idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
419,4.21,"[9.087519645690918, -0.9060117602348328, 0.6241794228553772]","[8.606743565488964, -4.382173602458898, -18.41999999999991]","[-2.7474772930145264, -3.500549554824829, 1.1773488521575928]","[-2.5350100999887104, -2.4294740391068714, -1.9999999999999574]","[0.9499163031578064, -0.2429025024175644, 0.19324332475662231, 0.03625441715121269]","[[0.9226852673387846, -0.16275590237434223, 0.34951740110939994], [-0.02500125114064601, 0.879367979977598, 0.47548595482045647], [-0.384742556623722, -0.4474622576625122, 0.8073107785049136]]","[0.019568389281630516, 0.43580594658851624, -0.14752976596355438]",[1.0],"[0.9453518226593286, -0.24029527170386236, 0.2135896644391131, 0.05429151900839888]",[0.594],"[3.0801340831467927, 7.177902640897265, 11.573730722209314]","[589.42822265625, 605.6240844726562, 669.8383178710938, 662.6468505859375]"
420,4.22,"[9.046095848083496, -0.9585780501365662, 0.6424321532249451]","[8.581178296348206, -4.406030129141519, -18.43999999999991]","[-2.7757883071899414, -3.5084493160247803, 1.2557300329208374]","[-2.5565269140757962, -2.3856526682621393, -1.9999999999999574]","[0.9494823217391968, -0.2429301142692566, 0.19564326107501984, 0.03452707454562187]","[[0.9210632008420514, -0.16062095339450835, 0.35474425912935353], [-0.02948958207059535, 0.8795856963637336, 0.47482561778154664], [-0.38829491962153767, -0.44780566329934346, 0.8054173721202806]]","[0.05504145100712776, 0.31891724467277527, -0.1315089613199234]",[1.0],"[0.9469430800880531, -0.23984787323276882, 0.20739426886668186, 0.05253016295732711]",[0.594],"[3.0275537711099414, 7.051840900942548, 11.329708009826065]","[589.42822265625, 605.6240844726562, 669.8383178710938, 662.6468505859375]"
421,4.23,"[8.995809555053711, -1.0218310356140137, 0.6658554077148438]","[8.555398498196974, -4.429446056482905, -18.45999999999991]","[-2.811784505844116, -3.519806146621704, 1.34617280960083]","[-2.5779798151232214, -2.3415927341385867, -1.9999999999999574]","[0.9491804242134094, -0.24265174567699432, 0.19774417579174042, 0.03277119994163513]","[[0.9196465834497746, -0.15817749265827902, 0.3594858027314806], [-0.0337543740238891, 0.8800923645026537, 0.473601174173358], [-0.391293756381842, -0.4476799199880067, 0.8040347538857506]]","[0.07453472912311554, 0.23651441931724548, -0.11091041564941406]",[1.0],"[0.9494036849104789, -0.2399194773313003, 0.1964838730329133, 0.04965254387708753]",[0.594],"[2.337342634238791, 6.685912089534288, 12.513033451869996]","[589.42822265625, 605.6240844726562, 669.8383178710938, 662.6468505859375]"
422,4.24,"[8.953402519226074, -1.074702262878418, 0.6866074204444885]","[8.529404815528883, -4.452419042909837, -18.479999999999908]","[-2.84230375289917, -3.5293426513671875, 1.420959711074829]","[-2.5993682668090656, -2.297298642693235, -1.9999999999999574]","[0.9490538835525513, -0.24230223894119263, 0.19897112250328064, 0.031573403626680374]","[[0.9188272281320917, -0.15635201391828088, 0.36236800712369027], [-0.03649257295235328, 0.8805854947084428, 0.47248013569715713], [-0.3929692315721605, -0.4473513543656536, 0.803400241962125]]","[0.07919777929782867, 0.14159366488456726, -0.09331082552671432]",[1.0],"[0.9509614821079516, -0.24003149330144194, 0.1891500120440015, 0.04774321642162311]",[0.594],"[2.9326378363858776, 6.849430554389558, 10.936966870713784]","[589.42822265625, 605.6240844726562, 669.8383178710938, 662.6468505859375]"
423,4.25,"[8.910540580749512, -1.1277081966400146, 0.7084922194480896]","[8.503197898184641, -4.4749467911428145, -18.499999999999908]","[-2.8725433349609375, -3.538069486618042, 1.4966541528701782]","[-2.620691734424163, -2.2527748232977096, -1.9999999999999574]","[0.9491299986839294, -0.2418612539768219, 0.19927547872066498, 0.030737461522221565]","[[0.9186889945311266, -0.1547417080786277, 0.3634082210246439], [-0.038046335821787465, 0.8811166998487822, 0.4713659274683808], [-0.3931450211536748, -0.44686504117966064, 0.8035848600574658]]","[0.08400873839855194, -0.01925799250602722, -0.0757918730378151]",[1.0],"[0.952447457963333, -0.24042407557820705, 0.18149684759107762, 0.045814823103998946]",[0.594],"[2.9777836258969064, 6.911996186134779, 11.030769898665786]","[589.42822265625, 605.6240844726562, 669.8383178710938, 662.6468505859375]"
424,4.26,"[8.858491897583008, -1.1915066242218018, 0.7362151145935059]","[8.476778401335821, -4.497027048425787, -18.519999999999907]","[-2.911179304122925, -3.5512847900390625, 1.5820947885513306]","[-2.64194968488205, -2.208025728297258, -1.9999999999999574]","[0.9495004415512085, -0.2412302941083908, 0.19835017621517181, 0.03023364022374153]","[[0.9194862698895229, -0.15310985084078216, 0.3620806167970953], [-0.038282432872050416, 0.8817877454357143, 0.47009023318167004], [-0.3912536962356375, -0.4461028419265152, 0.8049303072981151]]","[0.08229676634073257, -0.146754652261734, -0.054781291633844376]",[1.0],"[0.9547002657424738, -0.24152791645035232, 0.16850621329372129, 0.042630086181152826]",[0.594],"[2.116219330904813, 6.442081084686136, 12.027609552281072]","[589.42822265625, 605.6240844726562, 669.8383178710938, 662.6468505859375]"
425,4.27,"[8.814569473266602, -1.2448755502700806, 0.7604497671127319]","[8.450146985468464, -4.518657606751427, -18.539999999999907]","[-2.9450817108154297, -3.564462661743164, 1.6489331722259521]","[-2.6631415867356623, -2.163055832563998, -1.9999999999999574]","[0.9499139189720154, -0.24071183800697327, 0.19701427221298218, 0.030112728476524353]","[[0.920557203615445, -0.15205632856237752, 0.35979620317040945], [-0.03763833372828406, 0.882302074230909, 0.4691763054993228], [-0.38879016282034523, -0.4454457573621797, 0.806486383358184]]","[0.06924138963222504, -0.21868084371089935, -0.037841618061065674]",[1.0],"[0.9561677966122192, -0.2424287581509742, 0.1591927928263784, 0.0403620695114624]",[0.594],"[2.5518481406850615, 6.430730602230176, 10.193083183529135]","[589.42822265625, 605.6240844726562, 669.8383178710938, 662.6468505859375]"
426,4.28,"[8.770140647888184, -1.2984402179718018, 0.7856857180595398]","[8.423304316366583, -4.539836303081928, -18.559999999999906]","[-2.9787676334381104, -3.577470541000366, 1.7154620885849]","[-2.684266910188171, -2.1178696330500735, -1.9999999999999574]","[0.9504503011703491, -0.24026724696159363, 0.1949257105588913, 0.03033086657524109]","[[0.9221680210585973, -0.1513244722015214, 0.35595933061208196], [-0.03601256084593728, 0.882703391106082, 0.4685486301240681], [-0.38510938238140624, -0.4448995700635753, 0.808551257595372]]","[0.04943801462650299, -0.3610791265964508, -0.022094860672950745]",[1.0],"[0.9575484744726094, -0.24346647142777791, 0.1495937153286358, 0.03803572872787891]",[0.594],"[2.5101300160223783, 6.437363692995456, 10.196238162848646]","[589.42822265625, 605.6240844726562, 669.8383178710938, 662.6468505859375]"
427,4.29,"[8.725199699401855, -1.352210283279419, 0.8118975162506104]","[8.396251065095505, -4.560561019565305, -18.579999999999906]","[-3.0134708881378174, -3.5921809673309326, 1.778458595275879]","[-2.705325127107727, -2.0724716483377037, -1.9999999999999574]","[0.9511486887931824, -0.23990347981452942, 0.19184672832489014, 0.03094073385000229]","[[0.9244750079418371, -0.1509078716921352, 0.350103947353197], [-0.03319091843611855, 0.8829779831915234, 0.46823951577413525], [-0.3797951061089479, -0.4444960016247388, 0.8112823071627491]]","[0.031277067959308624, -0.4879712760448456, -0.007540367543697357]",[1.0],"[0.9588825702675257, -0.24466396032849433, 0.1393537701497351, 0.035556851640371916]",[0.594],"[2.311694266619975, 6.262003915334381, 9.88810089345239]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
428,4.3,"[8.670567512512207, -1.4170552492141724, 0.8445411324501038]","[8.368987907985106, -4.58082968374718, -18.599999999999905]","[-3.0570292472839355, -3.6133008003234863, 1.8472598791122437]","[-2.726315711039895, -2.026866418187545, -1.9999999999999574]","[0.9521046280860901, -0.2395760416984558, 0.18727558851242065, 0.03206261247396469]","[[0.9277996899713233, -0.1507874028455196, 0.34124902114470496], [-0.028679563241514827, 0.8831506252326595, 0.46821197742415616], [-0.3719747544409328, -0.44419380037801687, 0.81506235943291]]","[0.009401774033904076, -0.5650849342346191, 0.007962483912706375]",[1.0],"[0.9607706182127077, -0.2463647438662408, 0.12338254634105844, 0.03163825875881411]",[0.594],"[1.279943373990129, 5.620608449113269, 10.531006743967867]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
429,4.31,"[8.624433517456055, -1.471401333808899, 0.8726531863212585]","[8.341515526612891, -4.600640268778026, -18.619999999999905]","[-3.093881130218506, -3.632697105407715, 1.9008347988128662]","[-2.7472381372215082, -1.981058503084565, -1.9999999999999574]","[0.9529244303703308, -0.2394247055053711, 0.18304824829101562, 0.033230822533369064]","[[0.9307781099643803, -0.15098545478486117, 0.3329496995862058], [-0.02431961797844831, 0.8831430583188187, 0.46847293915942045], [-0.3647748157322793, -0.44414156638023916, 0.8183383180694823]]","[-0.014391940087080002, -0.6412059664726257, 0.018747277557849884]",[1.0],"[0.9619448168007241, -0.2475737613378825, 0.11197700877818617, 0.028819292710346427]",[0.594],"[1.8135264421333375, 5.797271062543335, 9.062473283634008]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
430,4.32,"[8.57775592803955, -1.5260355472564697, 0.9015696048736572]","[8.313834607786964, -4.619990793615848, -18.639999999999905]","[-3.129791259765625, -3.6519839763641357, 1.9540704488754272]","[-2.768091882592749, -1.9350524837822292, -1.9999999999999574]","[0.9538449645042419, -0.23941433429718018, 0.17791642248630524, 0.03473278135061264]","[[0.9342787649137989, -0.15145085191305763, 0.3227782968013114], [-0.01893210538910882, 0.8829488278027351, 0.46908735099905613], [-0.3560403977313278, -0.44436922366044335, 0.8220530568319375]]","[-0.04232063889503479, -0.8063708543777466, 0.027262317016720772]",[1.0],"[0.9629956762878755, -0.2487556593240886, 0.10043350200473433, 0.025943420749011115]",[0.594],"[1.7397195227642896, 5.818361579948383, 9.089895793329012]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
431,4.33,"[8.530533790588379, -1.5809770822525024, 0.9312496781349182]","[8.285945843528854, -4.6388793232242875, -18.659999999999904]","[-3.1665916442871094, -3.6742300987243652, 2.0016167163848877]","[-2.7888764258110044, -1.8888529608439342, -1.9999999999999574]","[0.9548847675323486, -0.23952361941337585, 0.17171142995357513, 0.036588940769433975]","[[0.9383528715116496, -0.15213432329798549, 0.310401411402245], [-0.01238144138227587, 0.8825793761001111, 0.4700003667998952], [-0.3454570717688943, -0.44486941067846286, 0.8262872496943531]]","[-0.062076590955257416, -0.908999502658844, 0.033510252833366394]",[1.0],"[0.9639665623030101, -0.24990185919178523, 0.08828212421535953, 0.02288654797538881]",[0.594],"[1.446287887676518, 5.537515033854108, 8.590885874686117]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
432,4.34,"[8.473129272460938, -1.6473867893218994, 0.9677321910858154]","[8.257849931056215, -4.657303968766125, -18.679999999999904]","[-3.211496114730835, -3.7049500942230225, 2.05094575881958]","[-2.809591247263832, -1.8424645541837315, -1.9999999999999574]","[0.9561262130737305, -0.2397732436656952, 0.1637345552444458, 0.03902023658156395]","[[0.9433368403166894, -0.15313485342329375, 0.2943897456915767], [-0.003901788254190755, 0.8819724405253458, 0.47128482916616865], [-0.3318137757082191, -0.4457289880866979, 0.8313995955191847]]","[-0.08326885849237442, -0.9562116861343384, 0.037525080144405365]",[1.0],"[0.9652180405397548, -0.25113722153397217, 0.07035043585204982, 0.018304271420069927]",[0.594],"[0.371444210230754, 4.711340810605851, 8.853594533104259]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
433,4.35,"[8.424680709838867, -1.7031627893447876, 0.9987872242927551]","[8.229547572765396, -4.675262887792159, -18.699999999999903]","[-3.247626304626465, -3.7313411235809326, 2.090156316757202]","[-2.8302358290819285, -1.7958919026034081, -1.9999999999999574]","[0.9571381211280823, -0.24010486900806427, 0.15665115416049957, 0.04119165614247322]","[[0.9475273302798592, -0.1540776080050804, 0.28009292937194147], [0.0036267987879456814, 0.8813058067181787, 0.4725324553672182], [-0.3196541955039451, -0.44672157520792866, 0.8356201466817759]]","[-0.10511256754398346, -1.0463238954544067, 0.03772003576159477]",[1.0],"[0.9665018282430707, -0.24957395511478836, 0.05798986991566847, 0.014974375390219775]",[0.594],"[1.0127581773372576, 5.164842160425164, 7.91144912532487]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
434,4.36,"[8.375714302062988, -1.7593185901641846, 1.0304555892944336]","[8.201039476213882, -4.6927542844254555, -18.719999999999903]","[-3.281123399734497, -3.7563536167144775, 2.1313889026641846]","[-2.8508096551513873, -1.7491396633296574, -1.9999999999999574]","[0.9582096934318542, -0.24052907526493073, 0.14858494699001312, 0.04361792281270027]","[[0.9520399836627301, -0.1550682230282777, 0.2637682992975481], [0.012112232342833568, 0.8804864889687493, 0.4739164869163741], [-0.30573381123968246, -0.44799262153559727, 0.8401365649193715]]","[-0.12019628286361694, -1.189481258392334, 0.03508470952510834]",[1.0],"[0.9745460661630091, -0.2190196795065361, 0.04669288734775561, 0.010493768921981004]",[0.594],"[1.0064639169896168, 5.325553273597747, 8.188241253760589]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
435,4.37,"[8.316302299499512, -1.8272175788879395, 1.0692394971847534]","[8.172326354102598, -4.709776409540924, -18.739999999999903]","[-3.3190128803253174, -3.7869834899902344, 2.179206371307373]","[-2.8713122111284406, -1.7022125115468079, -1.9999999999999574]","[0.9595767855644226, -0.24084210395812988, 0.1379358023405075, 0.04670334607362747]","[[0.9575850244129132, -0.1560723888260498, 0.2422237198670907], [0.02318939537013133, 0.8796277586026977, 0.4750971040092351], [-0.28721624773415627, -0.44932885033316583, 0.8459375930266885]]","[-0.008577048778533936, -1.2626603841781616, 0.028176158666610718]",[1.0],"[0.9826935404243752, -0.1825565988341319, 0.030880164712781003, 0.005736659100220178]",[0.594],"[0.21141337508658786, 4.783313329546533, 8.942534385517186]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
436,4.38,"[8.266315460205078, -1.8841707706451416, 1.1023012399673462]","[8.1434089242581, -4.726327560940236, -18.759999999999902]","[-3.3450207710266113, -3.805935859680176, 2.2298905849456787]","[-2.8917429844497633, -1.6551151399312403, -1.9999999999999574]","[0.961227297782898, -0.23881778120994568, 0.12888355553150177, 0.048960793763399124]","[[0.9619837388467434, -0.15568427548926966, 0.22438737165852668], [0.032565534064070756, 0.8811378138263287, 0.47173683239331643], [-0.2711582050861866, -0.44649586718214906, 0.8527101901605834]]","[0.4858201742172241, -1.2915185689926147, 0.02027241513133049]",[1.0],"[0.9881370431329584, -0.1519489448441422, 0.022027899391325583, 0.003387299456998977]",[0.594],"[1.1050023708977887, 5.895568293259116, 9.34105935284626]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
437,4.39,"[8.215954780578613, -1.941402792930603, 1.1361178159713745]","[8.114287909614635, -4.7424060835220505, -18.7799999999999]","[-3.3699564933776855, -3.8257460594177246, 2.276578426361084]","[-2.912101464346506, -1.6078522581814525, -1.9999999999999574]","[0.9638508558273315, -0.23263855278491974, 0.11958175897598267, 0.0507056750357151]","[[0.9662582759275102, -0.1533840664848326, 0.20692576531251938], [0.04210676055291398, 0.8866164800787577, 0.46058466970633466], [-0.2541101432791201, -0.436330775216842, 0.8631590176099273]]","[1.0455255508422852, -1.3727306127548218, 0.010806100443005562]",[1.0],"[0.9925958536695808, -0.12065266410688737, 0.013912090654262393, 0.001691051594188951]",[0.594],"[0.9238381314175195, 5.625605632001251, 9.113986099037811]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
438,4.4,"[8.155011177062988, -2.0105366706848145, 1.1774523258209229]","[8.084964038196048, -4.758010369447504, -18.7999999999999]","[-3.40175199508667, -3.85691237449646, 2.3119070529937744]","[-2.9323871418586833, -1.560428592545371, -1.9999999999999574]","[0.9677519798278809, -0.22144247591495514, 0.10807303339242935, 0.052341122180223465]","[[0.9711612538667026, -0.14917036371979556, 0.18599468157922688], [0.053442527002071416, 0.8964472775367018, 0.43991609984708263], [-0.23235687055838689, -0.41728944533110274, 0.8785669032689392]]","[1.2828216552734375, -1.3779774904251099, -0.003373679704964161]",[1.0],"[0.9966409941558684, -0.08188499915864665, 0.0012510457998415369, 0.00010278714689457316]",[0.594],"[-0.10781982360514508, 4.148649535055557, 8.232528186953038]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
439,4.41,"[8.103784561157227, -2.068601369857788, 1.2122734785079956]","[8.055438043097595, -4.7731388583010075, -18.8199999999999]","[-3.4278416633605957, -3.884568691253662, 2.330015182495117]","[-2.9525995098452995, -1.5128488853503264, -1.9999999999999574]","[0.9709599018096924, -0.21125862002372742, 0.09875021129846573, 0.05343222618103027]","[[0.9747867844975009, -0.14548477327222487, 0.16918896392776972], [0.06203743500870358, 0.9050295798795835, 0.42080020936368995], [-0.21434103999599263, -0.3996944336476476, 0.891236376212575]]","[1.4142431020736694, -1.3350428342819214, -0.01763101853430271]",[1.0],"[0.9988559650107647, -0.04745899772253669, -0.0058589421636495815, -0.0002783779969698865]",[0.594],"[0.18521454656604286, 4.183947539528604, 6.719716739099534]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
440,4.42,"[8.052183151245117, -2.127063751220703, 1.247338891029358]","[8.02571066246762, -4.787790037246284, -18.8399999999999]","[-3.4521026611328125, -3.910081386566162, 2.3438804149627686]","[-2.972738062997493, -1.4651178945276122, -1.9999999999999574]","[0.9743824005126953, -0.19905856251716614, 0.08954155445098877, 0.054193172603845596]","[[0.9780908193433147, -0.14125777858720345, 0.1529202050251442], [0.0699617235387988, 0.9148775743710164, 0.39762341625272285], [-0.19607066673983697, -0.37821325188524796, 0.9047159939685944]]","[1.8074119091033936, -1.3594975471496582, -0.032874926924705505]",[1.0],"[0.999841046425373, -0.013251226586336429, -0.011927358825497222, -0.0001580772613189571]",[0.594],"[0.09940057849661077, 4.015541434135877, 6.518044965337376]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
441,4.4299999999999,"[8.000222206115723, -2.185908794403076, 1.2825305461883545]","[7.995782639489089, -4.801962441177648, -18.8599999999999]","[-3.475982904434204, -3.9364726543426514, 2.3440840244293213]","[-2.9928022978531033, -1.4172403931364208, -1.9999999999999574]","[0.9781322479248047, -0.1839214414358139, 0.08031673729419708, 0.05458489805459976]","[[0.9811394227466272, -0.13632642729744363, 0.13704210430641334], [0.0772385516719237, 0.9263867904901963, 0.3685671180950583], [-0.17719943359965523, -0.3510307958364735, 0.9194442566607143]]","[2.10636043548584, -1.3482471704483032, -0.049127135425806046]",[1.0],"[0.9996208520879912, 0.021392133866677224, -0.017331794748705245, 0.00037090470115707383]",[0.594],"[-0.12475321356354607, 3.447815021193704, 5.395122155142827]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
442,4.4399999999999,"[7.937398433685303, -2.25705623626709, 1.324568748474121]","[7.965654722361019, -4.815654652866516, -18.8799999999999]","[-3.5040605068206787, -3.968186378479004, 2.3233113288879395]","[-3.0127917128070614, -1.3692211688868028, -1.9999999999999574]","[0.9824804067611694, -0.16396495699882507, 0.06973355263471603, 0.05463477969169617]","[[0.9843045447236729, -0.13022292111128914, 0.11910732157833967], [0.0844874845571135, 0.9402610665114174, 0.32980447503941385], [-0.15494007935177576, -0.3145649656590111, 0.9365054480302881]]","[2.2667853832244873, -1.2678157091140747, -0.07050800323486328]",[1.0],"[0.9977295009064678, 0.06192267890439491, -0.026433566050988403, 0.0016405621176745324]",[0.594],"[-0.8406847762173058, 2.275398462015672, 3.5792598148468784]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
443,4.4499999999999,"[7.884670734405518, -2.3167564868927, 1.3592157363891602]","[7.935327664279765, -4.828865303103129, -18.8999999999999]","[-3.52597975730896, -3.9912755489349365, 2.2932775020599365]","[-3.0327058081253355, -1.3210650236612942, -1.9999999999999574]","[0.9858630895614624, -0.14609265327453613, 0.0614786259829998, 0.05432615801692009]","[[0.9865380948454873, -0.12507945319864397, 0.10534570615912466], [0.08915315255055062, 0.9514112127413877, 0.2947344901097599], [-0.13709231491566057, -0.28137490054638875, 0.9497546328044814]]","[2.4391725063323975, -1.2147207260131836, -0.08925649523735046]",[1.0],"[0.994895689855114, 0.0961073407633396, -0.0306137182897684, 0.0029572980220028138]",[0.594],"[-0.4521247501395511, 2.5586677153103485, 2.871958980182809]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
444,4.4599999999999,"[7.820976257324219, -2.388819694519043, 1.4000285863876343]","[7.904802223420203, -4.841593070833473, -18.9199999999999]","[-3.5507760047912598, -4.0145792961120605, 2.23750901222229]","[-3.0525440859562103, -1.272776773034412, -1.9999999999999574]","[0.9895874857902527, -0.12311576306819916, 0.05181717500090599, 0.05361156538128853]","[[0.9888815620066308, -0.11886567826101188, 0.08935438911925687], [0.09334763672102947, 0.9639366215873005, 0.2492236110031712], [-0.11575610153216405, -0.238111612682815, 0.9643149821835522]]","[2.568333387374878, -1.2004352807998657, -0.1127728596329689]",[1.0],"[0.9901240485742443, 0.13471263301038736, -0.038464108854244144, 0.005233285049095383]",[0.594],"[-1.0039234733816471, 1.7855909791581528, 0.53895905532735]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
445,4.4699999999999,"[7.767569065093994, -2.4491512775421143, 1.4331471920013428]","[7.874079162916763, -4.85383668329138, -18.9399999999999]","[-3.569617748260498, -4.02821159362793, 2.1768202781677246]","[-3.0723060503440536, -1.2243612457907282, -1.9999999999999574]","[0.9922265410423279, -0.10375792533159256, 0.04398411512374878, 0.052784960716962814]","[[0.9905582917413333, -0.11387667104492237, 0.07633069143023781], [0.09562187019670802, 0.9728960836108221, 0.21054611949596225], [-0.09823812194141111, -0.20125932099271981, 0.9745993828804602]]","[2.512185573577881, -1.1520216464996338, -0.1329779028892517]",[1.0],"[0.9851174748139563, 0.16655815036932656, -0.04185527802645848, 0.007076656205492048]",[0.594],"[-0.6235614126971734, 2.113971312816099, 0.21678306938741976]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
446,4.4799999999999,"[7.71389627456665, -2.509633779525757, 1.4652986526489258]","[7.843159250844359, -4.86559491612581, -18.959999999999898]","[-3.5861332416534424, -4.034608364105225, 2.108806610107422]","[-3.0919912072404188, -1.175823283442945, -1.9999999999999574]","[0.9943812489509583, -0.08485917747020721, 0.036389920860528946, 0.05177454650402069]","[[0.9919903398141019, -0.10914331630938884, 0.06358382043013185], [0.09679124103128275, 0.9802366322373497, 0.17253289680406755], [-0.08115800253287832, -0.16499661004083568, 0.982949386947215]]","[2.466989755630493, -1.1197569370269775, -0.15320803225040436]",[1.0],"[0.979428665630074, 0.19652536825756373, -0.04490097065842428, 0.009009517592679638]",[0.594],"[-0.6014529109786197, 2.2097298843376842, -0.37780874887172367]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
447,4.4899999999999,"[7.649191856384277, -2.582249641418457, 1.502493143081665]","[7.8120432601991805, -4.876866593523276, -18.979999999999897]","[-3.6024208068847656, -4.031528472900391, 2.0234885215759277]","[-3.1115990645178115, -1.127167739746593, -1.9999999999999574]","[0.9964107871055603, -0.0622040294110775, 0.027671463787555695, 0.05030465126037598]","[[0.9934074647405212, -0.1036907405884504, 0.04888598279700253], [0.0968056348522108, 0.9872002024151901, 0.1267455301470945], [-0.06140258999969439, -0.12117751717058037, 0.9907298982435643]]","[2.496753692626953, -1.046470284461975, -0.17663057148456573]",[1.0],"[0.9721827265993752, 0.2281796847244646, -0.051467047356840094, 0.012079760644032008]",[0.594],"[-0.821397110272737, 2.4012107547308683, -1.979754473066306]","[658.7538452148438, 669.857421875, 612.5746459960938, 628.2401733398438]"
448,4.4999999999999,"[8.99354362487793, -1.1196101903915405, 0.5105761885643005]","[7.780731968879374, -4.887650588325431, -18.999999999999897]","[-3.5743625164031982, -3.2749829292297363, 1.3186110258102417]","[-3.1311291319806145, -1.0783994802155306, -1.9999999999999574]","[0.9974004626274109, -0.04841946065425873, 0.022211430594325066, 0.0485234297811985]","[[0.9943042582145194, -0.0989455138107177, 0.03960842578552416], [0.09464365184276358, 0.9906020651647622, 0.09874273470576968], [-0.04900633900160323, -0.0944316355256083, 0.9943244163499249]]","[2.201603412628174, -0.9863515496253967, -0.341756671667099]",[1.0],"[0.9405891502445541, -0.2520301032175042, 0.219783421427657, 0.058890790281289795]",[0.594],"[3.459968201281304, 77.28530559175162, -63.876331185335]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
449,4.5099999999999,"[8.939861297607422, -1.168634295463562, 0.5298400521278381]","[7.749226159665592, -4.897945822141782, -19.019999999999897]","[-3.582293748855591, -3.259178400039673, 1.2610188722610474]","[-3.150580921378232, -1.0295233816351335, -1.9999999999999574]","[0.9983482360839844, -0.030805222690105438, 0.015710992738604546, 0.04588060826063156]","[[0.9952962691161051, -0.09257760734642374, 0.02854335827426348], [0.09064168488015296, 0.993892016250756, 0.06295033752962728], [-0.034196807535918104, -0.06006701799672047, 0.9976084059907139]]","[2.212526321411133, -0.8012940287590027, -0.3519734740257263]",[1.0],"[0.9403398000487528, -0.2519632900339067, 0.2208478261982462, 0.05917599667998901]",[0.594],"[-0.32172535858854273, 2.620087281238071, 0.9064386228059913]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
450,4.5199999999999,"[8.886092185974121, -1.2173315286636353, 0.548790693283081]","[7.717526620201424, -4.907751265457528, -19.039999999999896]","[-3.586397886276245, -3.2326948642730713, 1.269957423210144]","[-3.1699539464168147, -0.9805443315745954, -1.9999999999999574]","[0.9987918138504028, -0.01908460631966591, 0.013809406198561192, 0.04312898591160774]","[[0.9958983822363779, -0.08668084000564868, 0.025939241216356195], [0.0856266518075896, 0.9955513372799459, 0.0393142638279429], [-0.029231639693780283, -0.03693192136927648, 0.9988901563359139]]","[0.7938039302825928, 0.21345964074134827, -0.3553515076637268]",[1.0],"[0.9400306388439447, -0.2518804505387473, 0.2221600772570637, 0.05952761329146604]",[0.594],"[0.017976756810755945, 3.297634600485274, 7.580677373790669]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
451,4.5299999999999,"[8.821494102478027, -1.2752081155776978, 0.5718363523483276]","[7.685634142973704, -4.917065937736506, -19.059999999999896]","[-3.5913195610046387, -3.1978564262390137, 1.2906748056411743]","[-3.1892477227719596, -0.9314672278978087, -1.9999999999999574]","[0.9987514615058899, -0.02148478850722313, 0.02117815986275673, 0.03981713205575943]","[[0.9959321630649538, -0.08044485452353475, 0.040592511051295084], [0.07862482137459365, 0.995905999700806, 0.044602435177371405], [-0.04401436170814508, -0.0412294208136096, 0.998179778808807]]","[-1.2615646123886108, 1.4535338878631592, -0.35936856269836426]",[1.0],"[0.9396022328985301, -0.25176565951164076, 0.2239650549177615, 0.060011255598006234]",[0.594],"[0.17822399755324514, 4.220459778304774, 8.7468285294909]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
