idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
563,5.6499999999999,"[1.9856387376785278, -2.1137900352478027, -21.144588470458984]","[3.1133036692180345, -2.958577903155355, -21.299999999999848]","[-3.1830897331237793, 3.1980133056640625, -0.5878534913063049]","[-4.747597295286177, 4.015874081516602, -1.9999999999999574]","[0.9997914433479309, 0.015549463219940662, 0.013231066055595875, -0.0005856436910107732]","[[0.9996491918671263, 0.0015825148621933741, 0.026438397192572727], [-0.0007595710610487563, 0.9995157424882302, -0.031107934197004646], [-0.026474822968331962, 0.031076939439283448, 0.999166306269323]]","[-0.19816075265407562, -0.059743236750364304, 0.02228587493300438]",[0.48567604813147786],"[0.9999736519903312, -0.0029406142148162024, 0.006636846559150992, 0.0029406142148162024]",[0.594],"[-0.07511245475063644, 1.173468576002794, 1.324010258000289]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
564,5.6599999999999,"[1.9378753900527954, -2.065729856491089, -21.153188705444336]","[3.0657498638355927, -2.918123307015346, -21.319999999999848]","[-3.1851980686187744, 3.209805488586426, -0.5588463544845581]","[-4.7553805382441805, 4.04545961400089, -1.9999999999999574]","[0.9998220801353455, 0.013957678340375423, 0.012683497741818428, -0.0004096378106623888]","[[0.999677922179135, 0.001173194163461499, 0.025351045798196085], [-0.0004650654703441888, 0.9996100308429952, -0.027920779934924683], [-0.02537391616829592, 0.027899997374928532, 0.9992886242346418]]","[-0.2296799123287201, -0.0878148004412651, 0.021275514736771584]",[0.4877972991717426],"[0.9999687979813137, -0.003289051460977002, 0.007182245207692084, 0.003289051460977002]",[0.594],"[-0.06375924881986342, 1.1367891997771418, 1.3049659332359802]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
565,5.6699999999999,"[1.8900814056396484, -2.017495632171631, -21.16136360168457]","[3.01811941486623, -2.877376900976398, -21.339999999999847]","[-3.18719220161438, 3.2212088108062744, -0.531053900718689]","[-4.763044896936286, 4.074640603894819, -1.9999999999999574]","[0.9998536705970764, 0.012201165780425072, 0.011989105492830276, -0.00024144463532138616]","[[0.999712406115992, 0.0007753807153883846, 0.023968809785219352], [-0.0001902564770630988, 0.9997021465245128, -0.024404549509349976], [-0.023980593408978828, 0.024392970688859983, 0.9994147858225461]]","[-0.22734187543392181, -0.088813915848732, 0.02020440623164177]",[0.48855693076405854],"[0.9999634732871167, -0.0036180540358294335, 0.00774344830125948, 0.0036180540358294335]",[0.594],"[-0.057359092585167804, 1.1091690576138815, 1.246790148110625]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
566,5.6799999999999,"[1.8326905965805054, -1.9593935012817383, -21.17062759399414]","[2.9704135130686886, -2.8363427596451576, -21.359999999999847]","[-3.1893980503082275, 3.2343430519104004, -0.498595654964447]","[-4.7705901797541195, 4.103414133124028, -1.9999999999999574]","[0.9998816847801208, 0.010386236943304539, 0.011351698078215122, -5.1603143219836056e-05]","[[0.9997422726069469, 0.0003389968863809948, 0.022699635323237273], [0.0001326087602625092, 0.9997842468646931, -0.02077118523616386], [-0.02270177917286746, 0.02076884210324095, 0.9995265301231764]]","[-0.1765335202217102, -0.05108797550201416, 0.01887619122862816]",[0.48887152191735994],"[0.99995693410255, -0.00793076098861113, 0.004819907577178857, 0.00793076098861113]",[0.594],"[-0.05989936941520263, 1.140223199474121, 1.3164465078119747]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
567,5.6899999999999,"[1.7848354578018188, -1.9107978343963623, -21.177906036376953]","[2.92263335108803, -2.7950249864015646, -21.379999999999846]","[-3.191122531890869, 3.2448923587799072, -0.4718269109725952]","[-4.77801619806586, 4.131777324359298, -1.9999999999999574]","[0.9998971819877625, 0.009142090566456318, 0.01105167530477047, 9.674344619270414e-05]","[[0.999755702252063, 8.603833775654705e-06, 0.022102844623674456], [0.0003955377914927812, 0.9998328256584876, -0.018280160984515605], [-0.022099306874645445, 0.01828443769270332, 0.9995885653477244]]","[-0.16511653363704681, -0.03567802906036377, 0.01774325780570507]",[0.48904800336258075],"[0.9999516033783827, -0.008212306083776657, 0.005417282564178671, 0.008212306083776657]",[0.594],"[-0.046878620936357196, 1.0966974306572481, 1.2244548975215075]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
568,5.6999999999999,"[1.736955165863037, -1.8620463609695435, -21.184783935546875]","[2.874780123425814, -2.7534277129885107, -21.399999999999846]","[-3.1927754878997803, 3.2551136016845703, -0.4451778829097748]","[-4.785322766221611, 4.159727341305386, -1.9999999999999574]","[0.9999136924743652, 0.0076911658979952335, 0.010650317184627056, 0.00023789843544363976]","[[0.9997730283037297, -0.00031192908330036006, 0.021302454709180872], [0.0006395824980558702, 0.9998815787467508, -0.015375936301032308], [-0.02129513584408166, 0.01538607107588594, 0.9996548334331355]]","[-0.22451043128967285, -0.07474246621131897, 0.016576211899518967]",[0.4891540429337623],"[0.9999458572891146, -0.008487695909074845, 0.006019875208375917, 0.008487695909074845]",[0.594],"[-0.038200769925119143, 1.0642779496978387, 1.1523042175860034]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
569,5.7099999999999,"[1.6794670820236206, -1.8033463954925537, -21.1925106048584]","[2.8268550264102403, -2.711555099098673, -21.419999999999845]","[-3.194600820541382, 3.2668440341949463, -0.41331031918525696]","[-4.792509701557357, 4.187261388983776, -1.9999999999999574]","[0.9999352097511292, 0.005610114894807339, 0.009894651360809803, 0.00039699344779364765]","[[0.9998038765332242, -0.000682915219145782, 0.01979247574056401], [0.0009049557522025595, 0.9999367380115337, -0.011211647066329584], [-0.019783567024778702, 0.011227359514010422, 0.9997412449599743]]","[-0.21437130868434906, -0.07825038582086563, 0.015129132196307182]",[0.4892076562363591],"[0.9999141537240225, -0.012721236131954725, 0.003139066540274905, 0.012721236131954725]",[0.594],"[-0.04340509560331554, 1.0940264116012497, 1.229314984187388]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
570,5.7199999999999,"[1.6315367221832275, -1.754272222518921, -21.19851303100586]","[2.7788592581662392, -2.6694113319585484, -21.439999999999845]","[-3.1959633827209473, 3.2761566638946533, -0.38682231307029724]","[-4.799576824400109, 4.214376714012458, -1.9999999999999574]","[0.9999464750289917, 0.004222590941935778, 0.00943451002240181, 0.0005170548101887107]","[[0.9998214453607275, -0.0009543780588045114, 0.0188723755607709], [0.0011137303554089432, 0.9999638047623113, -0.008434973027675152], [-0.018863642317467504, 0.008454485661649632, 0.999786319505681]]","[-0.1684686541557312, -0.05003730207681656, 0.013918391428887844]",[0.48927441155892903],"[0.9999092122898323, -0.012932335029576676, 0.003784110636220985, 0.012932335029576676]",[0.594],"[-0.03396432768457103, 1.0527779735944167, 1.1520488620054934]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
571,5.7299999999999,"[1.5835866928100586, -1.7050609588623047, -21.204116821289062]","[2.730794018585515, -2.6270006259097283, -21.459999999999845]","[-3.1972222328186035, 3.2851243019104004, -0.36038172245025635]","[-4.8065239580724395, 4.2410706048820135, -1.9999999999999574]","[0.999955415725708, 0.0028167322743684053, 0.008991135284304619, 0.0006283161346800625]","[[0.9998375294107096, -0.0012059249981715382, 0.017985008389971222], [0.0013072274816505812, 0.999983342476304, -0.005621914818809651], [-0.017977929196650203, 0.005644511920221185, 0.9998224510116698]]","[-0.2131253182888031, -0.07222429662942886, 0.012703520245850086]",[0.4893395871379405],"[0.9999038985068385, -0.013132023240821876, 0.004443007039910639, 0.013132023240821876]",[0.594],"[-0.025890768120064023, 1.019161985392775, 1.0932804430888918]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
572,5.7399999999999,"[1.5260231494903564, -1.6458340883255005, -21.210317611694336]","[2.6826605092965554, -2.584327221987478, -21.479999999999844]","[-3.1985721588134766, 3.2953736782073975, -0.3287156820297241]","[-4.813350928895943, 4.267340392225005, -1.9999999999999574]","[0.9999650716781616, 0.0008069651084952056, 0.008289607241749763, 0.0007521412335336208]","[[0.9998614334016417, -0.0014908509595036193, 0.016579847991795287], [0.0015176086526166755, 0.9999975661819495, -0.0016014038076548776], [-0.016577420185058776, 0.0016263436273480706, 0.9998612624491529]]","[-0.21266895532608032, -0.07277724146842957, 0.011232773773372173]",[0.4893888410782769],"[0.9998497149711157, -0.017259150396359245, 0.0016335252296327519, 0.017259150396359245]",[0.594],"[-0.028123916719431374, 1.0416853805172381, 1.1807146973389564]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
573,5.7499999999999,"[1.4780360460281372, -1.5963412523269653, -21.215051651000977]","[2.6344599336345853, -2.541395387496628, -21.499999999999844]","[-3.1995487213134766, 3.30346417427063, -0.302377849817276]","[-4.820057566197011, 4.293183449085003, -1.9999999999999574]","[0.9999687075614929, -0.0005938984686508775, 0.00784660130739212, 0.0008430719026364386]","[[0.9998754401614507, -0.0016954111280885096, 0.015691709373170156], [0.001676770790994741, 0.9999978730288555, 0.0012009902078898935], [-0.015693712169520296, -0.0011745292128057892, 0.9998761562710997]]","[-0.17096100747585297, -0.050641294568777084, 0.01002062950283289]",[0.48945422327014904],"[0.999845888480403, -0.0173995848602943, 0.0023349698969410437, 0.0173995848602943]",[0.594],"[-0.01908175183712041, 1.002615856192478, 1.112618150401742]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
574,5.7599999999999,"[1.43003511428833, -1.546729564666748, -21.219388961791992]","[2.586193496611486, -2.498209415584851, -21.519999999999843]","[-3.200422763824463, 3.311209201812744, -0.2760814130306244]","[-4.826643702309941, 4.318597191177709, -1.9999999999999574]","[0.9999702572822571, -0.0019946908578276634, 0.007392481435090303, 0.0009250115836039186]","[[0.9998889911434563, -0.0018794595752630642, 0.014780832920578607], [0.0018204767146436144, 0.9999903311238909, 0.0040029393278471345], [-0.014788213369185229, -0.003975586803974585, 0.999882744853071]]","[-0.20861518383026123, -0.07329247891902924, 0.008821042254567146]",[0.48952445095080316],"[0.9998417211591865, -0.017527775767180412, 0.00305071236093374, 0.017527775767180412]",[0.594],"[-0.011719909056927116, 0.9703786395404232, 1.06091025791347]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
575,5.7699999999999,"[1.3820219039916992, -1.497004508972168, -21.22333335876465]","[2.5378624048856677, -2.454773624813349, -21.539999999999843]","[-3.20117449760437, 3.318578004837036, -0.24982787668704987]","[-4.833109172581818, 4.343579077150217, -1.9999999999999574]","[0.9999697804450989, -0.0036272569559514523, 0.006808611564338207, 0.0009999247267842293]","[[0.9999052859253963, -0.0020491820309178287, 0.013609556622300633], [0.0019503957037810518, 0.9999716863171798, 0.007267910330659], [-0.013624064556883014, -0.007240677936491228, 0.9998809716401097]]","[-0.21315957605838776, -0.07470346987247467, 0.0076288869604468346]",[0.4895799516877053],"[0.9998373065261628, -0.0176358705812518, 0.0037857744618789244, 0.0176358705812518]",[0.594],"[-0.007091503690224016, 0.9462301257251022, 1.021113831638326]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
576,5.7799999999999,"[1.333998441696167, -1.4471720457077026, -21.226884841918945]","[2.4894678667319083, -2.411092358725004, -21.559999999999842]","[-3.2017903327941895, 3.3255455493927, -0.223617821931839]","[-4.839453815375938, 4.368126608834499, -1.9999999999999574]","[0.9999665021896362, -0.0050524077378213406, 0.006352907512336969, 0.0010640760883688927]","[[0.9999170166184287, -0.0021922757937936103, 0.012694636810278263], [0.002063885880585186, 0.9999466818375384, 0.010117996697396102], [-0.012716141394811808, -0.010090956790143534, 0.9998682274875458]]","[-0.164331316947937, -0.04468676447868347, 0.006462937220931053]",[0.4896509790879094],"[0.9998327078370381, -0.017717270528419236, 0.004544026915750329, 0.017717270528419236]",[0.594],"[-0.0005134801667283223, 0.9213554099259321, 0.990620936512796]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
577,5.7899999999999,"[1.2859665155410767, -1.3972375392913818, -21.230043411254883]","[2.4410110920111405, -2.3671699854100234, -21.579999999999842]","[-3.20231294631958, 3.3321802616119385, -0.19744867086410522]","[-4.8456774720767815, 4.39223733149805, -1.9999999999999574]","[0.9999617338180542, -0.006153486669063568, 0.006122097838670015, 0.0011164182797074318]","[[0.9999225470612793, -0.0023080954714334314, 0.012229986663051742], [0.0021574064908731513, 0.999921776428846, 0.012320171289955927], [-0.012257466121381426, -0.012292832003873816, 0.9998493090489224]]","[-0.13761486113071442, -0.020529551431536674, 0.0053320592269301414]",[0.4897574038626681],"[0.9998276252282567, -0.017789367762255662, 0.005315005376089739, 0.017789367762255662]",[0.594],"[0.008545460572656718, 0.8949357459169623, 0.967567136299305]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
578,5.7999999999999,"[1.228318452835083, -1.3371878862380981, -21.233314514160156]","[2.392493292140208, -2.3230108970691368, -21.59999999999984]","[-3.2028815746307373, 3.3397836685180664, -0.16610409319400787]","[-4.851779987093252, 4.4159088340886665, -1.9999999999999574]","[0.9999539256095886, -0.0074134450405836105, 0.005984616465866566, 0.0011669996893033385]","[[0.9999256449542221, -0.002422625115674368, 0.011951378599636414], [0.0022451586128706723, 0.999887357887588, 0.014840175180285698], [-0.011985984552217483, -0.014812238997782166, 0.9998184503949638]]","[-0.14351786673069, -0.012136463075876236, 0.004019356798380613]",[0.48990459386396384],"[0.9997599232259171, -0.021753377864751462, 0.0026235860992451865, 0.021753377864751462]",[0.594],"[0.014743737183421923, 0.9065721881019435, 1.0813597243288253]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
579,5.8099999999999,"[1.180270791053772, -1.2870444059371948, -21.235610961914062]","[2.343915680061581, -2.2786195095743795, -21.61999999999984]","[-3.2033283710479736, 3.3458235263824463, -0.14003486931324005]","[-4.857761207862721, 4.439138749475724, -1.9999999999999574]","[0.9999459981918335, -0.008465055376291275, 0.00591279985383153, 0.0011999789858236909]","[[0.9999271977008387, -0.0024999325819293353, 0.011804644646651876], [0.002299723880697729, 0.9998538057842427, 0.016943385990956086], [-0.01184527619857246, -0.016915005050303314, 0.9997867632830152]]","[-0.1358974725008011, -0.00899227149784565, 0.0029653103556483984]",[0.49005009382123255],"[0.9997558304503763, -0.021835641649682568, 0.0033880316607201397, 0.021835641649682568]",[0.594],"[0.022952732155273062, 0.8777581896921114, 1.034482355041396]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
580,5.8199999999999,"[1.1322165727615356, -1.2368122339248657, -21.237516403198242]","[2.295279470213031, -2.2340002620275077, -21.63999999999984]","[-3.203754186630249, 3.3515961170196533, -0.11402127891778946]","[-4.863620984854977, 4.461924754687185, -1.9999999999999574]","[0.9999368190765381, -0.009592936374247074, 0.00573821272701025, 0.0012265584664419293]","[[0.9999311369448117, -0.0025630543104286025, 0.011452166644701365], [0.0023428690936612715, 0.9998129422704473, 0.019198735190665846], [-0.011499231829395561, -0.019170582179817534, 0.999750096997355]]","[-0.16847290098667145, -0.03949551656842232, 0.00194863963406533]",[0.49018577751615217],"[0.9997509860567831, -0.02192641181219909, 0.00414609153108692, 0.02192641181219909]",[0.594],"[0.02766644574254659, 0.8549944470128337, 0.998325158348063]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
581,5.8299999999999,"[1.0841562747955322, -1.1864956617355347, -21.239032745361328]","[2.246585878497272, -2.1891576163160944, -21.65999999999984]","[-3.204122304916382, 3.3570663928985596, -0.08806552737951279]","[-4.8693591715759155, 4.484264571141328, -1.9999999999999574]","[0.9999252557754517, -0.010902644135057926, 0.005397419445216656, 0.0012482453603297472]","[[0.9999386194983116, -0.002613996213160189, 0.010766812880717095], [0.0023786116569880634, 0.9997591484868429, 0.021817131421158507], [-0.01082124957645982, -0.02179018220805979, 0.9997040004506051]]","[-0.1694386750459671, -0.042815230786800385, 0.00096792948897928]",[0.490301306750665],"[0.9997455455452668, -0.02201721262870891, 0.004906611260055086, 0.02201721262870891]",[0.594],"[0.029234352210038526, 0.8378948810244952, 0.9698807854880585]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
582,5.8399999999999,"[1.0360912084579468, -1.1360994577407837, -21.240158081054688]","[2.197836122251559, -2.1440960566673404, -21.67999999999984]","[-3.2044129371643066, 3.3622169494628906, -0.0621645487844944]","[-4.874975624571265, 4.506155964875402, -1.9999999999999574]","[0.9999135136604309, -0.012026773765683174, 0.005180526524782181, 0.001260356861166656]","[[0.9999431472969549, -0.0026451054797704183, 0.010329839827471677], [0.0023958854237968673, 0.9997075364572888, 0.024064523339028837], [-0.010390471928472223, -0.024038406093156724, 0.99965703775125]]","[-0.12889975309371948, -0.013143756426870823, 3.440171713009477e-05]",[0.4904290464044228],"[0.999739566561261, -0.022103807884480898, 0.0056749437046575675, 0.022103807884480898]",[0.594],"[0.03297754620956216, 0.8194053491216308, 0.9477886631930197]","[462.26190185546875, 461.4907531738281, 466.1484069824219, 465.2591552734375]"
583,5.8499999999999,"[0.9784078001976013, -1.075525164604187, -21.240997314453125]","[2.1490314202172613, -2.0988200891996613, -21.69999999999984]","[-3.204718589782715, 3.368058204650879, -0.031151141971349716]","[-4.8804702034297875, 4.5275967467679035, -1.9999999999999574]","[0.9999005198478699, -0.013057884760200977, 0.005191493779420853, 0.0012610359117388725]","[[0.9999429163672301, -0.0026574005172816384, 0.010349020701954738], [0.002386240834314159, 0.9996558029023763, 0.026126262233355495], [-0.010414886541839433, -0.02610007559560235, 0.9996050801152545]]","[-0.10953062027692795, 0.010228523053228855, -0.001016506226733327]",[0.4906119319466091],"[0.9996563646757098, -0.02604285148326169, 0.002986033897443008, 0.02604285148326169]",[0.594],"[0.03822183077340586, 0.8260375032814478, 1.0610424048158933]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
584,5.8599999999999,"[0.9303340315818787, -1.024968147277832, -21.24127197265625]","[2.1001729925093864, -2.0533342414720726, -21.71999999999984]","[-3.2049849033355713, 3.372690439224243, -0.005358031950891018]","[-4.885842770787496, 4.548584772758879, -1.9999999999999574]","[0.9998886585235596, -0.013902982696890831, 0.005277302581816912, 0.001253563561476767]","[[0.9999411573142869, -0.002653588352676139, 0.010518572993471802], [0.0023601073795809385, 0.999610271318092, 0.027816099088969624], [-0.010588286080442877, -0.027789637353248613, 0.9995577143185148]]","[-0.1150285005569458, 0.010395856574177742, -0.0018333805492147803]",[0.4920457341350573],"[0.9996506412698042, -0.026165678302338184, 0.003734050764028058, 0.026165678302338184]",[0.594],"[0.0446199456000058, 0.8024062194657338, 1.0359718931029747]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
585,5.8699999999999,"[0.8822560906410217, -0.9743433594703674, -21.24115753173828]","[2.0512620605860827, -2.007643062031443, -21.73999999999984]","[-3.205267906188965, 3.377102851867676, 0.020366288721561432]","[-4.891093192330365, 4.5691179440629615, -1.9999999999999574]","[0.9998747706413269, -0.014880573377013206, 0.005247203167527914, 0.001242517028003931]","[[0.999941846024512, -0.0026408854675403887, 0.010456112711640516], [0.002328559920938345, 0.9995540494039864, 0.029770457315729894], [-0.010530070170031916, -0.029744378360295746, 0.9995020708223539]]","[-0.15234892070293427, -0.023262538015842438, -0.0025967585388571024]",[0.4925474226589979],"[0.9996437838342995, -0.026312685488762276, 0.004464774616469087, 0.026312685488762276]",[0.594],"[0.04735465595981523, 0.7845736651214649, 1.0058695947253966]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
586,5.8799999999999,"[0.8341740369796753, -0.923654317855835, -21.24066162109375]","[2.0022998472181013, -1.9617511199576412, -21.759999999999838]","[-3.205526351928711, 3.381239414215088, 0.04577823728322983]","[-4.8962213367981455, 4.589194207380176, -1.9999999999999574]","[0.9998571276664734, -0.016105495393276215, 0.004993977025151253, 0.0012305149575695395]","[[0.9999470920589973, -0.0026215389440616675, 0.009946889781228188], [0.0022998170857160953, 0.9994781977630475, 0.03221867529403951], [-0.010026161983899025, -0.03219409464319927, 0.9994313464895812]]","[-0.16164667904376984, -0.03488459810614586, -0.003311209147796035]",[0.49275768796176106],"[0.9996361469328852, -0.026469644143766038, 0.005187756171892095, 0.026469644143766038]",[0.594],"[0.046226655862924286, 0.7722422139214549, 0.9725158618362109]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
587,5.8899999999999,"[0.7764711380004883, -0.8627490401268005, -21.23956298828125]","[1.9532875764582251, -1.91566300440663, -21.779999999999838]","[-3.205761432647705, 3.385805368423462, 0.07605578005313873]","[-4.901227075987613, 4.608811555101111, -1.9999999999999574]","[0.9998371601104736, -0.017349807545542717, 0.004818542394787073, 0.0012060758890584111]","[[0.9999506540620322, -0.002578960458357754, 0.009593664777772534], [0.0022445573374405546, 0.9993950591396582, 0.03470558643213061], [-0.009677365513040619, -0.034682340321745504, 0.9993515316776843]]","[-0.11291075497865677, -0.0015855561941862106, -0.004095908720046282]",[0.4929118621565498],"[0.9995337323513928, -0.03043441204197635, 0.0024614707182505718, 0.03043441204197635]",[0.594],"[0.04619461898782931, 0.7791349692964561, 1.069557966970283]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
588,5.8999999999999,"[0.7283823490142822, -0.8119340538978577, -21.23823356628418]","[1.9042264736106715, -1.8693833241515592, -21.799999999999837]","[-3.205937385559082, 3.389349937438965, 0.10120557993650436]","[-4.906110284755361, 4.62796802550709, -1.9999999999999574]","[0.999823272228241, -0.018117407336831093, 0.00488654337823391, 0.0011755852028727531]","[[0.9999494793903488, -0.0025278176891058973, 0.00972876172495211], [0.0021736917287666644, 0.9993407551520399, 0.03623989730143936], [-0.009813955942357863, -0.03621691911084133, 0.9992957625442431]]","[-0.10236939787864685, 0.013302461244165897, -0.004685662221163511]",[0.4930526805488552],"[0.9995263910154621, -0.03060885298679667, 0.003175268072606535, 0.03060885298679667]",[0.594],"[0.05091285833392135, 0.7559814406479426, 1.0137877497294383]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
589,5.9099999999999,"[0.680290937423706, -0.7610673308372498, -21.236526489257812]","[1.855117765200456, -1.822916707121887, -21.819999999999837]","[-3.206129312515259, 3.392692804336548, 0.12629875540733337]","[-4.910870841021553, 4.646661702967214, -1.9999999999999574]","[0.9998049139976501, -0.019112322479486465, 0.004851169418543577, 0.0011439307127147913]","[[0.9999503151550648, -0.002472849350694046, 0.009656719804115584], [0.002101980889423729, 0.9992668210961184, 0.038228287076438355], [-0.009744172495749628, -0.038206089469440055, 0.999222370561141]]","[-0.16569115221500397, -0.026550643146038055, -0.005219022743403912]",[0.4931593426948484],"[0.9995176656493688, -0.030813032511182042, 0.0038702515436748208, 0.030813032511182042]",[0.594],"[0.05263388989670281, 0.7404221025553508, 0.970373517556105]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
590,5.9199999999999,"[0.6225775480270386, -0.6999641060829163, -21.233983993530273]","[1.805962678942731, -1.7762677999405951, -21.839999999999836]","[-3.2063143253326416, 3.396326780319214, 0.1563471555709839]","[-4.915508625772502, 4.664890718129189, -1.9999999999999574]","[0.9997751116752625, -0.02069305256009102, 0.004509815946221352, 0.0011084892321377993]","[[0.9999568656253849, -0.0024031235038991052, 0.0089717270400417], [0.0020298360865052324, 0.9991411376921281, 0.041386794231275434], [-0.009063479139818706, -0.04136679790248479, 0.99910291831081]]","[-0.16175717115402222, -0.0346439965069294, -0.005793406628072262]",[0.49320604943034524],"[0.9993935766740859, -0.03480293178760015, 0.0011105610605155049, 0.03480293178760015]",[0.594],"[0.04895053310111244, 0.7496740495356977, 1.0613362666260784]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
591,5.9299999999999,"[0.5744811296463013, -0.6489976048469543, -21.2314510345459]","[1.756762443712093, -1.7294412674595274, -21.859999999999836]","[-3.206397771835327, 3.3990135192871094, 0.18134821951389313]","[-4.920023523063799, 4.682653248106772, -1.9999999999999574]","[0.9997545480728149, -0.021693836897611618, 0.0043654474429786205, 0.0010708712507039309]","[[0.999959592206081, -0.0023306234561838186, 0.008682289407395825], [0.0019518102304342064, 0.9990564613346651, 0.04338637461555346], [-0.008775214633994107, -0.04336767528658016, 0.9990206406017671]]","[-0.11118830740451813, -0.005547709763050079, -0.006211509928107262]",[0.49323607465437913],"[0.999385326032795, -0.03501039422755482, 0.0017995644015103985, 0.03501039422755482]",[0.594],"[0.050563930546313106, 0.7298195676191219, 1.0025607832819396]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
592,5.9399999999999,"[0.5263836979866028, -0.5979925990104675, -21.22854232788086]","[1.7075182895118601, -1.68244179229291, -21.879999999999836]","[-3.2064549922943115, 3.4014675617218018, 0.20632421970367432]","[-4.924415420023287, 4.69994751666174, -1.9999999999999574]","[0.9997338652610779, -0.02265107072889805, 0.004260093439370394, 0.001029339269734919]","[[0.9999615841321956, -0.0022511218284643805, 0.008471287407661047], [0.001865139148227536, 0.9989717389935641, 0.04529885151008054], [-0.008564549946584147, -0.04528131118560933, 0.9989375612827482]]","[-0.15662358701229095, -0.02939644083380699, -0.006576475687325001]",[0.4932458689287003],"[0.9993757818463468, -0.03524045389292937, 0.0024798028101274956, 0.03524045389292937]",[0.594],"[0.05247537537067107, 0.7124828895927577, 0.9575429639193267]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
593,5.9499999999999,"[0.4686660170555115, -0.5367408990859985, -21.224559783935547]","[1.6582314474433226, -1.6352740743490934, -21.899999999999835]","[-3.2064638137817383, 3.4040515422821045, 0.23627106845378876]","[-4.928684206853751, 4.716771794381658, -1.9999999999999574]","[0.9996976852416992, -0.024259256199002266, 0.0038856277242302895, 0.0009837019024416804]","[[0.99996786845677, -0.0021553338221842796, 0.00772117802792795], [0.0017782840831257992, 0.998821041684646, 0.04851148723465752], [-0.007816633530088914, -0.04849619803771825, 0.9987927808189958]]","[-0.1783473640680313, -0.04309609904885292, -0.006954662036150694]",[0.49318022556340163],"[0.9992303909274934, -0.039224296698338226, -0.0002833226382532585, 0.039224296698338226]",[0.594],"[0.050289824709041496, 0.7172178360799933, 1.0468939142625047]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
594,5.9599999999999,"[0.4205684959888458, -0.4856652021408081, -21.220829010009766]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-3.206387758255005, 3.405846357345581, 0.2612149119377136]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.9996699690818787, -0.0254136323928833, 0.003648327197879553, 0.0009407034376636147]","[[0.9999716095740965, -0.002066220249089236, 0.007246432203016103], [0.001695351299301969, 0.9987065248541764, 0.050817349376627775], [-0.007342058959352636, -0.050803621402184994, 0.9986816741197672]]","[-0.13030453026294708, -0.01963069476187229, -0.007216676138341427]",[0.4930973020122948],"[0.9992211852515229, -0.03945714418678399, 0.00039556690620116334, 0.03945714418678399]",[0.594],"[0.05149101782638926, 0.7000868392166446, 0.9874702747951112]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
