idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
744,7.4599999999999,"[-6.629015922546387, 6.560881614685059, -37.4767951965332]","[-5.550369171993761, 4.616939806377374, -24.91999999999977]","[-2.283031940460205, 1.2338045835494995, 3.4504024982452393]","[-4.166049193563914, 1.9423927232745442, -1.9999999999999574]","[0.9662134051322937, -0.25375527143478394, -0.020667048171162605, -0.040160149335861206]","[[0.9959200712401943, 0.08809529002012355, -0.019555857874215495], [-0.06711780132213448, 0.8679908553889116, 0.49202345036279316], [0.06031925436051642, -0.48870348355367366, 0.8703622767077486]]","[-0.01725885085761547, 0.12511810660362244, 0.2892496883869171]",[0.6863193018847167],"[0.966823359805699, -0.2542087906995957, -0.024284005148693392, -0.006385041817186463]",[0.594],"[0.24409155231812557, -0.9499534027189336, 0.5385174187259807]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
745,7.4699999999999,"[-6.663228988647461, 6.578894138336182, -37.42501449584961]","[-5.591890904989183, 4.6359020434769205, -24.93999999999977]","[-2.2786850929260254, 1.1677638292312622, 3.453639268875122]","[-4.152173299542206, 1.8962237099546364, -1.9999999999999574]","[0.9662827849388123, -0.2538900077342987, -0.019411299377679825, -0.03821804001927376]","[[0.996325165650179, 0.08371554039589285, -0.018107252369341964], [-0.06400220007938393, 0.8681584873019257, 0.49214282409746746], [0.05691996729744245, -0.4891753767534256, 0.8703261274378715]]","[-0.0158087145537138, 0.06436160951852798, 0.29731982946395874]",[0.6922718115686803],"[0.9668035213825137, -0.25415309383681645, -0.025536103298972924, -0.006712925133629833]",[0.594],"[0.2276650104440498, -0.9774193896503451, 0.4640929256806565]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
746,7.4799999999999,"[-6.7042012214660645, 6.599196434020996, -37.362823486328125]","[-5.633272841003224, 4.654400694235358, -24.95999999999977]","[-2.2737269401550293, 1.0879071950912476, 3.4561660289764404]","[-4.138193601404083, 1.8498650758437485, -1.9999999999999574]","[0.9663559794425964, -0.2540554106235504, -0.01840813457965851, -0.03568118065595627]","[[0.9967759879750491, 0.07831481406226505, -0.017447627195627122], [-0.059608069991817045, 0.8683654081964772, 0.49232956019277985], [0.05370761387564499, -0.4897022643874115, 0.87023398259642]]","[-0.012558942660689354, 0.015244164504110813, 0.30493050813674927]",[0.7007472028602113],"[0.9666826294275401, -0.25417202080211315, -0.029354816097837064, -0.007718327298671003]",[0.594],"[0.2938948257400189, -2.2879598869161235, 0.5138470974165941]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
747,7.4899999999999,"[-6.738277912139893, 6.615013122558594, -37.310970306396484]","[-5.674513945489639, 4.672433908803025, -24.97999999999977]","[-2.2696845531463623, 1.0208380222320557, 3.4571237564086914]","[-4.124110448641449, 1.803321456766671, -1.9999999999999574]","[0.9664164185523987, -0.25417134165763855, -0.017791686579585075, -0.033462341874837875]","[[0.9971274552372518, 0.07372138412129924, -0.017378018739844247], [-0.05563283740471987, 0.8685544064288461, 0.49246139998515104], [0.05139869078471289, -0.4900799940787981, 0.870160774793568]]","[-0.008473824709653854, -0.012255582958459854, 0.30944257974624634]",[0.7065412094635303],"[0.9666534809255686, -0.2540752779374207, -0.03099110295462285, -0.008145703969579266]",[0.594],"[0.20146094097886438, -0.9605648958589308, 0.4393613252387851]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
748,7.4999999999999,"[-6.7722930908203125, 6.629818439483643, -37.25910949707031]","[-5.7156131874229645, 4.689999883873495, -24.99999999999977]","[-2.265639066696167, 0.9530695676803589, 3.456634044647217]","[-4.109924193332581, 1.7565975070469975, -1.9999999999999574]","[0.9664720296859741, -0.2542765736579895, -0.01750166527926922, -0.03112884983420372]","[[0.9974493730287733, 0.06907084723565798, -0.017999064049427693], [-0.05126979462472817, 0.8687488472609561, 0.4925919696279043], [0.04966041082839728, -0.49041274294711024, 0.8700742411722384]]","[-0.006596648134291172, -0.0733000636100769, 0.31225863099098206]",[0.7121161134937488],"[0.9666216824591468, -0.25395738588418115, -0.032772451950276234, -0.008610200223455922]",[0.594],"[0.19286695326544304, -0.9836163634253925, 0.3737157467511878]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
749,7.5099999999999,"[-6.806247711181641, 6.643603324890137, -37.207271575927734]","[-5.756569539324291, 4.707096862863896, -25.01999999999977]","[-2.2614691257476807, 0.8848176598548889, 3.4550862312316895]","[-4.095635190132629, 1.709697899040119, -1.9999999999999574]","[0.9665190577507019, -0.2543785572052002, -0.017615605145692825, -0.02867351472377777]","[[0.997735040061305, 0.06438906006288804, -0.019463781186703333], [-0.04646493152473101, 0.8689387609115173, 0.4927336399353701], [0.0486394898438309, -0.4907132347204166, 0.8699624826956374]]","[-0.003748329123482108, -0.11712062358856201, 0.3133562505245209]",[0.7175893779113816],"[0.9665885603490498, -0.2538123436557099, -0.03468295324528844, -0.009107247912089075]",[0.594],"[0.186326930142709, -0.985756471768453, 0.3452286898494741]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
750,7.5199999999999,"[-6.840137958526611, 6.656361103057861, -37.155460357666016]","[-5.797381977286957, 4.723723136090579, -25.039999999999768]","[-2.2570555210113525, 0.8161333203315735, 3.452572822570801]","[-4.081243796266598, 1.662627322668353, -1.9999999999999574]","[0.96656334400177, -0.2544582784175873, -0.01794571429491043, -0.0261591374874115]","[[0.9979873018546322, 0.05970179420611204, -0.021378519721492767], [-0.04143605309096709, 0.8691333763281992, 0.4928389469761774], [0.04800415441556871, -0.4909611694634474, 0.8698578799079366]]","[0.0005970687489025295, -0.13688750565052032, 0.31267836689949036]",[0.7229768592799248],"[0.9665555225057488, -0.2536446965314894, -0.03663808252498413, -0.00961461096353106]",[0.594],"[0.18609940093151456, -0.983901257224395, 0.3248251741982564]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
751,7.5299999999999,"[-6.873960018157959, 6.668086051940918, -37.103694915771484]","[-5.8380494810021375, 4.739877040940077, -25.059999999999768]","[-2.2523372173309326, 0.7471148371696472, 3.4492530822753906]","[-4.066750371518069, 1.6153904849497636, -1.9999999999999574]","[0.9666063785552979, -0.25450968742370605, -0.0184138473123312, -0.023620065301656723]","[[0.9982060455730744, 0.055035613898380555, -0.023574812495412753], [-0.036289604727904136, 0.8693338294889369, 0.4928912227812466], [0.04762095305701017, -0.4911514777631523, 0.8697715048913788]]","[0.0040427339263260365, -0.1555633842945099, 0.31022000312805176]",[0.7283183852138154],"[0.9665233688592364, -0.2534571911439658, -0.0385952557315024, -0.010121064243625468]",[0.594],"[0.18826572241272743, -0.9732104978033913, 0.3198885456522014]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
752,7.5399999999999,"[-6.907708168029785, 6.678772926330566, -37.05198669433594]","[-5.878571033784357, 4.755556962035365, -25.079999999999767]","[-2.2472615242004395, 0.6777575612068176, 3.4451029300689697]","[-4.052155278221914, 1.5679921095287597, -1.9999999999999574]","[0.9666445255279541, -0.2545424699783325, -0.019050776958465576, -0.02106190100312233]","[[0.9983869285170478, 0.05041720405300519, -0.02610836076380178], [-0.03102027760934382, 0.8695290602866446, 0.4929066399370819], [0.04755295304536228, -0.4913016576936236, 0.8696904034219091]]","[0.006565814837813377, -0.18249809741973877, 0.3060304820537567]",[0.7336014363458295],"[0.9664928924270364, -0.25324902728409787, -0.040541001502288024, -0.010622912259391167]",[0.594],"[0.19125245330558166, -0.9638980393732393, 0.31175266947732183]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
753,7.5499999999999,"[-6.94810152053833, 6.690219402313232, -36.990028381347656]","[-5.918945622596907, 4.7707613313973996, -25.099999999999767]","[-2.2405993938446045, 0.594020426273346, 3.4389028549194336]","[-4.037458881255063, 1.5204369362034953, -1.9999999999999574]","[0.9666818976402283, -0.25455641746520996, -0.020108945667743683, -0.017966702580451965]","[[0.9985456558530215, 0.04497389314204767, -0.029730827649207786], [-0.024498449144911998, 0.8697564601487797, 0.4928727280129815], [0.04802498481575378, -0.4914275622765902, 0.8695933255656547]]","[0.010754923336207867, -0.21808695793151855, 0.2987985908985138]",[0.7408720110447565],"[0.9663602258521553, -0.2529943186702277, -0.04477060172166197, -0.011720999660390495]",[0.594],"[0.3024381189647377, -2.3431132809322994, 0.21000033253407757]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
754,7.5599999999999,"[-6.98166561126709, 6.698604106903076, -36.93849182128906]","[-5.959172238077172, 4.785488628601916, -25.119999999999767]","[-2.2344772815704346, 0.5238112807273865, 3.4326956272125244]","[-4.022661548026463, 1.472729720451671, -1.9999999999999574]","[0.9667073488235474, -0.2545389235019684, -0.02121780626475811, -0.01538571435958147]","[[0.9986261690881872, 0.04054847827135493, -0.03319028957584941], [-0.018945449679660185, 0.8699464424926366, 0.49278215991535373], [0.0488553410456497, -0.49147635559025954, 0.8695194923329954]]","[0.014515106566250324, -0.24578547477722168, 0.29098913073539734]",[0.7459068844032037],"[0.966337138295845, -0.2527277925610039, -0.046611104464749906, -0.012190281293525286]",[0.594],"[0.2033478428100446, -0.9504468258805279, 0.28068370271539145]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
755,7.5699999999999,"[-7.015133380889893, 6.705930709838867, -36.887054443359375]","[-5.999249874561857, 4.799737380931467, -25.139999999999766]","[-2.2277419567108154, 0.4530762732028961, 3.425281286239624]","[-4.007763648468554, 1.4248752329550918, -1.9999999999999574]","[0.9667242169380188, -0.2544969916343689, -0.022627677768468857, -0.012791507877409458]","[[0.9986487311376737, 0.03624907036158265, -0.037238645182595204], [-0.013214368176171746, 0.8701353255710261, 0.49263566219581484], [0.05026024543134236, -0.4914778937971935, 0.8694385473613737]]","[0.01779472455382347, -0.29185718297958374, 0.2816126346588135]",[0.750732932655817],"[0.9663198885392132, -0.25243841429777875, -0.048383486077413024, -0.012639552024583172]",[0.594],"[0.211830330452756, -0.9655731949020065, 0.22827202335894725]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
756,7.5799999999999,"[-7.055153846740723, 6.713319778442383, -36.82548522949219]","[-6.039177530112139, 4.813506163522692, -25.159999999999766]","[-2.218712568283081, 0.36783742904663086, 3.4153635501861572]","[-3.9927655550281216, 1.3768782591224493, -1.9999999999999574]","[0.9667322039604187, -0.2544151544570923, -0.02465304546058178, -0.009694661013782024]","[[0.9985964817723687, 0.031288499252055645, -0.04273284926612631], [-0.006200065378238721, 0.8703578833987482, 0.49238065964755023], [0.052598724139972484, -0.4914246479575533, 0.8693303109857851]]","[0.02130935713648796, -0.3079766631126404, 0.2683466970920563]",[0.7573508622877241],"[0.9662060207660861, -0.2520536337543, -0.05224139854568743, -0.013628184934520235]",[0.594],"[0.36844643881455585, -2.3653032080192693, 0.07160497185565617]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
757,7.5899999999999,"[-7.088373184204102, 6.718303203582764, -36.77431869506836]","[-6.078954206538708, 4.8267935995088065, -25.179999999999765]","[-2.210325241088867, 0.2965143322944641, 3.406236171722412]","[-3.977667642656968, 1.3287435986114815, -1.9999999999999574]","[0.966733992099762, -0.25431886315345764, -0.02637116052210331, -0.007206372916698456]","[[0.9985052602621931, 0.027346656651974263, -0.04732235833820059], [-0.0005199241545182209, 0.8705399765541506, 0.49209742825986447], [0.0546532241281663, -0.4913372666418231, 0.8692529640451843]]","[0.02471429482102394, -0.3086501657962799, 0.25565916299819946]",[0.7619776078905043],"[0.9662072261667315, -0.25173265790516214, -0.05365491748701793, -0.013979087118065532]",[0.594],"[0.24321985013586422, -0.9396692033132288, 0.21609413351062834]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
758,7.5999999999999,"[-7.121461391448975, 6.722212791442871, -36.72330093383789]","[-6.118578909426726, 4.839598360157285, -25.199999999999765]","[-2.201120138168335, 0.2247760146856308, 3.396031618118286]","[-3.9624702888017893, 1.2804760648478464, -1.9999999999999574]","[0.9667301177978516, -0.2541881203651428, -0.02825767546892166, -0.004776623100042343]","[[0.9983573753528057, 0.02360094085937172, -0.05220676842335285], [0.005130119830225608, 0.8707311710101024, 0.4917325591232529], [0.05706341165041466, -0.4911926540797697, 0.8691798108728062]]","[0.029379699379205704, -0.343169242143631, 0.24160945415496826]",[0.7664052895366077],"[0.9662180613721499, -0.25140827817239153, -0.054886927026336095, -0.014281484035051592]",[0.594],"[0.25971358930315125, -0.9498254966275308, 0.17101380665358867]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
759,7.6099999999999,"[-7.160974502563477, 6.7254815101623535, -36.662288665771484]","[-6.158050648160684, 4.851919165002732, -25.219999999999764]","[-2.188903570175171, 0.13836994767189026, 3.3827264308929443]","[-3.9471738733957373, 1.2320804845447064, -1.9999999999999574]","[0.9667154550552368, -0.253985196352005, -0.030805544927716255, -0.0019360219594091177]","[[0.9980945404047504, 0.019391469825917343, -0.05857695205642274], [0.011905140284141073, 0.8709755412271868, 0.49118211919696747], [0.0605438357642199, -0.4909435583465777, 0.8690850743563345]]","[0.03352626785635948, -0.3553102910518646, 0.22310572862625122]",[0.7723737238626731],"[0.9661423887466858, -0.2509675818908125, -0.05794478665234023, -0.015051883820335833]",[0.594],"[0.47445686801859555, -2.375151896467629, -0.05458329821392738]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
760,7.6199999999999,"[-7.193726062774658, 6.727015972137451, -36.61163330078125]","[-6.197368435949169, 4.863754781974933, -25.239999999999764]","[-2.1777005195617676, 0.06622521579265594, 3.370948314666748]","[-3.9317787788485603, 1.1835616972200924, -1.9999999999999574]","[0.9666993021965027, -0.2537895739078522, -0.03291332349181175, 0.00029093981720507145]","[[0.9978332571119318, 0.016143613081351538, -0.06378224484974554], [0.01726861828671862, 0.8711815428143599, 0.49065722687234437], [0.06348689489856063, -0.49069553005531974, 0.8690151385101803]]","[0.03517908975481987, -0.34118416905403137, 0.2063993364572525]",[0.77658688272224],"[0.9661793090743854, -0.2506527188384522, -0.05864542352971893, -0.015214189247375895]",[0.594],"[0.3022690670377459, -0.9215734414218142, 0.1576986141216068]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
761,7.6299999999999,"[-7.226302623748779, 6.727466583251953, -36.56116485595703]","[-6.236531289849535, 4.875104027522051, -25.259999999999764]","[-2.165560245513916, -0.006193225271999836, 3.3582589626312256]","[-3.916285390036567, 1.1349245547117803, -1.9999999999999574]","[0.966679036617279, -0.2535693943500519, -0.035049065947532654, 0.0023923481348901987]","[[0.9975316791893958, 0.013149475822194324, -0.06897565004540254], [0.022400007372429146, 0.8713936724294852, 0.4900727571693515], [0.06654914487278882, -0.49040815545365535, 0.868948244938238]]","[0.038694966584444046, -0.3532703220844269, 0.18866415321826935]",[0.780630124832036],"[0.9662277759259436, -0.2503601930122107, -0.05907103062917039, -0.015305950623885619]",[0.594],"[0.32477781943982864, -0.9237159581258645, 0.12374090010532335]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
762,7.6399999999999,"[-7.265143394470215, 6.726572036743164, -36.5008544921875]","[-6.275538230792473, 4.885965766728988, -25.279999999999763]","[-2.149752140045166, -0.09320534020662308, 3.342237949371338]","[-3.900694094293833, 1.086173920693767, -1.9999999999999574]","[0.9666500091552734, -0.2532629370689392, -0.03772374242544174, 0.004758092109113932]","[[0.9971085598526122, 0.009909231296237048, -0.07534140298512725], [0.028306869027328013, 0.871670500244826, 0.4892742177642357], [0.07052120982030415, -0.48999218987454557, 0.8688696178526603]]","[0.04159431532025337, -0.347228080034256, 0.1662392020225525]",[0.7860814168820912],"[0.9662023410537102, -0.24996085164139284, -0.061019738765499786, -0.01578607836131476]",[0.594],"[0.6027093389781447, -2.3493294680843535, -0.1322155121510704]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
763,7.6499999999999,"[-7.2972846031188965, 6.724629878997803, -36.45082473754883]","[-6.314388283606494, 4.89633891343088, -25.299999999999763]","[-2.1355371475219727, -0.16579577326774597, 3.328216791152954]","[-3.8850052814020763, 1.0373146701891933, -1.9999999999999574]","[0.9666255712509155, -0.25299039483070374, -0.03985249623656273, 0.006540994625538588]","[[0.9967379883257939, 0.007519211123077879, -0.08035449018154564], [0.0328099782244456, 0.8719061690789366, 0.48857255106176833], [0.07373525586285667, -0.4896152507696011, 0.8688152958233756]]","[0.0424431674182415, -0.32488179206848145, 0.1467386782169342]",[0.7899343515128399],"[0.966278207405403, -0.24973109443498684, -0.060778805254011546, -0.01570806154812424]",[0.594],"[0.37320377381861647, -0.8851817454146005, 0.12234905008336305]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
764,7.6599999999999,"[-7.3292059898376465, 6.721597194671631, -36.4010124206543]","[-6.353080477042297, 4.906222430321696, -25.319999999999762]","[-2.12039852142334, -0.2385755330324173, 3.313361883163452]","[-3.8692193435802658, 0.9883516890815791, -1.9999999999999574]","[0.9666017889976501, -0.25269654393196106, -0.04193885996937752, 0.008160040713846684]","[[0.9963490915786266, 0.005420589949827734, -0.08520038095596412], [0.0369706292526853, 0.8721557428925027, 0.48782940943765074], [0.07695232474140125, -0.48919830063505165, 0.8687711795246614]]","[0.0452565960586071, -0.32333457469940186, 0.12666963040828705]",[0.7936179500724506],"[0.9663641228609684, -0.24954262115679743, -0.06022463477373127, -0.015551708578702991]",[0.594],"[0.3971650139415559, -0.8841321623121443, 0.09125039511437372]","[562.2655029296875, 571.066162109375, 531.2197875976562, 539.6028442382812]"
765,7.6699999999999,"[-7.367201805114746, 6.716516017913818, -36.34153747558594]","[-6.391613843797064, 4.915615329057985, -25.339999999999762]","[-2.1010546684265137, -0.32597318291664124, 3.294739246368408]","[-3.853336675476715, 0.9392898736289013, -1.9999999999999574]","[0.9665750861167908, -0.2523140609264374, -0.04441226273775101, 0.009888337925076485]","[[0.9958595434277001, 0.0032960345341856573, -0.09084550577943895], [0.041527318449081384, 0.8724796722347857, 0.48688263817834937], [0.08086563909597949, -0.48863929200733575, 0.8687303325659629]]","[0.046233125030994415, -0.29904481768608093, 0.10207114368677139]",[0.7985010529324988],"[0.9663889368275232, -0.24927183041909293, -0.060903125408500125, -0.015709444686585756]",[0.594],"[0.7363723769434734, -2.3190655009744887, -0.2159989379518148]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
766,7.6799999999999,"[-7.3985915184021, 6.711080551147461, -36.292236328125]","[-6.429987420538632, 4.9245166703577015, -25.35999999999976]","[-2.084012508392334, -0.3987481892108917, 3.2787299156188965]","[-3.837357674156827, 0.8901341299716314, -1.9999999999999574]","[0.9665580987930298, -0.25199416279792786, -0.04627363756299019, 0.011100329458713531]","[[0.9954710666823366, 0.0018631462842684, -0.09504674683677697], [0.04477959606080441, 0.8727514597998574, 0.4861066520773492], [0.08385787485360063, -0.4881612623950627, 0.8687153956975188]]","[0.044544436037540436, -0.26588910818099976, 0.08130622655153275]",[0.8019965967750381],"[0.9664964056539412, -0.24918532909028973, -0.05962428120501316, -0.015372531182659133]",[0.594],"[0.44531278262371443, -0.8389716916529526, 0.09528513865314281]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
767,7.6899999999999,"[-7.429719924926758, 6.70455265045166, -36.24317932128906]","[-6.468200247929582, 4.932925564094131, -25.37999999999976]","[-2.066190481185913, -0.4715892970561981, 3.262064218521118]","[-3.821282739095011, 0.8408893736429945, -1.9999999999999574]","[0.9665446877479553, -0.25167393684387207, -0.04800887778401375, 0.012118020094931126]","[[0.9950966029891669, 0.0007399505771993956, -0.09890502106851651], [0.047590377562771576, 0.8730267792397102, 0.4853446184864639], [0.08670586302467231, -0.487671708430458, 0.8687107678126622]]","[0.04466819390654564, -0.2511100471019745, 0.0604877769947052]",[0.8053609996742991],"[0.9666091048695311, -0.24914989474030094, -0.058029653713041314, -0.014957527341284303]",[0.594],"[0.46670076854818987, -0.8287075485825808, 0.07785592520463247]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
768,7.6999999999999,"[-7.460575103759766, 6.696932315826416, -36.19437789916992]","[-6.506251370651218, 4.9408411693849095, -25.39999999999976]","[-2.047654151916504, -0.5443915128707886, 3.244924545288086]","[-3.80511227216358, 0.791560529077806, -1.9999999999999574]","[0.9665365815162659, -0.2513476312160492, -0.04963770881295204, 0.01294720359146595]","[[0.9947369362361436, -7.52507311434919e-05, -0.10246180764000742], [0.049980526492510766, 0.8733134925352642, 0.4845879597424914], [0.08944481348329736, -0.4871586375023916, 0.8687209490093765]]","[0.043749433010816574, -0.22118471562862396, 0.039792776107788086]",[0.8086461051649483],"[0.9667250175481792, -0.24916276133960621, -0.056136606528831436, -0.01446859411007383]",[0.594],"[0.485264405317966, -0.8085915629954403, 0.07772532763430107]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
769,7.7099999999999,"[-7.491147518157959, 6.688220977783203, -36.14583206176758]","[-6.544139837427457, 4.948262694676105, -25.41999999999976]","[-2.0284764766693115, -0.6171181201934814, 3.2273740768432617]","[-3.7888466776238694, 0.742152529119533, -1.9999999999999574]","[0.9665383696556091, -0.2510327100753784, -0.05101466923952103, 0.013550781644880772]","[[0.9944277594650017, -0.0005819994739000196, -0.10541865338747684], [0.05180740412675493, 0.8735979047374941, 0.48388293389611015], [0.09181189510659117, -0.4866480885762037, 0.8687601589633722]]","[0.04046041518449783, -0.1740451455116272, 0.01936650462448597]",[0.8118640742070933],"[0.9668419719969121, -0.24922985964829042, -0.05392452080719401, -0.013900514398046016]",[0.594],"[0.5043080852362873, -0.7847301949075662, 0.08333992460300088]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
770,7.7199999999999,"[-7.527448654174805, 6.676328182220459, -36.087928771972656]","[-6.581864701048597, 4.955189397821369, -25.43999999999976]","[-2.0047833919525146, -0.7042733430862427, 3.205817222595215]","[-3.772486362114069, 0.692670314526378, -1.9999999999999574]","[0.9665559530258179, -0.25068536400794983, -0.05226461589336395, 0.013962367549538612]","[[0.9941469250202296, -0.0007868703481940971, -0.10803366284578668], [0.053194762155670094, 0.8739238137166119, 0.4831433380459824], [0.09403301947732863, -0.4860622888623102, 0.8688505294893412]]","[0.036098454147577286, -0.11967770755290985, -0.004545021802186966]",[0.8160905462946318],"[0.9669137910584963, -0.24926566075428785, -0.05254396579366112, -0.013545578182176608]",[0.594],"[0.9132459941989199, -2.2037844916069105, -0.2554404770368546]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
771,7.7299999999999,"[-7.557370185852051, 6.665220260620117, -36.03997802734375]","[-6.6194250183950185, 4.961620586156163, -25.45999999999976]","[-1.9846299886703491, -0.7767400741577148, 3.1875765323638916]","[-3.756031734642118, 0.6431188334794058, -1.9999999999999574]","[0.9665818214416504, -0.25041866302490234, -0.053031958639621735, 0.014065895229578018]","[[0.9939795248860671, -0.0006312927996655789, -0.10956416191743269], [0.05375205289450541, 0.8741853080300106, 0.482608292545934], [0.0954747134946977, -0.4855920599576116, 0.8689562304220096]]","[0.03303932398557663, -0.08918677270412445, -0.02374318055808544]",[0.8191968224453079],"[0.9670299658290945, -0.2494353471730072, -0.0497058540197965, -0.012821109367928267]",[0.594],"[0.5330292904386429, -0.7173884720573769, 0.1221785413870986]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
772,7.7399999999999,"[-7.586987495422363, 6.653025150299072, -35.99230194091797]","[-6.656819850460741, 4.967555616567011, -25.47999999999976]","[-1.9641798734664917, -0.8491647243499756, 3.1689093112945557]","[-3.7394832065722916, 0.5935030410848086, -1.9999999999999574]","[0.9666131138801575, -0.25016820430755615, -0.053660470992326736, 0.01398684922605753]","[[0.9938498445441273, -0.00019145640358256624, -0.11073594648559011], [0.053888024616551886, 0.874440490330669, 0.48213059400248104], [0.09673968835250528, -0.48513275730948624, 0.869072862585615]]","[0.029820015653967857, -0.06556552648544312, -0.0420963317155838]",[0.8222224279790499],"[0.9671403403946847, -0.24963420998334304, -0.04666117816675799, -0.012043987684142167]",[0.594],"[0.5413139313782473, -0.6955519815285784, 0.12452951565389014]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
773,7.7499999999999,"[-7.616296291351318, 6.639745235443115, -35.94490432739258]","[-6.694048262376912, 4.972993895555819, -25.49999999999976]","[-1.9435175657272339, -0.921469509601593, 3.1499710083007812]","[-3.7228411916170323, 0.5438278988807888, -1.9999999999999574]","[0.9666517376899719, -0.24994483590126038, -0.054074060171842575, 0.013712065294384956]","[[0.9937759507361382, 0.0005214806896207437, -0.11139608519321932], [0.05354064619801696, 0.8746791200135515, 0.481736272473869], [0.0976870459333447, -0.48470214056697686, 0.8692071536674139]]","[0.0245658066123724, -0.019276831299066544, -0.05948243290185928]",[0.8252123500690791],"[0.9672433326343189, -0.2498595805542306, -0.04341377538377947, -0.01121470403742522]",[0.594],"[0.5480684478142184, -0.6651323666976383, 0.14216547323571938]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
774,7.7599999999999,"[-7.651056289672852, 6.622378826141357, -35.888404846191406]","[-6.731109323435169, 4.977934879299217, -25.519999999999758]","[-1.918608546257019, -1.0080546140670776, 3.126962900161743]","[-3.706106105825757, 0.4940983743398242, -1.9999999999999574]","[0.96671462059021, -0.2497292160987854, -0.05410110577940941, 0.013086399994790554]","[[0.993803633116956, 0.0017196250222540482, -0.11113677021274988], [0.0523228807046965, 0.8749281323437912, 0.48141778050687684], [0.09806454485847997, -0.4842497352845824, 0.8694167809045964]]","[0.017779294401407242, 0.0475270040333271, -0.07890918105840683]",[0.8291053689337236],"[0.9673101368455228, -0.2500597078738409, -0.040861499201923515, -0.01056312155173035]",[0.594],"[0.9691282920580684, -2.066552681320201, -0.2060600295236199]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
775,7.7699999999999,"[-7.679680824279785, 6.606717586517334, -35.841636657714844]","[-6.768002107110921, 4.982378073702952, -25.539999999999758]","[-1.8979421854019165, -1.0800020694732666, 3.1076903343200684]","[-3.6892783675751772, 0.44431944037350846, -1.9999999999999574]","[0.9667792320251465, -0.24958749115467072, -0.05377530679106712, 0.012340433895587921]","[[0.9939118605625562, 0.0029823372010288236, -0.11013772785879135], [0.05070423471902205, 0.8751076045364837, 0.481264751528694], [0.09781765696762597, -0.48391919381983256, 0.8696286102918459]]","[0.013706894591450691, 0.08136516809463501, -0.09372672438621521]",[0.8320621832737525],"[0.967397263495752, -0.2503295748306644, -0.03721431786522859, -0.009629802274974885]",[0.594],"[0.5531638468698599, -0.5813819363804855, 0.21286064806373872]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
