idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
189,1.91,"[9.010133743286133, 8.714269638061523, -4.9398512840271]","[8.163137404456839, 4.71509965645005, -13.820000000000004]","[1.2567675113677979, -0.5455464720726013, 0.05521267652511597]","[2.8982356563096445, -1.6400781987019997, -2.000000000000135]","[0.9676817059516907, -0.24320869147777557, -0.038029253482818604, 0.05473041906952858]","[[0.9911167141674874, -0.08742516110813926, -0.10022225353213218], [0.12442134122002217, 0.8757082265571403, 0.46653449153214704], [0.04697859881748179, -0.47485991949770207, 0.8788066158762018]]","[-0.016040656715631485, -0.5879658460617065, -0.08303771167993546]",[1.0],"[0.9673915056461936, -0.24656355354254422, -0.056170529026291154, -0.014316442888172541]",[0.594],"[-0.31131553930922506, 1.4339785053103729, 5.500119791730455]","[662.62158203125, 669.4779663085938, 657.8439331054688, 667.4262084960938]"
190,1.92,"[9.029094696044922, 8.705615997314453, -4.938962936401367]","[8.191915683009988, 4.698227368426623, -13.840000000000003]","[1.2716318368911743, -0.6082994937896729, 0.0631323978304863]","[2.8778278553149406, -1.687228802342755, -1.9999999999999574]","[0.9675312638282776, -0.243091881275177, -0.04205484315752983, 0.054964009672403336]","[[0.9904206962038093, -0.08591240833034547, -0.10810135348848102], [0.12680516957832555, 0.87577059742774, 0.4657749560133858], [0.054656138716283616, -0.4750209666698296, 0.8782754623264201]]","[-0.0204231645911932, -0.46746987104415894, -0.11664441972970963]",[1.0],"[0.9675253015112721, -0.24723879286950745, -0.050971709026369785, -0.013025172355173413]",[0.594],"[-0.29887767951757027, 1.4170417988169461, 5.486824462897607]","[662.62158203125, 669.4779663085938, 657.8439331054688, 667.4262084960938]"
191,1.93,"[9.05215835571289, 8.693981170654297, -4.9377546310424805]","[8.220489164097721, 4.680885261581527, -13.860000000000003]","[1.2912472486495972, -0.6848048567771912, 0.07058712840080261]","[2.8573481087732944, -1.7342106845095628, -1.9999999999999574]","[0.9673906564712524, -0.24304169416427612, -0.0458342507481575, 0.054638005793094635]","[[0.9898278199445708, -0.08343332154693674, -0.11523787450063323], [0.12799185568414642, 0.8758908511015757, 0.4652239265505225], [0.06212062252027799, -0.47524109440598966, 0.8776599173059519]]","[-0.02509341575205326, -0.3365010619163513, -0.15618066489696503]",[1.0],"[0.9676566092123434, -0.24836761061203144, -0.04281859269519855, -0.01099021228835791]",[0.594],"[0.05837021818031207, 0.03270733670376824, 5.4301595701147765]","[662.62158203125, 669.4779663085938, 657.8439331054688, 667.4262084960938]"
192,1.94,"[9.071657180786133, 8.683222770690918, -4.936662673950195]","[8.248857133384504, 4.663075070111, -13.880000000000003]","[1.308799386024475, -0.7495814561843872, 0.07508271187543869]","[2.8367969286783534, -1.7810191470527315, -1.9999999999999574]","[0.9673100113868713, -0.24306152760982513, -0.04824008792638779, 0.053901515901088715]","[[0.9895350414595473, -0.08082832945032552, -0.119529004354264], [0.12772956524819007, 0.8760314461929835, 0.46503124996341727], [0.06712346746973355, -0.4754321049732544, 0.8771879808088686]]","[-0.030494660139083862, -0.23259101808071136, -0.18807066977024078]",[1.0],"[0.9677074631990666, -0.2493282675917297, -0.0359432824227731, -0.009260728762393335]",[0.594],"[-0.21882587987808222, 1.202401611706529, 5.126450757791892]","[662.62158203125, 669.4779663085938, 657.8439331054688, 667.4262084960938]"
193,1.95,"[9.091425895690918, 8.671490669250488, -4.935506343841553]","[8.27701888167258, 4.644798575019344, -13.900000000000002]","[1.3270868062973022, -0.8148373365402222, 0.07893801480531693]","[2.8161748288075827, -1.8276495091655853, -1.9999999999999574]","[0.9672641754150391, -0.24318277835845947, -0.049832094460725784, 0.05271568149328232]","[[0.9894756388826033, -0.07774336372815953, -0.12204068769920598], [0.12621659103038155, 0.8761663901154138, 0.4651900998310196], [0.07076250565471409, -0.47569783080055733, 0.8767578009719166]]","[-0.0424070879817009, -0.09825454652309418, -0.2184927761554718]",[1.0],"[0.9677080022977298, -0.25036191014878495, -0.028393230683495935, -0.007345793826584553]",[0.594],"[-0.1867784210829595, 1.157096946474252, 5.055318218130083]","[662.62158203125, 669.4779663085938, 657.8439331054688, 667.4262084960938]"
194,1.96,"[9.111473083496094, 8.658768653869629, -4.9343061447143555]","[8.304973704919709, 4.626057603940838, -13.920000000000003]","[1.3460301160812378, -0.8814433813095093, 0.08067549020051956]","[2.79548232471285, -1.8740971078505808, -2.000000000000135]","[0.9672548174858093, -0.24343179166316986, -0.05051089823246002, 0.05106571689248085]","[[0.9896818832030707, -0.07419520610979242, -0.12257585998045867], [0.12337904104114968, 0.876266507938405, 0.46576240648768497], [0.0728517830350767, -0.4760799076371094, 0.8763792211439358]]","[-0.05324520915746689, 0.029765529558062553, -0.24735140800476074]",[1.0],"[0.9676503822648481, -0.25143324237999787, -0.020164562164783968, -0.005239538307625017]",[0.594],"[-0.13002792128371743, 1.0315322362769956, 4.837283161442841]","[662.62158203125, 669.4779663085938, 657.8439331054688, 667.4262084960938]"
195,1.97,"[9.135910987854004, 8.64216423034668, -4.932863712310791]","[8.332720904256766, 4.606854030956974, -13.940000000000003]","[1.3693575859069824, -0.9638082385063171, 0.07884634286165237]","[2.7747199337056827, -1.9203572983863992, -1.9999999999999574]","[0.9672893285751343, -0.24385569989681244, -0.05029748007655144, 0.04853781312704086]","[[0.9902284884223478, -0.06936956269351888, -0.12097687584204798], [0.11843087135748451, 0.876356957063899, 0.4668753715020856], [0.07363198643456047, -0.4766406902242122, 0.8760091226672742]]","[-0.06073877960443497, 0.14858706295490265, -0.27958136796951294]",[1.0],"[0.9674778151391134, -0.2527947066876714, -0.00873521191096669, -0.00228244544560431]",[0.594],"[0.3347955482133673, -0.5259682206311904, 4.474508655618264]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
196,1.98,"[9.156599044799805, 8.627180099487305, -4.9317097663879395]","[8.36025978600521, 4.587189776409047, -13.960000000000003]","[1.3888707160949707, -1.0340888500213623, 0.07487855106592178]","[2.7538881748444766, -1.9664254547927307, -1.9999999999999574]","[0.9673488736152649, -0.2442813515663147, -0.04943190887570381, 0.04603641480207443]","[[0.9908742705890997, -0.06491595533194888, -0.1181274677111977], [0.11321712516703894, 0.8764145503438283, 0.46805920406988727], [0.07314412111325608, -0.4771618747227881, 0.8757662261457698]]","[-0.06893889605998993, 0.2513558864593506, -0.3039230406284332]",[1.0],"[0.9672646641799273, -0.2537688766751772, 0.0006318097658239529, 0.00016575985920201728]",[0.594],"[0.0004199914472298172, 0.702007521770895, 4.256632737076776]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
197,1.99,"[9.17757511138916, 8.61113452911377, -4.930622100830078]","[8.387589661694435, 4.567066806706123, -13.980000000000004]","[1.4080252647399902, -1.105345368385315, 0.06980489939451218]","[2.732987568922418, -2.012296970292393, -2.000000000000135]","[0.9674323201179504, -0.24482828378677368, -0.047683510929346085, 0.04312882944941521]","[[0.9917323736759562, -0.06009990304364884, -0.11337945429925762], [0.10679699182771832, 0.8763980305245864, 0.4695965232294382], [0.07114282493409792, -0.47782265930653606, 0.8755707879512805]]","[-0.08348659425973892, 0.3983185291290283, -0.32552477717399597]",[1.0],"[0.9669802243394507, -0.2546241230300372, 0.010406392965943525, 0.00274019945409882]",[0.594],"[0.04297599804451657, 0.6298058957272765, 4.142819058115036]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
198,2,"[9.198837280273438, 8.59400463104248, -4.929632663726807]","[8.414709848078969, 4.546487134128405, -14.000000000000004]","[1.4267507791519165, -1.178851842880249, 0.061373643577098846]","[2.7120186384534506, -2.0579672577717645, -1.9999999999999574]","[0.9675355553627014, -0.24550098180770874, -0.04494050517678261, 0.03980742022395134]","[[0.992791441030899, -0.05496430913559255, -0.10650858809052942], [0.09909605894519438, 0.8762892822060792, 0.4714838968536308], [0.06741754754751618, -0.4786397587037684, 0.875419245659288]]","[-0.09233785420656204, 0.527894139289856, -0.34434184432029724]",[1.0],"[0.9666231298051673, -0.2553158416555064, 0.020590473146311374, 0.00543859733885657]",[0.594],"[0.1135459712126714, 0.43598054399837327, 3.8045558996014535]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
199,2.01,"[9.220376014709473, 8.575752258300781, -4.928802967071533]","[8.441619667155567, 4.525452816626003, -14.020000000000003]","[1.4448145627975464, -1.2554304599761963, 0.048178669065237045]","[2.6909819076598396, -2.1034317502402367, -1.9999999999999574]","[0.967650294303894, -0.24623024463653564, -0.041430458426475525, 0.03615499660372734]","[[0.9939526672273028, -0.04956791781534203, -0.09798528887124894], [0.09037364171194939, 0.8761269771029604, 0.4735336575958978], [0.0623754775168159, -0.479525329378835, 0.8753083789663326]]","[-0.09308304637670517, 0.609908938407898, -0.3601177930831909]",[1.0],"[0.9661952954788977, -0.2558024452531951, 0.031051202307385495, 0.00822087782402615]",[0.594],"[0.18813647259842248, 0.1626183931254035, 3.326353049924464]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
200,2.02,"[9.246567726135254, 8.552302360534668, -4.9281134605407715]","[8.468318446180154, 4.503965957613134, -14.040000000000003]","[1.4649548530578613, -1.3505117893218994, 0.027752701193094254]","[2.6698779024586727, -2.1486859012869175, -1.9999999999999574]","[0.9677850604057312, -0.2471124231815338, -0.03657260164618492, 0.031465623527765274]","[[0.9953447192180062, -0.04282882744270319, -0.08633991814167725], [0.07897900019937479, 0.8758907437759201, 0.4760018093402298], [0.05523773576401854, -0.4806049276771395, 0.8751958044004301]]","[-0.09415072202682495, 0.7040220499038696, -0.3744487166404724]",[1.0],"[0.9655533026530738, -0.25612178171274724, 0.04438298522507612, 0.011772989872586443]",[0.594],"[0.5881121961159153, -1.6468909318301534, 2.6013945278837323]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
201,2.03,"[9.268656730651855, 8.531436920166016, -4.927841663360596]","[8.494805517684645, 4.482028705757798, -14.060000000000002]","[1.4799755811691284, -1.4316023588180542, 0.008365625515580177]","[2.64870715044907, -2.1937251855336015, -1.9999999999999574]","[0.9678850769996643, -0.24787665903568268, -0.03179856017231941, 0.027286158874630928]","[[0.9964886343616031, -0.03705548864813966, -0.07508190427256685], [0.0685839707145881, 0.8756252602598613, 0.4780968966181131], [0.04802749784412906, -0.4815675387273293, 0.8750920323571313]]","[-0.09693805128335953, 0.8175836801528931, -0.38224124908447266]",[1.0],"[0.9649971668579146, -0.25604271208230667, 0.05486937110073464, 0.01455849101881476]",[0.594],"[0.2620837860191656, -0.21321426304361069, 2.7035699363284884]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
202,2.04,"[9.2909574508667, 8.509343147277832, -4.9278740882873535]","[8.52108021949363, 4.459643254766896, -14.080000000000002]","[1.4930346012115479, -1.5145598649978638, -0.013464879244565964]","[2.6274701808985057, -2.238545099090139, -1.9999999999999574]","[0.9679698348045349, -0.24866364896297455, -0.026080679148435593, 0.022818515077233315]","[[0.9975982273246958, -0.031204631796867312, -0.06183888576815157], [0.05714589663612638, 0.8752914223124422, 0.4802075306822198], [0.0391423470972005, -0.48258801993075195, 0.8749723879546363]]","[-0.09540822356939316, 0.9547298550605774, -0.3860967755317688]",[1.0],"[0.9644069635074247, -0.2556555577191456, 0.06526925285447248, 0.017302288216310285]",[0.594],"[0.2846234362527733, -0.36505049004732726, 2.457251082630137]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
203,2.05,"[9.317954063415527, 8.48115348815918, -4.928399085998535]","[8.547141894740935, 4.436811843166877, -14.100000000000001]","[1.505647897720337, -1.6179417371749878, -0.04529542475938797]","[2.6061675247305516, -2.2831411600019003, -1.9999999999999574]","[0.9680374264717102, -0.2495538592338562, -0.018200291320681572, 0.017180530354380608]","[[0.9987471575563643, -0.02417888668677423, -0.04381206125795603], [0.042346698277454686, 0.8748554025547413, 0.48252956569082883], [0.026662190796725164, -0.48378032830962625, 0.8747832425935862]]","[-0.0838608369231224, 1.031369686126709, -0.3852478265762329]",[1.0],"[0.9636157251658024, -0.25479489394208554, 0.0780894005952725, 0.02064804467491436]",[0.594],"[0.5377668210126627, -2.3691383297881075, 1.4541232428664195]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
204,2.06,"[9.340596199035645, 8.456236839294434, -4.929271221160889]","[8.572989891886033, 4.41353675407987, -14.120000000000001]","[1.5128577947616577, -1.7035011053085327, -0.06974725425243378]","[2.584799714509778, -2.327508908700704, -1.9999999999999574]","[0.9680496454238892, -0.25019365549087524, -0.011334192007780075, 0.01243168767541647]","[[0.9994339784616265, -0.01839749597830055, -0.028164780100213383], [0.029740467790663798, 0.8744971747858123, 0.48411795656350615], [0.015723462467200088, -0.4846815691083794, 0.8745493406862084]]","[-0.0717962235212326, 1.0683212280273438, -0.3798920810222626]",[1.0],"[0.9630147837309535, -0.2537651626743726, 0.08759550006754963, 0.02308239364515819]",[0.594],"[0.2558440933861318, -0.5606554095026484, 2.1881319196040128]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
205,2.07,"[9.363324165344238, 8.430059432983398, -4.930464744567871]","[8.598623564730346, 4.389820314995391, -14.14]","[1.5168886184692383, -1.7864625453948975, -0.08872178941965103]","[2.5633672844312727, -2.371643908447929, -1.9999999999999574]","[0.9680204391479492, -0.25072476267814636, -0.003954405430704355, 0.007607534993439913]","[[0.9998529761764297, -0.012745564142500321, -0.011470685499371722], [0.016711433638158975, 0.87415843621588, 0.4853532284618747], [0.0038410957933245186, -0.48547356157395094, 0.8742429107495295]]","[-0.05684526264667511, 1.1621965169906616, -0.37063467502593994]",[1.0],"[0.9624437419697893, -0.2524767607460537, 0.09652153642804827, 0.025320383724154127]",[0.594],"[0.21364226175328122, -0.28046190222066514, 2.7308006153538376]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
206,2.08,"[9.390642166137695, 8.397014617919922, -4.932247161865234]","[8.624042272433384, 4.365664897537584, -14.16]","[1.5175108909606934, -1.8850914239883423, -0.10896149277687073]","[2.541870770303767, -2.415541745780736, -1.9999999999999574]","[0.9679207801818848, -0.25118494033813477, 0.005697279702872038, 0.0017291944241151214]","[[0.9999291017784308, -0.0062095884046116795, 0.010160336039030582], [0.00048530472701843004, 0.8738062662290205, 0.48627396966958875], [-0.011897726501422236, -0.48623456285083594, 0.8737473284613544]]","[-0.037150755524635315, 1.2189229726791382, -0.35452571511268616]",[1.0],"[0.9617509993746753, -0.25059722621650615, 0.10704258770866837, 0.02789139349402345]",[0.594],"[0.23002673827495226, -1.8319995723770326, 2.5960991797761555]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
207,2.09,"[9.413386344909668, 8.368125915527344, -4.933995723724365]","[8.649245379528779, 4.341072917228064, -14.18]","[1.514419674873352, -1.9662295579910278, -0.12339300662279129]","[2.5203107095395083, -2.459198030951981, -1.9999999999999574]","[0.9677762389183044, -0.25140872597694397, 0.01390303298830986, -0.00308152474462986]","[[0.9995944197523648, -0.0010262347807575957, 0.028459494761990077], [-0.012955140654946337, 0.873568311675241, 0.48652910413199296], [-0.02536060587887312, -0.48670047429506774, 0.8732007146071358]]","[-0.017831292003393173, 1.2245991230010986, -0.33716216683387756]",[1.0],"[0.9612969293136949, -0.24886994563595238, 0.11443046161995268, 0.029624876449762784]",[0.594],"[0.1608912593047962, -0.07871152899776135, 3.167890720283367]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
208,2.1,"[9.436059951782227, 8.338029861450195, -4.935940265655518]","[8.674232255940167, 4.31604683324437, -14.2]","[1.5080888271331787, -2.046297311782837, -0.13551916182041168]","[2.498687641138808, -2.5026083983693326, -1.9999999999999574]","[0.9675851464271545, -0.2514379918575287, 0.02229881100356579, -0.007797013036906719]","[[0.9988839393535136, 0.003875011057758072, 0.047072922056192935], [-0.0263020816352423, 0.8734362995633154, 0.48622755074840796], [-0.039231061714656824, -0.4869230071525116, 0.8725634125393387]]","[0.006323850713670254, 1.2514464855194092, -0.3165273666381836]",[1.0],"[0.9609148734284491, -0.24703201251761964, 0.12103551944790465, 0.03111581346290582]",[0.594],"[0.14433166600160996, 0.023346292270071345, 3.3879014449027967]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
209,2.11,"[9.463107109069824, 8.300339698791504, -4.938493251800537]","[8.69900227699694, 4.290589148174047, -14.219999999999999]","[1.496231198310852, -2.141077756881714, -0.14751911163330078]","[2.4770021056772507, -2.545768507032342, -1.9999999999999574]","[0.9672905206680298, -0.2512202858924866, 0.03257470950484276, -0.013284452259540558]","[[0.997524823682887, 0.009332992213190425, 0.06969305125171217], [-0.042066697928575494, 0.8734238043129575, 0.485140444598125], [-0.05634375796671033, -0.4868713929939086, 0.8716545345619214]]","[0.03263852745294571, 1.2592763900756836, -0.2878365218639374]",[1.0],"[0.9604911304434733, -0.24470218835747967, 0.12847669714163068, 0.03273172228980661]",[0.594],"[-0.03477158125741964, -1.465876561221691, 3.3855117258700957]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
210,2.12,"[9.485453605651855, 8.267638206481934, -4.94076681137085]","[8.72355482344986, 4.264702407764385, -14.239999999999998]","[1.4828686714172363, -2.2187860012054443, -0.15524768829345703]","[2.4552546452920154, -2.5886740409662323, -1.9999999999999574]","[0.9669944643974304, -0.25083139538764954, 0.041155505925416946, -0.01765185222029686]","[[0.9959892730775005, 0.013492300179152886, 0.08844956614041499], [-0.05478467016981507, 0.873544052300335, 0.48365217729799814], [-0.07073901207209915, -0.48655806079704944, 0.8707796768669318]]","[0.05627851188182831, 1.2506091594696045, -0.261013001203537]",[1.0],"[0.9602936012589501, -0.24279454414671878, 0.1332373886206339, 0.03368689637318826]",[0.594],"[0.12450529689679657, 0.21676455633631697, 3.79820063375643]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
211,2.13,"[9.507577896118164, 8.233777046203613, -4.943146228790283]","[8.747889281486545, 4.238389200667853, -14.259999999999998]","[1.4663662910461426, -2.29567289352417, -0.1616390496492386]","[2.4334458036685547, -2.6313207096531954, -1.9999999999999574]","[0.9666648507118225, -0.2502167522907257, 0.04974792152643204, -0.021813765168190002]","[[0.9940986082174238, 0.017277672472586617, 0.1070954675703459], [-0.0670687232750628, 0.8738314797031619, 0.48158107462610655], [-0.08526279082011119, -0.4859218323081528, 0.8698334492233863]]","[0.08484947681427002, 1.2469818592071533, -0.23179784417152405]",[1.0],"[0.9601894187026834, -0.24093808718176005, 0.1371178335288699, 0.0344066575672009]",[0.594],"[0.11845983640088309, 0.26469518240708023, 3.9162950712929216]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
212,2.14,"[9.529430389404297, 8.198770523071289, -4.945608139038086]","[8.772005042746812, 4.211652158183234, -14.279999999999998]","[1.4468532800674438, -2.37137770652771, -0.16621708869934082]","[2.4115761260267377, -2.6737042484619167, -1.9999999999999574]","[0.9663072824478149, -0.2493807077407837, 0.05828455463051796, -0.025737321004271507]","[[0.9918810020021982, 0.020670234455561768, 0.1254783617787047], [-0.07881040836260668, 0.8742937058920563, 0.4789566111572671], [-0.09980479648210587, -0.4849569643226979, 0.8688243466628217]]","[0.10737719386816025, 1.2188985347747803, -0.20059028267860413]",[1.0],"[0.9601791031036507, -0.2391816114807429, 0.1401077038289948, 0.03490097448941056]",[0.594],"[0.1209930587784318, 0.3395597020917718, 4.080961820178802]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
213,2.15,"[9.5552339553833, 8.155277252197266, -4.948634624481201]","[8.795901504337886, 4.184493953992494, -14.299999999999997]","[1.4196094274520874, -2.460686683654785, -0.1696034073829651]","[2.3896461591073503, -2.7158204190739887, -1.9999999999999574]","[0.9658470749855042, -0.24817116558551788, 0.06817847490310669, -0.030036907643079758]","[[0.9888989596996876, 0.024182255125899235, 0.14660854696061087], [-0.09186198011407955, 0.8750177159953548, 0.4752950381644994], [-0.11679137003390351, -0.4834865202167465, 0.8675255389060921]]","[0.12336087971925735, 1.1504212617874146, -0.16086821258068085]",[1.0],"[0.9602240244825531, -0.23723119936155085, 0.14298029246992652, 0.03532445075614986]",[0.594],"[-0.3031228950649498, -1.0813281430210893, 4.178683849935155]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
214,2.16,"[9.576337814331055, 8.117813110351562, -4.951193809509277]","[8.81957806884947, 4.1569173038934215, -14.319999999999997]","[1.3937721252441406, -2.534313201904297, -0.17162582278251648]","[2.3676564511584175, -2.7576650099072175, -1.9999999999999574]","[0.9654492139816284, -0.24704375863075256, 0.07598239928483963, -0.03322463110089302]","[[0.9862455978371018, 0.026611432822566394, 0.1631301700791972], [-0.1016953425159437, 0.8757310109873881, 0.47196742864902447], [-0.13029841924406702, -0.4820653773484849, 0.8663921132514771]]","[0.13744254410266876, 1.0885072946548462, -0.12608304619789124]",[1.0],"[0.9604183327889538, -0.2359080977453753, 0.14385879955783487, 0.035336118219517175]",[0.594],"[0.11038925475570016, 0.4319617694039293, 4.296355481925316]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
215,2.17,"[9.597033500671387, 8.079246520996094, -4.953783988952637]","[8.843034144368685, 4.128924965528046, -14.339999999999996]","[1.3651680946350098, -2.6075057983398438, -0.17353291809558868]","[2.3456075519215247, -2.799233836537507, -1.9999999999999574]","[0.9650591611862183, -0.24576163291931152, 0.08343712985515594, -0.03606012463569641]","[[0.9834758264053667, 0.028589015220245262, 0.1787679140254698], [-0.11061159206967622, 0.8766017808128174, 0.46833149966194765], [-0.14331913541496374, -0.48036651224303084, 0.8652789373025171]]","[0.15762685239315033, 1.035428762435913, -0.0900382548570633]",[1.0],"[0.9606996935658164, -0.2348344664780429, 0.1437831529491128, 0.03514650856815594]",[0.594],"[0.09197612526512744, 0.41530603268050914, 4.289503221113138]","[586.3382568359375, 568.5059814453125, 669.857421875, 656.0632934570312]"
216,2.18,"[9.617280960083008, 8.039588928222656, -4.956399440765381]","[8.866269144494867, 4.100519738106878, -14.359999999999996]","[1.3339999914169312, -2.6800317764282227, -0.1750490367412567]","[2.3235000126181404, -2.8405227421168355, -1.9999999999999574]","[0.9646872282028198, -0.24433699250221252, 0.09051790833473206, -0.03852955251932144]","[[0.9806439643321118, 0.030104186494674397, 0.1934713239074303], [-0.11857167759674928, 0.877629819308964, 0.4644423080766951], [-0.15581454518398627, -0.4783927656384543, 0.8642118891185764]]","[0.168899267911911, 0.9663391709327698, -0.053114086389541626]",[1.0],"[0.9610584098539117, -0.23403091247964627, 0.14278416787760376, 0.03476990446514284]",[0.594],"[0.07839790636030575, 0.4177372790954079, 4.310978425421807]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
217,2.19,"[9.640933990478516, 7.990569114685059, -4.959566116333008]","[8.889282488354219, 4.071704462128987, -14.379999999999995]","[1.2933578491210938, -2.7664175033569336, -0.17683184146881104]","[2.3013343859352275, -2.881527597789102, -1.9999999999999574]","[0.9642704129219055, -0.24256232380867004, 0.09833431243896484, -0.04094502329826355]","[[0.9773077370839516, 0.03125974905902731, 0.20950516729811824], [-0.1266685423832486, 0.8789740533669353, 0.4597387234921624], [-0.16977828897226238, -0.47584392566940104, 0.8629877699001212]]","[0.16805234551429749, 0.8615453839302063, -0.007988165132701397]",[1.0],"[0.9615272609924562, -0.23339557584252776, 0.14079706778603548, 0.03417626732594427]",[0.594],"[-0.6042046484481509, -1.0459180170156843, 4.264093302867781]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
218,2.2,"[9.660064697265625, 7.94853401184082, -4.96223258972168]","[8.912073600614347, 4.042482019097959, -14.399999999999995]","[1.2569736242294312, -2.837993621826172, -0.1785709261894226]","[2.279111226012809, -2.9222443031027723, -1.9999999999999574]","[0.9639569520950317, -0.24109402298927307, 0.10419676452875137, -0.04247076436877251]","[[0.9746785385166777, 0.0316375408069926, 0.22136127160521787], [-0.13212240284851562, 0.8801398202938138, 0.45595785704241115], [-0.18040348450217839, -0.47365912082937783, 0.8620334216459435]]","[0.16567930579185486, 0.7680985331535339, 0.03000381775200367]",[1.0],"[0.9620277619481763, -0.23328233448725094, 0.1377195296477293, 0.0333956405952858]",[0.594],"[0.017392450980520557, 0.3726012466553863, 4.252704097546092]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
219,2.21,"[9.678633689880371, 7.905428409576416, -4.964926719665527]","[8.934641911498629, 4.012855331233745, -14.419999999999995]","[1.218503475189209, -2.9092845916748047, -0.1806955188512802]","[2.2568310884281573, -2.9626687864213963, -1.9999999999999574]","[0.9636949896812439, -0.23962421715259552, 0.10943447798490524, -0.04354684054851532]","[[0.9722555362694737, 0.03148544090067842, 0.23179266425978198], [-0.13637804212852506, 0.8813678181274203, 0.452318249459936], [-0.1900531552449166, -0.4713803519246433, 0.8612086634497189]]","[0.1650460958480835, 0.6701412796974182, 0.06801445782184601]",[1.0],"[0.9625713322698263, -0.23348868001251413, 0.1337423322893032, 0.032441565192252025]",[0.594],"[-0.018923933671271875, 0.34100743803566136, 4.200532296847475]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
220,2.22,"[9.696611404418945, 7.861253261566162, -4.9676594734191895]","[8.95698685680047, 3.9828273611804437, -14.439999999999994]","[1.1780059337615967, -2.980665683746338, -0.1838640719652176]","[2.2344945301840724, -3.002797005330171, -1.9999999999999574]","[0.9634952545166016, -0.23817695677280426, 0.11400984227657318, -0.04416331276297569]","[[0.9701027156549689, 0.030793249665881275, 0.24073324833489335], [-0.139411317622972, 0.8826426793738704, 0.44889462579356193], [-0.1986585150389521, -0.469034834871281, 0.8605469877233832]]","[0.15711304545402527, 0.570378839969635, 0.10582809895277023]",[1.0],"[0.9631474114762655, -0.23401082864386477, 0.1288632180327877, 0.03130921401465114]",[0.594],"[-0.07400807177587065, 0.27545355216459644, 4.085208576765167]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
221,2.23,"[9.717360496520996, 7.806827545166016, -4.971014022827148]","[8.979107877897398, 3.9524011117100346, -14.459999999999994]","[1.1270602941513062, -3.066471815109253, -0.189087375998497]","[2.212102109692893, -3.042624947040906, -1.9999999999999574]","[0.9633312821388245, -0.23655587434768677, 0.11862777173519135, -0.044291261583566666]","[[0.9679314752054329, 0.029210120023630562, 0.24951037692817407], [-0.14145849330601956, 0.8841592170713282, 0.44525495341366705], [-0.2076009488856571, -0.4662716458846936, 0.859937554864162]]","[0.13797064125537872, 0.44361668825149536, 0.15049269795417786]",[1.0],"[0.9638247095161446, -0.2349521212708991, 0.12227420574646133, 0.02980685567946028]",[0.594],"[-0.9738622814576932, -1.2271601177930629, 3.8696686088226127]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
222,2.24,"[9.733938217163086, 7.760292053222656, -4.9738898277282715]","[9.001004421765042, 3.9215796254221122, -14.479999999999993]","[1.082985281944275, -3.1380670070648193, -0.19446957111358643]","[2.189654386764417, -3.082148628792236, -1.9999999999999574]","[0.9632668495178223, -0.23534582555294037, 0.12167394161224365, -0.04387199878692627]","[[0.9665413986852953, 0.027249976141788326, 0.25505913711871797], [-0.14179179522831553, 0.885375178094468, 0.4427255140830722], [-0.21375876925498152, -0.4640778305569671, 0.8596155860337424]]","[0.11898404359817505, 0.32624268531799316, 0.18669629096984863]",[1.0],"[0.9644207384085131, -0.23608516598139812, 0.11556849762037359, 0.028290565368752622]",[0.594],"[-0.19516092586369194, 0.15215974914864283, 3.848462136624077]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
