idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
116,1.18,"[6.485147953033447, 5.968961715698242, -4.946107387542725]","[5.563610229127841, 4.623030062040103, -12.360000000000001]","[2.752079486846924, 2.1581101417541504, -3.3000733852386475]","[4.161640582556192, 1.9277073359423191, -1.9999999999999574]","[0.9610462784767151, -0.22531689703464508, 0.11492255330085754, 0.11142347007989883]","[[0.9487552359819016, -0.2659541990465034, 0.17068059704154723], [0.16237823038100552, 0.8736342170524249, 0.45869005340592417], [-0.271102955526603, -0.40746977655370875, 0.8720502099650063]]","[-0.5250718593597412, -1.7451783418655396, 0.12579798698425293]",[1.0],"[0.9668547523932937, -0.25531784860338963, -0.0020925160492878746, -0.0005525718258608936]",[0.594],"[0.3853966932375763, 2.462830771385333, 8.750800463518233]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
117,1.19,"[6.534461975097656, 6.007269859313965, -5.00503396987915]","[5.605087544987446, 4.641844836245836, -12.380000000000003]","[2.728059768676758, 2.098684549331665, -3.2464349269866943]","[4.147731585960557, 1.8814774205733187, -2.000000000000135]","[0.9615710377693176, -0.22785316407680511, 0.09978552907705307, 0.11621951311826706]","[[0.9530717483596558, -0.26897951872130293, 0.13893977467638663], [0.17803372934236825, 0.869151927598564, 0.4613880340539285], [-0.24486370432368537, -0.41499993404837665, 0.8762515740611972]]","[-0.48794373869895935, -1.6757091283798218, 0.0624878853559494]",[1.0],"[0.966834461117994, -0.25534270687576804, -0.005402850143288575, -0.0014269023663432184]",[0.594],"[-0.10736038675506476, 1.677334047429981, 10.025273336205993]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
118,1.2,"[6.575258731842041, 6.038388729095459, -5.053378582000732]","[5.646424733950357, 4.660195429836134, -12.400000000000002]","[2.711940288543701, 2.050690174102783, -3.198847532272339]","[4.133718896291061, 1.835059359029767, -1.9999999999999574]","[0.9618828892707825, -0.2297833263874054, 0.08757777512073517, 0.11962921917438507]","[[0.9560379702534214, -0.2703863995337015, 0.1135015170864228], [0.1898907565598235, 0.8657769572828466, 0.4630029814279749], [-0.2234567072317496, -0.42109554163545515, 0.8790595229038172]]","[-0.4581049084663391, -1.6052381992340088, 0.008925599046051502]",[1.0],"[0.9668526637514682, -0.2551779886830785, -0.008654660428028272, -0.002284193780043182]",[0.594],"[0.26254673857616706, 2.8471268673617054, 9.46654068302889]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
119,1.21,"[6.615837097167969, 6.068798065185547, -5.100988864898682]","[5.687620762589004, 4.678080007766932, -12.420000000000002]","[2.6990373134613037, 2.0041279792785645, -3.148599147796631]","[4.119602863864724, 1.7884577930797896, -1.9999999999999574]","[0.9620848894119263, -0.23159000277519226, 0.07589573413133621, 0.1224692165851593]","[[0.9584822626763208, -0.27080491530826983, 0.08931097345657651], [0.20049815170770063, 0.8627347417778914, 0.4642082038172427], [-0.20276154294312415, -0.4270286444424024, 0.8812118323814132]]","[-0.43254485726356506, -1.5059489011764526, -0.04491530358791351]",[1.0],"[0.9668365308699212, -0.2551515436894525, -0.010802117527942322, -0.002850716614823684]",[0.594],"[0.18468675036129034, 3.0102493381962248, 9.76818537629414]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
120,1.22,"[6.656243801116943, 6.098516941070557, -5.147831439971924]","[5.728674601004816, 4.69549678159534, -12.440000000000001]","[2.6889288425445557, 1.958469271659851, -3.0966954231262207]","[4.105383841581212, 1.7416773828408338, -1.9999999999999574]","[0.9621881246566772, -0.2333052158355713, 0.06489534676074982, 0.12470488995313644]","[[0.9604745698315778, -0.27025996698214827, 0.06669445969234482], [0.20969827706066202, 0.8600347370910814, 0.4651525379856208], [-0.18307166166459382, -0.4327814705408293, 0.8827145435823983]]","[-0.40530508756637573, -1.4000824689865112, -0.09895049780607224]",[1.0],"[0.9667892138339741, -0.2552779546875374, -0.011911726142643297, -0.003145257562848901]",[0.594],"[0.09062201536543557, 3.11619388061846, 9.95853689893214]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
121,1.23,"[6.696518421173096, 6.127554893493652, -5.193888187408447]","[5.769585222853971, 4.712444009658489, -12.46]","[2.6812779903411865, 1.9132753610610962, -3.043956995010376]","[4.091062184915462, 1.6947228063148856, -1.9999999999999574]","[0.962225615978241, -0.23490986227989197, 0.05456287041306496, 0.12634114921092987]","[[0.9621216133256748, -0.2687721004521253, 0.04564602052921228], [0.21750267353222313, 0.8577105372912611, 0.46585965829407394], [-0.16436115166892618, -0.4382855145200316, 0.883680496324308]]","[-0.3761993944644928, -1.2997783422470093, -0.15303079783916473]",[1.0],"[0.9667113702456509, -0.2555651022522495, -0.012059869264554664, -0.0031882129626358753]",[0.594],"[-0.011234275233256708, 3.1743517816478546, 10.057960099364712]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
122,1.24,"[6.744721412658691, 6.1615095138549805, -5.248105525970459]","[5.810351605373054, 4.728919997247695, -12.480000000000002]","[2.675015926361084, 1.8594728708267212, -2.9799108505249023]","[4.076638251908271, 1.6475987589206653, -2.000000000000135]","[0.9622180461883545, -0.23669122159481049, 0.04303141310811043, 0.1275227963924408]","[[0.9637724702685789, -0.26577976913604134, 0.022444150026092888], [0.22503914100121178, 0.8554304140018983, 0.4664720697083348], [-0.14317824754423397, -0.44452212669172436, 0.8842511341873578]]","[-0.3443966805934906, -1.1752525568008423, -0.21752414107322693]",[1.0],"[0.9664741328197622, -0.2565926201055429, -0.009065591167995036, -0.002406855715646268]",[0.594],"[-0.25553785970053805, 2.3236078853819695, 11.198155907096153]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
123,1.25,"[6.7848219871521, 6.189067363739014, -5.292402744293213]","[5.850972729404625, 4.744923096777932, -12.500000000000002]","[2.671990394592285, 1.8148943185806274, -2.926085948944092]","[4.062112403157148, 1.600309953023693, -1.9999999999999574]","[0.9621832966804504, -0.23809240758419037, 0.03420192003250122, 0.12784990668296814]","[[0.9649692621890161, -0.2623165083704006, 0.004936847855406212], [0.22974364041699757, 0.8539328225241295, 0.46692247140603427], [-0.12669720880244834, -0.44943162333366704, 0.8842844752845849]]","[-0.3231472671031952, -1.057906985282898, -0.270540326833725]",[1.0],"[0.9663176826841701, -0.2572422857776, -0.007266409373841166, -0.0019343822329013684]",[0.594],"[-0.2210203865405984, 3.2534401364902816, 10.176582249902227]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
124,1.26,"[6.824891090393066, 6.215958595275879, -5.335888385772705]","[5.891447579422699, 4.76045170795258, -12.520000000000001]","[2.670743703842163, 1.770491600036621, -2.8719184398651123]","[4.047485001807338, 1.5528611174647544, -1.9999999999999574]","[0.9621250033378601, -0.23949529230594635, 0.026240026578307152, 0.12754981219768524]","[[0.9660850131889196, -0.25800644989064936, -0.010602787680084533], [0.2328689988169433, 0.8527461023146077, 0.46754263375358524], [-0.11158752923942519, -0.45415499204794446, 0.8839069331757569]]","[-0.3096857964992523, -0.916374921798706, -0.32251787185668945]",[1.0],"[0.9661226325833967, -0.25803969514452135, -0.004590358572386308, -0.001226029374195782]",[0.594],"[-0.29977572003178493, 3.2812655818328187, 10.204607834588481]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
125,1.27,"[6.864953994750977, 6.242180824279785, -5.378566265106201]","[5.9317751435581325, 4.775504277923463, -12.540000000000003]","[2.671072244644165, 1.7255877256393433, -2.818608522415161]","[4.032756413543392, 1.5052569970882779, -2.000000000000135]","[0.9620580077171326, -0.24092234671115875, 0.019201483577489853, 0.12661828100681305]","[[0.9671982302947209, -0.25288037673461233, -0.024064462955169924], [0.23437611215778897, 0.8518484784165564, 0.4684250290806387], [-0.09795622167356054, -0.4586999944211448, 0.8831754603437995]]","[-0.2920043170452118, -0.785975456237793, -0.37344855070114136]",[1.0],"[0.9659252354135461, -0.2588188867779017, -0.0010684023141947145, -0.0002862775372800163]",[0.594],"[-0.3645741716351868, 3.2457228890282197, 10.106768287036653]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
126,1.28,"[6.913052082061768, 6.272749423980713, -5.428738594055176]","[5.971954413623925, 4.790079301446126, -12.560000000000002]","[2.6733052730560303, 1.6707038879394531, -2.756296396255493]","[4.017927006579214, 1.45750235226636, -1.9999999999999574]","[0.962005615234375, -0.24259129166603088, 0.011820956133306026, 0.12471969425678253]","[[0.9686105280965475, -0.24569739585196831, -0.03776816823846031], [0.23422675265157378, 0.851188937405742, 0.4696969461050203], [-0.08325546950696947, -0.4637997224122122, 0.8820194693358696]]","[-0.26765817403793335, -0.6439310908317566, -0.4327671229839325]",[1.0],"[0.9659065535489126, -0.2588138809873601, 0.006101778714514709, 0.0016349666789476302]",[0.594],"[-0.4004441797213817, 2.2687324611393516, 10.987897791362217]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
127,1.29,"[6.9531755447387695, 6.297462463378906, -5.469702243804932]","[6.011984385140414, 4.804175321030364, -12.580000000000002]","[2.676500082015991, 1.624241590499878, -2.7054901123046875]","[4.002997151648913, 1.4096019584237673, -1.9999999999999574]","[0.9619972705841064, -0.24394848942756653, 0.00654470594599843, 0.12250527739524841]","[[0.9698992473759331, -0.23889262955552135, -0.04717797668030035], [0.2325063449762926, 0.8509631815826446, 0.4709590886016622], [-0.07236193395262264, -0.46775204450092095, 0.8808926015013662]]","[-0.24891015887260437, -0.5155039429664612, -0.48016589879989624]",[1.0],"[0.9658598156961031, -0.25880135761744383, 0.011292400794747757, 0.0030257896735612294]",[0.594],"[-0.4596705370573514, 3.131730961736599, 9.818703177451612]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
128,1.3,"[6.993354320526123, 6.321476459503174, -5.509905815124512]","[6.0518640573604, 4.817790927085967, -12.600000000000001]","[2.6806981563568115, 1.5772868394851685, -2.6553263664245605]","[3.987967221998634, 1.3615606055602747, -1.9999999999999574]","[0.9620345234870911, -0.24527418613433838, 0.0022482117637991905, 0.11968772858381271]","[[0.9713395879913099, -0.23139029716518025, -0.054386902639164236], [0.2291845840497234, 0.8510308510649871, 0.4724626090703463], [-0.0630383314724273, -0.4713862756947992, 0.8796710452503022]]","[-0.22319206595420837, -0.3643052279949188, -0.5252109169960022]",[1.0],"[0.9657722523735185, -0.2587778950958707, 0.017223775358504598, 0.004615096697926377]",[0.594],"[-0.47840050344356, 3.1073164725696207, 9.734275183813141]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
129,1.31,"[7.041661739349365, 6.349348068237305, -5.557183742523193]","[6.091592433294152, 4.830924758063672, -12.620000000000001]","[2.6868932247161865, 1.5189402103424072, -2.5984182357788086]","[3.972837593375189, 1.3133830977705152, -1.9999999999999574]","[0.9621622562408447, -0.24676309525966644, -0.0016233680071309209, 0.11553878337144852]","[[0.9732963105177034, -0.22153292100887323, -0.060145297753878], [0.22313527014014467, 0.851517540336487, 0.47447711190191655], [-0.053897524545297754, -0.4752273597012019, 0.8782106885248627]]","[-0.19007644057273865, -0.2029920071363449, -0.5762524604797363]",[1.0],"[0.9655438824009336, -0.258716703546141, 0.0271608735196689, 0.007277734125319147]",[0.594],"[-0.37380186939169735, 2.0013984792555295, 10.384595647788837]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
130,1.32,"[7.082009792327881, 6.371756076812744, -5.595824241638184]","[6.1311685197343415, 4.843575500591327, -12.640000000000002]","[2.692793130874634, 1.4685243368148804, -2.553917169570923]","[3.9576086440189506, 1.265074252765519, -2.000000000000135]","[0.9623361229896545, -0.24791893362998962, -0.0038932908792048693, 0.1114913672208786]","[[0.9751090369809962, -0.2126538791330902, -0.06277494474424825], [0.21651476086272797, 0.852211768649445, 0.4762945094203171], [-0.04778832835065561, -0.4780307825496532, 0.8770421008186643]]","[-0.1679448038339615, -0.07268702983856201, -0.6158180236816406]",[1.0],"[0.9653066582796082, -0.2586531395344067, 0.03457972488720929, 0.009265609358018125]",[0.594],"[-0.4467471079617975, 2.8244886361586117, 9.124589800975608]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
131,1.33,"[7.122448921203613, 6.393400192260742, -5.633808612823486]","[6.17059132728087, 4.855741889605223, -12.660000000000002]","[2.699073553085327, 1.416948676109314, -2.5111539363861084]","[3.9422807546528382, 1.2166389013896328, -1.9999999999999574]","[0.9625604152679443, -0.24904777109622955, -0.0051496028900146484, 0.10689327120780945]","[[0.9770946211266793, -0.20321746165590027, -0.06315666745042632], [0.20834744996264304, 0.8530980777312679, 0.47834611931662996], [-0.043329452562604315, -0.4805479508325349, 0.8758973829686196]]","[-0.14953790605068207, 0.08858026564121246, -0.6520419716835022]",[1.0],"[0.96498508123721, -0.25856697322559175, 0.04262035759862469, 0.011420090399677148]",[0.594],"[-0.4149997110664927, 2.7423925666422484, 8.931901309932892]","[535.1373901367188, 544.7739868164062, 660.3689575195312, 669.8538208007812]"
132,1.34,"[7.162984371185303, 6.414254665374756, -5.671177864074707]","[6.209859870365601, 4.867422708476599, -12.680000000000001]","[2.70560884475708, 1.3630809783935547, -2.4721288681030273]","[3.9268543084730823, 1.1680818871375287, -1.9999999999999574]","[0.9628273248672485, -0.25016331672668457, -0.005329556297510862, 0.10175221413373947]","[[0.9792361667387457, -0.19327309374990562, -0.06117222395129706], [0.1986061313512674, 0.8541296124891536, 0.4806435369988984], [-0.04064645544805321, -0.48281271348367416, 0.8747798290758887]]","[-0.13142502307891846, 0.2331102043390274, -0.684913694858551]",[1.0],"[0.9645645843521587, -0.25845430142482245, 0.051262700921495166, 0.013735799313752798]",[0.594],"[-0.3567393798991585, 2.551131066739212, 8.539628247894752]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
133,1.35,"[7.203619003295898, 6.434279441833496, -5.707996368408203]","[6.248973167277002, 4.8786167891332965, -12.700000000000003]","[2.712188482284546, 1.3062455654144287, -2.4379851818084717]","[3.911329691140164, 1.1194080656697913, -2.000000000000135]","[0.9631273746490479, -0.2512391209602356, -0.00461928965523839, 0.09614162147045135]","[[0.9814709012887178, -0.18287216517639468, -0.057207002431602774], [0.18751435033619265, 0.8552713832571082, 0.48306234525107467], [-0.03941114488958147, -0.484838769267857, 0.8737151306194268]]","[-0.11388810724020004, 0.3409081995487213, -0.7141354084014893]",[1.0],"[0.9640363537976904, -0.2583127624743352, 0.060387171225964244, 0.016180693763197047]",[0.594],"[-0.286818560138979, 2.294306525173333, 8.033906392715798]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
134,1.36,"[7.25250768661499, 6.457153797149658, -5.751552104949951]","[6.287930240184689, 4.889323012176582, -12.720000000000002]","[2.7196929454803467, 1.2347090244293213, -2.4023091793060303]","[3.8957072907686907, 1.0706223043285057, -1.9999999999999574]","[0.9635115265846252, -0.2524552643299103, -0.0028735450468957424, 0.08890227228403091]","[[0.9841762573423657, -0.16986584610413402, -0.050425081169000484], [0.17276761242013677, 0.8567254500767169, 0.4859761879860909], [-0.0393503059990521, -0.4869980467293207, 0.8725161636895946]]","[-0.09594041854143143, 0.4662586450576782, -0.743557870388031]",[1.0],"[0.9631196326462778, -0.25806712778212965, 0.0735749624771794, 0.019714351778910375]",[0.594],"[-0.08233153608977839, 0.8723162788353047, 8.167336892996536]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
135,1.37,"[7.293346405029297, 6.475212574005127, -5.787386894226074]","[6.326730115163867, 4.899540306993072, -12.740000000000002]","[2.725261926651001, 1.1728156805038452, -2.3760433197021484]","[3.879987497917803, 1.0217294816490252, -1.9999999999999574]","[0.9638333320617676, -0.25343057513237, -0.000535485043656081, 0.08244983851909637]","[[0.9864034749177368, -0.15866438686177042, -0.04282285618676153], [0.1592072199861419, 0.8579499369980744, 0.48844136465832244], [-0.04075838287392952, -0.4886179672778914, 0.8715453151034223]]","[-0.08284547924995422, 0.6002262830734253, -0.7628241777420044]",[1.0],"[0.9623240260957789, -0.2578539456494306, 0.08333769069892667, 0.022330266921852086]",[0.594],"[-0.15032784117048048, 1.8773487510519598, 7.210288891641673]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
136,1.38,"[7.334262371063232, 6.4923295974731445, -5.822848796844482]","[6.365371822219683, 4.9092676518618, -12.760000000000002]","[2.729889392852783, 1.108472228050232, -2.3535406589508057]","[3.864170705581582, 0.9727344868728061, -1.9999999999999574]","[0.9641386866569519, -0.2543937563896179, 0.0028957969043403864, 0.07557843625545502]","[[0.988559029537197, -0.14720952264880077, -0.03286946245358458], [0.1442628322639949, 0.8591434440805938, 0.4909794066154973], [-0.044037260900808416, -0.490103967475114, 0.8705508719871036]]","[-0.0698360800743103, 0.7529680728912354, -0.7770081162452698]",[1.0],"[0.961406172243497, -0.25760800745094187, 0.09333206235976271, 0.0250082507372296]",[0.594],"[-0.08009753246431062, 1.6742540457127948, 6.817545627648565]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
137,1.39,"[7.383439540863037, 6.511548042297363, -5.865034103393555]","[6.403854395311473, 4.918504074056384, -12.780000000000001]","[2.7337570190429688, 1.0257290601730347, -2.3354835510253906]","[3.848257309179015, 0.923642219458376, -1.9999999999999574]","[0.9644569754600525, -0.25549831986427307, 0.008181767538189888, 0.06690533459186554]","[[0.9909134689855239, -0.13323550045135435, -0.018406477190170054], [0.12487378829483853, 0.8604885575130916, 0.49392912384869014], [-0.04997033099721217, -0.4917395080817851, 0.8693073232243664]]","[-0.05503852292895317, 0.8764431476593018, -0.7869770526885986]",[1.0],"[0.9599617169703765, -0.25722096682700635, 0.10717370873262795, 0.02871710870475602]",[0.594],"[0.0827768593627159, -0.11700246961257044, 6.352452948822707]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
138,1.4,"[7.424458980560303, 6.526391506195068, -5.899993896484375]","[6.442176872376915, 4.927248649942301, -12.800000000000002]","[2.7350308895111084, 0.9532172083854675, -2.325976848602295]","[3.832247706544134, 0.8744575885917705, -2.000000000000135]","[0.9646614789962769, -0.25635600090026855, 0.013304561376571655, 0.059438303112983704]","[[0.9925801542180734, -0.12149707996102777, -0.004805935223162531], [0.10785426461625092, 0.8614973905221621, 0.4961750736661334], [-0.05614352194611, -0.49301187174798217, 0.868209190955174]]","[-0.044269315898418427, 0.9715914130210876, -0.7888132333755493]",[1.0],"[0.9588094272546199, -0.2569122117282227, 0.11703496955990123, 0.031359425579776556]",[0.594],"[0.04801629843143214, 0.9432213408809442, 5.479276577781384]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
139,1.41,"[7.465481758117676, 6.54015588760376, -5.934791564941406]","[6.480338295356076, 4.935500505069253, -12.820000000000002]","[2.734107255935669, 0.8821040987968445, -2.313387870788574]","[3.8161422979161586, 0.8251855126951924, -1.9999999999999574]","[0.9647879600524902, -0.25716617703437805, 0.01928667724132538, 0.051746636629104614]","[[0.9939006189960097, -0.10976883259259394, 0.010600139178700466], [0.08992930720258778, 0.8623756778260327, 0.49821773352637], [-0.06383008119539979, -0.49422565057405665, 0.8669871550658863]]","[-0.03346375375986099, 1.0914827585220337, -0.7846295833587646]",[1.0],"[0.9575882050485799, -0.2565849862243353, 0.12663937556723137, 0.0339329184132213]",[0.594],"[0.08269954707398663, 1.1168303978610794, 5.767322008975343]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
140,1.42,"[7.514664173126221, 6.555281639099121, -5.976264476776123]","[6.518337710215371, 4.943258814258599, -12.840000000000002]","[2.7298593521118164, 0.7988949418067932, -2.29382586479187]","[3.799941485929459, 0.7758309189346058, -1.9999999999999574]","[0.964816689491272, -0.25804370641708374, 0.02737528644502163, 0.0423424132168293]","[[0.9949154279022825, -0.09583336650033178, 0.030971877360456663], [0.06757728738829485, 0.8632411428685244, 0.5002479779951975], [-0.07467664662568807, -0.49561143562700094, 0.8653280899892741]]","[-0.019963815808296204, 1.178063988685608, -0.7719774842262268]",[1.0],"[0.9558174416448099, -0.2561105116003085, 0.1393761821108254, 0.03734573544072875]",[0.594],"[0.08671486493137892, -0.05924454726625861, 6.437225116159938]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
141,1.43,"[7.555569648742676, 6.566760063171387, -6.010522365570068]","[6.556174166971407, 4.9505228016858895, -12.860000000000003]","[2.723670482635498, 0.7320113778114319, -2.272745370864868]","[3.7836456756036085, 0.7263987427290175, -2.000000000000135]","[0.964728593826294, -0.25867322087287903, 0.034613583236932755, 0.034479882568120956]","[[0.9952260753811488, -0.08443466652853635, 0.04894737959943017], [0.048620240336502744, 0.8637986128191699, 0.5014858210570848], [-0.08462346666886532, -0.4967119321899693, 0.8637801371350529]]","[-0.009145727381110191, 1.2381190061569214, -0.7555097341537476]",[1.0],"[0.9545240520910013, -0.25576394891386667, 0.1479747812027266, 0.03964972312344267]",[0.594],"[0.18948644272238968, 1.5937579179217831, 6.563509233263945]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
142,1.44,"[7.596364974975586, 6.577258586883545, -6.044419288635254]","[6.593846719714735, 4.957291740958432, -12.880000000000003]","[2.715165615081787, 0.6680834293365479, -2.2462024688720703]","[3.7672552743328147, 0.6768939272542518, -1.9999999999999574]","[0.9645205140113831, -0.2592090964317322, 0.0424712598323822, 0.02659047767519951]","[[0.9949782773665404, -0.07331199329927912, 0.06814381268463257], [0.029276247476403318, 0.8642071869489731, 0.5022836244189559], [-0.09571378637590422, -0.4977663002496542, 0.8620136782170912]]","[0.0019151344895362854, 1.3321999311447144, -0.734248161315918]",[1.0],"[0.9537572681761034, -0.2534423283176785, 0.15617841395766674, 0.041501356987913136]",[0.594],"[0.27491863593571697, 1.9024953133701104, 7.0805767031681075]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
143,1.45,"[7.637014389038086, 6.586808204650879, -6.07789945602417]","[6.631354426633501, 4.963564955187944, -12.900000000000002]","[2.7040889263153076, 0.6051578521728516, -2.2176601886749268]","[3.7507706918765926, 0.6273214229511659, -1.9999999999999574]","[0.9641807079315186, -0.2596370279788971, 0.05093060061335564, 0.018714839592576027]","[[0.9941116573717852, -0.06253591443087438, 0.08849447487734267], [0.009642035068339341, 0.8644767363046335, 0.5025803453656241], [-0.10793073629538154, -0.49876771326378316, 0.8599893745671241]]","[0.015130594372749329, 1.3750756978988647, -0.7082099914550781]",[1.0],"[0.9533033284188163, -0.2500348929992659, 0.16385468976350814, 0.04297623704975413]",[0.594],"[0.3538307842051345, 2.0076328358808304, 7.247082842110801]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
144,1.46,"[7.685544490814209, 6.597031593322754, -6.117490291595459]","[6.668696350036982, 4.969341817058224, -12.920000000000002]","[2.6874024868011475, 0.5312595367431641, -2.180440664291382]","[3.7341923403481303, 0.5776861870280037, -1.9999999999999574]","[0.963660717010498, -0.25983482599258423, 0.061269115656614304, 0.009487652219831944]","[[0.9923121601083762, -0.050125453768928366, 0.11315483103035157], [-0.013553944062829976, 0.8647916999627597, 0.5019478123030937], [-0.12301572054575002, -0.499622612138381, 0.8574639222373328]]","[0.06670593470335007, 1.3764395713806152, -0.6712149381637573]",[1.0],"[0.9525933073910775, -0.2456748324540086, 0.1737846444202049, 0.044819245600143075]",[0.594],"[0.2001252277216088, 0.8999126299156774, 8.073099032880139]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
145,1.47,"[7.725735187530518, 6.604549407958984, -6.149947166442871]","[6.705871556379042, 4.974621748887905, -12.940000000000001]","[2.6707897186279297, 0.47132763266563416, -2.146677255630493]","[3.7175206342059397, 0.5279931829681672, -1.9999999999999574]","[0.9631999135017395, -0.25950726866722107, 0.06998463720083237, 0.0020212673116475344]","[[0.990196130370865, -0.04021681185704857, 0.13376932175435316], [-0.032429274098140344, 0.8653037881268877, 0.5001976573662916], [-0.13586745592684288, -0.49963182674576806, 0.8555162605834294]]","[0.13051962852478027, 1.3936456441879272, -0.6362225413322449]",[1.0],"[0.9523606981053101, -0.24202767446153545, 0.17984121742650275, 0.04570385119069114]",[0.594],"[0.5479437995304188, 2.2676496911751585, 7.695321533300051]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
146,1.48,"[7.765657424926758, 6.611175537109375, -6.181887626647949]","[6.742879116281455, 4.979404222688201, -12.960000000000003]","[2.6515865325927734, 0.4122897684574127, -2.1117684841156006]","[3.7007559902413334, 0.4782473800295506, -2.000000000000135]","[0.9627167582511902, -0.25865933299064636, 0.07901812344789505, -0.005282345227897167]","[[0.9874564656672731, -0.030706746456183827, 0.15487680308546248], [-0.05104835607676487, 0.8661348891130735, 0.4971965599266992], [-0.14941149137117032, -0.4988661639990827, 0.8537029674676568]]","[0.19143620133399963, 1.43714439868927, -0.5977362394332886]",[1.0],"[0.9522415140481496, -0.23833910386869858, 0.18515634138740714, 0.046343281437370765]",[0.594],"[0.6374952656230737, 2.307490099179404, 7.779911008152075]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
147,1.49,"[7.813155174255371, 6.617971897125244, -6.219508647918701]","[6.779718104557152, 4.983688760215718, -12.980000000000002]","[2.625241279602051, 0.34327375888824463, -2.0676584243774414]","[3.6838988275697204, 0.4284537527516896, -1.9999999999999574]","[0.9620730876922607, -0.25709953904151917, 0.09014485776424408, -0.01375417411327362]","[[0.9833694558190603, -0.01988735981427258, 0.1805242539985772], [-0.07281743904917437, 0.8674213089472684, 0.4922173232978775], [-0.166379487715418, -0.4971767952185874, 0.8515474739342076]]","[0.23367995023727417, 1.4261159896850586, -0.5476910471916199]",[1.0],"[0.9519541157569157, -0.23375904011560217, 0.19213071054276773, 0.04717904963044929]",[0.594],"[0.3468601078739333, 1.2274427157299552, 8.664441528183891]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
148,1.5,"[7.852353096008301, 6.622700214385986, -6.2502360343933105]","[6.8163876002333454, 4.987474933020272, -13.000000000000002]","[2.600597381591797, 0.2873663604259491, -2.0291454792022705]","[3.6669495676193264, 0.37861728045545107, -1.9999999999999574]","[0.9614855051040649, -0.25550171732902527, 0.09923428297042847, -0.020422834903001785]","[[0.9794709306001798, -0.011436539520832914, 0.2012607802653222], [-0.08998157537249028, 0.868603565661713, 0.4872690856326133], [-0.1803885035214349, -0.4953756668262447, 0.8497428649384181]]","[0.2662953734397888, 1.3855780363082886, -0.5031569600105286]",[1.0],"[0.9520892445396155, -0.23026881276335553, 0.19561212936884914, 0.047310032174197714]",[0.594],"[0.8594624791140215, 2.4565829316423944, 8.074926680893997]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
149,1.51,"[7.8911614418029785, 6.626595497131348, -6.280384540557861]","[6.8528866865745535, 4.990762362487741, -13.020000000000003]","[2.5733001232147217, 0.2321462780237198, -1.9905558824539185]","[3.649908634120802, 0.3287429467468961, -2.000000000000135]","[0.9608859419822693, -0.25353163480758667, 0.10819027572870255, -0.026737013831734657]","[[0.9751599948197517, -0.003476873206012983, 0.22147436839474482], [-0.10624174714959062, 0.8700136957974891, 0.4814445557770868], [-0.19435965544768874, -0.4930152943646914, 0.8480331620029682]]","[0.31259778141975403, 1.3642643690109253, -0.4561331272125244]",[1.0],"[0.9523489343393179, -0.2270075919038027, 0.19816135398498888, 0.04723492635368634]",[0.594],"[0.9279569130541754, 2.4291215445804726, 8.054355835187254]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
