idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1055,10.57,"[-7.6428046226501465, -5.429733753204346, -30.70670509338379]","[-8.404891171028824, -4.554008960182084, -31.139999999999638]","[2.0328235626220703, -0.5942575335502625, -1.6837592124938965]","[2.698624753582912, -2.0869550112477597, -1.9999999999999574]","[0.9985315799713135, 0.015114103443920612, -0.05202062055468559, 0.0004093046300113201]","[[0.9945873753644757, -0.002389897123446676, -0.10387608558923833], [-0.0007550828338298458, 0.999542792723247, -0.030226401785956678], [0.10390083067770672, 0.030141232668080626, 0.9941308382087999]]","[0.10535761713981628, 0.04656769335269928, -0.002936885692179203]",[0.5713033357374515],"[0.9986088557505763, 0.023910717394461854, -0.046982606264676104, -0.023910717394461854]",[0.594],"[0.5281112690174552, 2.908183678818646, 0.8807863680804555]","[512.4771728515625, 517.3172607421875, 512.3157958984375, 515.199462890625]"
1056,10.58,"[-7.612207889556885, -5.438422679901123, -30.731876373291016]","[-8.377694801651472, -4.574423113193538, -31.159999999999638]","[2.0466511249542236, -0.5642253160476685, -1.6723136901855469]","[2.7196369377351814, -2.0414153011453884, -1.9999999999999574]","[0.9985342621803284, 0.01593889109790325, -0.05172228440642357, 0.00043638134957291186]","[[0.9946492303020766, -0.002520274907349972, -0.10327902436544407], [-0.0007773081766314577, 0.9994915226977388, -0.03187619562234777], [0.10330684610172335, 0.0317859130708404, 0.9941415147144634]]","[0.11277619004249573, 0.03630034998059273, -0.0024955864064395428]",[0.5718167012366189],"[0.9985790003238187, 0.024900687997795865, -0.04710155335638247, -0.024900687997795865]",[0.594],"[0.5013418315300768, 2.8445567154691775, 0.8474823206094086]","[512.4771728515625, 517.3172607421875, 512.3157958984375, 515.199462890625]"
1057,10.59,"[-7.581404209136963, -5.446660041809082, -30.756877899169922]","[-8.350288990340417, -4.594379827705677, -31.179999999999637]","[2.0604135990142822, -0.534051239490509, -1.6610746383666992]","[2.7405811311055572, -1.9956714512139762, -1.9999999999999574]","[0.9985387325286865, 0.016755089163780212, -0.05137494578957558, 0.0004670934868045151]","[[0.9947207932029054, -0.0026544056398282614, -0.1025841006222796], [-0.0007887617684093277, 0.9994380975859544, -0.03350920692348564], [0.10261540539634112, 0.03341321930714743, 0.9941597634942168]]","[0.10213111340999603, 0.058116428554058075, -0.0020719340536743402]",[0.5723798601621146],"[0.9985484705794104, 0.02588451899567328, -0.04721700421409632, -0.02588451899567328]",[0.594],"[0.48171096319418016, 2.796609255421519, 0.820392287544367]","[512.4771728515625, 517.3172607421875, 512.3157958984375, 515.199462890625]"
1058,10.6,"[-7.550394535064697, -5.45444393157959, -30.78171157836914]","[-8.322674422239515, -4.613877108063685, -31.199999999999637]","[2.0740883350372314, -0.5037451982498169, -1.6500965356826782]","[2.761456810090124, -1.9497280358007352, -1.9999999999999574]","[0.998550534248352, 0.017494013532996178, -0.05089740827679634, 0.0004991018795408309]","[[0.9948184094831332, -0.0027775567807728787, -0.10162980533179612], [-0.0007840429973578339, 0.9993874207788457, -0.03498811892035401], [0.1016647305117536, 0.034886506952346526, 0.9942068266727182]]","[0.09773928672075272, 0.06354807317256927, -0.0016692755743861198]",[0.5729712858547227],"[0.998516983206491, 0.026863789622860287, -0.047334441232484696, -0.026863789622860287]",[0.594],"[0.4686380637949543, 2.761486164381431, 0.796656639477737]","[512.4771728515625, 517.3172607421875, 512.3157958984375, 515.199462890625]"
1059,10.61,"[-7.512913703918457, -5.4631829261779785, -30.811298370361328]","[-8.294851787711528, -4.6329130045557685, -31.219999999999636]","[2.0903594493865967, -0.4672190546989441, -1.6372956037521362]","[2.7822634527987944, -1.9035896492083815, -1.9999999999999574]","[0.9985581636428833, 0.018427841365337372, -0.050415266305208206, 0.0005421335808932781]","[[0.9949160139503125, -0.0029407929312793924, -0.10066517233957817], [-0.0007753852457733116, 0.999320241497053, -0.03685720705631649], [0.10070513374670764, 0.03674787981920707, 0.9942374310826619]]","[0.11049370467662811, 0.04211853817105293, -0.0012162195052951574]",[0.5732686930172216],"[0.9986475973388393, 0.026795687667002768, -0.044536944135326724, -0.026795687667002768]",[0.594],"[0.5267279326389529, 2.88437337215108, 0.8222687686743697]","[512.4771728515625, 517.3172607421875, 512.3157958984375, 515.199462890625]"
1060,10.62,"[-7.481456756591797, -5.469961643218994, -30.83578109741211]","[-8.266821782320871, -4.651485613608147, -31.239999999999636]","[2.1038339138031006, -0.43662917613983154, -1.626924991607666]","[2.8030005390656143, -1.857260905237812, -1.9999999999999574]","[0.9985558986663818, 0.019275598227977753, -0.050142839550971985, 0.0005821584491059184]","[[0.9949707138423752, -0.0030957017337194825, -0.10011840603390673], [-0.0007704308941997298, 0.9992562248645587, -0.03855390389659307], [0.10016329184003303, 0.0384371395944901, 0.9942282943406721]]","[0.11121266335248947, 0.03868409991264343, -0.00086370570352301]",[0.573924207665013],"[0.9986172089074942, 0.027722421292721178, -0.04464975966247188, -0.027722421292721178]",[0.594],"[0.497559707081207, 2.8240770151225805, 0.7871673070630862]","[512.4771728515625, 517.3172607421875, 512.3157958984375, 515.199462890625]"
1061,10.63,"[-7.449797630310059, -5.47628116607666, -30.860109329223633]","[-8.23858510681622, -4.669593077975388, -31.259999999999636]","[2.117241144180298, -0.40589550137519836, -1.6167612075805664]","[2.823667550465103, -1.81074643672412, -1.9999999999999574]","[0.9985620975494385, 0.02003682218492031, -0.0497187040746212, 0.0006233828025870025]","[[0.9950553240891244, -0.0032373823005162864, -0.09926943818581786], [-0.0007474367316680935, 0.9991962743615395, -0.04007800694085489], [0.09931940062354265, 0.03995403180981068, 0.9942531528750215]]","[0.09112030267715454, 0.07423950731754303, -0.000535651168320328]",[0.5746233945847052],"[0.9985864115281589, 0.028637700306247516, -0.044759503376697374, -0.028637700306247516]",[0.594],"[0.4778690008044192, 2.7799787820636204, 0.7594125560504423]","[512.4771728515625, 517.3172607421875, 512.3157958984375, 515.199462890625]"
1062,10.64,"[-7.417938709259033, -5.482138633728027, -30.88428497314453]","[-8.210142467112993, -4.6872335869261486, -31.279999999999635]","[2.13053035736084, -0.3750475347042084, -1.6068545579910278]","[2.8442639703227357, -1.7640508950760747, -1.9999999999999574]","[0.9985783100128174, 0.0206976979970932, -0.049117643386125565, 0.0006654878379777074]","[[0.9951740285729676, -0.0033623276664835463, -0.09806807638836199], [-0.0007041608418284866, 0.9991423248657256, -0.041401918064524666], [0.09812317265233139, 0.04127116929014706, 0.9943181249349047]]","[0.08921383321285248, 0.07790083438158035, -0.0002350086288060993]",[0.575340636982753],"[0.9985544649190767, 0.029547528614261177, -0.04487940030983979, -0.029547528614261177]",[0.594],"[0.4652339750412343, 2.7479436813411278, 0.7357937126607457]","[512.4771728515625, 517.3172607421875, 512.3157958984375, 515.199462890625]"
1063,10.65,"[-7.385881423950195, -5.487531661987305, -30.90831756591797]","[-8.181494574275698, -4.704405376424229, -31.299999999999635]","[2.1436767578125, -0.344099223613739, -1.59721040725708]","[2.8647892837295075, -1.7171789498080514, -1.9999999999999574]","[0.998587429523468, 0.0214123222976923, -0.048623230308294296, 0.0007101318333297968]","[[0.9952705546806168, -0.0035005297744685497, -0.09707867570705472], [-0.0006640150698945765, 0.9990820163926479, -0.04283320680018944], [0.09713949798987223, 0.04269509119440901, 0.9943545882220168]]","[0.1018509641289711, 0.05281607806682587, 3.5284418117953464e-05]",[0.5719712082517407],"[0.9985212106830492, 0.030451831656434475, -0.04501325669101912, -0.030451831656434475]",[0.594],"[0.4593225730058329, 2.7250388770621274, 0.6472480738996715]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1064,10.66,"[-7.347153663635254, -5.49338960647583, -30.936967849731445]","[-8.152642144500163, -4.721106729304992, -31.319999999999634]","[2.15932297706604, -0.3067982792854309, -1.5860042572021484]","[2.8852429775534816, -1.6701352880763132, -1.9999999999999574]","[0.9985851049423218, 0.02236083894968033, -0.048241205513477325, 0.0007661226554773748]","[[0.9953443983854753, -0.0036875049261322155, -0.09631163434433078], [-0.000627350297401642, 0.9989988118948945, -0.044732317894265246], [0.09638015892423439, 0.044584483175304425, 0.9943455580560162]]","[0.104881651699543, 0.037276074290275574, 0.0003218624915461987]",[0.5695515703495355],"[0.9986557099650014, 0.03009583285970952, -0.04218290828074651, -0.03009583285970952]",[0.594],"[0.5177356966146505, 2.8597953067025794, 0.6215601924088876]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1065,10.67,"[-7.314666271209717, -5.497757911682129, -30.96068572998047]","[-8.123585899095636, -4.737335975447069, -31.339999999999634]","[2.172222375869751, -0.2755979895591736, -1.5762460231781006]","[2.905624540452756, -1.6229246142076548, -1.9999999999999574]","[0.9985815286636353, 0.023119177669286728, -0.04795648902654648, 0.000812361016869545]","[[0.9953990306921576, -0.003839846398459878, -0.09573936116743904], [-0.0005950117382265742, 0.9989296874410362, -0.046250681184013036], [0.0958144856383651, 0.04609484926312352, 0.9943313578547472]]","[0.09793855249881744, 0.04114717245101929, 0.0005329558625817299]",[0.5683183831351505],"[0.9986238599269239, 0.030940307519203094, -0.04232451001577418, -0.030940307519203094]",[0.594],"[0.4914596638126527, 2.8061098912181497, 0.5753660521290129]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1066,10.68,"[-7.281986236572266, -5.501657485961914, -30.9842529296875]","[-8.094326564466732, -4.753091491939366, -31.359999999999634]","[2.1849677562713623, -0.2443181872367859, -1.5658578872680664]","[2.9259334628903844, -1.575551649229734, -1.9999999999999574]","[0.9985858201980591, 0.02380557172000408, -0.04752787947654724, 0.0008600059663876891]","[[0.9954807220542771, -0.003980436275561313, -0.09488038862352606], [-0.0005452771689772381, 0.9988651102720334, -0.04762556198143653], [0.09496228035964664, 0.04746206493922126, 0.9943487907674052]]","[0.08522261679172516, 0.07403866201639175, 0.0007184363785199821]",[0.567637411456215],"[0.998590486998719, 0.03178235084684701, -0.04248638538136246, -0.03178235084684701]",[0.594],"[0.471556014509554, 2.7655340140118017, 0.5608549923730273]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1067,10.69,"[-7.24911642074585, -5.505087375640869, -31.007661819458008]","[-8.064864872095296, -4.768371703243367, -31.379999999999633]","[2.197544574737549, -0.2129652351140976, -1.5552136898040771]","[2.9461692371436143, -1.5280211304000701, -1.9999999999999574]","[0.998599112033844, 0.02443675883114338, -0.04692409560084343, 0.000910459493752569]","[[0.9955946008135841, -0.00411171352882992, -0.09367221916180372], [-0.0004749775114522236, 0.9988040318122162, -0.04889049429106831], [0.09376121387441487, 0.048719604344844646, 0.994401948371622]]","[0.08628447353839874, 0.07906685024499893, 0.0008747733663767576]",[0.5672644030493769],"[0.9985553746744223, 0.032622774172875374, -0.04267288059985874, -0.032622774172875374]",[0.594],"[0.4574866244258625, 2.7346975491410257, 0.5590487680171758]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1068,10.7,"[-7.209425449371338, -5.508581638336182, -31.035541534423828]","[-8.035201558522102, -4.783175081350673, -31.399999999999633]","[2.212405204772949, -0.17524050176143646, -1.5423275232315063]","[2.9663313573193406, -1.480337810730603, -1.9999999999999574]","[0.9986054301261902, 0.025271564722061157, -0.04634147882461548, 0.0009724763222038746]","[[0.9957030429828502, -0.004284483911553888, -0.09250455876498269], [-0.00040000311664857785, 0.9987208045300063, -0.05056277876505211], [0.09260286276459907, 0.05038251478984121, 0.9944276303538897]]","[0.09846457093954086, 0.04926531761884689, 0.0010201613185927272]",[0.566837411045746],"[0.9986887771669838, 0.03205232463290685, -0.039896557217792984, -0.03205232463290685]",[0.594],"[0.5070316260491623, 2.8650937634089018, 0.611484519578319]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1069,10.71,"[-7.182816982269287, -5.510533332824707, -31.053997039794922]","[-8.005337365328446, -4.7975001459358095, -31.419999999999632]","[2.222210645675659, -0.15001149475574493, -1.5337352752685547]","[2.986419319365652, -1.4325064585136715, -1.9999999999999574]","[0.9986018538475037, 0.025867998600006104, -0.046088919043540955, 0.0010128965368494391]","[[0.9957495712926984, -0.004407416772050953, -0.09199655399961917], [-0.00036149545673600826, 0.9986596414186538, -0.051757027760494304], [0.09210136042123462, 0.05157029454020272, 0.9944133165488054]]","[0.0983349084854126, 0.03757292032241821, 0.001093838014639914]",[0.5670927379301338],"[0.9984805191080497, 0.03428253302230233, -0.04311808401370256, -0.03428253302230233]",[0.594],"[0.41276332011830474, 2.6487301826831087, 0.5519529583076555]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1070,10.72,"[-7.142684459686279, -5.512892246246338, -31.08148956298828]","[-7.975273039117599, -4.811345464504256, -31.439999999999632]","[2.236818552017212, -0.11204104870557785, -1.520911693572998]","[3.0064326210846204, -1.3845318568446174, -1.9999999999999574]","[0.9985969066619873, 0.026672037318348885, -0.04573516175150871, 0.0010694399243220687]","[[0.995814302674044, -0.0045755785531203155, -0.09128493123572791], [-0.0003038210728205882, 0.9985749174873919, -0.05336704842694805], [0.09139902779878491, 0.0531714044007936, 0.9943937949683135]]","[0.08208563923835754, 0.045566171407699585, 0.0011759408516809344]",[0.5669722206907569],"[0.9986193931454124, 0.033607305586925415, -0.040348640580166226, -0.033607305586925415]",[0.594],"[0.46646283919801224, 2.800532807475426, 0.6085272750761028]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1071,10.73,"[-7.102290153503418, -5.514565944671631, -31.108753204345703]","[-7.945009331496155, -4.824709652535693, -31.45999999999963]","[2.2512989044189453, -0.07395032048225403, -1.508164882659912]","[3.02637076214447, -1.3364188031437685, -1.9999999999999574]","[0.9985930323600769, 0.02747027389705181, -0.04534391686320305, 0.0011272761039435863]","[[0.9958853169114762, -0.0047425997490695305, -0.0904983055518099], [-0.0002398395052810383, 0.9984882266038947, -0.05496547835160798], [0.09062217188492189, 0.054761017896214306, 0.99437862652102]]","[0.09520554542541504, 0.042152103036642075, 0.0012262986274436116]",[0.5670100917508649],"[0.9987537922047828, 0.032836540991786185, -0.03756459545856881, -0.032836540991786185]",[0.594],"[0.50564371668354, 2.913414399105304, 0.6510520091469196]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1072,10.74,"[-7.068429946899414, -5.515436172485352, -31.131298065185547]","[-7.914546999055224, -4.837591373622455, -31.47999999999963]","[2.263263702392578, -0.04210566729307175, -1.4976024627685547]","[3.0462332440930773, -1.2881721086762, -1.9999999999999574]","[0.9985921382904053, 0.028138432651758194, -0.04495110362768173, 0.001177737140096724]","[[0.9959560225119111, -0.004881865210322217, -0.08970935633657139], [-0.0001775491026098407, 0.9984136831161323, -0.0563035153680071], [0.08984191504286769, 0.05609175303507188, 0.9943752538870236]]","[0.078142449259758, 0.0653146356344223, 0.0012432573130354285]",[0.56743110721691],"[0.9987215090965548, 0.0335438367057887, -0.03779612128123264, -0.0335438367057887]",[0.594],"[0.4730466479805311, 2.8392547583776904, 0.6345125329602865]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1073,10.75,"[-7.034390926361084, -5.515828609466553, -31.153684616088867]","[-7.883886803351533, -4.849989339603168, -31.49999999999963]","[2.275102138519287, -0.010186822153627872, -1.4871219396591187]","[3.066019570369072, -1.23979659807123, -1.9999999999999574]","[0.9986076354980469, 0.02859651669859886, -0.04431130737066269, 0.0012257813941687346]","[[0.9960700108603799, -0.004982447576329069, -0.08842911670231532], [-8.614876600722453e-05, 0.9983614733279195, -0.057222033806009376], [0.08856932901965942, 0.05700476989388781, 0.9944374943486153]]","[0.04739450663328171, 0.10204853862524033, 0.0012368822935968637]",[0.5679751584344841],"[0.9986883893713678, 0.03424196829258803, -0.03804322699126405, -0.03424196829258803]",[0.594],"[0.45160500553295524, 2.7861500955910805, 0.6244372711135266]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1074,10.76,"[-7.000176429748535, -5.51574182510376, -31.175912857055664]","[-7.853029510888377, -4.861902310691565, -31.51999999999963]","[2.286752700805664, 0.021752838045358658, -1.4768004417419434]","[3.085729246315605, -1.191297108839695, -1.9999999999999574]","[0.9986312985420227, 0.028952015563845634, -0.04353970289230347, 0.0012728502042591572]","[[0.9962053483076644, -0.005063340337699014, -0.08688651556961946], [2.1091792764129074e-05, 0.9983203213203461, -0.05793561593680759], [0.08703392188303002, 0.05771393786136609, 0.9945321502184798]]","[0.054647188633680344, 0.09515233337879181, 0.0012015147367492318]",[0.5686238803775182],"[0.9986533738481821, 0.03494289741781935, -0.03832277091184147, -0.03494289741781935]",[0.594],"[0.4359822038478822, 2.746430205269892, 0.617314362330946]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1075,10.77,"[-6.9657883644104, -5.515175819396973, -31.19799041748047]","[-7.82197589309646, -4.873329095600464, -31.53999999999963]","[2.298211097717285, 0.05371163785457611, -1.4666764736175537]","[3.1053617791917176, -1.1426784908898924, -1.9999999999999574]","[0.9986422061920166, 0.02945282869040966, -0.04294895753264427, 0.001320568728260696]","[[0.996307286592844, -0.005167487490186623, -0.08570348741471034], [0.00010761475033539691, 0.9982615741032175, -0.058939104913732394], [0.08585906534006854, 0.058712236731410676, 0.994575836302554]]","[0.07667390257120132, 0.0628988966345787, 0.0011300098849460483]",[0.5693535014915749],"[0.9986163883788723, 0.035644815902973574, -0.03863746822475418, -0.035644815902973574]",[0.594],"[0.4193969041658421, 2.7125161406993814, 0.610769900222131]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1076,10.78,"[-6.924296855926514, -5.5138630867004395, -31.22428321838379]","[-7.7907267263146105, -4.884268551660896, -31.55999999999963]","[2.3117904663085938, 0.09214659035205841, -1.4548207521438599]","[3.1249166781849524, -1.0939456060432562, -1.9999999999999574]","[0.9986410140991211, 0.030155617743730545, -0.04248378798365593, 0.00137415062636137]","[[0.9963864789258629, -0.00530681610824681, -0.08476922977421872], [0.00018231660916088197, 0.9981775008513663, -0.06034603180636494], [0.08493498321878365, 0.060112515310158474, 0.9945715329370286]]","[0.07450425624847412, 0.04621491581201553, 0.001006648177281022]",[0.5699170696960572],"[0.9987540257306726, 0.03461125950576635, -0.03592918749069647, -0.03461125950576635]",[0.594],"[0.4607372077484506, 2.8436850952838224, 0.6493308060296243]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1077,10.79,"[-6.889535427093506, -5.512239933013916, -31.246036529541016]","[-7.75928279177037, -4.894719584936374, -31.57999999999963]","[2.3230066299438477, 0.12425392866134644, -1.4451689720153809]","[3.144393454424055, -1.0451033275478139, -1.9999999999999574]","[0.9986397624015808, 0.030677659437060356, -0.04213770106434822, 0.0014139219420030713]","[[0.996444830227883, -0.005409369003252191, -0.08407400929604916], [0.00023862524018819194, 0.9981137642211679, -0.06139101506120855], [0.08424751254559537, 0.06115269739952151, 0.9945665911494526]]","[0.06456072628498077, 0.04860691353678703, 0.0008838534122332931]",[0.5708427597197111],"[0.9987195300661913, 0.03524878399179394, -0.036265482370127715, -0.03524878399179394]",[0.594],"[0.4315657863288648, 2.7824081045780407, 0.6310674590586824]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1078,10.8,"[-6.854607105255127, -5.510135173797607, -31.26764678955078]","[-7.727644875560463, -4.904681150332276, -31.59999999999963]","[2.3341288566589355, 0.15640953183174133, -1.4357013702392578]","[3.163791620990697, -0.9961565395901317, -1.9999999999999574]","[0.9986470937728882, 0.03108365088701248, -0.041661620140075684, 0.0014518495881929994]","[[0.9965244031139145, -0.005489761202007111, -0.08312025337065128], [0.0003097802290366993, 0.9980633975794262, -0.06220416745220435], [0.08330076851185723, 0.06196222183037918, 0.9945962321621659]]","[0.04442152753472328, 0.07915648818016052, 0.0007467815885320306]",[0.5718816324028829],"[0.9986844408960437, 0.03587768460065929, -0.03661214653201194, -0.03587768460065929]",[0.594],"[0.41099379722657725, 2.7370777947656895, 0.6187605260663318]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1079,10.81,"[-6.812473297119141, -5.506972312927246, -31.29339027404785]","[-7.695813768631149, -4.914152251700367, -31.619999999999628]","[2.347292900085449, 0.19501717388629913, -1.424666404724121]","[3.183110692931379, -0.9471101368091261, -1.9999999999999574]","[0.9986656904220581, 0.03147521987557411, -0.04091370850801468, 0.0014973973156884313]","[[0.996647652596715, -0.005566334454632785, -0.08162397009578164], [0.00041526269563949263, 0.998014136718651, -0.06298897099190778], [0.08181249373018461, 0.06274391468871668, 0.9946707581100309]]","[0.04856723174452782, 0.07676644623279572, 0.0005602545570582151]",[0.5727687139631218],"[0.9988226108503613, 0.03466457628728026, -0.033917158155319406, -0.03466457628728026]",[0.594],"[0.4541806460028708, 2.8635009788605004, 0.6512300183518107]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1080,10.82,"[-6.777182102203369, -5.503805637359619, -31.314693450927734]","[-7.6637902667584425, -4.923131941938401, -31.639999999999628]","[2.358098030090332, 0.22720499336719513, -1.4157686233520508]","[3.202350187270664, -0.897969023803391, -1.9999999999999574]","[0.9986714720726013, 0.03189569339156151, -0.04044368490576744, 0.0015329720918089151]","[[0.9967239169774942, -0.005641829252477245, -0.08068211132417863], [0.00048191220292338266, 0.9979606296547435, -0.06383063073271802], [0.08087769213862334, 0.063582634593054, 0.994693946645166]]","[0.06057383492588997, 0.050971511751413345, 0.0003810219932347536]",[0.5739959194955767],"[0.9987887193490153, 0.03525315753557512, -0.034305143528686195, -0.03525315753557512]",[0.594],"[0.42481671415212097, 2.7937877843903025, 0.6307682468388034]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1081,10.83,"[-6.741729736328125, -5.500155925750732, -31.335865020751953]","[-7.631575170528222, -4.931619323084837, -31.659999999999627]","[2.3687968254089355, 0.25942879915237427, -1.4071402549743652]","[3.221509623022012, -0.848738114643588, -1.9999999999999574]","[0.998677134513855, 0.03226979076862335, -0.040003351867198944, 0.0015643555670976639]","[[0.9967945694985493, -0.005706371438879809, -0.07979989688717179], [0.0005427726405853569, 0.9979124269448099, -0.06457935852097152], [0.08000182257962843, 0.0643290406746524, 0.9947167852759984]]","[0.03527373820543289, 0.07252843677997589, 0.00018563843332231045]",[0.5753044624515268],"[0.9987541321057152, 0.035832437867166195, -0.034708347487302074, -0.035832437867166195]",[0.594],"[0.40135282486420465, 2.7409357408601043, 0.6151336863123937]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1082,10.84,"[-6.706117630004883, -5.4960222244262695, -31.356910705566406]","[-7.599169285316217, -4.9396135464086335, -31.679999999999627]","[2.379376173019409, 0.29166048765182495, -1.3988401889801025]","[3.2405885212005714, -0.7994223323796845, -1.9999999999999574]","[0.998694896697998, 0.032470766454935074, -0.03939042240381241, 0.001592879300005734]","[[0.9968917146857068, -0.005739675326174038, -0.07857458442869121], [0.0006235264493036092, 0.9978862241016051, -0.06498226652716951], [0.07878147247772431, 0.06473128977079928, 0.9947880878452708]]","[0.025554655119776726, 0.08406060189008713, -1.998366860789247e-05]",[0.576708045642527],"[0.9987185024742065, 0.03640939654381041, -0.03512931144073011, -0.03640939654381041]",[0.594],"[0.3856345208973885, 2.702589219325275, 0.6026584061989642]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1083,10.85,"[-6.670347690582275, -5.491405963897705, -31.377832412719727]","[-7.566573421267869, -4.947113812494121, -31.699999999999626]","[2.3898048400878906, 0.32387158274650574, -1.3908997774124146]","[3.2595864048348133, -0.7500266085487262, -1.9999999999999574]","[0.9987080693244934, 0.03273274004459381, -0.03883548453450203, 0.0016202853294089437]","[[0.9969783598147108, -0.005778767357911044, -0.07746454614203985], [0.0006940003848595402, 0.99785188493854, -0.06550674841623975], [0.07767669164321361, 0.06525505016798207, 0.9948407460508135]]","[0.04609522223472595, 0.060567036271095276, -0.00024111954553518444]",[0.5781697266792263],"[0.998681264736135, 0.03698982189336246, -0.035577353873002024, -0.03698982189336246]",[0.594],"[0.37142971599451713, 2.67077969864439, 0.5910250137366528]","[505.7358703613281, 511.06036376953125, 506.2373352050781, 508.59881591796875]"
1084,10.86,"[-6.627219200134277, -5.485228061676025, -31.402788162231445]","[-7.533788393278078, -4.954119371320938, -31.719999999999626]","[2.402172088623047, 0.3625439405441284, -1.3818776607513428]","[3.278502798979055, -0.7005558826817193, -1.9999999999999574]","[0.9987077116966248, 0.033219367265701294, -0.0384291335940361, 0.0016490588895976543]","[[0.9970409649987529, -0.005847037861512337, -0.0766493722257502], [0.0007406725532214664, 0.9977875087906366, -0.06647961120181284], [0.07686849496721314, 0.0662261236191681, 0.9948393513687797]]","[0.0561201348900795, 0.034046344459056854, -0.0005249055102467537]",[0.5793314774597567],"[0.9988240564255877, 0.03553846149170095, -0.03295674504442302, -0.03553846149170095]",[0.594],"[0.4093146263188676, 2.803712879904534, 0.6102206689480969]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1085,10.87,"[-6.591108798980713, -5.47954797744751, -31.4234619140625]","[-7.500815020970842, -4.960629522339044, -31.739999999999625]","[2.4124088287353516, 0.39481374621391296, -1.3747327327728271]","[3.297337230723585, -0.6510151018106036, -1.9999999999999574]","[0.9987035393714905, 0.03360971808433533, -0.03819650411605835, 0.0016669684555381536]","[[0.9970764969426832, -0.005897161329743194, -0.07618190554691047], [0.0007620670280260849, 0.9977352164146889, -0.0672596251831573], [0.07640601087841324, 0.06700493574495085, 0.9948228284913162]]","[0.045494284480810165, 0.032307617366313934, -0.0007644114666618407]",[0.5817228613719633],"[0.9987898962543482, 0.036060298696631306, -0.033420683212995184, -0.036060298696631306]",[0.594],"[0.38086992416824295, 2.7401129783988294, 0.602264246382413]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1086,10.88,"[-6.554845333099365, -5.47338342666626, -31.444032669067383]","[-7.467654128678749, -4.966643614538759, -31.759999999999625]","[2.4225924015045166, 0.42710408568382263, -1.3678957223892212]","[3.316089229209318, -0.6014092199714938, -1.9999999999999574]","[0.9987096190452576, 0.033839065581560135, -0.037831563502550125, 0.0016814286354929209]","[[0.9971318913159226, -0.0059188871844868, -0.0754516937863456], [0.000798148355306475, 0.9977041809682985, -0.06771802003587851], [0.07567928567272598, 0.06746357574924441, 0.9948473810927945]]","[0.016559794545173645, 0.06634765863418579, -0.0009993260027840734]",[0.5839074379011983],"[0.9987555341187445, 0.03657221457234162, -0.03388681829892805, -0.03657221457234162]",[0.594],"[0.3614350833458626, 2.6937425311471377, 0.5954005821067252]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1087,10.89,"[-6.5111284255981445, -5.465346813201904, -31.468591690063477]","[-7.434306545422379, -4.972161046515877, -31.779999999999625]","[2.434694766998291, 0.4658338725566864, -1.36044180393219]","[3.334758325637033, -0.5517431977118292, -1.9999999999999574]","[0.9987292289733887, 0.03397655487060547, -0.0371859148144722, 0.0016982818488031626]","[[0.9972286475873144, -0.0059191450726072525, -0.07416190499700737], [0.0008653487580851447, 0.9976854194757104, -0.06799305065300869], [0.07439271202680137, 0.06774044203564923, 0.9949256037061828]]","[0.02360289916396141, 0.06520532071590424, -0.0012776961084455252]",[0.5856001128770946],"[0.998899839723129, 0.03494563529428405, -0.031252478004659405, -0.03494563529428405]",[0.594],"[0.4022597902427125, 2.821440497103204, 0.6072853021940698]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
