idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1403,14.05,"[7.764210224151611, 5.049680233001709, -39.541839599609375]","[6.756268942323277, 4.981016835119047, -38.09999999999949]","[2.0404937267303467, -0.5252670645713806, -0.9474936723709106]","[3.69464854956032, 0.46018061985337866, -2.0000000000003126]","[0.9864616990089417, -0.1595601588487625, 0.03742390498518944, 0.005778200924396515]","[[0.9971321276435157, -0.02334267475255998, 0.07199055185586378], [-0.0005427806113329509, 0.9490143394764091, 0.31523243623929775], [-0.07567843424862578, -0.31436746492528633, 0.9462800175350451]]","[-0.030220307409763336, 0.0025860597379505634, 0.009089166298508644]",[0.834275359594729],"[0.9863865068995267, -0.15966455627244958, 0.0388502479388279, 0.006288617651234197]",[0.594],"[-0.42692989672883186, 0.620439288011724, 2.8762097125251334]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1404,14.06,"[7.794730186462402, 5.041569232940674, -39.55607223510742]","[6.79304652144721, 4.985120543784903, -38.11999999999949]","[2.0286612510681152, -0.556239902973175, -0.9503417611122131]","[3.6777579123933535, 0.4103708665855521, -2.0000000000003126]","[0.9864241480827332, -0.15978917479515076, 0.037425316870212555, 0.005854332819581032]","[[0.9971301451983405, -0.023510028990826506, 0.07196354683856898], [-0.0004106104256929432, 0.9488662983262265, 0.3156779677135591], [-0.07570538247584993, -0.31480156676473997, 0.9461335363608301]]","[-0.02328401431441307, 0.0005061588017269969, 0.00876673310995102]",[0.8357235184501551],"[0.9863041024944048, -0.16025969471739843, 0.03849575062280326, 0.006254984874467304]",[0.594],"[-0.1899994581193758, 1.2597352059341844, 2.963821311399526]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1405,14.07,"[7.825071811676025, 5.032993316650391, -39.57034683227539]","[6.829654274761912, 4.988725744550632, -38.13999999999949]","[2.0168421268463135, -0.5871419310569763, -0.9530290961265564]","[3.660775331470134, 0.3605200765729677, -1.999999999999602]","[0.9864165186882019, -0.15981364250183105, 0.037513259798288345, 0.005906326696276665]","[[0.9971157415135742, -0.02364245597218123, 0.072119569476242], [-0.0003380649186331113, 0.9488494339416017, 0.31572874025152176], [-0.07589521551419308, -0.31484247804942966, 0.9461047142244607]]","[0.012629714794456959, 0.019920095801353455, 0.008420988917350769]",[0.8371736752501946],"[0.9862183254946586, -0.16086533340724993, 0.03817059402711007, 0.006226131857207211]",[0.594],"[-0.18478364204203745, 1.2750785695856877, 3.002157669003875]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1406,14.08,"[7.855236530303955, 5.02395486831665, -39.58466339111328]","[6.866091287075456, 4.991832076899165, -38.159999999999485]","[2.004981756210327, -0.6179880499839783, -0.9558282494544983]","[3.6437012313544237, 0.31063323485325256, -1.999999999999602]","[0.9864243268966675, -0.15972350537776947, 0.037686578929424286, 0.005937522277235985]","[[0.9970889354379996, -0.02375269583833057, 0.07245318673135355], [-0.0003250321260302256, 0.948906299572453, 0.3155578060923721], [-0.07624663390100365, -0.314662746559115, 0.9461362516818814]]","[0.0020055067725479603, 0.019332926720380783, 0.008059595711529255]",[0.83856283550537],"[0.9861303302557324, -0.16147759114641688, 0.03786187225878527, 0.006199833572765674]",[0.594],"[-0.18263343965227152, 1.2855457288227425, 3.0131183157423447]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1407,14.09,"[7.885222434997559, 5.014453411102295, -39.599021911621094]","[6.90235664746443, 4.994439230199854, -38.17999999999949]","[1.993068814277649, -0.6487824320793152, -0.9587575793266296]","[3.626536038897399, 0.2607153300688836, -2.0000000000003126]","[0.9864027500152588, -0.15983258187770844, 0.03778001666069031, 0.005986370146274567]","[[0.9970736674440169, -0.023886899024871195, 0.0726189902485121], [-0.000267011261196666, 0.948835418579944, 0.31577092512327476], [-0.07644625821270967, -0.3148662644730267, 0.946052432533249]]","[-0.029511362314224243, 0.0032550019677728415, 0.007708195596933365]",[0.8399474894326391],"[0.9860406149598313, -0.16209822388594622, 0.037549527281034854, 0.006172881306984083]",[0.594],"[-0.1839337233683611, 1.3008918725041427, 3.020573959452907]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1408,14.1,"[7.920969486236572, 5.002442836761475, -39.61631393432617]","[6.938449449296716, 4.996546943739541, -38.19999999999949]","[1.9787639379501343, -0.6856885552406311, -0.9622102975845337]","[3.6092801832285915, 0.2107713539687417, -2.0000000000003126]","[0.9863551259040833, -0.16012687981128693, 0.037765294313430786, 0.006068184040486813]","[[0.9970739196459576, -0.02406524413129143, 0.07255661780118862], [-0.00012370860917800333, 0.9486451237511987, 0.3163422416928428], [-0.07644333494835527, -0.31542557475254646, 0.9458663348137513]]","[-0.02973623014986515, -0.005202434025704861, 0.007291608955711126]",[0.8405692253343822],"[0.9862634489290016, -0.16044790348525645, 0.038744685794143016, 0.006303086273364221]",[0.594],"[-0.4232473688173666, 0.7008912113520651, 2.975365814110358]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1409,14.11,"[7.950562000274658, 4.991927146911621, -39.630767822265625]","[6.974368790254147, 4.99815500674863, -38.21999999999949]","[1.9668655395507812, -0.716404378414154, -0.9649714231491089]","[3.591934095743099, 0.16080630090886672, -1.999999999999602]","[0.9863273501396179, -0.1603013575077057, 0.037741027772426605, 0.0061327009461820126]","[[0.9970760100774052, -0.024197573396976785, 0.07248384350888222], [-2.1746240667520206e-06, 0.9485317378610388, 0.3166820839036975], [-0.07641616401909491, -0.31575626630680736, 0.9457581879976463]]","[-0.015528377145528793, -0.000413212226703763, 0.006925297435373068]",[0.8419866609263571],"[0.9861782763505725, -0.16104238572815807, 0.03844912114094769, 0.006278720943441292]",[0.594],"[-0.1819130519020291, 1.3320522059414843, 3.065163183602042]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1410,14.12,"[7.979975700378418, 4.980950832366943, -39.645263671875]","[7.010113772355069, 4.999263258422159, -38.23999999999948]","[1.954983115196228, -0.747043251991272, -0.9676071405410767]","[3.5744982100922584, 0.1108251673529459, -1.999999999999602]","[0.9863214492797852, -0.160319522023201, 0.03781070560216904, 0.006173227913677692]","[[0.9970644839169339, -0.024301160063732587, 0.07260763410974892], [5.398570024093413e-05, 0.9485190898242669, 0.3167199604137516], [-0.07656638947346607, -0.3157863041021587, 0.9457360086961353]]","[0.006204590667039156, 0.015635060146450996, 0.006535863038152456]",[0.8434055963810944],"[0.9860901505252335, -0.16164439196549663, 0.038185389278446266, 0.006259523055364187]",[0.594],"[-0.17689279009946057, 1.3476958534613432, 3.099557900991851]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1411,14.13,"[8.009211540222168, 4.969515800476074, -39.65979766845703]","[7.045683501976793, 4.9998715879358855, -38.259999999999486]","[1.9430694580078125, -0.7776263952255249, -0.9703319072723389]","[3.5569729621723667, 0.06083295137262468, -2.0000000000003126]","[0.9863194823265076, -0.16030067205429077, 0.03793814405798912, 0.006199968047440052]","[[0.9970445157429351, -0.02439331440411819, 0.07285053081013215], [6.72785606337517e-05, 0.9485305185715439, 0.31668572877853723], [-0.07682596631693905, -0.31574486781384076, 0.9457287927036423]]","[-0.007326481398195028, 0.01293831504881382, 0.006139225326478481]",[0.844787038398167],"[0.9860004695619957, -0.16224905911521323, 0.037938672776751906, 0.006242911795815242]",[0.594],"[-0.17497070756851785, 1.3600171738532891, 3.112128997304426]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1412,14.14,"[8.044058799743652, 4.955188274383545, -39.67729568481445]","[7.081077089877929, 4.999979934457364, -38.27999999999949]","[1.92872953414917, -0.8142706751823425, -0.9737029075622559]","[3.539358790113578, 0.010834652147817536, -2.0000000000003126]","[0.9862856864929199, -0.16049423813819885, 0.0379890613257885, 0.006252846214920282]","[[0.9970354666314113, -0.02452823334320218, 0.07292903432889723], [0.00014013451590146574, 0.9484050092091734, 0.3170613802866335], [-0.07694321699410221, -0.3161112213699621, 0.9455968681645415]]","[-0.032460376620292664, -0.0024061743170022964, 0.005681205075234175]",[0.8453699591119552],"[0.9862460011879873, -0.1604554835252693, 0.039144658437383954, 0.00636856837891984]",[0.594],"[-0.4158000207449135, 0.7621968685135663, 3.054768342168149]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1413,14.15,"[8.072901725769043, 4.942745208740234, -39.69192123413086]","[7.116293651220625, 4.999588287152032, -38.299999999999486]","[1.9167898893356323, -0.844753086566925, -0.9763869047164917]","[3.521656134269602, -0.03916473053315883, -1.999999999999602]","[0.9862488508224487, -0.16072513163089752, 0.03796059265732765, 0.006307915784418583]","[[0.9970384076812223, -0.02464478794500008, 0.07284948891817156], [0.00023990684525852617, 0.9482552928048128, 0.31750880635403544], [-0.07690485064804703, -0.316550997620928, 0.9454528596667297]]","[-0.021896708756685257, -0.002064102329313755, 0.005305183120071888]",[0.8467871887989119],"[0.9861615591861411, -0.16103295179751226, 0.03890261198459023, 0.006352511292046193]",[0.594],"[-0.17517758468956246, 1.3920619617093335, 3.143587139200653]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1414,14.16,"[8.10156536102295, 4.929845333099365, -39.70658493041992]","[7.151332305592678, 4.998696685184295, -38.31999999999948]","[1.9048720598220825, -0.8751575946807861, -0.9788957834243774]","[3.5038654372053557, -0.08916019677371878, -1.999999999999602]","[0.9862450957298279, -0.16073188185691833, 0.03802448511123657, 0.006336618680506945]","[[0.9970279720102072, -0.024722408808054604, 0.07296592034601486], [0.00027542405837368417, 0.9482502261284413, 0.3175239090036338], [-0.07703990635249779, -0.3165601224887419, 0.9454388090612269]]","[0.015689944848418236, 0.016984105110168457, 0.004918854217976332]",[0.8482053614171008],"[0.9860746658938574, -0.16161461005765027, 0.038694335767422365, 0.006341882823673414]",[0.594],"[-0.16965882296614732, 1.4075003306524927, 3.1830459283615635]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1415,14.17,"[8.130050659179688, 4.916490077972412, -39.72128677368164]","[7.186192177029559, 4.997305217713607, -38.339999999999485]","[1.8929197788238525, -0.9054996967315674, -0.9815186858177185]","[3.485987143688085, -0.13914674706878571, -2.0000000000003126]","[0.9862568974494934, -0.16062326729297638, 0.03817425295710564, 0.006344027817249298]","[[0.9970049595104535, -0.024777028311530502, 0.07326124200154263], [0.00025033590635191276, 0.9483198397694149, 0.3173159605687133], [-0.07733723581492274, -0.31634724649941376, 0.9454857860321043]]","[0.003928979858756065, 0.017423167824745178, 0.0045324102975428104]",[0.8495613555339823],"[0.9859866217774936, -0.16219607039553927, 0.03850576232351121, 0.00633424754303364]",[0.594],"[-0.16732638969272973, 1.417934061235858, 3.1934752570493252]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1416,14.18,"[8.163993835449219, 4.8998637199401855, -39.738983154296875]","[7.220872394036293, 4.995414023885553, -38.35999999999949]","[1.8785169124603271, -0.9418390393257141, -0.9848305583000183]","[3.468021700673418, -0.18911938280536944, -2.0000000000003126]","[0.9862297177314758, -0.16076771914958954, 0.0382637120783329, 0.006374248303472996]","[[0.9969905147687399, -0.024876084192443304, 0.07342406891757924], [0.00026980676036254467, 0.9482262218975634, 0.3175955908229595], [-0.07752316212252319, -0.3166199812726972, 0.9453792608225557]]","[-0.03174645081162453, 0.001723128603771329, 0.004102237522602081]",[0.8501100064837606],"[0.9862549713932688, -0.16025686128785252, 0.039714306724116084, 0.00645318941697082]",[0.594],"[-0.4094350618538991, 0.8250111474543376, 3.1316497639934813]","[607.5340576171875, 606.9191284179688, 608.1696166992188, 608.0388793945312]"
1417,14.19,"[8.192082405090332, 4.8855085372924805, -39.75377655029297]","[7.2553720896092635, 4.993023292817942, -38.379999999999484]","[1.8665136098861694, -0.9720614552497864, -0.9874746799468994]","[3.449969557297017, -0.23907310676110072, -1.999999999999602]","[0.9861922860145569, -0.160996675491333, 0.0382603295147419, 0.006413351744413376]","[[0.9969900326262583, -0.024969164289871296, 0.07339901687732443], [0.00033002427984585303, 0.9480778859867723, 0.31803806876980534], [-0.07752912954410783, -0.31705656110151403, 0.9452324429126493]]","[-0.01979747973382473, 0.0011964982841163874, 0.003765472676604986]",[0.8515040860969796],"[0.9861728614701452, -0.16080847191410846, 0.03952448350281601, 0.006444987530692301]",[0.594],"[-0.16814050836528982, 1.4502383992617247, 3.21812606746629]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1418,14.2,"[8.219990730285645, 4.870700836181641, -39.76860809326172]","[7.289690401257878, 4.99013326358189, -38.39999999999948]","[1.8545242547988892, -1.0022016763687134, -0.989942729473114]","[3.431831164861432, -0.2890029236052527, -1.999999999999602]","[0.9861944913864136, -0.16096194088459015, 0.03834579139947891, 0.006425429135560989]","[[0.9969766283062449, -0.025017871475475684, 0.07356431687950482], [0.0003290196173965816, 0.9480999352632857, 0.31797233291568755], [-0.07770131502878819, -0.3169867802615593, 0.9452417081266605]]","[0.024334266781806946, 0.020178094506263733, 0.0034310275223106146]",[0.8528886700061638],"[0.9860888192288817, -0.16136179329879632, 0.03936641754936369, 0.006441849463907277]",[0.594],"[-0.16273902542852103, 1.4648044052277172, 3.257478050008345]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1419,14.21,"[8.247718811035156, 4.855442047119141, -39.783477783203125]","[7.323826471026131, 4.986744225177909, -38.41999999999948]","[1.8424910306930542, -1.0322703123092651, -0.9925525188446045]","[3.4136069768253563, -0.33890384039807486, -2.0000000000003126]","[0.9862161874771118, -0.16078779101371765, 0.038520582020282745, 0.006415117532014847]","[[0.9969500222727535, -0.02504066231076996, 0.07391629266538043], [0.00026610690714020876, 0.9482122687408162, 0.3176372500140815], [-0.07804218268007475, -0.3166487938401663, 0.9453269059336551]]","[0.011690523475408554, 0.021408559754490852, 0.0031069412361830473]",[0.8541962807248997],"[0.9860039922174547, -0.16191342663375247, 0.039225991181558915, 0.006441368083133334]",[0.594],"[-0.16057189111504377, 1.474102584188275, 3.264918828885783]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1420,14.22,"[8.280753135681152, 4.836536884307861, -39.80137634277344]","[7.3577794455140575, 4.982856516507016, -38.439999999999486]","[1.827980399131775, -1.068251371383667, -0.9958394765853882]","[3.3952974487926113, -0.3887708670893275, -2.0000000000003126]","[0.9861956238746643, -0.16088292002677917, 0.03864807263016701, 0.006424673367291689]","[[0.9969301003306136, -0.025107597256500733, 0.07416187440186531], [0.00023633994587445896, 0.9481508229881266, 0.31782064283235006], [-0.07829635494850748, -0.31682743793261275, 0.9452460290182836]]","[-0.02669391967356205, 0.006712962873280048, 0.002765272743999958]",[0.854697437223328],"[0.9862950014474144, -0.15982796255079026, 0.0404261880910639, 0.006551016954164554]",[0.594],"[-0.40423435688340903, 0.8880779248139596, 3.2038845413265644]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1421,14.23,"[8.308082580566406, 4.820288181304932, -39.81633377075195]","[7.3915484758990635, 4.97847052633684, -38.45999999999948]","[1.815872073173523, -1.0981744527816772, -0.9985043406486511]","[3.3769030385006005, -0.4385990170176157, -1.999999999999602]","[0.9861630797386169, -0.1610735058784485, 0.03868023306131363, 0.0064467438496649265]","[[0.99692455817447, -0.02517580265346929, 0.07421323513627086], [0.00025436003954700664, 0.9480275311788259, 0.3181882075563935], [-0.07836683360713344, -0.31719076135305996, 0.9451183313758431]]","[-0.01410483755171299, 0.005873985588550568, 0.0025139437057077885]",[0.8560405272003725],"[0.9862164410560991, -0.16034889447904768, 0.04027992754494063, 0.006549111921730751]",[0.594],"[-0.1616326677173865, 1.5061218758143253, 3.285255384232908]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1422,14.24,"[8.335230827331543, 4.803591251373291, -39.831329345703125]","[7.425132717957149, 4.9735866932627415, -38.47999999999948]","[1.8037652969360352, -1.1280101537704468, -1.0010197162628174]","[3.3584242058085856, -0.48838330740981206, -1.999999999999602]","[0.986172080039978, -0.16099122166633606, 0.038794875144958496, 0.006443049758672714]","[[0.9969068898543071, -0.025199177729345837, 0.07444228907534542], [0.00021664285497018966, 0.9480806325111505, 0.31802997865473354], [-0.07859138646751207, -0.31703014951108627, 0.9451535739096014]]","[0.03148737549781799, 0.02381025440990925, 0.002275065053254366]",[0.8573619171842357],"[0.9861365123286145, -0.16086914618248388, 0.04016183538749835, 0.006551628590094599]",[0.594],"[-0.15661486295285276, 1.5195632878111907, 3.3213285200247125]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1423,14.25,"[8.362196922302246, 4.786447525024414, -39.84636306762695]","[7.458531332084011, 4.968205505663959, -38.49999999999948]","[1.7916040420532227, -1.1577636003494263, -1.0036976337432861]","[3.3398614126861403, -0.5381187598782589, -2.0000000000003126]","[0.986201286315918, -0.16076478362083435, 0.03899528831243515, 0.006418062839657068]","[[0.9968763522825527, -0.025197138888157798, 0.074850801276157], [0.00012086546657090295, 0.9482269916818472, 0.31759338412116384], [-0.07897799472872712, -0.3165922873947579, 0.9452681100676062]]","[0.0184626504778862, 0.025193940848112106, 0.0020549187902361155]",[0.8585974384900499],"[0.9860561535368119, -0.16138656382093516, 0.04005813875581562, 0.0065562649182554535]",[0.594],"[-0.15475109727134972, 1.5280872214311625, 3.3259841308851144]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1424,14.26,"[8.39431381225586, 4.765286445617676, -39.86445999145508]","[7.491743483316036, 4.962327501654767, -38.519999999999484]","[1.7769227027893066, -1.1933667659759521, -1.0071347951889038]","[3.3212151232024922, -0.5878004009192139, -2.0000000000003126]","[0.9861874580383301, -0.1608099788427353, 0.039158523082733154, 0.006410912610590458]","[[0.9968510206693814, -0.025238884713837537, 0.07517340812291426], [5.056068329987312e-05, 0.948198103953729, 0.3176796391054524], [-0.07929716283720317, -0.31667547166927024, 0.9452135238183038]]","[-0.022680751979351044, 0.011002150364220142, 0.0018467322224751115]",[0.8589946927855678],"[0.9863712147972935, -0.15914606064646283, 0.04123227651748567, 0.006652621529098483]",[0.594],"[-0.4016918219727581, 0.9464226063989853, 3.255486985057688]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1425,14.27,"[8.420876502990723, 4.74716329574585, -39.87958908081055]","[7.524768341351171, 4.955953269030668, -38.53999999999948]","[1.7646631002426147, -1.2229543924331665, -1.0099048614501953]","[3.302485803513555, -0.6374232624098752, -1.999999999999602]","[0.9861586689949036, -0.16097083687782288, 0.0392218641936779, 0.006420303136110306]","[[0.9968408504874919, -0.025290025124126175, 0.07529099168290193], [3.572258039615493e-05, 0.948094344250488, 0.31798917139445854], [-0.07942491752133576, -0.3169819064701614, 0.9451000758899931]]","[-0.008828049525618553, 0.010126360692083836, 0.0017132543725892901]",[0.860256879558081],"[0.9862977593681048, -0.15963042024119525, 0.041116596696158275, 0.006654643130995778]",[0.594],"[-0.15628060338549798, 1.5589962304238947, 3.3402878882526945]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1426,14.28,"[8.44725513458252, 4.728597640991211, -39.89475631713867]","[7.557605080569688, 4.949083445209615, -38.55999999999948]","[1.752396583557129, -1.252437949180603, -1.0125120878219604]","[3.2836739218517152, -0.6869823821053167, -1.999999999999602]","[0.9861754775047302, -0.16083365678787231, 0.039364948868751526, 0.006404174957424402]","[[0.9968187751653097, -0.025293694144761663, 0.07558146938531224], [-3.113675365605875e-05, 0.9481830505598848, 0.3177245688665789], [-0.07970149627475143, -0.31671616893910254, 0.9451658795280877]]","[0.04069972410798073, 0.02739712968468666, 0.0015972218243405223]",[0.8614933294209886],"[0.9862229728746517, -0.16011480097255057, 0.0410260186246021, 0.006660636577575665]",[0.594],"[-0.15130173587314988, 1.5721319066528903, 3.3768072029242227]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1427,14.29,"[8.47344970703125, 4.709590911865234, -39.90996551513672]","[7.590252880054815, 4.941718717168262, -38.57999999999948]","[1.740065336227417, -1.2818245887756348, -1.0153015851974487]","[3.264779948512686, -0.7364728041352464, -2.0000000000003126]","[0.9862146377563477, -0.16053901612758636, 0.03959063068032265, 0.006367633584886789]","[[0.9967840705776592, -0.025271387373495317, 0.07604520775729956], [-0.00015197488807469801, 0.9483733577825342, 0.31715603596954434], [-0.08013422206688917, -0.3161476415039345, 0.9453196153816096]]","[0.026876386255025864, 0.028658069670200348, 0.0015036513796076179]",[0.8626322356048326],"[0.9861478981059594, -0.1605964982849806, 0.040946578494479365, 0.006668246350871313]",[0.594],"[-0.1497465230251689, 1.5797001643594397, 3.3785481225077607]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1428,14.3,"[8.504637718200684, 4.686201095581055, -39.92827606201172]","[7.622710923613267, 4.933859821373279, -38.59999999999948]","[1.725166916847229, -1.3169668912887573, -1.0188987255096436]","[3.2458043558452054, -0.7858895794983667, -2.0000000000003126]","[0.9862092733383179, -0.16052447259426117, 0.03978603333234787, 0.006348646245896816]","[[0.9967535327151454, -0.025295449843399837, 0.07643647844516055], [-0.0002510764150940939, 0.9483831804368357, 0.3171265993655311], [-0.08051293051747174, -0.31611624963252416, 0.9452979343771764]]","[-0.01704399660229683, 0.014847580343484879, 0.0014506806619465351]",[0.8629116194794908],"[0.9864855444737141, -0.15820890581170619, 0.04207933035372416, 0.0067485274871449535]",[0.594],"[-0.40053680637272726, 1.0051777472938381, 3.301836618386412]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1429,14.31,"[8.53042221069336, 4.666227340698242, -39.943580627441406]","[7.654978399795644, 4.925507543707693, -38.61999999999948]","[1.7127165794372559, -1.3461564779281616, -1.0218108892440796]","[3.226747618237713, -0.8352277665585994, -1.999999999999602]","[0.9861862659454346, -0.16064287722110748, 0.039877742528915405, 0.006349353119730949]","[[0.9967389028416622, -0.025335439426770346, 0.07661380470288542], [-0.00028886089546563756, 0.9483071051721246, 0.31735398349390254], [-0.08069371797966982, -0.3163411920523749, 0.9452072651484964]]","[-0.0022897347807884216, 0.01377631351351738, 0.001448252471163869]",[0.8640722180203653],"[0.9864175192810307, -0.15865829378161175, 0.041981289228571354, 0.006752393980808706]",[0.594],"[-0.1517330201631415, 1.6097726823101839, 3.38715936161017]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1430,14.32,"[8.55601978302002, 4.645816326141357, -39.95893096923828]","[7.687054501916723, 4.916662719392313, -38.639999999999475]","[1.700250506401062, -1.3752269744873047, -1.0245630741119385]","[3.20761021210787, -0.8844824315379363, -1.999999999999602]","[0.9862115979194641, -0.1604471057653427, 0.04004402458667755, 0.006325571332126856]","[[0.9967129268998582, -0.025326596117975907, 0.07695391399918962], [-0.00037319202667358137, 0.9484334333145281, 0.31697615572614896], [-0.08101359193634715, -0.315962950518401, 0.9453064116048708]]","[0.04973900318145752, 0.030006974935531616, 0.0014638619031757116]",[0.8651983402771157],"[0.9863483330989602, -0.15910768367336542, 0.04190486481534077, 0.006759666693475764]",[0.594],"[-0.1470219316463517, 1.62218512874382, 3.4221529802973976]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1431,14.33,"[8.5864896774292, 4.620748519897461, -39.97740173339844]","[7.718938428075621, 4.907326232902199, -38.65999999999948]","[1.6851922273635864, -1.4099630117416382, -1.0281410217285156]","[3.188392615889768, -0.9336486490114204, -2.0000000000003126]","[0.9862660765647888, -0.1600409299135208, 0.04033292084932327, 0.006275982595980167]","[[0.9966677350947347, -0.025289413641874623, 0.07754915459746718], [-0.0005302588517436292, 0.9486950258715011, 0.31619213575328203], [-0.0815668109385297, -0.315179620921661, 0.9455203127955508]]","[0.02576768770813942, 0.029040368273854256, 0.001513366587460041]",[0.865343317875269],"[0.9867009152580547, -0.1566048471048442, 0.043007351200133104, 0.00682593839220238]",[0.594],"[-0.39755153125974174, 1.045185357965221, 3.3448969990442663]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1432,14.34,"[8.611672401428223, 4.599382400512695, -39.99284744262695]","[7.750629381175845, 4.8974990178782205, -38.67999999999948]","[1.6725605726242065, -1.4387657642364502, -1.0312542915344238]","[3.169095310022385, -0.9827215023978653, -2.0000000000003126]","[0.986266016960144, -0.1599978506565094, 0.04050903767347336, 0.006257462780922651]","[[0.9966397244101584, -0.025305761013769475, 0.07790300499440109], [-0.0006196720674723748, 0.94872306934549, 0.316107819735927], [-0.08190772695034634, -0.3150938846616775, 0.9455194171008023]]","[-0.0006017747800797224, 0.020625686272978783, 0.001601980533450842]",[0.8663617525292302],"[0.986637199353793, -0.15703119922708098, 0.042913745158524745, 0.006830065671537741]",[0.594],"[-0.14852183017549514, 1.6426256583540528, 3.407255240353958]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1433,14.35,"[8.63666820526123, 4.5775861740112305, -40.008338928222656]","[7.782126568945217, 4.887182057033689, -38.69999999999948]","[1.6598913669586182, -1.4674296379089355, -1.0342329740524292]","[3.149718776937238, -1.0316960844531486, -1.999999999999602]","[0.9862842559814453, -0.15983843803405762, 0.040697209537029266, 0.006233124993741512]","[[0.9966097708302708, -0.02530522101597341, 0.07828544229272609], [-0.0007146906624010442, 0.9488256475759415, 0.31579958790244245], [-0.08227061384778946, -0.31478490480235566, 0.9455908257833723]]","[0.04743913561105728, 0.03056655079126358, 0.0017238828586414456]",[0.8673813724941142],"[0.9865720728644383, -0.15746232927809292, 0.042830243897782325, 0.006835942505561195]",[0.594],"[-0.14548671085324472, 1.6574211355818722, 3.4376586638289854]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1434,14.36,"[8.661473274230957, 4.555360794067383, -40.02388000488281]","[7.813429203955685, 4.876376382056093, -38.71999999999947]","[1.6471482515335083, -1.4959725141525269, -1.037367343902588]","[3.130263501046837, -1.0805674977595991, -1.999999999999602]","[0.986343502998352, -0.15940985083580017, 0.04094846546649933, 0.006188740022480488]","[[0.9965698456331165, -0.025263622453250503, 0.0788054068914436], [-0.0008467304471630258, 0.9491004021711343, 0.3149725537981697], [-0.08275159105622208, -0.3139588762547265, 0.9458234498036793]]","[0.055004674941301346, 0.033250875771045685, 0.0018699031788855791]",[0.8682779013003534],"[0.986506890183603, -0.1578912485679097, 0.04275149858648886, 0.006842412918893719]",[0.594],"[-0.1442624106255752, 1.6623372498409497, 3.439426408860747]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1435,14.37,"[8.690983772277832, 4.528125286102295, -40.0425910949707]","[7.844536503643003, 4.865083073503922, -38.739999999999476]","[1.631737470626831, -1.5300368070602417, -1.0414278507232666]","[3.110729968731718, -1.12933085521707, -2.0000000000003126]","[0.9863775372505188, -0.15913431346416473, 0.04120439663529396, 0.006154204718768597]","[[0.9965286471057866, -0.025254804009382556, 0.07932748812333865], [-0.0009733281011980576, 0.9492767947355212, 0.3144401685679847], [-0.0832448684900047, -0.3134258474521571, 0.9459569387762737]]","[0.007881196215748787, 0.022623170167207718, 0.002093622460961342]",[0.8682323179047233],"[0.9868772482662855, -0.1552765142934271, 0.043761746536534724, 0.0068855285432135645]",[0.594],"[-0.40360216814188443, 1.1023246012582923, 3.3480147769479007]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
