idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1267,12.69,"[2.000962734222412, 1.9560092687606812, -36.676536560058594]","[0.6177533410427175, 0.6165734816750212, -35.37999999999955]","[3.0324552059173584, 3.025303602218628, -1.191968321800232]","[4.99120179730631, 4.9648382257929775, -2.0000000000003126]","[0.9991510510444641, -0.040259961038827896, -0.008729680441319942, 0.0002742466749623418]","[[0.9998474349316996, 0.00015488548650762998, -0.017466621624880024], [0.0012509409337470433, 0.9967581205539152, 0.08044677903189665], [0.017422456981750115, -0.08045635537552392, 0.9966058563305789]]","[-0.13734698295593262, 0.04060059040784836, -0.010860702022910118]",[0.6243719096879501],"[0.9985653044376525, -0.05342851538012113, -0.003562329007156512, -0.00019060340801155585]",[0.594],"[0.03399112629535048, 0.027470798455114576, 0.3890877696070678]","[526.2026977539062, 526.3695068359375, 528.5927734375, 529.2929077148438]"
1268,12.7,"[2.0464632511138916, 2.0013375282287598, -36.69442367553711]","[0.6676499152144293, 0.6661602070985932, -35.39999999999955]","[3.0341362953186035, 3.018281936645508, -1.1925550699234009]","[4.989657417171178, 4.958672542357201, -2.0000000000003126]","[0.9991161227226257, -0.04116526618599892, -0.00851159356534481, 0.00017656624549999833]","[[0.9998550432108877, 0.0003479436350480167, -0.017022676081650364], [0.0010535843060459466, 0.9966107796538511, 0.08225474963704604], [0.016993602498117207, -0.08226076107701594, 0.9964659475672845]]","[-0.11530227214097977, 0.025700615718960762, -0.010705256834626198]",[0.6248110879178798],"[0.9985115652943688, -0.05443141181145084, -0.0034409587410502173, -0.00018757543604925545]",[0.594],"[-0.0075454973060352926, 0.14660784832098472, 0.413707616806942]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1269,12.71,"[2.0919880867004395, 2.046558380126953, -36.71231460571289]","[0.717529798173034, 0.7156803170565869, -35.41999999999955]","[3.035747766494751, 3.011007785797119, -1.193002700805664]","[4.987988295860468, 4.952010995799361, -1.999999999999602]","[0.9990757703781128, -0.04219483584165573, -0.008200561627745628, 7.537400961155072e-05]","[[0.9998654902227627, 0.0005414339806973459, -0.016392324753948067], [0.0008426513513019996, 0.9964391804864663, 0.08431043547604028], [0.01637960317878615, -0.0843129079127505, 0.9963046934341931]]","[-0.1640862226486206, 0.06121136620640755, -0.010481998324394226]",[0.6252963304497363],"[0.9984545156925957, -0.05547716408541977, -0.0032910363617537873, -0.00018285997146845465]",[0.594],"[-0.008134184849506537, 0.14324728568761935, 0.43393962400902986]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1270,12.72,"[2.14664888381958, 2.1006762981414795, -36.73379135131836]","[0.7673917429240557, 0.7651288595792731, -35.43999999999954]","[3.037519931793213, 3.0018346309661865, -1.1934882402420044]","[4.986194475102168, 4.944854252268627, -1.999999999999602]","[0.9990120530128479, -0.04379422962665558, -0.007549712434411049, -5.814239557366818e-05]","[[0.9998859969253084, 0.0007774375737619164, -0.015079414560949328], [0.0005450977621027882, 0.9961641242113677, 0.08750280282727253], [0.015089599766455634, -0.08750104699383708, 0.9960501346588285]]","[-0.1735527366399765, 0.07332610338926315, -0.0101194828748703]",[0.625041679171919],"[0.9982366038111973, -0.05936028679841208, 0.00019754670695346956, 1.1747144049886705e-05]",[0.594],"[0.0215568899683925, -0.014053972420012162, 0.4233309819744768]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1271,12.73,"[2.1922223567962646, 2.1456449031829834, -36.75170135498047]","[0.8172345029214725, 0.8145008898536067, -35.459999999999546]","[3.038818120956421, 2.9937732219696045, -1.1938352584838867]","[4.984275999741683, 4.937203027433356, -2.0000000000003126]","[0.9989632368087769, -0.04497145488858223, -0.007070787716656923, -0.00016262922144960612]","[[0.9998999550258785, 0.0009608884459403407, -0.014112286584414864], [0.00031104599388330007, 0.9959550836049539, 0.08985195986643249], [0.014141541275118725, -0.08984736019963949, 0.9958551444238868]]","[-0.14878718554973602, 0.06085238233208656, -0.009743568487465382]",[0.6255539681234579],"[0.998173455686698, -0.060412074493456654, 0.0003648701389172095, 2.208289740337771e-05]",[0.594],"[-0.015976789598472152, 0.12213035097129721, 0.44359574588553485]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1272,12.74,"[2.237814426422119, 2.1904900074005127, -36.76961135864258]","[0.8670568320988807, 0.8637914707177035, -35.47999999999955]","[3.0399701595306396, 2.985383987426758, -1.1940457820892334]","[4.982232917740825, 4.929058086409676, -2.0000000000003126]","[0.9989104270935059, -0.046211741864681244, -0.006512554362416267, -0.0002680881880223751]","[[0.9999150295331911, 0.0011375050761598068, -0.012986138603881748], [6.632078593174007e-05, 0.9957288063058374, 0.09232626871213648], [0.013035693889888275, -0.09231928495690372, 0.9956441233241198]]","[-0.187443345785141, 0.0911906510591507, -0.009299928322434425]",[0.6261129584303532],"[0.998107820004901, -0.06148565986819711, 0.0005405246634772523, 3.329752051113161e-05]",[0.594],"[-0.01907736574859001, 0.11576251293001028, 0.46425672252750516]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1273,12.75,"[2.292545795440674, 2.244133949279785, -36.79110336303711]","[0.9168574849006456, 0.9129956731545523, -35.499999999999545]","[3.04110050201416, 2.9747986793518066, -1.19426691532135]","[4.980065280176482, 4.9204202436848865, -1.999999999999602]","[0.9988308548927307, -0.04801219329237938, -0.0056196413934230804, -0.0004021621716674417]","[[0.999936515791727, 0.0013430066032032225, -0.011187525176057627], [-0.00026376135660544553, 0.9953893350732474, 0.09591664116505051], [0.011264759928552952, -0.09590760113620846, 0.9953264978026306]]","[-0.19872386753559113, 0.09814511984586716, -0.0086724404245615]",[0.6259432895353452],"[0.9978585543171725, -0.06528508350740282, 0.004011802020275882, 0.00026247290137037713]",[0.594],"[-0.0026173331388960885, -0.06698789988426868, 0.4571223888176892]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1274,12.76,"[2.3381688594818115, 2.2886877059936523, -36.80901336669922]","[0.9666352163130408, 0.9621085767849128, -35.51999999999954]","[3.0418004989624023, 2.9655051231384277, -1.1943804025650024]","[4.977773141239528, 4.911290363036047, -1.999999999999602]","[0.9987673163414001, -0.04938654229044914, -0.004959496669471264, -0.0005045284633524716]","[[0.9999502976893156, 0.0014976778119508145, -0.009856932191136787], [-0.0005179482771461523, 0.9951214299486663, 0.09865632968291421], [0.009956599852925687, -0.09864632085431899, 0.9950727458338288]]","[-0.17405292391777039, 0.0843423381447792, -0.008079316467046738]",[0.6265360490831882],"[0.9977891064984548, -0.06632852597291418, 0.004165204736561671, 0.0002768840517021257]",[0.594],"[-0.031993312035116905, 0.0914747460571681, 0.4750050927611955]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1275,12.77,"[2.383800745010376, 2.333099126815796, -36.82692337036133]","[1.0163887818953738, 1.0111252703593494, -35.539999999999544]","[3.042302370071411, 2.9558305740356445, -1.1943511962890625]","[4.975356558233301, 4.9016693574436605, -2.0000000000003126]","[0.9987004995346069, -0.050785429775714874, -0.004230959340929985, -0.0006057430291548371]","[[0.9999634641210993, 0.0016396537190713468, -0.00838939560472818], [-0.0007801694644480892, 0.9948409469920907, 0.10144398219454365], [0.008512447270781756, -0.10143373069921899, 0.9948058788114897]]","[-0.20441430807113647, 0.1127515658736229, -0.007423679810017347]",[0.6271783021950177],"[0.997718208393063, -0.06737732264729782, 0.00431141069677809, 0.00029115566613713235]",[0.594],"[-0.03670978473668446, 0.08329624619950216, 0.49706489538805165]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1276,12.78,"[2.4385664463043213, 2.3861966133117676, -36.84841537475586]","[1.0661169378110964, 1.0600408522493516, -35.55999999999955]","[3.042588949203491, 2.9436497688293457, -1.194288969039917]","[4.972815591572255, 4.891558189000222, -2.0000000000003126]","[0.9986043572425842, -0.052714861929416656, -0.0031579192727804184, -0.0007314559770748019]","[[0.9999789850365963, 0.0017938087611202034, -0.006229906524753308], [-0.0011279316649399226, 0.9944412167548848, 0.10528719860089056], [0.006384140924028957, -0.1052779590854262, 0.9944223419028102]]","[-0.21254128217697144, 0.11637963354587555, -0.006549395155161619]",[0.6271067332465202],"[0.9974441644252597, -0.07103158389679748, 0.007704021486749575, 0.0005486310593576968]",[0.594],"[-0.03586375041009006, -0.1276459877156788, 0.49521895923042614]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1277,12.79,"[2.484206438064575, 2.4302728176116943, -36.86632537841797]","[1.1158184408589003, 1.1088504309374931, -35.57999999999954]","[3.0425400733947754, 2.9329941272735596, -1.1941691637039185]","[4.970150304780385, 4.880957868814151, -1.999999999999602]","[0.9985270500183105, -0.054198939353227615, -0.0023695621639490128, -0.0008239543531090021]","[[0.9999874125498627, 0.0019023367630432756, -0.0046428285204870795], [-0.0013886257843700805, 0.9941235926637217, 0.10824210930966566], [0.004821458312757334, -0.108234299666116, 0.9941137208164486]]","[-0.1891721487045288, 0.1001434326171875, -0.005758896470069885]",[0.6277837103623967],"[0.9973723667960357, -0.07202263599608866, 0.007796466203542236, 0.0005630014086287212]",[0.594],"[-0.05302416277359463, 0.05668387426779109, 0.5088950213602548]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1278,12.8,"[2.529843807220459, 2.4741861820220947, -36.88423538208008]","[1.1654920485037985, 1.1575491255065802, -35.59999999999954]","[3.04225754737854, 2.921926975250244, -1.193912386894226]","[4.967360764489825, 4.869869456908704, -1.999999999999602]","[0.998445987701416, -0.05569989234209061, -0.0015305883716791868, -0.0009131348924711347]","[[0.9999936469680943, 0.0019939388647929905, -0.002954696474035168], [-0.001652924450007396, 0.993793376634049, 0.11122945832403269], [0.003158142525722289, -0.11122386778969084, 0.9937903588633211]]","[-0.2159719467163086, 0.12618045508861542, -0.004914761986583471]",[0.6285101006386451],"[0.9973001612037454, -0.07300771850605697, 0.007869537416656134, 0.0005760923289079241]",[0.594],"[-0.05892217238558391, 0.047839850233450276, 0.5311615222504855]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1279,12.81,"[2.575474977493286, 2.517930030822754, -36.90214538574219]","[1.2151365189081866, 1.2061320661277375, -35.61999999999954]","[3.041707992553711, 2.910405158996582, -1.193636417388916]","[4.964447040438813, 4.858294062115731, -2.0000000000003126]","[0.9983519315719604, -0.057377394288778305, -0.000541092362254858, -0.0010043937945738435]","[[0.9999973968244422, 0.002067569813777312, -0.0009651421678620506], [-0.0019433839402562799, 0.9934136519400019, 0.11456674647597224], [0.0011956601522935283, -0.11456457259682899, 0.9934150839918358]]","[-0.22354856133460999, 0.13080181181430817, -0.0040140822529792786]",[0.6292570814234125],"[0.9972285430203942, -0.07397453903560401, 0.007915540693081596, 0.0005871758064753884]",[0.594],"[-0.0649855063108074, 0.03842762921037268, 0.5414407273525157]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1280,12.82,"[2.621095657348633, 2.561497211456299, -36.9200553894043]","[1.2647506109628903, 1.2545943945473885, -35.639999999999546]","[3.0408685207366943, 2.898397207260132, -1.1933544874191284]","[4.9614092054703685, 4.8462328419651035, -2.0000000000003126]","[0.998259961605072, -0.05895600467920303, 0.00035411401768215, -0.001083214534446597]","[[0.999997402499226, 0.002120904976126335, 0.000834719643478167], [-0.002204413561834386, 0.9930460327355797, 0.11770606368821622], [-0.00057927165420587, -0.11770759801392709, 0.9930481286494338]]","[-0.19614805281162262, 0.10622438788414001, -0.003066946053877473]",[0.6300131339951314],"[0.9971583252359908, -0.07491421376587759, 0.007923423733804889, 0.0005952686191647747]",[0.594],"[-0.07526212217031884, 0.023908447887458717, 0.5506227920528328]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1281,12.83,"[2.675821304321289, 2.6135354042053223, -36.941524505615234]","[1.3143330843181924, 1.3029312645730768, -35.65999999999954]","[3.039536714553833, 2.8834075927734375, -1.1930338144302368]","[4.958247335530208, 4.833687002568832, -1.999999999999602]","[0.9981595277786255, -0.06061986833810806, 0.0011958101531490684, -0.001154555706307292]","[[0.9999944740782553, 0.002159881904644333, 0.0025271966903367246], [-0.0024498413282632876, 0.9926477969385826, 0.1210138401607217], [-0.002247240623518563, -0.12101936267860758, 0.9926476030124909]]","[-0.18158408999443054, 0.08543559908866882, -0.0018872597720474005]",[0.630051444869216],"[0.9968707358989468, -0.07826196676289043, 0.011092434491331245, 0.0008708408304284966]",[0.594],"[-0.1068841382925762, -0.2397646323322482, 0.5509577778458628]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1282,12.84,"[2.721405506134033, 2.656690835952759, -36.959415435791016]","[1.3638826994148414, 1.3511378425580804, -35.67999999999954]","[3.0382072925567627, 2.8704833984375, -1.1927285194396973]","[4.954961509664901, 4.820657798500361, -1.999999999999602]","[0.9980738162994385, -0.061998896300792694, 0.0018291533924639225, -0.0012016803957521915]","[[0.999990420324146, 0.0021719205033285307, 0.0038002659466148583], [-0.002625542471241006, 0.9923093856108345, 0.12375455448337998], [-0.003502254512380426, -0.12376334671450741, 0.9923055820780992]]","[-0.19203194975852966, 0.09056773036718369, -0.0008821046794764698]",[0.6308209158486879],"[0.996801469257253, -0.0791461220579339, 0.01104325178169583, 0.0008768351375744467]",[0.594],"[-0.09335063763196669, -0.0031317377510107214, 0.5584712647542016]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1283,12.85,"[2.7669684886932373, 2.6996495723724365, -36.9773063659668]","[1.4133982175150406, 1.3992093078847727, -35.69999999999954]","[3.0366783142089844, 2.8571624755859375, -1.1922953128814697]","[4.951551810019916, 4.807146532669226, -2.0000000000003126]","[0.9979739189147949, -0.06355717033147812, 0.002646700944751501, -0.0012523301411420107]","[[0.9999828532871693, 0.0021631519268449032, 0.005441865984488695], [-0.002836019197645625, 0.9919178357805495, 0.12685016379784994], [-0.005123487753701905, -0.1268634219709218, 0.9919069623906597]]","[-0.22063450515270233, 0.12495190650224686, 0.00014039568486623466]",[0.6316439612900706],"[0.9967322579860882, -0.08002152764236313, 0.010981064652994393, 0.0008816024179328129]",[0.594],"[-0.09612994465503172, -0.008829973834895588, 0.5805922743325223]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1284,12.86,"[2.821610927581787, 2.7509310245513916, -36.99876403808594]","[1.4628784007334161, 1.44714085344668, -35.719999999999544]","[3.034496784210205, 2.840564250946045, -1.1917555332183838]","[4.948018321837555, 4.793154556190737, -2.0000000000003126]","[0.9978449940681458, -0.06549403816461563, 0.0037747144233435392, -0.0013119741342961788]","[[0.9999680605120529, 0.0021238509127792064, 0.00770501220398336], [-0.003112736004612874, 0.9914176199865921, 0.13069588231725987], [-0.007361306292284833, -0.13071569162660518, 0.9913925656026725]]","[-0.2012745440006256, 0.11437685042619705, 0.0013939626514911652]",[0.6317786216917503],"[0.9964353322967053, -0.08317581057066624, 0.014037099051223691, 0.0011717238979825776]",[0.594],"[-0.13775952155244048, -0.2961521278317978, 0.5880883485900501]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1285,12.87,"[2.8671138286590576, 2.793433666229248, -37.01663589477539]","[1.5123220120679648, 1.4949276861291896, -35.73999999999954]","[3.0323879718780518, 2.8262436389923096, -1.1912548542022705]","[4.9443611334548665, 4.7786832682509495, -1.999999999999602]","[0.997749388217926, -0.06688742339611053, 0.004521993920207024, -0.0013411552645266056]","[[0.999955505747806, 0.002071344611896231, 0.009203046025547364], [-0.003281202680009261, 0.9910485479332025, 0.13346163998866264], [-0.008844220351295796, -0.13348589877207803, 0.9910112484706661]]","[-0.18017521500587463, 0.09205757826566696, 0.0024517870042473078]",[0.6326312721060026],"[0.9963711413389715, -0.08396543746622176, 0.013891850774959602, 0.0011706835727572787]",[0.594],"[-0.11472779626552276, -0.03765380566315191, 0.5941547258928033]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1286,12.88,"[2.912583589553833, 2.8357183933258057, -37.03450393676758]","[1.5617278154309786, 1.5425650272888551, -35.759999999999536]","[3.0300629138946533, 2.8115384578704834, -1.1906464099884033]","[4.940580336301381, 4.763734115966556, -1.999999999999602]","[0.9976467490196228, -0.06834456324577332, 0.005303081125020981, -0.001364364754408598]","[[0.9999400316787557, 0.001997434598100146, 0.010767697122197842], [-0.0034471816524786706, 0.9906543183607237, 0.1363529920900337], [-0.01039470946895052, -0.1363819334379605, 0.9906017960042167]]","[-0.21198919415473938, 0.11824115365743637, 0.0035175634548068047]",[0.6335299180379541],"[0.9963074272316416, -0.08474561751907989, 0.01372327115206934, 0.0011672974188252202]",[0.594],"[-0.11984507833894938, -0.04387821984471629, 0.6153550781681378]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1287,12.89,"[2.9580166339874268, 2.877779483795166, -37.0523567199707]","[1.6110945756799466, 1.5900481132312585, -35.77999999999954]","[3.027489423751831, 2.796391487121582, -1.1900358200073242]","[4.936676024896802, 4.748308594240336, -2.0000000000003126]","[0.9975282549858093, -0.06997562944889069, 0.006236358545720577, -0.0013889978872612119]","[[0.9999183570363411, 0.0018983429915347746, 0.012636279342853194], [-0.0036439153985233378, 0.990202964227123, 0.13958800634863858], [-0.012247495348540943, -0.1396226555029865, 0.9901290385237582]]","[-0.21432125568389893, 0.12216892093420029, 0.004591111559420824]",[0.6344514375900856],"[0.9962456515965921, -0.08550044462988773, 0.013525098138536593, 0.0011607598012141744]",[0.594],"[-0.12494530067009335, -0.052085342843648075, 0.6256920763092069]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1288,12.9,"[3.012482166290283, 2.927947521209717, -37.07377243041992]","[1.6604210586484336, 1.6373721956873741, -35.79999999999954]","[3.0240468978881836, 2.7776081562042236, -1.1892896890640259]","[4.932648296848696, 4.7324082456115635, -2.0000000000003126]","[0.9973978400230408, -0.0717206746339798, 0.007198384962975979, -0.0013981250813230872]","[[0.9998924570087467, 0.0017564276838301536, 0.014559855040587887], [-0.0038215196261302143, 0.9897083809548639, 0.1430479522937989], [-0.01415875717563371, -0.14308820926090782, 0.9896086569779733]]","[-0.17394371330738068, 0.08896224200725555, 0.005878529045730829]",[0.6346848989001753],"[0.9959523883983893, -0.0883677031570269, 0.016367046417050904, 0.00145219622562991]",[0.594],"[-0.19163739037026067, -0.3789162901900991, 0.6376091661667367]","[533.1441040039062, 526.2032470703125, 528.7478637695312, 529.2591552734375]"
1289,12.91,"[3.0578207969665527, 2.969492197036743, -37.09160614013672]","[1.7097060311769345, 1.6845325422883934, -35.81999999999954]","[3.020940065383911, 2.7615206241607666, -1.1886638402938843]","[4.928497252850095, 4.716034660101931, -1.999999999999602]","[0.9973028898239136, -0.07296784967184067, 0.007795217912644148, -0.0013836940051987767]","[[0.9998746399423496, 0.0016223234156271715, 0.0157503164060874], [-0.0038975244771973176, 0.9893475570488779, 0.14552051630050986], [-0.01534645571806096, -0.14556366108391341, 0.9892298554273123]]","[-0.17075549066066742, 0.07859892398118973, 0.006936780642718077]",[0.6356127384323019],"[0.9958971582627018, -0.08904033834470881, 0.016081080408726342, 0.0014377637576949071]",[0.594],"[-0.14534838832371907, -0.0811893208366734, 0.6367687574442673]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1290,12.92,"[3.112163543701172, 3.0190234184265137, -37.11299514770508]","[1.7589482611437035, 1.7315244370389566, -35.839999999999534]","[3.0169715881347656, 2.7417404651641846, -1.1878210306167603]","[4.924222996676897, 4.69918947505632, -1.999999999999602]","[0.9971665740013123, -0.07470915466547012, 0.00868654903024435, -0.0013669240288436413]","[[0.9998453507629038, 0.0014281724904715556, 0.017528116873846176], [-0.0040240315376890235, 0.9888333469946884, 0.14897120205417547], [-0.017119629902233136, -0.14901869746652513, 0.9886861716831034]]","[-0.21211956441402435, 0.11563504487276077, 0.008179687894880772]",[0.6358936164675969],"[0.9956008904293906, -0.09176706393446439, 0.0188324146622193, 0.0017358315133716618]",[0.594],"[-0.21276955498475286, -0.4135382981143747, 0.657343930390411]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1291,12.93,"[3.157392740249634, 3.060023784637451, -37.13080978393555]","[1.8081465174955555, 1.778343180788748, -35.85999999999954]","[3.013404369354248, 2.7247865200042725, -1.1870582103729248]","[4.919825635185204, 4.681874374979134, -2.0000000000003126]","[0.9970417618751526, -0.07625376433134079, 0.00955770630389452, -0.00135322124697268]","[[0.9998136381021606, 0.0012408139097665027, 0.01926523931237582], [-0.004156057976417984, 0.9883670655106411, 0.15203049363854843], [-0.01885248649431775, -0.1520822283987363, 0.9881880284430975]]","[-0.19671393930912018, 0.11321581155061722, 0.009194780141115189]",[0.6368935527929631],"[0.9955518247198475, -0.092367674653613, 0.01848876409336206, 0.001715394522031679]",[0.594],"[-0.15408250964173337, -0.09627795634435965, 0.6604325826597872]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1292,12.94,"[3.202566623687744, 3.100766658782959, -37.14860534667969]","[1.8572995702786441, 1.824984091702408, -35.87999999999954]","[3.0095834732055664, 2.7074153423309326, -1.18618643283844]","[4.915305278308857, 4.664091091366007, -2.0000000000003126]","[0.996921956539154, -0.07769235223531723, 0.010432692244648933, -0.0013332674279808998]","[[0.999778762684814, 0.0010372462328109757, 0.02100832703179334], [-0.004279407486181424, 0.987924242904719, 0.15487858777992808], [-0.02059398834586136, -0.15493422604895984, 0.9877101159969054]]","[-0.19126048684120178, 0.11797244846820831, 0.010194731876254082]",[0.6379384196828284],"[0.9955053727876497, -0.09294282310863648, 0.018105989756548584, 0.0016904196091251434]",[0.594],"[-0.16075324135213231, -0.10537122689718514, 0.6833454996477553]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1293,12.95,"[3.2566964626312256, 3.1493096351623535, -37.16994857788086]","[1.9064061906692102, 1.8714425057277129, -35.89999999999954]","[3.0046560764312744, 2.6860203742980957, -1.1851824522018433]","[4.9106620390566125, 4.645841402530482, -1.999999999999602]","[0.9967767596244812, -0.07939375936985016, 0.011448394507169724, -0.0012969988165423274]","[[0.9997345041213256, 0.0007677743782569964, 0.023028933796235197], [-0.004403498600250032, 0.9873898978559053, 0.15824600725510463], [-0.022617039358963135, -0.1583054014700987, 0.9871311308007796]]","[-0.1859438270330429, 0.10116492956876755, 0.011376317590475082]",[0.6383050717740382],"[0.9952200446311649, -0.09542329464349632, 0.020676731495764752, 0.001982518190252129]",[0.594],"[-0.24997545150106015, -0.4713140816075132, 0.6964432144602029]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1294,12.96,"[3.3017349243164062, 3.1894640922546387, -37.187721252441406]","[1.9554651510043013, 1.9177137770619752, -35.91999999999953]","[3.000291109085083, 2.667752981185913, -1.1843289136886597]","[4.905896033509105, 4.627127133426234, -1.999999999999602]","[0.9966616034507751, -0.08072802424430847, 0.012132247909903526, -0.0012467469787225127]","[[0.9997025083984203, 0.0005263448203125737, 0.02438478343222436], [-0.004443993997094684, 0.9869628649009186, 0.16088677454634048], [-0.02398219379581735, -0.16094727791330093, 0.9866715908107614]]","[-0.1748732030391693, 0.08606351912021637, 0.012335214763879776]",[0.6393609357896658],"[0.995183044499338, -0.09591182382430899, 0.02019509386006075, 0.0019463236387794176]",[0.594],"[-0.1790143259806818, -0.12791289582673349, 0.6937600037949174]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1295,12.97,"[3.3467063903808594, 3.229341983795166, -37.20547866821289]","[2.004475224812465, 1.9637932786166212, -35.939999999999536]","[2.9957284927368164, 2.6491200923919678, -1.1833938360214233]","[4.901007380816358, 4.607950155464602, -2.0000000000003126]","[0.9965415596961975, -0.08208488672971725, 0.012866963632404804, -0.0011932846391573548]","[[0.9996660346344701, 0.0002659489685493295, 0.025840829501788783], [-0.004490682013692075, 0.9865212947702785, 0.16357129558643602], [-0.02544902696069719, -0.1636327113871779, 0.9861930251177171]]","[-0.1890375167131424, 0.1084403321146965, 0.013261388055980206]",[0.6404590321061597],"[0.9951477219850361, -0.09638363077427209, 0.019686835363745256, 0.001906740706825069]",[0.594],"[-0.1829359986118999, -0.1331498206023054, 0.714745510163711]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1296,12.98,"[3.4005792140960693, 3.276822090148926, -37.226768493652344]","[2.0534351868444074, 2.009676402479894, -35.95999999999954]","[2.9899485111236572, 2.6262288093566895, -1.1823210716247559]","[4.895996203194253, 4.588312386327287, -2.0000000000003126]","[0.9963890910148621, -0.08375951647758484, 0.013851840980350971, -0.0011279723839834332]","[[0.9996137083684409, -7.26482472637362e-05, 0.02779260268714919], [-0.004568245656819963, 0.985966142479866, 0.16688288412833524], [-0.027414689009954286, -0.16694538210326332, 0.9855849401349854]]","[-0.17723514139652252, 0.0982857495546341, 0.014327973127365112]",[0.6408875191111065],"[0.9948764634985167, -0.09863157816794568, 0.02208708592884326, 0.0021897031663932662]",[0.594],"[-0.28383140248969957, -0.5227807008866898, 0.7290568184614976]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1297,12.99,"[3.445391893386841, 3.316070556640625, -37.2444953918457]","[2.1023438131036283, 2.0553585603776434, -35.979999999999535]","[2.98488187789917, 2.6067302227020264, -1.1814165115356445]","[4.890862625922088, 4.568215789774932, -1.999999999999602]","[0.9962763786315918, -0.08498451113700867, 0.014486158266663551, -0.0010530435247346759]","[[0.9995780846138381, -0.00036395339749466194, 0.02904342090138536], [-0.004560443175541823, 0.9855530471728655, 0.16930562178002864], [-0.02868545132594622, -0.16936664000388005, 0.9851355673895968]]","[-0.15658678114414215, 0.0748145654797554, 0.015176143497228622]",[0.6419941171390934],"[0.9948516456114138, -0.099014986492768, 0.021486334786108882, 0.0021384787953164282]",[0.594],"[-0.1987266733167677, -0.15477378110757112, 0.7254840444411084]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1298,13,"[3.4901270866394043, 3.3550243377685547, -37.262210845947266]","[2.151199880877019, 2.100835184132149, -35.99999999999953]","[2.9796390533447266, 2.5869011878967285, -1.1804500818252563]","[4.885606777339069, 4.547662375450567, -1.999999999999602]","[0.9961621165275574, -0.08620688319206238, 0.015116583555936813, -0.0009716368513181806]","[[0.9995410896671767, -0.0006704914314321238, 0.03028465796725318], [-0.004542122549175154, 0.9851348590826694, 0.17172267917464296], [-0.029949610843905967, -0.1717814304906367, 0.9846797250623621]]","[-0.17336586117744446, 0.09293301403522491, 0.015979589894413948]",[0.6431350668095558],"[0.9948279910974216, -0.09938702333548509, 0.02086012103627159, 0.002084003822536132]",[0.594],"[-0.20261477631811514, -0.1589556676414079, 0.7453921563836214]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
