idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
377,3.79,"[9.375588417053223, -4.285284519195557, -24.247222900390625]","[9.479047000600941, -3.019588765056156, -17.579999999999927]","[-1.2395250797271729, -2.3525047302246094, -0.6534373164176941]","[-1.5809148045422106, -4.000264601748205, -1.9999999999999574]","[0.9622518420219421, 0.20483273267745972, 0.17635665833950043, -0.031832415610551834]","[[0.9357700546446222, 0.13350882968643832, 0.326358387706151], [0.010985631068765274, 0.9140605004136308, -0.40542905358842224], [-0.35243966964634066, 0.3829736204744922, 0.8538837656731962]]","[0.2807576656341553, -0.13150936365127563, -0.12284742295742035]",[0.38782666063557614],"[0.9602214618938792, 0.22643944544238306, 0.15903877543465836, -0.037504527384995844]",[0.594],"[-1.4535230445354572, 1.8516342486368704, 4.05476935545901]","[320.20220947265625, 312.20343017578125, 336.0741271972656, 345.6736755371094]"
378,3.8,"[9.356770515441895, -4.320286273956299, -24.25650978088379]","[9.463000876874204, -3.059289454713449, -17.599999999999927]","[-1.2695939540863037, -2.3141112327575684, -0.5854032635688782]","[-1.6046123726736639, -3.97006896572929, -1.9999999999999574]","[0.9620022773742676, 0.20653411746025085, 0.17546570301055908, -0.0332736000418663]","[[0.9362093135995702, 0.1364978568820759, 0.3238525222937471], [0.008460749616623575, 0.9124730577470365, -0.40904930583206983], [-0.3513410548816441, 0.3856958049452622, 0.853110900881169]]","[0.24643626809120178, -0.15333209931850433, -0.12022846192121506]",[0.39763732708653493],"[0.9610003041897586, 0.22556651301871497, 0.15576105604741128, -0.036560319620658054]",[0.594],"[-0.880134739620984, 1.1531063049880887, 2.595819296774069]","[320.20220947265625, 312.20343017578125, 336.0741271972656, 345.6736755371094]"
379,3.81,"[9.337495803833008, -4.354701519012451, -24.26479721069336]","[9.446718178618411, -3.09868421797467, -17.619999999999926]","[-1.3003966808319092, -2.274171829223633, -0.5199196934700012]","[-1.6282698255793093, -3.9394763261221044, -1.9999999999999574]","[0.9618434309959412, 0.20803740620613098, 0.1742757111787796, -0.03472243994474411]","[[0.9368446585446906, 0.13930683266192456, 0.32080475702517985], [0.0057166321873944465, 0.9110295812991925, -0.41230137292307445], [-0.34969902183551527, 0.3880962617335042, 0.8526968310928353]]","[0.22742649912834167, -0.21367444097995758, -0.11678145080804825]",[0.4073233854082043],"[0.961904536948255, 0.22432672919146457, 0.15217652302853396, -0.03548924072967233]",[0.594],"[-0.922216691858389, 1.2203859561215822, 2.4744549245038137]","[320.20220947265625, 312.20343017578125, 336.0741271972656, 345.6736755371094]"
380,3.82,"[9.313751220703125, -4.395193576812744, -24.27347183227539]","[9.430199312900168, -3.1377691153963214, -17.639999999999926]","[-1.3379977941513062, -2.2244932651519775, -0.4441858232021332]","[-1.6518865718243347, -3.9084897421651554, -1.9999999999999574]","[0.9617887139320374, 0.20962083339691162, 0.17230543494224548, -0.036502934992313385]","[[0.9379567488301506, 0.1424538322490883, 0.3161392778531678], [0.002021395837292675, 0.9094532885231893, -0.41580119041824004], [-0.3467463789037209, 0.39064257534465585, 0.8527398941325848]]","[0.1930598020553589, -0.268145352602005, -0.11151237040758133]",[0.42089495231859514],"[0.963299974298701, 0.2232209784060756, 0.14523406996777696, -0.033654408866464904]",[0.594],"[-1.5625817161356341, 2.077562494825235, 3.690904748277669]","[320.20220947265625, 312.20343017578125, 336.0741271972656, 345.6736755371094]"
381,3.83,"[9.293442726135254, -4.428243637084961, -24.279674530029297]","[9.413444692690259, -3.1765402385212327, -17.659999999999926]","[-1.3696471452713013, -2.1818182468414307, -0.3831659257411957]","[-1.6754620209908921, -3.8771123124911266, -1.9999999999999574]","[0.9618372321128845, 0.21066805720329285, 0.17043456435203552, -0.03794948011636734]","[[0.9390237921716262, 0.14481268363441424, 0.31187113427538893], [-0.001192208731590358, 0.9083576128236667, -0.41819257031136997], [-0.3438501074217645, 0.3923209577423679, 0.8531420571875192]]","[0.15915125608444214, -0.28790798783302307, -0.10612236708402634]",[0.43057481278385007],"[0.9644098480282806, 0.22123193614817327, 0.14114439933774278, -0.03237798619103702]",[0.594],"[-0.9472168964523799, 1.2937310043931336, 2.3586899717177463]","[320.20220947265625, 312.20343017578125, 336.0741271972656, 345.6736755371094]"
382,3.84,"[9.272656440734863, -4.4606428146362305, -24.28498077392578]","[9.396454736853313, -3.214993710269399, -17.679999999999925]","[-1.4017845392227173, -2.1376755237579346, -0.3247887194156647]","[-1.698995583694618, -3.845347174816638, -1.9999999999999574]","[0.9619784951210022, 0.2114984542131424, 0.16827081143856049, -0.03937980905175209]","[[0.9402683326917146, 0.14694308360634073, 0.30708824907085436], [-0.004587025623210519, 0.907435274243807, -0.42016685049394215], [-0.34040332215340546, 0.39366096229919306, 0.853906684028529]]","[0.13271653652191162, -0.3484070301055908, -0.09980784356594086]",[0.4400026785753001],"[0.9656226500546508, 0.2188417617653444, 0.13681992628674053, -0.031007882542419905]",[0.594],"[-0.9822178672068955, 1.3610412744736755, 2.232813644162748]","[320.20220947265625, 312.20343017578125, 336.0741271972656, 345.6736755371094]"
383,3.85,"[9.251386642456055, -4.492370128631592, -24.2894287109375]","[9.379229870137348, -3.253125685325692, -17.699999999999925]","[-1.4341514110565186, -2.092317819595337, -0.26864686608314514]","[-1.7224866715965348, -3.8131975056292955, -1.9999999999999574]","[0.9622349739074707, 0.21210375428199768, 0.1656801998615265, -0.04081651195883751]","[[0.9417681711697439, 0.1488329259357106, 0.3015318754775544], [-0.008267365309766517, 0.906692025501187, -0.4217122497193907], [-0.3361612149585835, 0.3946623000109969, 0.8551241468392756]]","[0.09769663214683533, -0.395781546831131, -0.09256941080093384]",[0.44928922445705766],"[0.9669115354275588, 0.21611189072608827, 0.13230020397381154, -0.02957007562391383]",[0.594],"[-0.9992966605648568, 1.4066319482854013, 2.149274584391865]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
384,3.86,"[9.229630470275879, -4.52340841293335, -24.293052673339844]","[9.361770523163127, -3.2909323505243804, -17.719999999999924]","[-1.4666111469268799, -2.045842170715332, -0.21468034386634827]","[-1.745934697422058, -3.780666519868836, -1.9999999999999574]","[0.9625874161720276, 0.21241995692253113, 0.16285760700702667, -0.04219852015376091]","[[0.9433933744059695, 0.15042792758453477, 0.29560172484195724], [-0.01205111618223248, 0.906194101769496, -0.4226902181467401], [-0.3314569530507402, 0.39520082049610983, 0.856710335967485]]","[0.05541384965181351, -0.41576915979385376, -0.0843769982457161]",[0.45841807107536325],"[0.9682629176725635, 0.21302601074422942, 0.1276634610085208, -0.028087038468660418]",[0.594],"[-1.008019071363794, 1.4474432278925198, 2.07267244374256]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
385,3.87,"[9.202879905700684, -4.559721946716309, -24.296354293823242]","[9.344077132413421, -3.3284099252304515, -17.739999999999924]","[-1.5055989027023315, -1.9886829853057861, -0.15284201502799988]","[-1.7693390749705884, -3.747757470607116, -1.9999999999999574]","[0.9631164073944092, 0.2124146968126297, 0.15928910672664642, -0.04374675825238228]","[[0.945426404114102, 0.1519371334781288, 0.28824299102376805], [-0.016595746399154787, 0.905932436945299, -0.42309691666544547], [-0.32541280799214667, 0.39522338893441167, 0.859013956367337]]","[0.00861287396401167, -0.4436127543449402, -0.07329314947128296]",[0.47065871940489257],"[0.9701413577346456, 0.20939771138447744, 0.11963108379409401, -0.025821469167568233]",[0.594],"[-1.6582627901872256, 2.4271861811017157, 3.050948420709254]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
386,3.88,"[9.180052757263184, -4.5891900062561035, -24.298274993896484]","[9.326150140222074, -3.3655546617176655, -17.759999999999923]","[-1.537961721420288, -1.9401030540466309, -0.10351023823022842]","[-1.7926992191346969, -3.7144736487213947, -1.9999999999999574]","[0.9636414051055908, 0.21214346587657928, 0.15610577166080475, -0.044959478080272675]","[[0.9472192654167324, 0.15288327206655564, 0.2817842585128017], [-0.020415990896657243, 0.9059475880220291, -0.42289733396271884], [-0.319935697506692, 0.39482359716624243, 0.8612522723230489]]","[-0.018422938883304596, -0.4727829396724701, -0.0630689486861229]",[0.4793708855620841],"[0.9715901316712755, 0.2055085050905019, 0.11484252982250145, -0.02429122719066354]",[0.594],"[-1.005428920289543, 1.5099644935356373, 1.9416109870299376]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
387,3.89,"[9.156740188598633, -4.617920398712158, -24.29947280883789]","[9.30798999476296, -3.4023628455433266, -17.779999999999923]","[-1.5703282356262207, -1.8904271125793457, -0.056815434247255325]","[-1.816014545911493, -3.680818382566109, -1.9999999999999574]","[0.9642637968063354, 0.21164140105247498, 0.1525605171918869, -0.04613618925213814]","[[0.9491934818721847, 0.15355115542710926, 0.2746885083842393], [-0.024398670540554696, 0.9061587399143205, -0.4222333986703849], [-0.31374581885215946, 0.3940791554293255, 0.8638664135205729]]","[-0.057346463203430176, -0.5361460447311401, -0.051999419927597046]",[0.48768449062202374],"[0.9730838221499373, 0.20124657091793524, 0.10995707819601871, -0.022740574276749585]",[0.594],"[-1.024259836240391, 1.5668489777883932, 1.8172187999510694]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
388,3.9,"[9.12812614440918, -4.651403903961182, -24.300012588500977]","[9.289597150038766, -3.438830795919727, -17.799999999999923]","[-1.608832597732544, -1.829728603363037, -0.0038052238523960114]","[-1.8392844724193225, -3.646795037640027, -1.9999999999999574]","[0.9651671051979065, 0.21058593690395355, 0.14782609045505524, -0.04747127369046211]","[[0.9517878528470184, 0.15389560703199004, 0.2653601803381919], [-0.02937523055530076, 0.9068000876094231, -0.42053620170131073], [-0.3053473088184753, 0.39246623198410063, 0.8676020272852736]]","[-0.11791440844535828, -0.5723426938056946, -0.03764064610004425]",[0.4985654442140389],"[0.9750847489230761, 0.1961136268934571, 0.10164283654027513, -0.02044288493248161]",[0.594],"[-1.665491306937466, 2.6072046815075938, 2.6347553614039096]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
389,3.91,"[9.103754997253418, -4.678467273712158, -24.29975128173828]","[9.270972065869653, -3.4749548660822174, -17.819999999999922]","[-1.640425682067871, -1.7785247564315796, 0.0381549708545208]","[-1.8625084169112682, -3.612407016249053, -1.9999999999999574]","[0.965989887714386, 0.2093759924173355, 0.14379854500293732, -0.04844839870929718]","[[0.9539494639965034, 0.153817246711133, 0.2575280077098223], [-0.033385399044973875, 0.9076288964566843, -0.4184437852895287], [-0.2981037324009743, 0.39057654938696434, 0.8709673494440423]]","[-0.1471824198961258, -0.5708220601081848, -0.024770308285951614]",[0.5062401017354905],"[0.9765954558305834, 0.19113599461951353, 0.09679592107518716, -0.01894457376323012]",[0.594],"[-1.006211535702307, 1.6219301986797716, 1.6678569487828678]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
390,3.92,"[9.078913688659668, -4.704757213592529, -24.29888153076172]","[9.252115207881758, -3.510731443653887, -17.83999999999992]","[-1.6716777086257935, -1.726595401763916, 0.07757052779197693]","[-1.8856857987895381, -3.577657757166941, -1.9999999999999574]","[0.9668716192245483, 0.20794197916984558, 0.13959163427352905, -0.04933102801442146]","[[0.9561612492923698, 0.1534474679696794, 0.24941840334135104], [-0.03733962159668293, 0.9086531631570238, -0.4158788065575736], [-0.2904503709942048, 0.38833401043229443, 0.8745486140466403]]","[-0.1865561157464981, -0.6180837750434875, -0.011144113726913929]",[0.5134663035753264],"[0.9781088426055577, 0.18583575105604289, 0.09199282110534761, -0.017478172425408278]",[0.594],"[-1.0101411298527774, 1.6662940825709822, 1.5477050289741587]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
391,3.93,"[9.048489570617676, -4.735270977020264, -24.297080993652344]","[9.233027047495545, -3.54615695100679, -17.85999999999992]","[-1.7084532976150513, -1.6636815071105957, 0.12195280194282532]","[-1.908816038621275, -3.5425507352903285, -1.9999999999999574]","[0.9680654406547546, 0.20575129985809326, 0.13411882519721985, -0.05027755722403526]","[[0.9589686153936483, 0.15253417842879619, 0.23898225687494293], [-0.04215368649447485, 0.9102771385096785, -0.41184778477194356], [-0.2803609484306161, 0.3848751167816436, 0.8793570850782984]]","[-0.2506107687950134, -0.6525275707244873, 0.00605128426104784]",[0.5227657294275061],"[0.9800759782781862, 0.17939216589084084, 0.08386816939512472, -0.015351149186946886]",[0.594],"[-1.6142923855825586, 2.73567886979939, 2.22020537461424]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
392,3.94,"[9.022637367248535, -4.759832382202148, -24.294986724853516]","[9.213708061914032, -3.581227845619713, -17.87999999999992]","[-1.7383021116256714, -1.6110435724258423, 0.15679588913917542]","[-1.931898558151346, -3.507089461292301, -1.9999999999999574]","[0.9691188931465149, 0.20358237624168396, 0.1295032799243927, -0.05090838670730591]","[[0.9612744723862716, 0.15140173325700562, 0.23028005537881377], [-0.045943388927147354, 0.9119251024075126, -0.4077766700204127], [-0.27173625770659293, 0.38140545717886915, 0.8835662303878493]]","[-0.2792825996875763, -0.6423473954200745, 0.02105078659951687]",[0.5292494319419782],"[0.9815259867373698, 0.17354867277279964, 0.07931531232121557, -0.014024149507913345]",[0.594],"[-0.9720875910390285, 1.699566614618229, 1.397238247094311]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
393,3.95,"[8.996341705322266, -4.783601760864258, -24.292387008666992]","[9.19415873411085, -3.615940620432421, -17.89999999999992]","[-1.767506718635559, -1.5581167936325073, 0.1892542541027069]","[-1.9549327803181527, -3.471277481270807, -1.9999999999999574]","[0.9702088832855225, 0.20118825137615204, 0.12479963898658752, -0.051411259919404984]","[[0.9635638670100781, 0.1499757558456335, 0.22147674110640894], [-0.049542877033624935, 0.9137603446593912, -0.4032214476725931], [-0.2628501046752987, 0.3775570224303629, 0.88789668165035]]","[-0.3207618296146393, -0.6738669276237488, 0.03657963126897812]",[0.5352804066017341],"[0.9829418967719973, 0.16748367551159152, 0.07491012962066983, -0.01276395266406041]",[0.594],"[-0.9625538156074134, 1.7281047111184833, 1.2850536097440823]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
394,3.96,"[8.964219093322754, -4.811076641082764, -24.28864860534668]","[9.174379552818179, -3.65029180419636, -17.91999999999992]","[-1.8014905452728271, -1.494568109512329, 0.22546960413455963]","[-1.977918129267131, -3.4351183763938753, -1.9999999999999574]","[0.9716172814369202, 0.19783759117126465, 0.11887430399656296, -0.05185640975832939]","[[0.9663596266270454, 0.14780477353195798, 0.2104823530522308], [-0.05373355361194253, 0.9163424040407475, -0.3967736177886023], [-0.2515189401247345, 0.3721160403395559, 0.8934583791540265]]","[-0.384027898311615, -0.6917194128036499, 0.055711615830659866]",[0.5429438667570052],"[0.9847393786521107, 0.16010280535862698, 0.06734654434351856, -0.010949466340388623]",[0.594],"[-1.5110294532901771, 2.7970786472670994, 1.822997797262902]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
395,3.97,"[8.936990737915039, -4.833099842071533, -24.285053253173828]","[9.154371012514519, -3.6842779618217785, -17.93999999999992]","[-1.82878577709198, -1.441856026649475, 0.25363922119140625]","[-2.0008540303660283, -3.3986157625418567, -1.9999999999999574]","[0.9728212356567383, 0.194731667637825, 0.11397231370210648, -0.0520462691783905]","[[0.9686029977021982, 0.14565145736139973, 0.2014792441191295], [-0.05687538973647472, 0.9187415335777197, -0.3907418387139823], [-0.24201946798685334, 0.3670145057729463, 0.8981797869400092]]","[-0.4070292115211487, -0.6716409921646118, 0.07200279086828232]",[0.5482107162824459],"[0.9860285919067209, 0.15373290831329808, 0.06337335609095016, -0.00988061646629988]",[0.594],"[-0.9053738182682043, 1.7335164532797291, 1.1388866290208561]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
396,3.98,"[8.909358978271484, -4.854333400726318, -24.281049728393555]","[9.134133613412335, -3.717895694721236, -17.95999999999992]","[-1.8552218675613403, -1.3893132209777832, 0.27964022755622864]","[-2.023739910218403, -3.3617732899457575, -1.9999999999999574]","[0.9740371704101562, 0.19142816960811615, 0.10905752331018448, -0.05208960548043251]","[[0.9707862599174246, 0.14322778458245639, 0.19250932257721926], [-0.059721058297022483, 0.9212838596401223, -0.3842778228866233], [-0.2323949929568665, 0.36155476997296115, 0.9029234272951262]]","[-0.44734832644462585, -0.6910912990570068, 0.08850311487913132]",[0.5530558784739784],"[0.9872579887269503, 0.1472707348266404, 0.05961469818935527, -0.00889281272885493]",[0.594],"[-0.885267082716517, 1.744363162366977, 1.0372241078824072]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
397,3.99,"[8.875687599182129, -4.878777980804443, -24.275754928588867]","[9.113667861445553, -3.751141641149459, -17.97999999999992]","[-1.8856630325317383, -1.3267953395843506, 0.3083576560020447]","[-2.046575196678191, -3.3245946428222872, -1.9999999999999574]","[0.9755616188049316, 0.18700319528579712, 0.10300439596176147, -0.051956381648778915]","[[0.9733812586569054, 0.13989760056370537, 0.18154224481375297], [-0.06284899882240465, 0.9246606816042784, -0.3755697368560635], [-0.2204062808599611, 0.3541627948438815, 0.90883980222361]]","[-0.5064737796783447, -0.6924405097961426, 0.1083466112613678]",[0.5591646729666523],"[0.9887919177362496, 0.13942957808205758, 0.052861832496846624, -0.007454048591491151]",[0.594],"[-1.36763027209288, 2.783518310510402, 1.4545960379223857]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
398,4,"[8.84721851348877, -4.898293495178223, -24.270959854125977]","[9.092974268256903, -3.7840124765395062, -17.99999999999992]","[-1.9098758697509766, -1.275388240814209, 0.33046242594718933]","[-2.069359318864983, -3.2870835390047315, -1.9999999999999574]","[0.9768317341804504, 0.18305504322052002, 0.0980951115489006, -0.051652006804943085]","[[0.9754188377421871, 0.13682425311905477, 0.17273452097393208], [-0.06499703117326552, 0.9276458402628753, -0.3677615817097343], [-0.21055516359458512, 0.3474943435530956, 0.9137363975908264]]","[-0.5207954049110413, -0.661689281463623, 0.12484084069728851]",[0.5632964030567188],"[0.989857827567672, 0.13294121530892142, 0.049635432827557446, -0.00666620455858213]",[0.594],"[-0.8143473516254645, 1.7194513010459516, 0.9008985771562656]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
399,4.01,"[8.81839370727539, -4.9170427322387695, -24.26584815979004]","[9.072053351185138, -3.816504913835235, -18.019999999999918]","[-1.9331140518188477, -1.2245813608169556, 0.35065364837646484]","[-2.0920917071764578, -3.2492437295728926, -1.9999999999999574]","[0.9780875444412231, 0.17896468937397003, 0.09324955940246582, -0.05119442567229271]","[[0.9773672998656854, 0.13352202317287823, 0.16408848369425796], [-0.06676850638350842, 0.9307015382996395, -0.3596339988960999], [-0.20073646332586112, 0.3405385674699798, 0.9185523155253157]]","[-0.5553286671638489, -0.6699206829071045, 0.14117544889450073]",[0.5670613203193969],"[0.9908514991576192, 0.12649643214783796, 0.04665282926021272, -0.005955904044184529]",[0.594],"[-0.7871125535744972, 1.7126783335452505, 0.8114598613882347]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
400,4.02,"[8.783355712890625, -4.938544750213623, -24.259334564208984]","[9.050905633252098, -3.848615703819989, -18.039999999999917]","[-1.9596260786056519, -1.1646610498428345, 0.37269899249076843]","[-2.1147717933040155, -3.211078998475392, -1.9999999999999574]","[0.9796233177185059, 0.17365391552448273, 0.08738976716995239, -0.050453610718250275]","[[0.9796349248474678, 0.12920220910850289, 0.15369516316585494], [-0.0684999120850964, 0.934597505843567, -0.3490490855385783], [-0.18874102909391519, 0.33141256951489684, 0.9244146973648264]]","[-0.6056897044181824, -0.6574608087539673, 0.1603214591741562]",[0.5717977536872713],"[0.9920782642711607, 0.11870394290605828, 0.04081956314338071, -0.004884133910928745]",[0.594],"[-1.1998090655681533, 2.695846604822181, 1.1240842553286932]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
401,4.03,"[8.753802299499512, -4.9556474685668945, -24.253616333007812]","[9.029531643149626, -3.88034163544153, -18.059999999999917]","[-1.9805350303649902, -1.1158041954040527, 0.3894646167755127]","[-2.137399010247165, -3.1725931621541026, -1.9999999999999574]","[0.9808757901191711, 0.1690409928560257, 0.08272276073694229, -0.04964706301689148]","[[0.9813842290765111, 0.12536227215503803, 0.1454967203755056], [-0.0694281250234984, 0.9379206273936721, -0.3398302990687882], [-0.17906627369670525, 0.32340253157572335, 0.9291641793541063]]","[-0.6097846627235413, -0.6186234951019287, 0.17582134902477264]",[0.5749463442237234],"[0.9928994544095361, 0.1125078151788728, 0.03838935459767582, -0.004349989712180912]",[0.594],"[-0.7093563857926606, 1.6588859736418216, 0.6892792077558596]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
402,4.04,"[8.723941802978516, -4.972024917602539, -24.247657775878906]","[9.007931915226363, -3.911679536133134, -18.079999999999917]","[-2.000448703765869, -1.0679066181182861, 0.4045916497707367]","[-2.1599727923263146, -3.1337900691603693, -1.9999999999999574]","[0.9820913076400757, 0.16435743868350983, 0.07817976176738739, -0.048694588243961334]","[[0.9830335228719664, 0.12134392149450599, 0.13755270126851787], [-0.06994621692326583, 0.9412309354573833, -0.33044190544805674], [-0.16956597432284104, 0.3152141793358195, 0.9337491105739225]]","[-0.6350421905517578, -0.6179778575897217, 0.1907878965139389]",[0.5777958496650037],"[0.9936483069778702, 0.10647853939225926, 0.03619829014843621, -0.0038789791482918877]",[0.594],"[-0.6787863689599496, 1.6365535155406263, 0.6128977416833266]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
403,4.05,"[8.687727928161621, -4.990740776062012, -24.240224838256836]","[8.986106989474385, -3.9426262721308474, -18.099999999999916]","[-2.0229928493499756, -1.011885643005371, 0.4208836853504181]","[-2.1824925751978697, -3.094673599771358, -1.9999999999999574]","[0.9835447072982788, 0.15843023359775543, 0.07277000695466995, -0.04737335443496704]","[[0.984920583339797, 0.11624555793469704, 0.1281343621908072], [-0.07012968292080321, 0.9453112548651237, -0.31854114176783], [-0.15815584746389105, 0.30475170497599546, 0.9392087766983453]]","[-0.6722661256790161, -0.5950605869293213, 0.20781537890434265]",[0.5813942469409614],"[0.9945710508507828, 0.09920234638464047, 0.031266489498011335, -0.003118640059712334]",[0.594],"[-1.0240922356171387, 2.543524691757784, 0.8373116125026083]","[459.3978576660156, 459.3189697265625, 417.38824462890625, 433.7325134277344]"
404,4.06,"[8.657248497009277, -5.005577564239502, -24.23381805419922]","[8.964057411515693, -3.9731787487868577, -18.119999999999916]","[-2.040649652481079, -0.966565728187561, 0.433095246553421]","[-2.2049577958691557, -3.0552476656010352, -1.9999999999999574]","[0.9847068190574646, 0.15339446067810059, 0.06853581964969635, -0.0461028553545475]","[[0.9863547364687448, 0.11182162094387195, 0.12083153121250217], [-0.06976956107560466, 0.9486893329340719, -0.30841653315674117], [-0.1491192214068674, 0.29577774538763185, 0.9435459623889124]]","[-0.6654231548309326, -0.5514739155769348, 0.2211686223745346]",[0.5837475933810586],"[0.9951610200841904, 0.09365510084388168, 0.029589051499516204, -0.002784640421132611]",[0.594],"[-0.6007821926659183, 1.5586463939294437, 0.5075807630267679]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
405,4.07,"[8.626510620117188, -5.0197434425354, -24.227237701416016]","[8.94178373258859, -4.00333391087896, -18.139999999999915]","[-2.0573647022247314, -0.9224607348442078, 0.4439442753791809]","[-2.227367892710319, -3.015516209210256, -1.9999999999999574]","[0.9858160614967346, 0.1483665406703949, 0.06446243077516556, -0.04470670968294144]","[[0.9876918106541503, 0.10727331716668817, 0.11383023583732588], [-0.06901704697568548, 0.9519773609920257, -0.29828803426455847], [-0.14036215442020733, 0.28676042192519086, 0.9476639309501045]]","[-0.6795140504837036, -0.545420229434967, 0.23365727066993713]",[0.5858704051825806],"[0.9956872850308706, 0.08837150556077146, 0.028126071065429747, -0.0024963091152501917]",[0.594],"[-0.5701133778905878, 1.5243423141791954, 0.4442512736501367]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
406,4.08,"[8.589306831359863, -5.035883903503418, -24.219141006469727]","[8.919286509533892, -4.033088742916076, -18.159999999999915]","[-2.0761661529541016, -0.8712829947471619, 0.4555022418498993]","[-2.2497223054697812, -2.9754832037116152, -1.9999999999999574]","[0.9871094822883606, 0.14217743277549744, 0.05967763066291809, -0.04288439080119133]","[[0.9891990193124779, 0.10163279787837763, 0.10562232049450909], [-0.06769355005031917, 0.9558930151661253, -0.28580784950417054], [-0.13001108980705026, 0.2755708946025079, 0.9524483180599127]]","[-0.6858442425727844, -0.512540340423584, 0.24731774628162384]",[0.5886023809847327],"[0.9963421610261552, 0.08198997296002263, 0.024000867770971043, -0.0019750549324664543]",[0.594],"[-0.8534055461530929, 2.339476631109344, 0.6044110269917748]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
407,4.09,"[8.558052062988281, -5.048642635345459, -24.212242126464844]","[8.896566304781002, -4.062440269439797, -18.179999999999914]","[-2.0908219814300537, -0.8301357626914978, 0.4639725387096405]","[-2.2720204752889828, -2.935152652372075, -1.9999999999999574]","[0.9881117939949036, 0.13710428774356842, 0.05601370707154274, -0.041230376809835434]","[[0.9903250411271454, 0.09683988371172066, 0.09938988801290763], [-0.06612100552649648, 0.9590049399035343, -0.2755676647736152], [-0.12200133419222481, 0.26632979961566255, 0.9561297570371912]]","[-0.6758264303207397, -0.46854907274246216, 0.25757357478141785]",[0.5903664246405211],"[0.9967369881630544, 0.07735560452231041, 0.022984882567582295, -0.0017838301447671184]",[0.594],"[-0.4965323387096655, 1.4279409672506302, 0.3592861664037841]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
408,4.1,"[8.526583671569824, -5.060794353485107, -24.20522689819336]","[8.873623686333854, -4.09138555532193, -18.199999999999914]","[-2.104644536972046, -0.7903134822845459, 0.47132009267807007]","[-2.2942618447148178, -2.894528588213241, -1.9999999999999574]","[0.9890726804733276, 0.1319851577281952, 0.052504975348711014, -0.03947670757770538]","[[0.991369634521055, 0.09195041792399809, 0.09344179147036874], [-0.06423090899927446, 0.9620430166110766, -0.2652312661037284], [-0.11428314870844566, 0.2569403721361475, 0.9596462926973778]]","[-0.6964443325996399, -0.4642755687236786, 0.26669827103614807]",[0.5919486652521435],"[0.9970815525089729, 0.07304209156697013, 0.022149441300865914, -0.00162257692521146]",[0.594],"[-0.46875721062008613, 1.3892948526795914, 0.30637453113469704]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
409,4.11,"[8.494914054870605, -5.072359085083008, -24.198108673095703]","[8.850459227756714, -4.119921706058005, -18.219999999999914]","[-2.11763596534729, -0.7519004940986633, 0.47772255539894104]","[-2.3164458577140223, -2.853615073607507, -1.9999999999999574]","[0.9900042414665222, 0.1267581582069397, 0.049061283469200134, -0.037642937153577805]","[[0.9923519997157639, 0.08697116822400433, 0.08759865614195426], [-0.06209549721926824, 0.965030758236621, -0.25467584275377236], [-0.10668485311990757, 0.24728859972712908, 0.963050720657941]]","[-0.696817934513092, -0.4406539499759674, 0.2746007442474365]",[0.5933919384323932],"[0.9973785295807683, 0.06907999652454633, 0.02148970556635446, -0.0014884106102236619]",[0.594],"[-0.44067970652986654, 1.3454863142869669, 0.2681026659434984]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
