idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
203,2.05,"[9.321826934814453, 8.552192687988281, -4.9453125]","[8.547141894740935, 4.436811843166877, -14.100000000000001]","[1.4776148796081543, -1.5020986795425415, -0.04431068152189255]","[2.6061675247305516, -2.2831411600019003, -1.9999999999999574]","[0.9679281115531921, -0.24888889491558075, -0.024202462285757065, 0.024161050096154213]","[[0.9976609690174965, -0.03472487007424821, -0.05887931977695196], [0.05881976580179768, 0.8749411266271832, 0.48064358945831903], [0.034825652184728106, -0.4829826170108838, 0.8749371209494008]]","[-0.09724225848913193, 0.943040132522583, -0.40150681138038635]",[1.0],"[0.9639262282263165, -0.2559971202605251, 0.07043963570105372, 0.018707182524590964]",[0.594],"[0.29528261878654416, -0.5271499463105558, 2.2186732565715293]","[664.9088134765625, 644.09521484375, 669.857421875, 649.4805908203125]"
204,2.06,"[9.344072341918945, 8.529017448425293, -4.946167945861816]","[8.572989891886033, 4.41353675407987, -14.120000000000001]","[1.4877952337265015, -1.5882370471954346, -0.07017242908477783]","[2.584799714509778, -2.327508908700704, -1.9999999999999574]","[0.9679751992225647, -0.24967625737190247, -0.01765243336558342, 0.019346093758940697]","[[0.9986282406416501, -0.02863828807750879, -0.043834751612757655], [0.046267860307341035, 0.8745750028084517, 0.4826777906276371], [0.02451371239822557, -0.4840438130155021, 0.8747003286759819]]","[-0.09086491912603378, 1.0546246767044067, -0.40096843242645264]",[1.0],"[0.9632803007582986, -0.2552069566164018, 0.08064709711178474, 0.021366262963795672]",[0.594],"[0.29409784732099187, -0.6423399200752993, 2.0496337021481423]","[669.7227783203125, 658.78466796875, 660.4136352539062, 647.8974609375]"
205,2.07,"[9.37093448638916, 8.499495506286621, -4.947704315185547]","[8.598623564730346, 4.389820314995391, -14.14]","[1.496033787727356, -1.6915267705917358, -0.09979579597711563]","[2.5633672844312727, -2.371643908447929, -1.9999999999999574]","[0.9679775834083557, -0.250515878200531, -0.009032010100781918, 0.01340328250080347]","[[0.9994775496404134, -0.021422829431009628, -0.02420103601015502], [0.030473476907023164, 0.8741242976536034, 0.48474537590037065], [0.010770096099482044, -0.48522961021640504, 0.8743204391979199]]","[-0.07468391954898834, 1.1215264797210693, -0.3946410119533539]",[1.0],"[0.9624595093084651, -0.2538650062726394, 0.09286677253383573, 0.024495185058497952]",[0.594],"[0.42417162355410115, -2.3233290103664306, 1.6671978369136848]","[669.30322265625, 662.7731323242188, 647.9544067382812, 638.52294921875]"
206,2.08,"[9.393404960632324, 8.473484992980957, -4.949365139007568]","[8.624042272433384, 4.365664897537584, -14.16]","[1.4993301630020142, -1.7759966850280762, -0.12067220360040665]","[2.541870770303767, -2.415541745780736, -1.9999999999999574]","[0.9679299592971802, -0.25107502937316895, -0.0014663214096799493, 0.008416726253926754]","[[0.9998540172512862, -0.01555728856304244, -0.007065051948209373], [0.017029915227134935, 0.8737809852539649, 0.48602136969064125], [-0.001387866643905604, -0.48607073619091345, 0.8739183676093564]]","[-0.05714457854628563, 1.17119300365448, -0.3848285377025604]",[1.0],"[0.961870030923725, -0.2524560921641889, 0.10177624040517193, 0.026712581847651132]",[0.594],"[0.21295712407872613, -0.4202748835916239, 2.5352534906132984]","[669.6751708984375, 659.2074584960938, 634.588623046875, 619.7178344726562]"
207,2.09,"[9.415900230407715, 8.446223258972168, -4.951305389404297]","[8.649245379528779, 4.341072917228064, -14.18]","[1.4993523359298706, -1.8587820529937744, -0.13779811561107635]","[2.5203107095395083, -2.459198030951981, -1.9999999999999574]","[0.9678350687026978, -0.2514764070510864, 0.006597290281206369, 0.003391666803508997]","[[0.9998899447289135, -0.00988327256370444, 0.01106432797064195], [0.0032470220093307736, 0.8734962431777735, 0.48682005916189086], [-0.01447602424981819, -0.4867305559318703, 0.8734322015154761]]","[-0.03803848847746849, 1.2345181703567505, -0.37119629979133606]",[1.0],"[0.9613354360325442, -0.2508149404415562, 0.11001019588527666, 0.028701949074927804]",[0.594],"[0.1849463456341252, -0.2386297588961721, 2.9022739451734676]","[669.6905517578125, 666.4830932617188, 620.2213745117188, 613.35009765625]"
208,2.1,"[9.438371658325195, 8.417723655700684, -4.953489780426025]","[8.674232255940167, 4.31604683324437, -14.2]","[1.496042013168335, -1.9408111572265625, -0.15300674736499786]","[2.498687641138808, -2.5026083983693326, -1.9999999999999574]","[0.9676828384399414, -0.25171875953674316, 0.015002899803221226, -0.0016034032450988889]","[[0.999544684221844, -0.004449850748187923, 0.029843308666653377], [-0.010656193542049561, 0.8732701989598963, 0.4871197030994922], [-0.028228882072244346, -0.4872159258859073, 0.8728251667889105]]","[-0.018850931897759438, 1.2596393823623657, -0.3538821041584015]",[1.0],"[0.9608679894021231, -0.24899612617997516, 0.1175010822066771, 0.030448838564829345]",[0.594],"[0.1618344881896504, -0.1580547205750733, 3.083976700364099]","[666.6425170898438, 668.8429565429688, 611.9536743164062, 612.1286010742188]"
209,2.11,"[9.46523380279541, 8.381912231445312, -4.956387042999268]","[8.69900227699694, 4.290589148174047, -14.219999999999999]","[1.4876728057861328, -2.0377492904663086, -0.1680988073348999]","[2.4770021056772507, -2.545768507032342, -1.9999999999999574]","[0.9674288630485535, -0.251769095659256, 0.025263946503400803, -0.0074495249427855015]","[[0.9986124752328435, 0.0016924088872475717, 0.052633260031011195], [-0.027135131598021354, 0.8731136598083981, 0.48676094922368524], [-0.04513101973689203, -0.4875137667883271, 0.8719481167187443]]","[0.010072696954011917, 1.271195888519287, -0.3286387622356415]",[1.0],"[0.9603394850371476, -0.2466391364390779, 0.12597782534513627, 0.03235424819838112]",[0.594],"[0.0323255259283034, -1.6548824958864738, 3.0811492639708753]","[667.732177734375, 668.4197998046875, 601.9058837890625, 597.3385009765625]"
210,2.12,"[9.48747444152832, 8.350747108459473, -4.958987712860107]","[8.72355482344986, 4.264702407764385, -14.239999999999998]","[1.4771045446395874, -2.1172029972076416, -0.17811505496501923]","[2.4552546452920154, -2.5886740409662323, -1.9999999999999574]","[0.9671666026115417, -0.2515769600868225, 0.03391250967979431, -0.012158770114183426]","[[0.9974042122475921, 0.006455899945176716, 0.07171581936126803], [-0.0405823209754675, 0.8731224073668227, 0.4858089511095984], [-0.05948035486615971, -0.48745828858463564, 0.8711179623191877]]","[0.036894235759973526, 1.2794572114944458, -0.30425024032592773]",[1.0],"[0.9600577950581833, -0.24464269136347241, 0.13158525235060936, 0.033530658721274]",[0.594],"[0.12757150813003704, 0.07783776085855187, 3.5750203722595]","[667.7412719726562, 667.9367065429688, 592.7412109375, 586.584228515625]"
211,2.13,"[9.50953197479248, 8.318397521972656, -4.961724758148193]","[8.747889281486545, 4.238389200667853, -14.259999999999998]","[1.4632999897003174, -2.195648431777954, -0.18630896508693695]","[2.4334458036685547, -2.6313207096531954, -1.9999999999999574]","[0.9668624401092529, -0.25114771723747253, 0.04269350692629814, -0.0167103111743927]","[[0.9957960604548701, 0.010868389515623238, 0.09095099830071832], [-0.05375789141889772, 0.873291194965719, 0.48422368581631825], [-0.07416397435921687, -0.4870773726059169, 0.8702041932802682]]","[0.06297198683023453, 1.2843742370605469, -0.27712514996528625]",[1.0],"[0.9598720520794148, -0.24264009730389963, 0.13632285524014556, 0.034460208304385224]",[0.594],"[0.12161402346364913, 0.1524840814503694, 3.7421630889520507]","[666.3258056640625, 669.7603149414062, 579.6067504882812, 578.7511596679688]"
212,2.14,"[9.53135871887207, 8.284881591796875, -4.964568614959717]","[8.772005042746812, 4.211652158183234, -14.279999999999998]","[1.446361780166626, -2.272751808166504, -0.19226130843162537]","[2.4115761260267377, -2.6737042484619167, -1.9999999999999574]","[0.9665143489837646, -0.25052502751350403, 0.051426272839307785, -0.021037239581346512]","[[0.9938255460450016, 0.014898450953273534, 0.1099491709270574], [-0.06643272446084326, 0.8735892906834969, 0.48210833256003216], [-0.08886775089459652, -0.48643579983621454, 0.8691850985196641]]","[0.08299259841442108, 1.2565540075302124, -0.24763573706150055]",[1.0],"[0.9597845264835392, -0.2407006430774371, 0.14014825980622136, 0.03514723912578077]",[0.594],"[0.12200626345650445, 0.25175452009100585, 3.949489262295307]","[663.19189453125, 669.8547973632812, 567.0077514648438, 569.5468139648438]"
213,2.15,"[9.557181358337402, 8.243148803710938, -4.968077659606934]","[8.795901504337886, 4.184493953992494, -14.299999999999997]","[1.4220209121704102, -2.3637354373931885, -0.19709664583206177]","[2.3896461591073503, -2.7158204190739887, -1.9999999999999574]","[0.9660553932189941, -0.24954329431056976, 0.06161879375576973, -0.02585245668888092]","[[0.9910695504051229, 0.01919669486207206, 0.13195693678681725], [-0.08070291562099588, 0.8741196025573644, 0.4789592465285806], [-0.10615171063180284, -0.4853312346545684, 0.8678625507524877]]","[0.10963162779808044, 1.208171010017395, -0.20946109294891357]",[1.0],"[0.9597402622467448, -0.23848508414691102, 0.14402325110401337, 0.0357882215738718]",[0.594],"[-0.2547979951120243, -1.1882783966661412, 4.0393477799595665]","[662.1963500976562, 669.8573608398438, 559.3424682617188, 562.3264770507812]"
214,2.16,"[9.578339576721191, 8.20712947845459, -4.9710564613342285]","[8.81957806884947, 4.1569173038934215, -14.319999999999997]","[1.398478388786316, -2.438579559326172, -0.1999274343252182]","[2.3676564511584175, -2.7576650099072175, -1.9999999999999574]","[0.9656566977500916, -0.24851426482200623, 0.06982912868261337, -0.029524507001042366]","[[0.9885043925642809, 0.022314006678724102, 0.14953645370632537], [-0.09172814488855048, 0.8747379275150104, 0.475835586733537], [-0.12018740914266864, -0.484082269116197, 0.8667291061288335]]","[0.1325836479663849, 1.1649489402770996, -0.17561402916908264]",[1.0],"[0.9598713217020658, -0.23688633561821962, 0.14573394580777255, 0.0359656337438768]",[0.594],"[0.11536485158898024, 0.3740846179070436, 4.221083660993878]","[662.1773071289062, 669.857421875, 552.2252807617188, 555.120849609375]"
215,2.17,"[9.599122047424316, 8.169991493225098, -4.974073886871338]","[8.843034144368685, 4.128924965528046, -14.339999999999996]","[1.3720448017120361, -2.5127649307250977, -0.20218491554260254]","[2.3456075519215247, -2.799233836537507, -1.9999999999999574]","[0.9652541279792786, -0.2472914606332779, 0.07778581231832504, -0.03287598490715027]","[[0.9857370749076891, 0.024995824470167884, 0.16642604336908748], [-0.10193888835063247, 0.8755322138290919, 0.47228360715714746], [-0.13390624404511584, -0.4825127472995776, 0.8655926100072389]]","[0.15193191170692444, 1.1183536052703857, -0.14021404087543488]",[1.0],"[0.9600976728278646, -0.23550489389104073, 0.1464880966773936, 0.035932452125103057]",[0.594],"[0.10519261487967846, 0.3812981904300088, 4.259644982926572]","[660.3577880859375, 669.857421875, 543.8997802734375, 552.111572265625]"
216,2.18,"[9.623507499694824, 8.123966217041016, -4.977730751037598]","[8.866269144494867, 4.100519738106878, -14.359999999999996]","[1.3367725610733032, -2.6006264686584473, -0.2038133144378662]","[2.3235000126181404, -2.8405227421168355, -1.9999999999999574]","[0.9647696018218994, -0.24566355347633362, 0.08684968203306198, -0.03641640022397041]","[[0.9822619568306736, 0.027595269217383665, 0.18547223317789666], [-0.11293847630341144, 0.8766465270442553, 0.4676919575869459], [-0.14968750359812846, -0.48034296886502453, 0.864213100761898]]","[0.1639176607131958, 1.0358939170837402, -0.09618078917264938]",[1.0],"[0.9604218725372057, -0.23411630412760218, 0.14663468442866243, 0.035744261305362776]",[0.594],"[-0.46412203108681593, -1.0621502513687338, 4.299770410935281]","[658.16796875, 669.857421875, 536.4307861328125, 548.4761962890625]"
217,2.19,"[9.643321990966797, 8.08441162109375, -4.980794906616211]","[8.889282488354219, 4.071704462128987, -14.379999999999995]","[1.3045639991760254, -2.6730308532714844, -0.20464187860488892]","[2.3013343859352275, -2.881527597789102, -1.9999999999999574]","[0.964381754398346, -0.24421796202659607, 0.09386511147022247, -0.03892018273472786]","[[0.9793491208821695, 0.029220735144419648, 0.20005361297647517], [-0.12091491813637859, 0.877685615363665, 0.46373218904425617], [-0.1620335829369779, -0.4783451779011936, 0.8630938586152035]]","[0.1725883185863495, 0.9551134705543518, -0.05848394334316254]",[1.0],"[0.9608321398172438, -0.23335028492919818, 0.14527372290198953, 0.03528156816064933]",[0.594],"[0.0830595397321856, 0.41816890321506506, 4.361269430124574]","[657.4452514648438, 669.857421875, 533.3308715820312, 545.50439453125]"
218,2.2,"[9.662632942199707, 8.043774604797363, -4.983872413635254]","[8.912073600614347, 4.042482019097959, -14.399999999999995]","[1.2698575258255005, -2.74507212638855, -0.20569416880607605]","[2.279111226012809, -2.9222443031027723, -1.9999999999999574]","[0.9640281200408936, -0.24268880486488342, 0.10035286843776703, -0.04100392758846283]","[[0.9764959616118041, 0.030348840235143712, 0.2133883428217668], [-0.12776690204594765, 0.8788416550404398, 0.4596878985870325], [-0.17358356977957148, -0.47614734406710957, 0.8620629043407553]]","[0.18021675944328308, 0.8737093210220337, -0.020109450444579124]",[1.0],"[0.961312337816173, -0.23290661073714336, 0.14294633265645137, 0.03463301629099117]",[0.594],"[0.053493478216082746, 0.3876879831399034, 4.321870460660426]","[658.844970703125, 669.857421875, 532.3192749023438, 545.3667602539062]"
219,2.21,"[9.68509292602539, 7.993587017059326, -4.9875898361206055]","[8.934641911498629, 4.012855331233745, -14.419999999999995]","[1.2251722812652588, -2.831051826477051, -0.20737382769584656]","[2.2568310884281573, -2.9626687864213963, -1.9999999999999574]","[0.9636550545692444, -0.24081118404865265, 0.10740584135055542, -0.04293014854192734]","[[0.9732419779351634, 0.031010650419774445, 0.22768046017476623], [-0.13446875108418838, 0.8803339642884982, 0.4548958851231299], [-0.18632822482573425, -0.47333967811777594, 0.860947932079897]]","[0.17837610840797424, 0.7638030648231506, 0.026400161907076836]",[1.0],"[0.9619165495583158, -0.2327353791810478, 0.13933516968929807, 0.03371209650752399]",[0.594],"[-0.7083471591984849, -1.0852955424226494, 4.240719655978824]","[656.8594970703125, 669.857421875, 528.3103637695312, 545.5018920898438]"
220,2.22,"[9.703178405761719, 7.950584888458252, -4.990713596343994]","[8.95698685680047, 3.9828273611804437, -14.439999999999994]","[1.1856496334075928, -2.9023241996765137, -0.2091587483882904]","[2.2344945301840724, -3.002797005330171, -1.9999999999999574]","[0.9633972644805908, -0.23927471041679382, 0.11258314549922943, -0.04402735084295273]","[[0.9707732568727726, 0.03095505815243614, 0.237993840498886], [-0.1387082510721131, 0.881618416410063, 0.4511197057668047], [-0.19585531605025563, -0.47094665538826386, 0.860145303395573]]","[0.17140555381774902, 0.6599398851394653, 0.06516814231872559]",[1.0],"[0.9625091111958737, -0.23302129017349207, 0.13494435265890478, 0.03266972415371303]",[0.594],"[-0.021760450254696195, 0.32307297226306186, 4.216937941379474]","[655.4888916015625, 669.857421875, 526.709716796875, 546.4471435546875]"
221,2.23,"[9.720654487609863, 7.906515121459961, -4.993869304656982]","[8.979107877897398, 3.9524011117100346, -14.459999999999994]","[1.1441730260849, -2.9735605716705322, -0.21179404854774475]","[2.212102109692893, -3.042624947040906, -1.9999999999999574]","[0.9632037281990051, -0.23779304325580597, 0.11704722046852112, -0.0446431003510952]","[[0.9686138839094115, 0.030334771519512735, 0.24671227276887578], [-0.14166682926011964, 0.8829229257061532, 0.4476355847671976], [-0.2042489984927939, -0.46853698776014024, 0.8595088351583973]]","[0.16217397153377533, 0.5528081059455872, 0.10367690026760101]",[1.0],"[0.9631284055509952, -0.23363541187074371, 0.12964968976536057, 0.03145038448940269]",[0.594],"[-0.07317016684391398, 0.26913230660186294, 4.121388625306883]","[656.1619873046875, 669.857421875, 528.5919799804688, 548.5777587890625]"
222,2.24,"[9.740784645080566, 7.8522186279296875, -4.9977216720581055]","[9.001004421765042, 3.9215796254221122, -14.479999999999993]","[1.0920590162277222, -3.0592734813690186, -0.2165309488773346]","[2.189654386764417, -3.082148628792236, -1.9999999999999574]","[0.9630597233772278, -0.23612695932388306, 0.12147991359233856, -0.04475132375955582]","[[0.9664798999713775, 0.028827029093360768, 0.2551188063333763], [-0.1435657570200876, 0.8844827587568721, 0.4439359445607913], [-0.21285083124706233, -0.46568149185412483, 0.8589733824641782]]","[0.14411038160324097, 0.4211256504058838, 0.149146169424057]",[1.0],"[0.9638508283888878, -0.2346986126203564, 0.12254673165130996, 0.029840248151052122]",[0.594],"[-0.9980752447574677, -1.2396215824052614, 3.90238552591911]","[655.8106079101562, 669.857421875, 530.117431640625, 552.0960083007812]"
223,2.25,"[9.756829261779785, 7.805790901184082, -5.001007556915283]","[9.022675940990943, 3.890365984439619, -14.499999999999993]","[1.0470200777053833, -3.1308646202087402, -0.22168010473251343]","[2.1671519225900937, -3.1213640982493462, -1.9999999999999574]","[0.9630187749862671, -0.23488189280033112, 0.12434806674718857, -0.044303953647613525]","[[0.9651494341122335, 0.02691686120885929, 0.26031145271673795], [-0.143745304587428, 0.8857353061444672, 0.44137314696097507], [-0.21868666452690486, -0.46340959208008414, 0.8587361019115634]]","[0.12327639758586884, 0.30079731345176697, 0.1859959065914154]",[1.0],"[0.9644779639752002, -0.2359382395963143, 0.11540534587663796, 0.0282313698841935]",[0.594],"[-0.2048107694877599, 0.13023051280757247, 3.8572412490821772]","[653.3984985351562, 669.857421875, 531.33935546875, 558.10009765625]"
224,2.26,"[9.772189140319824, 7.758288383483887, -5.004377841949463]","[9.044121893788251, 3.858763310100643, -14.519999999999992]","[1.000815987586975, -3.202691078186035, -0.22796401381492615]","[2.1445952797307655, -3.160267433897568, -1.9999999999999574]","[0.9630608558654785, -0.23381219804286957, 0.12635919451713562, -0.04334668442606926]","[[0.9643088355770817, 0.024402349512486605, 0.26365317173560265], [-0.14257964099258133, 0.886905834882581, 0.4393962744785834], [-0.2231132349332943, -0.46130528437196816, 0.858730411135007]]","[0.09796527773141861, 0.16665375232696533, 0.22153478860855103]",[1.0],"[0.9650806695282643, -0.23740961792868054, 0.10750170134744552, 0.026445393270653112]",[0.594],"[-0.2661369331770791, 0.07405025047741631, 3.743671942321722]","[653.878662109375, 669.857421875, 537.7645874023438, 564.495361328125]"
225,2.27,"[9.786847114562988, 7.709702968597412, -5.007857322692871]","[9.06534174400926, 3.8267747626462816, -14.539999999999992]","[0.9534103274345398, -3.275468111038208, -0.23658591508865356]","[2.1219850221008585, -3.1988547454361527, -1.9999999999999574]","[0.9631883502006531, -0.23293925821781158, 0.12748877704143524, -0.04188232496380806]","[[0.9639849656507116, 0.021286852373475502, 0.26510348152264307], [-0.14007541540255117, 0.8879703471740087, 0.438049700992334], [-0.22607933120743084, -0.4594078062633463, 0.8589718293082145]]","[0.07305498421192169, 0.048012588173151016, 0.2556123733520508]",[1.0],"[0.9656495293803452, -0.23907568008398936, 0.09881920983699961, 0.024465677327366802]",[0.594],"[-0.3623418507029097, -0.043246102162072475, 3.513859780899285]","[656.7022094726562, 669.857421875, 547.3399658203125, 570.201171875]"
226,2.28,"[9.800787925720215, 7.660017967224121, -5.0114850997924805]","[9.086334961158823, 3.7944035409046246, -14.559999999999992]","[0.9051046967506409, -3.349311590194702, -0.24761809408664703]","[2.0993217149563037, -3.2371221741656964, -1.9999999999999574]","[0.9633841514587402, -0.23224666714668274, 0.12788845598697662, -0.03996196761727333]","[[0.9640951662769263, 0.01759411800253144, 0.26497350315301127], [-0.13640079417975498, 0.8889290483457085, 0.4372641882824674], [-0.22784936626771207, -0.45770688657579317, 0.8594120503416833]]","[0.04730721190571785, -0.06042260304093361, 0.2878402769565582]",[1.0],"[0.966169159106642, -0.2408613249471635, 0.08947320502072832, 0.022305239724779033]",[0.594],"[-0.4544855163174333, -0.16286359401472517, 3.2801023255405752]","[655.7385864257812, 669.857421875, 554.8873901367188, 580.0126953125]"
227,2.29,"[9.816554069519043, 7.598923683166504, -5.016077518463135]","[9.107101020407603, 3.7616528819708694, -14.579999999999991]","[0.846646249294281, -3.438971519470215, -0.2631501257419586]","[2.0766059248780167, -3.2750658933755172, -1.9999999999999574]","[0.9637062549591064, -0.23169223964214325, 0.12734061479568481, -0.03705884516239166]","[[0.9648220206905678, 0.01242001691843339, 0.2626103797840359], [-0.13043534234284984, 0.8898906994662387, 0.4371283157968516], [-0.2282653934753871, -0.4560046997380995, 0.860206152011419]]","[0.009840240702033043, -0.21229586005210876, 0.32341471314430237]",[1.0],"[0.9666941305386574, -0.24303290014165568, 0.07781243414269527, 0.019562528559311017]",[0.594],"[-1.5087945340511508, -1.746752560603266, 2.843231769202884]","[654.536376953125, 669.857421875, 562.0820922851562, 588.9244995117188]"
228,2.3,"[9.828887939453125, 7.546770095825195, -5.020136833190918]","[9.1276394026052, 3.7285260608836173, -14.59999999999999]","[0.797791600227356, -3.5148799419403076, -0.278425008058548]","[2.0538382197596405, -3.312682108725218, -1.9999999999999574]","[0.9640505313873291, -0.23149238526821136, 0.12590867280960083, -0.03413127362728119]","[[0.9659641275809475, 0.007514746294748194, 0.2585668826723649], [-0.12410233186983247, 0.8904926732185442, 0.43774582827088243], [-0.22696236571565978, -0.4549355201918361, 0.8611165757413654]]","[-0.02267806977033615, -0.34808212518692017, 0.3501533269882202]",[1.0],"[0.9670650825516737, -0.24488799506182982, 0.06726695297529377, 0.017033878634696624]",[0.594],"[-0.6151936625579939, -0.36140356799015816, 2.883982488918159]","[653.4276123046875, 669.857421875, 566.4723510742188, 594.7017822265625]"
229,2.31,"[9.840489387512207, 7.493468284606934, -5.024441242218018]","[9.14794959429313, 3.6950263902973726, -14.61999999999999]","[0.7491544485092163, -3.592123031616211, -0.2960541546344757]","[2.031019168793158, -3.34996705862447, -1.9999999999999574]","[0.9644646048545837, -0.23154281079769135, 0.12349477410316467, -0.03074118308722973]","[[0.9676080417318925, 0.0021089117120731207, 0.25244847012244465], [-0.11648621710341636, 0.890885815786806, 0.4390369283497833], [-0.22397687112893577, -0.45422242978662747, 0.8622739387677354]]","[-0.05596781522035599, -0.49375414848327637, 0.37388908863067627]",[1.0],"[0.9673541444232773, -0.24668183670410676, 0.056285160949968265, 0.014353095980792221]",[0.594],"[-0.6944904379735908, -0.4735475751469407, 2.667670088722856]","[652.7791748046875, 669.857421875, 578.267822265625, 606.7548828125]"
230,2.32,"[9.851365089416504, 7.438993453979492, -5.029035568237305]","[9.168031087717658, 3.661157220151275, -14.63999999999999]","[0.700824499130249, -3.6714138984680176, -0.31723231077194214]","[2.0081493424527253, -3.386917014609736, -1.9999999999999574]","[0.9649360179901123, -0.23182447254657745, 0.12012962996959686, -0.026922747492790222]","[[0.9696880773790395, -0.0037405184403219854, 0.2443175006231429], [-0.10765542649183475, 0.8910651665139694, 0.44092309779857664], [-0.21935209535311712, -0.45385997570531555, 0.8636525810283713]]","[-0.08440528064966202, -0.6201096177101135, 0.3943786919116974]",[1.0],"[0.9675587374506464, -0.2483562505458407, 0.04490443828256924, 0.011526223156343381]",[0.594],"[-0.7980543973023986, -0.6471749185072015, 2.33553761838858]","[655.360107421875, 669.857421875, 592.982421875, 616.9379272460938]"
231,2.33,"[9.861517906188965, 7.383311748504639, -5.03397798538208]","[9.187883380842495, 3.6269219373341177, -14.65999999999999]","[0.6530203223228455, -3.75325870513916, -0.342763215303421]","[1.9852293124836606, -3.4235282817157486, -1.9999999999999574]","[0.9654391407966614, -0.23229147493839264, 0.11597627401351929, -0.022747250273823738]","[[0.9720641328703356, -0.00995842800271543, 0.23450405390687237], [-0.09780277126695613, 0.891046466272967, 0.443250282430775], [-0.21336808458517417, -0.4538028477810304, 0.8651803487286803]]","[-0.10597699880599976, -0.7106792330741882, 0.4112856388092041]",[1.0],"[0.9676767357830619, -0.24984704888128623, 0.033234828286935664, 0.008580989353689197]",[0.594],"[-0.9075476995511007, -0.8641350936363068, 1.9254940940378926]","[659.7315673828125, 669.7474975585938, 613.1046752929688, 630.1231079101562]"
232,2.34,"[9.872766494750977, 7.314846038818359, -5.0404582023620605]","[9.207505977361345, 3.5923239653456513, -14.679999999999989]","[0.5972337126731873, -3.854280948638916, -0.3778761029243469]","[1.9622596518850344, -3.459797198846637, -1.9999999999999574]","[0.966044008731842, -0.23302976787090302, 0.1102452352643013, -0.01738503761589527]","[[0.9750875008978181, -0.017791417618548966, 0.22110592722034822], [-0.08497025319941993, 0.8907897919917578, 0.44640071970652934], [-0.2049010045462784, -0.45406718879743263, 0.8670862508387056]]","[-0.13085635006427765, -0.818666398525238, 0.4262750744819641]",[1.0],"[0.9677052354286528, -0.2512877867692939, 0.01938278633325382, 0.005033203604554204]",[0.594],"[-1.9270630760237055, -2.7298488275495707, 0.9987720472133059]","[656.1553955078125, 669.8519897460938, 622.0454711914062, 643.501708984375]"
233,2.35,"[9.881388664245605, 7.256387233734131, -5.046363353729248]","[9.226898386710317, 3.5573667639542434, -14.699999999999989]","[0.5527212023735046, -3.9403512477874756, -0.4098531901836395]","[1.939240934897235, -3.49572013914079, -1.9999999999999574]","[0.9665498733520508, -0.2338109016418457, 0.10466448962688446, -0.012616229243576527]","[[0.9777723511869127, -0.02455496733207191, 0.2082265180848432], [-0.07333182546518092, 0.8903465882628466, 0.4493388433494854], [-0.19642727058216966, -0.45462072802285425, 0.8687556163983109]]","[-0.1529521644115448, -0.9385474324226379, 0.43401476740837097]",[1.0],"[0.967643317495907, -0.25219426250869076, 0.0077694117551112786, 0.002024920786697759]",[0.594],"[-1.0123585343246395, -1.1861308352962743, 1.3399219085276926]","[652.0814208984375, 669.8572998046875, 634.3501586914062, 658.9396362304688]"
234,2.36,"[9.889358520507812, 7.196622371673584, -5.052770137786865]","[9.246060124080191, 3.522053828850903, -14.719999999999988]","[0.5101591944694519, -4.028865337371826, -0.4455466568470001]","[1.9161737369874032, -3.5312935103340326, -1.9999999999999574]","[0.9670622944831848, -0.23473219573497772, 0.09815362840890884, -0.007564641535282135]","[[0.9806172837041843, -0.03144867285723721, 0.1933926675863016], [-0.0607105899787891, 0.8896871497881023, 0.4525162977908644], [-0.18629000822656763, -0.4554862857182875, 0.8705333286885139]]","[-0.16852714121341705, -1.0522282123565674, 0.4372377395629883]",[1.0],"[0.9675127093747006, -0.25279313527814884, -0.0037206082539347125, -0.0009721259643832325]",[0.594],"[-1.0622915832981712, -1.37803373734351, 0.9976431559439423]","[656.5537109375, 667.3648071289062, 654.2256469726562, 668.4683227539062]"
235,2.37,"[9.896708488464355, 7.135512351989746, -5.059737205505371]","[9.264990710428528, 3.4863886912997124, -14.739999999999988]","[0.4704139828681946, -4.118913650512695, -0.48312944173812866]","[1.893058634833622, -3.5665137551190718, -1.9999999999999574]","[0.9675487875938416, -0.2357105314731598, 0.09101825207471848, -0.0023485803976655006]","[[0.9834203230742267, -0.03836319086205696, 0.177236378183106], [-0.04745265579036513, 0.888870053384808, 0.45569537374668384], [-0.17502203753534784, -0.4565504285208482, 0.8723124397796956]]","[-0.17403198778629303, -1.1171433925628662, 0.4357548654079437]",[1.0],"[0.9673294467637332, -0.2530626530267038, -0.014768475141515443, -0.003863574620802024]",[0.594],"[-1.0474355204350423, -1.4789531719068325, 0.8380936224003008]","[643.8995361328125, 652.55517578125, 658.693115234375, 669.6959838867188]"
236,2.38,"[9.90478801727295, 7.060413837432861, -5.068798542022705]","[9.283689672491654, 3.4503749177847065, -14.759999999999987]","[0.4284614026546478, -4.22468376159668, -0.522515594959259]","[1.86989620631266, -3.60137735150059, -1.9999999999999574]","[0.9680705666542053, -0.23690177500247955, 0.08185843378305435, 0.004015816375613213]","[[0.9865661401149333, -0.046560003653955705, 0.15658677223337067], [-0.03100962916308305, 0.8877228447740697, 0.4593327266431176], [-0.1603921883318821, -0.45801781289156923, 0.874353492013461]]","[-0.1784965842962265, -1.1959904432296753, 0.42788830399513245]",[1.0],"[0.9670831745142344, -0.2529577126833628, -0.026715155190504103, -0.006987821450171986]",[0.594],"[-1.6092037526520384, -2.9910615320196774, 0.6914650762910917]","[635.3280029296875, 644.8561401367188, 658.2406005859375, 669.830810546875]"
