idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
267,2.69,"[8.844326972961426, 4.451289653778076, -14.92885684967041]","[9.746161324372626, 2.1819954108006914, -15.379999999999974]","[1.532733678817749, -1.7087376117706299, -1.3747519254684448]","[1.1315907419447768, -4.487781190872386, -1.9999999999999574]","[0.990673840045929, -0.12778601050376892, 0.046903736889362335, 0.006013762671500444]","[[0.9955277484620485, -0.023902636407086203, 0.09139565643330619], [-7.192810838821395e-05, 0.9672691419176296, 0.25375263923805774], [-0.09446955524628836, -0.2526243675236482, 0.9629415517386531]]","[0.11111565679311752, 0.0020379703491926193, -0.00016296656394843012]",[0.7351341609954808],"[0.9916745497608208, -0.11980938929800351, 0.0468535478824553, 0.005660622186578891]",[0.594],"[-0.29427089722699695, 0.5644678043730895, 2.0844211724198285]","[573.1026000976562, 575.5718383789062, 576.0125122070312, 572.409912109375]"
268,2.7,"[8.867213249206543, 4.42547082901001, -14.94946575164795]","[9.757233578266575, 2.136899401169211, -15.399999999999974]","[1.518671989440918, -1.7336541414260864, -1.3729774951934814]","[1.1072253893949835, -4.509600963148053, -1.9999999999999574]","[0.9907804727554321, -0.1269502490758896, 0.04692603275179863, 0.005970865022391081]","[[0.995524592507969, -0.023746175681881553, 0.09147078687935008], [-8.291015146151375e-05, 0.9676959665361923, 0.2521200298974507], [-0.09450279804190483, -0.2509992738835511, 0.9633631639585256]]","[0.10695323348045349, 0.0015603159554302692, -0.00012768835586030036]",[0.7352152252197239],"[0.9917157296915527, -0.11951689051497923, 0.04673227441790821, 0.0056319527440169374]",[0.594],"[-0.2955131870404668, 0.5696365522447846, 2.0647824132294765]","[575.2102661132812, 573.5357666015625, 573.0245361328125, 575.4786987304688]"
269,2.71,"[8.889887809753418, 4.399280548095703, -14.970050811767578]","[9.768061901829258, 2.0915897033783573, -15.419999999999973]","[1.5045852661132812, -1.758319616317749, -1.3714755773544312]","[1.0828323562682485, -4.530969779085359, -1.9999999999999574]","[0.990871012210846, -0.12624314427375793, 0.04692709445953369, 0.0059369527734816074]","[[0.9955252012149693, -0.023613954502834114, 0.09149838741001287], [-8.293909640142046e-05, 0.9680548452315229, 0.25073852864065116], [-0.09449638547056183, -0.2496241129709036, 0.9637210360661889]]","[0.08410715311765671, -0.0024591602850705385, -9.099419548874721e-05]",[0.7352768726348851],"[0.9917553812792351, -0.11923586546176708, 0.04661187785613004, 0.005604010527076742]",[0.594],"[-0.2975882952014497, 0.5782228577259816, 2.042857701259674]","[575.20166015625, 573.6375732421875, 572.8820190429688, 575.7025756835938]"
270,2.72,"[8.916818618774414, 4.367365837097168, -14.994723320007324]","[9.778646024353147, 2.0460708483601513, -15.439999999999973]","[1.4876670837402344, -1.7876274585723877, -1.3699429035186768]","[1.0584122523889405, -4.551885501820596, -1.9999999999999574]","[0.9909626245498657, -0.12553521990776062, 0.046894948929548264, 0.005907441955059767]","[[0.9955319320069164, -0.023482042675324673, 0.09145909482588781], [-6.582708133185365e-05, 0.9684120229259332, 0.24935546819610196], [-0.09442546278081919, -0.24824735149502822, 0.9640835464078474]]","[0.07982003688812256, -0.004983098246157169, -4.768311555380933e-05]",[0.7349322357177707],"[0.991964034488612, -0.11740509517908075, 0.046826086687949235, 0.005542157753024543]",[0.594],"[-0.5817318983584219, 0.09577206522546389, 2.044848035642982]","[574.0194702148438, 574.863037109375, 574.5663452148438, 574.0848999023438]"
271,2.73,"[8.9390287399292, 4.34036922454834, -15.015263557434082]","[9.788985681235731, 2.0003473879621625, -15.459999999999972]","[1.473568320274353, -1.8118175268173218, -1.3688372373580933]","[1.033965688258398, -4.57234603979888, -1.9999999999999574]","[0.9910422563552856, -0.12491851300001144, 0.04686237871646881, 0.005882616620510817]","[[0.9955386249067076, -0.023367798840153865, 0.09141549264882756], [-4.811402840084779e-05, 0.9687215222555893, 0.24815037780316637], [-0.09435488330712943, -0.2470476842558538, 0.9643985678649247]]","[0.08823582530021667, -0.004010438919067383, -1.7943988495972008e-05]",[0.7349666652679415],"[0.9920022856414711, -0.11713023197768713, 0.04670716866342449, 0.005514928321994946]",[0.594],"[-0.3002672501234538, 0.5930637613896308, 2.006519212422287]","[573.3261108398438, 575.3514404296875, 575.81787109375, 572.6865234375]"
272,2.74,"[8.961027145385742, 4.313011169433594, -15.035788536071777]","[9.799080613986128, 1.9544238944923285, -15.479999999999972]","[1.4594722986221313, -1.8357692956924438, -1.367850422859192]","[1.0094932750396524, -4.592349346983404, -1.9999999999999574]","[0.9911339282989502, -0.12419440597295761, 0.04685118794441223, 0.005850283894687891]","[[0.9955414806168809, -0.023234141233806793, 0.09141846122242536], [-4.048119641034999e-05, 0.969083046600862, 0.24673477086147433], [-0.0943247514304772, -0.24563839983178326, 0.9647614305079052]]","[0.10378894954919815, -0.0005225672503001988, 3.5863029097527033e-06]",[0.7349931125640841],"[0.9920391406047386, -0.11686339728145012, 0.046595712532274125, 0.005489030666624672]",[0.594],"[-0.2999171061000241, 0.5998187088886207, 1.9994598937227757]","[574.0840454101562, 574.5118408203125, 574.6887817382812, 573.7871704101562]"
273,2.75,"[8.982813835144043, 4.2852959632873535, -15.05630111694336]","[9.808930570231542, 1.9083049602617261, -15.499999999999972]","[1.445363163948059, -1.8594754934310913, -1.3670810461044312]","[0.9849956245414404, -4.6118934230602315, -1.9999999999999574]","[0.9912281036376953, -0.12344226986169815, 0.04685134440660477, 0.005815352313220501]","[[0.995542266472945, -0.02309555356154944, 0.0914450166580845], [-3.8191307866378144e-05, 0.9694563758122133, 0.24526380478674897], [-0.09431645777559583, -0.24417397650596206, 0.9651339155733416]]","[0.09406847506761551, -0.0015000508865341544, 1.9305161913507618e-05]",[0.7350034046173067],"[0.992074597160797, -0.1166058052631718, 0.046488950337565706, 0.0054641873760959]",[0.594],"[-0.30089052117864323, 0.6065621562404653, 1.9824015861618598]","[575.334716796875, 573.2681274414062, 572.653564453125, 575.8521118164062]"
274,2.76,"[9.008678436279297, 4.251570701599121, -15.080903053283691]","[9.818535303723584, 1.8619951971253466, -15.519999999999971]","[1.428416132926941, -1.8876105546951294, -1.3664301633834839]","[0.9604733492041717, -4.630976313637958, -1.9999999999999574]","[0.9913214445114136, -0.12270175665616989, 0.04682479798793793, 0.005784451030194759]","[[0.9955479566123488, -0.02295947180888476, 0.09141733281623182], [-2.2469235609733768e-05, 0.9698216365408959, 0.24381548923780813], [-0.0942563821717666, -0.24273206617872992, 0.9655034326549515]]","[0.07454769313335419, -0.005105146672576666, 3.531958645908162e-05]",[0.7345952816009492],"[0.9922786247025948, -0.11477901612023182, 0.04668772154179859, 0.005400469797552198]",[0.594],"[-0.5856323738656226, 0.14445177803709708, 1.968529937816749]","[574.394287109375, 574.20751953125, 573.927978515625, 574.6051635742188]"
275,2.77,"[9.029998779296875, 4.223081588745117, -15.101396560668945]","[9.827894574344413, 1.815499236020912, -15.53999999999997]","[1.4142948389053345, -1.9108213186264038, -1.366038203239441]","[0.9359270620828752, -4.649596110443466, -1.9999999999999574]","[0.9913914799690247, -0.1221507117152214, 0.04678620025515556, 0.005763913504779339]","[[0.9955556576854107, -0.022858524018201452, 0.09135874523152589], [-1.3458393570038585e-06, 0.9700919628788345, 0.24273768466408088], [-0.09417500968281482, -0.2416589982549778, 0.9657805113552678]]","[0.07939449697732925, -0.005221883300691843, 4.405115032568574e-05]",[0.7345772876739473],"[0.9923125144309325, -0.11452969759450561, 0.046582362023616035, 0.005376394793188775]",[0.594],"[-0.303796605002437, 0.6237335026044666, 1.9457121823813317]","[574.193359375, 574.4010620117188, 574.3363037109375, 574.2063598632812]"
276,2.78,"[9.051108360290527, 4.1942458152771, -15.121885299682617]","[9.837008148112751, 1.768821726505786, -15.55999999999997]","[1.4001826047897339, -1.933803915977478, -1.365720510482788]","[0.9113573768338767, -4.667750951512595, -1.9999999999999574]","[0.9914774894714355, -0.12146016955375671, 0.04676536098122597, 0.005734738893806934]","[[0.9955602278800519, -0.022731984773428283, 0.09134051418554497], [1.1471693551071485e-05, 0.9704290820670973, 0.24138640505797174], [-0.09412668342090548, -0.24031365659627332, 0.9661208588585121]]","[0.10375701636075974, -0.0016176876379176974, 4.5281005441211164e-05]",[0.7345538291931122],"[0.9923452292378842, -0.11428642188526296, 0.04648546374471028, 0.0053536381941798085]",[0.594],"[-0.3031471743411007, 0.6300633843476859, 1.9420401273056704]","[573.0480346679688, 575.1968994140625, 575.7036743164062, 572.5498046875]"
277,2.79,"[9.072005271911621, 4.165067195892334, -15.142370223999023]","[9.845875797189732, 1.7219673362920231, -15.57999999999997]","[1.3860617876052856, -1.956540584564209, -1.365595817565918]","[0.886764907698101, -4.685439021376281, -1.9999999999999574]","[0.9915714859962463, -0.12069377303123474, 0.046760279685258865, 0.005700082052499056]","[[0.9955619706760874, -0.02259142652631827, 0.09135638998478005], [1.672849555082144e-05, 0.9708010448228694, 0.23988607940224985], [-0.09410824758597247, -0.23881992969250085, 0.9664929792388387]]","[0.0957438200712204, -0.0018202390056103468, 4.0189275750890374e-05]",[0.7345153121948212],"[0.9923766332478554, -0.11405161207008008, 0.046394154830192685, 0.005331975755711702]",[0.594],"[-0.3038710007384273, 0.6363028135789563, 1.9266396355338795]","[575.2119750976562, 572.9926147460938, 572.728515625, 575.5183715820312]"
278,2.8,"[9.0968017578125, 4.129605770111084, -15.166952133178711]","[9.854497299884589, 1.6749407507795988, -15.59999999999997]","[1.3691037893295288, -1.9835045337677002, -1.365701675415039]","[0.8621502694856176, -4.7026585512424335, -1.9999999999999574]","[0.991661548614502, -0.11996401101350784, 0.0467325896024704, 0.005669876933097839]","[[0.9955678354544284, -0.022457654019564115, 0.09132545529326279], [3.274008993560916e-05, 0.9711529792308604, 0.2384573124462962], [-0.09404617980902093, -0.2373974403968197, 0.9668494046935995]]","[0.07097702473402023, -0.005276679061353207, 3.099367313552648e-05]",[0.7340486526489227],"[0.9925760939009857, -0.11222854916851364, 0.04658016939471354, 0.005266724499324667]",[0.594],"[-0.5886682082193171, 0.19440512689149658, 1.900456761821637]","[574.800048828125, 573.3658447265625, 572.9517211914062, 575.27294921875]"
279,2.81,"[9.117233276367188, 4.0996856689453125, -15.187439918518066]","[9.862872440660201, 1.6277466725878755, -15.619999999999969]","[1.354975700378418, -2.0057408809661865, -1.365916132926941]","[0.8375140775612522, -4.719407819172328, -1.9999999999999574]","[0.9917265772819519, -0.1194424256682396, 0.04669224098324776, 0.005650744307786226]","[[0.9955758082971709, -0.022362051343580765, 0.0912619778064337], [5.3917566633882724e-05, 0.9714031576096015, 0.23743610188636363], [-0.0939617317120696, -0.23638071843067635, 0.9671066895269965]]","[0.07582201063632965, -0.005412728525698185, 1.963430804607924e-05]",[0.733982717514035],"[0.9926059716547694, -0.11200168732153994, 0.04649179603890127, 0.005245948293344432]",[0.594],"[-0.30654618633959574, 0.6545267176567733, 1.8916627299382913]","[572.3562622070312, 575.5220336914062, 576.0433349609375, 571.9324340820312]"
280,2.82,"[9.137452125549316, 4.069433689117432, -15.207930564880371]","[9.87100101013849, 1.5803898210853449, -15.639999999999969]","[1.3408594131469727, -2.027752637863159, -1.3661766052246094]","[0.8128569478289549, -4.735685150253066, -1.9999999999999574]","[0.9918085336685181, -0.1187695860862732, 0.046669866889715195, 0.0056223198771476746]","[[0.9955806263922969, -0.022238449678424574, 0.09123961698857529], [6.660811535701486e-05, 0.9717243518310135, 0.23611814759131844], [-0.0939106592229056, -0.2350685759826201, 0.9674314201377907]]","[0.10237676650285721, -0.0017547396710142493, 1.8816276678990107e-06]",[0.733912815093991],"[0.9926348290140482, -0.11177967546271644, 0.046412119767638545, 0.005226425200409668]",[0.594],"[-0.3057424000251483, 0.6607371358927354, 1.8898807322094715]","[573.1329345703125, 574.5858154296875, 575.0345458984375, 572.8280639648438]"
281,2.83,"[9.161436080932617, 4.032698154449463, -15.232526779174805]","[9.87888280510564, 1.532874931917693, -15.659999999999968]","[1.3239110708236694, -2.0538415908813477, -1.3667211532592773]","[0.7881794967149247, -4.751488916765179, -1.9999999999999574]","[0.9919155836105347, -0.11787659674882889, 0.04666277766227722, 0.005581648088991642]","[[0.9955828607120891, -0.022073946588667796, 0.09125518252862988], [7.214859300916712e-05, 0.9721479059162004, 0.23436818004440568], [-0.09388696528759166, -0.23332635921547112, 0.9678553858115062]]","[0.08851782977581024, -0.0019907569512724876, -2.5835508495219983e-05]",[0.7334096298217742],"[0.9928306107055944, -0.10995473357144847, 0.04659088572654017, 0.005159881627016659]",[0.594],"[-0.589517591345041, 0.22985908277999867, 1.858568857891381]","[575.4219970703125, 572.224853515625, 571.913818359375, 575.8950805664062]"
282,2.84,"[9.18118953704834, 4.00172758102417, -15.253032684326172]","[9.886517628517185, 1.4852067565342404, -15.679999999999968]","[1.3097798824310303, -2.075315475463867, -1.3673468828201294]","[0.7634823411544645, -4.766817538345269, -1.9999999999999574]","[0.9919843673706055, -0.11730609834194183, 0.04664204642176628, 0.00555737130343914]","[[0.9955872705714895, -0.02196844232935037, 0.09123252828697448], [8.28579386720988e-05, 0.9724167917817217, 0.23325002935799524], [-0.09384018228122529, -0.2322132007500126, 0.9681275998476961]]","[0.07186699658632278, -0.0038823713548481464, -4.999780867365189e-05]",[0.7333089809417692],"[0.9928575451371724, -0.10974420239134573, 0.046515266786638684, 0.005141503811420445]",[0.594],"[-0.3082282444445219, 0.6774347546742998, 1.8521386105185442]","[572.9560546875, 574.4008178710938, 574.5680541992188, 572.9578247070312]"
283,2.85,"[9.200730323791504, 3.9704372882843018, -15.273548126220703]","[9.893905289502941, 1.4373900617128028, -15.699999999999967]","[1.2956569194793701, -2.0965614318847656, -1.368010401725769]","[0.7387660985756384, -4.781669482143758, -1.9999999999999574]","[0.992058277130127, -0.11668812483549118, 0.046623144298791885, 0.005530493799597025]","[[0.9955913923181058, -0.02185387782408555, 0.09121506216708684], [9.240973229010345e-05, 0.9727065916218404, 0.23203852713690362], [-0.09379643384765197, -0.23100713114419677, 0.9684203293807865]]","[0.09637370705604553, -0.0018409396288916469, -7.579802331747487e-05]",[0.7332043552398649],"[0.9928834876357538, -0.10953897949834973, 0.04644711140056047, 0.005124235871399689]",[0.594],"[-0.3077748387966581, 0.6851544785380539, 1.8502314956974093]","[572.604248046875, 574.559326171875, 574.9008178710938, 572.452392578125]"
284,2.86,"[9.22390079498291, 3.93247127532959, -15.298181533813477]","[9.901045603371767, 1.3894296290830153, -15.719999999999967]","[1.2787028551101685, -2.1217408180236816, -1.3690004348754883]","[0.7140313868825743, -4.796043262978755, -1.9999999999999574]","[0.9921646118164062, -0.1157851591706276, 0.04661693796515465, 0.0054885391145944595]","[[0.9955934744319865, -0.02168616592505242, 0.0912323619989988], [9.59693874914673e-05, 0.9731273479386505, 0.23026757366977516], [-0.09377432728802661, -0.2292441382050144, 0.9688413186070866]]","[0.09553620964288712, -0.0014457593206316233, -0.00010983028914779425]",[0.73266181182861],"[0.993075203159002, -0.1077175233772046, 0.04661555103430597, 0.0050563257367681564]",[0.594],"[-0.5914929562057234, 0.2683038243811291, 1.8139968227999805]","[574.8838500976562, 572.191650390625, 572.054443359375, 575.216064453125]"
285,2.87,"[9.242975234985352, 3.90048885345459, -15.318724632263184]","[9.907938391616186, 1.341330254648173, -15.739999999999966]","[1.2645657062530518, -2.1424479484558105, -1.3700013160705566]","[0.6892788244419634, -4.809937443484236, -1.9999999999999574]","[0.9922378659248352, -0.11516256630420685, 0.0466037318110466, 0.005460293032228947]","[[0.9955965552992271, -0.021569827091924065, 0.09122632095802988], [0.00010180828941240387, 0.9734155402843522, 0.22904623019817413], [-0.09374160608494603, -0.22802835019388987, 0.9691313547690362]]","[0.07648594677448273, -0.00259082461707294, -0.00013819776359014213]",[0.7325274314880337],"[0.9930993120373918, -0.10752342160461521, 0.04655176436027132, 0.005040185734777442]",[0.594],"[-0.3100769613589036, 0.700242788635641, 1.8142706573264018]","[572.6115112304688, 574.0994262695312, 574.4305419921875, 572.4728393554688]"
286,2.88,"[9.261838912963867, 3.8681976795196533, -15.339282989501953]","[9.914583481916853, 1.2930967483056377, -15.759999999999966]","[1.250433325767517, -2.162917137145996, -1.3710461854934692]","[0.6645090300667178, -4.82335063425352, -1.9999999999999574]","[0.9923108220100403, -0.11453749984502792, 0.046593837440013885, 0.005431335419416428]","[[0.9955990302187789, -0.021452627164790683, 0.09122694676001888], [0.00010566252251516424, 0.9737033258542134, 0.22781971393159742], [-0.09371531285151946, -0.22680744698570202, 0.9694203536799554]]","[0.0944848582148552, -0.0008066045120358467, -0.0001666101161390543]",[0.7323880062103237],"[0.9931223630010583, -0.10733542955312508, 0.04649543364778101, 0.005025168628528892]",[0.594],"[-0.3098026152391351, 0.7086742280621752, 1.8111358700177203]","[571.9207153320312, 574.6802368164062, 575.0830078125, 571.7120971679688]"
287,2.89,"[9.280488967895508, 3.8356010913848877, -15.359857559204102]","[9.920980708146857, 1.2447339333658487, -15.779999999999966]","[1.2362951040267944, -2.183148145675659, -1.3722225427627563]","[0.6397226230003383, -4.8362814939789, -1.9999999999999574]","[0.9923964142799377, -0.11379461735486984, 0.04659473896026611, 0.005395450163632631]","[[0.9955996390073486, -0.021313310950491694, 0.09125295384131347], [0.00010438980613418185, 0.9740433493590004, 0.22636153090193747], [-0.09370884649383755, -0.22535593257295908, 0.9697594318917276]]","[0.0989946499466896, -0.0004841640475206077, -0.00019531973521225154]",[0.7322364406585659],"[0.9931444748327943, -0.10715319409480002, 0.04644495870466412, 0.005011079254751659]",[0.594],"[-0.3103005899635576, 0.7142881809992665, 1.799660973477108]","[573.5897216796875, 572.9000854492188, 572.9058837890625, 573.7777709960938]"
288,2.9,"[9.302590370178223, 3.7960877418518066, -15.384572982788086]","[9.927129910375873, 1.196246646069998, -15.799999999999965]","[1.219315528869629, -2.207096815109253, -1.3738504648208618]","[0.6149202229016382, -4.848728729585061, -1.9999999999999574]","[0.9924861192703247, -0.11301472783088684, 0.046586696058511734, 0.005358320195227861]","[[0.9956019365629453, -0.021166081166961587, 0.09126215491728636], [0.00010615127544984747, 0.9743979208680071, 0.22483033723234883], [-0.09368443117199303, -0.2238318315524818, 0.9701147038056075]]","[0.07441435754299164, -0.002244537929072976, -0.00022759540297556669]",[0.731634664535519],"[0.993331178009934, -0.10534327673519688, 0.04659980831064933, 0.004941933376651515]",[0.594],"[-0.5952316650121567, 0.32177091286263826, 1.749159385234469]","[574.4739379882812, 571.9059448242188, 571.753662109375, 574.8032836914062]"
289,2.91,"[9.32077407836914, 3.7628324031829834, -15.405191421508789]","[9.93303093487417, 1.1476397351064096, -15.819999999999965]","[1.2051650285720825, -2.2268078327178955, -1.3753104209899902]","[0.5901024498296437, -4.860691096358849, -1.9999999999999574]","[0.9925456643104553, -0.1124989315867424, 0.04656948894262314, 0.005334573797881603]","[[0.9956056503970234, -0.021067649996920266, 0.09124441364339705], [0.00011158067792864379, 0.9746310674662989, 0.22381749234422027], [-0.09364494886149702, -0.22282377892206667, 0.9703505485645987]]","[0.07169351726770401, -0.002484326483681798, -0.00025286866002716124]",[0.7314560241699184],"[0.9933518948250005, -0.1051690600300586, 0.0465530844372692, 0.004928710719004642]",[0.594],"[-0.31280774378292686, 0.7326375098609712, 1.7659429011407202]","[572.280517578125, 573.8280029296875, 574.0639038085938, 572.216552734375]"
290,2.92,"[9.338746070861816, 3.729283332824707, -15.425833702087402]","[9.938683634116439, 1.0989180611256737, -15.839999999999964]","[1.1910234689712524, -2.2462947368621826, -1.3767708539962769]","[0.5652699242268966, -4.87216739807359, -1.9999999999999574]","[0.9926185607910156, -0.11185795813798904, 0.04656331241130829, 0.005303587764501572]","[[0.9956074601402032, -0.020945831730175987, 0.09125271199424687], [0.00011192519774758623, 0.9749193403257995, 0.22255845823391665], [-0.09362570579666635, -0.22157064785715427, 0.9706393126296899]]","[0.09934677183628082, -6.494281115010381e-05, -0.00027828849852085114]",[0.731274961471554],"[0.9933718379523666, -0.10499810437660352, 0.046514699251605424, 0.004916542890055818]",[0.594],"[-0.3120863001122989, 0.7391740778060116, 1.7664810369652297]","[571.8163452148438, 573.9375610351562, 574.2985229492188, 571.62890625]"
291,2.93,"[9.356505393981934, 3.6954433917999268, -15.446496963500977]","[9.944087866785495, 1.050086496254587, -15.859999999999964]","[1.1768748760223389, -2.2655367851257324, -1.3783586025238037]","[0.5404232669055986, -4.883156487108664, -1.9999999999999574]","[0.992702841758728, -0.11110715568065643, 0.046569425612688065, 0.005265930201858282]","[[0.9956071179166012, -0.02080339698535824, 0.0912890213972559], [0.00010661489026238778, 0.9752549441646459, 0.22108320269907122], [-0.09362935109816918, -0.2201022774899956, 0.9709729821455655]]","[0.09466823190450668, 0.00014855375047773123, -0.00030331662856042385]",[0.7310816154479944],"[0.9933908472477664, -0.10483300120810704, 0.04648230310274272, 0.004905299209093736]",[0.594],"[-0.3126426205429953, 0.7451368831244469, 1.754678798978178]","[574.4448852539062, 571.1483154296875, 570.9761352539062, 574.7733764648438]"
292,2.94,"[9.37753677368164, 3.6544573307037354, -15.471327781677246]","[9.9492434977758, 1.001149923608944, -15.879999999999963]","[1.1598838567733765, -2.2883012294769287, -1.3804482221603394]","[0.5155630990305582, -4.8936572645642995, -1.9999999999999574]","[0.9927821159362793, -0.11039944738149643, 0.04656566306948662, 0.005230696406215429]","[[0.9956085580662646, -0.02066752879495192, 0.09130417492493569], [0.00010423674305392282, 0.975569205837025, 0.21969231610872889], [-0.09361403869033115, -0.21871803280942817, 0.97128720463314]]","[0.0662006363272667, -0.0017535076476633549, -0.00032955530332401395]",[0.7304313640594445],"[0.9935733548094839, -0.1030272900483336, 0.04662607147722931, 0.004834829523804964]",[0.594],"[-0.59768280356488, 0.37374454003580304, 1.6978549329115804]","[573.50146484375, 571.9558715820312, 571.822998046875, 573.770751953125]"
293,2.95,"[9.394828796386719, 3.6199915409088135, -15.492048263549805]","[9.95415039819685, 0.952113236805229, -15.899999999999963]","[1.1457254886627197, -2.3070409297943115, -1.382258415222168]","[0.4906900421049798, -4.903668680371509, -1.9999999999999574]","[0.9928358197212219, -0.10992228984832764, 0.04655259847640991, 0.0052074892446398735]","[[0.995611475863372, -0.020574697330904664, 0.09129332373673282], [0.00010602724541353137, 0.9757799478210103, 0.2187543878157639], [-0.09358299999135244, -0.21778469932520067, 0.9714998954464434]]","[0.06951335817575455, -0.0017625081818550825, -0.00034865192719735205]",[0.7302145004272423],"[0.9935913761004475, -0.10286665431046196, 0.046597801684792904, 0.00482427693399431]",[0.594],"[-0.314875559923411, 0.7641210645726169, 1.7248838573354988]","[570.4961547851562, 574.5097045898438, 574.966552734375, 570.16259765625]"
294,2.96,"[9.411909103393555, 3.5852460861206055, -15.512795448303223]","[9.958808445376391, 0.9029813394712585, -15.919999999999963]","[1.131576418876648, -2.3255624771118164, -1.3840481042861938]","[0.4658047179541214, -4.91318973339705, -1.9999999999999574]","[0.9929059743881226, -0.10928839445114136, 0.046551693230867386, 0.00517553323879838]","[[0.9956123077482298, -0.020452753869532395, 0.09131165051293494], [0.0001025161150001435, 0.9760585231458578, 0.21750804326454917], [-0.09357415321919943, -0.21654432399275478, 0.9717779754634444]]","[0.09824411571025848, 0.0006569892284460366, -0.00036697383620776236]",[0.7299966068267785],"[0.9936088141452103, -0.10270749753026753, 0.04657803360100656, 0.004814684816534807]",[0.594],"[-0.31405330297637857, 0.7701232312693875, 1.7267908041772415]","[572.1165161132812, 572.6767578125, 572.9194946289062, 571.9935913085938]"
295,2.97,"[9.432125091552734, 3.5431876182556152, -15.53773021697998]","[9.963217522863486, 0.8537591447558229, -15.939999999999962]","[1.1145867109298706, -2.3474674224853516, -1.3863554000854492]","[0.4409077487094848, -4.922219471543554, -1.9999999999999574]","[0.9929999113082886, -0.10842762142419815, 0.04656501114368439, 0.005130779929459095]","[[0.9956107496607188, -0.020287594867906066, 0.09136546751643766], [9.186123016198186e-05, 0.9764342519747079, 0.21581506697194935], [-0.09359074057584922, -0.21485940767178036, 0.9721503012463637]]","[0.08453751355409622, 0.000746112666092813, -0.0003869005886372179]",[0.7293185462951622],"[0.9937882521316646, -0.10089725661038887, 0.046713595504141406, 0.004742734302468704]",[0.594],"[-0.5984914364015805, 0.408956139839014, 1.6686324880909513]","[574.111328125, 570.5162353515625, 570.328369140625, 574.3900146484375]"
296,2.98,"[9.448738098144531, 3.5078399181365967, -15.558541297912598]","[9.967377520431427, 0.8044515748373753, -15.959999999999962]","[1.100419521331787, -2.365457057952881, -1.3883916139602661]","[0.4159997567940721, -4.930756991844764, -1.9999999999999574]","[0.9930582046508789, -0.10789283365011215, 0.04656803980469704, 0.005102700088173151]","[[0.9956107605977726, -0.020183270280955817, 0.09138845103562286], [8.584082577110276e-05, 0.9766661996935515, 0.21476295538921145], [-0.09359062994379931, -0.2138124645031755, 0.9723811104756206]]","[0.06632155925035477, -0.0002599991566967219, -0.0003992853162344545]",[0.7290745410919152],"[0.9938044498787046, -0.10074529692237903, 0.04669786457411384, 0.004733919467491162]",[0.594],"[-0.3163310451130692, 0.7869492021392941, 1.6946022482189385]","[572.3698120117188, 572.0074462890625, 572.001708984375, 572.4513549804688]"
297,2.99,"[9.46513843536377, 3.472223997116089, -15.579381942749023]","[9.971288334080489, 0.755063560431818, -15.979999999999961]","[1.0862581729888916, -2.383225202560425, -1.3904041051864624]","[0.3910813649062206, -4.938801440555729, -1.9999999999999574]","[0.9931206107139587, -0.10731577128171921, 0.0465732216835022, 0.005072347354143858]","[[0.995610412698367, -0.020070987497627035, 0.09141696553407029], [7.882299087088804e-05, 0.976915193419559, 0.21362747635302373], [-0.0935943369735766, -0.21268253413690488, 0.9726285209470165]]","[0.09112155437469482, 0.0011155297979712486, -0.00040829379577189684]",[0.7288294773101768],"[0.9938201079558061, -0.10059492781094541, 0.04668960252621411, 0.004725943013275296]",[0.594],"[-0.31577357162058095, 0.7945616317170971, 1.696017041429993]","[570.21923828125, 573.7943115234375, 574.0797729492188, 569.9877319335938]"
298,3,"[9.481327056884766, 3.436343193054199, -15.600255012512207]","[9.974949866040538, 0.705600040299435, -15.999999999999961]","[1.0720902681350708, -2.400761365890503, -1.3925026655197144]","[0.3661531960048592, -4.946352013238298, -1.9999999999999574]","[0.9931979179382324, -0.10659363865852356, 0.04658832773566246, 0.005034133791923523]","[[0.9956083709707388, -0.01993181869894269, 0.09146963570685192], [6.774364848392833e-05, 0.9772249101854085, 0.21220619765670928], [-0.09361606199680593, -0.21126807027204264, 0.9729346511558407]]","[0.09520117193460464, 0.0017136995447799563, -0.0004145778075326234]",[0.7285742855071982],"[0.9938351787018744, -0.10044723057712178, 0.04668752616327682, 0.004718722788343604]",[0.594],"[-0.31618074774589155, 0.7997578629520437, 1.686994473630218]","[572.9373168945312, 570.84228515625, 570.8031005859375, 573.0054321289062]"
299,3.01,"[9.500471115112305, 3.39294171333313, -15.625344276428223]","[9.978362024773462, 0.6560659607510202, -16.01999999999996]","[1.0550726652145386, -2.421482801437378, -1.3951876163482666]","[0.3412158732924553, -4.953407954841482, -1.9999999999999574]","[0.993274986743927, -0.10586807876825333, 0.04660303145647049, 0.004995137918740511]","[[0.9956064123028848, -0.01979063705252152, 0.09152159562875567], [5.5544287489002475e-05, 0.9775339979637923, 0.2107777970749215], [-0.09363689815564286, -0.209846642837049, 0.9732402158736607]]","[0.06669440865516663, 0.0007520370418205857, -0.00041680631693452597]",[0.7278505630493124],"[0.9940108130843927, -0.0986397014233098, 0.046809569519569494, 0.00464510234736449]",[0.594],"[-0.6016192473347102, 0.4615240926520472, 1.6203995932873116]","[573.2871704101562, 570.3568115234375, 570.2113647460938, 573.4315795898438]"
