idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
582,5.8399999999999,"[0.8967245817184448, -0.9310404658317566, -24.206029891967773]","[2.197836122251559, -2.1440960566673404, -21.67999999999984]","[-3.2298169136047363, 3.3641698360443115, -1.589551568031311]","[-4.874975624571265, 4.506155964875402, -1.9999999999999574]","[0.9999664425849915, 0.004163910634815693, 0.007052428089082241, -0.00022194096527528018]","[[0.9999004280015528, 0.0005025983904122593, 0.014102534423623194], [-0.00038513567035385315, 0.9999652251812298, -0.008330672167836633], [-0.014106230992967017, 0.00832441127711154, 0.9998658502139487]]","[-0.09856943041086197, -0.007597675547003746, 0.001779686426743865]",[0.6017475923660947],"[0.999966268024354, -0.004543141265241672, 0.006842639433605373, 3.108812623789961e-05]",[0.594],"[0.036009084161861715, 0.5198369748921434, 0.48201814251805963]","[521.4224243164062, 517.343994140625, 518.5292358398438, 519.9004516601562]"
583,5.8499999999999,"[0.8482686281204224, -0.88053297996521, -24.229846954345703]","[2.1490314202172613, -2.0988200891996613, -21.69999999999984]","[-3.230835199356079, 3.3699727058410645, -1.5860882997512817]","[-4.8804702034297875, 4.5275967467679035, -1.9999999999999574]","[0.9999698400497437, 0.003351280465722084, 0.007007622625678778, -0.0002028958551818505]","[[0.999901704122717, 0.0004527484621599288, 0.014013461789177254], [-0.0003588104325328085, 0.9999774555063774, -0.006705202015187666], [-0.014016181632678168, 0.006699514745187365, 0.9998793242959966]]","[-0.11549752205610275, -0.006109525449573994, 0.0018188545946031809]",[0.6022016386170196],"[0.9999613013581906, -0.00466543617558798, 0.007458436861061605, 3.479820778831449e-05]",[0.594],"[0.037541626696511926, 0.5136007195468607, 0.4805779580977312]","[519.6240234375, 519.6157836914062, 519.8516235351562, 519.1484375]"
584,5.8599999999999,"[0.7901015281677246, -0.8198119401931763, -24.258359909057617]","[2.1001729925093864, -2.0533342414720726, -21.71999999999984]","[-3.232041358947754, 3.376603841781616, -1.582038164138794]","[-4.885842770787496, 4.548584772758879, -1.9999999999999574]","[0.999972939491272, 0.0023583455476909876, 0.006968814413994551, -0.0001795482385205105]","[[0.9999028067798917, 0.00039195648965797205, 0.013936404263822814], [-0.00032621700238027513, 0.999988811937842, -0.004719065756133757], [-0.01393809801091389, 0.004714060802914112, 0.9998917476680086]]","[-0.09832930564880371, -0.0005592867964878678, 0.0018507001223042607]",[0.6019201473492692],"[0.9999515974391979, -0.008660220496507241, 0.004669231679121381, 4.0438533219030787e-05]",[0.594],"[0.017923082252506523, 0.616202293702776, 0.5347398796989946]","[518.8566284179688, 520.7344360351562, 522.5095825195312, 516.9154663085938]"
585,5.8699999999999,"[0.7416123151779175, -0.7691220045089722, -24.282068252563477]","[2.0512620605860827, -2.007643062031443, -21.73999999999984]","[-3.233041763305664, 3.3818717002868652, -1.5787168741226196]","[-4.891093192330365, 4.5691179440629615, -1.9999999999999574]","[0.9999740719795227, 0.0016971182776615024, 0.006998533383011818, -0.000160931158461608]","[[0.9999019892662592, 0.00034560863907186516, 0.013996157188543561], [-0.0002980992848225937, 0.9999941877816033, -0.0033964010110521777], [-0.01399724966535244, 0.0033918958828488364, 0.9998962806432103]]","[-0.0898684412240982, 0.0021369196474552155, 0.0018658065237104893]",[0.6023547273068197],"[0.9999472643997509, -0.008828706411005633, 0.005245971525306445, 4.63175850230743e-05]",[0.594],"[0.03919305022181635, 0.49299852259653465, 0.4690767909131761]","[520.820556640625, 518.6378173828125, 512.8172607421875, 526.5013427734375]"
586,5.8799999999999,"[0.6931081414222717, -0.7183545827865601, -24.30572509765625]","[2.0022998472181013, -1.9617511199576412, -21.759999999999838]","[-3.2340428829193115, 3.386929750442505, -1.575329065322876]","[-4.8962213367981455, 4.589194207380176, -1.9999999999999574]","[0.9999759197235107, 0.0008210727828554809, 0.006889594253152609, -0.00014094242942519486]","[[0.9999050272525704, 0.0002931917874728919, 0.013778625243918987], [-0.0002705643541808644, 0.9999986119494345, -0.0016440480937727536], [-0.013779088139889728, 0.0016401639491677603, 0.9999037186610784]]","[-0.14337018132209778, -0.031581632792949677, 0.0018674645107239485]",[0.6028152691079279],"[0.9999423908526542, -0.009029871851180642, 0.00580289963821516, 5.240245895932487e-05]",[0.594],"[0.03706232039194851, 0.4894375541921367, 0.4834078478364656]","[520.1649780273438, 519.4822998046875, 516.7298583984375, 522.927978515625]"
587,5.8899999999999,"[0.6348837614059448, -0.6573367714881897, -24.334043502807617]","[1.9532875764582251, -1.91566300440663, -21.779999999999838]","[-3.2351737022399902, 3.3926074504852295, -1.5713183879852295]","[-4.901227075987613, 4.608811555101111, -1.9999999999999574]","[0.9999783039093018, -0.0005078337853774428, 0.006566129624843597, -0.00011531372729223222]","[[0.9999137452884309, 0.00022395344739170866, 0.013132091536246242], [-0.0002372914573285256, 0.999999457615178, 0.0010141312115286064], [-0.013131857295418181, -0.0010171598710718701, 0.999913256092632]]","[-0.13281290233135223, -0.02932710200548172, 0.0018494029063731432]",[0.6025571241196402],"[0.999910259541818, -0.013063512693419634, 0.0029691740191929005, 3.879132363985518e-05]",[0.594],"[0.017599741987196826, 0.5778619507128476, 0.541526718563242]","[518.9244384765625, 521.1178588867188, 526.1621704101562, 513.9247436523438]"
588,5.8999999999999,"[0.5863485932350159, -0.6064133048057556, -24.357589721679688]","[1.9042264736106715, -1.8693833241515592, -21.799999999999837]","[-3.2360403537750244, 3.3969979286193848, -1.5680164098739624]","[-4.906110284755361, 4.62796802550709, -1.9999999999999574]","[0.9999783635139465, -0.001338442089036107, 0.006443595513701439, -9.602028148947284e-05]","[[0.999916941717915, 0.0001747876406140643, 0.01288716860960779], [-0.00020928515671694546, 0.9999963987059328, 0.002675588699389333], [-0.012886654539287912, -0.002678063562690495, 0.9999133773034239]]","[-0.10143918544054031, -0.010372010990977287, 0.001828341861255467]",[0.603015062309277],"[0.9999057477639661, -0.01326930775743116, 0.003524042162486224, 4.676600780499893e-05]",[0.594],"[0.04167667820117224, 0.46569369390099885, 0.4782202655989689]","[521.2494506835938, 518.61572265625, 513.0042724609375, 526.965576171875]"
589,5.9099999999999,"[0.537800669670105, -0.555425763130188, -24.381088256835938]","[1.855117765200456, -1.822916707121887, -21.819999999999837]","[-3.236872911453247, 3.4011433124542236, -1.5646463632583618]","[-4.910870841021553, 4.646661702967214, -1.9999999999999574]","[0.9999777674674988, -0.002275478793308139, 0.006265243981033564, -7.610974716953933e-05]","[[0.9999214818481547, 0.00012370325391234494, 0.012530556096815498], [-0.00018072897474648265, 0.999989632806848, 0.004549902841029676], [-0.01252986335233372, -0.004551810225623903, 0.9999111378257779]]","[-0.1528582125902176, -0.040394220501184464, 0.001797752920538187]",[0.603501067812614],"[0.9999006377507419, -0.013495724177678753, 0.004071490479960166, 5.495317278043861e-05]",[0.594],"[0.041635176773768864, 0.45988686277290963, 0.4930305546083211]","[520.9913330078125, 518.8489379882812, 512.60205078125, 527.3572387695312]"
590,5.9199999999999,"[0.4892406761646271, -0.5043782591819763, -24.404531478881836]","[1.805962678942731, -1.7762677999405951, -21.839999999999836]","[-3.2376344203948975, 3.4049758911132812, -1.5613148212432861]","[-4.915508625772502, 4.664890718129189, -1.9999999999999574]","[0.999976396560669, -0.0035127054434269667, 0.005904531106352806, -5.421072637545876e-05]","[[0.999930267147167, 6.693713656865307e-05, 0.011809164340244973], [-0.00014990065086733782, 0.9999753159233101, 0.007024604890742835], [-0.011808402634989843, -0.00702588524642458, 0.9999055948256885]]","[-0.16175761818885803, -0.047952331602573395, 0.001751551404595375]",[0.6039864282807567],"[0.9998951116001249, -0.013727118101509415, 0.004618225529478297, 6.340157735255251e-05]",[0.594],"[0.041644662501947205, 0.45332778953708286, 0.4971398929017692]","[519.2260131835938, 521.1445922851562, 523.9815063476562, 516.6630859375]"
591,5.9299999999999,"[0.43095478415489197, -0.44304943084716797, -24.432598114013672]","[1.756762443712093, -1.7294412674595274, -21.859999999999836]","[-3.2384181022644043, 3.4091084003448486, -1.5573985576629639]","[-4.920023523063799, 4.682653248106772, -1.9999999999999574]","[0.9999731183052063, -0.004727647639811039, 0.005605035461485386, -3.053221735171974e-05]","[[0.999937165290854, 8.065527803776113e-06, 0.011210058208534667], [-0.00011406005791996117, 0.9999552968313937, 0.00945469878645029], [-0.011209480826276545, -0.00945538332309053, 0.9998924658511128]]","[-0.10786661505699158, -0.01651044376194477, 0.00168921600561589]",[0.6037533088687153],"[0.999841217649416, -0.017728328950246033, 0.0018013388948746028, 3.193979995572377e-05]",[0.594],"[0.03340817081075492, 0.5075244563018484, 0.5516315004542562]","[519.7941284179688, 520.9635620117188, 526.2115478515625, 514.8456420898438]"
592,5.9399999999999,"[0.38237297534942627, -0.3918877840042114, -24.455934524536133]","[1.7075182895118601, -1.68244179229291, -21.879999999999836]","[-3.239013195037842, 3.4122543334960938, -1.5541883707046509]","[-4.924415420023287, 4.69994751666174, -1.9999999999999574]","[0.9999696016311646, -0.005477685481309891, 0.005548861343413591, -1.3604613741335925e-05]","[[0.9999384199053672, -3.358143409514766e-05, 0.011097534385829992], [-8.799823486784587e-05, 0.999939989553321, 0.010954886964958046], [-0.011097236298649095, -0.010955188925419393, 0.9998784101990303]]","[-0.10928371548652649, -0.008748222142457962, 0.0016343642491847277]",[0.6042244133150256],"[0.9998359587332856, -0.01795785760323743, 0.0023599105131579096, 4.238588998675696e-05]",[0.594],"[0.05123143950228609, 0.4239105736513947, 0.48866310355657205]","[522.2412109375, 518.5717163085938, 513.60986328125, 527.5442504882812]"
593,5.9499999999999,"[0.3337824046611786, -0.34068068861961365, -24.479223251342773]","[1.6582314474433226, -1.6352740743490934, -21.899999999999835]","[-3.23958420753479, 3.4151580333709717, -1.5509113073349]","[-4.928684206853751, 4.716771794381658, -1.9999999999999574]","[0.9999642968177795, -0.006561013869941235, 0.005331618711352348, 5.660231636284152e-06]","[[0.9999431476236232, -8.128170219741516e-05, 0.010662781712373986], [-5.864158554500953e-05, 0.9999139061357751, 0.0131216187058141], [-0.010662930259796977, -0.013121497993034699, 0.9998570538875512]]","[-0.1756303757429123, -0.049788862466812134, 0.0015689423307776451]",[0.6047235040741124],"[0.9998299948386069, -0.018207739895774015, 0.00290806195668719, 5.295823888210424e-05]",[0.594],"[0.04938902068562631, 0.4214169095296977, 0.5033790143706636]","[520.1810913085938, 520.8413696289062, 517.5204467773438, 523.96630859375]"
594,5.9599999999999,"[0.28518378734588623, -0.2894325852394104, -24.502464294433594]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-3.240068197250366, 3.417706251144409, -1.5476614236831665]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.9999567270278931, -0.00790410116314888, 0.004906901624053717, 2.7091724405181594e-05]","[[0.9999518431654218, -0.00013175039659280333, 0.00981295021431559], [-2.3388189322525844e-05, 0.9998750489028271, 0.01580778398643661], [-0.009813806757229274, -0.015807252240735554, 0.9998268950040949]]","[-0.16500324010849, -0.05370680242776871, 0.0014882980613037944]",[0.605224086124387],"[0.9998237705563013, -0.018451564531537058, 0.0034588325168285533, 6.383212048712434e-05]",[0.594],"[0.04968507192649123, 0.41282638737948746, 0.5086256000894949]","[519.0206298828125, 522.3842163085938, 527.866455078125, 513.9909057617188]"
595,5.9699999999999,"[0.2365788370370865, -0.23814913630485535, -24.525657653808594]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-3.2404367923736572, 3.4198803901672363, -1.544466495513916]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.9999495148658752, -0.00892676506191492, 0.004618786741048098, 4.521757364273071e-05]","[[0.9999573295311555, -0.00017289222042311285, 0.009236299323877895], [7.968933002566416e-06, 0.9998406216505109, 0.01785304551094724], [-0.00923791391041597, -0.017852210109674485, 0.9997979593601818]]","[-0.11037620902061462, -0.021898385137319565, 0.001405437826178968]",[0.6057171300053474],"[0.9998172952475368, -0.018687491016597453, 0.004018477577981163, 7.510898640769066e-05]",[0.594],"[0.05553590195846386, 0.39600702474836547, 0.510981878689428]","[522.0413208007812, 519.8245849609375, 524.1563110351562, 518.3023071289062]"
596,5.9799999999999,"[0.1782463639974594, -0.17656917870044708, -24.55342674255371]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-3.24080228805542, 3.4221341609954834, -1.540736436843872]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9999412298202515, -0.00984175968915224, 0.004545080009847879, 6.227618723642081e-05]","[[0.9999586767381397, -0.0002140082281761238, 0.009088400111519306], [3.508188458529305e-05, 0.9998062717728811, 0.01968292897089411], [-0.009090851740632731, -0.019681796769862286, 0.9997649640243149]]","[-0.10576263815164566, -0.000963520142249763, 0.0013051353162154555]",[0.6054901764144558],"[0.9997426735337558, -0.02265203144422643, 0.0012130258143776787, 2.7484571397575522e-05]",[0.594],"[0.05433226993987281, 0.4222016880835626, 0.5604175676056276]","[522.9104614257812, 519.1932983398438, 520.8471069335938, 521.8934326171875]"
597,5.9899999999999,"[0.12963108718395233, -0.1252235770225525, -24.576515197753906]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-3.241095781326294, 3.4237563610076904, -1.537683367729187]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9999324083328247, -0.010712368413805962, 0.004529864992946386, 7.585496496176347e-05]","[[0.9999589491425067, -0.0002487508156861832, 0.009057491531622667], [5.4648504711007385e-05, 0.9997704788412792, 0.021423973744852283], [-0.009060741876615496, -0.021422599293990506, 0.9997294509996865]]","[-0.1313445270061493, -0.010412832722067833, 0.001218177960254252]",[0.6059621275411115],"[0.9997357481539909, -0.022920779619707895, 0.0017521731740737447, 4.017179064834469e-05]",[0.594],"[0.06129402979395468, 0.37662162568720325, 0.5001557258877849]","[521.7943725585938, 520.4480590820312, 516.3475952148438, 526.5010375976562]"
598,5.9999999999999,"[0.08101148903369904, -0.07385562360286713, -24.59955596923828]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-3.2413699626922607, 3.425100803375244, -1.534561276435852]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9999203085899353, -0.011871110647916794, 0.004298505838960409, 9.241663792636245e-05]","[[0.9999630286146362, -0.00028687461377727803, 0.00859413211442921], [8.27624666692056e-05, 0.9997181363914582, 0.023741122980262007], [-0.008598520466824754, -0.023739533966482665, 0.9996811991694331]]","[-0.17048808932304382, -0.048330653458833694, 0.0011232616379857063]",[0.6064633795970763],"[0.9997281798719166, -0.023203134939526023, 0.0022755460064406868, 5.2814156999463024e-05]",[0.594],"[0.058659269212931714, 0.37223139780178116, 0.5148506753799822]","[520.2169189453125, 522.2055053710938, 518.8218383789062, 524.2639770507812]"
599,6.0099999999999,"[0.03238833695650101, -0.022470109164714813, -24.622549057006836]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-3.2415578365325928, 3.426088571548462, -1.531455397605896]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9999064803123474, -0.013104780577123165, 0.0039179082959890366, 0.00011027928121620789]","[[0.9999692756681815, -0.00032322457134987127, 0.007832192894011962], [0.00011785127091026977, 0.9996565051519606, 0.026207972421500258], [-0.007837973636755905, -0.026206244165172716, 0.9996258294662183]]","[-0.14772896468639374, -0.044873811304569244, 0.0010188705055043101]",[0.6069691654937872],"[0.9997203494515065, -0.023481707545410565, 0.002797853573255468, 6.571675708923205e-05]",[0.594],"[0.059723987898655115, 0.361490452980244, 0.5210248604757322]","[520.25634765625, 522.45458984375, 527.197021484375, 516.1724243164062]"
600,6.0199999999999,"[-0.025961993262171745, 0.03920815512537956, -24.65007972717285]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-3.2416555881500244, 3.426832437515259, -1.5277959108352661]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9998922944068909, -0.014212570153176785, 0.0036736358888447285, 0.000126381273730658]","[[0.9999729768572089, -0.00035715890011666176, 0.007342887228602621], [0.00014831169175999047, 0.9995959737989237, 0.028423004215307593], [-0.007350072038694268, -0.028421147100378852, 0.9995690145450311]]","[-0.10623575747013092, -0.010374417528510094, 0.000893071002792567]",[0.6067701845890913],"[0.99962421712485, -0.027412111466611808, -2.6114365188457417e-05, -7.161189946805724e-07]",[0.594],"[0.06380718814526841, 0.35921072320371167, 0.5725313476217284]","[522.8353271484375, 520.388916015625, 524.760986328125, 519.2182006835938]"
601,6.0299999999999,"[-0.07458817213773727, 0.09061460196971893, -24.672977447509766]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-3.2416934967041016, 3.4271721839904785, -1.5247979164123535]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9998805522918701, -0.015021159313619137, 0.0036434705834835768, 0.0001360806345473975]","[[0.9999734132095985, -0.00038158704611730736, 0.007281982235055297], [0.00016267044815428616, 0.9995486925312971, 0.030039720326589994], [-0.007290158590231267, -0.030037737103528323, 0.9995221798126486]]","[-0.12229101359844208, -0.00799715518951416, 0.0007884228834882379]",[0.6072607510583108],"[0.9996161730591262, -0.027699519119140138, 0.0004929630794325572, 1.3660083351777311e-05]",[0.594],"[0.06924016855237186, 0.3352431021969157, 0.5140106949820336]","[523.1007690429688, 520.1260986328125, 514.5352783203125, 529.3714599609375]"
602,6.0399999999999,"[-0.12321481108665466, 0.14202430844306946, -24.69582748413086]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-3.2417116165161133, 3.4272522926330566, -1.5217382907867432]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.99986332654953, -0.016177158802747726, 0.0034220253583043814, 0.0001491735310992226]","[[0.9999765349818676, -0.00040902353852502064, 0.006838288192427468], [0.00018758897112832303, 0.9994765546154906, 0.03235091319153357], [-0.006847941007023314, -0.03234887128932263, 0.9994531786083184]]","[-0.179687961935997, -0.0499960295855999, 0.0006786498124711215]",[0.6077791862084269],"[0.9996072601694307, -0.028005961550114696, 0.0009953675315651637, 2.7887177222503975e-05]",[0.594],"[0.06682778339869122, 0.33273526948490656, 0.5280391550960086]","[520.7850341796875, 522.7537841796875, 519.9881591796875, 524.3226928710938]"
603,6.0499999999999,"[-0.17184115946292877, 0.19343256950378418, -24.718629837036133]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-3.241642475128174, 3.426966667175293, -1.518690824508667]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9998421669006348, -0.017512952908873558, 0.0030031970236450434, 0.0001651790225878358]","[[0.9999819070490222, -0.0004354955525017116, 0.005999659842398638], [0.00022511618316710245, 0.9993865384592927, 0.03502136589364757], [-0.006011230930917219, -0.03501938163326726, 0.9993685546447411]]","[-0.16133619844913483, -0.052316322922706604, 0.0005595151451416314]",[0.608303991632152],"[0.9995981524203637, -0.028307145835722965, 0.0014957868129771307, 4.235847710559688e-05]",[0.594],"[0.06718811702602379, 0.32327024157836554, 0.5346355699778425]","[520.423583984375, 523.4718017578125, 528.9775390625, 515.6510620117188]"
604,6.0599999999999,"[-0.23019012808799744, 0.2551126182079315, -24.74593162536621]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-3.2414140701293945, 3.426147699356079, -1.5150916576385498]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9998217225074768, -0.018685970455408096, 0.0026944023557007313, 0.00017846138507593423]","[[0.9999854166939959, -0.00045755421470761843, 0.00538117491594048], [0.0002561641101498076, 0.9993016052732129, 0.037366242496784406], [-0.005394513813497459, -0.03736431910955195, 0.9992871493610811]]","[-0.10729316622018814, -0.015987524762749672, 0.0004170360043644905]",[0.6081329234302734],"[0.9994809881707881, -0.03218655478316253, -0.0013334662809173917, -4.2941972894149385e-05]",[0.594],"[0.0768858316976477, 0.2933876134273964, 0.5861646094528066]","[523.5841674804688, 520.79833984375, 524.910888671875, 520.326416015625]"
605,6.0699999999999,"[-0.2788105309009552, 0.3064989745616913, -24.768638610839844]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-3.2411649227142334, 3.4251766204833984, -1.5121439695358276]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9998065233230591, -0.019493458792567253, 0.0026336791925132275, 0.00018444990564603359]","[[0.9999860594249738, -0.00047150744815996793, 0.005259147881468629], [0.0002661493910363214, 0.9992399421225426, 0.03898034416778919], [-0.005273530147299557, -0.03897840104037075, 0.9992261376345805]]","[-0.12313829362392426, -0.010946902446448803, 0.00030003447318449616]",[0.6086430254995117],"[0.9994717899939688, -0.03248774291207725, -0.0008287587318678889, -2.6938729923758638e-05]",[0.594],"[0.07777881135183737, 0.29471597521878284, 0.5288218607151212]","[524.1472778320312, 520.2289428710938, 517.7179565429688, 527.484619140625]"
606,6.0799999999999,"[-0.32742708921432495, 0.35786890983581543, -24.791297912597656]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-3.240889072418213, 3.4239463806152344, -1.5091376304626465]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9997833967208862, -0.02067514695227146, 0.0023911434691399336, 0.000194137726793997]","[[0.9999884894875658, -0.00048706580915135954, 0.004773223153600615], [0.0002893168500519674, 0.9991450012670958, 0.04134226334799981], [-0.00478927845680216, -0.04134040650347608, 0.9991336415124809]]","[-0.18533866107463837, -0.053068891167640686, 0.0001796195429051295]",[0.6091809257226213],"[0.999461579203407, -0.032809090862315406, -0.00033930658349688584, -1.1138337640756394e-05]",[0.594],"[0.07560706875866093, 0.2929087541079148, 0.5426330096868064]","[522.4520874023438, 522.0746459960938, 515.5062866210938, 529.7681274414062]"
607,6.0899999999999,"[-0.38576051592826843, 0.4194844365119934, -24.81842803955078]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-3.240429401397705, 3.4219725131988525, -1.5055456161499023]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9997496604919434, -0.022296816110610962, 0.001864080666564405, 0.00020985401351936162]","[[0.9999929623294785, -0.0005027290598264262, 0.0037178696866112084], [0.00033647681287088307, 0.9990056159554594, 0.04458324879152914], [-0.003736585991064134, -0.04458168405237055, 0.998998754439757]]","[-0.15492404997348785, -0.05112156271934509, 2.502140705473721e-05]",[0.6090447890032351],"[0.9993231853434832, -0.03664819192023086, -0.003172967656828902, -0.00011636228334298312]",[0.594],"[0.08336317149195967, 0.2510523937423316, 0.5975974057798616]","[520.3841552734375, 524.564208984375, 528.8898315429688, 516.8605346679688]"
608,6.0999999999999,"[-0.43436428904533386, 0.4708001911640167, -24.840991973876953]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-3.2399182319641113, 3.419928550720215, -1.5025686025619507]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9997280240058899, -0.023266680538654327, 0.0015934571856632829, 0.00021738272334914654]","[[0.99999482727814, -0.0005087960957205268, 0.0031759319098357093], [0.00036049826549257714, 0.9989172286935656, 0.04652139572462661], [-0.0031961630064047094, -0.04652001016444116, 0.9989122449926904]]","[-0.11960513889789581, -0.027921028435230255, -0.00010252470383420587]",[0.6095901010708654],"[0.9993141878091516, -0.036933069446628435, -0.002663219188033266, -9.842836259421838e-05]",[0.594],"[0.08309055173457078, 0.263956641995152, 0.5442232960794229]","[523.0612182617188, 522.0657348632812, 523.8521728515625, 522.1837768554688]"
609,6.1099999999999,"[-0.4829597771167755, 0.5220832228660583, -24.863508224487305]","[0.8648447805011928, -0.8616043785784756, -22.21999999999983]","[-3.2393341064453125, 3.4176089763641357, -1.4995388984680176]","[-4.980164182360358, 4.9208142782422915, -1.9999999999999574]","[0.9997025728225708, -0.024354996159672737, 0.0012960514286532998, 0.00022479584731627256]","[[0.9999965394354933, -0.0005125885622253626, 0.002580381755434745], [0.00038632726839782155, 0.998813567412286, 0.04869608099615868], [-0.002602281360575185, -0.04869491560839417, 0.9988103089804449]]","[-0.17541459202766418, -0.054425280541181564, -0.00023345695808529854]",[0.6101588255654864],"[0.9993042521843895, -0.037233920857901136, -0.0021541266650468723, -8.026242417054202e-05]",[0.594],"[0.08441471164553846, 0.2587464206554414, 0.557847505580094]","[524.33935546875, 521.0541381835938, 516.9824829101562, 529.2659301757812]"
610,6.1199999999999,"[-0.5412617921829224, 0.5835731625556946, -24.890464782714844]","[0.8150215176031206, -0.8123100760761959, -22.239999999999828]","[-3.238492250442505, 3.4143521785736084, -1.4959328174591064]","[-4.982326289807226, 4.9294302502279725, -1.9999999999999574]","[0.9996607303619385, -0.026035482063889503, 0.0007427605451084673, 0.00023760023759678006]","[[0.9999987837058363, -0.0005137154962340299, 0.0014726449799428137], [0.00043636298317815584, 0.9986441944807385, 0.0520536494135037], [-0.0014973891260903446, -0.05205294349319711, 0.9986432040020595]]","[-0.17554417252540588, -0.05832904204726219, -0.00040246648131869733]",[0.610058163546611],"[0.9991470807812768, -0.040995183673252986, -0.004946179953259608, -0.00020294264935076935]",[0.594],"[0.09902279740654737, 0.19877130588878533, 0.6121411098041758]","[521.3054809570312, 524.548828125, 528.6148681640625, 518.1458740234375]"
611,6.1299999999999,"[-0.5801206231117249, 0.624531626701355, -24.908403396606445]","[0.7651778792095574, -0.7629345432432316, -22.259999999999827]","[-3.2378270626068115, 3.411863327026367, -1.493543267250061]","[-4.9843638393563205, 4.937553283296425, -1.9999999999999574]","[0.9996364116668701, -0.026960402727127075, 0.0004526539705693722, 0.00024307298008352518]","[[0.9999994720398623, -0.0005103766275806948, 0.0008918720169934272], [0.0004615616982534829, 0.9985461553210504, 0.05390141606996458], [-0.0009180853965628296, -0.05390097595820274, 0.9985458636987877]]","[-0.13579878211021423, -0.03960530459880829, -0.0005161456647329032]",[0.6113056514637568],"[0.9992841971430712, -0.037813439095467555, -0.00111148321281649, -4.2059108803712525e-05]",[0.594],"[0.07552294994454509, 0.29529305572074094, 0.5100797996933526]","[522.8147583007812, 523.1035766601562, 522.14599609375, 524.7705688476562]"
612,6.1399999999999,"[-0.6286822557449341, 0.6756855845451355, -24.9307861328125]","[0.7153151114088667, -0.7134827175917193, -22.279999999999827]","[-3.236907482147217, 3.4084694385528564, -1.490498423576355]","[-4.9862767800690655, 4.945182565151229, -1.9999999999999574]","[0.9996067881584167, -0.02803945355117321, 0.0001083517781808041, 0.00024844653671607375]","[[0.9999998530684234, -0.0005027739307752469, 0.00020268573259277274], [0.0004906214323558811, 0.9984274546618842, 0.056056909190582115], [-0.00023055095266974145, -0.05605680151208762, 0.9984275546330302]]","[-0.16139526665210724, -0.05576348304748535, -0.0006601442582905293]",[0.6119010264941894],"[0.9992735448150392, -0.03810568122911111, -0.0005824067355989314, -2.2209139356859386e-05]",[0.594],"[0.09400631463422836, 0.22710199356758565, 0.5842319682863302]","[524.4624633789062, 522.3191528320312, 527.7633666992188, 520.0115966796875]"
613,6.1499999999999,"[-0.6869369149208069, 0.7369994521141052, -24.957582473754883]","[0.6654344607676468, -0.663959544263015, -22.299999999999827]","[-3.2356648445129395, 3.4039504528045654, -1.4870543479919434]","[-4.988065064121994, 4.952317332870437, -1.9999999999999574]","[0.999567449092865, -0.029408102855086327, -0.00026409263955429196, 0.000252223399002105]","[[0.9999997332768842, -0.0004886956451125662, -0.0005427916054666053], [0.0005197614974280745, 0.998270199835061, 0.058790628243395315], [0.0005131219604619625, -0.05879089468475342, 0.9982701875785032]]","[-0.12567119300365448, -0.01657075434923172, -0.0008370763389393687]",[0.6117804260586505],"[0.9991201001365795, -0.041807182605370516, -0.0033414721131052164, -0.00013982056289754]",[0.594],"[0.11877958896073094, 0.14210114636105198, 0.620576575706071]","[523.6045532226562, 523.296875, 531.2760009765625, 516.552734375]"
