idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1003,10.05,"[-8.955842018127441, -3.9480316638946533, -30.288942337036133]","[-9.51533810478442, -2.9263866207144913, -30.09999999999966]","[1.3405588865280151, -2.13313364982605, -2.1122379302978516]","[1.525820221951335, -4.068730166913204, -1.9999999999999574]","[0.9958289861679077, 0.07877787202596664, -0.045932747423648834, 0.00297812232747674]","[[0.9957626270424925, -0.013168369150173949, -0.0910131014709345], [-0.0013055671084152192, 0.9875703554486662, -0.1571721620819684], [0.09195154202056263, 0.15662498872440458, 0.9833684593412181]]","[0.12940363585948944, -0.02396705187857151, 0.0021272562444210052]",[0.6034046412316438],"[0.9947992972304595, 0.08928129267685364, -0.04882628925626159, -0.08928129267685364]",[0.594],"[0.42179441933358497, 0.7691029467201225, 0.5053440448063569]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1004,10.06,"[-8.931573867797852, -3.986179828643799, -30.326887130737305]","[-9.499842019607874, -2.966781286160198, -30.11999999999966]","[1.3559750318527222, -2.1053719520568848, -2.103743314743042]","[1.5496085176545549, -4.039466544570658, -1.9999999999999574]","[0.995725691318512, 0.079979807138443, -0.04609009250998497, 0.0030419528484344482]","[[0.9957328996711261, -0.013430455001782166, -0.09129959140640338], [-0.0013146522507536985, 0.9871879535872747, -0.15955630975185026], [0.09227277064221433, 0.15899549418336956, 0.9829578671679653]]","[0.13061250746250153, -0.020358769223093987, 0.0025493951980024576]",[0.6017154082456557],"[0.9946929288398879, 0.09116417050759759, -0.047498634851153104, -0.09116417050759759]",[0.594],"[0.4749804391205953, 0.8605795860978394, 0.5576972078393645]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1005,10.07,"[-8.911136627197266, -4.017585754394531, -30.35839080810547]","[-9.484108438875623, -3.0068792759495984, -30.13999999999966]","[1.368841528892517, -2.081977367401123, -2.096400022506714]","[1.573358073225073, -4.009798978940049, -1.9999999999999574]","[0.9956415295600891, 0.08088986575603485, -0.04631679877638817, 0.0030860728584229946]","[[0.9956904605912807, -0.013638363934630512, -0.09173059313396946], [-0.0013478746744718575, 0.9868946114850857, -0.16136049409804004], [0.09272912121542613, 0.1607887460330737, 0.9826231674592893]]","[0.11391325294971466, -0.03869367018342018, 0.002888516988605261]",[0.6009177127296306],"[0.9945847615008359, 0.09193887843085753, -0.048254509480698454, -0.09193887843085753]",[0.594],"[0.447875633697129, 0.8179599442322656, 0.5752792870034771]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1006,10.08,"[-8.890507698059082, -4.048639297485352, -30.389780044555664]","[-9.468137755926364, -3.0466765803171287, -30.15999999999966]","[1.381744623184204, -2.058394193649292, -2.0887014865875244]","[1.5970682949259185, -3.9797304367530373, -1.9999999999999574]","[0.9955575466156006, 0.08177392929792404, -0.04656680300831795, 0.00312964990735054]","[[0.995643476585558, -0.01384739316697171, -0.09220801068834913], [-0.0013844076552568235, 0.9866064604410713, -0.16311276967602775], [0.09323170570180228, 0.1625298185516126, 0.9822891158582143]]","[0.12687595188617706, -0.02379550226032734, 0.0032167795579880476]",[0.6002734888551883],"[0.9944739712586155, 0.09273158802344635, -0.049005021653245336, -0.09273158802344635]",[0.594],"[0.42704768595538656, 0.7869683603194186, 0.5957863184130154]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1007,10.09,"[-8.869684219360352, -4.079338073730469, -30.421052932739258]","[-9.451930370026338, -3.086169219565515, -30.17999999999966]","[1.3946837186813354, -2.0345921516418457, -2.0807740688323975]","[1.6207385900026239, -3.9492639248386308, -1.9999999999999574]","[0.9954681992530823, 0.08278042078018188, -0.0466933473944664, 0.003191516036167741]","[[0.995619091017524, -0.014084695498156375, -0.0924350959006564], [-0.0013764844632436777, 0.9862744321604764, -0.1651085998882318], [0.09349187607467177, 0.16451250961326308, 0.9819342662769154]]","[0.13806647062301636, -0.014774964191019535, 0.003537404350936413]",[0.5997284434488882],"[0.9943613402191032, 0.09353673296096465, -0.049744433440890586, -0.09353673296096465]",[0.594],"[0.41375274097165227, 0.7626870774505097, 0.6148414705568772]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1008,10.1,"[-8.844439506530762, -4.115702152252197, -30.45842170715332]","[-9.435486686359349, -3.125353244463745, -30.19999999999966]","[1.4102355241775513, -2.005692720413208, -2.071047306060791]","[1.6443683666988562, -3.918402489822981, -1.9999999999999574]","[0.995358943939209, 0.08396752178668976, -0.04689788073301315, 0.0032634472008794546]","[[0.9955798775374268, -0.014372399884739227, -0.09281239984029778], [-0.0013791948795335218, 0.9858776108650084, -0.1674617395603764], [0.09390849409955644, 0.16684954455034096, 0.9815000887515484]]","[0.12437030673027039, -0.033726587891578674, 0.003900767769664526]",[0.598596149662002],"[0.9942675942261203, 0.09526596179236055, -0.04832092516690361, -0.09526596179236055]",[0.594],"[0.4685247897392997, 0.8661447716351738, 0.6609267445196991]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1009,10.11,"[-8.823187828063965, -4.14560604095459, -30.489425659179688]","[-9.418807116016632, -3.1642247366419807, -30.219999999999658]","[1.423243761062622, -1.9813458919525146, -2.0627691745758057]","[1.6679570342716943, -3.8871492178235822, -1.9999999999999574]","[0.9952683448791504, 0.08486447483301163, -0.04720229282975197, 0.0033101930748671293]","[[0.9955219726658295, -0.014600655309469378, -0.0933960534715969], [-0.0014225347167825218, 0.9855741280938574, -0.16923833616238496], [0.09451972457913148, 0.1686133413955341, 0.9811399302693363]]","[0.12086983025074005, -0.04141414165496826, 0.004185967147350311]",[0.5982843026609359],"[0.9941581212170646, 0.09603448034486026, -0.04903642283757074, -0.09603448034486026]",[0.594],"[0.44181376719950527, 0.8275944269316886, 0.667368627866594]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1010,10.12,"[-8.801740646362305, -4.175143241882324, -30.52030372619629]","[-9.401892075986577, -3.202779808983397, -30.239999999999657]","[1.4363123178482056, -1.9567855596542358, -2.0542657375335693]","[1.691504003005484, -3.855507234141653, -1.9999999999999574]","[0.9951748251914978, 0.08583152294158936, -0.04742003604769707, 0.0033698128536343575]","[[0.9954799690782755, -0.014847373681451007, -0.09380397997248795], [-0.001433161990924886, 0.9852431880393293, -0.17115433523228862], [0.09496092465126556, 0.17051514864334555, 0.9807685796723478]]","[0.13711430132389069, -0.015701159834861755, 0.004464455880224705]",[0.5980847845546987],"[0.9940473829539734, 0.09681326830472181, -0.0497345866843266, -0.09681326830472181]",[0.594],"[0.42357011179658255, 0.7982278091648434, 0.6774018446175845]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1011,10.13,"[-8.780097961425781, -4.204309940338135, -30.551054000854492]","[-9.384741989144304, -3.24101460601289, -30.259999999999657]","[1.4494167566299438, -1.931963324546814, -2.0456738471984863]","[1.7150086842272927, -3.823479702949273, -1.9999999999999574]","[0.9950811862945557, 0.08686406165361404, -0.047498952597379684, 0.0034465629141777754]","[[0.9954639412392657, -0.015111124297330691, -0.09393186687625446], [-0.0013926841204193845, 0.9848855114171318, -0.17320100990339365], [0.09512939673585921, 0.17254617736445327, 0.9803969678418972]]","[0.13509501516819, -0.011621193960309029, 0.004732248838990927]",[0.5979501857674898],"[0.9939363902760512, 0.09759017043355227, -0.050419280307912824, -0.09759017043355227]",[0.594],"[0.41254521360089413, 0.7767445096185146, 0.6864531231907449]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1012,10.14,"[-8.758257865905762, -4.233101844787598, -30.581674575805664]","[-9.367357284241091, -3.2789253042826174, -30.279999999999657]","[1.462539553642273, -1.9068678617477417, -2.0370290279388428]","[1.7384704903212977, -3.7910698269727483, -1.9999999999999574]","[0.9949893355369568, 0.08782225102186203, -0.04765660688281059, 0.003514801850542426]","[[0.9954329881211392, -0.01536500121483776, -0.09421827263269045], [-0.001376240225879644, 0.9845497972753204, -0.1750994079029568], [0.09545298383529255, 0.1744293938038925, 0.9800322007230915]]","[0.12200266122817993, -0.031537316739559174, 0.004976755939424038]",[0.5978952082875992],"[0.9938253921162006, 0.09835734400847959, -0.05110132470263197, -0.09835734400847959]",[0.594],"[0.40279918533995074, 0.7637862435668572, 0.694447501072947]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1013,10.15,"[-8.731789588928223, -4.267153263092041, -30.618247985839844]","[-9.349738395893654, -3.316508112754345, -30.299999999999656]","[1.4783580303192139, -1.8764210939407349, -2.026604175567627]","[1.7618888347437078, -3.758280847172779, -1.9999999999999574]","[0.9948761463165283, 0.08889675885438919, -0.04802127182483673, 0.0035798975732177496]","[[0.9953622837497416, -0.015660979643986984, -0.0949139494757726], [-0.001414761384475681, 0.9841691018059363, -0.17722634539120208], [0.09618691459197497, 0.17653870047977377, 0.9795826482202453]]","[0.12102809548377991, -0.04560519754886627, 0.005243812687695026]",[0.5972912638270615],"[0.9937573831362356, 0.09984091947342104, -0.04953070899213567, -0.09984091947342104]",[0.594],"[0.4593832148897601, 0.883259760689322, 0.7343232000517048]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1014,10.16,"[-8.709514617919922, -4.295108318328857, -30.648582458496094]","[-9.331885764573286, -3.3537592731785457, -30.319999999999656]","[1.491634726524353, -1.8507792949676514, -2.0178823471069336]","[1.7852631320367962, -3.7251160424200513, -1.9999999999999574]","[0.9947771430015564, 0.08981390297412872, -0.04835997521877289, 0.0036338979844003916]","[[0.9952962151355044, -0.015916633652331133, -0.09556204743577465], [-0.0014569589434973006, 0.9838405151361765, -0.17904110714363805], [0.09686754568779332, 0.17833816627340374, 0.9791895511302513]]","[0.12350427359342575, -0.0419829785823822, 0.005460798274725676]",[0.5974160736949938],"[0.9936526681533687, 0.10055969422280803, -0.0501632421729916, -0.10055969422280803]",[0.594],"[0.4357082941431234, 0.848074022089095, 0.7301544426822968]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1015,10.17,"[-8.687039375305176, -4.322677135467529, -30.67878532409668]","[-9.31379983659484, -3.3906750604702185, -30.339999999999655]","[1.5049859285354614, -1.8249034881591797, -2.009035110473633]","[1.8085927978447103, -3.6915787291672775, -1.9999999999999574]","[0.9946809411048889, 0.09075511246919632, -0.04857592284679413, 0.00370183028280735]","[[0.9952533522914228, -0.016181306921725917, -0.09596317032586052], [-0.0014527466396619367, 0.983499611842781, -0.18090440302076707], [0.09730701043545714, 0.18018512372391923, 0.9788077783245849]]","[0.1284630298614502, -0.015085478313267231, 0.005677441600710154]",[0.5976306662421846],"[0.9935482484716803, 0.10127925721826907, -0.050770126652733054, -0.10127925721826907]",[0.594],"[0.4204921103463264, 0.8222661240705045, 0.7312794527740998]","[531.8388061523438, 532.1613159179688, 534.3871459960938, 527.2047119140625]"
1016,10.18,"[-8.664363861083984, -4.349855899810791, -30.70885467529297]","[-9.29548106410557, -3.4272517830813967, -30.359999999999655]","[1.5183794498443604, -1.7987643480300903, -2.0001814365386963]","[1.831877248926972, -3.657672261117817, -1.9999999999999574]","[0.9945891499519348, 0.09171251207590103, -0.048651888966560364, 0.0037849147338420153]","[[0.9952373366883522, -0.016452842618474135, -0.0960830246778641], [-0.0013951035221030812, 0.9831489806815733, -0.18280080817913785], [0.09747152070034577, 0.18206423524282594, 0.9784436196827118]]","[0.12636537849903107, -0.011208398267626762, 0.0058830599300563335]",[0.597899227616096],"[0.9934446374095268, 0.10199160261987013, -0.05135819660495281, -0.10199160261987013]",[0.594],"[0.41177225428141073, 0.8042781533384527, 0.7332519545241425]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1017,10.19,"[-8.641487121582031, -4.376640319824219, -30.738792419433594]","[-9.276929905073835, -3.4634857833703006, -30.379999999999654]","[1.5317988395690918, -1.7723544836044312, -1.991365909576416]","[1.8551159031733988, -3.623400028890389, -1.9999999999999574]","[0.9944964647293091, 0.09262856841087341, -0.0488043874502182, 0.0038603483699262142]","[[0.9952064591466121, -0.01671956601810306, -0.09635642056982478], [-0.0013631554150345991, 0.982810092746605, -0.18461436402058237], [0.09778673468409262, 0.1838607563010006, 0.9780761610489477]]","[0.11869046092033386, -0.029776301234960556, 0.006063002627342939]",[0.5881917268603244],"[0.9933425545470695, 0.10268541272764406, -0.051936982051980864, -0.10268541272764406]",[0.594],"[0.41984710717199203, 0.8239251066546165, 0.5727774166308457]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1018,10.2,"[-8.618409156799316, -4.403026580810547, -30.768598556518555]","[-9.25814682327765, -3.4993734379670967, -30.399999999999654]","[1.545263409614563, -1.7457067966461182, -1.9824860095977783]","[1.878308179618493, -3.5887654596796104, -1.9999999999999574]","[0.9944021701812744, 0.09349066019058228, -0.04907519742846489, 0.003923377953469753]","[[0.9951524639510936, -0.016978977207258175, -0.09686737234519621], [-0.001373314182494514, 0.9824882062057804, -0.18631972164723795], [0.09833456920241038, 0.18554955941619336, 0.9777022417383694]]","[0.11459492892026901, -0.04017217084765434, 0.006219325587153435]",[0.5836978237328024],"[0.9932411783916264, 0.10337007684400984, -0.05250456947894521, -0.10337007684400984]",[0.594],"[0.41970954240541924, 0.8331217795146626, 0.4981703712302412]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1019,10.21,"[-8.590449333190918, -4.434163570404053, -30.804170608520508]","[-9.239132288293076, -3.53491115813623, -30.419999999999654]","[1.5612971782684326, -1.7138522863388062, -1.969535231590271]","[1.9014534984574283, -3.553772016913337, -1.9999999999999574]","[0.9942854046821594, 0.09453047066926956, -0.04944271594285965, 0.003996771294623613]","[[0.9950788874772325, -0.017295548589949614, -0.09756470517582638], [-0.001399823645237653, 0.9820960324448496, -0.18837575096027412], [0.09907597181373223, 0.18758530607448357, 0.9772388166431514]]","[0.11642462015151978, -0.03963417187333107, 0.0063949814066290855]",[0.5808059619421424],"[0.9932005231423395, 0.10463183469640293, -0.05075733975387055, -0.10463183469640293]",[0.594],"[0.4804485934507753, 0.9620954366697545, 0.550531645170727]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1020,10.22,"[-8.566929817199707, -4.459672451019287, -30.83362579345703]","[-9.2198867754825, -3.5700953901353, -30.439999999999653]","[1.5746257305145264, -1.6872819662094116, -1.9575146436691284]","[1.924551281057596, -3.5184231999069837, -1.9999999999999574]","[0.9941888451576233, 0.09538522362709045, -0.049736183136701584, 0.004059769678860903]","[[0.9950196605667022, -0.017560549879375012, -0.09811983578083788], [-0.0014158384863973434, 0.9817703542272952, -0.19006569117489805], [0.09966880398151193, 0.1892580213580002, 0.9768559417153329]]","[0.11249560862779617, -0.0378376729786396, 0.006539325695484877]",[0.5793006472470719],"[0.9930871318499571, 0.10541732497534717, -0.0513365351997949, -0.10541732497534717]",[0.594],"[0.45659136330024386, 0.9224663016705001, 0.576684152003736]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1021,10.23,"[-8.54321002960205, -4.4847822189331055, -30.86289405822754]","[-9.200410765982738, -3.6049226155704255, -30.459999999999653]","[1.5879532098770142, -1.6606261730194092, -1.9447470903396606]","[1.9476009499761915, -3.482722543512562, -1.9999999999999574]","[0.9940963387489319, 0.09623590856790543, -0.04994070529937744, 0.004132220055907965]","[[0.9949777015743934, -0.017827827418358075, -0.09849640571756291], [-0.001396528599013222, 0.9814431498776055, -0.19174825492346995], [0.10008707747561449, 0.19092279101213958, 0.9764891524203048]]","[0.11678116023540497, -0.015135703608393669, 0.006680045742541552]",[0.5782667964879777],"[0.9929694090384142, 0.1062377621115097, -0.051908069413271404, -0.1062377621115097]",[0.594],"[0.4389424969759458, 0.890720150910637, 0.6157863365033407]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1022,10.24,"[-8.514482498168945, -4.514384746551514, -30.89775848388672]","[-9.180704746693015, -3.639389351748086, -30.479999999999652]","[1.6039429903030396, -1.6284334659576416, -1.9289007186889648]","[1.9706019289722931, -3.4466736177660717, -1.9999999999999574]","[0.9939876198768616, 0.09730057418346405, -0.05003254488110542, 0.004237554036080837]","[[0.9949575751902159, -0.01816054314291511, -0.09863882726573875], [-0.001312238185302501, 0.9810292828483538, -0.1938551630083391], [0.1002880930248001, 0.1930071005605727, 0.9760586854952166]]","[0.11954201757907867, -0.012547260150313377, 0.006830610800534487]",[0.5772395292048212],"[0.9929314413869927, 0.1074660300158876, -0.05008809146719837, -0.1074660300158876]",[0.594],"[0.49439169375425784, 0.9988786616510064, 0.7168795459610156]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1023,10.25,"[-8.490323066711426, -4.538609027862549, -30.926591873168945]","[-9.160769210262785, -3.6734921520233867, -30.499999999999652]","[1.6172637939453125, -1.6013966798782349, -1.9154242277145386]","[1.9935536430230272, -3.410280027530055, -1.9999999999999574]","[0.9938933253288269, 0.09817676991224289, -0.050186656415462494, 0.00431807478889823]","[[0.9949253073260863, -0.018437739678051707, -0.09891249970381501], [-0.0012709162597484315, 0.9806853515130797, -0.1955878986530815], [0.1006082383006159, 0.19472105968084644, 0.9756852419211919]]","[0.11664460599422455, -0.02402449958026409, 0.006926305126398802]",[0.5768293884090218],"[0.9928156367634815, 0.10827181311265352, -0.050634316936136105, -0.10827181311265352]",[0.594],"[0.4666527352493073, 0.947679866022741, 0.738310019271534]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1024,10.26,"[-8.465963363647461, -4.562426567077637, -30.95522117614746]","[-9.140604655079423, -3.707227606144718, -30.51999999999965]","[1.6306042671203613, -1.5741639137268066, -1.9017491340637207]","[2.01645551833618, -3.3735454121331276, -1.9999999999999574]","[0.9938002824783325, 0.09905556589365005, -0.05029589310288429, 0.0044038258492946625]","[[0.9949018593029828, -0.018717221609166636, -0.09909569097948233], [-0.0012111294674177937, 0.9803372038834189, -0.19732587222017542], [0.10084058469128816, 0.19643989487187472, 0.9753166379088618]]","[0.11895862221717834, -0.0025811283849179745, 0.0069962553679943085]",[0.5766567917623849],"[0.9926990400355911, 0.10908164509295334, -0.051168322878969136, -0.10908164509295334]",[0.594],"[0.4463686628038346, 0.9096551423164168, 0.7606674933135125]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1025,10.27,"[-8.44140338897705, -4.58583402633667, -30.983644485473633]","[-9.120211585255756, -3.740592340594781, -30.53999999999965]","[1.643949031829834, -1.5467103719711304, -1.8879891633987427]","[2.0393069823667176, -3.336473445006316, -1.9999999999999574]","[0.9937122464179993, 0.09994137287139893, -0.0502735860645771, 0.004503484349697828]","[[0.9949045704554909, -0.0189991571117632, -0.09901478533945247], [-0.001098487297592451, 0.9799828816653446, -0.19907874062426717], [0.10081512293516455, 0.19817311541157584, 0.9749685776042415]]","[0.11813520640134811, 0.0036034313961863518, 0.007040530443191528]",[0.5766953345936711],"[0.9925822936511648, 0.10989002280949908, -0.05168969640904906, -0.10989002280949908]",[0.594],"[0.43309295137742876, 0.8818898987701074, 0.7815552752030523]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1026,10.28,"[-8.411667823791504, -4.613377094268799, -31.017478942871094]","[-9.099590510617467, -3.7735830189279342, -30.55999999999965]","[1.6599494218826294, -1.513460397720337, -1.8714425563812256]","[2.062107463828866, -3.2990678333153056, -1.9999999999999574]","[0.9936038851737976, 0.10098125040531158, -0.0503273606300354, 0.0046139913611114025]","[[0.9948917358428021, -0.019333198600097842, -0.09907906632374551], [-0.000995280101333991, 0.9795629968260371, -0.20113514030798554], [0.10094277274384668, 0.20020630030316808, 0.9745398883317715]]","[0.11378367990255356, -0.016005313023924828, 0.007044676225632429]",[0.5766919720283298],"[0.9925678205980907, 0.11091056450481772, -0.04976986764584793, -0.11091056450481772]",[0.594],"[0.48876053741616254, 0.9998015387155381, 0.8651092008306414]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1027,10.29,"[-8.38666820526123, -4.635869979858398, -31.045446395874023]","[-9.07874194669035, -3.8061963421038367, -30.57999999999965]","[1.6733059883117676, -1.485494613647461, -1.857669711112976]","[2.0848563927117425, -3.2613323175902487, -1.9999999999999574]","[0.9935097098350525, 0.10181885957717896, -0.05049192160367966, 0.004692315123975277]","[[0.9948570964522568, -0.01960577954206383, -0.0993728888939678], [-0.000958338404025337, 0.9792218055986581, -0.20278988393804845], [0.10128395344815606, 0.2018421879802431, 0.9741669733291414]]","[0.1119602769613266, -0.023401571437716484, 0.007011963054537773]",[0.5771778024850207],"[0.9924584601890121, 0.11165667475470985, -0.050269338926260745, -0.11165667475470985]",[0.594],"[0.4608492988611409, 0.9525402616449987, 0.8653133817792114]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1028,10.3,"[-8.361467361450195, -4.657941818237305, -31.07320785522461]","[-9.057666414687418, -3.838429048817349, -30.59999999999965]","[1.6867035627365112, -1.457298994064331, -1.8439126014709473]","[2.1075532002932107, -3.2232706713512194, -1.9999999999999574]","[0.9934179186820984, 0.10266821086406708, -0.05056963488459587, 0.004779866896569729]","[[0.994839730098343, -0.019880597574523592, -0.0994920763575464], [-0.0008869769761155506, 0.9788727839215885, -0.2044683011360023], [0.10145503777388207, 0.2035014366968423, 0.9738039025248467]]","[0.11632133275270462, 0.005673923529684544, 0.006960577797144651]",[0.5778557207777058],"[0.9923503039332859, 0.11239443443938783, -0.05074769965869143, -0.11239443443938783]",[0.594],"[0.4414255704665927, 0.9176625208299294, 0.8693197631759553]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1029,10.31,"[-8.330961227416992, -4.68386697769165, -31.106252670288086]","[-9.03636444149587, -3.870277915824659, -30.61999999999965]","[1.7027915716171265, -1.423125147819519, -1.8275614976882935]","[2.130197319154803, -3.1848867007310044, -1.9999999999999574]","[0.9933151006698608, 0.10371161252260208, -0.05044715851545334, 0.004907836671918631]","[[0.9948619946247891, -0.020213969062282806, -0.09920185031507867], [-0.0007138557647803287, 0.9784396289285093, -0.20653179646773076], [0.10123784895548349, 0.2055414508000519, 0.973397970997411]]","[0.11581219732761383, 0.012301241979002953, 0.0068684788420796394]",[0.5784682925407926],"[0.9923611080473443, 0.11320398725403967, -0.04871758354729583, -0.11320398725403967]",[0.594],"[0.49795221914078025, 1.0337094656229053, 0.9379155930353704]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1030,10.32,"[-8.305317878723145, -4.704998970031738, -31.13356590270996]","[-9.014836559663928, -3.9017397582656077, -30.63999999999965]","[1.7161827087402344, -1.394355058670044, -1.8141015768051147]","[2.152788183194154, -3.146184244094874, -1.9999999999999574]","[0.9932272434234619, 0.10455219447612762, -0.050433073192834854, 0.005002974066883326]","[[0.9948629509788748, -0.020483956353476895, -0.09913685642440861], [-0.0006075966440640089, 0.9780876187051801, -0.20819279757462378], [0.10122914400469402, 0.20718353618890428, 0.9730506886777985]]","[0.10965538769960403, -0.006509764585644007, 0.006747359409928322]",[0.5795085867658687],"[0.9922635291848041, 0.11386076202890329, -0.04916289732106135, -0.11386076202890329]",[0.594],"[0.4700878178606681, 0.9816418484005784, 0.9255356153547893]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1031,10.33,"[-8.279474258422852, -4.7256975173950195, -31.16067886352539]","[-8.993083307387518, -3.932811429982169, -30.65999999999965]","[1.7295873165130615, -1.3653287887573242, -1.8007923364639282]","[2.1753252276409896, -3.1071671716561333, -1.9999999999999574]","[0.9931419491767883, 0.10535656660795212, -0.050429705530405045, 0.005094137042760849]","[[0.9948617893555951, -0.020744602756176074, -0.09909430627776686], [-0.0005077988537040001, 0.9777480882325548, -0.2097818345279414], [0.1012411093405618, 0.2087542512479036, 0.9727136785125516]]","[0.10765200853347778, 0.01292518898844719, 0.006588980555534363]",[0.5807023119414116],"[0.9921683012002775, 0.11449610487156657, -0.04959782911640339, -0.11449610487156657]",[0.594],"[0.44882899107549734, 0.9443129875473888, 0.9183991490275538]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1032,10.34,"[-8.253429412841797, -4.74595832824707, -31.187591552734375]","[-8.971105228496812, -3.9634898238330636, -30.679999999999648]","[1.742996335029602, -1.336032509803772, -1.7877261638641357]","[2.1978078890706243, -3.0678393850894548, -1.9999999999999574]","[0.9930638670921326, 0.10616128891706467, -0.050267886370420456, 0.005200848914682865]","[[0.9948921814009725, -0.021002558062284567, -0.09873418831415404], [-0.0003434569550914979, 0.9774054631933868, -0.21137275736726535], [0.10094270367160998, 0.2103270146095389, 0.9724058399150554]]","[0.10860937833786011, 0.025354614481329918, 0.0064003607258200645]",[0.5820189147649215],"[0.992075991625465, 0.11510857018455635, -0.050015663463195824, -0.11510857018455635]",[0.594],"[0.43548847108546584, 0.9177805803868404, 0.9131966863442571]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1033,10.35,"[-8.22191047668457, -4.769688129425049, -31.219635009765625]","[-8.94890287244264, -3.993771872004473, -30.699999999999648]","[1.7590599060058594, -1.3005030155181885, -1.7724422216415405]","[2.2202356054172867, -3.0282048171409226, -1.9999999999999574]","[0.9929678440093994, 0.10712077468633652, -0.050116997212171555, 0.00532179931178689]","[[0.9949199302606258, -0.0213058935739856, -0.09838897940930955], [-0.00016839194906987688, 0.9769936369605501, -0.2132683872090478], [0.10066928039050954, 0.21220153684083173, 0.97202685340892]]","[0.10581544786691666, 0.005405583884567022, 0.006118664052337408]",[0.5831990135123047],"[0.9921268571478635, 0.11558645912612829, -0.047884729883246185, -0.11558645912612829]",[0.594],"[0.49263924077275667, 1.047060614836976, 0.9667222823013564]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1034,10.36,"[-8.195423126220703, -4.788971900939941, -31.24612808227539]","[-8.926476794282742, -4.023654546316813, -30.719999999999647]","[1.7724477052688599, -1.270591139793396, -1.7600107192993164]","[2.24260781598975, -2.988267431233993, -1.9999999999999574]","[0.992883026599884, 0.1078905537724495, -0.05013740807771683, 0.0054031661711633205]","[[0.994914092365712, -0.021548128760556805, -0.09839525882393878], [-8.928147926864569e-05, 0.9766608691041034, -0.21478719419377584], [0.10072706111531744, 0.21370359123733923, 0.9716917382850053]]","[0.100662000477314, -0.005713788792490959, 0.005839925725013018]",[0.5847895944319655],"[0.9920485333983728, 0.11608793751020455, -0.048284303115450566, -0.11608793751020455]",[0.594],"[0.46448316151237634, 0.9991455793437831, 0.9459473750248968]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1035,10.37,"[-8.163373947143555, -4.811516761779785, -31.277677536010742]","[-8.90382755466791, -4.053134858527557, -30.739999999999647]","[1.7885478734970093, -1.234343409538269, -1.7454615831375122]","[2.264923961483234, -2.9480312210743875, -1.9999999999999574]","[0.9927926063537598, 0.10875969380140305, -0.05003814026713371, 0.005508715286850929]","[[0.9949316771066796, -0.021822289424450407, -0.09815673982954667], [5.3757987345604344e-05, 0.9762819659222282, -0.2165029332944666], [0.10055324460090082, 0.2154003498124016, 0.9713350268063674]]","[0.09514211118221283, 0.030227500945329666, 0.00547739677131176]",[0.5861985932659918],"[0.9921230875685173, 0.11635679296806621, -0.04608324401988093, -0.11635679296806621]",[0.594],"[0.513572628425094, 1.1160780485287987, 0.9860800105574636]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
