idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1627,16.29,"[9.203753471374512, -3.7628777027130127, -43.0106315612793]","[9.579521746494596, -2.748632246125462, -42.579999999999494]","[-1.3008439540863037, -2.267634630203247, -1.3544663190841675]","[-1.422659243440627, -4.190397124148237, -2.0000000000003126]","[0.9966912865638733, 0.06275036931037903, 0.05156128108501434, -0.0032061198726296425]","[[0.9946623100402121, 0.012862002670192458, 0.10237899136434607], [7.995538098438601e-05, 0.9921042236919889, -0.125416119138064], [-0.10318373220913234, 0.12475487252940454, 0.9868076505518013]]","[0.13753363490104675, -0.006168619263917208, -0.0005239010788500309]",[0.5700746352725979],"[0.9959433971908531, 0.07339023427533632, 0.05192286263338444, -0.07339023427533632]",[0.594],"[-0.4898222187002972, 1.1325853819290397, 0.5758212611666291]","[517.5072631835938, 509.4243469238281, 512.3438110351562, 514.7401733398438]"
1628,16.3,"[9.184135437011719, -3.7967183589935303, -43.0308723449707]","[9.565055666515459, -2.7902613564328504, -42.5999999999995]","[-1.3149394989013672, -2.244304656982422, -1.344557285308838]","[-1.4466079979136737, -4.162911030738847, -2.0000000000003126]","[0.9966298341751099, 0.06378405541181564, 0.05147743597626686, -0.0032686134800314903]","[[0.9946787797277632, 0.01308207412479534, 0.10219092178800056], [5.168383417580077e-05, 0.9918418212277104, -0.12747469942102213], [-0.10302486344601079, 0.12680166008492166, 0.9865633362899915]]","[0.13355271518230438, -0.009955499321222305, -0.0005206462810747325]",[0.5714392333724557],"[0.9958770467816475, 0.07397500167457223, 0.05235914571964301, -0.07397500167457223]",[0.594],"[-0.4781930985615298, 1.1152662463510425, 0.5695530232621735]","[517.5072631835938, 509.4243469238281, 512.3438110351562, 514.7401733398438]"
1629,16.31,"[9.160313606262207, -3.8368618488311768, -43.05497360229492]","[9.55035046064284, -2.831611442929805, -42.6199999999995]","[-1.331868052482605, -2.2159299850463867, -1.3330745697021484]","[-1.4705205872619587, -4.135008649695449, -2.0000000000003126]","[0.9965585470199585, 0.06488678604364395, 0.05147571489214897, -0.0033300728537142277]","[[0.9946783231614343, 0.013317411577565209, 0.10216496455062773], [4.296226510377716e-05, 0.9915572318249819, -0.12966978896343936], [-0.10302927538811998, 0.12898411748914226, 0.9862799125240999]]","[0.11385823786258698, 0.011020239442586899, -0.0005098842084407806]",[0.5727095966009231],"[0.99583474729601, 0.0757159288219768, 0.05065001075637775, -0.0757159288219768]",[0.594],"[-0.5391880728709291, 1.2223115748492004, 0.6075050128484758]","[517.5072631835938, 509.4243469238281, 512.3438110351562, 514.7401733398438]"
1630,16.32,"[9.140229225158691, -3.869922161102295, -43.07490158081055]","[9.535406496506116, -2.8726783706421353, -42.6399999999995]","[-1.346021294593811, -2.192003011703491, -1.323854923248291]","[-1.4943964136723054, -4.106692771233034, -2.0000000000003126]","[0.9964972734451294, 0.0657268613576889, 0.05159313604235649, -0.003369402838870883]","[[0.9946535910940477, 0.013497310732114019, 0.10238191406061739], [6.69083124492844e-05, 0.9913372539950236, -0.13134094702294435], [-0.10326775511742575, 0.1306455948151598, 0.9860362565891786]]","[0.11602406203746796, 0.014340521767735481, -0.0004985076957382262]",[0.574246621652552],"[0.9957734165967342, 0.07624786297725876, 0.05105178777253488, -0.07624786297725876]",[0.594],"[-0.511872615221083, 1.1890764078333422, 0.588277359717523]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1631,16.33,"[9.119930267333984, -3.9026219844818115, -43.09469223022461]","[9.520224147703617, -2.9134580329112922, -42.659999999999506]","[-1.3602278232574463, -2.1678307056427, -1.3149075508117676]","[-1.5182348802499135, -4.077966226915697, -2.0000000000003126]","[0.996434211730957, 0.06667213141918182, 0.05159447342157364, -0.003421799512580037]","[[0.9946526032533795, 0.013699023090509688, 0.1023647185686603], [6.0630824300041304e-05, 0.9910862364477305, -0.13322187601057273], [-0.10327727322687452, 0.1325156922414812, 0.9857856745482674]]","[0.1342235952615738, -0.013512753881514072, -0.0004911726573482156]",[0.570949203241869],"[0.9957126438360989, 0.07677999541619919, 0.05143377631186473, -0.07677999541619919]",[0.594],"[-0.5019810917377312, 1.1741065722479513, 0.4939657002467541]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1632,16.34,"[9.099421501159668, -3.9349570274353027, -43.114349365234375]","[9.50480379379327, -2.9539463518050315, -42.67999999999951]","[-1.3744453191757202, -2.143380641937256, -1.3062387704849243]","[-1.5420353910347018, -4.048831889373927, -2.0000000000003126]","[0.9963743686676025, 0.06766500324010849, 0.05145309865474701, -0.00348613946698606]","[[0.9946808509926428, 0.013910148060028108, 0.10206131710643385], [1.6148153206126288e-05, 0.9908185884256082, -0.1351980938087605], [-0.1030048756505686, 0.1344806031040661, 0.985548052091311]]","[0.12624824047088623, -0.017185822129249573, -0.0004827211960218847]",[0.5705692181725447],"[0.995652574869325, 0.07730361769179442, 0.0518065803437173, -0.07730361769179442]",[0.594],"[-0.4940569935510776, 1.1600174301005244, 0.4499003285239205]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1633,16.35,"[9.074527740478516, -3.973273277282715, -43.13776397705078]","[9.489145820283118, -2.9941392785252035, -42.69999999999951]","[-1.3913828134536743, -2.113830327987671, -1.295121431350708]","[-1.5657973510151635, -4.019292672017194, -2.0000000000003126]","[0.9963064789772034, 0.06869690120220184, 0.05139618739485741, -0.003547289874404669]","[[0.9946916973946129, 0.014129893163764744, 0.10192533175518421], [-6.858153983260382e-06, 0.99053630514745, -0.13725096771172002], [-0.10290008302809815, 0.13652169902260403, 0.9852783356030884]]","[0.10659874975681305, 0.005660350434482098, -0.00045962564763613045]",[0.57092589608677],"[0.9956234603686595, 0.07885697304101781, 0.049998210557751145, -0.07885697304101781]",[0.594],"[-0.554545080191519, 1.2708155935247785, 0.48801900109661744]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1634,16.36,"[9.05355167388916, -4.004795551300049, -43.15711975097656]","[9.473250618621686, -3.0340327938126306, -42.719999999999516]","[-1.405474066734314, -2.0890138149261475, -1.2856667041778564]","[-1.5895201661432878, -3.989351528742713, -2.0000000000003126]","[0.9962474703788757, 0.06948598474264145, 0.05147666111588478, -0.0035855930764228106]","[[0.9946745939113736, 0.014298088650002712, 0.10206868710922447], [9.53691315092476e-06, 0.9903176831588507, -0.13881961796494563], [-0.10306528094509514, 0.1380813205464187, 0.9850437029796525]]","[0.10689055174589157, 0.011656025424599648, -0.00043340804404579103]",[0.5718173346876424],"[0.9955625031045633, 0.07937811471219246, 0.050381355758338624, -0.07937811471219246]",[0.594],"[-0.5249328046893027, 1.2330471684722024, 0.48461871833626624]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1635,16.37,"[9.02810001373291, -4.042129039764404, -43.18015670776367]","[9.457118586188185, -3.073622908349029, -42.73999999999952]","[-1.422411561012268, -2.0589680671691895, -1.2744112014770508]","[-1.6132032433500143, -3.95901145363986, -2.0000000000003126]","[0.9961761236190796, 0.07053105533123016, 0.05143146216869354, -0.0036463276483118534]","[[0.994683017934791, 0.014519799836855812, 0.10195523157167521], [-9.738476405346183e-06, 0.9900241489577387, -0.1408977799174538], [-0.10298394893039572, 0.1401476360599879, 0.9847603497143347]]","[0.12458669394254684, -0.021722186356782913, -0.00040464254561811686]",[0.5727291407902809],"[0.99553790502716, 0.08083990468916616, 0.04851463519596635, -0.08083990468916616]",[0.594],"[-0.5759698605046834, 1.3270523001533001, 0.530283708121317]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1636,16.38,"[9.006656646728516, -4.072824954986572, -43.1992073059082]","[9.44075012628259, -3.112905663155937, -42.75999999999952]","[-1.4365125894546509, -2.0336616039276123, -1.2652359008789062]","[-1.636845990559621, -3.9282754806907683, -2.0000000000003126]","[0.9961204528808594, 0.07145247608423233, 0.05123301222920418, -0.003710700199007988]","[[0.9947228183440915, 0.01471405983127343, 0.1015382248656597], [-7.11575631489568e-05, 0.9897615487700843, -0.1427307658244897], [-0.10259877973050543, 0.14197032443269905, 0.9845394442978328]]","[0.12028070539236069, -0.028132934123277664, -0.00037640437949448824]",[0.5739607786190933],"[0.995480727265704, 0.08133113285111637, 0.04886135980942583, -0.08133113285111637]",[0.594],"[-0.5451180180840237, 1.2743607351556983, 0.5210285833658919]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1637,16.39,"[8.985003471374512, -4.103139400482178, -43.218116760253906]","[9.424145648115541, -3.1518771299906074, -42.779999999999525]","[-1.4505705833435059, -2.0081074237823486, -1.256251335144043]","[-1.6604478167048242, -3.8971466834670565, -2.0000000000003126]","[0.9960686564445496, 0.07234002649784088, 0.05098970979452133, -0.0037762951105833054]","[[0.994771578487497, 0.014900091435023797, 0.10103214294827989], [-0.00014570447041581738, 0.9895053209390404, -0.1444963619041458], [-0.10212485203759677, 0.14372615318220447, 0.9843339410422381]]","[0.11741624772548676, -0.03528917208313942, -0.00033078488195315003]",[0.5753130394307915],"[0.9954234349471703, 0.08181645291490436, 0.04921271986185959, -0.08181645291490436]",[0.594],"[-0.5220726119741441, 1.2363284530441456, 0.5159120491842533]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1638,16.4,"[8.963139533996582, -4.133068561553955, -43.23689651489258]","[9.40730556679813, -3.190533411738835, -42.79999999999953]","[-1.4645802974700928, -1.9823026657104492, -1.247527837753296]","[-1.684008131741166, -3.865628174822744, -2.0000000000003126]","[0.9960182309150696, 0.07320364564657211, 0.0507366843521595, -0.003840933321043849]","[[0.9948220724637409, 0.015079498934498507, 0.10050697911504461], [-0.00022305868574673017, 0.9892529475704486, -0.14621407582036014], [-0.1016316603415012, 0.14543457097631143, 0.9841340311061121]]","[0.11319614946842194, -0.02913442626595497, -0.0002622129977680743]",[0.5767592440934519],"[0.9953661349666245, 0.08229368384755728, 0.04957026136690488, -0.08229368384755728]",[0.594],"[-0.5042927284123346, 1.2092854459530236, 0.5121263804579517]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1639,16.41,"[8.936625480651855, -4.168469429016113, -43.25925827026367]","[9.390230303331512, -3.228870642804657, -42.81999999999953]","[-1.4813463687896729, -1.951005220413208, -1.2374823093414307]","[-1.7075263466617585, -3.833723106582232, -2.0000000000003126]","[0.9959548711776733, 0.07418752461671829, 0.050545938313007355, -0.003906691912561655]","[[0.9948596920052649, 0.015281533027848165, 0.10010328651701794], [-0.000282021581633117, 0.9889618984328129, -0.14816978069766523], [-0.10126259767069426, 0.14737991110217669, 0.9838826394019247]]","[0.10642053931951523, -0.01326760370284319, -0.00015072108362801373]",[0.5780668947539876],"[0.9953583281295106, 0.0835223919840713, 0.04764269461006532, -0.0835223919840713]",[0.594],"[-0.5600011767402104, 1.3200902396325511, 0.5451960613251448]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1640,16.42,"[8.914299964904785, -4.197537422180176, -43.27776336669922]","[9.372920284596384, -3.2668849894969156, -42.839999999999534]","[-1.4953067302703857, -1.9246646165847778, -1.2294312715530396]","[-1.7310018735127386, -3.801434669225845, -2.0000000000003126]","[0.9959002137184143, 0.07496452331542969, 0.0504724346101284, -0.003952115308493376]","[[0.9948738282649507, 0.015439108942728257, 0.09993847981881633], [-0.0003045409581024887, 0.9887294020721353, -0.14971331514892935], [-0.10112355357801776, 0.14891542362405705, 0.9836657071986505]]","[0.10193300992250443, -0.008968781679868698, -4.2452731577213854e-05]",[0.5796473827151046],"[0.9953061541615141, 0.08394220350222936, 0.04798942625924925, -0.08394220350222936]",[0.594],"[-0.5288978300048305, 1.2761664029607076, 0.5293169995589384]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1641,16.43,"[8.88723373413086, -4.231895446777344, -43.299808502197266]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-1.5120599269866943, -1.8927549123764038, -1.2201588153839111]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.9958391189575195, 0.07591025531291962, 0.05025908350944519, -0.004015671089291573]","[[0.9949157979165556, 0.01562828414738822, 0.09949025977788983], [-0.0003675649902667227, 0.9884430152652998, -0.15159244858903886], [-0.10070958222553322, 0.15078515280972116, 0.9834233156378324]]","[0.10949654132127762, -0.038274653255939484, 9.583341307006776e-05]",[0.5810571558040539],"[0.9953077510245766, 0.08503297109251613, 0.04600463997888244, -0.08503297109251613]",[0.594],"[-0.5785526443486708, 1.3756882907961976, 0.5510305043322159]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1642,16.44,"[8.864447593688965, -4.2600860595703125, -43.318058013916016]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-1.525978684425354, -1.8659005165100098, -1.212775707244873]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9957923293113708, 0.07672049105167389, 0.049950286746025085, -0.004078723955899477]","[[0.9949766660512447, 0.01578754410161396, 0.09885437504121668], [-0.00045870297331659926, 0.9881946612828777, -0.15320281003820058], [-0.10010606178015495, 0.1523878763657342, 0.9832378712862974]]","[0.10506705939769745, -0.03931719809770584, 0.00022362002346199006]",[0.5827561362321171],"[0.9952609801545852, 0.08540235562130635, 0.04632727111621586, -0.08540235562130635]",[0.594],"[-0.5463407939941849, 1.319501908219643, 0.530206454008372]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1643,16.45,"[8.841452598571777, -4.287871837615967, -43.33619689941406]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-1.5398367643356323, -1.8388079404830933, -1.2057018280029297]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9957483410835266, 0.07749144732952118, 0.04963072016835213, -0.004139612894505262]","[[0.9950393105800055, 0.0159359375750118, 0.0981978426141467], [-0.0005521126537224473, 0.9879558787284629, -0.15473485986515187], [-0.09948098095658787, 0.15391305201143898, 0.9830637348862173]]","[0.10249354690313339, -0.04680662974715233, 0.0003737515362445265]",[0.584494441968153],"[0.9952144314293658, 0.0857615851716466, 0.04665854194134328, -0.0857615851716466]",[0.594],"[-0.5217073877451184, 1.2790235997516533, 0.5140680089441148]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1644,16.46,"[8.818251609802246, -4.315249919891357, -43.3542366027832]","[9.301341399766944, -3.415637996752993, -42.91999999999955]","[-1.5536329746246338, -1.8114725351333618, -1.1990149021148682]","[-1.824465378795992, -3.668512373219679, -2.0000000000003126]","[0.9957065582275391, 0.07825154811143875, 0.04927030950784683, -0.004201912321150303]","[[0.9951095614312739, 0.016078698104994436, 0.09745992107172123], [-0.0006567872718663435, 0.9877180792151204, -0.15624520671711034], [-0.09877514555057461, 0.15541708869632542, 0.9828982649097623]]","[0.10036885738372803, -0.045747868716716766, 0.0005494921933859587]",[0.586246668624091],"[0.9951682260756877, 0.08610915812889364, 0.0469986905783132, -0.08610915812889364]",[0.594],"[-0.5033928920278196, 1.2500855563215947, 0.4992320756265958]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1645,16.47,"[8.794843673706055, -4.3422160148620605, -43.372169494628906]","[9.282864212928434, -3.4519815595318692, -42.93999999999955]","[-1.5673657655715942, -1.7838945388793945, -1.192734956741333]","[-1.8477186838509851, -3.6343562778876404, -2.0000000000003126]","[0.9956634044647217, 0.07897879183292389, 0.04897582530975342, -0.004255966283380985]","[[0.9951665106172213, 0.016211122631794837, 0.09685461088126358], [-0.0007389167271821262, 0.9874884744991126, -0.15768946297544953], [-0.09819913516938102, 0.15685570513829675, 0.9827274381116838]]","[0.09389136731624603, -0.03143061697483063, 0.0007509332499466836]",[0.5879990271625546],"[0.9951224724859867, 0.08644234803916442, 0.047350472356160515, -0.08644234803916442]",[0.594],"[-0.48792357487720783, 1.2302708803796936, 0.48458399046116263]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1646,16.48,"[8.77122974395752, -4.3687663078308105, -43.39002227783203]","[9.264154954968083, -3.487979927031434, -42.95999999999955]","[-1.5810580253601074, -1.756087303161621, -1.1868456602096558]","[-1.8709257960351167, -3.5998367499564754, -2.0000000000003126]","[0.9956185221672058, 0.0796554908156395, 0.04878837987780571, -0.004297441802918911]","[[0.9952024520276671, 0.016329749793450837, 0.09646459842762138], [-0.0007847006131747342, 0.9872730697181293, -0.15903229248894488], [-0.09783385775418775, 0.15819363160704328, 0.9825493937690403]]","[0.08746106177568436, -0.019788069650530815, 0.0009717668290250003]",[0.5897480113359661],"[0.9950772357354561, 0.08676289051219208, 0.04770944442633113, -0.08676289051219208]",[0.594],"[-0.47403536004043967, 1.2174494129763254, 0.47039657381150235]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1647,16.49,"[8.742622375488281, -4.400074481964111, -43.41132354736328]","[9.245214093616365, -3.523629499444936, -42.979999999999556]","[-1.5974708795547485, -1.7224353551864624, -1.1802843809127808]","[-1.8940861351717686, -3.5649572413502195, -2.0000000000003126]","[0.9955649971961975, 0.08041559159755707, 0.048630859702825546, -0.0043370346538722515]","[[0.9952324597133756, 0.016456956823121822, 0.09613282324464534], [-0.0008142409976798042, 0.9870290468320972, -0.16053970761565253], [-0.09752788393306816, 0.15969605280608348, 0.9823367460161991]]","[0.08329351246356964, -0.014862637966871262, 0.0012457328848540783]",[0.5911577142924387],"[0.9951095280763446, 0.08749372419166837, 0.04567002619981528, -0.08749372419166837]",[0.594],"[-0.5322575016491881, 1.3495263385446032, 0.4775092957506146]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1648,16.5,"[8.718557357788086, -4.425699710845947, -43.42898941040039]","[9.226042102393828, -3.558926711844842, -42.99999999999956]","[-1.611148715019226, -1.6941626071929932, -1.1752560138702393]","[-1.9171991222536988, -3.529721239990602, -2.0000000000003126]","[0.995519757270813, 0.08103034645318985, 0.04853364825248718, -0.004364479333162308]","[[0.9952508729371624, 0.016555246354436018, 0.09592509440162182], [-0.0008244540917101955, 0.9868300694413038, -0.16175825889864812], [-0.09733971539544785, 0.16091096253709794, 0.9821571370926945]]","[0.0808536559343338, -0.011949682608246803, 0.0014710517134517431]",[0.5928872996105338],"[0.9950705798838282, 0.08775771347164792, 0.04600719048113657, -0.08775771347164792]",[0.594],"[-0.5056526751127871, 1.3104875257998587, 0.45503756133065565]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1649,16.51,"[8.694287300109863, -4.450899600982666, -43.44658279418945]","[9.206639460599252, -3.5938680345393244, -43.01999999999956]","[-1.6248226165771484, -1.66569983959198, -1.1705368757247925]","[-1.940264179457607, -3.4941322694482135, -2.0000000000003126]","[0.9954783916473389, 0.08163649588823318, 0.04836267977952957, -0.004395871888846159]","[[0.9952834551155191, 0.016648310070810725, 0.09557027647286931], [-0.0008556715221031321, 0.9866323179419166, -0.162959924579042], [-0.09700573075628469, 0.16210954001645597, 0.9819930678146829]]","[0.08149561285972595, -0.034753501415252686, 0.0016896175220608711]",[0.5946194672994357],"[0.9950320383174095, 0.08801901615828987, 0.04633675335367508, -0.08801901615828987]",[0.594],"[-0.4869087971280397, 1.281973953223056, 0.43723624434812614]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1650,16.52,"[8.669812202453613, -4.475671291351318, -43.464107513427734]","[9.187006653297676, -3.6284499734252345, -43.039999999999566]","[-1.638466238975525, -1.6370347738265991, -1.1662068367004395]","[-1.963280730157635, -3.45819388859101, -2.0000000000003126]","[0.9954435229301453, 0.08223691582679749, 0.048058491200208664, -0.004436297342181206]","[[0.995341401458, 0.016736530817155162, 0.09494937113973365], [-0.0009278027031910992, 0.9864348181126968, -0.16415081113754676], [-0.09640868075940268, 0.16329800412490353, 0.9818549425057933]]","[0.07816382497549057, -0.039896413683891296, 0.0019055430311709642]",[0.5963310723114651],"[0.9949939805552792, 0.08827448138627568, 0.046663217401067714, -0.08827448138627568]",[0.594],"[-0.4749740163364363, 1.2616752646508373, 0.4206989586072698]","[502.6466064453125, 511.0268859863281, 506.1222839355469, 507.5037536621094]"
1651,16.53,"[8.645132064819336, -4.500010967254639, -43.481571197509766]","[9.167144171308255, -3.662669070337499, -43.05999999999957]","[-1.6520570516586304, -1.6081724166870117, -1.1622635126113892]","[-1.9862481989420644, -3.4219096912264657, -2.0000000000003126]","[0.9954085350036621, 0.08279505372047424, 0.047821369022130966, -0.00446747150272131]","[[0.9953863167915675, 0.016812663924417753, 0.09446382734084943], [-0.0009751728792758985, 0.9862500417496798, -0.16525708513286352], [-0.09594336549221502, 0.16440252273161615, 0.9817161917466308]]","[0.07106553018093109, -0.02142871357500553, 0.0021295142360031605]",[0.5980192650213534],"[0.9949561483684748, 0.0885210947299677, 0.04699781487741402, -0.0885210947299677]",[0.594],"[-0.4643041101445927, 1.2481635276771226, 0.4048397263349859]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1652,16.54,"[8.615248680114746, -4.5286455154418945, -43.50245666503906]","[9.147052511192006, -3.696521903394944, -43.07999999999957]","[-1.6683368682861328, -1.5732970237731934, -1.1580275297164917]","[-2.0091660116248633, -3.3852833057444798, -2.0000000000003126]","[0.9953632354736328, 0.08340439945459366, 0.047704488039016724, -0.004485750105232]","[[0.9954083202137523, 0.01688742806393339, 0.09421831468786517], [-0.0009723730225471676, 0.98604716985349, -0.16646330921445657], [-0.0957148397059784, 0.16560734765495227, 0.9815359778748565]]","[0.06635205447673798, -0.00685235857963562, 0.002404838101938367]",[0.6059333930429189],"[0.9950147302624069, 0.0889734900949864, 0.04486988536449867, -0.0889734900949864]",[0.594],"[-0.5123997775210098, 1.3671077431943146, 0.5073626709888295]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1653,16.55,"[8.590120315551758, -4.552026271820068, -43.51980209350586]","[9.126732175239386, -3.7300050873424744, -43.099999999999575]","[-1.6819229125976562, -1.544030785560608, -1.1549944877624512]","[-2.0320335952620283, -3.348318394753047, -2.0000000000003126]","[0.9953239560127258, 0.08389775454998016, 0.04765676334500313, -0.0044942619279026985]","[[0.9954172689249411, 0.016943084395106098, 0.09411372172638682], [-0.0009499022780330834, 0.9858819364451674, -0.16743925787218797], [-0.09562195569885429, 0.16658252994329023, 0.9813799989331448]]","[0.06523746252059937, -0.007880662567913532, 0.0026234029792249203]",[0.6106979739643874],"[0.9949827781572929, 0.08917158163805157, 0.04518079804505979, -0.08917158163805157]",[0.594],"[-0.4817511276873263, 1.3174508556697242, 0.5348328373911038]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1654,16.56,"[8.564787864685059, -4.574965476989746, -43.537113189697266]","[9.106183671457737, -3.7631152738895977, -43.11999999999958]","[-1.695647954940796, -1.5143691301345825, -1.1536575555801392]","[-2.0548503781649075, -3.3110186547123277, -2.0000000000003126]","[0.9952906966209412, 0.08438318222761154, 0.04749387502670288, -0.004510567057877779]","[[0.9954479737202376, 0.016994017685904424, 0.09377918201373014], [-0.0009632821345081661, 0.985718268192114, -0.16840002327751855], [-0.09530164586093201, 0.16754312613542408, 0.9812476227644921]]","[0.06462056189775467, -0.03545842319726944, 0.0028241968248039484]",[0.6142334194063231],"[0.994958121264083, 0.0893106870274053, 0.045445539924972654, -0.0893106870274053]",[0.594],"[-0.46495795363788484, 1.2878652667654633, 0.5120836377527098]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1655,16.57,"[8.539249420166016, -4.597456932067871, -43.554412841796875]","[9.08540751355858, -3.79584915204525, -43.13999999999958]","[-1.7094191312789917, -1.4843956232070923, -1.1535286903381348]","[-2.0776157899156544, -3.273387815565254, -2.0000000000003126]","[0.9952653050422668, 0.08485434204339981, 0.04718273878097534, -0.004537318367511034]","[[0.9955064041877386, 0.017038990162067773, 0.09314865557513848], [-0.0010243505011507253, 0.9855583079826572, -0.16933331707733282], [-0.09468870010328377, 0.16847698472081787, 0.9811470611952786]]","[0.06068805605173111, -0.04050387069582939, 0.003014586167410016]",[0.6172953137179129],"[0.9949381087095263, 0.0894100315186271, 0.045685346552752006, -0.0894100315186271]",[0.594],"[-0.45680404572814626, 1.2701388503827409, 0.4713895838942026]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1656,16.58,"[8.508331298828125, -4.623849868774414, -43.5751838684082]","[9.064404220944782, -3.828203448448895, -43.159999999999584]","[-1.7259243726730347, -1.4481127262115479, -1.1544510126113892]","[-2.1003292613798408, -3.2354296403644955, -2.0000000000003126]","[0.9952343106269836, 0.08536411821842194, 0.04691426828503609, -0.004555903375148773]","[[0.9955565906649263, 0.017077971792831506, 0.09260355102841183], [-0.0010587923469688922, 0.985384423161623, -0.17034206042314237], [-0.09415919361588873, 0.16948711299057145, 0.9810240388429464]]","[0.053323596715927124, -0.017416637390851974, 0.0032495998311787844]",[0.6194884899341907],"[0.9950339610699801, 0.08949752791527657, 0.04338640842031107, -0.08949752791527657]",[0.594],"[-0.5203548689042851, 1.4124848435364168, 0.4124018385378889]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1657,16.59,"[8.482338905334473, -4.645344257354736, -43.59251022338867]","[9.043174318697565, -3.8601749276978548, -43.17999999999959]","[-1.7396830320358276, -1.4176608324050903, -1.155929684638977]","[-2.1229902247217325, -3.19714792489596, -2.0000000000003126]","[0.9952054619789124, 0.08574747294187546, 0.04682635888457298, -0.0045561413280665874]","[[0.9955730674105182, 0.017099077233991927, 0.0924223403975342], [-0.0010381095803917804, 0.9852532250234763, -0.17109940066913798], [-0.09398505080761942, 0.1702460106392661, 0.9809093261286204]]","[0.04947439208626747, -0.010120745748281479, 0.0034470688551664352]",[0.6221751005759477],"[0.9950233047955221, 0.08951076638534822, 0.04360116087349977, -0.08951076638534822]",[0.594],"[-0.49500834043808617, 1.3694848207135983, 0.3709419991485845]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1658,16.6,"[8.45613956451416, -4.666380405426025, -43.60986328125]","[9.021718337563378, -3.8917603926708457, -43.19999999999959]","[-1.7534551620483398, -1.387047290802002, -1.1579076051712036]","[-2.1455981134186786, -3.1585464972990973, -2.0000000000003126]","[0.9951834082603455, 0.0861063152551651, 0.046636298298835754, -0.004562630318105221]","[[0.9956084765027634, 0.017112666296201562, 0.09203759105974696], [-0.0010499482946110025, 0.9851297708784859, -0.17180870797919573], [-0.09360907607932581, 0.17095757128930195, 0.9808215177566397]]","[0.04641042277216911, -0.04236861690878868, 0.003631620667874813]",[0.6247696832480768],"[0.9950139034692174, 0.08951781181812568, 0.04379915646820816, -0.08951781181812568]",[0.594],"[-0.4780623805248536, 1.3381887877863337, 0.3367749209250057]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
