idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1595,15.97,"[9.841885566711426, -2.543721914291382, -45.48515319824219]","[9.914293645718487, -1.2952414737638178, -41.93999999999941]","[-0.8513567447662354, -2.905371904373169, -1.3906038999557495]","[-0.6408236778678855, -4.835717514458837, -2.0000000000003126]","[0.9987086057662964, -0.011431239545345306, 0.04949944093823433, 0.0005850541056133807]","[[0.9950989265551999, -0.002300276868011851, 0.09885765066508137], [3.6917203477923556e-05, 0.9997379689717293, 0.022890872272628624], [-0.09888440223720252, -0.022775032878399982, 0.9948382646800328]]","[0.0959884524345398, 0.0013840962201356888, -0.0007148049189709127]",[0.6290199241942596],"[0.9987304177927036, -0.0029353635882063646, 0.05028831246669429, 0.00014780212827934263]",[0.594],"[-0.4473699699000595, 1.6219615099292977, 0.3581304896464861]","[533.4142456054688, 529.565185546875, 531.8088989257812, 530.9818725585938]"
1596,15.98,"[9.826401710510254, -2.5958685874938965, -45.51020431518555]","[9.907637552115037, -1.3434691258403946, -41.95999999999941]","[-0.8690459728240967, -2.8885483741760254, -1.3926283121109009]","[-0.6656093603449875, -4.8227652076576755, -2.0000000000003126]","[0.9987141489982605, -0.01060250960290432, 0.04957159608602524, 0.0005368698621168733]","[[0.9950847372447451, -0.0021235257105222715, 0.0990043248606511], [2.1192407952025415e-05, 0.9997745971208384, 0.021230979787732866], [-0.09902709353221688, -0.02112452580348319, 0.9948604872825836]]","[0.09436847269535065, 0.01171219814568758, -0.0006830192287452519]",[0.6280845890542287],"[0.9987986102711108, -7.653435838037907e-06, 0.0490034290818675, 3.7549571701958295e-07]",[0.594],"[-0.7419596412828628, 1.9025801079653335, 0.3071592231223885]","[530.7909545898438, 531.9376220703125, 532.3219604492188, 530.1932983398438]"
1597,15.99,"[9.813255310058594, -2.639091730117798, -45.531105041503906]","[9.900733768088806, -1.3915624321239408, -41.97999999999941]","[-0.8838071823120117, -2.874370574951172, -1.39429771900177]","[-0.6903784026231818, -4.809330628354624, -1.999999999999602]","[0.9987176060676575, -0.00985251646488905, 0.049658313393592834, 0.0004936977056786418]","[[0.9950676169416889, -0.0019646476452401464, 0.09917952345932325], [7.610479897301927e-06, 0.999805368387237, 0.019728793327059645], [-0.09919898011607274, -0.01963072855732282, 0.9948739602785067]]","[0.1098799929022789, 0.00769853126257658, -0.0006541776238009334]",[0.6278021319753263],"[0.9987813036663968, 0.0006516654088486227, 0.04935060021774173, -3.219932026136663e-05]",[0.594],"[-0.44780311938384587, 1.6223329312446124, 0.33815859435922313]","[526.59375, 535.3716430664062, 531.7349243164062, 530.0240478515625]"
1598,16,"[9.799886703491211, -2.682101011276245, -45.552032470703125]","[9.893582466234033, -1.4395165833239059, -41.9999999999994]","[-0.8985759019851685, -2.8600218296051025, -1.3958743810653687]","[-0.715130185477264, -4.7954151199965045, -1.999999999999602]","[0.9987273216247559, -0.008905351161956787, 0.04964178800582886, 0.00044195831287652254]","[[0.9950709954612631, -0.0017669466682841122, 0.09914934135536312], [-1.3634247243401098e-06, 0.9998409987983025, 0.017831912969561752], [-0.09916508453015078, -0.017744154572263828, 0.9949127755681116]]","[0.13926218450069427, -0.010919135063886642, -0.0006203213124535978]",[0.6275398653962785],"[0.9987634035374389, 0.0013574288127044351, 0.04969724921097121, -6.754400266588894e-05]",[0.594],"[-0.4492965261365993, 1.6196829820084162, 0.34352618598173024]","[531.2413940429688, 530.4242553710938, 530.19384765625, 531.2088012695312]"
1599,16.01,"[9.786296844482422, -2.72489333152771, -45.57298278808594]","[9.886183825332896, -1.487326784065132, -42.019999999999406]","[-0.913332462310791, -2.845456123352051, -1.397501826286316]","[-0.7398640901136844, -4.781020074122622, -2.0000000000003126]","[0.9987406134605408, -0.00786922313272953, 0.049549560993909836, 0.0003867699415422976]","[[0.9950893830556834, -0.0015523987287743503, 0.09896822615388419], [-7.267405475631949e-06, 0.9998758514783391, 0.01575695331119263], [-0.09898040046920543, -0.015680296191500548, 0.9949658328979456]]","[0.12940621376037598, -0.009860921651124954, -0.0005822363891638815]",[0.6272324793276539],"[0.9987447387780108, 0.0021000475584850814, 0.05004523444100355, -0.00010522946286578917]",[0.594],"[-0.45046006903157076, 1.6197943745826318, 0.33394678054500204]","[533.2343139648438, 528.4039306640625, 529.4927978515625, 531.8890380859375]"
1600,16.02,"[9.769697189331055, -2.7759530544281006, -45.5981559753418]","[9.87853803035103, -1.534988253367395, -42.03999999999941]","[-0.9310166239738464, -2.8277039527893066, -1.3995335102081299]","[-0.764579498186535, -4.7661469302263, -2.0000000000003126]","[0.9987488389015198, -0.006835196632891893, 0.04953736811876297, 0.0003305481222923845]","[[0.995091879909588, -0.0013374643791575313, 0.0989462567611148], [-1.692619646113079e-05, 0.9999063416520321, 0.01368603805173682], [-0.09895529420655495, -0.013620540117197981, 0.9949986586098546]]","[0.10544106364250183, 0.006759373005479574, -0.0005383382085710764]",[0.6263093582369135],"[0.9988012901617315, 0.005074850848000468, 0.048684365785836424, -0.0002473624107479984]",[0.594],"[-0.744956263828594, 1.916779876619843, 0.2786937099303515]","[532.529541015625, 528.7733154296875, 530.9189453125, 530.1243896484375]"
1601,16.03,"[9.755620956420898, -2.8182575702667236, -45.619163513183594]","[9.870645272432911, -1.5824962251234738, -42.05999999999941]","[-0.9457579851150513, -2.8127341270446777, -1.4012261629104614]","[-0.7892757918119386, -4.750797175607868, -2.0000000000003126]","[0.9987503290176392, -0.006025876849889755, 0.04961251839995384, 0.0002859837841242552]","[[0.9950770325348154, -0.0011691706320019763, 0.09909759009047185], [-2.666505481513804e-05, 0.9999272140439984, 0.012065069547363097], [-0.09910448330262749, -0.01200831604518805, 0.9950045737257082]]","[0.1189899742603302, 0.00807334017008543, -0.0005030683823861182]",[0.6259591999783227],"[0.9987805039243259, 0.005879671237216179, 0.04901888591135869, -0.0002885668397019833]",[0.594],"[-0.4496839542422324, 1.6217089835066747, 0.3069039868742216]","[527.3251953125, 533.47607421875, 531.7692260742188, 528.7727661132812]"
1602,16.04,"[9.741323471069336, -2.8603360652923584, -45.640193939208984]","[9.862505748897078, -1.6298459485757828, -42.079999999999416]","[-0.9605050683021545, -2.7975947856903076, -1.402825951576233]","[-0.8139523535833249, -4.734972345230903, -2.0000000000003126]","[0.9987571835517883, -0.00497084204107523, 0.04959200322628021, 0.0002300348860444501]","[[0.9950811607999458, -0.0009525259801491684, 0.09905844797537255], [-3.353003790427698e-05, 0.9999504756287217, 0.00995214377054873], [-0.0990630218435164, -0.009906512209160933, 0.9950318480928542]]","[0.15870144963264465, -0.01317811943590641, -0.00046483761980198324]",[0.6256278460350352],"[0.9987586445361879, 0.0067310444095234345, 0.04935334207899953, -0.000332612427546414]",[0.594],"[-0.4512028861669566, 1.6167630553605472, 0.31102717472385244]","[527.1708374023438, 533.0066528320312, 530.3176879882812, 529.591064453125]"
1603,16.05,"[9.726805686950684, -2.9021859169006348, -45.66124725341797]","[9.854119663231193, -1.6770326887914344, -42.09999999999942]","[-0.9752355217933655, -2.782222270965576, -1.4044688940048218]","[-0.8386085665884835, -4.718674021565161, -2.0000000000003126]","[0.9987685084342957, -0.0037764550652354956, 0.049469929188489914, 0.0001680028362898156]","[[0.995105396237883, -0.0007092337448317327, 0.09881673626335281], [-3.805004119621666e-05, 0.9999714203271517, 0.007560230227537099], [-0.09881927408375453, -0.007526985877108621, 0.9950769294648357]]","[0.14968399703502655, -0.014872731640934944, -0.00042256826418451965]",[0.6252806444663197],"[0.9987354563183556, 0.007612605759140543, 0.049692988014587866, -0.00037877210061536986]",[0.594],"[-0.45260398756139253, 1.6153229805882519, 0.30147173724383336]","[533.13037109375, 526.8219604492188, 528.5961303710938, 531.0869750976562]"
1604,16.06,"[9.712065696716309, -2.943803548812866, -45.68232727050781]","[9.845487225086963, -1.7240517271357294, -42.11999999999942]","[-0.9899359941482544, -2.766615152359009, -1.4061685800552368]","[-0.8632438144230647, -4.701903834429499, -2.0000000000003126]","[0.9987745881080627, -0.0027709391433745623, 0.049413345754146576, 0.00011541039566509426]","[[0.9951166161181062, -0.0005043806644816197, 0.09870494377585647], [-4.3304805043780585e-05, 0.9999846171541471, 0.005546492564462003], [-0.09870622295652666, -0.005523681310418737, 0.9951012865504885]]","[0.12130068242549896, 0.0002301477361470461, -0.00038254476385191083]",[0.6249211681639587],"[0.9987107924660497, 0.008522760293000925, 0.05003931673841911, -0.00042702362386015023]",[0.594],"[-0.4513463028058151, 1.617955367743556, 0.2901411781633847]","[531.3443603515625, 528.2589111328125, 530.45703125, 528.8706665039062]"
1605,16.07,"[9.694087982177734, -2.9934334754943848, -45.70765686035156]","[9.83660865027489, -1.7708983617440157, -42.139999999999425]","[-1.007568597793579, -2.7476534843444824, -1.408227801322937]","[-0.887857481207277, -4.684663460828631, -2.0000000000003126]","[0.9987740516662598, -0.001682431437075138, 0.049473680555820465, 5.8158253523288295e-05]","[[0.9951047035173619, -0.0002826460358566006, 0.0988258526340237], [-5.029823764045748e-05, 0.9999943320846377, 0.003366492044642422], [-0.09882624402308653, -0.003354982834198262, 0.9950990491315282]]","[0.1277124285697937, 0.010098917409777641, -0.0003384711453691125]",[0.6239750100992869],"[0.9987516090145913, 0.011539217513418493, 0.048597887683450094, -0.000561482546421429]",[0.594],"[-0.7448558189117089, 1.9308586428046801, 0.23861520296457783]","[528.392578125, 530.8668823242188, 530.8076171875, 528.1741943359375]"
1606,16.08,"[9.678864479064941, -3.034529447555542, -45.72879409790039]","[9.827484160758884, -1.8175679079918714, -42.15999999999943]","[-1.0222814083099365, -2.7316665649414062, -1.4099539518356323]","[-0.9124489516006307, -4.666954624785569, -2.0000000000003126]","[0.9987714886665344, -0.0006732189212925732, 0.04954833164811134, 5.631390649796231e-06]","[[0.9950899254854094, -7.796269540641687e-05, 0.09897491661658742], [-5.546480519867462e-05, 0.9999990934891221, 0.0013453418114047853], [-0.09897493178122271, -0.0013442257073328877, 0.9950890191013817]]","[0.13921500742435455, 0.007757991086691618, -0.0003027358907274902]",[0.6236101419506916],"[0.9987237874677182, 0.012513492181276174, 0.04892681326907779, -0.0006130276488654818]",[0.594],"[-0.4519368037129776, 1.61254763712278, 0.2658226586754999]","[525.9371948242188, 532.6929931640625, 529.2149047851562, 529.1595458984375]"
1607,16.09,"[9.663418769836426, -3.0753843784332275, -45.74995803833008]","[9.818113984650706, -1.8640556989635628, -42.17999999999943]","[-1.0369998216629028, -2.71549391746521, -1.4115889072418213]","[-0.9370176108177475, -4.648779097169142, -2.0000000000003126]","[0.9987725019454956, 0.00045222757034935057, 0.049532029777765274, -5.235457865637727e-05]","[[0.9950931512564922, 0.00014938010509423606, 0.0989423974239961], [-5.978111970270869e-05, 0.9999995854985034, -0.000908531253797452], [-0.09894249212871847, 0.0008981583410522416, 0.9950927477190018]]","[0.1603800654411316, -0.012700182385742664, -0.0002651493123266846]",[0.6232290673925387],"[0.9986947356113287, 0.013524863946170909, 0.04924894199295291, -0.0006669557935937472]",[0.594],"[-0.45345469743857736, 1.607913487562943, 0.26871795016430866]","[528.2839965820312, 529.8688354492188, 528.7991333007812, 529.0811767578125]"
1608,16.1,"[9.644593238830566, -3.1240875720977783, -45.775386810302734]","[9.808498356204272, -1.910357085918732, -42.199999999999434]","[-1.0546337366104126, -2.6957952976226807, -1.413557767868042]","[-0.9615628446434599, -4.630138695516917, -2.0000000000003126]","[0.9987779855728149, 0.0019181525567546487, 0.04938552901148796, -0.00012729236914310604]","[[0.9951221070830376, 0.000443731549406274, 0.09864986110951998], [-6.481566872016669e-05, 0.9999926089755121, -0.0038441895475727255], [-0.09865083777416495, 0.0038190439458901946, 0.9951147808719327]]","[0.15847718715667725, -0.013281241059303284, -0.00021648443362209946]",[0.6221726175571735],"[0.9987232147304508, 0.016537994242767584, 0.047726413209541386, -0.0007903082007564721]",[0.594],"[-0.7497370384495188, 1.9303618793167603, 0.21819201470469807]","[530.7080078125, 527.2449340820312, 528.8963012695312, 528.7911987304688]"
1609,16.11,"[9.628663063049316, -3.164400577545166, -45.79660415649414]","[9.79863751580979, -1.9564674387572687, -42.21999999999944]","[-1.0692906379699707, -2.6791224479675293, -1.4152007102966309]","[-0.9860840394480874, -4.611035283853671, -2.0000000000003126]","[0.9987773299217224, 0.0030524765606969595, 0.049340683966875076, -0.00018493008974473923]","[[0.9951309254601802, 0.0006706305186236989, 0.0985595832350798], [-6.818539926008426e-05, 0.9999812963755975, -0.006115737872958732], [-0.09856184121411521, 0.006079239564855505, 0.9951123586323288]]","[0.1503128856420517, -0.0022636938374489546, -0.00017882716201711446]",[0.6217752317545309],"[0.9986899947841013, 0.017579855273643814, 0.04804714018802099, -0.000845769733580324]",[0.594],"[-0.45361014502690655, 1.6044842136468538, 0.24422813558583023]","[528.4739379882812, 528.8992919921875, 529.2559204101562, 527.8515625]"
1610,16.12,"[9.612513542175293, -3.2044620513916016, -45.81784439086914]","[9.788531709987762, -2.0023821464823137, -42.23999999999944]","[-1.0839226245880127, -2.662238359451294, -1.4167319536209106]","[-1.0105805822028913, -4.591470772504502, -2.0000000000003126]","[0.9987761974334717, 0.00428226450458169, 0.04927242547273636, -0.0002471196639817208]","[[0.9951443343473153, 0.000915629535932546, 0.09842212880745697], [-7.163935475545746e-05, 0.9999632022874994, -0.008578399543771766], [-0.09842636173425072, 0.008529694805950642, 0.9951077809073124]]","[0.1792236566543579, -0.017424065619707108, -0.00014186928456183523]",[0.6214054438801105],"[0.9986546215133008, 0.018655644534713134, 0.04837455147103108, -0.0009036742206251539]",[0.594],"[-0.4531312248836947, 1.6003721250759064, 0.24927381318647157]","[525.0887451171875, 531.5369262695312, 528.9365234375, 527.4512329101562]"
1611,16.13,"[9.596144676208496, -3.2442684173583984, -45.839107513427734]","[9.7781811913828, -2.0480966176613564, -42.259999999999444]","[-1.0985227823257446, -2.6451127529144287, -1.4182811975479126]","[-1.0350518604962389, -4.57144711790427, -2.0000000000003126]","[0.9987772107124329, 0.005668213590979576, 0.0491107814013958, -0.0003171103016939014]","[[0.9951760612532781, 0.0011901858649471149, 0.09809786218882985], [-7.67042868950016e-05, 0.9999355415924343, -0.011353712022839236], [-0.09810505198441183, 0.011291417884928021, 0.9951120050814801]]","[0.18157923221588135, -0.021834472194314003, -0.00010223704157397151]",[0.6210265858121411],"[0.9986170687298477, 0.01975752097108009, 0.04870997483172565, -0.0009637211092963546]",[0.594],"[-0.45388994544966543, 1.5961130302761668, 0.24129078923774294]","[530.0903930664062, 526.2939453125, 527.3934936523438, 528.745849609375]"
1612,16.14,"[9.576213836669922, -3.291693925857544, -45.86465835571289]","[9.767586218757332, -2.093606280885374, -42.27999999999945]","[-1.1159831285476685, -2.624211072921753, -1.4201868772506714]","[-1.0594972625467491, -4.5509663224017505, -2.0000000000003126]","[0.998773992061615, 0.007178419269621372, 0.048978712409734726, -0.00039280037162825465]","[[0.9952018632872659, 0.0014878169292518624, 0.09783168050452333], [-8.14581176189961e-05, 0.9998966320181514, -0.014377713425041204], [-0.09784295924658644, 0.014300758005873944, 0.9950991124738924]]","[0.15568633377552032, -0.0060526710003614426, -5.729837357648648e-05]",[0.6199718027222028],"[0.9986286710403046, 0.02272491225304391, 0.04715086927203923, -0.00107297076274169]",[0.594],"[-0.7443430642371136, 1.9429556230077425, 0.1881804510270939]","[529.9759521484375, 526.007568359375, 528.3837890625, 527.3595581054688]"
1613,16.15,"[9.559364318847656, -3.330925941467285, -45.8859748840332]","[9.756747056985125, -2.1389065852259694, -42.29999999999945]","[-1.13050377368927, -2.606550931930542, -1.4217581748962402]","[-1.0839161772207007, -4.530030434059551, -2.0000000000003126]","[0.9987653493881226, 0.008337203413248062, 0.048970092087984085, -0.0004499786300584674]","[[0.9952034552218334, 0.001715393357423529, 0.09781175870085144], [-8.229888915877901e-05, 0.9998605771175845, -0.01669789067468437], [-0.09782676495426558, 0.016609748695274568, 0.9950648422624843]]","[0.1621817797422409, -0.0016029588878154755, -2.3924319975776598e-05]",[0.61959031991488],"[0.998586402430045, 0.023844646016815917, 0.04749045999694312, -0.0011339962221067737]",[0.594],"[-0.4511931723004836, 1.5951507952834543, 0.21499861285635724]","[523.5675659179688, 531.665283203125, 528.8429565429688, 526.1775512695312]"
1614,16.16,"[9.542298316955566, -3.36989164352417, -45.907310485839844]","[9.745663977044657, -2.183993000690459, -42.31999999999945]","[-1.1450034379959106, -2.5886919498443604, -1.4232056140899658]","[-1.1083079940467755, -4.508641546448944, -2.0000000000003126]","[0.9987576603889465, 0.009698238223791122, 0.04887587949633598, -0.000517582637257874]","[[0.9952217612120802, 0.0019818990149145926, 0.09762027497513025], [-8.585939879435732e-05, 0.9998113525745878, -0.01942297328261281], [-0.09764035353320367, 0.019321784060177594, 0.9950341853537711]]","[0.1985103189945221, -0.02337770164012909, 1.0345958799007349e-05]",[0.619240743537265],"[0.9985416104806691, 0.02499803886580381, 0.04783634641493426, -0.0011975613578115694]",[0.594],"[-0.45161806234127466, 1.5872622829396754, 0.2213261196271077]","[525.5792236328125, 529.1334838867188, 527.212646484375, 527.279052734375]"
1615,16.17,"[9.525012969970703, -3.4085874557495117, -45.92866897583008]","[9.73433725601235, -2.2288610186748667, -42.339999999999456]","[-1.1594605445861816, -2.5705695152282715, -1.4246671199798584]","[-1.132672103230803, -4.486801798440787, -2.0000000000003126]","[0.9987518191337585, 0.011199280619621277, 0.04867330938577652, -0.0005927890888415277]","[[0.9952611154055055, 0.0022743103204109984, 0.09721182888082876], [-9.388625481928205e-05, 0.999748449445134, -0.022428308394116185], [-0.09723838412458434, 0.022312896374448984, 0.9950109704461669]]","[0.19178150594234467, -0.02552022412419319, 4.823816925636493e-05]",[0.6188841451229374],"[0.9984944113366249, 0.02616946275296397, 0.048192057679244636, -0.0012630619101186994]",[0.594],"[-0.4521119169377603, 1.583004496925851, 0.2138221394569122]","[530.9014282226562, 523.4837036132812, 526.44921875, 527.7334594726562]"
1616,16.18,"[9.507513046264648, -3.447009325027466, -45.950050354003906]","[9.722767177055635, -2.273506152414785, -42.35999999999946]","[-1.1738606691360474, -2.552178144454956, -1.4261589050292969]","[-1.1570078956713914, -4.46451337399183, -2.0000000000003126]","[0.9987424612045288, 0.012526590377092361, 0.04854108765721321, -0.0006584292859770358]","[[0.9952866589840582, 0.0025313109864760447, 0.09694358623983734], [-9.90939192124069e-05, 0.9996853020371225, -0.02508559489712064], [-0.096976577732699, 0.024957751413879733, 0.9949736951375231]]","[0.1642552614212036, -0.008807675912976265, 8.390955918002874e-05]",[0.6185224853345132],"[0.9984445841949918, 0.027356555577121536, 0.04856192724449067, -0.0013305566304084371]",[0.594],"[-0.44973444272668817, 1.5828879120735215, 0.2044703891050652]","[528.15673828125, 525.9520874023438, 528.083984375, 525.7935180664062]"
1617,16.19,"[9.48622989654541, -3.492748975753784, -45.975738525390625]","[9.71095402942589, -2.317923937434044, -42.37999999999946]","[-1.1911025047302246, -2.5298335552215576, -1.4279460906982422]","[-1.1813147629744947, -4.441778501925908, -2.0000000000003126]","[0.9987234473228455, 0.013993489556014538, 0.048529740422964096, -0.0007288980996236205]","[[0.9952886660463895, 0.0028141360518641294, 0.0969151787795906], [-9.773441319896868e-05, 0.9996073019187387, -0.02802199847841005], [-0.09695597809100215, 0.027880505537402598, 0.9948980931348678]]","[0.1686527580022812, 0.0032318895682692528, 0.0001216360687976703]",[0.6174932262898876],"[0.9984370055819446, 0.03026465346069042, 0.04696349768963578, -0.001423558997645855]",[0.594],"[-0.7358431291303456, 1.948690745615588, 0.1572464082851983]","[526.2989501953125, 527.6261596679688, 528.401123046875, 525.293701171875]"
1618,16.2,"[9.468254089355469, -3.5305564403533936, -45.997169494628906]","[9.69889810845119, -2.362109931991157, -42.399999999999466]","[-1.205466389656067, -2.5109846591949463, -1.4293965101242065]","[-1.2055920974701095, -4.418599455711281, -2.0000000000003126]","[0.9987030029296875, 0.01531218457967043, 0.04855209216475487, -0.0007916315807960927]","[[0.995284135724994, 0.0030680866119694797, 0.09695398918401103], [-9.43324721317453e-05, 0.9995298206848857, -0.030661517624293397], [-0.09700247561550467, 0.03050777615922876, 0.9948164631319095]]","[0.1846933215856552, -0.00127940415404737, 0.00014991253556217998]",[0.6171455468956681],"[0.9983820693303055, 0.03148369245702789, 0.04732645574081192, -0.0014924262197780998]",[0.594],"[-0.44820898167870327, 1.5723796817739157, 0.1843783561670289]","[523.8798828125, 529.4586791992188, 526.9840698242188, 526.1585083007812]"
1619,16.21,"[9.45006275177002, -3.5680794715881348, -46.018619537353516]","[9.686599715528924, -2.406059717523488, -42.41999999999947]","[-1.219813585281372, -2.491899013519287, -1.4307174682617188]","[-1.2298392922264867, -4.39497855323312, -2.0000000000003126]","[0.9986841082572937, 0.016778407618403435, 0.04845380038022995, -0.0008632103563286364]","[[0.9953029680943206, 0.0033501042272929497, 0.09675111629486292], [-9.819370508340258e-05, 0.9994354797994605, -0.0335963104524679], [-0.09680904947695797, 0.0334290071597796, 0.9947414284223208]]","[0.20303578674793243, -0.023076722398400307, 0.00017923943232744932]",[0.6168281476738446],"[0.9983245490751682, 0.03272650310076884, 0.04769304294421525, -0.0015634459948369362]",[0.594],"[-0.4491149425911938, 1.5663186063518633, 0.1913453809746919]","[524.694580078125, 527.9581298828125, 525.7147216796875, 526.7552490234375]"
1620,16.22,"[9.431656837463379, -3.605314016342163, -46.04008865356445]","[9.674059158118283, -2.44976889908911, -42.43999999999947]","[-1.234117031097412, -2.472550868988037, -1.4320365190505981]","[-1.254055741064164, -4.370918156562187, -2.0000000000003126]","[0.9986667037010193, 0.018278734758496284, 0.04826819524168968, -0.0009376390953548253]","[[0.9953386042990672, 0.003637340983379217, 0.09637340163424571], [-0.00010821481358420752, 0.999330017373804, -0.036599244052666575], [-0.09644195705987682, 0.03641821146408975, 0.9946721383411811]]","[0.1913672238588333, -0.021353313699364662, 0.00021119051962159574]",[0.6165234273165111],"[0.9982640630321602, 0.03398940137430927, 0.0480718422992175, -0.0016367744800385173]",[0.594],"[-0.4490727442299365, 1.562161762143298, 0.1858245666744729]","[528.9957885742188, 523.428466796875, 525.8638916015625, 526.3858642578125]"
1621,16.23,"[9.413036346435547, -3.642256498336792, -46.061580657958984]","[9.661276749732545, -2.493233105806291, -42.459999999999475]","[-1.2483686208724976, -2.452953338623047, -1.4333648681640625]","[-1.2782408385737298, -4.3464206717180875, -2.0000000000003126]","[0.9986454248428345, 0.019641246646642685, 0.048171695321798325, -0.0010035110171884298]","[[0.9953569613891786, 0.003896607739198014, 0.09617346755851124], [-0.00011199907575634759, 0.9992264287779887, -0.03932596455007987], [-0.0962523083895042, 0.03913260123878722, 0.9945874183046847]]","[0.1745794713497162, -0.004046138375997543, 0.0002411904133623466]",[0.616206815142884],"[0.998200343918729, 0.03528418825619554, 0.04845787349906584, -0.0017128793247291798]",[0.594],"[-0.44642574571201943, 1.5595425693637042, 0.17883152050261408]","[527.1619873046875, 524.9492797851562, 527.3009033203125, 524.6087646484375]"
1622,16.24,"[9.390412330627441, -3.686197280883789, -46.08739471435547]","[9.648252809931254, -2.536447991290578, -42.47999999999948]","[-1.2654447555541992, -2.4291467666625977, -1.4349439144134521]","[-1.3023939801291462, -4.321488548428709, -2.0000000000003126]","[0.9986118674278259, 0.02122698538005352, 0.04819367080926895, -0.0010771948145702481]","[[0.9953524196621573, 0.004197411587068479, 0.09620780845990418], [-0.0001053863554722062, 0.9990965095193794, -0.042498865395543296], [-0.0962992708508478, 0.04229120951404878, 0.9944535705760394]]","[0.18144217133522034, 0.00604775408282876, 0.00027254343149252236]",[0.6151718954343264],"[0.9981745772531124, 0.038144261043595494, 0.04679029354145188, -0.0017880451093666998]",[0.594],"[-0.730175127630932, 1.9488832981462658, 0.13540261516161856]","[525.1634521484375, 526.6350708007812, 526.6646728515625, 524.9496459960938]"
1623,16.25,"[9.37515926361084, -3.7152516841888428, -46.10462188720703]","[9.634987664312227, -2.579409234089435, -42.49999999999948]","[-1.276831865310669, -2.41310715675354, -1.4359753131866455]","[-1.3265145619026697, -4.296124279885705, -2.0000000000003126]","[0.9985858798027039, 0.022335974499583244, 0.04822971671819687, -0.0011282289633527398]","[[0.995345243205654, 0.004407782321471845, 0.09627262478443258], [-9.875157518200338e-05, 0.9989996627187052, -0.04471760431909934], [-0.0963734251544689, 0.044499947673223766, 0.9943499975265633]]","[0.18787074089050293, 0.004519518464803696, 0.00029047299176454544]",[0.6155365214466986],"[0.9980639445868811, 0.03797191398116757, 0.04922386688404248, -0.0018727501872788045]",[0.594],"[-0.1600343838032665, 1.1493761835586553, 0.1951029264694082]","[525.73681640625, 526.0244750976562, 525.6368408203125, 525.9515380859375]"
1624,16.26,"[9.352022171020508, -3.7584705352783203, -46.1304817199707]","[9.621481644503417, -2.622112538114385, -42.519999999999484]","[-1.293899655342102, -2.388791799545288, -1.4373538494110107]","[-1.3506019808810166, -4.270330402495004, -2.0000000000003126]","[0.9985478520393372, 0.024122804403305054, 0.048154618591070175, -0.0012134982971474528]","[[0.9953593205499225, 0.00474672083084228, 0.09611082996078413], [-0.00010022333911230592, 0.9988332355319817, -0.048292417127279115], [-0.09622792188174392, 0.048058674951218454, 0.9941984463940055]]","[0.20386601984500885, -0.016174735501408577, 0.00031667453004047275]",[0.6145935875930214],"[0.9980340102046147, 0.04081494852791552, 0.04752343955822414, -0.0019434876162594465]",[0.594],"[-0.7312438702124942, 1.941362557394672, 0.14336621156473406]","[530.0442504882812, 521.0474853515625, 525.7965698242188, 525.2017211914062]"
1625,16.27,"[9.328577041625977, -3.801248073577881, -46.15636444091797]","[9.607735088154609, -2.6645536330706086, -42.53999999999949]","[-1.3109381198883057, -2.364095449447632, -1.4388203620910645]","[-1.374655634880817, -4.24410949562235, -2.0000000000003126]","[0.9985064268112183, 0.025819765403866768, 0.04813259840011597, -0.0012927682837471366]","[[0.9953631641983958, 0.0050672188516473655, 0.09605464408380798], [-9.613006579525058e-05, 0.9986633371471134, -0.051686843560053077], [-0.09618815995728355, 0.051437946414106185, 0.9940331863437617]]","[0.17356309294700623, 0.011713228188455105, 0.0003397506370674819]",[0.6136319780056632],"[0.9979972383413427, 0.043592556845292646, 0.04579519524185074, -0.0020003358477619893]",[0.594],"[-0.7304070704098007, 1.9458289028689453, 0.1171047906300835]","[531.3035278320312, 519.7813720703125, 525.3798217773438, 525.6346435546875]"
1626,16.28,"[9.308807373046875, -3.836554527282715, -46.177955627441406]","[9.593748338929002, -2.7067282748839796, -42.55999999999949]","[-1.3251280784606934, -2.3432822227478027, -1.4398826360702515]","[-1.3986749225606943, -4.217464181337105, -2.0000000000003126]","[0.9984678626060486, 0.027156807482242584, 0.04819371551275253, -0.0013530078576877713]","[[0.9953510704476753, 0.005319444477616569, 0.09616626263464949], [-8.429481693869199e-05, 0.9985213543981272, -0.054360810381318105], [-0.09631323612593788, 0.054099984485943615, 0.9938797473666369]]","[0.1930023431777954, -0.0035229334607720375, 0.00035386451054364443]",[0.6134166951508179],"[0.9979211328915087, 0.0449335568889978, 0.0461526748362275, -0.002078123983930606]",[0.594],"[-0.44476721782537587, 1.5306112574327133, 0.15244000674189984]","[519.337158203125, 530.5931396484375, 525.03759765625, 524.8402099609375]"
