idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1450,14.52,"[6.467080116271973, 4.9703497886657715, -38.773136138916016]","[8.287188723897613, 4.638050353166724, -39.039999999999466]","[2.448031187057495, 0.5925452709197998, -0.7063616514205933]","[2.8086728331791377, -1.844528507029164, -1.999999999999602]","[0.9897816181182861, -0.1391366720199585, 0.030926883220672607, 0.00411954615265131]","[[0.9980531146774384, -0.016761027520943616, 0.060075354673161045], [-0.00045122505212376665, 0.961248035856111, 0.275684620460992], [-0.062368074193582874, -0.2751750016248043, 0.9593690331682447]]","[-0.04790165647864342, 0.009426229633390903, 0.006544791162014008]",[0.7107306321409642],"[0.9892188755430842, -0.1427488361127719, 0.03235712991430167, 0.00466928275370858]",[0.594],"[-0.26559114219698643, 0.3398790160859595, 1.6006616055458096]","[564.0367431640625, 563.5513916015625, 565.7626342773438, 563.2421264648438]"
1451,14.53,"[6.50372838973999, 4.979020595550537, -38.78371810913086]","[8.31506827294293, 4.619141266926144, -39.05999999999947]","[2.4383046627044678, 0.5635263919830322, -0.7048883438110352]","[2.7879549045318086, -1.8909086240579853, -2.0000000000003126]","[0.9897323846817017, -0.1394580900669098, 0.031045733019709587, 0.004161479417234659]","[[0.9980376889193843, -0.01689666071902986, 0.06029323637855451], [-0.00042165540741630203, 0.9610682428114812, 0.27631079397296304], [-0.06261464447852157, -0.27579400920940583, 0.9591752033810249]]","[-0.03963470458984375, 0.020902713760733604, 0.006335583981126547]",[0.7118731842955053],"[0.9891668520405681, -0.14312127717973291, 0.03230163372651037, 0.004673681759950947]",[0.594],"[-0.263803335184724, 0.3466134213114276, 1.6140596381932593]","[564.5841674804688, 563.9614868164062, 565.5457763671875, 564.4840698242188]"
1452,14.54,"[6.547513484954834, 4.988850116729736, -38.796390533447266]","[8.3427399457145, 4.599770270408143, -39.07999999999947]","[2.4265758991241455, 0.5286282896995544, -0.7032249569892883]","[2.767167277156979, -1.9370996518000894, -2.0000000000003126]","[0.9896760582923889, -0.13981084525585175, 0.03125067800283432, 0.004199884366244078]","[[0.9980115122245796, -0.017051417137551733, 0.06068171586902481], [-0.00042531739594472984, 0.960870577694265, 0.276997386317276], [-0.06303047336265655, -0.2764723893901355, 0.9589526460324247]]","[-0.04228941723704338, 0.020133890211582184, 0.006082004867494106]",[0.7128240956495704],"[0.9891669825137668, -0.14292089563493235, 0.033156417845255935, 0.0047906420435177436]",[0.594],"[-0.4585070509395909, -0.22888676736583013, 1.6455108400522587]","[564.5733032226562, 564.904541015625, 564.35009765625, 566.5579833984375]"
1453,14.55,"[6.583839416503906, 4.996561527252197, -38.80693054199219]","[8.370203050421946, 4.579939300696232, -39.09999999999947]","[2.416752338409424, 0.4994998574256897, -0.7018720507621765]","[2.7463104707445396, -1.983096971191145, -1.999999999999602]","[0.9896252155303955, -0.1401410847902298, 0.0313754566013813, 0.004237798973917961]","[[0.9979952435038296, -0.01718164702499941, 0.06091210839595161], [-0.00040631561450115913, 0.9606850336116061, 0.27764023682148226], [-0.06328766745072252, -0.27710838529386955, 0.9587521128782304]]","[-0.04454275220632553, 0.014196695759892464, 0.005882063880562782]",[0.713966248130649],"[0.9891175463391355, -0.14327431877194105, 0.03310519766560049, 0.004795309375416845]",[0.594],"[-0.2641255176550221, 0.3608852037159047, 1.6301867942522854]","[565.085205078125, 565.2224731445312, 566.9484252929688, 564.6967163085938]"
1454,14.56,"[6.6200175285339355, 5.003835201263428, -38.817447662353516]","[8.397456900489077, 4.559650340870853, -39.119999999999465]","[2.4068961143493652, 0.4703248143196106, -0.7005405426025391]","[2.7253850067131324, -2.028895982537904, -1.999999999999602]","[0.9895789623260498, -0.1404358595609665, 0.03151223435997963, 0.0042714220471680164]","[[0.9979774681176872, -0.017304713898446122, 0.06116796552365935], [-0.00039707663621500397, 0.9605190493677064, 0.27821394309398406], [-0.06356740878434188, -0.2776755348939668, 0.958569497669206]]","[-0.03481663390994072, 0.022174980491399765, 0.0056899781338870525]",[0.7151118224485806],"[0.9890680697829066, -0.143625440005593, 0.03306112019013741, 0.004800901049640116]",[0.594],"[-0.26321771694230445, 0.36825246311078175, 1.6440292199002986]","[565.7403564453125, 565.4598999023438, 567.0659790039062, 565.445068359375]"
1455,14.57,"[6.663236141204834, 5.011985778808594, -38.83004379272461]","[8.424500814571063, 4.5389054198110825, -39.13999999999947]","[2.395005464553833, 0.43525153398513794, -0.6990569829940796]","[2.704391408198603, -2.0744921059770327, -2.0000000000003126]","[0.9895297884941101, -0.14073142409324646, 0.03173451125621796, 0.004299806896597147]","[[0.9979488651244359, -0.017441658135136276, 0.06159424614643303], [-0.0004225118623034617, 0.9603523599737184, 0.27878874829633277], [-0.06401471768723625, -0.2782429392714338, 0.9583751784478857]]","[-0.03507617115974426, 0.023455973714590073, 0.005468288902193308]",[0.7160638810423308],"[0.9890781329544546, -0.1433545951753057, 0.0339080252829662, 0.004914547269500179]",[0.594],"[-0.46065736908980304, -0.2103992020132348, 1.672008328326129]","[565.99951171875, 565.7620849609375, 566.1476440429688, 566.8829345703125]"
1456,14.58,"[6.699087619781494, 5.0182952880859375, -38.840518951416016]","[8.451334116571461, 4.5177066119917395, -39.15999999999947]","[2.3850393295288086, 0.40599119663238525, -0.6978692412376404]","[2.6833302000397907, -2.1198807819343024, -2.0000000000003126]","[0.9894844889640808, -0.1410137116909027, 0.03188945725560188, 0.0043274289928376675]","[[0.9979286719243889, -0.017557547703023615, 0.061887787728124505], [-0.0004298536953296177, 0.9601928163270055, 0.2793377359037158], [-0.06432869481829986, -0.27878573850301147, 0.9581963948117862]]","[-0.0390160009264946, 0.01862206868827343, 0.005300788674503565]",[0.7172072288282806],"[0.9890312398511992, -0.14368717899593997, 0.03386727344927315, 0.004920262157687046]",[0.594],"[-0.26356589763981797, 0.38266198271549534, 1.6584054678540596]","[566.2359008789062, 566.4480590820312, 566.8276977539062, 566.98046875]"
1457,14.59,"[6.73478889465332, 5.024165153503418, -38.85097885131836]","[8.477956135659118, 4.496056037275942, -39.17999999999947]","[2.375030040740967, 0.37669557332992554, -0.6967148184776306]","[2.662201908765738, -2.165057471579779, -1.999999999999602]","[0.9894422292709351, -0.14127151668071747, 0.032054975628852844, 0.004351552575826645]","[[0.997907085105378, -0.017668129387965224, 0.06220359073572871], [-0.000445690274992, 0.9600468460871884, 0.2798389799120579], [-0.06466259240601704, -0.2792810242783646, 0.9580296752300321]]","[-0.02994111180305481, 0.025418590754270554, 0.005148003809154034]",[0.7183522990034509],"[0.9889843278322029, -0.14401779344218157, 0.033831972036270155, 0.004926676614928018]",[0.594],"[-0.26296432229485056, 0.3903625528140586, 1.6712161167490844]","[566.7410278320312, 566.80224609375, 568.5538330078125, 566.0223388671875]"
1458,14.6,"[6.777431488037109, 5.030629634857178, -38.86351013183594]","[8.504366206284944, 4.473955860703116, -39.19999999999946]","[2.362947463989258, 0.3415025770664215, -0.6954141855239868]","[2.6410070625825455, -2.2100176572825703, -1.999999999999602]","[0.9893989562988281, -0.1415182501077652, 0.03230021148920059, 0.004370396491140127]","[[0.9978751921864707, -0.01779026824430123, 0.06267860220689268], [-0.0004940073059817082, 0.9599069736071455, 0.28031831545076125], [-0.0651525653800042, -0.2797536565912351, 0.9578585672468758]]","[-0.028484422713518143, 0.02583284117281437, 0.004982630722224712]",[0.7193041685484333],"[0.9890040072222167, -0.1436800317027161, 0.034666387364422756, 0.005036246161962982]",[0.594],"[-0.46367240195323844, -0.18928137213243446, 1.6988649579030657]","[567.2156372070312, 567.3048706054688, 567.1295166015625, 568.2960815429688]"
1459,14.61,"[6.812800407409668, 5.035531520843506, -38.87393569946289]","[8.530563668198548, 4.451408292272505, -39.219999999999466]","[2.3528127670288086, 0.3121483325958252, -0.6944146156311035]","[2.619746191360406, -2.254756843061134, -2.0000000000003126]","[0.9893596768379211, -0.14175228774547577, 0.032473281025886536, 0.004390431568026543]","[[0.9978524204128217, -0.01789375439437097, 0.06301079772505035], [-0.0005188918005036326, 0.9597740289193621, 0.2807731186620166], [-0.06550021242387426, -0.28020283183003236, 0.9577035528841156]]","[-0.03308355435729027, 0.021204112097620964, 0.004867352545261383]",[0.7204453966673299],"[0.9889596410204528, -0.1439934186852854, 0.03463089831677177, 0.005042290133932102]",[0.594],"[-0.2637505341377978, 0.40528849118730914, 1.68496754219084]","[567.7171630859375, 567.7040405273438, 567.9284057617188, 568.246826171875]"
1460,14.62,"[6.84801721572876, 5.039993762969971, -38.88434600830078]","[8.556547866464745, 4.42841558672216, -39.23999999999947]","[2.342627763748169, 0.28276729583740234, -0.6934714317321777]","[2.5984198266197467, -2.2992705550344716, -2.0000000000003126]","[0.9893220663070679, -0.14197157323360443, 0.03265729919075966, 0.004407613072544336]","[[0.997828147523413, -0.01799391394702237, 0.06336566160675003], [-0.0005517185399114156, 0.9596492908720933, 0.2811991005237057], [-0.06586868464336235, -0.2806233375711215, 0.9575551466071276]]","[-0.02525392174720764, 0.027817538008093834, 0.004770352505147457]",[0.7215865166929648],"[0.9889152816725706, -0.14430498274691636, 0.03459980266214624, 0.0050488894435558734]",[0.594],"[-0.26336472700232416, 0.4129771210374771, 1.6956090297714823]","[568.2748413085938, 568.267578125, 569.5518798828125, 567.6122436523438]"
1461,14.63,"[6.883080959320068, 5.044015884399414, -38.89474105834961]","[8.582318151479937, 4.404980043303478, -39.259999999999465]","[2.332381248474121, 0.25335851311683655, -0.6926267743110657]","[2.577028501519152, -2.3435543418681704, -1.999999999999602]","[0.9892900586128235, -0.14214350283145905, 0.03287867456674576, 0.004417222458869219]","[[0.9977989620611231, -0.018086806401150318, 0.06379732552351157], [-0.0006071513427074685, 0.9595514301310083, 0.28153274108135945], [-0.06630884312814274, -0.28095181146905607, 0.9574284396001945]]","[-0.02337118610739708, 0.028772272169589996, 0.00468946760520339]",[0.7227241619642655],"[0.9888710733724396, -0.14461363269020347, 0.03457359573125085, 0.005056082039903711]",[0.594],"[-0.26317309102978403, 0.41946810152289915, 1.702234933768441]","[568.7423095703125, 568.764892578125, 568.3208618164062, 569.6759643554688]"
1462,14.64,"[6.917990207672119, 5.047595024108887, -38.90512466430664]","[8.607873878988334, 4.381104005551269, -39.27999999999946]","[2.32206654548645, 0.22392700612545013, -0.6918932795524597]","[2.5555727508397297, -2.3876037752208923, -1.999999999999602]","[0.9892551898956299, -0.14234031736850739, 0.03307361528277397, 0.004430916626006365]","[[0.997773006108706, -0.018182030624016257, 0.06417508896124341], [-0.0006488031943897299, 0.9594392058604985, 0.28191486181503617], [-0.06669788103988852, -0.2813286761426274, 0.9572907440504298]]","[-0.03009762242436409, 0.022178906947374344, 0.004630992189049721]",[0.7238569435499583],"[0.9888270733633274, -0.14492053178987951, 0.03454597780970915, 0.005062989889987473]",[0.594],"[-0.2642823247548135, 0.4270307089532923, 1.707384199556662]","[569.1790771484375, 569.449951171875, 568.5757446289062, 570.3505249023438]"
1463,14.65,"[6.952744483947754, 5.050732612609863, -38.91550064086914]","[8.633214410098084, 4.356789861049414, -39.299999999999464]","[2.3116962909698486, 0.19446662068367004, -0.6912516355514526]","[2.5340531109749875, -2.4314144501855317, -2.0000000000003126]","[0.9892157912254333, -0.1425791233778, 0.033220622688531876, 0.004452529363334179]","[[0.9977531306968758, -0.018282156990741247, 0.06445504573227002], [-0.0006641097262132592, 0.959302742116712, 0.2823788376023048], [-0.06699439635413308, -0.28178717448301865, 0.9571351728747732]]","[-0.03302745521068573, 0.01726795919239521, 0.004593230783939362]",[0.7249860272215283],"[0.988783370530756, -0.14522508966041173, 0.03451693448677033, 0.0050695886025601995]",[0.594],"[-0.2652888119873652, 0.43495502692431876, 1.7141870195121491]","[569.3854370117188, 569.8101196289062, 569.373779296875, 570.0527954101562]"
1464,14.66,"[6.994243621826172, 5.053915023803711, -38.92793273925781]","[8.658339111297229, 4.3320400411921, -39.31999999999947]","[2.299198865890503, 0.15908075869083405, -0.6905447840690613]","[2.5124701199144894, -2.4749819857314392, -2.0000000000003126]","[0.9891699552536011, -0.1428603231906891, 0.03337285667657852, 0.0044814664870500565]","[[0.9977323380252688, -0.018401176287048408, 0.06474240009363012], [-0.0006694501030568116, 0.959141693257651, 0.2829253684126004], [-0.06730329483160709, -0.2823271311193791, 0.9569543654421097]]","[-0.02980707585811615, 0.01639138162136078, 0.004561843350529671]",[0.7259169856794752],"[0.9888217768456322, -0.14476792278975942, 0.03531307618421403, 0.005169992010909433]",[0.594],"[-0.4735698922592888, -0.1466989210220908, 1.7332560111188435]","[569.5414428710938, 570.1720581054688, 570.2545166015625, 569.6334228515625]"
1465,14.67,"[7.028654098510742, 5.056079864501953, -38.938289642333984]","[8.683247354469545, 4.306857020940687, -39.33999999999946]","[2.2887444496154785, 0.1295691579580307, -0.6900096535682678]","[2.490824317231599, -2.518302025141228, -1.999999999999602]","[0.9891343712806702, -0.1430765986442566, 0.033497653901576996, 0.004505084361881018]","[[0.9977152230384494, -0.018497726378139685, 0.06497821047225529], [-0.0006731931184428986, 0.9590175866200467, 0.28334575233182285], [-0.06755649878703389, -0.2827421133688805, 0.9568139927903107]]","[-0.02781635709106922, 0.017466813325881958, 0.004540266934782267]",[0.7270446189192207],"[0.988781121411536, -0.14505167419389695, 0.03528612745816311, 0.005176385099585177]",[0.594],"[-0.26523187727167463, 0.4510437893537924, 1.7322198166496836]","[570.53466796875, 570.4130249023438, 571.1566162109375, 569.936279296875]"
1466,14.68,"[7.0629072189331055, 5.057801723480225, -38.94863510131836]","[8.707938516910252, 4.281243318576217, -39.35999999999946]","[2.2782516479492188, 0.10004346817731857, -0.6895222663879395]","[2.4691162440706904, -2.561370236447047, -1.999999999999602]","[0.9891033172607422, -0.143252432346344, 0.033661384135484695, 0.004521564114838839]","[[0.9976929337325434, -0.01858873537196422, 0.06529371254126863], [-0.0006995620613500873, 0.9589165989448227, 0.28368726950819695], [-0.0678846123438372, -0.2830784611823463, 0.9566913108320583]]","[-0.020159978419542313, 0.02513553760945797, 0.0045216260477900505]",[0.7281724734648134],"[0.9887405988857615, -0.14533197583098506, 0.03526716593707455, 0.00518381354358288]",[0.594],"[-0.2640658978754472, 0.4590197218349479, 1.7437924026457647]","[571.1141967773438, 570.8817749023438, 571.69873046875, 570.4147338867188]"
1467,14.69,"[7.0970025062561035, 5.059081077575684, -38.9589729309082]","[8.732411981341574, 4.25520149544758, -39.37999999999946]","[2.2677035331726074, 0.0705040916800499, -0.6891313791275024]","[2.4473464431322256, -2.6041823128636565, -2.0000000000003126]","[0.989075243473053, -0.14339976012706757, 0.03385613486170769, 0.004532479215413332]","[[0.9976664377847471, -0.01867584715446038, 0.06567260959453775], [-0.0007439971873439907, 0.958831935371105, 0.28397317862905014], [-0.06827243503844405, -0.28335936978608, 0.9565805466181909]]","[-0.021605025976896286, 0.02433302067220211, 0.004510371945798397]",[0.7292962696073917],"[0.9887003369167855, -0.14560872720568177, 0.03525318658014007, 0.005191837644039007]",[0.594],"[-0.2638217773577981, 0.4663598052513831, 1.7505641867730102]","[571.4730834960938, 571.4483642578125, 570.57470703125, 572.3798217773438]"
1468,14.7,"[7.13093900680542, 5.059916973114014, -38.96931076049805]","[8.756667135928174, 4.228734155715387, -39.399999999999466]","[2.257096529006958, 0.04095170646905899, -0.6888415813446045]","[2.425515458659966, -2.646733973219373, -2.0000000000003126]","[0.9890428185462952, -0.14358487725257874, 0.03401618078351021, 0.004549671895802021]","[[0.9976444001295397, -0.018768056776507662, 0.06598038295588148], [-0.0007687775666216177, 0.9587253717237892, 0.2843326759170237], [-0.06859343898088248, -0.2837136261407195, 0.9564525699013308]]","[-0.028013287112116814, 0.017685361206531525, 0.0045141070149838924]",[0.7304148772428899],"[0.9886604272294679, -0.14588281420724863, 0.03523816493690995, 0.0051996039559318525]",[0.594],"[-0.26478483905428474, 0.4746416314451829, 1.7565833118065903]","[571.8117065429688, 572.1788330078125, 571.3359375, 572.5682373046875]"
1469,14.71,"[7.171452522277832, 5.0603346824646, -38.98171615600586]","[8.780703374292454, 4.201843946091556, -39.41999999999946]","[2.244309425354004, 0.005460680462419987, -0.6886027455329895]","[2.403623836428004, -2.6890209623830152, -1.999999999999602]","[0.9890003800392151, -0.14384236931800842, 0.03415676951408386, 0.004579080734401941]","[[0.9976246943075442, -0.0188838058826718, 0.0662447823089839], [-0.0007689561127397441, 0.9585768109350041, 0.2848331199916434], [-0.06887944551370734, -0.2842074935906209, 0.9562853771613689]]","[-0.02854962833225727, 0.014082437381148338, 0.004532942548394203]",[0.7313249297102355],"[0.9887153269587305, -0.1453172061977655, 0.03601244811365251, 0.00529295764465924]",[0.594],"[-0.4786097253755861, -0.1089046917522496, 1.7638429220199239]","[572.2738647460938, 572.6111450195312, 572.4898071289062, 572.2762451171875]"
1470,14.72,"[7.205038070678711, 5.060194969177246, -38.992042541503906]","[8.804520095529703, 4.174533555574642, -39.43999999999946]","[2.2336199283599854, -0.02412313222885132, -0.6884264945983887]","[2.381672123724954, -2.731039051691475, -1.999999999999602]","[0.9889675378799438, -0.14404109120368958, 0.03426729887723923, 0.004604159854352474]","[[0.9976091080539121, -0.018978526130738096, 0.06645211113112129], [-0.0007650689195849176, 0.9584619345458751, 0.2852194500663074], [-0.06910486377547015, -0.2845883616251435, 0.9561558357454554]]","[-0.02354213409125805, 0.01622054912149906, 0.004550320096313953]",[0.7324407784727471],"[0.988678769466231, -0.14556924924903164, 0.03599713378491993, 0.0053000791581847805]",[0.594],"[-0.26512034714792776, 0.4917388533869178, 1.773640273693129]","[572.7452392578125, 572.8760375976562, 574.38037109375, 571.1322631835938]"
1471,14.73,"[7.238462448120117, 5.0596113204956055, -39.00236129760742]","[8.828116704223133, 4.1468057151809345, -39.45999999999946]","[2.222896099090576, -0.05370709300041199, -0.6882820725440979]","[2.359660869342939, -2.7727840393707126, -2.0000000000003126]","[0.9889430403709412, -0.14417053759098053, 0.03442651778459549, 0.0046199047937989235]","[[0.9975869427291432, -0.019064224354733768, 0.06675962137455323], [-0.0007889337591568436, 0.958387025542599, 0.2854709912672972], [-0.06942383797979619, -0.2848348023352519, 0.956059342352133]]","[-0.01275010034441948, 0.024889519438147545, 0.004565625451505184]",[0.7335577482374568],"[0.9886423928684552, -0.14581730503418444, 0.035991018625618425, 0.005308404109797371]",[0.594],"[-0.2636023071487107, 0.5000328428417666, 1.7869265207224672]","[573.3685302734375, 573.0995483398438, 573.4586181640625, 572.902099609375]"
1472,14.74,"[7.278359413146973, 5.058324813842773, -39.01474380493164]","[8.851492610458756, 4.1186631976713715, -39.479999999999464]","[2.209953784942627, -0.08920732885599136, -0.6882515549659729]","[2.3375906235623134, -2.814251750956309, -2.0000000000003126]","[0.988917350769043, -0.14429178833961487, 0.03465549275279045, 0.00463227741420269]","[[0.9975550779201052, -0.01916288299743074, 0.06720602972233582], [-0.0008391269425892141, 0.9583168481494698, 0.2857063429797111], [-0.06987962780229247, -0.2850642076236385, 0.9559577580364732]]","[-0.017873458564281464, 0.02272220142185688, 0.004590070806443691]",[0.7344615157698056],"[0.9887074505548635, -0.14517972485212, 0.03675988394274273, 0.005397744128870722]",[0.594],"[-0.4790395317642592, -0.08447901032127136, 1.7885738871688162]","[573.68310546875, 573.3251953125, 572.5588989257812, 574.3003540039062]"
1473,14.75,"[7.311428070068359, 5.056765079498291, -39.025062561035156]","[8.87464722984013, 4.090108817274248, -39.49999999999946]","[2.1991093158721924, -0.11877584457397461, -0.6882875561714172]","[2.315461938137453, -2.8554380397123325, -1.999999999999602]","[0.9888888001441956, -0.1444510668516159, 0.03480382263660431, 0.004651018884032965]","[[0.9975341241722913, -0.019253577512336285, 0.0674905242593081], [-0.0008562175610746063, 0.9582245191214379, 0.28601579999359694], [-0.07017790252855882, -0.2853683071181269, 0.955845171191039]]","[-0.021687094122171402, 0.018007121980190277, 0.004624458495527506]",[0.7355692412947074],"[0.9886740710776859, -0.1454088151474992, 0.03675108180539749, 0.005405149600906]",[0.594],"[-0.26456948948040515, 0.5176790834979159, 1.7980428344758757]","[573.6797485351562, 574.1915283203125, 573.9810180664062, 573.6354370117188]"
1474,14.76,"[7.344333648681641, 5.05476188659668, -39.03538131713867]","[8.89757998350298, 4.06114542940381, -39.519999999999456]","[2.188222646713257, -0.148336723446846, -0.6883607506752014]","[2.2932753662850303, -2.896338787043806, -1.999999999999602]","[0.9888671040534973, -0.1445595622062683, 0.03496655076742172, 0.004666190594434738]","[[0.9975111341087594, -0.019337982344308703, 0.06780545529607468], [-0.0008810137378223396, 0.9581615213516291, 0.28622669829337255], [-0.07050362504049382, -0.28557405596444285, 0.9557597487947307]]","[-0.007271207869052887, 0.02524183690547943, 0.004666305612772703]",[0.7366768957289109],"[0.9886409488026858, -0.14563446340613967, 0.0367474470520494, 0.0054131833598962545]",[0.594],"[-0.2637233336225313, 0.526240736578194, 1.8107695804878414]","[574.0036010742188, 574.6561889648438, 575.7970581054688, 572.5706787109375]"
1475,14.77,"[7.383604526519775, 5.051772594451904, -39.047767639160156]","[8.920290298129657, 4.031775930374708, -39.53999999999946]","[2.175081729888916, -0.183796226978302, -0.6886014342308044]","[2.271031462667672, -2.9369499029102464, -2.0000000000003126]","[0.98885178565979, -0.1446043998003006, 0.035212479531764984, 0.004674472380429506]","[[0.9974764613273214, -0.019428478572053272, 0.06828794416513105], [-0.0009390381630861241, 0.9581354360708954, 0.2863138214487093], [-0.07099174110594174, -0.2856554224334108, 0.9556993001614769]]","[-0.007984727621078491, 0.026044778525829315, 0.004723651334643364]",[0.7375666785505663],"[0.9887158870883701, -0.1449295926770651, 0.03749793780390631, 0.005496584937209904]",[0.594],"[-0.4822744967130935, -0.05835440773865308, 1.807329141097112]","[575.2034301757812, 574.5736083984375, 573.8280029296875, 575.59716796875]"
1476,14.78,"[7.416148662567139, 5.048794269561768, -39.05810546875]","[8.94277760596348, 4.00200325711237, -39.55999999999946]","[2.1640639305114746, -0.21331283450126648, -0.688886821269989]","[2.2487307833822356, -2.977267326233779, -2.0000000000003126]","[0.9888312220573425, -0.14470155537128448, 0.03538857400417328, 0.004688138607889414]","[[0.9974513405145368, -0.01951311797315739, 0.06862988804245013], [-0.0009700076899376697, 0.9580789647922033, 0.28650262879733146], [-0.07134341168485747, -0.28583900267399776, 0.9556182198762743]]","[-0.015279533341526985, 0.021488236263394356, 0.00478567136451602]",[0.7386606329878223],"[0.9886856315260918, -0.14513720206158778, 0.03749165016769639, 0.00550370414265266]",[0.594],"[-0.26455760089234737, 0.5434112525932799, 1.8191361372250299]","[575.1538696289062, 575.2449951171875, 574.8077392578125, 575.1441040039062]"
1477,14.79,"[7.448527812957764, 5.04537296295166, -39.068443298339844]","[8.965041344822923, 3.971830386859313, -39.57999999999946]","[2.1529948711395264, -0.24280811846256256, -0.6892239451408386]","[2.226373885944355, -3.017287025305704, -1.999999999999602]","[0.9888144135475159, -0.14477145671844482, 0.0355713926255703, 0.004700373858213425]","[[0.9974251653762827, -0.0195950368191143, 0.06898604211108798], [-0.0010038496785550275, 0.9580382693427091, 0.2866385646779751], [-0.07170796162155298, -0.2859697693933476, 0.955551808764547]]","[-0.002459066454321146, 0.02706548385322094, 0.004858008120208979]",[0.7397533471296674],"[0.9886556028684584, -0.14534213491447528, 0.03748852613777673, 0.005511183477697369]",[0.594],"[-0.2640938984519904, 0.5523746799962042, 1.830396511239675]","[575.3329467773438, 576.0767211914062, 576.6814575195312, 574.216552734375]"
1478,14.8,"[7.487163066864014, 5.040684223175049, -39.080848693847656]","[8.987080958115673, 3.9412603368774173, -39.599999999999454]","[2.139626979827881, -0.27817502617836, -0.6897915005683899]","[2.2039613292749394, -3.0570049981895497, -1.999999999999602]","[0.988805890083313, -0.14476561546325684, 0.03582978621125221, 0.004706937819719315]","[[0.997388142575398, -0.019682335807750573, 0.06949459480526896], [-0.0010653463176923568, 0.9580415268497915, 0.28662745484085006], [-0.07222020553294595, -0.2859528606055045, 0.9555182904708355]]","[-0.001323707983829081, 0.027292845770716667, 0.004954532254487276]",[0.7406231485365272],"[0.9887400148353889, -0.1445736912624084, 0.03821527028795352, 0.005587841702795757]",[0.594],"[-0.4867657506200985, -0.030806050568327414, 1.820669784552413]","[576.3644409179688, 575.9271850585938, 575.0919189453125, 576.62451171875]"
1479,14.81,"[7.519174098968506, 5.036290168762207, -39.09120559692383]","[9.008895894852548, 3.9102961641462075, -39.61999999999946]","[2.128415584564209, -0.30760109424591064, -0.6903613805770874]","[2.1814936736875623, -3.096417273120977, -2.0000000000003126]","[0.9887921810150146, -0.14481228590011597, 0.036017268896102905, 0.004719045013189316]","[[0.997360974144224, -0.01976379395556163, 0.06986043016305149], [-0.0010991763624499853, 0.9580142686458333, 0.2867184208981233], [-0.0725939327038336, -0.2860385525055517, 0.9554643203255263]]","[-0.008691571652889252, 0.0231290515512228, 0.0050489455461502075]",[0.7417005061491373],"[0.9887127960433654, -0.14476180093238364, 0.03820648273196853, 0.005593979636660024]",[0.594],"[-0.2653984219916177, 0.5694920676939828, 1.8367775035581868]","[576.4058227539062, 576.6738891601562, 576.6885375976562, 575.7116088867188]"
1480,14.82,"[7.551016807556152, 5.031455039978027, -39.1015625]","[9.030485609661264, 3.8789409650571516, -39.63999999999946]","[2.1171481609344482, -0.3369925618171692, -0.6909940242767334]","[2.1589714808715854, -3.135519908905593, -2.0000000000003126]","[0.9887814521789551, -0.14483642578125, 0.03621210902929306, 0.004730021581053734]","[[0.9973326202186173, -0.019843579298409027, 0.07024156183126067], [-0.001135749622274947, 0.9580000750202375, 0.286765699367994], [-0.07298187939935889, -0.2860805631668236, 0.9554221876518728]]","[0.0032963731791824102, 0.028415033593773842, 0.005152770783752203]",[0.7427757355955485],"[0.9886857437897215, -0.14494793456307567, 0.03819989865338313, 0.005600360321878309]",[0.594],"[-0.26508534393261374, 0.578623509357187, 1.846951022138379]","[576.7133178710938, 577.2958374023438, 577.4616088867188, 575.8187866210938]"
1481,14.83,"[7.5826897621154785, 5.026179313659668, -39.111934661865234]","[9.051849562800076, 3.8471978751040297, -39.65999999999946]","[2.105813503265381, -0.36635085940361023, -0.6917534470558167]","[2.1363953138811453, -3.1743089953121917, -1.999999999999602]","[0.9887800812721252, -0.14478915929794312, 0.03643685579299927, 0.004734859336167574]","[[0.9972998733294095, -0.019914792372556882, 0.07068496093159934], [-0.00118785422141272, 0.9580273614645607, 0.28667431640731394], [-0.07342718610632201, -0.2859842228690423, 0.9554169103645265]]","[0.00583287188783288, 0.028993375599384308, 0.005262691527605057]",[0.7438421851881383],"[0.9886590188725726, -0.14513097054750396, 0.03819565138939545, 0.005606960388788563]",[0.594],"[-0.26512460294861784, 0.5858685815008666, 1.8510357309501817]","[577.6975708007812, 577.179931640625, 575.9840087890625, 578.0972290039062]"
1482,14.84,"[7.620471954345703, 5.01926851272583, -39.12439727783203]","[9.07298722017127, 3.815070068569386, -39.67999999999945]","[2.092116355895996, -0.40152981877326965, -0.6928595900535583]","[2.113765737119344, -3.2127806534643533, -1.999999999999602]","[0.9887709617614746, -0.14479175209999084, 0.03667254373431206, 0.004748960491269827]","[[0.9972651440787539, -0.020011030298336466, 0.07114626534106613], [-0.0012284951419130209, 0.9580255957580391, 0.286680045821366], [-0.07389670632219425, -0.2859834200418851, 0.9553809503312687]]","[-0.006780710071325302, 0.022051703184843063, 0.005409240256994963]",[0.7446741129682891],"[0.9887551979421801, -0.14428803605172416, 0.038883471578856584, 0.005674225289194721]",[0.594],"[-0.4947290942579795, 0.007811602764820069, 1.8290483258449974]","[577.965576171875, 577.431396484375, 575.9931640625, 578.5581665039062]"
