idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
941,9.4299999999998,"[-10.50827407836914, -2.163844585418701, -6.587452411651611]","[-9.99996591290221, -0.02611007748297152, -28.859999999999687]","[0.5361252427101135, -3.300832509994507, -1.7172837257385254]","[0.0005550974966794797, -4.999979043439566, -1.9999999999999574]","[0.998553991317749, -0.04752252623438835, -0.024899927899241447, 0.0034033062402158976]","[[0.9987368222614177, -0.004430154871330784, -0.05005130954312088], [0.009163384527873058, 0.9954600542543964, 0.09473812731856433], [0.0494043747370576, -0.09507709562060777, 0.9942432064868184]]","[-0.3597961962223053, 0.08184384554624557, -0.09424043446779251]",[1.0],"[0.9968509377274036, -0.07668079605150374, -0.020146015037923674, -0.001549692548712828]",[0.594],"[0.28683960609029435, 2.991764299571848, -1.1217777175790165]","[667.5776977539062, 669.857421875, 661.4546508789062, 665.4170532226562]"
942,9.4399999999998,"[-10.498506546020508, -2.2231175899505615, -6.619174480438232]","[-9.99971036330025, -0.0761072569313772, -28.879999999999686]","[0.5490155220031738, -3.285149335861206, -1.806353211402893]","[0.025554960195961485, -4.999717944840568, -1.9999999999999574]","[0.9984117746353149, -0.05075179040431976, -0.02433534897863865, 0.0024565821513533592]","[[0.998803512060191, -0.0024352358829505608, -0.04884274687629975], [0.007375485709825585, 0.9948364422594144, 0.10122280060922521], [0.04834404313637883, -0.10146192773067737, 0.9936640935016233]]","[-0.35789769887924194, 0.05476967245340347, -0.09181668609380722]",[1.0],"[0.9970372663039812, -0.07431684273881062, -0.019786895841721268, -0.0014748692714461615]",[0.594],"[0.4823825642277465, 3.2400273021794037, -2.3064355070917752]","[664.3351440429688, 669.857421875, 660.4888305664062, 660.0885620117188]"
943,9.4499999999998,"[-10.490192413330078, -2.2723042964935303, -6.646800518035889]","[-9.999204821460026, -0.12609682571751224, -28.899999999999686]","[0.5593881607055664, -3.2731103897094727, -1.8763099908828735]","[0.050554184022466586, -4.998956878613504, -1.9999999999999574]","[0.9982882738113403, -0.05329621210694313, -0.024024944752454758, 0.0016977641498669982]","[[0.998839839304377, -0.0008288389455925775, -0.04814860791766017], [0.005950592924607159, 0.9943132629953972, 0.10632838508738651], [0.047786670340712316, -0.10649153983978357, 0.9931646319116987]]","[-0.3147350549697876, 0.04309793934226036, -0.08935423940420151]",[1.0],"[0.9970069591305967, -0.07446889674383184, -0.02071503942244686, -0.0015472571356370387]",[0.594],"[0.2420823152354762, 2.9599240052529048, -0.4034135724866612]","[663.67822265625, 669.857421875, 661.0904541015625, 657.8878784179688]"
944,9.4599999999998,"[-10.481725692749023, -2.321316719055176, -6.675447463989258]","[-9.998449300020058, -0.1760737849261559, -28.919999999999686]","[0.5695029497146606, -3.261902093887329, -1.9428995847702026]","[0.07555214399683763, -4.997695920864367, -1.9999999999999574]","[0.9981859922409058, -0.055326346307992935, -0.023723578080534935, 0.0009716411004774272]","[[0.9988724955492755, 0.0006853206992399044, -0.04746859983928058], [0.004564834719236771, 0.9938761028311884, 0.1104058626390599], [0.04725357043810135, -0.11049806585016818, 0.9927523747260559]]","[-0.23595276474952698, 0.04712207242846489, -0.08653023838996887]",[1.0],"[0.9969943717445213, -0.07434337974321543, -0.021740664213410327, -0.0016211470207792371]",[0.594],"[0.2275277823516081, 2.9441991318594356, -0.0735035031056217]","[662.015625, 669.857421875, 661.5346069335938, 653.1905517578125]"
945,9.4699999999998,"[-10.471365928649902, -2.3799195289611816, -6.7111310958862305]","[-9.99744381786834, -0.22603313690303461, -28.939999999999685]","[0.581456184387207, -3.249544143676758, -2.0216517448425293]","[0.10054821517169188, -4.99593519768787, -1.9999999999999574]","[0.9980843663215637, -0.057272858917713165, -0.023395685479044914, 0.00014392114826478064]","[[0.9989052423331635, 0.0023925847834876516, -0.046718223183013476], [0.002967166597887081, 0.9934395975834597, 0.11431956033677747], [0.04668525207926393, -0.11433302887297066, 0.992344922769814]]","[-0.21584732830524445, 0.03058663383126259, -0.08267974108457565]",[1.0],"[0.9972409343295985, -0.07097670865069497, -0.021689689920095078, -0.0015437220326474236]",[0.594],"[0.423764932868507, 3.1237998811645147, -1.2964892523978602]","[667.3058471679688, 669.857421875, 656.9061279296875, 660.7407836914062]"
946,9.4799999999998,"[-10.462570190429688, -2.4285905361175537, -6.741936683654785]","[-9.996188400141875, -0.2759698857545833, -28.959999999999685]","[0.591232419013977, -3.2398667335510254, -2.0849571228027344]","[0.12554177264654243, -4.99367488515487, -1.9999999999999574]","[0.9979926347732544, -0.05889199301600456, -0.023282555863261223, -0.0005086979945190251]","[[0.9989153275314424, 0.003757666306230428, -0.046411726607421884], [0.0017269586999764895, 0.9930629480906598, 0.11757124964520968], [0.0465315595741173, -0.11752387448267124, 0.991979310716802]]","[-0.20908024907112122, 0.01209025364369154, -0.07914907485246658]",[1.0],"[0.9972612080711623, -0.07031734223252552, -0.022868193485679394, -0.001612446743699453]",[0.594],"[0.21112676567564048, 2.909448014289584, 0.24215082036304203]","[664.4994506835938, 669.857421875, 657.5148315429688, 655.7149658203125]"
947,9.4899999999998,"[-10.453629493713379, -2.477118730545044, -6.7736592292785645]","[-9.994683078226043, -0.3258790378475307, -28.979999999999684]","[0.6008058190345764, -3.230473279953003, -2.1441469192504883]","[0.15053219158325248, -4.990915209294738, -1.9999999999999574]","[0.9979166984558105, -0.06017681956291199, -0.02323206327855587, -0.0011225116904824972]","[[0.998918022380107, 0.005036409803825944, -0.04623223053784151], [0.0005557170533207127, 0.992754980531848, 0.12015506567667791], [0.046502427278292124, -0.12005075262362189, 0.9916780430420596]]","[-0.13418012857437134, 0.011129976250231266, -0.0754016786813736]",[1.0],"[0.9972882473855558, -0.06950321557291324, -0.024137622934560232, -0.001682204131690575]",[0.594],"[0.19380770984406914, 2.9237244747655633, 0.6487334903131714]","[660.7694091796875, 669.857421875, 657.9917602539062, 649.91259765625]"
948,9.4999999999998,"[-10.44454574584961, -2.5255091190338135, -6.8062591552734375]","[-9.992927889753808, -0.3757556023082582, -28.999999999999684]","[0.6103389263153076, -3.2215335369110107, -2.202399969100952]","[0.17551884722344369, -4.987656446072752, -1.9999999999999574]","[0.9978684186935425, -0.060969144105911255, -0.02320733107626438, -0.0016943225637078285]","[[0.9989170981849161, 0.006211283754717306, -0.0461091195746014], [-0.0005515596916193083, 0.9925597859857669, 0.12175699990470888], [0.04652232513248973, -0.12159971709673952, 0.991488367085696]]","[-0.0932547077536583, 0.0012582021299749613, -0.07143062353134155]",[1.0],"[0.9973255483672717, -0.06848807217415884, -0.025457382655207382, -0.001748202543802635]",[0.594],"[0.1918116320683394, 2.9048096056557746, 0.7392756228840458]","[666.0564575195312, 669.857421875, 655.1275634765625, 656.824951171875]"
949,9.5099999999998,"[-10.435318946838379, -2.573768377304077, -6.839731693267822]","[-9.990922878604797, -0.4255945915218837, -29.019999999999683]","[0.6198800206184387, -3.212949514389038, -2.2603142261505127]","[0.20050111490110822, -4.983898921362551, -1.9999999999999574]","[0.9978221654891968, -0.06166725233197212, -0.023305876180529594, -0.0022257769014686346]","[[0.9989037641512167, 0.007316277443378058, -0.046235722649288824], [-0.0015674402952793897, 0.9923843921331065, 0.12316964472436143], [0.04678475280955513, -0.12296215000957081, 0.9913079726147533]]","[-0.09875980764627457, -0.020045997574925423, -0.06726417690515518]",[1.0],"[0.997371210985659, -0.06729207827190835, -0.026817344145089947, -0.0018093512238765068]",[0.594],"[0.1905194653475828, 2.8925675968874773, 0.7701756609542638]","[666.5359497070312, 669.8463134765625, 654.275146484375, 657.0487670898438]"
950,9.5199999999998,"[-10.424057960510254, -2.6315109729766846, -6.88102388381958]","[-9.98866809490418, -0.47539102163101793, -29.039999999999683]","[0.6313109993934631, -3.202812910079956, -2.3270931243896484]","[0.2254783700617935, -4.979643010913421, -1.9999999999999574]","[0.9977615475654602, -0.062499869614839554, -0.023617642000317574, -0.0028093403670936823]","[[0.9988686292142747, 0.008558302462699473, -0.04677838208566869], [-0.0026539044272531763, 0.992171748004654, 0.12485263013921763], [0.04748071569476246, -0.12458723016564024, 0.991071946791335]]","[-0.08162631094455719, -0.03847181797027588, -0.06210337206721306]",[1.0],"[0.9976463464252888, -0.06297763633492268, -0.027067788507389556, -0.0017086869982705208]",[0.594],"[0.37054580972397366, 3.075620534722555, -0.12018646023849477]","[664.2344970703125, 669.85693359375, 655.4752807617188, 652.9834594726562]"
951,9.5299999999998,"[-10.41451644897461, -2.6794915199279785, -6.916332721710205]","[-9.986163595021432, -0.5251399130341469, -29.059999999999683]","[0.6408665180206299, -3.194432258605957, -2.3802592754364014]","[0.25044998827468135, -4.974889140312894, -1.9999999999999574]","[0.997723400592804, -0.06295473128557205, -0.023963281884789467, -0.0032487225253134966]","[[0.9988304139346654, 0.009499856198736745, -0.04740840570308351], [-0.0034654487663709475, 0.9920522958203565, 0.12577850779210076], [0.048226495455843524, -0.1254671076010092, 0.9909249265440265]]","[-0.03564579039812088, -0.04464619606733322, -0.0577213391661644]",[1.0],"[0.9976957173336045, -0.06154546414534947, -0.028501233047302964, -0.0017581729440505351]",[0.594],"[0.1725948594384774, 2.915316260936112, 1.238660197339689]","[661.2337646484375, 669.857421875, 657.1978759765625, 647.8568725585938]"
952,9.5399999999998,"[-10.404831886291504, -2.7273457050323486, -6.952423095703125]","[-9.983409441568922, -0.5748362908835876, -29.079999999999682]","[0.6504946947097778, -3.1860384941101074, -2.431698799133301]","[0.27541534525106215, -4.969637784944069, -1.9999999999999574]","[0.9977144002914429, -0.06294053047895432, -0.024314679205417633, -0.0036434622015804052]","[[0.9987910431328074, 0.010331026887997193, -0.048059567633489904], [-0.004209511739368588, 0.9920504297186933, 0.12577052478968204], [0.04897685339621798, -0.12541616633590497, 0.9908945721180483]]","[0.031536709517240524, -0.043248336762189865, -0.05329541116952896]",[1.0],"[0.997745959969114, -0.06001995420671026, -0.029955921032685566, -0.0018020148221469857]",[0.594],"[0.16910662769503737, 2.9164957226266797, 1.4108216243808567]","[665.0517578125, 669.857421875, 655.5494995117188, 653.08837890625]"
953,9.5499999999998,"[-10.393016815185547, -2.7846055030822754, -6.996755599975586]","[-9.98040570340034, -0.6244751855829684, -29.09999999999968]","[0.662286102771759, -3.1760470867156982, -2.4940953254699707]","[0.3003738168581904, -4.9638894699380876, -1.9999999999999574]","[0.9977254867553711, -0.0625552386045456, -0.02478202059864998, -0.0040611932054162025]","[[0.9987387162622822, 0.011204402956607415, -0.04894321192110828], [-0.005003421779076369, 0.9921406972463284, 0.125027207591268], [0.049959407615275155, -0.12462462927509685, 0.9909453866731383]]","[0.037448734045028687, -0.056089650839567184, -0.04792022705078125]",[1.0],"[0.9980055413458312, -0.05540565905208048, -0.030204974619280064, -0.0016768709752611097]",[0.594],"[0.370836245682847, 3.063984016327011, 0.315960570480291]","[668.9387817382812, 668.2056884765625, 653.9154052734375, 656.873046875]"
954,9.5599999999998,"[-10.383007049560547, -2.832184076309204, -7.034557342529297]","[-9.977152455608987, -0.6740516332841855, -29.11999999999968]","[0.6722830533981323, -3.1675798892974854, -2.545560359954834]","[0.325324779135272, -4.957644770121705, -1.9999999999999574]","[0.9977267980575562, -0.06231280043721199, -0.02528384141623974, -0.004367089364677668]","[[0.9986833117779148, 0.0118653381920391, -0.049908481502492975], [-0.00556331028863017, 0.9921960868078589, 0.12456313620732322], [0.05099698378265686, -0.1241214690243403, 0.9909556844644019]]","[0.03780946135520935, -0.06962566822767258, -0.04344532638788223]",[1.0],"[0.9980542677528877, -0.053703353863246116, -0.03163433232161768, -0.0017021817327832801]",[0.594],"[0.17544892873252083, 2.903898809487688, 1.409279825243944]","[665.3563232421875, 669.8123779296875, 655.4508056640625, 653.534912109375]"
955,9.5699999999998,"[-10.372847557067871, -2.8796327114105225, -7.073108673095703]","[-9.973649779525886, -0.7235606763837816, -29.13999999999968]","[0.6823617219924927, -3.158712387084961, -2.594348669052124]","[0.3502676083101619, -4.950904309959614, -1.9999999999999574]","[0.9977452158927917, -0.061776041984558105, -0.025823602452874184, -0.004629823844879866]","[[0.9986234126974387, 0.012429327976827864, -0.05095872269362219], [-0.006048208746905296, 0.9923245714182182, 0.12351260717272357], [0.052102771360791354, -0.12303437229365667, 0.9910337251833718]]","[0.10684604942798615, -0.06810185313224792, -0.03904559463262558]",[1.0],"[0.9980974998946478, -0.05200211531883927, -0.033078550205308976, -0.001723433414609354]",[0.594],"[0.16627583313227468, 2.926579642741361, 1.6782412182994104]","[661.4375, 669.855224609375, 657.1920166015625, 648.2900390625]"
956,9.5799999999998,"[-10.360453605651855, -2.9363937377929688, -7.120340824127197]","[-9.969897762717757, -0.7729973640187049, -29.15999999999968]","[0.6948018074035645, -3.1478826999664307, -2.65394926071167]","[0.3752016808128644, -4.943668763492326, -1.9999999999999574]","[0.9977982044219971, -0.06060797721147537, -0.026486530900001526, -0.0048873829655349255]","[[0.9985491543466656, 0.012963833933047501, -0.05226399681726843], [-0.00654265372986854, 0.9926055732200847, 0.12120796052486835], [0.053448854391185185, -0.12069016124847698, 0.9912502736151383]]","[0.13441477715969086, -0.07744920253753662, -0.033820878714323044]",[1.0],"[0.9983251126847364, -0.04732854786329453, -0.033233952083956395, -0.0015755535665751422]",[0.594],"[0.3808607148825931, 3.084736544763732, 0.6005892922348135]","[667.9868774414062, 669.753662109375, 654.951416015625, 657.39990234375]"
957,9.5899999999998,"[-10.34995174407959, -2.9835431575775146, -7.160526275634766]","[-9.965896498984826, -0.8223567525613885, -29.17999999999968]","[0.7054348587989807, -3.1384806632995605, -2.7037484645843506]","[0.4001263732931193, -4.935938854268362, -1.9999999999999574]","[0.997835636138916, -0.05968482419848442, -0.027132419869303703, -0.005061974748969078]","[[0.9984764164481619, 0.013340824650141338, -0.05354314330043477], [-0.006863249983725692, 0.9928241965362752, 0.11938597309466642], [0.054751635560023236, -0.11883659861235388, 0.9914031073351287]]","[0.1179901584982872, -0.08698902279138565, -0.029558442533016205]",[1.0],"[0.9983609189687949, -0.04556664654356241, -0.03459282263916862, -0.0015788668127867786]",[0.594],"[0.17903201533747604, 2.9118811011292296, 1.5832521429636035]","[667.44189453125, 668.1970825195312, 655.2465209960938, 655.6340942382812]"
958,9.5999999999998,"[-10.339288711547852, -3.030548095703125, -7.201450347900391]","[-9.961646088358476, -0.8716339061141111, -29.19999999999968]","[0.7162777781486511, -3.1286253929138184, -2.7525415420532227]","[0.42504106263496766, -4.927715355272255, -1.9999999999999574]","[0.9978787302970886, -0.05864642187952995, -0.027778595685958862, -0.005201806779950857]","[[0.9984025817714545, 0.013639774186448881, -0.05482920090824708], [-0.007123313690640572, 0.993067077315506, 0.11733302328885713], [0.056049470239770985, -0.11675502778116854, 0.9915778942542334]]","[0.16471707820892334, -0.08064350485801697, -0.025424275547266006]",[1.0],"[0.9983919935749382, -0.043819920064203155, -0.035927082979944805, -0.0015768575013146958]",[0.594],"[0.17877937451265735, 2.9232996959204955, 1.6867514157963424]","[663.5866088867188, 669.8121337890625, 658.2028198242188, 651.3629150390625]"
959,9.6099999999998,"[-10.326273918151855, -3.086754083633423, -7.25152587890625]","[-9.957146637098754, -0.9208238970025813, -29.21999999999968]","[0.7296589016914368, -3.1162919998168945, -2.811691999435425]","[0.4499451259722065, -4.91899908884702, -1.9999999999999574]","[0.997953474521637, -0.056976038962602615, -0.028537068516016006, -0.005318641196936369]","[[0.9983146956513343, 0.013867370367801654, -0.0563512598409815], [-0.007363654238002022, 0.9934508864633468, 0.11402242227497886], [0.05756340020227047, -0.11341530859752866, 0.9918787338847832]]","[0.19299665093421936, -0.0877198800444603, -0.020624428987503052]",[1.0],"[0.9985832905924285, -0.03926364216762865, -0.03588575232783988, -0.0014110043214127215]",[0.594],"[0.4074627599350821, 3.116436889688246, 0.6559818365436296]","[668.5870361328125, 669.7645874023438, 656.2431640625, 659.1932983398438]"
960,9.6199999999998,"[-10.315242767333984, -3.1334192752838135, -7.294076919555664]","[-9.952398257691705, -0.9699218062687022, -29.23999999999968]","[0.741124153137207, -3.1054739952087402, -2.861438274383545]","[0.4748379407049086, -4.909790926612089, -1.9999999999999574]","[0.9980098009109497, -0.055604130029678345, -0.029252314940094948, -0.0053793457336723804]","[[0.9982307294508203, 0.013990378334821961, -0.05778996534115543], [-0.007484180352860059, 0.9937584868340973, 0.11130164818928431], [0.05898642067907888, -0.1106722149378691, 0.9921049657250067]]","[0.17763817310333252, -0.0959261953830719, -0.01677895523607731]",[1.0],"[0.9986040040613736, -0.03757116167020462, -0.03710124508607144, -0.001395885527822302]",[0.594],"[0.19211511091248967, 2.9199640445475494, 1.6001363330706742]","[667.4025268554688, 668.9188842773438, 658.3657836914062, 656.0050048828125]"
961,9.6299999999998,"[-10.304038047790527, -3.1799182891845703, -7.337371826171875]","[-9.947401068846567, -1.0189227241624614, -29.25999999999968]","[0.7528682947158813, -3.094121217727661, -2.9110419750213623]","[0.4997188845138112, -4.900091789375926, -1.9999999999999574]","[0.9980682730674744, -0.054160162806510925, -0.02995031513273716, -0.005410559941083193]","[[0.998147408737357, 0.014044445774798265, -0.05919885111873636], [-0.007555989328296446, 0.9940748045983838, 0.1084351874990574], [0.06037099846921725, -0.10778699553083301, 0.9923393099833675]]","[0.21290382742881775, -0.08628623187541962, -0.013102243654429913]",[1.0],"[0.9986208383797996, -0.03591819354712225, -0.038267610902697174, -0.001376401735436534]",[0.594],"[0.1967361621186039, 2.9261012992287068, 1.618263995034484]","[666.2249755859375, 669.8318481445312, 659.9441528320312, 655.3993530273438]"
962,9.6399999999998,"[-10.292654991149902, -3.226242780685425, -7.381412506103516]","[-9.9421551954928, -1.0678217506329037, -29.279999999999678]","[0.7649105787277222, -3.0822298526763916, -2.9611101150512695]","[0.5245873353766584, -4.889902647044231, -1.9999999999999574]","[0.9981391429901123, -0.052464015781879425, -0.030602646991610527, -0.005409813020378351]","[[0.9980684238593138, 0.014010567635949827, -0.060523758058332267], [-0.007588416679951521, 0.994436521996773, 0.10506388366728554], [0.06165904010991817, -0.10440166528116278, 0.9926220101626014]]","[0.23174254596233368, -0.08732663840055466, -0.009596806019544601]",[1.0],"[0.9986343551552624, -0.03430761350628881, -0.039377434015362645, -0.0013527932221582882]",[0.594],"[0.2046693665843522, 2.9242824626624264, 1.576488892118908]","[669.075927734375, 669.4739990234375, 657.906982421875, 660.958251953125]"
963,9.6499999999998,"[-10.278753280639648, -3.281589984893799, -7.4352617263793945]","[-9.936660768776967, -1.1166139958181316, -29.299999999999677]","[0.7797689437866211, -3.0671803951263428, -3.0221033096313477]","[0.5494426715833001, -4.8792245185227845, -1.9999999999999574]","[0.9982151985168457, -0.05047225207090378, -0.03146635740995407, -0.00537223881110549]","[[0.9979620148506542, 0.01390165638352408, -0.06227809297832608], [-0.007548944840242001, 0.9948473817625512, 0.10110242545060776], [0.06336268891880763, -0.10042624632032772, 0.9929248404098808]]","[0.20979972183704376, -0.10214166343212128, -0.005622085649520159]",[1.0],"[0.9987854593855836, -0.0301145040870735, -0.03897873195607811, -0.0011752525747845302]",[0.594],"[0.4573043642781436, 3.1746676298709806, 0.48898472451900865]","[669.236083984375, 668.693359375, 657.258544921875, 661.6494140625]"
964,9.6599999999998,"[-10.266961097717285, -3.327500820159912, -7.480978012084961]","[-9.930917926059449, -1.165294580534286, -29.319999999999677]","[0.7924898266792297, -3.053973436355591, -3.073124408721924]","[0.574284271751857, -4.868058471615444, -1.9999999999999574]","[0.9982660412788391, -0.048948757350444794, -0.03225984796881676, -0.0053148274309933186]","[[0.9978621096693074, 0.013769382210740682, -0.06388751208063781], [-0.007453064425186379, 0.9951515436001402, 0.09807067401079812], [0.06492812885793894, -0.09738485192160408, 0.9931266428302153]]","[0.20776359736919403, -0.10235083848237991, -0.002522510476410389]",[1.0],"[0.9987904438981207, -0.028663658629579716, -0.039934076142636415, -0.001146042929458516]",[0.594],"[0.21697634732305793, 2.9403479175565583, 1.489527071017152]","[667.7711791992188, 668.919677734375, 661.3141479492188, 657.761962890625]"
965,9.6699999999998,"[-10.254976272583008, -3.37320876121521, -7.527456760406494]","[-9.924926810911014, -1.2138586367634627, -29.339999999999677]","[0.8055079579353333, -3.040149211883545, -3.1239821910858154]","[0.5991115148434645, -4.85640562291767, -1.9999999999999574]","[0.9983265995979309, -0.04722496122121811, -0.032962553203105927, -0.005232860799878836]","[[0.9977721747515812, 0.01356151737001212, -0.06532053687871014], [-0.00733489686271447, 0.9954848409039402, 0.0946368364775057], [0.06630902336419542, -0.09394688274274815, 0.9933665469721672]]","[0.2529506981372833, -0.08324882388114929, 0.00036801176611334085]",[1.0],"[0.9987931188231273, -0.02728210449243655, -0.040825837196798824, -0.0011151606227590661]",[0.594],"[0.22303456200741123, 2.9453641405452142, 1.5098207969390547]","[666.9639282226562, 669.810791015625, 663.9635009765625, 656.3961181640625]"
966,9.6799999999998,"[-10.242794036865234, -3.4187042713165283, -7.574704170227051]","[-9.918687573109228, -1.2623013081405083, -29.359999999999676]","[0.8188409209251404, -3.025690793991089, -3.1756162643432617]","[0.6239237801786146, -4.844267137704561, -1.9999999999999574]","[0.998396635055542, -0.04528506472706795, -0.03357396274805069, -0.005127246491611004]","[[0.9976930009166569, 0.01327884841047388, -0.06657588232090789], [-0.007197252577700402, 0.9958459488345498, 0.09076918940448896], [0.06750463300580564, -0.09008062152709016, 0.9936441043693887]]","[0.25455400347709656, -0.08164010941982269, 0.003057293826714158]",[1.0],"[0.998794044641551, -0.025976446531342057, -0.04164741747803809, -0.0010831581536661986]",[0.594],"[0.23378551519602198, 2.944908705168226, 1.43677561005285]","[669.7177124023438, 668.3721313476562, 659.417236328125, 663.6890258789062]"
967,9.6899999999998,"[-10.22790813446045, -3.4730043411254883, -7.632425785064697]","[-9.912200368634714, -1.3106177504386545, -29.379999999999676]","[0.8351829051971436, -3.0073790550231934, -3.2378132343292236]","[0.6487204474513675, -4.831644229814613, -1.9999999999999574]","[0.9984629154205322, -0.043188851326704025, -0.03437585011124611, -0.004979688208550215]","[[0.9975870071886319, 0.012913375402383903, -0.06821589128748229], [-0.006974761285979568, 0.9962198515270269, 0.08658729773166565], [0.0690761593708864, -0.08590257364704282, 0.9939060478975779]]","[0.21335254609584808, -0.09382212907075882, 0.006015770602971315]",[1.0],"[0.9989156005653771, -0.022336929327485457, -0.04083932630319396, -0.0009132154357187436]",[0.594],"[0.5076026468464432, 3.261176238115544, 0.3848119742577456]","[669.8505249023438, 667.6310424804688, 659.4728393554688, 664.2091674804688]"
968,9.6999999999998,"[-10.215275764465332, -3.5179975032806396, -7.681388854980469]","[-9.905465359667243, -1.3588031320539342, -29.399999999999675]","[0.8491506576538086, -2.991471767425537, -3.290374755859375]","[0.6735008967471146, -4.818538161527974, -1.9999999999999574]","[0.9985048174858093, -0.04163233935832977, -0.035093728452920914, -0.004841489251703024]","[[0.9974899807415636, 0.01259056704568669, -0.06967937960159476], [-0.0067464317680117885, 0.9964866170665858, 0.08347998362236972], [0.07048562958926191, -0.08280036007566408, 0.9940703578684689]]","[0.21564191579818726, -0.09183015674352646, 0.008261168375611305]",[1.0],"[0.9989122368117287, -0.021248721210926746, -0.04149765991210916, -0.0008827324101991671]",[0.594],"[0.24600973406440851, 2.969413337771428, 1.3510704239035167]","[666.9828491210938, 669.64306640625, 665.8546142578125, 658.41162109375]"
969,9.7099999999998,"[-10.202430725097656, -3.5627472400665283, -7.731137275695801]","[-9.89848271458169, -1.406852634488341, -29.419999999999675]","[0.863387405872345, -2.974938154220581, -3.342852830886841]","[0.6982645085553685, -4.8049502434406755, -1.9999999999999574]","[0.998556911945343, -0.0398421585559845, -0.03570382669568062, -0.004683466162532568]","[[0.9974066038133941, 0.012198450039974277, -0.07093140690874153], [-0.006508379954797659, 0.9967813350993298, 0.07990376078734804], [0.07167780451293973, -0.07923489013193621, 0.9942756783337229]]","[0.26062828302383423, -0.06986134499311447, 0.010296530090272427]",[1.0],"[0.9989083390912504, -0.020242545009355004, -0.042090877025953946, -0.000852957613164211]",[0.594],"[0.2522318895729063, 2.9729840365290805, 1.3628059727649013]","[668.773681640625, 669.8468017578125, 666.4397583007812, 661.0226440429688]"
970,9.7199999999998,"[-10.189370155334473, -3.607243776321411, -7.781677722930908]","[-9.891252607943818, -1.4547614528316721, -29.439999999999674]","[0.8778608441352844, -2.957689046859741, -3.3955297470092773]","[0.7230106637871714, -4.790881834333116, -1.9999999999999574]","[0.9986159801483154, -0.03788775950670242, -0.0361984558403492, -0.004509774502366781]","[[0.9973386675223589, 0.011750022261951654, -0.07195498065852979], [-0.006264108838231582, 0.9970883592980422, 0.07599713608288891], [0.07263844164895433, -0.07534414860612593, 0.9945083790826649]]","[0.24899978935718536, -0.06422960013151169, 0.012125584296882153]",[1.0],"[0.9989034914615523, -0.019343731971991913, -0.042625736572280866, -0.0008254459318752625]",[0.594],"[0.25899641844852916, 2.980014953210483, 1.346764951394297]","[669.827880859375, 665.8661499023438, 659.813232421875, 666.1288452148438]"
971,9.7299999999998,"[-10.173410415649414, -3.660290002822876, -7.843367099761963]","[-9.883775220505916, -1.5025247962420174, -29.459999999999674]","[0.8955044746398926, -2.9360430240631104, -3.459000825881958]","[0.7477387437901939, -4.776334341034527, -1.9999999999999574]","[0.9986677169799805, -0.035891517996788025, -0.03682579845190048, -0.004295704886317253]","[[0.9972508149827314, 0.011223431170823278, -0.0732451132092228], [-0.005936495952585846, 0.9973866917174022, 0.07200378601726844], [0.07386183068461682, -0.0713710149694499, 0.9947113190218293]]","[0.20144450664520264, -0.07467804849147797, 0.01406136341392994]",[1.0],"[0.9990082812929464, -0.016336566831207922, -0.04141390887290344, -0.0006772327143956368]",[0.594],"[0.5547089080660752, 3.3537557154028224, 0.2707002602136601]","[669.627685546875, 669.2447509765625, 664.2127075195312, 666.2235717773438]"
972,9.7399999999998,"[-10.15986442565918, -3.7041923999786377, -7.895657539367676]","[-9.876050739202281, -1.550137888424838, -29.479999999999674]","[0.9105158448219299, -2.9174108505249023, -3.5129120349884033]","[0.7724481303634789, -4.7613092182820616, -1.9999999999999574]","[0.9986993074417114, -0.03441063314676285, -0.0373995304107666, -0.004109582398086786]","[[0.9971687729488281, 0.010782357103024068, -0.07441894268955555], [-0.005634591080980942, 0.9975980393464892, 0.06903914306674769], [0.07498459601197181, -0.06842435726657278, 0.9948343669644599]]","[0.20646435022354126, -0.07274512201547623, 0.015471524558961391]",[1.0],"[0.9990032069195196, -0.01566452328249564, -0.04179456660272605, -0.0006553452051960825]",[0.594],"[0.2720969040883481, 3.003409262044361, 1.2287193922533692]","[669.6392822265625, 669.6729736328125, 665.7286987304688, 665.5880126953125]"
973,9.7499999999998,"[-10.146092414855957, -3.7478108406066895, -7.94875431060791]","[-9.868079357144543, -1.5975959681105938, -29.499999999999673]","[0.9257261753082275, -2.898179054260254, -3.566608428955078]","[0.7971382057737841, -4.745807968575577, -1.9999999999999574]","[0.9987400770187378, -0.03271416947245598, -0.037852123379707336, -0.003909655846655369]","[[0.9971038627717566, 0.010286061243556036, -0.07535306091816013], [-0.00533285826065347, 0.9978289954723518, 0.06564188005693475], [0.07586466548014245, -0.06504992497098702, 0.9949939998778159]]","[0.2435070425271988, -0.04737535119056702, 0.016689972952008247]",[1.0],"[0.9989984737407238, -0.015078620618255312, -0.04212220846266353, -0.0006357815529319915]",[0.594],"[0.276565830435904, 3.0072652213445235, 1.2528372679812971]","[669.295654296875, 669.2943115234375, 669.300048828125, 662.599853515625]"
