idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
289,2.91,"[9.387099266052246, 3.1686670780181885, -12.221136093139648]","[9.93303093487417, 1.1476397351064096, -15.819999999999965]","[1.0471981763839722, -2.3561272621154785, -1.5964869260787964]","[0.5901024498296437, -4.860691096358849, -1.9999999999999574]","[0.9931226372718811, -0.1070960983633995, 0.047051288187503815, 0.0048988210037350655]","[[0.9955243555271043, -0.01980827945701314, 0.09240611244553391], [-0.0003477587169435567, 0.9770128538262364, 0.21318011755834096], [-0.09450469097467372, -0.2122581341745615, 0.9726332031452121]]","[0.04221481457352638, 0.0034461263567209244, 0.003910933155566454]",[0.7320248195740828],"[0.9938183741950385, -0.10017502293973611, 0.04761271758630396, 0.10017502293973611]",[0.594],"[-0.37607569044956857, 0.6525720705495943, 1.9352272236957297]","[580.3607788085938, 574.9017333984375, 573.378173828125, 581.0950927734375]"
290,2.92,"[9.402701377868652, 3.133195161819458, -12.24508285522461]","[9.938683634116439, 1.0989180611256737, -15.839999999999964]","[1.0330865383148193, -2.373342752456665, -1.5964767932891846]","[0.5652699242268966, -4.87216739807359, -1.9999999999999574]","[0.9931673407554626, -0.10666439682245255, 0.04708803445100784, 0.004903803579509258]","[[0.9955173394017206, -0.019785828892404815, 0.09248647428440512], [-0.00030463846611908027, 0.9771973181069005, 0.21233301363680165], [-0.09457871930790993, -0.2114093717405208, 0.9728108466677137]]","[0.0846274197101593, 0.006042971275746822, 0.0038144970312714577]",[0.7315348762300415],"[0.9937864619214503, -0.10051523688620179, 0.047560642733597, 0.10051523688620179]",[0.594],"[-0.355229673843219, 0.6916625656766175, 1.9331314020370307]","[580.3607788085938, 574.9017333984375, 573.378173828125, 581.0950927734375]"
291,2.93,"[9.42114543914795, 3.090290069580078, -12.273818969726562]","[9.944087866785495, 1.050086496254587, -15.859999999999964]","[1.0161381959915161, -2.3937065601348877, -1.5964823961257935]","[0.5404232669055986, -4.883156487108664, -1.9999999999999574]","[0.9932628273963928, -0.1057383194565773, 0.04716389626264572, 0.004886210430413485]","[[0.9955033834250336, -0.019680645723689452, 0.09265897567537207], [-0.00026747989974499654, 0.9775910642519677, 0.21051280139033895], [-0.09472561450744885, -0.20959099045188867, 0.9731899478917682]]","[0.10178039968013763, 0.00781581737101078, 0.0036847847513854504]",[0.7302892563885445],"[0.9940750064912418, -0.0974589075070858, 0.047901854836522186, 0.0974589075070858]",[0.594],"[-0.4109061598156831, 0.6244348789944199, 1.920012142534322]","[580.3607788085938, 574.9017333984375, 573.378173828125, 581.0950927734375]"
292,2.94,"[9.436280250549316, 3.054257869720459, -12.29776668548584]","[9.9492434977758, 1.001149923608944, -15.879999999999963]","[1.0019854307174683, -2.4103922843933105, -1.5966277122497559]","[0.5155630990305582, -4.8936572645642995, -1.9999999999999574]","[0.9933226108551025, -0.10515178740024567, 0.04721757024526596, 0.004880332387983799]","[[0.9954933669409539, -0.019625512359715033, 0.09277820671462643], [-0.0002345347913482558, 0.9778385684612395, 0.20936016579833278], [-0.09483090935973844, -0.20843841607125213, 0.9734272059767555]]","[0.057010672986507416, 0.0050529721193015575, 0.003569982713088393]",[0.7297872736981161],"[0.9940428739842948, -0.097810428340177, 0.04785097713943412, 0.097810428340177]",[0.594],"[-0.3817934401035259, 0.6706123045997541, 1.913029745728828]","[580.3607788085938, 574.9017333984375, 573.378173828125, 581.0950927734375]"
293,2.95,"[9.451205253601074, 3.017977476119995, -12.321718215942383]","[9.95415039819685, 0.952113236805229, -15.899999999999963]","[0.9878320693969727, -2.4268462657928467, -1.596668004989624]","[0.4906900421049798, -4.903668680371509, -1.9999999999999574]","[0.9933720231056213, -0.10466279834508896, 0.047265518456697464, 0.004878762178122997]","[[0.9954843373823761, -0.019586732425179797, 0.09288322743787514], [-0.00020103112159940498, 0.9780437950420251, 0.20839936316188984], [-0.09492572682292078, -0.20747697436751267, 0.973623341695567]]","[0.08570574969053268, 0.007150356657803059, 0.0034505457151681185]",[0.7292844868728194],"[0.9940093485648404, -0.0981680837095659, 0.04781364279948467, 0.0981680837095659]",[0.594],"[-0.36001878418214717, 0.709405129162507, 1.9086205530161795]","[580.3607788085938, 574.9017333984375, 573.378173828125, 581.0950927734375]"
294,2.96,"[9.468832015991211, 2.9741177558898926, -12.350460052490234]","[9.958808445376391, 0.9029813394712585, -15.919999999999963]","[0.970828115940094, -2.446290969848633, -1.5967532396316528]","[0.4658047179541214, -4.91318973339705, -1.9999999999999574]","[0.9934646487236023, -0.10374393314123154, 0.047346219420433044, 0.004857577383518219]","[[0.9954694792254764, -0.01947542745046517, 0.09306569537794579], [-0.00017210321368388987, 0.9784272021202671, 0.20659182106654125], [-0.09508147196506148, -0.20567186943461088, 0.9739910655710501]]","[0.10289482027292252, 0.008133403956890106, 0.0032994975335896015]",[0.7280038513884167],"[0.994292399468135, -0.09511172184071318, 0.048116522484238394, 0.09511172184071318]",[0.594],"[-0.4155007515845397, 0.6471085927996296, 1.892302040708561]","[580.3607788085938, 574.9017333984375, 573.378173828125, 581.0950927734375]"
295,2.97,"[9.48328971862793, 2.937302589416504, -12.374412536621094]","[9.963217522863486, 0.8537591447558229, -15.939999999999962]","[0.9566277265548706, -2.462211847305298, -1.5969643592834473]","[0.4409077487094848, -4.922219471543554, -1.9999999999999574]","[0.9935266375541687, -0.10312283784151077, 0.04740317538380623, 0.00484676007181406]","[[0.9954588959937891, -0.0194074694146564, 0.09319300680708735], [-0.00014592945470032204, 0.9786843795588521, 0.20537006576446065], [-0.09519225331622792, -0.2044510585407271, 0.9742372398805926]]","[0.06428518891334534, 0.005728548858314753, 0.003171172458678484]",[0.7274773228433382],"[0.9942588289978911, -0.0954803001401565, 0.04807884899592481, 0.0954803001401565]",[0.594],"[-0.3860287453628002, 0.6921273962605361, 1.8835157556899595]","[580.3607788085938, 574.9017333984375, 573.378173828125, 581.0950927734375]"
296,2.98,"[9.497532844543457, 2.9002509117126465, -12.398368835449219]","[9.967377520431427, 0.8044515748373753, -15.959999999999962]","[0.9424242377281189, -2.477891206741333, -1.5970821380615234]","[0.4159997567940721, -4.930756991844764, -1.9999999999999574]","[0.9935802221298218, -0.1025812029838562, 0.047455813735723495, 0.004839166067540646]","[[0.9954490565781672, -0.019352347681064874, 0.0933094978920581], [-0.00011994952662219491, 0.9789073592241228, 0.2043045953202361], [-0.0952951277335199, -0.2033860090962148, 0.9744500859121347]]","[0.09117920696735382, 0.007649416569620371, 0.003041414311155677]",[0.7273799133223531],"[0.9942238372420803, -0.09585638336476092, 0.04805258985946524, 0.09585638336476092]",[0.594],"[-0.3633315675335318, 0.7311065594537989, 1.8843998098801276]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
297,2.99,"[9.511561393737793, 2.8629658222198486, -12.42232608795166]","[9.971288334080489, 0.755063560431818, -15.979999999999961]","[0.9282037615776062, -2.493338108062744, -1.597238302230835]","[0.3910813649062206, -4.938801440555729, -1.9999999999999574]","[0.993657648563385, -0.10179731994867325, 0.04752524569630623, 0.0048173945397138596]","[[0.995436287796617, -0.01924956573622904, 0.09346684522683585], [-0.00010220341502624984, 0.9792281982420198, 0.20276125202353018], [-0.09542843649642724, -0.2018454606540711, 0.9747573151924499]]","[0.10856541991233826, 0.008709529414772987, 0.002908910857513547]",[0.7270185589590439],"[0.9941878698268335, -0.09623665134280335, 0.04803505160412368, 0.09623665134280335]",[0.594],"[-0.34636880039196827, 0.7562114137200688, 1.8812295727305024]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
298,3,"[9.528116226196289, 2.817920684814453, -12.451081275939941]","[9.974949866040538, 0.705600040299435, -15.999999999999961]","[0.9110917448997498, -2.5115487575531006, -1.5976929664611816]","[0.3661531960048592, -4.946352013238298, -1.9999999999999574]","[0.9937353730201721, -0.10100165009498596, 0.04759939759969711, 0.004797749221324921]","[[0.9954225581115029, -0.019150620746196587, 0.09363324477869445], [-7.984917430222532e-05, 0.9795512975008802, 0.2011945555636422], [-0.09557156704198655, -0.20028107571455048, 0.975065929198514]]","[0.06326764076948166, 0.0060583059675991535, 0.0027505257166922092]",[0.7256875921541035],"[0.994466609601784, -0.09318955250243405, 0.048284544298938636, 0.09318955250243405]",[0.594],"[-0.40739933670181117, 0.6970988456670861, 1.855218462357648]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
299,3.01,"[9.541677474975586, 2.7801342010498047, -12.47504997253418]","[9.978362024773462, 0.6560659607510202, -16.01999999999996]","[0.8968091011047363, -2.526500701904297, -1.5981611013412476]","[0.3412158732924553, -4.953407954841482, -1.9999999999999574]","[0.9937701225280762, -0.10063989460468292, 0.04764058068394661, 0.004796671215444803]","[[0.9954147343914198, -0.01912266163316759, 0.09372209114463086], [-5.550895055910984e-05, 0.9796972086979383, 0.20048285759192655], [-0.09565303693670955, -0.19956879285482407, 0.9752039753011945]]","[0.0444258414208889, 0.004509951453655958, 0.002620363375172019]",[0.7250843158663578],"[0.9944319481401039, -0.09356962426119962, 0.04826182865277989, 0.09356962426119962]",[0.594],"[-0.38180519677005353, 0.7416103462978123, 1.8406165546309872]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
300,3.02,"[9.555024147033691, 2.7421247959136963, -12.499025344848633]","[9.981524724975475, 0.6064662751532501, -16.03999999999996]","[0.8825349807739258, -2.5412585735321045, -1.5984506607055664]","[0.3162700202013369, -4.959968559777006, -1.9999999999999574]","[0.99382084608078, -0.10011547803878784, 0.04768795147538185, 0.004786260426044464]","[[0.9954059021376834, -0.019061974278662953, 0.09382820005768078], [-3.5233343818504015e-05, 0.9799079661803968, 0.19945018569760686], [-0.09574491499853169, -0.19853719790708735, 0.9754055014706068]]","[0.10044999420642853, 0.0073554739356040955, 0.002489455509930849]",[0.7245341292619428],"[0.9943970633521837, -0.09394278498278372, 0.04825403775796658, 0.09394278498278372]",[0.594],"[-0.3621093728361575, 0.7735153640510049, 1.8337584777520046]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
301,3.03,"[9.570756912231445, 2.6962239742279053, -12.527801513671875]","[9.984437887579233, 0.5568059434333515, -16.05999999999996]","[0.8653848767280579, -2.558645248413086, -1.5988415479660034]","[0.2913162603757513, -4.966033171989858, -1.9999999999999574]","[0.9939161539077759, -0.09912797808647156, 0.047768037766218185, 0.004753094632178545]","[[0.9953912455693846, -0.018918652045019503, 0.09401251431925661], [-2.194292870442288e-05, 0.9803021051749621, 0.1975038787164583], [-0.09589717285893692, -0.19659569475025912, 0.9757837183737624]]","[0.09783922880887985, 0.00796017050743103, 0.002331159310415387]",[0.7232078138166386],"[0.9946727346129712, -0.0908698579873583, 0.04846868424080629, 0.0908698579873583]",[0.594],"[-0.419811820770124, 0.7143324418727399, 1.8140578850748064]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
302,3.04,"[9.58363151550293, 2.6577365398406982, -12.551788330078125]","[9.987101439755824, 0.5070899315831131, -16.07999999999996]","[0.8510636687278748, -2.572849750518799, -1.5992963314056396]","[0.26635521765907555, -4.971601185023844, -1.9999999999999574]","[0.9939661026000977, -0.09860050678253174, 0.047822948545217514, 0.004739611875265837]","[[0.995381004135049, -0.018852757780714345, 0.09413410716187431], [-8.706836304309476e-06, 0.9805109556231115, 0.1964644136408513], [-0.09600341937291881, -0.1955577649368959, 0.9759818154256734]]","[0.04932823032140732, 0.005724081303924322, 0.0022027550730854273]",[0.7226185837392215],"[0.9946378824749864, -0.09125468694942448, 0.0484592424727025, 0.09125468694942448]",[0.594],"[-0.39148734507172156, 0.756348251226235, 1.8031850383725878]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
303,3.05,"[9.596291542053223, 2.6190378665924072, -12.575780868530273]","[9.989515314916584, 0.45732321116228997, -16.09999999999996]","[0.8367444276809692, -2.5868401527404785, -1.5996079444885254]","[0.24138751607605258, -4.976672042082314, -1.9999999999999574]","[0.9940102100372314, -0.09813102334737778, 0.047871850430965424, 0.004728528670966625]","[[0.9953718542226361, -0.01879583761288803, 0.0942421790379513], [4.984209801561085e-06, 0.9806958878681468, 0.19553919170760856], [-0.09609824034054411, -0.19463373810040532, 0.9761571780182298]]","[0.08839695900678635, 0.0068750642240047455, 0.0020776584278792143]",[0.7220400737085566],"[0.9946024993241205, -0.091636769118273, 0.048462708011028734, 0.091636769118273]",[0.594],"[-0.37024428833834966, 0.7910015950137934, 1.796748642211945]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
304,3.06,"[9.611200332641602, 2.572324752807617, -12.60457706451416]","[9.991679452714756, 0.4075107588014518, -16.11999999999996]","[0.8195435404777527, -2.60332989692688, -1.5999952554702759]","[0.21641377981715948, -4.981245236083814, -1.9999999999999574]","[0.9941009879112244, -0.09717162698507309, 0.047946203500032425, 0.0046935551799833775]","[[0.9953582640669183, -0.01864975749888078, 0.09441457884735781], [1.3714479214084821e-05, 0.9810712902758332, 0.1936469034310256], [-0.09623890048002452, -0.1927467507942607, 0.9765176721865565]]","[0.10593325644731522, 0.007719626184552908, 0.0019299008417874575]",[0.7206897419733183],"[0.9948735432221629, -0.08855627067025224, 0.048638216448878, 0.08855627067025224]",[0.594],"[-0.4271050834755963, 0.7369123314969608, 1.7779644683284026]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
305,3.07,"[9.62338638305664, 2.533172845840454, -12.628581047058105]","[9.99359379904701, 0.35765755570432484, -16.139999999999958]","[0.8051803112030029, -2.6167824268341064, -1.6004514694213867]","[0.1914346332254624, -4.985320309712699, -1.9999999999999574]","[0.9941586852073669, -0.09655304253101349, 0.048003096133470535, 0.00467254314571619]","[[0.9953477407220687, -0.018560186600210016, 0.09454308283972389], [2.0808733133315105e-05, 0.9813113567170282, 0.1924266632906731], [-0.0963476756671905, -0.19152947723927727, 0.9767464280671719]]","[0.06121555715799332, 0.006341769825667143, 0.0018112610559910536]",[0.7200974351542495],"[0.9948387425324903, -0.08894432223089319, 0.04864023595616447, 0.08894432223089319]",[0.594],"[-0.39771517585347826, 0.7764714959640939, 1.76842338183204]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
306,3.08,"[9.635354995727539, 2.493820905685425, -12.65259075164795]","[9.995258306054787, 0.3077685871496743, -16.159999999999958]","[0.7908152937889099, -2.6300015449523926, -1.6007946729660034]","[0.16645070077760948, -4.988896855465052, -1.9999999999999574]","[0.9942063093185425, -0.09603545814752579, 0.04805535823106766, 0.004655930679291487]","[[0.9953380096622937, -0.018487948190079817, 0.0946596127882668], [2.7874626157383536e-05, 0.9815110259882496, 0.19140560359221198], [-0.09644815054996596, -0.19051063391636358, 0.9769357464133843]]","[0.08917098492383957, 0.0070026894100010395, 0.0016973450547084212]",[0.7195031950366263],"[0.9948031722534986, -0.08933318193761662, 0.04865328775412086, 0.08933318193761662]",[0.594],"[-0.37575254938941094, 0.8102159314339492, 1.7618991689218628]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
307,3.09,"[9.647109031677246, 2.4542722702026367, -12.676605224609375]","[9.996672932125499, 0.2578488419927818, -16.179999999999957]","[0.7764362692832947, -2.6429944038391113, -1.6011478900909424]","[0.14146260707121883, -4.991974515689251, -1.9999999999999574]","[0.9942789077758789, -0.09525219351053238, 0.0481153167784214, 0.004625002853572369]","[[0.9953270512853316, -0.018363264479010977, 0.09479900578234317], [3.0906642186627475e-05, 0.9818112579814748, 0.1898595605852216], [-0.09656117244745067, -0.18896942667666602, 0.977223871872288]]","[0.1095876470208168, 0.007494324818253517, 0.0015870094066485763]",[0.7189419123583489],"[0.9947671485057724, -0.08972026173834288, 0.04867567480470704, 0.08972026173834288]",[0.594],"[-0.3592261890781694, 0.8315323250550661, 1.7566205374841086]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
308,3.1,"[9.660930633544922, 2.406559467315674, -12.705431938171387]","[9.997837641893568, 0.2079033121665634, -16.199999999999957]","[0.7591491341590881, -2.65824031829834, -1.6017115116119385]","[0.11647097680693719, -4.994552982621839, -1.9999999999999574]","[0.9943518042564392, -0.09445611387491226, 0.04818302020430565, 0.004594123922288418]","[[0.995314582010357, -0.01823870927158656, 0.09495384311155979], [3.398912966750059e-05, 0.9821138763286271, 0.188287898622023], [-0.09668961517291934, -0.18740246371610136, 0.9775128822224535]]","[0.06237836927175522, 0.006359206512570381, 0.0014612209051847458]",[0.7174944657437943],"[0.9950341451297476, -0.08664697906364649, 0.048798505251145444, 0.08664697906364649]",[0.594],"[-0.42095572508849677, 0.7827754598118597, 1.7316634710140306]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
309,3.11,"[9.672209739685059, 2.366591215133667, -12.729461669921875]","[9.998752406241309, 0.15793699218238044, -16.219999999999956]","[0.7447255253791809, -2.6707191467285156, -1.6022193431854248]","[0.09147643477405154, -4.996631998418296, -1.9999999999999574]","[0.9943829774856567, -0.09410307556390762, 0.04822983965277672, 0.004583361558616161]","[[0.9953057508187552, -0.018192385565093602, 0.09505524443482893], [3.808093580127958e-05, 0.9822472082765209, 0.18759109889017447], [-0.09678047807774268, -0.18670687973513952, 0.9776369879063557]]","[0.043436627835035324, 0.005667350720614195, 0.0013626082800328732]",[0.7168155154694097],"[0.9949994659462446, -0.08703212878180246, 0.04881841224301577, 0.08703212878180246]",[0.594],"[-0.394743984565437, 0.8227975486038295, 1.7198146523987266]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
310,3.12,"[9.683272361755371, 2.326436996459961, -12.753498077392578]","[9.999417202299663, 0.10795487863059303, -16.239999999999956]","[0.73031085729599, -2.6830098628997803, -1.6025229692459106]","[0.06647960583539003, -4.998211355178742, -1.9999999999999574]","[0.9944299459457397, -0.09358120709657669, 0.048278480768203735, 0.004563580267131329]","[[0.9952967240488333, -0.018112238812801516, 0.09516500356143918], [4.0404742663686585e-05, 0.9824434627863505, 0.1865605553052991], [-0.09687326496571412, -0.18567926441461588, 0.9778234918947948]]","[0.10078440606594086, 0.006608722265809774, 0.0012683484237641096]",[0.7161998822689968],"[0.9949650591573933, -0.08740440610539185, 0.048852671153808744, 0.08740440610539185]",[0.594],"[-0.3746650741411326, 0.8511484512401561, 1.7154482168333445]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
311,3.13,"[9.696263313293457, 2.2780115604400635, -12.782346725463867]","[9.99983201344876, 0.05796196968090461, -16.259999999999955]","[0.7129935026168823, -2.697443723678589, -1.602925419807434]","[0.04148111490973605, -4.9992908949688415, -1.9999999999999574]","[0.9945198893547058, -0.0925879254937172, 0.0483458936214447, 0.0045204125344753265]","[[0.995284481323376, -0.017943770656703432, 0.0953248253682013], [3.878835050958804e-05, 0.9828140854591109, 0.18459813628158683], [-0.0969989676868899, -0.1837239628295424, 0.978180303292745]]","[0.09895260632038116, 0.006813244428485632, 0.001160530257038772]",[0.7147959157429308],"[0.9952292318924467, -0.08430019486666483, 0.04893944163550272, 0.08430019486666483]",[0.594],"[-0.4331532946361767, 0.8015727084244868, 1.6970252461068291]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
312,3.14,"[9.706849098205566, 2.2374606132507324, -12.806394577026367]","[9.999996829318347, 0.007963264582549605, -16.279999999999955]","[0.6985405683517456, -2.709181308746338, -1.6033369302749634]","[0.01648158695868318, -4.9998705098355005, -1.9999999999999574]","[0.99456787109375, -0.09204515069723129, 0.04839729145169258, 0.0044978950172662735]","[[0.9952749426609676, -0.017856394126780733, 0.09544075492155708], [3.7451770105771665e-05, 0.9830149198563403, 0.18352565471126356], [-0.09709679247314283, -0.18265491104435735, 0.9783707867484625]]","[0.05644616484642029, 0.006189106497913599, 0.0010769624495878816]",[0.7141524962589231],"[0.9951954643919212, -0.08467769863264679, 0.04897256292445313, 0.08467769863264679]",[0.594],"[-0.40435722989345635, 0.8381932435657324, 1.6886778642846156]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
313,3.15,"[9.717220306396484, 2.196735143661499, -12.83044719696045]","[9.999911645788032, -0.04203623683562763, -16.299999999999955]","[0.6840894222259521, -2.7207021713256836, -1.6036068201065063]","[-0.008518353031483628, -4.999950141817723, -1.9999999999999574]","[0.9946150183677673, -0.09150870889425278, 0.048446960747241974, 0.004475229419767857]","[[0.9952657286994556, -0.01776889818553552, 0.09555310321289219], [3.562312691580971e-05, 0.9832122572755235, 0.18246549228323278], [-0.09719119305438319, -0.18159824723945361, 0.9785580966872759]]","[0.0948796346783638, 0.006331986282020807, 0.0009989734971895814]",[0.7135291899847486],"[0.995161484896826, -0.08504839081807078, 0.04901877685145081, 0.08504839081807078]",[0.594],"[-0.38267732494888684, 0.8676133430829478, 1.684223592953355]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
314,3.16,"[9.729376792907715, 2.147639274597168, -12.859315872192383]","[9.999576464987403, -0.09203153466515139, -16.319999999999954]","[0.6667269468307495, -2.734224796295166, -1.6039848327636719]","[-0.03351808006293311, -4.999529782952377, -1.9999999999999574]","[0.9946995377540588, -0.09055409580469131, 0.048509471118450165, 0.004431997891515493]","[[0.9952543773367076, -0.01760247463935226, 0.09570202337826138], [3.154991702230235e-05, 0.983560626683921, 0.18057821751732786], [-0.09730736558311022, -0.17971824204488426, 0.978893574439822]]","[0.10012919455766678, 0.0064199501648545265, 0.0009118122397921979]",[0.7120965697530722],"[0.9954208420944017, -0.08193753561498483, 0.0490640037817442, 0.08193753561498483]",[0.594],"[-0.440380916513025, 0.8235849605778658, 1.6648517196019057]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
315,3.17,"[9.739269256591797, 2.1065423488616943, -12.883378982543945]","[9.998991295295957, -0.1420176294179013, -16.339999999999954]","[0.6522375345230103, -2.745208263397217, -1.6043745279312134]","[-0.05851696914458415, -4.998609475274991, -1.9999999999999574]","[0.9947504997253418, -0.08996635675430298, 0.048560142517089844, 0.004405571147799492]","[[0.9952450069962678, -0.017502446438543463, 0.09581774583898649], [2.7329990273215407e-05, 0.9837732911669076, 0.17941602726541028], [-0.09740315858364311, -0.17856028661294404, 0.9790959343918414]]","[0.06536386907100677, 0.006268085911870003, 0.0008452641195617616]",[0.7114386746563193],"[0.9953880159706165, -0.08230784948577807, 0.049108309565673094, 0.08230784948577807]",[0.594],"[-0.41067281401618616, 0.8586698698105633, 1.6561765999284912]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
316,3.18,"[9.748944282531738, 2.0652828216552734, -12.90744686126709]","[9.998156151342911, -0.19198952252605708, -16.359999999999953]","[0.6377471685409546, -2.7559654712677, -1.604650616645813]","[-0.0835143953045403, -4.997189310815578, -1.9999999999999574]","[0.9948017597198486, -0.08937309682369232, 0.04860907047986984, 0.00437855115160346]","[[0.9952359736141129, -0.017400265278903673, 0.09593011827675668], [2.2894453858408187e-05, 0.9839865573896539, 0.17824268386753322], [-0.09749541681644697, -0.17739133475083046, 0.9792992178364619]]","[0.09962327033281326, 0.0059597487561404705, 0.0007841831538826227]",[0.7107964313000642],"[0.9953549391657817, -0.08267269875713605, 0.04916396144920276, 0.08267269875713605]",[0.594],"[-0.38839179383625777, 0.8866388700298837, 1.6507210683886502]","[568.9968872070312, 573.3617553710938, 574.1474609375, 569.1007080078125]"
317,3.19,"[9.76026725769043, 2.0155606269836426, -12.936334609985352]","[9.997071054006817, -0.24194221684195097, -16.379999999999953]","[0.6203367114067078, -2.7685599327087402, -1.6050527095794678]","[-0.10850973360945204, -4.995269431589389, -1.9999999999999574]","[0.9948855638504028, -0.0884050503373146, 0.04866667836904526, 0.00433322973549366]","[[0.995225554884798, -0.01722689639897204, 0.0960693965043232], [1.7375116134700844e-05, 0.9843315397716569, 0.17632759145653962], [-0.09760171413633636, -0.17548405583191337, 0.9796322021791805]]","[0.10010098665952682, 0.005920679774135351, 0.0007174689089879394]",[0.7097300376706062],"[0.9956091057584902, -0.07955923051781645, 0.04916706982195765, 0.07955923051781645]",[0.594],"[-0.4453841758830963, 0.8475535418151277, 1.636114166168749]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
318,3.2,"[9.7676420211792, 1.9822880029678345, -12.955597877502441]","[9.995736030415056, -0.2918707171377785, -16.399999999999952]","[0.6087120175361633, -2.7767508029937744, -1.6054104566574097]","[-0.13350235917606312, -4.992850029582755, -1.9999999999999574]","[0.9949277639389038, -0.08790905773639679, 0.04870525375008583, 0.004309928044676781]","[[0.9952184457226649, -0.017139399470635468, 0.09615865160841759], [1.2868216039563923e-05, 0.98450684472028, 0.17534615060880965], [-0.09767417840848248, -0.17450648608204888, 0.9797995923593373]]","[0.0658852756023407, 0.006107764318585396, 0.0006770682521164417]",[0.7099554887685362],"[0.9952878659997921, -0.08339596840122424, 0.04929619315605354, 0.08339596840122424]",[0.594],"[-0.3411938511759567, 0.9372707854470381, 1.6418934259920004]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
319,3.21,"[9.7784423828125, 1.9321966171264648, -12.984500885009766]","[9.994151113943143, -0.3417700306051171, -16.419999999999952]","[0.5912609100341797, -2.78879976272583, -1.6059505939483643]","[-0.1584916471912834, -4.9899313467338615, -1.9999999999999574]","[0.9949758052825928, -0.08733486384153366, 0.048761036247015, 0.004282969981431961]","[[0.995208036050124, -0.01703997628833609, 0.09628397680480456], [5.826088495643547e-06, 0.98470855872463, 0.1742097997832459], [-0.09778018688523708, -0.1733744317439999, 0.979989970086497]]","[0.07714516669511795, 0.005744773428887129, 0.0006225928664207458]",[0.7083697655860501],"[0.9955461522804491, -0.08027100816627485, 0.04928118146180331, 0.08027100816627485]",[0.594],"[-0.41172654569248124, 0.8977129977927791, 1.6140038047075063]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
320,3.22,"[9.787201881408691, 1.8902896642684937, -13.008594512939453]","[9.992316344213911, -0.39163516735420256, -16.43999999999995]","[0.5766982436180115, -2.798644781112671, -1.606480598449707]","[-0.1834769729232022, -4.986513674908544, -1.9999999999999574]","[0.9950200915336609, -0.08680209517478943, 0.04880968853831291, 0.004257320426404476]","[[0.9951989795196814, -0.016945803541059172, 0.09639414352196166], [-1.3277390422568314e-06, 0.9848945444536329, 0.17315523758670442], [-0.09787232071031024, -0.17232404373104404, 0.980166023075152]]","[0.05943792313337326, 0.006558209657669067, 0.0005824140971526504]",[0.7075952684397795],"[0.9955161930549569, -0.08059928903543462, 0.049348767261053306, 0.08059928903543462]",[0.594],"[-0.3910944780048742, 0.9223270647999513, 1.6004437251754613]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
321,3.23,"[9.795742988586426, 1.8482365608215332, -13.032694816589355]","[9.990231767096505, -0.44146114091291416, -16.45999999999995]","[0.5621394515037537, -2.808277130126953, -1.606846809387207]","[-0.20845771174062833, -4.98259735587116, -1.9999999999999574]","[0.9950587749481201, -0.08633047342300415, 0.0488600917160511, 0.004234205465763807]","[[0.9951895266205965, -0.016862793720874146, 0.09650622929428077], [-9.663089911690972e-06, 0.9850582440158553, 0.1722215311830214], [-0.09796839291984807, -0.17139399664027608, 0.9803194846091632]]","[0.07409819215536118, 0.006058504339307547, 0.000547072384506464]",[0.7068420263812393],"[0.9954864824257478, -0.08091558421027917, 0.04942863322074033, 0.08091558421027917]",[0.594],"[-0.3754829458512454, 0.943940811318605, 1.5918508345112858]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
