idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
251,2.53,"[8.406721115112305, 5.025961875915527, -12.721339225769043]","[9.536075186567523, 2.8708607417729035, -15.059999999999981]","[1.7513833045959473, -1.3571662902832031, -1.1900763511657715]","[1.5171770662378847, -4.079250584754579, -1.9999999999999574]","[0.9861101508140564, -0.16066648066043854, 0.04148153215646744, 0.007236060220748186]","[[0.9964538439357337, -0.027600487731895954, 0.07948553316586604], [0.0009417212790677372, 0.9482678441749208, 0.31747001254430435], [-0.08413590236476387, -0.3162693611161373, 0.9449311303753609]]","[0.13039661943912506, 0.00016750351642258465, -0.005212266463786364]",[0.9386599693298321],"[0.9875735422265447, -0.15151441842106442, 0.0412531484942439, 0.006329095034331479]",[0.594],"[-0.10897050520069285, 2.249665445792891, 4.027125189377953]","[649.4385375976562, 648.773681640625, 648.8231201171875, 649.8246459960938]"
252,2.54,"[8.438100814819336, 5.001247406005859, -12.742851257324219]","[9.551008555846908, 2.8297811522435556, -15.07999999999998]","[1.7352657318115234, -1.388779640197754, -1.2001856565475464]","[1.4933369279384934, -4.107958952934787, -1.9999999999999574]","[0.9862812757492065, -0.1596209704875946, 0.04146459326148033, 0.007148216478526592]","[[0.9964591810795529, -0.027337540861443552, 0.07950949189823647], [0.0008630668849454182, 0.9489400985135721, 0.31545513872594333], [-0.08407351281954939, -0.31426954719269407, 0.9456036675846177]]","[0.10432244837284088, -0.004133302252739668, -0.00526940543204546]",[0.9377000217437725],"[0.987820856680209, -0.14979882486375923, 0.04159894814505551, 0.0063083032774181565]",[0.594],"[-0.3804527786366889, 1.7238846537316954, 3.822931762186828]","[650.3423461914062, 647.8102416992188, 647.4439697265625, 650.9552612304688]"
253,2.55,"[8.464030265808105, 4.980219841003418, -12.760918617248535]","[9.565703150409844, 2.7884185869571274, -15.09999999999998]","[1.7218348979949951, -1.4147573709487915, -1.2087743282318115]","[1.4694594562936203, -4.136256528642823, -1.9999999999999574]","[0.9864010214805603, -0.15889260172843933, 0.04142489284276962, 0.007084737531840801]","[[0.9964675696683413, -0.02714100133842326, 0.07947168455253222], [0.0008125666363683112, 0.9494058977151858, 0.31405060280006414], [-0.08397453384646407, -0.31287666488565413, 0.9460742413972062]]","[0.10001320391893387, -0.004909108858555555, -0.005285660736262798]",[0.9372061920165995],"[0.9878684562829643, -0.14952183709303057, 0.04146969316592317, 0.0062767716353492155]",[0.594],"[-0.11301252120799532, 2.263134270507372, 3.9745666874508654]","[648.3709106445312, 649.2843017578125, 649.6015625, 648.1110229492188]"
254,2.56,"[8.489757537841797, 4.958805561065674, -12.779114723205566]","[9.580158602892235, 2.7467771821356775, -15.11999999999998]","[1.7084203958511353, -1.4403835535049438, -1.2173702716827393]","[1.4455452482390996, -4.164140482144996, -1.9999999999999574]","[0.9865354299545288, -0.15806297957897186, 0.04140928015112877, 0.007013199385255575]","[[0.9964721730100692, -0.026928088460726612, 0.07948639171859498], [0.0007469909557467208, 0.9499338177161077, 0.3124502903884274], [-0.08392050060088224, -0.3112886442052647, 0.9466027305938566]]","[0.12352865934371948, 0.0007252747309394181, -0.005280870944261551]",[0.9366989059448222],"[0.9879105751147991, -0.1492773578453935, 0.041351230244220584, 0.006248341246672525]",[0.594],"[-0.11181764446572351, 2.2709016115694682, 3.974088971599574]","[647.9658813476562, 649.159423828125, 649.6712646484375, 647.3672485351562]"
255,2.57,"[8.515283584594727, 4.937009334564209, -12.797440528869629]","[9.594374551908519, 2.7048611018849877, -15.13999999999998]","[1.694998025894165, -1.4656683206558228, -1.2261444330215454]","[1.4215949016284313, -4.191608025068971, -1.9999999999999574]","[0.9866818189620972, -0.15714700520038605, 0.0414210669696331, 0.006933838594704866]","[[0.9964724341022898, -0.026701378847280296, 0.07955956537030491], [0.0006645917169977034, 0.950513480091116, 0.31068260730675806], [-0.08391809335362373, -0.309533779308058, 0.947178226668647]]","[0.11743186414241791, 0.0010506256949156523, -0.005255098920315504]",[0.9361643924713114],"[0.9879475765095008, -0.1490640033937934, 0.041240630272460214, 0.006222489529875443]",[0.594],"[-0.11217476726689002, 2.274955009299993, 3.956808665409172]","[649.52978515625, 647.3159790039062, 646.7295532226562, 649.8799438476562]"
256,2.58,"[8.540608406066895, 4.914836406707764, -12.815900802612305]","[9.608350642060712, 2.662674537778153, -15.159999999999979]","[1.681562900543213, -1.4906132221221924, -1.2351105213165283]","[1.397609015219281, -4.218656410683463, -1.9999999999999574]","[0.986805260181427, -0.15637515485286713, 0.04141305387020111, 0.0068638138473033905]","[[0.9964756939287601, -0.026498441608527025, 0.07958658179313582], [0.0005945498167568581, 0.9509993962222714, 0.3091921649967715], [-0.08387990176264759, -0.3080551589848721, 0.9476635379200224]]","[0.09236696362495422, -0.0031371205113828182, -0.005202091298997402]",[0.9356010780334452],"[0.9879795160364424, -0.14888296255439856, 0.04113293003130084, 0.00619850146911039]",[0.594],"[-0.11377302028167269, 2.2830215192814753, 3.9363029914585006]","[648.8446044921875, 647.6819458007812, 646.98388671875, 649.11376953125]"
257,2.59,"[8.5657320022583, 4.89229154586792, -12.834495544433594]","[9.622086523947287, 2.6202217084364277, -15.179999999999978]","[1.6681336164474487, -1.5152355432510376, -1.2441377639770508]","[1.373588188657493, -4.245282934172545, -1.9999999999999574]","[0.986908495426178, -0.1557348668575287, 0.04137749224901199, 0.006804038304835558]","[[0.9964832168140096, -0.026317759775868463, 0.07955233578207009], [0.0005420898554427383, 0.951400718393759, 0.3079551577396098], [-0.08379083927609375, -0.3068290217046279, 0.9480691149347651]]","[0.08505428582429886, -0.005393144674599171, -0.005124157294631004]",[0.9350194244384744],"[0.9880066552586759, -0.14873208407510738, 0.041030066730874275, 0.006176565008082795]",[0.594],"[-0.11448223768097221, 2.293207572469706, 3.9273471219761724]","[647.8167724609375, 648.3810424804688, 648.0918579101562, 647.5634765625]"
258,2.6,"[8.595614433288574, 4.864753723144531, -12.856987953186035]","[9.635581854171914, 2.5775068591073698, -15.199999999999978]","[1.6520414352416992, -1.5443751811981201, -1.2549734115600586]","[1.3495330224627011, -4.271484932905789, -1.9999999999999574]","[0.9870327115058899, -0.15496133267879486, 0.04132924973964691, 0.0067338598892092705]","[[0.9964930966340413, -0.02610195016416675, 0.07949966388813678], [0.00048420871480349924, 0.9518832829336157, 0.3064604072526217], [-0.08367361533135684, -0.3053471857888158, 0.9485577590364387]]","[0.08800991624593735, -0.0047574033960700035, -0.005008499138057232]",[0.9339033317565897],"[0.9882250773970578, -0.14717979399657072, 0.041368405720858696, 0.006161140383119636]",[0.594],"[-0.38305068016980903, 1.8127451593724784, 3.7365680320808394]","[648.2722778320312, 647.5703735351562, 647.3028564453125, 647.9032592773438]"
259,2.61,"[8.620294570922852, 4.841407775878906, -12.875880241394043]","[9.64883629535204, 2.5345342612403177, -15.219999999999978]","[1.638651967048645, -1.5683112144470215, -1.2639878988265991]","[1.3254441180126975, -4.29725978670521, -1.9999999999999574]","[0.9871329665184021, -0.15433330833911896, 0.04129433259367943, 0.006676080171018839]","[[0.9965004162929663, -0.02592653813599722, 0.07946530656977106], [0.00043417569404744123, 0.9522733224349621, 0.3052463445647553], [-0.08358667249874059, -0.3041436075260523, 0.9489520189038152]]","[0.08354878425598145, -0.0037281066179275513, -0.004898466169834137]",[0.9332929439544655],"[0.9882435194667896, -0.1470821018674482, 0.04127783294192349, 0.006143455848723656]",[0.594],"[-0.11411035259764879, 2.3113033858628302, 3.915198902130191]","[647.8685913085938, 647.5899047851562, 647.5838623046875, 647.1946411132812]"
260,2.62,"[8.644774436950684, 4.817705154418945, -12.894906997680664]","[9.661849516127326, 2.4913082120592454, -15.239999999999977]","[1.6252864599227905, -1.5919088125228882, -1.2728931903839111]","[1.3013220775285106, -4.322604918107231, -1.9999999999999574]","[0.9872358441352844, -0.1536799818277359, 0.04128151014447212, 0.006614691112190485]","[[0.9965041657940138, -0.02574880208645828, 0.07947607656577516], [0.0003722368454675412, 0.9526774212161021, 0.3039828819929971], [-0.08354225873716506, -0.30289062431206076, 0.9493566035526074]]","[0.09314137697219849, 0.0003560422337614, -0.004776861984282732]",[0.9326778450012184],"[0.9882567314518524, -0.14701592894666393, 0.04119933929399625, 0.006128932842579628]",[0.594],"[-0.11235559676172602, 2.3225845595495764, 3.922710534293694]","[647.150634765625, 647.738525390625, 647.860107421875, 646.2766723632812]"
261,2.63,"[8.66905403137207, 4.793651103973389, -12.914067268371582]","[9.674621191167928, 2.44783303413305, -15.259999999999977]","[1.6119273900985718, -1.6151905059814453, -1.2818042039871216]","[1.2771675040601949, -4.3475177926195485, -1.9999999999999574]","[0.9873420000076294, -0.1529977172613144, 0.04128623753786087, 0.006550349295139313]","[[0.9965050789825568, -0.025568270476435742, 0.07952289674560414], [0.0003014697563541533, 0.9530975822619019, 0.3026630268177849], [-0.08353165075559202, -0.30158126969585, 0.9497742895502514]]","[0.08759523928165436, 0.0002334576565772295, -0.004641675390303135]",[0.9320489368438698],"[0.9882652741284367, -0.14697838775093472, 0.04113008167492874, 0.006117014581916436]",[0.594],"[-0.11181664621780163, 2.3307012614251335, 3.9187072355953116]","[647.9186401367188, 646.4814453125, 645.6901245117188, 647.843994140625]"
262,2.64,"[8.693133354187012, 4.769249439239502, -12.933362007141113]","[9.687151001182638, 2.4041130749432957, -15.279999999999976]","[1.5985724925994873, -1.63816237449646, -1.290723204612732]","[1.2529810014710208, -4.371995918975413, -1.9999999999999574]","[0.9874330759048462, -0.15241415798664093, 0.041275907307863235, 0.006493457593023777]","[[0.9965082690402458, -0.025405774403764805, 0.07953500085721998], [0.00024164428880471545, 0.9534555198597815, 0.3015336022020623], [-0.083493780262069, -0.30046150880913, 0.9501324488626259]]","[0.07060939073562622, -0.0026427730917930603, -0.004489134065806866]",[0.9314059429168677],"[0.9882693038085831, -0.1469693646235632, 0.04106690742182587, 0.006107219224133127]",[0.594],"[-0.11205768944691652, 2.34109657421586, 3.913332062854108]","[647.66162109375, 646.356201171875, 645.5097045898438, 647.5398559570312]"
263,2.65,"[8.72176456451416, 4.739516258239746, -12.956690788269043]","[9.699438632926856, 2.360152706449468, -15.299999999999976]","[1.582567811012268, -1.6653462648391724, -1.3013375997543335]","[1.228763174421843, -4.396036849382767, -1.9999999999999574]","[0.9875238537788391, -0.15183642506599426, 0.041242629289627075, 0.006435027811676264]","[[0.9965152719826329, -0.025233753059488148, 0.0795020151437179], [0.00018522013942199635, 0.953808582072808, 0.3004149704288375], [-0.0834103015153352, -0.2993533805902184, 0.9504894923829136]]","[0.06273414939641953, -0.0036588930524885654, -0.004287050571292639]",[0.9302239131927467],"[0.9884658820037961, -0.14554400461811617, 0.04141209902833375, 0.006097613323797598]",[0.594],"[-0.37909548537751303, 1.8968227296326416, 3.730729879897316]","[646.871826171875, 646.7411499023438, 646.2761840820312, 646.2880249023438]"
264,2.66,"[8.745403289794922, 4.714367866516113, -12.976275444030762]","[9.71148377921043, 2.3159563246517827, -15.319999999999975]","[1.5692591667175293, -1.6876845359802246, -1.3100254535675049]","[1.2045146283574226, -4.419638179768537, -1.9999999999999574]","[0.9875966906547546, -0.15137125551700592, 0.04121715947985649, 0.006388104520738125]","[[0.9965206762659059, -0.025095924550827407, 0.0794778984717187], [0.00013955538996702002, 0.9540918767897648, 0.29951405838136763], [-0.0833457995272394, -0.2984608604402315, 0.9507757845498811]]","[0.06595641374588013, -0.001995004015043378, -0.004109060391783714]",[0.9295704193115211],"[0.9884622998009566, -0.145582957576894, 0.04136150523788998, 0.006091815806810994]",[0.594],"[-0.11072002469954478, 2.364311607634125, 3.9175209632229837]","[645.89892578125, 647.0297241210938, 647.138427734375, 644.6978149414062]"
265,2.67,"[8.768842697143555, 4.688886642456055, -12.995989799499512]","[9.72328613890533, 2.2715283491515894, -15.339999999999975]","[1.5559792518615723, -1.7097110748291016, -1.3184986114501953]","[1.1802359694899067, -4.442797550019328, -1.9999999999999574]","[0.9876804351806641, -0.15082520246505737, 0.041220277547836304, 0.006334872916340828]","[[0.9965215166450396, -0.024947770357017784, 0.07951399636343037], [7.954665402117728e-05, 0.9544232610989717, 0.2984564161574249], [-0.08333582984407095, -0.2974119154092816, 0.951105300183309]]","[0.07968098670244217, 0.0027824004646390676, -0.003924873657524586]",[0.9289211311340307],"[0.9884540113813346, -0.1456498446082096, 0.04132446843684518, 0.006089208336493195]",[0.594],"[-0.10814554206893945, 2.3760475415269857, 3.9338504888294104]","[646.4165649414062, 645.9132080078125, 645.581298828125, 645.6043090820312]"
266,2.68,"[8.796708106994629, 4.657876014709473, -13.019814491271973]","[9.734845416953178, 2.2268732227094152, -15.359999999999975]","[1.54004967212677, -1.735763430595398, -1.3286056518554688]","[1.1559278047847954, -4.465512644217418, -1.9999999999999574]","[0.9877815246582031, -0.1501564383506775, 0.04124787077307701, 0.006268680095672607]","[[0.9965186335421679, -0.024771439999315754, 0.0796052056313583], [-3.0939647354937677e-06, 0.9548274944231268, 0.29716065668940966], [-0.0833703364133666, -0.2961263778423228, 0.9515033133690644]]","[0.06551743298768997, 0.0023893422912806273, -0.0036916101817041636]",[0.9277300987243626],"[0.9886383840434806, -0.14429129627043147, 0.04167929508399906, 0.006083073055196641]",[0.594],"[-0.3732786044727243, 1.9477420756511812, 3.7578521186362916]","[647.062744140625, 644.9110107421875, 643.906494140625, 646.8436889648438]"
267,2.69,"[8.819709777832031, 4.631678581237793, -13.039806365966797]","[9.746161324372626, 2.1819954108006914, -15.379999999999974]","[1.5267820358276367, -1.7571626901626587, -1.3369266986846924]","[1.1315907419447768, -4.487781190872386, -1.9999999999999574]","[0.987844705581665, -0.1497405618429184, 0.04125458002090454, 0.006223450880497694]","[[0.9965186568162903, -0.024650572263766192, 0.07964242527777222], [-5.936197220275663e-05, 0.9550780687371663, 0.2963543134382237], [-0.08337003714292653, -0.2953273301006081, 0.9517516509060719]]","[0.05269477888941765, 0.0007163016125559807, -0.0034824563190340996]",[0.9270652275085423],"[0.9886228454197964, -0.14440545392054374, 0.0416523561145689, 0.006084046529422853]",[0.594],"[-0.10738850583268933, 2.397443120875619, 3.9298057450922794]","[644.880126953125, 646.3114624023438, 646.1700439453125, 643.7096557617188]"
268,2.7,"[8.842512130737305, 4.605162143707275, -13.059921264648438]","[9.757233578266575, 2.136899401169211, -15.399999999999974]","[1.5135384798049927, -1.7782678604125977, -1.3449910879135132]","[1.1072253893949835, -4.509600963148053, -1.9999999999999574]","[0.9879128336906433, -0.1492868810892105, 0.04127325862646103, 0.006176489870995283]","[[0.996516738088536, -0.024526780044532563, 0.07970462828488198], [-0.00011944488752728931, 0.9553505549086515, 0.2954747078324141], [-0.08339290402847793, -0.29445501234718136, 0.9520198891101584]]","[0.07111277431249619, 0.004861215129494667, -0.003263214137405157]",[0.9264085865020726],"[0.9886029965143496, -0.1445455543915484, 0.041636959923713975, 0.0060878203652749725]",[0.594],"[-0.10489247030217719, 2.4101804599887124, 3.949254194901526]","[644.5983276367188, 646.2809448242188, 646.2516479492188, 643.2867431640625]"
269,2.71,"[8.869612693786621, 4.572927474975586, -13.084219932556152]","[9.768061901829258, 2.0915897033783573, -15.419999999999973]","[1.4976495504379272, -1.803236484527588, -1.3545558452606201]","[1.0828323562682485, -4.530969779085359, -1.9999999999999574]","[0.9880079627037048, -0.14864426851272583, 0.04132697358727455, 0.006113629322499037]","[[0.996509410098333, -0.024366660811142474, 0.079845234212112], [-0.00020540658372621146, 0.9557350165069287, 0.29422871381059346], [-0.08348025750803388, -0.29321808277017203, 0.952393932437086]]","[0.06556301563978195, 0.0059898728504776955, -0.0029891375452280045]",[0.9252135391235325],"[0.9887764605657485, -0.14325018081169408, 0.04199384224010968, 0.0060839084806200835]",[0.594],"[-0.3688544218123959, 1.9989646291365215, 3.7861433463224206]","[645.9972534179688, 644.6469116210938, 643.9312133789062, 645.3187255859375]"
270,2.72,"[8.89197826385498, 4.545724391937256, -13.104599952697754]","[9.778646024353147, 2.0460708483601513, -15.439999999999973]","[1.484406590461731, -1.8237438201904297, -1.3624329566955566]","[1.0584122523889405, -4.551885501820596, -1.9999999999999574]","[0.9880671501159668, -0.14824210107326508, 0.0413624569773674, 0.006070050876587629]","[[0.9965046036619045, -0.02425854807935649, 0.07993808682794555], [-0.00026807928434329463, 0.9559748728357792, 0.2934484122296678], [-0.08353743480696495, -0.29244412346924886, 0.9526268585517494]]","[0.047699566930532455, 0.004409708548337221, -0.002747445832937956]",[0.9245453681945774],"[0.9887500748889245, -0.1434335109562112, 0.04198828922588491, 0.006091051617255347]",[0.594],"[-0.10372080319791377, 2.429932246757967, 3.9479548741431696]","[645.409423828125, 644.4472045898438, 643.6975708007812, 644.6741943359375]"
271,2.73,"[8.914145469665527, 4.518215179443359, -13.125094413757324]","[9.788985681235731, 2.0003473879621625, -15.459999999999972]","[1.4711791276931763, -1.843969702720642, -1.3700485229492188]","[1.033965688258398, -4.57234603979888, -1.9999999999999574]","[0.9881250858306885, -0.1478450745344162, 0.041405826807022095, 0.0060273767448961735]","[[0.9964984569029598, -0.02415489645476767, 0.08004602655522228], [-0.00033169073329459946, 0.9562110147203488, 0.29267795494149956], [-0.08361049797290615, -0.29167968099396374, 0.9528547886871231]]","[0.062056101858615875, 0.007703338284045458, -0.002495507476851344]",[0.9238866767883274],"[0.9887196962067432, -0.14364099009358083, 0.04199296840673241, 0.006100729642641021]",[0.594],"[-0.10139372176465322, 2.443129577956266, 3.967224134609081]","[643.9126586914062, 645.1939697265625, 644.876953125, 642.6792602539062]"
272,2.74,"[8.940485000610352, 4.484806537628174, -13.149836540222168]","[9.799080613986128, 1.9544238944923285, -15.479999999999972]","[1.455303430557251, -1.8679046630859375, -1.3790342807769775]","[1.0094932750396524, -4.592349346983404, -1.9999999999999574]","[0.9882077574729919, -0.14727163314819336, 0.04148343577980995, 0.005970926024019718]","[[0.996486945313486, -0.02401969670531496, 0.08022980736597969], [-0.00041763582542306797, 0.956550829669749, 0.2915653200201152], [-0.08374719935684329, -0.2905745419480164, 0.9531803828088289]]","[0.05977189540863037, 0.008584471419453621, -0.0021825148724019527]",[0.9226936035156222],"[0.988883554516281, -0.1424033641760527, 0.04234863903284067, 0.006098380986327265]",[0.594],"[-0.3649938382290563, 2.0495001272675015, 3.8163916719750866]","[645.1622924804688, 643.6195678710938, 642.6757202148438, 644.5005493164062]"
273,2.75,"[8.9622163772583, 4.456639289855957, -13.170578002929688]","[9.808930570231542, 1.9083049602617261, -15.499999999999972]","[1.4420666694641113, -1.887567162513733, -1.386405110359192]","[0.9849956245414404, -4.6118934230602315, -1.9999999999999574]","[0.9882602095603943, -0.14690499007701874, 0.04153985157608986, 0.0059319064021110535]","[[0.9964785066627599, -0.02392935554721077, 0.08036150634632909], [-0.0004802888080157556, 0.9567674755506315, 0.29085351476496335], [-0.08384721272539004, -0.2898678727826991, 0.9533867322585395]]","[0.043021317571401596, 0.007242562714964151, -0.0019101286306977272]",[0.9220297908782931],"[0.9888474364051802, -0.1426495264356483, 0.042361720891881297, 0.006111033109610962]",[0.594],"[-0.09997434944463479, 2.4627108129856365, 3.970576990472864]","[644.06640625, 643.9207763671875, 643.3179931640625, 642.9879150390625]"
274,2.76,"[8.983748435974121, 4.4281792640686035, -13.191428184509277]","[9.818535303723584, 1.8619951971253466, -15.519999999999971]","[1.4288395643234253, -1.9069617986679077, -1.3935047388076782]","[0.9604733492041717, -4.630976313637958, -1.9999999999999574]","[0.9883104562759399, -0.14654962718486786, 0.04160439968109131, 0.005894242320209742]","[[0.9964686637377226, -0.023844900696743086, 0.08050852687461102], [-0.0005435358807209488, 0.9569769301925833, 0.2901635050241946], [-0.08396372286591319, -0.2891825993899734, 0.9535845622977305]]","[0.05526651814579964, 0.010348737239837646, -0.0016293020453304052]",[0.9213768024444551],"[0.988807637722878, -0.14291784624927648, 0.04238415648057931, 0.006126016960433676]",[0.594],"[-0.09763822502686992, 2.475860861330127, 3.9904259037665692]","[643.1931762695312, 644.2454223632812, 643.806884765625, 641.9091186523438]"
275,2.77,"[9.005082130432129, 4.399430751800537, -13.212383270263672]","[9.827894574344413, 1.815499236020912, -15.53999999999997]","[1.4156073331832886, -1.9261119365692139, -1.4004502296447754]","[0.9359270620828752, -4.649596110443466, -1.9999999999999574]","[0.9883703589439392, -0.14612311124801636, 0.04168831557035446, 0.005852920934557915]","[[0.9964556556858866, -0.02375295744483938, 0.0806964885495867], [-0.0006135455549013177, 0.9572275637321488, 0.2893354710250145], [-0.08411747626659986, -0.2883594774652614, 0.9538202461378661]]","[0.05497770011425018, 0.011298066936433315, -0.0013423097552731633]",[0.9207256546020479],"[0.9887647072631619, -0.1432047067140849, 0.04241495843022051, 0.006143040541062936]",[0.594],"[-0.09615846710675768, 2.484599302981767, 3.9991687926962065]","[644.4598388671875, 642.4772338867188, 641.3569946289062, 643.8015747070312]"
276,2.78,"[9.026217460632324, 4.370396614074707, -13.233442306518555]","[9.837008148112751, 1.768821726505786, -15.55999999999997]","[1.4023633003234863, -1.945021152496338, -1.4072792530059814]","[0.9113573768338767, -4.667750951512595, -1.9999999999999574]","[0.988416850566864, -0.1457872837781906, 0.041766148060560226, 0.00581845548003912]","[[0.9964434691463763, -0.023680063827088565, 0.08086820990154038], [-0.0006758276317125299, 0.9574244298300749, 0.2886832250435902], [-0.08426123695120312, -0.28771116721757767, 0.9540033166639161]]","[0.034916531294584274, 0.009324698708951473, -0.0010469377739354968]",[0.9200734291076631],"[0.9887187819060538, -0.14350994056300134, 0.04245116053119705, 0.006161674721014234]",[0.594],"[-0.09559853754082615, 2.4956639167265307, 4.003323151878302]","[644.146484375, 642.3600463867188, 641.1856689453125, 643.4942626953125]"
277,2.79,"[9.04715347290039, 4.341080188751221, -13.254602432250977]","[9.845875797189732, 1.7219673362920231, -15.57999999999997]","[1.389117956161499, -1.963706612586975, -1.413904070854187]","[0.886764907698101, -4.685439021376281, -1.9999999999999574]","[0.9884442687034607, -0.1455838680267334, 0.04182944819331169, 0.005793885327875614]","[[0.9964334563375737, -0.023633251061699116, 0.08100516363424726], [-0.0007255202341472297, 0.9575435368153099, 0.2882877880237336], [-0.08437914855902684, -0.2873183679256897, 0.9541112695807401]]","[0.023256178945302963, 0.00802932120859623, -0.0007445436785928905]",[0.9194274311065644],"[0.9886701698804818, -0.14383110485977743, 0.04249343889157035, 0.006181918349781758]",[0.594],"[-0.09451285919574381, 2.508955102976282, 4.015204884917058]","[643.4686889648438, 642.7758178710938, 641.7590942382812, 642.6427001953125]"
278,2.8,"[9.067891120910645, 4.3114848136901855, -13.275859832763672]","[9.854497299884589, 1.6749407507795988, -15.59999999999997]","[1.3758797645568848, -1.9821890592575073, -1.420266032218933]","[0.8621502694856176, -4.7026585512424335, -1.9999999999999574]","[0.9884670376777649, -0.14541275799274445, 0.04188968986272812, 0.00577341066673398]","[[0.9964238433435051, -0.02359624216467126, 0.08113409746995516], [-0.0007689383652221826, 0.9576435964885498, 0.28795511948612085], [-0.08449220763093175, -0.28698773398907107, 0.9542007689105421]]","[0.024188559502363205, 0.008235775865614414, -0.00043981894850730896]",[0.9187927341461151],"[0.9886192552685318, -0.14416476329769615, 0.04254409422810137, 0.006203965016282384]",[0.594],"[-0.09269026683842152, 2.521186666022329, 4.0328474907509975]","[642.8640747070312, 642.9235229492188, 642.0711669921875, 641.8692626953125]"
279,2.81,"[9.092514038085938, 4.275606155395508, -13.301491737365723]","[9.862872440660201, 1.6277466725878755, -15.619999999999969]","[1.3600046634674072, -2.004103183746338, -1.4275388717651367]","[0.8375140775612522, -4.719407819172328, -1.9999999999999574]","[0.9884936809539795, -0.1452106386423111, 0.04196566343307495, 0.005751480348408222]","[[0.9964116074317406, -0.023558323575118056, 0.08129522720077027], [-0.0008171175472038092, 0.9577615853160127, 0.2875623028351804], [-0.08463593146063246, -0.2865968441614248, 0.9543055108415246]]","[0.018952932208776474, 0.008515852503478527, -7.576673669973388e-05]",[0.9176477165222137],"[0.988769280399348, -0.14302630591557894, 0.0428984869228728, 0.006205302122117095]",[0.594],"[-0.3554735366843278, 2.166620440578825, 3.925302976413514]","[643.1937866210938, 642.1455078125, 641.2369384765625, 642.2665405273438]"
280,2.82,"[9.112814903259277, 4.245408535003662, -13.322949409484863]","[9.87100101013849, 1.5803898210853449, -15.639999999999969]","[1.3467867374420166, -2.022143840789795, -1.4332633018493652]","[0.8128569478289549, -4.735685150253066, -1.9999999999999574]","[0.9885063171386719, -0.14510668814182281, 0.042029399424791336, 0.0057383449748158455]","[[0.9964012022821239, -0.023542272330372035, 0.08142730195862187], [-0.0008527133193105621, 0.9578222446601368, 0.2873600885895816], [-0.0847579906010817, -0.2863953719034924, 0.9543551613427399]]","[0.012803826481103897, 0.00901881791651249, 0.00022479702602140605]",[0.9170439949035614],"[0.9887151526427312, -0.1433801362217655, 0.042961254325874075, 0.006230096181935986]",[0.594],"[-0.08856630060322934, 2.5480374705251165, 4.071380930802775]","[641.9188232421875, 642.6015014648438, 642.12060546875, 640.5847778320312]"
281,2.83,"[9.132918357849121, 4.214941501617432, -13.344489097595215]","[9.87888280510564, 1.532874931917693, -15.659999999999968]","[1.3335862159729004, -2.0399701595306396, -1.4385827779769897]","[0.7881794967149247, -4.751488916765179, -1.9999999999999574]","[0.9885250926017761, -0.14495575428009033, 0.04211055114865303, 0.005722957197576761]","[[0.9963878987752866, -0.02352290511160609, 0.08159551525224669], [-0.0008937597507822758, 0.9579101574979056, 0.28706677159825644], [-0.08491381729540327, -0.28610278414836865, 0.9544290652190318]]","[0.028114095330238342, 0.01246210839599371, 0.0005213423864915967]",[0.9164644680023162],"[0.988658503923003, -0.1437467622940302, 0.0430357775527578, 0.006257219921204281]",[0.594],"[-0.08505918297287263, 2.562281470827542, 4.103860793253906]","[641.59033203125, 642.3863525390625, 641.884765625, 640.3025512695312]"
282,2.84,"[9.152823448181152, 4.184208869934082, -13.366106986999512]","[9.886517628517185, 1.4852067565342404, -15.679999999999968]","[1.3203825950622559, -2.0576069355010986, -1.4436661005020142]","[0.7634823411544645, -4.766817538345269, -1.9999999999999574]","[0.9885522723197937, -0.14474162459373474, 0.04220980405807495, 0.005704508163034916]","[[0.9963715818454388, -0.023497441603908854, 0.08180184062042116], [-0.0009406222668117015, 0.9580346389579464, 0.2866509127605708], [-0.08510455992817935, -0.2856877680174426, 0.9545363864644673]]","[0.025190571323037148, 0.012991737574338913, 0.0008144393214024603]",[0.9158960132598845],"[0.988599981264581, -0.1441225290973909, 0.04311912124072479, 0.006286098445724229]",[0.594],"[-0.08301424447801375, 2.572250383745587, 4.120139221027696]","[642.7914428710938, 640.7603149414062, 639.6453857421875, 642.1259155273438]"
283,2.85,"[9.172530174255371, 4.153212547302246, -13.387798309326172]","[9.893905289502941, 1.4373900617128028, -15.699999999999967]","[1.3071717023849487, -2.0750536918640137, -1.448524832725525]","[0.7387660985756384, -4.781669482143758, -1.9999999999999574]","[0.9885655641555786, -0.14462493360042572, 0.04230180382728577, 0.005693423096090555]","[[0.9963562850307642, -0.023492432732531307, 0.08198938275168341], [-0.0009791470079088122, 0.9581024313749417, 0.2864241125753244], [-0.08528302615896935, -0.2854607444075852, 0.9545883766584611]]","[0.006047455593943596, 0.011385131627321243, 0.0011071694316342473]",[0.9153381824493376],"[0.9885396540013327, -0.14450766259470468, 0.0432086949657988, 0.006316375360362378]",[0.594],"[-0.08165996892775551, 2.5851830002184135, 4.1345903647523095]","[642.3506469726562, 640.7476196289062, 639.7459106445312, 641.5771484375]"
