idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1133,11.35,"[-4.561311721801758, -4.296141147613525, -33.91994857788086]","[-5.713791082861476, -4.689229755059254, -32.699999999999605]","[2.813739776611328, 1.9151033163070679, -1.250201940536499]","[4.09627190915014, 1.7117842719088117, -1.999999999999602]","[0.9956217408180237, 0.08911819010972977, -0.02807847410440445, 0.0026278526056557894]","[[0.9984093873794833, -0.010237299866898732, -0.05544269910421157], [0.00022808878322403466, 0.9841020853062327, -0.1776035857504894], [0.05637945696822483, 0.1773084413877683, 0.9825390951227378]]","[-0.08559174090623856, 0.0419803187251091, -0.0010001454502344131]",[0.6317640741719946],"[0.9960167951564473, 0.08485196432829432, -0.02729979873051306, 0.0023257053087014047]",[0.594],"[0.1880682257695262, 0.7996696823715184, 0.4022661459471166]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1134,11.36,"[-4.5105814933776855, -4.261384010314941, -33.94245529174805]","[-5.672685519290499, -4.671642993272341, -32.7199999999996]","[2.82281756401062, 1.9466819763183594, -1.2507798671722412]","[4.110556357097739, 1.7586761786913208, -1.999999999999602]","[0.9956733584403992, 0.08860839158296585, -0.02786066010594368, 0.0026240593288093805]","[[0.9984337958400159, -0.010162788634127468, -0.05501520745826082], [0.0002880353725500358, 0.9842833342848234, -0.17659624821828673], [0.05594526217761061, 0.1763038161139135, 0.9827446728746739]]","[-0.03335300460457802, 0.006244604475796223, -0.0010143191320821643]",[0.6311303037648954],"[0.996360429735144, 0.08163065523838103, -0.02446045990353104, 0.0020040171305158727]",[0.594],"[0.33434353677230866, 1.3171657629154303, 0.37556398592655604]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1135,11.37,"[-4.468181610107422, -4.231986999511719, -33.96122360229492]","[-5.631438138876989, -4.6535890710791215, -32.739999999999604]","[2.830340623855591, 1.9728738069534302, -1.2512694597244263]","[4.124738041350984, 1.8053922193219663, -2.0000000000003126]","[0.9956943392753601, 0.08837110549211502, -0.027867013588547707, 0.0026091220788657665]","[[0.9984332441457113, -0.010121053283073021, -0.05503291074540335], [0.0002704985607896917, 0.9843674811349413, -0.1761266275001584], [0.0559551947114738, 0.1758357937522737, 0.9828279553514485]]","[-0.045546140521764755, 0.0031137708574533463, -0.0010554695036262274]",[0.6313154616792064],"[0.9963355832256048, 0.08176985430533595, -0.024997750773153363, 0.0020515802838881477]",[0.594],"[0.17851797047107765, 0.7828392023230213, 0.3882708656676126]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1136,11.38,"[-4.425669193267822, -4.202197551727295, -33.9799919128418]","[-5.590049972803312, -4.635069793856773, -32.75999999999961]","[2.8378448486328125, 1.998937964439392, -1.2516450881958008]","[4.138816607367701, 1.8519277222348585, -2.0000000000003126]","[0.9957520365715027, 0.08777888119220734, -0.02767658233642578, 0.0026014805771410465]","[[0.9984544781953208, -0.010039697918257214, -0.05466131573077716], [0.00032202029653138203, 0.9845762008041218, -0.17495599764812372], [0.05557473593853764, 0.1746679972857987, 0.9830577498039116]]","[-0.10744239389896393, 0.04716302081942558, -0.001092891558073461]",[0.6315159619139434],"[0.9963117914924849, 0.08189822558618234, -0.02551656877807117, 0.0020974977148883545]",[0.594],"[0.18032781427229172, 0.7816978605563178, 0.40531836389236275]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1137,11.39,"[-4.383044719696045, -4.172018527984619, -33.99877166748047]","[-5.548522055771464, -4.616087013517584, -32.7799999999996]","[2.8452646732330322, 2.0247886180877686, -1.2520802021026611]","[4.1527917031848105, 1.8982780339189098, -1.999999999999602]","[0.9958340525627136, 0.08696938306093216, -0.027278432622551918, 0.0026059227529913187]","[[0.9984981926169224, -0.009934909770570755, -0.053876311200656765], [0.0004453563027238044, 0.9848590717218031, -0.17335631083128158], [0.0547828531431416, 0.17307196888901136, 0.9833844276712836]]","[-0.09352092444896698, 0.04947792366147041, -0.0011312239803373814]",[0.6316852935215231],"[0.9962869152596946, 0.08203700856151176, -0.026032989977971283, 0.0021436280944710506]",[0.594],"[0.17992439842255237, 0.7765467439364266, 0.4055270049723383]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1138,11.4,"[-4.33174991607666, -4.1352949142456055, -34.02131652832031]","[-5.506855425977206, -4.59664262832377, -32.7999999999996]","[2.854025363922119, 2.0555264949798584, -1.2527073621749878]","[4.166662979425784, 1.9444385193813751, -1.999999999999602]","[0.9958906173706055, 0.0864059254527092, -0.027002569288015366, 0.0026041234377771616]","[[0.9985281596240941, -0.009853207918712189, -0.053333186023620895], [0.0005204802049559969, 0.9850544695630588, -0.1722423324685228], [0.054233232782822126, 0.17196106038156292, 0.9836097550219663]]","[-0.03945395350456238, 0.012543492019176483, -0.0012284283293411136]",[0.6310208123422197],"[0.9966276001240654, 0.07870062805577932, -0.023158013887831227, 0.0018287174038426157]",[0.594],"[0.32026237341365904, 1.2787807006655527, 0.3778789479104461]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1139,11.41,"[-4.28888463973999, -4.104269504547119, -34.04010772705078]","[-5.4650511250841145, -4.576738582697646, -32.8199999999996]","[2.8612687587738037, 2.081002950668335, -1.253243088722229]","[4.180430089309173, 1.990404562612369, -2.0000000000003126]","[0.9959172010421753, 0.0861116573214531, -0.02696373499929905, 0.002589920535683632]","[[0.9985324986710552, -0.00980247625066582, -0.05326124817439316], [0.0005149089845415782, 0.9851561501570443, -0.1716598225458972], [0.05415333753774373, 0.17138048683297177, 0.9837154795805628]]","[-0.0546196773648262, 0.008749743923544884, -0.0013404362834990025]",[0.6311779371281069],"[0.9966066345122135, 0.07880840209981657, -0.023684259492851887, 0.0018728739915148487]",[0.594],"[0.1691442733620332, 0.7582637048521566, 0.39067678108927595]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1140,11.42,"[-4.245910167694092, -4.0728631019592285, -34.05891418457031]","[-5.4231101981975325, -4.556376867027187, -32.839999999999606]","[2.868480920791626, 2.106332778930664, -1.2536678314208984]","[4.194092688658202, 2.036171567045919, -2.0000000000003126]","[0.9959807395935059, 0.0854463055729866, -0.026734130457043648, 0.0025813940446823835]","[[0.9985572454654393, -0.009710702062845734, -0.05281221254521505], [0.0005733720920127533, 0.9853845317374134, -0.1703437579046639], [0.0536944948101612, 0.17006771262672196, 0.9839684315815199]]","[-0.11717060208320618, 0.052085328847169876, -0.001448475057259202]",[0.631345918335668],"[0.9965864750642596, 0.07890703450846144, -0.02419519944828246, 0.0019157107642682272]",[0.594],"[0.17055522355071073, 0.7568470454585927, 0.40714169717327486]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1141,11.43,"[-4.2028279304504395, -4.041079044342041, -34.077720642089844]","[-5.38103369383845, -4.535559517466996, -32.8599999999996]","[2.8755972385406494, 2.1314263343811035, -1.254149317741394]","[4.207650435908228, 2.0817349560191545, -1.999999999999602]","[0.9960669875144958, 0.08457110822200775, -0.026299109682440758, 0.0025841365568339825]","[[0.9986033581878608, -0.009596235579132821, -0.051954261409790106], [0.0006996565029780341, 0.9856821003129579, -0.16861289275560742], [0.05282843454717223, 0.16834105080266643, 0.9843121695468106]]","[-0.10133416950702667, 0.05506022647023201, -0.0015559486346319318]",[0.6314864438374693],"[0.9965649721979635, 0.0790188930833569, -0.024706939693134068, 0.001959044398001266]",[0.594],"[0.1697958833862987, 0.7508757863437638, 0.4073358045358173]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1142,11.44,"[-4.1509904861450195, -4.002443790435791, -34.100303649902344]","[-5.338822663917283, -4.514288615734677, -32.8799999999996]","[2.8839781284332275, 2.161231279373169, -1.2548363208770752]","[4.221102992116688, 2.1270901732318492, -1.999999999999602]","[0.9961286783218384, 0.08394366502761841, -0.025971317663788795, 0.0025807556230574846]","[[0.9986376607897111, -0.009501784059246912, -0.05130826982217873], [0.000781274154274118, 0.9858936023422559, -0.16737142668719093], [0.05217482211900601, 0.16710332420482035, 0.984557904328917]]","[-0.04622911289334297, 0.01769547536969185, -0.001733426470309496]",[0.6307868000951314],"[0.9968996026587813, 0.07558177978673898, -0.021813792739532233, 0.001653852880225509]",[0.594],"[0.30358305774100647, 1.2368960375787645, 0.377970620950169]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1143,11.45,"[-4.107677936553955, -3.969839096069336, -34.1191291809082]","[-5.296478163707582, -4.49256628890268, -32.8999999999996]","[2.8908920288085938, 2.1859123706817627, -1.2554254531860352]","[4.234450020970115, 2.1722326831997485, -2.0000000000003126]","[0.9961596727371216, 0.08359773457050323, -0.025900859385728836, 0.0025640458334237337]","[[0.9986451424445355, -0.009438903474318689, -0.0511740810678207], [0.0007778916998235248, 0.9860096903375372, -0.1666861885249569], [0.052031474670979065, 0.16642054459013353, 0.9846811301034902]]","[-0.06186952441930771, 0.012159720063209534, -0.0019105314277112484]",[0.6309106256598649],"[0.9968813429032606, 0.07566740704266689, -0.02234179554785222, 0.00169583446396933]",[0.594],"[0.15817737178762914, 0.7313082919905685, 0.3910550839111373]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1144,11.46,"[-4.0642619132995605, -3.9368653297424316, -34.13796615600586]","[-5.254001251819647, -4.470394709185585, -32.919999999999604]","[2.89776611328125, 2.2104310989379883, -1.2559022903442383]","[4.2476911887935564, 2.2171579717094936, -2.0000000000003126]","[0.9962266683578491, 0.08287400007247925, -0.025647474452853203, 0.002551607321947813]","[[0.9986713926796738, -0.009334976324677613, -0.05067847334182917], [0.0008329409413643327, 0.986250778525505, -0.16525346612771388], [0.0515243209817362, 0.1649916969876151, 0.9849482140054461]]","[-0.12530478835105896, 0.055218473076820374, -0.0020807639230042696]",[0.6310465972099618],"[0.9968637033019393, 0.07574478434646813, -0.02285756438496055, 0.001736788368650175]",[0.594],"[0.15924600502272812, 0.7296292672895339, 0.4072792928921256]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1145,11.47,"[-4.012028217315674, -3.8968145847320557, -34.160579681396484]","[-5.211392990174061, -4.447776093722888, -32.9399999999996]","[2.9058749675750732, 2.2395143508911133, -1.256554365158081]","[4.260826164558562, 2.261861546269639, -1.999999999999602]","[0.9963304996490479, 0.0817854106426239, -0.025103678926825523, 0.0025493805296719074]","[[0.9987266119417394, -0.00918628042330608, -0.04960611707600863], [0.0009738217628565979, 0.9866092946900396, -0.16309859380876612], [0.05044012560004662, 0.16284259849071153, 0.9853619039958083]]","[-0.09735267609357834, 0.05310656502842903, -0.0022818883880972862]",[0.6303193571036471],"[0.9971879195698585, 0.07222537783476415, -0.01994145781646606, 0.0014443409282289973]",[0.594],"[0.2944946953232904, 1.2104982428046986, 0.3822322641726803]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1146,11.48,"[-3.9683892726898193, -3.8630409240722656, -34.1794319152832]","[-5.1686544439751465, -4.424712704357286, -32.959999999999596]","[2.9124927520751953, 2.2634763717651367, -1.257152795791626]","[4.273854619891448, 2.3063389365602482, -1.999999999999602]","[0.9963818192481995, 0.08124461024999619, -0.024822793900966644, 0.0025410265661776066]","[[0.9987547442290899, -0.009097101373802274, -0.04905306949090747], [0.0010302288682557488, 0.9867857135645021, -0.1620274487038397], [0.04987884830631162, 0.1617751472000293, 0.9855662850564871]]","[-0.06295864284038544, 0.029185425490140915, -0.0024856580421328545]",[0.6304143099865285],"[0.9971706733905112, 0.07231278778945063, -0.020476908802029126, 0.001484943751655218]",[0.594],"[0.15106791846892642, 0.7092714771277295, 0.3912697790464179]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1147,11.49,"[-3.924651861190796, -3.828909397125244, -34.19829559326172]","[-5.1257866816843345, -4.401206847408497, -32.9799999999996]","[2.919022798538208, 2.287248373031616, -1.2576497793197632]","[4.286776229081202, 2.3505856948788484, -2.0000000000003126]","[0.9964433908462524, 0.08058058470487595, -0.02451455220580101, 0.002530230674892664]","[[0.998785269358717, -0.008993256923685652, -0.048446950801259464], [0.0010916693359665566, 0.9870007349553701, -0.16071203270327988], [0.04926250064801811, 0.16046392282212152, 0.9858116125824651]]","[-0.11943068355321884, 0.05649425461888313, -0.0027066755574196577]",[0.6305317633607964],"[0.997153315183149, 0.07239635333838038, -0.02101679621836706, 0.0015258831133567203]",[0.594],"[0.14851067604661272, 0.7036530797187099, 0.40588092781139196]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1148,11.5,"[-3.880817413330078, -3.7944228649139404, -34.217159271240234]","[-5.082790774993447, -4.377260873442627, -32.9999999999996]","[2.9254400730133057, 2.310776948928833, -1.2582008838653564]","[4.299590669088715, 2.394597396587006, -2.0000000000003126]","[0.9965346455574036, 0.07958944141864777, -0.024039175361394882, 0.002523317700251937]","[[0.9988315018642503, -0.008855675849913406, -0.04751008197054053], [0.0012026179079894328, 0.9873183077208246, -0.15874858408645562], [0.048313399733134116, 0.15850595018650984, 0.9861752781132257]]","[-0.12915673851966858, 0.06297528743743896, -0.0029284609481692314]",[0.6306184923558038],"[0.9971347702214867, 0.07248981759414119, -0.021564292920550333, 0.0015676834336145985]",[0.594],"[0.14692134860492329, 0.6995291941362414, 0.4056683351336652]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1149,11.51,"[-3.8280904293060303, -3.7525768280029297, -34.23981857299805]","[-5.039667798797915, -4.3528771770371195, -33.0199999999996]","[2.9329605102539062, 2.3386359214782715, -1.2589783668518066]","[4.312297619553274, 2.438369640550775, -1.999999999999602]","[0.9966164231300354, 0.07869063317775726, -0.023605892434716225, 0.002508685924112797]","[[0.998872936722225, -0.00871552006135706, -0.0466572180265601], [0.001285269885742131, 0.9876029820139971, -0.15696718764882428], [0.047446858328436106, 0.15673030857852766, 0.9865010927554215]]","[-0.07095301896333694, 0.03179474174976349, -0.0032280473969876766]",[0.6298479978155291],"[0.997445305634876, 0.06893297559647457, -0.018693265664870992, 0.001291882791583026]",[0.594],"[0.2667137037591202, 1.1531190570491867, 0.37387070961511704]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1150,11.52,"[-3.7840487957000732, -3.7173237800598145, -34.25870895385742]","[-4.996418831169894, -4.328058196541292, -33.039999999999594]","[2.93912672996521, 2.3616292476654053, -1.2596515417099]","[4.324896762802055, 2.4818980495827425, -1.999999999999602]","[0.9966571927070618, 0.07822465151548386, -0.023436104878783226, 0.0024858477991074324]","[[0.998889139193562, -0.00862163770764594, -0.04632661183793666], [0.0012885137926264036, 0.987749449969599, -0.1560428268680134], [0.04710443008200998, 0.15580979252920113, 0.9866633069181484]]","[-0.07131201028823853, 0.023424753919243813, -0.0035005472600460052]",[0.6299083206352376],"[0.9974278606800265, 0.06902603296799034, -0.019268921197355474, 0.0013334871044402752]",[0.594],"[0.13468477556559577, 0.6760141979350462, 0.386971833821141]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1151,11.53,"[-3.739915132522583, -3.681727170944214, -34.277610778808594]","[-4.953044953331324, -4.302806413832514, -33.0599999999996]","[2.9452269077301025, 2.3844313621520996, -1.260210394859314]","[4.337387783856972, 2.5251782708777704, -2.0000000000003126]","[0.9967266917228699, 0.07743044197559357, -0.023115582764148712, 0.002465145429596305]","[[0.9989191857596734, -0.008493852260295065, -0.04569808305619928], [0.001334452946174635, 0.987996899168234, -0.15446794641377556], [0.04646159227324709, 0.15424001331604867, 0.9869403926963876]]","[-0.13752947747707367, 0.06206364184617996, -0.0037624803371727467]",[0.6299847103330111],"[0.9974104884614717, 0.06911399324499895, -0.019841450146658297, 0.0013748821245327186]",[0.594],"[0.13456153342171828, 0.6730816838184177, 0.4025316483248407]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1152,11.54,"[-3.695690870285034, -3.6457905769348145, -34.29651641845703]","[-4.9095472496268915, -4.277124354068014, -33.0799999999996]","[2.9512076377868652, 2.4069528579711914, -1.2608262300491333]","[4.349770370443284, 2.5682059764500664, -2.0000000000003126]","[0.9968196749687195, 0.07637572288513184, -0.022611552849411964, 0.002450816100463271]","[[0.9989654223607805, -0.008339990770567178, -0.04470491563010019], [0.0014320960223663565, 0.9883214849583304, -0.15237647938820315], [0.045453647032226624, 0.15215481235803102, 0.9873109333172413]]","[-0.1270095258951187, 0.0630548819899559, -0.0040117050521075726]",[0.6300316963537602],"[0.9973913734520441, 0.06921927108657004, -0.020423799836352615, 0.0014174180518499444]",[0.594],"[0.1329152772752954, 0.6666618113824203, 0.40145479222501557]","[540.6465454101562, 523.66455078125, 531.52685546875, 532.7131958007812]"
1153,11.55,"[-3.6513776779174805, -3.6095187664031982, -34.31543731689453]","[-4.865926807496924, -4.251014585432364, -33.099999999999596]","[2.9570460319519043, 2.429177761077881, -1.2615277767181396]","[4.362044212996707, 2.610976863564929, -1.999999999999602]","[0.9968835115432739, 0.07564360648393631, -0.022257985547184944, 0.0024302792735397816]","[[0.9989973516590742, -0.008212759149269153, -0.044009566747608427], [0.0014780620506398218, 0.9885442772529665, -0.1509239120980655], [0.04474490709265764, 0.1507075396175196, 0.9875652539410766]]","[-0.07144179940223694, 0.030105458572506905, -0.004281697329133749]",[0.6300657539219193],"[0.9973700887453348, 0.06934368402078538, -0.021029072471876395, 0.001462078493425055]",[0.594],"[0.1258920872714253, 0.6520317133599256, 0.39608533970404736]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1154,11.56,"[-3.5980875492095947, -3.56555438041687, -34.33815383911133]","[-4.822184717450202, -4.224479718880672, -33.11999999999959]","[2.96394419670105, 2.4555957317352295, -1.2624248266220093]","[4.374209004672203, 2.653486655169246, -1.999999999999602]","[0.9969289302825928, 0.07508866488933563, -0.022108079865574837, 0.002389193745329976]","[[0.9990110491900511, -0.008083844523419837, -0.04372156280274486], [0.0014435802204221942, 0.9887119691641764, -0.14982175445389725], [0.044439168222868364, 0.14961047252521412, 0.9877458513395243]]","[-0.06549008190631866, 0.009709552861750126, -0.004621371626853943]",[0.6292565440495816],"[0.9976713047571703, 0.06572191568886736, -0.018197812307273145, 0.001198786695054379]",[0.594],"[0.23545031331492727, 1.0848093660393512, 0.36521378971016993]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1155,11.57,"[-3.553584575653076, -3.528555393218994, -34.357093811035156]","[-4.7783220730366995, -4.1975224078774795, -33.139999999999596]","[2.969656467437744, 2.477435827255249, -1.2631621360778809]","[4.386264441350285, 2.695731100319243, -2.0000000000003126]","[0.9969731569290161, 0.07452421635389328, -0.022026870399713516, 0.0023471214808523655]","[[0.9990186160282631, -0.007963104524761455, -0.043570561108407097], [0.001396963677425451, 0.9888812646893753, -0.14870068203887157], [0.04427023064608618, 0.1484938830816588, 0.9879219166340389]]","[-0.09069821238517761, 0.018700426444411278, -0.00488373264670372]",[0.6292731993514626],"[0.9976547176142481, 0.06580345036398656, -0.018799806952446062, 0.0012400003145438404]",[0.594],"[0.11841817729085691, 0.6386314340283716, 0.3832892946674846]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1156,11.58,"[-3.5089962482452393, -3.4912307262420654, -34.37604904174805]","[-4.734339970820242, -4.170145348131424, -33.1599999999996]","[2.9753217697143555, 2.4990522861480713, -1.2637819051742554]","[4.398210221645726, 2.7377059746055643, -2.0000000000003126]","[0.9970427751541138, 0.07367357611656189, -0.021737713366746902, 0.0023124595172703266]","[[0.9990442486655506, -0.007814232527923081, -0.043006127217931414], [0.001408251994945354, 0.9891337130672935, -0.1470119535957124], [0.043687595889498027, 0.1468108832604338, 0.988199351609627]]","[-0.12965427339076996, 0.05532878264784813, -0.005110938102006912]",[0.629307424022956],"[0.9976379014712398, 0.065885390191403, -0.01939310683749846, 0.0012807476631830693]",[0.594],"[0.11956292616075781, 0.6337348580472095, 0.3984851409238299]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1157,11.59,"[-3.4643237590789795, -3.4535837173461914, -34.3950080871582]","[-4.690239510351094, -4.142351277325664, -33.179999999999595]","[2.9808802604675293, 2.5203888416290283, -1.2644455432891846]","[4.4100460469148395, 2.7794070805759574, -1.999999999999602]","[0.9971199035644531, 0.07274983823299408, -0.02131173014640808, 0.002284749411046505]","[[0.9990811802034222, -0.0076571876757767655, -0.04216826816736789], [0.0014554883094056357, 0.9894044824544469, -0.14517799989264624], [0.04283312873370686, 0.1449832320509718, 0.9885065429762899]]","[-0.10703035444021225, 0.050176918506622314, -0.005316049326211214]",[0.629324081433956],"[0.9976196591602686, 0.06598101838190673, -0.019994302915396344, 0.0013223922123834567]",[0.594],"[0.1175781324871163, 0.6247650563490994, 0.3975628497723811]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1158,11.6,"[-3.4106078147888184, -3.4079883098602295, -34.41777801513672]","[-4.64602179413847, -4.1141429748441185, -33.19999999999959]","[2.9874017238616943, 2.5456581115722656, -1.2653217315673828]","[4.421771621262405, 2.820830248154582, -1.999999999999602]","[0.9971796274185181, 0.07201193273067474, -0.021027080714702606, 0.002240781206637621]","[[0.9991056816302245, -0.007497323529020251, -0.041612823433477206], [0.001440521168272191, 0.9896185217913284, -0.1437118861692028], [0.04225827531937751, 0.14352341783641911, 0.9887442878214692]]","[-0.06501557677984238, 0.013871393166482449, -0.0055702547542750835]",[0.628489588857452],"[0.9979096246447721, 0.06229709727555374, -0.01715534152075532, 0.0010709667019137906]",[0.594],"[0.22022184461218297, 1.0352549877308785, 0.3651521588846549]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1159,11.61,"[-3.365755558013916, -3.3696460723876953, -34.436763763427734]","[-4.601687927622973, -4.085523261493532, -33.219999999999594]","[2.9927778244018555, 2.566518783569336, -1.2660492658615112]","[4.4333866515496645, 2.861971335058655, -2.0000000000003126]","[0.9972162842750549, 0.07151993364095688, -0.02097400836646557, 0.0021916464902460575]","[[0.9991105754338118, -0.0073712095473145445, -0.04151774712249023], [0.0013709715863636108, 0.9897601928954205, -0.1427336014977881], [0.0421447326866223, 0.14254973107456068, 0.9888899815840706]]","[-0.07996513694524765, 0.010333300568163395, -0.005774525925517082]",[0.6284898350107093],"[0.9978943638100632, 0.06236890089715466, -0.017768667765047427, 0.0011105506946461157]",[0.594],"[0.10667224458364427, 0.6045488172092464, 0.3815338204776477]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1160,11.62,"[-3.3208229541778564, -3.3309924602508545, -34.45576095581055]","[-4.557239019148956, -4.056494999221386, -33.2399999999996]","[2.9981203079223633, 2.5871756076812744, -1.2666476964950562]","[4.444890847401695, 2.902826227214561, -2.0000000000003126]","[0.9972811937332153, 0.07068055123090744, -0.020734844729304314, 0.0021471611689776182]","[[0.9991309118813655, -0.007213746957663735, -0.04105341371849544], [0.0013515463109561362, 0.9899992993910965, -0.1410658021198168], [0.041660463819795546, 0.14088771791738544, 0.989148652475628]]","[-0.1384400576353073, 0.05219012871384621, -0.005944056902080774]",[0.6285103165044243],"[0.9978793888851115, 0.062433365720617244, -0.01837060200779819, 0.001149375892954554]",[0.594],"[0.10811625334956115, 0.6014274110010984, 0.39746367262651106]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1161,11.63,"[-3.275810718536377, -3.2920305728912354, -34.474761962890625]","[-4.512676179936817, -4.0270610908297195, -33.25999999999959]","[3.003366470336914, 2.607543706893921, -1.2672890424728394]","[4.456283921213888, 2.943390839166682, -1.999999999999602]","[0.9973622560501099, 0.06965446472167969, -0.020304478704929352, 0.0021112621761858463]","[[0.9991665413860256, -0.007039982003127452, -0.040207725975031194], [0.0013827913011015547, 0.990287595684284, -0.13902721216386957], [0.0407959613553248, 0.13885573984259938, 0.9894719667832228]]","[-0.120713971555233, 0.05241190269589424, -0.0060823517851531506]",[0.6285090086411362],"[0.9978631139066287, 0.06251138803350596, -0.018976801880970524, 0.0011888065702439772]",[0.594],"[0.10726320188558353, 0.5937183717575649, 0.39650675016136816]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1162,11.64,"[-3.2307209968566895, -3.252765655517578, -34.493778228759766]","[-4.468000524055214, -3.997224479684843, -33.27999999999959]","[3.008493423461914, 2.6276237964630127, -1.2679985761642456]","[4.467565588160305, 2.9836611144876457, -1.999999999999602]","[0.9974164366722107, 0.06895548105239868, -0.020033063367009163, 0.002069850917905569]","[[0.9991887841903212, -0.006891785597419174, -0.039677157654585994], [0.0013662275914061613, 0.9904817148372902, -0.13763758932482617], [0.04024806790935618, 0.13747172750882353, 0.9896876361586536]]","[-0.07032483071088791, 0.01875646784901619, -0.006223320960998535]",[0.6284982567356944],"[0.9978454148973327, 0.06260090635869028, -0.01959955553593365, 0.0012295992169319852]",[0.594],"[0.10085657589747382, 0.5793660236117133, 0.3917508717996263]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1163,11.65,"[-3.1765120029449463, -3.2052526473999023, -34.5166130065918]","[-4.423213168393218, -3.966988149423007, -33.29999999999959]","[3.014571189880371, 2.6514720916748047, -1.2688881158828735]","[4.478735566199621, 3.023633026183603, -2.0000000000003126]","[0.9974572062492371, 0.06838150322437286, -0.019978534430265427, 0.002005278831347823]","[[0.9991936740951156, -0.006732683595065986, -0.039581215493116925], [0.001268035118247092, 0.9906398984141955, -0.13649536166790155], [0.04012971137751581, 0.136335111550624, 0.9898496570809308]]","[-0.06892168521881104, -0.00013673066860064864, -0.006386281922459602]",[0.6276427535360554],"[0.998126582984653, 0.05883540138164617, -0.016755429150740672, 0.0009876627035197599]",[0.594],"[0.19749299400266923, 0.9699711293620141, 0.3614466516088015]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1164,11.66,"[-3.1312546730041504, -3.1653316020965576, -34.535648345947266]","[-4.378315232632388, -3.9363551236520418, -33.319999999999595]","[3.019625186920166, 2.6711642742156982, -1.2696092128753662]","[4.489793576083034, 3.063302577096527, -2.0000000000003126]","[0.9974972009658813, 0.06780101358890533, -0.01996452361345291, 0.0019462573109194636]","[[0.9991952597695984, -0.006590002224667593, -0.03956519587520887], [0.0011755425505108647, 0.9907984694018057, -0.13534035292827826], [0.04009302874162423, 0.1351849285302095, 0.9900088808412808]]","[-0.09142567217350006, 0.010248812846839428, -0.006488316226750612]",[0.6276181407673331],"[0.9981139339591674, 0.05887427569414274, -0.01735932104459537, 0.001023948687890427]",[0.594],"[0.09529819193433453, 0.5663872520219562, 0.37953895406983307]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1165,11.67,"[-3.0859215259552, -3.1251168251037598, -34.55470275878906]","[-4.3333078392187785, -3.9053284656489957, -33.33999999999959]","[3.0246524810791016, 2.6906301975250244, -1.2702022790908813]","[4.5007393413609265, 3.102665800304605, -1.999999999999602]","[0.9975596070289612, 0.06694597750902176, -0.019734224304556847, 0.0018958528526127338]","[[0.9992139322404502, -0.006424706535959554, -0.03911829191700304], [0.001140198617602982, 0.9910292833817279, -0.13364003676672326], [0.03962597082330581, 0.13349038402006913, 0.9902575926548026]]","[-0.13087090849876404, 0.04767772927880287, -0.006547190714627504]",[0.6276148487833373],"[0.9981014566275348, 0.058908293990686623, -0.017949176012461432, 0.001059366590852733]",[0.594],"[0.09726228340709986, 0.5613927264060437, 0.39486614367498873]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
