idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
913,9.1499999999998,"[-9.974650382995605, 0.1934933215379715, -29.63913917541504]","[-9.90576970249207, 1.3566661705688903, -28.2999999999997]","[-0.03201492130756378, -3.3708088397979736, -1.2621678113937378]","[-0.6971651757137209, -4.805563858834305, -1.9999999999999574]","[0.998245120048523, -0.028836414217948914, -0.05169934406876564, -0.0015227741096168756]","[[0.9946497179610859, 0.006021851051437166, -0.1031294132139152], [-5.855624702524615e-05, 0.9983322847472963, 0.05772907241944186], [0.10330505859394348, -0.05741416672875724, 0.9929912780723426]]","[0.1748952716588974, 0.0034912729170173407, -0.0001685328606981784]",[0.6242028822939888],"[0.9984960428788825, -0.017313278229703532, -0.05201047450450145, -0.0009018281267886434]",[0.594],"[0.4718357813474967, 0.4328262338426525, 0.36679401153375757]","[532.5507202148438, 526.4137573242188, 525.7467041015625, 532.9876708984375]"
914,9.1599999999998,"[-9.975015640258789, 0.14292053878307343, -29.658077239990234]","[-9.91249371052257, 1.308474866494042, -28.3199999999997]","[-0.01666633039712906, -3.372023344039917, -1.2628341913223267]","[-0.6724008030500883, -4.8191304074848285, -1.9999999999999574]","[0.9982760548591614, -0.02774939127266407, -0.051698192954063416, -0.0014677189756184816]","[[0.9946502851201908, 0.005799564372880324, -0.10313668291838655], [-6.119065047259032e-05, 0.9984556341202431, 0.05555486431670646], [0.10329959615616745, -0.055251350631710244, 0.9931145360366772]]","[0.11994002759456635, -0.0029749074019491673, -0.0001381700421916321]",[0.6238768657057241],"[0.9984932512616609, -0.016953749552401254, -0.05218249249162002, -0.0008860239241528403]",[0.594],"[0.4721984301121871, 0.4509547294545857, 0.3558391373229117]","[531.1738891601562, 527.478515625, 526.2347412109375, 532.1804809570312]"
915,9.1699999999998,"[-9.975150108337402, 0.08221262693405151, -29.680816650390625]","[-9.918969906726582, 1.2601527160229358, -28.339999999999698]","[0.0017608304042369127, -3.373089551925659, -1.2636704444885254]","[-0.6476196204012297, -4.832215047110622, -1.9999999999999574]","[0.9983014464378357, -0.02672734670341015, -0.05174931883811951, -0.0014144880697131157]","[[0.9946400150994201, 0.005590414263527354, -0.10324721609509628], [-5.792699236844851e-05, 0.9985672964978937, 0.05351028881767743], [0.10339843812886591, -0.0532174936768902, 0.9932153147023365]]","[0.11959457397460938, -0.006642058026045561, -0.00010092380398418754]",[0.6227118956615805],"[0.9985848501889998, -0.012936010533171855, -0.051580133103678656, -0.0006681867294554952]",[0.594],"[0.7809029903573474, 0.4436887234241069, 0.320781056805302]","[527.7971801757812, 530.6497192382812, 530.3707275390625, 527.8584594726562]"
916,9.1799999999998,"[-9.975008964538574, 0.031610362231731415, -29.699777603149414]","[-9.92519812919954, 1.2117045513303515, -28.359999999999697]","[0.017128968611359596, -3.3736820220947266, -1.2643446922302246]","[-0.6228222472957512, -4.844816469258428, -1.9999999999999574]","[0.9983245134353638, -0.02575560472905636, -0.05179743096232414, -0.0013635047944262624]","[[0.9946303340990255, 0.005390588737966514, -0.10335105245288566], [-5.4292204238780024e-05, 0.9986695793837798, 0.05156615426596139], [0.10349152401244062, -0.051283650089307, 0.9933073500639669]]","[0.144161656498909, -0.004300716798752546, -7.203547284007072e-05]",[0.6223700403524642],"[0.9985812947241406, -0.01255430839837488, -0.05174325063916899, -0.0006505236273607435]",[0.594],"[0.4745163575717595, 0.47077753108337217, 0.3323201006855978]","[526.1066284179688, 531.4758911132812, 532.7819213867188, 524.588623046875]"
917,9.1899999999998,"[-9.974637031555176, -0.018998444080352783, -29.718746185302734]","[-9.931178222236204, 1.1631352171923846, -28.379999999999697]","[0.032493557780981064, -3.3739497661590576, -1.2648869752883911]","[-0.5980093036663803, -4.8569334137966935, -1.9999999999999574]","[0.9983559250831604, -0.02451225183904171, -0.05179689824581146, -0.0012994814896956086]","[[0.9946307854187827, 0.005134007261849016, -0.10335977296148999], [-5.537286037508339e-05, 0.998794921728481, 0.04907852140441719], [0.10348718583023606, -0.04880928496539141, 0.993432461755758]]","[0.18112142384052277, 0.004230084829032421, -4.714992974186316e-05]",[0.6220609275042589],"[0.9985772765175354, -0.012167206151766943, -0.05191321423362132, -0.0006325387072536902]",[0.594],"[0.4745994761104959, 0.4774303707555706, 0.3417310160645961]","[528.1366577148438, 528.9594116210938, 529.68798828125, 527.2315673828125]"
918,9.1999999999998,"[-9.973886489868164, -0.07972999662160873, -29.74152183532715]","[-9.93691003633456, 1.1144495705019744, -28.399999999999697]","[0.05092642083764076, -3.3737547397613525, -1.2655757665634155]","[-0.573181409835577, -4.86856466904102, -1.9999999999999574]","[0.998394787311554, -0.02296493761241436, -0.05175914987921715, -0.0012204906670376658]","[[0.9946390018210824, 0.004814354148359377, -0.10329606986954956], [-5.9771741845790656e-05, 0.9989422441271091, 0.045982489337073565], [0.10340818383329031, -0.04572980310945349, 0.9935872043378332]]","[0.15141315758228302, 0.001969004515558481, -2.0895202396786772e-05]",[0.6209129285067593],"[0.9986517213129429, -0.008201053353922069, -0.05125724397330532, -0.0004209309247947013]",[0.594],"[0.7840397432708861, 0.4910287474159831, 0.30983213676650223]","[530.88037109375, 525.8826904296875, 524.5729370117188, 532.00732421875]"
919,9.2099999999998,"[-9.973007202148438, -0.13033361732959747, -29.760509490966797]","[-9.942393428199555, 1.0656524797832188, -28.419999999999696]","[0.066282257437706, -3.37319278717041, -1.2661728858947754]","[-0.5483391864995468, -4.87970907187556, -1.9999999999999574]","[0.9984169006347656, -0.021963154897093773, -0.0517692007124424, -0.0011684297351166606]","[[0.9946371698115585, 0.004607189463164504, -0.10332315439679247], [-5.91300351057574e-05, 0.9990325092975083, 0.0439777428975483], [0.10342580399925282, -0.04373578822857109, 0.9936751400206879]]","[0.13023152947425842, -0.002292228164151311, 2.0315351321187336e-06]",[0.6205769114106476],"[0.9986459829026691, -0.007846595763428658, -0.05142439603944007, -0.0004040535435060924]",[0.594],"[0.47663273885931123, 0.5069197034185953, 0.3143867908055853]","[525.8941650390625, 530.1460571289062, 530.76611328125, 525.1002197265625]"
920,9.2199999999998,"[-9.971898078918457, -0.18092647194862366, -29.77950668334961]","[-9.947628260746677, 1.0167488247045258, -28.439999999999696]","[0.08162712305784225, -3.3723196983337402, -1.2666372060775757]","[-0.5234832547122537, -4.890365507869299, -1.9999999999999574]","[0.998442530632019, -0.02079174667596817, -0.05175960063934326, -0.0011078212410211563]","[[0.9946394333079033, 0.0043645364023991995, -0.10331189927072844], [-5.984667363757509e-05, 0.999132952062813, 0.04163340630580351], [0.10340403341895645, -0.04140404478116356, 0.9937772944419946]]","[0.184464693069458, 0.005717987194657326, 2.367005799897015e-05]",[0.620276122568433],"[0.9986396965529368, -0.007483997323608167, -0.05160035575014064, -0.0003867029576976274]",[0.594],"[0.4761642032051039, 0.5137995887824641, 0.3237770167714995]","[526.083740234375, 529.4261474609375, 530.2134399414062, 525.1364135742188]"
921,9.2299999999998,"[-9.970558166503906, -0.23150348663330078, -29.798511505126953]","[-9.952614403105386, 0.9677434955906501, -28.459999999999695]","[0.09696593880653381, -3.371061086654663, -1.2671239376068115]","[-0.4986142358708534, -4.900532911387567, -1.9999999999999574]","[0.9984745383262634, -0.01934470608830452, -0.051704633980989456, -0.0010337348794564605]","[[0.9946511247504202, 0.00406473756824827, -0.10321152039004869], [-6.389401372531569e-05, 0.9992494275214878, 0.038737288438064246], [0.10329150957498479, -0.03852349291640164, 0.9939048267028593]]","[0.18640181422233582, 0.007260321173816919, 4.2269046389264986e-05]",[0.6199648973150169],"[0.9986328012614655, -0.007132361389828023, -0.051783403532372985, -0.0003698435976883958]",[0.594],"[0.47711799293015256, 0.5224850673494679, 0.3177337133223901]","[529.2337036132812, 526.1139526367188, 525.6427612304688, 529.5516967773438]"
922,9.2399999999998,"[-9.968647003173828, -0.29216623306274414, -29.821325302124023]","[-9.957351730622383, 0.9186413929336658, -28.479999999999695]","[0.11535988748073578, -3.369004011154175, -1.2677780389785767]","[-0.47373275169970697, -4.910210265698433, -1.9999999999999574]","[0.9985024929046631, -0.01792938821017742, -0.051675476133823395, -0.0009605693630874157]","[[0.9946574447791316, 0.003771281269966933, -0.1031617418572968], [-6.52424642369981e-05, 0.9993552286697145, 0.035904354525927024], [0.10323063154349878, -0.03570580300294887, 0.9940163642229664]]","[0.13031762838363647, -0.0009755281498655677, 6.573278369614854e-05]",[0.6188143837342213],"[0.9986894383935923, -0.003292677866131677, -0.051073824590052094, -0.0001683903376778069]",[0.594],"[0.7851011252007203, 0.5726433502166588, 0.28325152941014053]","[530.3766479492188, 524.6997680664062, 523.2586669921875, 531.647216796875]"
923,9.2499999999998,"[-9.966801643371582, -0.3426872491836548, -29.840347290039062]","[-9.961840124864725, 0.8694474269029199, -28.499999999999694]","[0.13068550825119019, -3.3669354915618896, -1.268323540687561]","[-0.4488394242342153, -4.919396603074588, -1.9999999999999574]","[0.9985175132751465, -0.017005492001771927, -0.05169921740889549, -0.0009117741137742996]","[[0.9946527194498679, 0.0035791859135132133, -0.10321413236170172], [-6.250358200125491e-05, 0.9994199638493512, 0.034054837434111085], [0.10327615302810524, -0.033866285411275995, 0.9940760086271861]]","[0.13256417214870453, -0.0023725382052361965, 8.635903941467404e-05]",[0.6184793208552991],"[0.998681164127468, -0.0029726224607382564, -0.05125497690246797, -0.00015256290099154203]",[0.594],"[0.478304060841648, 0.5546975936772193, 0.2892202172345115]","[525.0579833984375, 529.4315185546875, 530.0804443359375, 524.25537109375]"
924,9.2599999999998,"[-9.964726448059082, -0.39317503571510315, -29.859375]","[-9.966079473622791, 0.8201665168540209, -28.519999999999694]","[0.1460009068250656, -3.3645668029785156, -1.2687268257141113]","[-0.4239348758066086, -4.9280910048899, -1.9999999999999574]","[0.9985390305519104, -0.015767067670822144, -0.05167663097381592, -0.00084732286632061]","[[0.9946576156467559, 0.003321747821646755, -0.10317554762306687], [-6.259203261661447e-05, 0.9995013632361157, 0.031575638891140255], [0.10322898681159186, -0.031400491724742484, 0.994161850707065]]","[0.19414718449115753, 0.00854049064218998, 0.00010420197213534266]",[0.6181817648337462],"[0.998672359332049, -0.002642812013562797, -0.05144429722689872, -0.00013613834954987337]",[0.594],"[0.4781829799955104, 0.5592360969930265, 0.29943320744375335]","[523.8826293945312, 529.9473876953125, 531.6470336914062, 522.0249633789062]"
925,9.2699999999998,"[-9.961933135986328, -0.4537091553211212, -29.882217407226562]","[-9.970069670913084, 0.7708035908369063, -28.539999999999694]","[0.16436371207237244, -3.3611900806427, -1.269239902496338]","[-0.39901972902924854, -4.936292601711456, -1.9999999999999574]","[0.9985695481300354, -0.014032616280019283, -0.051589690148830414, -0.000757942209020257]","[[0.994675859466091, 0.0029615922928246546, -0.10301050221450332], [-6.583935822631389e-05, 0.9996050224582026, 0.02810328702332046], [0.10305304585781062, -0.027946879028387148, 0.9942831798295698]]","[0.170987069606781, 0.007540034595876932, 0.00012129960668971762]",[0.6170549756334688],"[0.9987138459150483, 0.0011127893091656567, -0.0506893725313582, 5.6479232837239255e-05]",[0.594],"[0.7865255883970721, 0.6240659861185274, 0.27119001571262125]","[529.8429565429688, 523.6265258789062, 522.3963012695312, 530.933349609375]"
926,9.2799999999998,"[-9.95935344696045, -0.5041041374206543, -29.901260375976562]","[-9.973810616980877, 0.7213635851030422, -28.559999999999693]","[0.1796482503414154, -3.35793399810791, -1.269694447517395]","[-0.3740946067793516, -4.9440005733864085, -1.9999999999999574]","[0.9985854625701904, -0.01295044831931591, -0.051564037799835205, -0.0007014443981461227]","[[0.9946813158683234, 0.002736459219649546, -0.1029640308719497], [-6.534954542008749e-05, 0.9996635877221774, 0.025936597923809288], [0.10300036695030522, -0.02579192069939015, 0.9943468716875107]]","[0.13195860385894775, 0.0016051150159910321, 0.00013715169916395098]",[0.6167316045502279],"[0.9987037632003318, 0.001388058042910087, -0.05088085753439555, 7.07172498323841e-05]",[0.594],"[0.4797223504198689, 0.5897832901910685, 0.27238192826274776]","[525.2837524414062, 527.4515380859375, 527.93896484375, 524.6701049804688]"
927,9.2899999999998,"[-9.956543922424316, -0.5544478893280029, -29.920307159423828]","[-9.977302218302714, 0.671851443611802, -28.579999999999693]","[0.19491195678710938, -3.354361057281494, -1.270013689994812]","[-0.34916013218371234, -4.9512141491240165, -1.9999999999999574]","[0.9986017346382141, -0.011799799278378487, -0.05152563378214836, -0.0006414389936253428]","[[0.9946893950372788, 0.002497068550762454, -0.10289204074672215], [-6.509991322603244e-05, 0.9997207065754202, 0.023632702053381947], [0.10292231615336703, -0.023500499845650485, 0.9944117473886915]]","[0.1808905452489853, 0.009594113565981388, 0.00015229647397063673]",[0.6164474850207107],"[0.9986930225816407, 0.00166761495765485, -0.05108285848841078, 8.529802148294878e-05]",[0.594],"[0.478855215414969, 0.5978920905522938, 0.28190691317590755]","[523.1416625976562, 529.10498046875, 530.3045043945312, 521.8096923828125]"
928,9.2999999999998,"[-9.95287036895752, -0.6147855520248413, -29.943172454833984]","[-9.980544387588745, 0.6222721175360751, -28.599999999999692]","[0.21320649981498718, -3.3495731353759766, -1.2704118490219116]","[-0.3242169286030716, -4.95793260757269, -1.9999999999999574]","[0.9986259937286377, -0.010071725584566593, -0.05142434313893318, -0.0005520466947928071]","[[0.994710464792482, 0.002138439926141914, -0.10269624290599248], [-6.671260789452662e-05, 0.9997965111932468, 0.020172549547339512], [0.1027184831554296, -0.020058995002098227, 0.9945081950078408]]","[0.1829279363155365, 0.009997955523431301, 0.0001667259493842721]",[0.6153434219667885],"[0.9987204361390261, 0.0053069419474979845, -0.050291702991392476, 0.0002672370951453903]",[0.594],"[0.7858047768655463, 0.6837955205274758, 0.2568635324453652]","[528.5199584960938, 523.4309692382812, 522.203369140625, 529.624755859375]"
929,9.3099999999998,"[-9.94955825805664, -0.6649974584579468, -29.96223258972168]","[-9.983537043784906, 0.5726305647671531, -28.619999999999692]","[0.22842912375926971, -3.345130205154419, -1.2707701921463013]","[-0.2992656196161292, -4.9641552768922015, -1.9999999999999574]","[0.9986398220062256, -0.008882999420166016, -0.051376376301050186, -0.0004900311469100416]","[[0.9947204565736603, 0.0018914815474215998, -0.10260426682864969], [-6.597658139410824e-05, 0.9998417044090879, 0.017792182873968884], [0.1026216786111964, -0.017691478793074585, 0.9945631215046808]]","[0.14319387078285217, 0.004785418044775724, 0.00017968349857255816]",[0.6150368348977114],"[0.9987087796748395, 0.00553246506304653, -0.05049838586791466, 0.0002797417638057026]",[0.594],"[0.4800670939153848, 0.6250158122526182, 0.2563675095047824]","[525.5626831054688, 525.7005615234375, 526.2086181640625, 524.9468383789062]"
930,9.3199999999998,"[-9.94601821899414, -0.7151400446891785, -29.98129653930664]","[-9.986280112074947, 0.5229317494189447, -28.63999999999969]","[0.24362415075302124, -3.3403472900390625, -1.2710007429122925]","[-0.27430682900408954, -4.969881534820841, -1.9999999999999574]","[0.9986526966094971, -0.007706794422119856, -0.051314935088157654, -0.00042866572039201856]","[[0.9947331874149317, 0.0016471236506908644, -0.1024849883593195], [-6.52290435934087e-05, 0.9998808431319959, 0.015436815825191727], [0.1024982029135262, -0.015348828011556865, 0.99461476556412]]","[0.17721711099147797, 0.012327637523412704, 0.0001919461938086897]",[0.6147682470445063],"[0.9986964101197571, 0.005754921330321218, -0.050717609174081406, 0.00029225683390993304]",[0.594],"[0.47897356089305143, 0.6350213597664657, 0.2652594346489998]","[523.5993041992188, 527.1563720703125, 527.8662719726562, 522.7857055664062]"
931,9.3299999999998,"[-9.941469192504883, -0.7752123475074768, -30.004175186157227]","[-9.988773523882307, 0.47318064133156956, -28.65999999999969]","[0.26182690262794495, -3.3341126441955566, -1.271288275718689]","[-0.24934118073591804, -4.975110808737515, -1.9999999999999574]","[0.9986705780029297, -0.006026914808899164, -0.05119350180029869, -0.0003415114770177752]","[[0.9947582182117503, 0.001299192496821173, -0.1022467574011033], [-6.503717106027087e-05, 0.999927119345676, 0.012072769658386684], [0.10225499044227744, -0.012002836994406166, 0.9946858040777176]]","[0.17987355589866638, 0.011705689132213593, 0.00020315068832132965]",[0.6136889093985489],"[0.9987113495434143, 0.009259187938390938, -0.04989683089023518, 0.00046260026478523017]",[0.594],"[0.7839873976055072, 0.7458241007313736, 0.24255178702025582]","[527.1690673828125, 523.3429565429688, 522.007080078125, 528.4002685546875]"
932,9.3399999999998,"[-9.93742847442627, -0.8251833915710449, -30.02324867248535]","[-9.991017216871814, 0.423382215574377, -28.67999999999969]","[0.2769671082496643, -3.328476667404175, -1.2715474367141724]","[-0.22436929895075508, -4.979842575719257, -1.9999999999999574]","[0.9986801147460938, -0.004832677077502012, -0.05113411694765091, -0.00027909877826459706]","[[0.9947704489100107, 0.001051690042057726, -0.10213054353831336], [-6.323144364282231e-05, 0.9999531346770613, 0.009681138946602769], [0.10213593871483445, -0.00962405307416427, 0.9947238951715522]]","[0.14645138382911682, 0.0062406472861766815, 0.0002132226072717458]",[0.6134030035344519],"[0.9986983880669799, 0.00942759171483562, -0.05012410898232857, 0.00047316551243259446]",[0.594],"[0.47939285681862986, 0.6616719106708161, 0.24107816157945017]","[523.8434448242188, 525.8605346679688, 527.0040893554688, 522.60791015625]"
933,9.3499999999998,"[-9.933159828186035, -0.8750672340393066, -30.042322158813477]","[-9.993011134951267, 0.37354145194844446, -28.69999999999969]","[0.29207679629325867, -3.322500228881836, -1.271679162979126]","[-0.19939180794530387, -4.984076362593254, -1.9999999999999574]","[0.9986889362335205, -0.0036401732359081507, -0.05105992406606674, -0.0002167550555896014]","[[0.994785674369532, 0.0008046756857461907, -0.10198438393301251], [-6.120781344565385e-05, 0.9999734043122511, 0.007292936429916855], [0.10198754003680502, -0.0072486664434228245, 0.9947592666127987]]","[0.1768600344657898, 0.014184560626745224, 0.00022220001847017556]",[0.6131561665639219],"[0.998684741368196, 0.009591311293529163, -0.050364274486561666, 0.0004836956195120907]",[0.594],"[0.4782375050729719, 0.6714948029816866, 0.2501247771646984]","[522.6700439453125, 526.7861938476562, 528.2063598632812, 521.1555786132812]"
934,9.3599999999998,"[-9.928664207458496, -0.9248587489128113, -30.0613956451416]","[-9.994755228272815, 0.3236633344886006, -28.71999999999969]","[0.30715933442115784, -3.3161540031433105, -1.2718157768249512]","[-0.17440933215482346, -4.987811745984389, -1.9999999999999574]","[0.9986990094184875, -0.0022588095162063837, -0.05094333738088608, -0.00014486505824606866]","[[0.9948095110835353, 0.000519495740608777, -0.10175346078592522], [-5.9210586364265625e-05, 0.9999897535879656, 0.004526501208036292], [0.10175476967613752, -0.004496981571607888, 0.9947993486150365]]","[0.18083317577838898, 0.0146018136292696, 0.00022802446619607508]",[0.6129095586073051],"[0.9986705103751317, 0.009742648368963467, -0.05061668375453638, 0.0004937970494775445]",[0.594],"[0.4782753442535048, 0.6804411508922924, 0.2459903174189897]","[525.3543090820312, 523.8576049804688, 523.1296997070312, 526.0095825195312]"
935,9.3699999999998,"[-9.923944473266602, -0.9745520949363708, -30.080476760864258]","[-9.996249453234215, 0.27375285096502633, -28.73999999999969]","[0.3222121596336365, -3.3094124794006348, -1.2719861268997192]","[-0.1494224961399837, -4.991048352357424, -1.9999999999999574]","[0.9987049698829651, -0.0010439660400152206, -0.05086546018719673, -8.134851668728516e-05]","[[0.9948253967281506, 0.00026868995965200154, -0.10159900506591263], [-5.628270925373319e-05, 0.9999978070346707, 0.002093503787010189], [0.10159934476626509, -0.002076952468201703, 0.9948232302331457]]","[0.14129041135311127, 0.005645942874252796, 0.00023407342087011784]",[0.6126555142525105],"[0.9986556821248725, 0.009874666591518116, -0.050882869238050805, 0.0005031277325499043]",[0.594],"[0.4772937658106191, 0.6953346520971256, 0.23868456983571562]","[526.4336547851562, 522.4993286132812, 520.736083984375, 528.117919921875]"
936,9.3799999999998,"[-9.91798210144043, -1.0340467691421509, -30.103376388549805]","[-9.997493772479922, 0.22381499238448221, -28.75999999999969]","[0.34025561809539795, -3.3008973598480225, -1.2722059488296509]","[-0.1244319245707004, -4.993785858054411, -1.9999999999999574]","[0.998706042766571, 8.591679215896875e-05, -0.05085534602403641, -2.1677698896382935e-05]","[[0.9948274667972062, 3.456064020052603e-05, -0.10157908304082902], [-5.203795238561125e-05, 0.999999984296765, -0.00016940637950396147], [0.10157907559091586, 0.00017381608686786485, 0.9948274529736616]]","[0.11931242793798447, -0.001935903332196176, 0.000242322072153911]",[0.611596928335976],"[0.9986607342569704, 0.01316896614527676, -0.050028801357133196, 0.0006597111198639925]",[0.594],"[0.7783345410800548, 0.8498008464844699, 0.2163878337441627]","[524.2213745117188, 524.4979248046875, 523.7274780273438, 524.94189453125]"
937,9.3899999999998,"[-9.912765502929688, -1.0835062265396118, -30.122459411621094]","[-9.99848815490202, 0.17385475249121154, -28.77999999999969]","[0.3552892804145813, -3.293510913848877, -1.2723617553710938]","[-0.0994382422097928, -4.996023989327067, -1.9999999999999574]","[0.998704731464386, 0.0010055958991870284, -0.05087217688560486, 2.699641845538281e-05]","[[0.9948240424581853, -0.000156236586141494, -0.10161249990667401], [-4.839079689145586e-05, 0.9999979760964269, -0.002011333234619263], [0.10161260849661055, 0.00200583976903905, 0.9948220214698383]]","[0.1333369016647339, 3.053282853215933e-05, 0.00024815829237923026]",[0.6113419662260713],"[0.9986457616518591, 0.013293573743430815, -0.050293890405394184, 0.0006694921929496085]",[0.594],"[0.47744525949650285, 0.7183373645860219, 0.2185455762935753]","[521.9252319335938, 526.0782470703125, 528.0146484375, 519.931396484375]"
938,9.3999999999998,"[-9.907323837280273, -1.1328529119491577, -30.141542434692383]","[-9.999232575640999, 0.12387712726757018, -28.799999999999688]","[0.3703080415725708, -3.285843849182129, -1.27237069606781]","[-0.0744420738978846, -4.997762522364137, -1.9999999999999574]","[0.9987053275108337, 0.0021613542921841145, -0.050823092460632324, 8.781067299423739e-05]","[[0.9948340111090086, -0.0003950873930771778, -0.10151420711758906], [-4.429944432936367e-05, 0.9999906416737915, -0.004326037724984237], [0.10151496627749117, 0.004308186485121804, 0.9948246836256573]]","[0.16962726414203644, 0.012139593251049519, 0.0002507806639187038]",[0.6111310072463295],"[0.9986301096133037, 0.013427538705402331, -0.0505682020883257, 0.000679937931239155]",[0.594],"[0.47730122468247527, 0.7230441088936197, 0.22979305035940634]","[523.4517211914062, 524.1397094726562, 525.2598266601562, 522.3055419921875]"
939,9.4099999999998,"[-9.900495529174805, -1.1919132471084595, -30.16444206237793]","[-9.99972701608638, 0.07388711443443269, -28.819999999999688]","[0.3883010745048523, -3.2761809825897217, -1.2723795175552368]","[-0.04944404453812723, -4.999001283313749, -1.9999999999999574]","[0.9987066984176636, 0.003611181164160371, -0.05071455240249634, 0.00016407817020080984]","[[0.9948560150349482, -0.0006940107366841831, -0.10129673093382706], [-3.8546933517917895e-05, 0.9999738649005951, -0.007229663194110898], [0.10129910099757404, 0.007196378593690893, 0.994829987622116]]","[0.1402367204427719, 0.00796105433255434, 0.0002497722744010389]",[0.6101286820432387],"[0.9986264969824137, 0.01664077030949043, -0.04967412921848952, 0.0008277526954738799]",[0.594],"[0.7786001928563393, 0.8934379150725266, 0.21339053358187954]","[525.9952392578125, 521.350341796875, 519.3526000976562, 527.9610595703125]"
940,9.4199999999998,"[-9.894558906555176, -1.2409943342208862, -30.18352508544922]","[-9.999971463877177, 0.023889712951424145, -28.839999999999687]","[0.40327009558677673, -3.2677743434906006, -1.2723807096481323]","[-0.02444477907967979, -4.999740148300854, -1.9999999999999574]","[0.9987040758132935, 0.0045181866735219955, -0.050693217664957047, 0.00021207738609518856]","[[0.9948603058865668, -0.0008816878593209982, -0.10125312043490542], [-3.447773803727717e-05, 0.9999590820285098, -0.009046163827031935], [0.10125695325542991, 0.0090031602906228, 0.9948195678223308]]","[0.11467999964952469, 0.0006059929728507996, 0.0002491834165994078]",[0.6099152506878519],"[0.9986108046513542, 0.016741163780388032, -0.04995490885141748, 0.0008374667155818678]",[0.594],"[0.4769953454204583, 0.7495433239518512, 0.21054188838190058]","[521.1387939453125, 525.452880859375, 526.978759765625, 519.6029663085938]"
941,9.4299999999998,"[-9.888397216796875, -1.2899473905563354, -30.202608108520508]","[-9.99996591290221, -0.02611007748297152, -28.859999999999687]","[0.4182184636592865, -3.2591123580932617, -1.272238850593567]","[0.0005550974966794797, -4.999979043439566, -1.9999999999999574]","[0.9987009763717651, 0.005534134805202484, -0.050652600824832916, 0.0002657060686033219]","[[0.994868486980131, -0.0010913584371175797, -0.10117066052283444], [-2.9914821412665668e-05, 0.9999386055059241, -0.011080808813959979], [0.10117654233550552, 0.011026974001502205, 0.994807374884908]]","[0.1591222733259201, 0.010967662557959557, 0.00024693182785995305]",[0.609746599196151],"[0.9985942551783612, 0.0168565086230749, -0.050245917856653666, 0.0008481630484382431]",[0.594],"[0.4760424413490527, 0.7546141581457994, 0.22195334369203046]","[520.6087036132812, 525.8766479492188, 528.1531372070312, 518.310546875]"
942,9.4399999999998,"[-9.882011413574219, -1.3387682437896729, -30.221691131591797]","[-9.99971036330025, -0.0761072569313772, -28.879999999999686]","[0.4331468641757965, -3.2501330375671387, -1.2720924615859985]","[0.025554960195961485, -4.999717944840568, -1.9999999999999574]","[0.9986982941627502, 0.006781546864658594, -0.05055352300405502, 0.0003313577326480299]","[[0.9948884632355322, -0.0013475149208114316, -0.1009709360379483], [-2.3809365177426887e-05, 0.9999078016520967, -0.013578940620879696], [0.10097992450955479, 0.013511935420561977, 0.9947967040793989]]","[0.16034778952598572, 0.012423267588019371, 0.0002410803863313049]",[0.6095826446225383],"[0.9985771014252491, 0.016971108171074112, -0.050547166152084794, 0.0008590637851437883]",[0.594],"[0.47633032528997066, 0.7612281083246593, 0.2196052378872917]","[524.3621215820312, 521.8414306640625, 521.1612548828125, 525.06298828125]"
943,9.4499999999998,"[-9.875402450561523, -1.3874518871307373, -30.240774154663086]","[-9.999204821460026, -0.12609682571751224, -28.899999999999686]","[0.4480496942996979, -3.240807056427002, -1.2719718217849731]","[0.050554184022466586, -4.998956878613504, -1.9999999999999574]","[0.9986936450004578, 0.007817971520125866, -0.05049584060907364, 0.0003859873104374856]","[[0.9949000426803092, -0.00156051608546206, -0.10085370525799241], [-1.858393777682578e-05, 0.9998774606819952, -0.015654496950149754], [0.10086577580803237, 0.015576533942825838, 0.9947780993070624]]","[0.1155744418501854, 0.002113116206601262, 0.00023468157451134175]",[0.6094156083013619],"[0.9985593846982959, 0.017077088228405143, -0.05086031594515662, 0.0008697991486830025]",[0.594],"[0.4752317073632, 0.7750420032278418, 0.21409879162305145]","[525.3087768554688, 520.7362670898438, 518.6754150390625, 527.3818359375]"
944,9.4599999999998,"[-9.868569374084473, -1.4359933137893677, -30.259857177734375]","[-9.998449300020058, -0.1760737849261559, -28.919999999999686]","[0.46294260025024414, -3.231214761734009, -1.2718597650527954]","[0.07555214399683763, -4.997695920864367, -1.9999999999999574]","[0.9986863732337952, 0.008587956428527832, -0.05051429197192192, 0.00042650423711165786]","[[0.9948962493152566, -0.0017195168432882382, -0.10088853433498013], [-1.5741135901038467e-05, 0.9998521302119221, -0.01719643750601495], [0.10090318553272468, 0.0171102592764483, 0.9947491071505625]]","[0.09809241443872452, -0.005798921920359135, 0.00022861898469273]",[0.6092506368967769],"[0.9985409791086385, 0.01719452845991712, -0.05118089987114173, 0.0008813172997908282]",[0.594],"[0.4741636232198658, 0.7862012094787739, 0.2102384689986625]","[522.2400512695312, 523.628173828125, 522.8292236328125, 523.0913696289062]"
