idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1092,10.94,"[-8.98242473602295, -4.029762268066406, -31.955120086669922]","[-7.264797605934778, -4.992280733458247, -31.879999999999622]","[1.4708973169326782, -1.8148598670959473, -1.2828925848007202]","[3.4268440146711043, -0.3026849923918107, -1.9999999999999574]","[0.9956979751586914, 0.08018171042203903, -0.04626605287194252, 0.003996788989752531]","[[0.9956869564314561, -0.015378570587380055, -0.0914930836673063], [0.0005398068543336701, 0.9871098390967408, -0.1600433508989563], [0.0927749610661398, 0.15930368835998562, 0.982860692811591]]","[0.08213816583156586, 0.0064437962137162685, -0.0022329119965434074]",[0.6098780699462011],"[0.9951753333346377, 0.08713031887032952, -0.044932034350068775, 0.003933922344413306]",[0.594],"[0.41800359975797763, 0.7913375657987511, 0.23106337254827736]","[523.8724975585938, 521.9828491210938, 524.6494750976562, 521.754150390625]"
1093,10.95,"[-8.960260391235352, -4.056804180145264, -31.974353790283203]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[1.484268307685852, -1.7906607389450073, -1.281419277191162]","[3.445005970848314, -0.25276260107949255, -1.9999999999999574]","[0.9956522583961487, 0.08080561459064484, -0.04616284742951393, 0.004016819875687361]","[[0.9957057138243318, -0.015459144371683452, -0.09127511332709086], [0.0005382769866206635, 0.9869086370617131, -0.16127942320977465], [0.09257343957887439, 0.16053771191931002, 0.9826788902465795]]","[0.08450807631015778, 0.019949352368712425, -0.002304756548255682]",[0.6100502580565524],"[0.9951236412346516, 0.0876241615195959, -0.04511280825250749, 0.003972342564403169]",[0.594],"[0.4174956962435523, 0.7950109425836134, 0.2378917690467386]","[523.4848022460938, 522.5009765625, 523.7655029296875, 522.6961059570312]"
1094,10.96,"[-8.933399200439453, -4.088773727416992, -31.99740219116211]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[1.5002577304840088, -1.7613859176635742, -1.2796508073806763]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.9956002831459045, 0.08155346661806107, -0.0459655337035656, 0.004046106245368719]","[[0.99574159786715, -0.015553904837771556, -0.09086664031025068], [0.0005593117580988804, 0.9866653234535413, -0.16276125664505056], [0.09218653614998332, 0.16201733098226348, 0.9824724052175977]]","[0.08063594996929169, 0.01877274364233017, -0.002383328275755048]",[0.6098636748961519],"[0.9951070660299562, 0.0882843101325936, -0.04418642498408392, 0.003920149077534551]",[0.594],"[0.6837342969106258, 1.2881522169613373, 0.2623001987420892]","[522.435546875, 523.6958618164062, 521.9584350585938, 524.6437377929688]"
1095,10.97,"[-8.910795211791992, -4.115011692047119, -32.01658630371094]","[-7.160906017641747, -4.9983649786565225, -31.93999999999962]","[1.5135291814804077, -1.7367991209030151, -1.278173804283142]","[3.4810710563987435, -0.15284698503084115, -1.9999999999999574]","[0.9955569505691528, 0.08213822543621063, -0.04586042836308479, 0.004063330125063658]","[[0.995760620999736, -0.015624341200078364, -0.09064582521155456], [0.0005567646791251194, 0.9864736028040004, -0.1639192514135766], [0.09198084408893106, 0.16317386718760696, 0.9823002664092731]]","[0.07697483897209167, 0.010651526972651482, -0.0024489210918545723]",[0.6100404479979584],"[0.9950566704134057, 0.08875747372538766, -0.04436969779773348, 0.003957706534291742]",[0.594],"[0.41389652986550607, 0.8072079004660173, 0.23428750826586153]","[522.8422241210938, 523.2347412109375, 522.9609985351562, 523.5968627929688]"
1096,10.98,"[-8.887992858886719, -4.140879154205322, -32.03574752807617]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[1.5267637968063354, -1.7120558023452759, -1.276644229888916]","[3.4989732841465226, -0.10286375177335216, -1.9999999999999574]","[0.9955136775970459, 0.08272203058004379, -0.04574931412935257, 0.004080528859049082]","[[0.995780699364901, -0.01569339585408041, -0.09041303058141424], [0.000555492219911709, 0.9862808308022422, -0.16507517748114833], [0.09176322902308, 0.16432845194489645, 0.9821281330257532]]","[0.07961983233690262, 0.01909974403679371, -0.002512412378564477]",[0.61022396725455],"[0.9950058918892782, 0.08923067532722209, -0.044555541300214434, 0.003995675877093678]",[0.594],"[0.41228431968279866, 0.8107139107648822, 0.24078709092464834]","[523.6209716796875, 522.4600219726562, 524.3983764648438, 522.13037109375]"
1097,10.99,"[-8.860367774963379, -4.171428203582764, -32.058712005615234]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[1.5425900220870972, -1.6821403503417969, -1.2748185396194458]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.9954625964164734, 0.08343961834907532, -0.04555512219667435, 0.004106394946575165]","[[0.9958157370692122, -0.015777727870451914, -0.09001156097161903], [0.0005733210837377094, 0.9860419363709226, -0.16649615917737076], [0.09138210496720059, 0.16574788994472117, 0.9819251233524052]]","[0.07918492704629898, 0.019595464691519737, -0.0025837146677076817]",[0.6100499611205167],"[0.9949949632230205, 0.08981651783817589, -0.043617816312427365, 0.0039373067419330365]",[0.594],"[0.6757499719316993, 1.3140851515323135, 0.2655309636680627]","[522.7824096679688, 523.5, 522.7379150390625, 523.9652709960938]"
1098,11,"[-8.837129592895508, -4.196472644805908, -32.077823638916016]","[-7.055403255704594, -4.999951032753522, -31.99999999999962]","[1.5557245016098022, -1.6570260524749756, -1.273292064666748]","[3.5345148718244346, -0.0028714257002349086, -1.9999999999999574]","[0.9954198002815247, 0.08401284366846085, -0.04543532803654671, 0.004122797399759293]","[[0.9958372674451594, -0.01584212891657316, -0.08976170519073663], [0.000573526046640062, 0.9858496907407919, -0.16763072013852032], [0.09114717678146626, 0.1668814376066906, 0.9817549480125335]]","[0.07431207597255707, 0.013399566523730755, -0.0026431044097989798]",[0.6102375686949795],"[0.9949456476503767, 0.09026857816184809, -0.04380578014948073, 0.00397437337275902]",[0.594],"[0.4088145952419229, 0.8220195779767969, 0.23693674158922384]","[523.2764282226562, 522.97998046875, 522.9194946289062, 523.7698364257812]"
1099,11.01,"[-8.813694953918457, -4.221138954162598, -32.0969123840332]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[1.568817138671875, -1.6317603588104248, -1.2717138528823853]","[3.552153343217057, 0.04712766796624024, -1.9999999999999574]","[0.9953791499137878, 0.08456297218799591, -0.04530348628759384, 0.0041387369856238365]","[[0.9958609303177485, -0.01590121858129059, -0.0894883160770089], [0.0005772300549008536, 0.985663950376874, -0.16871942310510352], [0.09088825156274243, 0.1679694263105201, 0.9815933972642554]]","[0.07374198734760284, 0.021515898406505585, -0.002701166085898876]",[0.6104318774107995],"[0.9948959852929682, 0.09072030596244883, -0.043996697930109845, 0.004011870543815345]",[0.594],"[0.40709843862773987, 0.8256456016085665, 0.24363225990915893]","[523.602783203125, 522.7027587890625, 524.1282348632812, 522.5811767578125]"
1100,11.02,"[-8.790063858032227, -4.245425224304199, -32.1159782409668]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[1.5818631649017334, -1.6063367128372192, -1.2701447010040283]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.9953397512435913, 0.08511826395988464, -0.04512719437479973, 0.004158260766416788]","[[0.9958924907769082, -0.015960059857467093, -0.08912588458754217], [0.0005954675325604971, 0.9854751813820566, -0.1698184686611568], [0.09054166020447982, 0.16906786616429714, 0.9814368366828646]]","[0.07459919899702072, 0.02213619276881218, -0.0027569623198360205]",[0.6106280303954189],"[0.9948460649057037, 0.0911709523627467, -0.04419009295432553, 0.004049724878819353]",[0.594],"[0.40580244017364386, 0.8298108158474065, 0.24432728434892326]","[522.6273803710938, 523.84033203125, 522.9134521484375, 523.9548950195312]"
1101,11.03,"[-8.76623821258545, -4.269329071044922, -32.1350212097168]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[1.5948575735092163, -1.5807521343231201, -1.268593430519104]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.9952985048294067, 0.08567074686288834, -0.04498971253633499, 0.0041739000007510185]","[[0.9959170090015581, -0.016017156026754718, -0.08884121731609138], [0.0005999482600900123, 0.9852862046506747, -0.17091148290022473], [0.09027154171429441, 0.1701603527202597, 0.981272899411087]]","[0.07282372564077377, 0.012979239225387573, -0.002814087551087141]",[0.6108253287962973],"[0.9947959231916184, 0.0916184327545965, -0.04438942319850204, 0.004088164506424015]",[0.594],"[0.40322195623672064, 0.8343245425617933, 0.24408329318369937]","[522.695068359375, 523.9539184570312, 522.58837890625, 524.480224609375]"
1102,11.04,"[-8.742218017578125, -4.292848110198975, -32.1540412902832]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[1.6078158617019653, -1.5550092458724976, -1.2670588493347168]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9952554106712341, 0.0862056165933609, -0.0449189618229866, 0.004182560835033655]","[[0.9959295858945294, -0.016069967044097893, -0.08869056375484786], [0.0005808990320418381, 0.9851021949268143, -0.17196897425607763], [0.09013280477309966, 0.17121746905492594, 0.9811017560855549]]","[0.07045257836580276, 0.006013456266373396, -0.0028704991564154625]",[0.6110238748473221],"[0.9947456691459636, 0.09206227336018051, -0.04459326253690394, 0.004127041969651792]",[0.594],"[0.4008388707689954, 0.8389238084898307, 0.24390494145341357]","[523.2166748046875, 523.6206665039062, 523.3134155273438, 523.906982421875]"
1103,11.05,"[-8.71313762664795, -4.320559501647949, -32.17683029174805]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[1.6233406066894531, -1.5239168405532837, -1.265230417251587]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.9952032566070557, 0.08683023601770401, -0.044870518147945404, 0.004188499413430691]","[[0.9959381858176738, -0.01612905318522381, -0.08858320198293157], [0.0005445811952743363, 0.9848859319438975, -0.17320336165999295], [0.09003795567160763, 0.1724516010431587, 0.9808942918766165]]","[0.06853976100683212, 0.004543685354292393, -0.0029274073895066977]",[0.610868200179964],"[0.9947463542261216, 0.09251276230271532, -0.0436417935602, 0.004058746088333172]",[0.594],"[0.6587957007786902, 1.3618644088218166, 0.2686746083669469]","[523.73583984375, 523.1504516601562, 523.39013671875, 523.8303833007812]"
1104,11.06,"[-8.688690185546875, -4.343223571777344, -32.195796966552734]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[1.6362621784210205, -1.4978455305099487, -1.2637042999267578]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9951604604721069, 0.08733795583248138, -0.04483405128121376, 0.004192196298390627]","[[0.9959446663769153, -0.01617524595483303, -0.08850188096122973], [0.0005123872534727788, 0.9847090128104402, -0.17420647964180558], [0.08996643248833143, 0.17345466701184203, 0.9807239772316845]]","[0.06743160635232925, 0.00587843544781208, -0.0029606788884848356]",[0.6110708829955159],"[0.9946980828749518, 0.09293556849027812, -0.04383978653059133, 0.004095992094341997]",[0.594],"[0.39900254323462414, 0.8490517164743783, 0.2400077135223846]","[524.02001953125, 523.0359497070312, 524.0933837890625, 523.1770629882812]"
1105,11.07,"[-8.664048194885254, -4.365495204925537, -32.21474075317383]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[1.6491622924804688, -1.4716392755508423, -1.2621290683746338]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9951202869415283, 0.08784075081348419, -0.04474523290991783, 0.004200081806629896]","[[0.9959604475337855, -0.016220080345671167, -0.08831588725637976], [0.0004982634374264099, 0.9845327260863527, -0.17520006563503834], [0.08979164037842571, 0.17444833120025768, 0.9805637363576101]]","[0.06705496460199356, 0.01621141843497753, -0.0029810171108692884]",[0.6112801006316237],"[0.9946496525984588, 0.09335856992276177, -0.0440359205044478, 0.004133244859421206]",[0.594],"[0.3984286567038916, 0.8519136475812787, 0.24669010044993378]","[524.3271484375, 522.7911376953125, 524.3952026367188, 522.8381958007812]"
1106,11.08,"[-8.639214515686035, -4.3873724937438965, -32.23365783691406]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[1.662028431892395, -1.445289134979248, -1.260563611984253]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.995081901550293, 0.08833882212638855, -0.044615887105464935, 0.0042112162336707115]","[[0.9959833767521307, -0.01626363913194532, -0.08804889139341342], [0.0004983802603146358, 0.984357037108647, -0.1761844916892573], [0.08953694684620077, 0.17543294313461114, 0.9804113512258968]]","[0.06609863042831421, 0.014707734808325768, -0.0029928311705589294]",[0.6114915314177561],"[0.9946011247655943, 0.09377996891228778, -0.04423263173922731, 0.004170651657357653]",[0.594],"[0.39741916744724026, 0.8557488472763339, 0.2475976095338126]","[522.9700317382812, 524.3886108398438, 522.9447021484375, 524.4777221679688]"
1107,11.09,"[-8.61418628692627, -4.408854007720947, -32.25255584716797]","[-6.729467085202623, -4.977726019425327, -32.179999999999616]","[1.6748582124710083, -1.418795108795166, -1.259016990661621]","[3.690027611265201, 0.44653099514295747, -2.0000000000003126]","[0.9950417876243591, 0.0888281911611557, -0.04453796148300171, 0.004217307083308697]","[[0.9959971687052938, -0.016305246306837412, -0.087885032138084], [0.0004803404344538194, 0.9841835339055933, -0.1771511808094005], [0.08938349514371051, 0.17639985978444328, 0.9802518453254363]]","[0.0648404061794281, 0.005021168850362301, -0.003001831006258726]",[0.6117036933440259],"[0.9945525412709978, 0.09419802705000138, -0.04443268784753857, 0.004208396598552594]",[0.594],"[0.39513013913569783, 0.8597542180492859, 0.24753796363021685]","[523.1557006835938, 524.41943359375, 523.1118774414062, 524.5068969726562]"
1108,11.1,"[-8.588966369628906, -4.42993688583374, -32.27143096923828]","[-6.692398572763333, -4.972762941020045, -32.19999999999962]","[1.6876696348190308, -1.3921597003936768, -1.257487416267395]","[3.7068512439290657, 0.4963078405281429, -2.0000000000003126]","[0.9949994087219238, 0.08930986374616623, -0.04452097415924072, 0.004217555280774832]","[[0.9960001900948633, -0.01634525461964524, -0.08784334910745986], [0.00044060575802724704, 0.9840119206109392, -0.1781020661366303], [0.08935002628741692, 0.17735098744295055, 0.9800832617974089]]","[0.06402187794446945, -0.0002615908160805702, -0.003005355130881071]",[0.6119171177977614],"[0.9945040217924249, 0.0946124056530576, -0.044634206397448056, 0.004246287143280229]",[0.594],"[0.39340578913773194, 0.8636584726833674, 0.24758471198897247]","[523.800537109375, 523.9948120117188, 523.7752685546875, 523.9880981445312]"
1109,11.11,"[-8.558450698852539, -4.454707145690918, -32.29405212402344]","[-6.6551627507082864, -4.967302590464619, -32.219999999999615]","[1.7030372619628906, -1.3600149154663086, -1.2556649446487427]","[3.7235822055046164, 0.5460350555426707, -1.999999999999602]","[0.9949482083320618, 0.0898788794875145, -0.04452104493975639, 0.004215647466480732]","[[0.9960002099292804, -0.01639170430942063, -0.0878344684657564], [0.00038569850437397343, 0.9838080314115987, -0.17922502215566494], [0.08935005907940496, 0.17847428206850247, 0.9798793280719006]]","[0.062227748334407806, -0.00032727106008678675, -0.0029928856529295444]",[0.6117785844115304],"[0.9945181654599636, 0.09492902770996195, -0.043643371590557416, 0.004165859382930474]",[0.594],"[0.6493169721016463, 1.4036576885456875, 0.27257163401560547]","[524.0718383789062, 523.97607421875, 523.77685546875, 524.1005249023438]"
1110,11.12,"[-8.532808303833008, -4.474905967712402, -32.31287384033203]","[-6.617760549931095, -4.961345513789551, -32.23999999999961]","[1.715840220451355, -1.3330810070037842, -1.2541446685791016]","[3.7402200777191474, 0.5957076675067619, -1.999999999999602]","[0.9949066638946533, 0.09033770859241486, -0.04452037066221237, 0.004213595762848854]","[[0.9960003643706924, -0.016428005726071296, -0.0878259346737173], [0.0003405324678758346, 0.9836426878581789, -0.1801303601861041], [0.08934852103468871, 0.1793799967973058, 0.9797140697866457]]","[0.060492634773254395, 0.0011872712057083845, -0.0029652840457856655]",[0.6119961727141422],"[0.9944721163089507, 0.09532154577137238, -0.043833324251622216, 0.004201485547398054]",[0.594],"[0.3926207258912927, 0.8727755551065015, 0.24420297907546384]","[524.1507568359375, 523.9421997070312, 523.6316528320312, 524.2440185546875]"
1111,11.13,"[-8.506973266601562, -4.494699478149414, -32.33167266845703]","[-6.58019290548483, -4.954892306697544, -32.259999999999614]","[1.7286323308944702, -1.3060266971588135, -1.2525767087936401]","[3.756764444626537, 0.645320709200714, -2.0000000000003126]","[0.9948685765266418, 0.09078393131494522, -0.044464532285928726, 0.0042162747122347355]","[[0.9960102571048816, -0.01646260724257754, -0.0877071850229186], [0.00031594832766442503, 0.9834810029793555, -0.18101109622168282], [0.08923826487848185, 0.1802611975481626, 0.9795623679684619]]","[0.05902387574315071, 0.01219902653247118, -0.002923255553469062]",[0.6122202248839422],"[0.9944260748641514, 0.0957139210150402, -0.04401904187861875, 0.004236850987745301]",[0.594],"[0.39241160996078184, 0.8752441223984788, 0.2510626996672567]","[524.9639892578125, 523.1707153320312, 524.6853637695312, 523.1015625]"
1112,11.14,"[-8.480947494506836, -4.514086723327637, -32.35044860839844]","[-6.542460756558645, -4.94794361450393, -32.27999999999962]","[1.741399884223938, -1.2788448333740234, -1.2510201930999756]","[3.7732148926184372, 0.6948692193613937, -2.0000000000003126]","[0.9948328733444214, 0.09122312068939209, -0.04436241462826729, 0.00422322191298008]","[[0.9960282809833713, -0.016496556397554492, -0.08749586909296171], [0.000309044184920634, 0.9833210126807698, -0.18187822990164937], [0.0890368910789351, 0.18112882058769048, 0.9794206360800808]]","[0.05866048112511635, 0.011447521857917309, -0.0028721410781145096]",[0.6124460175627754],"[0.9943800728856441, 0.09610475762545805, -0.044202887103515796, 0.004272116736109828]",[0.594],"[0.391766222775499, 0.8785537820055351, 0.25213751199963497]","[523.6629638671875, 524.6787719726562, 523.5150756835938, 524.4284057617188]"
1113,11.15,"[-8.454730987548828, -4.533065319061279, -32.369205474853516]","[-6.5045650464543, -4.940500132072139, -32.29999999999961]","[1.7541388273239136, -1.2515349388122559, -1.2494843006134033]","[3.7895710104344893, 0.7443482431790827, -1.999999999999602]","[0.9947950839996338, 0.09166138619184494, -0.04430725425481796, 0.004226204473525286]","[[0.996038013079729, -0.01653094252278728, -0.08737851245869326], [0.00028588616392391346, 0.9831606600059304, -0.18274308437203488], [0.08892803140341625, 0.18199407835424666, 0.9792701162982057]]","[0.0584857352077961, 0.0022044945508241653, -0.002819004701450467]",[0.6126724406737368],"[0.9943341493423111, 0.09649197635320036, -0.04438854595655824, 0.004307544430236243]",[0.594],"[0.38976547553310625, 0.8819258174627769, 0.25221463247678066]","[523.508056640625, 525.077880859375, 523.3576049804688, 524.8250122070312]"
1114,11.16,"[-8.423019409179688, -4.555296897888184, -32.39168167114258]","[-6.466506722562572, -4.93256260374421, -32.31999999999961]","[1.7694103717803955, -1.2185958623886108, -1.2476584911346436]","[3.805832389172803, 0.7937528327929044, -1.999999999999602]","[0.9947469234466553, 0.0921802893280983, -0.04431295767426491, 0.004223383963108063]","[[0.9960370501061228, -0.01657195689412902, -0.08738172040302365], [0.00023283386032227175, 0.9829699166630972, -0.18376639715611026], [0.08893897123469867, 0.1830177947087192, 0.9790783146488694]]","[0.05657684803009033, -0.0025580422952771187, -0.0027495725080370903]",[0.612549381301788],"[0.9943606345880436, 0.09669320030921598, -0.04335412582204365, 0.0042158237429406635]",[0.594],"[0.6431707417200995, 1.434863214464243, 0.27727578596290137]","[524.47900390625, 524.3366088867188, 524.0372924804688, 524.3076782226562]"
1115,11.17,"[-8.396383285522461, -4.573369979858398, -32.41038513183594]","[-6.4282867363395795, -4.924131823266364, -32.33999999999961]","[1.7821365594863892, -1.1910128593444824, -1.2461374998092651]","[3.821998622299283, 0.8430780477846511, -2.0000000000003126]","[0.9947077035903931, 0.09259674698114395, -0.044323958456516266, 0.004220275674015284]","[[0.9960351519486751, -0.01660439022850085, -0.0873971985118485], [0.00018737271616807785, 0.9828160633945779, -0.184587514271822], [0.08896033371140773, 0.1838392769750918, 0.9789224582505146]]","[0.05469321832060814, 0.0009974261047318578, -0.002679770113900304]",[0.6127795989989319],"[0.9943174052421343, 0.0970568770150313, -0.04352937522209968, 0.004248970394361807]",[0.594],"[0.38814619361579816, 0.8902473552687598, 0.24893921504391692]","[525.677001953125, 523.1672973632812, 525.1211547851562, 523.1571655273438]"
1116,11.18,"[-8.369556427001953, -4.591027736663818, -32.4290657043457]","[-6.389906043282982, -4.915208633709618, -32.359999999999616]","[1.7948538064956665, -1.1633214950561523, -1.244571566581726]","[3.838069305659708, 0.8923189556745648, -2.0000000000003126]","[0.9946734309196472, 0.09299582242965698, -0.04425915330648422, 0.004224047996103764]","[[0.9960465702158097, -0.016634926481004612, -0.0872611550593607], [0.0001712638722281938, 0.9826678718463705, -0.18537482113170384], [0.08883243005799339, 0.18462701010929222, 0.9787858123757694]]","[0.052312497049570084, 0.014459166675806046, -0.002598051680251956]",[0.6130160966948549],"[0.9942742935636918, 0.0974202991077825, -0.04369876257027944, 0.004281662060253081]",[0.594],"[0.38828807959962175, 0.8923917817046176, 0.25587346580174675]","[524.89794921875, 524.1292114257812, 524.5145263671875, 523.8583374023438]"
1117,11.19,"[-8.337112426757812, -4.611668586730957, -32.45145034790039]","[-6.351365602908111, -4.9057939273854965, -32.37999999999961]","[1.8100751638412476, -1.129942536354065, -1.2427055835723877]","[3.8540440374871032, 0.9414706324121447, -1.999999999999602]","[0.9946359395980835, 0.09346047788858414, -0.04412003234028816, 0.00423453189432621]","[[0.9960709830574352, -0.016670593469799832, -0.08697521500036266], [0.000176676601127905, 0.9824944160062429, -0.18629195179054397], [0.08855826046379443, 0.1855446410703268, 0.9786371241035721]]","[0.051451507955789566, 0.011847012676298618, -0.00249467883259058]",[0.6129054758757625],"[0.9943087508102298, 0.09754767494218729, -0.04262710702816901, 0.004181975846759165]",[0.594],"[0.641752882471416, 1.4522064834395176, 0.2825852245950866]","[523.6842041015625, 525.5016479492188, 523.4344482421875, 525.1204833984375]"
1118,11.2,"[-8.309865951538086, -4.628408432006836, -32.47007751464844]","[-6.312666378723967, -4.895888645756783, -32.39999999999961]","[1.822723388671875, -1.1020053625106812, -1.2411586046218872]","[3.86992241841444, 0.990528162871307, -1.999999999999602]","[0.9946022629737854, 0.0938442051410675, -0.044063910841941833, 0.00423817802220583]","[[0.9960808191647735, -0.016700888501688705, -0.0868566751337395], [0.0001603175289309304, 0.9823506057830046, -0.18704882147731886], [0.08844758894579159, 0.18630181867340465, 0.9785032735605222]]","[0.05075012892484665, 0.005177369806915522, -0.0024133820552378893]",[0.6131454942626029],"[0.9942679850203002, 0.09788953294443649, -0.04279093938543285, 0.004212933669596321]",[0.594],"[0.38529522373967573, 0.8996253406325703, 0.25320868144818576]","[525.680419921875, 523.4671630859375, 524.9257202148438, 523.6310424804688]"
1119,11.21,"[-8.282428741455078, -4.644729137420654, -32.48868179321289]","[-6.273809338209139, -4.885493779343388, -32.41999999999961]","[1.83534836769104, -1.0739684104919434, -1.2395719289779663]","[3.885704051482808, 1.0394866413395043, -2.0000000000003126]","[0.9945712685585022, 0.09421007335186005, -0.0439816489815712, 0.004244124051183462]","[[0.996095203709909, -0.016729197369893287, -0.0866860952025987], [0.00015513893828809217, 0.9822128979876149, -0.18777060195536752], [0.08828545224454976, 0.18702394761668997, 0.9783801520573917]]","[0.04723026230931282, 0.01688341237604618, -0.0023337930906563997]",[0.6133913959197075],"[0.994227273657807, 0.09823047844424229, -0.04295220962774673, 0.004243713900995961]",[0.594],"[0.3843459263402276, 0.9015317155975, 0.2599049016583752]","[525.443359375, 523.8687744140625, 524.9313354492188, 523.7784423828125]"
1120,11.22,"[-8.249256134033203, -4.66375732421875, -32.5109748840332]","[-6.234795452787617, -4.8746103676232915, -32.439999999999614]","[1.8504512310028076, -1.040187954902649, -1.2376853227615356]","[3.901388542152162, 1.088341172009688, -2.0000000000003126]","[0.9945397973060608, 0.09462545067071915, -0.04380109906196594, 0.00425877096131444]","[[0.9961266534054091, -0.01676043092659582, -0.08631789113790264], [0.00018163692956510262, 0.9820557749467921, -0.1885906198666344], [0.08792984353088443, 0.18784446451468934, 0.9782549768684153]]","[0.04610295966267586, 0.01860566809773445, -0.002240779809653759]",[0.613291722869781],"[0.9942693229163961, 0.09828271241532213, -0.04185575005575251, 0.00413740678792222]",[0.594],"[0.6360064447253782, 1.4678855266438966, 0.28701958201926736]","[524.656494140625, 524.6730346679688, 524.1129760742188, 524.636474609375]"
1121,11.23,"[-8.221404075622559, -4.6791486740112305, -32.5295295715332]","[-6.195625697804504, -4.863239498928593, -32.45999999999961]","[1.8629868030548096, -1.0119284391403198, -1.23612642288208]","[3.916975498311359, 1.1370868694698721, -1.999999999999602]","[0.9945114254951477, 0.09497273713350296, -0.043691981583833694, 0.004267684184014797]","[[0.9961455952286556, -0.016787615549554602, -0.08609372259757189], [0.00018942719946974697, 0.981923932121244, -0.18927587179799435], [0.08771497719251489, 0.18853001748187223, 0.978142379863178]]","[0.04630080610513687, 0.011979841627180576, -0.0021740542724728584]",[0.6135401072386769],"[0.9942308527940469, 0.09860310002792519, -0.04201284532642073, 0.004166634719227471]",[0.594],"[0.3811946679782352, 0.9080744677193842, 0.25712094087259096]","[524.6561889648438, 524.7930297851562, 524.2901000976562, 524.6828002929688]"
1122,11.24,"[-8.193365097045898, -4.69411563873291, -32.54806137084961]","[-6.156301052501634, -4.851382310336687, -32.479999999999606]","[1.8754842281341553, -0.9835785627365112, -1.2345327138900757]","[3.93246453028695, 1.1857188591905654, -1.999999999999602]","[0.9944852590560913, 0.09530394524335861, -0.04356667771935463, 0.004277919884771109]","[[0.9961672884802835, -0.016812806905401687, -0.08583742124389218], [0.00020450396778317823, 0.9817977171833744, -0.18992946246341572], [0.08746823160420517, 0.18918396353146996, 0.9780382080484159]]","[0.04229944944381714, 0.02169795148074627, -0.0021163623314350843]",[0.6137940056151412],"[0.9941923616545091, 0.0989223626027665, -0.042169994399624273, 0.004195923885407921]",[0.594],"[0.3796170665332149, 0.9096914820592217, 0.26364739019035355]","[525.9560546875, 523.5210571289062, 525.1946411132812, 523.86083984375]"
1123,11.25,"[-8.165139198303223, -4.708656311035156, -32.56657028198242]","[-6.116822499993092, -4.8390399875565535, -32.49999999999961]","[1.8879358768463135, -0.9551340341567993, -1.2329615354537964]","[3.947855250854193, 1.2342322780133586, -2.0000000000003126]","[0.9944635033607483, 0.09561275690793991, -0.04338468983769417, 0.0042930301278829575]","[[0.9961986776170115, -0.016834781144092675, -0.08546803412942179], [0.00024226392693482354, 0.9816795434200549, -0.1905392750557798], [0.0871099077160986, 0.18979426802309626, 0.9779519414589195]]","[0.04142775759100914, 0.02358999475836754, -0.002066486980766058]",[0.6140488376921678],"[0.9941539215975248, 0.09924005282064195, -0.04232658537280364, 0.0042251933798788345]",[0.594],"[0.37842417048041843, 0.9121731880143162, 0.26463565785667065]","[524.1734619140625, 525.5245971679688, 524.3331298828125, 525.0301513671875]"
1124,11.26,"[-8.131021499633789, -4.725541591644287, -32.588748931884766]","[-6.077191027240634, -4.826213764810183, -32.51999999999961]","[1.9028071165084839, -0.9208794832229614, -1.231110692024231]","[3.9631472752458485, 1.2826222746370242, -2.0000000000003126]","[0.9944340586662292, 0.09599379450082779, -0.043215781450271606, 0.004307261668145657]","[[0.9962276876945879, -0.016863468048605487, -0.08512354384110349], [0.00026968170063307664, 0.981533278971369, -0.1912912688637228], [0.08677742530448199, 0.1905467021942033, 0.9778351766736757]]","[0.04322432354092598, 0.012856323271989822, -0.0020251309033483267]",[0.6139584154967335],"[0.9942053975759271, 0.0991981295705764, -0.04121225457520865, 0.004112006009236049]",[0.594],"[0.6240038973233412, 1.4858350339955362, 0.28995779597801175]","[523.9830932617188, 525.81884765625, 524.0355224609375, 525.5491333007812]"
