idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
493,4.9499999999999,"[8.174891471862793, -4.215787410736084, -20.166597366333008]","[6.183116354418734, -4.859515347009176, -19.899999999999878]","[-1.8515419960021973, -1.0595415830612183, -2.0889389514923096]","[-3.921919877455249, 1.1525902254938991, -1.9999999999999574]","[0.9989476203918457, 0.015142899006605148, 0.0432884506881237, -0.0006860450957901776]","[[0.9962512788193925, 0.002681671461982421, 0.08646501077832143], [-5.9620957025173765e-05, 0.9995404439110943, -0.03031332102152478], [-0.08650656562404228, 0.030194529706265037, 0.9957936053619498]]","[0.07929284870624542, -0.01591452956199646, 0.00012560446339193732]",[0.6053798177337517],"[0.9988324984115179, 0.021935105977035744, 0.04303020177120834, -0.0009449752962241041]",[0.594],"[-0.34736201465732275, 2.3861477741051678, 0.6198364287407436]","[522.2117309570312, 521.1713256835938, 522.7282104492188, 520.5540161132812]"
494,4.9599999999999,"[8.147027015686035, -4.231477737426758, -20.197895050048828]","[6.143742578057358, -4.847503497269118, -19.919999999999877]","[-1.8636136054992676, -1.0325592756271362, -2.0841100215911865]","[-3.93737763613764, 1.201184974005809, -1.9999999999999574]","[0.9989416003227234, 0.01574575901031494, 0.04321129247546196, -0.0007123262039385736]","[[0.9962645534870572, 0.0027839338271133263, 0.08630868541277138], [-6.235536222703336e-05, 0.9995031273157151, -0.03151974933139912], [-0.08635354988095904, 0.03139662718432807, 0.9957697104373104]]","[0.08122369647026062, -0.004131057299673557, 0.00014072522753849626]",[0.6045529952392448],"[0.9988072743860038, 0.02257035279830952, 0.043285691057892414, -0.0009781399708926207]",[0.594],"[-0.3454304956648585, 2.3835286045360604, 0.6149408916971062]","[522.093017578125, 520.466064453125, 522.194091796875, 520.2562866210938]"
495,4.9699999999999,"[8.113351821899414, -4.2497711181640625, -20.2353572845459]","[6.104215208451519, -4.835006901218909, -19.939999999999877]","[-1.8780690431594849, -1.0000553131103516, -2.078226327896118]","[-3.9527369605838913, 1.2496596050208808, -1.9999999999999574]","[0.9989296793937683, 0.01647237129509449, 0.043216604739427567, -0.0007423111819662154]","[[0.9962635483568995, 0.002906793059226533, 0.08631623699762862], [-5.9273419151386003e-05, 0.9994562199537576, -0.03297363920479478], [-0.08636514749586051, 0.03284531853791388, 0.9957219724140676]]","[0.07925553619861603, 0.0029380375053733587, 0.00015793100465089083]",[0.6031888600997793],"[0.9988422831656686, 0.022924016504461443, 0.04228050643555814, -0.0009703624322689636]",[0.594],"[-0.585682524552862, 2.9219209227185137, 0.6975081218288413]","[521.1817016601562, 520.7594604492188, 520.8992919921875, 520.9382934570312]"
496,4.9799999999999,"[8.085089683532715, -4.264568328857422, -20.26649284362793]","[6.064535233783395, -4.822026808507735, -19.959999999999877]","[-1.890105962753296, -0.9728679656982422, -2.073218822479248]","[-3.967997466812445, 1.2980092711174507, -1.9999999999999574]","[0.9989190697669983, 0.017058901488780975, 0.04323446378111839, -0.0007661511190235615]","[[0.9962603887564613, 0.0030057104829414706, 0.08634931093713107], [-5.5581002442460156e-05, 0.9994168138548477, -0.03414716818386052], [-0.08640158971672209, 0.034014671668523046, 0.9956795505611762]]","[0.07729735970497131, -0.0006060911109670997, 0.00017059032688848674]",[0.6023839567718374],"[0.9988173392027762, 0.023544988285940184, 0.04252706736328929, -0.0010024849024980287]",[0.594],"[-0.34464909347738404, 2.379022925322596, 0.5962310296384103]","[519.1657104492188, 521.56787109375, 518.8460693359375, 521.7998046875]"
497,4.9899999999999,"[8.056647300720215, -4.278956890106201, -20.29755401611328]","[6.024703646050287, -4.8085645171340525, -19.979999999999876]","[-1.902122139930725, -0.9455980658531189, -2.0680198669433594]","[-3.983158773310791, 1.3462291373682156, -1.9999999999999574]","[0.9989116787910461, 0.01762954145669937, 0.0431743785738945, -0.00079055514652282]","[[0.9962706960948706, 0.0031016785474909494, 0.08622690817157917], [-5.710054361125522e-05, 0.9993771485778724, -0.035288973347053436], [-0.08628265667079237, 0.03515244643761175, 0.9956503445825151]]","[0.0753827914595604, -0.014181270264089108, 0.00018221839854959399]",[0.6015984897613392],"[0.9987919566829473, 0.024167791577316102, 0.04277235048733072, -0.001034963532628709]",[0.594],"[-0.34491111579193867, 2.3763767353124976, 0.6021698044677439]","[519.5993041992188, 520.3610229492188, 519.7413940429688, 520.1441650390625]"
498,4.9999999999999,"[8.028024673461914, -4.292935848236084, -20.328535079956055]","[5.984721441039814, -4.79462137331578, -19.999999999999876]","[-1.9141016006469727, -0.9182471632957458, -2.062721014022827]","[-3.998220501047278, 1.394314381827222, -1.9999999999999574]","[0.9989063143730164, 0.01819773204624653, 0.043063122779130936, -0.0008156593539752066]","[[0.9962898046101746, 0.003196836640591981, 0.08600235732416626], [-6.223221431764345e-05, 0.9993363545496, -0.03642590565336188], [-0.08606172992086382, 0.03628540630900374, 0.9956288203602881]]","[0.07674219459295273, -0.012126931920647621, 0.00019384257029742002]",[0.6008257310867176],"[0.998766046113744, 0.024792208539900707, 0.043018498824046604, -0.0010678412607928968]",[0.594],"[-0.34456807399178735, 2.3736459024009733, 0.5992392486219238]","[520.2495727539062, 519.301025390625, 520.64111328125, 518.832275390625]"
499,5.0099999999999,"[7.993441104888916, -4.309168338775635, -20.36560821533203]","[5.944589618305019, -4.780198771355682, -20.019999999999875]","[-1.9284294843673706, -0.8853158354759216, -2.056276559829712]","[-4.013182273479465, 1.442260196009837, -1.9999999999999574]","[0.9988954663276672, 0.018895883113145828, 0.04301467537879944, -0.0008448069565929472]","[[0.9962980486841501, 0.003313347627448138, 0.08590238597183761], [-6.214711013438862e-05, 0.9992844639361363, -0.03782269521868122], [-0.08596623945416934, 0.03767733885730564, 0.9955853674149395]]","[0.07734612375497818, 0.0007642833516001701, 0.00020783065701834857]",[0.5995302914199694],"[0.9988031709040354, 0.02506902693140807, 0.041984035899538016, -0.001053760097399456]",[0.594],"[-0.5822401914344997, 2.9186376589437604, 0.6920682700859526]","[520.304931640625, 518.5656127929688, 520.190185546875, 518.5960083007812]"
500,5.0199999999999,"[7.964425563812256, -4.32224178314209, -20.396411895751953]","[5.904309181139381, -4.7652981535019325, -20.039999999999875]","[-1.940351128578186, -0.8577802777290344, -2.050808906555176]","[-4.028043716563801, 1.490061785374941, -1.9999999999999574]","[0.9988834857940674, 0.019469691440463066, 0.043035704642534256, -0.0008675060234963894]","[[0.9962943515316848, 0.003408858281872993, 0.0859415196006783], [-5.7291094379785783e-05, 0.9992403571817383, -0.038970569626867686], [-0.08600907989154502, 0.038821234711509923, 0.9955377189798906]]","[0.07520491629838943, 0.001169104129076004, 0.0002183789329137653]",[0.5987804120712145],"[0.9987775417686282, 0.02567815525488875, 0.042224115753104315, -0.0010855644570147687]",[0.594],"[-0.34229309703052224, 2.3681777901976586, 0.5815872866582392]","[518.5621948242188, 519.4427490234375, 518.1097412109375, 519.815673828125]"
501,5.0299999999999,"[7.9352312088012695, -4.334901332855225, -20.427133560180664]","[5.863881136551729, -4.749921009803901, -20.059999999999874]","[-1.9522550106048584, -0.830168604850769, -2.0451581478118896]","[-4.0428044587652145, 1.5377143698031226, -1.9999999999999574]","[0.9988749027252197, 0.020016616210341454, 0.04298296943306923, -0.0008904257556423545]","[[0.9963033432006937, 0.003499594858990482, 0.0858335666446618], [-5.8100670896075405e-05, 0.9991970844869025, -0.04006473483234373], [-0.0859048598825044, 0.039911642270105886, 0.995503599119496]]","[0.07128673046827316, -0.014608290046453476, 0.00022788596106693149]",[0.5980501662597519],"[0.998751546580714, 0.02628828190658866, 0.0424620453641859, -0.001117649552269169]",[0.594],"[-0.3426195830500671, 2.3654523446883062, 0.5875545308816399]","[517.5564575195312, 519.3682861328125, 517.4840087890625, 519.3805541992188]"
502,5.0399999999999,"[7.899961948394775, -4.349545478820801, -20.463886260986328]","[5.823306495241075, -4.734068877963146, -20.079999999999874]","[-1.9664928913116455, -0.7969393730163574, -2.0382769107818604]","[-4.05746413106538, 1.5852131840754957, -1.9999999999999574]","[0.9988681077957153, 0.020659184083342552, 0.0428365133702755, -0.0009188989643007517]","[[0.9963283778974964, 0.0036056521735609243, 0.0855380773021402], [-6.578290181260518e-05, 0.9991447075694143, -0.04135032053853182], [-0.08561401210522403, 0.04119287084475653, 0.9954764629677659]]","[0.07212181389331818, -0.013097096234560013, 0.0002393506292719394]",[0.596810229263292],"[0.9987904301483611, 0.026501570173980894, 0.04140213291117869, -0.0010985503040263451]",[0.594],"[-0.5806895936677969, 2.91535741425971, 0.6899492232772282]","[518.8413696289062, 517.5978393554688, 519.146240234375, 517.229736328125]"
503,5.0499999999999,"[7.870375156402588, -4.361292362213135, -20.494417190551758]","[5.782586271571336, -4.717743343179637, -20.099999999999874]","[-1.97831130027771, -0.7691704034805298, -2.032449722290039]","[-4.072022366973904, 1.6325534783509177, -1.9999999999999574]","[0.9988589286804199, 0.021206671372056007, 0.042780742049217224, -0.0009416808024980128]","[[0.9963378425510289, 0.0036956869747140283, 0.08542391584647828], [-6.67382823081803e-05, 0.9990987806179915, -0.04244551935886895], [-0.08550379551085992, 0.042284376138561786, 0.995440170220094]]","[0.07296842336654663, -0.004431580193340778, 0.0002495900262147188]",[0.596104986228929],"[0.9987646359650687, 0.027098093154942098, 0.041636752200092636, -0.0011296721461279407]",[0.594],"[-0.340862590918235, 2.359030825569746, 0.5725925668676037]","[517.50537109375, 517.84228515625, 517.1337280273438, 518.1383666992188]"
504,5.0599999999999,"[7.840611457824707, -4.372622013092041, -20.524858474731445]","[5.741721483545984, -4.7009460379932495, -20.119999999999873]","[-1.9900963306427002, -0.7413328886032104, -2.0264484882354736]","[-4.086478802535254, 1.6797305186387668, -1.9999999999999574]","[0.9988505244255066, 0.02173527330160141, 0.042711202055215836, -0.0009638834744691849]","[[0.996349648178857, 0.0037822304479792823, 0.0852823153221488], [-6.887173069398153e-05, 0.9990532976161076, -0.04350291690295838], [-0.08536611640781575, 0.0433382424103628, 0.9954066620804926]]","[0.06804172694683075, -0.015137347392737865, 0.000260250671999529]",[0.595419498992906],"[0.998738412718211, 0.02769518889434504, 0.041871366343511164, -0.0011611002294301947]",[0.594],"[-0.33988422932243134, 2.355968023551213, 0.5783983186820425]","[516.5873413085938, 518.0134887695312, 516.1813354492188, 518.34619140625]"
505,5.0699999999999,"[7.810671329498291, -4.383533000946045, -20.555212020874023]","[5.700713152782591, -4.6836786421205066, -20.139999999999873]","[-2.001842737197876, -0.7134313583374023, -2.020357370376587]","[-4.100833076339239, 1.7267395872742952, -1.9999999999999574]","[0.9988452196121216, 0.022240513935685158, 0.042576275765895844, -0.0009864242747426033]","[[0.9963725758733297, 0.0038644063667178105, 0.08501033120144104], [-7.673382404048304e-05, 0.9990087731384457, -0.044513653010484745], [-0.08509808552174412, 0.044345659943792255, 0.9953852411426861]]","[0.06814704090356827, -0.017702732235193253, 0.0002716339658945799]",[0.5947468702010968],"[0.9987117276919437, 0.028293191088779805, 0.04210650049657435, -0.0011928639982856485]",[0.594],"[-0.3396407316641066, 2.352925029125784, 0.5761187544831348]","[517.3399658203125, 516.57373046875, 518.0465698242188, 515.7847290039062]"
506,5.0799999999999,"[7.780555248260498, -4.3940253257751465, -20.585472106933594]","[5.659562304487292, -4.665942882286603, -20.159999999999872]","[-2.0135409832000732, -0.6854680776596069, -2.0141916275024414]","[-4.11508482952998, 1.7735759833903408, -1.9999999999999574]","[0.9988374710083008, 0.022767530754208565, 0.04247697815299034, -0.0010089986026287079]","[[0.9963893763737692, 0.0039498431733764, 0.08480925296450205], [-8.145941490724342e-05, 0.9989612428947208, -0.045567845665539376], [-0.08490114259451924, 0.04539640881325773, 0.9953546915813501]]","[0.0724460706114769, -0.007731791585683823, 0.0002843175607267767]",[0.5940864793929913],"[0.9986845241177937, 0.028891769244617, 0.04234366947765959, -0.0012249949788693995]",[0.594],"[-0.33772470234309926, 2.3492424208793867, 0.572425397582105]","[517.4559936523438, 516.112060546875, 518.1275634765625, 515.3471069335938]"
507,5.0899999999999,"[7.7502641677856445, -4.404097557067871, -20.615636825561523]","[5.618269967429147, -4.647740532052743, -20.179999999999872]","[-2.02520751953125, -0.6574354767799377, -2.0079541206359863]","[-4.129233705814439, 1.8202350233860187, -1.9999999999999574]","[0.9988257884979248, 0.023318210616707802, 0.0424530990421772, -0.0010307597694918513]","[[0.996393343914253, 0.004038959396540519, 0.08475842737077083], [-7.923826762784537e-05, 0.9989103972007066, -0.04666917704034983], [-0.08485456926217985, 0.04649414125800873, 0.9953079909776723]]","[0.0736716166138649, 0.00017515290528535843, 0.00029748817905783653]",[0.5934383170318462],"[0.9986569470523979, 0.029489162150459595, 0.04258063498440603, -0.0012573559451329779]",[0.594],"[-0.33595970345764437, 2.3458683775230664, 0.5684893232002075]","[516.971435546875, 516.0208740234375, 516.9996948242188, 515.8948364257812]"
508,5.0999999999999,"[7.71368408203125, -4.415628433227539, -20.651708602905273]","[5.576837173914435, -4.629073411638783, -20.19999999999987]","[-2.0391924381256104, -0.6236985921859741, -2.000396490097046]","[-4.143279351471207, 1.8667120413960347, -1.9999999999999574]","[0.9988099336624146, 0.023970646783709526, 0.0424627959728241, -0.0010555005865171552]","[[0.9963915940370329, 0.004144209983236384, 0.08477391612964111], [-7.276756845260319e-05, 0.9988485881130812, -0.04797387548849017], [-0.08487512024864272, 0.047794597478365904, 0.9952446384757164]]","[0.07082264125347137, 0.0010525761172175407, 0.00031159172067418694]",[0.5923002371597148],"[0.9987000484090132, 0.02958977419211142, 0.04148671698850684, -0.001229180462760125]",[0.594],"[-0.5692395020858353, 2.9044114558518066, 0.6811746082455681]","[516.3267822265625, 516.0818481445312, 515.9456787109375, 516.379638671875]"
509,5.1099999999999,"[7.683008193969727, -4.424772262573242, -20.681663513183594]","[5.535264959760836, -4.609943387741207, -20.21999999999987]","[-2.0508370399475098, -0.5955085754394531, -1.9940129518508911]","[-4.157221415359924, 1.913002389757601, -1.9999999999999574]","[0.9987968802452087, 0.024497216567397118, 0.04246830940246582, -0.001075365929864347]","[[0.9963905726967206, 0.00422885486773414, 0.08478173994209319], [-6.743352399220985e-05, 0.9987974599796106, -0.049026823178725774], [-0.08488711382666346, 0.04884414729305695, 0.9951926583237003]]","[0.06936309486627579, -0.0013823660556226969, 0.00032072063186205924]",[0.59167693013762],"[0.9986733987246342, 0.030167482935273347, 0.04171064746287027, -0.0012599767322953358]",[0.594],"[-0.3360040369395856, 2.3399294950499883, 0.5530123897667849]","[515.3438110351562, 516.3056030273438, 515.0181884765625, 516.5667114257812]"
510,5.1199999999999,"[7.652157783508301, -4.433493137359619, -20.711523056030273]","[5.493554364271537, -4.590352373346463, -20.23999999999987]","[-2.0624608993530273, -0.5672588348388672, -1.9874666929244995]","[-4.17105954892989, 1.9591014394743311, -1.9999999999999574]","[0.998786985874176, 0.02499966137111187, 0.04240775108337402, -0.0010957763297483325]","[[0.9964007640040105, 0.004309252917461402, 0.08465782793999356], [-6.853543893771928e-05, 0.9987476324666071, -0.050031609460825285], [-0.0847674040838683, 0.049845731829719214, 0.9951531993734642]]","[0.065040223300457, -0.013860965147614479, 0.00032810028642416]",[0.5910732196502542],"[0.9986464909374485, 0.03074456515113032, 0.041931984893195676, -0.0012909279241094496]",[0.594],"[-0.33598468793498093, 2.3365823101761607, 0.5589768335911014]","[514.7987670898438, 515.9171752929688, 514.603271484375, 516.0686645507812]"
511,5.1299999999999,"[7.614907741546631, -4.443398475646973, -20.747228622436523]","[5.451706430209255, -4.570302327539666, -20.25999999999987]","[-2.0763628482818604, -0.5332859754562378, -1.9795042276382446]","[-4.184793406228238, 2.0050045806796923, -1.9999999999999574]","[0.9987775087356567, 0.025586919859051704, 0.04227907210588455, -0.0011209239019080997]","[[0.9964224471072156, 0.004402689717030183, 0.0843974124255219], [-7.55247066820358e-05, 0.9986881060956958, -0.051206064474931985], [-0.08451213638813518, 0.05101649798102343, 0.9951155790845932]]","[0.06719520688056946, -0.010586006566882133, 0.0003367173776496202]",[0.5899934916457985],"[0.9986920354212523, 0.03077706829614894, 0.040809420440909065, -0.0012576392676510446]",[0.594],"[-0.567840692782444, 2.8983426533754324, 0.6824854597440115]","[515.627197265625, 514.4789428710938, 516.3455810546875, 513.7080078125]"
512,5.1399999999999,"[7.583675384521484, -4.45118522644043, -20.776870727539062]","[5.409722203770158, -4.549795255308688, -20.27999999999987]","[-2.0879082679748535, -0.5049126744270325, -1.9728028774261475]","[-4.198422643909616, 2.0507072230978807, -1.9999999999999574]","[0.9987661242485046, 0.026099199429154396, 0.04223566874861717, -0.0011411452433094382]","[[0.9964296924781212, 0.004484108289717074, 0.08430753655992393], [-7.484013337539803e-05, 0.9986350592804364, -0.05223038172284144], [-0.08442666845796568, 0.052037593610825085, 0.9950699606079381]]","[0.06747420877218246, -0.004010424017906189, 0.0003446717746555805]",[0.5894163279342506],"[0.9986657612250329, 0.031336508235464994, 0.041025156430379656, -0.0012873027215480417]",[0.594],"[-0.33386711942351477, 2.328903900135188, 0.5464445002845526]","[514.53125, 514.8352661132812, 513.6141357421875, 515.6912231445312]"
513,5.1499999999999,"[7.552269458770752, -4.458546161651611, -20.806411743164062]","[5.367602734557725, -4.528833207343662, -20.29999999999987]","[-2.0994253158569336, -0.47648465633392334, -1.9659548997879028]","[-4.211946921243381, 2.0962047965025654, -1.9999999999999574]","[0.9987568259239197, 0.026571471244096756, 0.042160000652074814, -0.0011604729807004333]","[[0.9964423754826787, 0.004558566870966738, 0.08415350147509858], [-7.7554127502019e-05, 0.998585220511423, -0.0531747248371824], [-0.08427684336633522, 0.052979022681016674, 0.9950329827839731]]","[0.0587838850915432, -0.016789445653557777, 0.00035297495196573436]",[0.5888581410598609],"[0.9986392463297729, 0.03189446235301074, 0.04123911045494184, -0.001317091492959864]",[0.594],"[-0.3333051345396404, 2.325673280754819, 0.5515745375154744]","[513.8306274414062, 514.8320922851562, 513.4053344726562, 515.202880859375]"
514,5.1599999999999,"[7.514355182647705, -4.46681547164917, -20.841724395751953]","[5.325349075556489, -4.507418279831916, -20.31999999999987]","[-2.1131908893585205, -0.442314088344574, -1.9576380252838135]","[-4.2253659001235455, 2.1414927511745674, -1.9999999999999574]","[0.9987500905990601, 0.027095429599285126, 0.04198469594120979, -0.0011840184452012181]","[[0.9964717668930169, 0.004640263701274671, 0.08380027289867055], [-8.989031057564162e-05, 0.998528871623212, -0.054222545630089], [-0.08392859884950475, 0.05402370301689483, 0.9950062461148177]]","[0.060819558799266815, -0.01743684709072113, 0.0003639322821982205]",[0.5878357084426733],"[0.99868700455607, 0.03185926877579818, 0.04009511039287997, -0.0012790803252415244]",[0.594],"[-0.5630078935235928, 2.890653709674465, 0.6814029009069635]","[514.3497924804688, 513.826904296875, 515.4778442382812, 512.6280517578125]"
515,5.1699999999999,"[7.482570648193359, -4.473236083984375, -20.871036529541016]","[5.282962283105727, -4.485552614248357, -20.33999999999987]","[-2.1246097087860107, -0.4137924015522003, -1.9506454467773438]","[-4.238679245076238, 2.1865665583558958, -1.9999999999999574]","[0.9987409710884094, 0.02757120691239834, 0.04189077392220497, -0.0012037755222991109]","[[0.996487427915978, 0.004714478330962578, 0.08360968663657022], [-9.456147860537707e-05, 0.9984767589246127, -0.055173842946885404], [-0.08374244481459416, 0.05497213459078787, 0.9949699831427111]]","[0.0638052448630333, -0.010047839023172855, 0.00037550125853158534]",[0.5873045903854223],"[0.9986610650517365, 0.03240094299267454, 0.040305656972741695, -0.00130769220865584]",[0.594],"[-0.3309161168254571, 2.3170141664679402, 0.5398938786925527]","[513.474609375, 513.886474609375, 512.2191772460938, 515.0465087890625]"
516,5.1799999999999,"[7.450615406036377, -4.47922945022583, -20.900243759155273]","[5.240443416873041, -4.463238397141321, -20.359999999999868]","[-2.135986804962158, -0.38522592186927795, -1.9435147047042847]","[-4.251886623268586, 2.231421710703607, -1.9999999999999574]","[0.9987333416938782, 0.02801552042365074, 0.04177764803171158, -0.0012226642575114965]","[[0.9965062665178784, 0.0047830761080259, 0.08338095090333224], [-0.00010138601354813415, 0.9984272714527226, -0.0560622273937417], [-0.08351796520195716, 0.05585790725059593, 0.994939517602004]]","[0.05446029081940651, -0.02090516872704029, 0.00038892027805559337]",[0.5867922536620945],"[0.9986348280211306, 0.03294121353173142, 0.040516299607225054, -0.0013364806027463781]",[0.594],"[-0.32966790941126545, 2.3133509982031053, 0.5449962368871404]","[513.1275634765625, 513.9002075195312, 511.72705078125, 515.2006225585938]"
517,5.1899999999999,"[7.418489933013916, -4.4847941398620605, -20.929344177246094]","[5.197793539827873, -4.4404778599139245, -20.379999999999868]","[-2.14731502532959, -0.3566248416900635, -1.936316728591919]","[-4.264987704516798, 2.276053722739668, -1.9999999999999574]","[0.9987294673919678, 0.028411315754055977, 0.04160190746188164, -0.0012411705683916807]","[[0.996535481620793, 0.004843117045364831, 0.08302757426360952], [-0.00011525738240337731, 0.9983825132834553, -0.05685370599659339], [-0.08316862741773545, 0.056647165746365226, 0.9949241569216991]]","[0.053721439093351364, -0.022780515253543854, 0.00040413765236735344]",[0.5862932466888279],"[0.9986082294177113, 0.03348113757069277, 0.04072779075483756, -0.0013655132463791415]",[0.594],"[-0.32888913330553915, 2.309609399379206, 0.5433714361780417]","[513.2922973632812, 513.27490234375, 513.8687744140625, 512.5894165039062]"
518,5.1999999999999,"[7.386194705963135, -4.489929676055908, -20.95833396911621]","[5.155013718214927, -4.417273278600922, -20.399999999999867]","[-2.158585786819458, -0.3279951810836792, -1.9290642738342285]","[-4.277982161294602, 2.3204581313002848, -1.9999999999999574]","[0.9987227320671082, 0.02884206362068653, 0.041466522961854935, -0.0012598474277183414]","[[0.996557880584405, 0.0049084366189925096, 0.08275444335548482], [-0.00012451634072739234, 0.998333096334329, -0.05771493099010283], [-0.08289978975123943, 0.05750596502510652, 0.994897325780772]]","[0.061310362070798874, -0.012376837432384491, 0.00042257847962900996]",[0.5858069636916964],"[0.9985812094309765, 0.034020649063793, 0.04094164175296973, -0.0013948402123118407]",[0.594],"[-0.3264525001756101, 2.3045919508436272, 0.540569444627808]","[513.4824829101562, 512.544189453125, 514.531005859375, 511.3478088378906]"
519,5.2099999999999,"[7.347218036651611, -4.495523929595947, -20.992979049682617]","[5.1121050215275154, -4.3936269736411075, -20.419999999999867]","[-2.1720590591430664, -0.29358378052711487, -1.920292615890503]","[-4.2908696687411485, 2.3646304959814124, -1.9999999999999574]","[0.9987087845802307, 0.02941109798848629, 0.04140165448188782, -0.0012814024230465293]","[[0.9965685219870429, 0.004994832006257685, 0.08262101813576285], [-0.00012415948073480785, 0.998266690625203, -0.058852348913434764], [-0.08277176794646914, 0.05864014018941791, 0.9948417805810034]]","[0.06338363140821457, -0.0037695809733122587, 0.0004474318993743509]",[0.5848722945556489],"[0.9986329733206725, 0.03388567407859604, 0.039775923063026915, -0.001349679012307394]",[0.594],"[-0.5492697860488643, 2.8726702359534126, 0.6765958015207456]","[513.2190551757812, 512.384765625, 513.0747680664062, 512.373779296875]"
520,5.2199999999999,"[7.314552307128906, -4.4997124671936035, -21.021728515625]","[5.069068522480822, -4.369541309645274, -20.439999999999866]","[-2.18326473236084, -0.2648531198501587, -1.9129307270050049]","[-4.30364990466936, 2.4085663995833784, -1.9999999999999574]","[0.9986963868141174, 0.029869552701711655, 0.04137275367975235, -0.0012978079030290246]","[[0.9965732220743087, 0.005063803155304749, 0.08256010502679217], [-0.0001206608278566633, 0.9982122511255325, -0.05976861336739735], [-0.08271516478491261, 0.0595538378318403, 0.9947922104209017]]","[0.05739794299006462, -0.006940210238099098, 0.0004673941875807941]",[0.5844117805175629],"[0.9986070465927794, 0.034402491769127685, 0.039981718994663705, -0.0013773893978843467]",[0.594],"[-0.3237261581942704, 2.296200384131283, 0.5275742334197844]","[511.9004821777344, 512.9930419921875, 510.2717590332031, 514.4720458984375]"
521,5.2299999999999,"[7.281719207763672, -4.503469467163086, -21.05036735534668]","[5.025905296985079, -4.345018695159747, -20.459999999999866]","[-2.194441556930542, -0.23608770966529846, -1.9054402112960815]","[-4.316322549574281, 2.4522614485526617, -1.9999999999999574]","[0.9986894130706787, 0.03025921992957592, 0.04125697910785675, -0.0013138331705704331]","[[0.9965922711322289, 0.005121030418156241, 0.08232630300798319], [-0.00012741454341963932, 0.9981653069558762, -0.0605475330233654], [-0.082485325270863, 0.06033071387890016, 0.9947644827183076]]","[0.04818795248866081, -0.02268630638718605, 0.00048588085337542]",[0.5839700275955048],"[0.9985809813940534, 0.03491707370484031, 0.040185160663452686, -0.0014051421395666717]",[0.594],"[-0.3236984895618127, 2.2925992073005848, 0.5329118775923583]","[511.52093505859375, 512.8455200195312, 511.16162109375, 513.0765380859375]"
522,5.2399999999999,"[7.248717308044434, -4.5067949295043945, -21.078893661499023]","[4.982616424118678, -4.3200615824255415, -20.479999999999865]","[-2.205568313598633, -0.20730189979076385, -1.8978915214538574]","[-4.328887286640093, 2.4957112734205644, -1.9999999999999574]","[0.9986854791641235, 0.030627507716417313, 0.041078440845012665, -0.0013307314366102219]","[[0.9966215814993549, 0.005174225164895577, 0.08196737572758858], [-0.00014170380545055344, 0.9981203697364519, -0.06128382688116104], [-0.082130403686797, 0.061065169377572, 0.9947490346208596]]","[0.0523248016834259, -0.021085921674966812, 0.0005049281171523035]",[0.5835416240691985],"[0.9985546189380374, 0.03543095846820655, 0.04038893947627034, -0.0014330901985917712]",[0.594],"[-0.3227332523770169, 2.287971690249293, 0.5315423062266085]","[512.3895263671875, 511.534912109375, 513.759765625, 510.0087890625]"
523,5.2499999999999,"[7.215550422668457, -4.509688377380371, -21.1073055267334]","[4.939202986101185, -4.294672467133132, -20.499999999999865]","[-2.2166404724121094, -0.17849278450012207, -1.8902990818023682]","[-4.341343801749353, 2.538911529240906, -1.9999999999999574]","[0.9986770153045654, 0.031051138415932655, 0.0409676730632782, -0.0013476619496941566]","[[0.9966396675470984, 0.005235943169798984, 0.08174324419015738], [-0.0001475722356012051, 0.9980680214535367, -0.062130530130185276], [-0.08191062992093481, 0.061909687860182396, 0.9947149537706822]]","[0.05971900373697281, -0.008295707404613495, 0.0005268830573186278]",[0.5831256410598601],"[0.9985279484369155, 0.035942600668822995, 0.04059470966901232, -0.0014612304454613857]",[0.594],"[-0.3199950628467312, 2.282569155115799, 0.5287551264731754]","[512.45703125, 511.1009826660156, 512.7156372070312, 510.6680603027344]"
524,5.2599999999999,"[7.175530433654785, -4.512589931488037, -21.14124870300293]","[4.89566606826629, -4.268853888172893, -20.519999999999865]","[-2.2298882007598877, -0.14386945962905884, -1.8811484575271606]","[-4.353691783489477, 2.581857896023987, -1.9999999999999574]","[0.9986616373062134, 0.03158684819936752, 0.04093128815293312, -0.0013658700045198202]","[[0.9966455282017181, 0.005313864557666294, 0.08166672491891011], [-0.00014230317476305807, 0.9980008109014108, -0.06320095877384185], [-0.08183929902757359, 0.06297733150578216, 0.9946538015063765]]","[0.05724617838859558, -0.0022311850916594267, 0.0005545616731978953]",[0.5822769987640226],"[0.9985847380324229, 0.03569978748510585, 0.03939622401734824, -0.0014084301227216334]",[0.594],"[-0.5394335245007061, 2.8545672385110645, 0.6700441408827391]","[512.403076171875, 511.1005859375, 511.36712646484375, 511.96356201171875]"
