idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1539,15.41,"[10.100285530090332, 0.2476329803466797, -42.041534423828125]","[9.889227479146939, 1.46786915305128, -40.81999999999943]","[0.05508541315793991, -3.257098913192749, -1.2539575099945068]","[0.7545140377153814, -4.77226306785854, -2.0000000000003126]","[0.9979057908058167, -0.039649322628974915, 0.0510675385594368, 0.002057836391031742]","[[0.9947757444880494, -0.008156638986618864, 0.10175798454514019], [5.746706842009886e-05, 0.9968473935668563, 0.07934274154893588], [-0.10208435176746271, -0.07892238706100542, 0.9916400768145718]]","[0.05716925486922264, -0.004387205000966787, 4.8934536607703194e-05]",[0.6327594148361271],"[0.9979632971121959, -0.03814901996268014, 0.051089096442085286, 0.0019529765931114067]",[0.594],"[-0.4465413268431053, 0.8323119476817269, 0.5551276930322455]","[528.4126586914062, 536.77392578125, 535.7078247070312, 529.6737670898438]"
1540,15.42,"[10.10099983215332, 0.19877757132053375, -42.060340881347656]","[9.896525389352176, 1.4199997366806094, -40.839999999999435]","[0.03998708724975586, -3.2567713260650635, -1.253987431526184]","[0.7297910205236846, -4.786941637067055, -2.0000000000003126]","[0.9979251027107239, -0.03920972719788551, 0.05102873593568802, 0.0020372015424072742]","[[0.9947838358134127, -0.008067594784523662, 0.10168595733308511], [6.430348661117056e-05, 0.9969168941917298, 0.07846465408180289], [-0.10200546980145175, -0.07804883080167252, 0.9917173307657162]]","[0.04436909034848213, -0.004356248304247856, 2.5636150894570164e-05]",[0.6330567902039306],"[0.9979217402873853, -0.03896992107319207, 0.05127899673755644, 0.0020025001710049515]",[0.594],"[-0.4467029775407474, 0.8531089315967637, 0.5554411092948204]","[535.9491577148438, 529.485107421875, 530.1630859375, 535.451171875]"
1541,15.43,"[10.101557731628418, 0.14016103744506836, -42.082908630371094]","[9.903575886938125, 1.3719883215196003, -40.85999999999943]","[0.021870480850338936, -3.256007194519043, -1.2541345357894897]","[0.7050497585948889, -4.801141516100915, -1.999999999999602]","[0.9979293942451477, -0.039107874035835266, 0.05102415382862091, 0.002032283926382661]","[[0.9947848115977344, -0.0080470433227884, 0.1016780394589767], [6.525936747335277e-05, 0.9969328883158192, 0.07826117770321024], [-0.10199595264359763, -0.07784639547236379, 0.9917342206237946]]","[-0.015997575595974922, 0.003440591972321272, -3.4884574233728927e-06]",[0.6325466181201087],"[0.998048509874372, -0.03634704823966035, 0.0507410023324038, 0.001847891802109645]",[0.594],"[-0.7494705036299352, 0.8939766270569921, 0.5355434947182776]","[536.3242797851562, 529.4259643554688, 530.6776123046875, 535.265625]"
1542,15.44,"[10.101773262023926, 0.09132599830627441, -42.101715087890625]","[9.910378795642709, 1.3238397086697584, -40.87999999999943]","[0.0067723714746534824, -3.2551798820495605, -1.2542345523834229]","[0.6802908704583999, -4.814861284984184, -1.999999999999602]","[0.9979219436645508, -0.039246637374162674, 0.05106208473443985, 0.0020377591717988253]","[[0.9947770220444958, -0.008075079488462013, 0.10175199999773837], [5.901894100498583e-05, 0.9969110979636056, 0.07853826630224978], [-0.1020719007810148, -0.07812205737340461, 0.9917047298579841]]","[-0.0047552576288580894, 0.004423425532877445, -2.7258503905613907e-05]",[0.63283259921601],"[0.9980094818587428, -0.037142145159790904, 0.05093076123311403, 0.0018954506557350708]",[0.594],"[-0.44636758800709253, 0.9035602919505054, 0.5446280257190317]","[527.76025390625, 537.7495727539062, 536.63525390625, 529.0612182617188]"
1543,15.45,"[10.101762771606445, 0.042504698038101196, -42.120521545410156]","[9.916933945393566, 1.2755587129522459, -40.89999999999943]","[-0.00832008570432663, -3.254162073135376, -1.2541923522949219]","[0.6555149750857581, -4.828099571751254, -2.0000000000003126]","[0.9979305863380432, -0.039029594510793686, 0.05106121674180031, 0.002026416826993227]","[[0.9947772921788821, -0.008030242881450548, 0.10175290740080026], [5.864948837599939e-05, 0.9969451691366874, 0.0781045856224796], [-0.10206926827154406, -0.07769070043632409, 0.9917388867742482]]","[0.05656532570719719, -0.004552872851490974, -4.8212488763965666e-05]",[0.6331548818659034],"[0.9979703565128619, -0.037909812720436864, 0.051129651441250624, 0.001942257601089422]",[0.594],"[-0.4452513001600744, 0.9184931134556569, 0.564485255670327]","[530.2310180664062, 535.373046875, 534.4217529296875, 531.3322143554688]"
1544,15.46,"[10.10152530670166, -0.006299307569861412, -42.13932800292969]","[9.923241172312299, 1.2271501624264005, -40.91999999999943]","[-0.0234127976000309, -3.2528579235076904, -1.2542088031768799]","[0.6307226918732312, -4.840855052584536, -2.0000000000003126]","[0.9979488253593445, -0.03861643746495247, 0.05101978778839111, 0.002006501192227006]","[[0.9947859111026193, -0.007945174855609381, 0.10167529330297256], [6.436611801809242e-05, 0.9970094898159234, 0.07727918913908781], [-0.10198522897329082, -0.07686970413307083, 0.9918115051045534]]","[0.03784319385886192, -0.004507288336753845, -6.653214950347319e-05]",[0.6334586829782523],"[0.997930367620751, -0.03867392478580606, 0.05133566921700407, 0.0019894692801671896]",[0.594],"[-0.44557821757088023, 0.9388840381822587, 0.5643557400915835]","[537.9744873046875, 527.8870849609375, 529.2234497070312, 536.7969360351562]"
1545,15.47,"[10.10094165802002, -0.06483501940965652, -42.161895751953125]","[9.929300318718555, 1.1786188979069339, -40.93999999999943]","[-0.041520483791828156, -3.2509453296661377, -1.2543277740478516]","[0.6059146406256488, -4.8531264519466655, -1.999999999999602]","[0.997950553894043, -0.0385737381875515, 0.0510181300342083, 0.002003684174269438]","[[0.9947862718658508, -0.007935074606355239, 0.10167255233460622], [6.323547488576269e-05, 0.9970161042591478, 0.07719380706499027], [-0.10198171065694271, -0.07678491022918371, 0.991818435124383]]","[-0.01936144009232521, 0.003971324302256107, -8.936827362049371e-05]",[0.6329601134457015],"[0.9980593452595815, -0.03604133295829145, 0.05074650234383229, 0.0018325278913821368]",[0.594],"[-0.7479414891277749, 0.9981996107629462, 0.5460096559803418]","[535.0534057617188, 531.070068359375, 532.1803588867188, 534.0897827148438]"
1546,15.48,"[10.10020637512207, -0.11358710378408432, -42.18071365356445]","[9.935111233133997, 1.1299697724798559, -40.959999999999425]","[-0.05661286413669586, -3.2491812705993652, -1.2544078826904297]","[0.5810914415441459, -4.8649125427078, -1.999999999999602]","[0.9979427456855774, -0.03871873393654823, 0.05106097459793091, 0.0020086823496967554]","[[0.9947774847735709, -0.007963131567379335, 0.10175629869058958], [5.506737182102081e-05, 0.9969936500417794, 0.07748328041554818], [-0.10206739320249361, -0.07707301935184917, 0.99178727403251]]","[-0.004533729515969753, 0.005115698557347059, -0.00010756606206996366]",[0.6332518810963712],"[0.998022347053002, -0.03676640220294796, 0.05095196954014284, 0.0018770327244443544]",[0.594],"[-0.4450451460087421, 0.9867454832463859, 0.5543491516830485]","[527.1343383789062, 538.6718139648438, 537.0842895507812, 528.8718872070312]"
1547,15.49,"[10.099244117736816, -0.16231147944927216, -42.19953155517578]","[9.940673770286061, 1.081207651017168, -40.97999999999943]","[-0.07170217484235764, -3.247237205505371, -1.2543532848358154]","[0.5562537152064451, -4.876212146268788, -2.0000000000003126]","[0.9979507327079773, -0.03850908204913139, 0.05106324329972267, 0.001997011946514249]","[[0.9947771145526717, -0.007918635869516124, 0.1017633901175988], [5.304181562016709e-05, 0.9970261252561005, 0.07706427670050793], [-0.10207100248761344, -0.07665638109624447, 0.991819192034718]]","[0.05400776490569115, -0.004411363508552313, -0.00012262043310329318]",[0.6335778644452182],"[0.9979855914390867, -0.037459249045483284, 0.05116518059850225, 0.0019204778695579073]",[0.594],"[-0.44411615822585726, 1.0007789282486004, 0.5734932295462887]","[528.9420166015625, 536.9598388671875, 535.5128784179688, 530.5093383789062]"
1548,15.5,"[10.098055839538574, -0.21100473403930664, -42.21833801269531]","[9.945987791111612, 1.0323374096903821, -40.99999999999943]","[-0.08679309487342834, -3.2450191974639893, -1.2543612718582153]","[0.5314020825551324, -4.887024132678586, -2.0000000000003126]","[0.9979678988456726, -0.038119807839393616, 0.0510220006108284, 0.001977750565856695]","[[0.9947856889708226, -0.007837359280674791, 0.10168583391186452], [5.756542388412429e-05, 0.9970859380972947, 0.07628649116888048], [-0.1019873997367697, -0.0758828560884692, 0.9918872730541455]]","[0.03497801721096039, -0.004440224729478359, -0.0001347469660686329]",[0.6338869270457784],"[0.9979482979583473, -0.038143252006800105, 0.05138511005130813, 0.0019640247957675356]",[0.594],"[-0.44456958412370207, 1.0204241422251497, 0.5730099233115116]","[536.6952514648438, 529.4595336914062, 530.236083984375, 536.0175170898438]"
1549,15.51,"[10.096330642700195, -0.26938965916633606, -42.24092483520508]","[9.951053162760406, 0.9833639354829053, -41.01999999999943]","[-0.1049003154039383, -3.242030382156372, -1.254472255706787]","[0.5065371648793615, -4.8973474207476775, -1.999999999999602]","[0.9979690909385681, -0.038085874170064926, 0.051023099571466446, 0.00197469349950552]","[[0.9947854882940038, -0.007827884098773281, 0.10168852693493335], [5.484744779008172e-05, 0.9970911338289391, 0.07621855306602213], [-0.10198935861852435, -0.07581553317267334, 0.9918922197791075]]","[-0.018455255776643753, 0.004533066879957914, -0.0001499589125160128]",[0.6333892881052272],"[0.9980798267758938, -0.03547909531425545, 0.050740908812113426, 0.0018037049660569265]",[0.594],"[-0.7470071770611846, 1.0961672341392807, 0.5546100786227122]","[535.9218139648438, 530.5111083984375, 531.8014526367188, 534.7359619140625]"
1550,15.52,"[10.094643592834473, -0.31800132989883423, -42.25975036621094]","[9.955869758598414, 0.9342921257013476, -41.039999999999424]","[-0.11999403685331345, -3.239379644393921, -1.2545497417449951]","[0.48165958380081975, -4.907180978155778, -1.999999999999602]","[0.9979615807533264, -0.03821827098727226, 0.05107097700238228, 0.0019784471951425076]","[[0.9947756826937356, -0.007852516579683536, 0.10178250883417109], [4.513969823068814e-05, 0.997070899346476, 0.07648280616463499], [-0.10208496012449614, -0.07607864128502348, 0.9918622390516764]]","[-0.0026777293533086777, 0.005703001748770475, -0.00016168724687304348]",[0.6336823159818675],"[0.9980459208924866, -0.03611363568905957, 0.05095826892111811, 0.0018438914689584002]",[0.594],"[-0.44418160315439636, 1.065493835337329, 0.5624462635606768]","[529.7086791992188, 536.6724853515625, 536.0109252929688, 530.4603271484375]"
1551,15.53,"[10.092730522155762, -0.3665720820426941, -42.2785758972168]","[9.960437458210992, 0.8851268874857937, -41.05999999999943]","[-0.13508650660514832, -3.2365562915802, -1.2544981241226196]","[0.4567699612577414, -4.916523821555385, -2.0000000000003126]","[0.9979698061943054, -0.037998635321855545, 0.05107444152235985, 0.0019658375531435013]","[[0.9947750743000877, -0.007805210469748195, 0.10179209321346122], [4.217488454754488e-05, 0.9971044786633863, 0.07604378245915916], [-0.10209088976267255, -0.07564216627609063, 0.9918950110311706]]","[0.05490969493985176, -0.0046670520678162575, -0.00017012309399433434]",[0.6340079219776714],"[0.998012533504351, -0.03671182485799954, 0.05118281071361389, 0.0018827562977195252]",[0.594],"[-0.44340874933036356, 1.0785697198708042, 0.5810334484897037]","[530.7224731445312, 535.6427612304688, 534.4662475585938, 531.9556274414062]"
1552,15.54,"[10.09013557434082, -0.42479828000068665, -42.30116653442383]","[9.964756147405886, 0.8358731373190946, -41.07999999999943]","[-0.153198704123497, -3.232815980911255, -1.2545218467712402]","[0.43186891948945316, -4.925375016669908, -2.0000000000003126]","[0.9979894757270813, -0.03754933923482895, 0.0510229766368866, 0.0019432759145274758]","[[0.9947857594170445, -0.007710495422640153, 0.1016948431406015], [4.697970209838502e-05, 0.9971725417929498, 0.0751459891617338], [-0.10198671802721022, -0.07474938230196466, 0.991973406494102]]","[0.02764112502336502, -0.0038020401261746883, -0.0001766555360518396]",[0.6335237249351772],"[0.9981439623064693, -0.034007327957144354, 0.050489336178362855, 0.0017202001701122453]",[0.594],"[-0.7472130176210159, 1.1602640365122774, 0.5663878774935505]","[537.372802734375, 529.1636962890625, 530.21923828125, 536.3731689453125]"
1553,15.55,"[10.087723731994629, -0.47326624393463135, -42.31999206542969]","[9.968825718216092, 0.7865358005352221, -41.099999999999426]","[-0.168287456035614, -3.2294394969940186, -1.2546030282974243]","[0.4069570810205647, -4.933733678387253, -1.999999999999602]","[0.9979907870292664, -0.03751358389854431, 0.0510239452123642, 0.001940063200891018]","[[0.9947855867921084, -0.007700511832181584, 0.10169728820476549], [4.414829853780248e-05, 0.997177934600689, 0.0750743950786923], [-0.10198840307411643, -0.07467843639917936, 0.9919785767723843]]","[-0.0037158469203859568, 0.002175962319597602, -0.00018304699915461242]",[0.6338099088492399],"[0.9981127927336939, -0.0345846094491107, 0.05071163737570215, 0.0017571582950660824]",[0.594],"[-0.4443622158430298, 1.123487120464454, 0.5653845434983964]","[531.3384399414062, 535.0845947265625, 534.6860961914062, 531.788330078125]"
1554,15.56,"[10.08508586883545, -0.5216824412345886, -42.33881759643555]","[9.972646068902552, 0.7371198108267406, -41.11999999999942]","[-0.18336698412895203, -3.2258970737457275, -1.254578948020935]","[0.3820350686460472, -4.9415989708481485, -1.999999999999602]","[0.9979966878890991, -0.037366703152656555, 0.05101615563035011, 0.001931456965394318]","[[0.9947872428765266, -0.007667786102450109, 0.10168356045303266], [4.256422004357899e-05, 0.9971999980459538, 0.07478076012877179], [-0.10197224915831583, -0.07438661810726983, 0.992002163025947]]","[0.047262948006391525, -0.0050786989741027355, -0.000188988444278948]",[0.634127630915947],"[0.9980821721425408, -0.03512228378158444, 0.05094299911145713, 0.0017926725087541915]",[0.594],"[-0.44304997191613005, 1.1373998312203353, 0.5813628736856131]","[530.4574584960938, 536.0499267578125, 535.2335815429688, 531.3165283203125]"
1555,15.57,"[10.081621170043945, -0.5797091722488403, -42.36140823364258]","[9.976217103956698, 0.6876301097514408, -41.139999999999425]","[-0.20146115124225616, -3.221325397491455, -1.2546403408050537]","[0.3571035054145355, -4.9489701075299815, -2.0000000000003126]","[0.9980190992355347, -0.03684838488698006, 0.05095668137073517, 0.001905503449961543]","[[0.9947995720898096, -0.007558799428914941, 0.10157103879120818], [4.8114851270513424e-05, 0.9972771315574671, 0.07374496970961168], [-0.10185189764993469, -0.07335657723547286, 0.9920912274188314]]","[0.047943294048309326, -0.005389969330281019, -0.00019406336650718004]",[0.6336298483649913],"[0.9982120264138963, -0.032396476521657, 0.050205216211487755, 0.0016293854063282748]",[0.594],"[-0.7465272919481836, 1.228871341071375, 0.5655923769375146]","[536.98486328125, 529.7698364257812, 530.8944702148438, 535.9097290039062]"
1556,15.58,"[10.078487396240234, -0.6279995441436768, -42.38023376464844]","[9.979538734102839, 0.638071646238189, -41.15999999999943]","[-0.21653316915035248, -3.2172160148620605, -1.2547674179077148]","[0.33216301461411746, -4.955846351325177, -2.0000000000003126]","[0.9980270266532898, -0.0366533137857914, 0.05094138905405998, 0.001894645974971354]","[[0.9948027705316212, -0.007516157016785135, 0.10154287334081835], [4.7474341316318565e-05, 0.9973058898807345, 0.07335502542691351], [-0.1018206535472905, -0.07296896184608385, 0.9921230191454623]]","[0.013755599968135357, -0.0005656486027874053, -0.0001996317005250603]",[0.63389761092065],"[0.9981834033137911, -0.03291482743311564, 0.050435519134475804, 0.0016630975863751243]",[0.594],"[-0.44415807186612244, 1.1788857955180436, 0.5637439354536298]","[530.7052001953125, 535.7528686523438, 534.68212890625, 531.8294677734375]"
1557,15.59,"[10.075126647949219, -0.6762265563011169, -42.3990592956543]","[9.982610876300397, 0.5884493760920382, -41.179999999999424]","[-0.23159277439117432, -3.2129104137420654, -1.2548131942749023]","[0.30721421975581364, -4.962227014615084, -1.999999999999602]","[0.998036801815033, -0.036429617553949356, 0.05091148614883423, 0.0018828216707333922]","[[0.9948089516365666, -0.007467621835130365, 0.10148588260385195], [4.887869343185103e-05, 0.9973386761589992, 0.07290790525236869], [-0.1017602444701695, -0.07252447629278357, 0.9921618078639335]]","[0.05161432921886444, -0.00803239643573761, -0.00020541988487821072]",[0.6341911838351166],"[0.998155092209359, -0.033400396602246515, 0.050674944826486865, 0.0016956916497367456]",[0.594],"[-0.44302139205360014, 1.194180268208643, 0.5770904832643886]","[528.8801879882812, 537.508544921875, 535.908935546875, 530.5443725585938]"
1558,15.6,"[10.071539878845215, -0.7243875861167908, -42.417884826660156]","[9.985433453745973, 0.5387682614986509, -41.19999999999942]","[-0.24664521217346191, -3.208378553390503, -1.2549335956573486]","[0.28225774455759023, -4.968111459338731, -1.999999999999602]","[0.9980573654174805, -0.03596213832497597, 0.05084161460399628, 0.0018600026378408074]","[[0.9948233417958374, -0.007369524212356005, 0.10135190541398736], [5.60323045455495e-05, 0.9974065302784004, 0.07197367726039236], [-0.10161946407329253, -0.07159541515268816, 0.9922437105119745]]","[0.06122628599405289, -0.00865574274212122, -0.00021031720098108053]",[0.6344604252427148],"[0.9981269571880145, -0.03386028738429918, 0.050922235766458, 0.0017274771760107022]",[0.594],"[-0.4432572240037833, 1.2073413437955287, 0.5748978845169148]","[534.5062866210938, 532.2254638671875, 532.8328857421875, 533.9440307617188]"
1559,15.61,"[10.067727088928223, -0.772478461265564, -42.436710357666016]","[9.988006395875278, 0.48903327052808565, -41.21999999999942]","[-0.2616904079914093, -3.2035696506500244, -1.2551735639572144]","[0.25729421293050336, -4.973499097056521, -2.0000000000003126]","[0.9980708956718445, -0.035637304186820984, 0.05080521106719971, 0.001843189587816596]","[[0.9948308668628184, -0.00730038857921613, 0.10128302258308461], [5.81462378119145e-05, 0.9974531706520646, 0.07132439256774797], [-0.10154576778964353, -0.07094981805991926, 0.9922976269049907]]","[0.023091204464435577, -0.000686724204570055, -0.00021725277474615723]",[0.6347014169051529],"[0.9980985953897455, -0.03430670249478504, 0.05117762871680655, 0.0017590804063705309]",[0.594],"[-0.4428516885115077, 1.2285261133612972, 0.5674554983340041]","[537.048828125, 529.9486083984375, 531.5068969726562, 535.5671997070312]"
1560,15.62,"[10.062854766845703, -0.8300898671150208, -42.45930099487305]","[9.990329638364896, 0.4392493766379941, -41.23999999999943]","[-0.2797471582889557, -3.197540283203125, -1.2555484771728516]","[0.2323242489618238, -4.978389389009152, -2.0000000000003126]","[0.9980723857879639, -0.03555535897612572, 0.05083370581269264, 0.0018360003596171737]","[[0.9948251274676738, -0.0072797430533613, 0.10134086589329858], [5.0101196567949296e-05, 0.9974648913737071, 0.07116029768563888], [-0.10160198447272864, -0.07078697491711082, 0.9923035024292153]]","[0.005736126564443111, 0.0053777252323925495, -0.00022728863405063748]",[0.6341266312954545],"[0.9982299649540588, -0.03156120459124712, 0.05038144542201403, 0.0015929186283644731]",[0.594],"[-0.744362807442287, 1.348177008935089, 0.5446029840082467]","[533.6881103515625, 533.4937133789062, 533.9901733398438, 533.2504272460938]"
1561,15.63,"[10.058545112609863, -0.8780152797698975, -42.47814178466797]","[9.992403123133883, 0.38942155817627866, -41.25999999999942]","[-0.2948044538497925, -3.1923604011535645, -1.2558611631393433]","[0.2073484768986944, -4.982781846171546, -1.999999999999602]","[0.9980735778808594, -0.03546272590756416, 0.05087506026029587, 0.0018280772492289543]","[[0.9948167731968928, -0.007257447216745146, 0.10142444096971033], [4.0774562994935325e-05, 0.9974781066249607, 0.07097482047401384], [-0.10168375535726988, -0.07060280634492964, 0.9923082472864283]]","[0.0259317047894001, 0.003439362393692136, -0.00023348204558715224]",[0.6343422905340703],"[0.9982054658275051, -0.03193537528660489, 0.05062959711343631, 0.0016197819384677664]",[0.594],"[-0.4431808394330521, 1.261538809604632, 0.5544096500853541]","[529.3116455078125, 537.6250610351562, 535.906005859375, 531.0843505859375]"
1562,15.64,"[10.054009437561035, -0.925861656665802, -42.496986389160156]","[9.994226798345231, 0.3395547978832625, -41.27999999999942]","[-0.3098597824573517, -3.186988353729248, -1.2560776472091675]","[0.18236752113480748, -4.986676029301617, -1.999999999999602]","[0.998087465763092, -0.03509752079844475, 0.05085701495409012, 0.0018083576578646898]","[[0.9948205884256925, -0.007179707560594708, 0.10139254727889577], [3.9887938425354087e-05, 0.9975297880773712, 0.07024471729082006], [-0.10164642272756647, -0.06987684664936737, 0.9923634571310199]]","[0.0655897855758667, -0.007645682897418737, -0.00023592440993525088]",[0.6345804396083213],"[0.9981816306900628, -0.03227341990013769, 0.05088370951679559, 0.0016451828733583254]",[0.594],"[-0.4429194868843809, 1.273382874259553, 0.5685112653873574]","[531.9718017578125, 534.9965209960938, 533.9526977539062, 533.0274658203125]"
1563,15.65,"[10.049249649047852, -0.9736254811286926, -42.515830993652344]","[9.995800618407152, 0.2896540823934194, -41.29999999999942]","[-0.324911892414093, -3.1813619136810303, -1.2563786506652832]","[0.1573820061921083, -4.990071548984309, -2.0000000000003126]","[0.9981067180633545, -0.0346352756023407, 0.05079597979784012, 0.0017852116143330932]","[[0.9948331631261801, -0.007082328636498834, 0.10127595057783308], [4.499788941536315e-05, 0.9975944215067235, 0.06932076279049114], [-0.10152327575265195, -0.06895803651315936, 0.9924403325544064]]","[0.04775914177298546, -0.0061356062069535255, -0.0002360831422265619]",[0.634793325576692],"[0.9981579427494618, -0.03259069047160385, 0.05114469276650709, 0.0016699169338142382]",[0.594],"[-0.4434635071834476, 1.2893826369760937, 0.5643542613752199]","[537.4601440429688, 529.6956787109375, 531.418701171875, 535.7683715820312]"
1564,15.66,"[10.043238639831543, -1.0308281183242798, -42.53844451904297]","[9.997124543974225, 0.2397244017367145, -41.319999999999425]","[-0.3429689109325409, -3.174314260482788, -1.2568697929382324]","[0.13239255670729477, -4.992968065670489, -2.0000000000003126]","[0.9981146454811096, -0.03440866991877556, 0.05079391226172447, 0.001771630602888763]","[[0.9948336794094744, -0.007032083089244256, 0.10127438037348362], [4.107898200695617e-05, 0.9976258094293182, 0.06886757345089879], [-0.1015182181932106, -0.06850762123971076, 0.9924720435392385]]","[0.009458283893764019, 0.005383551586419344, -0.00023854910978116095]",[0.6341728536586871],"[0.9982893406165965, -0.029789664436929177, 0.050286345687893336, 0.001500580345650601]",[0.594],"[-0.7450086025065372, 1.4260471483408437, 0.5355027810421245]","[535.1350708007812, 532.2235107421875, 533.550537109375, 533.8310546875]"
1565,15.67,"[10.037980079650879, -1.0783987045288086, -42.55730438232422]","[9.998198541948383, 0.18977074883960562, -41.33999999999942]","[-0.35802292823791504, -3.1682801246643066, -1.2572870254516602]","[0.10739979741583028, -4.995365289710888, -1.999999999999602]","[0.9981147050857544, -0.03432520478963852, 0.05084904655814171, 0.0017636806005612016]","[[0.9948225273770763, -0.007011519516757669, 0.1013852929036181], [2.9903214440427182e-05, 0.9976373393054669, 0.06870035174077585], [-0.10162744771410957, -0.06834162580429795, 0.9924723089605781]]","[0.02474164590239525, 0.0058068325743079185, -0.00024042294535320252]",[0.6343503559396559],"[0.9982689276310491, -0.030040792665929055, 0.050540930909990935, 0.0015209224534445576]",[0.594],"[-0.44324963450563426, 1.323145413850196, 0.5458059466851122]","[532.9644775390625, 534.4265747070312, 534.66845703125, 532.7341918945312]"
1566,15.68,"[10.03249740600586, -1.1258776187896729, -42.576168060302734]","[9.999022585479732, 0.13979811902575456, -41.35999999999942]","[-0.37307801842689514, -3.1620733737945557, -1.2575976848602295]","[0.08240435313489058, -4.997262981385106, -1.999999999999602]","[0.9981290102005005, -0.03392516449093819, 0.05083861202001572, 0.001741874380968511]","[[0.9948248029913538, -0.00692664700203229, 0.10136879655260458], [2.7814151987275333e-05, 0.9976920982597874, 0.06790048818937564], [-0.10160517004359104, -0.06754627029889829, 0.992529037756136]]","[0.076585553586483, -0.008305455558001995, -0.0002387405838817358]",[0.6345519750456627],"[0.9982494210597986, -0.030248968340935902, 0.05080082299031366, 0.001539367270252025]",[0.594],"[-0.44319221032379263, 1.3322533276868398, 0.5603624637821092]","[529.4261474609375, 537.516357421875, 535.3260498046875, 531.6205444335938]"
1567,15.69,"[10.026788711547852, -1.1732616424560547, -42.59503173828125]","[9.999596653967226, 0.08981150951649897, -41.37999999999942]","[-0.3881305158138275, -3.155613422393799, -1.257999300956726]","[0.05740684874933066, -4.99866095092556, -2.0000000000003126]","[0.998151957988739, -0.033356644213199615, 0.05076459422707558, 0.0017136948881670833]","[[0.9948400383306542, -0.006807728984186221, 0.1012272342817907], [3.4382800284323955e-05, 0.9977687950236332, 0.0667639910049573], [-0.10145588672958172, -0.06641601089469952, 0.9926205803552279]]","[0.062421489506959915, -0.008333238773047924, -0.00023409834830090404]",[0.6347241290878712],"[0.9982302261875817, -0.030434259372396296, 0.05106610812442992, 0.0015569145664255663]",[0.594],"[-0.4441286591441913, 1.3458530262742694, 0.5550483052735196]","[536.6607055664062, 530.4380493164062, 531.4606323242188, 535.6224975585938]"
1568,15.7,"[10.020853042602539, -1.2205466032028198, -42.61390686035156]","[9.99992073305918, 0.0398159189311344, -41.39999999999942]","[-0.4031749963760376, -3.148902177810669, -1.258516788482666]","[0.032407909195519835, -4.999559058536457, -2.0000000000003126]","[0.998163104057312, -0.03305651620030403, 0.05074319988489151, 0.0016974190948531032]","[[0.9948444932241209, -0.006743388577134166, 0.10118775129500522], [3.38154047714043e-05, 0.9978087711617123, 0.06616385001851176], [-0.10141219432672018, -0.06581932013665513, 0.9926647893113707]]","[0.02153448387980461, 0.002778894966468215, -0.00023185927420854568]",[0.6348678252094009],"[0.9982113224413498, -0.030595304286194287, 0.051338164520029886, 0.00157352128719949]",[0.594],"[-0.4435007246041329, 1.3648483451299511, 0.5462803411596919]","[536.3568115234375, 530.9317016601562, 532.8013305664062, 534.4929809570312]"
1569,15.71,"[10.014692306518555, -1.267729640007019, -42.632789611816406]","[9.99999481465364, -0.010183653212943457, -41.41999999999942]","[-0.418224960565567, -3.142024040222168, -1.2590889930725098]","[0.007408159445887463, -4.999957214407785, -1.999999999999602]","[0.9981647729873657, -0.03292865306138992, 0.05079364776611328, 0.0016875123837962747]","[[0.9948343155687283, -0.006713963287997692, 0.10128971943819141], [2.3698019699212695e-05, 0.9978257123333514, 0.06590786936962681], [-0.10151198946579647, -0.06556500974915927, 0.9926714186936625]]","[0.020250767469406128, 0.009074019268155098, -0.0002310017734998837]",[0.6349998236435243],"[0.9981935433168344, -0.030709975976396034, 0.0516142025451404, 0.0015879394640594133]",[0.594],"[-0.4427591486746474, 1.3789973818018018, 0.543042141455361]","[532.803955078125, 534.6281127929688, 535.0589599609375, 532.3587036132812]"
1570,15.72,"[10.008306503295898, -1.3148084878921509, -42.65167999267578]","[9.999818896898564, -0.060182207000186366, -41.439999999999415]","[-0.43329477310180664, -3.1350080966949463, -1.2596924304962158]","[-0.017591775507597163, -4.999855378724291, -1.999999999999602]","[0.9981682300567627, -0.03271480277180672, 0.05086400359869003, 0.0016725873574614525]","[[0.9948201112732948, -0.006667058694745279, 0.10143222631171088], [1.1035432392881e-05, 0.9978538883013811, 0.06547990134410807], [-0.10165109976979365, -0.06513960339283402, 0.9926851897683453]]","[0.035015612840652466, 0.009143101051449776, -0.00022789598733652383]",[0.6351206210002784],"[0.9981773503893627, -0.030770505871452993, 0.05189021493645878, 0.0015996036803985149]",[0.594],"[-0.4430471409672547, 1.388420455890812, 0.5420436706591101]","[533.7772216796875, 533.8035888671875, 533.8060913085938, 533.7283325195312]"
