idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1691,16.93,"[7.466794490814209, -5.356328010559082, -45.35982894897461]","[8.19064204171982, -4.698986611595825, -43.859999999999694]","[-2.1610677242279053, -0.35735663771629333, -1.1954985857009888]","[-2.858259089664905, -1.732127965273822, -2.0000000000003126]","[0.9984613060951233, 0.038640402257442474, 0.03973489627242088, -0.0017452796455472708]","[[0.9968361839345031, 0.0065559333469512315, 0.07921263874438023], [-0.00041444365062094993, 0.997007746530244, -0.07730059246309186], [-0.07948239198311671, 0.07702319843160817, 0.9938561144692964]]","[0.06241225078701973, -0.01667788065969944, 0.0016203916165977716]",[0.6006133278520861],"[0.9984067145497278, 0.04298615330947119, 0.03652055006000303, -0.0015723832191308006]",[0.594],"[-0.3349350898910154, 2.41260976557361, 0.20359534193339712]","[518.3087768554688, 519.9188232421875, 515.5664672851562, 522.1836547851562]"
1692,16.94,"[7.434293270111084, -5.361449241638184, -45.377750396728516]","[8.161854685198724, -4.715837996503214, -43.8799999999997]","[-2.172226905822754, -0.32551828026771545, -1.1939160823822021]","[-2.8787356521094765, -1.6851384907388578, -2.0000000000003126]","[0.9984559416770935, 0.0390305370092392, 0.03948933258652687, -0.0017579206032678485]","[[0.9968750051164286, 0.006592991281120454, 0.07871948068989994], [-0.00042783276537833835, 0.9969470542435676, -0.07807936983735284], [-0.07899393098995218, 0.07780169343298593, 0.9938344204975567]]","[0.043034061789512634, -0.048267997801303864, 0.0016807580832391977]",[0.601021677600428],"[0.9983602978524188, 0.043602762424617005, 0.03705261190442872, -0.0016182496815585156]",[0.594],"[-0.33455142259023907, 2.4088227252860186, 0.21301508073161557]","[518.3491821289062, 520.0744018554688, 517.4849853515625, 520.5172119140625]"
1693,16.95,"[7.401625633239746, -5.366093635559082, -45.39564895629883]","[8.132863282735595, -4.732217801540803, -43.8999999999997]","[-2.183297634124756, -0.2936612665653229, -1.1924158334732056]","[-2.8991402463129035, -1.637980503758918, -2.0000000000003126]","[0.9984589219093323, 0.03934687376022339, 0.03909611329436302, -0.0017729596002027392]","[[0.9969367012159153, 0.006617074035010629, 0.0779322019446658], [-0.0004638349726750011, 0.9968973604177183, -0.07871110245260288], [-0.07821124360248408, 0.07843383914740634, 0.9938466351760475]]","[0.04638301953673363, -0.04836493358016014, 0.001740484032779932]",[0.601421816781136],"[0.9983122005129155, 0.04423048569069317, 0.0375983979688794, -0.0016658069514737866]",[0.594],"[-0.3330055898599883, 2.403897644189247, 0.2114785777639483]","[520.4114379882812, 518.3775634765625, 522.7932739257812, 515.5120239257812]"
1694,16.96,"[7.362206935882568, -5.371035099029541, -45.41709899902344]","[8.103668559113986, -4.748124388741742, -43.9199999999997]","[-2.1964480876922607, -0.2554098963737488, -1.1907516717910767]","[-2.919472362160924, -1.5906587200938738, -2.0000000000003126]","[0.9984502792358398, 0.03985084965825081, 0.03880579024553299, -0.0017880415543913841]","[[0.9969818275144459, 0.006663427693041156, 0.07734878368361975], [-0.0004776536873155176, 0.9968174258131233, -0.07971694576596307], [-0.07763380354530353, 0.07943940034188397, 0.993812041696221]]","[0.06395155191421509, -0.015418481081724167, 0.0018210163107141852]",[0.601149328755588],"[0.9984286963674242, 0.043523418453112105, 0.035263116326859294, -0.0015371867549867247]",[0.594],"[-0.547121044073194, 3.0337014222325127, 0.22305391873781666]","[521.0487060546875, 517.9644775390625, 522.9330444335938, 515.5584716796875]"
1695,16.97,"[7.3291778564453125, -5.374627113342285, -45.43495178222656]","[8.074271244200462, -4.763556167460562, -43.939999999999706]","[-2.2073490619659424, -0.22348468005657196, -1.1894232034683228]","[-2.939731491352404, -1.543177871882051, -2.0000000000003126]","[0.9984335899353027, 0.04032805562019348, 0.038742098957300186, -0.00179515709169209]","[[0.9969916548353251, 0.006709476259504849, 0.07721802326557636], [-0.00045990316307632827, 0.9967408511980765, -0.08066885422524919], [-0.07750760399986922, 0.08039066165455447, 0.9937453963872952]]","[0.05755174160003662, -0.010672559961676598, 0.0018898331327363849]",[0.6015350811392385],"[0.9983822196511548, 0.044124332601160735, 0.03582568593088898, -0.0015833459877035998]",[0.594],"[-0.322979376146764, 2.391121497001679, 0.19515383584900192]","[520.7899169921875, 518.4212646484375, 519.4746704101562, 519.2266845703125]"
1696,16.98,"[7.295985221862793, -5.377739906311035, -45.452781677246094]","[8.04467207292637, -4.778511594532253, -43.95999999999971]","[-2.218217134475708, -0.19152359664440155, -1.1880571842193604]","[-2.959917127409284, -1.4955427071690508, -2.0000000000003126]","[0.9984284043312073, 0.040660083293914795, 0.03852521628141403, -0.0018023783341050148]","[[0.9970251181719995, 0.006731968711200667, 0.07678277366298991], [-0.0004662144602130512, 0.9966870179912093, -0.08133124130288329], [-0.0770759130869535, 0.08105349323170567, 0.9937251304343421]]","[0.03345184773206711, -0.04614156857132912, 0.0019520396599546075]",[0.6019452941083804],"[0.9983349104976605, 0.044728983956336635, 0.03638772589489378, -0.00163030060418196]",[0.594],"[-0.32349297961629, 2.3875767626832913, 0.20543981631117525]","[518.0477905273438, 521.0532836914062, 515.0380859375, 523.5985107421875]"
1697,16.99,"[7.262629985809326, -5.380373001098633, -45.4705924987793]","[8.014871785269445, -4.7929891744265705, -43.97999999999971]","[-2.2290031909942627, -0.15956205129623413, -1.1867733001708984]","[-2.9800287656923885, -1.447757989431775, -2.0000000000003126]","[0.9984327554702759, 0.04091048613190651, 0.03814580291509628, -0.0018126156646758318]","[[0.9970832243557028, 0.0067406762331345535, 0.07602372650926321], [-0.0004984230116573873, 0.9966460931747019, -0.08183102427627871], [-0.07632034645451137, 0.08155444956299761, 0.9937424598322947]]","[0.039365436881780624, -0.04610193520784378, 0.0020100814290344715]",[0.6023452958327485],"[0.9982859334528111, 0.045345559682472225, 0.03696155454569539, -0.0016789201584878483]",[0.594],"[-0.3223350140124712, 2.3821139218874814, 0.20396332279587348]","[520.2863159179688, 519.237060546875, 523.1563110351562, 515.91064453125]"
1698,17,"[7.222391605377197, -5.382900238037109, -45.491939544677734]","[7.984871126235332, -4.80698745939759, -43.999999999999716]","[-2.241816759109497, -0.12120706588029861, -1.1853541135787964]","[-3.0000659034113752, -1.3998284971019181, -2.0000000000003126]","[0.9984239339828491, 0.04136773571372032, 0.03788294643163681, -0.0018223499646410346]","[[0.9971231230509592, 0.006773218531144186, 0.07549570178381748], [-0.0005046921690742296, 0.9965707792397247, -0.08274314020716393], [-0.07579724772652507, 0.08246699628492164, 0.9937071861271943]]","[0.058657724410295486, -0.012453325092792511, 0.002086675027385354]",[0.6020672109752024],"[0.9984090113763538, 0.044480854638913096, 0.03461965743201854, -0.0015423658363817678]",[0.594],"[-0.5306855932079453, 3.0127643673431805, 0.21257896746174687]","[521.5182495117188, 518.2882080078125, 522.7860107421875, 516.5233154296875]"
1699,17.01,"[7.188683986663818, -5.3844780921936035, -45.50971221923828]","[7.954670845838939, -4.820505049628477, -44.01999999999972]","[-2.2524452209472656, -0.08920668065547943, -1.184237003326416]","[-3.0200280396392998, -1.35175902308875, -2.0000000000003126]","[0.9984074234962463, 0.04180169105529785, 0.03784188628196716, -0.0018245646497234702]","[[0.9971293255059073, 0.006807026765750304, 0.07541069289394398], [-0.00047960805429917786, 0.9964985795348714, -0.08360831873143847], [-0.07571577241399988, 0.08333213888766992, 0.9936412211840637]]","[0.05133512616157532, -0.007426039315760136, 0.002150363987311721]",[0.6024514475709964],"[0.9983619163987795, 0.04507085317867934, 0.03520760935919761, -0.0015894406288298924]",[0.594],"[-0.3125416929442135, 2.368171122677096, 0.1880208033398798]","[519.3468627929688, 520.4686889648438, 515.4264526367188, 523.906494140625]"
1700,17.02,"[7.1548171043396, -5.385576248168945, -45.527469635009766]","[7.924271699085706, -4.833540593371477, -44.03999999999972]","[-2.263047933578491, -0.057183004915714264, -1.1830849647521973]","[-3.039914675323274, -1.3035543742999423, -2.0000000000003126]","[0.9984027743339539, 0.04208334907889366, 0.03765062242746353, -0.0018268917920067906]","[[0.9971581862369524, 0.006816876138349975, 0.07502720720076045], [-0.00047901908661885165, 0.9964513084464933, -0.08416983091337524], [-0.07533473409620625, 0.08389469646518735, 0.9936228448177246]]","[0.026424581184983253, -0.04263266175985336, 0.0022051245905458927]",[0.6028567855022797],"[0.9983140388950081, 0.04566449246743041, 0.035793202178100454, -0.0016372387320689363]",[0.594],"[-0.31328004426638145, 2.364349914373918, 0.19798232574011543]","[518.6671752929688, 521.2699584960938, 516.8472290039062, 522.7157592773438]"
1701,17.03,"[7.113967418670654, -5.386260032653809, -45.54875564575195]","[7.893674445952717, -4.846092787083076, -44.059999999999725]","[-2.2756693363189697, -0.018773777410387993, -1.1818151473999023]","[-3.0597253132988556, -1.2552193711599102, -2.0000000000003126]","[0.9984076023101807, 0.04233674332499504, 0.03723641857504845, -0.001833766233175993]","[[0.9972201730156358, 0.0068146293209261, 0.07419897140718162], [-0.0005087548776703081, 0.9964084751251264, -0.08467521400796549], [-0.07450951415181709, 0.08440208247453782, 0.993642098934431]]","[0.03786636143922806, -0.0375332236289978, 0.0022632733453065157]",[0.6025706249359845],"[0.9984413824236387, 0.04466834193637824, 0.033426169457443256, -0.0014954223585204717]",[0.594],"[-0.5237458585664635, 2.998273533603974, 0.20525596499024168]","[520.9130249023438, 519.4136352539062, 524.1925048828125, 515.7371215820312]"
1702,17.04,"[7.079753398895264, -5.386301517486572, -45.56647491455078]","[7.862879851369709, -4.858160375554364, -44.07999999999973]","[-2.28608775138855, 0.013220572844147682, -1.1808242797851562]","[-3.079459458300793, -1.2067588471288637, -2.0000000000003126]","[0.9983993172645569, 0.04268849641084671, 0.03705726936459541, -0.0018372555496171117]","[[0.9972467668921545, 0.006832466765461511, 0.07383903656632873], [-0.0005047910910629372, 0.9963486339748557, -0.08537648834657788], [-0.07415275523606085, 0.08510415368439914, 0.9936089028971927]]","[0.04904457554221153, -0.016641709953546524, 0.0023160462733358145]",[0.6029536881781091],"[0.9983947642294577, 0.04524919758514554, 0.034029784008014353, -0.0015422961693382596]",[0.594],"[-0.3065618679002362, 2.349266923935866, 0.1833165545538371]","[520.4087524414062, 519.8197021484375, 518.178466796875, 521.6486206054688]"
1703,17.05,"[7.045382976531982, -5.385863304138184, -45.58417892456055]","[7.831888685199941, -4.86974215203655, -44.09999999999973]","[-2.2964508533477783, 0.04522387683391571, -1.1797966957092285]","[-3.0991166169767936, -1.1581776482185724, -2.0000000000003126]","[0.9983950853347778, 0.04296467453241348, 0.036851417273283005, -0.0018387187737971544]","[[0.997277184636428, 0.00683815306893288, 0.07342653925009439], [-0.000504917216396289, 0.9963013121458595, -0.0859269484797597], [-0.07374253902764939, 0.08565591094048637, 0.9935920203276147]]","[0.023283736780285835, -0.040512435138225555, 0.002367924666032195]",[0.6033610963765779],"[0.9983470452901415, 0.045834088601190336, 0.034639348363325814, -0.001590291642031918]",[0.594],"[-0.30464410841782874, 2.3441027345992986, 0.1935053788369956]","[519.8643798828125, 520.5474853515625, 517.5516357421875, 522.4988403320312]"
1704,17.06,"[7.003934383392334, -5.384703636169434, -45.605403900146484]","[7.800701722220954, -4.880836958361637, -44.119999999999735]","[-2.3087832927703857, 0.0835992693901062, -1.1786609888076782]","[-3.1186962978987154, -1.1094806325086637, -2.0000000000003126]","[0.9984031319618225, 0.04313144460320473, 0.036435771733522415, -0.001841172925196588]","[[0.9973380894825973, 0.006819519950956348, 0.07259634574027371], [-0.0005334106413643221, 0.9962725774758664, -0.08625930003588893], [-0.07291399550354188, 0.08599096183455758, 0.9936242266281943]]","[0.022770291194319725, -0.04257677495479584, 0.0024252203293144703]",[0.6030740680875841],"[0.99847704581896, 0.04472020042329078, 0.03227387781010877, -0.0014454957078367866]",[0.594],"[-0.5101945305375786, 2.9784087372629307, 0.19992849179622496]","[520.839111328125, 519.9263916015625, 523.9625244140625, 516.4076538085938]"
1705,17.07,"[6.9692254066467285, -5.383210182189941, -45.623077392578125]","[7.769319742105197, -4.891443685058239, -44.13999999999974]","[-2.318955421447754, 0.11553768813610077, -1.1777948141098022]","[-3.13819801157571, -1.0606726696602564, -2.0000000000003126]","[0.9984009861946106, 0.04337843880057335, 0.03620030730962753, -0.0018419326515868306]","[[0.9973722902618143, 0.006818599883285335, 0.07212503943524076], [-0.0005373490820030908, 0.9962298369384601, -0.08675150286613581], [-0.07244464006306778, 0.08648478877352225, 0.9936156980628535]]","[0.038437534123659134, -0.024791013449430466, 0.0024772626347839832]",[0.6034541567988098],"[0.9984304314887218, 0.04529679415508856, 0.03290357967151801, -0.001492769679630046]",[0.594],"[-0.2984048557132286, 2.3292645266556122, 0.17912747508566262]","[521.1756591796875, 519.6394653320312, 523.8599853515625, 516.544677734375]"
1706,17.08,"[6.9343647956848145, -5.381237506866455, -45.64073944091797]","[7.737743529400539, -4.901561271462524, -44.15999999999974]","[-2.3290557861328125, 0.14745986461639404, -1.1769005060195923]","[-3.1576212704657713, -1.0117586404284395, -2.0000000000003126]","[0.9984003305435181, 0.043602678924798965, 0.03594731539487839, -0.0018422547727823257]","[[0.9974087932706234, 0.006813413934922959, 0.07161896743873288], [-0.0005438170361809686, 0.9961908250407195, -0.08719830484431322], [-0.07194027640668364, 0.08693340839540352, 0.9936131939217031]]","[0.01876194030046463, -0.04444419592618942, 0.0025306299794465303]",[0.6038558352005419],"[0.998382357517326, 0.045881263685328, 0.033544023432554464, -0.0015415358380360242]",[0.594],"[-0.2957969347964816, 2.3226089560926715, 0.18850726870639178]","[520.1401977539062, 520.599609375, 516.5473022460938, 523.7835083007812]"
1707,17.09,"[6.89935302734375, -5.378786563873291, -45.65838623046875]","[7.705973873510654, -4.911188705824283, -44.179999999999744]","[-2.3390703201293945, 0.17935161292552948, -1.176089882850647]","[-3.176965588988523, -0.9627434361759057, -2.0000000000003126]","[0.9984089732170105, 0.04370327293872833, 0.03558453917503357, -0.0018425356829538941]","[[0.9974606915427491, 0.006789529239754853, 0.07089478908751473], [-0.0005688866011650294, 0.9961732584075754, -0.08739860182902807], [-0.07121688841205925, 0.08713633872464742, 0.9936475296998266]]","[0.014223202131688595, -0.04583657532930374, 0.002581878798082471]",[0.6042441432742632],"[0.9983325327900368, 0.04647718649663895, 0.03419781297675258, -0.0015920728607889474]",[0.594],"[-0.29398128460780204, 2.3170081387734074, 0.18685342791066972]","[520.923828125, 520.1351318359375, 521.7322998046875, 518.9429931640625]"
1708,17.1,"[6.857141494750977, -5.375213623046875, -45.67955017089844]","[7.674011568675283, -4.920325025408103, -44.19999999999975]","[-2.3509604930877686, 0.21756072342395782, -1.1752575635910034]","[-3.1962304835371214, -0.9136319583820551, -2.0000000000003126]","[0.9984091520309448, 0.043932825326919556, 0.03529480844736099, -0.0018398086540400982]","[[0.9975017832924953, 0.006774964658682891, 0.07031566100212264], [-0.0005725622665877232, 0.9961330440665773, -0.08785573795208347], [-0.07063897295928581, 0.08759599518544144, 0.9936483669421137]]","[0.0376163013279438, -0.016659148037433624, 0.002648855559527874]",[0.6039212332092639],"[0.9984669817338921, 0.04523998872505533, 0.031858219936267924, -0.00144347838945486]",[0.594],"[-0.4876993932632231, 2.9446510390352576, 0.1837323560046169]","[521.595947265625, 519.9117431640625, 524.4120483398438, 516.6425170898438]"
1709,17.11,"[6.821802616119385, -5.371711254119873, -45.697174072265625]","[7.641857413950382, -4.92896931658964, -44.21999999999975]","[-2.3608100414276123, 0.24938581883907318, -1.174623966217041]","[-3.2154154724900685, -0.8644291181536978, -2.0000000000003126]","[0.9983978867530823, 0.0442417673766613, 0.03522787243127823, -0.0018335382919758558]","[[0.9975112703799349, 0.006778287921423064, 0.07018062608628303], [-0.0005441148161388792, 0.9960786084668173, -0.0884709539559499], [-0.0705051019719512, 0.08821258735386486, 0.9936033262968987]]","[0.036583296954631805, -0.009873081929981709, 0.0027047311887145042]",[0.60428295240539],"[0.9984188267585354, 0.045819975966951476, 0.03252918051798532, -0.001492846718844158]",[0.594],"[-0.2845645011502106, 2.299584946179736, 0.16934657334490133]","[520.4918212890625, 520.9070434570312, 516.2677612304688, 524.7093505859375]"
1710,17.12,"[6.78631591796875, -5.367732048034668, -45.71479034423828]","[7.609512213188147, -4.937120714946978, -44.23999999999975]","[-2.370626926422119, 0.2812000513076782, -1.1739462614059448]","[-3.234520076223557, -0.8151398357338024, -2.0000000000003126]","[0.9983984231948853, 0.04439099505543709, 0.03502456471323967, -0.0018273292807862163]","[[0.9975398815453175, 0.0067583556927044205, 0.06977470426225352], [-0.0005392547703856206, 0.9960522009743324, -0.08876779899536028], [-0.0700991721124199, 0.08851179335274456, 0.9936054390484356]]","[0.004951827693730593, -0.043575599789619446, 0.002750600688159466]",[0.6046647870003944],"[0.9983696936212055, 0.04640416246779297, 0.03319980917522408, -0.0015431251055697103]",[0.594],"[-0.2849091919822194, 2.2949764153983003, 0.18004413367741812]","[520.062744140625, 521.4293212890625, 517.258544921875, 523.91943359375]"
1711,17.13,"[6.750682830810547, -5.36327600479126, -45.73239517211914]","[7.5769767750169095, -4.9447784053470745, -44.259999999999756]","[-2.380366086959839, 0.3129595220088959, -1.1733500957489014]","[-3.2535438171237274, -0.7657690400096229, -2.0000000000003126]","[0.9984097480773926, 0.044417258352041245, 0.034667693078517914, -0.001823331811465323]","[[0.99758965325569, 0.006720551654859857, 0.06906314431479706], [-0.0005611766979385061, 0.9960475656043513, -0.08881966074219905], [-0.06938709388572066, 0.08856681793482254, 0.9936505170144049]]","[0.010320127010345459, -0.04276938736438751, 0.002787931589409709]",[0.6050314335270154],"[0.9983187020744677, 0.04700287074053202, 0.033881477824359074, -0.0015952087438283412]",[0.594],"[-0.2838242841137205, 2.2884445176366577, 0.17835714813090675]","[521.3233032226562, 520.5286254882812, 525.5048217773438, 516.0159912109375]"
1712,17.14,"[6.707730770111084, -5.3572998046875, -45.753509521484375]","[7.544251912820931, -4.951941622027271, -44.27999999999976]","[-2.391932249069214, 0.35099321603775024, -1.172756314277649]","[-3.272486219597859, -0.7163216680196705, -2.0000000000003126]","[0.9984070062637329, 0.044654957950115204, 0.03443845361471176, -0.0018164076609537005]","[[0.9976213869657851, 0.006702724189735039, 0.06860496889365793], [-0.0005513329168772515, 0.9960052704751781, -0.08929276128378061], [-0.06892941534989398, 0.08904254418031754, 0.9936398547891575]]","[0.03878000006079674, -0.00832673255354166, 0.0028370951768010855]",[0.6046828117288952],"[0.9984592249177321, 0.045633296653319125, 0.03153887526572318, -0.0014414437917896542]",[0.594],"[-0.4714976111917786, 2.911653648695684, 0.1722912676007109]","[522.3328247070312, 519.802490234375, 523.9685668945312, 517.8406982421875]"
1713,17.15,"[6.671779632568359, -5.351797103881836, -45.771095275878906]","[7.51133844472006, -4.95860964867187, -44.29999999999976]","[-2.4015302658081055, 0.3826760947704315, -1.1723216772079468]","[-3.29134681008707, -0.6668026644598868, -2.0000000000003126]","[0.9983940720558167, 0.044951412826776505, 0.03443148732185364, -0.0018054560059681535]","[[0.9976224263507925, 0.006700600213570927, 0.06859006049520287], [-0.0005096250745884002, 0.9959522221921329, -0.08988276471513158], [-0.06891469164293669, 0.08963410660753109, 0.9935876872266628]]","[0.03198903053998947, -0.002589921932667494, 0.002875238424167037]",[0.605026515009949],"[0.9984103954767264, 0.04621189355509483, 0.03223224129604762, -0.0014918844100214558]",[0.594],"[-0.27444261722779273, 2.27016988954676, 0.161495773302061]","[520.5962524414062, 521.3410034179688, 514.864990234375, 526.7841796875]"
1714,17.16,"[6.635683536529541, -5.345819473266602, -45.78868103027344]","[7.478237193549288, -4.964781818483762, -44.319999999999766]","[-2.4111125469207764, 0.41434189677238464, -1.1718405485153198]","[-3.310125117077245, -0.6172169811891948, -2.0000000000003126]","[0.998394787311554, 0.04505463317036629, 0.03427557647228241, -0.0017943456768989563]","[[0.9976439306121949, 0.006671477082248343, 0.06827941934573742], [-0.000494383639114887, 0.9959337211384642, -0.09008761670789817], [-0.06860279365643501, 0.08984160780413958, 0.9935905304549253]]","[-0.0014273151755332947, -0.03803626075387001, 0.0028997387271374464]",[0.6053876742293305],"[0.9983608042720841, 0.046792928031863724, 0.032920292147302126, -0.0015429660846509158]",[0.594],"[-0.27556575408170814, 2.265877977412478, 0.1720997147407175]","[520.0804443359375, 521.9116821289062, 516.0574951171875, 525.7473754882812]"
1715,17.17,"[6.5994439125061035, -5.339366912841797, -45.806251525878906]","[7.444948986838167, -4.970457514251109, -44.33999999999977]","[-2.4206299781799316, 0.4459405541419983, -1.171437382698059]","[-3.328820671112087, -0.5675695767346944, -2.0000000000003126]","[0.9984060525894165, 0.04504517465829849, 0.033958159387111664, -0.0017865265253931284]","[[0.997687303611121, 0.0066266598234492385, 0.06764711074950001], [-0.0005080553193595218, 0.9959354813774395, -0.09006807876978547], [-0.06796900832705526, 0.08982541017480573, 0.9936355516958744]]","[0.007407570257782936, -0.037522148340940475, 0.002912811702117324]",[0.6057346236788459],"[0.9983094776557626, 0.04738820528092992, 0.033615452533823045, -0.0015956734869679889]",[0.594],"[-0.2750150210918535, 2.2588427727036224, 0.17044700761487697]","[520.8079223632812, 521.4462890625, 524.2929077148438, 517.8510131835938]"
1716,17.18,"[6.555769920349121, -5.33099889755249, -45.82733154296875]","[7.411474656790133, -4.975636168409066, -44.35999999999977]","[-2.4319448471069336, 0.48377227783203125, -1.1710693836212158]","[-3.347433004803424, -0.5178654157957041, -2.0000000000003126]","[0.9984021782875061, 0.04526713490486145, 0.03377773240208626, -0.001775854267179966]","[[0.9977118225270113, 0.006604075136698235, 0.0672867400118205], [-0.0004879911438527237, 0.9958954661378643, -0.09050957071320975], [-0.0676082913145496, 0.09026963341918942, 0.9936199032969761]]","[0.037100259214639664, -0.002803501207381487, 0.002930580172687769]",[0.6053563878504405],"[0.9984569339013577, 0.045880685357628286, 0.03125142569392446, -0.0014360527535601287]",[0.594],"[-0.4587841791649191, 2.8782981871215, 0.16056702217244911]","[522.4926147460938, 520.0787353515625, 524.8919067382812, 517.5427856445312]"
1717,17.19,"[6.519219398498535, -5.323505878448486, -45.84489822387695]","[7.377815040261693, -4.980317263096531, -44.379999999999775]","[-2.4413466453552246, 0.5152837038040161, -1.170817255973816]","[-3.365961652843996, -0.4681094687464693, -2.0000000000003126]","[0.998388409614563, 0.04554448276758194, 0.033810876309871674, -0.0017616460099816322]","[[0.9977074424817931, 0.00659741169553908, 0.06735230786958349], [-0.00043781617165317187, 0.995845193365249, -0.09106129346945188], [-0.06767324089652743, 0.09082304228690738, 0.9935650494337607]]","[0.02826841175556183, 0.0024369689635932446, 0.002940799342468381]",[0.6056786941426497],"[0.9984082878789229, 0.046452151469002924, 0.03195118832325607, -0.001486567627317731]",[0.594],"[-0.266463081087315, 2.240267824563413, 0.15372015926470084]","[521.9097900390625, 520.6475219726562, 518.1469116210938, 524.33837890625]"
1718,17.2,"[6.482527732849121, -5.315540313720703, -45.862464904785156]","[7.343970978741508, -4.984500330207937, -44.39999999999978]","[-2.4507439136505127, 0.5467715263366699, -1.170512080192566]","[-3.384406152018471, -0.418306711140648, -2.0000000000003126]","[0.9983895421028137, 0.04561099037528038, 0.03368872031569481, -0.0017473952611908317]","[[0.9977240335200466, 0.006562313951386544, 0.06710952966675059], [-0.00041601050346446334, 0.9958331684314533, -0.09119280446961663], [-0.06742833137302189, 0.09095733443420691, 0.9935694155120083]]","[-0.0070150974206626415, -0.03402615338563919, 0.002935990924015641]",[0.6060190123787192],"[0.9983590662806883, 0.047024249470157556, 0.03264246924128444, -0.0015375105698619887]",[0.594],"[-0.26806138301470916, 2.236079451783748, 0.16465291071491883]","[520.2817993164062, 522.2256469726562, 517.9318237304688, 524.6554565429688]"
1719,17.21,"[6.43831205368042, -5.305359363555908, -45.88352584838867]","[7.309943318329352, -4.988184951440059, -44.41999999999978]","[-2.461942672729492, 0.5844514966011047, -1.1702344417572021]","[-3.40276604121561, -0.3684621232121543, -2.0000000000003126]","[0.9984029531478882, 0.04556907340884209, 0.03334816172719002, -0.0017351777059957385]","[[0.9977697787764402, 0.006504102048707268, 0.06643165824329123], [-0.0004255233862398228, 0.9958408978633175, -0.09110831505756975], [-0.0667479399701684, 0.09087685513551638, 0.9936227200051422]]","[0.008217761293053627, -0.030152268707752228, 0.0029152394272387028]",[0.6056273776926454],"[0.9985104175135016, 0.045395773560573095, 0.030237065125785313, -0.0013746826648084434]",[0.594],"[-0.455424608418438, 2.856729116922279, 0.15600601539209258]","[521.0988159179688, 521.6004638671875, 525.5010375976562, 517.2998046875]"
1720,17.22,"[6.401312828063965, -5.29635763168335, -45.90107345581055]","[7.2757329097149634, -4.991370758333843, -44.439999999999785]","[-2.47119402885437, 0.6157689690589905, -1.1700692176818848]","[-3.42104086143884, -0.31858068937840045, -2.0000000000003126]","[0.9983993768692017, 0.04573467746376991, 0.033227916806936264, -0.0017243415350094438]","[[0.9977858644798917, 0.006482498857097532, 0.06619173553158202], [-0.00040382689433457507, 0.9958107320325473, -0.0914375354689833], [-0.06650718433338297, 0.09120835037083992, 0.99360848992683]]","[0.026991967111825943, -0.008043963462114334, 0.0029000614304095507]",[0.6059399250303782],"[0.99846302263507, 0.045962000548436514, 0.030936368800398035, -0.0014240861880072053]",[0.594],"[-0.26274236037347787, 2.216714485305669, 0.1497510249019438]","[521.8234252929688, 520.8104248046875, 519.6600952148438, 523.0816650390625]"
1721,17.23,"[6.364174842834473, -5.286886215209961, -45.91862106323242]","[7.241340608156776, -4.994057432311255, -44.45999999999979]","[-2.480408191680908, 0.6470466256141663, -1.16985285282135]","[-3.4392301558187732, -0.26866739774122905, -2.0000000000003126]","[0.9983999133110046, 0.04582437500357628, 0.03308900073170662, -0.0017119775293394923]","[[0.9978043744874895, 0.006451041518368016, 0.06591520550645516], [-0.00038591084951669716, 0.9957943918842888, -0.09161539261835787], [-0.06622900668473106, 0.09138880213203328, 0.9936104898391652]]","[-0.005710337311029434, -0.03152741864323616, 0.002881846856325865]",[0.6062740942716144],"[0.998414719368562, 0.04652978178748029, 0.03163627347454346, -0.0014743661854970738]",[0.594],"[-0.2614265424462746, 2.2104474326793015, 0.1603687097922002]","[521.5352783203125, 521.1658935546875, 517.3499145507812, 525.4903564453125]"
1722,17.24,"[6.319427490234375, -5.274901866912842, -45.93967819213867]","[7.206767273460537, -4.996244704707136, -44.47999999999979]","[-2.491386890411377, 0.6844775080680847, -1.1696785688400269]","[-3.457333469623869, -0.21872723958811235, -2.0000000000003126]","[0.9984161257743835, 0.04571356624364853, 0.032752625644207, -0.001697930390946567]","[[0.9978487653234973, 0.006384960121312794, 0.06524625526895148], [-0.0003960034787582802, 0.9958147742385143, -0.09139353691340342], [-0.0655567290490972, 0.09117109022352461, 0.9936750714312185]]","[-0.0067814732901751995, -0.03401163965463638, 0.0028508342802524567]",[0.6058670481853367],"[0.9985679080386322, 0.044796972479424955, 0.029217226155076822, -0.001310720348068181]",[0.594],"[-0.4450167498257872, 2.828605785514481, 0.15012734961551644]","[521.2717895507812, 521.6959228515625, 525.30712890625, 517.821533203125]"
