idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
895,8.9699999999999,"[-9.895915031433105, 0.8921854496002197, -32.498573303222656]","[-9.742583291686469, 2.196314268934865, -27.939999999999706]","[-0.23297013342380524, -3.4991402626037598, -1.5975561141967773]","[-1.1393459434899, -4.480736576871891, -1.9999999999999574]","[0.9991011619567871, -0.0361815020442009, -0.02198387309908867, -0.002150038257241249]","[[0.9990241734608302, 0.005887029680066109, -0.04377263668607511], [-0.0027053919474984917, 0.9973725528749118, 0.07239248321608877], [0.04408380309496355, -0.0722034185709188, 0.996415216991068]]","[-0.11750972270965576, 0.04355376958847046, 0.016742492094635963]",[1.0],"[0.9986595878810586, -0.047881556364883344, -0.019634100691060294, -0.0009413731268604881]",[0.594],"[0.5594732645576028, 3.45404050312714, -3.2427483899221645]","[668.1716918945312, 662.8571166992188, 660.6263427734375, 669.8558959960938]"
896,8.9799999999999,"[-9.899331092834473, 0.8398457169532776, -32.52314758300781]","[-9.753733187046503, 2.151287273569509, -27.959999999999706]","[-0.22252510488033295, -3.479292154312134, -1.6792945861816406]","[-1.1149895360034634, -4.502699536535593, -1.9999999999999574]","[0.9990690350532532, -0.037227239459753036, -0.02170104905962944, -0.002057294361293316]","[[0.9990496639927786, 0.005726498643937613, -0.04320851871098], [-0.002495017954459505, 0.997219800286807, 0.0744744573753159], [0.04351486827881998, -0.07429587558688437, 0.9962863941204131]]","[-0.15194211900234222, 0.03064432181417942, 0.016786137595772743]",[1.0],"[0.9983653868323971, -0.05333631280938406, -0.020508332606434386, -0.0010956297739509932]",[0.594],"[0.33090762109013505, 3.214767776724633, -1.530026447103749]","[668.1915893554688, 667.4097900390625, 665.6627197265625, 669.8526000976562]"
897,8.9899999999999,"[-9.902591705322266, 0.7877996563911438, -32.5489501953125]","[-9.764639239584866, 2.1060451512695293, -27.979999999999706]","[-0.2123030126094818, -3.460150957107544, -1.760074496269226]","[-1.0906052538363298, -4.5242122299979926, -1.9999999999999574]","[0.9990299940109253, -0.03837760165333748, -0.021503547206521034, -0.001963608665391803]","[[0.9990674834227771, 0.0055739168905778935, -0.04281465891229259], [-0.0022728987061973625, 0.9970466079460409, 0.0767651972886488], [0.0431160932686438, -0.07659629908677532, 0.9961295144043564]]","[-0.1585872620344162, 0.020118150860071182, 0.016751157119870186]",[1.0],"[0.9980458058356979, -0.058666447727846675, -0.02147611986770045, -0.00126239462783017]",[0.594],"[0.3151186480790693, 3.181908584771518, -1.4367611496562969]","[667.3096313476562, 664.569580078125, 663.0244140625, 669.3056640625]"
898,8.9999999999999,"[-9.905701637268066, 0.7360402345657349, -32.57593536376953]","[-9.775301176650814, 2.060592426209454, -27.999999999999705]","[-0.2023664265871048, -3.4409868717193604, -1.837071180343628]","[-1.0661937065947313, -4.545272506007514, -1.9999999999999574]","[0.9989786148071289, -0.03975607827305794, -0.021392978727817535, -0.0018720139050856233]","[[0.9990776720341105, 0.0054412056840028615, -0.042593409391674254], [-0.0020392018775402514, 0.996831899553372, 0.07951104129942377], [0.04289110512221649, -0.07935084948203397, 0.9959235893319701]]","[-0.21738025546073914, 0.006818103604018688, 0.016637595370411873]",[1.0],"[0.997690539683617, -0.06405301334521311, -0.022554417259900244, -0.0014480225403360296]",[0.594],"[0.2902219925873235, 3.2295454330058124, -1.0618394321091653]","[667.124755859375, 659.07666015625, 657.2454833984375, 669.8300170898438]"
899,9.0099999999999,"[-9.909238815307617, 0.6743006706237793, -32.60981369018555]","[-9.785718731696477, 2.0149336436239134, -28.019999999999705]","[-0.19058746099472046, -3.4190945625305176, -1.927493929862976]","[-1.0417555045663107, -4.565878258554079, -1.9999999999999574]","[0.9988829493522644, -0.04209259897470474, -0.021399129182100296, -0.0017726770602166653]","[[0.9990778697712008, 0.005342883714423864, -0.0426012174362836], [-0.0017399038567710318, 0.9964501414498963, 0.08416702643583666], [0.0428996837751581, -0.0840152914539715, 0.9955405807569552]]","[-0.2881232798099518, -0.00947150494903326, 0.016395200043916702]",[1.0],"[0.9975086837939564, -0.0665237653619811, -0.023421669196887013, -0.001561989034635301]",[0.594],"[0.4743309985482955, 3.579262113051883, -2.410771421251768]","[667.2236328125, 664.343017578125, 663.150390625, 669.856689453125]"
900,9.0199999999999,"[-9.912023544311523, 0.6231464743614197, -32.6392936706543]","[-9.79589164428352, 1.9690733693531155, -28.039999999999704]","[-0.18071362376213074, -3.4014506340026855, -2.0028464794158936]","[-1.0172912587043115, -4.586027427079786, -1.9999999999999574]","[0.9987834692001343, -0.04434243217110634, -0.021507101133465767, -0.00169406330678612]","[[0.9990691495890215, 0.005291358697522427, -0.04281163232818438], [-0.0014766503666609877, 0.9960617580910186, 0.08864983684318763], [0.043112107848771765, -0.0885040992935542, 0.9951423870809004]]","[-0.3034072518348694, -0.021376337856054306, 0.01610097661614418]",[1.0],"[0.9971267999172473, -0.07162814531518703, -0.024585253322683704, -0.0017660703711443926]",[0.594],"[0.28034312874804834, 3.2284583400419082, -0.9103276535011187]","[666.7388305664062, 669.316162109375, 668.8187255859375, 669.2428588867188]"
901,9.0299999999999,"[-9.914660453796387, 0.5722448825836182, -32.669891357421875]","[-9.805819660089657, 1.9230161893862714, -28.059999999999704]","[-0.17087040841579437, -3.3855061531066895, -2.0763490200042725]","[-0.9928015806137225, -4.605717996684411, -1.9999999999999574]","[0.9986778497695923, -0.04657570272684097, -0.02169613353908062, -0.001614006469026208]","[[0.9990533456122931, 0.005244769980054914, -0.04318454594806378], [-0.0012027196026147646, 0.9956561981053538, 0.09309827409758971], [0.04348523986873711, -0.09295820330798553, 0.994719963784436]]","[-0.29640811681747437, -0.03153716027736664, 0.0157247893512249]",[1.0],"[0.9967466568732111, -0.0763329178230221, -0.025796990626587406, -0.0019755868274068866]",[0.594],"[0.2711222151883407, 3.131980192120409, -0.7323031417919044]","[666.5159912109375, 664.4397583007812, 663.943603515625, 669.4472045898438]"
902,9.0399999999999,"[-9.917630195617676, 0.5114649534225464, -32.708030700683594]","[-9.815502530915012, 1.876766709402997, -28.079999999999703]","[-0.15914641320705414, -3.3679022789001465, -2.1597492694854736]","[-0.9682870825354684, -4.624947998327444, -1.9999999999999574]","[0.998532772064209, -0.04944197088479996, -0.022033486515283585, -0.0015209759585559368]","[[0.9990244242016602, 0.005216246712958828, -0.04385191693382307], [-0.0008587306885029411, 0.9951063562613717, 0.09880588195963111], [0.04415271713208594, -0.09867183234563692, 0.9941400339345602]]","[-0.35058343410491943, -0.0467250682413578, 0.015168629586696625]",[1.0],"[0.9966011949853706, -0.0778835068313589, -0.02675529188772253, -0.0020909025285114455]",[0.594],"[0.44817846848209697, 3.3921815318057806, -1.7316516604129877]","[666.6690673828125, 662.5398559570312, 662.3223266601562, 669.8462524414062]"
903,9.0499999999999,"[-9.919943809509277, 0.46104875206947327, -32.740928649902344]","[-9.824940014688318, 1.8303295543127494, -28.099999999999703]","[-0.14935079216957092, -3.3543550968170166, -2.226245641708374]","[-0.9437483773305999, -4.6437155090247595, -1.9999999999999574]","[0.9983834028244019, -0.052211884409189224, -0.022413847967982292, -0.001451119314879179]","[[0.9989910273301176, 0.005238085429618323, -0.044603696875351234], [-0.0005570084081139388, 0.9945436266832537, 0.10432000941983394], [0.044906759575252, -0.10418990874721493, 0.9935430770025513]]","[-0.3725874125957489, -0.056118443608284, 0.014610540121793747]",[1.0],"[0.9962324432894574, -0.08202927733089016, -0.028049641294433734, -0.0023095933286169487]",[0.594],"[0.24292529171600563, 3.077578969943579, -0.051122768763056214]","[666.5643310546875, 666.3292236328125, 667.1619873046875, 668.89111328125]"
904,9.0599999999999,"[-9.922111511230469, 0.41082653403282166, -32.77479553222656]","[-9.834131875472972, 1.78370936779234, -28.119999999999703]","[-0.13964471220970154, -3.341991424560547, -2.2882440090179443]","[-0.9191860784653727, -4.662018652040945, -1.9999999999999574]","[0.9982320666313171, -0.054854653775691986, -0.02284502424299717, -0.0013802233152091503]","[[0.9989523997982962, 0.005261877651093528, -0.04545784399649846], [-0.00024925453107249454, 0.9939781244397573, 0.10957840119020269], [0.045760690656979915, -0.10945227626142455, 0.9929381443029516]]","[-0.3327116370201111, -0.061890218406915665, 0.01397430244833231]",[1.0],"[0.995868154481318, -0.08588031089066148, -0.02940680332280367, -0.002535943538608547]",[0.594],"[0.21986481483264575, 3.0460711240912293, 0.38868716737959197]","[663.1912231445312, 668.0598754882812, 668.8450927734375, 666.1006469726562]"
905,9.0699999999999,"[-9.92413330078125, 0.3607832193374634, -32.8095703125]","[-9.843077883472933, 1.7369108118215708, -28.139999999999702]","[-0.1298774629831314, -3.3304104804992676, -2.3475499153137207]","[-0.894600799996148, -4.67985559707691, -1.9999999999999574]","[0.9980806112289429, -0.05734787881374359, -0.02333640493452549, -0.0013076798059046268]","[[0.9989074043385271, 0.005286926451242287, -0.0464332420402179], [6.62469254197628e-05, 0.9934190214298383, 0.11453664685473998], [0.04673321269730102, -0.11441458067082928, 0.9923332658743771]]","[-0.34477272629737854, -0.07268252223730087, 0.013261768035590649]",[1.0],"[0.9955041841325579, -0.0895311984919891, -0.03078825655102925, -0.002768958234861056]",[0.594],"[0.20987289502311124, 3.0496844829713625, 0.6479436098628337]","[665.5536499023438, 661.8092041015625, 661.7802734375, 669.755126953125]"
906,9.0799999999999,"[-9.926008224487305, 0.3109082281589508, -32.84519958496094]","[-9.851777815038465, 1.68993856621704, -28.1599999999997]","[-0.12017253041267395, -3.3196310997009277, -2.4027512073516846]","[-0.8699931565532282, -4.697224560453073, -1.9999999999999574]","[0.9979041814804077, -0.06011296808719635, -0.02392253465950489, -0.0012416688259691]","[[0.9988523413644403, 0.005354241328762339, -0.047595506621623256], [0.0003979760370159211, 0.9927697797642264, 0.12003335370622333], [0.0478940681697595, -0.11991453826239222, 0.991628288093612]]","[-0.39091503620147705, -0.0861465334892273, 0.012471171095967293]",[1.0],"[0.9951426008159957, -0.09297119827226775, -0.032225705568409445, -0.003010686568344688]",[0.594],"[0.1844462537492405, 3.0603071031640363, 1.046762220779934]","[665.498046875, 662.764404296875, 663.01171875, 669.8523559570312]"
907,9.0899999999999,"[-9.928065299987793, 0.2512630522251129, -32.88903045654297]","[-9.860231452671737, 1.6427973281641655, -28.1799999999997]","[-0.10825688391923904, -3.3077073097229004, -2.466543674468994]","[-0.8453637633271782, -4.714123805287462, -1.9999999999999574]","[0.9976620674133301, -0.06369399279356003, -0.02473997324705124, -0.0011701390612870455]","[[0.9987731289487464, 0.0054863822796159985, -0.0492152059775509], [0.0008167686772059496, 0.9918834117964335, 0.12714806444454763], [0.04951332930493345, -0.12703226760374237, 0.9906620176470845]]","[-0.39061638712882996, -0.09609346836805344, 0.011409178376197815]",[1.0],"[0.99509008920291, -0.09316053362407357, -0.03327349807579863, -0.003115071559765989]",[0.594],"[0.3787680657748469, 3.2922485469626874, 0.1716866100163461]","[664.6464233398438, 667.8297729492188, 669.3682861328125, 668.2611083984375]"
908,9.0999999999999,"[-9.92961311340332, 0.2017086297273636, -32.926414489746094]","[-9.868438585032246, 1.5954918117474677, -28.1999999999997]","[-0.09812529385089874, -3.299650192260742, -2.518134593963623]","[-0.8207132360508851, -4.730551641669778, -1.9999999999999574]","[0.9974586367607117, -0.06653033941984177, -0.025471867993474007, -0.0011112936772406101]","[[0.9986998980244669, 0.005606242611567654, -0.05066639645464865], [0.0011723650127813488, 0.9911449585383652, 0.13277912759262714], [0.050962135416367675, -0.13266590069706155, 0.9898497964570389]]","[-0.36376097798347473, -0.10155193507671356, 0.010440010577440262]",[1.0],"[0.9947830045952949, -0.09588293535003337, -0.03467086663793816, -0.003341778507492183]",[0.594],"[0.17639579265877214, 2.998579156457693, 1.3784274162669927]","[663.042724609375, 667.952880859375, 669.8331298828125, 666.7427368164062]"
909,9.1099999999999,"[-9.931007385253906, 0.1522580236196518, -32.96455383300781]","[-9.876399006942107, 1.5480267474791671, -28.2199999999997]","[-0.0877944678068161, -3.2939229011535645, -2.5668435096740723]","[-0.7960421909860571, -4.746506426830055, -1.9999999999999574]","[0.9972629547119141, -0.06911537796258926, -0.026240935549139977, -0.0010511004365980625]","[[0.9986206170171337, 0.005723751252095285, -0.0521929299802504], [0.00153085726034805, 0.9904439196997931, 0.13790757196672804], [0.05248351878797403, -0.13779724453454784, 0.9890689559653151]]","[-0.33171388506889343, -0.10648206621408463, 0.009402590803802013]",[1.0],"[0.9945287604222662, -0.09797949013353434, -0.03605477852567008, -0.003552063004515566]",[0.594],"[0.17110845776473482, 2.8502935568349486, 1.6537320956549788]","[664.8460083007812, 665.8471069335938, 667.675537109375, 669.0899047851562]"
910,9.1199999999999,"[-9.932475090026855, 0.09300513565540314, -33.011253356933594]","[-9.884112519391191, 1.5004068818261365, -28.2399999999997]","[-0.07527096569538116, -3.2899234294891357, -2.6209301948547363]","[-0.7713512449084803, -4.761986565303067, -1.9999999999999574]","[0.997023344039917, -0.07212397456169128, -0.027232063934206963, -0.0009824036387726665]","[[0.9985148991044791, 0.005887128291257817, -0.05416029899155134], [0.0019692107162481067, 0.9895943340064188, 0.1438720831556541], [0.054443718421200604, -0.14376507163728855, 0.9881130935786644]]","[-0.34429648518562317, -0.11706871539354324, 0.008063463494181633]",[1.0],"[0.9946784898218268, -0.0960828885950596, -0.03701347063225214, -0.003575387636976277]",[0.594],"[0.35788466719211554, 2.776016418558977, 1.1001689364903253]","[665.4547119140625, 665.2594604492188, 667.4246215820312, 669.8364868164062]"
911,9.1299999999998,"[-9.933526039123535, 0.04367287456989288, -33.05088424682617]","[-9.891578929542087, 1.452636976735258, -28.2599999999997]","[-0.0647507905960083, -3.287656545639038, -2.6620874404907227]","[-0.7466410150895442, -4.776990509087842, -1.9999999999999574]","[0.9968083500862122, -0.07470868527889252, -0.028123121708631516, -0.0009321040706709027]","[[0.9984164424990508, 0.006060340816453319, -0.055927449581828194], [0.0023438245311826343, 0.9888354876463157, 0.14899290203845322], [0.05620599464564729, -0.1488880473391384, 0.9872554054171757]]","[-0.331295371055603, -0.12111659348011017, 0.006868745665997267]",[1.0],"[0.9945171111823362, -0.0971922612935025, -0.03840950067408998, -0.003753687275657825]",[0.594],"[0.1283672062373965, 2.687328736856948, 2.3789480410183597]","[664.3041381835938, 665.7654418945312, 669.1256713867188, 667.6458740234375]"
912,9.1399999999998,"[-9.934417724609375, -0.005631487816572189, -33.091102600097656]","[-9.898798050734932, 1.4047218091572333, -28.2799999999997]","[-0.05411733314394951, -3.2862937450408936, -2.699798345565796]","[-0.7219121192845179, -4.791516757802472, -1.9999999999999574]","[0.9966166019439697, -0.07689449936151505, -0.029016243293881416, -0.0008795334724709392]","[[0.9983145683131859, 0.006215493508306355, -0.057700869439770826], [0.0027092633260017143, 0.9881729263300049, 0.15331969071396234], [0.057971394548412054, -0.1532176076984721, 0.9864905889593014]]","[-0.25318461656570435, -0.11972348392009735, 0.005625608377158642]",[1.0],"[0.9943816137617038, -0.09800536776894694, -0.039809042999404104, -0.00392354388465331]",[0.594],"[0.11040714385208827, 2.66837798221171, 2.710951037426595]","[657.6200561523438, 666.421630859375, 669.8374633789062, 661.3387451171875]"
913,9.1499999999998,"[-9.935147285461426, -0.054919518530368805, -33.13188171386719]","[-9.90576970249207, 1.3566661705688903, -28.2999999999997]","[-0.04320110008120537, -3.285351514816284, -2.7370214462280273]","[-0.6971651757137209, -4.805563858834305, -1.9999999999999574]","[0.9964526295661926, -0.0786520466208458, -0.029923157766461372, -0.0008230844978243113]","[[0.9982078544303551, 0.00634736424140344, -0.059504540337136716], [0.0030667055902006417, 0.9876263569339839, 0.1567953264805109], [0.0597634894427192, -0.15669680933731203, 0.985836921236538]]","[-0.23085539042949677, -0.1254393458366394, 0.004320941865444183]",[1.0],"[0.9942629653256524, -0.09863916390534712, -0.04116783335491058, -0.00408419181196497]",[0.594],"[0.10889680676715618, 2.6837215961542236, 2.7489360572287698]","[663.9480590820312, 664.8749389648438, 667.3339233398438, 668.9968872070312]"
914,9.1599999999998,"[-9.935713768005371, -0.10419273376464844, -33.17319869995117]","[-9.91249371052257, 1.308474866494042, -28.3199999999997]","[-0.03209962323307991, -3.284311294555664, -2.7714240550994873]","[-0.6724008030500883, -4.8191304074848285, -1.9999999999999574]","[0.9962788224220276, -0.08045795559883118, -0.030893851071596146, -0.0007731199730187654]","[[0.9980899445074818, 0.006511798292750033, -0.061433371680598425], [0.0034308260748248188, 0.9870518393634704, 0.16036488344283542], [0.061682186289854515, -0.1602693448298346, 0.9851441747289171]]","[-0.25121796131134033, -0.1349833905696869, 0.002959119388833642]",[1.0],"[0.9941477609960749, -0.0992220157991311, -0.04251139511124011, -0.004242896763298373]",[0.594],"[0.09556624342084441, 2.7524723738300514, 3.0195444227709682]","[664.43359375, 664.48046875, 666.9633178710938, 669.833984375]"
915,9.1699999999998,"[-9.93616771697998, -0.1633051037788391, -33.22345733642578]","[-9.918969906726582, 1.2601527160229358, -28.339999999999698]","[-0.01839488558471203, -3.283656358718872, -2.812171697616577]","[-0.6476196204012297, -4.832215047110622, -1.9999999999999574]","[0.9960581064224243, -0.08267392963171005, -0.032136112451553345, -0.0007222273852676153]","[[0.9979334972896626, 0.006752398408421114, -0.06389945307243962], [0.003874876587640854, 0.9863289992386977, 0.16474249783289008], [0.0641382905810056, -0.16464965950928412, 0.9842645829779832]]","[-0.2323336899280548, -0.14180882275104523, 0.0012473509414121509]",[1.0],"[0.9944194797555113, -0.09613295221561373, -0.043253548513391096, -0.004181425843966641]",[0.594],"[0.31516461561013376, 2.786240896373899, 2.370514467169828]","[662.0579223632812, 666.4200439453125, 669.7136840820312, 666.9594116210938]"
916,9.1799999999998,"[-9.936357498168945, -0.21255704760551453, -33.26586151123047]","[-9.92519812919954, 1.2117045513303515, -28.359999999999697]","[-0.0068825362250208855, -3.2831332683563232, -2.841245174407959]","[-0.6228222472957512, -4.844816469258428, -1.9999999999999574]","[0.9958903193473816, -0.08426327258348465, -0.033192217350006104, -0.0006818044348619878]","[[0.9977956237342103, 0.006951774481922495, -0.06599671270912488], [0.0042357647783515555, 0.9857984722915436, 0.16787921349708898], [0.06622651699735349, -0.16778869109451686, 0.9835959554548748]]","[-0.1868983805179596, -0.139451265335083, -0.00022403529146686196]",[1.0],"[0.9943341792001489, -0.09642337724033331, -0.04453561328644494, -0.004318743467113675]",[0.594],"[0.06128922607599119, 2.8248596834037767, 3.526888554889295]","[657.5750732421875, 664.8721923828125, 669.8535766601562, 661.0907592773438]"
917,9.1899999999998,"[-9.936373710632324, -0.2617972195148468, -33.30868148803711]","[-9.931178222236204, 1.1631352171923846, -28.379999999999697]","[0.004833260551095009, -3.282097816467285, -2.8671178817749023]","[-0.5980093036663803, -4.8569334137966935, -1.9999999999999574]","[0.9957590699195862, -0.08540182560682297, -0.03420626372098923, -0.0006411023787222803]","[[0.9976590411993775, 0.007119321209058474, -0.06801288685727826], [0.004565787371307331, 0.9854122354594439, 0.17012313126821266], [0.06823189209467002, -0.17003541240678, 0.9830729207077354]]","[-0.12430840730667114, -0.1330830603837967, -0.0017242040485143661]",[1.0],"[0.9942435724685855, -0.096763295484447, -0.045789991933927826, -0.00445644371502648]",[0.594],"[0.04833654618078187, 2.913154478030351, 3.8383274992364473]","[662.971435546875, 665.57080078125, 669.7506713867188, 667.6336669921875]"
918,9.1999999999998,"[-9.936211585998535, -0.31102460622787476, -33.35189437866211]","[-9.93691003633456, 1.1144495705019744, -28.399999999999697]","[0.016894875094294548, -3.2813875675201416, -2.894037961959839]","[-0.573181409835577, -4.86856466904102, -1.9999999999999574]","[0.9956483244895935, -0.08628112077713013, -0.035207826644182205, -0.0006041019223630428]","[[0.9975200879428905, 0.007278487809894209, -0.070004983862646], [0.004872595479711661, 0.9851104061273701, 0.17185384939785026], [0.07021347423179686, -0.17176877293259424, 0.9826319538268291]]","[-0.12215299159288406, -0.13644933700561523, -0.0032642425503581762]",[1.0],"[0.9941703770760935, -0.09693917913873024, -0.04697949161084945, -0.004580858028082279]",[0.594],"[0.050018539012618435, 2.9092172559818823, 3.7263075825857985]","[664.6161499023438, 664.1095581054688, 668.4531860351562, 669.1884765625]"
919,9.2099999999998,"[-9.935866355895996, -0.3602389991283417, -33.3954963684082]","[-9.942393428199555, 1.0656524797832188, -28.419999999999696]","[0.02920525148510933, -3.280451536178589, -2.919872283935547]","[-0.5483391864995468, -4.87970907187556, -1.9999999999999574]","[0.9955236911773682, -0.08727895468473434, -0.0362577848136425, -0.000578812905587256]","[[0.997370076025771, 0.007481527053859176, -0.07208993134474619], [0.0051766392072657656, 0.9847640980531107, 0.1738185076226381], [0.07229200408665985, -0.1737345617273249, 0.9821355141764037]]","[-0.14160022139549255, -0.1437002718448639, -0.004831845406442881]",[1.0],"[0.9941003260718368, -0.09708789926490548, -0.048128860213533325, -0.004700461120066642]",[0.594],"[0.04046150020612438, 2.96424212368066, 3.8266846274637434]","[664.2622680664062, 663.8038940429688, 667.3021240234375, 669.8392333984375]"
920,9.2199999999998,"[-9.935332298278809, -0.4094424545764923, -33.43949508666992]","[-9.947628260746677, 1.0167488247045258, -28.439999999999696]","[0.04189997911453247, -3.2798879146575928, -2.9458117485046387]","[-0.5234832547122537, -4.890365507869299, -1.9999999999999574]","[0.9953932762145996, -0.08830176293849945, -0.03734695538878441, -0.0005628675571642816]","[[0.9972097764509367, 0.007716152490343749, -0.07425040566501018], [0.005475054359389534, 0.9844049650497579, 0.17583198959559798], [0.07444921443799488, -0.17574790404477236, 0.9816160087801313]]","[-0.126350998878479, -0.14602480828762054, -0.00642396928742528]",[1.0],"[0.9940504537689767, -0.09705596397685974, -0.049201201569704534, -0.004803850779466833]",[0.594],"[0.0432160633232066, 2.9602541014814547, 3.8075906577929874]","[662.1790161132812, 665.3453979492188, 669.71435546875, 666.9998779296875]"
921,9.2299999999998,"[-9.93460750579834, -0.45862913131713867, -33.48386001586914]","[-9.952614403105386, 0.9677434955906501, -28.459999999999695]","[0.05477828159928322, -3.278078317642212, -2.969184398651123]","[-0.4986142358708534, -4.900532911387567, -1.9999999999999574]","[0.9952774047851562, -0.08913576602935791, -0.03843756020069122, -0.0005517453537322581]","[[0.9970444992267982, 0.007950601733714317, -0.0764137061897606], [0.005754043103471452, 0.9841090223411442, 0.1774720347962486], [0.07661042715940558, -0.17738720381929848, 0.9811547392596257]]","[-0.09931588917970657, -0.14461344480514526, -0.008026616647839546]",[1.0],"[0.9939783057241375, -0.09725404538975234, -0.050245493007158026, -0.004916181197726081]",[0.594],"[0.02584631291690731, 3.1119372459003736, 4.05665416403326]","[662.9874877929688, 665.2244873046875, 669.8535766601562, 667.66162109375]"
922,9.2399999999998,"[-9.933688163757324, -0.5077826380729675, -33.528560638427734]","[-9.957351730622383, 0.9186413929336658, -28.479999999999695]","[0.06783603131771088, -3.275516986846924, -2.9903295040130615]","[-0.47373275169970697, -4.910210265698433, -1.9999999999999574]","[0.9951726794242859, -0.08983028680086136, -0.03951781243085861, -0.0005483173881657422]","[[0.9968760840112416, 0.008191132994721465, -0.07855557565618605], [0.006008451276549659, 0.9838604394638608, 0.17883661306129664], [0.07875259766934241, -0.17874993985521057, 0.9807377260828143]]","[-0.09129995107650757, -0.14348621666431427, -0.00964049156755209]",[1.0],"[0.9938957608403257, -0.09756140825119118, -0.05126079676780827, -0.0050317907750377575]",[0.594],"[0.008417737520905133, 3.2096468406926473, 4.272521606688995]","[664.8465576171875, 664.5305786132812, 669.0799560546875, 669.6517944335938]"
923,9.2499999999998,"[-9.932321548461914, -0.5667194128036499, -33.58262252807617]","[-9.961840124864725, 0.8694474269029199, -28.499999999999694]","[0.084058977663517, -3.272940158843994, -3.0164012908935547]","[-0.4488394242342153, -4.919396603074588, -1.9999999999999574]","[0.9950453042984009, -0.09066104888916016, -0.04080615192651749, -0.0005609156796708703]","[[0.996669086810515, 0.00851532975483653, -0.0811062300656394], [0.00628278379160227, 0.9835605198342928, 0.18046947235231708], [0.08130964287292138, -0.18037791711421375, 0.9802308651503562]]","[-0.09388472139835358, -0.14138083159923553, -0.011580991558730602]",[1.0],"[0.9942028323153573, -0.09431302998302976, -0.05140044000698469, -0.0048759982188242125]",[0.594],"[0.2828129562238402, 3.238163480050933, 3.77148256973687]","[664.899658203125, 664.8937377929688, 669.7139282226562, 669.415283203125]"
924,9.2599999999998,"[-9.93095874786377, -0.6157895922660828, -33.628013610839844]","[-9.966079473622791, 0.8201665168540209, -28.519999999999694]","[0.09769006818532944, -3.2693796157836914, -3.034842014312744]","[-0.4239348758066086, -4.9280910048899, -1.9999999999999574]","[0.9949402809143066, -0.09133093804121017, -0.04185899347066879, -0.0005857466603629291]","[[0.9964949632074719, 0.008811607984526428, -0.08318740209230216], [0.006480476246868504, 0.983316633669461, 0.1817866919677368], [0.083401389255534, -0.1816886169072958, 0.9798129692735041]]","[-0.07706330716609955, -0.13723500072956085, -0.013185151852667332]",[1.0],"[0.994118469214812, -0.09471122277962223, -0.05228233815879147, -0.004981020200447418]",[0.594],"[-0.010743497524958512, 3.358289067315624, 4.527687302143471]","[658.0525512695312, 663.8499145507812, 669.8535766601562, 661.219970703125]"
925,9.2699999999998,"[-9.929390907287598, -0.6647945642471313, -33.67365264892578]","[-9.970069670913084, 0.7708035908369063, -28.539999999999694]","[0.11139453202486038, -3.264409065246582, -3.0501668453216553]","[-0.39901972902924854, -4.936292601711456, -1.9999999999999574]","[0.9948664903640747, -0.09167445451021194, -0.04285099729895592, -0.0006143415812402964]","[[0.9963268296876522, 0.009079058179175528, -0.08514939311076372], [0.006634307072646501, 0.9831908360445175, 0.1824603131854936], [0.08537467080005676, -0.18235501260086523, 0.9795191753942953]]","[-0.019288772717118263, -0.12635359168052673, -0.014751313254237175]",[1.0],"[0.9940063111202008, -0.09539292113878041, -0.05315656518586441, -0.005101335850744331]",[0.594],"[-0.03580874469436712, 3.5104147714713623, 4.834424492741947]","[662.890380859375, 664.5829467773438, 669.8572387695312, 666.6940307617188]"
926,9.2799999999998,"[-9.92761516571045, -0.7137236595153809, -33.71952819824219]","[-9.973810616980877, 0.7213635851030422, -28.559999999999693]","[0.12546586990356445, -3.2592785358428955, -3.0661637783050537]","[-0.3740946067793516, -4.9440005733864085, -1.9999999999999574]","[0.9948170185089111, -0.09176868945360184, -0.04378596320748329, -0.0006492607062682509]","[[0.996164735868142, 0.009328151888850427, -0.08699887697604651], [0.0067445695527247095, 0.9831561726106073, 0.1826429605520294], [0.08723720418664961, -0.18252924653326175, 0.9793225946365665]]","[-0.020715881139039993, -0.12315893173217773, -0.016292396932840347]",[1.0],"[0.9939003876239143, -0.09604453407474321, -0.05394710656437914, -0.005213122742655471]",[0.594],"[-0.02966584703702768, 3.529429107061259, 4.76396773429436]","[664.7649536132812, 661.9459228515625, 666.3214111328125, 669.3356323242188]"
927,9.2899999999998,"[-9.925202369689941, -0.7723434567451477, -33.774898529052734]","[-9.977302218302714, 0.671851443611802, -28.579999999999693]","[0.14279703795909882, -3.2539360523223877, -3.0855445861816406]","[-0.34916013218371234, -4.9512141491240165, -1.9999999999999574]","[0.9947308301925659, -0.09215690940618515, -0.04491351172327995, -0.0007179087260738015]","[[0.9959645223832562, 0.009706432171462552, -0.08922138380676056], [0.006849928568822614, 0.9830131783207969, 0.18340711471], [0.08948602478875964, -0.18327813950972408, 0.9789797622756865]]","[-0.06270869076251984, -0.1246090903878212, -0.01808711141347885]",[1.0],"[0.9941799694458999, -0.09321992719039092, -0.05376632282757883, -0.005041433999193738]",[0.594],"[0.2596121335932997, 3.5632446404432057, 4.419918316591284]","[665.4779663085938, 662.490234375, 666.74365234375, 669.8432006835938]"
