idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1054,10.56,"[-7.6372175216674805, -5.178908824920654, -32.67687225341797]","[-8.431877418564653, -4.533139410069606, -31.11999999999964]","[2.0497474670410156, -0.6424102783203125, -1.112918734550476]","[2.677545103952639, -2.1322860275878597, -1.9999999999999574]","[0.997088611125946, 0.0652676448225975, -0.039324019104242325, 0.002855644328519702]","[[0.996890933935747, -0.010827832047397661, -0.07804629324873484], [0.0005614885964915729, 0.991463960498246, -0.13037982882213192], [0.07879181789545266, 0.12993064721722034, 0.9883875132489504]]","[0.05854307860136032, 0.005216917023062706, -0.0033816301729530096]",[0.6101832157177204],"[0.9969278762842205, 0.06904027185999828, -0.03690148461759234, 0.0025555394634283286]",[0.594],"[0.5700129139228598, 2.4846718962120558, 0.09991595338104275]","[520.3917236328125, 526.2803955078125, 521.7926635742188, 524.9938354492188]"
1055,10.57,"[-7.606386184692383, -5.188307285308838, -32.69356918334961]","[-8.404891171028824, -4.554008960182084, -31.139999999999638]","[2.0610196590423584, -0.6106904745101929, -1.1133755445480347]","[2.698624753582912, -2.0869550112477597, -1.9999999999999574]","[0.9970591068267822, 0.06570858508348465, -0.039337120950222015, 0.002846604445949197]","[[0.996888975494868, -0.01084603896751998, -0.07806877721283717], [0.0005068926585387462, 0.9913485573174966, -0.13125464168687892], [0.07881696261989093, 0.13080673279014846, 0.9882699454400814]]","[0.05492834374308586, -0.0007557496428489685, -0.0033920598216354847]",[0.6105110464642434],"[0.9968701906357931, 0.06954174954371342, -0.03750895029593931, 0.002616627572607195]",[0.594],"[0.34007651148414886, 1.848581510890677, 0.10873101921331418]","[526.5885620117188, 519.9779052734375, 524.2905883789062, 522.3286743164062]"
1056,10.58,"[-7.575385570526123, -5.197228908538818, -32.71027755737305]","[-8.377694801651472, -4.574423113193538, -31.159999999999638]","[2.0722813606262207, -0.5789241194725037, -1.1137651205062866]","[2.7196369377351814, -2.0414153011453884, -1.9999999999999574]","[0.9970412850379944, 0.06605108827352524, -0.039215996861457825, 0.0028425538912415504]","[[0.9969080510937638, -0.010848805223266403, -0.07782442476280385], [0.0004877686062868137, 0.9912583476426218, -0.13193426511185777], [0.07857543984108781, 0.13148837079394846, 0.9881987191854342]]","[0.037898220121860504, 0.03201823681592941, -0.0033876667730510235]",[0.610858993168913],"[0.9968113981563577, 0.07005289145093285, -0.03811109340274432, 0.0026783324249268197]",[0.594],"[0.34104398819734794, 1.8456260604011363, 0.1204148491921071]","[525.9765625, 520.7730102539062, 524.7047729492188, 521.947509765625]"
1057,10.59,"[-7.537963390350342, -5.207305431365967, -32.73032760620117]","[-8.350288990340417, -4.594379827705677, -31.179999999999637]","[2.0857205390930176, -0.5407639145851135, -1.1143152713775635]","[2.7405811311055572, -1.9956714512139762, -1.9999999999999574]","[0.9970309734344482, 0.06639512628316879, -0.038895394653081894, 0.002846792573109269]","[[0.9969580881871465, -0.010841609687099709, -0.07718179770919083], [0.0005117514452873959, 0.9911671662272524, -0.13261744494408112], [0.07793785029552787, 0.13217453647518773, 0.9881576713252198]]","[0.04412388056516647, 0.027750659734010696, -0.003369291080161929]",[0.6104647761415523],"[0.9969283048286623, 0.06954715710308684, -0.03592862044274048, 0.0025064324067495466]",[0.594],"[0.5657772700401317, 2.478982247286349, 0.0975097956562152]","[520.1325073242188, 526.9387817382812, 522.3040771484375, 524.67138671875]"
1058,10.6,"[-7.506592750549316, -5.2151780128479, -32.747047424316406]","[-8.322674422239515, -4.613877108063685, -31.199999999999637]","[2.0968425273895264, -0.5089329481124878, -1.1148182153701782]","[2.761456810090124, -1.9497280358007352, -1.9999999999999574]","[0.9970104694366455, 0.06676886230707169, -0.03878087177872658, 0.0028436267748475075]","[[0.9969759155397871, -0.010848960714114026, -0.0769501389539152], [0.0004915419558127196, 0.991067665620335, -0.1333590662398535], [0.07770960185272424, 0.13291795293820757, 0.988075926013081]]","[0.05120333656668663, 0.00841508898884058, -0.0033585119526833296]",[0.6107833939541012],"[0.9968709052853766, 0.07004677472298486, -0.03654113924177917, 0.0025676232850404914]",[0.594],"[0.3359889043674228, 1.8378797022496187, 0.10660561068285901]","[524.7599487304688, 522.1223754882812, 523.4598999023438, 523.3516235351562]"
1059,10.61,"[-7.475057125091553, -5.222573757171631, -32.76377487182617]","[-8.294851787711528, -4.6329130045557685, -31.219999999999636]","[2.1079256534576416, -0.4770691990852356, -1.1152563095092773]","[2.7822634527987944, -1.9035896492083815, -1.9999999999999574]","[0.996994137763977, 0.06709329783916473, -0.03863954171538353, 0.00284045422449708]","[[0.9969978349825834, -0.01084874202675192, -0.07666564965144643], [0.0004789239055761705, 0.9909808415413163, -0.1340027698592728], [0.07742795148997555, 0.13356375441900978, 0.988010949247813]]","[0.03448270633816719, 0.031021110713481903, -0.003346360521391034]",[0.6111252078856851],"[0.9968119707366989, 0.07055683944710622, -0.03715790391960237, 0.0026301291898699515]",[0.594],"[0.33453959047493076, 1.8339083430224739, 0.11801259306158762]","[525.5221557617188, 521.5206298828125, 524.074462890625, 522.83447265625]"
1060,10.62,"[-7.443354606628418, -5.229490280151367, -32.78050231933594]","[-8.266821782320871, -4.651485613608147, -31.239999999999636]","[2.1189517974853516, -0.4451811611652374, -1.1157526969909668]","[2.8030005390656143, -1.857260905237812, -1.9999999999999574]","[0.9969891309738159, 0.06732640415430069, -0.03836491331458092, 0.002842850051820278]","[[0.9970401036161077, -0.010834523219735648, -0.0761159962674213], [0.0005026378264913443, 0.9909181481074367, -0.13446550154795617], [0.0768815916614404, 0.13402923881724105, 0.9879905789053226]]","[0.03240909427404404, 0.035142526030540466, -0.0033289010170847178]",[0.6114527632209997],"[0.9967512892795004, 0.07107917526415482, -0.037780414263143644, 0.0026941532113828495]",[0.594],"[0.33397718299967605, 1.8309395540825288, 0.11732232400821196]","[522.4346923828125, 524.7815551757812, 523.3147583007812, 523.7615966796875]"
1061,10.63,"[-7.405094623565674, -5.237159252166748, -32.80059814453125]","[-8.23858510681622, -4.669593077975388, -31.259999999999636]","[2.1320860385894775, -0.40689513087272644, -1.1164569854736328]","[2.823667550465103, -1.81074643672412, -1.9999999999999574]","[0.9969720840454102, 0.06769182533025742, -0.03816395252943039, 0.0028404335025697947]","[[0.9970708895491395, -0.010830440222977744, -0.07571223664814167], [0.0004968905630041284, 0.9908194981297315, -0.1351905145552584], [0.07648133310459551, 0.134756905910323, 0.9879226599263833]]","[0.04881034791469574, 0.0070630405098199844, -0.003315025707706809]",[0.6110265975564332],"[0.9968779982061069, 0.07043544890554337, -0.035591854610510024, 0.002514779402678515]",[0.594],"[0.5493970273182548, 2.464368936185079, 0.08889317419785137]","[520.2967529296875, 527.1548461914062, 522.462158203125, 524.9283447265625]"
1062,10.64,"[-7.373030662536621, -5.24302339553833, -32.817344665527344]","[-8.210142467112993, -4.6872335869261486, -31.279999999999635]","[2.1429941654205322, -0.3749510943889618, -1.117079496383667]","[2.8442639703227357, -1.7640508950760747, -1.9999999999999574]","[0.996946394443512, 0.06806857138872147, -0.038165383040905, 0.0028297763783484697]","[[0.9970707919462936, -0.010837996395987473, -0.07571244073275965], [0.00044654449336607033, 0.9907173243541513, -0.13593742612896137], [0.0764829160375474, 0.13550542815205574, 0.9878201468363164]]","[0.04615498706698418, 0.0006343922577798367, -0.0033048728946596384]",[0.6113259899071259],"[0.9968192870658353, 0.07093972355294104, -0.03622455904853807, 0.002577959955304074]",[0.594],"[0.3264091796301597, 1.8219601796317924, 0.10092073831864035]","[525.6718139648438, 521.79248046875, 523.7245483398438, 523.6577758789062]"
1063,10.65,"[-7.340803146362305, -5.24840784072876, -32.834110260009766]","[-8.181494574275698, -4.704405376424229, -31.299999999999635]","[2.15388822555542, -0.34298068284988403, -1.1176295280456543]","[2.8647892837295075, -1.7171789498080514, -1.9999999999999574]","[0.9969337582588196, 0.06832756847143173, -0.03803350031375885, 0.002823885763064027]","[[0.997090957326727, -0.010827926242810891, -0.07544785504274637], [0.00043298085777747786, 0.9906467390140443, -0.13645091061776282], [0.07621965195963454, 0.1360213016189749, 0.9877695936609063]]","[0.024492822587490082, 0.033597029745578766, -0.0032826673705130816]",[0.6116437548963028],"[0.9967594063371513, 0.07145363867345306, -0.03685219631916993, 0.0026417844701256262]",[0.594],"[0.3272778589529073, 1.8186973874092547, 0.11284202365999185]","[527.7291259765625, 519.7008056640625, 525.0101928710938, 522.2382202148438]"
1064,10.66,"[-7.308412551879883, -5.253313064575195, -32.85087585449219]","[-8.152642144500163, -4.721106729304992, -31.319999999999634]","[2.1647238731384277, -0.3110058605670929, -1.1182360649108887]","[2.8852429775534816, -1.6701352880763132, -1.9999999999999574]","[0.9969323873519897, 0.0685051903128624, -0.037747833877801895, 0.002825657371431589]","[[0.9971342334800257, -0.010805823468489002, -0.07487692970047252], [0.0004621335973207241, 0.990598109397211, -0.1368034067236975], [0.07565121846170014, 0.13637675695601148, 0.9877642802346221]]","[0.02845684625208378, 0.03390704467892647, -0.0032517192885279655]",[0.6119469805278153],"[0.9966975632322335, 0.0719825548927465, -0.03748533234915317, 0.0027072304508755527]",[0.594],"[0.326828772920123, 1.81489267493322, 0.1120843733471748]","[520.614013671875, 527.15185546875, 523.1695556640625, 524.3916015625]"
1065,10.67,"[-7.275860786437988, -5.2577385902404785, -32.86765670776367]","[-8.123585899095636, -4.737335975447069, -31.339999999999634]","[2.1754837036132812, -0.2790291905403137, -1.1189202070236206]","[2.905624540452756, -1.6229246142076548, -1.9999999999999574]","[0.996918797492981, 0.06878779083490372, -0.03759341314435005, 0.00282254908233881]","[[0.9971575372383708, -0.010799639285430627, -0.07456684061975423], [0.0004557687571026788, 0.9905205468601601, -0.13736389089818835], [0.07534346822085704, 0.13693945391724738, 0.9877099512292558]]","[0.045905400067567825, 0.005789228715002537, -0.003228209912776947]",[0.6122366413344561],"[0.996633552743802, 0.07252334158578563, -0.03813431542922374, 0.002774969773393361]",[0.594],"[0.3220242332278299, 1.8087558533974317, 0.10849977716633319]","[520.5919799804688, 527.3967895507812, 522.4194946289062, 525.4390258789062]"
1066,10.68,"[-7.236584663391113, -5.262415409088135, -32.88780212402344]","[-8.094326564466732, -4.753091491939366, -31.359999999999634]","[2.188364267349243, -0.2406104952096939, -1.1198176145553589]","[2.9259334628903844, -1.575551649229734, -1.9999999999999574]","[0.9968870878219604, 0.06922151893377304, -0.03763965889811516, 0.002806579926982522]","[[0.9971507586744972, -0.01080663416383763, -0.07465642057401123], [0.0003847378176081405, 0.9904010098626032, -0.13822333970769052], [0.0754335233943528, 0.1378007849077243, 0.9875832760973268]]","[0.04579298198223114, -0.010881970636546612, -0.003202063962817192]",[0.6117732893669061],"[0.9967758808477655, 0.07170458910376479, -0.035911302485538914, 0.002583334166068017]",[0.594],"[0.5337630956303581, 2.445326071724468, 0.07833508898631791]","[524.4228515625, 523.870849609375, 523.2993774414062, 524.7864990234375]"
1067,10.69,"[-7.203677654266357, -5.26578426361084, -32.904605865478516]","[-8.064864872095296, -4.768371703243367, -31.379999999999633]","[2.1991162300109863, -0.20854978263378143, -1.1205929517745972]","[2.9461692371436143, -1.5280211304000701, -1.9999999999999574]","[0.9968624711036682, 0.06953650712966919, -0.03771049156785011, 0.002789527177810669]","[[0.9971402746554766, -0.010806061915709077, -0.07479640155699056], [0.00031703818782776155, 0.9903137851841297, -0.138847061045846], [0.0755722974825311, 0.1384262832707549, 0.987485185687895]]","[0.03658730536699295, -0.002951697912067175, -0.003163325134664774]",[0.6120376891588807],"[0.9967162010617069, 0.07221230184462846, -0.03654024560371948, 0.002647348605552856]",[0.594],"[0.31916208018475833, 1.8026197199547056, 0.09386301638650174]","[528.3045654296875, 519.7955932617188, 525.6005859375, 522.1271362304688]"
1068,10.7,"[-7.170609474182129, -5.268672466278076, -32.92142105102539]","[-8.035201558522102, -4.783175081350673, -31.399999999999633]","[2.2098681926727295, -0.17648151516914368, -1.1212918758392334]","[2.9663313573193406, -1.480337810730603, -1.9999999999999574]","[0.9968515038490295, 0.06975023448467255, -0.03760664537549019, 0.0027812481857836246]","[[0.9971560097957016, -0.01079112742010464, -0.0745884957437656], [0.0002988382036033096, 0.990254339003459, -0.1392704375686045], [0.07536446658766145, 0.1388520639163335, 0.9874412901647023]]","[0.022812465205788612, 0.027517322450876236, -0.003103686263784766]",[0.6123219587408378],"[0.9966554461544787, 0.0727310719956718, -0.03715857584275447, 0.0027116523220775276]",[0.594],"[0.3209133956204199, 1.7984419227046147, 0.10569643564851816]","[524.630615234375, 523.6942749023438, 524.6346435546875, 523.1644287109375]"
1069,10.71,"[-7.130715370178223, -5.271502494812012, -32.94160842895508]","[-8.005337365328446, -4.7975001459358095, -31.419999999999632]","[2.2227067947387695, -0.1380041390657425, -1.1221987009048462]","[2.986419319365652, -1.4325064585136715, -1.9999999999999574]","[0.996844470500946, 0.06998353451490402, -0.03736052289605141, 0.0027795969508588314]","[[0.9971929306996008, -0.010770893206626352, -0.07409619978293502], [0.0003124087741058776, 0.9901891587339324, -0.13973307527763398], [0.0748743037596947, 0.13931768654883167, 0.987412994066405]]","[0.033619288355112076, 0.017079094424843788, -0.0030209652613848448]",[0.6118428526051469],"[0.9968069091483021, 0.07179006409267337, -0.03486927035111559, 0.002511285917460384]",[0.594],"[0.5351420101766237, 2.4357799605603994, 0.07680727310517987]","[520.7683715820312, 527.767822265625, 522.6703491210938, 525.4012451171875]"
1070,10.72,"[-7.097294330596924, -5.273332118988037, -32.95845031738281]","[-7.975273039117599, -4.811345464504256, -31.439999999999632]","[2.2333505153656006, -0.10593600571155548, -1.1229859590530396]","[3.0064326210846204, -1.3845318568446174, -1.9999999999999574]","[0.9968251585960388, 0.07027807831764221, -0.037322089076042175, 0.002770783845335245]","[[0.9971987689056891, -0.01076982326755143, -0.07401774246600457], [0.00027812468824396815, 0.9901066291343003, -0.1403167331110979], [0.07479664390623322, 0.13990308735370707, 0.9873361070118246]]","[0.03908907249569893, -2.1966639906167984e-05, -0.002957782708108425]",[0.612100286906254],"[0.9967485131002471, 0.07229357481643955, -0.03548824452438165, 0.0025739411967093204]",[0.594],"[0.3161319607807094, 1.7883614455913386, 0.09218477106820266]","[521.83935546875, 526.7151489257812, 522.5957641601562, 525.5012817382812]"
1071,10.73,"[-7.063714027404785, -5.2746806144714355, -32.97529983520508]","[-7.945009331496155, -4.824709652535693, -31.45999999999963]","[2.243974447250366, -0.07386189699172974, -1.123692274093628]","[3.02637076214447, -1.3364188031437685, -1.9999999999999574]","[0.9968142509460449, 0.07048536092042923, -0.037225205451250076, 0.002763343509286642]","[[0.9972132965501591, -0.010756742430944606, -0.07382366609589942], [0.0002614162480925556, 0.9900483575378088, -0.14072732996199547], [0.07460276700706057, 0.14031586592029224, 0.9872921983515969]]","[0.01599711924791336, 0.027296224609017372, -0.0028917572926729918]",[0.6123819461665241],"[0.9966890365302146, 0.07280486506348166, -0.036103476920134374, 0.0026372405726901205]",[0.594],"[0.3157715893026165, 1.7841536741184765, 0.10442774547326295]","[528.3219604492188, 519.943603515625, 524.8156127929688, 522.9649658203125]"
1072,10.74,"[-7.023207664489746, -5.27566385269165, -32.99553298950195]","[-7.914546999055224, -4.837591373622455, -31.47999999999963]","[2.256657600402832, -0.03539176657795906, -1.1246079206466675]","[3.0462332440930773, -1.2881721086762, -1.9999999999999574]","[0.9968164563179016, 0.07060907781124115, -0.0369279719889164, 0.0027632638812065125]","[[0.9972573785155604, -0.010723833912900937, -0.0732305973106931], [0.00029403372465936547, 0.9900134450087154, -0.1409726648898431], [0.07401104336814297, 0.14056449796511122, 0.9873013660333785]]","[0.020016858354210854, 0.028199121356010437, -0.0028068837709724903]",[0.611892900377519],"[0.9968476082040156, 0.07174847927678815, -0.033780029199394754, 0.0024313302304538845]",[0.594],"[0.5282832240730702, 2.4224132179710125, 0.07561320963008988]","[521.5731201171875, 526.9872436523438, 523.8653564453125, 524.1923828125]"
1073,10.75,"[-6.989278316497803, -5.275954723358154, -33.012413024902344]","[-7.883886803351533, -4.849989339603168, -31.49999999999963]","[2.267151117324829, -0.0033598006702959538, -1.1254087686538696]","[3.066019570369072, -1.23979659807123, -1.9999999999999574]","[0.9968057870864868, 0.07082755863666534, -0.03679951652884483, 0.002759533002972603]","[[0.9972763615021101, -0.01071427526706363, -0.07297302991252541], [0.00028859706423454545, 0.9899516852338055, -0.14140571987894585], [0.07375483374564176, 0.14099952201426064, 0.9872585068212392]]","[0.032846421003341675, 0.011192591860890388, -0.0027472807560116053]",[0.6121408893566156],"[0.996789962637618, 0.07225158097288183, -0.034398584394050705, 0.002493355871203541]",[0.594],"[0.3116235828304156, 1.7736413906417152, 0.09070334209155817]","[523.6967163085938, 524.7118530273438, 523.7365112304688, 524.2523803710938]"
1074,10.76,"[-6.955191612243652, -5.2757649421691895, -33.029296875]","[-7.853029510888377, -4.861902310691565, -31.51999999999963]","[2.277599573135376, 0.02866060473024845, -1.1261316537857056]","[3.085729246315605, -1.191297108839695, -1.9999999999999574]","[0.9967994093894958, 0.0710005834698677, -0.03663736209273338, 0.002756965346634388]","[[0.9973002057968606, -0.010698830573763078, -0.07264870640206376], [0.0002937346751984817, 0.9899026330078902, -0.14174868917907849], [0.07343169096160006, 0.1413446574455516, 0.9872332422351466]]","[0.011489922180771828, 0.033654678612947464, -0.0026939520612359047]",[0.6124145692343292],"[0.9967308684032296, 0.07276435524441409, -0.035019831721784266, 0.002556553184798762]",[0.594],"[0.31006789017666103, 1.768377372763252, 0.10270637541034411]","[527.268798828125, 521.0419311523438, 524.298828125, 523.6268310546875]"
1075,10.77,"[-6.9209489822387695, -5.275094985961914, -33.04619598388672]","[-7.82197589309646, -4.873329095600464, -31.53999999999963]","[2.2879838943481445, 0.06065812706947327, -1.1269036531448364]","[3.1053617791917176, -1.1426784908898924, -1.9999999999999574]","[0.9968064427375793, 0.07105100899934769, -0.03634803742170334, 0.002759374910965562]","[[0.9973424123812881, -0.01066625352219424, -0.07207179407558129], [0.00033599586873205804, 0.989888281195792, -0.14184878518343705], [0.07285601946475603, 0.14144759378314273, 0.9872611501728963]]","[0.008343707770109177, 0.03668055683374405, -0.0026430082507431507]",[0.6126704638618966],"[0.9966699652900279, 0.07328995139820665, -0.03564676996989895, 0.00262127898861355]",[0.594],"[0.30918480516574076, 1.7644772110728548, 0.10224951929738602]","[521.7476196289062, 526.7571411132812, 523.7745361328125, 524.4010009765625]"
1076,10.78,"[-6.879652976989746, -5.27365779876709, -33.066490173339844]","[-7.7907267263146105, -4.884268551660896, -31.55999999999963]","[2.3003408908843994, 0.09900800883769989, -1.1279280185699463]","[3.1249166781849524, -1.0939456060432562, -1.9999999999999574]","[0.9968012571334839, 0.07123110443353653, -0.03613698109984398, 0.002757300855591893]","[[0.9973730320421639, -0.010645114996961583, -0.07164995800223599], [0.0003488077339464683, 0.9898370551284559, -0.14220577564849793], [0.07243558026402118, 0.14180721357296197, 0.9872404979995942]]","[0.0319637767970562, 0.00820336863398552, -0.0026009208522737026]",[0.6121516233169063],"[0.996837211133831, 0.07210951778286553, -0.033316416188507614, 0.002410053195018619]",[0.594],"[0.5113345698253967, 2.3973195240194523, 0.06834454939144408]","[521.1357421875, 527.5444946289062, 523.3448486328125, 525.15478515625]"
1077,10.79,"[-6.8450703620910645, -5.271933078765869, -33.08341598510742]","[-7.75928279177037, -4.894719584936374, -31.57999999999963]","[2.3105971813201904, 0.13096125423908234, -1.1288082599639893]","[3.144393454424055, -1.0451033275478139, -1.9999999999999574]","[0.9967827796936035, 0.07149328291416168, -0.036129485815763474, 0.002747810911387205]","[[0.9973742198150524, -0.010643971344828886, -0.07163359213613398], [0.0003119100667618559, 0.9897623209840558, -0.14272508774691656], [0.07241939215725153, 0.14232797980111023, 0.987166742655621]]","[0.030148858204483986, 0.0023328978568315506, -0.002576157683506608]",[0.6123810666912707],"[0.9967786460074698, 0.07261830252853019, -0.03395282724651362, 0.0024735649088812564]",[0.594],"[0.30115797442840575, 1.7518649308793424, 0.08575196556327747]","[528.4290161132812, 519.9600219726562, 524.4457397460938, 523.78369140625]"
1078,10.8,"[-6.810333728790283, -5.269729137420654, -33.1003532409668]","[-7.727644875560463, -4.904681150332276, -31.59999999999963]","[2.3208346366882324, 0.1629050225019455, -1.1296014785766602]","[3.163791620990697, -0.9961565395901317, -1.9999999999999574]","[0.9967806935310364, 0.0715988352894783, -0.0359787717461586, 0.002743177581578493]","[[0.9973960062886033, -0.010620767708640963, -0.07133306339155505], [0.00031661655542502415, 0.9897321649742303, -0.14293404552233085], [0.07211869655991678, 0.14253926093782726, 0.9871582713515582]]","[-8.984096348285675e-05, 0.03701514005661011, -0.002544980263337493]",[0.612631287681438],"[0.996719109622076, 0.07313423074035819, -0.034582681882399775, 0.0025375031059320344]",[0.594],"[0.3020191055464003, 1.7482132427343386, 0.09844793852990108]","[526.0629272460938, 522.4295654296875, 524.8396606445312, 523.384765625]"
1079,10.81,"[-6.775444030761719, -5.2670464515686035, -33.117305755615234]","[-7.695813768631149, -4.914152251700367, -31.619999999999628]","[2.331005573272705, 0.19480444490909576, -1.1304430961608887]","[3.183110692931379, -0.9471101368091261, -1.9999999999999574]","[0.9967925548553467, 0.07158933579921722, -0.03566722199320793, 0.002746228827163577]","[[0.997440615319613, -0.010581625061669375, -0.07071243258357005], [0.00036805538785890813, 0.9897348517158286, -0.14291531700373497], [0.07149883527766837, 0.14252351563900198, 0.9872056341228184]]","[0.005470283329486847, 0.03727374225854874, -0.0025106666143983603]",[0.612863079170795],"[0.9966575742352689, 0.0736656374286004, -0.035217578542977454, 0.002603025792535464]",[0.594],"[0.3013758903560815, 1.7434210566068236, 0.09786633743414441]","[519.7950439453125, 528.825439453125, 523.8507690429688, 524.6261596679688]"
1080,10.82,"[-6.733375549316406, -5.263195514678955, -33.137664794921875]","[-7.6637902667584425, -4.923131941938401, -31.639999999999628]","[2.343102216720581, 0.23302261531352997, -1.1315369606018066]","[3.202350187270664, -0.897969023803391, -1.9999999999999574]","[0.9967857003211975, 0.07177665084600449, -0.035481348633766174, 0.002743686083704233]","[[0.9974670923587521, -0.010563198073206544, -0.07034073149920299], [0.0003762693361499918, 0.9896811699224235, -0.143286567138618], [0.07112846183324532, 0.14289716843747893, 0.9871783735322545]]","[0.032596636563539505, 0.004068888258188963, -0.0024906769394874573]",[0.6123201846647596],"[0.9968347281702127, 0.07235259762619026, -0.03286239508256393, 0.0023852295483385738]",[0.594],"[0.4983394330581975, 2.372822943430922, 0.06351470645936352]","[520.5900268554688, 528.0310668945312, 523.3223876953125, 525.2264404296875]"
1081,10.83,"[-6.698153018951416, -5.259461879730225, -33.15464401245117]","[-7.631575170528222, -4.931619323084837, -31.659999999999627]","[2.3531506061553955, 0.26486876606941223, -1.1324734687805176]","[3.221509623022012, -0.848738114643588, -1.9999999999999574]","[0.9967670440673828, 0.07202517986297607, -0.03550201654434204, 0.0027322769165039062]","[[0.9974642830321457, -0.010560965159463464, -0.0703808929331537], [0.00033280890868198944, 0.9896098165188332, -0.14377865031982906], [0.07116806385871227, 0.14339064496842874, 0.9871039608988206]]","[0.02592814527451992, -0.0007333415560424328, -0.002482995390892029]",[0.6125306810119512],"[0.9967759873837643, 0.07286275680524683, -0.03350598298030925, 0.0024492346528358767]",[0.594],"[0.29286322615348326, 1.7301449284826407, 0.08192937796003186]","[527.1171264648438, 521.4871215820312, 523.9232788085938, 524.6337280273438]"
1082,10.84,"[-6.662779808044434, -5.255249500274658, -33.17163848876953]","[-7.599169285316217, -4.9396135464086335, -31.679999999999627]","[2.363187313079834, 0.29669904708862305, -1.133320689201355]","[3.2405885212005714, -0.7994223323796845, -1.9999999999999574]","[0.9967671632766724, 0.0720900148153305, -0.035368360579013824, 0.002725625177845359]","[[0.9974833003212852, -0.010533037597539461, -0.07011505329902788], [0.0003342160443343938, 0.9895912024825404, -0.14390670682353712], [0.0709010146598228, 0.14352110328494755, 0.9871042189313542]]","[-0.005656106863170862, 0.03536316379904747, -0.0024656460154801607]",[0.6127602839479616],"[0.9967164875504699, 0.07337810470059425, -0.034140590095988715, 0.002513424655751647]",[0.594],"[0.29411834750888877, 1.7267168467184257, 0.09460379142659647]","[528.9912109375, 519.4793701171875, 525.2537841796875, 523.0953979492188]"
1083,10.85,"[-6.620133399963379, -5.2495646476745605, -33.19205093383789]","[-7.566573421267869, -4.947113812494121, -31.699999999999626]","[2.375145435333252, 0.3348191976547241, -1.1343929767608643]","[3.2595864048348133, -0.7500266085487262, -1.9999999999999574]","[0.996782124042511, 0.07205440104007721, -0.03501510247588158, 0.002727809129282832]","[[0.997533003158626, -0.010484047879688272, -0.06941175944599662], [0.0003920783075872288, 0.989601444050095, -0.14383611580047395], [0.07019796210669663, 0.14345405771194847, 0.9871642109811537]]","[0.007348835468292236, 0.03185323253273964, -0.0024394909851253033]",[0.6122052660119545],"[0.9969004580005103, 0.07194819860504861, -0.03174405054132637, 0.0022910283915978315]",[0.594],"[0.49401333632613587, 2.357736601852934, 0.06365563701128707]","[520.553955078125, 528.0897216796875, 524.3246459960938, 524.2152709960938]"
1084,10.86,"[-6.584431171417236, -5.244304656982422, -33.209075927734375]","[-7.533788393278078, -4.954119371320938, -31.719999999999626]","[2.3850226402282715, 0.3665253520011902, -1.1353241205215454]","[3.278502798979055, -0.7005558826817193, -1.9999999999999574]","[0.9967762231826782, 0.0722026526927948, -0.03487899899482727, 0.0027245045639574528]","[[0.9975520650805911, -0.010468154929577892, -0.06913967880904806], [0.00039473022551384483, 0.9895587083476374, -0.14412982661962975], [0.06992654461287959, 0.14374971466311098, 0.9871404651278242]]","[0.024429267272353172, 0.010426211170852184, -0.0024346394930034876]",[0.6124046151005499],"[0.9968425982294683, 0.07245873906321938, -0.03238862286524552, 0.002354272155883145]",[0.594],"[0.28844488883132435, 1.7128928530542025, 0.08077987378784712]","[523.5021362304688, 524.993896484375, 523.7037963867188, 524.7901000976562]"
1085,10.87,"[-6.548581123352051, -5.2385687828063965, -33.22610855102539]","[-7.500815020970842, -4.960629522339044, -31.739999999999625]","[2.3948538303375244, 0.39820006489753723, -1.1361668109893799]","[3.297337230723585, -0.6510151018106036, -1.9999999999999574]","[0.9967756271362305, 0.0722869336605072, -0.03472201153635979, 0.002720501273870468]","[[0.9975739617472438, -0.010443353475910376, -0.06882679138304919], [0.0004035632092081881, 0.9895343969309771, -0.14429661959721543], [0.06961341810775244, 0.14391877451751914, 0.9871379631848483]]","[-0.004293627571314573, 0.03386996313929558, -0.002437338698655367]",[0.6126303919416505],"[0.9967835464261897, 0.07297508676951138, -0.033035570035852245, 0.002418552752490786]",[0.594],"[0.2867513024801237, 1.7075237269760666, 0.09328067809827445]","[527.9697875976562, 520.363525390625, 524.2465209960938, 524.1260986328125]"
1086,10.88,"[-6.505366802215576, -5.231059551239014, -33.2465705871582]","[-7.467654128678749, -4.966643614538759, -31.759999999999625]","[2.4065608978271484, 0.43613332509994507, -1.1372110843658447]","[3.316089229209318, -0.6014092199714938, -1.9999999999999574]","[0.9967947006225586, 0.07219480723142624, -0.03436446562409401, 0.002721253549680114]","[[0.9976233567699807, -0.010386933272737243, -0.0681157077639481], [0.00046319025171467996, 0.9895610100850958, -0.144113818817474], [0.06890154919729014, 0.1437397611538043, 0.9872139877360231]]","[-0.005361849907785654, 0.036507681012153625, -0.002442270051687956]",[0.6120738665207702],"[0.9969718570432554, 0.0714430798446153, -0.030629803630132953, 0.0021949340805490093]",[0.594],"[0.4821596180859229, 2.3365525428176515, 0.06481799549145251]","[520.7828369140625, 527.696044921875, 524.321044921875, 524.2672729492188]"
