idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
895,8.9699999999999,"[-8.883051872253418, 4.780519962310791, -26.449663162231445]","[-9.742583291686469, 2.196314268934865, -27.939999999999706]","[-1.6106462478637695, -1.005408763885498, 1.3625414371490479]","[-1.1393459434899, -4.480736576871891, -1.9999999999999574]","[0.9668136239051819, -0.24846786260604858, -0.05815858393907547, -0.012360761873424053]","[[0.9929295818653066, 0.052802180277214214, -0.10631451083817357], [0.004999971767743989, 0.8762218744780663, 0.4818819637301914], [0.11859951829206271, -0.4790064263077441, 0.8697626100360801]]","[-0.03751008212566376, -0.029756441712379456, -0.028191406279802322]",[0.9985062102431661],"[0.965931752640023, -0.2513132874074639, -0.05979507513469714, -0.015557307089041633]",[0.594],"[0.03744143816831458, 4.194680973204477, 7.528807728361661]","[666.38232421875, 665.9766235351562, 667.4839477539062, 666.2923583984375]"
896,8.9799999999999,"[-8.907099723815918, 4.765201091766357, -26.42904281616211]","[-9.753733187046503, 2.151287273569509, -27.959999999999706]","[-1.5955135822296143, -1.0372081995010376, 1.3863706588745117]","[-1.1149895360034634, -4.502699536535593, -1.9999999999999574]","[0.9667322635650635, -0.24871781468391418, -0.05840543285012245, -0.012530883774161339]","[[0.9928635650048482, 0.053280960473598246, -0.10669152045441299], [0.004824923792124704, 0.8759648559835173, 0.48235079681926113], [0.11915813608924802, -0.4794233101683592, 0.869456513156897]]","[-0.034199487417936325, -0.025621680542826653, -0.028403528034687042]",[1.0],"[0.9659374931862097, -0.25132649365458765, -0.05965589634785775, -0.015521819331676255]",[0.594],"[-0.24876006227099023, 4.786152931370206, 6.932128223167867]","[668.5184936523438, 668.895751953125, 669.3456420898438, 669.0145263671875]"
897,8.9899999999999,"[-8.930917739868164, 4.7494001388549805, -26.4080753326416]","[-9.764639239584866, 2.1060451512695293, -27.979999999999706]","[-1.5801920890808105, -1.0695174932479858, 1.4091225862503052]","[-1.0906052538363298, -4.5242122299979926, -1.9999999999999574]","[0.9666574001312256, -0.24894452095031738, -0.05864172428846359, -0.012703776359558105]","[[0.9927995254962384, 0.05375746316980953, -0.10704782729224593], [0.00463667241013279, 0.8757304966943008, 0.48277800118534225], [0.11969796758259957, -0.4797981162042008, 0.8691755658343688]]","[-0.03117101639509201, -0.025572780519723892, -0.02854406274855137]",[1.0],"[0.9659446203667983, -0.2513409784947294, -0.059490235956038036, -0.015479494166441017]",[0.594],"[-0.2357617722188421, 4.742222463063101, 6.819758900601498]","[669.2427368164062, 669.1810302734375, 669.8060913085938, 669.1160888671875]"
898,8.9999999999999,"[-8.959195137023926, 4.729800701141357, -26.382465362548828]","[-9.775301176650814, 2.060592426209454, -27.999999999999705]","[-1.5617420673370361, -1.108133316040039, 1.436490535736084]","[-1.0661937065947313, -4.545272506007514, -1.9999999999999574]","[0.9665755033493042, -0.24918915331363678, -0.05890524387359619, -0.012915845960378647]","[[0.9927267069502281, 0.054325371715933546, -0.1074357449626588], [0.004388814701064048, 0.8754759041272432, 0.4832418437988436], [0.1203096987498329, -0.4801985998318944, 0.8688698873284841]]","[-0.028013041242957115, -0.019687581807374954, -0.028611784800887108]",[1.0],"[0.9659329503756714, -0.2513528456200049, -0.05962037881348584, -0.015514277534361003]",[0.594],"[0.07068456817595514, 4.119229989593761, 7.276312784760423]","[669.442138671875, 668.8770751953125, 669.8489990234375, 668.705078125]"
899,9.0099999999999,"[-8.982505798339844, 4.71293830871582, -26.360746383666992]","[-9.785718731696477, 2.0149336436239134, -28.019999999999705]","[-1.5463221073150635, -1.1401833295822144, 1.4593526124954224]","[-1.0417555045663107, -4.565878258554079, -1.9999999999999574]","[0.9665154218673706, -0.2493724822998047, -0.05907279625535011, -0.013104977086186409]","[[0.992677328865618, 0.0547945828751705, -0.10765349248286317], [0.004129934633799178, 0.8752832532002479, 0.4835929800018931], [0.1207255747393333, -0.4804963895334978, 0.8686475437420696]]","[-0.02567002736032009, -0.013362972065806389, -0.028583187609910965]",[1.0],"[0.9659409734359983, -0.2513720856737943, -0.059422078326417854, -0.01546373140260307]",[0.594],"[-0.23591773729244436, 4.781609982177372, 6.82205347409832]","[669.7561645507812, 669.3815307617188, 669.8572387695312, 668.9689331054688]"
900,9.0199999999999,"[-9.005585670471191, 4.695594787597656, -26.338685989379883]","[-9.79589164428352, 1.9690733693531155, -28.039999999999704]","[-1.5308564901351929, -1.172193169593811, 1.482126235961914]","[-1.0172912587043115, -4.586027427079786, -1.9999999999999574]","[0.9664610028266907, -0.24953944981098175, -0.059215497225522995, -0.013299045152962208]","[[0.9926333216534753, 0.05525921411911938, -0.10782164902340115], [0.0038471876011204782, 0.8751064150952901, 0.4839152419656066], [0.12109619271781409, -0.48076520414232055, 0.868447195052896]]","[-0.023600788787007332, -0.012233111076056957, -0.028467098250985146]",[1.0],"[0.9659491802871314, -0.2513928173992379, -0.05921435044690767, -0.015410813211611208]",[0.594],"[-0.23412915224789788, 4.790949540393532, 6.809899355856091]","[669.6965942382812, 669.7935180664062, 669.4970092773438, 669.1510620117188]"
901,9.0299999999999,"[-9.032974243164062, 4.674151420593262, -26.31175994873047]","[-9.805819660089657, 1.9230161893862714, -28.059999999999704]","[-1.5122768878936768, -1.2104055881500244, 1.5096062421798706]","[-0.9928015806137225, -4.605717996684411, -1.9999999999999574]","[0.9664013385772705, -0.24972151219844818, -0.0593678243458271, -0.013534030877053738]","[[0.9925845835443954, 0.05580945186463806, -0.10798680286297908], [0.0034922343190134375, 0.8749120038921916, 0.48426933595346583], [0.12150575628117528, -0.4810553923696504, 0.8682292673381964]]","[-0.021513959392905235, -0.007674459367990494, -0.02820274420082569]",[1.0],"[0.9659399187362327, -0.25141238993883436, -0.05927765766807967, -0.015428638257135276]",[0.594],"[0.07454181323271425, 4.176539601791962, 7.2769385217749605]","[669.8530883789062, 669.2449340820312, 669.28466796875, 668.30859375]"
902,9.0399999999999,"[-9.0555419921875, 4.655757427215576, -26.288942337036133]","[-9.815502530915012, 1.876766709402997, -28.079999999999703]","[-1.496781587600708, -1.2420923709869385, 1.5326170921325684]","[-0.9682870825354684, -4.624947998327444, -1.9999999999999574]","[0.9663575291633606, -0.2498595267534256, -0.05945258587598801, -0.01373768039047718]","[[0.9925533322740939, 0.056260612199794544, -0.10803992829734915], [0.003158568213408184, 0.8747629849427312, 0.4845407553765981], [0.1217698897036261, -0.4812737928549479, 0.8680712126735798]]","[-0.019909191876649857, -0.0024538831785321236, -0.027878636494278908]",[1.0],"[0.9659484784488026, -0.25143633441647456, -0.05905115334486252, -0.015371011882477258]",[0.594],"[-0.23476575621995188, 4.833585706619077, 6.827412598515261]","[669.8572387695312, 669.4924926757812, 669.0049438476562, 668.2880859375]"
903,9.0499999999999,"[-9.07787799835205, 4.636888027191162, -26.26578140258789]","[-9.824940014688318, 1.8303295543127494, -28.099999999999703]","[-1.4812625646591187, -1.273740291595459, 1.5555475950241089]","[-0.9437483773305999, -4.6437155090247595, -1.9999999999999574]","[0.9663179516792297, -0.2499864250421524, -0.05951530858874321, -0.013943507336080074]","[[0.992527013964556, 0.0567037562634327, -0.1080500373725953], [0.0028083153101345452, 0.8746247430538404, 0.48479240114003697], [0.12199278632657298, -0.4814729928704422, 0.8679294425358886]]","[-0.018510019406676292, -0.0012853356311097741, -0.027455126866698265]",[1.0],"[0.9659570413485857, -0.25146119971050723, -0.05882002225070006, -0.01531222686829832]",[0.594],"[-0.23256044426725975, 4.841627897369772, 6.817036537095243]","[669.79736328125, 669.69482421875, 668.552001953125, 668.171875]"
904,9.0599999999999,"[-9.099981307983398, 4.617544174194336, -26.24227523803711]","[-9.834131875472972, 1.78370936779234, -28.119999999999703]","[-1.465736985206604, -1.3052985668182373, 1.5785006284713745]","[-0.9191860784653727, -4.662018652040945, -1.9999999999999574]","[0.9662814140319824, -0.2501041293144226, -0.05956466123461723, -0.014148587360978127]","[[0.9925037370504409, 0.05713777073268193, -0.10803521229954924], [0.0024517015224900553, 0.8744954811895351, 0.4850274657570723], [0.12218969310278924, -0.4816564424304764, 0.8677999483548402]]","[-0.01734182983636856, 0.0018430533818900585, -0.0269293375313282]",[1.0],"[0.9659654752360951, -0.2514862883838118, -0.058589063848097166, -0.015253491542685677]",[0.594],"[-0.2316599548471514, 4.8544745637101805, 6.817150976647406]","[669.8544921875, 669.2609252929688, 668.2962646484375, 667.4625854492188]"
905,9.0699999999999,"[-9.12619686126709, 4.593708515167236, -26.213613510131836]","[-9.843077883472933, 1.7369108118215708, -28.139999999999702]","[-1.4471021890640259, -1.3430685997009277, 1.606053352355957]","[-0.894600799996148, -4.67985559707691, -1.9999999999999574]","[0.9662431478500366, -0.2502343952655792, -0.05957923084497452, -0.014399678446352482]","[[0.9924859298428709, 0.05764472058843565, -0.10792944571437944], [0.0019903641250888227, 0.8743508070476381, 0.4852903302825985], [0.12234262345798196, -0.48185864359106934, 0.8676661397576797]]","[-0.01601412706077099, 0.007861697115004063, -0.0261672530323267]",[1.0],"[0.9659583257611527, -0.2515131903677659, -0.058590880691162375, -0.015255709212381868]",[0.594],"[0.08100846533851569, 4.237640045185993, 7.2749101511229615]","[669.857421875, 669.3191528320312, 667.9517211914062, 667.1732788085938]"
906,9.0799999999999,"[-9.147787094116211, 4.5733256340026855, -26.18935203552246]","[-9.851777815038465, 1.68993856621704, -28.1599999999997]","[-1.4315605163574219, -1.3745495080947876, 1.6288608312606812]","[-0.8699931565532282, -4.697224560453073, -1.9999999999999574]","[0.9662156105041504, -0.25033408403396606, -0.05955497547984123, -0.014611990191042423]","[[0.9924793897651397, 0.05805394274713406, -0.10777012862072827], [0.0015806143238883928, 0.8742386803981268, 0.48549380156094774], [0.12240164439162962, -0.48201293491695246, 0.8675721111371496]]","[-0.015029240399599075, 0.011014513671398163, -0.025420818477869034]",[1.0],"[0.9659669838967851, -0.25154146853209275, -0.058342604122242556, -0.015192635528486683]",[0.594],"[-0.22567273231829366, 4.869912853059969, 6.798832756222305]","[669.8157348632812, 669.7698364257812, 667.5750732421875, 667.3556518554688]"
907,9.0899999999999,"[-9.169144630432129, 4.552470684051514, -26.16474723815918]","[-9.860231452671737, 1.6427973281641655, -28.1799999999997]","[-1.4160157442092896, -1.4060359001159668, 1.6515370607376099]","[-0.8453637633271782, -4.714123805287462, -1.9999999999999574]","[0.9661902189254761, -0.2504279911518097, -0.05952054634690285, -0.014820409938693047]","[[0.9924753204592175, 0.05844988857075441, -0.1075934422046246], [0.0011725513934874622, 0.874132360680034, 0.48568636087003775], [0.12243922330120824, -0.482157885487749, 0.8674862592913962]]","[-0.014332239516079426, 0.011042177677154541, -0.024570221081376076]",[1.0],"[0.9659754804934678, -0.25156942392284154, -0.05809708735062844, -0.015130250292612302]",[0.594],"[-0.22244478523284061, 4.872544636493309, 6.784289957202292]","[669.817626953125, 669.6338500976562, 667.1965942382812, 666.8762817382812]"
908,9.0999999999999,"[-9.194465637207031, 4.526821136474609, -26.134775161743164]","[-9.868438585032246, 1.5954918117474677, -28.1999999999997]","[-1.397365927696228, -1.44381844997406, 1.678619384765625]","[-0.8207132360508851, -4.730551641669778, -1.9999999999999574]","[0.9661622047424316, -0.2505347430706024, -0.05946454778313637, -0.01506468653678894]","[[0.9924740458584069, 0.05890572952709505, -0.10735633808176205], [0.0006860088572005936, 0.8740108005810487, 0.48590600928525485], [0.12245324695283795, -0.4823227503410502, 0.8673926255244232]]","[-0.013539155945181847, 0.014727609232068062, -0.023417668417096138]",[1.0],"[0.9659698120237074, -0.2515982242077335, -0.05806810368549744, -0.015124522100513776]",[0.594],"[0.09197546177402138, 4.2465563796592765, 7.223353036462443]","[669.8563842773438, 669.3102416992188, 666.9234619140625, 666.205078125]"
909,9.1099999999999,"[-9.215310096740723, 4.504927158355713, -26.109426498413086]","[-9.876399006942107, 1.5480267474791671, -28.2199999999997]","[-1.3818252086639404, -1.4753378629684448, 1.7010154724121094]","[-0.7960421909860571, -4.746506426830055, -1.9999999999999574]","[0.9661423563957214, -0.2506179213523865, -0.05938441678881645, -0.015268001705408096]","[[0.9924807584546497, 0.05926772352524241, -0.10709472930736944], [0.00026347189818287306, 0.8739150932791822, 0.48607853308019794], [0.1224004684625111, -0.4824518076315744, 0.8673282992230705]]","[-0.012761388905346394, 0.018167076632380486, -0.02235530875623226]",[1.0],"[0.9659783628076232, -0.25162683656770934, -0.057817871228020346, -0.015060925373007876]",[0.594],"[-0.21461377775658397, 4.875719322643581, 6.753667039696117]","[669.8571166992188, 669.5368041992188, 666.834716796875, 666.308349609375]"
910,9.1199999999999,"[-9.235920906066895, 4.482559680938721, -26.083744049072266]","[-9.884112519391191, 1.5004068818261365, -28.2399999999997]","[-1.3662831783294678, -1.506937026977539, 1.7231767177581787]","[-0.7713512449084803, -4.761986565303067, -1.9999999999999574]","[0.9661245942115784, -0.2506963908672333, -0.05929217487573624, -0.015465599484741688]","[[0.9924905076539463, 0.059612051088274665, -0.10681289988508395], [-0.00015472353228275157, 0.8738242897019386, 0.48624179868408174], [0.1223215773174978, -0.48257384314936863, 0.867271536273737]]","[-0.012193079106509686, 0.01805960014462471, -0.0212018471211195]",[1.0],"[0.965986742242415, -0.25165495701416374, -0.057571255856706666, -0.014998230601217862]",[0.594],"[-0.2098281919276057, 4.8704405773579875, 6.729245360945923]","[669.7128295898438, 669.767578125, 666.3196411132812, 666.2721557617188]"
911,9.1299999999998,"[-9.256299018859863, 4.459716796875, -26.057729721069336]","[-9.891578929542087, 1.452636976735258, -28.2599999999997]","[-1.350743055343628, -1.5386242866516113, 1.7451143264770508]","[-0.7466410150895442, -4.776990509087842, -1.9999999999999574]","[0.9661079049110413, -0.2507719397544861, -0.05919433757662773, -0.015655191615223885]","[[0.9925018915309535, 0.05993776020484005, -0.10652445826713515], [-0.0005606509730939138, 0.8737367115870034, 0.4863988533041746], [0.12222798770316844, -0.48269205890169425, 0.8672189431137199]]","[-0.011776017025113106, 0.01977987214922905, -0.019961554557085037]",[1.0],"[0.9659949166933931, -0.2516820954557468, -0.057330857111645386, -0.014937087144851643]",[0.594],"[-0.205255269767187, 4.864224791707173, 6.706013114219852]","[669.853515625, 669.4032592773438, 666.1611328125, 665.6228637695312]"
912,9.1399999999998,"[-9.280444145202637, 4.431678771972656, -26.026081085205078]","[-9.898798050734932, 1.4047218091572333, -28.2799999999997]","[-1.3321049213409424, -1.5767611265182495, 1.7711703777313232]","[-0.7219121192845179, -4.791516757802472, -1.9999999999999574]","[0.9660909175872803, -0.25085851550102234, -0.05904492363333702, -0.01587764546275139]","[[0.9925231951726011, 0.060302338403271635, -0.10611943755725427], [-0.0010546543057373993, 0.873635818539677, 0.4865792271242206], [0.1220516069073491, -0.482829249888204, 0.8671674121550741]]","[-0.011189824901521206, 0.024206658825278282, -0.018371334299445152]",[1.0],"[0.9659907831085789, -0.2517114974307715, -0.057274733715114, -0.0149242717844437]",[0.594],"[0.11123481030784022, 4.222245673418007, 7.117006326170136]","[669.8572387695312, 669.3689575195312, 665.9588623046875, 665.3592529296875]"
913,9.1499999999998,"[-9.300310134887695, 4.407787322998047, -25.999353408813477]","[-9.90576970249207, 1.3566661705688903, -28.2999999999997]","[-1.3165695667266846, -1.6087347269058228, 1.7924950122833252]","[-0.6971651757137209, -4.805563858834305, -1.9999999999999574]","[0.9660794734954834, -0.250926673412323, -0.058893684297800064, -0.016058115288615227]","[[0.9925473423153492, 0.06058281923611475, -0.1057331323481017], [-0.0014708384466893924, 0.8735558923205575, 0.48672162436684313], [0.12185076896351818, -0.48293873835657336, 0.867134686826424]]","[-0.010640046559274197, 0.02556634321808815, -0.01696576550602913]",[1.0],"[0.965998981314248, -0.2517390042991935, -0.05703116507584639, -0.014862302122393293]",[0.594],"[-0.1926632394746861, 4.840921333361752, 6.643324192182044]","[669.688720703125, 669.8282470703125, 665.5255737304688, 665.5764770507812]"
914,9.1599999999998,"[-9.319942474365234, 4.3834147453308105, -25.972307205200195]","[-9.91249371052257, 1.308474866494042, -28.3199999999997]","[-1.3010433912277222, -1.6408569812774658, 1.8135273456573486]","[-0.6724008030500883, -4.8191304074848285, -1.9999999999999574]","[0.9660687446594238, -0.2509922981262207, -0.05874321982264519, -0.016227051615715027]","[[0.9925718341104012, 0.060841084050274594, -0.10535424349451529], [-0.0018647032150829745, 0.8734791027351472, 0.4868580696331548], [0.12164570281203464, -0.48304515273066306, 0.8671042056239703]]","[-0.01031193882226944, 0.02415463887155056, -0.015490159392356873]",[1.0],"[0.9660069234364725, -0.2517649183584698, -0.056797257118127636, -0.014802747738557802]",[0.594],"[-0.18732374417984565, 4.828309349201431, 6.613590672707305]","[669.7452392578125, 669.775390625, 665.3623046875, 665.3489990234375]"
915,9.1699999999998,"[-9.33934211730957, 4.3585591316223145, -25.944948196411133]","[-9.918969906726582, 1.2601527160229358, -28.339999999999698]","[-1.285522699356079, -1.6731358766555786, 1.8342418670654297]","[-0.6476196204012297, -4.832215047110622, -1.9999999999999574]","[0.9660585522651672, -0.25105664134025574, -0.05859210342168808, -0.016384387388825417]","[[0.9925970348757817, 0.06107642568163054, -0.10497998181445183], [-0.0022366816294242878, 0.8734042352389695, 0.4869907998329326], [0.12143361812568614, -0.4831508171291725, 0.8670750626654639]]","[-0.010031587444245815, 0.025440167635679245, -0.013953102752566338]",[1.0],"[0.9660146306202406, -0.2517892926276859, -0.05657257116154389, -0.014745498901759697]",[0.594],"[-0.18169111855921605, 4.814837307914425, 6.581328175737736]","[669.8543701171875, 669.450927734375, 665.3040771484375, 664.8168334960938]"
916,9.1799999999998,"[-9.358509063720703, 4.333218097686768, -25.917280197143555]","[-9.92519812919954, 1.2117045513303515, -28.359999999999697]","[-1.2700141668319702, -1.7055562734603882, 1.854677438735962]","[-0.6228222472957512, -4.844816469258428, -1.9999999999999574]","[0.9660502076148987, -0.25111883878707886, -0.058420393615961075, -0.016534844413399696]","[[0.9926273131948566, 0.06128790144817915, -0.10456964299278396], [-0.002606056896559277, 0.8733318577705012, 0.4871187480179519], [0.12117848640337073, -0.4832548596126099, 0.8670527752644499]]","[-0.00960687454789877, 0.028401270508766174, -0.01236704271286726]",[1.0],"[0.9660220425761631, -0.25181330151686193, -0.0563532556316103, -0.014689622727424126]",[0.594],"[-0.17613024550024026, 4.802800248906431, 6.553065122178227]","[669.85693359375, 669.4863891601562, 665.2364501953125, 664.7644653320312]"
917,9.1899999999998,"[-9.377443313598633, 4.307389259338379, -25.88930892944336]","[-9.931178222236204, 1.1631352171923846, -28.379999999999697]","[-1.2545053958892822, -1.7382233142852783, 1.8746826648712158]","[-0.5980093036663803, -4.8569334137966935, -1.9999999999999574]","[0.9660439491271973, -0.2511780858039856, -0.05822797492146492, -0.016678057610988617]","[[0.9926626906404802, 0.06147465601673219, -0.10412324081600063], [-0.002972290723160676, 0.8732628228451265, 0.4872404003409594], [0.12087989120717896, -0.4833558822484586, 0.8670381439115322]]","[-0.00917603075504303, 0.030030064284801483, -0.010737446136772633]",[1.0],"[0.966029260475575, -0.25183694066063833, -0.05613776232139587, -0.014634714389080187]",[0.594],"[-0.1687340040560601, 4.7801449534450136, 6.50978892964009]","[669.8268432617188, 669.6986694335938, 665.0737915039062, 664.8606567382812]"
918,9.1999999999998,"[-9.396145820617676, 4.281068325042725, -25.861042022705078]","[-9.93691003633456, 1.1144495705019744, -28.399999999999697]","[-1.2390018701553345, -1.771141529083252, 1.8942608833312988]","[-0.573181409835577, -4.86856466904102, -1.9999999999999574]","[0.9660388827323914, -0.25123533606529236, -0.058026332408189774, -0.016810758039355278]","[[0.9927006861321152, 0.06163622368496766, -0.10366447647426949], [-0.003323161668840814, 0.8731964053401503, 0.48735715270996344], [0.12055830269770096, -0.48345528607193505, 0.8670274978452257]]","[-0.008876517415046692, 0.03034949116408825, -0.009068001061677933]",[1.0],"[0.9660362344833417, -0.25185947181759977, -0.0559300648381124, -0.014581768349905518]",[0.594],"[-0.161681962316645, 4.756955739200517, 6.466912340724905]","[669.8186645507812, 669.7642211914062, 664.9143676757812, 664.8120727539062]"
919,9.2099999999998,"[-9.414615631103516, 4.254251956939697, -25.83247947692871]","[-9.942393428199555, 1.0656524797832188, -28.419999999999696]","[-1.223505973815918, -1.8043164014816284, 1.913414716720581]","[-0.5483391864995468, -4.87970907187556, -1.9999999999999574]","[0.9660346508026123, -0.25129130482673645, -0.05781957879662514, -0.016931632533669472]","[[0.9927404326202461, 0.0617721991375651, -0.1032018839686344], [-0.0036539724598763333, 0.8731320062585775, 0.48747015101658686], [0.12022097124141422, -0.4835542317678344, 0.8670191595421584]]","[-0.00860955473035574, 0.03074979968369007, -0.007365235593169928]",[1.0],"[0.9660429556059558, -0.2518806270076229, -0.05573153486375364, -0.014531128107832681]",[0.594],"[-0.15480511644943307, 4.733156163315076, 6.424336125306292]","[669.8314819335938, 669.7257080078125, 664.8477783203125, 664.6828002929688]"
920,9.2199999999998,"[-9.432852745056152, 4.226936340332031, -25.803638458251953]","[-9.947628260746677, 1.0167488247045258, -28.439999999999696]","[-1.2080179452896118, -1.8377636671066284, 1.932129979133606]","[-0.5234832547122537, -4.890365507869299, -1.9999999999999574]","[0.9660313725471497, -0.2513457238674164, -0.057605404406785965, -0.0170410368591547]","[[0.9927824413624183, 0.06188209255687365, -0.10273086558215558], [-0.003966608056107691, 0.8730698685892484, 0.4875789890695473], [0.11986363144426093, -0.48365236604645595, 0.8670138976248647]]","[-0.008269877173006535, 0.031431227922439575, -0.005637915804982185]",[1.0],"[0.9660494214725621, -0.25190053546043484, -0.05554175957992489, -0.014482694847299993]",[0.594],"[-0.14781295774134806, 4.707714317587978, 6.380392126319196]","[669.8461303710938, 669.7839965820312, 664.8031005859375, 664.6629028320312]"
921,9.2299999999998,"[-9.45443058013916, 4.193491458892822, -25.768661499023438]","[-9.952614403105386, 0.9677434955906501, -28.459999999999695]","[-1.1894491910934448, -1.878235936164856, 1.9540363550186157]","[-0.4986142358708534, -4.900532911387567, -1.9999999999999574]","[0.9660288095474243, -0.2514084577560425, -0.0573398731648922, -0.017156606540083885]","[[0.9928355801946551, 0.061979005355980075, -0.1021572982934943], [-0.004316093861658592, 0.8729988870727038, 0.4877031007729989], [0.11941056081151254, -0.4837680705306045, 0.8670118637606847]]","[-0.007804659195244312, 0.031417299062013626, -0.0035443403758108616]",[1.0],"[0.9660475785208555, -0.2519210209393408, -0.05548445322177557, -0.014468956201197125]",[0.594],"[0.16973215992111146, 4.007263697852531, 6.6994698839425855]","[669.7789916992188, 669.84375, 664.7040405273438, 664.6905517578125]"
922,9.2399999999998,"[-9.472156524658203, 4.165062427520752, -25.739215850830078]","[-9.957351730622383, 0.9186413929336658, -28.479999999999695]","[-1.1739912033081055, -1.9122430086135864, 1.9718328714370728]","[-0.47373275169970697, -4.910210265698433, -1.9999999999999574]","[0.9660273790359497, -0.2514585852622986, -0.057118214666843414, -0.017237959429621696]","[[0.9928807242944523, 0.06203041524233502, -0.10168625722971236], [-0.0045789508365654125, 0.8729428595674251, 0.4878009810767944], [0.11902478957662582, -0.48386257503046287, 0.8670121728967417]]","[-0.007486848626285791, 0.03067653439939022, -0.0017916136421263218]",[1.0],"[0.9660538491492578, -0.2519377713061993, -0.055310529680932176, -0.014424466700123335]",[0.594],"[-0.13356516662343543, 4.65539986684977, 6.288489042716135]","[669.6195678710938, 669.8571166992188, 664.5216674804688, 664.7169189453125]"
923,9.2499999999998,"[-9.48965072631836, 4.1361212730407715, -25.70950698852539]","[-9.961840124864725, 0.8694474269029199, -28.499999999999694]","[-1.1585415601730347, -1.946560025215149, 1.9891602993011475]","[-0.4488394242342153, -4.919396603074588, -1.9999999999999574]","[0.9660260677337646, -0.25150778889656067, -0.05690283328294754, -0.017304018139839172]","[[0.9929252762834486, 0.06205528340748884, -0.10123506071837667], [-0.004809254152446974, 0.8728887925470661, 0.4878955081984485], [0.11864344394838823, -0.48395691713926503, 0.8670117851339302]]","[-0.007264023646712303, 0.02905750647187233, -4.1447317926213145e-05]",[1.0],"[0.9660598551773113, -0.25195246659544074, -0.05514921468780808, -0.014383146755274768]",[0.594],"[-0.12694805290247402, 4.6259665813029756, 6.241573783316317]","[669.7426147460938, 669.857421875, 664.6819458007812, 664.7352905273438]"
924,9.2599999999998,"[-9.510337829589844, 4.1007080078125, -25.673521041870117]","[-9.966079473622791, 0.8201665168540209, -28.519999999999694]","[-1.1400046348571777, -1.9881703853607178, 2.009279251098633]","[-0.4239348758066086, -4.9280910048899, -1.9999999999999574]","[0.9660249948501587, -0.2515653967857361, -0.05664944276213646, -0.017364025115966797]","[[0.992978663293214, 0.06205023692065649, -0.10071316866483905], [-0.005046084907831233, 0.872826697312503, 0.4880041941271114], [0.11818591824546983, -0.4840695451654017, 0.8670113979480525]]","[-0.006842530332505703, 0.0287921279668808, 0.002040810650214553]",[1.0],"[0.9660589978461933, -0.2519663259327501, -0.055103775188944965, -0.014372099230313486]",[0.594],"[0.19039929151486668, 3.8984271914817725, 6.5207197822239475]","[669.7808837890625, 669.794677734375, 664.7661743164062, 664.693603515625]"
925,9.2699999999998,"[-9.527321815490723, 4.070621967315674, -25.643260955810547]","[-9.970069670913084, 0.7708035908369063, -28.539999999999694]","[-1.12456476688385, -2.0231773853302, 2.0255303382873535]","[-0.39901972902924854, -4.936292601711456, -1.9999999999999574]","[0.9660250544548035, -0.2516108453273773, -0.056434858590364456, -0.017400069162249565]","[[0.9930246892090608, 0.06201704557283051, -0.10027887454327336], [-0.005218560156030668, 0.8727784502630332, 0.4880886634478984], [0.1177910576026295, -0.48416078198763207, 0.8670141890038354]]","[-0.006386253517121077, 0.028311152011156082, 0.00374839105643332]",[1.0],"[0.9660649592371929, -0.2519774948077523, -0.054957773406048155, -0.014334566149674483]",[0.594],"[-0.11213400951826613, 4.560158232721596, 6.133979416056626]","[669.656982421875, 669.853759765625, 664.744384765625, 664.8442993164062]"
926,9.2799999999998,"[-9.544075012207031, 4.040008544921875, -25.612760543823242]","[-9.973810616980877, 0.7213635851030422, -28.559999999999693]","[-1.1091294288635254, -2.058530330657959, 2.0412847995758057]","[-0.3740946067793516, -4.9440005733864085, -1.9999999999999574]","[0.9660254716873169, -0.2516542077064514, -0.05622798204421997, -0.01742086373269558]","[[0.9930698559480162, 0.061958005029824716, -0.09986724598240723], [-0.005357978996672071, 0.872733362366334, 0.48816776857328914], [0.11740337843715418, -0.4842496090091115, 0.8670171641357886]]","[-0.006048072129487991, 0.02615262381732464, 0.005422334186732769]",[1.0],"[0.966386532808161, -0.2507710435666055, -0.0548486836568183, -0.014232878017149857]",[0.594],"[-0.10578889676789127, 4.5268701300254115, 6.084365960784753]","[669.550537109375, 669.8572998046875, 664.7257080078125, 664.9672241210938]"
927,9.2899999999998,"[-9.560596466064453, 4.008861541748047, -25.582027435302734]","[-9.977302218302714, 0.671851443611802, -28.579999999999693]","[-1.0936970710754395, -2.094231367111206, 2.056551456451416]","[-0.34916013218371234, -4.9512141491240165, -1.9999999999999574]","[0.9660266637802124, -0.2516932487487793, -0.0560307539999485, -0.01742606610059738]","[[0.9931137744776977, 0.061873206593352555, -0.0994823464164219], [-0.005462963333446973, 0.8726936967570181, 0.4882375115373533], [0.11702643707418453, -0.4843319295136612, 0.8670221422081998]]","[-0.002047276822850108, 0.02510259300470352, 0.007053903769701719]",[1.0],"[0.9668735278715062, -0.24891280508964342, -0.05476514162178958, -0.014098788134390661]",[0.594],"[-0.09973024534140418, 4.493212833095219, 6.0356677331206985]","[667.9794311523438, 669.857421875, 665.1578979492188, 663.2979736328125]"
