idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1402,14.04,"[4.437165260314941, 3.891451120376587, -38.17970657348633]","[6.7193224568276735, 4.976415028920513, -38.07999999999949]","[2.8663597106933594, 1.9122674465179443, -1.301017165184021]","[3.711446820705877, 0.5099443554426486, -1.999999999999602]","[0.9968155026435852, -0.0773930773139, 0.01918112114071846, 0.001111079123802483]","[[0.9992617001785851, -0.005184053853031667, 0.03806809874228564], [-0.0007538902038678641, 0.9880181539899905, 0.1543358643859941], [-0.038412058077692914, -0.15425061741160165, 0.9872847921559289]]","[-0.08545022457838058, 0.031329911202192307, 0.005667033139616251]",[0.6044026273573402],"[0.9961469207392564, -0.08478617230988932, 0.02233835955035011, 0.0019013098996990229]",[0.594],"[-0.2598080721828862, -0.7714666067565297, 0.1787284833166769]","[520.96826171875, 520.3194580078125, 521.077880859375, 520.6237182617188]"
1403,14.05,"[4.480113506317139, 3.9199612140655518, -38.19921112060547]","[6.756268942323277, 4.981016835119047, -38.09999999999949]","[2.859894037246704, 1.8889721632003784, -1.2996151447296143]","[3.69464854956032, 0.46018061985337866, -2.0000000000003126]","[0.9967599511146545, -0.0780395045876503, 0.019446520134806633, 0.0011452921899035573]","[[0.9992410423537266, -0.005318356138906344, 0.038588267178220816], [-0.0007520307875733198, 0.9878170485860857, 0.15561784271853082], [-0.03894577930318687, -0.15552875493186016, 0.9870633377163863]]","[-0.0882992222905159, 0.03985375165939331, 0.005616385024040937]",[0.6045345709455971],"[0.9961039491849499, -0.08530518313873683, 0.02227797608018161, 0.0019078599487887707]",[0.594],"[-0.26130285556082167, -0.7758428969162001, 0.1850227027911302]","[521.70458984375, 519.5979614257812, 521.2185668945312, 520.4962768554688]"
1404,14.06,"[4.531522274017334, 3.9537100791931152, -38.222591400146484]","[6.79304652144721, 4.985120543784903, -38.11999999999949]","[2.852027654647827, 1.8607712984085083, -1.2979283332824707]","[3.6777579123933535, 0.4103708665855521, -2.0000000000003126]","[0.9966895580291748, -0.07883913069963455, 0.019822148606181145, 0.0011818517232313752]","[[0.9992113713006708, -0.005481400483954693, 0.03932670482213499], [-0.0007696433876215659, 0.987565989368729, 0.15720313066608863], [-0.039699409472796, -0.15710942330394426, 0.986782947763394]]","[-0.08851354569196701, 0.03960520774126053, 0.005559011362493038]",[0.6043007104872233],"[0.9960128283843354, -0.0860565939881936, 0.023422485963013502, 0.0020237283168158416]",[0.594],"[-0.3941531132967883, -1.251180717489388, 0.206891200908359]","[519.779296875, 521.6666259765625, 520.4269409179688, 521.3912963867188]"
1405,14.07,"[4.574254035949707, 3.981444835662842, -38.24205017089844]","[6.829654274761912, 4.988725744550632, -38.13999999999949]","[2.8453786373138428, 1.837064504623413, -1.296507477760315]","[3.660775331470134, 0.3605200765729677, -1.999999999999602]","[0.9966333508491516, -0.0794794037938118, 0.020087379962205887, 0.001215216121636331]","[[0.9991900408249651, -0.005615315846187952, 0.03984633664657563], [-0.0007708161424823993, 0.9873630951339685, 0.15847247145780352], [-0.04023267526127456, -0.15837482942506176, 0.9865590429598745]]","[-0.08311396837234497, 0.03283323720097542, 0.005517688114196062]",[0.6044378868025304],"[0.9959711025497865, -0.08655567043217895, 0.023357191762677556, 0.0020298755528707353]",[0.594],"[-0.2671403286070518, -0.7887464287652988, 0.18029604940537602]","[520.8829956054688, 520.4696044921875, 521.2910766601562, 520.3778076171875]"
1406,14.08,"[4.616885185241699, 4.008822441101074, -38.26148986816406]","[6.866091287075456, 4.991832076899165, -38.159999999999485]","[2.8386588096618652, 1.8131874799728394, -1.295024037361145]","[3.6437012313544237, 0.31063323485325256, -1.999999999999602]","[0.9965780973434448, -0.08009883761405945, 0.020365452393889427, 0.0012468340573832393]","[[0.999167387535675, -0.005747632957476288, 0.040391786300191614], [-0.0007773630767122638, 0.9871652436735749, 0.15970027360508285], [-0.04079126612133018, -0.15959870424999537, 0.9863388495897043]]","[-0.08362025022506714, 0.04160861298441887, 0.005481113214045763]",[0.6045821453474517],"[0.9959290792261314, -0.08705465246069789, 0.02329400712504456, 0.0020361406620072586]",[0.594],"[-0.2686802414218999, -0.7931326454918843, 0.18670638718493393]","[521.3646240234375, 520.0394897460938, 521.1193237304688, 520.57861328125]"
1407,14.09,"[4.659414768218994, 4.03584098815918, -38.28090286254883]","[6.90235664746443, 4.994439230199854, -38.17999999999949]","[2.831854820251465, 1.7891327142715454, -1.2935386896133423]","[3.626536038897399, 0.2607153300688836, -2.0000000000003126]","[0.996520459651947, -0.08072960376739502, 0.020691800862550735, 0.0012745464919134974]","[[0.9991404498772254, -0.0058811046669321985, 0.04103381565285229], [-0.0008006584013330142, 0.9869622141330372, 0.16095013768163455], [-0.041445390156928816, -0.16084464704027093, 0.9861091618848445]]","[-0.08455464243888855, 0.04235371574759483, 0.0054488405585289]",[0.6047294028700348],"[0.99588691896336, -0.08755196012648908, 0.023232035502862753, 0.002042410847328995]",[0.594],"[-0.2705861111524782, -0.7980357229968098, 0.18700194217586308]","[520.425537109375, 521.0638427734375, 520.5078125, 521.24755859375]"
1408,14.1,"[4.701842308044434, 4.062496662139893, -38.30029296875]","[6.938449449296716, 4.996546943739541, -38.19999999999949]","[2.824960231781006, 1.764897108078003, -1.2920558452606201]","[3.6092801832285915, 0.2107713539687417, -2.0000000000003126]","[0.9964638948440552, -0.0813509076833725, 0.02097703330218792, 0.001305186189711094]","[[0.9991165211286541, -0.006014143207344635, 0.041593356311520786], [-0.000811859568365908, 0.9867606526605, 0.16218124196424624], [-0.04201806863501497, -0.16207172622794416, 0.9858839878330906]]","[-0.08057118207216263, 0.032705627381801605, 0.005424499046057463]",[0.6048789319075105],"[0.995844732381538, -0.08804726221111764, 0.023167924560020765, 0.002048383911963099]",[0.594],"[-0.27395505939778153, -0.8034239846255236, 0.18693738018531825]","[519.345458984375, 522.2438354492188, 520.5125732421875, 521.274169921875]"
1409,14.11,"[4.752617359161377, 4.0940022468566895, -38.32353591918945]","[6.974368790254147, 4.99815500674863, -38.21999999999949]","[2.8165910243988037, 1.735584020614624, -1.2902836799621582]","[3.591934095743099, 0.16080630090886672, -1.999999999999602]","[0.9964011311531067, -0.08205045759677887, 0.021230440586805344, 0.001348042511381209]","[[0.9990949023844852, -0.0061703166462240625, 0.04208685331337279], [-0.0007975525315261855, 0.986531810925648, 0.16356756995725297], [-0.042529283315093425, -0.16345309181611317, 0.9856339821842882]]","[-0.07654065638780594, 0.024804409593343735, 0.0054026199504733086]",[0.6046653493116848],"[0.9957611801963849, -0.08868849931124087, 0.024276469199087526, 0.0021622088354739926]",[0.594],"[-0.41663553477211446, -1.297900116209864, 0.20989532655396914]","[520.4838256835938, 521.3150024414062, 520.7084350585938, 521.2425537109375]"
1410,14.12,"[4.794814586639404, 4.119851589202881, -38.34288024902344]","[7.010113772355069, 4.999263258422159, -38.23999999999948]","[2.809556245803833, 1.7109761238098145, -1.2888009548187256]","[3.5744982100922584, 0.1108251673529459, -1.999999999999602]","[0.9963496923446655, -0.08262419700622559, 0.021414978429675102, 0.0013855963479727507]","[[0.9990789576326832, -0.006299867855515582, 0.042444647254916576], [-0.0007777138121910195, 0.9863426442272236, 0.16470453345331756], [-0.04290258240266642, -0.16458584338834162, 0.9854292813689528]]","[-0.07775942236185074, 0.026504220440983772, 0.005382859148085117]",[0.6048186702650534],"[0.9957201703519392, -0.08916572659187814, 0.024209822053540404, 0.0021679648944954223]",[0.594],"[-0.2795122008194823, -0.8156101224241525, 0.18140236406478927]","[522.1892700195312, 519.5330810546875, 521.6867065429688, 520.22412109375]"
1411,14.13,"[4.836905002593994, 4.145331382751465, -38.36219787597656]","[7.045683501976793, 4.9998715879358855, -38.259999999999486]","[2.802469253540039, 1.6862128973007202, -1.287260890007019]","[3.5569729621723667, 0.06083295137262468, -2.0000000000003126]","[0.9962950944900513, -0.08321486413478851, 0.02166551910340786, 0.001417862018570304]","[[0.9990571899305783, -0.006431004186277775, 0.04293452495570985], [-0.0007805684831539423, 0.9861465525792327, 0.16587455365105827], [-0.04340647372062722, -0.1657516787886348, 0.9852117838403527]]","[-0.07978080958127975, 0.03900795429944992, 0.005358684808015823]",[0.6049794533918846],"[0.9956787982833063, -0.08964272972706334, 0.02414921376367178, 0.002174196584551501]",[0.594],"[-0.27972633351747517, -0.819015688615641, 0.18757990911987044]","[521.5732421875, 520.1747436523438, 521.5707397460938, 520.400390625]"
1412,14.14,"[4.878889560699463, 4.170438289642334, -38.38149642944336]","[7.081077089877929, 4.999979934457364, -38.27999999999949]","[2.7953057289123535, 1.6612801551818848, -1.2857210636138916]","[3.539358790113578, 0.010834652147817536, -2.0000000000003126]","[0.9962391257286072, -0.08380395174026489, 0.021964598447084427, 0.0014458593213930726]","[[0.9990309318428245, -0.006562283338703112, 0.04352164586318154], [-0.0008005970183028784, 0.9859496147774459, 0.16704106131314053], [-0.04400632074681876, -0.16691403043959088, 0.9849889086567114]]","[-0.07727546244859695, 0.03725185990333557, 0.005334610119462013]",[0.6051423352278223],"[0.9956373703305395, -0.09011711471697115, 0.02409103025021393, 0.0021805269683557583]",[0.594],"[-0.2813963787146406, -0.8238629462025631, 0.18797888643772787]","[519.7470092773438, 522.172607421875, 520.3175048828125, 521.7832641601562]"
1413,14.15,"[4.920765399932861, 4.195169925689697, -38.40077209472656]","[7.116293651220625, 4.999588287152032, -38.299999999999486]","[2.7880613803863525, 1.6361794471740723, -1.2841904163360596]","[3.521656134269602, -0.03916473053315883, -1.999999999999602]","[0.9961861968040466, -0.08436767011880875, 0.022204017266631126, 0.00147816666867584]","[[0.9990095933264296, -0.006691660565311916, 0.043989250057717755], [-0.0008015439075758734, 0.9857598231765841, 0.1681574516286269], [-0.044488087946393015, -0.16802616668170592, 0.9847781564094147]]","[-0.07409575581550598, 0.026122700423002243, 0.005316486582159996]",[0.60530698885331],"[0.9955959263516742, -0.09058960787863007, 0.02403108759637704, 0.00218659673531432]",[0.594],"[-0.28468590504185304, -0.8290450437897103, 0.18763260041531638]","[520.2711791992188, 521.8140869140625, 520.41845703125, 521.7979736328125]"
1414,14.16,"[4.97087287902832, 4.224349021911621, -38.42387390136719]","[7.151332305592678, 4.998696685184295, -38.31999999999948]","[2.7792904376983643, 1.6058471202850342, -1.2823622226715088]","[3.5038654372053557, -0.08916019677371878, -1.999999999999602]","[0.9961257576942444, -0.08502482622861862, 0.022405613213777542, 0.0015236067119985819]","[[0.9989913343179869, -0.006845473979465845, 0.044378524576245595], [-0.0007746588979849083, 0.9855369162387623, 0.16945910018108407], [-0.04489670211897251, -0.16932255082116904, 0.9845375360656662]]","[-0.07255323231220245, 0.02024637535214424, 0.0052978708408772945]",[0.6051119015120009],"[0.9955203668937173, -0.09112083329258015, 0.02511786543525107, 0.002299059773264613]",[0.594],"[-0.43359682943571215, -1.339740673909772, 0.211809742347695]","[521.0828247070312, 521.1326904296875, 521.2296752929688, 521.1427001953125]"
1415,14.17,"[5.012508392333984, 4.248245716094971, -38.44309616088867]","[7.186192177029559, 4.997305217713607, -38.339999999999485]","[2.7719337940216064, 1.5804005861282349, -1.2808327674865723]","[3.485987143688085, -0.13914674706878571, -2.0000000000003126]","[0.9960760474205017, -0.08556295931339264, 0.022562408819794655, 0.0015620648628100753]","[[0.998976995338151, -0.006972883622712764, 0.044680439558535755], [-0.0007491421360660659, 0.9853530801074923, 0.1705249140411385], [-0.045215059119941815, -0.1703839382590443, 0.9843398356320434]]","[-0.07186926901340485, 0.023295218124985695, 0.005276603624224663]",[0.605281103126381],"[0.9954802053278877, -0.09157438081807819, 0.025059519087554685, 0.002305229106274168]",[0.594],"[-0.28902488190098263, -0.8400336610030639, 0.18271080187605016]","[521.8121337890625, 520.3289184570312, 521.8553466796875, 520.4781494140625]"
1416,14.18,"[5.054032802581787, 4.2717604637146, -38.46229553222656]","[7.220872394036293, 4.995414023885553, -38.35999999999949]","[2.764533042907715, 1.554809808731079, -1.2792490720748901]","[3.468021700673418, -0.18911938280536944, -2.0000000000003126]","[0.9960245490074158, -0.08610079437494278, 0.022788148373365402, 0.0015943958424031734]","[[0.9989563164860117, -0.007100269509440147, 0.04512054881750271], [-0.0007480404868854111, 0.9851682235668519, 0.17158966084692664], [-0.04566966376194718, -0.17144432754403585, 0.9841347084443491]]","[-0.07210727035999298, 0.035447120666503906, 0.005248356610536575]",[0.6054571729658587],"[0.9954397116970918, -0.09202719513787477, 0.02500860486130727, 0.002312015215641564]",[0.594],"[-0.2889049549741996, -0.8433154949649662, 0.1889459964349065]","[521.979736328125, 520.1141967773438, 522.0206298828125, 520.3226928710938]"
1417,14.19,"[5.103714942932129, 4.299469947814941, -38.48530578613281]","[7.2553720896092635, 4.993023292817942, -38.379999999999484]","[2.7555601596832275, 1.5238983631134033, -1.277348279953003]","[3.449969557297017, -0.23907310676110072, -1.999999999999602]","[0.9959617257118225, -0.08673892170190811, 0.023109089583158493, 0.0016284153098240495]","[[0.9989266365717815, -0.0072525930780014125, 0.045749039782633456], [-0.0007652363173421954, 0.9849474166760971, 0.17285254061326774], [-0.04631402768888356, -0.172702015844424, 0.9838846601927005]]","[-0.06946145743131638, 0.031722959131002426, 0.0052131121046841145]",[0.6052766192091442],"[0.9953693588278518, -0.09248377667132114, 0.02609049528916487, 0.0024241730149386657]",[0.594],"[-0.4399701663343403, -1.3632699325178828, 0.2152215619820712]","[520.123046875, 522.120361328125, 520.6692504882812, 521.8088989257812]"
1418,14.2,"[5.144992828369141, 4.322134494781494, -38.504451751708984]","[7.289690401257878, 4.99013326358189, -38.39999999999948]","[2.7480058670043945, 1.4979746341705322, -1.2757606506347656]","[3.431831164861432, -0.2890029236052527, -1.999999999999602]","[0.9959126114845276, -0.08724713325500488, 0.023311445489525795, 0.0016616724897176027]","[[0.9989076309003874, -0.007377473456296334, 0.04614236463790249], [-0.0007579522707789619, 0.9847703558565221, 0.17385848191725964], [-0.04672226918002519, -0.17370353799396407, 0.9836890313768111]]","[-0.06722228229045868, 0.02451167069375515, 0.0051891193725168705]",[0.6054576974714727],"[0.9953304534984749, -0.09291637546518355, 0.026037042982848126, 0.0024306175434439733]",[0.594],"[-0.29404135370128, -0.8539227094267217, 0.18489148640295205]","[520.9808349609375, 521.2986450195312, 521.1935424804688, 521.2727661132812]"
1419,14.21,"[5.186156749725342, 4.344409465789795, -38.52357482910156]","[7.323826471026131, 4.986744225177909, -38.41999999999948]","[2.7403995990753174, 1.4719157218933105, -1.2741219997406006]","[3.4136069768253563, -0.33890384039807486, -2.0000000000003126]","[0.9958631992340088, -0.08774936199188232, 0.02353198453783989, 0.001693013939075172]","[[0.9988867589071033, -0.0075018531941406594, 0.04657214917433046], [-0.0007578126410867458, 0.9845943676218556, 0.17485238622140445], [-0.04716639269716878, -0.1746930263232386, 0.9834925917128022]]","[-0.0675613060593605, 0.03471748158335686, 0.005166750866919756]",[0.6056454093550178],"[0.9952912647024651, -0.09334862134220873, 0.0259883077163266, 0.002437450003202228]",[0.594],"[-0.294796988319214, -0.8569607113215174, 0.1910783152199116]","[522.0985717773438, 520.2053833007812, 521.9784545898438, 520.5209350585938]"
1420,14.22,"[5.227206230163574, 4.366291522979736, -38.54267501831055]","[7.3577794455140575, 4.982856516507016, -38.439999999999486]","[2.732725143432617, 1.4457120895385742, -1.2724897861480713]","[3.3952974487926113, -0.3887708670893275, -2.0000000000003126]","[0.9958118796348572, -0.08825415372848511, 0.023812271654605865, 0.001718983519822359]","[[0.9988600417134906, -0.007626631618468141, 0.047121667609285586], [-0.0007794952885491692, 0.9844165000509701, 0.17585092213148434], [-0.04772849730736284, -0.17568719053350024, 0.9832883613809464]]","[-0.06734113395214081, 0.03682830557227135, 0.005145027302205563]",[0.6058351650160287],"[0.99525203490651, -0.09377819176770012, 0.025943438673869824, 0.002444535335514558]",[0.594],"[-0.29597162538557753, -0.8608939484092992, 0.1914732785918254]","[520.7232055664062, 521.7492065429688, 520.8466186523438, 521.7969360351562]"
1421,14.23,"[5.276312828063965, 4.392030239105225, -38.5655632019043]","[7.3915484758990635, 4.97847052633684, -38.45999999999948]","[2.7234139442443848, 1.4140743017196655, -1.2705520391464233]","[3.3769030385006005, -0.4385990170176157, -1.999999999999602]","[0.9957520365715027, -0.0888490304350853, 0.02409895695745945, 0.0017541199922561646]","[[0.9988323267960802, -0.0077756742116235796, 0.04768146220160511], [-0.0007890007279645959, 0.9842055473693136, 0.17702773230576332], [-0.048304869578332126, -0.1768586424747867, 0.9830501819118879]]","[-0.06552919745445251, 0.02576286904513836, 0.005127400159835815]",[0.6056696974562137],"[0.9951893048855986, -0.0941410212132208, 0.027003526861764663, 0.002554428170243846]",[0.594],"[-0.45417527796493157, -1.393018735784498, 0.21695712177851334]","[520.4807739257812, 522.21337890625, 520.6790161132812, 522.1129150390625]"
1422,14.24,"[5.317106246948242, 4.413043022155762, -38.58460998535156]","[7.425132717957149, 4.9735866932627415, -38.47999999999948]","[2.7155892848968506, 1.3875558376312256, -1.2689327001571655]","[3.3584242058085856, -0.48838330740981206, -1.999999999999602]","[0.9957047700881958, -0.08932965248823166, 0.02427101507782936, 0.0017889013979583979]","[[0.9988154353868574, -0.007898677534468351, 0.04801392429461515], [-0.0007738073294119275, 0.9840340269675543, 0.17797874870960192], [-0.048653132018190756, -0.17780507490852213, 0.9828622630265115]]","[-0.06315623223781586, 0.023068144917488098, 0.005117830820381641]",[0.6058631832350218],"[0.9951518527792841, -0.0945502605691968, 0.026953295717263098, 0.0025608565427964526]",[0.594],"[-0.3020423404520913, -0.8710048837968709, 0.18637730348810244]","[522.0521240234375, 520.5745239257812, 522.3551025390625, 520.3587646484375]"
1423,14.25,"[5.357782363891602, 4.433657169342041, -38.603633880615234]","[7.458531332084011, 4.968205505663959, -38.49999999999948]","[2.7077183723449707, 1.3609108924865723, -1.2672635316848755]","[3.3398614126861403, -0.5381187598782589, -2.0000000000003126]","[0.9956575632095337, -0.08979295194149017, 0.024495286867022514, 0.0018184896325692534]","[[0.9987933481341252, -0.00802019347675121, 0.04845125612014282], [-0.0007778222554625006, 0.9838678390992456, 0.178895137381428], [-0.049104406274418054, -0.17871695969542614, 0.9826744148504429]]","[-0.061368685215711594, 0.036220259964466095, 0.005106285680085421]",[0.6060632370222534],"[0.9951141580229075, -0.09495832346587608, 0.026909764800636525, 0.0025678522707448673]",[0.594],"[-0.30213167362821336, -0.8738926206269595, 0.19272733382744178]","[522.3491821289062, 520.2313232421875, 522.8614501953125, 519.8257446289062]"
1424,14.26,"[5.398339748382568, 4.4538702964782715, -38.62263107299805]","[7.491743483316036, 4.962327501654767, -38.519999999999484]","[2.699777126312256, 1.3341329097747803, -1.2656036615371704]","[3.3212151232024922, -0.5878004009192139, -2.0000000000003126]","[0.9956090450286865, -0.09025043994188309, 0.024783072993159294, 0.0018421201966702938]","[[0.9987648119040231, -0.00814142867355572, 0.04901599373138052], [-0.0008053033360006108, 0.9837029311036758, 0.17979959628590375], [-0.04968100229321422, -0.17961698270817922, 0.9824813166335283]]","[-0.06140752136707306, 0.036889102309942245, 0.005094689782708883]",[0.6062655180738893],"[0.9950764509154308, -0.09536370793175161, 0.026869852406032648, 0.0025750873258641145]",[0.594],"[-0.3033486873855224, -0.8775427866790926, 0.1931469151515639]","[521.0355224609375, 521.783935546875, 520.967041015625, 521.952880859375]"
1425,14.27,"[5.446850776672363, 4.477594375610352, -38.64539337158203]","[7.524768341351171, 4.955953269030668, -38.53999999999948]","[2.6901447772979736, 1.3018220663070679, -1.2636367082595825]","[3.302485803513555, -0.6374232624098752, -1.999999999999602]","[0.9955520033836365, -0.09080039709806442, 0.025061503052711487, 0.0018765042768791318]","[[0.9987367997239426, -0.008287503182637147, 0.04955927933470363], [-0.0008148735891615778, 0.9835035349487039, 0.1808870717448796], [-0.05024082859797487, -0.180698959693744, 0.9822544197443897]]","[-0.061260469257831573, 0.024378648027777672, 0.005090844817459583]",[0.6061150264662227],"[0.9950217794452424, -0.0956319868090209, 0.027910318279741008, 0.002682473132449311]",[0.594],"[-0.46714247632057276, -1.4203900167247352, 0.21914212087589746]","[520.5310668945312, 522.4954833984375, 520.5459594726562, 522.5089111328125]"
1426,14.28,"[5.487143039703369, 4.49691915512085, -38.664337158203125]","[7.557605080569688, 4.949083445209615, -38.55999999999948]","[2.6820549964904785, 1.2747529745101929, -1.2619956731796265]","[3.2836739218517152, -0.6869823821053167, -1.999999999999602]","[0.995506763458252, -0.0912492573261261, 0.025225479155778885, 0.0019111233996227384]","[[0.9987200457713337, -0.008408684006474477, 0.049875487043080785], [-0.00079853984104506, 0.983339843292864, 0.181774901806845], [-0.050573041322700005, -0.18158206581610734, 0.9820744986330352]]","[-0.058559026569128036, 0.02240680903196335, 0.00509270653128624]",[0.6063206294630483],"[0.9949859887969777, -0.09601686301293388, 0.027864203690590048, 0.0026889156820777914]",[0.594],"[-0.3095510352703727, -0.8867103699347729, 0.188083973570766]","[521.7684936523438, 521.3135375976562, 522.254150390625, 520.8264770507812]"
1427,14.29,"[5.527313709259033, 4.5158371925354, -38.68325424194336]","[7.590252880054815, 4.941718717168262, -38.57999999999948]","[2.6739208698272705, 1.2475666999816895, -1.260307788848877]","[3.264779948512686, -0.7364728041352464, -2.0000000000003126]","[0.99546217918396, -0.09167198091745377, 0.025446968153119087, 0.0019398065051063895]","[[0.9986973779424096, -0.008527555865927697, 0.05030733626330444], [-0.0008035399256488295, 0.9831849703545679, 0.18261070174684585], [-0.051018639873516736, -0.18241325297203898, 0.9818973996938862]]","[-0.05528305098414421, 0.035982437431812286, 0.005091587547212839]",[0.606532975562902],"[0.9949500049537181, -0.09640010731172637, 0.027825145888316964, 0.0026959616425379796]",[0.594],"[-0.3094848843737732, -0.8894189769843266, 0.194438965981794]","[522.5272827148438, 520.5486450195312, 522.8283081054688, 520.2841796875]"
1428,14.3,"[5.567361831665039, 4.534346580505371, -38.7021484375]","[7.622710923613267, 4.933859821373279, -38.59999999999948]","[2.665717363357544, 1.2202589511871338, -1.2586324214935303]","[3.2458043558452054, -0.7858895794983667, -2.0000000000003126]","[0.9954168796539307, -0.09208386391401291, 0.025732586160302162, 0.0019622971303761005]","[[0.9986679670905233, -0.008645717404733258, 0.05086789830373402], [-0.0008325043691060031, 0.9830334265071535, 0.18342461477697086], [-0.05159068175317083, -0.18322263490126495, 0.9817167960344169]]","[-0.05567387491464615, 0.036488864570856094, 0.005089846905320883]",[0.6067469408644158],"[0.9949140298403434, -0.09678062669353696, 0.027789851846991575, 0.002703268017945214]",[0.594],"[-0.31062797370671413, -0.8927652878536649, 0.19484722705159108]","[521.1220092773438, 522.1868896484375, 520.78564453125, 522.5343627929688]"
1429,14.31,"[5.615256309509277, 4.556015491485596, -38.72478485107422]","[7.654978399795644, 4.925507543707693, -38.61999999999948]","[2.655770778656006, 1.1873277425765991, -1.256650686264038]","[3.226747618237713, -0.8352277665585994, -1.999999999999602]","[0.9953628182411194, -0.09258876740932465, 0.026006849482655525, 0.0019959285855293274]","[[0.9986393203154885, -0.008789229075423026, 0.051402892643108544], [-0.0008425379372113441, 0.9828466755774483, 0.18442261910129798], [-0.05214209479531451, -0.18421498787725665, 0.9815019308140654]]","[-0.05677753686904907, 0.023917410522699356, 0.005097796209156513]",[0.6066104028700305],"[0.994867857728961, -0.09695367594027837, 0.028810540007845012, 0.002807697261384462]",[0.594],"[-0.47969078739223436, -1.4455266124806, 0.22111772020722142]","[521.0073852539062, 522.5504150390625, 520.9808349609375, 522.50927734375]"
1430,14.32,"[5.655031204223633, 4.573619365692139, -38.743621826171875]","[7.687054501916723, 4.916662719392313, -38.639999999999475]","[2.6474204063415527, 1.1597524881362915, -1.2550002336502075]","[3.20761021210787, -0.8844824315379363, -1.999999999999602]","[0.9953197836875916, -0.09300412982702255, 0.026168080046772957, 0.002030153525993228]","[[0.9986222203056287, -0.008908781807412497, 0.05171358350147627], [-0.0008261749839782746, 0.9826922228718642, 0.1852439271394621], [-0.052468834051769164, -0.18503142628716454, 0.9813309292687078]]","[-0.053782667964696884, 0.022082865238189697, 0.005109225865453482]",[0.6068276550215191],"[0.9948339242096517, -0.09731339848394908, 0.028768843881619342, 0.002814131987707082]",[0.594],"[-0.3167714201761185, -0.9010384694066937, 0.18979728870060164]","[522.3411865234375, 521.164794921875, 522.9992065429688, 520.4378051757812]"
1431,14.33,"[5.694680690765381, 4.590808868408203, -38.76243591308594]","[7.718938428075621, 4.907326232902199, -38.65999999999948]","[2.639026165008545, 1.132069706916809, -1.2533056735992432]","[3.188392615889768, -0.9336486490114204, -2.0000000000003126]","[0.9952781796455383, -0.09338578581809998, 0.026386721059679985, 0.00205819820985198]","[[0.9985990096208891, -0.009025248400657665, 0.05213983961891106], [-0.0008313297815341781, 0.9825497186160326, 0.1859982777832892], [-0.052908665405334836, -0.18578104138706325, 0.9811656729554722]]","[-0.04921509698033333, 0.035509414970874786, 0.005117087624967098]",[0.6070510803602645],"[0.9947998511709585, -0.09767108437440308, 0.028734236744759493, 0.0028211745892683833]",[0.594],"[-0.31669405590967126, -0.9035448421587153, 0.19617226479685357]","[522.3073120117188, 521.2996215820312, 522.3499145507812, 521.2351684570312]"
1432,14.34,"[5.734203338623047, 4.607581615447998, -38.78122329711914]","[7.750629381175845, 4.8974990178782205, -38.67999999999948]","[2.630563497543335, 1.1042771339416504, -1.2516268491744995]","[3.169095310022385, -0.9827215023978653, -2.0000000000003126]","[0.9952361583709717, -0.09375226497650146, 0.02666867896914482, 0.0020799546036869287]","[[0.998568910762977, -0.009140589782386197, 0.05269326404837455], [-0.0008604060190618209, 0.9824123739534034, 0.18672221936534653], [-0.053473265835592525, -0.186500340808451, 0.980998589560254]]","[-0.04992598667740822, 0.03601035475730896, 0.005123698618263006]",[0.6072762809217881],"[0.9947658282126386, -0.09802582301972404, 0.02870339268243082, 0.0028284784331696626]",[0.594],"[-0.31779231214508596, -0.9065716507522565, 0.1965721517601402]","[521.2750244140625, 522.54248046875, 520.781494140625, 522.9686279296875]"
1433,14.35,"[5.7814621925354, 4.627158164978027, -38.803733825683594]","[7.782126568945217, 4.887182057033689, -38.69999999999948]","[2.620306968688965, 1.070779800415039, -1.2496449947357178]","[3.149718776937238, -1.0316960844531486, -1.999999999999602]","[0.9951854944229126, -0.09421134740114212, 0.026939740404486656, 0.0021130309905856848]","[[0.9985395712087832, -0.009281772573954183, 0.053221926196491846], [-0.0008703427621406436, 0.9822395170977084, 0.18762935152885035], [-0.05401821205534132, -0.18740165354005256, 0.9807969479034885]]","[-0.05215393006801605, 0.023670759052038193, 0.0051412335596978664]",[0.6071526562727396],"[0.9947285310615316, -0.09810322841328091, 0.02970394122833344, 0.0029294952744424807]",[0.594],"[-0.4919850231681422, -1.4683329208237736, 0.2228503632772778]","[521.1458740234375, 522.8073120117188, 520.8313598632812, 523.0127563476562]"
1434,14.36,"[5.820703029632568, 4.643010139465332, -38.82246780395508]","[7.813429203955685, 4.876376382056093, -38.71999999999947]","[2.611699104309082, 1.0427436828613281, -1.2479966878890991]","[3.130263501046837, -1.0805674977595991, -1.999999999999602]","[0.9951449632644653, -0.09459226578474045, 0.027099687606096268, 0.002146933926269412]","[[0.998521995503978, -0.009399860819568, 0.05353005801721467], [-0.0008538205708155536, 0.9820953913849636, 0.18838235907549308], [-0.05434239123544777, -0.18814963416650035, 0.9806358241864437]]","[-0.04890714958310127, 0.021887417882680893, 0.005160256754606962]",[0.6073803826521336],"[0.9946966602417909, -0.09843694759440727, 0.029666516982793045, 0.0029358511939046126]",[0.594],"[-0.32382754764196964, -0.9139522586922872, 0.1915680896476264]","[522.1007080078125, 521.9249267578125, 522.792236328125, 521.10302734375]"
