idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1009,10.11,"[-10.084514617919922, -0.5270014405250549, -30.07928466796875]","[-9.418807116016632, -3.1642247366419807, -30.219999999999658]","[0.20067976415157318, -3.0796048641204834, -1.4718470573425293]","[1.6679570342716943, -3.8871492178235822, -1.9999999999999574]","[0.9986642003059387, -0.010976126417517662, -0.05048869177699089, -0.000563371810130775]","[[0.9949011496667204, 0.0022335788522392227, -0.10083012207346005], [-1.6897987831337004e-05, 0.9997584145428465, 0.021979814949901845], [0.10085485663217232, -0.021866039336943283, 0.9946608337606438]]","[0.11067581176757812, -0.0023186674807220697, 0.00010271312203258276]",[0.6292286752318578],"[0.9987331021015199, -0.0004535709943450294, -0.05031882866093952, -2.2852112443249685e-05]",[0.594],"[0.46812820217372053, 0.5656769148549075, 0.27797461159590675]","[530.5930786132812, 532.8281860351562, 533.2627563476562, 530.1473999023438]"
1010,10.12,"[-10.081390380859375, -0.5731697678565979, -30.10137939453125]","[-9.401892075986577, -3.202779808983397, -30.239999999999657]","[0.2158316969871521, -3.075984001159668, -1.4742095470428467]","[1.691504003005484, -3.855507234141653, -1.9999999999999574]","[0.9986743927001953, -0.010038390755653381, -0.050482377409935, -0.0005152563680894673]","[[0.9949025284077061, 0.0020426702446781683, -0.10082056569086059], [-1.5623018795282153e-05, 0.9997979304534913, 0.020102189354320336], [0.10084125506891964, -0.019998143893551035, 0.9947015208176461]]","[0.13730105757713318, 0.004010078962892294, 0.0001032286963891238]",[0.6288717895812228],"[0.9987270720107149, 0.00013668955046535297, -0.05044023097898705, 6.9034400799864775e-06]",[0.594],"[0.4680796709194528, 0.5708658835844175, 0.2846343752769762]","[530.3139038085938, 532.5872192382812, 533.5905151367188, 529.3021850585938]"
1011,10.13,"[-10.07734203338623, -0.6284967064857483, -30.127941131591797]","[-9.384741989144304, -3.24101460601289, -30.259999999999657]","[0.23400211334228516, -3.0712475776672363, -1.477007269859314]","[1.7150086842272927, -3.823479702949273, -1.9999999999999574]","[0.9986880421638489, -0.008814780041575432, -0.05044105648994446, -0.00045290178968571126]","[[0.9949109894573324, 0.0017938688192086815, -0.10074177431280099], [-1.536156704819581e-05, 0.9998441890673214, 0.017652120335321087], [0.10075774323124806, -0.017560740957313543, 0.994755999004769]]","[0.12645575404167175, 0.0032410435378551483, 0.00010196805669693276]",[0.6280314157103731],"[0.9987459892095878, 0.002112844915536855, -0.05001973337558528, 0.00010581663454063356]",[0.594],"[0.772144528457257, 0.656730741298996, 0.22787074853619949]","[532.4228515625, 530.082763671875, 529.3856201171875, 533.1178588867188]"
1012,10.14,"[-10.073719024658203, -0.6745347380638123, -30.150114059448242]","[-9.367357284241091, -3.2789253042826174, -30.279999999999657]","[0.24913229048252106, -3.066978693008423, -1.479314923286438]","[1.7384704903212977, -3.7910698269727483, -1.9999999999999574]","[0.9986956119537354, -0.007953113876283169, -0.050434838980436325, -0.00040868044015951455]","[[0.9949123200829458, 0.0016185227319487024, -0.10073160244598514], [-1.4066688826246988e-05, 0.9998731619221392, 0.01592670304714631], [0.10074460357407786, -0.01584425611980188, 0.9947861500838822]]","[0.10941733419895172, -0.00025305390590801835, 0.00010146801650989801]",[0.627668476432724],"[0.9987385124629161, 0.0026957579424392434, -0.05014078475715686, 0.00013533814613388208]",[0.594],"[0.46882989485496585, 0.5919853065700846, 0.2712276701282459]","[531.2724609375, 530.8238525390625, 530.6806640625, 531.41796875]"
1013,10.15,"[-10.069869041442871, -0.7205067276954651, -30.172321319580078]","[-9.349738395893654, -3.316508112754345, -30.299999999999656]","[0.26424843072891235, -3.062455654144287, -1.4815070629119873]","[1.7618888347437078, -3.758280847172779, -1.9999999999999574]","[0.9987030029296875, -0.0070663560181856155, -0.05042150616645813, -0.00036324295797385275]","[[0.9949150799562432, 0.0014381361754701235, -0.10070707740771304], [-1.2951037694618021e-05, 0.9998998693425339, 0.014151011308533346], [0.10071734462312301, -0.014077750286335532, 0.99481547708052]]","[0.1299433708190918, 0.004335998557507992, 0.0001006459497148171]",[0.6273106828536223],"[0.9987304632957126, 0.0032855087192549194, -0.05026569182076923, 0.00016535829718415174]",[0.594],"[0.46827551264610934, 0.5989102169902056, 0.2772046753602062]","[529.4693603515625, 532.0238647460938, 532.7430419921875, 528.7520751953125]"
1014,10.16,"[-10.064948081970215, -0.7755805850028992, -30.199012756347656]","[-9.331885764573286, -3.3537592731785457, -30.319999999999656]","[0.28237253427505493, -3.056657075881958, -1.484092116355896]","[1.7852631320367962, -3.7251160424200513, -1.9999999999999574]","[0.9987133145332336, -0.005847836844623089, -0.050373733043670654, -0.0003011685621459037]","[[0.9949247930674399, 0.001190716748243649, -0.10061430481466106], [-1.2407360619026589e-05, 0.9999314242093352, 0.011710966004041673], [0.10062134955251535, -0.011650282070227717, 0.9948565800867554]]","[0.13270065188407898, 0.004559745546430349, 9.823153959587216e-05]",[0.6264710310744475],"[0.9987441879958036, 0.005231108871077069, -0.049825840064484116, 0.0002609721258986543]",[0.594],"[0.7714281950217334, 0.701022572182887, 0.2245434733815781]","[531.0996704101562, 530.0858154296875, 529.5894775390625, 531.6027221679688]"
1015,10.17,"[-10.060598373413086, -0.8213931918144226, -30.221290588378906]","[-9.31379983659484, -3.3906750604702185, -30.339999999999655]","[0.2974611222743988, -3.0514984130859375, -1.4862220287322998]","[1.8085927978447103, -3.6915787291672775, -1.9999999999999574]","[0.9987191557884216, -0.004929628688842058, -0.05035491660237312, -0.00025423982879146934]","[[0.9949286351457705, 0.0010042905220058948, -0.10057833945498318], [-1.1366292073718251e-05, 0.9999512682430629, 0.009872234291053552], [0.10058335268712124, -0.009821025386254649, 0.9948801619404122]]","[0.11550940573215485, 0.0015683333622291684, 9.657145710662007e-05]",[0.6261084677046962],"[0.9987347213950133, 0.005814297498542383, -0.049950632252669686, 0.0002907957738283534]",[0.594],"[0.46885098932102176, 0.6179479089721219, 0.26434443174021816]","[530.3704223632812, 530.2249755859375, 530.5404663085938, 530.06396484375]"
1016,10.18,"[-10.056024551391602, -0.8671263456344604, -30.243600845336914]","[-9.29548106410557, -3.4272517830813967, -30.359999999999655]","[0.31253260374069214, -3.0460734367370605, -1.4882392883300781]","[1.831877248926972, -3.657672261117817, -1.9999999999999574]","[0.9987245798110962, -0.004026659298688173, -0.0503285713493824, -0.00020812042930629104]","[[0.9949339832277699, 0.0008210219890925651, -0.10052708561087943], [-1.0397956900108835e-05, 0.9999674854018417, 0.00806399596974612], [0.10053043773109789, -0.008022098354608714, 0.9949016418860624]]","[0.1285865157842636, 0.005853054579347372, 9.46658692555502e-05]",[0.625750980987472],"[0.9987246392964716, 0.006402268772413953, -0.050079963591654654, 0.000321034822223206]",[0.594],"[0.4682638215364072, 0.6258339711564066, 0.2699579713117526]","[529.2703857421875, 530.8558959960938, 531.2921752929688, 528.84375]"
1017,10.19,"[-10.051223754882812, -0.9127761125564575, -30.265939712524414]","[-9.276929905073835, -3.4634857833703006, -30.379999999999654]","[0.3275891840457916, -3.0403716564178467, -1.490220069885254]","[1.8551159031733988, -3.623400028890389, -1.9999999999999574]","[0.9987306594848633, -0.003025891026481986, -0.05027852579951286, -0.0001571909961057827]","[[0.9949440904765193, 0.0006182575890983365, -0.10042845504838396], [-9.7082539298564e-06, 0.9999816385497274, 0.0060599066949979475], [0.10043035761960406, -0.006028293370083909, 0.9949258278622797]]","[0.1339316964149475, 0.0062849801033735275, 9.183833026327193e-05]",[0.6253928498305504],"[0.9987139851315093, 0.006993484834642267, -0.05021298078050897, 0.0003516159028697614]",[0.594],"[0.4683869835342045, 0.6327675217135728, 0.26797114378429754]","[530.384033203125, 529.435791015625, 528.72705078125, 531.103271484375]"
1018,10.2,"[-10.046196937561035, -0.9583380818367004, -30.28830909729004]","[-9.25814682327765, -3.4993734379670967, -30.399999999999654]","[0.34262901544570923, -3.0343754291534424, -1.4921798706054688]","[1.878308179618493, -3.5887654596796104, -1.9999999999999574]","[0.9987346529960632, -0.0020725589711219072, -0.05024755746126175, -0.00010861772898351774]","[[0.9949503425014152, 0.000425242618354719, -0.1003675003426513], [-8.678527471826607e-06, 0.999991385403271, 0.004150788350395049], [0.1003684008092175, -0.004128957248767436, 0.994941775095929]]","[0.11901839077472687, 0.0016964197857305408, 8.925472502596676e-05]",[0.6250326345671836],"[0.9987027542842146, 0.007585346359300656, -0.050350023454377536, 0.00038241845780639185]",[0.594],"[0.46793874834239424, 0.6424692751406453, 0.2643150193843198]","[530.2600708007812, 529.23193359375, 528.5863037109375, 530.9175415039062]"
1019,10.21,"[-10.039867401123047, -1.0128905773162842, -30.315189361572266]","[-9.239132288293076, -3.53491115813623, -30.419999999999654]","[0.36066606640815735, -3.0268266201019287, -1.4945040941238403]","[1.9014534984574283, -3.553772016913337, -1.9999999999999574]","[0.9987359642982483, -0.0010659227846190333, -0.050252530723810196, -5.717398744309321e-05]","[[0.9949493596865343, 0.00022133407376198616, -0.10037789931345989], [-7.072800119403041e-06, 0.9999977210794653, 0.002134897152410263], [0.10037814308568771, -0.002123404601968947, 0.9949470938414593]]","[0.10812041163444519, -0.0018467308254912496, 8.69460855028592e-05]",[0.6241901134490193],"[0.9987098549837373, 0.009478621285035396, -0.049885440123275115, 0.0004734560214923822]",[0.594],"[0.7689500557498934, 0.7768886937632429, 0.21408358641940417]","[530.2208862304688, 529.2505493164062, 528.9635009765625, 530.5218505859375]"
1020,10.22,"[-10.034344673156738, -1.0582449436187744, -30.337621688842773]","[-9.2198867754825, -3.5700953901353, -30.439999999999653]","[0.37569376826286316, -3.020270586013794, -1.4963862895965576]","[1.924551281057596, -3.5184231999069837, -1.9999999999999574]","[0.998735785484314, -0.0002457134542055428, -0.050267014652490616, -1.5242469089571387e-05]","[[0.9949464540242072, 5.514896214142504e-05, -0.1004069249765578], [-5.743835057259837e-06, 0.9999998787851314, 0.0004923380249457069], [0.10040693995767667, -0.0004892732512853408, 0.9949463337386701]]","[0.1144866943359375, -0.0007467905525118113, 8.491564221912995e-05]",[0.6238270185774982],"[0.9986972908920857, 0.010072940496522683, -0.05002002107495079, 0.000504505920380266]",[0.594],"[0.46831802802512557, 0.6606757694321931, 0.2523122932234205]","[528.6608276367188, 530.1807861328125, 530.8441162109375, 528.0128784179688]"
1021,10.23,"[-10.028596878051758, -1.103499174118042, -30.36008071899414]","[-9.200410765982738, -3.6049226155704255, -30.459999999999653]","[0.3907102048397064, -3.0134668350219727, -1.4981427192687988]","[1.9476009499761915, -3.482722543512562, -1.9999999999999574]","[0.998736560344696, 0.0006878944113850594, -0.05024721473455429, 3.2376323360949755e-05]","[[0.9949504325941115, -0.0001338003955723188, -0.10036741890795274], [-4.45872086368224e-06, 0.9999990515060801, -0.0013773042728374954], [0.10036750799392267, 0.001370796992378103, 0.994949488293097]]","[0.13239134848117828, 0.005579343065619469, 8.188154606614262e-05]",[0.6234705769728839],"[0.9986841193531911, 0.01067430976106729, -0.05015776564320805, 0.0005361049775632547]",[0.594],"[0.4681893469624432, 0.6661933950651289, 0.2590644170519436]","[528.5857543945312, 529.7357177734375, 530.6580810546875, 527.6801147460938]"
1022,10.24,"[-10.022623062133789, -1.1486494541168213, -30.382566452026367]","[-9.180704746693015, -3.639389351748086, -30.479999999999652]","[0.40571272373199463, -3.006382465362549, -1.4998600482940674]","[1.9706019289722931, -3.4466736177660717, -1.9999999999999574]","[0.998737633228302, 0.0016708859475329518, -0.0502028651535511, 8.246114884968847e-05]","[[0.9949593309922906, -0.0003324806336292064, -0.10027870725134888], [-3.0524185927191863e-06, 0.9999944026805422, -0.003345832970790453], [0.10027925838405571, 0.0033292738268200853, 0.9949537608721974]]","[0.12526923418045044, 0.0046812319196760654, 7.781467866152525e-05]",[0.6231138474120317],"[0.9986703724945168, 0.011278006254797848, -0.05029881731664501, 0.0005680256388192504]",[0.594],"[0.4683018030637729, 0.6740056024242356, 0.2571567621431239]","[529.7252807617188, 528.19921875, 527.3411254882812, 530.6027221679688]"
1023,10.25,"[-10.015158653259277, -1.2026864290237427, -30.409582138061523]","[-9.160769210262785, -3.6734921520233867, -30.499999999999652]","[0.4236980974674225, -2.9975168704986572, -1.501893401145935]","[1.9935536430230272, -3.410280027530055, -1.9999999999999574]","[0.9987360239028931, 0.0027007886674255133, -0.05019024387001991, 0.00013492308789864182]","[[0.9949618425251857, -0.0005406115704070512, -0.10025287855227671], [-1.6013870081638517e-06, 0.9999853750729388, -0.005408293415612762], [0.10025433614723686, 0.005381206125372149, 0.9949472904150818]]","[0.10586157441139221, -0.0015951029490679502, 7.344806363107637e-05]",[0.622276735938948],"[0.9986721499282608, 0.013135994588300245, -0.04980916949081515, 0.0006551629390346756]",[0.594],"[0.7682390841934821, 0.830978484278589, 0.211732624188528]","[528.9435424804688, 528.67578125, 527.9816284179688, 529.661865234375]"
1024,10.26,"[-10.00869083404541, -1.2475930452346802, -30.432125091552734]","[-9.140604655079423, -3.707227606144718, -30.51999999999965]","[0.4386797845363617, -2.989866256713867, -1.503531575202942]","[2.01645551833618, -3.3735454121331276, -1.9999999999999574]","[0.9987325668334961, 0.0034894670825451612, -0.05021054297685623, 0.0001750404917402193]","[[0.9949577417000199, -0.0007000533210678105, -0.10029258275936459], [-7.787945623141624e-07, 0.9999755859617279, -0.006987666269395873], [0.10029502595138909, 0.006952510758469615, 0.9949334502184373]]","[0.11015261709690094, -0.0020034173503518105, 7.024400110822171e-05]",[0.6219177491378003],"[0.9986570340481735, 0.013739943606086307, -0.0499486739716839, 0.0006872148697413793]",[0.594],"[0.46805698440659604, 0.6932905980394917, 0.24520958479801713]","[527.33935546875, 529.6909790039062, 530.752197265625, 526.2982788085938]"
1025,10.27,"[-10.001997947692871, -1.2923833131790161, -30.45469093322754]","[-9.120211585255756, -3.740592340594781, -30.53999999999965]","[0.4536518454551697, -2.981980800628662, -1.5050400495529175]","[2.0393069823667176, -3.336473445006316, -1.9999999999999574]","[0.9987296462059021, 0.0044054510071873665, -0.05019630119204521, 0.00022166254348121583]","[[0.9949605645859544, -0.0008850365702250141, -0.10026311200570395], [4.872159534488867e-07, 0.9999610857355253, -0.008821962048888047], [0.10026701809948071, 0.008777455491129802, 0.9949218468586061]]","[0.13224132359027863, 0.005533774383366108, 6.632050644839182e-05]",[0.6215660797423535],"[0.9986412786725448, 0.01435244321606951, -0.050090774045387865, 0.0007199031378825407]",[0.594],"[0.4679793809012871, 0.6979858921669344, 0.2522819965493994]","[528.1978759765625, 528.3671264648438, 528.89453125, 527.6981201171875]"
1026,10.28,"[-9.993670463562012, -1.3459722995758057, -30.48179817199707]","[-9.099590510617467, -3.7735830189279342, -30.55999999999965]","[0.4716009497642517, -2.9721527099609375, -1.506807804107666]","[2.062107463828866, -3.2990678333153056, -1.9999999999999574]","[0.9987266063690186, 0.005578693468123674, -0.050139639526605606, 0.0002814492618199438]","[[0.9949718747632164, -0.0011216090702506963, -0.100148441941271], [2.754373151034697e-06, 0.9999375979321738, -0.01117140251032186], [0.10015472241778729, 0.011114955453249841, 0.9949097895501322]]","[0.12090760469436646, 0.004715031944215298, 6.0231006500544026e-05]",[0.6207373960494211],"[0.9986387495302739, 0.016183700231395558, -0.049579130926091744, 0.0008034675131706949]",[0.594],"[0.7682314529499605, 0.8682846279560957, 0.21261403173234505]","[529.2151489257812, 527.084228515625, 526.1135864257812, 530.2105712890625]"
1027,10.29,"[-9.98648452758789, -1.3904920816421509, -30.504411697387695]","[-9.07874194669035, -3.8061963421038367, -30.57999999999965]","[0.486539751291275, -2.963665008544922, -1.5082342624664307]","[2.0848563927117425, -3.2613323175902487, -1.9999999999999574]","[0.9987223148345947, 0.006412073038518429, -0.05012538284063339, 0.0003237956843804568]","[[0.9949746824821616, -0.0012895791365821513, -0.10011852078997234], [3.948719019242295e-06, 0.9999175609543483, -0.012840221163007978], [0.10012682559598725, 0.012775299634757372, 0.9948926628110758]]","[0.10736113041639328, 0.00039740066858939826, 5.551801950787194e-05]",[0.620384603332441],"[0.99862164915568, 0.01679032391882059, -0.04972110204145101, 0.0008359856904589777]",[0.594],"[0.4680912466552958, 0.7172125005549604, 0.240771407673261]","[526.9127807617188, 528.7076416015625, 529.4443359375, 526.2061157226562]"
1028,10.3,"[-9.979074478149414, -1.4348828792572021, -30.52704620361328]","[-9.057666414687418, -3.838429048817349, -30.59999999999965]","[0.5014614462852478, -2.954941749572754, -1.5095324516296387]","[2.1075532002932107, -3.2232706713512194, -1.9999999999999574]","[0.9987173080444336, 0.007284357212483883, -0.05010456591844559, 0.00036811185418628156]","[[0.9949787935654092, -0.0014652385804149234, -0.10007523885070303], [5.320248283739878e-06, 0.999893605259484, -0.014586916496850183], [0.10008596468445392, 0.014513140152757618, 0.994872940850282]]","[0.12738491594791412, 0.005631651729345322, 5.057654561824165e-05]",[0.6200391837157416],"[0.9986038403812685, 0.01740497112409544, -0.049866637646212374, 0.0008691408476425256]",[0.594],"[0.4673949440368068, 0.7229552732861306, 0.24772085184283732]","[526.8627319335938, 528.3941650390625, 529.0283203125, 526.2605590820312]"
1029,10.31,"[-9.969886779785156, -1.487976312637329, -30.55423355102539]","[-9.03636444149587, -3.870277915824659, -30.61999999999965]","[0.5193477869033813, -2.9441237449645996, -1.5110435485839844]","[2.130197319154803, -3.1848867007310044, -1.9999999999999574]","[0.9987111687660217, 0.008467212319374084, -0.0500417985022068, 0.0004283352755010128]","[[0.994991270150468, -0.0017029954150593303, -0.09994734679307327], [8.137381248773945e-06, 0.9998562456971081, -0.016955467385689923], [0.09996185401512717, 0.016869728720416793, 0.9948482497319668]]","[0.12706643342971802, 0.006274951621890068, 4.335282210377045e-05]",[0.6192192911528753],"[0.9985971480569552, 0.019202759840686204, -0.04933649584807199, 0.0009487278057973219]",[0.594],"[0.7665224784063693, 0.9084053665677244, 0.2127063428084739]","[528.4673461914062, 526.4879150390625, 525.6301879882812, 529.3580932617188]"
1030,10.32,"[-9.961984634399414, -1.532069444656372, -30.576908111572266]","[-9.014836559663928, -3.9017397582656077, -30.63999999999965]","[0.5342314839363098, -2.9348044395446777, -1.5122572183609009]","[2.152788183194154, -3.146184244094874, -1.9999999999999574]","[0.9987047910690308, 0.00934817548841238, -0.05001203715801239, 0.0004730255459435284]","[[0.9949971451510083, -0.0018798682155241166, -0.09988567082837986], [9.783157550875528e-06, 0.9998247757370065, -0.018719447821304396], [0.09990335853029676, 0.01862481994374635, 0.9948228159006155]]","[0.11183232814073563, 0.0026532700285315514, 3.736601865966804e-05]",[0.6188736690825627],"[0.9985780202210576, 0.019811239337097965, -0.049482204810448634, 0.0009816997596342907]",[0.594],"[0.4674589966591727, 0.7406029517127396, 0.23651051197762563]","[527.6572265625, 526.9420166015625, 526.776611328125, 527.8622436523438]"
1031,10.33,"[-9.952207565307617, -1.5847941637039185, -30.604141235351562]","[-8.993083307387518, -3.932811429982169, -30.65999999999965]","[0.5520635843276978, -2.923297643661499, -1.5135551691055298]","[2.1753252276409896, -3.1071671716561333, -1.9999999999999574]","[0.9986965656280518, 0.010420427657663822, -0.049963876605033875, 0.0005274788709357381]","[[0.99500666601427, -0.002094872423742948, -0.09978650257772968], [1.2292749354649631e-05, 0.9997822729249523, -0.020866398680764175], [0.09980848879757336, 0.020760979132606557, 0.9947900518749673]]","[0.12904734909534454, 0.00806244183331728, 2.9639893909916282e-05]",[0.6180632782744571],"[0.9985681002105713, 0.02157914671409955, -0.04893844324212475, 0.0010575641725974934]",[0.594],"[0.7646484259160629, 0.937687729164655, 0.21443354244254742]","[526.1229858398438, 527.9693603515625, 528.8822631835938, 525.2474365234375]"
1032,10.34,"[-9.943815231323242, -1.6285706758499146, -30.62685203552246]","[-8.971105228496812, -3.9634898238330636, -30.679999999999648]","[0.5669007897377014, -2.9134178161621094, -1.5145857334136963]","[2.1978078890706243, -3.0678393850894548, -1.9999999999999574]","[0.9986889958381653, 0.011401685886085033, -0.049899227917194366, 0.0005774360615760088]","[[0.9950194671183498, -0.0022912287830895543, -0.09965445462285619], [1.548743603579602e-05, 0.9997393362466427, -0.02283110424972367], [0.09968078960188209, 0.02271584979229188, 0.9947601370946462]]","[0.1305685043334961, 0.00904750544577837, 2.2120459107100032e-05]",[0.617725697502057],"[0.9985475594009822, 0.022185587467595393, -0.04908545581062794, 0.0010905736667432724]",[0.594],"[0.46706238849598547, 0.7550636260121621, 0.2353208493666088]","[526.9534301757812, 526.6513061523438, 526.9579467773438, 526.6923217773438]"
1033,10.35,"[-9.935200691223145, -1.6721969842910767, -30.649578094482422]","[-8.94890287244264, -3.993771872004473, -30.699999999999648]","[0.5817053318023682, -2.9032599925994873, -1.515504002571106]","[2.2202356054172867, -3.0282048171409226, -1.9999999999999574]","[0.9986814260482788, 0.012382523156702518, -0.049817636609077454, 0.0006275096675381064]","[[0.9950356191662448, -0.0024871003077691703, -0.09948834566172524], [1.96284192981466e-05, 0.9996925587370774, -0.024794911180325004], [0.09951942627031662, 0.024669866999522807, 0.9947297529766831]]","[0.1307980716228485, 0.01216316781938076, 1.3590753042080905e-05]",[0.6173947566451232],"[0.9985263221285894, 0.022793202875682723, -0.04923810165472834, 0.0011239503810348069]",[0.594],"[0.46603442729784206, 0.762964318563821, 0.2408036570727603]","[526.7362670898438, 526.3712768554688, 526.7730102539062, 526.3853149414062]"
1034,10.36,"[-9.926363945007324, -1.715668797492981, -30.672317504882812]","[-8.926476794282742, -4.023654546316813, -30.719999999999647]","[0.596479058265686, -2.8928239345550537, -1.5163822174072266]","[2.24260781598975, -2.988267431233993, -1.9999999999999574]","[0.9986732602119446, 0.01334691233932972, -0.04973051697015762, 0.0006767560844309628]","[[0.9950528353812463, -0.0026792141034274112, -0.09931100951823124], [2.4218709159568638e-05, 0.9996428038655057, -0.026725719697778722], [0.09934713993465713, 0.026591097978423277, 0.9946974712419377]]","[0.1256057620048523, 0.009818783029913902, 3.974636456405278e-06]",[0.6170648631667295],"[0.9985044065191152, 0.02340174101585641, -0.049396036738864765, 0.0011576846846399094]",[0.594],"[0.46530212202488297, 0.7712461408146777, 0.23906058142999953]","[526.3575439453125, 526.3762817382812, 525.4810791015625, 527.3109741210938]"
1035,10.37,"[-9.915468215942383, -1.7676254510879517, -30.699623107910156]","[-8.90382755466791, -4.053134858527557, -30.739999999999647]","[0.6141728758811951, -2.879946231842041, -1.517404317855835]","[2.264923961483234, -2.9480312210743875, -1.9999999999999574]","[0.9986611008644104, 0.014433267526328564, -0.04967048019170761, 0.0007316205301322043]","[[0.9950646162848086, -0.0028950965697960808, -0.09918683296596494], [2.7467270387388247e-05, 0.9995822910421083, -0.028900565402064312], [0.09922907166509083, 0.028755205630659194, 0.9946490484013056]]","[0.11607103049755096, 0.0037394461687654257, -7.902301149442792e-06]",[0.6162646478957333],"[0.9984902287219146, 0.02511156029858639, -0.04883814157637049, 0.0012282563231847976]",[0.594],"[0.7598875316101001, 0.9936288702402855, 0.21103358689997798]","[526.24560546875, 526.2000732421875, 525.5274658203125, 526.9854125976562]"
1036,10.38,"[-9.906145095825195, -1.8107433319091797, -30.72239112854004]","[-8.88095571982795, -4.082209860630048, -30.759999999999646]","[0.6288983821868896, -2.868941068649292, -1.5182030200958252]","[2.287183483995925, -2.9075002102491254, -1.9999999999999574]","[0.9986492991447449, 0.01528903841972351, -0.049651194363832474, 0.000774356652982533]","[[0.9950683186293411, -0.0030648594385070498, -0.09914458077372845], [2.8383420636596615e-05, 0.9995312913604358, -0.030613669915921737], [0.09919193744734298, 0.030459878987969945, 0.9946020085026375]]","[0.11592163890600204, 0.0030719032511115074, -1.7688826119410805e-05]",[0.6159352323149836],"[0.9984670259699489, 0.02571453222402362, -0.04899763797885032, 0.0012618857788360366]",[0.594],"[0.46402581198028336, 0.7891059965184106, 0.22748366832132838]","[525.4118041992188, 526.4727172851562, 527.5524291992188, 524.3978271484375]"
1037,10.39,"[-9.896600723266602, -1.8536943197250366, -30.74517059326172]","[-8.857861861557545, -4.1108766451483065, -30.779999999999646]","[0.643602728843689, -2.8576948642730713, -1.5188761949539185]","[2.309385827040522, -2.866678451825866, -1.9999999999999574]","[0.9986372590065002, 0.016216950491070747, -0.04959836229681969, 0.0008211275562644005]","[[0.9950786565929214, -0.0032486853976796256, -0.09903490918062076], [3.1348771414145505e-05, 0.9994726725517825, -0.032471153959349984], [0.09908817391839163, 0.03230824763716198, 0.9945540261464605]]","[0.1308603584766388, 0.010559218935668468, -2.8084923542337492e-05]",[0.6156138806761895],"[0.9984430951322931, 0.02632326086053007, -0.04916087737792318, 0.001296092492061492]",[0.594],"[0.46355105065304425, 0.7944876273515413, 0.23427004904195492]","[525.6403198242188, 525.8062744140625, 526.2716064453125, 525.2435302734375]"
1038,10.4,"[-9.884857177734375, -1.9050099849700928, -30.772518157958984]","[-8.834546557201948, -4.13913234542777, -30.799999999999645]","[0.6612147688865662, -2.843844413757324, -1.5196374654769897]","[2.331530435559692, -2.8255700279463447, -1.9999999999999574]","[0.9986225366592407, 0.017382590100169182, -0.0494990237057209, 0.0008803049568086863]","[[0.9950981436927163, -0.0034790270309307636, -0.09883107198765038], [3.734225713794949e-05, 0.9993941412815663, -0.034804439050736595], [0.09889227990528841, 0.03463014211635088, 0.9944953847213849]]","[0.12231091409921646, 0.008895931765437126, -4.1992709157057106e-05]",[0.6148264671172294],"[0.9984257132364187, 0.027992247602157537, -0.048586764054273195, 0.0013621972186455237]",[0.594],"[0.7576780175238185, 1.0316424390186185, 0.21193160691069757]","[526.2339477539062, 524.9674682617188, 523.840087890625, 527.4312744140625]"
1039,10.41,"[-9.874828338623047, -1.9475802183151245, -30.795318603515625]","[-8.811010389642552, -4.166974135921956, -30.819999999999645]","[0.6758611798286438, -2.832012891769409, -1.520222544670105]","[2.3536167559395693, -2.7841790494186114, -1.9999999999999574]","[0.9986093640327454, 0.01823986880481243, -0.049456410109996796, 0.0009231633739545941]","[[0.9951064232389615, -0.003647915520051886, -0.09874157756952978], [3.960230991744101e-05, 0.9993329100064502, -0.0365203150273546], [0.0988089310751713, 0.03633768966787429, 0.9944427421673826]]","[0.11106163263320923, 0.0038446681573987007, -5.369280916056596e-05]",[0.6145070206450614],"[0.9984005928286521, 0.028591760307214595, -0.04875262279548945, 0.0013961563277596221]",[0.594],"[0.46254476111399057, 0.8125193339623853, 0.22376982150071534]","[524.6716918945312, 525.8816528320312, 526.7014770507812, 523.93212890625]"
1040,10.42,"[-9.864580154418945, -1.9899711608886719, -30.818126678466797]","[-8.787253947282322, -4.194399232475016, -30.839999999999645]","[0.6904821991920471, -2.8199479579925537, -1.5206819772720337]","[2.375644236023078, -2.7425096553059802, -1.9999999999999574]","[0.998595118522644, 0.019124668091535568, -0.049407921731472015, 0.000967413536272943]","[[0.9951158429689828, -0.0038219289166310155, -0.09864001181816083], [4.228865962763715e-05, 0.9992666223938882, -0.03829119456454306], [0.09871401766618536, 0.03810000300349916, 0.9943862089185134]]","[0.1266159564256668, 0.009457752108573914, -6.585016672033817e-05]",[0.6141960205382496],"[0.9983746861606932, 0.029197430031944128, -0.04892288905103308, 0.0014307480446255946]",[0.594],"[0.46154299740441185, 0.8180851009842431, 0.23065336270857628]","[524.6065673828125, 525.611328125, 526.2745971679688, 524.0245971679688]"
