idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1056,10.58,"[-7.5450897216796875, -5.088813304901123, -30.04072380065918]","[-8.377694801651472, -4.574423113193538, -31.159999999999638]","[2.04532527923584, -0.5860530138015747, -1.9344894886016846]","[2.7196369377351814, -2.0414153011453884, -1.9999999999999574]","[0.998407781124115, 0.03491658717393875, -0.0442802757024765, 0.0013924656668677926]","[[0.9960746362390798, -0.005872729636611221, -0.08832230798501671], [-0.0003117351162504403, 0.997557785830146, -0.06984530586140916], [0.08851678859065197, 0.06959867079385762, 0.9936401779121686]]","[0.10196604579687119, -0.05306226760149002, -1.4603385352529585e-05]",[0.5646949942925318],"[0.9980069904924554, 0.04281645659577117, -0.046312527551268044, -0.04281645659577117]",[0.594],"[0.3811661324005745, 2.5561430971892873, 0.7370058096895011]","[518.2134399414062, 522.6923217773438, 518.1427612304688, 522.2966918945312]"
1057,10.59,"[-7.514321804046631, -5.097372531890869, -30.06964874267578]","[-8.350288990340417, -4.594379827705677, -31.179999999999637]","[2.0570032596588135, -0.5551877021789551, -1.9221892356872559]","[2.7405811311055572, -1.9956714512139762, -1.9999999999999574]","[0.99836266040802, 0.035684723407030106, -0.04468485713005066, 0.0014126376481726766]","[[0.9960025365286799, -0.006009782095177777, -0.08912255465146908], [-0.0003684841240166304, 0.9974492102802005, -0.07137882830962376], [0.08932419295961179, 0.07112633429731129, 0.9934597289883175]]","[0.10125872492790222, -0.05251913517713547, 0.00010172454494750127]",[0.5650559997055065],"[0.9979413589655104, 0.043650588998052596, -0.04694096720457171, -0.043650588998052596]",[0.594],"[0.3638564600536891, 2.511007538600954, 0.7286119269942422]","[518.2134399414062, 522.6923217773438, 518.1427612304688, 522.2966918945312]"
1058,10.6,"[-7.483377456665039, -5.105469226837158, -30.098390579223633]","[-8.322674422239515, -4.613877108063685, -31.199999999999637]","[2.0687880516052246, -0.5241994857788086, -1.9099388122558594]","[2.761456810090124, -1.9497280358007352, -1.9999999999999574]","[0.9983240365982056, 0.03639935329556465, -0.04496848210692406, 0.0014356935862451792]","[[0.9959515488851245, -0.006140222041128179, -0.08968171467254121], [-0.00040707249370039705, 0.9973460517817716, -0.07280581904831934], [0.08989074794052124, 0.07254757520825483, 0.9933058455310209]]","[0.08846733719110489, -0.02140255644917488, 0.00022962990624364465]",[0.5655189573761168],"[0.9978766490855301, 0.044477911815135836, -0.0475333541060984, -0.044477911815135836]",[0.594],"[0.3536631290061196, 2.4774572745655394, 0.7240593836721114]","[518.2134399414062, 522.6923217773438, 518.1427612304688, 522.2966918945312]"
1059,10.61,"[-7.446011066436768, -5.114569187164307, -30.132638931274414]","[-8.294851787711528, -4.6329130045557685, -31.219999999999636]","[2.0830161571502686, -0.48686978220939636, -1.8954318761825562]","[2.7822634527987944, -1.9035896492083815, -1.9999999999999574]","[0.9982898235321045, 0.037178657948970795, -0.04508928954601288, 0.0014691408723592758]","[[0.9959295952956767, -0.0062859751424626485, -0.08991511402816484], [-0.00041946177073021, 0.9972311781105738, -0.07436263481090337], [0.09013359676620276, 0.07409766474528885, 0.9931694069056307]]","[0.089267298579216, -0.015429939143359661, 0.0003900270676240325]",[0.5656522263952749],"[0.9979924162384806, 0.044245748584381274, -0.045270548685071056, -0.044245748584381274]",[0.594],"[0.40948105215535335, 2.6074008853145263, 0.773664233616925]","[518.2134399414062, 522.6923217773438, 518.1427612304688, 522.2966918945312]"
1060,10.62,"[-7.414675712585449, -5.121638298034668, -30.160980224609375]","[-8.266821782320871, -4.651485613608147, -31.239999999999636]","[2.094919204711914, -0.45564717054367065, -1.8835245370864868]","[2.8030005390656143, -1.857260905237812, -1.9999999999999574]","[0.998254656791687, 0.037884585559368134, -0.04527885839343071, 0.0014973303768783808]","[[0.9958951660451947, -0.00642017549291793, -0.09028620932597706], [-0.0004413075184957257, 0.9971250324110784, -0.07577252131795446], [0.09051311228484041, 0.07550133168259936, 0.9930291664491361]]","[0.0963972881436348, -0.033049438148736954, 0.0005235648131929338]",[0.5662456669612925],"[0.9979333976429313, 0.045023641157312375, -0.045798864640397265, -0.045023641157312375]",[0.594],"[0.3902639031359473, 2.548292890304325, 0.753206847246906]","[518.2134399414062, 522.6923217773438, 518.1427612304688, 522.2966918945312]"
1061,10.63,"[-7.383161544799805, -5.128238201141357, -30.189146041870117]","[-8.23858510681622, -4.669593077975388, -31.259999999999636]","[2.1068849563598633, -0.42431125044822693, -1.8717273473739624]","[2.823667550465103, -1.81074643672412, -1.9999999999999574]","[0.9982210993766785, 0.03855685144662857, -0.045450884848833084, 0.0015256941551342607]","[[0.9958637790807118, -0.006550845538227905, -0.09062240306799157], [-0.00045892578871283875, 0.9970220832395542, -0.07711520550306425], [0.09085770689492281, 0.07683782893467031, 0.9928951732899112]]","[0.08040264993906021, -0.007626537699252367, 0.0006556616281159222]",[0.5587431431729449],"[0.9978753626350113, 0.045795502357394845, -0.04629275376628998, -0.045795502357394845]",[0.594],"[0.3887950244516257, 2.5143034951014704, 0.6045389867353048]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1062,10.64,"[-7.357820987701416, -5.133179187774658, -30.211551666259766]","[-8.210142467112993, -4.6872335869261486, -31.279999999999635]","[2.1164908409118652, -0.3991698622703552, -1.8624267578125]","[2.8442639703227357, -1.7640508950760747, -1.9999999999999574]","[0.9982039928436279, 0.03901137784123421, -0.045438192784786224, 0.0015511137899011374]","[[0.9958659299199156, -0.006641868079513882, -0.09059213659670494], [-0.0004485569972143325, 0.9969514132991438, -0.07802357539526081], [0.09083418090874142, 0.07774165620344109, 0.9928269670337244]]","[0.07381923496723175, 0.00770860118791461, 0.000759007700253278]",[0.554633433111962],"[0.997623443096018, 0.04773299402846921, -0.04963252578200542, -0.04773299402846921]",[0.594],"[0.32876064413623507, 2.332331458156463, 0.4555175742262225]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1063,10.65,"[-7.31959342956543, -5.140024662017822, -30.244945526123047]","[-8.181494574275698, -4.704405376424229, -31.299999999999635]","[2.130781412124634, -0.3614690601825714, -1.847373604774475]","[2.8647892837295075, -1.7171789498080514, -1.9999999999999574]","[0.9981766939163208, 0.039712488651275635, -0.0454273596405983, 0.0015908889472484589]","[[0.9958676480127638, -0.006784043751638822, -0.09056270972040187], [-0.00043209048184259186, 0.9968407745400696, -0.07942470341253753], [0.09081542236504447, 0.07913562386643515, 0.9927185462637075]]","[0.0928541049361229, -0.022156372666358948, 0.0009037966374307871]",[0.5513849285712632],"[0.9977575166270568, 0.047356627664173104, -0.04724678958258987, -0.047356627664173104]",[0.594],"[0.4018692904404241, 2.5054842565508846, 0.48519598256705265]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1064,10.66,"[-7.281111240386963, -5.14619255065918, -30.278047561645508]","[-8.152642144500163, -4.721106729304992, -31.319999999999634]","[2.1449177265167236, -0.3238086402416229, -1.8301961421966553]","[2.8852429775534816, -1.6701352880763132, -1.9999999999999574]","[0.9981141686439514, 0.04070540890097618, -0.04591945558786392, 0.0016251071356236935]","[[0.9957775255096148, -0.0069824249194131854, -0.09153341156208052], [-0.0004942554868518434, 0.996680857629588, -0.0814065338057247], [0.0917980141477046, 0.08110803768427417, 0.9924689470313639]]","[0.11514170467853546, -0.07022558152675629, 0.00104201037902385]",[0.5494995446723047],"[0.9978879978289736, 0.04692974070516791, -0.044863032548682284, -0.04692974070516791]",[0.594],"[0.44289819670772057, 2.6250103218852594, 0.5682463076421005]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1065,10.67,"[-7.2488484382629395, -5.150813579559326, -30.305389404296875]","[-8.123585899095636, -4.737335975447069, -31.339999999999634]","[2.1567671298980713, -0.292329341173172, -1.8152233362197876]","[2.905624540452756, -1.6229246142076548, -1.9999999999999574]","[0.9980663657188416, 0.04144727811217308, -0.04629173129796982, 0.0016522867372259498]","[[0.9957086911311591, -0.0071355161487102435, -0.09226747430793493], [-0.000539148883998941, 0.9965587861770421, -0.08288724275678012], [0.09254140545915011, 0.08258129390262671, 0.9922783975140309]]","[0.07872568815946579, -0.021020423620939255, 0.0011631043162196875]",[0.5484620579693426],"[0.9978304530700308, 0.047701195363599756, -0.04532425622874182, -0.047701195363599756]",[0.594],"[0.4155423592401538, 2.5587439094862625, 0.5811213654647798]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1066,10.68,"[-7.209897041320801, -5.155735015869141, -30.33789825439453]","[-8.094326564466732, -4.753091491939366, -31.359999999999634]","[2.171006202697754, -0.2544917166233063, -1.7967548370361328]","[2.9259334628903844, -1.575551649229734, -1.9999999999999574]","[0.9980513453483582, 0.04198269546031952, -0.04613187909126282, 0.0016949573764577508]","[[0.9957379539484285, -0.007256789821986364, -0.09194164490630342], [-0.000490172253696811, 0.996469161006905, -0.08395814965419798], [0.09222628040726234, 0.08364538339725938, 0.992218606476701]]","[0.052520811557769775, 0.042576536536216736, 0.0013120906660333276]",[0.5475365605071907],"[0.9979661909059531, 0.04715745464113973, -0.042843408662127894, -0.04715745464113973]",[0.594],"[0.4632811886477245, 2.66951432681729, 0.6769330765790418]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1067,10.69,"[-7.177242755889893, -5.159316062927246, -30.364734649658203]","[-8.064864872095296, -4.768371703243367, -31.379999999999633]","[2.182781934738159, -0.22295422852039337, -1.7811603546142578]","[2.9461692371436143, -1.5280211304000701, -1.9999999999999574]","[0.9980441331863403, 0.04245207831263542, -0.045856405049562454, 0.001738489605486393]","[[0.9957883359733231, -0.007363577341087885, -0.0913858176536278], [-0.0004232206502982343, 0.9963895977734254, -0.08489752842805692], [0.09168102761074101, 0.08457864492679809, 0.9921900231299371]]","[0.07413999736309052, 0.024073529988527298, 0.0014194045215845108]",[0.546970117130027],"[0.9979112263199406, 0.04791447879509145, -0.04327896601435243, -0.04791447879509145]",[0.594],"[0.4397307913331612, 2.59270665970869, 0.678652135889525]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1068,10.7,"[-7.144412517547607, -5.162423610687256, -30.391332626342773]","[-8.035201558522102, -4.783175081350673, -31.399999999999633]","[2.1944773197174072, -0.19138480722904205, -1.765424370765686]","[2.9663313573193406, -1.480337810730603, -1.9999999999999574]","[0.9980277419090271, 0.043007928878068924, -0.04569363594055176, 0.001781908213160932]","[[0.995817833457164, -0.007487163908283722, -0.09105374756313128], [-0.0003735895769058843, 0.996294286229049, -0.08600904404873795], [0.0913602922472776, 0.08568335663336381, 0.9921248204719665]]","[0.0679381713271141, 0.02553640864789486, 0.0014982762513682246]",[0.546583975901087],"[0.9978548778482818, 0.04867594655610256, -0.04372351649421349, -0.04867594655610256]",[0.594],"[0.41925728028280407, 2.5322782581774685, 0.6837220784128597]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1069,10.71,"[-7.104785442352295, -5.165526866912842, -30.422935485839844]","[-8.005337365328446, -4.7975001459358095, -31.419999999999632]","[2.208427906036377, -0.15345047414302826, -1.7464267015457153]","[2.986419319365652, -1.4325064585136715, -1.9999999999999574]","[0.9980175495147705, 0.04353899508714676, -0.04540856182575226, 0.0018323195399716496]","[[0.9958694101043353, -0.00761146065760685, -0.09047753138266477], [-0.000296712195531353, 0.996201996902709, -0.08707177113696464], [0.09079664079863532, 0.08673895914589146, 0.9920848365870587]]","[0.05548020452260971, 0.03372202441096306, 0.0015600838232785463]",[0.5462257092092541],"[0.9979940377607731, 0.04800608896374307, -0.041223584061379555, -0.04800608896374307]",[0.594],"[0.46366499905015157, 2.6450334052715374, 0.7684397579327271]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1070,10.72,"[-7.0715718269348145, -5.167591571807861, -30.44900894165039]","[-7.975273039117599, -4.811345464504256, -31.439999999999632]","[2.2199716567993164, -0.12181753665208817, -1.7305526733398438]","[3.0064326210846204, -1.3845318568446174, -1.9999999999999574]","[0.9980076551437378, 0.043989602476358414, -0.045190852135419846, 0.0018741252133622766]","[[0.9959085494454321, -0.007716637164359853, -0.09003674056944248], [-0.0002350726015128918, 0.9961228054074764, -0.08797329872188915], [0.09036650863216687, 0.0876345254908837, 0.9920454042329011]]","[0.06398599594831467, 0.027809031307697296, 0.001584158162586391]",[0.5461510479541826],"[0.9979398571615701, 0.04874165357576024, -0.041667145198520425, -0.04874165357576024]",[0.594],"[0.43621387697089353, 2.5698509625559938, 0.756445872542935]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1071,10.73,"[-7.0381855964660645, -5.169181823730469, -30.474843978881836]","[-7.945009331496155, -4.824709652535693, -31.45999999999963]","[2.23144793510437, -0.0901561975479126, -1.7146602869033813]","[3.02637076214447, -1.3364188031437685, -1.9999999999999574]","[0.9980008602142334, 0.044433560222387314, -0.04490336403250694, 0.0019188207807019353]","[[0.9959600122617883, -0.007820401830812899, -0.08945666711153016], [-0.00016046307199528735, 0.9960439539122021, -0.08886178102283117], [0.08979770724857639, 0.08851713500871845, 0.9920186936659748]]","[0.05217418447136879, 0.04974905401468277, 0.0015827759634703398]",[0.5462064587629426],"[0.9978845580609846, 0.049481201721109674, -0.04211482425222099, -0.049481201721109674]",[0.594],"[0.416056351545953, 2.5121900193849127, 0.7497767816891496]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1072,10.74,"[-7.004627227783203, -5.170296669006348, -30.500446319580078]","[-7.914546999055224, -4.837591373622455, -31.47999999999963]","[2.2428324222564697, -0.05847407504916191, -1.6988035440444946]","[3.0462332440930773, -1.2881721086762, -1.9999999999999574]","[0.9980022311210632, 0.04479701817035675, -0.04450785741209984, 0.0019645991269499063]","[[0.9960303820973632, -0.007908986940092105, -0.08866186251462448], [-6.628996818584029e-05, 0.9959787351681012, -0.08958992520696399], [0.08901389523338947, 0.08924016482801192, 0.9920245558638398]]","[0.04880189895629883, 0.049902793020009995, 0.0015555875143036246]",[0.5463621328920674],"[0.997827833323229, 0.05022585189872791, -0.04257213791301647, -0.05022585189872791]",[0.594],"[0.40174387171464354, 2.4688051752795204, 0.7459920705166052]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1073,10.75,"[-6.9708991050720215, -5.17093563079834, -30.525814056396484]","[-7.883886803351533, -4.849989339603168, -31.49999999999963]","[2.2541160583496094, -0.026780590415000916, -1.6830120086669922]","[3.066019570369072, -1.23979659807123, -1.9999999999999574]","[0.9979965686798096, 0.045209988951683044, -0.044215116649866104, 0.0020076241344213486]","[[0.9960819862068135, -0.008005133054316571, -0.08807153114981095], [9.274123287508762e-06, 0.9959040531035367, -0.09041635319973104], [0.08843458977278104, 0.09006128389452686, 0.9920021615273776]]","[0.062339503318071365, 0.02739570662379265, 0.001498107798397541]",[0.5466365668466144],"[0.9977694664918276, 0.05097536626547578, -0.043043789638023494, -0.05097536626547578]",[0.594],"[0.38822430379236594, 2.433832822456796, 0.7438646552009711]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1074,10.76,"[-6.937002658843994, -5.17110013961792, -30.55094337463379]","[-7.853029510888377, -4.861902310691565, -31.51999999999963]","[2.265336513519287, 0.0049466900527477264, -1.6673051118850708]","[3.085729246315605, -1.191297108839695, -1.9999999999999574]","[0.997979462146759, 0.04571668803691864, -0.04407913610339165, 0.0020471469033509493]","[[0.9961056786144069, -0.008116323870236194, -0.08779295141960623], [5.571689250886188e-05, 0.9958115880174799, -0.09142908763480385], [0.08816730645630384, 0.0910681418331251, 0.9919340298705868]]","[0.07023128867149353, 0.01193157397210598, 0.0014147440670058131]",[0.5470618885604549],"[0.9977101480857794, 0.05172320240171531, -0.043521032161236345, -0.05172320240171531]",[0.594],"[0.3747238272570619, 2.4046040981324537, 0.743282434932711]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1075,10.77,"[-6.902937412261963, -5.170787811279297, -30.575834274291992]","[-7.82197589309646, -4.873329095600464, -31.53999999999963]","[2.2765307426452637, 0.03672976791858673, -1.6517045497894287]","[3.1053617791917176, -1.1426784908898924, -1.9999999999999574]","[0.9979585409164429, 0.04623835161328316, -0.04400608688592911, 0.002083759754896164]","[[0.9961182449604096, -0.008228548602397238, -0.08763979144710222], [8.947384207396835e-05, 0.995715346051846, -0.09247130166318733], [0.08802518986872547, 0.09210450925307943, 0.9918509592291698]]","[0.06807316094636917, 0.008902435190975666, 0.0013162674149498343]",[0.5476415373828505],"[0.9976506939029394, 0.05246273334328289, -0.043993210441175504, -0.05246273334328289]",[0.594],"[0.3630808658600473, 2.381148001817393, 0.7441625549775281]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1076,10.78,"[-6.8618388175964355, -5.169783592224121, -30.60540008544922]","[-7.7907267263146105, -4.884268551660896, -31.55999999999963]","[2.289949417114258, 0.074947789311409, -1.633171558380127]","[3.1249166781849524, -1.0939456060432562, -1.9999999999999574]","[0.9979327321052551, 0.04685074836015701, -0.04394073784351349, 0.002125032478943467]","[[0.9961293917235177, -0.008358591548487653, -0.08750067937942105], [0.00012396602782328847, 0.9956009833824699, -0.0936945383695484], [0.08789891681334097, 0.09332103640221952, 0.9917484381575082]]","[0.06994297355413437, 0.004290665499866009, 0.0011878111399710178]",[0.5482885765855816],"[0.9978102906583535, 0.051500822512563375, -0.04144530333350635, -0.051500822512563375]",[0.594],"[0.4101857896412796, 2.520962599583877, 0.8216452686873694]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1077,10.79,"[-6.827404499053955, -5.16841983795166, -30.629783630371094]","[-7.75928279177037, -4.894719584936374, -31.57999999999963]","[2.301128387451172, 0.10686399787664413, -1.6178970336914062]","[3.144393454424055, -1.0451033275478139, -1.9999999999999574]","[0.9979071617126465, 0.047394488006830215, -0.04393724724650383, 0.0021575880236923695]","[[0.9961297265376401, -0.008470911098287286, -0.0874860650230157], [0.00014137839538563152, 0.9954982149910959, -0.09478018760105399], [0.08789509611005461, 0.09440099371673256, 0.9916465622716077]]","[0.07277411222457886, -0.001104342401959002, 0.0010759835131466389]",[0.5491780645639965],"[0.9977565702309051, 0.05218057682422887, -0.04188336254875859, -0.05218057682422887]",[0.594],"[0.3877672744302193, 2.4650656355098497, 0.8041650105454714]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1078,10.8,"[-6.792802810668945, -5.166577339172363, -30.65393829345703]","[-7.727644875560463, -4.904681150332276, -31.59999999999963]","[2.31231427192688, 0.13884863257408142, -1.6027988195419312]","[3.163791620990697, -0.9961565395901317, -1.9999999999999574]","[0.99788898229599, 0.04786042496562004, -0.04384402558207512, 0.002190172206610441]","[[0.996145809659792, -0.00856788365051574, -0.08729328305768222], [0.0001743100116636167, 0.9954091663631943, -0.09571082037131586], [0.08771257329059065, 0.09532671655879942, 0.9915741634375419]]","[0.04965822026133537, 0.028768444433808327, 0.0009620640776120126]",[0.5501867963521919],"[0.9977035730467726, 0.05284664823607281, -0.042305916761650915, -0.05284664823607281]",[0.594],"[0.37231425257981055, 2.423304068033237, 0.7922936974179233]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1079,10.81,"[-6.751060485839844, -5.163732051849365, -30.682628631591797]","[-7.695813768631149, -4.914152251700367, -31.619999999999628]","[2.325697660446167, 0.17728394269943237, -1.5850071907043457]","[3.183110692931379, -0.9471101368091261, -1.9999999999999574]","[0.9978840947151184, 0.0482618510723114, -0.04351202771067619, 0.0022317690309137106]","[[0.9962034458728696, -0.008654034341511886, -0.08662448915079723], [0.0002541515974503715, 0.9953316265768695, -0.0965136702379966], [0.08705532630451837, 0.09612523511263403, 0.9915549956187779]]","[0.048386480659246445, 0.03466713801026344, 0.0008188110077753663]",[0.5511856804949138],"[0.9978724380247118, 0.05169516798467894, -0.039673451899016936, -0.05169516798467894]",[0.594],"[0.4204019338642586, 2.552787295619094, 0.8554064002129955]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1080,10.82,"[-6.716091632843018, -5.160831928253174, -30.706295013427734]","[-7.6637902667584425, -4.923131941938401, -31.639999999999628]","[2.336789846420288, 0.2093421071767807, -1.5704522132873535]","[3.202350187270664, -0.897969023803391, -1.9999999999999574]","[0.9978705644607544, 0.048694055527448654, -0.043337780982255936, 0.002264653565362096]","[[0.9962334164175409, -0.008740246310171795, -0.08627043588316864], [0.0002990776161271849, 0.9952475209164934, -0.09737701300693896], [0.08671153651973833, 0.09698443279213192, 0.9915014519557571]]","[0.06392432004213333, 0.013662362471222878, 0.0006840655114501715]",[0.5523813074036236],"[0.9978241109980893, 0.052310153610711084, -0.04007838333700231, -0.052310153610711084]",[0.594],"[0.39685931521023277, 2.4863245436963712, 0.8282860231817537]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1081,10.83,"[-6.68095588684082, -5.157451152801514, -30.72974395751953]","[-7.631575170528222, -4.931619323084837, -31.659999999999627]","[2.347858428955078, 0.24145297706127167, -1.5561507940292358]","[3.221509623022012, -0.848738114643588, -1.9999999999999574]","[0.9978580474853516, 0.04909975081682205, -0.04316692799329758, 0.002295197220519185]","[[0.9962626972433971, -0.008819531791209253, -0.08592353542711793], [0.0003415911771120607, 0.9951678936590529, -0.09818730440169855], [0.08637430981940787, 0.09779099799668649, 0.9914516626210442]]","[0.03961532562971115, 0.037626851350069046, 0.0005377347697503865]",[0.5536804866697171],"[0.9977762907944793, 0.05291131415990859, -0.04047541739426508, -0.05291131415990859]",[0.594],"[0.37882389918890746, 2.43571491952381, 0.8081349287700057]","[507.49078369140625, 500.9549255371094, 505.1717834472656, 502.2869873046875]"
1082,10.84,"[-6.638574123382568, -5.15275764465332, -30.75760269165039]","[-7.599169285316217, -4.9396135464086335, -31.679999999999627]","[2.361081123352051, 0.28002411127090454, -1.5394114255905151]","[3.2405885212005714, -0.7994223323796845, -1.9999999999999574]","[0.9978633522987366, 0.04937034472823143, -0.04273127019405365, 0.0023323886562138796]","[[0.9963371973961817, -0.008874124499294873, -0.08504962668403236], [0.0004354952018487592, 0.9951142585489, -0.09872903715018232], [0.08551022996490783, 0.09833037347149622, 0.9914732160902304]]","[0.030869966372847557, 0.049380041658878326, 0.00035208146437071264]",[0.554937415155826],"[0.9979517985724684, 0.051578443451137164, -0.03778964375102597, -0.051578443451137164]",[0.594],"[0.4246965992492937, 2.5602973538751206, 0.8595128995180694]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1083,10.85,"[-6.60307502746582, -5.148316383361816, -30.78059196472168]","[-7.566573421267869, -4.947113812494121, -31.699999999999626]","[2.372013568878174, 0.3121660649776459, -1.5257863998413086]","[3.2595864048348133, -0.7500266085487262, -1.9999999999999574]","[0.9978603720664978, 0.04967862367630005, -0.042439233511686325, 0.002362026134505868]","[[0.996386664422166, -0.008930590373708025, -0.08446217802807955], [0.0004972991554722814, 0.9950529101441894, -0.09934514938903541], [0.08493154687876546, 0.09894417905646005, 0.9914618912371889]]","[0.050731003284454346, 0.027332693338394165, 0.0001794229756342247]",[0.5547546609317549],"[0.9979080102875197, 0.052135693951035254, -0.03817714150126678, -0.052135693951035254]",[0.594],"[0.4024578581898399, 2.4918821751712166, 0.8010537184407269]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1084,10.86,"[-6.567412376403809, -5.143392562866211, -30.80337905883789]","[-7.533788393278078, -4.954119371320938, -31.719999999999626]","[2.3828938007354736, 0.3443335294723511, -1.5124223232269287]","[3.278502798979055, -0.7005558826817193, -1.9999999999999574]","[0.9978532195091248, 0.0500173382461071, -0.04220955818891525, 0.002388512948527932]","[[0.9964252968843864, -0.008989188968348476, -0.08399894172282057], [0.0005443511000193533, 0.994985122431359, -0.10002154678934669], [0.08447680989918116, 0.09961827453808303, 0.9914332392891176]]","[0.031565044075250626, 0.04336075112223625, -8.298822649521753e-06]",[0.555186133672925],"[0.9978642935849761, 0.05268315570430743, -0.03856411912368765, -0.05268315570430743]",[0.594],"[0.3839199628536245, 2.438395931533572, 0.7598489183470551]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1085,10.87,"[-6.524402618408203, -5.136846542358398, -30.830459594726562]","[-7.500815020970842, -4.960629522339044, -31.739999999999625]","[2.3958449363708496, 0.38291966915130615, -1.49651038646698]","[3.297337230723585, -0.6510151018106036, -1.9999999999999574]","[0.9978663921356201, 0.05018140748143196, -0.04169721156358719, 0.0024200587067753077]","[[0.9965109718123014, -0.0090146398101177, -0.08297360620580739], [0.000644940956646539, 0.9949519394409811, -0.10035049702812979], [0.08345937400235516, 0.09994685823838628, 0.9914863379892891]]","[0.015023212879896164, 0.06151912733912468, -0.0002436355862300843]",[0.5558346858051624],"[0.9980433401577938, 0.05119313639818255, -0.035852086530404566, -0.05119313639818255]",[0.594],"[0.42787187911354907, 2.5607533356995735, 0.7990486462523805]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1086,10.88,"[-6.488384246826172, -5.130861759185791, -30.85280990600586]","[-7.467654128678749, -4.966643614538759, -31.759999999999625]","[2.4065093994140625, 0.4150233864784241, -1.4833710193634033]","[3.316089229209318, -0.6014092199714938, -1.9999999999999574]","[0.9978734254837036, 0.050365615636110306, -0.04130354896187782, 0.002444935729727149]","[[0.9965760783655003, -0.009040029860553495, -0.08218514397237765], [0.0007189154194474946, 0.9949146542512175, -0.1007189848876566], [0.0826777067307737, 0.10031504680904366, 0.991514643458905]]","[0.03400687500834465, 0.04288081079721451, -0.0004569854645524174]",[0.5568233581754873],"[0.9980021060213972, 0.05171237119729631, -0.03625050117333386, -0.05171237119729631]",[0.594],"[0.40282992085146785, 2.487473583578715, 0.7668482789439928]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1087,10.89,"[-6.452206611633301, -5.124395847320557, -30.874963760375977]","[-7.434306545422379, -4.972161046515877, -31.779999999999625]","[2.4170820713043213, 0.44710949063301086, -1.4704018831253052]","[3.334758325637033, -0.5517431977118292, -1.9999999999999574]","[0.9978778958320618, 0.05057398974895477, -0.04093712195754051, 0.0024677873589098454]","[[0.9966361240127823, -0.009065808436925844, -0.08145088968306588], [0.0007843937719856763, 0.9948723629747053, -0.10113538508126943], [0.08195011311272532, 0.10073128861734645, 0.9915328468862241]]","[0.015695102512836456, 0.06013629212975502, -0.0006874246755614877]",[0.5579642135595917],"[0.9979601920677226, 0.05222930953006243, -0.03665887777242384, -0.05222930953006243]",[0.594],"[0.38257818839115654, 2.430197308566822, 0.7449964590361304]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1088,10.9,"[-6.4085845947265625, -5.116001129150391, -30.901296615600586]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[2.4296350479125977, 0.48557496070861816, -1.4551554918289185]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.997900128364563, 0.05062546581029892, -0.04032693803310394, 0.002493397332727909]","[[0.996735042348026, -0.009059462330653023, -0.08023204782229092], [0.0008931829174476788, 0.9948616907886337, -0.1012394114238966], [0.08073696538609114, 0.10083720713834009, 0.9916216012556325]]","[0.004263812210410833, 0.06757251918315887, -0.000977376475930214]",[0.5590823554448788],"[0.9981398771779036, 0.050604164663663, -0.03395644866614057, -0.050604164663663]",[0.594],"[0.42303037962496437, 2.549112436103553, 0.7908877582677967]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
