idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
588,5.8999999999999,"[0.7298950552940369, -0.595954179763794, -24.31328582763672]","[1.9042264736106715, -1.8693833241515592, -21.799999999999837]","[-3.1957719326019287, 3.333561658859253, -0.6561466455459595]","[-4.906110284755361, 4.62796802550709, -1.9999999999999574]","[0.9998356103897095, 0.017083335667848587, 0.006085534114390612, -0.0001447598187951371]","[[0.9999258906488608, 0.0004973944165097393, 0.01216411973292254], [-8.154958793263515e-05, 0.999416277457489, -0.03416281169166636], [-0.012174011653812336, 0.03415928792890701, 0.9993422519279583]]","[-0.16888591647148132, -0.05768648162484169, 0.0029196019750088453]",[0.6184014314242836],"[0.9999859826718662, 0.0045563342931151255, 0.0026970588749354015, -1.2288874099599317e-05]",[0.594],"[0.03148724651422985, 0.07757858611128171, -0.052171705415272385]","[527.408935546875, 525.6625366210938, 523.4136962890625, 530.6671142578125]"
589,5.9099999999999,"[0.6819512248039246, -0.5459198951721191, -24.323162078857422]","[1.855117765200456, -1.822916707121887, -21.819999999999837]","[-3.1965830326080322, 3.337461471557617, -0.6606267690658569]","[-4.910870841021553, 4.646661702967214, -1.9999999999999574]","[0.9998604655265808, 0.015737438574433327, 0.005612299777567387, -0.0001233337097801268]","[[0.9999369737682378, 0.0004232793916862769, 0.011219149957783357], [-6.998654578885396e-05, 0.9995046356965264, -0.03147186557923525], [-0.011226913783496564, 0.03146909683658903, 0.9994416703095721]]","[-0.1765570342540741, -0.06058957800269127, 0.002765149809420109]",[0.6183465052008665],"[0.9999846748731313, 0.004437724573097291, 0.003310045878221284, -1.4689297047202856e-05]",[0.594],"[0.033460926098960106, 0.06858786496600144, -0.05162784067210602]","[525.798828125, 527.2327880859375, 532.060302734375, 521.9371337890625]"
590,5.9199999999999,"[0.6244040727615356, -0.48580610752105713, -24.335102081298828]","[1.805962678942731, -1.7762677999405951, -21.839999999999836]","[-3.197377920150757, 3.341615676879883, -0.6660290360450745]","[-4.915508625772502, 4.664890718129189, -1.9999999999999574]","[0.9998831152915955, 0.014380867592990398, 0.00520758843049407, -9.803576540434733e-05]","[[0.9999457428333395, 0.00034582782943537037, 0.010411137910588524], [-4.626932521990809e-05, 0.9995863621478823, -0.028759389199221184], [-0.01041677726700774, 0.028757347079922453, 0.99953214342526]]","[-0.12338749319314957, -0.02825121581554413, 0.00259037921205163]",[0.6176054955130398],"[0.9999997075921673, 0.0005923672926751268, 0.000483649137940716, -2.864980142208643e-07]",[0.594],"[0.02670327341018673, 0.12207912418761202, -0.15515042903854592]","[525.2996215820312, 527.73388671875, 532.9342041015625, 521.0281372070312]"
591,5.9299999999999,"[0.5764380097389221, -0.4356570541858673, -24.34512710571289]","[1.756762443712093, -1.7294412674595274, -21.859999999999836]","[-3.197949171066284, 3.344730854034424, -0.6705115437507629]","[-4.920023523063799, 4.682653248106772, -1.9999999999999574]","[0.9998956322669983, 0.013531288132071495, 0.005061532836407423, -7.680371345486492e-05]","[[0.9999487499728763, 0.0002905695147541225, 0.01011993068351673], [-1.661327691522492e-05, 0.9996337966839608, -0.02706052939631229], [-0.010124087696238017, 0.02705897441823594, 0.9995825702520789]]","[-0.11971963942050934, -0.020635347813367844, 0.0024544287007302046]",[0.6175301695852342],"[0.9999992494462515, 0.0005028494418610516, 0.0011172506687856464, -5.618092968858227e-07]",[0.594],"[0.04608407719255901, 0.03553808356294502, -0.06390365552021748]","[527.4151000976562, 525.2931518554688, 523.5439453125, 530.1278076171875]"
592,5.9399999999999,"[0.5284637808799744, -0.38546332716941833, -24.35521697998047]","[1.7075182895118601, -1.68244179229291, -21.879999999999836]","[-3.19846773147583, 3.3475656509399414, -0.674867570400238]","[-4.924415420023287, 4.69994751666174, -1.9999999999999574]","[0.999911904335022, 0.012389915063977242, 0.004760637413710356, -5.717821477446705e-05]","[[0.999954666123833, 0.0002323141431973654, 0.009519019241101328], [3.6214311933301037e-06, 0.999692973468681, -0.02477819170626354], [-0.009521852974018396, 0.024777102887262294, 0.9996476526699071]]","[-0.18167543411254883, -0.05912308022379875, 0.0023124830331653357]",[0.6174841238797206],"[0.9999983948763839, 0.000402638027571636, 0.0017458885361061733, -7.029622448790211e-07]",[0.594],"[0.04521743100527936, 0.030795560297184554, -0.05135198393154461]","[527.0740966796875, 525.2659301757812, 519.4273071289062, 533.8164672851562]"
593,5.9499999999999,"[0.47088563442230225, -0.325178861618042, -24.367412567138672]","[1.6582314474433226, -1.6352740743490934, -21.899999999999835]","[-3.1989352703094482, 3.3504574298858643, -0.6800910830497742]","[-4.928684206853751, 4.716771794381658, -1.9999999999999574]","[0.9999333620071411, 0.010759269818663597, 0.004191805608570576, -3.6455872759688646e-05]","[[0.9999648548756294, 0.00016310841170662498, 0.008382267545685308], [1.729464722507265e-05, 0.9997684735824413, -0.021517409963342775], [-0.008383836499872597, 0.02151679869965363, 0.999733333774193]]","[-0.15868325531482697, -0.054793257266283035, 0.0021318509243428707]",[0.6167558267132893],"[0.9999937169093992, -0.003383351084525409, -0.0010578583803944998, -3.579128786572462e-06]",[0.594],"[0.0386263509012066, 0.07000551750091297, -0.14925155202086415]","[524.3663940429688, 527.9063720703125, 532.5286865234375, 520.6718139648438]"
594,5.9599999999999,"[0.4228985905647278, -0.27490556240081787, -24.377647399902344]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-3.1991798877716064, 3.3524436950683594, -0.6844336986541748]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.9999446272850037, 0.009777338244020939, 0.0038988040760159492, -2.0047817088197917e-05]","[[0.9999695978513975, 0.00011633325996436266, 0.0077967839194731684], [3.614643643445781e-05, 0.9998088065204201, -0.01955374894101549], [-0.007797567976584904, 0.01955343629098879, 0.9997784059794774]]","[-0.11773081868886948, -0.030341558158397675, 0.001993314130231738]",[0.6166914168520952],"[0.9999940147768601, -0.0034367139164680214, -0.0003992568480841857, -1.3721397786188336e-06]",[0.594],"[0.05494656586276453, -0.0005235690494799217, -0.06176625321948315]","[526.0179443359375, 525.9744262695312, 527.9613647460938, 524.9840698242188]"
595,5.9699999999999,"[0.37490853667259216, -0.22460471093654633, -24.38794708251953]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-3.199340581893921, 3.3541359901428223, -0.688654363155365]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.9999555349349976, 0.008725286461412907, 0.0035860780626535416, -4.541297585092252e-06]","[[0.9999742800486164, 7.166130357621464e-05, 0.007171757518816011], [5.349692208653448e-05, 0.9998477387205942, -0.017449828463164202], [-0.007171916015295459, 0.01744976332137769, 0.9998220188517042]]","[-0.16854682564735413, -0.055990494787693024, 0.0018577451119199395]",[0.6166569273298184],"[0.9999938518805793, -0.0034967269042414577, 0.0002628709841497185, 9.191936939333513e-07]",[0.594],"[0.05696907581502873, -0.008482731746963873, -0.049696454910709065]","[527.3982543945312, 524.223876953125, 520.4830322265625, 532.0266723632812]"
596,5.9799999999999,"[0.31731849908828735, -0.16421405971050262, -24.400386810302734]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-3.1993815898895264, 3.3556902408599854, -0.6937121152877808]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9999701380729675, 0.007108635269105434, 0.003028648905456066, 1.2352214071142953e-05]","[[0.9999816542661414, 1.835543075305742e-05, 0.006057292648494015], [6.776281245366502e-05, 0.9998989343023087, -0.014216771409450464], [-0.006056941418949513, 0.014216921051531573, 0.9998805891787589]]","[-0.1687958836555481, -0.05761189013719559, 0.0016876269364729524]",[0.6159427340164044],"[0.9999709958709556, -0.0071977421925262285, -0.0024899001937475143, -1.7922179496922604e-05]",[0.594],"[0.05751632892686904, 0.010806562846653184, -0.14460232945853235]","[524.6488037109375, 526.94580078125, 530.1729736328125, 522.32470703125]"
597,5.9899999999999,"[0.26932746171951294, -0.11387069523334503, -24.410823822021484]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-3.199268341064453, 3.356552839279175, -0.6979172229766846]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9999781250953674, 0.006035115569829941, 0.0026936668436974287, 2.5362300220876932e-05]","[[0.9999854870303586, -1.821031070813704e-05, 0.005387522347156967], [8.323667810804342e-05, 0.9999271534685092, -0.012069831316952464], [-0.005386910089462172, 0.012070104587320395, 0.9999126430718531]]","[-0.12722770869731903, -0.03721674904227257, 0.0015549896052107215]",[0.6158912148546751],"[0.9999723692144561, -0.007213479696196409, -0.0017962044454777205, -1.2957242316454953e-05]",[0.594],"[0.06612426394607368, -0.036508890648461564, -0.05986259291796614]","[525.4312133789062, 525.739013671875, 524.9360961914062, 527.1298828125]"
598,5.9999999999999,"[0.22133886814117432, -0.06351679563522339, -24.421323776245117]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-3.199058771133423, 3.357100486755371, -0.7020040154457092]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9999849200248718, 0.00496448390185833, 0.002338966354727745, 3.7303194403648376e-05]","[[0.9999890556892724, -5.138174424540314e-05, 0.004678232742556478], [9.782878943157337e-05, 0.9999507050140756, -0.00992864398500994], [-0.004677491978093342, 0.009928992988690948, 0.9999397662694616]]","[-0.16471488773822784, -0.05954216420650482, 0.0014260851312428713]",[0.6158694319339985],"[0.9999732641298651, -0.007229904995085271, -0.0010951878950250197, -7.91831613587021e-06]",[0.594],"[0.06854012629027713, -0.046221247542584, -0.04811491289577852]","[526.8322143554688, 524.1360473632812, 521.1905517578125, 530.622802734375]"
599,6.0099999999999,"[0.17335425317287445, -0.013157220557332039, -24.431884765625]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-3.1987268924713135, 3.357295513153076, -0.7060832977294922]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9999916553497314, 0.0036491802893579006, 0.0018611856503412127, 4.820158574148081e-05]","[[0.9999930673298132, -8.28187552984896e-05, 0.0037226916828257306], [0.00010998596071530424, 0.9999733623221396, -0.007298119568990397], [-0.0037219880977851865, 0.007298478417355625, 0.9999664389455235]]","[-0.1728382259607315, -0.060532428324222565, 0.0012927684001624584]",[0.6158454764642867],"[0.9999737367719997, -0.007237491176688287, -0.0003801054357432661, -2.751081989696688e-06]",[0.594],"[0.07105054936430114, -0.05472493865905985, -0.047488216797006544]","[524.809326171875, 526.1359252929688, 530.9418334960938, 520.8160400390625]"
600,6.0199999999999,"[0.11578086763620377, 0.04727372154593468, -24.444639205932617]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-3.198150634765625, 3.3570199012756348, -0.7109979391098022]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9999962449073792, 0.002324536209926009, 0.001457325415685773, 6.010951256030239e-05]","[[0.9999957451790467, -0.00011344335994103476, 0.0029149192797026675], [0.0001269937824540612, 0.9999891858367345, -0.0046488796676448585], [-0.002914360372760212, 0.004649230064119116, 0.9999849454683948]]","[-0.11953779309988022, -0.028222914785146713, 0.0011427764547988772]",[0.6151339488056606],"[0.9999370208429591, -0.010801624389942168, -0.003046009779670796, -3.2903925789604e-05]",[0.594],"[0.08723852404764837, -0.07478929745859508, -0.14258671083579877]","[525.289794921875, 525.6483764648438, 530.0326538085938, 521.7077026367188]"
601,6.0299999999999,"[0.06781180202960968, 0.0976262241601944, -24.45533561706543]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-3.197580575942993, 3.3564579486846924, -0.7150728702545166]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9999980330467224, 0.0015106038190424442, 0.001314386143349111, 6.908938667038456e-05]","[[0.9999965352317243, -0.00013420745730288253, 0.002628975638024605], [0.00014214952357565538, 0.9999954266058848, -0.0030210198323390625], [-0.002628558171292733, 0.003021383072839824, 0.999991980930981]]","[-0.11353246867656708, -0.019492823630571365, 0.0010275199310854077]",[0.615090697918895],"[0.9999392324753134, -0.01078019821984042, -0.0023060929990629236, -2.4861650424240486e-05]",[0.594],"[0.08371184773901262, -0.08688373340998495, -0.05925850301828994]","[526.621337890625, 523.8082885742188, 517.9038696289062, 533.2415161132812]"
602,6.0399999999999,"[0.019851617515087128, 0.14796839654445648, -24.46609115600586]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-3.1969618797302246, 3.3556346893310547, -0.7190216779708862]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9999994039535522, 0.000430908112321049, 0.0010316100670024753, 7.73831779952161e-05]","[[0.9999978595851634, -0.000153877195632384, 0.002063285462677327], [0.00015565531210543968, 0.9999996166601095, -0.0008616559974578753], [-0.002063152082529215, 0.00086197531449925, 0.9999975001978962]]","[-0.1717534065246582, -0.055464427918195724, 0.0009100378374569118]",[0.6150797101709141],"[0.9999407376204368, -0.010772866226445936, -0.0015704502866645232, -1.6919253528745125e-05]",[0.594],"[0.08282875274015758, -0.09107875297119268, -0.04677155759509688]","[526.0643310546875, 524.2695922851562, 518.7793579101562, 532.2877197265625]"
603,6.0499999999999,"[-0.02809857949614525, 0.19829565286636353, -24.47690773010254]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-3.1962368488311768, 3.3544533252716064, -0.7229611277580261]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.999999463558197, -0.0008755933376960456, 0.0005833937902934849, 8.490625623380765e-05]","[[0.9999993048852549, -0.00017083404574325627, 0.0011666382197425493], [0.00016879078296358328, 0.9999984522545332, 0.00175128473115345], [-0.0011669355931394046, -0.001751086596031065, 0.9999977859760764]]","[-0.16028113663196564, -0.05538396164774895, 0.0007866434752941132]",[0.6150675573904286],"[0.9999418223694914, -0.010755096942307639, -0.0008244316295780143, -8.867357980292372e-06]",[0.594],"[0.0843537238288935, -0.10034697140156029, -0.04603356626558508]","[523.4540405273438, 526.8477783203125, 529.5553588867188, 521.5258178710938]"
604,6.0599999999999,"[-0.08562301099300385, 0.2586607336997986, -24.48996353149414]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-3.1952054500579834, 3.3525540828704834, -0.7277032732963562]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9999979734420776, -0.002015817677602172, 0.00025629744050092995, 9.22731269383803e-05]","[[0.9999998515945966, -0.00018557916200345802, 0.0005122217872576948], [0.00018351256653317268, 0.9999918559302106, 0.004031674142466771], [-0.0005129658103965417, -0.00403157954500973, 0.9999917415821241]]","[-0.09846768528223038, -0.016643263399600983, 0.0006496960995718837]",[0.6143675661957526],"[0.9998928913398443, -0.01422563567498677, -0.003440166012579036, -4.894379066026188e-05]",[0.594],"[0.1083370708578366, -0.14901736866751972, -0.13792490510708078]","[525.0726928710938, 525.229248046875, 531.3080444335938, 519.714111328125]"
605,6.0699999999999,"[-0.13354520499706268, 0.3089364171028137, -24.50090789794922]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-3.1942813396453857, 3.350691080093384, -0.7316302061080933]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9999963045120239, -0.0027221059426665306, 0.00020413813763298094, 9.702421084512025e-05]","[[0.9999998978278537, -0.00019515906220366448, 0.00040774651758809327], [0.00019293631980891966, 0.9999851614521172, 0.005444230997984887], [-0.0004088029582378549, -0.005444151772623602, 0.9999850969347583]]","[-0.10606984794139862, -0.00793609581887722, 0.0005444346461445093]",[0.6143384692186148],"[0.9998956388102445, -0.01419637296935677, -0.0026782525710037555, -3.802544078434922e-05]",[0.594],"[0.09654799375786072, -0.13106369307756277, -0.05695158534587286]","[526.8200073242188, 523.061279296875, 518.4287719726562, 532.1343994140625]"
606,6.0799999999999,"[-0.1814534068107605, 0.3591825067996979, -24.511911392211914]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-3.19333553314209, 3.3485934734344482, -0.7354291677474976]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9999929070472717, -0.0037661034148186445, -3.0442606657743454e-06, 0.0001015272646327503]","[[0.9999999793658942, -0.00020303015738474617, -6.85320244721195e-06], [0.00020307601738633532, 0.9999716123147938, 0.007532152725665989], [5.323753747320314e-06, -0.0075321539619678125, 0.9999716329118296]]","[-0.16669462621212006, -0.046852272003889084, 0.0004380617756396532]",[0.6143427731928794],"[0.9998974847159162, -0.0141881749032538, -0.0019274344863457772, -2.7349581356939414e-05]",[0.594],"[0.09451111798440237, -0.13333971563564914, -0.04421999387649933]","[524.7747192382812, 524.9344482421875, 520.6089477539062, 529.8047485351562]"
607,6.0899999999999,"[-0.2293468713760376, 0.40939468145370483, -24.522972106933594]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-3.192304849624634, 3.3461508750915527, -0.7392168641090393]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9999873638153076, -0.005009649321436882, -0.0003914609842468053, 0.00010586335702100769]","[[0.9999996711024912, -0.00020780187643806053, -0.0007839727606969572], [0.00021564620554212214, 0.9999497844126906, 0.010019089266377422], [0.0007818514074945907, -0.010019255031875014, 0.9999495003433838]]","[-0.14867596328258514, -0.04670898988842964, 0.00032711777021177113]",[0.6143476501454598],"[0.9998988696045075, -0.014173114143185275, -0.0011718034082358532, -1.660978321224558e-05]",[0.594],"[0.0951141292090854, -0.14260570849163776, -0.043237482789141524]","[523.2623291015625, 526.439208984375, 532.4671020507812, 517.8623046875]"
608,6.0999999999999,"[-0.277224063873291, 0.45956745743751526, -24.534090042114258]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-3.191167116165161, 3.3433609008789062, -0.7430145740509033]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9999824166297913, -0.005905193276703358, -0.0006177087780088186, 0.00010868343815673143]","[[0.999999213247629, -0.0002100676541857921, -0.0012366793051229938], [0.0002246584116436453, 0.9999302337674049, 0.011810043457212416], [0.001234112118542058, -0.011810311996041125, 0.9999294942633881]]","[-0.09403716027736664, -0.012469178065657616, 0.00022404026822187006]",[0.6143455657662336],"[0.9998997963154987, -0.014150365960415464, -0.0004055101449978249, -5.738691990462022e-06]",[0.594],"[0.10122598522543041, -0.1591726010510876, -0.04447624481143819]","[525.7056274414062, 524.010498046875, 529.4572143554688, 520.9352416992188]"
609,6.1099999999999,"[-0.3346535265445709, 0.519716739654541, -24.547504425048828]","[0.8648447805011928, -0.8616043785784756, -22.21999999999983]","[-3.1897482872009277, 3.339702844619751, -0.7475745677947998]","[-4.980164182360358, 4.9208142782422915, -1.9999999999999574]","[0.9999775290489197, -0.006680203601717949, -0.0006057167192921042, 0.00010961144289467484]","[[0.9999992421852226, -0.00021112532440008147, -0.0012128705940713852], [0.00022731056742573754, 0.9999107257359336, 0.013359973358672159], [0.0012099416872323658, -0.013360238932589873, 0.9999100159798269]]","[-0.09015451371669769, 0.007994011044502258, 0.00011073792120441794]",[0.6136544984720239],"[0.9998412316182971, -0.017564138652560443, -0.003001634388287657, -5.2729494356664873e-05]",[0.594],"[0.12959094171475177, -0.2304076797245127, -0.13231430595257265]","[526.2068481445312, 523.5223388671875, 523.9261474609375, 526.48095703125]"
610,6.1199999999999,"[-0.38249197602272034, 0.5697891116142273, -24.558746337890625]","[0.8150215176031206, -0.8123100760761959, -22.239999999999828]","[-3.1885783672332764, 3.3364357948303223, -0.7513434886932373]","[-4.982326289807226, 4.9294302502279725, -1.9999999999999574]","[0.9999723434448242, -0.007421895861625671, -0.0005545206950046122, 0.0001093211249099113]","[[0.9999993611114395, -0.00021040499394460826, -0.0011106333559788087], [0.00022686737184180706, 0.9998898070315194, 0.014843258593262165], [0.0011073878762579864, -0.0148435010765446, 0.9998892159473879]]","[-0.11156095564365387, -0.0011106166057288647, 2.192422834923491e-05]",[0.6136399017732638],"[0.9998428649688076, -0.017581959711259497, -0.0022624060044902678, -3.978378264738671e-05]",[0.594],"[0.10573644300178593, -0.17627811284848688, -0.05365886133875186]","[524.3040161132812, 524.9536743164062, 518.2944946289062, 531.5205078125]"
611,6.1299999999999,"[-0.43031296133995056, 0.6198107600212097, -24.570045471191406]","[0.7651778792095574, -0.7629345432432316, -22.259999999999827]","[-3.187410831451416, 3.3329291343688965, -0.7549838423728943]","[-4.9843638393563205, 4.937553283296425, -1.9999999999999574]","[0.9999644756317139, -0.008404096588492393, -0.0007068204577080905, 0.00010978156205965206]","[[0.9999989767057935, -0.000207674930167152, -0.001415435794765493], [0.00023143567754632145, 0.9998587182302208, 0.016807439321538237], [0.0014117453357040104, -0.01680774970492514, 0.9998577431439754]]","[-0.14391055703163147, -0.03636183962225914, -6.586859672097489e-05]",[0.6136596062035877],"[0.99984355590968, -0.01762063877086804, -0.0015414464725178175, -2.7165521362142804e-05]",[0.594],"[0.10240858739906156, -0.18032800388610876, -0.04079572069447934]","[523.6217651367188, 525.5585327148438, 520.8953857421875, 528.8740234375]"
612,6.1399999999999,"[-0.487674355506897, 0.6797639727592468, -24.583675384521484]","[0.7153151114088667, -0.7134827175917193, -22.279999999999827]","[-3.1859235763549805, 3.3283157348632812, -0.7593363523483276]","[-4.9862767800690655, 4.945182565151229, -1.9999999999999574]","[0.9999532699584961, -0.009610912762582302, -0.0010313476668670774, 0.00011058033851440996]","[[0.999997848187931, -0.00020132595975910523, -0.00206472452536665], [0.00024097473006534333, 0.9998152362534358, 0.019220699432271265], [0.002060473413367277, -0.019221155619373414, 0.9998131333534125]]","[-0.11330439895391464, -0.025270970538258553, -0.0001705497852526605]",[0.6129995242599877],"[0.9997702763434725, -0.021023736425782247, -0.004170054821098793, -8.769027797114103e-05]",[0.594],"[0.12782269274298383, -0.2667538176427372, -0.12336277249731609]","[523.8455810546875, 525.3352661132812, 530.1666870117188, 519.5501098632812]"
613,6.1499999999999,"[-0.5354543924331665, 0.7296589612960815, -24.595090866088867]","[0.6654344607676468, -0.663959544263015, -22.299999999999827]","[-3.1846113204956055, 3.3241684436798096, -0.7629430294036865]","[-4.988065064121994, 4.952317332870437, -1.9999999999999574]","[0.9999459981918335, -0.010334928520023823, -0.001112304162234068, 0.00010900919005507603]","[[0.9999975017930421, -0.00019501542716964074, -0.0022267412642568273], [0.00024099776048659932, 0.9997863547516023, 0.020668497105080494], [0.002222234855774406, -0.02066898211055509, 0.9997839040766556]]","[-0.09334006905555725, -0.004211598075926304, -0.0002501357230357826]",[0.6130100122638721],"[0.999772215278643, -0.021062146575526037, -0.0034493851374392632, -7.266800802214568e-05]",[0.594],"[0.10868216151652277, -0.20548222026218754, -0.048902217714898555]","[525.4326782226562, 523.5095825195312, 524.5040283203125, 525.0111694335938]"
614,6.1599999999999,"[-0.5832146406173706, 0.7794901132583618, -24.606563568115234]","[0.6155371742995659, -0.6143699755331822, -22.319999999999826]","[-3.183278799057007, 3.3198044300079346, -0.7664275765419006]","[-4.989728646808089, 4.958956872983277, -1.9999999999999574]","[0.9999362826347351, -0.01121897716075182, -0.001244138926267624, 0.00010725086031015962]","[[0.999996881231152, -0.00018657212182778715, -0.002490525810469908], [0.00024240398694811067, 0.9997482460959694, 0.02243625789520763], [0.002485712830632649, -0.022436791635091498, 0.9997451733381097]]","[-0.1439054012298584, -0.03339508920907974, -0.0003265858977101743]",[0.6130530931755551],"[0.9997730258748693, -0.021127631637712124, -0.0027416341200976017, -5.7937386062318986e-05]",[0.594],"[0.10803640505078865, -0.20924177841301142, -0.0363700277083332]","[525.0433349609375, 523.6248779296875, 519.3331909179688, 529.815185546875]"
615,6.1699999999999,"[-0.640500009059906, 0.8391979932785034, -24.62039566040039]","[0.5656244994341866, -0.5647189703177693, -22.339999999999826]","[-3.181598663330078, 3.3141727447509766, -0.7705976366996765]","[-4.991267486537931, 4.965100521541288, -1.9999999999999574]","[0.9999197721481323, -0.012564392760396004, -0.0016043742652982473, 0.00010626776929711923]","[[0.9999948293807561, -0.00017220251051542482, -0.0032111614795519907], [0.0002528344641303091, 0.9996842494834499, 0.025126428505564246], [0.003205820719587152, -0.025127110478661407, 0.9996791240355613]]","[-0.13562846183776855, -0.03607449308037758, -0.0004196464433334768]",[0.6124199794617842],"[0.9996853503188577, -0.024501535590794044, -0.005371943465512794, -0.00013166229151003733]",[0.594],"[0.13553521515320874, -0.3090345826054227, -0.11604267054798534]","[522.9691772460938, 525.7196655273438, 528.6740112304688, 520.4937744140625]"
616,6.1799999999999,"[-0.6882138252258301, 0.8888742327690125, -24.631982803344727]","[0.515697683985781, -0.5150114936759221, -22.359999999999825]","[-3.180107593536377, 3.3091323375701904, -0.7740585207939148]","[-4.99268154484056, 4.9707476641847155, -1.9999999999999574]","[0.9999085664749146, -0.013408208265900612, -0.0017803410300984979, 0.00010368765651946887]","[[0.9999936392700199, -0.00015961396911468075, -0.0035631366634139646], [0.0002550986926651347, 0.9996404184365144, 0.026813592685939636], [0.0035575756012067943, -0.02681433108342139, 0.9996341007110503]]","[-0.10016243159770966, -0.016372933983802795, -0.0004911689320579171]",[0.6124528642886771],"[0.9996875422362681, -0.024557547570424713, -0.004661720816720555, -0.00011451621219622804]",[0.594],"[0.11306673621341609, -0.2328278818636545, -0.04503754031747498]","[524.4209594726562, 523.9190673828125, 522.82568359375, 526.003173828125]"
617,6.1899999999999,"[-0.7359049916267395, 0.9384729862213135, -24.643617630004883]","[0.465757976122135, -0.46525251631388226, -22.379999999999825]","[-3.1785693168640137, 3.30385160446167, -0.7774044871330261]","[-4.993970786364598, 4.975897736203988, -1.9999999999999574]","[0.9998959898948669, -0.014291101135313511, -0.00198122370056808, 0.00010088394628837705]","[[0.9999921291514273, -0.00014511914667214248, -0.003964918111175775], [0.00025837460147555476, 0.9995915085675533, 0.02857882506696875], [0.003959151141390395, -0.028579624561501118, 0.9995836784292566]]","[-0.14069753885269165, -0.03952402621507645, -0.0005599060095846653]",[0.6125179792379217],"[0.9996886800379264, -0.024634713380088373, -0.00395782624102418, -9.753027817832675e-05]",[0.594],"[0.11371924063120187, -0.23897485395621743, -0.03298083812538266]","[525.3890991210938, 522.8260498046875, 519.42626953125, 529.2138061523438]"
618,6.1999999999999,"[-0.7931030988693237, 0.9978837966918945, -24.65764617919922]","[0.41580662433334414, -0.41544701408792006, -22.399999999999824]","[-3.176621198654175, 3.2971243858337402, -0.781413197517395]","[-4.995135178879084, 4.98055022259622, -1.9999999999999574]","[0.9998747706413269, -0.01564665138721466, -0.002380132209509611, 9.847664478002116e-05]","[[0.9999886505465919, -0.00012244642130271408, -0.004762749718380095], [0.00027141080969582653, 0.9995103452296197, 0.03128891361391238], [0.004756586399761889, -0.03128985116360257, 0.999499034566808]]","[-0.1426427960395813, -0.039974041283130646, -0.0006445745821110904]",[0.6119072652588033],"[0.9995875411378591, -0.027956057061430666, -0.00657059407134253, -0.00018376369775162724]",[0.594],"[0.14668070493446478, -0.3565241994138052, -0.11019246648321257]","[523.2918090820312, 524.9725952148438, 528.9348754882812, 519.7417602539062]"
619,6.2099999999999,"[-0.8407406210899353, 1.0472973585128784, -24.669395446777344]","[0.36584487740060156, -0.3655999675067539, -22.419999999999824]","[-3.174896240234375, 3.2911617755889893, -0.7847434878349304]","[-4.9961746932742575, 4.984704658116618, -1.9999999999999574]","[0.9998595714569092, -0.01656096987426281, -0.0025918439496308565, 9.451095684198663e-05]","[[0.9999865468273241, -0.00010314845449247758, -0.005186089544183966], [0.00027484222616397115, 0.9994514507740003, 0.03311679343621239], [0.005179828772717846, -0.03311777326666723, 0.9994380333306028]]","[-0.10944207012653351, -0.02199406549334526, -0.000710535270627588]",[0.6119607695445942],"[0.9995901518397814, -0.02802135171653382, -0.005857067053536461, -0.00016419022899774818]",[0.594],"[0.1200819806202724, -0.2615620176308468, -0.0420837876906095]","[524.0427856445312, 523.8057861328125, 520.6653442382812, 527.6056518554688]"
