idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1166,11.68,"[-3.1256744861602783, -3.002835988998413, -32.82034683227539]","[-4.2881921133348815, -3.8739112780538147, -33.35999999999959]","[3.0895819664001465, 2.7195801734924316, -2.962413787841797]","[4.511572588389701, 3.1417187595180973, -1.999999999999602]","[0.999505341053009, 0.01799354888498783, -0.025791963562369347, 0.00032605387968942523]","[[0.9986693366439137, -0.0015799630613018822, -0.05154667558563078], [-0.0002763927186908603, 0.9993522517918119, -0.03598611462356306], [0.05157014305070713, 0.03595247634531015, 0.9980220136802442]]","[-0.03430945426225662, -0.017483841627836227, 0.0003138598403893411]",[0.5781934577168311],"[0.9996488286376471, 0.011264414073681069, -0.023984564509664453, 0.0002702669760359493]",[0.594],"[0.19776660816502267, 2.1672517226175976, 2.0214717220841614]","[509.8081970214844, 510.0107116699219, 508.7686767578125, 510.397216796875]"
1167,11.69,"[-3.0792863368988037, -2.9618852138519287, -32.8646354675293]","[-4.242969182871495, -3.8421067025590774, -33.37999999999959]","[3.0953710079193115, 2.740373134613037, -2.9434149265289307]","[4.522293046338621, 3.1804575494737364, -2.0000000000003126]","[0.999506950378418, 0.01771058328449726, -0.025926072150468826, 0.00031899960595183074]","[[0.9986554741404587, -0.0015560162553554073, -0.05181527557302597], [-0.0002806470533955153, 0.9993724670028755, -0.035420240453982225], [0.05183787424776379, 0.03538715882915112, 0.9980283481862995]]","[-0.048891276121139526, -0.011037642136216164, 0.00039553618989884853]",[0.5785780037230146],"[0.9996422732462837, 0.011144209079497114, -0.02431169851867078, 0.0002710316066265605]",[0.594],"[0.08379347333006176, 1.740844968205288, 1.6263497948372496]","[514.259033203125, 505.2425842285156, 508.9801330566406, 509.9367370605469]"
1168,11.7,"[-3.032811164855957, -2.920623540878296, -32.90863800048828]","[-4.197640178399523, -3.8099179195958275, -33.399999999999594]","[3.101175546646118, 2.7610127925872803, -2.924346923828125]","[4.532900447197186, 3.2188782963249896, -2.0000000000003126]","[0.999518871307373, 0.017140263691544533, -0.025849390774965286, 0.00030881198472343385]","[[0.9986634273290779, -0.0015034574873006034, -0.05166331900801051], [-0.0002688039222632308, 0.9994122320203485, -0.03427999755770817], [0.05168449148236787, 0.03424806715259975, 0.9980760408087753]]","[-0.09943882375955582, 0.030125122517347336, 0.00047574698692187667]",[0.5790186879433722],"[0.9996372127775914, 0.010978682209598902, -0.024593462794118618, 0.00027010180193271334]",[0.594],"[0.08641918126200099, 1.736160531707087, 1.6409836152673218]","[514.3937377929688, 504.8138122558594, 509.677001953125, 508.98468017578125]"
1169,11.71,"[-2.9862489700317383, -2.879054069519043, -32.952354431152344]","[-4.15220623314172, -3.7773481480155406, -33.41999999999959]","[3.1069414615631104, 2.7814218997955322, -2.905388116836548]","[4.543394525780364, 3.2569771580286844, -1.999999999999602]","[0.9995386600494385, 0.01637771911919117, -0.025576557964086533, 0.0002976367250084877]","[[0.9986915022052557, -0.001432770174827804, -0.05111976714184016], [-0.00024277253535287123, 0.9994633634638487, -0.03275555151461798], [0.05113926558434248, 0.03272510142317114, 0.9981552200195806]]","[-0.09131097793579102, 0.03420701250433922, 0.0005533674266189337]",[0.5794805292611721],"[0.9996329272207927, 0.01079036141027736, -0.02484968744880979, 0.00026823557048142975]",[0.594],"[0.08736464936926502, 1.7274332554093417, 1.6384345104926492]","[504.5264892578125, 514.979736328125, 510.5309753417969, 508.5346984863281]"
1170,11.72,"[-2.9302611351013184, -2.8287692070007324, -33.004451751708984]","[-4.106668482944348, -3.744400644768231, -33.439999999999586]","[3.113781690597534, 2.805600166320801, -2.882845163345337]","[4.553775019737216, 3.294750324730966, -1.999999999999602]","[0.9995530247688293, 0.015765171498060226, -0.02539886347949505, 0.00029022738453932106]","[[0.9987096269736485, -0.00138103022991071, -0.05076587185954762], [-0.0002206395622410556, 0.9995027502596963, -0.03153099334760824], [0.050784173797941326, 0.0315015075640423, 0.9982127141610916]]","[-0.050251711159944534, 0.005433517042547464, 0.0006269857985898852]",[0.5785163029580178],"[0.9997454045264078, 0.006638816526198206, -0.021564594530507162, 0.0001431998445821441]",[0.594],"[0.19899132601749953, 2.1165705747532666, 1.9815035092537894]","[507.1829833984375, 512.7095947265625, 509.05731201171875, 510.4563903808594]"
1171,11.73,"[-2.8835108280181885, -2.786534309387207, -33.04755783081055]","[-4.061028066248792, -3.711078704576769, -33.45999999999959]","[3.119459390640259, 2.8255615234375, -2.8642327785491943]","[4.564041669555596, 3.332194019146195, -2.0000000000003126]","[0.9995591044425964, 0.015380236320197582, -0.02539491467177868, 0.0002853970800060779]","[[0.9987100336347726, -0.0013517021610584782, -0.050758660527037466], [-0.00021061709160374344, 0.9995267337291814, -0.03076140765821388], [0.050776218426266895, 0.030732417118441647, 0.9982370931699474]]","[-0.06738703697919846, 0.006323071196675301, 0.000673617993015796]",[0.579011078363099],"[0.9997422385780377, 0.006390791241831107, -0.021785196734924735, 0.0001392605404900646]",[0.594],"[0.08239256219444868, 1.7019811140341226, 1.596836449287446]","[519.8496704101562, 499.22662353515625, 507.9844665527344, 510.9811706542969]"
1172,11.74,"[-2.8366754055023193, -2.7440011501312256, -33.09037780761719]","[-4.01528612406309, -3.677385659607404, -33.47999999999959]","[3.1251168251037598, 2.845337152481079, -2.8455474376678467]","[4.574194218570149, 3.3693044969365094, -2.0000000000003126]","[0.99957674741745, 0.01459539495408535, -0.02516457810997963, 0.0002741926000453532]","[[0.9987333376928219, -0.001282726967989149, -0.050299848831595106], [-0.00018642081237366397, 0.999573798542191, -0.029192233816823045], [0.050315856628268193, 0.029164634053266407, 0.9983074369613314]]","[-0.13579870760440826, 0.0545499324798584, 0.0007167481817305088]",[0.579582648112171],"[0.999739676543508, 0.006111124487354109, -0.0219821574624119, 0.0001343706805934425]",[0.594],"[0.0842785622872343, 1.6981379001753083, 1.6142283011513356]","[513.1432495117188, 506.2644958496094, 510.4782409667969, 508.6930847167969]"
1173,11.75,"[-2.7897558212280273, -2.701173782348633, -33.1329231262207]","[-3.9694437999334165, -3.643324879136556, -33.49999999999959]","[3.130690097808838, 2.8648180961608887, -2.8269569873809814]","[4.584232412967371, 3.406078047084815, -1.999999999999602]","[0.9996030926704407, 0.013559053651988506, -0.024692557752132416, 0.0002605283516459167]","[[0.9987804194102158, -0.0011904653453041765, -0.0493584500872457], [-0.00014876554147711697, 0.9996321683711273, -0.027120210663853454], [0.04937258015910415, 0.02709447821789066, 0.9984128592814363]]","[-0.12390817701816559, 0.060991495847702026, 0.0007585268467664719]",[0.5801863398973541],"[0.9997371787484471, 0.005827361263856148, -0.022172022601563333, 0.00012923835223517627]",[0.594],"[0.08438124984043971, 1.6882321622095344, 1.6157025705185522]","[502.9871520996094, 516.826171875, 511.21087646484375, 508.5640869140625]"
1174,11.76,"[-2.7333428859710693, -2.6493983268737793, -33.18360900878906]","[-3.923502239915486, -3.6088997692138878, -33.519999999999584]","[3.1372299194335938, 2.887795925140381, -2.804852247238159]","[4.594156001793026, 3.4425109922668007, -1.999999999999602]","[0.9996238350868225, 0.012719392776489258, -0.024298347532749176, 0.0002521167625673115]","[[0.9988190535687965, -0.0011221642261770482, -0.04857199785249799], [-0.00011407659425918695, 0.9996763069910438, -0.02544146668883405], [0.048584824940141776, 0.02541696260763467, 0.9984956148112709]]","[-0.07022736221551895, 0.02633395604789257, 0.000783104042056948]",[0.5793955331851173],"[0.9998216139344275, 0.0015613772797855741, -0.018822899523911894, 2.9394891295328836e-05]",[0.594],"[0.1892061857022565, 2.054338463838077, 1.9548838634938903]","[505.29986572265625, 514.8402709960938, 509.7649841308594, 510.3594970703125]"
1175,11.77,"[-2.6862430572509766, -2.605938196182251, -33.225547790527344]","[-3.877462592545907, -3.574113772321706, -33.53999999999959]","[3.1426093578338623, 2.9067087173461914, -2.786613941192627]","[4.603964736957922, 3.478599689218198, -2.0000000000003126]","[0.9996340870857239, 0.012181698344647884, -0.024150647222995758, 0.0002468240854796022]","[[0.9988333706524372, -0.0010818593194412852, -0.04827760610784295], [-9.492425831043438e-05, 0.9997030906115271, -0.02436640332806654], [0.04828963305385827, 0.024342559482802256, 0.9985367049524769]]","[-0.08989688009023666, 0.024558376520872116, 0.0007848254754208028]",[0.580036544263933],"[0.9998186058814716, 0.0012442824121959375, -0.019005434356313085, 2.3652418115239866e-05]",[0.594],"[0.075473754644732, 1.657863905778287, 1.579204541384268]","[516.0191040039062, 504.0291442871094, 507.96697998046875, 512.1683959960938]"
1176,11.78,"[-2.6390628814697266, -2.5621960163116455, -33.267208099365234]","[-3.8313260088134653, -3.5389703670307093, -33.55999999999959]","[3.147932291030884, 2.9253954887390137, -2.7683117389678955]","[4.613658373244167, 3.5143405290996466, -2.0000000000003126]","[0.9996542930603027, 0.011208928190171719, -0.023782964795827866, 0.0002336633624508977]","[[0.9988686320075291, -0.001000328226173657, -0.047544246075076714], [-6.599792032040857e-05, 0.999748610667992, -0.02242122012054976], [0.047554722538166914, 0.022398991291117384, 0.9986174610697824]]","[-0.16211038827896118, 0.07306241244077682, 0.0007841730257496238]",[0.5807517002809686],"[0.9998157414118981, 0.00090365196150008, -0.019174627447926036, 1.7330382976250104e-05]",[0.594],"[0.07628683631004912, 1.653630680781505, 1.5981623346963083]","[516.0792236328125, 503.8289489746094, 510.4596252441406, 509.61669921875]"
1177,11.79,"[-2.5823423862457275, -2.5093390941619873, -33.31684112548828]","[-3.785093642130351, -3.5034730676521417, -33.579999999999586]","[3.1541566848754883, 2.947361707687378, -2.7464818954467773]","[4.623236668311437, 3.5497299378567604, -1.999999999999602]","[0.9996863007545471, 0.009774313308298588, -0.02305776998400688, 0.00021470666979439557]","[[0.9989365862292408, -0.0008800264182825441, -0.04609687892009287], [-2.1469104283416843e-05, 0.9998088333900838, -0.019552396636661157], [0.046105273361603, 0.01953259400752706, 0.9987456040151511]]","[-0.1347312480211258, 0.07378960400819778, 0.0007829799433238804]",[0.5800792549351282],"[0.9998692037841391, -0.0034073769593988175, -0.015810193023916702, -5.3878334515613216e-05]",[0.594],"[0.1808268228711386, 2.0093080426579766, 1.9410639032187778]","[504.04974365234375, 516.3828735351562, 512.51904296875, 508.1595764160156]"
1178,11.8,"[-2.5349912643432617, -2.4649932384490967, -33.357906341552734]","[-3.7387666483033244, -3.4676254238863606, -33.59999999999958]","[3.1591808795928955, 2.9652905464172363, -2.728410005569458]","[4.632699382702654, 3.584764376578109, -1.999999999999602]","[0.9997040033340454, 0.008958407677710056, -0.02261940948665142, 0.00020598541595973074]","[[0.9989766397970745, -0.0008171166507049896, -0.045221736589002276], [6.581106525016154e-06, 0.9998394090081875, -0.01792083008254502], [0.04522911779412686, 0.017902193009169415, 0.9988162185252237]]","[-0.09999939054250717, 0.050690580159425735, 0.0007599839009344578]",[0.5809297145115433],"[0.9998648888799787, -0.0037180596096829483, -0.016011760448772602, -5.954072441846338e-05]",[0.594],"[0.06855569789620475, 1.6209488798495912, 1.5799738746761705]","[513.7340087890625, 506.62762451171875, 508.919921875, 511.7586669921875]"
1179,11.81,"[-2.487565517425537, -2.420380115509033, -33.39869689941406]","[-3.6923461855048165, -3.4314310204678686, -33.619999999999585]","[3.1640889644622803, 2.982950448989868, -2.7103047370910645]","[4.642046279850787, 3.6194403418492005, -2.0000000000003126]","[0.9997230768203735, 0.00798454973846674, -0.022136788815259933, 0.0001938590285135433]","[[0.9990198500564549, -0.0007411152283476529, -0.044258218913515765], [3.41061042286781e-05, 0.999872418775748, -0.015973259163645954], [0.04426441042137609, 0.01595609349915124, 0.9988924191574858]]","[-0.164715975522995, 0.08147970587015152, 0.000727592094335705]",[0.5818503984665621],"[0.9998603134539913, -0.004042396505482477, -0.016217530982463344, -6.556684937778588e-05]",[0.594],"[0.06551588211768966, 1.6124976594146534, 1.5992312084771179]","[517.6676635742188, 502.94305419921875, 508.6949768066406, 512.375732421875]"
1180,11.82,"[-2.430558919906616, -2.3664984703063965, -33.447288513183594]","[-3.6458334142439814, -3.3948934768068466, -33.63999999999959]","[3.1697864532470703, 3.003676414489746, -2.68875789642334]","[4.651277126083508, 3.653754366102202, -2.0000000000003126]","[0.9997522830963135, 0.006375857163220644, -0.02132404036819935, 0.00017111476336140186]","[[0.9990905120652253, -0.0006140628075669348, -0.04263533309491479], [7.022667800186797e-05, 0.9999186383322225, -0.01275585293297805], [0.04263969710797288, 0.012741257500828988, 0.999009267518494]]","[-0.16778068244457245, 0.0879383385181427, 0.0006914719706401229]",[0.5815312632916186],"[0.9998820043902964, -0.008370758633546738, -0.012880064802910918, -0.0001078286369553691]",[0.594],"[0.1602758597525829, 1.9500883571874938, 1.9392459198674636]","[505.1690368652344, 516.2246704101562, 512.8218994140625, 509.0641784667969]"
1181,11.83,"[-2.382976770401001, -2.3213155269622803, -33.48748779296875]","[-3.5992294973376766, -3.358016446627212, -33.659999999999584]","[3.1743452548980713, 3.0205161571502686, -2.670926094055176]","[4.660391690630483, 3.6877030179634396, -1.999999999999602]","[0.99977046251297, 0.005318067967891693, -0.020755283534526825, 0.00015720615920145065]","[[0.9991383870401754, -0.0005350961306953006, -0.041499364029915844], [9.358412574750981e-05, 0.9999433868823652, -0.010640219557698873], [0.04150270816185332, 0.010627168124930763, 0.99908187277764]]","[-0.12576702237129211, 0.06951107829809189, 0.000645449326839298]",[0.5825418413558568],"[0.9998763631210515, -0.008673533317346233, -0.01311546215982469, -0.00011377146436440063]",[0.594],"[0.05662446250279812, 1.5816071952644577, 1.58511392284864]","[512.7322387695312, 508.7222595214844, 510.9766845703125, 510.98980712890625]"
1182,11.84,"[-2.335327625274658, -2.2758824825286865, -33.52742004394531]","[-3.5525355998813977, -3.320803617601252, -33.67999999999958]","[3.17875337600708, 3.037034273147583, -2.653069019317627]","[4.669389745627894, 3.7212829025960126, -1.999999999999602]","[0.9997881650924683, 0.004223352763801813, -0.02014385722577572, 0.00014237346476875246]","[[0.9991884094974269, -0.00045483583718052836, -0.04027797723773551], [0.00011453737921755501, 0.9999642860427088, -0.008450652062675649], [0.04028038241118232, 0.008439180259768038, 0.999152776620949]]","[-0.17288780212402344, 0.09622545540332794, 0.0005922263371758163]",[0.5836472258218954],"[0.9998703516811163, -0.008971227730223115, -0.013370957685297979, -0.00011996946020481805]",[0.594],"[0.05257178745529184, 1.5703555754933283, 1.6065634345017976]","[515.514892578125, 506.43341064453125, 509.9015808105469, 512.6351928710938]"
1183,11.85,"[-2.2780630588531494, -2.2210397720336914, -33.57498550415039]","[-3.5057528892201506, -3.28325871098086, -33.699999999999584]","[3.1838130950927734, 3.0563619136810303, -2.631868600845337]","[4.678271066124706, 3.7544906620392116, -2.0000000000003126]","[0.9998118877410889, 0.0025445851497352123, -0.019226843491196632, 0.00011750699195545167]","[[0.9992606293415763, -0.0003328184653657615, -0.03844585647044367], [0.0001371210980142795, 0.9999870225566702, -0.0050927316884136434], [0.03844705249666512, 0.005083694533978679, 0.9992477071298207]]","[-0.1796150505542755, 0.09701423346996307, 0.0005345583776943386]",[0.5836462099446347],"[0.9998610411524707, -0.013253512658826126, -0.010110629374348158, -0.0001340199776632646]",[0.594],"[0.1353920831968458, 1.8836751841394805, 1.9417960805287446]","[505.47210693359375, 517.4927978515625, 512.9300537109375, 510.6958923339844]"
1184,11.86,"[-2.2302744388580322, -2.1750755310058594, -33.61433029174805]","[-3.458882534919263, -3.2453854812254095, -33.71999999999959]","[3.187819480895996, 3.072016477584839, -2.614377021789551]","[4.6870354300887485, 3.787322975545049, -2.0000000000003126]","[0.9998261332511902, 0.0013674339279532433, -0.018595857545733452, 0.00010027593816630542]","[[0.9993083680417023, -0.000251374224463511, -0.03718497509517755], [0.00014965979658203174, 0.9999962401383123, -0.002738121835142935], [0.03718552357806713, 0.0027306629667673854, 0.9993046484010704]]","[-0.1437201350927353, 0.0774495080113411, 0.00047523490502499044]",[0.5847875043171412],"[0.9998543704709651, -0.01351142348138301, -0.010423984033271418, -0.0001408633765038835]",[0.594],"[0.041511511010685564, 1.53901200881126, 1.590296539156924]","[515.91552734375, 507.2306823730469, 511.44873046875, 512.3485717773438]"
1185,11.87,"[-2.182426929473877, -2.1288790702819824, -33.65341567993164]","[-3.4119257087351533, -3.2071877156263153, -33.73999999999958]","[3.191662311553955, 3.0873186588287354, -2.5969295501708984]","[4.695682618410979, 3.819776559909416, -1.999999999999602]","[0.9998393058776855, 0.00015413685468956828, -0.017926771193742752, 8.194831025321037e-05]","[[0.9993572483419789, -0.0001693966292382488, -0.035847754338734536], [0.000158343925142984, 0.9999999390526112, -0.0003111622972531096], [0.03584780486375182, 0.00030528602304107983, 0.9993572142566913]]","[-0.18550270795822144, 0.103176049888134, 0.00041353990673087537]",[0.585978023840369],"[0.999847416664902, -0.01376035317718939, -0.010759839252818367, -0.00014808178306089303]",[0.594],"[0.03736585505780632, 1.5272068463265964, 1.606042440920083]","[513.925048828125, 510.1676025390625, 511.784423828125, 512.9310913085938]"
1186,11.88,"[-2.1345231533050537, -2.082456111907959, -33.69224166870117]","[-3.364883584586029, -3.1686692339283056, -33.75999999999958]","[3.1953177452087402, 3.102224826812744, -2.579648017883301]","[4.704212414912412, 3.8518481698009754, -1.999999999999602]","[0.99985271692276, -0.0013182302936911583, -0.017113734036684036, 5.858243821421638e-05]","[[0.9994142333957051, -7.202792921735511e-05, -0.03422257877560604], [0.00016226729288692674, 0.9999965176742481, 0.0026340669510679076], [0.03422226987505077, -0.002638077207828022, 0.9994107647975604]]","[-0.1929640918970108, 0.10621186345815659, 0.00036178959999233484]",[0.5871827819786547],"[0.999840263826204, -0.013989095104046738, -0.0111233011956557, -0.0001556297780022512]",[0.594],"[0.03367289846307653, 1.5161604324716098, 1.6098517833421706]","[509.95526123046875, 514.1998901367188, 512.8862915039062, 511.8919372558594]"
1187,11.89,"[-2.086566209793091, -2.0358126163482666, -33.73080825805664]","[-3.3177573385225445, -3.129833887947452, -33.77999999999958]","[3.198768138885498, 3.11669921875, -2.5625498294830322]","[4.71262460634847, 3.8835345980853475, -2.0000000000003126]","[0.9998619556427002, -0.0026031560264527798, -0.016414521262049675, 3.8182504795258865e-05]","[[0.9994611241456591, 9.104650739727186e-06, -0.032824704699368004], [0.0001618135643019994, 0.9999864442435584, 0.005204339102611352], [0.03282430711935569, -0.005206846092395719, 0.9994475742208314]]","[-0.14701099693775177, 0.07825423777103424, 0.00030559292645193636]",[0.5884034525971589],"[0.9998329674461449, -0.014187471300615402, -0.011520683196291952, -0.00016347666813624868]",[0.594],"[0.026062930745577473, 1.4980127345611098, 1.61202277432864]","[506.7504577636719, 518.8663330078125, 513.7189331054688, 512.5668334960938]"
1188,11.9,"[-2.028951406478882, -1.9795581102371216, -33.77675247192383]","[-3.2705481486983965, -3.0906855611859902, -33.799999999999585]","[3.2027015686035156, 3.133599042892456, -2.542379140853882]","[4.720918982414801, 3.914832676146185, -2.0000000000003126]","[0.9998673796653748, -0.003774290904402733, -0.015843413770198822, 1.989887277886737e-05]","[[0.9994979717065293, 7.980283450713822e-05, -0.031682774279434216], [0.0001593877667493002, 0.9999715086654432, 0.007546949906904132], [0.03168247386290699, -0.007548210971158282, 0.999469481955833]]","[-0.12445621937513351, 0.053497303277254105, 0.0002283107751281932]",[0.5885061916489087],"[0.9997960850034434, -0.018346444455704783, -0.008436374919279491, -0.00015480905175131688]",[0.594],"[0.08540956836316088, 1.7633332499368508, 1.9211815380619655]","[513.0816040039062, 513.9597778320312, 512.4618530273438, 515.1400756835938]"
1189,11.91,"[-1.9808862209320068, -1.9324496984481812, -33.81476593017578]","[-3.223257195340872, -3.051228168443972, -33.81999999999958]","[3.2058584690093994, 3.147352933883667, -2.525843858718872]","[4.729095335752431, 3.9457392742018094, -1.999999999999602]","[0.9998692870140076, -0.004752601962536573, -0.015456861816346645, 4.418200205691392e-06]","[[0.9995221708509473, 0.00013808536539384417, -0.03090972193083577], [0.00015575585450981798, 0.9999548255143288, 0.009503824005217713], [0.030909637939055705, -0.009504097171232552, 0.999476996443358]]","[-0.1451014280319214, 0.05743729695677757, 0.00016554762260057032]",[0.5897047198157602],"[0.9997889148500022, -0.018529618771306475, -0.008874227888019904, -0.00016447077699333694]",[0.594],"[0.014658317667482545, 1.4679474379191388, 1.5774974459770608]","[520.7633666992188, 506.581298828125, 512.8748168945312, 515.094482421875]"
1190,11.92,"[-1.9327741861343384, -1.8851370811462402, -33.85253143310547]","[-3.1758856607213426, -3.0114656554277923, -33.83999999999958]","[3.2089014053344727, 3.1607825756073, -2.5093376636505127]","[4.737153461952959, 3.9762513016179835, -1.999999999999602]","[0.9998710751533508, -0.006045788526535034, -0.014878855086863041, -1.7306349036516622e-05]","[[0.9995572387874733, 0.00021451703711856154, -0.02975366145540545], [0.0001453005727064971, 0.9999268962904111, 0.012090531947313266], [0.029754079977469733, -0.012089501952777767, 0.9994841362759231]]","[-0.19232186675071716, 0.09471150487661362, 0.00011559274571482092]",[0.5909781675703882],"[0.9997816711123477, -0.018691123534296184, -0.009339246434874554, -0.00017459912886506567]",[0.594],"[0.013895100466210952, 1.4609689004320712, 1.5956786079798597]","[514.948486328125, 513.290771484375, 515.3961791992188, 513.3228149414062]"
1191,11.93,"[-1.8749812841415405, -1.828100562095642, -33.89752197265625]","[-3.1284347291257046, -2.9714019983556152, -33.85999999999958]","[3.212329149246216, 3.1763575077056885, -2.4897541999816895]","[4.745093159563796, 4.006365707217707, -2.0000000000003126]","[0.999872088432312, -0.00769133772701025, -0.014023013412952423, -4.614236604538746e-05]","[[0.9996067059301995, 0.000307984392968408, -0.0280417297075154], [0.0001234385367909799, 0.9998816823893397, 0.01538200198904936], [0.028043149293602864, -0.015379413768969593, 0.9994883968360111]]","[-0.15747453272342682, 0.08306639641523361, 7.253164949361235e-05]",[0.5911848641285882],"[0.9997204937091404, -0.022773362083083917, -0.006347245980592969, -0.00014458854435417596]",[0.594],"[0.06898874993031312, 1.7076755032321216, 1.906858930048104]","[507.4420471191406, 521.8033447265625, 515.8438720703125, 513.9232177734375]"
1192,11.94,"[-1.826775074005127, -1.7803597450256348, -33.934749603271484]","[-3.080905586824778, -2.931041203559763, -33.87999999999958]","[3.2149980068206787, 3.188915729522705, -2.4736533164978027]","[4.752914230092653, 4.036079479585242, -2.0000000000003126]","[0.9998706579208374, -0.008701550774276257, -0.013527692295610905, -6.370258779497817e-05]","[[0.9996339949853305, 0.00036281248058471656, -0.027050775160285548], [0.00010803510037264144, 0.9998485579200922, 0.017402573187008653], [0.027052992405378694, -0.017399126191163652, 0.9994825691375006]]","[-0.12805777788162231, 0.057107582688331604, 3.443330933805555e-05]",[0.5924287020383032],"[0.999714319769612, -0.02289554983452255, -0.006859152164985942, -0.00015708893741984238]",[0.594],"[0.0022196267963139338, 1.4260898239953521, 1.579075555161424]","[520.803955078125, 509.00347900390625, 513.117431640625, 517.095947265625]"
1193,11.95,"[-1.7785298824310303, -1.7324326038360596, -33.971736907958984]","[-3.0332994220446445, -2.8903873070860806, -33.89999999999958]","[3.2175405025482178, 3.2011640071868896, -2.457610607147217]","[4.7606164780133575, 4.065389647368223, -1.999999999999602]","[0.9998667240142822, -0.009869136847555637, -0.013006207533180714, -8.390650327783078e-05]","[[0.9996616630621518, 0.00042451071064949087, -0.02600729117900271], [8.892943987857038e-05, 0.9998051862018145, 0.01973782499440837], [0.02601060351794266, -0.019733459772977288, 0.9994668774251705]]","[-0.18603813648223877, 0.0855398029088974, 5.147477622813312e-06]",[0.5937144475179662],"[0.9997077289412059, -0.023019095017404536, -0.007385732090822981, -0.000170062573140061]",[0.594],"[-0.0007593048221651855, 1.4183627471657299, 1.594327574268613]","[519.427978515625, 511.2379455566406, 514.845703125, 516.1397094726562]"
1194,11.96,"[-1.7302477359771729, -1.6843246221542358, -34.008487701416016]","[-2.9856174249369443, -2.849444374290338, -33.919999999999575]","[3.2199313640594482, 3.2130236625671387, -2.4417810440063477]","[4.768199710770027, 4.094293279574268, -1.999999999999602]","[0.9998599290847778, -0.011336923576891422, -0.012313959188759327, -0.00010984891559928656]","[[0.9996967086995738, 0.0004988718618400861, -0.024621976811477125], [5.953776764734678e-05, 0.9997429242067245, 0.022673375439969067], [0.024626958206276237, -0.022667964739981245, 0.999439681173433]]","[-0.18806804716587067, 0.09000550955533981, -5.46356022823602e-06]",[0.5949985985327051],"[0.9997011154301423, -0.023124259458633434, -0.007931883105443604, -0.0001834737604017869]",[0.594],"[-0.002861507188584661, 1.4087652805363922, 1.5939423516872342]","[512.63525390625, 518.843994140625, 516.9193725585938, 514.8225708007812]"
1195,11.97,"[-1.672263741493225, -1.6263649463653564, -34.05227279663086]","[-2.9378607875491216, -2.808216499431696, -33.93999999999958]","[3.2225732803344727, 3.2267043590545654, -2.4230480194091797]","[4.775663738782265, 4.12278748586421, -2.0000000000003126]","[0.9998509883880615, -0.012733220122754574, -0.011662623845040798, -0.00013450045662466437]","[[0.9997279302752672, 0.0005659662467324099, -0.023318342774265255], [2.804467953311209e-05, 0.9996756940845953, 0.025465778409042947], [0.023325193268792413, -0.025459503897171436, 0.9994036967213417]]","[-0.12363079935312271, 0.05304969847202301, -1.3573843716585543e-05]",[0.5952177150198648],"[0.9996195839505893, -0.027114456236170915, -0.005047266807017223, -0.00013690597618174638]",[0.594],"[0.034969735570297866, 1.6184010707890046, 1.8875514805035003]","[509.7996520996094, 522.8192749023438, 517.1099853515625, 515.7363891601562]"
1196,11.98,"[-1.623908519744873, -1.5778800249099731, -34.088504791259766]","[-2.8900307037946233, -2.766707805263282, -33.95999999999958]","[3.224642276763916, 3.2377519607543945, -2.4076731204986572]","[4.7830083754498265, 4.150869416841374, -2.0000000000003126]","[0.9998432397842407, -0.01359589770436287, -0.011344066821038723, -0.00014873124018777162]","[[0.9997425800700576, 0.0006058813562958675, -0.022680531357239027], [1.104969331650491e-05, 0.9996302589123885, 0.027190905550482924], [0.022688619895641235, -0.0271841566823968, 0.9993729274663677]]","[-0.124732106924057, 0.04238269105553627, -1.895323657663539e-05]",[0.5965007864445708],"[0.9996145506192916, -0.02718322009042978, -0.005639079735705232, -0.00015334745324404404]",[0.594],"[-0.016533095280140964, 1.3726259614079614, 1.5726132778971031]","[520.4576416015625, 512.9369506835938, 514.8956298828125, 518.5938720703125]"
1197,11.99,"[-1.5755226612091064, -1.5292314291000366, -34.12450408935547]","[-2.842128369423053, -2.7249224426199254, -33.97999999999958]","[3.2266225814819336, 3.2485127449035645, -2.392394542694092]","[4.790233437157054, 4.178536264335664, -1.999999999999602]","[0.9998312592506409, -0.014801925048232079, -0.010883413255214691, -0.00016882394265849143]","[[0.9997630456574912, 0.0006597817649754742, -0.021758153085220153], [-1.53999739489113e-05, 0.9995617490797779, 0.029602525895873907], [0.021768148761391534, -0.02959517637382296, 0.9993249087433497]]","[-0.19243285059928894, 0.08019501715898514, -1.1318603355903178e-05]",[0.5978120801047683],"[0.9996089305595378, -0.0272596319810345, -0.006234541188229179, -0.0001700177871226076]",[0.594],"[-0.016786839759964173, 1.3683428825618822, 1.5841497139723444]","[522.4171142578125, 511.8923034667969, 516.6323852539062, 517.74267578125]"
