idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
875,8.7699999999999,"[-8.308006286621094, 4.589117050170898, -27.621620178222656]","[-9.468852004865694, 3.0449157028148313, -27.539999999999715]","[-1.8232699632644653, -1.0822656154632568, -1.214909315109253]","[-1.6196882985290983, -3.9506252790951546, -1.9999999999999574]","[0.9948168396949768, -0.09315396100282669, -0.04060745611786842, -0.003583302488550544]","[[0.9966763889368537, 0.014694949927028543, -0.08012636384134467], [0.00043603144799792166, 0.9826189991687199, 0.18563327382029246], [0.08146155910839037, -0.18505123863218384, 0.97934674833193]]","[0.022608065977692604, -0.02150595746934414, -0.003530471818521619]",[0.6208046658439061],"[0.9949794308169303, -0.0904863734656356, -0.04258112926102145, -0.003872453887551993]",[0.594],"[0.6451216715024071, -1.3220874055005811, 0.42828285187308524]","[529.4104614257812, 526.3284912109375, 527.0264282226562, 528.3308715820312]"
876,8.7799999999999,"[-8.335264205932617, 4.572681903839111, -27.639833450317383]","[-9.484812167044032, 3.00510496099102, -27.559999999999715]","[-1.811001181602478, -1.1090103387832642, -1.2132282257080078]","[-1.5960162178338066, -3.981074182381139, -1.9999999999999574]","[0.99482262134552, -0.09302906692028046, -0.04075227305293083, -0.0035910937003791332]","[[0.9966527129053089, 0.014727292913802979, -0.0804144060596052], [0.0004372893337042504, 0.9826653952231401, 0.18538751254868424], [0.08175071031206183, -0.18480213168245918, 0.9793696919392045]]","[0.015796519815921783, -0.01789618656039238, -0.003481581574305892]",[0.6210938757514377],"[0.9949711698546121, -0.090561445815827, -0.04261398198759838, -0.0038786890893837984]",[0.594],"[0.4020306557876243, -0.7728674370551134, 0.40395385464592515]","[526.1464233398438, 529.594482421875, 528.6805419921875, 526.736572265625]"
877,8.7899999999999,"[-8.362337112426758, 4.555846691131592, -27.658018112182617]","[-9.500535209412194, 2.964993711175355, -27.579999999999714]","[-1.798702597618103, -1.135633945465088, -1.2114559412002563]","[-1.57230423681618, -4.011124981566505, -1.9999999999999574]","[0.9948340654373169, -0.09283897280693054, -0.04090624302625656, -0.003595027606934309]","[[0.9966275105799124, 0.014748296998128678, -0.08072231965783412], [0.00044247524789434254, 0.9827360041842991, 0.18501283819111644], [0.08205735415513692, -0.18442460198013774, 0.9794152116510781]]","[0.035608015954494476, -0.023001719266176224, -0.003437414765357971]",[0.6213937868918795],"[0.9949624941553958, -0.09063854893881655, -0.0426519830835573, -0.0038854870196270894]",[0.594],"[0.401452652834812, -0.7636825972666197, 0.41839140176058365]","[527.51416015625, 528.4357299804688, 527.9246826171875, 527.7261962890625]"
878,8.7999999999999,"[-8.394580841064453, 4.535118579864502, -27.679805755615234]","[-9.51602073889494, 2.924585964459392, -27.599999999999714]","[-1.7838890552520752, -1.1673897504806519, -1.2092833518981934]","[-1.548552948274562, -4.040774671596292, -1.9999999999999574]","[0.9948568344116211, -0.0924963727593422, -0.04112763702869415, -0.003591235028579831]","[[0.9965912412776223, 0.01475384274282618, -0.08116786268621279], [0.00046278502954562144, 0.9828630494761263, 0.18433668057254904], [0.08249656743613257, -0.18374588457652463, 0.9795058786257723]]","[0.03351923078298569, -0.02361173927783966, -0.0033889152109622955]",[0.6213648879660981],"[0.9950500455566101, -0.08940131807538991, -0.04321729085428245, -0.003882902958774381]",[0.594],"[0.648414883635083, -1.2839294174581426, 0.45888485418413083]","[528.6831665039062, 527.2728271484375, 527.3569946289062, 528.3178100585938]"
879,8.8099999999999,"[-8.421246528625488, 4.517409801483154, -27.69793128967285]","[-9.531268368354839, 2.8838857615841302, -27.619999999999713]","[-1.7714942693710327, -1.1936798095703125, -1.2074347734451294]","[-1.524762945989977, -4.070020287526166, -1.9999999999999574]","[0.9948675036430359, -0.09230860322713852, -0.04129110649228096, -0.0035937370266765356]","[[0.9965642594959212, 0.014773631646419046, -0.08149488636302439], [0.00047246431653563594, 0.9829324153292791, 0.18396641995869575], [0.08282181761357289, -0.18337286250403992, 0.9795483346033816]]","[0.020800314843654633, -0.020304076373577118, -0.003357185050845146]",[0.6216768414496795],"[0.9950411875158284, -0.08948157094452966, -0.04325451758251228, -0.0038897708278728006]",[0.594],"[0.40276348101595305, -0.7402066278589019, 0.43196604268277916]","[528.4404296875, 527.7238159179688, 527.7984008789062, 528.1559448242188]"
880,8.8199999999999,"[-8.447726249694824, 4.499308109283447, -27.716028213500977]","[-9.54627771660195, 2.84289717253594, -27.639999999999713]","[-1.7590628862380981, -1.2198327779769897, -1.2055108547210693]","[-1.500934824711031, -4.098858904819025, -1.9999999999999574]","[0.9948799014091492, -0.09209931641817093, -0.04145839065313339, -0.0035947831347584724]","[[0.9965365588367627, 0.014789333520116514, -0.08183008319569356], [0.0004838238854146101, 0.9830095872886959, 0.1835535813133474], [0.08315439144285329, -0.18295744563296265, 0.9795978359874169]]","[0.03717692941427231, -0.024134410545229912, -0.003332032123580575]",[0.6219982541007414],"[0.9950318232659195, -0.08956539576255244, -0.04329575829646129, -0.00389716352381027]",[0.594],"[0.4025473423859207, -0.7297618747462669, 0.4452081851104168]","[526.33447265625, 529.9171142578125, 529.0546264648438, 527.0317993164062]"
881,8.8299999999999,"[-8.474019050598145, 4.4808149337768555, -27.73409652709961]","[-9.561048408403346, 2.8016242961395696, -27.659999999999712]","[-1.7465858459472656, -1.2458364963531494, -1.2035713195800781]","[-1.4770691801397007, -4.127287639637034, -1.9999999999999574]","[0.9949005842208862, -0.09178956598043442, -0.04164916276931763, -0.003589327447116375]","[[0.9965049280533012, 0.014787964609211654, -0.0822146244180545], [0.0005038691833001178, 0.9831235851670576, 0.18294196457925507], [0.08353247560877852, -0.182343994666641, 0.9796800463047519]]","[0.04064154252409935, -0.024939339607954025, -0.0033114715479314327]",[0.6223243565940274],"[0.9950218953175292, -0.08965377921911664, -0.043340261103897076, -0.0039050579877618545]",[0.594],"[0.4027201209694933, -0.7201343825113122, 0.4528905199813469]","[529.245361328125, 527.3158569335938, 527.645263671875, 528.8011474609375]"
882,8.8399999999999,"[-8.50532341003418, 4.4581098556518555, -27.755741119384766]","[-9.575580074492505, 2.760071259648264, -27.679999999999712]","[-1.7315477132797241, -1.27681303024292, -1.2012295722961426]","[-1.453166608915879, -4.155303649130548, -1.9999999999999574]","[0.9949178099632263, -0.09150836616754532, -0.041856855154037476, -0.0035883428063243628]","[[0.9964702553057345, 0.014800715676188332, -0.08263152610473085], [0.0005202924704163416, 0.9832266871485354, 0.18238698137383944], [0.0839449795203347, -0.18178619445488334, 0.9797484472653896]]","[0.021576115861535072, -0.020306730642914772, -0.0032972185872495174]",[0.622324514812411],"[0.9951107987570775, -0.08839683206734013, -0.043878306063911236, -0.003897760186479262]",[0.594],"[0.6545443184730001, -1.2231194531616474, 0.49381730445544747]","[529.9111938476562, 526.8928833007812, 527.5795288085938, 529.1716918945312]"
883,8.8499999999999,"[-8.531201362609863, 4.438765048980713, -27.773744583129883]","[-9.589872351578528, 2.718242218331046, -27.69999999999971]","[-1.7189714908599854, -1.3024672269821167, -1.1992385387420654]","[-1.4292277086022764, -4.1829041317217985, -1.9999999999999574]","[0.9949243068695068, -0.09137102216482162, -0.04200073704123497, -0.003594191512092948]","[[0.9964460398225812, 0.014827197248373402, -0.08291829679662265], [0.0005234035418353227, 0.983276836529933, 0.1821164154941002], [0.08423191657933095, -0.1815125807360062, 0.979774549201972]]","[0.02118092030286789, -0.01896912232041359, -0.003293088637292385]",[0.6226613277472863],"[0.995100717125672, -0.08848975025043992, -0.043918946502674264, -0.0039055108095086056]",[0.594],"[0.4049446921565709, -0.6926535300865735, 0.4644642137716204]","[526.61083984375, 530.2551879882812, 529.52294921875, 527.3341064453125]"
884,8.8599999999999,"[-8.556893348693848, 4.419035911560059, -27.791717529296875]","[-9.603924882355233, 2.676141355057189, -27.71999999999971]","[-1.706363320350647, -1.3279775381088257, -1.1971696615219116]","[-1.4052530776705652, -4.210086327385731, -1.9999999999999574]","[0.9949402213096619, -0.09112142026424408, -0.04216636344790459, -0.0035933160688728094]","[[0.9964181720019354, 0.014834786160826192, -0.08325115989512738], [0.0005342484417910536, 0.9833679508838009, 0.18162375327362051], [0.08456087205631188, -0.18101768503148274, 0.9798377705635352]]","[0.04440690204501152, -0.024564417079091072, -0.003291183849796653]",[0.6230080280494102],"[0.9950901195991025, -0.08858560976961259, -0.043965044146965136, -0.003913886961188913]",[0.594],"[0.4042398744882695, -0.6822912422529479, 0.4785090704905208]","[527.1329345703125, 529.9320068359375, 529.1856689453125, 527.880859375]"
885,8.8699999999999,"[-8.587471961975098, 4.394857883453369, -27.813243865966797]","[-9.617737315510084, 2.633772879877936, -27.73999999999971]","[-1.6911722421646118, -1.358346700668335, -1.1946662664413452]","[-1.3812433154850368, -4.236847517925302, -1.9999999999999574]","[0.9949668645858765, -0.09072332084178925, -0.04239678382873535, -0.0035852105356752872]","[[0.9963793184202399, 0.014827083582669954, -0.08371625539195339], [0.0005584226037755047, 0.9835128526792203, 0.18083737660942226], [0.0850173040540209, -0.1802293711003147, 0.9799435860314466]]","[0.03637789934873581, -0.024108389392495155, -0.0032923079561442137]",[0.6230336928290733],"[0.9951797879545807, -0.08731102779846385, -0.04448306652317438, -0.0039026739738639575]",[0.594],"[0.6577097573327446, -1.1761908223140436, 0.5234649561562943]","[530.6184692382812, 526.7490844726562, 527.4983520507812, 529.919189453125]"
886,8.8799999999999,"[-8.612744331359863, 4.374293804168701, -27.831148147583008]","[-9.63130930573297, 2.591141029605499, -27.75999999999971]","[-1.6784601211547852, -1.3834532499313354, -1.1925536394119263]","[-1.3571990222885688, -4.263185027243699, -1.9999999999999574]","[0.9949778914451599, -0.0905245840549469, -0.04256260395050049, -0.003586509497836232]","[[0.9963511239112613, 0.014842917229589941, -0.08404835327882272], [0.0005689286408116353, 0.9835848756114155, 0.18044519608090975], [0.08534702221500122, -0.17983459143499575, 0.979987451716827]]","[0.022202949970960617, -0.0204965528100729, -0.0033011040650308132]",[0.6233909303855306],"[0.9951685492734602, -0.0874169678886985, -0.04452566465618956, -0.003911195345064632]",[0.594],"[0.40590104869229937, -0.652900236169127, 0.4906212685202114]","[527.3223876953125, 530.089111328125, 529.6630859375, 527.850830078125]"
887,8.8899999999999,"[-8.637825965881348, 4.353354454040527, -27.84902000427246]","[-9.644640513724845, 2.548250067389379, -27.77999999999971]","[-1.6657109260559082, -1.4083977937698364, -1.190369963645935]","[-1.333120799187526, -4.289096221611999, -1.9999999999999574]","[0.994991660118103, -0.09029320627450943, -0.04273003339767456, -0.0035863593220710754]","[[0.996322564488408, 0.014853258900442035, -0.08438440727574405], [0.0005796682170574781, 0.9836685496023369, 0.1799884677083315], [0.08567970282394972, -0.17937548668441683, 0.9800425619842886]]","[0.041680824011564255, -0.02401379495859146, -0.003314635483548045]",[0.6237577327765828],"[0.9951566794718305, -0.08752814718007151, -0.04457172039309803, -0.003920267213306195]",[0.594],"[0.40563746511837495, -0.6403115594165938, 0.5042304231412746]","[527.6213989257812, 530.0391845703125, 529.6250610351562, 528.1566772460938]"
888,8.8999999999999,"[-8.66271686553955, 4.332042217254639, -27.866859436035156]","[-9.657730606206199, 2.5051042822900533, -27.79999999999971]","[-1.6529160737991333, -1.4331536293029785, -1.1881698369979858]","[-1.3090092481354176, -4.314578509932554, -1.9999999999999574]","[0.9950149059295654, -0.0899471640586853, -0.04291999340057373, -0.0035793865099549294]","[[0.9962901246631207, 0.014844147855315352, -0.08476814716149472], [0.0005979774568986365, 0.9837933928502456, 0.17930477575113082], [0.08605596970404977, -0.17869026682685266, 0.9801347655397414]]","[0.04497585818171501, -0.024881046265363693, -0.0033303960226476192]",[0.6241297419013385],"[0.9951439220796149, -0.08764771666404386, -0.04462070496918789, -0.003929987230707709]",[0.594],"[0.40572930488657144, -0.62738213940146, 0.5128470812628638]","[529.5142211914062, 528.3224487304688, 528.5515747070312, 529.421630859375]"
889,8.9099999999999,"[-8.692331314086914, 4.3059797286987305, -27.88822364807129]","[-9.670579255925405, 2.4617079888500797, -27.81999999999971]","[-1.637495994567871, -1.4625895023345947, -1.1855281591415405]","[-1.2848649719206406, -4.339629343997364, -1.9999999999999574]","[0.9950333833694458, -0.0896422415971756, -0.043128520250320435, -0.0035776898730546236]","[[0.9962542618820649, 0.01485211566786981, -0.08518720761951429], [0.0006124327247478585, 0.9839029378705245, 0.1787026406517497], [0.08647005613494, -0.17808543879256086, 0.9802083992101278]]","[0.022673632949590683, -0.020512107759714127, -0.0033563219476491213]",[0.6241841878318193],"[0.9952336156393006, -0.08637131479667506, -0.045107887468022995, -0.003914686448579158]",[0.594],"[0.6638558970384125, -1.1014317690057254, 0.5586425748554795]","[530.8890991210938, 527.2344360351562, 528.0336303710938, 530.2701416015625]"
890,8.9199999999999,"[-8.716797828674316, 4.283857822418213, -27.905990600585938]","[-9.683186141666889, 2.4180655266626374, -27.83999999999971]","[-1.6246014833450317, -1.4869199991226196, -1.1832834482192993]","[-1.2606885741483609, -4.364246218744228, -1.9999999999999574]","[0.9950399398803711, -0.08949927985668182, -0.04327409341931343, -0.003583799349144101]","[[0.9962290187957583, 0.014878045976767507, -0.08547739968643095], [0.0006139533595194546, 0.9839540720803269, 0.17842087069010515], [0.08676038940964367, -0.17780052807698882, 0.9802344653423644]]","[0.022169101983308792, -0.01906324364244938, -0.0033829070162028074]",[0.6245672722739578],"[0.9952201089357967, -0.08650323995772179, -0.04515220909271214, -0.0039245714015411605]",[0.594],"[0.4077668626488552, -0.5926699543965317, 0.5254162311105492]","[528.118408203125, 530.1934204101562, 530.0596313476562, 528.4570922851562]"
891,8.9299999999999,"[-8.741069793701172, 4.261372089385986, -27.923723220825195]","[-9.695550948259164, 2.374181259937577, -27.859999999999708]","[-1.611674189567566, -1.5110831260681152, -1.1809693574905396]","[-1.2364806592275457, -4.388426672506052, -1.9999999999999574]","[0.9950564503669739, -0.08923637866973877, -0.04343770444393158, -0.0035833048168569803]","[[0.9962006520691238, 0.014883625870724998, -0.0858064012646666], [0.0006212656512729516, 0.9840480596090079, 0.1779017436922332], [0.0870854456613919, -0.1772791416402019, 0.9803000719643297]]","[0.04676680639386177, -0.02393372356891632, -0.003409314900636673]",[0.6249600205420851],"[0.9952059768155244, -0.0866399315411074, -0.045200678833824795, -0.003935048433194933]",[0.594],"[0.4070949592050791, -0.5801337497361638, 0.5393894500325835]","[527.2620239257812, 531.22216796875, 530.48681640625, 528.20166015625]"
892,8.9399999999999,"[-8.765148162841797, 4.238525390625, -27.94141960144043]","[-9.707673366582707, 2.3300595770649997, -27.879999999999708]","[-1.5987005233764648, -1.5350462198257446, -1.1786572933197021]","[-1.212241832354266, -4.412168287257723, -1.9999999999999574]","[0.9950801134109497, -0.08887986838817596, -0.043625425547361374, -0.0035767878871411085]","[[0.9961680577997893, 0.014873224645020885, -0.08618577497507521], [0.0006364631474730436, 0.984175151709841, 0.17719725074496273], [0.0874573926781348, -0.17657309519167985, 0.9803943831542348]]","[0.04198288917541504, -0.02415190450847149, -0.0034352659713476896]",[0.6253569217337964],"[0.9951909124190723, -0.08678568520558089, -0.04525174401378484, -0.003946181141704523]",[0.594],"[0.4072516294152041, -0.5662402133468469, 0.5465865800009464]","[531.2283935546875, 527.657958984375, 528.2740478515625, 530.8277587890625]"
893,8.9499999999999,"[-8.793785095214844, 4.210637092590332, -27.96261215209961]","[-9.719553093577694, 2.2857048901764268, -27.899999999999707]","[-1.5830684900283813, -1.5635138750076294, -1.1758718490600586]","[-1.1879726994987294, -4.435468688857291, -1.9999999999999574]","[0.9950942993164062, -0.08862338215112686, -0.0438234806060791, -0.0035791394766420126]","[[0.9961333849105527, 0.014890731584217538, -0.08658259397552975], [0.0006444075095290349, 0.9842661729905554, 0.17669093198432004], [0.08785137566143353, -0.17606353063429328, 0.9804507988547824]]","[0.017690438777208328, -0.019111070781946182, -0.0034713931381702423]",[0.62544171856302],"[0.9952804551585139, -0.08551043089225763, -0.04570950766648128, -0.00392717417103429]",[0.594],"[0.668868799242706, -1.0216781035111349, 0.5958802977283071]","[530.6943359375, 528.5183715820312, 529.2625122070312, 530.1939086914062]"
894,8.9599999999999,"[-8.81743335723877, 4.187007427215576, -27.98023223876953]","[-9.73118983225157, 2.241121634703584, -27.919999999999707]","[-1.569999098777771, -1.5870479345321655, -1.173525333404541]","[-1.1636738673875158, -4.45832554728427, -1.9999999999999574]","[0.9950992465019226, -0.08849981427192688, -0.04395990073680878, -0.003587852232158184]","[[0.996109309171438, 0.01492142311647391, -0.0868538733401087], [0.0006403479488870855, 0.9843098215268908, 0.17644762735782146], [0.08812397027202555, -0.1758167408919851, 0.9804706214291256]]","[0.021711790934205055, -0.018071025609970093, -0.0035039084032177925]",[0.6258493614768381],"[0.9952647560647266, -0.08566775772948226, -0.0457557569168107, -0.0039384425846417685]",[0.594],"[0.4092177481345206, -0.5296438000530792, 0.5587929970874619]","[527.563232421875, 531.79443359375, 531.2373046875, 528.36279296875]"
895,8.9699999999999,"[-8.840886116027832, 4.163025856018066, -27.99781608581543]","[-9.742583291686469, 2.196314268934865, -27.939999999999706]","[-1.5568987131118774, -1.6104061603546143, -1.1711169481277466]","[-1.1393459434899, -4.480736576871891, -1.9999999999999574]","[0.9951157569885254, -0.08823583275079727, -0.044116903096437454, -0.0035888077691197395]","[[0.996081639081426, 0.014927940004005965, -0.08716951813619622], [0.000642824974067124, 0.9844031183124102, 0.1759263693505199], [0.08843616376184893, -0.17529306108354556, 0.9805362755528465]]","[0.046454355120658875, -0.023061202839016914, -0.003533740295097232]",[0.6262663027686471],"[0.9952483916784185, -0.08583004735077943, -0.045806512665330534, -0.00395034564628541]",[0.594],"[0.40845444988275903, -0.5162367487145536, 0.5724103843902384]","[529.383056640625, 530.3095092773438, 530.013671875, 529.8919677734375]"
896,8.9799999999999,"[-8.864141464233398, 4.138695240020752, -28.015365600585938]","[-9.753733187046503, 2.151287273569509, -27.959999999999706]","[-1.54375422000885, -1.6335400342941284, -1.1687049865722656]","[-1.1149895360034634, -4.502699536535593, -1.9999999999999574]","[0.9951381087303162, -0.08789210766553879, -0.04429784417152405, -0.003584345104172826]","[[0.9960497070408993, 0.014920698228024729, -0.08753487229742717], [0.0006530249465013134, 0.9845242601407335, 0.17524712480597415], [0.088795014849697, -0.17461200977804953, 0.9806253572996736]]","[0.038936298340559006, -0.023210659623146057, -0.0035611186176538467]",[0.6266876985358589],"[0.9952308841585201, -0.08600387469281306, -0.04585973470642125, -0.003963014954536405]",[0.594],"[0.40847718679881917, -0.49960728973241864, 0.5805139530984018]","[532.1756591796875, 527.8817138671875, 528.7377319335938, 531.5454711914062]"
897,8.9899999999999,"[-8.8917875289917, 4.109043121337891, -28.036376953125]","[-9.764639239584866, 2.1060451512695293, -27.979999999999706]","[-1.5279184579849243, -1.6610153913497925, -1.1658145189285278]","[-1.0906052538363298, -4.5242122299979926, -1.9999999999999574]","[0.995149552822113, -0.08766590058803558, -0.04448777064681053, -0.003589911386370659]","[[0.9960159015655953, 0.014945118501866523, -0.08791454522113899], [0.0006551235415439092, 0.9846036046945391, 0.17480077927648108], [0.08917339649032015, -0.17416195065365142, 0.9806710561156046]]","[0.014732138253748417, -0.01828789710998535, -0.00359648116864264]",[0.6268008876075141],"[0.9953202768164785, -0.08473159945093166, -0.046287958756149855, -0.003940493198100996]",[0.594],"[0.6735101822977184, -0.9380484460295575, 0.6306707398653337]","[530.7422485351562, 529.6497802734375, 530.2459716796875, 530.3735961914062]"
898,8.9999999999999,"[-8.914607048034668, 4.083957195281982, -28.05384635925293]","[-9.775301176650814, 2.060592426209454, -27.999999999999705]","[-1.5146812200546265, -1.683718204498291, -1.163383960723877]","[-1.0661937065947313, -4.545272506007514, -1.9999999999999574]","[0.9951530694961548, -0.08755885809659958, -0.044618673622608185, -0.003600825322791934]","[[0.9959924159514866, 0.014980265309240723, -0.08817425371606957], [0.0006467754936265863, 0.9846409605035565, 0.17459026484914456], [0.08943539035852582, -0.17394760863518174, 0.9806852402282394]]","[0.020070115104317665, -0.01734684593975544, -0.0036263444926589727]",[0.6272322377433172],"[0.99530227191111, -0.08491586893800175, -0.04633631907437289, -0.003953260138785541]",[0.594],"[0.4103412086063263, -0.46172949158644716, 0.5918128439153811]","[528.8038330078125, 531.6834716796875, 531.4864501953125, 529.2196044921875]"
899,9.0099999999999,"[-8.937228202819824, 4.058531761169434, -28.071279525756836]","[-9.785718731696477, 2.0149336436239134, -28.019999999999705]","[-1.5014156103134155, -1.706223726272583, -1.1608834266662598]","[-1.0417555045663107, -4.565878258554079, -1.9999999999999574]","[0.9951685070991516, -0.08730638772249222, -0.04476923495531082, -0.003603741992264986]","[[0.9959654574283763, 0.014989940934056313, -0.0884766030105059], [0.000644619271214739, 0.9847292159354797, 0.17409180264759908], [0.08973512174996108, -0.1734464555817988, 0.9807466211874659]]","[0.044692639261484146, -0.022047189995646477, -0.00365203688852489]",[0.6276735799598088],"[0.9952834098125397, -0.0851072124965101, -0.04638923671150724, -0.003966768246544736]",[0.594],"[0.4094015118760501, -0.44589491590908104, 0.6065947633693458]","[528.5787353515625, 532.1469116210938, 531.4566650390625, 529.4578247070312]"
900,9.0199999999999,"[-8.964110374450684, 4.027578353881836, -28.09214973449707]","[-9.79589164428352, 1.9690733693531155, -28.039999999999704]","[-1.4854403734207153, -1.732932209968567, -1.1578830480575562]","[-1.0172912587043115, -4.586027427079786, -1.9999999999999574]","[0.9951924085617065, -0.0869273841381073, -0.0449753999710083, -0.003601844422519207]","[[0.9959284804729338, 0.01498824329215256, -0.08889215008024194], [0.0006501312488214252, 0.9848613141165191, 0.17334292395723122], [0.09014454565991399, -0.17269494642200273, 0.9808416877193125]]","[0.031822290271520615, -0.021432992070913315, -0.003678268054500222]",[0.6278109444541323],"[0.9953724277475972, -0.08383566334777126, -0.0467950587176323, -0.003941333594972166]",[0.594],"[0.6758549541319233, -0.8735608326833444, 0.6597898229382562]","[532.4646606445312, 528.634765625, 529.2293701171875, 532.0410766601562]"
901,9.0299999999999,"[-8.986291885375977, 4.001418113708496, -28.109498977661133]","[-9.805819660089657, 1.9230161893862714, -28.059999999999704]","[-1.4720789194107056, -1.7549489736557007, -1.1553833484649658]","[-0.9928015806137225, -4.605717996684411, -1.9999999999999574]","[0.99519944190979, -0.08676926791667938, -0.04512399807572365, -0.003609551815316081]","[[0.9959015920269529, 0.015015199874223156, -0.08918835557917716], [0.0006463046274444483, 0.9849161311515563, 0.17303120206419095], [0.09044114820428341, -0.17237969245299015, 0.9808698386337014]]","[0.01669205166399479, -0.01836724393069744, -0.003700634930282831]",[0.6282611464118348],"[0.9953525384291639, -0.08404369960589482, -0.046843744213095236, -0.00395530368895616]",[0.594],"[0.41074236176145174, -0.40633437329649347, 0.6173067189237731]","[530.9446411132812, 530.4132080078125, 530.7067260742188, 530.8202514648438]"
902,9.0399999999999,"[-9.008273124694824, 3.9749298095703125, -28.12681007385254]","[-9.815502530915012, 1.876766709402997, -28.079999999999703]","[-1.458685040473938, -1.7767561674118042, -1.1528202295303345]","[-0.9682870825354684, -4.624947998327444, -1.9999999999999574]","[0.9952099919319153, -0.08657043427228928, -0.0452725775539875, -0.0036155872512608767]","[[0.9958746426942934, 0.015035069812406503, -0.08948543297235392], [0.0006419962505389652, 0.9849849755813874, 0.17263888820236287], [0.09073744474762269, -0.1719841404161143, 0.9809119081579153]]","[0.03831557556986809, -0.020990783348679543, -0.0037214404437690973]",[0.6287210432853088],"[0.9953317083992133, -0.0842604702435697, -0.04689565697630294, -0.003969983148190388]",[0.594],"[0.41022276478031294, -0.3881367229830206, 0.6315354466775283]","[529.1719970703125, 532.5304565429688, 532.1060791015625, 529.7448120117188]"
903,9.0499999999999,"[-9.030054092407227, 3.948115825653076, -28.14408302307129]","[-9.824940014688318, 1.8303295543127494, -28.099999999999703]","[-1.445250153541565, -1.798332691192627, -1.1502569913864136]","[-0.9437483773305999, -4.6437155090247595, -1.9999999999999574]","[0.9952302575111389, -0.08624935150146484, -0.0454384982585907, -0.0036147339269518852]","[[0.9958445528979841, 0.015033068079034654, -0.08982000516335605], [0.0006430969009896077, 0.9850959652271137, 0.17200443517432076], [0.09106707906697202, -0.17134744280960915, 0.9809927833337091]]","[0.040868163108825684, -0.021680770441889763, -0.0037387292832136154]",[0.6291855825080259],"[0.9953097639444832, -0.08448832688377944, -0.0469501094193325, -0.003985428793674564]",[0.594],"[0.4101604663609064, -0.3703379128453099, 0.6399132422952505]","[532.3118286132812, 529.7833251953125, 530.1061401367188, 532.119873046875]"
904,9.0599999999999,"[-9.055923461914062, 3.9155144691467285, -28.16476058959961]","[-9.834131875472972, 1.78370936779234, -28.119999999999703]","[-1.4290703535079956, -1.8238966464996338, -1.1471872329711914]","[-0.9191860784653727, -4.662018652040945, -1.9999999999999574]","[0.9952439665794373, -0.08599397540092468, -0.04562227800488472, -0.003621102077886462]","[[0.9958109908286217, 0.01505424177284892, -0.09018780599151674], [0.0006387221005031566, 0.9851838479467597, 0.17150037253281467], [0.09143337781684094, -0.17083956084426258, 0.9810472882952902]]","[0.016148436814546585, -0.018165161833167076, -0.003758345963433385]",[0.6293499783515317],"[0.9953974114780897, -0.08323948666972501, -0.04732356745986919, -0.003957403763879811]",[0.594],"[0.6805850611496125, -0.773853201041909, 0.693795200901187]","[532.6558837890625, 529.8359985351562, 530.4089965820312, 532.207275390625]"
905,9.0699999999999,"[-9.077258110046387, 3.8879973888397217, -28.181949615478516]","[-9.843077883472933, 1.7369108118215708, -28.139999999999702]","[-1.415546178817749, -1.8449774980545044, -1.1446188688278198]","[-0.894600799996148, -4.67985559707691, -1.9999999999999574]","[0.9952459335327148, -0.08590156584978104, -0.04575231671333313, -0.0036340192891657352]","[[0.9957870389554988, 0.015093876713948247, -0.09044527590750179], [0.0006269054365835164, 0.9852154301878776, 0.17131889303077147], [0.09169394766184721, -0.17065383384342547, 0.9810552935266834]]","[0.01539808139204979, -0.016947833821177483, -0.0037733891513198614]",[0.6298239600104671],"[0.9953744665896895, -0.08348462327206635, -0.0473730076607354, -0.0039732963126645005]",[0.594],"[0.4116384386978511, -0.3260880257864145, 0.6514185606166389]","[529.0767822265625, 533.6577758789062, 533.0878295898438, 529.7440795898438]"
906,9.0799999999999,"[-9.098390579223633, 3.8601653575897217, -28.199098587036133]","[-9.851777815038465, 1.68993856621704, -28.1599999999997]","[-1.4019924402236938, -1.8658623695373535, -1.142000675201416]","[-0.8699931565532282, -4.697224560453073, -1.9999999999999574]","[0.9952579736709595, -0.08568568527698517, -0.045895371586084366, -0.003640267997980118]","[[0.9957607270874829, 0.015111162608901793, -0.09073162158153442], [0.0006191411616547852, 0.9852894251564361, 0.17089284753646544], [0.09197929687940312, -0.170224561798546, 0.9811031584426092]]","[0.040723301470279694, -0.020531440153717995, -0.0037838018033653498]",[0.6303067887687067],"[0.9953507950802987, -0.08373542104308404, -0.047426315441907806, -0.003989811945375391]",[0.594],"[0.410892871945979, -0.30955889176775764, 0.6647226893250533]","[530.9761352539062, 532.1444091796875, 531.86669921875, 531.3114624023438]"
