idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
693,6.9499999999999,"[-4.602409839630127, 4.528610706329346, -20.837194442749023]","[-3.272646350709733, 3.0924306408147113, -23.899999999999793]","[-2.8740720748901367, 2.1459569931030273, -3.2246901988983154]","[-4.728734748543539, 3.94437512802277, -1.9999999999999574]","[0.987291693687439, -0.15765514969825745, -0.019800959154963493, -0.0028113769367337227]","[[0.999200036365705, 0.011794744360102489, -0.038212188268321304], [0.000692148153163743, 0.9502739006858834, 0.31141457031771963], [0.0399851004463897, -0.3111918984818141, 0.9495055524121891]]","[-0.28798210620880127, -0.03998095169663429, -0.002607246395200491]",[1.0],"[0.9828587817969238, -0.18294476045023567, -0.022414784231195573, -0.004172183641909063]",[0.594],"[0.008620810610580842, 3.238785779680856, 8.345583760196776]","[666.1702270507812, 666.3683471679688, 663.2572631835938, 669.679443359375]"
694,6.9599999999999,"[-4.6540727615356445, 4.567017078399658, -20.89499282836914]","[-3.3198518822068506, 3.131565151607874, -23.919999999999792]","[-2.8661162853240967, 2.121004581451416, -3.197427749633789]","[-4.720553149711737, 3.913451079316266, -1.9999999999999574]","[0.9868535399436951, -0.16032184660434723, -0.02022545598447323, -0.002820126246660948]","[[0.9991659556580144, 0.012051267729812139, -0.03901486896186073], [0.0009190617406033301, 0.9485779061145887, 0.3165424321584381], [0.04082338030496415, -0.31631427880727553, 0.9477756742199651]]","[-0.3059089481830597, -0.0481795109808445, -0.002740808529779315]",[1.0],"[0.9821795435553056, -0.18625582640640517, -0.024701594258547364, -0.004684292075079637]",[0.594],"[0.1512424843550918, 2.7325050629100414, 8.56890378857024]","[668.9769897460938, 667.0864868164062, 668.3864135742188, 668.3119506835938]"
695,6.9699999999999,"[-4.697014331817627, 4.598677635192871, -20.942771911621094]","[-3.366974417579822, 3.1703865084955054, -23.93999999999979]","[-2.859302520751953, 2.100440502166748, -3.172671318054199]","[-4.712253537297162, 3.882135688763144, -1.9999999999999574]","[0.9864790439605713, -0.16257381439208984, -0.02051473595201969, -0.002839691936969757]","[[0.999142163574983, 0.012272910095259111, -0.03955139244698657], [0.0010677245035688211, 0.9471233856187495, 0.3208678113779286], [0.04139803052182963, -0.320634789272579, 0.9462978045927416]]","[-0.30288752913475037, -0.03445344418287277, -0.0029083804693073034]",[1.0],"[0.9817623594865262, -0.18850066999722118, -0.02425846062554725, -0.0046576811963013765]",[0.594],"[0.028179218317152976, 3.2427725927747506, 8.293894779263352]","[666.9468994140625, 666.78759765625, 666.4170532226562, 668.3659057617188]"
696,6.9799999999999,"[-4.739852428436279, 4.630029678344727, -20.990171432495117]","[-3.414012778767717, 3.208890829374267, -23.95999999999979]","[-2.8523340225219727, 2.079724073410034, -3.1473357677459717]","[-4.703836118789484, 3.8504320878761433, -1.9999999999999574]","[0.9860947132110596, -0.16484934091567993, -0.020825976505875587, -0.0028574743773788214]","[[0.9991162270634953, 0.012501778066716294, -0.04013066612425571], [0.0012308162791708904, 0.9456330579248934, 0.3252331545997459], [0.04201487724238691, -0.3249951158168163, 0.9447819456284722]]","[-0.31299227476119995, -0.05205806717276573, -0.003127362346276641]",[1.0],"[0.9813311222265296, -0.19079116708990856, -0.023802186053627782, -0.004627639696333295]",[0.594],"[0.03408579155200553, 3.2996319502941134, 8.32677201165661]","[667.0358276367188, 667.4166870117188, 665.9542846679688, 669.7833251953125]"
697,6.9899999999999,"[-4.782588005065918, 4.661076545715332, -21.037168502807617]","[-3.4609657898139554, 3.247074263844157, -23.97999999999979]","[-2.8456645011901855, 2.059771776199341, -3.118610382080078]","[-4.695301104623839, 3.8183434469890365, -1.9999999999999574]","[0.985693097114563, -0.1671828329563141, -0.021234381943941116, -0.0028620846569538116]","[[0.9990818190557124, 0.01274232152295786, -0.04090418162650799], [0.0014577739747691325, 0.9440834216892667, 0.32970345431391024], [0.042818147173450595, -0.3294603559363277, 0.9431980068569594]]","[-0.3117452561855316, -0.05414997786283493, -0.003396540880203247]",[1.0],"[0.9808360226745219, -0.19336266441993433, -0.023456207347911054, -0.004624172282754331]",[0.594],"[-0.008586623986345243, 3.4498727819937276, 8.63959655862096]","[667.9532470703125, 666.4892578125, 669.72314453125, 666.3819580078125]"
698,6.9999999999999,"[-4.833738803863525, 4.697940826416016, -21.092979431152344]","[-3.5078322768957078, 3.28493299359355, -23.99999999999979]","[-2.8375916481018066, 2.036149740219116, -3.082169771194458]","[-4.686648708175234, 3.785872974939286, -1.9999999999999574]","[0.985221266746521, -0.16989313066005707, -0.02161226235330105, -0.002887861104682088]","[[0.999049140795892, 0.013033913524518936, -0.041604463381051573], [0.0016531853896833522, 0.9422559717081626, 0.3348894605065583], [0.04356697433902469, -0.3346398076716841, 0.9413384714694291]]","[-0.301226407289505, -0.030370568856596947, -0.0037919250316917896]",[1.0],"[0.9800023020253206, -0.19724349564079197, -0.02576061573411185, -0.005184797920121748]",[0.594],"[0.12018129239325104, 3.1685465830706994, 9.380408571920762]","[668.9592895507812, 665.6156005859375, 669.3258056640625, 667.2705688476562]"
699,7.0099999999999,"[-4.876254558563232, 4.7283430099487305, -21.138967514038086]","[-3.554611068353237, 3.322463232781019, -24.01999999999979]","[-2.8311033248901367, 2.017637014389038, -3.048492193222046]","[-4.677879145752906, 3.7530239187468784, -1.9999999999999574]","[0.9848260879516602, -0.17214618623256683, -0.021785732358694077, -0.0029365133959800005]","[[0.9990335174843962, 0.01328457182250236, -0.04189929706149585], [0.0017167515240134575, 0.9407141333791422, 0.33919606723093687], [0.04392133544144003, -0.338940170844682, 0.9397821433081277]]","[-0.3138980269432068, -0.02478216588497162, -0.004165608901530504]",[1.0],"[0.9793810549783907, -0.20034220025810223, -0.025467841499498826, -0.0052097019601290715]",[0.594],"[-0.043140918181954424, 3.75060186065463, 9.078402285208776]","[664.3504638671875, 664.3645629882812, 661.216552734375, 669.6558837890625]"
700,7.0199999999999,"[-4.91867208480835, 4.758470058441162, -21.184429168701172]","[-3.6013009947191925, 3.3596612284139193, -24.03999999999979]","[-2.8244452476501465, 1.9989430904388428, -3.013511896133423]","[-4.66899263659557, 3.7197995632900493, -1.9999999999999574]","[0.9843913912773132, -0.17457740008831024, -0.022082321345806122, -0.002970261499285698]","[[0.9990070973914934, 0.013557946417445902, -0.042438207435809554], [0.001862348553090045, 0.939027825850337, 0.34383611493945204], [0.04451236928416571, -0.3435737538982437, 0.9380702130506965]]","[-0.33834928274154663, -0.05629696324467659, -0.004556484520435333]",[1.0],"[0.978738822205469, -0.20349226163062112, -0.025175758808837677, -0.005234360773319679]",[0.594],"[-0.035065701834801066, 3.8091131395865707, 9.18040140924502]","[666.5204467773438, 667.1791381835938, 666.1051025390625, 669.819091796875]"
701,7.0299999999999,"[-4.969438076019287, 4.7942399978637695, -21.238300323486328]","[-3.647900888747848, 3.3965232607236864, -24.05999999999979]","[-2.816091537475586, 1.9752293825149536, -2.971815586090088]","[-4.659989402865561, 3.6862032309767034, -1.9999999999999574]","[0.9838374257087708, -0.1776040643453598, -0.022621888667345047, -0.002984752645716071]","[[0.9989586827496487, 0.013908502259498308, -0.04345231551924751], [0.002162456146657425, 0.9368957715303391, 0.34960211251075773], [0.045572732444966374, -0.3493320295270221, 0.9358900892754615]]","[-0.3404596745967865, -0.055719513446092606, -0.005069596692919731]",[1.0],"[0.9778218125503945, -0.20754691390631133, -0.027473210181245607, -0.005831307826264217]",[0.594],"[0.11774944297151246, 3.402361065743295, 9.81599763024642]","[668.6314086914062, 664.9259033203125, 669.6530151367188, 666.4930419921875]"
702,7.0399999999999,"[-5.011626243591309, 4.8237223625183105, -21.282604217529297]","[-3.69440958544428, 3.4330456435378083, -24.07999999999979]","[-2.808880090713501, 1.9557363986968994, -2.9349353313446045]","[-4.650869669643187, 3.65223828141219, -1.9999999999999574]","[0.9833722114562988, -0.1801205575466156, -0.022946538403630257, -0.0030231208074837923]","[[0.9989286342364616, 0.0142119925074378, -0.04404092382598282], [0.002320580583934288, 0.9350948912649082, 0.3543898407629979], [0.04621902863789931, -0.3541123601333877, 0.9340600825388755]]","[-0.34584060311317444, -0.03774825483560562, -0.005552011076360941]",[1.0],"[0.9771668066410795, -0.21065893181127798, -0.027087735202178283, -0.005839610314325367]",[0.594],"[-0.006197853644856588, 3.9035035338259094, 9.3041692619328]","[664.8926391601562, 665.02099609375, 663.3626708984375, 669.464111328125]"
703,7.0499999999999,"[-5.053706645965576, 4.852909088134766, -21.32635498046875]","[-3.7408259220934923, 3.469224724648438, -24.09999999999979]","[-2.8016531467437744, 1.935541033744812, -2.8987438678741455]","[-4.64163366492123, 3.6179081110629507, -1.9999999999999574]","[0.9828766584396362, -0.18276122212409973, -0.023292340338230133, -0.003064126241952181]","[[0.9988961561475198, 0.014537187867895505, -0.04466698336135132], [0.0024905565702796643, 0.9331779011206216, 0.35940617967430893], [0.046906996937343584, -0.35912069702121724, 0.9321116127424415]]","[-0.36544284224510193, -0.0588134229183197, -0.006076286546885967]",[1.0],"[0.9765200734402653, -0.21368235366937854, -0.02672452705185542, -0.005847867336739151]",[0.594],"[-0.014987600964812442, 3.9161110175942406, 9.203110860519553]","[664.69482421875, 667.8528442382812, 665.7883911132812, 669.739013671875]"
704,7.0599999999999,"[-5.095677852630615, 4.881798267364502, -21.369556427001953]","[-3.787148738289487, 3.505056886177614, -24.119999999999788]","[-2.794426918029785, 1.9163542985916138, -2.8605990409851074]","[-4.6322816195994765, 3.5832161529176343, -1.9999999999999574]","[0.9823556542396545, -0.18548057973384857, -0.023765649646520615, -0.003087409073486924]","[[0.9988513236214975, 0.014882000244642358, -0.04554733107769271], [0.0027502653863404032, 0.9311748459310136, 0.364562535576076], [0.04783794874246998, -0.36426903845107594, 0.9300642979310847]]","[-0.3672139644622803, -0.06351158767938614, -0.0066404747776687145]",[1.0],"[0.9757871550465793, -0.21704331086964818, -0.026403381882269556, -0.005872876469264358]",[0.594],"[-0.029598202459938716, 4.102131996466885, 9.364635488068695]","[667.7713623046875, 666.1351318359375, 669.5, 667.6412963867188]"
705,7.0699999999999,"[-5.145899772644043, 4.916082382202148, -21.420629501342773]","[-3.8333768759642717, 3.540538544939043, -24.139999999999787]","[-2.78562331199646, 1.8928557634353638, -2.8141069412231445]","[-4.622813767478462, 3.5481658761428836, -1.9999999999999574]","[0.9817277193069458, -0.18871700763702393, -0.024223024025559425, -0.0031416749116033316]","[[0.9988067500298938, 0.015311131163775716, -0.04637505102107046], [0.0029740543832456143, 0.928752045294396, 0.370689618632626], [0.04874660085838529, -0.37038521518003636, 0.9275982758073623]]","[-0.36666548252105713, -0.037972766906023026, -0.007379033602774143]",[1.0],"[0.9747420955690987, -0.221394087984317, -0.028639002463362352, -0.0065048035372421665]",[0.594],"[0.11446960919665894, 3.772141701186551, 10.15863604634818]","[668.1070556640625, 664.0609741210938, 669.0410766601562, 666.69873046875]"
706,7.0799999999999,"[-5.187628269195557, 4.944322109222412, -21.462553024291992]","[-3.8795091794168117, 3.575666152796417, -24.159999999999787]","[-2.7780823707580566, 1.8723554611206055, -2.7752785682678223]","[-4.613230345254005, 3.51276078573739, -1.9999999999999574]","[0.9811902046203613, -0.1914619654417038, -0.024449583142995834, -0.0032230201177299023]","[[0.9987836601382765, 0.01568712089641945, -0.046745208083491335], [0.0030375387297735586, 0.9266638611286506, 0.3758787860954725], [0.04921355097178935, -0.37556358012475327, 0.9254890726986598]]","[-0.38279783725738525, -0.03090713545680046, -0.008028797805309296]",[1.0],"[0.9740231983677773, -0.22458618754550738, -0.028239271756262983, -0.006511292948082251]",[0.594],"[-0.017910070265812816, 4.157664872222124, 9.357429556767668]","[664.63623046875, 663.5034790039062, 662.3804931640625, 669.4594116210938]"
707,7.0899999999999,"[-5.229241847991943, 4.972245216369629, -21.50388526916504]","[-3.9255444953419243, 3.610436197018223, -24.179999999999787]","[-2.770270824432373, 1.8501983880996704, -2.735926389694214]","[-4.603531592511256, 3.4770044221806184, -1.9999999999999574]","[0.980607807636261, -0.1943785846233368, -0.02479012869298458, -0.003291083499789238]","[[0.9987492366879684, 0.016091863186491858, -0.047339351013586814], [0.0031828156240504045, 0.9244122758904727, 0.3813814545408571], [0.049898215397984474, -0.3810551090356666, 0.9232048374970273]]","[-0.4024399220943451, -0.061380092054605484, -0.008681933395564556]",[1.0],"[0.9733748185017053, -0.2274353395560743, -0.027793101528687927, -0.006494038435495559]",[0.594],"[-0.0006619220499682887, 4.082865204717619, 9.372085628145081]","[665.9629516601562, 667.4122314453125, 667.2797241210938, 669.7608032226562]"
708,7.0999999999999,"[-5.279021263122559, 5.005282402038574, -21.5527400970459]","[-3.971481672859109, 3.644845200629015, -24.199999999999786]","[-2.7607529163360596, 1.82038414478302, -2.6922144889831543]","[-4.593717751718485, 3.44090036107918, -1.9999999999999574]","[0.9798859357833862, -0.19791115820407867, -0.02536899782717228, -0.0033465928863734007]","[[0.9986904286084136, 0.01660017310278169, -0.04839278932755261], [0.0034830566736329845, 0.9216399522050932, 0.388030497275152], [0.05104210146684272, -0.38769089846468047, 0.9203751795466333]]","[-0.3935730457305908, -0.058493778109550476, -0.009491323493421078]",[1.0],"[0.9726261358931185, -0.2303382452086103, -0.029876916797019443, -0.00707547981008126]",[0.594],"[0.15257656164600908, 3.4269581233336837, 9.761325612103386]","[666.9801635742188, 664.3854370117188, 669.7293701171875, 665.4935302734375]"
709,7.1099999999999,"[-5.320375919342041, 5.032412052154541, -21.592823028564453]","[-4.017319563541319, 3.678889722757104, -24.219999999999786]","[-2.753068447113037, 1.7970309257507324, -2.651167154312134]","[-4.583789068220989, 3.404452212808895, -1.9999999999999574]","[0.979295551776886, -0.20076757669448853, -0.02570781297981739, -0.0034255245700478554]","[[0.9986547482979736, 0.017031792176675727, -0.04897562411201487], [0.003613388595516769, 0.9193612937501467, 0.39339770586127487], [0.05172656111485311, -0.39304545488951637, 0.9180629789213398]]","[-0.38653290271759033, -0.03760144114494324, -0.01020109374076128]",[1.0],"[0.9720073564382767, -0.2329867421517515, -0.029477990078733578, -0.007065770467820437]",[0.594],"[-0.04039293045678738, 4.161700814783204, 9.45668266443933]","[665.1010131835938, 665.9773559570312, 666.2833862304688, 668.9283447265625]"
710,7.1199999999999,"[-5.361614227294922, 5.059174537658691, -21.632295608520508]","[-4.063057021443677, 3.712566358978649, -24.239999999999785]","[-2.74519681930542, 1.7709039449691772, -2.6119866371154785]","[-4.5737457902357725, 3.367663622154504, -1.9999999999999574]","[0.9786977171897888, -0.20361776649951935, -0.026045728474855423, -0.0035098250955343246]","[[0.9986186024713157, 0.017476859720006045, -0.04955245879432796], [0.0037366300694626426, 0.9170549821515437, 0.3987432724282078], [0.05241110945172146, -0.3983776086646426, 0.9157228601059824]]","[-0.3864192068576813, -0.05596055090427399, -0.010932442732155323]",[1.0],"[0.9715330421928712, -0.23501096965952573, -0.02905177727280192, -0.007027539003514759]",[0.594],"[-0.03120358417490965, 3.9726074816436716, 9.231353500203719]","[665.6981201171875, 667.6356201171875, 667.7504272460938, 669.7107543945312]"
711,7.1299999999999,"[-5.410945415496826, 5.090773105621338, -21.678861618041992]","[-4.108692903132115, 3.745871741658091, -24.259999999999785]","[-2.7359228134155273, 1.7401456832885742, -2.561220169067383]","[-4.563588168843857, 3.3305382679442275, -1.9999999999999574]","[0.9779738187789917, -0.20699593424797058, -0.02659079059958458, -0.0035883348900824785]","[[0.9985601074927638, 0.018026965275214402, -0.05052464989493853], [0.003989775721410222, 0.914279618684322, 0.40506402030807886], [0.05349573266843574, -0.40468235368176986, 0.912891230763474]]","[-0.3784928321838379, -0.05776669457554817, -0.011825298890471458]",[1.0],"[0.9708033197179713, -0.23771876211109147, -0.031183315057884353, -0.007635799037269405]",[0.594],"[0.09297834072436384, 3.61386750066403, 10.343183797721489]","[666.515625, 664.7778930664062, 669.7999877929688, 665.75]"
712,7.1399999999999,"[-5.451927185058594, 5.11669397354126, -21.716938018798828]","[-4.154226067711971, 3.7788025402849175, -24.279999999999784]","[-2.728201150894165, 1.7161415815353394, -2.5149102210998535]","[-4.5533164579855345, 3.293079862682635, -1.9999999999999574]","[0.9773834347724915, -0.20971909165382385, -0.026945292949676514, -0.003678848035633564]","[[0.9985208346168107, 0.018493173895976916, -0.051128713609877884], [0.004110594224037757, 0.9120087425117359, 0.4101501634734375], [0.05421481210216505, -0.4097536529445654, 0.9105837128168456]]","[-0.36171600222587585, -0.03795254975557327, -0.012588102370500565]",[1.0],"[0.9701603176074002, -0.24037195330983713, -0.030852072885995264, -0.007644069633309003]",[0.594],"[-0.07223219990569218, 4.373281918404497, 9.859422781152348]","[664.619140625, 666.4072265625, 667.4002685546875, 668.0297241210938]"
713,7.1499999999999,"[-5.492791652679443, 5.142252445220947, -21.75431251525879]","[-4.199655376856498, 3.8113554618067056, -24.299999999999784]","[-2.7201921939849854, 1.6914600133895874, -2.468183994293213]","[-4.542930914452725, 3.2552921521788125, -1.9999999999999574]","[0.976806104183197, -0.21234752237796783, -0.027278147637844086, -0.0037772112991660833]","[[0.9984832706726405, 0.018964100237772948, -0.05168675932033533], [0.0042056880238901945, 0.9097885248379025, 0.41505078275015805], [0.05489508516353971, -0.4146386414402846, 0.9083288648113319]]","[-0.35789570212364197, -0.054817862808704376, -0.013360372744500637]",[1.0],"[0.9695361368944997, -0.24292627200480904, -0.030466888745460868, -0.007633761569967604]",[0.594],"[-0.052718970584539004, 4.3864697490259, 9.863811508608785]","[663.900146484375, 668.1624755859375, 666.889404296875, 669.5557250976562]"
714,7.1599999999999,"[-5.533536434173584, 5.167448997497559, -21.790969848632812]","[-4.244979694835336, 3.8435272509584326, -24.319999999999784]","[-2.712339162826538, 1.6680731773376465, -2.4189536571502686]","[-4.532431797883785, 3.2171789151727026, -1.9999999999999574]","[0.976210355758667, -0.2150089591741562, -0.027744606137275696, -0.0038533469196408987]","[[0.9984307772881018, 0.01945402972473024, -0.05251212899270213], [0.004407322901340034, 0.9075126097299517, 0.42000171271790737], [0.055826145028294756, -0.4195740743999819, 0.9060027801407003]]","[-0.36722317337989807, -0.06390941143035889, -0.014133869670331478]",[1.0],"[0.9688050512193684, -0.24586190106189904, -0.030167625209980488, -0.007655894935016408]",[0.594],"[-0.08194265085292984, 4.597708316965288, 10.075806901466608]","[668.0732421875, 665.8217163085938, 669.093017578125, 669.1631469726562]"
715,7.1699999999999,"[-5.582274913787842, 5.197219371795654, -21.83397674560547]","[-4.290197888542895, 3.8753146905879925, -24.339999999999783]","[-2.7029306888580322, 1.6397234201431274, -2.3591129779815674]","[-4.521819370755953, 3.1787439629559877, -1.9999999999999574]","[0.9754762649536133, -0.21825052797794342, -0.028231700882315636, -0.003970074001699686]","[[0.9983744191991089, 0.020068592624797342, -0.05334576533242327], [0.004577741206009929, 0.9047018936604659, 0.4260205721471884], [0.056811648227215183, -0.4255722443924496, 0.9031393588081965]]","[-0.36808356642723083, -0.040508925914764404, -0.015081359073519707]",[1.0],"[0.9678460536886174, -0.249317909004362, -0.03233011942726453, -0.008328264337853228]",[0.594],"[0.059833999693898576, 4.20081857813045, 11.089551266884273]","[667.5795288085938, 664.33251953125, 669.8194580078125, 666.6024169921875]"
716,7.1799999999999,"[-5.622760772705078, 5.221627235412598, -21.869001388549805]","[-4.3353088275266884, 3.9067146019779115, -24.359999999999783]","[-2.6949868202209473, 1.614530324935913, -2.3102505207061768]","[-4.511093898379315, 3.1399911389919044, -1.9999999999999574]","[0.9748635292053223, -0.22093671560287476, -0.02848091907799244, -0.004108618479222059]","[[0.9983439129662023, 0.02059564654511663, -0.053714530498929575], [0.004574276923335285, 0.9023401715982413, 0.43100033725124287], [0.05734550927457574, -0.4305322683184677, 0.9007516075492702]]","[-0.36921021342277527, -0.031324658542871475, -0.0158737450838089]",[1.0],"[0.9672116533998046, -0.2518107662248349, -0.03199338782640805, -0.00832938630792736]",[0.594],"[-0.092716746046553, 4.598726352064243, 9.952295003731555]","[664.099365234375, 664.8245849609375, 664.4432373046875, 668.9472045898438]"
717,7.1899999999999,"[-5.663126468658447, 5.245645046234131, -21.903297424316406]","[-4.380311384015592, 3.937723845163218, -24.379999999999782]","[-2.6869518756866455, 1.5875110626220703, -2.262798309326172]","[-4.500255648890317, 3.1009243185306623, -1.9999999999999574]","[0.9742279052734375, -0.22367648780345917, -0.028827007859945297, -0.004232530016452074]","[[0.9983021787734152, 0.02114274347519917, -0.05427471100424316], [0.00464894960636388, 0.8999018383265022, 0.4360677340094534], [0.05806158044533131, -0.4355796893507822, 0.8982756743345922]]","[-0.3761788308620453, -0.05991150438785553, -0.016639063134789467]",[1.0],"[0.967223398276888, -0.2518131029582785, -0.03164170661065622, -0.008237803529897513]",[0.594],"[-0.09286062224596126, 4.499798466650636, 9.770380002011178]","[664.503173828125, 667.5252075195312, 666.5269165039062, 669.7256469726562]"
718,7.1999999999999,"[-5.711406707763672, 5.273919105529785, -21.94351577758789]","[-4.425204432948035, 3.9683393192454335, -24.399999999999782]","[-2.677467107772827, 1.5539764165878296, -2.205289125442505]","[-4.489304893244306, 3.061547408221532, -1.9999999999999574]","[0.9734565019607544, -0.2269333153963089, -0.02940891869366169, -0.004349811933934689]","[[0.998232389444878, 0.021816430162599314, -0.05528236643026154], [0.004879020954550031, 0.8969647089116819, 0.44207522676746625], [0.05923083502445616, -0.4415635337547045, 0.895272781804721]]","[-0.3585558533668518, -0.05836315453052521, -0.017537830397486687]",[1.0],"[0.9671545642035754, -0.2517763529914848, -0.03381182572707094, -0.008802127896233228]",[0.594],"[0.03548013366994074, 3.9474747477355976, 10.72648402726285]","[663.3068237304688, 664.5639038085938, 669.75634765625, 662.3013916015625]"
719,7.2099999999999,"[-5.743497848510742, 5.292430877685547, -21.969743728637695]","[-4.469986852000133, 3.9985579627026624, -24.41999999999978]","[-2.67108154296875, 1.5313043594360352, -2.165876865386963]","[-4.478241905209845, 3.021864345722891, -1.9999999999999574]","[0.9729821085929871, -0.22891856729984283, -0.029705967754125595, -0.004448397550731897]","[[0.9981955347069532, 0.022256914791141703, -0.05577010162335763], [0.0049440720723241734, 0.8951530159098775, 0.4457315719789145], [0.059843384283005285, -0.4452029962291701, 0.893427703569867]]","[-0.3197260797023773, -0.039640605449676514, -0.01813853718340397]",[1.0],"[0.9672431868758592, -0.2518115894861569, -0.031081574101007543, -0.008091760876999587]",[0.594],"[-0.28249519791743394, 5.094118731138993, 8.886319897844425]","[661.4716796875, 668.9027099609375, 669.1653442382812, 665.54296875]"
720,7.2199999999999,"[-5.7914934158325195, 5.319677829742432, -22.008209228515625]","[-4.514657521613744, 4.028376753695743, -24.43999999999978]","[-2.6616714000701904, 1.4959689378738403, -2.1078872680664062]","[-4.467066961361077, 2.981879099308049, -1.9999999999999574]","[0.97236567735672, -0.23146532475948334, -0.03012872114777565, -0.004595732782036066]","[[0.9981422789300944, 0.0228849725407091, -0.05646475931099384], [0.0050100424720000685, 0.892805372601713, 0.45041477121420553], [0.06071977014668476, -0.4498609170458436, 0.8910321345653065]]","[-0.26906031370162964, -0.051338646560907364, -0.019038712605834007]",[1.0],"[0.9671743829642698, -0.25177993516787556, -0.033251289229286905, -0.008656150942231294]",[0.594],"[0.008490234568331534, 3.905126035045427, 10.704490439270574]","[665.2019653320312, 665.0348510742188, 669.633544921875, 664.7570190429688]"
721,7.2299999999999,"[-5.831362247467041, 5.341902732849121, -22.039451599121094]","[-4.559215325024452, 4.057792710370422, -24.45999999999978]","[-2.654078245162964, 1.4673082828521729, -2.0574302673339844]","[-4.455780341070792, 2.9415956674679222, -1.9999999999999574]","[0.9719033241271973, -0.23335428535938263, -0.030454084277153015, -0.004724335391074419]","[[0.9981004589345002, 0.02339637517731115, -0.05699195998825363], [0.005029987279153913, 0.8910469233507858, 0.4538833326032916], [0.0614017353395794, -0.4533078314078207, 0.8892366596590736]]","[-0.2521442174911499, -0.03130904585123062, -0.01976201683282852]",[1.0],"[0.9671805602167695, -0.2517818339627656, -0.03306904868924471, -0.008608719063290431]",[0.594],"[-0.18191536362880534, 4.629886505978523, 9.921578240339011]","[665.8734130859375, 668.8019409179688, 669.8026123046875, 668.91357421875]"
722,7.2399999999999,"[-5.871118068695068, 5.3636956214904785, -22.069934844970703]","[-4.603659148289494, 4.086802891155547, -24.47999999999978]","[-2.6465816497802734, 1.4383704662322998, -2.006861448287964]","[-4.444382326504215, 2.9010180785125073, -1.9999999999999574]","[0.9714663028717041, -0.23512913286685944, -0.030722269788384438, -0.004868627991527319]","[[0.9980648772942114, 0.023906816229250373, -0.05740178437532632], [0.00498798500000695, 0.8893811800024212, 0.4571391874070092], [0.061980809266500486, -0.45654088622518996, 0.887540871446148]]","[-0.23380030691623688, -0.03889286145567894, -0.020459074527025223]",[1.0],"[0.9671851207032286, -0.2517852430244452, -0.03291946653680151, -0.00856985462739242]",[0.594],"[-0.1983396279295282, 4.655941281552696, 9.9047538724248]","[665.0741577148438, 669.5397338867188, 669.5335693359375, 669.0118408203125]"
723,7.2499999999999,"[-5.910760402679443, 5.3850531578063965, -22.099660873413086]","[-4.647987880315602, 4.115404395057214, -24.49999999999978]","[-2.6389927864074707, 1.409232258796692, -1.9560457468032837]","[-4.432873202610832, 2.860150390166716, -1.9999999999999574]","[0.9710653424263, -0.23673184216022491, -0.031068934127688408, -0.004993862006813288]","[[0.9980195655106138, 0.024408742665658706, -0.05797551327489415], [0.005011278971333508, 0.8878662016584165, 0.46007444510179824], [0.06270433749811288, -0.4594538292735601, 0.8859855217918546]]","[-0.2065841257572174, -0.04531874135136604, -0.021106822416186333]",[1.0],"[0.9671895951386477, -0.2517863134346039, -0.032788422016970555, -0.008535736886011015]",[0.594],"[-0.1985880486232815, 4.684378425544665, 9.90375528109107]","[664.9772338867188, 667.605224609375, 669.8486328125, 666.3009643554688]"
724,7.2599999999999,"[-5.958179950714111, 5.410106658935547, -22.13432502746582]","[-4.692200412886785, 4.143594361948868, -24.51999999999978]","[-2.6296980381011963, 1.3743716478347778, -1.8953579664230347]","[-4.421253257118263, 2.8189966891654095, -1.9999999999999574]","[0.9706419706344604, -0.23840801417827606, -0.031453076750040054, -0.005150708369910717]","[[0.9979683484182553, 0.024996317524987127, -0.05860341001622545], [0.004998343479874077, 0.8862701827588603, 0.4631416410937735], [0.06351529042519614, -0.46249361861842647, 0.8843446503594832]]","[-0.18050505220890045, -0.031853724271059036, -0.021831825375556946]",[1.0],"[0.9671138417363698, -0.2517550362799907, -0.03502952225963103, -0.009118738939265566]",[0.594],"[-0.03836936509506994, 4.162793279448186, 10.86386393032546]","[666.3554077148438, 666.2346801757812, 669.8572387695312, 666.0955200195312]"
725,7.2699999999999,"[-5.997567176818848, 5.43049955368042, -22.162378311157227]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-2.621840476989746, 1.3444706201553345, -1.8452779054641724]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.9703241586685181, -0.23966507613658905, -0.031678956001996994, -0.005305187311023474]","[[0.9979365975156499, 0.0254801810495733, -0.058934775070146016], [0.0048891758641272775, 0.8850650151659154, 0.4654417416699189], [0.06402064743703687, -0.46476949050366767, 0.8831141927286096]]","[-0.1664828360080719, -0.027378279715776443, -0.022394578903913498]",[1.0],"[0.967117869849055, -0.25176077484974285, -0.03488641038203871, -0.00908165383282496]",[0.594],"[-0.18756062864981626, 4.696738117210386, 9.782770793979934]","[664.6943969726562, 668.9850463867188, 667.801025390625, 668.9801025390625]"
