idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
920,9.2199999999998,"[-10.198250770568848, -0.28085723519325256, -31.52037811279297]","[-9.947628260746677, 1.0167488247045258, -28.439999999999696]","[0.1054009422659874, -3.40759539604187, -1.2879571914672852]","[-0.5234832547122537, -4.890365507869299, -1.9999999999999574]","[0.9986655116081238, 0.0026490853633731604, -0.05157656967639923, 0.00017345466767437756]","[[0.9946796547177537, -0.0006197078640115118, -0.10301456427483302], [7.318491763534576e-05, 0.9999859045203521, -0.005308992802889187], [0.10301640225972877, 0.005273208015675161, 0.9946656795841934]]","[0.09599999338388443, -0.008405287750065327, -0.00043762961286120117]",[0.6130985847558953],"[0.998572311547837, 0.014204402118512536, -0.05148822344254217, 0.0007324050764155968]",[0.594],"[0.7901872892746011, 0.1686172479464463, 0.1984493817576194]","[523.5233764648438, 526.1198120117188, 525.9190063476562, 523.7479248046875]"
921,9.2299999999998,"[-10.196555137634277, -0.3319569230079651, -31.539701461791992]","[-9.952614403105386, 0.9677434955906501, -28.459999999999695]","[0.12069614976644516, -3.405508041381836, -1.2884823083877563]","[-0.4986142358708534, -4.900532911387567, -1.9999999999999574]","[0.9986598491668701, 0.0034301483538001776, -0.05164071172475815, 0.00021033178200013936]","[[0.9946663856667701, -0.0007743703636485461, -0.103141560852762], [6.582920230079222e-05, 0.9999763796872216, -0.0068728257764727445], [0.10314444672943002, 0.006829379047726562, 0.9946429423118138]]","[0.117569699883461, -0.006785056088119745, -0.00043863753671757877]",[0.6131741784074063],"[0.9985603889384431, 0.014204391585471337, -0.05171889071131748, 0.0007356944899554159]",[0.594],"[0.4850407712465441, 0.13913666546220202, 0.20990364382017113]","[522.0438842773438, 527.0574340820312, 528.8986206054688, 520.1807250976562]"
922,9.2399999999998,"[-10.19463062286377, -0.3830234706401825, -31.559032440185547]","[-9.957351730622383, 0.9186413929336658, -28.479999999999695]","[0.1359943449497223, -3.4031691551208496, -1.2888838052749634]","[-0.47373275169970697, -4.910210265698433, -1.9999999999999574]","[0.9986551403999329, 0.004470020066946745, -0.05165238305926323, 0.0002607849019113928]","[[0.9946639272031542, -0.0009826426378758898, -0.1031634932243209], [5.909398176842678e-05, 0.999959901827971, -0.008954956398323138], [0.1031681560787998, 0.00890107575750134, 0.9946241010661564]]","[0.1532353013753891, 0.0029509011656045914, -0.0004377029254101217]",[0.61329102222933],"[0.998547907797642, 0.014228273347519369, -0.0519527099141095, 0.0007402723014388704]",[0.594],"[0.48491836384652154, 0.14318750706430133, 0.22399416775964198]","[523.5384521484375, 525.516845703125, 526.9359130859375, 522.100341796875]"
923,9.2499999999998,"[-10.1920166015625, -0.44425347447395325, -31.582237243652344]","[-9.961840124864725, 0.8694474269029199, -28.499999999999694]","[0.15435227751731873, -3.399935722351074, -1.2893941402435303]","[-0.4488394242342153, -4.919396603074588, -1.9999999999999574]","[0.9986500144004822, 0.0057555981911718845, -0.051622238010168076, 0.0003234746109228581]","[[0.994670079484956, -0.0012403096457134833, -0.1031013802496073], [5.184213348191126e-05, 0.9999335369031727, -0.011529054111443959], [0.10310882740960911, 0.011462260173899251, 0.9946040349314501]]","[0.12067166715860367, 0.0008121707942336798, -0.00043463922338560224]",[0.6125517216445796],"[0.998528310828168, 0.01776144991102013, -0.051233903326421505, 0.0009113296015849057]",[0.594],"[0.7927800523103397, 0.20671093273603328, 0.20076333962174786]","[527.2673950195312, 521.8483276367188, 520.6932373046875, 528.3775634765625]"
924,9.2599999999998,"[-10.189586639404297, -0.4952313005924225, -31.601581573486328]","[-9.966079473622791, 0.8201665168540209, -28.519999999999694]","[0.16964758932590485, -3.3969216346740723, -1.2898328304290771]","[-0.4239348758066086, -4.9280910048899, -1.9999999999999574]","[0.998644232749939, 0.006522013805806637, -0.05164416506886482, 0.00035971286706626415]","[[0.9946655021191454, -0.0013920981509002043, -0.10314359387187719], [4.480244113887384e-05, 0.9999146678927731, -0.013063495919035863], [0.10315297808017831, 0.012989187642945915, 0.994580687585259]]","[0.09824743866920471, -0.004629226867109537, -0.0004287658666726202]",[0.6126621888736816],"[0.9985161228926852, 0.01778549407405844, -0.05146249395318159, 0.0009166460713613824]",[0.594],"[0.4859027537536402, 0.16922958732947074, 0.20950612331726504]","[523.83642578125, 525.0673217773438, 524.8905639648438, 523.9675903320312]"
925,9.2699999999998,"[-10.186927795410156, -0.5461622476577759, -31.62093162536621]","[-9.970069670913084, 0.7708035908369063, -28.539999999999694]","[0.18493813276290894, -3.393679141998291, -1.290154218673706]","[-0.39901972902924854, -4.936292601711456, -1.9999999999999574]","[0.9986373782157898, 0.007448356132954359, -0.05165006220340729, 0.00040439656004309654]","[[0.9946642149883246, -0.0015771071819222127, -0.1031533429152772], [3.8274926427538884e-05, 0.9998887169068573, -0.014918188140271108], [0.10316539127386687, 0.014834639708980057, 0.9945535860415037]]","[0.15088050067424774, 0.0036240320187062025, -0.00042085605673491955]",[0.6128054585954757],"[0.9985029713282739, 0.01783675077842831, -0.0516992617329238, 0.0009235293969453066]",[0.594],"[0.4850832004302639, 0.17326862566999557, 0.22331533261609593]","[521.81103515625, 526.822265625, 528.0516967773438, 520.5009765625]"
926,9.2799999999998,"[-10.183433532714844, -0.6072118282318115, -31.6441593170166]","[-9.973810616980877, 0.7213635851030422, -28.559999999999693]","[0.2032846361398697, -3.3893778324127197, -1.2905749082565308]","[-0.3740946067793516, -4.9440005733864085, -1.9999999999999574]","[0.9986284375190735, 0.008859697729349136, -0.05159960687160492, 0.00047402034397237003]","[[0.9946745117220089, -0.0018610542406459674, -0.10304927077712087], [3.242655141085112e-05, 0.9998425621208644, -0.017744010823489635], [0.10306606948507238, 0.01764617376936789, 0.9945179726240243]]","[0.142698273062706, 0.0045525263994932175, -0.00041038126801140606]",[0.6120831532090214],"[0.9984732888359059, 0.021341407277898426, -0.050935749165336476, 0.001088702702512626]",[0.594],"[0.7929617372940461, 0.25076303425403756, 0.20116118264728833]","[526.8358154296875, 521.8777465820312, 521.10205078125, 527.5249633789062]"
927,9.2899999999998,"[-10.180269241333008, -0.6580244302749634, -31.66351890563965]","[-9.977302218302714, 0.671851443611802, -28.579999999999693]","[0.2185639888048172, -3.3854315280914307, -1.290947437286377]","[-0.34916013218371234, -4.9512141491240165, -1.9999999999999574]","[0.9986206293106079, 0.009746597148478031, -0.051590848714113235, 0.000516872329171747]","[[0.9946762345582869, -0.0020379890971232877, -0.10302929197751355], [2.6648302259290723e-05, 0.9998094733817136, -0.019519636934346715], [0.10304944296218062, 0.019412973410086676, 0.994486776567976]]","[0.10517892241477966, -0.000690487097017467, -0.0003992500132881105]",[0.6122101143285879],"[0.9984603430887226, 0.02138184370623128, -0.051171859283537076, 0.0010958359086882877]",[0.594],"[0.48623259472786806, 0.19727240359012543, 0.20774711015530478]","[523.5234985351562, 524.8410034179688, 525.2816772460938, 522.9911499023438]"
928,9.2999999999998,"[-10.176876068115234, -0.7087758779525757, -31.68288803100586]","[-9.980544387588745, 0.6222721175360751, -28.599999999999692]","[0.23382999002933502, -3.3812344074249268, -1.2912051677703857]","[-0.3242169286030716, -4.95793260757269, -1.9999999999999574]","[0.9986122250556946, 0.010669014416635036, -0.05157027021050453, 0.0005617791903205216]","[[0.9946803833343575, -0.002222407019905932, -0.10298541603961923], [2.15912215158398e-05, 0.9997717130738378, -0.021366358398728275], [0.10300939056044718, 0.021250473981575695, 0.9944533587916146]]","[0.14674629271030426, 0.006959712132811546, -0.0003867981431540102]",[0.6123678698317739],"[0.9984463506207728, 0.021444353139053976, -0.05141794514507169, 0.001104340331045207]",[0.594],"[0.48507275533248695, 0.20362664539624367, 0.22147999125970408]","[521.5591430664062, 526.6729125976562, 527.8646850585938, 520.2513427734375]"
929,9.3099999999998,"[-10.173254013061523, -0.7594622373580933, -31.70225715637207]","[-9.983537043784906, 0.5726305647671531, -28.619999999999692]","[0.24908661842346191, -3.3767356872558594, -1.2914892435073853]","[-0.2992656196161292, -4.9641552768922015, -1.9999999999999574]","[0.9986022710800171, 0.01185163389891386, -0.05150424689054489, 0.0006206937832757831]","[[0.9946938547407392, -0.0024604713268445827, -0.1028498003005297], [1.8833485916746294e-05, 0.9997183070346848, -0.02373407308077335], [0.10287922524158544, 0.02360619962114736, 0.9944137028184686]]","[0.1555003970861435, 0.008344356901943684, -0.00037454834091477096]",[0.6125197607721076],"[0.9984316539042499, 0.021515529610212678, -0.05167276415900865, 0.0011135132614808964]",[0.594],"[0.4852490025590823, 0.20978153577817035, 0.2209388999541826]","[526.3856811523438, 521.9968872070312, 520.6887817382812, 527.5720825195312]"
930,9.3199999999998,"[-10.16860580444336, -0.8201928734779358, -31.725509643554688]","[-9.986280112074947, 0.5229317494189447, -28.63999999999969]","[0.26737886667251587, -3.370889902114868, -1.291904330253601]","[-0.27430682900408954, -4.969881534820841, -1.9999999999999574]","[0.9985894560813904, 0.013025264255702496, -0.051469311118125916, 0.0006783137214370072]","[[0.9947009003867756, -0.0026955163221339777, -0.10277574111382021], [1.3911102017629285e-05, 0.9996597648003513, -0.026083604923158], [0.10281108197183378, 0.025943955578578624, 0.9943625056249444]]","[0.10426013916730881, -0.0013280239654704928, -0.00035804128856398165]",[0.6117956262749236],"[0.9983931345634058, 0.024948667015198565, -0.050863517188000126, 0.001271019310544602]",[0.594],"[0.7907892748803504, 0.32103244445785545, 0.19542812449501668]","[525.5587158203125, 522.9810180664062, 521.6483154296875, 526.7704467773438]"
931,9.3299999999998,"[-10.164480209350586, -0.8707189559936523, -31.744890213012695]","[-9.988773523882307, 0.47318064133156956, -28.65999999999969]","[0.2826211750507355, -3.3657331466674805, -1.2922677993774414]","[-0.24934118073591804, -4.975110808737515, -1.9999999999999574]","[0.9985782504081726, 0.013736145570874214, -0.051500312983989716, 0.0007119076908566058]","[[0.9946944218624892, -0.002836622685008032, -0.10283462786139337], [6.959480637270827e-06, 0.999621622981917, -0.027506559555198574], [0.1028737433323683, 0.02735990567858293, 0.9943180720946618]]","[0.10108202695846558, -0.003987142816185951, -0.000342271028785035]",[0.6119223349193634],"[0.9983783292499345, 0.02502069037670435, -0.051117859570219894, 0.0012810816296335483]",[0.594],"[0.4849851091137276, 0.23769452682981423, 0.20222165728668173]","[520.4989013671875, 527.5286254882812, 529.5059204101562, 518.365966796875]"
932,9.3399999999998,"[-10.160126686096191, -0.9211661219596863, -31.764278411865234]","[-9.991017216871814, 0.423382215574377, -28.67999999999969]","[0.29785847663879395, -3.360356092453003, -1.2925142049789429]","[-0.22436929895075508, -4.979842575719257, -1.9999999999999574]","[0.9985650181770325, 0.014719928614795208, -0.05148454010486603, 0.0007603580597788095]","[[0.9946975280131916, -0.0030342314059996493, -0.10279893581268683], [2.8364093275462347e-06, 0.9995654911177989, -0.029475904708564014], [0.10284370547778236, 0.02931931796970062, 0.9942653317084885]]","[0.15884661674499512, 0.007963526993989944, -0.0003259040240664035]",[0.6120822032448473],"[0.9983623178206621, 0.025122126621661856, -0.05137985547752532, 0.0012928885756893537]",[0.594],"[0.4845737187366661, 0.23974439721515078, 0.21602012436333418]","[521.191650390625, 526.8123168945312, 528.72021484375, 519.127685546875]"
933,9.3499999999998,"[-10.15554428100586, -0.9715303182601929, -31.783666610717773]","[-9.993011134951267, 0.37354145194844446, -28.69999999999969]","[0.31308630108833313, -3.354656934738159, -1.292784333229065]","[-0.19939180794530387, -4.984076362593254, -1.9999999999999574]","[0.9985501766204834, 0.015932053327560425, -0.051410406827926636, 0.0008215474663302302]","[[0.994712590208455, -0.003278859452963863, -0.10264556474331432], [2.566048888693077e-06, 0.9994909894681816, -0.03190238181281543], [0.10269792049599455, 0.0317334374533074, 0.9942062794376202]]","[0.1490052342414856, 0.008856948465108871, -0.000310461939079687]",[0.6122369195486921],"[0.998345703290891, 0.025227625114106037, -0.05164997768618708, 0.0013051654050534923]",[0.594],"[0.484914100158115, 0.24734487141762762, 0.21559128122342486]","[526.4427490234375, 521.6078491210938, 520.9786987304688, 526.9347534179688]"
934,9.3599999999998,"[-10.149744033813477, -1.0318505764007568, -31.806941986083984]","[-9.994755228272815, 0.3236633344886006, -28.71999999999969]","[0.331341415643692, -3.3473801612854004, -1.2931751012802124]","[-0.17440933215482346, -4.987811745984389, -1.9999999999999574]","[0.9985342621803284, 0.016990676522254944, -0.05138051137328148, 0.0008737873286008835]","[[0.9947185594963699, -0.0034909922011892424, -0.1025807017275573], [-9.661255752208258e-07, 0.9994211068582047, -0.034021333974252325], [0.10264008667442483, 0.033841751428852644, 0.9941427203715241]]","[0.09190016239881516, -0.0027393896598368883, -0.00029085020651109517]",[0.6115189222937661],"[0.9982984321343608, 0.02861172857325375, -0.050788685064351455, 0.0014556289230534534]",[0.594],"[0.7895153376003463, 0.3840847461735324, 0.19109626480780229]","[525.9022827148438, 522.3455810546875, 520.5115966796875, 527.5928344726562]"
935,9.3699999999998,"[-10.144659996032715, -1.0820152759552002, -31.82634162902832]","[-9.996249453234215, 0.27375285096502633, -28.73999999999969]","[0.34655457735061646, -3.341062068939209, -1.2935141324996948]","[-0.1494224961399837, -4.991048352357424, -1.9999999999999574]","[0.9985204935073853, 0.017656764015555382, -0.051422588527202606, 0.0009052114910446107]","[[0.9947097961704807, -0.003623657328552734, -0.10266104670246624], [-8.16857153387255e-06, 0.9993748385778726, -0.03535437668416236], [0.10272497912268062, 0.03516818341934126, 0.9940879123795986]]","[0.1012570783495903, -0.005182228051126003, -0.00027324730763211846]",[0.611649910641301],"[0.9982813519639034, 0.0287274934485838, -0.05105795355914045, 0.0014692922225610597]",[0.594],"[0.48428653666702814, 0.2746773185552768, 0.1978669269376816]","[520.4909057617188, 527.3870239257812, 529.0205078125, 518.69970703125]"
936,9.3799999999998,"[-10.139347076416016, -1.1320836544036865, -31.845748901367188]","[-9.997493772479922, 0.22381499238448221, -28.75999999999969]","[0.3617648184299469, -3.33453106880188, -1.2937307357788086]","[-0.1244319245707004, -4.993785858054411, -1.9999999999999574]","[0.9985029697418213, 0.018655862659215927, -0.051409535109996796, 0.0009549115202389657]","[[0.9947122960785562, -0.0038251421474978335, -0.10262950997485158], [-1.1214474344587756e-05, 0.9993020939164688, -0.037354048888928126], [0.10270076876227503, 0.03715768267414295, 0.9940180374188012]]","[0.1599094718694687, 0.008623778820037842, -0.00025529033155180514]",[0.6118196537187715],"[0.9982631249499838, 0.028870244533071698, -0.05133262525514047, 0.0014845639457179082]",[0.594],"[0.4840253372207173, 0.27566371116809657, 0.212190442902628]","[522.5746459960938, 525.2045288085938, 526.944580078125, 520.67919921875]"
937,9.3899999999998,"[-10.133806228637695, -1.182051658630371, -31.865156173706055]","[-9.99848815490202, 0.17385475249121154, -28.77999999999969]","[0.3769650161266327, -3.327676296234131, -1.2939702272415161]","[-0.0994382422097928, -4.996023989327067, -1.9999999999999574]","[0.9984840750694275, 0.019851332530379295, -0.051327530294656754, 0.001016124151647091]","[[0.994728904627712, -0.0040670070205438, -0.1024590930666818], [-8.67217563900978e-06, 0.9992097842334104, -0.03974678624763035], [0.1025397787346232, 0.03953816568982804, 0.9939428188939936]]","[0.14398594200611115, 0.009664052166044712, -0.00023882708046585321]",[0.6119859594151191],"[0.9982443599810279, 0.02901479190450702, -0.05161481314498345, 0.0015002269210117759]",[0.594],"[0.484461531113644, 0.28375486471714684, 0.21187152177202861]","[527.0957641601562, 520.8178100585938, 518.8692626953125, 528.8806762695312]"
938,9.3999999999998,"[-10.126856803894043, -1.241873860359192, -31.888452529907227]","[-9.999232575640999, 0.12387712726757018, -28.799999999999688]","[0.39518457651138306, -3.319023847579956, -1.2943252325057983]","[-0.0744420738978846, -4.997762522364137, -1.9999999999999574]","[0.998464822769165, 0.02086561731994152, -0.051298465579748154, 0.0010667404858395457]","[[0.9947346592342149, -0.004270953804164013, -0.10239490549726107], [-1.0542603012093053e-05, 0.9991269761980445, -0.04177661214370693], [0.10248393828812324, 0.041557723553569396, 0.9938661871731029]]","[0.08896197378635406, -0.0036799053195863962, -0.0002189377264585346]",[0.6112887301105876],"[0.998188876661776, 0.032343012597921376, -0.050697116994948006, 0.001642672576285869]",[0.594],"[0.7882256080383148, 0.44348799144236545, 0.18810140399630093]","[524.5928955078125, 523.4754638671875, 521.6268920898438, 526.3088989257812]"
939,9.4099999999998,"[-10.12081527709961, -1.2916046380996704, -31.907869338989258]","[-9.99972701608638, 0.07388711443443269, -28.819999999999688]","[0.41036924719810486, -3.3115692138671875, -1.2946343421936035]","[-0.04944404453812723, -4.999001283313749, -1.9999999999999574]","[0.9984481334686279, 0.021527018398046494, -0.05134902521967888, 0.0010980642400681973]","[[0.9947241438116295, -0.004403503133154988, -0.10249139904585522], [-1.806243911517619e-05, 0.9990707634823899, -0.04309999104945269], [0.10258595124074607, 0.04287445293961082, 0.9937997302742442]]","[0.10210038721561432, -0.006155487149953842, -0.00020174507517367601]",[0.6114300086389458],"[0.9981693430639615, 0.03250301395233298, -0.05097804548111393, 0.0016599789755605992]",[0.594],"[0.483523348454193, 0.31024572869081257, 0.1943388139011475]","[520.1604614257812, 527.4306030273438, 529.9014282226562, 517.51513671875]"
940,9.4199999999998,"[-10.114545822143555, -1.3412221670150757, -31.927289962768555]","[-9.999971463877177, 0.023889712951424145, -28.839999999999687]","[0.425553560256958, -3.303903341293335, -1.294826865196228]","[-0.02444477907967979, -4.999740148300854, -1.9999999999999574]","[0.9984265565872192, 0.022527948021888733, -0.05133852735161781, 0.001148312701843679]","[[0.9947260742929112, -0.004606114866974806, -0.10246375372611494], [-2.009155660822378e-05, 0.9989823459331426, -0.04510290578493115], [0.10256723023530981, 0.04486709506695587, 0.9937136947139803]]","[0.15912093222141266, 0.008503326214849949, -0.00018431153148412704]",[0.6116067132377133],"[0.9981483909567557, 0.03269500240186067, -0.051264088538618684, 0.001679188698879495]",[0.594],"[0.4834677239118883, 0.31101283978820443, 0.20802866531968434]","[523.7646484375, 523.8649291992188, 524.9412841796875, 522.5491943359375]"
941,9.4299999999998,"[-10.106721878051758, -1.400607943534851, -31.95060157775879]","[-9.99996591290221, -0.02611007748297152, -28.859999999999687]","[0.44376039505004883, -3.2942755222320557, -1.2950891256332397]","[0.0005550974966794797, -4.999979043439566, -1.9999999999999574]","[0.9983990788459778, 0.023915527388453484, -0.05124333128333092, 0.001220204634591937]","[[0.9947452644146706, -0.004887524751579404, -0.1022642216339117], [-1.452021860862563e-05, 0.9988531173477757, -0.04787953376750702], [0.10238094897855933, 0.04762942437646388, 0.9936043373596033]]","[0.13123422861099243, 0.00779602350667119, -0.00016551157750654966]",[0.6109394236536556],"[0.9980836378446544, 0.036000950426689445, -0.05029604535735673, 0.0018141820654218046]",[0.594],"[0.788862318071222, 0.4796890380438106, 0.1890004216747485]","[526.7713623046875, 520.9760131835938, 518.8268432617188, 528.7675170898438]"
942,9.4399999999998,"[-10.09995174407959, -1.4499605894088745, -31.970027923583984]","[-9.99971036330025, -0.0761072569313772, -28.879999999999686]","[0.45891231298446655, -3.285909652709961, -1.2953256368637085]","[0.025554960195961485, -4.999717944840568, -1.9999999999999574]","[0.9983803629875183, 0.024721678346395493, -0.051224686205387115, 0.0012608093675225973]","[[0.9947488841265298, -0.005050254712605209, -0.10222109594580549], [-1.518580247548626e-05, 0.9987744980431399, -0.049492442130747105], [0.10234577323180068, 0.0492341038916294, 0.9935297407302778]]","[0.09826216101646423, -0.0005878194351680577, -0.00015041473670862615]",[0.6111026475254062],"[0.998062509418915, 0.036185395269516155, -0.050581433459729354, 0.0018338622538829426]",[0.594],"[0.4835302058914841, 0.33708681529627127, 0.19350090576370782]","[523.773681640625, 523.7479248046875, 523.201416015625, 524.2081298828125]"
943,9.4499999999998,"[-10.092955589294434, -1.4991861581802368, -31.989459991455078]","[-9.999204821460026, -0.12609682571751224, -28.899999999999686]","[0.47404876351356506, -3.277318239212036, -1.2954529523849487]","[0.050554184022466586, -4.998956878613504, -1.9999999999999574]","[0.9983590245246887, 0.025624947622418404, -0.05119585618376732, 0.0013067744439467788]","[[0.9947545538413446, -0.005233041844914898, -0.10215670748882225], [-1.452214662498938e-05, 0.998683308935606, -0.05129959300556228], [0.10229065158172901, 0.05103198728717555, 0.9934446934140354]]","[0.14748312532901764, 0.009061664342880249, -0.0001366336946375668]",[0.6112986225067991],"[0.9980394611155157, 0.036401430654893936, -0.05087952618104297, 0.001855725766557371]",[0.594],"[0.4823026668667556, 0.34123659391352557, 0.20677748055099698]","[520.4873046875, 526.7813110351562, 528.628662109375, 518.5043334960938]"
944,9.4599999999998,"[-10.08573055267334, -1.5482807159423828, -32.00889587402344]","[-9.998449300020058, -0.1760737849261559, -28.919999999999686]","[0.48917174339294434, -3.2684290409088135, -1.295602560043335]","[0.07555214399683763, -4.997695920864367, -1.9999999999999574]","[0.9983322024345398, 0.026815984398126602, -0.05110744386911392, 0.001369104953482747]","[[0.9947723101384093, -0.005474635257384705, -0.10197097307906286], [-7.349706749703276e-06, 0.9985580572503557, -0.05368245752922575], [0.1021178286484499, 0.05340257174700405, 0.9933378651812946]]","[0.15578500926494598, 0.011627521365880966, -0.00012555466673802584]",[0.6114667909859438],"[0.9980156320028297, 0.03662445337195674, -0.051185148959459116, 0.001878355449844352]",[0.594],"[0.4825475119715361, 0.3468093206098106, 0.20622858716267167]","[525.493896484375, 521.9168090820312, 520.9482421875, 526.361328125]"
945,9.4699999999998,"[-10.076761245727539, -1.6070144176483154, -32.03221893310547]","[-9.99744381786834, -0.22603313690303461, -28.939999999999685]","[0.5072930455207825, -3.257314682006836, -1.29584801197052]","[0.10054821517169188, -4.99593519768787, -1.9999999999999574]","[0.9983031153678894, 0.027982119470834732, -0.05104814097285271, 0.0014292594278231263]","[[0.9947840893785775, -0.005710538268718168, -0.10184304233434775], [-3.202079796257168e-06, 0.9984299165163101, -0.05601519253720995], [0.10200301715626321, 0.055723348409042334, 0.9932221770244075]]","[0.10355287045240402, 0.00021830270998179913, -0.00011448338045738637]",[0.6107832429184211],"[0.9979432266059454, 0.03985020082114854, -0.05017234256947769, 0.002003498669820256]",[0.594],"[0.7848213370935171, 0.5464006835897425, 0.1842635015450309]","[525.8172607421875, 521.734130859375, 519.7593383789062, 527.6998901367188]"
946,9.4799999999998,"[-10.069037437438965, -1.6558037996292114, -32.05165481567383]","[-9.996188400141875, -0.2759698857545833, -28.959999999999685]","[0.5223866701126099, -3.247771978378296, -1.2960655689239502]","[0.12554177264654243, -4.99367488515487, -1.9999999999999574]","[0.9982813596725464, 0.028700051829218864, -0.05107347294688225, 0.0014643975300714374]","[[0.9947787118549989, -0.005855384096794158, -0.10188733442969257], [-7.861126426049383e-06, 0.9983483251465022, -0.057451036677998314], [0.10205544756803382, 0.057151869210490626, 0.9931356148419184]]","[0.1032855287194252, -0.003473858814686537, -0.00010591387399472296]",[0.6109283499717097],"[0.9979188128275774, 0.04007243699024391, -0.05047904436092894, 0.0020270369678164987]",[0.594],"[0.4813626318236306, 0.3746138617082384, 0.18855984550741844]","[520.8389282226562, 526.3724365234375, 528.0966186523438, 519.0311279296875]"
947,9.4899999999998,"[-10.061087608337402, -1.7044485807418823, -32.07109069824219]","[-9.994683078226043, -0.3258790378475307, -28.979999999999684]","[0.5374730229377747, -3.2380118370056152, -1.296166181564331]","[0.15053219158325248, -4.990915209294738, -1.9999999999999574]","[0.9982537627220154, 0.02969331108033657, -0.051043663173913956, 0.0015152825508266687]","[[0.9947844968369988, -0.0060565836385642075, -0.10181906819151493], [-6.037722590843033e-06, 0.9982320224255994, -0.05943760903370408], [0.10199904321269487, 0.059128226751075756, 0.9930257035872577]]","[0.15892598032951355, 0.011071274057030678, -9.796459198696539e-05]",[0.6111094807373257],"[0.997892717989496, 0.04032495880766483, -0.05079181343665425, 0.0020525029872211567]",[0.594],"[0.48101965066911867, 0.3761361650224294, 0.20211585815962607]","[522.96923828125, 524.1942749023438, 525.3306274414062, 521.760986328125]"
948,9.4999999999998,"[-10.052912712097168, -1.7529445886611938, -32.09052658081055]","[-9.992927889753808, -0.3757556023082582, -28.999999999999684]","[0.5525434017181396, -3.2279303073883057, -1.296288251876831]","[0.17551884722344369, -4.987656446072752, -1.9999999999999574]","[0.9982221126556396, 0.03090396523475647, -0.05094259977340698, 0.001579433330334723]","[[0.9948047142755502, -0.006301906684818667, -0.10160642906468424], [4.5938864924920456e-06, 0.9980849008077737, -0.061858958594797245], [0.10180167205914194, 0.061537116861878335, 0.9928995935210622]]","[0.14979608356952667, 0.011706143617630005, -9.252117160940543e-05]",[0.6112880155301631],"[0.9978658574767565, 0.04058116605200319, -0.051113389101605504, 0.0020786771238550153]",[0.594],"[0.48126873102161616, 0.3836549670950178, 0.2016249102223231]","[526.271728515625, 521.0139770507812, 518.9168090820312, 528.2933349609375]"
949,9.5099999999998,"[-10.044511795043945, -1.8012866973876953, -32.10997772216797]","[-9.990922878604797, -0.4255945915218837, -29.019999999999683]","[0.5675904750823975, -3.21751070022583, -1.296451449394226]","[0.20050111490110822, -4.983898921362551, -1.9999999999999574]","[0.9981948137283325, 0.03184172138571739, -0.050897445529699326, 0.0016279533738270402]","[[0.9948135995171351, -0.006491353908739068, -0.10150746051494208], [8.704670048998928e-06, 0.9979669090565413, -0.06373420080586147], [0.10171480786979714, 0.06340276612707564, 0.9927911095026212]]","[0.10266418009996414, -0.0002003342378884554, -8.877203072188422e-05]",[0.6114532148230069],"[0.9978382733860088, 0.040835920099902855, -0.051446816834406765, 0.002105429464551574]",[0.594],"[0.479660385883129, 0.39835730178025874, 0.1991256111825379]","[523.823974609375, 523.6138305664062, 522.1155395507812, 525.299560546875]"
950,9.5199999999998,"[-10.03413200378418, -1.8590880632400513, -32.133323669433594]","[-9.98866809490418, -0.47539102163101793, -29.039999999999683]","[0.5856454372406006, -3.2046830654144287, -1.2966976165771484]","[0.2254783700617935, -4.979643010913421, -1.9999999999999574]","[0.9981649518013, 0.0326920785009861, -0.05094326660037041, 0.0016690087504684925]","[[0.9948039962295864, -0.006662774319679564, -0.10159043519943266], [1.0095362972845252e-06, 0.9978568849225997, -0.06543422049315122], [0.10180868864996713, 0.06509412147752293, 0.9926720235125213]]","[0.09773032367229462, -0.008126122877001762, -8.513222564943135e-05]",[0.6107623500543725],"[0.997758528463749, 0.04399576460267638, -0.05037219573904879, 0.0022211418925853336]",[0.594],"[0.7807704868726972, 0.6227394428403399, 0.17829995937402288]","[522.3528442382812, 525.225830078125, 524.9785766601562, 522.5796508789062]"
951,9.5299999999998,"[-10.02523422241211, -1.907077670097351, -32.15277862548828]","[-9.986163595021432, -0.5251399130341469, -29.059999999999683]","[0.6007066965103149, -3.19376277923584, -1.2969061136245728]","[0.25044998827468135, -4.974889140312894, -1.9999999999999574]","[0.9981353878974915, 0.03348981961607933, -0.05100331827998161, 0.0017070865724235773]","[[0.9947914951410518, -0.006823990394723945, -0.10170208626239352], [-8.376821141639536e-06, 0.997751035839683, -0.06702887743852118], [0.10193076633116954, 0.06668060914487917, 0.9925541875581445]]","[0.11905204504728317, -0.0053500644862651825, -8.023497503018007e-05]",[0.6109134765061428],"[0.9977293893730312, 0.04428437456161466, -0.050694151002903434, 0.0022500677989513284]",[0.594],"[0.48002015660370456, 0.4157522458728937, 0.1833556737824935]","[522.1351318359375, 525.2023315429688, 526.754150390625, 520.5360107421875]"
