idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
448,4.4999999999999,"[7.012379169464111, -5.411769866943359, -21.416383743286133]","[7.780731968879374, -4.887650588325431, -18.999999999999897]","[-2.350572109222412, 0.15368181467056274, -1.6031379699707031]","[-3.1311291319806145, -1.0783994802155306, -1.9999999999999574]","[0.9930328726768494, 0.11133869737386703, 0.03831487149000168, -0.004636801313608885]","[[0.9970209417531909, 0.017740845872866624, 0.07506333388076761], [-0.0006771364115121265, 0.9751643920877735, -0.22148126306837657], [-0.0771283553037442, 0.22077062936857883, 0.9722713335362413]]","[-0.007382985670119524, -0.02137419953942299, 0.003712927922606468]",[0.6189308950268785],"[0.9934117348907632, 0.10921689973785201, 0.03450225033829938, -0.003793219551954128]",[0.594],"[-0.5044708473227332, 1.6421672233778426, 0.6463144055302248]","[527.7495727539062, 526.4627075195312, 529.39501953125, 524.6820068359375]"
449,4.5099999999999,"[6.977041244506836, -5.409221172332764, -21.440401077270508]","[7.749226159665592, -4.897945822141782, -19.019999999999897]","[-2.3611061573028564, 0.18621940910816193, -1.5988974571228027]","[-3.150580921378232, -1.0295233816351335, -1.9999999999999574]","[0.9930406808853149, 0.11130935698747635, 0.03819658234715462, -0.00462083937600255]","[[0.9970393375786496, 0.01768063880586928, 0.07483284260365872], [-0.0006740889888732088, 0.9751777472467804, -0.22142246245295347], [-0.07689021345244562, 0.22071646129392095, 0.972302493460305]]","[-0.006783978082239628, -0.017190029844641685, 0.0037380787543952465]",[0.6193629503458992],"[0.9933641684258228, 0.1094722225326871, 0.03505054891154608, -0.0038626936749874626]",[0.594],"[-0.2879491672297082, 0.9888572031037102, 0.5596099767035412]","[526.5497436523438, 527.6243286132812, 523.2548828125, 530.6721801757812]"
450,4.5199999999999,"[6.941545486450195, -5.40618371963501, -21.464353561401367]","[7.717526620201424, -4.907751265457528, -19.039999999999896]","[-2.3715901374816895, 0.2187248170375824, -1.5945959091186523]","[-3.1699539464168147, -0.9805443315745954, -1.9999999999999574]","[0.9930676817893982, 0.11115562170743942, 0.03794385492801666, -0.00461503816768527]","[[0.9970779306723448, 0.017601435593084698, 0.07433565518119198], [-0.0007307449199681643, 0.9752462590531966, -0.22112032971802317], [-0.07638760487157928, 0.220419880382437, 0.9724093840323507]]","[-0.03375827521085739, -0.050018467009067535, 0.0037665481213480234]",[0.6198146589910268],"[0.9933144600027723, 0.10974472185574631, 0.035595135604022915, -0.003932670280738856]",[0.594],"[-0.287473497337308, 0.9870794638727385, 0.5740610721183366]","[526.6197509765625, 527.7385864257812, 525.2515258789062, 528.8671875]"
451,4.5299999999999,"[6.898743152618408, -5.401895999908447, -21.493009567260742]","[7.685634142973704, -4.917065937736506, -19.059999999999896]","[-2.384046792984009, 0.2576698064804077, -1.5895485877990723]","[-3.1892477227719596, -0.9314672278978087, -1.9999999999999574]","[0.9931201934814453, 0.11084815859794617, 0.03746677190065384, -0.0046226102858781815]","[[0.9971497454124093, 0.017487857784008926, 0.0733931880632908], [-0.000875369754921751, 0.9753826383699624, -0.22051744260770684], [-0.07544281908677235, 0.21982466557822256, 0.9726178578720747]]","[-0.025319434702396393, -0.045132413506507874, 0.0038145750295370817]",[0.619456190768343],"[0.9935773911387893, 0.1081399835193815, 0.03311676481100878, -0.0036043960267383656]",[0.594],"[-0.4948229361474864, 1.638514466322471, 0.6450143608771608]","[528.1671142578125, 526.7637939453125, 531.7705688476562, 522.594482421875]"
452,4.5399999999999,"[6.862904071807861, -5.397787570953369, -21.516822814941406]","[7.6535495252927035, -4.925888907519252, -19.079999999999895]","[-2.394312858581543, 0.29007166624069214, -1.5854437351226807]","[-3.2084617681000793, -0.8822969782745993, -1.9999999999999574]","[0.9931395053863525, 0.11075174063444138, 0.03723728656768799, -0.00461558299139142]","[[0.9971841616086928, 0.017416025195582347, 0.0729412770874979], [-0.000919647061727237, 0.9754254953121164, -0.22032761366745246], [-0.07498601260268586, 0.2196401264830704, 0.9726948713509549]]","[-0.004961660131812096, -0.01920485682785511, 0.0038962506223469973]",[0.6198750592719137],"[0.993526694596054, 0.10842510736877707, 0.03369248473306974, -0.003676913055858296]",[0.594],"[-0.2798825973412937, 0.9846193712758211, 0.5582841649884625]","[527.5120849609375, 527.3859252929688, 524.6432495117188, 529.484375]"
453,4.5499999999999,"[6.8269124031066895, -5.39319372177124, -21.540573120117188]","[7.621273569272193, -4.934219292516141, -19.099999999999895]","[-2.4045121669769287, 0.3224356770515442, -1.5812877416610718]","[-3.2275956020510144, -0.833038499688854, -1.9999999999999574]","[0.9931602478027344, 0.11063746362924576, 0.037025582045316696, -0.00460519315674901]","[[0.9972157970175218, 0.017340222046864938, 0.07252565668833391], [-0.000954556553247091, 0.9754762883547504, -0.22010247540504044], [-0.07456368419341489, 0.2194204355956965, 0.972776916585966]]","[-0.030570920556783676, -0.042370669543743134, 0.004000358283519745]",[0.6203225094601872],"[0.9934745527142775, 0.10871802923965423, 0.03427297036779676, -0.003750563901607605]",[0.594],"[-0.2769257771249487, 0.981512798191225, 0.5714267047258748]","[527.260009765625, 527.8966674804688, 524.583251953125, 529.7598876953125]"
454,4.5599999999999,"[6.790767669677734, -5.3881144523620605, -21.56426239013672]","[7.588807081809391, -4.942056259695613, -19.119999999999894]","[-2.4146313667297363, 0.35475850105285645, -1.577196478843689]","[-3.2466487462802007, -0.7836967179471799, -1.9999999999999574]","[0.9932076930999756, 0.11034087091684341, 0.03663720190525055, -0.004607010632753372]","[[0.997272982156963, 0.017236595949726336, 0.07176000849932777], [-0.0010662751252052023, 0.9756073386959968, -0.21952034926145658], [-0.07379337447979382, 0.21884519744006353, 0.9729652190290794]]","[-0.041149403899908066, -0.05472949892282486, 0.004108525346964598]",[0.6207537824200218],"[0.9934214787488284, 0.10901768346053405, 0.03484661909005487, -0.003824054312187766]",[0.594],"[-0.27624765095241044, 0.981794294628004, 0.5738127281657714]","[527.2744140625, 527.9268188476562, 527.157958984375, 527.195068359375]"
455,4.5699999999999,"[6.747195243835449, -5.381380081176758, -21.592609405517578]","[7.5561508745647945, -4.949399025367482, -19.139999999999894]","[-2.4266281127929688, 0.39346227049827576, -1.5724329948425293]","[-3.2656207244596835, -0.7342765671869422, -1.9999999999999574]","[0.9932491183280945, 0.11009453982114792, 0.0362531803548336, -0.004602835979312658]","[[0.9973290418918161, 0.017126078295582145, 0.07100337767575257], [-0.0011609710263764655, 0.9757160147834774, -0.21903632265294454], [-0.07303036591328216, 0.2183688529467115, 0.9731298010632032]]","[-0.011710083112120628, -0.026542866602540016, 0.004273583181202412]",[0.6203864166328545],"[0.9936948931671995, 0.10728330708828421, 0.03238100386601524, -0.0034959837325038]",[0.594],"[-0.47218992694222095, 1.6261799193574338, 0.6368180382714996]","[528.5330810546875, 527.3538818359375, 531.8677368164062, 522.8493041992188]"
456,4.5799999999999,"[6.710720062255859, -5.375236511230469, -21.616167068481445]","[7.523305763941883, -4.956246855261299, -19.159999999999894]","[-2.4365427494049072, 0.4256831407546997, -1.5685402154922485]","[-3.2845110622911733, -0.684782989381727, -1.9999999999999574]","[0.9932577013969421, 0.11005791276693344, 0.036131951957941055, -0.004582082387059927]","[[0.9973469734530669, 0.017055589642893224, 0.07076808183030457], [-0.0011491626686675437, 0.9757325236040703, -0.21896283202039896], [-0.07278525928488812, 0.21830059377648459, 0.9731634789631524]]","[-0.007927227765321732, -0.014329532161355019, 0.0044408836401999]",[0.6208048201307359],"[0.9936437671682408, 0.10756823299927955, 0.03299066493416798, -0.0035714484905925844]",[0.594],"[-0.2659007630164417, 0.9771299364448649, 0.5568171862692584]","[528.5299682617188, 527.4827880859375, 525.6911010742188, 529.0543212890625]"
457,4.5899999999999,"[6.674097061157227, -5.36860990524292, -21.639667510986328]","[7.49027257106671, -4.962599064599782, -19.179999999999893]","[-2.446410894393921, 0.45787110924720764, -1.564591884613037]","[-3.303319287517237, -0.6352209338483128, -1.9999999999999574]","[0.9932879209518433, 0.10986138135194778, 0.035899821668863297, -0.004566635936498642]","[[0.9973806974598451, 0.016959975468136712, 0.0703143197836186], [-0.0011839605515971633, 0.9758192471008355, -0.21857583403700168], [-0.07232110737485314, 0.2179200684188559, 0.9732833612100826]]","[-0.0438351184129715, -0.047778576612472534, 0.00460414681583643]",[0.6212405235783542],"[0.9935914505391719, 0.1078605149340075, 0.033598155052373506, -0.0036472881311681144]",[0.594],"[-0.2653979190104604, 0.9762347207537112, 0.57060491746652]","[527.5496826171875, 528.506103515625, 523.5350952148438, 531.3282470703125]"
458,4.5999999999999,"[6.629955291748047, -5.360021114349365, -21.667787551879883]","[7.45705212176738, -4.968455018167292, -19.199999999999893]","[-2.4581339359283447, 0.4964101016521454, -1.5599614381790161]","[-3.3220449299330213, -0.5855953567509786, -1.9999999999999574]","[0.9933497905731201, 0.10945464670658112, 0.035427458584308624, -0.0045618959702551365]","[[0.9974481686735804, 0.016818516035869376, 0.06938507280439987], [-0.0013077168325166246, 0.9759977398430966, -0.2177767244171267], [-0.07138235556779154, 0.2171302589219623, 0.9735291520925683]]","[-0.03480946272611618, -0.046097807586193085, 0.0047939978539943695]",[0.6208715860303823],"[0.9938715407199171, 0.10601601556813457, 0.031127800625610623, -0.003320394296969321]",[0.594],"[-0.46084430470295235, 1.6208628084421748, 0.6354064871916965]","[528.212890625, 528.2584228515625, 532.166748046875, 522.9876708984375]"
459,4.6099999999999,"[6.593009948730469, -5.352334499359131, -21.691160202026367]","[7.423645246553394, -4.97381413037335, -19.219999999999892]","[-2.4677863121032715, 0.5284446477890015, -1.556188941001892]","[-3.3406875213986, -0.5359112206058114, -1.9999999999999574]","[0.9933749437332153, 0.1093059629201889, 0.035183995962142944, -0.00454665394499898]","[[0.9974828291297958, 0.01672470268710263, 0.06890783635586498], [-0.001341422885585441, 0.976063072598044, -0.21748351407660182], [-0.07089574159186623, 0.21684363636153464, 0.9736285899631573]]","[-0.01296818908303976, -0.024319851770997047, 0.00497905258089304]",[0.6212844235921996],"[0.9938202507362383, 0.10630586462508676, 0.0317620753575883, -0.0033974905227320768]",[0.594],"[-0.25820143148419517, 0.9719418795123125, 0.5572694490136048]","[528.4520263671875, 527.9967041015625, 526.2018432617188, 528.7908325195312]"
460,4.6199999999999,"[6.555920600891113, -5.344167709350586, -21.714475631713867]","[7.390052780594891, -4.978675865311202, -19.239999999999892]","[-2.477365016937256, 0.5604254603385925, -1.5523700714111328]","[-3.3592465958503404, -0.48617349378519137, -1.9999999999999574]","[0.9934052228927612, 0.10911338031291962, 0.034926872700452805, -0.004529930185526609]","[[0.9975191867736992, 0.016622089680462686, 0.06840451851297831], [-0.0013781342220028706, 0.9761475016877005, -0.21710402044855573], [-0.07038162234847874, 0.2164711553152415, 0.9737487695253231]]","[-0.04207703098654747, -0.046448513865470886, 0.005175674334168434]",[0.6217198749117856],"[0.9937671761317901, 0.10660477996875069, 0.03240580202946972, -0.0034762804387537703]",[0.594],"[-0.2555067095244089, 0.9689010423019426, 0.5701425631883534]","[528.5567016601562, 528.0933837890625, 524.8115844726562, 530.38134765625]"
461,4.6299999999999,"[6.518687725067139, -5.335521697998047, -21.737733840942383]","[7.356275563701772, -4.983039736811405, -19.25999999999989]","[-2.486854314804077, 0.5923423171043396, -1.5486280918121338]","[-3.377721689311919, -0.43638715002032313, -1.9999999999999574]","[0.9934593439102173, 0.10874384641647339, 0.034538332372903824, -0.004520057700574398]","[[0.997573345397789, 0.01649264901641999, 0.06764179980075051], [-0.0014693248646235335, 0.976308690350917, -0.21637740692992755], [-0.06960791360402803, 0.2157529459212514, 0.9739637594335817]]","[-0.04851531982421875, -0.05096030607819557, 0.005369814578443766]",[0.6221322984120204],"[0.993711825296427, 0.10691756491592984, 0.03305740273379132, -0.0035567826735762587]",[0.594],"[-0.25393673012370976, 0.9684923869906723, 0.5712949345484599]","[528.4981689453125, 528.5059814453125, 531.34716796875, 524.1043090820312]"
462,4.6399999999999,"[6.473822116851807, -5.324515342712402, -21.76557159423828]","[7.322314440302699, -4.986905308490447, -19.27999999999989]","[-2.4981019496917725, 0.6305328607559204, -1.5442851781845093]","[-3.396112339907287, -0.3865571679041224, -1.9999999999999574]","[0.9935030341148376, 0.10845224559307098, 0.03420037031173706, -0.004497327841818333]","[[0.9976202175676165, 0.016354430657704158, 0.06698084874203727], [-0.0015180037011071745, 0.976435770341972, -0.2158028777876768], [-0.06893182984010185, 0.2151876367139662, 0.9741368917356293]]","[-0.01587858237326145, -0.021496852859854698, 0.005625427234917879]",[0.6217525523105075],"[0.99399884621488, 0.10496373660039982, 0.030634022098816056, -0.0032348744053731487]",[0.594],"[-0.43698152072708507, 1.6031175596144407, 0.6270578418947679]","[529.5098266601562, 527.9678344726562, 531.1753540039062, 524.6128540039062]"
463,4.6499999999999,"[6.436279773712158, -5.314818859100342, -21.788707733154297]","[7.288170259423988, -4.990272193794379, -19.29999999999989]","[-2.507404327392578, 0.6623116135597229, -1.540738821029663]","[-3.414418087871063, -0.33668853039321434, -1.9999999999999574]","[0.9935144186019897, 0.10837941616773605, 0.03410673514008522, -0.004461775533854961]","[[0.9976336467676031, 0.016258609895209164, 0.06680392534461255], [-0.0014727403099589736, 0.9764679935301229, -0.21565734081462506], [-0.0687381835165331, 0.21504863453537976, 0.9741812700474775]]","[-0.014307541772723198, -0.011578455567359924, 0.005849740467965603]",[0.622180904358657],"[0.9939456056893705, 0.10525433299707462, 0.031347075595863465, -0.003319513174931851]",[0.594],"[-0.24379992027261221, 0.9619072731045986, 0.5547495356675132]","[528.7931518554688, 528.4283447265625, 521.9254150390625, 533.6528930664062]"
464,4.6599999999999,"[6.398598670959473, -5.304645538330078, -21.811792373657227]","[7.2538438746683855, -4.993140056037481, -19.31999999999989]","[-2.5166666507720947, 0.6940397620201111, -1.5371243953704834]","[-3.432638475560257, -0.2867862243101982, -1.9999999999999574]","[0.9935501217842102, 0.10811972618103027, 0.033890701830387115, -0.004431635607033968]","[[0.9976635617274774, 0.016134611986331815, 0.06638593147116649], [-0.0014775974806753873, 0.9765809693983926, -0.21514512988813125], [-0.068302520502021, 0.2145443648874197, 0.9743230887072957]]","[-0.054244592785835266, -0.04625070095062256, 0.0060534393414855]",[0.622627576622391],"[0.9938911837796113, 0.10555139549560168, 0.03205663182613375, -0.003404419195338622]",[0.594],"[-0.24359982763731713, 0.9605229214880788, 0.570201076376792]","[528.1008911132812, 529.0126342773438, 521.886962890625, 533.7139892578125]"
465,4.6699999999999,"[6.353198528289795, -5.291810512542725, -21.83942413330078]","[7.2193361441937185, -4.995508608435912, -19.33999999999989]","[-2.527669668197632, 0.7319989800453186, -1.5329087972640991]","[-3.450773047466704, -0.23685523984315893, -1.9999999999999574]","[0.9936191439628601, 0.10762641578912735, 0.033438269048929214, -0.004408515058457851]","[[0.9977248943193193, 0.01595845198950926, 0.06550086309050829], [-0.0015630878189137887, 0.9767942392727759, -0.21417416015941204], [-0.06739875378650073, 0.21358450770975324, 0.9745968736120638]]","[-0.04227408021688461, -0.0419100821018219, 0.006273377686738968]",[0.6222736937515962],"[0.9941842359624325, 0.10348287693624432, 0.029655870306703733, -0.0030868270350464582]",[0.594],"[-0.42715301859946053, 1.594865880309961, 0.627437630984744]","[528.548828125, 529.0523071289062, 532.4319458007812, 523.7460327148438]"
466,4.6799999999999,"[6.31521463394165, -5.2805938720703125, -21.862390518188477]","[7.184647930691454, -4.99737761413641, -19.35999999999989]","[-2.536731004714966, 0.7635307908058167, -1.5294954776763916]","[-3.468821350226481, -0.1869005700497972, -1.9999999999999574]","[0.993646502494812, 0.10743798315525055, 0.03323756530880928, -0.004375949036329985]","[[0.9977522310422038, 0.015838244073074242, 0.06511248325003874], [-0.001554338671709195, 0.9768758657799889, -0.21380160637350404], [-0.06699305547292553, 0.21321982290884417, 0.9747046925285231]]","[-0.017565740272402763, -0.017250195145606995, 0.006469700951129198]",[0.6226907827993351],"[0.9941308579828122, 0.10377877868997751, 0.03039302249699156, -0.0031727722061005853]",[0.594],"[-0.23652777219062582, 0.9544811411444245, 0.5550318755550059]","[529.3333129882812, 528.38623046875, 529.4342651367188, 526.8002319335938]"
467,4.6899999999999,"[6.277095317840576, -5.268904685974121, -21.88530731201172]","[7.149780101365122, -4.998746886239964, -19.37999999999989]","[-2.5457327365875244, 0.7949941158294678, -1.5260274410247803]","[-3.4867829326331368, -0.13692721035534205, -1.9999999999999574]","[0.993679404258728, 0.10719715803861618, 0.03303181380033493, -0.004340711515396833]","[[0.9977801148494465, 0.01570838546771228, 0.06471544666478878], [-0.001544718242442341, 0.9769798534902864, -0.2133259940083486], [-0.06657669454528979, 0.2127524676709915, 0.9748353354507246]]","[-0.051399558782577515, -0.04073887690901756, 0.006662643048912287]",[0.6231478239905702],"[0.9940754112949954, 0.10408165477927482, 0.031152002605092204, -0.0032616760700301607]",[0.594],"[-0.23416188654619852, 0.9509134785173643, 0.5692052508945871]","[529.2048950195312, 528.4622192382812, 523.60302734375, 532.66845703125]"
468,4.6999999999999,"[6.231174945831299, -5.2542548179626465, -21.91274070739746]","[7.11473352790864, -4.9996162878205, -19.39999999999989]","[-2.5564324855804443, 0.8326380252838135, -1.5219842195510864]","[-3.5046573456482655, -0.08694015805366107, -1.9999999999999574]","[0.9937507510185242, 0.10666494071483612, 0.032611947506666183, -0.0043073296546936035]","[[0.9978358157053576, 0.015517926169723462, 0.06389740889124254], [-0.0016037211723741764, 0.9772080759647852, -0.2122776586162656], [-0.06573517303563525, 0.21171577701388608, 0.9751181040209342]]","[-0.053593605756759644, -0.041943665593862534, 0.0068708984181284904]",[0.622790420910813],"[0.99437277726875, 0.1019123387983953, 0.028774261895948446, -0.00294904727286304]",[0.594],"[-0.4127594954351569, 1.5810137231323176, 0.623878113136616]","[528.88330078125, 529.1079711914062, 531.302490234375, 525.3788452148438]"
469,4.7099999999999,"[6.192760944366455, -5.241530418395996, -21.935543060302734]","[7.079509086484519, -4.9999857319385885, -19.419999999999888]","[-2.5652456283569336, 0.863888144493103, -1.5187199115753174]","[-3.5224441424120734, -0.03694441180881469, -1.9999999999999574]","[0.9937880635261536, 0.10638546943664551, 0.032392680644989014, -0.004269332159310579]","[[0.997864974292631, 0.015377842271322627, 0.0634745228185697], [-0.0015934014514474041, 0.9773278115739852, -0.21172578916093207], [-0.06529130226746384, 0.21117260876137148, 0.9752656946479433]]","[-0.028074294328689575, -0.0208834670484066, 0.007048991974443197]",[0.62320412773143],"[0.9943205086073671, 0.10219802861566396, 0.02954768957639498, -0.003036964035957124]",[0.594],"[-0.2280147739718974, 0.9458643380502707, 0.5541682389103872]","[529.0317993164062, 528.9857177734375, 527.5299072265625, 529.1491088867188]"
470,4.7199999999999,"[6.1542158126831055, -5.22833776473999, -21.958297729492188]","[7.044107657701961, -4.999855181650124, -19.439999999999888]","[-2.573993444442749, 0.8950456976890564, -1.515407919883728]","[-3.540142878255814, 0.0130550288464093, -1.9999999999999574]","[0.9938269257545471, 0.1060921922326088, 0.03216660022735596, -0.004230276681482792]","[[0.9978948293822635, 0.015233574530540948, 0.06303846206218593], [-0.0015830753157306263, 0.9774531052004192, -0.2111466812587945], [-0.06483365919557467, 0.21060238683614363, 0.9754195155389457]]","[-0.05546765774488449, -0.04189585894346237, 0.007222000975161791]",[0.6236214336289745],"[0.9942672508768416, 0.10248889565577943, 0.0303133042179538, -0.0031246901376223617]",[0.594],"[-0.22553572475374206, 0.9411128996083002, 0.567242247498088]","[529.4171752929688, 528.6170654296875, 524.4600219726562, 532.3286743164062]"
471,4.7299999999999,"[6.107789039611816, -5.211891174316406, -21.98554039001465]","[7.00853012659484, -4.999224650010027, -19.459999999999887]","[-2.584383726119995, 0.9323061108589172, -1.5115543603897095]","[-3.557753110712092, 0.06305316400974093, -1.9999999999999574]","[0.9939004778862, 0.1055280864238739, 0.031751591712236404, -0.004190386738628149]","[[0.9979485542882891, 0.015031023292592396, 0.06223143363840574], [-0.0016282852379839391, 0.9776925286052525, -0.2100349213741643], [-0.06400024750809576, 0.20950271561066974, 0.9757113202534126]]","[-0.05831101909279823, -0.040355753153562546, 0.00740753673017025]",[0.6231955726293781],"[0.994570054275216, 0.10021864801238085, 0.027905604738331334, -0.0028119306094345434]",[0.594],"[-0.39853171659130004, 1.5643263461261867, 0.617542050787586]","[529.4053955078125, 529.0310668945312, 532.5780029296875, 524.669921875]"
472,4.7399999999999,"[6.068958282470703, -5.19767427444458, -22.008190155029297]","[6.972777382599581, -4.998094200070935, -19.479999999999887]","[-2.5929410457611084, 0.9632235169410706, -1.5084407329559326]","[-3.575274399525874, 0.11304499390920597, -1.9999999999999574]","[0.9939419031143188, 0.10520192980766296, 0.031541842967271805, -0.004145927261561155]","[[0.9979758469181939, 0.014878146727746885, 0.06182919793965742], [-0.001605096118219223, 0.9778307311549355, -0.20939074687162187], [-0.06357383608344694, 0.20886766614043442, 0.9758753329225425]]","[-0.03555956855416298, -0.020239509642124176, 0.007564570754766464]",[0.6235622307942953],"[0.9945182915071997, 0.10050949894372409, 0.028684568912213344, -0.002898962918433578]",[0.594],"[-0.21900098942848623, 0.9353876424974858, 0.5511462211957738]","[529.1239624023438, 529.1162719726562, 525.6397705078125, 531.4324951171875]"
473,4.7499999999999,"[6.029999732971191, -5.182994365692139, -22.030792236328125]","[6.9368503195329225, -4.996463944876901, -19.499999999999886]","[-2.6014344692230225, 0.9940301179885864, -1.5052690505981445]","[-3.5927063066658604, 0.1630255194034369, -1.9999999999999574]","[0.9939863681793213, 0.10485106706619263, 0.03131427243351936, -0.004101408179849386]","[[0.9980051896887321, 0.014720156640795259, 0.061391842640764194], [-0.0015868178022298137, 0.9779788655082999, -0.20869791716344718], [-0.06311199064853229, 0.20818418673753533, 0.9760513413897911]]","[-0.06276903301477432, -0.04267934709787369, 0.007712874095886946]",[0.6239542781471977],"[0.9944641811516265, 0.10081435339926169, 0.029470877884241232, -0.002987626456860167]",[0.594],"[-0.21671785957991585, 0.930090794184145, 0.5650839488864374]","[529.4229736328125, 528.9033203125, 526.0386962890625, 531.2774047851562]"
474,4.7599999999999,"[5.990914344787598, -5.167853355407715, -22.053346633911133]","[6.900749835569569, -4.994334047452084, -19.519999999999886]","[-2.6098473072052, 1.024722695350647, -1.5021783113479614]","[-3.610048396335319, 0.2129897424816285, -1.9999999999999574]","[0.9940522909164429, 0.10433202981948853, 0.030957559123635292, -0.004064268432557583]","[[0.9980502225460466, 0.014539920390213259, 0.06069879727666057], [-0.0016204606997137078, 0.9781966189499951, -0.20767462238299284], [-0.06239493074687685, 0.2071713430710055, 0.9763129146064023]]","[-0.0677293986082077, -0.04508113116025925, 0.007840819656848907]",[0.6243219749536117],"[0.9944076240260421, 0.10113395289413958, 0.03026428610029794, -0.003077959994363578]",[0.594],"[-0.21543233818064822, 0.927972052428081, 0.5656137985268987]","[529.4968872070312, 529.178955078125, 533.62646484375, 524.0416259765625]"
475,4.7699999999999,"[5.943846225738525, -5.149077892303467, -22.080352783203125]","[6.864476833219742, -4.991704720784455, -19.539999999999885]","[-2.619819402694702, 1.0613831281661987, -1.4986252784729004]","[-3.6273002349827443, 0.26293266676296057, -1.9999999999999574]","[0.9941077828407288, 0.10388386994600296, 0.030690154060721397, -0.0040069278329610825]","[[0.9980841181058614, 0.014343059038459897, 0.06018612665942306], [-0.0015902122093516815, 0.9783841739908002, -0.2067894564755869], [-0.061851147200145694, 0.20629756358657916, 0.976532513973942]]","[-0.03186853602528572, -0.011706013232469559, 0.007995172403752804]",[0.6238675539563006],"[0.9947140383291097, 0.09878485699920884, 0.027890183933816978, -0.0027697687228901706]",[0.594],"[-0.37709580551051336, 1.5354362616921264, 0.6067786879360266]","[529.8844604492188, 528.9830322265625, 533.7339477539062, 524.1192016601562]"
476,4.7799999999999,"[5.904486179351807, -5.132928371429443, -22.102811813354492]","[6.828032219306608, -4.9885762278044865, -19.559999999999885]","[-2.628080368041992, 1.091840386390686, -1.4957319498062134]","[-3.6444613913134027, 0.31284929799682004, -1.9999999999999574]","[0.9941279292106628, 0.10369855165481567, 0.030671950429677963, -0.003942402079701424]","[[0.9980873779224974, 0.014199777130523429, 0.06016603993314913], [-0.0014772302996712882, 0.9784621365696781, -0.20642108683499946], [-0.06180132541002309, 0.20593740220985626, 0.9766116846263003]]","[-0.02983209118247032, -0.0013454197905957699, 0.008115451782941818]",[0.6242191124229375],"[0.9946593645778071, 0.09909721291172703, 0.02871077784872085, -0.002860434603703391]",[0.594],"[-0.20584042368158018, 0.9177157240490579, 0.5472942312995457]","[530.1309814453125, 528.6632690429688, 526.6749877929688, 531.2799682617188]"
477,4.7899999999999,"[5.865002155303955, -5.1163225173950195, -22.12522315979004]","[6.791416904943617, -4.98494888135887, -19.579999999999885]","[-2.6363251209259033, 1.1222095489501953, -1.4927700757980347]","[-3.6615314362991036, 0.3627346445616908, -1.9999999999999574]","[0.994173526763916, 0.10330565273761749, 0.03052780218422413, -0.0038839203771203756]","[[0.9981059370844952, 0.014029969427344371, 0.05989739822854833], [-0.0014151924469838015, 0.9786257164896223, -0.20564460667742165], [-0.06150232180185982, 0.2051703365085734, 0.9767919929186251]]","[-0.0738585814833641, -0.03594537824392319, 0.008196373470127583]",[0.6245825449088424],"[0.9946036790362655, 0.0994159125494794, 0.029517669930315234, -0.002950447654989639]",[0.594],"[-0.2066291116226956, 0.915676640101768, 0.5618704216394974]","[529.1727294921875, 529.4374389648438, 525.0576782226562, 533.0847778320312]"
478,4.7999999999999,"[5.825395107269287, -5.099261283874512, -22.14759635925293]","[6.754631805511723, -4.980823044179228, -19.599999999999884]","[-2.6445090770721436, 1.1524451971054077, -1.489883542060852]","[-3.6785099431893897, 0.4125837179641323, -1.9999999999999574]","[0.9942418336868286, 0.10273849219083786, 0.030221695080399513, -0.003836568910628557]","[[0.9981438599412146, 0.013838816115917425, 0.05930701501646283], [-0.001419091719320655, 0.978860167862171, -0.2045256901993844], [-0.06088366809206947, 0.20406189977884712, 0.9770629048420079]]","[-0.06690714508295059, -0.03686247020959854, 0.008238563314080238]",[0.6249202333706936],"[0.9945454842176517, 0.09975188290975057, 0.030324753978901494, -0.0030415414439792254]",[0.594],"[-0.20630853137520788, 0.9127262725792002, 0.5625799279268939]","[528.7191772460938, 530.0348510742188, 533.777587890625, 524.6494750976562]"
479,4.8099999999999,"[5.785665512084961, -5.0817484855651855, -22.169921875]","[6.717677840636494, -4.976199128845842, -19.619999999999884]","[-2.6526129245758057, 1.182539701461792, -1.4871011972427368]","[-3.695396487522906, 0.46239153333864635, -1.9999999999999574]","[0.9942829608917236, 0.1023915708065033, 0.030052056536078453, -0.0037814336828887463]","[[0.9981651494345712, 0.013673783811928141, 0.05898611777803996], [-0.0013654755185374809, 0.9790033353480655, -0.20383965476317795], [-0.060534865415464705, 0.20338509535761945, 0.9772256817416863]]","[-0.028131457045674324, -0.006237559951841831, 0.008274327963590622]",[0.6252465230149916],"[0.9944846805204391, 0.10010206147828635, 0.03114433951433198, -0.0031349025780193582]",[0.594],"[-0.20129167610725973, 0.9045937905074264, 0.5591069982333288]","[530.5008544921875, 528.5950927734375, 533.4388427734375, 525.3911743164062]"
