idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
686,6.8799999999999,"[-4.2644805908203125, 4.078192710876465, -26.76726722717285]","[-2.9399831241551877, 2.8100533295032926, -23.759999999999796]","[-2.9508094787597656, 2.2762722969055176, -1.2959190607070923]","[-4.782684751738442, 4.149631145376453, -1.9999999999999574]","[0.9962658882141113, -0.08465256541967392, -0.01696113497018814, -0.0007475215825252235]","[[0.9994235222330867, 0.004361067613419343, -0.03366904062313014], [0.0013821466468102697, 0.9856667689842963, 0.16869828152860566], [0.03392215909781561, -0.1686475662715865, 0.9850925263714132]]","[-0.12967519462108612, -0.07646646350622177, -0.0043842666782438755]",[0.6220680204831402],"[0.9953239790746653, -0.09426981613856993, -0.020962740317506046, -0.001985437623364682]",[0.594],"[0.22916512093423036, -0.6830278952935402, 0.4093625231113407]","[526.8340454101562, 528.1438598632812, 529.6937255859375, 526.8418579101562]"
687,6.8899999999999,"[-4.308699607849121, 4.112154483795166, -26.786699295043945]","[-2.987736472247593, 2.8512686379658105, -23.779999999999795]","[-2.944892644882202, 2.2518210411071777, -1.2949599027633667]","[-4.775334809240528, 4.121530846251797, -1.9999999999999574]","[0.9961811304092407, -0.08554393798112869, -0.01745888963341713, -0.0007542605744674802]","[[0.999389236522405, 0.00448976468494508, -0.03465538827135343], [0.0014842440530493976, 0.9853633314090439, 0.17046085220384724], [0.034913477952725196, -0.1704081779949093, 0.9847548435675246]]","[-0.10881923139095306, -0.054053328931331635, -0.00462923850864172]",[0.6225838202709697],"[0.9952778488278081, -0.0948097542560284, -0.02071760672961928, -0.001973550607121041]",[0.594],"[0.23535439404394243, -0.6924358261495775, 0.41123021054052344]","[528.7705688476562, 526.7015991210938, 531.9871826171875, 525.307861328125]"
688,6.8999999999999,"[-4.361643314361572, 4.152421474456787, -26.809999465942383]","[-3.0354151270838026, 2.892198821940581, -23.799999999999795]","[-2.937623977661133, 2.222146511077881, -1.2938745021820068]","[-4.767865483620959, 4.093018397477044, -1.9999999999999574]","[0.99609375, -0.08647765964269638, -0.017840154469013214, -0.0007811057730577886]","[[0.9993622375409409, 0.004641658650521556, -0.03540583542491347], [0.0015294404158043015, 0.9850420088965699, 0.17230757824606646], [0.035676028214734375, -0.17225183805690392, 0.9844066869423631]]","[-0.10444014519453049, -0.03476103022694588, -0.004951022565364838]",[0.622308402591193],"[0.9950638421904284, -0.09643641773178938, -0.023299536902452515, -0.0022580700638624466]",[0.594],"[0.36298262687365807, -1.1965588421386781, 0.41579706734504285]","[529.0464477539062, 526.7984008789062, 529.3461303710938, 528.4761962890625]"
689,6.9099999999999,"[-4.405662536621094, 4.1855669021606445, -26.82940101623535]","[-3.0830178966999293, 2.932839788443314, -23.819999999999794]","[-2.9314746856689453, 2.197166919708252, -1.2929890155792236]","[-4.760276961612675, 4.064096650273319, -1.9999999999999574]","[0.9960187077522278, -0.0872839093208313, -0.01809978485107422, -0.0008112523355521262]","[[0.9993434793208182, 0.0047756849300180145, -0.0359138298209825], [0.0015435949421382057, 0.9847617221988071, 0.17390217884401007], [0.036197066920068244, -0.1738434448735087, 0.9841078340410138]]","[-0.1130109429359436, -0.04054594784975052, -0.0052230870351195335]",[0.6228150082725681],"[0.9950219971159695, -0.09693386283266384, -0.02302219284776616, -0.0022427947222079386]",[0.594],"[0.2455237035128447, -0.709221458457872, 0.4009679086312712]","[526.5331420898438, 529.40869140625, 525.1378173828125, 532.7244262695312]"
690,6.9199999999999,"[-4.449588775634766, 4.218336582183838, -26.84878921508789]","[-3.130543591029213, 2.973187473411229, -23.839999999999794]","[-2.925243616104126, 2.1719653606414795, -1.292002558708191]","[-4.752569432928366, 4.0347684967914965, -1.9999999999999574]","[0.9959319233894348, -0.08817849308252335, -0.018533503636717796, -0.0008297383319586515]","[[0.9993116415695655, 0.004921238522433535, -0.03676988489165484], [0.0016157870233638667, 0.9844477301244501, 0.17567030450566473], [0.03706254518830782, -0.17560879267343976, 0.9837621255567535]]","[-0.12381066381931305, -0.07255090773105621, -0.005490763578563929]",[0.6233694675873388],"[0.9949803282633536, -0.09742507968578225, -0.022749466748850644, -0.0022275501815038844]",[0.594],"[0.2445594763411323, -0.7116228829233662, 0.41651730771816986]","[526.6332397460938, 529.5774536132812, 527.3016967773438, 530.79345703125]"
691,6.9299999999999,"[-4.502175331115723, 4.257157802581787, -26.872034072875977]","[-3.1779910219317693, 3.0132378421094503, -23.859999999999793]","[-2.917574882507324, 2.141374111175537, -1.2908320426940918]","[-4.744743090255632, 4.005036869822121, -1.9999999999999574]","[0.9958244562149048, -0.08924403786659241, -0.01919475756585598, -0.0008420251542702317]","[[0.9992617045465411, 0.005103053857419407, -0.038078926824027214], [0.0017490168705215677, 0.984069585296093, 0.1777751170303713], [0.03837950972495575, -0.1777104671551562, 0.9833341258680938]]","[-0.10966388136148453, -0.0643964633345604, -0.005821200553327799]",[0.6231704144141745],"[0.9947773789125688, -0.09885932608455289, -0.025268443676089315, -0.0025111360249811467]",[0.594],"[0.3749744193132074, -1.2295072078964215, 0.4272843415622436]","[529.3649291992188, 527.2266845703125, 532.7938232421875, 525.8084106445312]"
692,6.9399999999999,"[-4.545890808105469, 4.28908634185791, -26.891389846801758]","[-3.225359003224298, 3.0529868895344836, -23.879999999999793]","[-2.911020040512085, 2.1156082153320312, -1.2898714542388916]","[-4.7367981292528505, 3.974904742503327, -1.9999999999999574]","[0.9957478642463684, -0.09001100063323975, -0.019583553075790405, -0.0008668575319461524]","[[0.9992314660572233, 0.005251813192601317, -0.03884450668140921], [0.0017991272430961374, 0.9837945375596964, 0.1792904654711633], [0.03915661351924059, -0.17922256087304764, 0.983029009384673]]","[-0.10064933449029922, -0.04543977230787277, -0.0061156777665019035]",[0.6237183441917988],"[0.9947416015706362, -0.09929965645858366, -0.024950369628142254, -0.002490660015301747]",[0.594],"[0.2553545902327039, -0.7297538274441397, 0.4120469723116056]","[528.1119995117188, 528.4292602539062, 527.8186645507812, 530.894287109375]"
693,6.9499999999999,"[-4.589507102966309, 4.320626735687256, -26.910730361938477]","[-3.272646350709733, 3.0924306408147113, -23.899999999999793]","[-2.9043593406677246, 2.089637279510498, -1.2888290882110596]","[-4.728734748543539, 3.94437512802277, -1.9999999999999574]","[0.9956662058830261, -0.09081681072711945, -0.02000821940600872, -0.0008914351928979158]","[[0.9991977530071375, 0.005409309087273713, -0.039681100799824336], [0.001859021538091246, 0.9835030246327249, 0.18088212896027825], [0.04000493000129352, -0.18081078483729932, 0.9827039562666426]]","[-0.11589757353067398, -0.06958341598510742, -0.00641966937109828]",[0.6242951868519451],"[0.9947050966726734, -0.09974517583220321, -0.02462866813547799, -0.002469667484266063]",[0.594],"[0.25694475625776625, -0.7321392136350833, 0.4262382921379899]","[527.6304321289062, 529.256103515625, 527.552490234375, 531.502197265625]"
694,6.9599999999999,"[-4.633022785186768, 4.351776123046875, -26.930055618286133]","[-3.3198518822068506, 3.131565151607874, -23.919999999999792]","[-2.8975582122802734, 2.0634188652038574, -1.2878191471099854]","[-4.720553149711737, 3.913451079316266, -1.9999999999999574]","[0.9955739378929138, -0.09169720113277435, -0.020574308931827545, -0.0009069217485375702]","[[0.9991517505820189, 0.005579028584663287, -0.040800168491548106], [0.0019673978400008875, 0.9831816010431098, 0.1826200118170144], [0.04113281724640758, -0.18254537466164086, 0.9823366416534685]]","[-0.11518903076648712, -0.07407807558774948, -0.006729396991431713]",[0.6248937615552133],"[0.9946701029827452, -0.10017885702489991, -0.024281724057540113, -0.0024455498917519804]",[0.594],"[0.259046321635431, -0.7371636174768674, 0.4289196046047419]","[529.3009643554688, 528.0206909179688, 532.6593017578125, 526.9127807617188]"
695,6.9699999999999,"[-4.6764349937438965, 4.3825297355651855, -26.949365615844727]","[-3.366974417579822, 3.1703865084955054, -23.93999999999979]","[-2.890594482421875, 2.0369439125061035, -1.2868448495864868]","[-4.712253537297162, 3.882135688763144, -1.9999999999999574]","[0.9954901337623596, -0.09249525517225266, -0.0210516769438982, -0.0009312865440733731]","[[0.9991119192233581, 0.005748533484643629, -0.041741193425607066], [0.0020401872899439514, 0.9828875212778816, 0.18419543466667102], [0.04208575176517538, -0.18411701409429235, 0.9820029096796823]]","[-0.09788886457681656, -0.05113425478339195, -0.007052903529256582]",[0.6254882521866084],"[0.9946363855905224, -0.10060353929150491, -0.023906927370862047, -0.0024180912159831526]",[0.594],"[0.26518506961616095, -0.7447503041004595, 0.4315524666423105]","[529.38818359375, 527.9588012695312, 533.3739013671875, 526.3057861328125]"
696,6.9799999999999,"[-4.728389739990234, 4.418907165527344, -26.972518920898438]","[-3.414012778767717, 3.208890829374267, -23.95999999999979]","[-2.88207745552063, 2.0048749446868896, -1.2857459783554077]","[-4.703836118789484, 3.8504320878761433, -1.9999999999999574]","[0.9954052567481995, -0.09332240372896194, -0.02140898071229458, -0.0009810867486521602]","[[0.9990813860302312, 0.005949032877831445, -0.04243810900276613], [0.0020427172625397134, 0.9825799329175816, 0.18582923003087015], [0.04280433849620271, -0.1857452137620219, 0.9816651690726341]]","[-0.09102752804756165, -0.031554676592350006, -0.007450703531503677]",[0.6252741546108137],"[0.9944572865223651, -0.10177398232680739, -0.026259088950012912, -0.0026873874734855926]",[0.594],"[0.4134656677656494, -1.2879317208094387, 0.43704994107794803]","[529.98779296875, 528.0706787109375, 530.9912109375, 529.467529296875]"
697,6.9899999999999,"[-4.771567344665527, 4.4487786293029785, -26.991798400878906]","[-3.4609657898139554, 3.247074263844157, -23.97999999999979]","[-2.8748950958251953, 1.977929949760437, -1.2848646640777588]","[-4.695301104623839, 3.8183434469890365, -1.9999999999999574]","[0.995334804058075, -0.09401775151491165, -0.021640006452798843, -0.0010316643165424466]","[[0.9990612916389799, 0.00612279190790471, -0.04288411090258885], [0.0020153865692576845, 0.9823191972688505, 0.18720291903188238], [0.04327208991520399, -0.18711361814772745, 0.9813847462326062]]","[-0.09684263914823532, -0.035268861800432205, -0.007768322713673115]",[0.6258163253178362],"[0.994427392962449, -0.10216584777549434, -0.025869591710849012, -0.0026577996417327106]",[0.594],"[0.2750093240503817, -0.7596728148231042, 0.42118580981323817]","[528.3857421875, 529.9373779296875, 528.1297607421875, 532.4459838867188]"
698,6.9999999999999,"[-4.814637660980225, 4.478244781494141, -27.011066436767578]","[-3.5078322768957078, 3.28493299359355, -23.99999999999979]","[-2.867642641067505, 1.950798511505127, -1.283894419670105]","[-4.686648708175234, 3.785872974939286, -1.9999999999999574]","[0.9952545166015625, -0.09477491676807404, -0.02202407270669937, -0.0010714014060795307]","[[0.9990275846849671, 0.006307293206334285, -0.043636029733812726], [0.0020420250457619427, 0.9820331353159487, 0.18869751263660062], [0.04404219763174108, -0.1886031261510182, 0.9810653116045994]]","[-0.10402479022741318, -0.06428617238998413, -0.008063278160989285]",[0.6263902292232935],"[0.9943964767949911, -0.10256206962832456, -0.025490327331968866, -0.0026290727970963625]",[0.594],"[0.27383382262632217, -0.7610813523220195, 0.43607596662506865]","[527.9450073242188, 530.7271728515625, 528.9298095703125, 531.7760009765625]"
699,7.0099999999999,"[-4.857597827911377, 4.507302284240723, -27.030317306518555]","[-3.554611068353237, 3.322463232781019, -24.01999999999979]","[-2.8602638244628906, 1.9234455823898315, -1.2829365730285645]","[-4.677879145752906, 3.7530239187468784, -1.9999999999999574]","[0.9951714873313904, -0.09552701562643051, -0.02251986600458622, -0.001102569978684187]","[[0.9989832800100946, 0.006497003205185882, -0.0446116039795109], [0.0021080186459533777, 0.9817467483439499, 0.19018117249998556], [0.04503290483259126, -0.1900818535932159, 0.9807348909959848]]","[-0.09477259963750839, -0.06035182252526283, -0.008345382288098335]",[0.6269641519461983],"[0.9943658617850822, -0.10295388183877886, -0.025105270642204046, -0.0025993300520072374]",[0.594],"[0.275954912930951, -0.7660794644004507, 0.4407138300162643]","[530.3927612304688, 528.6419067382812, 533.4105834960938, 527.6198120117188]"
700,7.0199999999999,"[-4.909003257751465, 4.541627407073975, -27.05340003967285]","[-3.6013009947191925, 3.3596612284139193, -24.03999999999979]","[-2.8512332439422607, 1.8903396129608154, -1.2818467617034912]","[-4.66899263659557, 3.7197995632900493, -1.9999999999999574]","[0.995086669921875, -0.09630921483039856, -0.02292846515774727, -0.0011579901911318302]","[[0.9989458890894803, 0.006721046152867611, -0.04540856978411365], [0.00211184374497114, 0.9814463884129956, 0.19172513342565214], [0.04585467028803634, -0.191618929674754, 0.9803976412676018]]","[-0.08264617621898651, -0.030075281858444214, -0.008684076368808746]",[0.6267485699939754],"[0.9942041029296774, -0.10392478078241099, -0.027379745921885322, -0.0028620220781882125]",[0.594],"[0.43304086670458347, -1.3260793066135736, 0.446927700113843]","[531.426025390625, 528.1998901367188, 532.758544921875, 528.896484375]"
701,7.0299999999999,"[-4.951715469360352, 4.569775104522705, -27.072622299194336]","[-3.647900888747848, 3.3965232607236864, -24.05999999999979]","[-2.843618631362915, 1.862548589706421, -1.2809679508209229]","[-4.659989402865561, 3.6862032309767034, -1.9999999999999574]","[0.9950224757194519, -0.09692643582820892, -0.02311226725578308, -0.0012208402622491121]","[[0.9989286654403668, 0.00690990549051816, -0.0457577814982293], [0.002050852114091813, 0.9812075535881778, 0.19294437226078748], [0.04623110821874936, -0.19283150672961957, 0.9801421808315623]]","[-0.08547103404998779, -0.02603393793106079, -0.008954175747931004]",[0.6272972939702429],"[0.9941782215454851, -0.10428390021881978, -0.02695436803282979, -0.002827366930274648]",[0.594],"[0.2874147664498161, -0.780216021795251, 0.4320657267187684]","[527.85595703125, 531.87109375, 527.090576171875, 534.4368896484375]"
702,7.0399999999999,"[-4.9943132400512695, 4.597504615783691, -27.091829299926758]","[-3.69440958544428, 3.4330456435378083, -24.07999999999979]","[-2.835952043533325, 1.8346002101898193, -1.2799853086471558]","[-4.650869669643187, 3.65223828141219, -1.9999999999999574]","[0.9949489831924438, -0.09759979695081711, -0.02343551069498062, -0.0012733013136312366]","[[0.9988983111329107, 0.007108341552514934, -0.046385725133833204], [0.0020408623861939844, 0.9809453175158402, 0.19427330986130842], [0.046882820910642255, -0.19415394800034358, 0.9798501138334069]]","[-0.09311198443174362, -0.05873598903417587, -0.009195324964821339]",[0.6278828592228669],"[0.9941507847464641, -0.10465136824302909, -0.026542449328256786, -0.002794046618825264]",[0.594],"[0.2856582696357822, -0.7803052155937156, 0.44889890345386974]","[528.7404174804688, 531.4129638671875, 529.8748779296875, 531.853759765625]"
703,7.0499999999999,"[-5.0452775955200195, 4.630224704742432, -27.11486053466797]","[-3.7408259220934923, 3.469224724648438, -24.09999999999979]","[-2.82660174369812, 1.8008006811141968, -1.2788383960723877]","[-4.64163366492123, 3.6179081110629507, -1.9999999999999574]","[0.9948564767837524, -0.09840280562639236, -0.023995695635676384, -0.0013215166982263327]","[[0.9988449204400388, 0.007351925988650311, -0.047484461620512286], [0.0020930485257497663, 0.9806302840656446, 0.19585674642759235], [0.04800462539174066, -0.19572990358550416, 0.9794821901307894]]","[-0.08364422619342804, -0.05396474525332451, -0.009456820785999298]",[0.6276970313709717],"[0.9940014519985281, -0.10547136345568192, -0.028767815572309605, -0.0030524912473242397]",[0.594],"[0.4427817623230169, -1.3496016779536375, 0.4585047226004306]","[532.1204833984375, 528.5992431640625, 534.4111938476562, 527.8261108398438]"
704,7.0599999999999,"[-5.087618350982666, 4.657024383544922, -27.134035110473633]","[-3.787148738289487, 3.505056886177614, -24.119999999999788]","[-2.818671941757202, 1.772428274154663, -1.2779123783111572]","[-4.6322816195994765, 3.5832161529176343, -1.9999999999999574]","[0.9947906732559204, -0.09898974001407623, -0.024303503334522247, -0.0013772560050711036]","[[0.998814885794192, 0.0075517577396080685, -0.04808112801274106], [0.002071432076636679, 0.980398269258636, 0.1970150826810547], [0.048626464863150434, -0.19688119409865737, 0.9792207423891712]]","[-0.07671508938074112, -0.032677266746759415, -0.009670179337263107]",[0.628270356786219],"[0.9939798257937207, -0.10579736181568312, -0.028318526091304808, -0.003014171186599514]",[0.594],"[0.2940913649726897, -0.7930161117982326, 0.44297674673984666]","[529.5050048828125, 531.1858520507812, 529.3356323242188, 532.8500366210938]"
705,7.0699999999999,"[-5.129839897155762, 4.6833977699279785, -27.1531982421875]","[-3.8333768759642717, 3.540538544939043, -24.139999999999787]","[-2.8106648921966553, 1.743909239768982, -1.2769078016281128]","[-4.622813767478462, 3.5481658761428836, -1.9999999999999574]","[0.9947234988212585, -0.09958481788635254, -0.024618400260806084, -0.0014340337365865707]","[[0.9987837559498339, 0.00775617117154977, -0.04869138177850502], [0.0020503035023048104, 0.9801616171147649, 0.19818930493474543], [0.04926261367701624, -0.19804809048240454, 0.9789535988748304]]","[-0.08367598056793213, -0.052656374871730804, -0.009871622547507286]",[0.6288733286039049],"[0.9939574365628968, -0.10612829986462666, -0.02786656070635757, -0.0029754098133889205]",[0.594],"[0.2949992688823321, -0.7935215446601096, 0.4578093503919174]","[529.0293579101562, 531.9110107421875, 528.5576782226562, 533.7700805664062]"
706,7.0799999999999,"[-5.171939849853516, 4.7093424797058105, -27.172344207763672]","[-3.8795091794168117, 3.575666152796417, -24.159999999999787]","[-2.80255389213562, 1.7152146100997925, -1.2759257555007935]","[-4.613230345254005, 3.51276078573739, -1.9999999999999574]","[0.994649350643158, -0.1002134457230568, -0.02505728229880333, -0.0014806711114943027]","[[0.9987398805915096, 0.007967649320642178, -0.04954964662195289], [0.0020766558200667525, 0.9799101483344281, 0.19942865564357584], [0.05014317916389147, -0.19928024928602997, 0.9786587984726013]]","[-0.08211773633956909, -0.057562027126550674, -0.010054372251033783]",[0.6294754091069971],"[0.993934609408665, -0.10646056748755056, -0.02741382723819423, -0.002936301419788739]",[0.594],"[0.29598773874711537, -0.7962262439977454, 0.4622257615762688]","[531.2045288085938, 530.2967529296875, 533.0244750976562, 529.723876953125]"
707,7.0899999999999,"[-5.222297668457031, 4.73990535736084, -27.195301055908203]","[-3.9255444953419243, 3.610436197018223, -24.179999999999787]","[-2.7926573753356934, 1.6805405616760254, -1.2748159170150757]","[-4.603531592511256, 3.4770044221806184, -1.9999999999999574]","[0.9945699572563171, -0.10089308023452759, -0.02547423355281353, -0.0015476152766495943]","[[0.9986973368128566, 0.008218769905207604, -0.05035952009454662], [0.0020619241610209693, 0.9796363854523715, 0.20076927246609927], [0.05098409469297253, -0.2006115752369685, 0.978343302716015]]","[-0.07049623876810074, -0.031646907329559326, -0.010263513773679733]",[0.6292887291090824],"[0.9938053802185892, -0.10709317022296576, -0.029526183769668594, -0.0031817624329868173]",[0.594],"[0.4662753246178849, -1.3808502068821946, 0.4687088610325709]","[532.5371704101562, 529.4703979492188, 534.317138671875, 528.9161987304688]"
708,7.0999999999999,"[-5.264126300811768, 4.764895915985107, -27.21441650390625]","[-3.971481672859109, 3.644845200629015, -24.199999999999786]","[-2.784317970275879, 1.6514711380004883, -1.2739330530166626]","[-4.593717751718485, 3.44090036107918, -1.9999999999999574]","[0.9945133924484253, -0.10140325874090195, -0.02564997598528862, -0.0016207938315346837]","[[0.9986789035937678, 0.00842578416750046, -0.05068977883077165], [0.001978179846824927, 0.9794295054582791, 0.20177693287946585], [0.051347193898434826, -0.2016106395975013, 0.9781189169420266]]","[-0.06800737977027893, -0.018785957247018814, -0.010424017906188965]",[0.6298601293902861],"[0.9937873628051771, -0.10739605038870907, -0.029033115032436517, -0.00313753424692723]",[0.594],"[0.3066534906497005, -0.8080111992800041, 0.45290969176204676]","[530.42724609375, 531.881103515625, 530.4943237304688, 532.8809204101562]"
709,7.1099999999999,"[-5.305829048156738, 4.789449691772461, -27.233518600463867]","[-4.017319563541319, 3.678889722757104, -24.219999999999786]","[-2.775937557220459, 1.622281789779663, -1.272953987121582]","[-4.583789068220989, 3.404452212808895, -1.9999999999999574]","[0.9944533705711365, -0.10192809253931046, -0.025891339406371117, -0.001688729622401297]","[[0.9986535735468111, 0.008636834928117164, -0.05115119866248009], [0.0019193838413704852, 0.9792156254417546, 0.20281290603998306], [0.05183971458113495, -0.2026380121624222, 0.9778806062188822]]","[-0.07299710065126419, -0.04711846262216568, -0.010553300380706787]",[0.6304636769472584],"[0.9937672247580255, -0.10771227880295609, -0.028551553171948792, -0.0030946410576814885]",[0.594],"[0.30544463372354524, -0.8072056430368235, 0.4697981174969339]","[529.2240600585938, 533.3643188476562, 529.0679931640625, 534.2964477539062]"
710,7.1199999999999,"[-5.355705738067627, 4.818335056304932, -27.25642204284668]","[-4.063057021443677, 3.712566358978649, -24.239999999999785]","[-2.7657620906829834, 1.5870517492294312, -1.2718191146850586]","[-4.5737457902357725, 3.367663622154504, -1.9999999999999574]","[0.9943735003471375, -0.10257767140865326, -0.026384074240922928, -0.0017510547768324614]","[[0.9986016288986024, 0.008895238531765014, -0.052112009100792805], [0.001930428817036149, 0.9789495107432694, 0.20409343169268307], [0.052830485570742824, -0.20390863185990077, 0.9775634044129224]]","[-0.07003511488437653, -0.05038023367524147, -0.010669343173503876]",[0.6302952852467681],"[0.9936511282662993, -0.10820819660928167, -0.030615451313873866, -0.003334009976754849]",[0.594],"[0.47509075270735623, -1.3985093695255069, 0.47935738404714456]","[533.0435791015625, 530.244140625, 534.2910766601562, 529.60009765625]"
711,7.1299999999999,"[-5.397128582000732, 4.841919898986816, -27.27549171447754]","[-4.108692903132115, 3.745871741658091, -24.259999999999785]","[-2.7571585178375244, 1.557525634765625, -1.2709099054336548]","[-4.563588168843857, 3.3305382679442275, -1.9999999999999574]","[0.9943145513534546, -0.10307173430919647, -0.026674950495362282, -0.0018148673698306084]","[[0.9985703066253118, 0.009107964377903328, -0.05267245685480972], [0.001889768644983315, 0.9787458488797842, 0.2050682619886829], [0.053420702922176024, -0.20487461601057727, 0.9773293304786361]]","[-0.06380001455545425, -0.02988443337380886, -0.010754900053143501]",[0.6308835294493922],"[0.9936354473239125, -0.10849546579779304, -0.030108531221788637, -0.0032875629872033646]",[0.594],"[0.3115557363790321, -0.8159771145229566, 0.4638491890340628]","[530.7764282226562, 532.5767822265625, 531.054443359375, 532.8572998046875]"
712,7.1399999999999,"[-5.438422203063965, 4.865061283111572, -27.2945499420166]","[-4.154226067711971, 3.7788025402849175, -24.279999999999784]","[-2.7484846115112305, 1.527883529663086, -1.2699273824691772]","[-4.5533164579855345, 3.293079862682635, -1.9999999999999574]","[0.9942575693130493, -0.10354679822921753, -0.02695276588201523, -0.001880111638456583]","[[0.998540027241425, 0.00932037530386741, -0.053206621776703836], [0.0018431146919645814, 0.9785490523707667, 0.2060057160190139], [0.053985339907482485, -0.20580301919182187, 0.9771032188907189]]","[-0.06479943543672562, -0.045211371034383774, -0.010827266611158848]",[0.6314945013927662],"[0.9936179375707802, -0.10879625183157404, -0.029601757527198416, -0.0032412461015548597]",[0.594],"[0.3124866764514601, -0.8157300580657116, 0.4786839316704974]","[531.079833984375, 532.7568359375, 531.0076904296875, 533.212158203125]"
713,7.1499999999999,"[-5.487802028656006, 4.892242431640625, -27.317398071289062]","[-4.199655376856498, 3.8113554618067056, -24.299999999999784]","[-2.737954616546631, 1.4921326637268066, -1.2687926292419434]","[-4.542930914452725, 3.2552921521788125, -1.9999999999999574]","[0.9941847920417786, -0.10412564873695374, -0.027400337159633636, -0.0019473524298518896]","[[0.998490858868386, 0.009578210936129657, -0.054076451728419184], [0.001834099199745678, 0.9783081168360407, 0.20714696380310602], [0.05488752896968979, -0.20693353137658196, 0.9768141444285185]]","[-0.06330452859401703, -0.04587347432971001, -0.010887768119573593]",[0.6313343440958712],"[0.9935163097681969, -0.10915758352961745, -0.03158983873355622, -0.0034707738829670987]",[0.594],"[0.4891669193468854, -1.4152517170937968, 0.4883084397267172]","[533.5457153320312, 530.8516235351562, 534.3697509765625, 530.2996215820312]"
714,7.1599999999999,"[-5.528805732727051, 4.914400100708008, -27.336423873901367]","[-4.244979694835336, 3.8435272509584326, -24.319999999999784]","[-2.729067325592041, 1.4621925354003906, -1.2678780555725098]","[-4.532431797883785, 3.2171789151727026, -1.9999999999999574]","[0.9941294193267822, -0.10457734763622284, -0.02768067829310894, -0.0020126309245824814]","[[0.998459458723738, 0.009791175110523496, -0.054615402361012644], [0.0017879126181578955, 0.9781190552390657, 0.20803825885328706], [0.055457304780976074, -0.2078154148955089, 0.9765947166958449]]","[-0.05858626589179039, -0.031177325174212456, -0.010926873423159122]",[0.6319305512638882],"[0.993502788991894, -0.10943495306985539, -0.031056350660634415, -0.0034208764330859154]",[0.594],"[0.31873933727067794, -0.8228363561985783, 0.47361859534451867]","[532.4097900390625, 532.0167846679688, 533.0646362304688, 531.609619140625]"
715,7.1699999999999,"[-5.569675445556641, 4.936108112335205, -27.35543441772461]","[-4.290197888542895, 3.8753146905879925, -24.339999999999783]","[-2.7201099395751953, 1.4321496486663818, -1.2668935060501099]","[-4.521819370755953, 3.1787439629559877, -1.9999999999999574]","[0.9940758943557739, -0.10500667244195938, -0.02797342650592327, -0.0020762174390256405]","[[0.9984263536316994, 0.01000262720058291, -0.055179378601021144], [0.0017469572640845792, 0.9779385785161255, 0.20888533885885155], [0.056051445244758254, -0.2086530232202398, 0.9763821748613747]]","[-0.05757521092891693, -0.046707041561603546, -0.010952199809253216]",[0.6325538267763027],"[0.9934869270002732, -0.10973235522106492, -0.030515178747528134, -0.0033704544498320585]",[0.594],"[0.3192949572663333, -0.8221215477437869, 0.48844838260601264]","[530.8926391601562, 533.7659301757812, 530.9104614257812, 533.864990234375]"
716,7.1799999999999,"[-5.6185407638549805, 4.961562633514404, -27.37822914123535]","[-4.3353088275266884, 3.9067146019779115, -24.359999999999783]","[-2.7092349529266357, 1.3959376811981201, -1.2657619714736938]","[-4.511093898379315, 3.1399911389919044, -1.9999999999999574]","[0.9940090775489807, -0.10551710426807404, -0.028418106958270073, -0.002142680110409856]","[[0.9983756403764649, 0.010256878793912173, -0.056043528977845314], [0.0017375056015472767, 0.9777231011606324, 0.20989168285360968], [0.056947886503084424, -0.20964811922419593, 0.9761171058477508]]","[-0.056135572493076324, -0.043892912566661835, -0.010960548184812069]",[0.6324063738939887],"[0.9933993804301026, -0.1099716881640611, -0.03241941564654928, -0.0035889068769096692]",[0.594],"[0.5021639590104874, -1.4290277545577683, 0.4980007387253469]","[533.646728515625, 531.5777587890625, 533.9395751953125, 531.277099609375]"
717,7.1899999999999,"[-5.659111499786377, 4.982275009155273, -27.39720916748047]","[-4.380311384015592, 3.937723845163218, -24.379999999999782]","[-2.7000629901885986, 1.3656312227249146, -1.2648561000823975]","[-4.500255648890317, 3.1009243185306623, -1.9999999999999574]","[0.9939582347869873, -0.10592298209667206, -0.028680240735411644, -0.002209058962762356]","[[0.9983451278433375, 0.010467217037804727, -0.056545937775877984], [0.0016843684113734998, 0.9775508857927914, 0.21069273501662036], [0.057481898146501224, -0.2104393096672115, 0.9759155334004387]]","[-0.05316907912492752, -0.028615714982151985, -0.01095961220562458]",[0.6330103359077587],"[0.9933870082644312, -0.110251859030673, -0.03184785039453305, -0.0035346593854319332]",[0.594],"[0.32605024741517696, -0.8280088765152107, 0.4830634327780956]","[533.0040283203125, 532.4627685546875, 533.37451171875, 532.053955078125]"
