idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1844,18.46,"[0.640051007270813, -0.5953220129013062, -47.90768051147461]","[1.9354869911793835, -1.8988882272841796, -46.92000000000017]","[-3.1605734825134277, 3.313791036605835, -1.2674357891082764]","[-4.9030135526289875, 4.615817559250512, -2.0000000000003126]","[0.9999032616615295, -0.01236325316131115, 0.006386073771864176, 0.00013032153947278857]","[[0.999918402170974, -0.00041852308224672567, 0.012767687272005706], [0.00010271255261456582, 0.9996942660306625, 0.024725774316422432], [-0.012774132063574622, -0.024722445345166533, 0.9996127361364388]]","[-0.15699368715286255, -0.05038725957274437, -0.00014173731324262917]",[0.5896406334347772],"[0.9997431404910325, -0.021947407314220426, 0.005652340749801537, 0.021947407314220426]",[0.594],"[0.009633084757522503, 0.817790995929959, 0.559478815371623]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1845,18.47,"[0.5831506252288818, -0.5356253981590271, -47.930419921875]","[1.8864084685791205, -1.8525401644513473, -46.940000000000175]","[-3.1615378856658936, 3.3189427852630615, -1.260023593902588]","[-4.907852260026302, 4.634806283283233, -2.0000000000003126]","[0.9998905062675476, -0.013480710797011852, 0.006103780586272478, 0.00013943799422122538]","[[0.9999254488414127, -0.0004434120418183615, 0.012202464712537317], [0.00011427884817525455, 0.9996365019976904, 0.026960170885331987], [-0.012209983605411093, -0.026956766489744523, 0.9995620286109177]]","[-0.09549357742071152, -0.009825430810451508, -0.00018293675384484231]",[0.5896142996131442],"[0.9996637758731206, -0.025760631964705284, 0.0029528389378929566, 0.025760631964705284]",[0.594],"[0.008712473174983526, 0.8239966441678555, 0.5851843564851205]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1846,18.48,"[0.5357208847999573, -0.4858097732067108, -47.949275970458984]","[1.8372827858653933, -1.8060068491458483, -46.96000000000018]","[-3.162294864654541, 3.3229663372039795, -1.2538747787475586]","[-4.912568271372719, 4.653331530549898, -2.0000000000003126]","[0.9998811483383179, -0.01415055338293314, 0.006120908539742231, 0.00014179291611071676]","[[0.9999250287494273, -0.0004567805978613607, 0.012236348799470014], [0.00011032363767060459, 0.9995994834813052, 0.02829947795636355], [-0.012244374592107388, -0.028296006350599246, 0.999524592651654]]","[-0.09484792500734329, 0.006133267655968666, -0.00021318538347259164]",[0.5900488113566723],"[0.9996597526953852, -0.025824258465381392, 0.003671174408724044, 0.025824258465381392]",[0.594],"[0.01777890310187985, 0.7972513784510387, 0.5801804145727409]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1847,18.49,"[0.4882797300815582, -0.4359353184700012, -47.96804428100586]","[1.7881111711777113, -1.7592929346604353, -46.98000000000018]","[-3.1630544662475586, 3.3267765045166016, -1.2476943731307983]","[-4.917161468768194, 4.6713914485412955, -2.0000000000003126]","[0.9998677372932434, -0.015108952298760414, 0.006024059373885393, 0.00014736356388311833]","[[0.9999273779913458, -0.00047672255798930646, 0.012042071207023197], [0.00011265368549908788, 0.9995433957269664, 0.030215680825562773], [-0.012050977242508447, -0.030212129918425853, 0.9994708605823848]]","[-0.16090890765190125, -0.03655220940709114, -0.00024355323694180697]",[0.5904723866543625],"[0.9996544990120011, -0.025918584343255068, 0.0043699831983429385, 0.025918584343255068]",[0.594],"[0.02237906771655701, 0.7808333469366957, 0.5785991354265381]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1848,18.5,"[0.44082745909690857, -0.3860059082508087, -47.986717224121094]","[1.7388948538038806, -1.7124030923476288, -47.000000000000185]","[-3.1637585163116455, 3.3302676677703857, -1.2415238618850708]","[-4.92163173738307, 4.688984231280657, -2.0000000000003126]","[0.9998498558998108, -0.016378864645957947, 0.005656576249748468, 0.00015862210420891643]","[[0.9999359559698269, -0.0005024931577383055, 0.011306257530004157], [0.00013189997945494943, 0.9994634152765199, 0.03275460465629323], [-0.011316649729658035, -0.03275101562426839, 0.9993994718902323]]","[-0.15958137810230255, -0.05034227296710014, -0.0002811577869579196]",[0.5908267314510988],"[0.9996486590892603, -0.026017400623300584, 0.005063188776973438, 0.026017400623300584]",[0.594],"[0.021464256222396963, 0.7713366365425227, 0.5774764904012937]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1849,18.51,"[0.38387197256088257, -0.3260255455970764, -48.00899887084961]","[1.6896350641492721, -1.6653420111525854, -47.02000000000019]","[-3.1644721031188965, 3.3339972496032715, -1.2341758012771606]","[-4.925978965460853, 4.7061081195043375, -2.0000000000003126]","[0.999832272529602, -0.017510339617729187, 0.005368047393858433, 0.00016697093087714165]","[[0.9999423123774438, -0.0005218785012985114, 0.010728446303187748], [0.000145893180398981, 0.9993867202721436, 0.03501659690587072], [-0.010740141173672415, -0.035013011674493305, 0.9993291441667512]]","[-0.09550418704748154, -0.009539272636175156, -0.00032524106791242957]",[0.5908716183298264],"[0.999552162065661, -0.029832364175935294, 0.0023453055039721828, 0.029832364175935294]",[0.594],"[0.020232121439292566, 0.7736365430248608, 0.6024281818305219]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1850,18.52,"[0.33639970421791077, -0.2759929895401001, -48.027462005615234]","[1.6403330337060618, -1.6181143971442071, -47.04000000000019]","[-3.165020227432251, 3.3368353843688965, -1.2281055450439453]","[-4.930203044321035, 4.722761400837827, -2.0000000000003126]","[0.9998202323913574, -0.018175819888710976, 0.005397886037826538, 0.00016743683954700828]","[[0.9999416695837811, -0.0005310354763862822, 0.01078774449657127], [0.0001385914676957968, 0.9993392230875796, 0.03634691171362392], [-0.01079991770364786, -0.036343296493792476, 0.999281004811739]]","[-0.09430552273988724, 0.00888128113001585, -0.00035838093026541173]",[0.5913653666678186],"[0.9995470203229306, -0.02994196439754528, 0.0030372115453836525, 0.02994196439754528]",[0.594],"[0.02834989712217484, 0.7496881168593417, 0.5966319405195737]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1851,18.53,"[0.2794221043586731, -0.2158999890089035, -48.04949951171875]","[1.5909899950224426, -1.5707249730445385, -47.060000000000194]","[-3.165684223175049, 3.339953660964966, -1.2208110094070435]","[-4.934303868361911, 4.738942409966862, -2.0000000000003126]","[0.9997982382774353, -0.019386257976293564, 0.005264265928417444, 0.00017308165843132883]","[[0.9999445150987601, -0.0005502022613335395, 0.010519695878543713], [0.00014198462735527578, 0.9992482861540164, 0.0387665120771352], [-0.010533117500105129, -0.03876286748594198, 0.999192921081808]]","[-0.1703394651412964, -0.04125025123357773, -0.00039775934419594705]",[0.5914625243797372],"[0.9994290921902432, -0.03378469695707478, 0.00028955051490952134, 0.03378469695707478]",[0.594],"[0.02841519352185841, 0.752551616467215, 0.618056125031849]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1852,18.54,"[0.23193204402923584, -0.16578234732151031, -48.067771911621094]","[1.5416071816718118, -1.5231784777564983, -47.0800000000002]","[-3.1661715507507324, 3.3421874046325684, -1.21475088596344]","[-4.938281335063088, 4.7546495288040225, -2.0000000000003126]","[0.999774694442749, -0.020653609186410904, 0.0049052610993385315, 0.00018359759997110814]","[[0.9999518094160702, -0.0005697350995437963, 0.009800726883426534], [0.00016448975989635393, 0.9991467895298723, 0.041299708416257526], [-0.0098158946941204, -0.041296106039980955, 0.9990987337782431]]","[-0.15407364070415497, -0.04685748741030693, -0.00043671607272699475]",[0.5918536809093219],"[0.9994241482630688, -0.033918471063979536, 0.0009529655461432609, 0.033918471063979536]",[0.594],"[0.027891899096670517, 0.7397375456349213, 0.6080495476258232]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1853,18.55,"[0.1844354122877121, -0.11563389003276825, -48.0859489440918]","[1.4921858282219314, -1.4754796658899938, -47.1000000000002]","[-3.1665563583374023, 3.3440709114074707, -1.2086509466171265]","[-4.942135344988041, 4.769881186650449, -2.0000000000003126]","[0.9997527003288269, -0.02177325077354908, 0.00453027430921793, 0.00019341608276590705]","[[0.9999588784137956, -0.0005840140425957237, 0.009049884475620591], [0.00018945888646062728, 0.9990517763739759, 0.043537480741696465], [-0.00906672966148041, -0.043533975830393666, 0.9990108044268813]]","[-0.15191328525543213, -0.05451904982328415, -0.00047896106843836606]",[0.59228616682516],"[0.9994188476076608, -0.03404896127959652, 0.0016224139980923842, 0.03404896127959652]",[0.594],"[0.028012715836523983, 0.7248005125343655, 0.6036913436145834]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1854,18.56,"[0.1369338482618332, -0.06545964628458023, -48.10403060913086]","[1.4427271702040632, -1.4276333072864624, -47.1200000000002]","[-3.16683030128479, 3.3456244468688965, -1.2025690078735352]","[-4.94586580178682, 4.784635860353137, -2.0000000000003126]","[0.9997280240058899, -0.022952275350689888, 0.00412652175873518, 0.00020376034080982208]","[[0.9999658605997495, -0.0005968359738910426, 0.008241445372178455], [0.00021798371878231385, 0.9989463030744521, 0.04589374747155905], [-0.008260152425995416, -0.04589038418563476, 0.9989123297473078]]","[-0.15866848826408386, -0.04930165037512779, -0.0005288761458359659]",[0.5927149990225675],"[0.9994129988722109, -0.034181297442810746, 0.002300087393431406, 0.034181297442810746]",[0.594],"[0.028486188690417066, 0.7120890979543094, 0.6013886521836334]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1855,18.57,"[0.07992777228355408, -0.005223632790148258, -48.125606536865234]","[1.3932324440820818, -1.379644186541893, -47.14000000000021]","[-3.167020797729492, 3.347038507461548, -1.1953145265579224]","[-4.949472612198136, 4.798912074456951, -2.0000000000003126]","[0.9996978044509888, -0.024286404252052307, 0.0037954289000481367, 0.00021177181042730808]","[[0.9999710997437458, -0.0006077702812975786, 0.007578277678268034], [0.0002390609915375862, 0.998820251418562, 0.04855973852898079], [-0.007598850381872849, -0.04855652346951774, 0.99879153055151]]","[-0.13340839743614197, -0.023693755269050598, -0.0005938560934737325]",[0.59279779948938],"[0.9992796883182274, -0.037946469279009715, -0.0004119940747253938, 0.037946469279009715]",[0.594],"[0.030333399467199623, 0.7077312630376171, 0.6247418874930375]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1856,18.58,"[0.032420724630355835, 0.044989705085754395, -48.143497467041016]","[1.3437028872215624, -1.3315171025283685, -47.16000000000021]","[-3.1671102046966553, 3.347881317138672, -1.1892942190170288]","[-4.952955686051941, 4.812708401352439, -2.0000000000003126]","[0.9996756315231323, -0.02520143613219261, 0.0036784387193620205, 0.00021341341198422015]","[[0.9999728470881575, -0.0006120922167549615, 0.007343734031316473], [0.0002412844841197066, 0.9987296842157175, 0.05038809034058473], [-0.0073652473279755375, -0.05038495022813253, 0.9987027134850022]]","[-0.11671660840511322, -0.012766689993441105, -0.0006477111601270735]",[0.5932857588708034],"[0.9992749104809455, -0.038073344471101715, 0.00027132492372849987, 0.038073344471101715]",[0.594],"[0.03687230138889924, 0.6888297946002873, 0.6182491245888073]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1857,18.59,"[-0.015087408944964409, 0.09521371126174927, -48.161293029785156]","[1.294139737858847, -1.2832568679141856, -47.18000000000021]","[-3.1671640872955322, 3.3484599590301514, -1.1832480430603027]","[-4.956314936271533, 4.826023461418294, -2.0000000000003126]","[0.999649703502655, -0.02623806707561016, 0.0034616785123944283, 0.00021765871497336775]","[[0.9999759388130364, -0.0006168204479578209, 0.006909509933535924], [0.00025350943466581014, 0.9986230329167788, 0.052459259059394345], [-0.006932353709468806, -0.05245624520139708, 0.9985991612310806]]","[-0.16423599421977997, -0.048253025859594345, -0.0007029588450677693]",[0.5937857818743578],"[0.9992689579149849, -0.03821855545536071, 0.0009436439151302207, 0.03821855545536071]",[0.594],"[0.04013787182576502, 0.6750613420441379, 0.6158955533172659]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1858,18.6,"[-0.07209739834070206, 0.15549041330814362, -48.18252182006836]","[1.2445442350700884, -1.2348683086825882, -47.200000000000216]","[-3.167114019393921, 3.3487119674682617, -1.1760300397872925]","[-4.959550278875868, 4.838855923159735, -2.0000000000003126]","[0.999609112739563, -0.02780083380639553, 0.0029552713967859745, 0.00022969504061620682]","[[0.9999824272232158, -0.0006235284975986318, 0.005895460709597854], [0.00029489247854665363, 0.9984541218385875, 0.05558128841580809], [-0.005921003562895927, -0.05557857317121255, 0.9984367601010393]]","[-0.16319864988327026, -0.05114993453025818, -0.0007794974371790886]",[0.5938642066044502],"[0.9991181401328025, -0.04195001621821929, -0.0017699362227136136, 0.04195001621821929]",[0.594],"[0.03840127293908642, 0.6717144443797691, 0.6378711012154437]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1859,18.61,"[-0.11960400640964508, 0.2057211995124817, -48.20011901855469]","[1.1949176187402726, -1.1863562636491758, -47.22000000000022]","[-3.166949510574341, 3.348525285720825, -1.170033574104309]","[-4.96266163298158, 4.851204503341244, -2.0000000000003126]","[0.9995803833007812, -0.02884044125676155, 0.002691028406843543, 0.00023398960183840245]","[[0.9999854072301072, -0.0006230037188610452, 0.005366301631749942], [0.0003125619352502822, 0.9983363484107936, 0.05765793741402097], [-0.005393295084942912, -0.05765541872338464, 0.9983219746454337]]","[-0.11846572160720825, -0.021780163049697876, -0.0008453494519926608]",[0.5943422287475044],"[0.9991138743034411, -0.04207477844782135, -0.0010849448936132492, 0.04207477844782135]",[0.594],"[0.04226910365164677, 0.6560303803701164, 0.6306027355115429]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1860,18.62,"[-0.16710762679576874, 0.2559470236301422, -48.217628479003906]","[1.1452611295322237, -1.1377255839780254, -47.24000000000022]","[-3.1667211055755615, 3.3480589389801025, -1.1640052795410156]","[-4.965648920804888, 4.863067967115042, -2.0000000000003126]","[0.9995518922805786, -0.029830878600478172, 0.0024681470822542906, 0.00023650529328733683]","[[0.9999877046306298, -0.0006200526099303981, 0.004919971780930172], [0.00032554463024545986, 0.9982201255199066, 0.05963618891005333], [-0.0049481924232944955, -0.059633853990688615, 0.9982080538895483]]","[-0.15675514936447144, -0.044616684317588806, -0.0009134465944953263]",[0.5948680096552535],"[0.9991085295582653, -0.04221354560196961, -0.00040304050185243034, 0.04221354560196961]",[0.594],"[0.046286223373342865, 0.6416058715902457, 0.628452928907631]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1861,18.63,"[-0.21460729837417603, 0.30616360902786255, -48.235042572021484]","[1.0955760088555857, -1.088981132696579, -47.260000000000225]","[-3.1664116382598877, 3.347276210784912, -1.1580021381378174]","[-4.9685120676637995, 4.874445128144633, -2.0000000000003126]","[0.9995129704475403, -0.031138679012656212, 0.0020566920284181833, 0.00024487992050126195]","[[0.9999914201041821, -0.0006176066065617692, 0.004096129893063847], [0.0003614359368283082, 0.9980606455719088, 0.06224802908243992], [-0.004126630839424461, -0.06224601451229025, 0.9980523055407722]]","[-0.17834395170211792, -0.057666901499032974, -0.0009900241857394576]",[0.5953294010921608],"[0.9991024933012976, -0.042357172383853496, 0.00027872413561508535, 0.042357172383853496]",[0.594],"[0.046516526142855494, 0.6340637347573176, 0.6266340767595242]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1862,18.64,"[-0.262101411819458, 0.3563655912876129, -48.25236129760742]","[1.045863498835787, -1.0401277842093437, -47.28000000000023]","[-3.165985584259033, 3.3461172580718994, -1.1520278453826904]","[-4.9712510019798595, 4.885334848723533, -2.0000000000003126]","[0.9994755387306213, -0.03233636915683746, 0.0017040509264916182, 0.00025056986487470567]","[[0.9999940668501274, -0.0006110825655380089, 0.0033901095323178062], [0.0003906712774076714, 0.9979085928050544, 0.06463967652911878], [-0.0034225196122192243, -0.06463796859380869, 0.9979029107962206]]","[-0.13539694249629974, -0.03263820707798004, -0.0010711867362260818]",[0.5958011106005882],"[0.9990964097025157, -0.042490233458729515, 0.0009708117851732697, 0.042490233458729515]",[0.594],"[0.04874010279737449, 0.6234139769997117, 0.6263043067936209]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1863,18.65,"[-0.3095884919166565, 0.4065477252006531, -48.26960372924805]","[0.9961248422829899, -0.9911704238104581, -47.30000000000023]","[-3.165478229522705, 3.3446435928344727, -1.146091341972351]","[-4.9738656552797185, 4.895736039888565, -2.0000000000003126]","[0.9994472861289978, -0.03320706635713577, 0.001568320207297802, 0.00024807508452795446]","[[0.9999949576615051, -0.0006000345014518779, 0.0031184307210032256], [0.0003917172712149412, 0.9977944586439975, 0.06637819564368573], [-0.003151382100612558, -0.0663766393991821, 0.9977896624704662]]","[-0.10503535717725754, -0.006987304426729679, -0.0011516481172293425]",[0.5963515315666565],"[0.9990896157668459, -0.04262817079877696, 0.0016654344204895105, 0.04262817079877696]",[0.594],"[0.054980424644696185, 0.6072594689326598, 0.6283430142695359]","[513.8400268554688, 513.9334106445312, 505.23211669921875, 522.5872192382812]"
1864,18.66,"[-0.35706770420074463, 0.4567059278488159, -48.28675079345703]","[0.9463612826610169, -0.9421139471951637, -47.320000000000235]","[-3.1649458408355713, 3.3429293632507324, -1.1402143239974976]","[-4.976355962197299, 4.905647661529433, -2.0000000000003126]","[0.9994202256202698, -0.03401122987270355, 0.001553588081151247, 0.00024087951169349253]","[[0.9999950566823825, -0.000587158581174685, 0.0030889894138685183], [0.0003758008205705154, 0.9976863564919539, 0.06798376897137429], [-0.003121759846896838, -0.06798227206125496, 0.9976816452660878]]","[-0.1128183901309967, 0.00011085462756454945, -0.001228118664585054]",[0.5982843888629389],"[0.9990812326859113, -0.042792045641581594, 0.0023497224978213404, 0.042792045641581594]",[0.594],"[0.062070363065834286, 0.5938431790416205, 0.6532015557506874]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1865,18.67,"[-0.4045388996601105, 0.5068365931510925, -48.303810119628906]","[0.8965740640562672, -0.8929632599702424, -47.34000000000024]","[-3.164412260055542, 3.340975046157837, -1.134401798248291]","[-4.978721860474977, 4.915068722492133, -2.0000000000003126]","[0.9993903040885925, -0.0348801463842392, 0.0015614642761647701, 0.00023247564968187362]","[[0.9999950155692553, -0.000573595970024242, 0.003104806645836818], [0.00035573958099274506, 0.9975666429219603, 0.06971847946391728], [-0.0031372417814659473, -0.06971702745436952, 0.9975618746709055]]","[-0.11436323076486588, 0.0019149696454405785, -0.0012957811122760177]",[0.5994543046184818],"[0.9990713418337903, -0.0429807648499922, 0.0030151208872799947, 0.0429807648499922]",[0.594],"[0.06776790563504845, 0.5827885164195973, 0.665235577714645]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1866,18.68,"[-0.4614938199520111, 0.5669518709182739, -48.32416915893555]","[0.8467644311466125, -0.8437232771634575, -47.36000000000024]","[-3.16377854347229, 3.338289976119995, -1.1277352571487427]","[-4.980963290965468, 4.923998280678488, -2.0000000000003126]","[0.999357283115387, -0.03581148386001587, 0.0016005573561415076, 0.0002205641649197787]","[[0.9999947791354699, -0.0005554814481125199, 0.003183259675818022], [0.0003262081243572949, 0.9974349780840862, 0.07157763674960214], [-0.0032148545942996456, -0.07157622464728909, 0.9974299518137494]]","[-0.0920444205403328, 0.01022857055068016, -0.0013622725382447243]",[0.600111359544613],"[0.9989116496576919, -0.04664146867427818, 0.0002989702065143406, 0.04664146867427818]",[0.594],"[0.07519950132869947, 0.5614879466799028, 0.6916822043592514]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1867,18.69,"[-0.5089476108551025, 0.6170088648796082, -48.34104537963867]","[0.7969336291702812, -0.7943989227320564, -47.380000000000244]","[-3.1632699966430664, 3.335798501968384, -1.1225473880767822]","[-4.983080197633127, 4.932435443140115, -2.0000000000003126]","[0.9993336796760559, -0.03645971789956093, 0.001728902687318623, 0.0002065989247057587]","[[0.9999939364256504, -0.0005389930570226883, 0.003440435788787684], [0.00028685187685186127, 0.9973412929637123, 0.07287155182560075], [-0.0034705659384366063, -0.07287012306806508, 0.9973354001218006]]","[-0.08637899905443192, 0.020425843074917793, -0.001403419068083167]",[0.601027852965446],"[0.9989007534342054, -0.04686623674610248, 0.0009158577460456958, 0.04686623674610248]",[0.594],"[0.07961105470094285, 0.5499718513895886, 0.6813521520754904]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1868,18.7,"[-0.5658826231956482, 0.6770257353782654, -48.3611946105957]","[0.7470829038947279, -0.7449951290703792, -47.40000000000025]","[-3.1627047061920166, 3.332540273666382, -1.1164804697036743]","[-4.985072527555334, 4.940379366167713, -2.0000000000003126]","[0.9992954134941101, -0.03749167546629906, 0.0017420444637537003, 0.00019517233886290342]","[[0.999993854377824, -0.0005206939660590108, 0.0034669993333137504], [0.0002594453090671834, 0.9971886724187428, 0.07493119702685178], [-0.003496268684625266, -0.07492983703131209, 0.9971826791655308]]","[-0.1431419551372528, -0.019943010061979294, -0.0014348230324685574]",[0.6015183626433633],"[0.9987199202048612, -0.05054753722300213, -0.001859733069803863, 0.05054753722300213]",[0.594],"[0.08268449941495817, 0.5327039339778649, 0.6916731879100446]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1869,18.71,"[-0.6133205890655518, 0.726992666721344, -48.377906799316406]","[0.6972135015854876, -0.6955168365166221, -47.42000000000025]","[-3.162212610244751, 3.3295135498046875, -1.1115491390228271]","[-4.986940230924031, 4.947829255375713, -2.0000000000003126]","[0.9992538690567017, -0.03859114274382591, 0.0015424403827637434, 0.00019374035764485598]","[[0.9999951666846199, -0.0005062406840941525, 0.0030676257544218857], [0.0002681425332444567, 0.9970213722964023, 0.07712529600449318], [-0.0030975324019757735, -0.07712410067267296, 0.9970166891223287]]","[-0.14511018991470337, -0.03098336234688759, -0.001453124568797648]",[0.6022810813176491],"[0.9987075229847774, -0.05080946563943472, -0.0012951422577989421, 0.05080946563943472]",[0.594],"[0.07899869144649133, 0.5326018649192179, 0.6768568306632314]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1870,18.72,"[-0.6607507467269897, 0.776911735534668, -48.3945426940918]","[0.6473266689750208, -0.6459689928588088, -47.44000000000025]","[-3.161656379699707, 3.326171636581421, -1.1066402196884155]","[-4.988683261046678, 4.954784365781328, -2.0000000000003126]","[0.9992105960845947, -0.039707403630018234, 0.0012468034401535988, 0.00019591438467614353]","[[0.9999968141977454, -0.0004905340708278437, 0.002476079700904099], [0.00029250477810261236, 0.996846567700645, 0.0793525985989012], [-0.0025071967044209774, -0.0793516215320702, 0.9968435354281616]]","[-0.15201996266841888, -0.04611296206712723, -0.0014730747789144516]",[0.6030306457103128],"[0.9986944022233933, -0.05107784165493849, -0.0007373177744076424, 0.05107784165493849]",[0.594],"[0.07493917641968492, 0.5306948338162948, 0.6676508327583228]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1871,18.73,"[-0.7081719636917114, 0.8267783522605896, -48.41110610961914]","[0.5974236532315446, -0.5963565528400153, -47.46000000000026]","[-3.1610097885131836, 3.322503089904785, -1.1017986536026]","[-4.990301574347622, 4.96124400187935, -2.0000000000003126]","[0.9991658926010132, -0.04082516208291054, 0.0009164526127278805, 0.00019926656386815012]","[[0.999998240814986, -0.00047302933549004696, 0.0018151061073888254], [0.00032337203780604204, 0.9966665330487846, 0.0815825798258498], [-0.0018476464646894808, -0.08158184935243717, 0.9966649326924159]]","[-0.14212357997894287, -0.03742779418826103, -0.001499964389950037]",[0.6037586998619282],"[0.9986807120901433, -0.05134981119404723, -0.00017917751740802548, 0.05134981119404723]",[0.594],"[0.07199225173830953, 0.5269256751905462, 0.6613216385979861]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1872,18.74,"[-0.7650635838508606, 0.8865419626235962, -48.430885314941406]","[0.5475057019278533, -0.5466844776628998, -47.48000000000026]","[-3.1601264476776123, 3.3176872730255127, -1.096107840538025]","[-4.991795130369125, 4.967207517711547, -2.0000000000003126]","[0.9991176128387451, -0.04199409484863281, 0.0006986710359342396, 0.0001955081388587132]","[[0.9999989472707389, -0.00044935134990550476, 0.0013796886527024169], [0.0003319911229681406, 0.9964729156710418, 0.08391434988097808], [-0.001412529400872089, -0.08391380349750137, 0.9964720158355047]]","[-0.11929803341627121, -0.012009021826088428, -0.001538731507025659]",[0.6041024912415754],"[0.9984839017916336, -0.05496444247392626, -0.002963328654255895, 0.05496444247392626]",[0.594],"[0.07631432142528233, 0.5016352272180328, 0.6740209044711172]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1873,18.75,"[-0.8124606609344482, 0.936276376247406, -48.44729232788086]","[0.4975740630101297, -0.4969577344935869, -47.50000000000026]","[-3.159348726272583, 3.3133769035339355, -1.0914411544799805]","[-4.993163891772362, 4.972674316931297, -2.0000000000003126]","[0.999081015586853, -0.04285641759634018, 0.0006506485515274107, 0.00018644030205905437]","[[0.9999990837929581, -0.00042830686200544455, 0.0012841208962768287], [0.00031676899858160747, 0.9963265854449287, 0.08563430850454017], [-0.0013160815498415598, -0.08563382327609333, 0.9963258082778309]]","[-0.11536505073308945, -0.005949974525719881, -0.00157096516340971]",[0.6048141443536941],"[0.9984699177855129, -0.05524463089558479, -0.002415816252081916, 0.05524463089558479]",[0.594],"[0.07920184547915916, 0.4958067751270139, 0.6652449231865418]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1874,18.76,"[-0.8598460555076599, 0.9859442114830017, -48.46363067626953]","[0.4476299847667462, -0.4471812959649547, -47.520000000000266]","[-3.158552885055542, 3.3088154792785645, -1.0867812633514404]","[-4.9944078243383485, 4.977643852863217, -2.0000000000003126]","[0.9990367293357849, -0.043880075216293335, 0.00047224629088304937, 0.00018288702995050699]","[[0.9999994870716034, -0.0004068660836833868, 0.000927532490020323], [0.00032397728124781814, 0.9961490115033008, 0.08767577726896926], [-0.0009596328732022625, -0.08767543179811903, 0.9961486323655532]]","[-0.15970030426979065, -0.04413844272494316, -0.0016009786631911993]",[0.6054858525160158],"[0.998454263768072, -0.055547363958687736, -0.00188745713239897, 0.055547363958687736]",[0.594],"[0.07897006120899419, 0.49289695267971495, 0.6601099280750873]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1875,18.77,"[-0.9072189331054688, 1.0355414152145386, -48.479896545410156]","[0.39767471579705754, -0.39736013967937583, -47.54000000000027]","[-3.1576828956604004, 3.3039324283599854, -1.0821717977523804]","[-4.995526896968866, 4.982115628557887, -2.0000000000003126]","[0.9989809393882751, -0.045134156942367554, 7.322176679736003e-05, 0.00018886092584580183]","[[0.9999999179402512, -0.00038394651630259174, 0.0001292461349071854], [0.0003707273061121051, 0.9959257446227038, 0.09017634811289231], [-0.00016334244785787985, -0.09017629279797242, 0.9959258052367451]]","[-0.16186316311359406, -0.0527799129486084, -0.0016365019837394357]",[0.6060668126286367],"[0.9984379634712425, -0.05585484232121021, -0.0013652309964231123, 0.05585484232121021]",[0.594],"[0.0753376332091324, 0.49251057099070544, 0.6553771633087617]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
