idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1105,11.07,"[-5.753075122833252, -4.999979496002197, -31.496599197387695]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[2.5919342041015625, 0.9921621084213257, -1.6291797161102295]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9985004663467407, 0.042961765080690384, -0.033883336931467056, 0.00172044790815562]","[[0.9976979189251699, -0.006347112412496431, -0.06751723288471126], [0.0005243601885131441, 0.9963026533600259, -0.08591127955143511], [0.067812886819379, 0.085678101471702, 0.9940124120499838]]","[0.08424527198076248, 0.0184691920876503, -0.002276344457641244]",[0.5955314268514532],"[0.9981512588274487, 0.05055576887664739, -0.03369371402570236, -0.05055576887664739]",[0.594],"[0.2295996619442232, 2.28720506432878, 0.4470666375827612]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1106,11.08,"[-5.706325054168701, -4.981790065765381, -31.525880813598633]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[2.6023356914520264, 1.0287775993347168, -1.6241494417190552]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.9984680414199829, 0.043768588453531265, -0.03380783274769783, 0.001730149844661355]","[[0.9977080742408804, -0.006414440363325599, -0.06736062313680882], [0.0004955563767862691, 0.9961626348074407, -0.08752005163032554], [0.06766352797801242, 0.08728608118321478, 0.9938826827212787]]","[0.09215547144412994, 0.0009125684155151248, -0.0023478062357753515]",[0.595446757577759],"[0.998326484034994, 0.04871120802569163, -0.0311310489375075, -0.04871120802569163]",[0.594],"[0.2680529664846747, 2.4045527927551262, 0.45002123761699764]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1107,11.09,"[-5.667225360870361, -4.966133117675781, -31.550212860107422]","[-6.729467085202623, -4.977726019425327, -32.179999999999616]","[2.6108739376068115, 1.0588035583496094, -1.61998450756073]","[3.690027611265201, 0.44653099514295747, -2.0000000000003126]","[0.9984375834465027, 0.04444817081093788, -0.03381901979446411, 0.0017347893444821239]","[[0.9977065287743494, -0.0064705450053816355, -0.0673781454803533], [0.0004577706323649548, 0.996042701169771, -0.08887478772112113], [0.06768657833785414, 0.08864011221653283, 0.9937612679205977]]","[0.0851835086941719, -0.0006763488054275513, -0.0023956194054335356]",[0.5960546773762027],"[0.9982625604397467, 0.04958162920091859, -0.031796672176078324, -0.04958162920091859]",[0.594],"[0.24794105946893086, 2.3243346270721714, 0.44126389950289635]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1108,11.1,"[-5.627997398376465, -4.950026512145996, -31.574481964111328]","[-6.692398572763333, -4.972762941020045, -32.19999999999962]","[2.6194257736206055, 1.0887017250061035, -1.6159144639968872]","[3.7068512439290657, 0.4963078405281429, -2.0000000000003126]","[0.998419463634491, 0.0449424646794796, -0.03370213881134987, 0.0017386000836268067]","[[0.9977222864631748, -0.006501017994122467, -0.06714146155494866], [0.00044238991212845226, 0.9959543047110184, -0.0898600423923648], [0.06745400941278584, 0.08962566425211056, 0.9936886820938979]]","[0.045854248106479645, 0.03330406919121742, -0.0024294741451740265]",[0.5967088078561269],"[0.9981973240981435, 0.05046426132766112, -0.032446413859467935, -0.05046426132766112]",[0.594],"[0.23546540339607724, 2.261038266791027, 0.4357672177582401]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1109,11.11,"[-5.588642120361328, -4.933459281921387, -31.598691940307617]","[-6.6551627507082864, -4.967302590464619, -32.219999999999615]","[2.6277949810028076, 1.1203817129135132, -1.6119325160980225]","[3.7235822055046164, 0.5460350555426707, -1.999999999999602]","[0.9984158873558044, 0.04524538666009903, -0.03340130299329758, 0.0017440196825191379]","[[0.9977626229709229, -0.00650502288934957, -0.06653895760675176], [0.0004600041258294276, 0.9958996272456119, -0.09046392014640767], [0.06685459294908831, 0.09023091005448433, 0.9936744166337137]]","[0.04477890208363533, 0.038196079432964325, -0.0024534498807042837]",[0.5974095221119603],"[0.9981542511771272, 0.05086849863738832, -0.03313058922230441, -0.05086849863738832]",[0.594],"[0.2255014700102287, 2.259422124346803, 0.43329457167683394]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1110,11.12,"[-5.549160957336426, -4.916416168212891, -31.62284278869629]","[-6.617760549931095, -4.961345513789551, -32.23999999999961]","[2.636260986328125, 1.1519415378570557, -1.6078912019729614]","[3.7402200777191474, 0.5957076675067619, -1.999999999999602]","[0.9984013438224792, 0.04570072516798973, -0.033214665949344635, 0.0017491395119577646]","[[0.9977874531155314, -0.006528554641170925, -0.066163255508768], [0.0004568178049316005, 0.9958167687661809, -0.09137151832806369], [0.06648300326184409, 0.0911391300067091, 0.9936164598369462]]","[0.07551494240760803, 0.009684762917459011, -0.0024784246925264597]",[0.5981699385843694],"[0.9981118841615931, 0.051269597604354934, -0.03377993896449246, -0.051269597604354934]",[0.594],"[0.21948166550417347, 2.2503291813044672, 0.4363379263318059]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1111,11.13,"[-5.509552001953125, -4.898901462554932, -31.64693260192871]","[-6.58019290548483, -4.954892306697544, -32.259999999999614]","[2.6448662281036377, 1.1832787990570068, -1.6042617559432983]","[3.756764444626537, 0.645320709200714, -2.0000000000003126]","[0.9983732104301453, 0.04629841446876526, -0.0332317091524601, 0.001749468850903213]","[[0.9977851857701201, -0.00657039643836028, -0.06619329987490957], [0.0004160947714232808, 0.9957067924284885, -0.09256246743098479], [0.06651729040503765, 0.09232991607498464, 0.993504220763434]]","[0.07641278207302094, -0.010393340140581131, -0.0025016190484166145]",[0.5988813530293067],"[0.9980693651603054, 0.051692861913501344, -0.034383412472989955, -0.051692861913501344]",[0.594],"[0.2152465803563195, 2.232638334688943, 0.42991503081535676]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1112,11.14,"[-5.461848735809326, -4.87726354598999, -31.675771713256836]","[-6.542460756558645, -4.94794361450393, -32.27999999999962]","[2.6554617881774902, 1.2208917140960693, -1.6000161170959473]","[3.7732148926184372, 0.6948692193613937, -2.0000000000003126]","[0.9983423948287964, 0.0468817800283432, -0.03334121033549309, 0.001741131767630577]","[[0.997770664544394, -0.006602681191966704, -0.06640862576289049], [0.0003503007022708231, 0.9955981347916956, -0.09372422999798309], [0.06673513515425276, 0.09349202426075763, 0.9933809254941276]]","[0.055085688829422, -0.012097311206161976, -0.002512059872969985]",[0.599006657251054],"[0.9982872629477896, 0.0491864037159038, -0.031635561500716884, -0.0491864037159038]",[0.594],"[0.26063537153626926, 2.3750560699184087, 0.4335202747222837]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1113,11.15,"[-5.42194938659668, -4.858713150024414, -31.69974708557129]","[-6.5045650464543, -4.940500132072139, -32.29999999999961]","[2.664260149002075, 1.2524970769882202, -1.596745491027832]","[3.7895710104344893, 0.7443482431790827, -1.999999999999602]","[0.9983201026916504, 0.047291070222854614, -0.03343190997838974, 0.0017316632438451052]","[[0.9977586178428528, -0.006619568974025209, -0.06658770026752753], [0.0002954468014410242, 0.9955211127738166, -0.09453902227529903], [0.06691526904606662, 0.09430745107455768, 0.9932917252450624]]","[0.054490916430950165, -0.010811005719006062, -0.002499725203961134]",[0.5997914836698288],"[0.9982584530801277, 0.04943565136862067, -0.032150308002257766, -0.04943565136862067]",[0.594],"[0.24851090582754065, 2.3301560833814405, 0.4230807451092957]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1114,11.16,"[-5.381918430328369, -4.839687347412109, -31.723674774169922]","[-6.466506722562572, -4.93256260374421, -32.31999999999961]","[2.6731338500976562, 1.2843087911605835, -1.5936286449432373]","[3.805832389172803, 0.7937528327929044, -1.999999999999602]","[0.9983071088790894, 0.04758833348751068, -0.03339657559990883, 0.0017246076604351401]","[[0.9977633890196927, -0.0066219506728798115, -0.06651593268701234], [0.00026480141066465273, 0.9954647526639128, -0.09513073154342915], [0.06684421749224176, 0.09490034759188724, 0.9932400387694753]]","[0.021009931340813637, 0.02194644883275032, -0.002468981547281146]",[0.6005919791597605],"[0.9982349793196433, 0.04959418095843738, -0.03262997477193824, -0.04959418095843738]",[0.594],"[0.24313115906228833, 2.301560011468455, 0.415040798238282]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1115,11.17,"[-5.333704948425293, -4.816226959228516, -31.752328872680664]","[-6.4282867363395795, -4.924131823266364, -32.33999999999961]","[2.6837892532348633, 1.3223567008972168, -1.590225338935852]","[3.821998622299283, 0.8430780477846511, -2.0000000000003126]","[0.9983115792274475, 0.04767904430627823, -0.03313184529542923, 0.0017182457959279418]","[[0.9977986568558306, -0.0065900789719917745, -0.06598796281022343], [0.0002712999160775511, 0.9954475126035021, -0.09531094400883933], [0.06631566008912265, 0.09508322938690861, 0.9932579789341238]]","[0.01049465499818325, 0.025851890444755554, -0.002416555304080248]",[0.6006840255430348],"[0.9984632507343489, 0.046719214594896405, -0.0297743343420768, -0.046719214594896405]",[0.594],"[0.2891452162907079, 2.440280954852431, 0.4084614305257599]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1116,11.18,"[-5.301456451416016, -4.800204753875732, -31.771398544311523]","[-6.389906043282982, -4.915208633709618, -32.359999999999616]","[2.6908586025238037, 1.3479607105255127, -1.588168978691101]","[3.838069305659708, 0.8923189556745648, -2.0000000000003126]","[0.9983094930648804, 0.047790780663490295, -0.033034682273864746, 0.0017121677519753575]","[[0.9978115565507304, -0.006576052990180287, -0.0657940205556621], [0.00026104012498407705, 0.9954262196419781, -0.09553309953797938], [0.06612132388164725, 0.09530685587275801, 0.9932495022660659]]","[0.02688380889594555, 0.006143343634903431, -0.0023822595831006765]",[0.6021100089364668],"[0.9981954286121101, 0.04978009721938538, -0.033541470439517516, -0.04978009721938538]",[0.594],"[0.22999623259017832, 2.2283812245474612, 0.3917268101121927]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1117,11.19,"[-5.261025905609131, -4.779750823974609, -31.795204162597656]","[-6.351365602908111, -4.9057939273854965, -32.37999999999961]","[2.6997764110565186, 1.3789827823638916, -1.5857549905776978]","[3.8540440374871032, 0.9414706324121447, -1.999999999999602]","[0.99830561876297, 0.04792481288313866, -0.032957982271909714, 0.001702533452771604]","[[0.9978217456196956, -0.006558307537644997, -0.06564108904265002], [0.0002402871516805614, 0.9954006274873544, -0.09579944185571246], [0.06596746342363162, 0.09557499359154026, 0.9932339675874103]]","[-0.0037826215848326683, 0.02486959472298622, -0.002340122824534774]",[0.602840639577417],"[0.9981695377700811, 0.05001380973524204, -0.033960230819412636, -0.05001380973524204]",[0.594],"[0.23261815625271554, 2.2054383744436583, 0.3825670756296464]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1118,11.2,"[-5.2123332023620605, -4.75459623336792, -31.82372283935547]","[-6.312666378723967, -4.895888645756783, -32.39999999999961]","[2.7102973461151123, 1.4158806800842285, -1.5829157829284668]","[3.86992241841444, 0.990528162871307, -1.999999999999602]","[0.9983162879943848, 0.04785150662064552, -0.032740697264671326, 0.0016897154273465276]","[[0.997850383178607, -0.006507124341624546, -0.06520943277708992], [0.00024035748591641568, 0.9954147562874243, -0.09565252319477358], [0.06553285449746667, 0.09543123334658507, 0.9932765600190934]]","[0.009518153965473175, 0.005650043487548828, -0.002283842070028186]",[0.6028958169683185],"[0.9984010395473838, 0.04720640259726513, -0.031060633799712974, -0.04720640259726513]",[0.594],"[0.27856468514529265, 2.3401611509092075, 0.37886848815713314]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1119,11.21,"[-5.1716132164001465, -4.733127593994141, -31.847448348999023]","[-6.273809338209139, -4.885493779343388, -32.41999999999961]","[2.7189769744873047, 1.4465991258621216, -1.5804730653762817]","[3.885704051482808, 1.0394866413395043, -2.0000000000003126]","[0.9983009099960327, 0.048095475882291794, -0.03285365179181099, 0.0016752831870689988]","[[0.9978356620901226, -0.006505097165233188, -0.06543451055855315], [0.00018464941614415586, 0.9953680374866806, -0.0961375881458823], [0.06575680471068865, 0.09591743147512369, 0.9932149258712614]]","[0.045597560703754425, -0.028207508847117424, -0.002237993059679866]",[0.6037274971340438],"[0.9983781587973659, 0.0474004811828473, -0.03149619529942614, -0.0474004811828473]",[0.594],"[0.260373676829484, 2.2785377594565848, 0.37816789126973305]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1120,11.22,"[-5.130762577056885, -4.71120023727417, -31.871137619018555]","[-6.234795452787617, -4.8746103676232915, -32.439999999999614]","[2.7276771068573, 1.47689688205719, -1.5778149366378784]","[3.901388542152162, 1.088341172009688, -2.0000000000003126]","[0.9982895851135254, 0.04826817288994789, -0.032945454120635986, 0.0016599145019426942]","[[0.9978236836267443, -0.006494584011780314, -0.06561796074299091], [0.00013371695864097853, 0.9953348566684276, -0.09648059504696137], [0.06593844488103841, 0.09626184851411644, 0.9931695615590097]]","[-0.009912227280437946, 0.011806744150817394, -0.002181409625336528]",[0.6046782895821552],"[0.9983526718361837, 0.04765950563798899, -0.031909148640746586, -0.04765950563798899]",[0.594],"[0.2467611223106243, 2.2214984561546824, 0.3884461240247923]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1121,11.23,"[-5.089783668518066, -4.688816070556641, -31.894786834716797]","[-6.195625697804504, -4.863239498928593, -32.45999999999961]","[2.7360680103302, 1.507627248764038, -1.5752490758895874]","[3.916975498311359, 1.1370868694698721, -1.999999999999602]","[0.9983087778091431, 0.04802346229553223, -0.03272169083356857, 0.0016465705120936036]","[[0.997853159700209, -0.006430388790514536, -0.06517454853170736], [0.0001447538061385839, 0.9953820721605173, -0.09599223649738738], [0.06549084457116629, 0.09577672223164439, 0.993246076637566]]","[-0.04039222002029419, 0.038062114268541336, -0.0021074183750897646]",[0.6056296022541799],"[0.9983322685779434, 0.04776740723505698, -0.032381411422318866, -0.04776740723505698]",[0.594],"[0.23434293130420247, 2.196730850907977, 0.39885419058899174]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1122,11.24,"[-5.040441989898682, -4.661350727081299, -31.923118591308594]","[-6.156301052501634, -4.851382310336687, -32.479999999999606]","[2.7462844848632812, 1.5438759326934814, -1.5728793144226074]","[3.93246453028695, 1.1857188591905654, -1.999999999999602]","[0.9983249306678772, 0.04784812033176422, -0.03248479589819908, 0.0016336410772055387]","[[0.9978841385903858, -0.006370481818067613, -0.06470442729156442], [0.00015313637788395623, 0.9954157773810319, -0.09564207594027674], [0.06501709389824684, 0.09542980196103082, 0.9933105911036613]]","[0.00592361856251955, 0.008726228028535843, -0.0020207713823765516]",[0.6057124144120147],"[0.9985620001725806, 0.04478180530843416, -0.029441101684033258, -0.04478180530843416]",[0.594],"[0.2729925037177593, 2.3177278723739265, 0.39146662399336307]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1123,11.25,"[-4.999183654785156, -4.637966632843018, -31.946699142456055]","[-6.116822499993092, -4.8390399875565535, -32.49999999999961]","[2.7547218799591064, 1.5739535093307495, -1.5710504055023193]","[3.947855250854193, 1.2342322780133586, -2.0000000000003126]","[0.9983189702033997, 0.04795965552330017, -0.03250482305884361, 0.0016213541384786367]","[[0.9978816155619319, -0.006355096867452487, -0.0647448381518864], [0.0001194169438204374, 0.9953944857069997, -0.09586346313216], [0.06505587646863424, 0.09565265583298128, 0.9932866164249848]]","[0.007097536697983742, -0.003315611043944955, -0.00195814436301589]",[0.6065088032060069],"[0.99854287538847, 0.04493123685270451, -0.029858079724912986, -0.04493123685270451]",[0.594],"[0.2525052904001589, 2.247218541702856, 0.38366682471985847]","[518.2584228515625, 513.822265625, 515.7604370117188, 516.7247924804688]"
1124,11.26,"[-4.957798480987549, -4.614129543304443, -31.970252990722656]","[-6.077191027240634, -4.826213764810183, -32.51999999999961]","[2.7631490230560303, 1.6041306257247925, -1.5694537162780762]","[3.9631472752458485, 1.2826222746370242, -2.0000000000003126]","[0.9983327984809875, 0.04776155948638916, -0.032373059540987015, 0.001606790698133409]","[[0.9978988067730635, -0.006300598445402922, -0.06448467957682484], [0.00011584807423384953, 0.9954325039569155, -0.09546788279462967], [0.06479165085193987, 0.09525981589996507, 0.9933416378339253]]","[-0.058528460562229156, 0.04007606953382492, -0.001891008927486837]",[0.6072600974138443],"[0.9985272434851689, 0.04500980167816219, -0.030258906035492424, -0.04500980167816219]",[0.594],"[0.23965539097082633, 2.2023116614208207, 0.37526601741101473]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1125,11.27,"[-4.90797233581543, -4.584915637969971, -31.99848747253418]","[-6.037407625029015, -4.812904924709164, -32.53999999999961]","[2.7729415893554688, 1.6419776678085327, -1.567818284034729]","[3.978340221161858, 1.3308840101019292, -1.999999999999602]","[0.9983747005462646, 0.04718095064163208, -0.031928423792123795, 0.0015926406485959888]","[[0.9979560785929191, -0.0061929307531890946, -0.06360277358834045], [0.00016727747961850156, 0.9955428429876311, -0.09431023165250818], [0.06390334277397626, 0.09410682963946426, 0.9935090675970303]]","[-0.05001175031065941, 0.045792967081069946, -0.0018048988422378898]",[0.6104927573069084],"[0.9987704033080216, 0.04134187259970801, -0.027335887316313996, -0.04134187259970801]",[0.594],"[0.26844891706669427, 2.3659527408677676, 0.41503066955612233]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1126,11.28,"[-4.866318225860596, -4.560051441192627, -32.021995544433594]","[-5.99747328794122, -4.799114798126416, -32.559999999999604]","[2.780914783477783, 1.6730848550796509, -1.5666548013687134]","[3.993433708779559, 1.379012658274803, -1.999999999999602]","[0.9983916878700256, 0.04697898030281067, -0.03169461712241173, 0.0015839043771848083]","[[0.9979858850744152, -0.006140675242826287, -0.0631384613353714], [0.00018475233390414982, 0.9955809335099385, -0.09390724518403544], [0.06343610217227386, 0.0937064402217989, 0.9935768535962114]]","[-0.012049912475049496, 0.018816057592630386, -0.0017528851749375463]",[0.6129352040618992],"[0.998769371855936, 0.04104752988053399, -0.02781250778976418, -0.04104752988053399]",[0.594],"[0.2423350374114701, 2.3144278336143764, 0.43273399213934205]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1127,11.29,"[-4.82454252243042, -4.534721851348877, -32.045494079589844]","[-5.957389014333593, -4.784844764063102, -32.57999999999961]","[2.7891032695770264, 1.7041840553283691, -1.5662009716033936]","[4.008427360762656, 1.427003406331373, -2.0000000000003126]","[0.9984106421470642, 0.046717483550310135, -0.03148483857512474, 0.0015724890399724245]","[[0.9980124646377784, -0.006081763824058133, -0.06272266397734974], [0.00019819470780338714, 0.9956300084610246, -0.09338547515945965], [0.063016514870984, 0.09318743692520272, 0.9936523639849233]]","[-0.068947434425354, 0.04422251135110855, -0.0017146790632978082]",[0.6146665519884227],"[0.9987722181423736, 0.04069984182463019, -0.028218024669143787, -0.04069984182463019]",[0.594],"[0.22901264341955552, 2.278057374865291, 0.42681161492137853]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1128,11.3,"[-4.77424955368042, -4.503714084625244, -32.073692321777344]","[-5.917155806310888, -4.77009624951074, -32.59999999999961]","[2.7988946437835693, 1.7409369945526123, -1.5665175914764404]","[4.023320802270458, 1.474851455236248, -2.0000000000003126]","[0.9984663128852844, 0.04586007446050644, -0.030976753681898117, 0.00155406235717237]","[[0.9980760514330795, -0.0059445496971413155, -0.061715945141032305], [0.0002621653368308787, 0.9957888773372862, -0.09167574946889374], [0.06200102277453862, 0.09148319026053599, 0.9938745892086515]]","[-0.0996161550283432, 0.058107368648052216, -0.0016716511454433203]",[0.6150931472263917],"[0.9989968992902897, 0.036999954459645615, -0.02520569519391739, -0.036999954459645615]",[0.594],"[0.26729976512467, 2.407676673733321, 0.39042866118301056]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1129,11.31,"[-4.732204437255859, -4.4773688316345215, -32.097190856933594]","[-5.876774669701211, -4.754870729308495, -32.61999999999961]","[2.806964635848999, 1.771767020225525, -1.5671790838241577]","[4.038113660967735, 1.522552020224488, -1.999999999999602]","[0.9985044002532959, 0.04526207596063614, -0.030626628547906876, 0.0015391684137284756]","[[0.9981192812670538, -0.005846182137656855, -0.061022311635607916], [0.0003012832764250511, 0.9958979510950331, -0.09048303837240701], [0.06130097545167821, 0.09029448022514153, 0.9940267085192149]]","[-0.06036253646016121, 0.03610912710428238, -0.0016564561519771814]",[0.6161156791175199],"[0.9990027729480127, 0.03657277366128392, -0.025593241164099778, -0.03657277366128392]",[0.594],"[0.2513913639285017, 2.3539376334407094, 0.365922612957041]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1130,11.32,"[-4.690038204193115, -4.450565814971924, -32.12070846557617]","[-5.836246614030873, -4.739169725995697, -32.6399999999996]","[2.815028667449951, 1.8017425537109375, -1.5677918195724487]","[4.052805567033779, 1.5701003312798, -1.999999999999602]","[0.9985386729240417, 0.04472627118229866, -0.03029441647231579, 0.0015253917081281543]","[[0.9981598430199096, -0.005756237801651916, -0.0603638427275825], [0.00033641265123327555, 0.9959944676891159, -0.0894142447219829], [0.060636743060602884, 0.0892294013150676, 0.9941636179884864]]","[-0.09468991309404373, 0.0588594488799572, -0.0016608675941824913]",[0.6170738749512978],"[0.9990029637402352, 0.036305063012892776, -0.025964023581246862, -0.036305063012892776]",[0.594],"[0.24057244431137648, 2.2937623087558556, 0.35220204538914146]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1131,11.33,"[-4.647752285003662, -4.42332124710083, -32.14422607421875]","[-5.795572652499156, -4.722994809659595, -32.659999999999606]","[2.8228650093078613, 1.8307466506958008, -1.5682594776153564]","[4.067396153171732, 1.6174916336101575, -2.0000000000003126]","[0.9985929131507874, 0.04385353624820709, -0.02977900020778179, 0.0015095816925168037]","[[0.9982218646310824, -0.005626744053309425, -0.059341795758161904], [0.0004030862272134247, 0.9961491770684148, -0.0876735681229718], [0.05960659773832328, 0.08749375279000493, 0.9943801570469833]]","[-0.12690012156963348, 0.07202589511871338, -0.0016712858341634274]",[0.6179634568524011],"[0.9989948946559872, 0.036231793697570895, -0.02637314296427995, -0.036231793697570895]",[0.594],"[0.23199307088824772, 2.233664471049857, 0.349570437466296]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1132,11.34,"[-4.605351448059082, -4.395645618438721, -32.16775894165039]","[-5.754753801952978, -4.706347597778342, -32.67999999999961]","[2.8303821086883545, 1.8592720031738281, -1.5690796375274658]","[4.081885054617818, 1.6647211881252844, -2.0000000000003126]","[0.9986445903778076, 0.04298531264066696, -0.029309622943401337, 0.001491741742938757]","[[0.9982774414780325, -0.005499206066321639, -0.05841154482389101], [0.00045967301668924446, 0.9963000753343619, -0.08594154169819476], [0.05866803675589481, 0.08576665215213283, 0.9945864179857997]]","[-0.09746536612510681, 0.049537405371665955, -0.0017014604527503252]",[0.6186789623035427],"[0.9989823771378175, 0.03622858102911415, -0.026846827781659255, -0.03622858102911415]",[0.594],"[0.21920490214774113, 2.180983177182711, 0.34000913306957337]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1133,11.35,"[-4.562841415405273, -4.367544651031494, -32.19130325317383]","[-5.713791082861476, -4.689229755059254, -32.699999999999605]","[2.837543487548828, 1.88738214969635, -1.5702314376831055]","[4.09627190915014, 1.7117842719088117, -1.999999999999602]","[0.9986780285835266, 0.0423901304602623, -0.02903701364994049, 0.001473085256293416]","[[0.9983093637941425, -0.005404041103969619, -0.057872363876733314], [0.00048051014364549824, 0.9964018138845757, -0.08475372792703052], [0.058122140969997606, 0.08458263194813619, 0.9947198575990075]]","[-0.06741272658109665, 0.026811255142092705, -0.0017584468005225062]",[0.6192818256021071],"[0.9989655966781772, 0.03627880327572026, -0.027396991484084154, -0.03627880327572026]",[0.594],"[0.19903236319910822, 2.1299259002872555, 0.3254081302008611]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1134,11.36,"[-4.520226001739502, -4.339025020599365, -32.214866638183594]","[-5.672685519290499, -4.671642993272341, -32.7199999999996]","[2.844334840774536, 1.915132761001587, -1.5715585947036743]","[4.110556357097739, 1.7586761786913208, -1.999999999999602]","[0.9987043142318726, 0.04188578575849533, -0.028866128996014595, 0.0014522564597427845]","[[0.9983292752442248, -0.005318910100902385, -0.057535792213886515], [0.0004825885509866794, 0.996486944116977, -0.08374686449473263], [0.05777910780404507, 0.08357918042040836, 0.9948246555557524]]","[-0.07147787511348724, 0.021736986935138702, -0.0018268836429342628]",[0.6198230486209252],"[0.9989447836133127, 0.03636931211284369, -0.028027685637649746, -0.03636931211284369]",[0.594],"[0.17386485415215713, 2.0837592153982256, 0.3115980348647902]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1135,11.37,"[-4.468954086303711, -4.30425500869751, -32.243167877197266]","[-5.631438138876989, -4.6535890710791215, -32.739999999999604]","[2.8524208068847656, 1.9480524063110352, -1.5727670192718506]","[4.124738041350984, 1.8053922193219663, -2.0000000000003126]","[0.9987379312515259, 0.04120973125100136, -0.02867838181555271, 0.0014238127041608095]","[[0.9983510466347267, -0.005207687417311158, -0.05716701562185334], [0.00048037461098979824, 0.9965994622072293, -0.08239709441779201], [0.05740171533655385, 0.08223376386877225, 0.9949586178110104]]","[-0.07377778738737106, 0.017522098496556282, -0.0019075660966336727]",[0.6195326011988336],"[0.9991351364264506, 0.03301190185494849, -0.025268487579870637, -0.03301190185494849]",[0.594],"[0.1894168604132479, 2.186170401784523, 0.29338183421129926]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1136,11.38,"[-4.4261155128479, -4.274827480316162, -32.26676559448242]","[-5.590049972803312, -4.635069793856773, -32.75999999999961]","[2.85927677154541, 1.9754812717437744, -1.5738469362258911]","[4.138816607367701, 1.8519277222348585, -2.0000000000003126]","[0.9987605810165405, 0.040716469287872314, -0.028593145310878754, 0.0013986369594931602]","[[0.9983609517989833, -0.005122230497834291, -0.05700151469702529], [0.0004653830540390165, 0.9966804260633981, -0.08141198757367551], [0.0572293049201294, 0.08125202186290714, 0.9950492026033428]]","[-0.059914588928222656, 0.007738219574093819, -0.0019712119828909636]",[0.6200744277939738],"[0.9991190753041889, 0.03304994531149639, -0.025846537248248345, -0.03304994531149639]",[0.594],"[0.1682986785580638, 2.123555062296141, 0.2953509537656611]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1137,11.39,"[-4.383174419403076, -4.244988441467285, -32.29037857055664]","[-5.548522055771464, -4.616087013517584, -32.7799999999996]","[2.8660500049591064, 2.0029702186584473, -1.5745058059692383]","[4.1527917031848105, 1.8982780339189098, -1.999999999999602]","[0.9987881779670715, 0.04014590010046959, -0.02843686193227768, 0.0013736768160015345]","[[0.9983789158879153, -0.00502727086408459, -0.05669450465547935], [0.00046077746415564436, 0.9967728396273899, -0.08027262214029246], [0.05691509461117999, 0.08011636991781873, 0.9951593034668327]]","[-0.09768819808959961, 0.03774423897266388, -0.002026759786531329]",[0.6206896196146887],"[0.999104778185079, 0.03301953046619943, -0.02643084911522862, -0.03301953046619943]",[0.594],"[0.15209087946066402, 2.0820382494994747, 0.3112854452489522]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
