idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1437,14.39,"[8.708223342895508, 4.756171226501465, -37.23112106323242]","[7.906161991227516, 4.841038121611666, -38.779999999999475]","[1.5962145328521729, -1.5787937641143799, -0.8943744897842407]","[3.071430090121652, -1.2265139086960808, -1.999999999999602]","[0.9835236668586731, -0.1752353012561798, 0.043904148042201996, 0.006803208962082863]","[[0.9960522845490316, -0.0287693451969198, 0.083977206559849], [-0.00200487902331436, 0.938492615508095, 0.34529348545386235], [-0.08874585570468602, -0.3440987291660858, 0.9347300346525342]]","[-0.02565973624587059, 0.0037264639977365732, 0.012673430144786835]",[0.9337778463716726],"[0.9835825503390606, -0.17462766095114557, 0.04480261982149494, 0.17462766095114557]",[0.594],"[-0.10538072840931934, 2.3639288777867495, 4.626961569937855]","[638.8499145507812, 638.662841796875, 637.8128662109375, 637.6854858398438]"
1438,14.4,"[8.73206615447998, 4.732279300689697, -37.244529724121094]","[7.936678638490732, 4.82828888274673, -38.79999999999947]","[1.582793116569519, -1.6066553592681885, -0.8940573334693909]","[3.05166472632159, -1.2749238864936174, -1.999999999999602]","[0.983519971370697, -0.17523173987865448, 0.043988440185785294, 0.006884745322167873]","[[0.9960352351382818, -0.028958908563485333, 0.0841141603883638], [-0.0018737726236464237, 0.9384928801215057, 0.34529350259944963], [-0.08893986361122086, -0.34408210586436044, 0.9347177141173503]]","[0.026225566864013672, 0.015628201887011528, 0.012688578106462955]",[0.9352179074768429],"[0.9835007432633148, -0.17514235146223844, 0.04459134020413649, 0.17514235146223844]",[0.594],"[-0.0866178143027696, 2.4160855671813053, 4.651433798994624]","[638.8499145507812, 638.662841796875, 637.8128662109375, 637.6854858398438]"
1439,14.41,"[8.760412216186523, 4.703058242797852, -37.2606201171875]","[7.9669968692013535, 4.815056819017078, -38.819999999999474]","[1.5666271448135376, -1.6400070190429688, -0.8939213156700134]","[3.0318230710621563, -1.3232063729651244, -2.0000000000003126]","[0.9835619926452637, -0.17494721710681915, 0.04417024552822113, 0.006955854594707489]","[[0.9960012114601382, -0.02913794808059046, 0.08445452475498202], [-0.0017718944500353592, 0.9386901817788421, 0.34475731032432405], [-0.08932215380293396, -0.34352834324645926, 0.9348849288689747]]","[0.01919993758201599, 0.016091501340270042, 0.012637819163501263]",[0.9361818513804699],"[0.9839296838499075, -0.17250908599897136, 0.04538368784908423, 0.17250908599897136]",[0.594],"[-0.13802614912009226, 2.308211932269829, 4.666167808041282]","[638.8499145507812, 638.662841796875, 637.8128662109375, 637.6854858398438]"
1440,14.42,"[8.78381061553955, 4.678249359130859, -37.27402877807617]","[7.9971159254051924, 4.80134325361806, -38.83999999999948]","[1.5530942678451538, -1.667716383934021, -0.8940378427505493]","[3.0119056203838923, -1.3713565399018357, -2.0000000000003126]","[0.9835550785064697, -0.17495906352996826, 0.044265054166316986, 0.007035569753497839]","[[0.9959822121211677, -0.029328880859486633, 0.08461235066912776], [-0.0016494038606631456, 0.9386796635437603, 0.34478655530092434], [-0.08953609666011711, -0.34354083599610535, 0.9348598726001492]]","[-0.016483431681990623, 0.0059761768206954, 0.012559916824102402]",[0.9375765874585723],"[0.983860893500102, -0.17295974304276268, 0.045162323635612484, 0.17295974304276268]",[0.594],"[-0.11089047749960046, 2.379741504197943, 4.678921909531505]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1441,14.43,"[8.807004928588867, 4.6530256271362305, -37.287437438964844]","[8.027035054127413, 4.787149557894786, -38.859999999999474]","[1.5395479202270508, -1.6953322887420654, -0.8940922021865845]","[2.991912872222091, -1.4193695723274224, -1.999999999999602]","[0.9835525751113892, -0.17495054006576538, 0.044339634478092194, 0.007117274217307568]","[[0.9959666825177598, -0.029514912226126254, 0.08473037985782841], [-0.0015140592004683293, 0.9386833069961912, 0.3447772567780998], [-0.08971106363936004, -0.3435149474520408, 0.9348526118793894]]","[0.02783782035112381, 0.012197493575513363, 0.012447074986994267]",[0.9390457785789135],"[0.9837938783013779, -0.1733967631581865, 0.04494889729489089, 0.1733967631581865]",[0.594],"[-0.09031586167733452, 2.4375798962791437, 4.69677200908856]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1442,14.44,"[8.829997062683105, 4.6273884773254395, -37.300846099853516]","[8.056753507391353, 4.772477151204998, -38.87999999999947]","[1.525965690612793, -1.7228692770004272, -0.8942917585372925]","[2.971845326393918, -1.4672406689787643, -1.999999999999602]","[0.9836077690124512, -0.17460396885871887, 0.044472433626651764, 0.007172774989157915]","[[0.9959415080356445, -0.02964052019644288, 0.08498206948627747], [-0.0014197323725559218, 0.9389240128688079, 0.3441216099263819], [-0.08999164923300688, -0.34284564693287106, 0.9350713157013771]]","[0.051175087690353394, 0.01626940444111824, 0.01229089591652155]",[0.9405287187445657],"[0.9837297129349182, -0.1738130074817479, 0.04474794875598943, 0.1738130074817479]",[0.594],"[-0.0727368604312264, 2.474969756446705, 4.715881164862909]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1443,14.45,"[8.857317924499512, 4.596078872680664, -37.316951751708984]","[8.086270542237234, 4.757327500777145, -38.89999999999947]","[1.5095716714859009, -1.7558435201644897, -0.8950950503349304]","[2.9517034845881085, -1.514965042785299, -2.0000000000003126]","[0.9836477637290955, -0.17434333264827728, 0.04459746554493904, 0.007250545546412468]","[[0.9959169914148636, -0.029814506619125283, 0.085208223818037], [-0.00128657568419672, 0.9391036654275305, 0.34363156185598787], [-0.09026456078758366, -0.3423381380676639, 0.9352309384800044]]","[0.002665208652615547, 0.005931541323661804, 0.012063995935022831]",[0.9413773725497566],"[0.9841949456481696, -0.17097084749834585, 0.04546322092349104, 0.17097084749834585]",[0.594],"[-0.1300173445173456, 2.3648165628008266, 4.710916888576461]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1444,14.46,"[8.87985897064209, 4.569535255432129, -37.33038330078125]","[8.115585420740715, 4.741702121563638, -38.919999999999476]","[1.495874285697937, -1.7832401990890503, -0.8959291577339172]","[2.9314878503480912, -1.5625379213506818, -2.0000000000003126]","[0.9836348295211792, -0.17440500855445862, 0.04462692514061928, 0.00733920419588685]","[[0.9959091473144359, -0.030004511921198466, 0.08523320690789393], [-0.0011281247730736445, 0.9390580588296573, 0.3437567300891318], [-0.09035318273270498, -0.34244662563886724, 0.9351826618145912]]","[-0.008308544754981995, 5.306160164764151e-05, 0.011845443397760391]",[0.9426673409787378],"[0.9841459284803945, -0.17131374455679932, 0.045236972729708474, 0.17131374455679932]",[0.594],"[-0.10644773777488559, 2.433889809138569, 4.7139286164763945]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1445,14.47,"[8.90219497680664, 4.542581081390381, -37.34383010864258]","[8.144697410031366, 4.725602576089381, -38.93999999999947]","[1.4821805953979492, -1.8105345964431763, -0.896689772605896]","[2.9111989290651508, -1.6099545474257404, -1.999999999999602]","[0.9836606383323669, -0.1742442399263382, 0.04467583820223808, 0.007412795443087816]","[[0.995898240654711, -0.030152359509341704, 0.0853084373134964], [-0.0009856645625598275, 0.9391680019841182, 0.3434566821515189], [-0.09047498398022212, -0.3421319909993492, 0.9352860407429375]]","[0.054172877222299576, 0.010015216656029224, 0.01158691756427288]",[0.9439691705238882],"[0.9840989832981978, -0.17163906642980253, 0.04502826528980674, 0.17163906642980253]",[0.594],"[-0.08735384927135348, 2.4839469865897548, 4.725394486673098]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1446,14.48,"[8.928726196289062, 4.509696960449219, -37.359981536865234]","[8.173605782310966, 4.709030474295502, -38.95999999999947]","[1.4656894207000732, -1.8431681394577026, -0.8979954123497009]","[2.8908372279600414, -1.6572101793879135, -1.999999999999602]","[0.983757734298706, -0.173658087849617, 0.04480936378240585, 0.007467647083103657]","[[0.9958727105604724, -0.030255726316997057, 0.08556947695275703], [-0.0008703056655608513, 0.9395742089330212, 0.34234419591390153], [-0.0907567459144825, -0.34100571393001355, 0.9356699824928103]]","[0.05501854047179222, 0.011272933334112167, 0.01122407428920269]",[0.9446989463699278],"[0.9845877520517418, -0.16863162711269458, 0.04570615783942516, 0.16863162711269458]",[0.594],"[-0.14051637204162915, 2.371987491636933, 4.721283631057453]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1447,14.49,"[8.950608253479004, 4.481844902038574, -37.37346267700195]","[8.202309814871718, 4.691987473378374, -38.97999999999947]","[1.4518816471099854, -1.8702409267425537, -0.8994886875152588]","[2.8704032560751713, -1.7043000917127848, -2.0000000000003126]","[0.9837940335273743, -0.17343316972255707, 0.04487419128417969, 0.00753057561814785]","[[0.9958591954679743, -0.03038241210531885, 0.08568180574977123], [-0.0007482756167382625, 0.9397284622297386, 0.3419208349295668], [-0.0909060112725245, -0.3405691211927371, 0.935814495936308]]","[0.011078042909502983, 0.002538300585001707, 0.010898050852119923]",[0.9458846435210889],"[0.9845533335612954, -0.16889295674617835, 0.04548645673934008, 0.16889295674617835]",[0.594],"[-0.11326499506524779, 2.437909278690947, 4.72114588214586]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1448,14.5,"[8.972283363342285, 4.453588008880615, -37.386966705322266]","[8.230808790114303, 4.674475277623884, -38.999999999999474]","[1.4380584955215454, -1.8971859216690063, -0.9010396003723145]","[2.849897524258438, -1.7512195754489923, -2.0000000000003126]","[0.983826756477356, -0.17323271930217743, 0.04491957649588585, 0.007595461327582598]","[[0.9958490817323233, -0.030508313239211732, 0.08575458726031224], [-0.0006178445339671927, 0.9398654751480663, 0.3415442971165401], [-0.09101771630303748, -0.3401795576574197, 0.9359453209835402]]","[0.05404011532664299, 0.00754681508988142, 0.01055056881159544]",[0.9470454846851473],"[0.9845206480143511, -0.1691412651868291, 0.045274988008363146, 0.1691412651868291]",[0.594],"[-0.09303634771584557, 2.491073150315115, 4.7241737729421]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1449,14.51,"[8.99375057220459, 4.424928188323975, -37.40049743652344]","[8.259101995565821, 4.656495638237016, -39.01999999999947]","[1.4241983890533447, -1.9240236282348633, -0.9028497934341431]","[2.829320545151859, -1.7979639386868307, -1.999999999999602]","[0.9839195013046265, -0.172679603099823, 0.04501088336110115, 0.007633863482624292]","[[0.9958314893727009, -0.030567134624933004, 0.08593773940806998], [-0.0005227086013488095, 0.9402469627340391, 0.3404928425754829], [-0.09121058902049806, -0.33911841493825684, 0.9363115555734096]]","[0.0814877450466156, 0.010593072511255741, 0.010174929164350033]",[0.9481934221168316],"[0.9844910509982497, -0.16936831585226977, 0.04507344369170116, 0.16936831585226977]",[0.594],"[-0.07640869612092782, 2.523083239372374, 4.728439501673169]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1450,14.52,"[9.015009880065918, 4.395866870880127, -37.414058685302734]","[8.287188723897613, 4.638050353166724, -39.039999999999466]","[1.4102731943130493, -1.950741171836853, -0.9051334857940674]","[2.8086728331791377, -1.844528507029164, -1.999999999999602]","[0.9840006232261658, -0.17219571769237518, 0.04508455842733383, 0.007675497326999903]","[[0.9958169391762676, -0.030632120348736254, 0.08608308110511849], [-0.0004213474322399824, 0.9405794503696081, 0.33957343831452297], [-0.09136983154165938, -0.33818925285311235, 0.9366320425539062]]","[0.043000053614377975, 0.003941521979868412, 0.009782016277313232]",[0.9492589401544733],"[0.9844645294646168, -0.16957811084396915, 0.044867830366336334, 0.16957811084396915]",[0.594],"[-0.06516948951002677, 2.549125798796647, 4.7236554495606775]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1451,14.53,"[9.040244102478027, 4.360465049743652, -37.43037796020508]","[8.31506827294293, 4.619141266926144, -39.05999999999947]","[1.3935128450393677, -1.9826551675796509, -0.9082701802253723]","[2.7879549045318086, -1.8909086240579853, -2.0000000000003126]","[0.9840369820594788, -0.17198128998279572, 0.04509655386209488, 0.007751111872494221]","[[0.9958124427127458, -0.03076628463524203, 0.08608725032324788], [-0.0002567655126204365, 0.9407247197347685, 0.3391709535785942], [-0.0914194345308797, -0.3377727600172706, 0.9367774813584973]]","[0.01638130098581314, -0.003685268107801676, 0.009293461218476295]",[0.9495530618337131],"[0.9849901640316121, -0.16634232684151715, 0.045449912076864704, 0.16634232684151715]",[0.594],"[-0.13036475509577006, 2.4396650219537843, 4.6893688670027025]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1452,14.54,"[9.061042785644531, 4.330525875091553, -37.44402313232422]","[8.3427399457145, 4.599770270408143, -39.07999999999947]","[1.3795464038848877, -2.0091187953948975, -0.9109499454498291]","[2.767167277156979, -1.9370996518000894, -2.0000000000003126]","[0.9840676784515381, -0.1718076467514038, 0.045075710862874985, 0.007816244848072529]","[[0.9958141731156179, -0.030872132182605868, 0.08602932102811145], [-0.00010527577674976363, 0.9408420762870178, 0.3388453576558846], [-0.09140088368866561, -0.337436066451755, 0.9369006241424422]]","[0.03436395153403282, -0.004195481073111296, 0.008861436508595943]",[0.9504152728740336],"[0.9849753067099962, -0.16648921275928097, 0.0452384427925562, 0.16648921275928097]",[0.594],"[-0.10900152654722195, 2.4979069701940735, 4.685341736760138]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1453,14.55,"[9.081631660461426, 4.300191879272461, -37.457706451416016]","[8.370203050421946, 4.579939300696232, -39.09999999999947]","[1.3655893802642822, -2.035412073135376, -0.9136344790458679]","[2.7463104707445396, -1.983096971191145, -1.999999999999602]","[0.9841451644897461, -0.17135754227638245, 0.04508982226252556, 0.007859588600695133]","[[0.995810269495567, -0.030922915183991657, 0.0860562634773896], [1.6989983720979915e-05, 0.941149637807453, 0.33799017584279056], [-0.091443462743417, -0.3365726259983478, 0.9372069998405206]]","[0.08468453586101532, 0.00437870342284441, 0.008400327526032925]",[0.9512870730296961],"[0.9849610074820624, -0.16662681751695543, 0.0450471185223634, 0.16662681751695543]",[0.594],"[-0.09134585622483327, 2.537446061405794, 4.689075814125655]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1454,14.56,"[9.106060981750488, 4.263271808624268, -37.474185943603516]","[8.397456900489077, 4.559650340870853, -39.119999999999465]","[1.3487905263900757, -2.066758871078491, -0.917334794998169]","[2.7253850067131324, -2.028895982537904, -1.999999999999602]","[0.9842748045921326, -0.17059236764907837, 0.04515708610415459, 0.007888032123446465]","[[0.9957972331750778, -0.030934890084833265, 0.08620268543554162], [0.00012107408088908936, 0.9416720478673589, 0.336531929549577], [-0.09158523757640526, -0.33510712740962967, 0.9377181652380099]]","[0.07053433358669281, 0.0036146738566458225, 0.007818161509931087]",[0.9514428907255998],"[0.9854995637390426, -0.16325818578250298, 0.045610137834946676, 0.16325818578250298]",[0.594],"[-0.1482725485399332, 2.424401336820928, 4.663083055786643]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1455,14.57,"[9.126188278198242, 4.232074737548828, -37.487972259521484]","[8.424500814571063, 4.5389054198110825, -39.13999999999947]","[1.3347456455230713, -2.092700719833374, -0.9208148121833801]","[2.704391408198603, -2.0744921059770327, -2.0000000000003126]","[0.9843377470970154, -0.17022442817687988, 0.0451677106320858, 0.007927515543997288]","[[0.9957940653482044, -0.030983997171370407, 0.08622164076715674], [0.0002294101240758739, 0.9419216042939085, 0.33583275411339], [-0.09161946729975615, -0.33440048337835004, 0.9379670516217693]]","[0.036121055483818054, -0.0033076396211981773, 0.007326078601181507]",[0.952154558151024],"[0.9854939289102861, -0.16334879924315995, 0.04541175996683914, 0.16334879924315995]",[0.594],"[-0.12225418641782149, 2.485073606297778, 4.656275711135505]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1456,14.58,"[9.14610481262207, 4.2004899978637695, -37.50181198120117]","[8.451334116571461, 4.5177066119917395, -39.15999999999947]","[1.320701003074646, -2.1184518337249756, -0.9243422150611877]","[2.6833302000397907, -2.1198807819343024, -2.0000000000003126]","[0.9844104051589966, -0.16980160772800446, 0.04516971483826637, 0.007962282747030258]","[[0.9957925983887567, -0.031016084249578135, 0.0862270462905432], [0.0003365275249726518, 0.9422080398109738, 0.3350282024916521], [-0.09163507921856862, -0.3335895865182029, 0.9382542299522134]]","[0.08701080083847046, 0.0020970036275684834, 0.006826367229223251]",[0.9528438799962788],"[0.9854885684111959, -0.16343376145424826, 0.04522644805076523, 0.16343376145424826]",[0.594],"[-0.10268401519528303, 2.531723476956904, 4.654004070715983]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1457,14.59,"[9.169726371765137, 4.162080764770508, -37.518489837646484]","[8.477956135659118, 4.496056037275942, -39.17999999999947]","[1.3038058280944824, -2.1491239070892334, -0.9290136694908142]","[2.662201908765738, -2.165057471579779, -1.999999999999602]","[0.9845696687698364, -0.16885961592197418, 0.04522697627544403, 0.007970084436237812]","[[0.9957819967597498, -0.030968226343834955, 0.08636656694741755], [0.00042018709878484904, 0.9428458159684184, 0.3332290364803904], [-0.0917498685119917, -0.331787185207573, 0.9388819017107891]]","[0.10360292345285416, 0.004368999041616917, 0.006212253589183092]",[0.9527875307843481],"[0.9860357220749343, -0.15995497876559858, 0.045748053917512674, 0.15995497876559858]",[0.594],"[-0.15835744603777369, 2.4209657220515544, 4.621176009960095]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1458,14.6,"[9.189176559448242, 4.129653453826904, -37.5324592590332]","[8.504366206284944, 4.473955860703116, -39.19999999999946]","[1.2896692752838135, -2.1744701862335205, -0.9334294199943542]","[2.6410070625825455, -2.2100176572825703, -1.999999999999602]","[0.984670877456665, -0.1682620495557785, 0.0452500618994236, 0.007984863594174385]","[[0.9957773484646456, -0.0309526560154848, 0.08642572169387379], [0.0004971888781660459, 0.9432482595022502, 0.3320880511990684], [-0.09179991877958978, -0.3306427891721861, 0.9392806401073632]]","[0.0600685216486454, -0.001218208810314536, 0.00570144597440958]",[0.9533300774939386],"[0.9860372423212007, -0.16000184003206258, 0.04555571442488742, 0.16000184003206258]",[0.594],"[-0.13058523203594907, 2.478346761367446, 4.61097488574616]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1459,14.61,"[9.208416938781738, 4.096847057342529, -37.54649353027344]","[8.530563668198548, 4.451408292272505, -39.219999999999466]","[1.2755194902420044, -2.1995925903320312, -0.9380000829696655]","[2.619746191360406, -2.254756843061134, -2.0000000000003126]","[0.9847612380981445, -0.16772796213626862, 0.045261312276124954, 0.008000628091394901]","[[0.9957748069608933, -0.03094059337555921, 0.08645931704312777], [0.0005742415282607247, 0.9436066391802619, 0.3310682418197164], [-0.09182703343059169, -0.32961976605855914, 0.9396374863503678]]","[0.09603095054626465, 0.002616638783365488, 0.005194123834371567]",[0.9538295878151914],"[0.9860381998089889, -0.1600490253798695, 0.04537331808607635, 0.1600490253798695]",[0.594],"[-0.11015996749252155, 2.524821679314401, 4.601815688416636]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1460,14.62,"[9.227442741394043, 4.06366491317749, -37.56060028076172]","[8.556547866464745, 4.42841558672216, -39.23999999999947]","[1.2613376379013062, -2.2245147228240967, -0.9429004192352295]","[2.5984198266197467, -2.2992705550344716, -2.0000000000003126]","[0.984904408454895, -0.16687366366386414, 0.04530615359544754, 0.007992515340447426]","[[0.9957669444645502, -0.030864533586990813, 0.08657697660574079], [0.0006229194872098172, 0.9441786024518128, 0.32943342065348213], [-0.09191193765254829, -0.32798498020275135, 0.9402010681116858]]","[0.12235929816961288, 0.00463800597935915, 0.00468698563054204]",[0.9542955630082498],"[0.9860399711985391, -0.16008862889938055, 0.0451990648243739, 0.16008862889938055]",[0.594],"[-0.0940843447194375, 2.5514081681417045, 4.592776570594381]","[646.4251098632812, 649.3214721679688, 649.9302978515625, 646.4181518554688]"
1461,14.63,"[9.246256828308105, 4.0301103591918945, -37.57478332519531]","[8.582318151479937, 4.404980043303478, -39.259999999999465]","[1.247098684310913, -2.249222993850708, -0.9483315944671631]","[2.577028501519152, -2.3435543418681704, -1.999999999999602]","[0.9850370287895203, -0.16608139872550964, 0.045336171984672546, 0.007985839620232582]","[[0.9957617162644106, -0.030791681443580587, 0.0866630069639435], [0.0006737056699953024, 0.9447063974282225, 0.3279167101244758], [-0.09196820397738384, -0.3264685207061568, 0.9407232081994724]]","[0.08546952903270721, -0.0003554199356585741, 0.00418827636167407]",[0.9546622043981171],"[0.9860423480335695, -0.16012487460917194, 0.045022848795934545, 0.16012487460917194]",[0.594],"[-0.08348989524505224, 2.5721517215611707, 4.574529473705338]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1462,14.64,"[9.268552780151367, 3.98935866355896, -37.591915130615234]","[8.607873878988334, 4.381104005551269, -39.27999999999946]","[1.229970097541809, -2.2786009311676025, -0.9553177952766418]","[2.5555727508397297, -2.3876037752208923, -1.999999999999602]","[0.9851358532905579, -0.16549931466579437, 0.04531509801745415, 0.007998988963663578]","[[0.9957651166194602, -0.030759413445408113, 0.08663539119971221], [0.000760946217408803, 0.9450919923298251, 0.3268035296548923], [-0.09193069935928334, -0.32535362994522793, 0.9411130442177373]]","[0.0563352033495903, -0.005815773271024227, 0.0036048192996531725]",[0.9538358872442904],"[0.9866015926576656, -0.15652138825588707, 0.04545706562183372, 0.15652138825588707]",[0.594],"[-0.15120818848300632, 2.464719311473732, 4.504663987408849]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1463,14.65,"[9.286896705627441, 3.9549965858459473, -37.60629653930664]","[8.633214410098084, 4.356789861049414, -39.299999999999464]","[1.2156987190246582, -2.3028573989868164, -0.9612699151039124]","[2.5340531109749875, -2.4314144501855317, -2.0000000000003126]","[0.9852137565612793, -0.1650450974702835, 0.04527555778622627, 0.008010980673134327]","[[0.9957718964594086, -0.03073007189325614, 0.08656785144075303], [0.0008400389606363686, 0.9453918844714638, 0.3259347773865794], [-0.09185654334982125, -0.3244839710323605, 0.941420484155137]]","[0.07100675255060196, -0.00601618317887187, 0.0031233206391334534]",[0.9537682321624077],"[0.9866091066113826, -0.1565271541972018, 0.04527823497385361, 0.1565271541972018]",[0.594],"[-0.13004708223314254, 2.5154335353118857, 4.4871517775528]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1464,14.66,"[9.305026054382324, 3.9202725887298584, -37.62075424194336]","[8.658339111297229, 4.3320400411921, -39.31999999999947]","[1.2014461755752563, -2.326833486557007, -0.9671852588653564]","[2.5124701199144894, -2.4749819857314392, -2.0000000000003126]","[0.9853352904319763, -0.16432146728038788, 0.04526418820023537, 0.008002569898962975]","[[0.9957742245664604, -0.030646182657363564, 0.08657081019371365], [0.000894673370579812, 0.9458688321605245, 0.3245479192767154], [-0.09183078595233987, -0.32309900005387965, 0.9418992212097633]]","[0.12285379320383072, 0.0006490213563665748, 0.002641428494825959]",[0.9537268615801402],"[0.9866140314096861, -0.1565429941045093, 0.045119758031117056, 0.1565429941045093]",[0.594],"[-0.1128745531353037, 2.5489000010244607, 4.479024168480796]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1465,14.67,"[9.322940826416016, 3.885190963745117, -37.63530731201172]","[8.683247354469545, 4.306857020940687, -39.33999999999946]","[1.187168836593628, -2.3505396842956543, -0.973419725894928]","[2.490824317231599, -2.518302025141228, -1.999999999999602]","[0.9854905605316162, -0.1633823961019516, 0.04528752341866493, 0.007975081913173199]","[[0.9957708766412106, -0.030517103643051376, 0.08665487648386788], [0.0009203676976177362, 0.9464851821720923, 0.32274595714270754], [-0.09186682837943366, -0.3213012703272436, 0.9425104665358381]]","[0.11704626679420471, 0.0012879252899438143, 0.0021634367294609547]",[0.9536550891519517],"[0.9866173374912607, -0.1565658542105678, 0.044971468720500556, 0.1565658542105678]",[0.594],"[-0.09941033143653644, 2.568494302549814, 4.468265458666586]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1466,14.68,"[9.344155311584473, 3.8426268100738525, -37.652896881103516]","[8.707938516910252, 4.281243318576217, -39.35999999999946]","[1.1699893474578857, -2.3786380290985107, -0.9814097285270691]","[2.4691162440706904, -2.561370236447047, -1.999999999999602]","[0.9856228828430176, -0.16258510947227478, 0.04528126120567322, 0.007957752794027328]","[[0.9957725635455213, -0.0304108009738846, 0.08667286123180272], [0.0009625687796890135, 0.9470055181790896, 0.3212158495462175], [-0.09184810913309495, -0.31977450136382146, 0.9430313850165297]]","[0.06642843037843704, -0.0051560960710048676, 0.0016105046961456537]",[0.9525789192381258],"[0.9871731978065772, -0.15290902908196136, 0.04537088196071968, 0.15290902908196136]",[0.594],"[-0.16444065246114303, 2.464505184919931, 4.401161446099941]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1467,14.69,"[9.361598014831543, 3.806772470474243, -37.66767120361328]","[8.732411981341574, 4.25520149544758, -39.37999999999946]","[1.1556720733642578, -2.401782989501953, -0.9882054328918457]","[2.4473464431322256, -2.6041823128636565, -2.0000000000003126]","[0.9857006669044495, -0.16212613880634308, 0.04523482173681259, 0.007955515757203102]","[[0.9957810420557386, -0.03035100322269209, 0.08659637917236168], [0.001016020227667334, 0.9473036586725425, 0.32033536484208563], [-0.09175556650843736, -0.31889589973687543, 0.9433378616093624]]","[0.06772388517856598, -0.007491583004593849, 0.0011669674422591925]",[0.9522860384513572],"[0.9871775207088757, -0.15292732463194594, 0.04521843205261625, 0.15292732463194594]",[0.594],"[-0.14187261566703735, 2.5180585909946362, 4.387602925435122]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1468,14.7,"[9.378826141357422, 3.770573139190674, -37.68254852294922]","[8.756667135928174, 4.228734155715387, -39.399999999999466]","[1.1413830518722534, -2.4246299266815186, -0.9948952794075012]","[2.425515458659966, -2.646733973219373, -2.0000000000003126]","[0.9858226180076599, -0.16139093041419983, 0.0452091358602047, 0.007934213615953922]","[[0.9957863649333762, -0.030236140927725023, 0.08657534980912103], [0.0010507653894364158, 0.9477800360711461, 0.3189230300826099], [-0.09169738984763572, -0.3174882344383422, 0.9438182079661077]]","[0.13142810761928558, -0.0007311386289075017, 0.0007318998104892671]",[0.9520076850737216],"[0.9871786595978125, -0.1529592794865766, 0.04508819615217152, 0.1529592794865766]",[0.594],"[-0.12378079689903165, 2.5534950710503654, 4.383134633602429]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1469,14.71,"[9.39583969116211, 3.7340333461761475, -37.6975212097168]","[8.780703374292454, 4.201843946091556, -39.41999999999946]","[1.1270753145217896, -2.4471845626831055, -1.0018795728683472]","[2.403623836428004, -2.6890209623830152, -1.999999999999602]","[0.9859914779663086, -0.16035372018814087, 0.04522557929158211, 0.00788925401866436]","[[0.9957848137340288, -0.030061651121035055, 0.0866539200992235], [0.0010532945766208238, 0.9484488935239039, 0.3169283624793104], [-0.09171420450083127, -0.31550117829440744, 0.9444826685480365]]","[0.13174711167812347, 0.0011381868971511722, 0.00030595817952416837]",[0.9517020106959234],"[0.9871774337330983, -0.1530025871903626, 0.04497045882750509, 0.1530025871903626]",[0.594],"[-0.10936288003903227, 2.572137668710589, 4.375660602946786]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
