idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1418,14.2,"[8.216970443725586, 4.849063396453857, -39.4883918762207]","[7.289690401257878, 4.99013326358189, -38.39999999999948]","[1.8581273555755615, -1.0085484981536865, -1.1745727062225342]","[3.431831164861432, -0.2890029236052527, -1.999999999999602]","[0.9878301024436951, -0.15045656263828278, 0.03901592642068863, 0.005687796976417303]","[[0.9968908131573947, -0.02297755660851223, 0.07537067423534852], [-0.0005032501737147876, 0.9546609471708549, 0.2976948482693457], [-0.07879373948259513, -0.29680718966889724, 0.9516811644554074]]","[0.03597262129187584, 0.025123637169599533, 0.006001234520226717]",[0.8036044333765786],"[0.9878585535134732, -0.14990117113746163, 0.040344007644813634, 0.0061219432405853905]",[0.594],"[-0.20931160864740317, 0.9205537039374021, 2.682632017134857]","[598.7066650390625, 600.551025390625, 603.6343383789062, 596.6903686523438]"
1419,14.21,"[8.250286102294922, 4.8305840492248535, -39.509552001953125]","[7.323826471026131, 4.986744225177909, -38.41999999999948]","[1.8435386419296265, -1.0447734594345093, -1.1763854026794434]","[3.4136069768253563, -0.33890384039807486, -2.0000000000003126]","[0.98786461353302, -0.1501636803150177, 0.03926796466112137, 0.00569180678576231]","[[0.9968512605588782, -0.023038713314413657, 0.07587346051810105], [-0.0005477751651358654, 0.9548369446858864, 0.29712978478316493], [-0.0792922711526416, -0.29623576210805086, 0.9518177919033234]]","[0.01645420864224434, 0.023958731442689896, 0.005802450701594353]",[0.803678482168063],"[0.9881321099475122, -0.14775161556671898, 0.04154284110906848, 0.006211742162110708]",[0.594],"[-0.4518126423394415, 0.3212694437539123, 2.6420859807361747]","[601.6429443359375, 598.3851318359375, 597.4219970703125, 603.6293334960938]"
1420,14.22,"[8.277848243713379, 4.814686298370361, -39.5272102355957]","[7.3577794455140575, 4.982856516507016, -38.439999999999486]","[1.8313133716583252, -1.0748456716537476, -1.1780025959014893]","[3.3952974487926113, -0.3887708670893275, -2.0000000000003126]","[0.9878584146499634, -0.15016789734363556, 0.039404988288879395, 0.005714607425034046]","[[0.9968291804930757, -0.023125173271596813, 0.07613679319922584], [-0.0005442823801683778, 0.9548338942060458, 0.2971395938477542], [-0.0795693953363584, -0.296238857742323, 0.9517937016440747]]","[-0.006812972016632557, 0.014231452718377113, 0.00565846124663949]",[0.8046113994566744],"[0.9880703546898155, -0.14821291301775497, 0.04136905723542796, 0.00620545738727871]",[0.594],"[-0.21080006377364158, 0.9412526544309294, 2.6759811001974896]","[600.0873413085938, 600.4429931640625, 600.4141235351562, 601.0106201171875]"
1421,14.23,"[8.30522632598877, 4.798338413238525, -39.544891357421875]","[7.3915484758990635, 4.97847052633684, -38.45999999999948]","[1.8190627098083496, -1.104810357093811, -1.1795035600662231]","[3.3769030385006005, -0.4385990170176157, -1.999999999999602]","[0.9878657460212708, -0.15008006989955902, 0.03955359384417534, 0.005731010343879461]","[[0.996805337759, -0.023195347769108407, 0.07642705317514147], [-0.0005494745903038851, 0.9548862603754869, 0.2969712575718272], [-0.07986749459473731, -0.29606452943233175, 0.9518229760408032]]","[0.03347666189074516, 0.025352973490953445, 0.005527297966182232]",[0.8055565967307973],"[0.988006750441481, -0.14868126716126415, 0.04120784994338491, 0.0062012079814596196]",[0.594],"[-0.20828913392506765, 0.9544041768770537, 2.702851041464088]","[599.059326171875, 602.0335693359375, 604.1123657226562, 597.8040771484375]"
1422,14.24,"[8.337838172912598, 4.778128623962402, -39.566139221191406]","[7.425132717957149, 4.9735866932627415, -38.47999999999948]","[1.8042831420898438, -1.1406357288360596, -1.181469202041626]","[3.3584242058085856, -0.48838330740981206, -1.999999999999602]","[0.9879113435745239, -0.1497107595205307, 0.039814624935388565, 0.0057264999486505985]","[[0.9967640061045234, -0.023235900940582706, 0.07695199179969968], [-0.0006068068819438544, 0.9551077972648719, 0.2962578731261877], [-0.08038126597578348, -0.29534587945546775, 0.9520029745588018]]","[0.03354094177484512, 0.026823775842785835, 0.005379252601414919]",[0.8055355350887707],"[0.9882925403098817, -0.1464373289340917, 0.042362293280337075, 0.006276907719601005]",[0.594],"[-0.45422276214354995, 0.3587417097862309, 2.658446799639794]","[602.1201171875, 599.7112426757812, 599.1618041992188, 603.414306640625]"
1423,14.25,"[8.3648099899292, 4.760795593261719, -39.5838737487793]","[7.458531332084011, 4.968205505663959, -38.49999999999948]","[1.7918919324874878, -1.170345664024353, -1.1832332611083984]","[3.3398614126861403, -0.5381187598782589, -2.0000000000003126]","[0.9879227876663208, -0.1495896428823471, 0.03998454287648201, 0.005736383609473705]","[[0.9967366610078895, -0.023296751298993737, 0.07728706218867709], [-0.0006283387022883429, 0.955180072704678, 0.2960247183908152], [-0.08071947592321702, -0.2951072518370212, 0.952048358078455]]","[0.006960281636565924, 0.019484393298625946, 0.0052796537056565285]",[0.8063682998854109],"[0.9882320062093033, -0.1468945410948204, 0.04219197844350763, 0.006271575168988149]",[0.594],"[-0.20986638046526962, 0.9712548795527232, 2.6923025985430353]","[600.7594604492188, 601.3695678710938, 602.2283935546875, 600.470458984375]"
1424,14.26,"[8.391595840454102, 4.74301815032959, -39.60163497924805]","[7.491743483316036, 4.962327501654767, -38.519999999999484]","[1.779462456703186, -1.1999188661575317, -1.1849071979522705]","[3.3212151232024922, -0.5878004009192139, -2.0000000000003126]","[0.9879387617111206, -0.1494344174861908, 0.04016782343387604, 0.005742200650274754]","[[0.9967071464115252, -0.023350794183382984, 0.07765052931693199], [-0.0006590253477747922, 0.955272767087489, 0.2957253897564478], [-0.08108285871739733, -0.29480278301267315, 0.9521118049631553]]","[0.03904218599200249, 0.02901114895939827, 0.005197945516556501]",[0.8072146818967717],"[0.9881689951242556, -0.14736401947012442, 0.04203088223321662, 0.006267996444255374]",[0.594],"[-0.20776719084480155, 0.9850756245449226, 2.715468501568992]","[600.2730712890625, 602.4234008789062, 603.5588989257812, 599.60546875]"
1425,14.27,"[8.423491477966309, 4.7211012840271, -39.622982025146484]","[7.524768341351171, 4.955953269030668, -38.53999999999948]","[1.7644559144973755, -1.2352521419525146, -1.1870861053466797]","[3.302485803513555, -0.6374232624098752, -1.999999999999602]","[0.9879904389381409, -0.14901621639728546, 0.040450822561979294, 0.005729655269533396]","[[0.9966618041365488, -0.02337734541360918, 0.07822242579140919], [-0.000733967779245729, 0.9555226783003142, 0.2949167213724805], [-0.0816376718591285, -0.29398964433327757, 0.9523157982298803]]","[0.040849193930625916, 0.02860681712627411, 0.005117614287883043]",[0.8070804956338204],"[0.9884644305127096, -0.14504440652466544, 0.04312931342997495, 0.0063286704884486615]",[0.594],"[-0.4580230743177638, 0.397634112699333, 2.665580503202495]","[602.9013061523438, 600.4885864257812, 599.2933959960938, 604.4216918945312]"
1426,14.28,"[8.449865341186523, 4.702352046966553, -39.640804290771484]","[7.557605080569688, 4.949083445209615, -38.55999999999948]","[1.7518693208694458, -1.2645357847213745, -1.1890335083007812]","[3.2836739218517152, -0.6869823821053167, -1.999999999999602]","[0.9880112409591675, -0.14882834255695343, 0.04063456133008003, 0.0057330564595758915]","[[0.9966319293936396, -0.02342379439215786, 0.07858831445822703], [-0.0007665002778148595, 0.9556345185019487, 0.29455403498318067], [-0.08200127919999403, -0.29362219416083424, 0.9523979196248499]]","[0.016987308859825134, 0.02147603966295719, 0.00507800467312336]",[0.8078061250727437],"[0.9884040139677831, -0.1455083358638745, 0.04295168361860185, 0.006323151178641516]",[0.594],"[-0.21020947281473323, 1.0012930481214681, 2.7012389704632795]","[600.8346557617188, 602.6695556640625, 603.930908203125, 599.7203369140625]"
1427,14.29,"[8.476048469543457, 4.683165073394775, -39.658653259277344]","[7.590252880054815, 4.941718717168262, -38.57999999999948]","[1.7392390966415405, -1.2936631441116333, -1.1909022331237793]","[3.264779948512686, -0.7364728041352464, -2.0000000000003126]","[0.9880371689796448, -0.14860205352306366, 0.04083210602402687, 0.005732597783207893]","[[0.9965997533605634, -0.023463505666901856, 0.07898351412468015], [-0.0008074301264704379, 0.9557691402662327, 0.2941168110994969], [-0.08239101685411555, -0.2931805150697528, 0.9525003443176172]]","[0.047562312334775925, 0.03068890981376171, 0.005057105794548988]",[0.8085398182386934],"[0.9883407904620914, -0.14598757263699463, 0.04278059581420375, 0.006319111180223545]",[0.594],"[-0.2083431105465552, 1.0146521936436845, 2.7220147334710507]","[601.067138671875, 602.9158325195312, 603.7575073242188, 600.2946166992188]"
1428,14.3,"[8.50204086303711, 4.6635422706604, -39.67653274536133]","[7.622710923613267, 4.933859821373279, -38.59999999999948]","[1.7265384197235107, -1.322648525238037, -1.192878246307373]","[3.2458043558452054, -0.7858895794983667, -2.0000000000003126]","[0.9880880117416382, -0.14819538593292236, 0.04108061641454697, 0.005717054475098848]","[[0.9965593968066352, -0.023473819400677005, 0.07948803959804168], [-0.0008780095474372231, 0.9560108898487416, 0.29332986140154876], [-0.08287700365982142, -0.2923904210013755, 0.9527010254906879]]","[0.05294627323746681, 0.03160635009407997, 0.005049120169132948]",[0.8091990165782108],"[0.9882756733527001, -0.1464768596711709, 0.04261259914160212, 0.006315808304289531]",[0.594],"[-0.20778600415165904, 1.0215351686214404, 2.7243374525940816]","[602.3942260742188, 601.7006225585938, 601.2081909179688, 602.8851928710938]"
1429,14.31,"[8.532979965209961, 4.639422416687012, -39.698028564453125]","[7.654978399795644, 4.925507543707693, -38.61999999999948]","[1.7111865282058716, -1.3572425842285156, -1.1955064535140991]","[3.226747618237713, -0.8352277665585994, -1.999999999999602]","[0.9881235361099243, -0.1478920429944992, 0.041318200528621674, 0.005715082865208387]","[[0.9965202883871525, -0.023515681138113864, 0.07996453947467659], [-0.0009268503658942488, 0.9561905644208225, 0.2927434806464323], [-0.08334540048008525, -0.2917989329199122, 0.952841501492045]]","[0.01353567373007536, 0.019079718738794327, 0.0050710332579910755]",[0.8088895273217298],"[0.9885829156265579, -0.14408601005130567, 0.04361906773298769, 0.006357481332580502]",[0.594],"[-0.4669482183304865, 0.45133467517041437, 2.656125155271729]","[603.8504028320312, 601.2257080078125, 599.3690795898438, 605.5042114257812]"
1430,14.32,"[8.558552742004395, 4.618847846984863, -39.71597671508789]","[7.687054501916723, 4.916662719392313, -38.639999999999475]","[1.698339581489563, -1.385929822921753, -1.1977131366729736]","[3.20761021210787, -0.8844824315379363, -1.999999999999602]","[0.9881255030632019, -0.14784465730190277, 0.041439034044742584, 0.005733660887926817]","[[0.9964998636037106, -0.023584229821603256, 0.0801985407691933], [-0.0009219263645139555, 0.9562181701737121, 0.29265331209712303], [-0.08358930487547181, -0.2917029227370879, 0.9528495332302346]]","[0.011923665180802345, 0.015616143122315407, 0.005109837744385004]",[0.8095031397573365],"[0.9885207619561799, -0.14457066766485763, 0.043424558917641784, 0.00635082005091332]",[0.594],"[-0.21251500637761067, 1.0437778693622577, 2.7080409396298855]","[601.37158203125, 603.7955322265625, 604.274169921875, 600.6207885742188]"
1431,14.33,"[8.583930969238281, 4.597844123840332, -39.73395538330078]","[7.718938428075621, 4.907326232902199, -38.65999999999948]","[1.685472011566162, -1.4144632816314697, -1.1997586488723755]","[3.188392615889768, -0.9336486490114204, -2.0000000000003126]","[0.9881598949432373, -0.14756594598293304, 0.041611507534980774, 0.005735298153012991]","[[0.9964711779359104, -0.023615663882342604, 0.08054496857293643], [-0.000946099613319807, 0.9563828001392194, 0.2921147796558532], [-0.08393030703232755, -0.2911601621397787, 0.952985552641905]]","[0.060706883668899536, 0.02882087044417858, 0.005149075761437416]",[0.8101123784239359],"[0.9884560837667773, -0.14506616530364386, 0.04324463937491531, 0.006346598606740025]",[0.594],"[-0.20913549376181573, 1.0548953536126855, 2.735565113291287]","[601.5253295898438, 603.8373413085938, 605.1032104492188, 599.9994506835938]"
1432,14.34,"[8.60911750793457, 4.576413631439209, -39.75196838378906]","[7.750629381175845, 4.8974990178782205, -38.67999999999948]","[1.6725373268127441, -1.4428399801254272, -1.2019402980804443]","[3.169095310022385, -0.9827215023978653, -2.0000000000003126]","[0.9882197976112366, -0.14709846675395966, 0.04184523597359657, 0.0057202852331101894]","[[0.9964325093858631, -0.02361653661795351, 0.0810216849810264], [-0.0010049418015534873, 0.9566586419840124, 0.2912099462746435], [-0.08438746548491256, -0.29025247960263517, 0.9532220380129461]]","[0.0521540492773056, 0.02852230705320835, 0.005188725423067808]",[0.8106352973429692],"[0.9883893130703965, -0.14557244153911209, 0.04306961056450721, 0.006343399592754902]",[0.594],"[-0.20876921642593693, 1.0609804068536053, 2.733347487347059]","[604.8494873046875, 600.98583984375, 599.382080078125, 606.1250610351562]"
1433,14.35,"[8.634108543395996, 4.554558277130127, -39.770015716552734]","[7.782126568945217, 4.887182057033689, -38.69999999999948]","[1.6595263481140137, -1.4710525274276733, -1.2042816877365112]","[3.149718776937238, -1.0316960844531486, -1.999999999999602]","[0.9882451891899109, -0.14687766134738922, 0.04202092066407204, 0.005724518559873104]","[[0.9964029446925081, -0.023658321906306706, 0.08137232706931816], [-0.0010294131221126497, 0.9567883705536924, 0.290783345949926], [-0.08473554222829133, -0.28982114791330854, 0.9533223956802281]]","[0.00991964340209961, 0.01682458445429802, 0.005245154723525047]",[0.8111409681353106],"[0.9883204281409563, -0.14609359804424654, 0.04288594059715774, 0.006339402878817171]",[0.594],"[-0.21102473816564427, 1.0741126997614248, 2.726678421742946]","[603.7701416015625, 602.5427856445312, 600.8372802734375, 605.031982421875]"
1434,14.36,"[8.658904075622559, 4.532281398773193, -39.7880973815918]","[7.813429203955685, 4.876376382056093, -38.71999999999947]","[1.646474003791809, -1.4991449117660522, -1.20662522315979]","[3.130263501046837, -1.0805674977595991, -1.999999999999602]","[0.9882434010505676, -0.14686045050621033, 0.04211985319852829, 0.005749136209487915]","[[0.9963857313273217, -0.023734569602490676, 0.08156068055811508], [-0.001008389242977633, 0.9567979173379393, 0.2907520052018845], [-0.08493796299919731, -0.2897833942508896, 0.953315858914547]]","[0.0022106545511633158, 0.009913327172398567, 0.005313234869390726]",[0.8116671154917172],"[0.9882507160245171, -0.1466186070265395, 0.04270095705970371, 0.0063351887747466265]",[0.594],"[-0.21192938168258246, 1.0882356132886932, 2.7346600237307594]","[602.4561767578125, 604.2294921875, 603.7229614257812, 602.5355224609375]"
1435,14.37,"[8.683503150939941, 4.509583473205566, -39.80621337890625]","[7.844536503643003, 4.865083073503922, -38.739999999999476]","[1.6334046125411987, -1.5271399021148682, -1.2089091539382935]","[3.110729968731718, -1.12933085521707, -2.0000000000003126]","[0.9882490038871765, -0.14680027961730957, 0.04219421371817589, 0.005776123609393835]","[[0.9963725699249005, -0.023804738431017693, 0.08170089552434578], [-0.0009717478101437856, 0.956832634257955, 0.2906378601028711], [-0.08509264132369329, -0.28966298425448395, 0.9533386585811696]]","[0.012844813987612724, 0.009041599929332733, 0.005375413689762354]",[0.8121879982580087],"[0.9881809816884042, -0.14713899063538363, 0.04252495392253696, 0.00633191582607414]",[0.594],"[-0.2110516916812235, 1.0989451193348758, 2.7491271688885472]","[602.7650756835938, 603.9959106445312, 603.8728637695312, 602.5099487304688]"
1436,14.38,"[8.707906723022461, 4.486466407775879, -39.824363708496094]","[7.8754476903262995, 4.853303260698627, -38.75999999999948]","[1.6203199625015259, -1.5550289154052734, -1.2111657857894897]","[3.0911186683296954, -1.177981280529572, -2.0000000000003126]","[0.9882577061653137, -0.14672090113162994, 0.04226324334740639, 0.0058035170659422874]","[[0.9963602755549853, -0.023872538946607978, 0.08183094268207163], [-0.000931061203974265, 0.9568786004477481, 0.2904866212585244], [-0.08523693108640328, -0.28950551961819593, 0.9533735992199334]]","[0.004652969539165497, 0.007449702825397253, 0.005422351416200399]",[0.8126995757000586],"[0.9881110081232749, -0.14765551518143002, 0.04236053880926799, 0.006330024794607989]",[0.594],"[-0.21014182347376376, 1.1099684541298909, 2.7603805774704995]","[604.5330200195312, 602.7379760742188, 602.12158203125, 604.8970947265625]"
1437,14.39,"[8.7321138381958, 4.462932109832764, -39.84254837036133]","[7.906161991227516, 4.841038121611666, -38.779999999999475]","[1.6072232723236084, -1.582821011543274, -1.2133949995040894]","[3.071430090121652, -1.2265139086960808, -1.999999999999602]","[0.9882504343986511, -0.1467546969652176, 0.04230966418981552, 0.005839306395500898]","[[0.9963515898796622, -0.02395967644386583, 0.08191119123156858], [-0.0008768896708102221, 0.9568579257447034, 0.2905548846673359], [-0.08533897356293056, -0.28956664836311674, 0.9533459056119015]]","[-0.01354125514626503, 0.0032346327789127827, 0.005452364217489958]",[0.8132264605922703],"[0.9880412565514581, -0.14816541134459385, 0.042206944891077576, 0.006329299824191521]",[0.594],"[-0.20955599567541183, 1.1231046787414072, 2.7710463108064065]","[604.444580078125, 603.2476806640625, 602.4367065429688, 605.1182250976562]"
1438,14.4,"[8.760903358459473, 4.434141159057617, -39.864410400390625]","[7.936678638490732, 4.82828888274673, -38.79999999999947]","[1.5915112495422363, -1.6160717010498047, -1.215937614440918]","[3.05166472632159, -1.2749238864936174, -1.999999999999602]","[0.9882255792617798, -0.14691603183746338, 0.04232326149940491, 0.00589377386495471]","[[0.9963480103365608, -0.024084684779034186, 0.08191807039640955], [-0.0007871749970190991, 0.9567618908348993, 0.2908712165229698], [-0.08538162948726513, -0.2898734417036561, 0.9532488474375285]]","[-0.01965385675430298, -0.0010387375950813293, 0.005461773369461298]",[0.8128763165788637],"[0.9883903738093575, -0.14555337623604406, 0.04310895502688129, 0.0063483559901410195]",[0.594],"[-0.4714705711017706, 0.5798118397067014, 2.732890308710946]","[603.7658081054688, 604.2869873046875, 603.9654541015625, 604.1303100585938]"
1439,14.41,"[8.78467845916748, 4.409692287445068, -39.88266372680664]","[7.9669968692013535, 4.815056819017078, -38.819999999999474]","[1.5784399509429932, -1.6436907052993774, -1.2178459167480469]","[3.0318230710621563, -1.3232063729651244, -2.0000000000003126]","[0.9882069826126099, -0.14704065024852753, 0.04231810197234154, 0.0059411609545350075]","[[0.9963477621146645, -0.024187153222751535, 0.08189089417071423], [-0.0007027689033675209, 0.9566875044328355, 0.2911159991789216], [-0.085385262457689, -0.29011032467158515, 0.9531764561055729]]","[-0.0076887900941073895, 0.0004981337115168571, 0.005441257264465094]",[0.8134752138693169],"[0.9883287310731397, -0.1460101763791087, 0.04297714896246395, 0.006349204371977537]",[0.594],"[-0.20695301465274407, 1.149145910879239, 2.804777487762708]","[602.2240600585938, 605.6159057617188, 607.2850952148438, 600.7672119140625]"
1440,14.42,"[8.808258056640625, 4.384829998016357, -39.900943756103516]","[7.9971159254051924, 4.80134325361806, -38.83999999999948]","[1.565393090248108, -1.6711843013763428, -1.219497799873352]","[3.0119056203838923, -1.3713565399018357, -2.0000000000003126]","[0.9882199764251709, -0.1469355970621109, 0.04237380996346474, 0.005969577934592962]","[[0.9963376486165126, -0.024250955262479435, 0.08199500666611226], [-0.0006539298234732385, 0.9567485874885174, 0.2909153016163169], [-0.0855035807735825, -0.28990348653919956, 0.9532287795525854]]","[0.031927790492773056, 0.012207398191094398, 0.0053918627090752125]",[0.8141008593840977],"[0.988266379163803, -0.14646186133438197, 0.04287325020404134, 0.006353849689444698]",[0.594],"[-0.20226328346769762, 1.1619963436469836, 2.840971714734966]","[603.9442749023438, 604.0978393554688, 604.986083984375, 603.4822387695312]"
1441,14.43,"[8.83164119720459, 4.359556198120117, -39.919246673583984]","[8.027035054127413, 4.787149557894786, -38.859999999999474]","[1.5523247718811035, -1.6985584497451782, -1.221184253692627]","[2.991912872222091, -1.4193695723274224, -1.999999999999602]","[0.9882504343986511, -0.14669911563396454, 0.04248155653476715, 0.005984267685562372]","[[0.996319011957605, -0.024291922717757285, 0.08220905608566739], [-0.0006361032400954876, 0.9568871179961789, 0.2904593582338756], [-0.0857206030338672, -0.2894424742563563, 0.9533493757861641]]","[0.02143963798880577, 0.012236625887453556, 0.005321711301803589]",[0.8146850871534889],"[0.9882041998591142, -0.14690628936822425, 0.04278489095034954, 0.006360395524969494]",[0.594],"[-0.20073795330749689, 1.1706134852265975, 2.8483345580282986]","[605.5883178710938, 602.6975708007812, 602.23828125, 606.5148315429688]"
1442,14.44,"[8.854827880859375, 4.3338727951049805, -39.93758010864258]","[8.056753507391353, 4.772477151204998, -38.87999999999947]","[1.5392253398895264, -1.725818157196045, -1.2229365110397339]","[2.971845326393918, -1.4672406689787643, -1.999999999999602]","[0.9882514476776123, -0.1466716229915619, 0.042548276484012604, 0.006013291887938976]","[[0.9963069689938449, -0.024366538256209592, 0.08233283274433426], [-0.000595960705094347, 0.9569025508463814, 0.2904085966608535], [-0.08586074985193076, -0.28938517584198575, 0.953354158556917]]","[-0.011775904335081577, 0.004085247404873371, 0.005245927721261978]",[0.8152772134105682],"[0.9881426303571139, -0.14734361068743573, 0.04270198044589098, 0.006367364173052609]",[0.594],"[-0.2013788071474245, 1.1842145195403972, 2.851141458350062]","[605.5676879882812, 603.15673828125, 602.1519165039062, 607.0596923828125]"
1443,14.45,"[8.882392883300781, 4.30251407623291, -39.95960998535156]","[8.086270542237234, 4.757327500777145, -38.89999999999947]","[1.5235027074813843, -1.7584222555160522, -1.2249341011047363]","[2.9517034845881085, -1.514965042785299, -2.0000000000003126]","[0.9882299304008484, -0.1468089520931244, 0.04256684333086014, 0.0060636489652097225]","[[0.9963025919008843, -0.02448294690606575, 0.08235126399986033], [-0.0005138285534765016, 0.9568207261003293, 0.2906782311853715], [-0.08591205591648683, -0.2896457895700081, 0.9532703893610506]]","[-0.011471908539533615, 0.0005331288557499647, 0.005144714377820492]",[0.8150174784038191],"[0.9885183428231082, -0.14453263888533988, 0.04360228945299466, 0.006375151257270552]",[0.594],"[-0.4638039334490365, 0.6521590243366377, 2.8213911689806146]","[603.7947387695312, 605.3309326171875, 605.5900268554688, 604.1161499023438]"
1444,14.46,"[8.90514850616455, 4.275933742523193, -39.97799301147461]","[8.115585420740715, 4.741702121563638, -38.919999999999476]","[1.5104142427444458, -1.7855052947998047, -1.2264491319656372]","[2.9314878503480912, -1.5625379213506818, -2.0000000000003126]","[0.9882242679595947, -0.14684107899665833, 0.042583219707012177, 0.006101230625063181]","[[0.9962988889975165, -0.024564698673983774, 0.08237171457102715], [-0.00044716349397652504, 0.9568009476811117, 0.2907434376926439], [-0.08595535950203478, -0.28970419758019217, 0.9532487367299749]]","[0.007082324009388685, 0.004309922456741333, 0.005041270516812801]",[0.815658727181291],"[0.9884661642687725, -0.14490750256784807, 0.04353983009203346, 0.0063828669801078465]",[0.594],"[-0.19923955596064125, 1.2082216827447168, 2.8794508518537896]","[603.2874145507812, 605.9218139648438, 607.4815673828125, 602.4266967773438]"
1445,14.47,"[8.927706718444824, 4.248948097229004, -39.99639892578125]","[8.144697410031366, 4.725602576089381, -38.93999999999947]","[1.4973351955413818, -1.8124557733535767, -1.2277952432632446]","[2.9111989290651508, -1.6099545474257404, -1.999999999999602]","[0.9882511496543884, -0.14663474261760712, 0.042667098343372345, 0.006117847748100758]","[[0.9962841812855957, -0.024604898308427568, 0.08253744059105653], [-0.0004210178301184645, 0.9569216480429101, 0.2903459699235166], [-0.08612579673986748, -0.2893018466689641, 0.9533555415739976]]","[0.043436601758003235, 0.015650516375899315, 0.004918612074106932]",[0.8163009757235506],"[0.9884140230768258, -0.1452735230129336, 0.043502205191547606, 0.006393796991401488]",[0.594],"[-0.1951898917587842, 1.2192032266698387, 2.907893629181018]","[604.295166015625, 605.0941162109375, 606.5396728515625, 603.6815795898438]"
1446,14.48,"[8.954517364501953, 4.216033458709717, -40.018516540527344]","[8.173605782310966, 4.709030474295502, -38.95999999999947]","[1.481593132019043, -1.844619631767273, -1.2295341491699219]","[2.8908372279600414, -1.6572101793879135, -1.999999999999602]","[0.9882959723472595, -0.14628750085830688, 0.04282120615243912, 0.006124346517026424]","[[0.9962576738352505, -0.024633745371933257, 0.08284821007919477], [-0.0004230804185230176, 0.9571249243119194, 0.28967516335347426], [-0.08643187101604996, -0.2886261558657726, 0.9535326286094313]]","[0.02346665970981121, 0.013978956267237663, 0.004761361982673407]",[0.8159924692286175],"[0.9888026129735674, -0.142326148767037, 0.04440504270672499, 0.006391567570071661]",[0.594],"[-0.45772405056834464, 0.687345968974538, 2.866143259012274]","[606.6475219726562, 603.2132568359375, 602.5054931640625, 608.1691284179688]"
1447,14.49,"[8.976643562316895, 4.1881632804870605, -40.03697204589844]","[8.202309814871718, 4.691987473378374, -38.97999999999947]","[1.4684350490570068, -1.8712795972824097, -1.2310479879379272]","[2.8704032560751713, -1.7043000917127848, -2.0000000000003126]","[0.9883022904396057, -0.1462194174528122, 0.04290447011590004, 0.006144770886749029]","[[0.996242896796866, -0.024692713385561345, 0.08300819530291888], [-0.00040115093479796936, 0.9571642512317382, 0.2895452214109455], [-0.08660213426767562, -0.28849066894727193, 0.9535581808524528]]","[0.006957824341952801, 0.00923139788210392, 0.004637436009943485]",[0.8165814387845807],"[0.988757251305516, -0.14265143216295587, 0.044369910555102185, 0.006401400624137471]",[0.594],"[-0.19636258118858008, 1.2388005137486826, 2.8982695065476562]","[603.3311157226562, 606.5311889648438, 607.6666259765625, 602.9714965820312]"
1448,14.5,"[8.998571395874023, 4.1598944664001465, -40.05544662475586]","[8.230808790114303, 4.674475277623884, -38.999999999999474]","[1.4552687406539917, -1.8977967500686646, -1.2324178218841553]","[2.849897524258438, -1.7512195754489923, -2.0000000000003126]","[0.9883320331573486, -0.14598627388477325, 0.04301191493868828, 0.006153666879981756]","[[0.9962242154632455, -0.024722028303241488, 0.08322339719823249], [-0.00039456615491876255, 0.9573002843865328, 0.28909515705215955], [-0.08681680046045487, -0.2880364331643432, 0.953675970300066]]","[0.0574973002076149, 0.018708784133195877, 0.004515643231570721]",[0.817176293998891],"[0.9887121428740218, -0.14296890851465044, 0.044351544704867664, 0.006413284172845026]",[0.594],"[-0.19346532282985063, 1.2498523405816804, 2.9236275242152097]","[603.8568115234375, 606.3099975585938, 607.71484375, 603.23046875]"
1449,14.51,"[9.020302772521973, 4.131228923797607, -40.073944091796875]","[8.259101995565821, 4.656495638237016, -39.01999999999947]","[1.4420573711395264, -1.9241650104522705, -1.2339102029800415]","[2.829320545151859, -1.7979639386868307, -1.999999999999602]","[0.9883976578712463, -0.14549267292022705, 0.043177530169487, 0.00614193407818675]","[[0.9961959553363828, -0.02470537332439765, 0.08356592068740545], [-0.0004226820037788546, 0.9575883205314395, 0.28813960109936443], [-0.08714034605941887, -0.2870788269982294, 0.9539351692740788]]","[0.0621766671538353, 0.02154475823044777, 0.004394439049065113]",[0.8176791802844603],"[0.9886676024502403, -0.14327826803910168, 0.04434423595097364, 0.006426391750702225]",[0.594],"[-0.19265477349411841, 1.2542386675411845, 2.9227935678301034]","[607.4260864257812, 603.144287109375, 602.710205078125, 608.57080078125]"
1450,14.52,"[9.046116828918457, 4.096309661865234, -40.09617614746094]","[8.287188723897613, 4.638050353166724, -39.039999999999466]","[1.4261207580566406, -1.9555950164794922, -1.2359763383865356]","[2.8086728331791377, -1.844528507029164, -1.999999999999602]","[0.9884400367736816, -0.14515456557273865, 0.04334549605846405, 0.006142127327620983]","[[0.9961668849158312, -0.024725839654651388, 0.083905722394016], [-0.0004413441272246906, 0.9577848574569872, 0.2874856031898992], [-0.08747195329047233, -0.2864206690856497, 0.954102645268358]]","[0.014906583353877068, 0.013909896835684776, 0.004267782438546419]",[0.8172245410796788],"[0.9890714114544961, -0.140192297969531, 0.045197578713597475, 0.006406364949119252]",[0.594],"[-0.4612204163131888, 0.7370738858525168, 2.8605159305680417]","[606.2972412109375, 604.7850952148438, 604.3011474609375, 607.3719482421875]"
