idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
248,2.5,"[9.986857414245605, 5.391716957092285, -5.118826389312744]","[9.489846193555847, 2.99236072051982, -14.999999999999982]","[0.21479764580726624, -3.336215019226074, 1.3096623420715332]","[1.5884675257973768, -3.990689637179079, -1.9999999999999574]","[0.9700534343719482, -0.2339622974395752, 0.01920391619205475, 0.062364183366298676]","[[0.9914838373569207, -0.12997915170885752, 0.008075913635061355], [0.11200718416805683, 0.8827447162053474, 0.45630708596983643], [-0.06643937804298117, -0.4515165402646801, 0.8897857174132856]]","[-0.1763056367635727, -1.511960744857788, 0.3338530659675598]",[1.0],"[0.9662459744840166, -0.24362823612557938, -0.08120803380453284, -0.020475707591526976]",[0.594],"[-0.43522059129628377, 4.6708807553077305, 8.486604283367003]","[517.9492797851562, 510.68145751953125, 669.857421875, 659.81640625]"
249,2.51,"[9.990052223205566, 5.341464519500732, -5.098898410797119]","[9.505493623153246, 2.9521545905696027, -15.019999999999982]","[0.21163268387317657, -3.3637537956237793, 1.3476990461349487]","[1.5647429597398954, -4.020612995021722, -1.9999999999999574]","[0.969770073890686, -0.2344038486480713, 0.008899196982383728, 0.06724308431148529]","[[0.9907983437055161, -0.13459267526631397, -0.01426372584784941], [0.12624865108074645, 0.8810664053430458, 0.45583249936371983], [-0.048784425903130035, -0.45343886152439583, 0.8899512788061837]]","[-0.15407492220401764, -1.4428460597991943, 0.28744643926620483]",[1.0],"[0.9663089001696049, -0.24253288040503346, -0.08357568236553901, -0.02097657485341655]",[0.594],"[-0.5520637869567822, 4.774265152751532, 8.691350616928526]","[511.5014343261719, 499.8245544433594, 669.857421875, 657.3617553710938]"
250,2.52,"[9.993849754333496, 5.280625820159912, -5.074216365814209]","[9.520903415905144, 2.9116532476204493, -15.039999999999981]","[0.2109198123216629, -3.395869493484497, 1.3948167562484741]","[1.540979275189791, -4.050134294915342, -1.9999999999999574]","[0.9693467020988464, -0.2347545474767685, -0.0028226180002093315, 0.07245243340730667]","[[0.9894853559541371, -0.1391378031647451, -0.039489265412301446], [0.14178829268099558, 0.8792819005448471, 0.4547080595644307], [-0.028544884146250653, -0.4555260816953627, 0.8897646759027619]]","[-0.12891927361488342, -1.3479055166244507, 0.2298412173986435]",[1.0],"[0.9664202472219313, -0.24144912925343726, -0.08532187281694681, -0.021316701463099087]",[0.594],"[-0.7234583566575578, 4.298002712795336, 9.596369446716333]","[505.9112548828125, 494.9971008300781, 669.857421875, 657.168701171875]"
251,2.53,"[9.997023582458496, 5.229488372802734, -5.05299711227417]","[9.536075186567523, 2.8708607417729035, -15.059999999999981]","[0.21273577213287354, -3.4222326278686523, 1.4344831705093384]","[1.5171770662378847, -4.079250584754579, -1.9999999999999574]","[0.9689525365829468, -0.2348892092704773, -0.012042220681905746, 0.0762438252568245]","[[0.9880837291915885, -0.14209610691136157, -0.05915437859937685], [0.15341045661464955, 0.8780278885139707, 0.45335665738244413], [-0.012481021918426427, -0.45702923691196495, 0.8893640990615367]]","[-0.10585067421197891, -1.2701507806777954, 0.18053048849105835]",[1.0],"[0.9665487305993578, -0.24080516327832127, -0.08567835227441198, -0.021345834882079365]",[0.594],"[-0.7953475442322817, 4.8509404486581715, 8.844624274223927]","[501.4577331542969, 489.9503173828125, 669.857421875, 656.7974853515625]"
252,2.54,"[10.000892639160156, 5.167603969573975, -5.026747703552246]","[9.551008555846908, 2.8297811522435556, -15.07999999999998]","[0.21764424443244934, -3.4536008834838867, 1.4820213317871094]","[1.4933369279384934, -4.107958952934787, -1.9999999999999574]","[0.9684612154960632, -0.2348594069480896, -0.022446690127253532, 0.08012573421001434]","[[0.9861520263888995, -0.1446536913981578, -0.08111405805378993], [0.16574095558158908, 0.8768418580374516, 0.4513073139628154], [0.005840932457134254, -0.4585015436814974, 0.8886744161669757]]","[-0.08164580911397934, -1.1713242530822754, 0.12027037888765335]",[1.0],"[0.9667231175522154, -0.24032559221628602, -0.085102489548956, -0.02115632266219025]",[0.594],"[-0.8487637288095562, 4.316583108468515, 9.620408758413516]","[501.22003173828125, 487.61029052734375, 669.857421875, 656.5120849609375]"
253,2.55,"[10.003532409667969, 5.126034736633301, -5.0087738037109375]","[9.565703150409844, 2.7884185869571274, -15.09999999999998]","[0.22249051928520203, -3.4744174480438232, 1.5134851932525635]","[1.4694594562936203, -4.136256528642823, -1.9999999999999574]","[0.9681306481361389, -0.23476295173168182, -0.028934160247445107, 0.08229345828294754]","[[0.9847812021020375, -0.14575630131347422, -0.0946630055189549], [0.1729269769313878, 0.8762282857271156, 0.44980023559474863], [0.017385184377430467, -0.45932460408640835, 0.8880983410889961]]","[-0.0710119977593422, -1.0964598655700684, 0.07969075441360474]",[1.0],"[0.9668642643396443, -0.24027318909073003, -0.08372224950860963, -0.020805621460239357]",[0.594],"[-1.0787463937498958, 5.346862586404469, 8.003464809984893]","[499.6895446777344, 483.1657409667969, 669.857421875, 655.0924072265625]"
254,2.56,"[10.00761890411377, 5.063212871551514, -4.981110095977783]","[9.580158602892235, 2.7467771821356775, -15.11999999999998]","[0.23199138045310974, -3.50563907623291, 1.5600095987319946]","[1.4455452482390996, -4.164140482144996, -1.9999999999999574]","[0.9676469564437866, -0.23455573618412018, -0.03790285438299179, 0.08489033579826355]","[[0.9827140094013751, -0.14650708320463893, -0.11317619138821979], [0.18206841010478778, 0.8755544776573911, 0.4474991069220226], [0.03353013224233935, -0.4603694507946438, 0.88709396289618]]","[-0.057970039546489716, -0.9740405678749084, 0.018576137721538544]",[1.0],"[0.9670633666588182, -0.2404342154489301, -0.08107713818557034, -0.020157643007244135]",[0.594],"[-0.9190358318934644, 4.2683527348035, 9.492931753349724]","[499.52484130859375, 481.0290222167969, 669.857421875, 654.2317504882812]"
255,2.57,"[10.011171340942383, 5.010430812835693, -4.957425117492676]","[9.594374551908519, 2.7048611018849877, -15.13999999999998]","[0.24186141788959503, -3.5318703651428223, 1.597715139389038]","[1.4215949016284313, -4.191608025068971, -1.9999999999999574]","[0.9672710299491882, -0.23435495793819427, -0.044633325189352036, 0.08644325286149979]","[[0.9810708617962461, -0.14630801738101462, -0.1268618468429641], [0.1881481790027733, 0.8752106431075813, 0.44565299609579], [0.04582823226256201, -0.46108599441020826, 0.8861712469305456]]","[-0.05132123455405235, -0.8668636679649353, -0.03232446685433388]",[1.0],"[0.9672349753495961, -0.2409119967185624, -0.07773686183603422, -0.01936214371981853]",[0.594],"[-1.1081388784549686, 4.736897862711988, 8.595806477133054]","[500.8612976074219, 480.347900390625, 669.857421875, 653.5840454101562]"
256,2.58,"[10.014883041381836, 4.9572529792785645, -4.933183193206787]","[9.608350642060712, 2.662674537778153, -15.159999999999979]","[0.2533998489379883, -3.558429002761841, 1.6341865062713623]","[1.397609015219281, -4.218656410683463, -1.9999999999999574]","[0.9669321179389954, -0.23416371643543243, -0.050648726522922516, 0.08743222802877426]","[[0.9795806251259065, -0.14536186281245878, -0.13889466410784182], [0.19280223635436106, 0.8750459256607895, 0.44398415021395654], [0.05700084678928363, -0.46169747327026167, 0.8852041271035516]]","[-0.04782414063811302, -0.75703364610672, -0.08291209489107132]",[1.0],"[0.9673957714286637, -0.24166788474322634, -0.0735170920179823, -0.018365513521131863]",[0.594],"[-1.1400233175477599, 4.6766017492074266, 8.456416969185016]","[503.44708251953125, 482.48297119140625, 669.857421875, 653.9605712890625]"
257,2.59,"[10.019583702087402, 4.892908573150635, -4.903387069702148]","[9.622086523947287, 2.6202217084364277, -15.179999999999978]","[0.2692834138870239, -3.590862512588501, 1.6760920286178589]","[1.373588188657493, -4.245282934172545, -1.9999999999999574]","[0.9665871262550354, -0.2339792400598526, -0.056924015283584595, 0.08787895739078522]","[[0.9780738909288714, -0.14324726035915503, -0.15116774220333712], [0.19652341106393112, 0.8750620096482267, 0.4423177909311405], [0.06892033652743784, -0.46232748314371647, 0.8840267448120228]]","[-0.04848603159189224, -0.6211574077606201, -0.1427992284297943]",[1.0],"[0.967555443284607, -0.24285979667784013, -0.06758549687127688, -0.0169641958426779]",[0.594],"[-0.9082016717879124, 4.06159435240888, 8.9803878686664]","[507.31597900390625, 484.366455078125, 669.857421875, 653.3624877929688]"
258,2.6,"[10.023733139038086, 4.838839054107666, -4.877993583679199]","[9.635581854171914, 2.5775068591073698, -15.199999999999978]","[0.28404495120048523, -3.618385076522827, 1.709460735321045]","[1.3495330224627011, -4.271484932905789, -1.9999999999999574]","[0.966359555721283, -0.2339024394750595, -0.06131990998983383, 0.08762849867343903]","[[0.9771222303419669, -0.14067551718732946, -0.15950719681449324], [0.19804702176302535, 0.8752217934580555, 0.44132095965052537], [0.07752112062100158, -0.4628144456692576, 0.8830590380815554]]","[-0.05382391810417175, -0.4992001950740814, -0.19163718819618225]",[1.0],"[0.9676587064963158, -0.24415471028789523, -0.06151579341913751, -0.015521351298291361]",[0.594],"[-1.1581317918023188, 4.536226122007878, 8.110724481059444]","[513.6435546875, 487.4766845703125, 669.857421875, 652.1171875]"
259,2.61,"[10.028111457824707, 4.784352779388428, -4.852109909057617]","[9.64883629535204, 2.5345342612403177, -15.219999999999978]","[0.3000554144382477, -3.6465063095092773, 1.741194486618042]","[1.3254441180126975, -4.29725978670521, -1.9999999999999574]","[0.9661929607391357, -0.2339395135641098, -0.06487956643104553, 0.0867997482419014]","[[0.9765128931924466, -0.1373748110034989, -0.16598412794803702], [0.19808638251610627, 0.8754762263331874, 0.44079832371174515], [0.08476057155659228, -0.4633244418624541, 0.882125902058343]]","[-0.06209908053278923, -0.3734504282474518, -0.2392217069864273]",[1.0],"[0.9677188472812214, -0.24565248886034746, -0.05461571146689324, -0.013864032399920883]",[0.594],"[-1.1402066983958816, 4.467727805079257, 7.931818057632947]","[518.845947265625, 494.3169860839844, 669.857421875, 653.2094116210938]"
260,2.62,"[10.03273868560791, 4.729438781738281, -4.8257646560668945]","[9.661849516127326, 2.4913082120592454, -15.239999999999977]","[0.3171895742416382, -3.6754343509674072, 1.7709722518920898]","[1.3013220775285106, -4.322604918107231, -1.9999999999999574]","[0.9660905003547668, -0.2340918928384781, -0.0676398053765297, 0.08541160076856613]","[[0.9762594340212589, -0.1333627915656191, -0.17068064714640718], [0.19669850210010104, 0.8758117074461139, 0.4407533917871752], [0.09070400628454989, -0.463862284440272, 0.8812517031573809]]","[-0.07123389840126038, -0.2523210048675537, -0.28530848026275635]",[1.0],"[0.9677256235215286, -0.24730998246731656, -0.04691624831089997, -0.01198982052885863]",[0.594],"[-1.1054007679879776, 4.386304900369148, 7.721781928034256]","[527.3772583007812, 502.2514343261719, 669.857421875, 653.2660522460938]"
261,2.63,"[10.038641929626465, 4.662960052490234, -4.793581008911133]","[9.674621191167928, 2.44783303413305, -15.259999999999977]","[0.33891576528549194, -3.711134910583496, 1.8044251203536987]","[1.2771675040601949, -4.3475177926195485, -1.9999999999999574]","[0.966052234172821, -0.2344525009393692, -0.06987801194190979, 0.0830189660191536]","[[0.9764498289763347, -0.12763516848348733, -0.17393963107434293], [0.19316746846091726, 0.8762797496472126, 0.44138433307789604], [0.0960836126531848, -0.46458913474640184, 0.880298174060984]]","[-0.08727787435054779, -0.09723511338233948, -0.33807066082954407]",[1.0],"[0.9676539020295847, -0.24936769174325082, -0.03702234013557846, -0.009540782590943814]",[0.594],"[-0.7000202572969543, 3.7194731755866695, 8.073544569289263]","[535.8623046875, 509.3719482421875, 669.857421875, 652.7188720703125]"
262,2.64,"[10.043868064880371, 4.607061862945557, -4.7663187980651855]","[9.687151001182638, 2.4041130749432957, -15.279999999999976]","[0.35785233974456787, -3.7420337200164795, 1.8298972845077515]","[1.2529810014710208, -4.371995918975413, -1.9999999999999574]","[0.9660888314247131, -0.23492851853370667, -0.07080227881669998, 0.08042433112859726]","[[0.9770379302701089, -0.12212713808519282, -0.17459050649053678], [0.18866103099684634, 0.8766810455018891, 0.44253515096647594], [0.09901463627519366, -0.4653120529288221, 0.8795912659880475]]","[-0.10022656619548798, 0.024977702647447586, -0.37964385747909546]",[1.0],"[0.9675132031927852, -0.2511939351238081, -0.027713490518979426, -0.007195210066907643]",[0.594],"[-0.9897312218906662, 4.21865412569346, 7.263799444601817]","[538.4717407226562, 521.7125854492188, 669.857421875, 657.872314453125]"
263,2.65,"[10.049381256103516, 4.550693988800049, -4.738689422607422]","[9.699438632926856, 2.360152706449468, -15.299999999999976]","[0.3772346079349518, -3.7738466262817383, 1.8535871505737305]","[1.228763174421843, -4.396036849382767, -1.9999999999999574]","[0.966183066368103, -0.23555433750152588, -0.07090521603822708, 0.07731088995933533]","[[0.9779909551797625, -0.11598887297719088, -0.17343665394620825], [0.18279699192069795, 0.877074371452812, 0.444213694842245], [0.10059299842096367, -0.4661406743528566, 0.8789732193773279]]","[-0.11592842638492584, 0.15705277025699615, -0.4185734987258911]",[1.0],"[0.9672920284818491, -0.2530004677039138, -0.017757345504636857, -0.004644529868507458]",[0.594],"[-0.926105799164139, 4.154965848899076, 7.075362502374981]","[553.189208984375, 525.7267456054688, 669.857421875, 652.0655517578125]"
264,2.66,"[10.05638313293457, 4.482410907745361, -4.705085277557373]","[9.71148377921043, 2.3159563246517827, -15.319999999999975]","[0.4007801413536072, -3.8134007453918457, 1.879525899887085]","[1.2045146283574226, -4.419638179768537, -1.9999999999999574]","[0.9663652181625366, -0.23654459416866302, -0.06980708986520767, 0.0728829875588417]","[[0.9796300814642508, -0.10783818459298192, -0.16939843397751733], [0.1738881409480527, 0.877469455037392, 0.44700142048321534], [0.10043812985104564, -0.46735241672647, 0.8783472551627587]]","[-0.1373472511768341, 0.32764434814453125, -0.46133267879486084]",[1.0],"[0.9669288426623266, -0.2549854486240473, -0.0053866859352325915, -0.0014205042493202313]",[0.594],"[-0.44308746170254976, 3.4268842757575113, 7.2899129332658585]","[563.8623657226562, 536.912109375, 669.857421875, 652.0552978515625]"
265,2.67,"[10.062541961669922, 4.424952030181885, -4.676746368408203]","[9.72328613890533, 2.2715283491515894, -15.339999999999975]","[0.42042455077171326, -3.8478572368621826, 1.8985780477523804]","[1.1802359694899067, -4.442797550019328, -1.9999999999999574]","[0.9665654301643372, -0.23755936324596405, -0.06786159425973892, 0.0686413049697876]","[[0.981366350675715, -0.10045031002716451, -0.16379811041912573], [0.16493493808778112, 0.8777078411768745, 0.44991711651659827], [0.09857257204420199, -0.46854954994330855, 0.8779207067204382]]","[-0.15249189734458923, 0.46553894877433777, -0.4933314025402069]",[1.0],"[0.9665177489378861, -0.2565283550362457, 0.005850857585465748, 0.0015529056487583713]",[0.594],"[-0.7407096696567717, 3.9848002014980075, 6.594208276306476]","[578.512451171875, 549.4295043945312, 669.857421875, 650.0216674804688]"
266,2.68,"[10.06899356842041, 4.36696720123291, -4.648135662078857]","[9.734845416953178, 2.2268732227094152, -15.359999999999975]","[0.43972477316856384, -3.883589029312134, 1.9156345129013062]","[1.1559278047847954, -4.465512644217418, -1.9999999999999574]","[0.9668006896972656, -0.2387373298406601, -0.06492986530065536, 0.06391441822052002]","[[0.9833981199114739, -0.0925826394412441, -0.1560659880584848], [0.15458736847186236, 0.8778388722082464, 0.45332290913773443], [0.09503095950017124, -0.4699227269607702, 0.8775772031121993]]","[-0.1674516648054123, 0.6139209866523743, -0.5215505361557007]",[1.0],"[0.9660167564159369, -0.2578393580549438, 0.017564539003143764, 0.004688147934311438]",[0.594],"[-0.6474311994626447, 3.913517284703831, 6.388966990533445]","[593.3428955078125, 567.673095703125, 669.857421875, 651.4119873046875]"
267,2.69,"[10.07573127746582, 4.308432579040527, -4.619291305541992]","[9.746161324372626, 2.1819954108006914, -15.379999999999974]","[0.4586454927921295, -3.9214954376220703, 1.9291133880615234]","[1.1315907419447768, -4.487781190872386, -1.9999999999999574]","[0.9670579433441162, -0.24004942178726196, -0.06103390082716942, 0.05873831734061241]","[[0.9856493477401166, -0.08430439760063066, -0.1462468182377908], [0.14290900111717253, 0.8778521847230449, 0.4571132892146858], [0.08984642841635174, -0.4714534020687217, 0.8773022905353967]]","[-0.1745937615633011, 0.7295240759849548, -0.545799732208252]",[1.0],"[0.9654682416261644, -0.25869643566162676, 0.02972837539290798, 0.007965694178818952]",[0.594],"[-0.5232163994493715, 3.758654399976159, 6.026667768803279]","[605.8690795898438, 588.0023803710938, 669.857421875, 656.0003051757812]"
268,2.7,"[10.084184646606445, 4.237414836883545, -4.584451675415039]","[9.757233578266575, 2.136899401169211, -15.399999999999974]","[0.4803123474121094, -3.969646453857422, 1.9411523342132568]","[1.1072253893949835, -4.509600963148053, -1.9999999999999574]","[0.9673681855201721, -0.2416832149028778, -0.055461086332798004, 0.05207735300064087]","[[0.9884240340152697, -0.07394792421409674, -0.13247502966750846], [0.12756398065070523, 0.8777543416616886, 0.4618167889267367], [0.08213013954406471, -0.47336985560815104, 0.8770265788332704]]","[-0.1771717369556427, 0.8498132228851318, -0.569004476070404]",[1.0],"[0.9649129747679788, -0.2585476523553922, 0.04422276581840256, 0.011849454388111622]",[0.594],"[-0.021159724935108315, 2.8118726178306472, 5.878121447419774]","[624.041015625, 604.148681640625, 669.857421875, 653.5629272460938]"
269,2.71,"[10.09151554107666, 4.177557945251465, -4.555272102355957]","[9.768061901829258, 2.0915897033783573, -15.419999999999973]","[0.4969748556613922, -4.011322975158691, 1.9491029977798462]","[1.0828323562682485, -4.530969779085359, -1.9999999999999574]","[0.9676175713539124, -0.2430797666311264, -0.049969058483839035, 0.0461694709956646]","[[0.9907429468787047, -0.06505584446465298, -0.11914759884735801], [0.1136417096457463, 0.8775612218651633, 0.46580238697039067], [0.07425614478877798, -0.4750305663633789, 0.8768306484045796]]","[-0.1761176884174347, 0.9763197302818298, -0.5828906297683716]",[1.0],"[0.9642538721196391, -0.2583710463330403, 0.05680820358453565, 0.015221712273939135]",[0.594],"[-0.30148982270232594, 3.5251448668082865, 5.466057368189114]","[638.4445190429688, 615.1865844726562, 669.857421875, 647.0122680664062]"
270,2.72,"[10.099084854125977, 4.117066860198975, -4.525984287261963]","[9.778646024353147, 2.0460708483601513, -15.439999999999973]","[0.5120363831520081, -4.054405689239502, 1.9552215337753296]","[1.0584122523889405, -4.551885501820596, -1.9999999999999574]","[0.967865526676178, -0.24444623291492462, -0.04345989599823952, 0.03991999849677086]","[[0.993035262370903, -0.056027164608632496, -0.10364325599801018], [0.09852159573467864, 0.8773048667698157, 0.469712322508031], [0.06461008328306368, -0.4766519983886705, 0.876714554213766]]","[-0.16198089718818665, 1.1249217987060547, -0.5915288329124451]",[1.0],"[0.963424512779046, -0.2581488201674932, 0.06946877045606333, 0.018614100942885202]",[0.594],"[-0.20553132726918966, 3.4490987666727912, 5.280927297927203]","[647.3838500976562, 626.41015625, 669.857421875, 647.70068359375]"
271,2.73,"[10.106868743896484, 4.055907249450684, -4.496639728546143]","[9.788985681235731, 2.0003473879621625, -15.459999999999972]","[0.5255449414253235, -4.100893497467041, 1.9557716846466064]","[1.033965688258398, -4.57234603979888, -1.9999999999999574]","[0.968098521232605, -0.24571110308170319, -0.03600664436817169, 0.03339013084769249]","[[0.9951772417951625, -0.04695540458955113, -0.08612460387603606], [0.08234433125599347, 0.8770223148559297, 0.47334054374704654], [0.053307302717130425, -0.47814960966686776, 0.8766591596809139]]","[-0.14702259004116058, 1.215556263923645, -0.5946953892707825]",[1.0],"[0.9624244247298617, -0.25788084738235423, 0.08217011972495979, 0.022017417222271636]",[0.594],"[-0.07150505486359804, 3.1685099754927712, 4.723173936403384]","[665.7611083984375, 657.025390625, 667.4163818359375, 658.5872192382812]"
272,2.74,"[10.114839553833008, 3.9940366744995117, -4.467306613922119]","[9.799080613986128, 1.9544238944923285, -15.479999999999972]","[0.5366063117980957, -4.148011207580566, 1.9558743238449097]","[1.0094932750396524, -4.592349346983404, -1.9999999999999574]","[0.9682673215866089, -0.24688886106014252, -0.028093114495277405, 0.026742445304989815]","[[0.9969912373666747, -0.037915914006932505, -0.06760810660775574], [0.0656594194748882, 0.8766614757994005, 0.4766062289599643], [0.041198461722343954, -0.4796113429791211, 0.8765133464114945]]","[-0.14058050513267517, 1.2691673040390015, -0.5920585989952087]",[1.0],"[0.9612895771151259, -0.2575767658804534, 0.09452539776188099, 0.02532800399452666]",[0.594],"[-0.010421087002380647, 3.159453072986265, 4.67601464086864]","[669.4117431640625, 658.3657836914062, 653.3193969726562, 643.4807739257812]"
273,2.75,"[10.124588012695312, 3.9188976287841797, -4.432026386260986]","[9.808930570231542, 1.9083049602617261, -15.499999999999972]","[0.5457335114479065, -4.199788570404053, 1.9655953645706177]","[0.9849956245414404, -4.6118934230602315, -1.9999999999999574]","[0.9683547616004944, -0.24823369085788727, -0.01792241632938385, 0.018651453778147697]","[[0.9986618205288543, -0.02722455306295088, -0.043970352835938746], [0.04502034329307658, 0.8760643159065821, 0.4800879951476666], [0.025450675978604363, -0.4814251116276082, 0.8761176433485272]]","[-0.1330573409795761, 1.3744009733200073, -0.5815951824188232]",[1.0],"[0.9602827453623543, -0.25561544515115464, 0.10811809164014757, 0.028779704995179522]",[0.594],"[0.1865429257208786, 2.7509896981204065, 5.631319697569204]","[669.8452758789062, 653.9717407226562, 635.2360229492188, 618.8407592773438]"
274,2.76,"[10.132811546325684, 3.8555965423583984, -4.402439117431641]","[9.818535303723584, 1.8619951971253466, -15.519999999999971]","[0.550144612789154, -4.239782333374023, 1.9800375699996948]","[0.9604733492041717, -4.630976313637958, -1.9999999999999574]","[0.9683253765106201, -0.24926091730594635, -0.008686563931405544, 0.01181168481707573]","[[0.9995700554228468, -0.018544666285683204, -0.022711223091668654], [0.027205549757025906, 0.8754589599033848, 0.4825261315071977], [0.010934457663043304, -0.4829365433234848, 0.8755870789124169]]","[-0.11715931445360184, 1.4661600589752197, -0.5672272443771362]",[1.0],"[0.9594310710939677, -0.25348825200990815, 0.11933812559672251, 0.031529949119908446]",[0.594],"[0.06603084367144019, 3.9696158748642256, 6.094673815855206]","[669.8568725585938, 656.9978637695312, 622.4749145507812, 603.6069946289062]"
275,2.77,"[10.141079902648926, 3.7917118072509766, -4.372602462768555]","[9.827894574344413, 1.815499236020912, -15.53999999999997]","[0.5517780780792236, -4.277738571166992, 1.9985789060592651]","[0.9359270620828752, -4.649596110443466, -1.9999999999999574]","[0.9682156443595886, -0.2500656247138977, 0.0012046016054227948, 0.004934173077344894]","[[0.9999484057496544, -0.010157144535935305, -0.00013510588691814174], [0.008952226902026577, 0.8748856930337723, 0.48424671579506917], [-0.004800361675873183, -0.48422294094734086, 0.8749314830248645]]","[-0.08272062242031097, 1.527488112449646, -0.5480154752731323]",[1.0],"[0.9586143313366031, -0.2509714277249747, 0.13004871241945018, 0.034047593451055486]",[0.594],"[0.16111523481391596, 4.201784102773207, 6.493759613488885]","[668.7542724609375, 666.503662109375, 604.0573120117188, 594.2272338867188]"
276,2.78,"[10.15100383758545, 3.714318037033081, -4.336394309997559]","[9.837008148112751, 1.768821726505786, -15.55999999999997]","[0.550143837928772, -4.3207855224609375, 2.0255956649780273]","[0.9113573768338767, -4.667750951512595, -1.9999999999999574]","[0.9679821133613586, -0.25063833594322205, 0.013449733145534992, -0.003193987999111414]","[[0.9996178062548106, -0.0005585909374521232, 0.027639272683712943], [-0.012925483405634944, 0.8743404515357596, 0.4851409142578831], [-0.02443712947648925, -0.48531274739533536, 0.8739990640261239]]","[-0.03930389881134033, 1.5550448894500732, -0.5190230011940002]",[1.0],"[0.9577787093441928, -0.24759012313616702, 0.14149617860804292, 0.03657740137995984]",[0.594],"[0.2930427610949417, 3.7074805757735376, 7.325902858368268]","[668.597412109375, 666.44384765625, 589.807861328125, 580.2642822265625]"
277,2.79,"[10.159228324890137, 3.649249315261841, -4.305816173553467]","[9.845875797189732, 1.7219673362920231, -15.57999999999997]","[0.5459105968475342, -4.354458332061768, 2.052042007446289]","[0.886764907698101, -4.685439021376281, -1.9999999999999574]","[0.9676968455314636, -0.2507905662059784, 0.023891165852546692, -0.00980816874653101]","[[0.9986660241480493, 0.006999309323504446, 0.05115839990971012], [-0.030966023429816775, 0.8740157936516768, 0.48490978319721856], [-0.04131921593244435, -0.48584709746629484, 0.873066618465226]]","[-0.0031908387318253517, 1.5859370231628418, -0.49041053652763367]",[1.0],"[0.9570775922864333, -0.24450347451773666, 0.1507867433345135, 0.03852131003132809]",[0.594],"[0.42156461765779696, 4.6410775805983295, 7.253461733600359]","[669.4651489257812, 666.037841796875, 576.4421997070312, 562.8479614257812]"
278,2.8,"[10.167370796203613, 3.5836892127990723, -4.27481746673584]","[9.854497299884589, 1.6749407507795988, -15.59999999999997]","[0.539139449596405, -4.386416912078857, 2.0813350677490234]","[0.8621502694856176, -4.7026585512424335, -1.9999999999999574]","[0.9673323035240173, -0.2506040036678314, 0.03465468809008598, -0.016277482733130455]","[[0.9970681924625264, 0.01412226178306553, 0.07520359899393757], [-0.048860674164526025, 0.8738653608598032, 0.4837064870451441], [-0.05888679053657466, -0.4859628512669427, 0.8719933790395458]]","[0.03668338432908058, 1.6136561632156372, -0.45816871523857117]",[1.0],"[0.956439542697763, -0.2412193153847081, 0.15943573365288466, 0.04021056930700389]",[0.594],"[0.5648841067566599, 4.792627920703244, 7.52040880532048]","[667.1129760742188, 669.5499877929688, 558.2711791992188, 553.4168701171875]"
279,2.81,"[10.176976203918457, 3.5044004917144775, -4.237015724182129]","[9.862872440660201, 1.6277466725878755, -15.619999999999969]","[0.527683675289154, -4.422892093658447, 2.119258165359497]","[0.8375140775612522, -4.719407819172328, -1.9999999999999574]","[0.9667882323265076, -0.24995949864387512, 0.04771864041686058, -0.023742953315377235]","[[0.9943184072401771, 0.02205336012178503, 0.10413718995006628], [-0.06976426825683393, 0.8739130466479924, 0.481049824626319], [-0.08039808391961738, -0.48558175028079736, 0.8704863651409432]]","[0.08101823180913925, 1.6111600399017334, -0.4151463508605957]",[1.0],"[0.9558681009612967, -0.2372062280733329, 0.16824451171760732, 0.04175120602773332]",[0.594],"[0.5742640396623606, 4.2970925820817385, 8.358523973223546]","[666.0029296875, 669.8421630859375, 546.675048828125, 542.3223266601562]"
280,2.82,"[10.18480396270752, 3.437836170196533, -4.204977989196777]","[9.87100101013849, 1.5803898210853449, -15.639999999999969]","[0.515388011932373, -4.451953887939453, 2.1525473594665527]","[0.8128569478289549, -4.735685150253066, -1.9999999999999574]","[0.9662569761276245, -0.24906356632709503, 0.05860932171344757, -0.029661402106285095]","[[0.9913702977444419, 0.028126178485040343, 0.1280384740377839], [-0.08651596199681506, 0.8741750892718844, 0.4778419211583038], [-0.09848817731008255, -0.48479565940746694, 0.8690645819211694]]","[0.122226782143116, 1.6038901805877686, -0.37608829140663147]",[1.0],"[0.955400926221318, -0.23377994262133467, 0.17526222442321196, 0.04288544384334692]",[0.594],"[0.8850084628246941, 4.985452300119887, 7.8716526575854875]","[664.7400512695312, 669.8570556640625, 534.423095703125, 529.7135009765625]"
281,2.83,"[10.192427635192871, 3.370842933654785, -4.172434329986572]","[9.87888280510564, 1.532874931917693, -15.659999999999968]","[0.5005922913551331, -4.480001449584961, 2.186807870864868]","[0.7881794967149247, -4.751488916765179, -1.9999999999999574]","[0.9656727313995361, -0.2477872520685196, 0.0695141851902008, -0.03529168665409088]","[[0.9878445506905759, 0.033710978625900063, 0.15174555542426385], [-0.10260988940871663, 0.8747119580947231, 0.4736562054503523], [-0.11676623769936742, -0.4834692961152544, 0.8675385210164188]]","[0.16472265124320984, 1.5893791913986206, -0.33451706171035767]",[1.0],"[0.9550213990631724, -0.23037668287311552, 0.1815040113072344, 0.04378361793164301]",[0.594],"[1.0265287818585405, 5.017747834553522, 7.943581259648157]","[661.8297119140625, 669.8573608398438, 525.130615234375, 529.3936157226562]"
