idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1483,14.85,"[9.772705078125, 3.2163796424865723, -42.13227462768555]","[9.093898053334508, 3.782560758207099, -39.699999999999456]","[0.9291490316390991, -2.7905025482177734, -1.2032545804977417]","[2.0910833163238607, -3.2509310362287103, -2.0000000000003126]","[0.990903377532959, -0.125605046749115, 0.0479845367372036, 0.0056068310514092445]","[[0.9953320957500359, -0.023165853673543048, 0.09368757865062646], [-0.0009425442291393707, 0.9683838739995514, 0.24946299161999386], [-0.0965045635201644, -0.24838682694780134, 0.9638417159568191]]","[0.08589725196361542, 0.01741187460720539, 0.00011640287993941456]",[0.7979209372543583],"[0.9915719674204736, -0.11970044972471766, 0.0492092169675981, 0.005940431552281776]",[0.594],"[-0.24643758641585634, 1.488668426581579, 2.4268239215416916]","[602.2675170898438, 596.4752197265625, 594.9085693359375, 601.696533203125]"
1484,14.86,"[9.789270401000977, 3.1659579277038574, -42.15398406982422]","[9.114581539520053, 3.749673194921115, -39.71999999999946]","[0.9113237261772156, -2.8117117881774902, -1.2088555097579956]","[2.0683486185545163, -3.288756328598419, -2.0000000000003126]","[0.9909712672233582, -0.12501473724842072, 0.048129238188266754, 0.0055631366558372974]","[[0.9953052563958911, -0.023059542780655466, 0.09399842593073976], [-0.0010079108590897775, 0.9686807373778665, 0.24830749716585873], [-0.09678032189660135, -0.24723649916591997, 0.9641097877180639]]","[0.05840396508574486, 0.014621265232563019, 0.0005121318390592933]",[0.7962639344906022],"[0.991974447264093, -0.11621963926005104, 0.04945821430995924, 0.005794520051804787]",[0.594],"[-0.546411810588167, 1.1444237627542715, 2.3083552498188578]","[599.2299194335938, 598.933349609375, 597.5903930664062, 598.396240234375]"
1485,14.87,"[9.802828788757324, 3.123650550842285, -42.17215347290039]","[9.13503716164183, 3.7164106674403565, -39.739999999999455]","[0.8964484930038452, -2.8291189670562744, -1.2133748531341553]","[2.045562212177643, -3.326252748075831, -1.999999999999602]","[0.9910256266593933, -0.12454210966825485, 0.048237524926662445, 0.00553195970132947]","[[0.9952850771799707, -0.022979834101428724, 0.09423132370677215], [-0.0010505785890354367, 0.968917320407885, 0.24738254283241604], [-0.09698717145833219, -0.24631515064704143, 0.9643248079014858]]","[0.0779811218380928, 0.014182557351887226, 0.0008451271569356322]",[0.7955378004218439],"[0.9919290238598685, -0.11663026338665183, 0.04940095447486882, 0.0058085268132752055]",[0.594],"[-0.24947192049080202, 1.5094996688875293, 2.40777705422464]","[595.1766967773438, 601.754638671875, 600.9217529296875, 593.8277587890625]"
1486,14.88,"[9.816164016723633, 3.0810842514038086, -42.19038772583008]","[9.155264408310346, 3.6827765019898524, -39.75999999999945]","[0.8815609812736511, -2.846243143081665, -1.217713475227356]","[2.022724666851694, -3.3634165450504128, -1.999999999999602]","[0.9911180138587952, -0.12376048415899277, 0.048355601727962494, 0.005487233866006136]","[[0.9952632518494776, -0.02284601919498918, 0.09449401528639573], [-0.0010920327575191704, 0.9693064640786053, 0.24585318008902773], [-0.09721042630530899, -0.24479182605302324, 0.9646901548762518]]","[0.12577256560325623, 0.015968892723321915, 0.0011749017285183072]",[0.7947798107484374],"[0.991882463785656, -0.11704310703522254, 0.04935754622823722, 0.0058242390374953785]",[0.594],"[-0.24843132773247145, 1.5146288656114568, 2.418572972627457]","[597.096923828125, 599.2276000976562, 598.2257080078125, 595.9434814453125]"
1487,14.89,"[9.83187198638916, 3.0296690464019775, -42.21235656738281]","[9.175262773845493, 3.6487740619581195, -39.779999999999454]","[0.8636361360549927, -2.8663856983184814, -1.223089575767517]","[1.9998365535146334, -3.4002440031732917, -2.0000000000003126]","[0.991240382194519, -0.12272322177886963, 0.04849889129400253, 0.005431857891380787]","[[0.9952367055549262, -0.0226724311765427, 0.09481487636822668], [-0.001135326450193038, 0.9698190154958279, 0.24382327250809047], [-0.09748133641897135, -0.2427695163055856, 0.9651737413557848]]","[0.09049297124147415, 0.013637209311127663, 0.001564761158078909]",[0.7930091298052231],"[0.9922812002721517, -0.11354559036158764, 0.04953074950694189, 0.005667746393134472]",[0.594],"[-0.5507257607222174, 1.1790164227140236, 2.2929480025037137]","[601.1958618164062, 594.3882446289062, 592.7506103515625, 600.7020874023438]"
1488,14.9,"[9.844714164733887, 2.98654842376709, -42.230735778808594]","[9.195031758289169, 3.614406747560825, -39.79999999999946]","[0.8486608862876892, -2.8828465938568115, -1.2276164293289185]","[1.9768984443675919, -3.4367314397294457, -2.0000000000003126]","[0.99129718542099, -0.12222696840763092, 0.048591550439596176, 0.0054094744846224785]","[[0.995219197349977, -0.022603190755837697, 0.09501497247130408], [-0.0011536022044560633, 0.9700626098474812, 0.242852222921363], [-0.0976597072902706, -0.2418008038521558, 0.9653988568609505]]","[0.05914802476763725, 0.01069683488458395, 0.0018853864166885614]",[0.7921998605754873],"[0.9922339390484367, -0.11398099143437547, 0.04947567563327181, 0.005683424380720167]",[0.594],"[-0.25441551825546105, 1.5312191110342428, 2.3679182103360468]","[595.2417602539062, 599.2318115234375, 598.0955810546875, 594.2980346679688]"
1489,14.91,"[9.857332229614258, 2.943182945251465, -42.249183654785156]","[9.214570867417796, 3.579677995500771, -39.81999999999945]","[0.8336845636367798, -2.8990354537963867, -1.2319151163101196]","[1.9539109128627885, -3.47287520600541, -1.999999999999602]","[0.9913721084594727, -0.12158437073230743, 0.048678167164325714, 0.005383147858083248]","[[0.9952029153240499, -0.022510414856281122, 0.0952073450607154], [-0.001163603409569813, 0.9703765238073302, 0.24159480141490466], [-0.09782537174791237, -0.24054663428657677, 0.9656953522595947]]","[0.11752237379550934, 0.01146911084651947, 0.0021962635219097137]",[0.7914209413540035],"[0.9921853973651058, -0.1144214392565185, 0.04943051964456168, 0.005700458015153682]",[0.594],"[-0.2532306825087325, 1.538863579172768, 2.3821913317837797]","[594.7213134765625, 598.8784790039062, 597.9509887695312, 593.6656494140625]"
1490,14.92,"[9.869725227355957, 2.8995766639709473, -42.267696380615234]","[9.233879612754665, 3.544591278624222, -39.83999999999945]","[0.8186784386634827, -2.9149343967437744, -1.2362802028656006]","[1.9308745336868327, -3.5086716876548962, -1.999999999999602]","[0.9914840459823608, -0.12063276767730713, 0.048771005123853683, 0.005343390163034201]","[[0.9951856746781387, -0.022362533944046553, 0.09542216718886273], [-0.0011709904169576683, 0.9708383682789506, 0.2397321243782484], [-0.0980005188601637, -0.2386897143847341, 0.9661382502261634]]","[0.12103654444217682, 0.011054732836782932, 0.0024927693884819746]",[0.7905640267033722],"[0.9921371717070079, -0.11485866461776456, 0.049382547433314085, 0.005716964967510459]",[0.594],"[-0.2547535174016391, 1.5401165689081653, 2.3676673829599526]","[600.1689453125, 592.680908203125, 591.3353271484375, 599.6363525390625]"
1491,14.93,"[9.884299278259277, 2.846937894821167, -42.28999710083008]","[9.252957511582142, 3.509150105573626, -39.85999999999945]","[0.8006232380867004, -2.9336013793945312, -1.2416969537734985]","[1.9077898827477568, -3.544117305059613, -2.0000000000003126]","[0.991574227809906, -0.11985265463590622, 0.048863597214221954, 0.0053184181451797485]","[[0.995168126807831, -0.022260075416418595, 0.09562891000240561], [-0.0011656508992118064, 0.9712141124994761, 0.23820535035938237], [-0.09817861602087291, -0.23716584223768458, 0.966495381588508]]","[0.05471360683441162, 0.007974650710821152, 0.002830521436408162]",[0.7887635090928171],"[0.992529227754501, -0.11138615746090542, 0.04947751705465788, 0.005552592660563858]",[0.594],"[-0.5598053888843086, 1.2362953706398305, 2.2384242226509716]","[597.7535400390625, 594.4279174804688, 593.1743774414062, 597.2349243164062]"
1492,14.94,"[9.896195411682129, 2.8028180599212646, -42.308658599853516]","[9.271804086953757, 3.473358020436755, -39.879999999999455]","[0.7855636477470398, -2.948896646499634, -1.2461495399475098]","[1.884657537161516, -3.579208513687071, -2.0000000000003126]","[0.9916111826896667, -0.1195235624909401, 0.04891935735940933, 0.005318078678101301]","[[0.9951572290541834, -0.022240964194311676, 0.09574669170737492], [-0.0011470991516076869, 0.9713716722436154, 0.23756211509030364], [-0.09828923453123507, -0.23652148713034435, 0.9666420291405263]]","[0.04726370796561241, 0.006227722857147455, 0.003094341838732362]",[0.7879473537116993],"[0.9924819642571436, -0.11183156472944239, 0.0494190635123967, 0.005568475195608813]",[0.594],"[-0.2600006389713856, 1.5618857064751888, 2.323721707509266]","[595.4151611328125, 596.6396484375, 595.6080932617188, 594.7518310546875]"
1493,14.95,"[9.907866477966309, 2.758470296859741, -42.3273811340332]","[9.290418867706103, 3.437218602392296, -39.89999999999945]","[0.7705239057540894, -2.9639406204223633, -1.2502678632736206]","[1.8614780752345794, -3.613941804445897, -1.999999999999602]","[0.9916812181472778, -0.11891946196556091, 0.048973508179187775, 0.005306459963321686]","[[0.9951468741521088, -0.022172438963164936, 0.09587012994521175], [-0.0011231730807235683, 0.9716600072271846, 0.2363801363006169], [-0.09839429529966563, -0.23534063250040824, 0.9669195154441708]]","[0.11589188128709793, 0.006811743136495352, 0.0033373492769896984]",[0.7871695541158208],"[0.9924341264754347, -0.11227037966286252, 0.049382766251213406, 0.005586488581883078]",[0.594],"[-0.2576409915408322, 1.5685974361818538, 2.348338397441948]","[591.7730102539062, 598.4112548828125, 597.710693359375, 590.9464111328125]"
1494,14.96,"[9.921573638916016, 2.704958438873291, -42.34993362426758]","[9.308801388470634, 3.400735465351937, -39.91999999999945]","[0.7524532675743103, -2.9816112518310547, -1.2552660703659058]","[1.8382520764530952, -3.6483137040359104, -1.999999999999602]","[0.9918088316917419, -0.11782277375459671, 0.049042314291000366, 0.0052762324921786785]","[[0.9951340253250812, -0.022022632030053314, 0.09603788480995103], [-0.0010905750871204704, 0.9721799093715887, 0.23423286374936558], [-0.09852452631847515, -0.23319782909092096, 0.967425289219277]]","[0.10453569889068604, 0.0060276370495557785, 0.0035987994633615017]",[0.7853805111196597],"[0.9928203997415139, -0.1087768209806947, 0.04945600241443181, 0.005418569886815459]",[0.594],"[-0.5613873250356254, 1.271095944209999, 2.238341339978472]","[597.8976440429688, 591.7392578125, 590.8292236328125, 597.4251098632812]"
1495,14.97,"[9.932746887207031, 2.660125255584717, -42.368797302246094]","[9.326951189685284, 3.3639122575989795, -39.93999999999945]","[0.7373700737953186, -2.996006488800049, -1.2595374584197998]","[1.8149801214649486, -3.6823207752957554, -2.0000000000003126]","[0.9918724894523621, -0.11726773530244827, 0.04908692091703415, 0.00527179054915905]","[[0.9951253652025025, -0.02197051048932095, 0.09613950384428184], [-0.0010547359873478226, 0.9724409750203308, 0.23314681561948342], [-0.09861234741442391, -0.23211171183364926, 0.9676775073169108]]","[0.057703401893377304, 0.0044678435660898685, 0.0037926456425338984]",[0.7844605202699378],"[0.9927731443214393, -0.10921342987038817, 0.04944016301511042, 0.0054388354551249485]",[0.594],"[-0.26278554043621316, 1.5810062240907645, 2.299591996417279]","[593.3624267578125, 594.9324951171875, 594.2162475585938, 592.8755493164062]"
1496,14.98,"[9.943694114685059, 2.6150779724121094, -42.38772201538086]","[9.344867817605971, 3.326752661423513, -39.959999999999454]","[0.7223010063171387, -3.010129928588867, -1.2635722160339355]","[1.791662792068749, -3.7159596175466714, -2.0000000000003126]","[0.9919392466545105, -0.11668553948402405, 0.04912577196955681, 0.005268077366054058]","[[0.995117812160742, -0.021915758081515083, 0.09623013804484867], [-0.0010133089427402063, 0.9727134666086087, 0.23200751083370047], [-0.09868897165035559, -0.23097231744513363, 0.9679422893171987]]","[0.10578358918428421, 0.004404338076710701, 0.003963195253163576]",[0.7835956094558008],"[0.9927248600321551, -0.1096519627377411, 0.04943664351226671, 0.005460551267055481]",[0.594],"[-0.2615732644921862, 1.590111670611527, 2.31285920291905]","[590.3800659179688, 596.9370727539062, 596.4474487304688, 589.8243408203125]"
1497,14.99,"[9.954416275024414, 2.5698206424713135, -42.406707763671875]","[9.362550824317928, 3.2892603927541884, -39.97999999999945]","[0.7072211503982544, -3.0239832401275635, -1.2676308155059814]","[1.7683006711957105, -3.7492268669324424, -1.999999999999602]","[0.9920417070388794, -0.11579412966966629, 0.0491669736802578, 0.005250159185379744]","[[0.9951100889792333, -0.021803247951768582, 0.09633550327110019], [-0.0009697401057000635, 0.9731283103071002, 0.23026148458432086], [-0.09876725376292414, -0.22922894681431868, 0.968348655973936]]","[0.11841865628957748, 0.00434369221329689, 0.0041088927537202835]",[0.7826555534815625],"[0.9926762585580939, -0.11008794814956903, 0.0494411342594994, 0.005483029313828523]",[0.594],"[-0.2627841808354141, 1.5909539723801052, 2.300700114943968]","[596.0797729492188, 590.4641723632812, 589.951171875, 595.7405395507812]"
1498,15,"[9.964912414550781, 2.524357795715332, -42.42575454711914]","[9.379999767746911, 3.25143920078663, -39.999999999999446]","[0.692119300365448, -3.0375359058380127, -1.2718256711959839]","[1.7448943428982844, -3.78211919675584, -1.999999999999602]","[0.9921225309371948, -0.11508471518754959, 0.049204446375370026, 0.005242594517767429]","[[0.9951028761537178, -0.021727947974914397, 0.09642697831726323], [-0.0009227669536086298, 0.973456051589025, 0.22887215672915476], [-0.09884034789370112, -0.2278403210617139, 0.9686688669131197]]","[0.06848105788230896, 0.0036862418055534363, 0.004230428021401167]",[0.7816560502739129],"[0.9926269022001205, -0.11052844385346994, 0.049446754634286896, 0.005505868147658007]",[0.594],"[-0.2653929305179268, 1.5992825742698598, 2.275223670132048]","[595.6853637695312, 590.0894165039062, 589.6339111328125, 595.4459838867188]"
1499,15.01,"[9.977208137512207, 2.4695370197296143, -42.44869613647461]","[9.397214211670242, 3.213292867608517, -40.01999999999945]","[0.6739948987960815, -3.053473949432373, -1.2767845392227173]","[1.7214443923331046, -3.814633317811289, -2.0000000000003126]","[0.9921707510948181, -0.11465132236480713, 0.04924073442816734, 0.005256071221083403]","[[0.9950954475827658, -0.021720870867904595, 0.09650520177065541], [-0.0008611903692620944, 0.9736548960238285, 0.22802500257641845], [-0.09891566383138209, -0.22698975134919103, 0.9688608487451794]]","[0.04105887562036514, 0.0030363069381564856, 0.004345049150288105]",[0.7796938764283374],"[0.993010953272536, -0.10701166261490015, 0.049490466903908376, 0.0053333320539128036]",[0.594],"[-0.5697655932726049, 1.3424194438626675, 2.1699042466717824]","[591.7415771484375, 593.1007080078125, 592.815673828125, 591.522216796875]"
1500,15.02,"[9.98720645904541, 2.423635721206665, -42.46787643432617]","[9.414193725727717, 3.1748252078213772, -40.03999999999945]","[0.6589091420173645, -3.0665318965911865, -1.2806705236434937]","[1.6979514057474887, -3.846765978713984, -2.0000000000003126]","[0.9922105669975281, -0.11429427564144135, 0.049268271774053574, 0.005268502049148083]","[[0.9950897611073175, -0.021717087281793307, 0.096564669829999], [-0.0008072359690787911, 0.9738181257746044, 0.22732709095690098], [-0.0989733080657203, -0.22628881110835306, 0.9690189153250293]]","[0.06377697736024857, 0.002911861753091216, 0.004414205439388752]",[0.778816516476315],"[0.9929654929341504, -0.10742663544561616, 0.04950118515303843, 0.005355418500846192]",[0.594],"[-0.26653455436962803, 1.6181483364963096, 2.2651871681659284]","[589.2051391601562, 594.7969970703125, 594.5945434570312, 588.99755859375]"
1501,15.03,"[9.996977806091309, 2.377540349960327, -42.48711395263672]","[9.430937885432373, 3.1360400681591347, -40.05999999999945]","[0.643847644329071, -3.079333782196045, -1.284257411956787]","[1.6744159704655814, -3.8785139662242507, -1.999999999999602]","[0.9922880530357361, -0.11360647529363632, 0.04929766058921814, 0.0052649276331067085]","[[0.9950840423468612, -0.021649716711932186, 0.09663870049272781], [-0.0007524173460192896, 0.9741316983639808, 0.2259797958018454], [-0.09903122000039925, -0.2249416013297661, 0.9693266185638528]]","[0.11298055201768875, 0.002970225876197219, 0.004459544084966183]",[0.7779692647800396],"[0.9929198590104316, -0.10783443428637968, 0.04952733086935351, 0.005378834613433766]",[0.594],"[-0.2645086588130998, 1.6232631940393816, 2.2854912487565358]","[589.175537109375, 593.6571044921875, 593.5343627929688, 589.042724609375]"
1502,15.04,"[10.006523132324219, 2.3312549591064453, -42.506404876708984]","[9.447446272181088, 3.096941327103435, -40.079999999999444]","[0.6287732720375061, -3.09186053276062, -1.287916898727417]","[1.6508386748714798, -3.909874105569955, -1.999999999999602]","[0.9923779964447021, -0.11280575394630432, 0.04932728782296181, 0.005256038624793291]","[[0.995078385631492, -0.02156075722922434, 0.09671680410728146], [-0.0006968496034272121, 0.9744944727163779, 0.22441042098320396], [-0.09908844962786535, -0.223373356497437, 0.9696833621123006]]","[0.08916673064231873, 0.0027797825168818235, 0.00448205042630434]",[0.7770735788379889],"[0.992874024524361, -0.10823911172984602, 0.04956081691784482, 0.005402919874314255]",[0.594],"[-0.26622329460277405, 1.6272933642778478, 2.268471010581287]","[594.4378662109375, 587.6089477539062, 587.535400390625, 594.4322509765625]"
1503,15.05,"[10.015841484069824, 2.2847838401794434, -42.525753021240234]","[9.46371847326505, 3.0575328944958, -40.09999999999945]","[0.6136869192123413, -3.1041271686553955, -1.2916427850723267]","[1.6272201083962656, -3.940843260763538, -2.0000000000003126]","[0.9924301505088806, -0.11233416944742203, 0.04935365170240402, 0.005263770930469036]","[[0.9950730198515415, -0.02153605161883479, 0.09677749554625034], [-0.0006403529547429083, 0.9747066556848808, 0.22348719272407652], [-0.0991427007480983, -0.22244804751731595, 0.9698905046674635]]","[0.042152032256126404, 0.002646293956786394, 0.0044830674305558205]",[0.7761955838280383],"[0.9928283435417667, -0.10863820339448492, 0.04960004571690684, 0.005427383182622034]",[0.594],"[-0.26804576015191084, 1.6382159789719122, 2.2504257883332706]","[592.5181274414062, 588.819580078125, 588.8600463867188, 592.5390014648438]"
1504,15.06,"[10.026724815368652, 2.2287776470184326, -42.549041748046875]","[9.479754081880085, 3.0178187111466515, -40.11999999999945]","[0.5955946445465088, -3.118591070175171, -1.2959307432174683]","[1.6035608615034391, -3.9714183349148335, -2.0000000000003126]","[0.9924656748771667, -0.11200515180826187, 0.049384407699108124, 0.005284678190946579]","[[0.9950665049910382, -0.021552339202412556, 0.09684083498103659], [-0.0005728927380648577, 0.9748538367269031, 0.2228444946879936], [-0.09920847967200626, -0.22180057189678454, 0.9700320530103262]]","[0.04061047360301018, 0.00288854050450027, 0.004457120783627033]",[0.7743912813716649],"[0.9932147544457535, -0.10505578449016034, 0.049600492002783075, 0.0052464168248870895]",[0.594],"[-0.5707116917927533, 1.4036102848252137, 2.167127781053358]","[589.3531494140625, 591.0619506835938, 591.2296752929688, 589.4064331054688]"
1505,15.07,"[10.035545349121094, 2.181908369064331, -42.56850814819336]","[9.495552697136807, 2.977802748441228, -40.139999999999446]","[0.5805344581604004, -3.1304471492767334, -1.2992750406265259]","[1.5798615256722215, -4.001596270542329, -1.999999999999602]","[0.9925040602684021, -0.11165185272693634, 0.04941248148679733, 0.005297666881233454]","[[0.9950606833138638, -0.0215498997395518, 0.09690117823928537], [-0.000518078378402986, 0.9750115996269965, 0.22215335286148497], [-0.09926715528179661, -0.22110626950410267, 0.9701845440266706]]","[0.05927281081676483, 0.0030164632480591536, 0.004414035938680172]",[0.7736256366210943],"[0.9931758467633791, -0.1053995336621141, 0.04964791257965613, 0.005268822082460366]",[0.594],"[-0.267956412578652, 1.6527443117850353, 2.251176360741379]","[586.6641845703125, 592.5155639648438, 592.6314697265625, 586.8936767578125]"
1506,15.08,"[10.04414176940918, 2.1348631381988525, -42.5880241394043]","[9.511113924070662, 2.9374890079424554, -40.15999999999944]","[0.565492570400238, -3.142073631286621, -1.3023765087127686]","[1.5561226933854755, -4.031374049877279, -1.999999999999602]","[0.9925716519355774, -0.11103719472885132, 0.04943961650133133, 0.005297509487718344]","[[0.995055321832944, -0.02149558637094875, 0.09696827449483311], [-0.00046295712479734255, 0.9752853575896627, 0.22094853912597898], [-0.09932115667186331, -0.21990091186207653, 0.9704529338404776]]","[0.10023820400238037, 0.002360196551308036, 0.004353024065494537]",[0.7728895526762245],"[0.993138408253177, -0.10572299355769524, 0.04970665254963816, 0.005291443834624427]",[0.594],"[-0.2664480901840285, 1.657624695235505, 2.2670910396019934]","[589.1268310546875, 589.1798095703125, 589.3820190429688, 589.40478515625]"
1507,15.09,"[10.054158210754395, 2.078181266784668, -42.61149597167969]","[9.526437373651785, 2.896881520990788, -40.179999999999445]","[0.5474281907081604, -3.15569806098938, -1.306174635887146]","[1.5323449581122972, -4.060748695166749, -2.0000000000003126]","[0.9926631450653076, -0.11020296812057495, 0.04946891963481903, 0.005292224232107401]","[[0.9950496366829136, -0.021410035546690978, 0.09704550950503132], [-0.00039645164750476587, 0.9756545962482133, 0.21931245209934427], [-0.0993783847891124, -0.21826524963361763, 0.9708162634809337]]","[0.07220793515443802, 0.0025108209811151028, 0.004257863853126764]",[0.7711436627977328],"[0.9935241164645305, -0.10206517699778853, 0.04966386348720051, 0.00510199091618738]",[0.594],"[-0.5705096006171206, 1.4306227008431263, 2.174070648675631]","[591.8483276367188, 585.72802734375, 586.1732177734375, 592.01318359375]"
1508,15.1,"[10.062255859375, 2.0307610034942627, -42.63111114501953]","[9.541522662794733, 2.8559843483010803, -40.19999999999945]","[0.5323692560195923, -3.166792154312134, -1.3093405961990356]","[1.508528914294871, -4.089717268970761, -2.0000000000003126]","[0.9927054047584534, -0.109809011220932, 0.0494961142539978, 0.005301617085933685]","[[0.9950440551197873, -0.02139612634348711, 0.09710578843850177], [-0.000344350856537199, 0.9758277481132331, 0.21854081411659484], [-0.0994344497307504, -0.21749117634917972, 0.970984231806569]]","[0.048297327011823654, 0.003068997524678707, 0.004161365795880556]",[0.7704029290398348],"[0.9934906781408246, -0.10236120149219194, 0.04972135292452495, 0.005122883925489896]",[0.594],"[-0.270385341806489, 1.6711556193623442, 2.227548133908755]","[584.596923828125, 591.7212524414062, 591.9488525390625, 585.0768432617188]"
1509,15.11,"[10.07012939453125, 1.9831762313842773, -42.65077209472656]","[9.556369414368067, 2.814801579556522, -40.219999999999445]","[0.5173274874687195, -3.1776673793792725, -1.3122750520706177]","[1.4846751573333705, -4.1182768744558285, -1.999999999999602]","[0.9927670955657959, -0.10923827439546585, 0.04952196031808853, 0.00530165946111083]","[[0.9950389358988034, -0.0213460122816772, 0.09716925339348535], [-0.000292760838532977, 0.9760777845557703, 0.2174214175001871], [-0.0994858298275101, -0.21637122326309874, 0.9712291508223804]]","[0.10747130215167999, 0.0020223630126565695, 0.004050815012305975]",[0.7696960643024834],"[0.9934586572181758, -0.10263416472366349, 0.04979617816254903, 0.0051444407021977966]",[0.594],"[-0.2689955947855789, 1.6762618294377631, 2.242476653250492]","[586.9432983398438, 588.6536865234375, 589.010986328125, 587.3939819335938]"
1510,15.12,"[10.077776908874512, 1.9354302883148193, -42.67047882080078]","[9.570977257203769, 2.773337332999669, -40.23999999999944]","[0.502273440361023, -3.1882967948913574, -1.3152865171432495]","[1.460784283570149, -4.14642465568531, -1.999999999999602]","[0.992862343788147, -0.10836034268140793, 0.04954332485795021, 0.005286169238388538]","[[0.9950350311617344, -0.021233938332275805, 0.09723377306197306], [-0.00024018653924935685, 0.976460187032515, 0.2156975786856497], [-0.09952501731420363, -0.21465000117243604, 0.971606992525929]]","[0.11119215935468674, 0.0018640729831531644, 0.00392766110599041]",[0.7688991919188572],"[0.9934284731645611, -0.10287620891901222, 0.049896445642459514, 0.005167112987891476]",[0.594],"[-0.2706829411835294, 1.6760912731213935, 2.22679192066604]","[589.3524780273438, 586.155517578125, 586.6021118164062, 589.7463989257812]"
1511,15.13,"[10.086654663085938, 1.877927541732788, -42.694190979003906]","[9.58534582610653, 2.731595755020622, -40.259999999999444]","[0.4841840863227844, -3.2006964683532715, -1.319095253944397]","[1.4368568902760614, -4.174157797904687, -2.0000000000003126]","[0.9929386377334595, -0.10764463245868683, 0.04957408830523491, 0.005282384343445301]","[[0.9950290123638182, -0.021162936078920842, 0.09731081487072181], [-0.00018260200243226318, 0.9767694590141243, 0.2142927684121977], [-0.09958529615758087, -0.21324529085955118, 0.9719100857154598]]","[0.050282370299100876, 0.0034811338409781456, 0.0037640801165252924]",[0.7671343187420201],"[0.9938115017634256, -0.09916650309386735, 0.04979970415771232, 0.00496921449154756]",[0.594],"[-0.5760716525728009, 1.4749804906098625, 2.122585165603013]","[590.4189453125, 584.2015380859375, 584.931396484375, 590.6259155273438]"
1512,15.14,"[10.093803405761719, 1.829839825630188, -42.71400451660156]","[9.599474761862872, 2.6895810197423957, -40.27999999999945]","[0.46911051869392395, -3.210801362991333, -1.3221909999847412]","[1.4128935756342997, -4.20147352782263, -2.0000000000003126]","[0.9929717779159546, -0.10732147097587585, 0.04960956424474716, 0.005290460307151079]","[[0.9950218040700338, -0.021154899479107578, 0.09738623954771047], [-0.00014178727148056632, 0.9769082245870366, 0.2136593097212793], [-0.09965735959569089, -0.21260947994441068, 0.9720419845439714]]","[0.0545433945953846, 0.004247360862791538, 0.003616606118157506]",[0.7663530735789927],"[0.9937851558486217, -0.09937689944237435, 0.04990383506904397, 0.004990302350823844]",[0.594],"[-0.2747939452824124, 1.6936761556938253, 2.183013655486409]","[582.316162109375, 590.9699096679688, 591.2828979492188, 583.0127563476562]"
1513,15.15,"[10.102086067199707, 1.7719371318817139, -42.73783493041992]","[9.613363711250141, 2.6472973286035044, -40.29999999999944]","[0.45103883743286133, -3.2226402759552, -1.3256288766860962]","[1.3888949387268923, -4.22836911388913, -1.999999999999602]","[0.993065357208252, -0.10643698275089264, 0.049644649028778076, 0.005274912808090448]","[[0.9950151684889144, -0.021044718578244713, 0.09747786567698256], [-9.13869560343495e-05, 0.9772866891508551, 0.21192149220167392], [-0.09972364877701599, -0.21087400747489568, 0.9724131564546399]]","[0.13255849480628967, 0.001843367237597704, 0.0034300105180591345]",[0.7646709512468286],"[0.9941612730410889, -0.09561731349076254, 0.04977722592838468, 0.0047875176245153915]",[0.594],"[-0.5761536325111947, 1.4923924588305013, 2.1264841746023784]","[583.3690795898438, 589.2484130859375, 589.5181884765625, 584.1502075195312]"
1514,15.16,"[10.108738899230957, 1.7235244512557983, -42.75774383544922]","[9.627012327045323, 2.6047489099378267, -40.31999999999944]","[0.4359595775604248, -3.232192039489746, -1.3286346197128296]","[1.364861579518184, -4.254841866567771, -1.999999999999602]","[0.993165135383606, -0.10549294203519821, 0.049665845930576324, 0.00525127537548542]","[[0.9950114558051725, -0.020909559250733057, 0.09754482635389389], [-4.802517238803802e-05, 0.9776873270016808, 0.21006543817080275], [-0.09976071626674524, -0.2090222020557831, 0.9728090863770226]]","[0.11410736292600632, 0.0018808513414114714, 0.0032678593415766954]",[0.7637802981382467],"[0.9941375725654136, -0.09579932852584147, 0.049898441904171004, 0.004808426279040728]",[0.594],"[-0.27750068354185786, 1.694578023275024, 2.1603882925820415]","[586.512451171875, 584.8533935546875, 585.3355102539062, 587.1309204101562]"
1515,15.17,"[10.115165710449219, 1.6749708652496338, -42.7776985168457]","[9.640420268033736, 2.561940018551772, -40.33999999999944]","[0.42087483406066895, -3.241420269012451, -1.3316606283187866]","[1.3407940988413358, -4.28088913860547, -2.0000000000003126]","[0.9932538866996765, -0.10464632511138916, 0.04968389496207237, 0.005231534596532583]","[[0.9950082832302469, -0.020790958293113955, 0.0976025222852913], [-5.989907211541648e-06, 0.9780435552669793, 0.20840058532750874], [-0.09979236577673566, -0.20736089326095516, 0.9731613143146931]]","[0.11704733967781067, 0.0012012500083073974, 0.003099322784692049]",[0.7628891391567056],"[0.9941131578066243, -0.09598429710056179, 0.050027121063692226, 0.004830252988359762]",[0.594],"[-0.27875775021397264, 1.7028638965610048, 2.148482095443349]","[584.6758422851562, 585.8154296875, 586.4144897460938, 585.2186279296875]"
