idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
857,8.5899999999999,"[-9.562958717346191, 2.7353076934814453, -30.44765281677246]","[-9.141504971886484, 3.7057373283953403, -27.179999999999723]","[-0.91730797290802, -2.5487661361694336, 0.24284131824970245]","[-2.038293275596459, -3.3381268379568674, -1.9999999999999574]","[0.9836550951004028, -0.1731501817703247, -0.04866218566894531, -0.008588527329266071]","[[0.9951164582699124, 0.033748026456279515, -0.092759394083036], [-4.456474126901186e-05, 0.939890509674469, 0.341475954992223], [0.09870781374506048, -0.33980420911779935, 0.9353020191208278]]","[-0.05199570208787918, -0.014937050640583038, -0.003185705980286002]",[0.8962111088273654],"[0.9822929602199935, -0.18041078323314483, -0.049691029722108794, -0.009126399103806443]",[0.594],"[0.09483277179195104, 3.1841945840232206, 4.002711882928779]","[626.7798461914062, 634.5545654296875, 633.4292602539062, 626.5436401367188]"
858,8.5999999999999,"[-9.576608657836914, 2.6969358921051025, -30.444013595581055]","[-9.161659367494272, 3.671985489371037, -27.199999999999722]","[-0.9025588035583496, -2.567413568496704, 0.2421189695596695]","[-2.015439560778809, -3.3751839024303454, -1.9999999999999574]","[0.9835872054100037, -0.173502117395401, -0.04877665266394615, -0.008608690463006496]","[[0.9950934574363712, 0.033860499038692135, -0.09296492657007603], [-9.09055576196402e-06, 0.9396458142392314, 0.3421487157656062], [0.0989394303839005, -0.34046910342576236, 0.9350357098676857]]","[-0.06070077419281006, -0.01503090001642704, -0.002980027813464403]",[0.9028696146949491],"[0.9820883061467037, -0.18151476514739834, -0.04970466654462982, -0.009186679871973254]",[0.594],"[0.08871426676414762, 3.2370460141989232, 4.060109235432137]","[635.5393676757812, 630.577392578125, 630.1400146484375, 634.7445678710938]"
859,8.6099999999999,"[-9.592695236206055, 2.6505212783813477, -30.439666748046875]","[-9.18158472209504, 3.637866454857774, -27.21999999999972]","[-0.8847742676734924, -2.5896923542022705, 0.24081721901893616]","[-1.992535460076894, -3.4119034513262925, -1.9999999999999574]","[0.9834372401237488, -0.17431536316871643, -0.0488930381834507, -0.008653447963297367]","[[0.9950691776189732, 0.034065859252714215, -0.09314960539945757], [2.5369447996827915e-05, 0.9390785478075476, 0.34370260459306756], [0.09918332072022745, -0.3420102312519929, 0.9344472540544313]]","[-0.11467954516410828, -0.011778140440583229, -0.002765050856396556]",[0.9097230916583594],"[0.9825547926473137, -0.17891279216973305, -0.04993608585568174, -0.009092830870425004]",[0.594],"[0.37895391815665214, 2.935983152276167, 4.09916111252617]","[637.46923828125, 633.3851318359375, 633.2468872070312, 636.5584106445312]"
860,8.6199999999999,"[-9.605855941772461, 2.6115365028381348, -30.43606185913086]","[-9.201280537555965, 3.60338363673057, -27.23999999999972]","[-0.8699157238006592, -2.608218193054199, 0.23964551091194153]","[-1.9695815460924138, -3.4482818127203885, -1.9999999999999574]","[0.9832848310470581, -0.17514900863170624, -0.04897007346153259, -0.008700382895767689]","[[0.9950524704800797, 0.03426402872623999, -0.09325533404013628], [4.4210587445681765e-05, 0.9384942561609693, 0.34529484386288345], [0.09935078780218079, -0.34359061030289595, 0.933849513291499]]","[-0.09519162029027939, -0.01087961159646511, -0.0026101376861333847]",[0.9165380133335428],"[0.9823779315490311, -0.17988125095740642, -0.04992751421012571, -0.00914212689931833]",[0.594],"[0.07427038929311869, 3.3740627318853003, 4.20828903255066]","[634.6521606445312, 640.83056640625, 640.2853393554688, 634.2748413085938]"
861,8.6299999999999,"[-9.618793487548828, 2.5722739696502686, -30.432476043701172]","[-9.220746321482684, 3.5685404832425043, -27.25999999999972]","[-0.8550160527229309, -2.6267096996307373, 0.23829567432403564]","[-1.9465783926719382, -3.484315348806577, -1.9999999999999574]","[0.9832051992416382, -0.1755700558423996, -0.049058157950639725, -0.008724318817257881]","[[0.9950343674196597, 0.03438187400863456, -0.09340500197212213], [7.069581106728881e-05, 0.9381980912259236, 0.3460987382556256], [0.0995319177744509, -0.3443867424273009, 0.9335369135628498]]","[-0.025559626519680023, -0.013063305988907814, -0.0024716658517718315]",[0.9232436296808915],"[0.9822123475869962, -0.18078257123318803, -0.04992134263354515, -0.00918834781794057]",[0.594],"[0.06577355283811137, 3.427992771365278, 4.289128300081531]","[638.5343627929688, 642.935546875, 642.3300170898438, 638.3399047851562]"
862,8.6399999999999,"[-9.63150691986084, 2.5327343940734863, -30.42891502380371]","[-9.239981587231611, 3.5333404786798863, -27.27999999999972]","[-0.8400343060493469, -2.6451539993286133, 0.23639191687107086]","[-1.9235265748926977, -3.520000456261796, -1.9999999999999574]","[0.9831684231758118, -0.17574752867221832, -0.04915701225399971, -0.008733570575714111]","[[0.9950146259284559, 0.03445158745583349, -0.09358943482160845], [0.00010530521477917013, 0.9380730636340099, 0.3464374636137301], [0.09972904842254729, -0.3447201987207537, 0.9333927905735384]]","[-0.039018116891384125, -0.012668890878558159, -0.0023493259213864803]",[0.9297681173402805],"[0.9820584807091298, -0.18161837762679517, -0.04990710469777764, -0.009229641172403468]",[0.594],"[0.06108443777415151, 3.4752078191382365, 4.3321144792080535]","[646.9757080078125, 639.7947998046875, 639.8046875, 646.3054809570312]"
863,8.6499999999999,"[-9.643994331359863, 2.4929184913635254, -30.42538833618164]","[-9.258985853922107, 3.497787143013842, -27.29999999999972]","[-0.8249686360359192, -2.663543939590454, 0.23392386734485626]","[-1.9004266690496152, -3.555333566604446, -1.9999999999999574]","[0.9830772280693054, -0.17623262107372284, -0.04924006015062332, -0.008759689517319202]","[[0.994997369075895, 0.034578309233936906, -0.09372606927941395], [0.0001325071337146752, 0.9377306677453056, 0.3473631776855498], [0.09990104090502151, -0.3456378672837592, 0.933034965435716]]","[-0.0879313051700592, -0.010130687616765499, -0.0022465321235358715]",[0.9362780635666014],"[0.9819165366754687, -0.18238959967433446, -0.049880888856636496, -0.009265304137523434]",[0.594],"[0.057301966657980596, 3.5322043141184487, 4.370503926759003]","[646.7742309570312, 644.5223999023438, 644.5570678710938, 646.1901245117188]"
864,8.6599999999999,"[-9.658679962158203, 2.4447758197784424, -30.421207427978516]","[-9.277758646448493, 3.461884031548309, -27.31999999999972]","[-0.8068231344223022, -2.685598373413086, 0.2305913120508194]","[-1.8772792526386084, -3.5903111465533044, -1.9999999999999574]","[0.982928454875946, -0.17703679203987122, -0.049315910786390305, -0.00880513060837984]","[[0.9949808210484491, 0.03477108943518571, -0.09383036334387967], [0.0001518344422330592, 0.9371608855233364, 0.34889748005885357], [0.100065691883164, -0.3471605478515759, 0.9324518278835305]]","[-0.08180730789899826, -0.008216501213610172, -0.0021455897949635983]",[0.9428394918401182],"[0.9824747338890538, -0.17933889915978785, -0.049977313427918515, -0.009122755083632231]",[0.594],"[0.3535047131373654, 3.2272871003922123, 4.376079686477162]","[646.0701293945312, 647.898193359375, 647.8311767578125, 645.6409301757812]"
865,8.6699999999999,"[-9.670668601989746, 2.4043538570404053, -30.417768478393555]","[-9.296299495491935, 3.4256347345645146, -27.33999999999972]","[-0.7916842103004456, -2.7038803100585938, 0.22783558070659637]","[-1.8540849043441554, -3.62492969837942, -1.9999999999999574]","[0.9828349947929382, -0.17753826081752777, -0.049372825771570206, -0.008835295215249062]","[[0.9949685242709055, 0.03489839893292128, -0.09391345730029964], [0.00016385655184138204, 0.9368042196105617, 0.34985400851051707], [0.10018786783441867, -0.3481091148932547, 0.9320849935853639]]","[-0.04933541268110275, -0.007899596355855465, -0.0020743259228765965]",[0.9493810432248668],"[0.9823642046988218, -0.17995383121798286, -0.04993510041148978, -0.009147333125861641]",[0.594],"[0.04140718323979642, 3.6572274308729558, 4.528747588409585]","[646.8584594726562, 649.5504150390625, 649.3920288085938, 646.5895385742188]"
866,8.6799999999999,"[-9.6824312210083, 2.3636584281921387, -30.41437339782715]","[-9.31460793753217, 3.389042876961949, -27.35999999999972]","[-0.7764977812767029, -2.72209095954895, 0.22477379441261292]","[-1.8308442040234851, -3.6591857602565447, -1.9999999999999574]","[0.9828011989593506, -0.17770721018314362, -0.049433764070272446, -0.008848053403198719]","[[0.994956030014677, 0.034961226390413186, -0.09402239619745643], [0.00017771761122273647, 0.9366837209719369, 0.3501764916190368], [0.10031184752502496, -0.34842692134139835, 0.9319529031719742]]","[-0.003842239733785391, -0.008148164488375187, -0.00201163487508893]",[0.9557695727485425],"[0.9822654603163186, -0.1805029832388204, -0.0498917096369558, -0.009168196167108898]",[0.594],"[0.03452953067341191, 3.706358672201148, 4.594399076877735]","[649.630615234375, 653.3150024414062, 653.1461791992188, 649.4371337890625]"
867,8.6899999999999,"[-9.696243286132812, 2.3144636154174805, -30.41036605834961]","[-9.332683514859104, 3.3521121178958824, -27.37999999999972]","[-0.7581570744514465, -2.7439332008361816, 0.220159649848938]","[-1.8075577326934322, -3.69307590660668, -1.9999999999999574]","[0.9827816486358643, -0.17779569327831268, -0.0495024248957634, -0.008858033455908298]","[[0.9949420905086904, 0.03501366022361195, -0.09415030606398596], [0.00019161045347785427, 0.9366204554352783, 0.3503456660865753], [0.10044998665819173, -0.34859168959967685, 0.9318764049606642]]","[-0.028866024687886238, -0.006497552618384361, -0.001947373035363853]",[0.9618443793323738],"[0.9828730574689195, -0.17717076055477637, -0.049901520877062226, -0.008995149820666175]",[0.594],"[0.338492537933609, 3.3810187595529726, 4.531447509614667]","[656.7451171875, 651.757080078125, 651.8786010742188, 656.326171875]"
868,8.6999999999999,"[-9.707501411437988, 2.2731680870056152, -30.407094955444336]","[-9.350525775584241, 3.3148461504114417, -27.399999999999718]","[-0.742814302444458, -2.7620291709899902, 0.21588996052742004]","[-1.7842260725137393, -3.7265967484440665, -1.9999999999999574]","[0.9827215075492859, -0.17811523377895355, -0.04954332858324051, -0.008880873210728168]","[[0.994933177414533, 0.03510369300192268, -0.09421095062384285], [0.000193992883792439, 0.9363921877602419, 0.35095531491679827], [0.1005382257978647, -0.3491953628546845, 0.9316408448078062]]","[-0.04207110404968262, -0.004844401031732559, -0.0019025657093152404]",[0.9679975165794781],"[0.9828077319827687, -0.17755539176166996, -0.04982002449524292, -0.009000553901812345]",[0.594],"[0.028162000699849976, 3.800994224984505, 4.656824496463054]","[654.8326416015625, 656.8536987304688, 656.9194946289062, 654.5092163085938]"
869,8.7099999999999,"[-9.718528747558594, 2.2316019535064697, -30.40389060974121]","[-9.368134273651997, 3.2772487010743236, -27.419999999999717]","[-0.7274299263954163, -2.7800307273864746, 0.21131208539009094]","[-1.7608498067755107, -3.759744933711806, -1.9999999999999574]","[0.9827073216438293, -0.17818330228328705, -0.049577780067920685, -0.008892294950783253]","[[0.9949259416200272, 0.03514491190930363, -0.09427197811857685], [0.0001908184363541808, 0.9363432756547064, 0.3510857925415649], [0.10060981204547842, -0.34932235156528657, 0.9315855089132032]]","[0.02496088668704033, -0.004025741945952177, -0.0018622042844071984]",[0.9740041309228025],"[0.9827540980950735, -0.17787550112019615, -0.049735823953554324, -0.009002032783696899]",[0.594],"[0.0219949872018097, 3.8473492595293104, 4.717534699120369]","[655.36865234375, 661.51025390625, 661.5338745117188, 655.111572265625]"
870,8.7199999999999,"[-9.73145580291748, 2.1813666820526123, -30.400142669677734]","[-9.385508568850833, 3.2393235295981286, -27.439999999999717]","[-0.7088569402694702, -2.801555633544922, 0.20482082664966583]","[-1.7374295198836265, -3.7925171476195008, -1.9999999999999574]","[0.9827634692192078, -0.1778639256954193, -0.0496131032705307, -0.008887127973139286]","[[0.9949191181526216, 0.03511665018312973, -0.09435448698565185], [0.00018087318101609254, 0.936570889182172, 0.3504781545566116], [0.10067728452487304, -0.3487144826594264, 0.9318059314923179]]","[0.02472713403403759, -0.0024576920550316572, -0.0018157893791794777]",[0.9794446847410998],"[0.9834056160057775, -0.17427468299656151, -0.049642079042179744, -0.00879734409439787]",[0.594],"[0.3310508727774639, 3.5167309372188145, 4.613466244492555]","[662.7046508789062, 658.293212890625, 658.4159545898438, 662.3577880859375]"
871,8.7299999999999,"[-9.741971969604492, 2.139209032058716, -30.397113800048828]","[-9.402648226824278, 3.2010744284684023, -27.459999999999717]","[-0.6933017373085022, -2.8193612098693848, 0.19870227575302124]","[-1.7139657973444855, -3.824910112972635, -1.9999999999999574]","[0.9827660918235779, -0.17784501612186432, -0.049628082662820816, -0.008897198364138603]","[[0.9949157872960286, 0.03513993886048965, -0.09438093497102394], [0.00016448456922741814, 0.9365839895719021, 0.3504431529112898], [0.10071022358206781, -0.34867694958867046, 0.9318164173760782]]","[-0.006858187727630138, -0.0008843822870403528, -0.0017770453123375773]",[0.9849908588049572],"[0.9833826287540193, -0.17444166781076906, -0.04951329661769809, -0.008783134649982767]",[0.594],"[0.020199835048364978, 3.9201969030349995, 4.736257213181082]","[661.1451416015625, 663.6985473632812, 663.84814453125, 660.7610473632812]"
872,8.7399999999999,"[-9.752254486083984, 2.096784830093384, -30.39418601989746]","[-9.41955281908177, 3.162505222563382, -27.479999999999716]","[-0.6776946187019348, -2.8370795249938965, 0.19208665192127228]","[-1.6904592257493078, -3.8569205905020443, -1.9999999999999574]","[0.9827907085418701, -0.17770734429359436, -0.04963144287467003, -0.008903264068067074]","[[0.9949149036625985, 0.03513983332991061, -0.09439028860846016], [0.00013965340632612205, 0.9366816649445757, 0.3501820084664311], [0.10071899010101523, -0.3484144811430828, 0.9319136410434328]]","[0.0500715896487236, 0.000964263454079628, -0.001735567464493215]",[0.9903559354847196],"[0.9833725267921347, -0.1745379702459198, -0.04937775320709656, -0.008764016265722182]",[0.594],"[0.01687578478856233, 3.9557028108414416, 4.770703742363416]","[661.1075439453125, 667.4439697265625, 667.6068725585938, 660.6846923828125]"
873,8.7499999999999,"[-9.76230239868164, 2.05409574508667, -30.391357421875]","[-9.43622192300939, 3.1236197687715173, -27.499999999999716]","[-0.6620118021965027, -2.8546974658966064, 0.18470028042793274]","[-1.6669103927618778, -3.888545379186459, -1.9999999999999574]","[0.9828801155090332, -0.1772148162126541, -0.04962416738271713, -0.008893587626516819]","[[0.994916692559126, 0.03507093394211965, -0.09439705747340346], [0.00010561453057050113, 0.9370316302111589, 0.349244488617056], [0.10070135904137784, -0.34747914121029694, 0.9322647063527473]]","[0.0679827481508255, 0.00278837769292295, -0.0016886527882888913]",[0.99536176655321],"[0.9833753073261654, -0.17456557873380918, -0.049228996031981546, -0.008738970888107631]",[0.594],"[0.01653086488070632, 3.9792790332478134, 4.7764432000815535]","[668.5743408203125, 664.1823120117188, 664.274658203125, 668.17529296875]"
874,8.7599999999999,"[-9.772115707397461, 2.011143207550049, -30.388647079467773]","[-9.452655121880403, 3.084421955605783, -27.519999999999715]","[-0.6462506651878357, -2.8721652030944824, 0.1764754205942154]","[-1.6433198871013133, -3.919781316573445, -1.9999999999999574]","[0.9829462766647339, -0.17685352265834808, -0.04960297793149948, -0.00889244582504034]","[[0.9949209383931492, 0.03502651290877512, -0.09436879643370917], [6.332972951552523e-05, 0.9372875170222854, 0.34855717812655146], [0.10065943739282864, -0.34679281109568943, 0.9325247577604086]]","[0.027119105681777, 0.004409153945744038, -0.0016332812374457717]",[1.0],"[0.9833890485847084, -0.1745354601371762, -0.04906642958985951, -0.00870848813913429]",[0.594],"[0.017598729461502316, 4.009700888666055, 4.768301682671376]","[669.5720825195312, 664.1984252929688, 664.2636108398438, 669.1661987304688]"
875,8.7699999999999,"[-9.78169059753418, 1.9679299592971802, -30.386064529418945]","[-9.468852004865694, 3.0449157028148313, -27.539999999999715]","[-0.6304453611373901, -2.8894588947296143, 0.167710080742836]","[-1.6196882985290983, -3.9506252790951546, -1.9999999999999574]","[0.982967734336853, -0.1767435073852539, -0.04956764727830887, -0.008905662223696709]","[[0.9949274755374415, 0.035029473518423795, -0.09429875081736626], [1.3562426703490199e-05, 0.9373648496072486, 0.3483491618144656], [0.10059482211701688, -0.34658343108954615, 0.9326095683926063]]","[0.011656742542982101, 0.0060293348506093025, -0.0015665607061237097]",[1.0],"[0.983412499294756, -0.1744524689963749, -0.048897356433093196, -0.008674146976234563]",[0.594],"[0.023172247606234153, 4.023670024028749, 4.7156543413460135]","[668.7314453125, 668.5342407226562, 668.5762329101562, 668.2779541015625]"
876,8.7799999999999,"[-9.792868614196777, 1.9157359600067139, -30.38313865661621]","[-9.484812167044032, 3.00510496099102, -27.559999999999715]","[-0.6115379333496094, -2.9096827507019043, 0.1575874537229538]","[-1.5960162178338066, -3.981074182381139, -1.9999999999999574]","[0.9830063581466675, -0.1765439212322235, -0.049510158598423004, -0.008920200169086456]","[[0.9949383488643453, 0.03501865917039336, -0.0941879794294266], [-5.579188013808342e-05, 0.9375053529378686, 0.34797084662383504], [0.10048720737664259, -0.34620428466838804, 0.9327619816603233]]","[0.03400120884180069, 0.0077486345544457436, -0.001468939008191228]",[1.0],"[0.984125157565003, -0.17047439123199132, -0.04863316653988647, -0.00842444621584992]",[0.594],"[0.33521402759512164, 3.7244056576191813, 4.582442752704997]","[667.8595581054688, 669.8038940429688, 669.7379150390625, 667.4149169921875]"
877,8.7899999999999,"[-9.801923751831055, 1.8719658851623535, -30.380836486816406]","[-9.500535209412194, 2.964993711175355, -27.579999999999714]","[-0.5958396792411804, -2.926051378250122, 0.14953023195266724]","[-1.57230423681618, -4.011124981566505, -1.9999999999999574]","[0.9830594062805176, -0.17626412212848663, -0.049452248960733414, -0.00892783422023058]","[[0.9949495380420511, 0.034986494931216965, -0.09408167686822415], [-0.00011986830696312373, 0.9377025103001052, 0.3474391857699275], [0.10037630388442283, -0.34567317996817326, 0.9329708732158754]]","[0.04574442654848099, 0.009435840882360935, -0.0013706448953598738]",[1.0],"[0.9841441448300022, -0.1704085892003187, -0.04848437277742812, -0.008395267712222218]",[0.594],"[0.0160522625646482, 4.101148040469449, 4.7924331533547395]","[666.8497314453125, 669.3038330078125, 669.3443603515625, 666.2037963867188]"
878,8.7999999999999,"[-9.810744285583496, 1.8279577493667603, -30.378643035888672]","[-9.51602073889494, 2.924585964459392, -27.599999999999714]","[-0.5802997350692749, -2.9415442943573, 0.1428270787000656]","[-1.548552948274562, -4.040774671596292, -1.9999999999999574]","[0.9831531643867493, -0.17576146125793457, -0.0493772029876709, -0.008926890790462494]","[[0.9949644050603564, 0.03491021938930125, -0.09395269684837076], [-0.0001957831511197293, 0.9380564407872918, 0.34648243182943034], [0.10022871011765411, -0.3447192922939895, 0.9333396033537216]]","[0.0878242552280426, 0.012527216225862503, -0.0012563253985717893]",[1.0],"[0.9841392138919444, -0.17046778184597897, -0.048378914017906706, -0.008379958896399992]",[0.594],"[0.0023513934826102645, 4.172918248283425, 4.933929639217967]","[667.18310546875, 669.7991333007812, 669.8147583007812, 666.4376831054688]"
879,8.8099999999999,"[-9.819332122802734, 1.783718228340149, -30.376558303833008]","[-9.531268368354839, 2.8838857615841302, -27.619999999999713]","[-0.5647209882736206, -2.95682692527771, 0.135460764169693]","[-1.524762945989977, -4.070020287526166, -1.9999999999999574]","[0.9832770228385925, -0.17509324848651886, -0.04928601160645485, -0.008919842541217804]","[[0.9949826510575447, 0.03480064736086241, -0.09379999487081582], [-0.0002820566752745092, 0.9385255829524397, 0.3452095748785295], [0.1000472115480092, -0.3434510810683932, 0.9338264883662382]]","[0.0820602998137474, 0.013753657229244709, -0.0011228285729885101]",[1.0],"[0.9841416094067584, -0.17048579821586807, -0.048269698520937064, -0.00836190442851196]",[0.594],"[0.0087535521534714, 4.172925341558941, 4.8756544911930355]","[669.7245483398438, 665.9822387695312, 665.564208984375, 669.2908935546875]"
880,8.8199999999999,"[-9.829330444335938, 1.7303358316421509, -30.37419319152832]","[-9.54627771660195, 2.84289717253594, -27.639999999999713]","[-0.5461134910583496, -2.974410057067871, 0.12707100808620453]","[-1.500934824711031, -4.098858904819025, -1.9999999999999574]","[0.9833783507347107, -0.1745545119047165, -0.04917460307478905, -0.00892302393913269]","[[0.9950044762136655, 0.03471671410182487, -0.09359937006594293], [-0.0003821194462621594, 0.9389022052730489, 0.3441838214067221], [0.09982958629333274, -0.3424286768005532, 0.9342251629051341]]","[0.042991943657398224, 0.01267252303659916, -0.0009325676364824176]",[1.0],"[0.9848044121283914, -0.16669926791093825, -0.048016278918324815, -0.00812778501488743]",[0.594],"[0.3149419431653149, 3.9259347805797518, 4.77989450629655]","[669.8538208007812, 667.9868774414062, 667.3751220703125, 669.4512939453125]"
881,8.8299999999999,"[-9.837406158447266, 1.685610055923462, -30.372343063354492]","[-9.561048408403346, 2.8016242961395696, -27.659999999999712]","[-0.5306249260902405, -2.988741159439087, 0.11992176622152328]","[-1.4770691801397007, -4.127287639637034, -1.9999999999999574]","[0.9834373593330383, -0.17424623668193817, -0.04908648878335953, -0.008930211886763573]","[[0.9950215359826422, 0.034670879086938805, -0.09343486005812975], [-0.00045833609709756626, 0.9391170020235178, 0.34359721541127514], [0.09965908317241091, -0.34184380446879387, 0.9344575327362584]]","[0.05449989438056946, 0.012867247685790062, -0.0007494257879443467]",[1.0],"[0.984800249160273, -0.1667493257859275, -0.04792982670492713, -0.008115621716076788]",[0.594],"[0.005765626153921843, 4.24144983557978, 4.90778355114584]","[662.04345703125, 669.8064575195312, 669.6526489257812, 661.0469970703125]"
882,8.8399999999999,"[-9.845251083374023, 1.64067804813385, -30.370582580566406]","[-9.575580074492505, 2.760071259648264, -27.679999999999712]","[-0.5153359770774841, -3.0020947456359863, 0.11446873098611832]","[-1.453166608915879, -4.155303649130548, -1.9999999999999574]","[0.983558177947998, -0.1735912561416626, -0.048987507820129395, -0.008921127766370773]","[[0.9950412749951872, 0.03455650320503053, -0.09326687055001343], [-0.000541290319732643, 0.9395729770944654, 0.34234825502495697], [0.09946138979896677, -0.34060015971823016, 0.9349325981797694]]","[0.11799861490726471, 0.015758909285068512, -0.0005503468564711511]",[1.0],"[0.9847671723916083, -0.16695315833440602, -0.0478990095132991, -0.00812059047410544]",[0.594],"[-0.011421597201859646, 4.318574682994954, 5.085249991852663]","[662.500244140625, 669.8421020507812, 669.641845703125, 661.511474609375]"
883,8.8499999999999,"[-9.854361534118652, 1.5864943265914917, -30.368595123291016]","[-9.589872351578528, 2.718242218331046, -27.69999999999971]","[-0.4968962073326111, -3.017981767654419, 0.1065271720290184]","[-1.4292277086022764, -4.1829041317217985, -1.9999999999999574]","[0.9837479591369629, -0.17255209386348724, -0.048853423446416855, -0.008898608386516571]","[[0.9950683161369629, 0.034367492762740065, -0.09304795355918571], [-0.0006484545884379786, 0.9402931861756619, 0.34036495638985603], [0.09918984689471047, -0.33862604665445467, 0.9356782432012508]]","[0.09553844481706619, 0.01583997905254364, -0.0002882078697439283]",[1.0],"[0.985402392199526, -0.16324863828767358, -0.04764151550527508, -0.007892625990928648]",[0.594],"[0.3072759232825708, 4.032476623383149, 4.848712060189454]","[669.5084228515625, 665.0843505859375, 664.3201904296875, 668.95849609375]"
884,8.8599999999999,"[-9.861700057983398, 1.5411286354064941, -30.367042541503906]","[-9.603924882355233, 2.676141355057189, -27.71999999999971]","[-0.4815865755081177, -3.0306456089019775, 0.10007090866565704]","[-1.4052530776705652, -4.210086327385731, -1.9999999999999574]","[0.9838438630104065, -0.17203392088413239, -0.04875004291534424, -0.008893167600035667]","[[0.9950886901243698, 0.03427229632217388, -0.09286500143418401], [-0.0007256546279179946, 0.9406504875337466, 0.3393760948091155], [0.09898470695984744, -0.3376419257250644, 0.9360555313552413]]","[0.059856247156858444, 0.013952773064374924, -4.785981582244858e-05]",[1.0],"[0.9853745790741746, -0.1634262562925685, -0.04760729594499088, -0.007895760976310482]",[0.594],"[-0.002716386690970962, 4.338463501637109, 5.003472590591334]","[667.52099609375, 667.1915283203125, 666.3637084960938, 666.9000244140625]"
885,8.8699999999999,"[-9.868809700012207, 1.4955766201019287, -30.36558723449707]","[-9.617737315510084, 2.633772879877936, -27.73999999999971]","[-0.4663582444190979, -3.042780876159668, 0.09409576654434204]","[-1.3812433154850368, -4.236847517925302, -1.9999999999999574]","[0.983959436416626, -0.17140160501003265, -0.04864721745252609, -0.00888026598840952]","[[0.9951091786780002, 0.03415206213889683, -0.09268958497294523], [-0.0007992206582905989, 0.9410852668665295, 0.3381684221406434], [0.09877795177637196, -0.33644042138009217, 0.9365098820111034]]","[0.11632595211267471, 0.0156715027987957, 0.00020770289120264351]",[1.0],"[0.9853382821077997, -0.16364592428915573, -0.04760230077653425, -0.007905835640732871]",[0.594],"[-0.007949430802723922, 4.371376003523402, 5.059088384718541]","[662.6918334960938, 669.7249755859375, 669.2538452148438, 661.6307983398438]"
886,8.8799999999999,"[-9.875690460205078, 1.449842095375061, -30.36423110961914]","[-9.63130930573297, 2.591141029605499, -27.75999999999971]","[-0.4510161876678467, -3.0550053119659424, 0.08661381155252457]","[-1.3571990222885688, -4.263185027243699, -1.9999999999999574]","[0.9841316342353821, -0.17044299840927124, -0.04853639006614685, -0.008851137943565845]","[[0.9951317524562526, 0.03396674496614807, -0.09251516356658657], [-0.0008759939774170417, 0.9417416840588433, 0.3363358933277346], [0.09854962144980131, -0.33461748421506365, 0.9371868070826022]]","[0.12650735676288605, 0.015971804037690163, 0.0004757061251439154]",[1.0],"[0.9853217375348495, -0.16375257892730716, -0.04757777909856589, -0.007907045719417449]",[0.594],"[0.006303731373919597, 4.332194657663933, 4.9195866177885]","[669.470947265625, 665.632080078125, 664.6285400390625, 668.8561401367188]"
887,8.8899999999999,"[-9.883644104003906, 1.394724726676941, -30.362749099731445]","[-9.644640513724845, 2.548250067389379, -27.77999999999971]","[-0.4326740503311157, -3.068939447402954, 0.07783330231904984]","[-1.333120799187526, -4.289096221611999, -1.9999999999999574]","[0.9842863082885742, -0.1695839911699295, -0.04841338098049164, -0.008825582452118397]","[[0.9951565073363309, 0.03379406824298005, -0.092311899870732], [-0.0009535311826799307, 0.9423267588225579, 0.3346929494107344], [0.09829860977877002, -0.3329838442906226, 0.937794829777281]]","[0.0669635683298111, 0.013114416040480137, 0.0008130832575261593]",[1.0],"[0.9859368964622035, -0.16010065068776597, -0.04729931528868527, -0.007680665143963006]",[0.594],"[0.309668720656461, 4.134091226870048, 4.799772780550047]","[669.8382568359375, 664.7503662109375, 663.5499267578125, 669.3516235351562]"
888,8.8999999999999,"[-9.890019416809082, 1.348602294921875, -30.361642837524414]","[-9.657730606206199, 2.5051042822900533, -27.79999999999971]","[-0.41733306646347046, -3.080471992492676, 0.0695836991071701]","[-1.3090092481354176, -4.314578509932554, -1.9999999999999574]","[0.9843646287918091, -0.16915465891361237, -0.04832552745938301, -0.008812995627522469]","[[0.9951739492323108, 0.03369937699875475, -0.09215835696919646], [-0.0010014260638241505, 0.9426180676226066, 0.3338714958442272], [0.09812139376917113, -0.33216792527473044, 0.93810269240818]]","[0.06721635907888412, 0.012255433015525341, 0.0011058504460379481]",[1.0],"[0.9859247411898442, -0.16018098414945509, -0.04728055182149331, -0.007681565342154052]",[0.594],"[0.01208915803082733, 4.360683831485524, 4.857947780704697]","[663.0391845703125, 669.603271484375, 669.0724487304688, 661.8429565429688]"
889,8.9099999999999,"[-9.89616584777832, 1.3023139238357544, -30.36065101623535]","[-9.670579255925405, 2.4617079888500797, -27.81999999999971]","[-0.4021576941013336, -3.0911993980407715, 0.06271611899137497]","[-1.2848649719206406, -4.339629343997364, -1.9999999999999574]","[0.9845002293586731, -0.16839288175106049, -0.0482284352183342, -0.008783961646258831]","[[0.9951937201284543, 0.03353827474825172, -0.09200349745416493], [-0.0010529741289211324, 0.9431333590243023, 0.33241293347434664], [0.09792012388866538, -0.33071838658055797, 0.938635711080279]]","[0.13565094769001007, 0.015447407029569149, 0.0013983810786157846]",[1.0],"[0.9858920590879048, -0.1603725542073653, -0.0473103118371404, -0.007695848120217645]",[0.594],"[-0.0019144641657065087, 4.4171094071152455, 5.004952974443276]","[665.21533203125, 669.8447875976562, 669.3145751953125, 664.0136108398438]"
