idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
389,3.91,"[10.024886131286621, -0.5517337918281555, -16.549165725708008]","[9.270972065869653, -3.4749548660822174, -17.819999999999922]","[-0.33644405007362366, -2.976472854614258, -2.02583384513855]","[-1.8625084169112682, -3.612407016249053, -1.9999999999999574]","[0.9961438179016113, -0.07197153568267822, 0.050021711736917496, 0.003945057280361652]","[[0.9949645304760703, -0.015059965510776124, 0.09908975998228757], [0.0006594099255306492, 0.9896090706351133, 0.1437826571435424], [-0.10022548714315753, -0.14299330318417566, 0.9846358550100617]]","[0.06321251392364502, -0.011129360646009445, -0.0008778191404417157]",[0.7650167198181075],"[0.9965457276207689, -0.06672740952834884, 0.04932703719931064, 0.00330287443996855]",[0.594],"[-0.2535905028271639, 2.656265416134519, 2.1521738575560576]","[587.1412353515625, 585.4373168945312, 586.8652954101562, 586.9861450195312]"
390,3.92,"[10.01972484588623, -0.5963175296783447, -16.57959747314453]","[9.252115207881758, -3.510731443653887, -17.83999999999992]","[-0.35168203711509705, -2.967867136001587, -2.0317165851593018]","[-1.8856857987895381, -3.577657757166941, -1.9999999999999574]","[0.996180534362793, -0.07150975614786148, 0.04995273798704147, 0.003919675946235657]","[[0.9949787199257161, -0.014953626846966633, 0.09896330602352124], [0.0006651935710324085, 0.9897419812389718, 0.14286485953749398], [-0.10008448637274658, -0.14208166531004804, 0.9847821566063365]]","[0.06209820881485939, -0.008400309830904007, -0.0010664924047887325]",[0.7635029258727949],"[0.9965448574142222, -0.06666788424068852, 0.04942476742405916, 0.003306468995083596]",[0.594],"[-0.2759341081431941, 2.6620072355822106, 2.019205136238776]","[585.7158203125, 585.79296875, 586.6091918945312, 586.1396484375]"
391,3.93,"[10.014334678649902, -0.6407780647277832, -16.610124588012695]","[9.233027047495545, -3.54615695100679, -17.85999999999992]","[-0.3670380711555481, -2.96016526222229, -2.0385003089904785]","[-1.908816038621275, -3.5425507352903285, -1.9999999999999574]","[0.9962170124053955, -0.07104376703500748, 0.04989419877529144, 0.003891936969012022]","[[0.9949908441660266, -0.014843769365028311, 0.09885789061484046], [0.0006650838840485396, 0.9898752733093871, 0.1419383702671459], [-0.09996388192344821, -0.14116163006179855, 0.9849267061609664]]","[0.06143724173307419, -0.0076203858479857445, -0.0012480670120567083]",[0.7619075164794844],"[0.9965558332835879, -0.06644206706291873, 0.04950785566544682, 0.0033007726776597564]",[0.594],"[-0.29167277956326476, 2.5562004565644063, 1.9049781632445786]","[585.6236572265625, 584.617919921875, 585.41015625, 585.9996337890625]"
392,3.94,"[10.007563591003418, -0.6939769387245178, -16.646879196166992]","[9.213708061914032, -3.581227845619713, -17.87999999999992]","[-0.3852837085723877, -2.9506444931030273, -2.0452322959899902]","[-1.931898558151346, -3.507089461292301, -1.9999999999999574]","[0.9962565898895264, -0.07052972167730331, 0.04983501881361008, 0.00385835487395525]","[[0.9950031682475707, -0.014717522208201307, 0.09875266941884421], [0.0006581228919444217, 0.9900213434199056, 0.14091595526165446], [-0.09984118414539926, -0.14014683054959398, 0.9850840592738002]]","[0.053142424672842026, -0.005561863072216511, -0.0014528934843838215]",[0.7596934967040936],"[0.9966766092753029, -0.06499719193278833, 0.04899888694125501, 0.003195409653818857]",[0.594],"[-0.5855679961349443, 2.7200723501928614, 1.8761123508900663]","[585.0797729492188, 583.9848022460938, 584.8865356445312, 585.2752075195312]"
393,3.95,"[10.001669883728027, -0.7381722331047058, -16.67760467529297]","[9.19415873411085, -3.615940620432421, -17.89999999999992]","[-0.4005272090435028, -2.9418418407440186, -2.0512025356292725]","[-1.9549327803181527, -3.471277481270807, -1.9999999999999574]","[0.9962854981422424, -0.0701465830206871, 0.04980041831731796, 0.0038302098400890827]","[[0.9950104961005171, -0.014618622090593086, 0.0986935080842475], [0.0006453066236331842, 0.9901295736455619, 0.14015352643376236], [-0.09976821251863992, -0.13939054229261846, 0.9851987517705274]]","[0.05332407355308533, -0.005133782979100943, -0.001611140905879438]",[0.7581433296203534],"[0.9966813698765035, -0.0648531251962352, 0.04909291912317005, 0.003194430362973573]",[0.594],"[-0.28862324308596454, 2.6351067918932154, 1.928503757065485]","[582.0186157226562, 585.46533203125, 585.01220703125, 583.4733276367188]"
394,3.96,"[9.995548248291016, -0.7822355031967163, -16.708410263061523]","[9.174379552818179, -3.65029180419636, -17.91999999999992]","[-0.415605753660202, -2.9331374168395996, -2.056164264678955]","[-1.977918129267131, -3.4351183763938753, -1.9999999999999574]","[0.9963213801383972, -0.06967998296022415, 0.049740299582481384, 0.003798571415245533]","[[0.9950229474980316, -0.014501000557694963, 0.09858526733318398], [0.0006373892993869271, 0.990260542819639, 0.13922518116143678], [-0.09964400477304516, -0.13846941293072484, 0.9853412068899837]]","[0.07072335481643677, -0.011033006943762302, -0.0017559323459863663]",[0.7566658325195232],"[0.996688251299871, -0.0646574522039299, 0.0492112980922452, 0.0031924497455878688]",[0.594],"[-0.27588851189571684, 2.6102630267480764, 2.007095077511277]","[582.6468505859375, 583.6178588867188, 583.7320556640625, 583.4432373046875]"
395,3.97,"[9.987905502319336, -0.8349204659461975, -16.745460510253906]","[9.154371012514519, -3.6842779618217785, -17.93999999999992]","[-0.43349626660346985, -2.92038631439209, -2.060222864151001]","[-2.0008540303660283, -3.3986157625418567, -1.9999999999999574]","[0.9963703751564026, -0.06905058771371841, 0.04963895305991173, 0.0037578404881060123]","[[0.9950437062214467, -0.014343598846920824, 0.09839859694734422], [0.0006332040743235127, 0.990435790470255, 0.13797298289216411], [-0.09943652126702517, -0.13722684186295245, 0.9855359821491211]]","[0.06344740837812424, -0.009873568080365658, -0.001913237851113081]",[0.7546361198425213],"[0.9967819745475021, -0.06357722813872009, 0.04872343859668628, 0.0031077018349681454]",[0.594],"[-0.562716482445899, 2.99465785283578, 2.0668058708602484]","[584.0953979492188, 582.0122680664062, 582.823486328125, 584.15380859375]"
396,3.98,"[9.981291770935059, -0.8786466717720032, -16.776386260986328]","[9.134133613412335, -3.717895694721236, -17.95999999999992]","[-0.44826894998550415, -2.9096410274505615, -2.0629067420959473]","[-2.023739910218403, -3.3617732899457575, -1.9999999999999574]","[0.9964017868041992, -0.06863563507795334, 0.04958568885922432, 0.0037261140532791615]","[[0.9950547510471501, -0.014232103954720026, 0.09830304998074174], [0.0006187229124991356, 0.9905505313015776, 0.13714686332585227], [-0.09932602680290659, -0.1364078155942118, 0.9856608180527233]]","[0.0517323762178421, -0.005776807200163603, -0.002034571720287204]",[0.7533288345336833],"[0.996772433232276, -0.06360553756324851, 0.04888070007514485, 0.0031191504711517294]",[0.594],"[-0.2542466857840746, 2.780819429198953, 2.184553412884169]","[582.4625854492188, 581.8369750976562, 582.4405517578125, 582.6561889648438]"
397,3.99,"[9.974455833435059, -0.9222062826156616, -16.807357788085938]","[9.113667861445553, -3.751141641149459, -17.97999999999992]","[-0.4631393253803253, -2.898087501525879, -2.0665979385375977]","[-2.046575196678191, -3.3245946428222872, -1.9999999999999574]","[0.996434211730957, -0.06820722669363022, 0.04952782392501831, 0.0036931608337908983]","[[0.9950667104843293, -0.014116294511538036, 0.09819863499641707], [0.0006036725748872684, 0.9906682696623258, 0.1362938555609742], [-0.09920623602031453, -0.13556219868944622, 0.9857895378939486]]","[0.06424715369939804, -0.0102365892380476, -0.0021449539344757795]",[0.7519363861083903],"[0.9967582896995243, -0.0637149325738964, 0.04902548815149306, 0.0031338145910142098]",[0.594],"[-0.2675731739551286, 2.8478964868203027, 2.0627533046274618]","[580.2046508789062, 582.8306274414062, 582.4315185546875, 581.3237915039062]"
398,4,"[9.965958595275879, -0.9742528796195984, -16.84459114074707]","[9.092974268256903, -3.7840124765395062, -17.99999999999992]","[-0.48091328144073486, -2.8847804069519043, -2.0704689025878906]","[-2.069359318864983, -3.2870835390047315, -1.9999999999999574]","[0.9964790940284729, -0.06762160360813141, 0.0494319424033165, 0.003650871803984046]","[[0.9950863089604789, -0.013961367722502994, 0.09802202778318428], [0.0005907003596397906, 0.9908279807474664, 0.13512795284834117], [-0.09900953889648925, -0.1344060741901773, 0.9859676051616956]]","[0.060086846351623535, -0.009331753477454185, -0.0022610556334257126]",[0.7499033737182536],"[0.9968513649022744, -0.06263375280424995, 0.04852908333869511, 0.003049159299642083]",[0.594],"[-0.563415548869552, 3.004237781940298, 2.0138834813578566]","[582.1098022460938, 579.638427734375, 580.60107421875, 581.77587890625]"
399,4.01,"[9.958632469177246, -1.0174529552459717, -16.87567710876465]","[9.072053351185138, -3.816504913835235, -18.019999999999918]","[-0.4958108067512512, -2.875269889831543, -2.0743579864501953]","[-2.0920917071764578, -3.2492437295728926, -1.9999999999999574]","[0.9965075850486755, -0.06723902374505997, 0.04938149452209473, 0.0036180738825351]","[[0.9950967554521203, -0.013851602049484157, 0.09793150876671812], [0.0005701491257136702, 0.9909316471420693, 0.1343657159482282], [-0.09890461171572086, -0.1336510524199799, 0.9860807644246967]]","[0.0458746999502182, -0.005505278240889311, -0.0023472539614886045]",[0.7484836502075113],"[0.9968601300547131, -0.06238670356555746, 0.04866727552574688, 0.0030457541635268703]",[0.594],"[-0.2791897259648801, 2.6119894434586515, 1.9903523660733349]","[580.8897705078125, 579.8607788085938, 580.298095703125, 581.0148315429688]"
400,4.02,"[9.951083183288574, -1.0605180263519287, -16.906829833984375]","[9.050905633252098, -3.848615703819989, -18.039999999999917]","[-0.5108629465103149, -2.866702079772949, -2.079583168029785]","[-2.1147717933040155, -3.211078998475392, -1.9999999999999574]","[0.9965358972549438, -0.06686161458492279, 0.04932430386543274, 0.003585374215617776]","[[0.9951085163379729, -0.013741713248062584, 0.09782742983768085], [0.0005501030259337332, 0.9910333392802105, 0.13361368875147472], [-0.09878632546207601, -0.1329063044107507, 0.9861932752506365]]","[0.05791550129652023, -0.010224412195384502, -0.0024221730418503284]",[0.7469503631591714],"[0.9968807048006543, -0.06196495052743837, 0.04878534213850745, 0.003032440388823929]",[0.594],"[-0.2984149558130291, 2.505039259437952, 1.8331605291928206]","[578.2304077148438, 580.9432983398438, 580.5498657226562, 579.0899658203125]"
401,4.03,"[9.94172477722168, -1.1120201349258423, -16.944316864013672]","[9.029531643149626, -3.88034163544153, -18.059999999999917]","[-0.5288987755775452, -2.855518341064453, -2.085503339767456]","[-2.137399010247165, -3.1725931621541026, -1.9999999999999574]","[0.9965788125991821, -0.06629499047994614, 0.04922686517238617, 0.0035418018233031034]","[[0.9951283436671563, -0.013586355925742831, 0.0976472762698536], [0.0005323800971254395, 0.9911848613770764, 0.13248504499881458], [-0.09858649096957588, -0.13178763792391446, 0.9863633824756173]]","[0.06398515403270721, -0.009658870287239552, -0.00249582901597023]",[0.744728046417228],"[0.9969993413624711, -0.06048169153290008, 0.04822571369703535, 0.002925551320617792]",[0.594],"[-0.6025901011031973, 2.7478467243071494, 1.729558547877236]","[579.66357421875, 578.2178955078125, 579.1546630859375, 579.1071166992188]"
402,4.04,"[9.93367862701416, -1.15478515625, -16.97563934326172]","[9.007931915226363, -3.911679536133134, -18.079999999999917]","[-0.5439289808273315, -2.846393346786499, -2.0906009674072266]","[-2.1599727923263146, -3.1337900691603693, -1.9999999999999574]","[0.9966111183166504, -0.0658489540219307, 0.04917281121015549, 0.0035044997930526733]","[[0.995139506494315, -0.01346120257433035, 0.09755080030170933], [0.0005092905198961998, 0.9913032679298434, 0.13159624468342385], [-0.09847387083596072, -0.13090694029296557, 0.9864919004967636]]","[0.05752930790185928, -0.006226575933396816, -0.002547058742493391]",[0.7431879882812417],"[0.9970192558979079, -0.06006056161983332, 0.048340998837319994, 0.0029120676679593115]",[0.594],"[-0.30569544158040696, 2.5276936051179466, 1.7883029144269216]","[577.6572265625, 578.8552856445312, 578.6061401367188, 578.224365234375]"
403,4.05,"[9.925407409667969, -1.1974188089370728, -17.00703239440918]","[8.986106989474385, -3.9426262721308474, -18.099999999999916]","[-0.5588427186012268, -2.8380417823791504, -2.0951027870178223]","[-2.1824925751978697, -3.094673599771358, -1.9999999999999574]","[0.9966455101966858, -0.06537752598524094, 0.04910764470696449, 0.0034663344267755747]","[[0.9951528478539424, -0.013330484987349895, 0.09743257965480612], [0.0004883406165117777, 0.9914275278446737, 0.13065687335628753], [-0.09833906106746376, -0.12997597932618446, 0.986628437592678]]","[0.07026079297065735, -0.011667215265333652, -0.0025878536980599165]",[0.7416885375976479],"[0.9970472702700585, -0.059486590196851166, 0.048473933792918915, 0.002892088590732142]",[0.594],"[-0.2979125047348592, 2.4355853620395527, 1.8251270283813135]","[576.5488891601562, 578.4945678710938, 578.1172485351562, 577.1541137695312]"
404,4.06,"[9.91518783569336, -1.2484089136123657, -17.044780731201172]","[8.964057411515693, -3.9731787487868577, -18.119999999999916]","[-0.5765663385391235, -2.8273091316223145, -2.099053382873535]","[-2.2049577958691557, -3.0552476656010352, -1.9999999999999574]","[0.9966947436332703, -0.06471031159162521, 0.04899594932794571, 0.0034174227621406317]","[[0.9951754369126993, -0.013153339347805512, 0.09722571382931383], [0.0004711682564072506, 0.9916017945837744, 0.12932771929757478], [-0.09811028369183483, -0.12865795988682402, 0.9868239466042907]]","[0.0745524987578392, -0.01119060255587101, -0.0026223701424896717]",[0.7395976562499915],"[0.997171363774846, -0.05782905426509186, 0.04793063029430594, 0.002779645626561858]",[0.594],"[-0.5847919637566688, 2.6529472136820935, 1.8485679759967617]","[577.69384765625, 576.2039184570312, 577.1202392578125, 576.94873046875]"
405,4.07,"[9.906428337097168, -1.2907503843307495, -17.076290130615234]","[8.94178373258859, -4.00333391087896, -18.139999999999915]","[-0.5913276672363281, -2.81805682182312, -2.102480173110962]","[-2.227367892710319, -3.015516209210256, -1.9999999999999574]","[0.9967321157455444, -0.06418191641569138, 0.04893298074603081, 0.0033758506178855896]","[[0.9951883343537933, -0.01301086161233312, 0.09711280371932098], [0.00044841246941909347, 0.9917385709872227, 0.1282747276063322], [-0.09797947791440774, -0.12761396591410432, 0.9869724908077702]]","[0.06939119845628738, -0.007103433832526207, -0.002643209882080555]",[0.7381725730895912],"[0.9971947519488762, -0.05730019774378981, 0.04807994684199727, 0.0027627406343375817]",[0.594],"[-0.29222758275735616, 2.489032274708685, 1.8795340851657159]","[574.9876708984375, 577.3826904296875, 576.7861938476562, 575.6959838867188]"
406,4.08,"[9.897446632385254, -1.332952618598938, -17.107858657836914]","[8.919286509533892, -4.033088742916076, -18.159999999999915]","[-0.6061983704566956, -2.8087656497955322, -2.1070611476898193]","[-2.2497223054697812, -2.9754832037116152, -1.9999999999999574]","[0.9967721104621887, -0.06361322849988937, 0.04886361211538315, 0.0033325888216495514]","[[0.9952024827259713, -0.012860406894555134, 0.0969877740262614], [0.0004269189226314505, 0.9918845023621391, 0.12714146339430385], [-0.09783576092766981, -0.12649009411142867, 0.9871314096792715]]","[0.08410538733005524, -0.012024017982184887, -0.0026555873919278383]",[0.7366492424011145],"[0.9972206858113347, -0.05673385244767866, 0.048214620095748006, 0.0027430248702748662]",[0.594],"[-0.3071292980686917, 2.475904207744084, 1.7412187473980723]","[574.6373291015625, 576.5785522460938, 576.1783447265625, 575.0831909179688]"
407,4.09,"[9.886373519897461, -1.383415937423706, -17.145851135253906]","[8.896566304781002, -4.062440269439797, -18.179999999999914]","[-0.6241125464439392, -2.798170328140259, -2.1141343116760254]","[-2.2720204752889828, -2.935152652372075, -1.9999999999999574]","[0.9968279004096985, -0.06282318383455276, 0.048750970512628555, 0.003277238691225648]","[[0.9952252052227825, -0.012659068129617163, 0.09678088077383977], [0.00040830355691669554, 0.9920850146608597, 0.12556734039377873], [-0.09760442703830542, -0.12492826613481593, 0.9873531810568459]]","[0.08718683570623398, -0.011211385950446129, -0.0026580148842185736]",[0.7342841415405188],"[0.9973499379228145, -0.05494450697044457, 0.04761639678269917, 0.0026232111172367093]",[0.594],"[-0.617773873078242, 2.582263928463153, 1.4561318349414094]","[575.5750122070312, 574.9573364257812, 575.3828125, 575.162841796875]"
408,4.1,"[9.876897811889648, -1.4253332614898682, -17.17761993408203]","[8.873623686333854, -4.09138555532193, -18.199999999999914]","[-0.6391953229904175, -2.790818214416504, -2.1216797828674316]","[-2.2942618447148178, -2.894528588213241, -1.9999999999999574]","[0.9968696236610413, -0.062210939824581146, 0.04868769645690918, 0.003231437411159277]","[[0.9952381329166436, -0.012500456030941982, 0.09666849221753558], [0.00038482881305709673, 0.9922387149661408, 0.12434703224896936], [-0.09747261510484827, -0.12371770738806985, 0.9875186166261687]]","[0.0796295553445816, -0.007362388074398041, -0.0026535294018685818]",[0.7325036239623938],"[0.9973960851374826, -0.05401500473255249, 0.04771531399938571, 0.002584071613973482]",[0.594],"[-0.338839431150334, 2.2394881967536575, 1.3818688247352569]","[574.580078125, 574.4774780273438, 574.5546264648438, 574.4674072265625]"
409,4.11,"[9.867197036743164, -1.4671372175216675, -17.209491729736328]","[8.850459227756714, -4.119921706058005, -18.219999999999914]","[-0.654168426990509, -2.7828288078308105, -2.1277146339416504]","[-2.3164458577140223, -2.853615073607507, -1.9999999999999574]","[0.9969136118888855, -0.06156202033162117, 0.048613399267196655, 0.003184593515470624]","[[0.9952531917232122, -0.012335006950166916, 0.0965346153889797], [0.0003640510865016225, 0.9923999523083326, 0.12305365547282891], [-0.09731881540362747, -0.12243439983092412, 0.9876937105735139]]","[0.09651348739862442, -0.013185856863856316, -0.002641686238348484]",[0.7308336563110265],"[0.9974383711331125, -0.053127480560861653, 0.04782965982195299, 0.0025475953161263696]",[0.594],"[-0.3321541415457563, 2.284177184588926, 1.5078086552613374]","[571.7700805664062, 575.6983642578125, 574.6465454101562, 572.7369995117188]"
410,4.12,"[9.855259895324707, -1.517143964767456, -17.247854232788086]","[8.827073508159843, -4.148045868056733, -18.239999999999913]","[-0.6720911264419556, -2.7733566761016846, -2.1347880363464355]","[-2.3385719596870302, -2.8124161998728248, -1.9999999999999574]","[0.9969771504402161, -0.06063051149249077, 0.04848577827215195, 0.003123512025922537]","[[0.9952787465434753, -0.012107573804707828, 0.09629965386963889], [0.00034870512104098316, 0.9926283704149338, 0.1211973458955744], [-0.0970571743025072, -0.1205915623248845, 0.9879461422630569]]","[0.10477945953607559, -0.013408619910478592, -0.0026167118921875954]",[0.7284315338134679],"[0.997577176610139, -0.0510501406769222, 0.04719984780891274, 0.0024154109848044253]",[0.594],"[-0.6337699756654993, 2.405236290119716, 1.3678071060338652]","[573.4921875, 572.6251831054688, 573.1070556640625, 572.8683471679688]"
411,4.13,"[9.84506607055664, -1.5586860179901123, -17.279926300048828]","[8.80346711218501, -4.175755228925348, -18.259999999999913]","[-0.687063992023468, -2.76541805267334, -2.1413075923919678]","[-2.360639597483427, -2.770936086861475, -1.9999999999999574]","[0.9970266222953796, -0.05987822636961937, 0.04840684309601784, 0.003072292311117053]","[[0.9952946778239462, -0.011923344492250016, 0.09615788137977146], [0.0003292825847679235, 0.9928103191248117, 0.11969779368170945], [-0.09689373492804598, -0.11910291388294765, 0.9881427528633121]]","[0.09942971915006638, -0.009295009076595306, -0.002591687021777034]",[0.726702762603751],"[0.9976222899567754, -0.05006160230160242, 0.047307156716563624, 0.0023739165507887755]",[0.594],"[-0.34323752983554745, 2.230428129307481, 1.397344615210148]","[572.2094116210938, 572.3677368164062, 572.4591674804688, 571.9509887695312]"
412,4.14,"[9.834648132324219, -1.6001039743423462, -17.31209373474121]","[8.779640629990887, -4.203047017750855, -18.279999999999912]","[-0.7019590735435486, -2.75675106048584, -2.1472713947296143]","[-2.3826482194122534, -2.729178882550709, -1.9999999999999574]","[0.9970789551734924, -0.05907382071018219, 0.04832015186548233, 0.003019212279468775]","[[0.9953120950862161, -0.011729696713989657, 0.09600128952303195], [0.00031187403925191873, 0.9930023369105999, 0.1180942912450519], [-0.09671471506275985, -0.11751073612689746, 0.9883508945638911]]","[0.11759402602910995, -0.014721671119332314, -0.002561879577115178]",[0.725008914947501],"[0.99766316944862, -0.04912832564176095, 0.047425245852598254, 0.0023353803099443893]",[0.594],"[-0.34002403203512976, 2.2807168128894766, 1.4277697438735775]","[569.5037841796875, 573.0999145507812, 572.22021484375, 570.1751708984375]"
413,4.15,"[9.824007034301758, -1.6413955688476562, -17.34434700012207]","[8.755594657238285, -4.229918505377115, -18.299999999999912]","[-0.7168385982513428, -2.74874210357666, -2.1534383296966553]","[-2.404597275260123, -2.6871487626260127, -1.9999999999999574]","[0.9971392154693604, -0.05814717337489128, 0.048203080892562866, 0.002962285652756691]","[[0.9953353758100404, -0.011513367946184575, 0.09578586544799556], [0.0003018765735224244, 0.993220262326426, 0.11624723383702466], [-0.0964748595833137, -0.11567606866919926, 0.9885907386808854]]","[0.1259828507900238, -0.015383319929242134, -0.0025258895475417376]",[0.7232902336120517],"[0.9977099142879227, -0.048053103160326766, 0.04754558134611771, 0.0022899569228730463]",[0.594],"[-0.34376657250201803, 2.189497704878918, 1.3822678471846448]","[571.068115234375, 570.20703125, 570.73291015625, 570.3041381835938]"
414,4.16,"[9.810943603515625, -1.6907963752746582, -17.383176803588867]","[8.731329795075274, -4.256367004677756, -18.31999999999991]","[-0.7346451282501221, -2.7401416301727295, -2.1608383655548096]","[-2.4264862163011713, -2.644849930064108, -1.9999999999999574]","[0.99720698595047, -0.05706712603569031, 0.04809663072228432, 0.0028938991017639637]","[[0.9953566793413251, -0.011261104760254867, 0.09559429067778655], [0.00028215980172587116, 0.9934699375373118, 0.11409383679873342], [-0.0962548766372742, -0.11353708966319459, 0.9888601154836587]]","[0.11320310831069946, -0.008471228182315826, -0.002480144612491131]",[0.7208152503967197],"[0.9978528043873315, -0.045673378930033655, 0.04689473303987972, 0.0021464497594595204]",[0.594],"[-0.6426628998350203, 2.21826293917297, 1.221756147626298]","[570.8898315429688, 569.035400390625, 569.8224487304688, 569.8497314453125]"
415,4.17,"[9.799813270568848, -1.7318451404571533, -17.415630340576172]","[8.706846650122142, -4.2823898708248915, -18.33999999999991]","[-0.7493668794631958, -2.7328872680664062, -2.166036605834961]","[-2.4483144953132197, -2.602286614713556, -1.9999999999999574]","[0.9972570538520813, -0.05622918903827667, 0.048049185425043106, 0.0028378416318446398]","[[0.9953664454754358, -0.011063647184673613, 0.09551562664071876], [0.00025658167580335477, 0.993660450738664, 0.11242260806296284], [-0.09615390469159203, -0.11187718421916051, 0.9890591095903987]]","[0.11732476204633713, -0.006782563868910074, -0.002439764328300953]",[0.719154037475577],"[0.9979044450022454, -0.04438922220132558, 0.04703125409648488, 0.002092064825396357]",[0.594],"[-0.33774195601428003, 2.060672544212557, 1.4171695877528734]","[566.09423828125, 571.802978515625, 570.2719116210938, 567.3396606445312]"
416,4.18,"[9.78846263885498, -1.7727826833724976, -17.448152542114258]","[8.682145834456236, -4.307984501553589, -18.35999999999991]","[-0.7639663219451904, -2.725276231765747, -2.170043468475342]","[-2.470081566590565, -2.559463072869761, -1.9999999999999574]","[0.9973164796829224, -0.05523775517940521, 0.04796769097447395, 0.00277665164321661]","[[0.9953827815614191, -0.0108376562484564, 0.09537118735809288], [0.00023914574802100415, 0.993882161090856, 0.11044542849154443], [-0.09598469138546711, -0.1099126702087159, 0.9892957818303011]]","[0.1472773551940918, -0.015365077182650566, -0.002392589347437024]",[0.7175812683105379],"[0.9979536512828154, -0.043103773349551185, 0.04718496674057389, 0.0020380206127583213]",[0.594],"[-0.3297038002096835, 2.069988357567569, 1.5134218091052087]","[566.7886352539062, 569.7284545898438, 568.9907836914062, 567.1895141601562]"
417,4.19,"[9.774555206298828, -1.8217440843582153, -17.48724365234375]","[8.657227965596665, -4.3331483374221085, -18.37999999999991]","[-0.7812957167625427, -2.714589834213257, -2.173384189605713]","[-2.4917868859571257, -2.5163835868519335, -1.9999999999999574]","[0.9973981976509094, -0.053872764110565186, 0.047824982553720474, 0.002697831252589822]","[[0.9954109852556676, -0.01053455262734023, 0.09511042862527169], [0.0002286960625850487, 0.9941808936767319, 0.1077232488659971], [-0.09569178716301655, -0.10720715390810628, 0.9896209921078228]]","[0.14734956622123718, -0.014153976924717426, -0.0023280191235244274]",[0.715404899597159],"[0.9980762848206246, -0.04088049794442101, 0.046571191978445975, 0.0019075230489884443]",[0.594],"[-0.6092078356894304, 2.3413921286246553, 1.548320009432139]","[569.3662719726562, 565.890869140625, 567.0142211914062, 567.8963623046875]"
418,4.2,"[9.762726783752441, -1.862392544746399, -17.519868850708008]","[8.632093666488851, -4.357878862067829, -18.39999999999991]","[-0.7957521677017212, -2.7050187587738037, -2.1767139434814453]","[-2.513429910781362, -2.4730524645720564, -1.9999999999999574]","[0.9974579811096191, -0.052827563136816025, 0.04774888977408409, 0.0026346889790147543]","[[0.9954262042151325, -0.010300897320420888, 0.09497664700465785], [0.0002110681056854179, 0.9944046143856544, 0.10563814812260107], [-0.09553338375723955, -0.10513493426502908, 0.9898585849428089]]","[0.13688291609287262, -0.00825880654156208, -0.0022744929883629084]",[0.7138759994506746],"[0.9981130755752002, -0.03977839406184851, 0.04673861437491049, 0.0018627017980287859]",[0.594],"[-0.32589224244258586, 2.202557044589901, 1.5272299524048982]","[565.2902221679688, 568.3333129882812, 567.4967041015625, 565.7702026367188]"
419,4.21,"[9.75068187713623, -1.902884840965271, -17.552539825439453]","[8.606743565488964, -4.382173602458898, -18.41999999999991]","[-0.8101021647453308, -2.6936097145080566, -2.179175853729248]","[-2.5350100999887104, -2.4294740391068714, -1.9999999999999574]","[0.9975190758705139, -0.05173610895872116, 0.047671448439359665, 0.0025698000099509954]","[[0.9954416587307271, -0.010059518531808274, 0.09484044575141418], [0.00019417854092341254, 0.9946335428658465, 0.10346051276128758], [-0.09537225151013776, -0.10297048845685113, 0.9901016170822289]]","[0.15708737075328827, -0.013648338615894318, -0.0022190434392541647]",[0.7124119491577058],"[0.9981395143483877, -0.03889172859319189, 0.04692121961156914, 0.0018282487689969965]",[0.594],"[-0.3191457826903832, 2.3581785335029766, 1.5929399290049453]","[564.2432861328125, 568.5908813476562, 567.4041137695312, 565.060791015625]"
420,4.22,"[9.735947608947754, -1.9512406587600708, -17.59176254272461]","[8.581178296348206, -4.406030129141519, -18.43999999999991]","[-0.8269363045692444, -2.6790387630462646, -2.178490161895752]","[-2.5565269140757962, -2.3856526682621393, -1.9999999999999574]","[0.9976001977920532, -0.05027448385953903, 0.04754144698381424, 0.0024872017093002796]","[[0.9954672495361649, -0.009742708729050333, 0.09460462318261], [0.00018222240641137168, 0.9949325804728286, 0.10054415501993647], [-0.09510479428450148, -0.10007117437253996, 0.9904245746970354]]","[0.15958237648010254, -0.013603673316538334, -0.002146858721971512]",[0.7105445327758698],"[0.9982344770016802, -0.03710408223310538, 0.04634919648886011, 0.001722786016293975]",[0.594],"[-0.5732523221228714, 2.636955731340776, 1.8809545724231036]","[566.8925170898438, 564.7401733398438, 565.1875610351562, 566.0506591796875]"
421,4.23,"[9.723437309265137, -1.9913289546966553, -17.62444305419922]","[8.555398498196974, -4.429446056482905, -18.45999999999991]","[-0.8410500884056091, -2.665818452835083, -2.1791625022888184]","[-2.5779798151232214, -2.3415927341385867, -1.9999999999999574]","[0.9976599812507629, -0.0491504892706871, 0.0474652461707592, 0.0024217187892645597]","[[0.9954823714724705, -0.009497983769666752, 0.09447029370049212], [0.000166223694651863, 0.9951567294769988, 0.09830084509467187], [-0.09494640834296697, -0.09784105519133819, 0.9906625598365046]]","[0.14362038671970367, -0.008493345230817795, -0.0020867877174168825]",[0.7092226943969635],"[0.9982507637549525, -0.03639597059034171, 0.046560328789426474, 0.001697577821951553]",[0.594],"[-0.30485536696644866, 2.473420980804535, 1.7263175246134868]","[565.947509765625, 564.3942260742188, 564.5654907226562, 565.3784790039062]"
