idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
203,2.05,"[18.373634338378906, 5.327803134918213, -9.878055572509766]","[12.109564890870569, 4.864731222088345, -9.250159928725893]","[3.5071053504943848, 1.0963983535766602, -1.0148041248321533]","[1.1472969069075134, 1.5592995279055444, -0.8225326224449603]","[0.9677260518074036, 0.003987765405327082, 0.25197285413742065, 0.0004164761339779943]","[[0.8730190281482849, 0.0012035475240782718, 0.48768466037428465], [0.0028156865719433815, 0.9999678485528213, -0.007508246784062449], [-0.48767801713851394, 0.007928009460078328, 0.8729875705105132]]","[-0.11691871285438538, 0.0015365473227575421, 0.022915981709957123]",[0.7041093031717645],"[0.9676922222484313, -0.005411118095535513, 0.25207240233565903, 0.0014095323970821588]",[0.594],"[-0.9137361942160673, 0.023877068179574898, 2.7373081431701163]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
204,2.06,"[18.425745010375977, 5.344256401062012, -9.89310359954834]","[12.120581135598112, 4.880359376187229, -9.258411090129165]","[3.4408769607543945, 1.0972621440887451, -0.9916645884513855]","[1.1016244727542812, 1.5628154098884295, -0.8251161403272533]","[0.9677264094352722, 0.0031568515114486217, 0.2519821226596832, 0.0008008638978935778]","[[0.8730087370495008, 4.0906000811926106e-05, 0.4877045656562329], [0.0031409745758970917, 0.9999787858111194, -0.0057063303823865754], [-0.48769445282261437, 0.00651354392158966, 0.87299008839255]]","[-0.12507058680057526, 0.001345305354334414, 0.020436028018593788]",[0.7076699554613552],"[0.9676927131041381, -0.005400952283988043, 0.25207075083004693, 0.0014068743920319403]",[0.594],"[-0.9229008467367805, 0.019687590017118797, 2.7068302153244606]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
205,2.07,"[18.48696517944336, 5.364014625549316, -9.910710334777832]","[12.131142102608948, 4.896022332790171, -9.266687973915081]","[3.3610620498657227, 1.097959041595459, -0.9646923542022705]","[1.0560967010835753, 1.5662956602941591, -0.8276883785915956]","[0.9677264094352722, 0.002113054506480694, 0.2519913613796234, 0.0012489185901358724]","[[0.8729975974497075, -0.001352279941524217, 0.4877226324315885], [0.003482165709823233, 0.9999879504069137, -0.0034602836515547145], [-0.48771207630015473, 0.004719150340859764, 0.8729917870467353]]","[-0.11815254390239716, 0.0011693204287439585, 0.017465652897953987]",[0.7120284719784512],"[0.9676875919460939, -0.0064928726256652785, 0.25206290213903376, 0.001691261033897237]",[0.594],"[-2.2462347739530477, 0.028999382121067244, 3.1529591660763554]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
206,2.08,"[18.536880493164062, 5.380486965179443, -9.925016403198242]","[12.141249238527907, 4.911719735581396, -9.274990467287445]","[3.2942609786987305, 1.098259449005127, -0.9428882598876953]","[1.0107135918959287, 1.5697402791225556, -0.8302493372363884]","[0.9677255153656006, 0.0013620939571410418, 0.2519981265068054, 0.0015703181270509958]","[[0.872988963033176, -0.002352783469164771, 0.48773428711974637], [0.0037257639017481397, 0.9999913576024961, -0.0018448316088916805], [-0.487725731436848, 0.003427700433812788, 0.8729901842312591]]","[-0.10020247101783752, 0.0010630347533151507, 0.01501302607357502]",[0.7155924016063724],"[0.9676889324440241, -0.006321805913096982, 0.25206239939225056, 0.0016466960750731931]",[0.594],"[-0.9160062780066047, 0.008238305286386288, 2.6875095123513297]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
207,2.09,"[18.58579444885254, 5.396961688995361, -9.939000129699707]","[12.150903989979827, 4.927451228245136, -9.283318457450076]","[3.227118730545044, 1.0983376502990723, -0.9218403100967407]","[0.9654751451920518, 1.5731492663739743, -0.8327990162630527]","[0.9677242636680603, 0.0006458404823206365, 0.2520037889480591, 0.001863799407146871]","[[0.8729812396924075, -0.003281779153258873, 0.4877427447647956], [0.003932796114464136, 0.9999922182840795, -0.00031062196968128326], [-0.4877379298966089, 0.0021893599236371256, 0.8729873529686987]]","[-0.10594379156827927, 0.0009042762685567141, 0.012596401385962963]",[0.7191049378559861],"[0.9676905048272487, -0.006083344516309884, 0.25206262890462916, 0.0015845808175904007]",[0.594],"[-0.921730033269589, 0.004131143432368282, 2.6625036558246027]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
208,2.1,"[18.643156051635742, 5.416730880737305, -9.95537281036377]","[12.160107803589533, 4.943216454465618, -9.291671831606793]","[3.1461830139160156, 1.0981354713439941, -0.8974305987358093]","[0.9203813609705236, 1.5765226220481487, -0.8353374156717663]","[0.9677223563194275, -0.0002364903484703973, 0.2520091235637665, 0.0021974730771034956]","[[0.872973150852643, -0.004372282915091771, 0.4877486658439149], [0.004133892023329677, 0.9999902303691922, 0.0015652804570776742], [-0.48775074456852247, 0.0006498525065386899, 0.8729826967727206]]","[-0.09641794860363007, 0.000778369780164212, 0.00976272951811552]",[0.7232906685268529],"[0.9676862746310454, -0.006909451143479036, 0.25205613335956883, 0.0017997253702148402]",[0.594],"[-2.267289483136997, -0.0015202213324703104, 3.058972042360054]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
209,2.11,"[18.689842224121094, 5.433200359344482, -9.968685150146484]","[12.16886212598186, 4.959015057927067, -9.300050476961403]","[3.0785200595855713, 1.0977290868759155, -0.8776417374610901]","[0.8754322392327651, 1.5798603461449012, -0.8378645354609304]","[0.9677205085754395, -0.0008423335966654122, 0.25201308727264404, 0.0024219725746661425]","[[0.8729670953920025, -0.005112142454776102, 0.48775231046338735], [0.00426302622500176, 0.9999868490479489, 0.0028510241247139416], [-0.48776047089760716, -0.0004095493582334355, 0.8729774082409394]]","[-0.07813777774572372, 0.0007211905904114246, 0.007470903918147087]",[0.7267957421949836],"[0.9676886872237696, -0.006522738233911703, 0.2520578740853642, 0.0016990046015438445]",[0.594],"[-0.9117352858519228, -0.006417199955382126, 2.647357749331018]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
210,2.12,"[18.735511779785156, 5.449662208557129, -9.981706619262695]","[12.177168403781632, 4.974846682313716, -9.30845428071772]","[3.01057505607605, 1.0971417427062988, -0.8585102558135986]","[0.8306277799771777, 1.5831624386649423, -0.8403803756317885]","[0.9677184224128723, -0.001409053453244269, 0.2520163655281067, 0.0026188050396740437]","[[0.8729617914508809, -0.0057787406088052155, 0.48775436115307536], [0.004358322541077618, 0.9999823128577171, 0.0040470972756683704], [-0.48776912129766525, -0.0014071704612210786, 0.8729715368669224]]","[-0.08272512257099152, 0.0006055289413779974, 0.005254193674772978]",[0.7302663908979541],"[0.9676911633005915, -0.006076395018737295, 0.2520602800537574, 0.0015827547963920142]",[0.594],"[-0.9119583435164964, -0.009924561779614482, 2.6315865466741144]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
211,2.13,"[18.780160903930664, 5.466114044189453, -9.994444847106934]","[12.185028083613684, 4.99071097130979, -9.316883130079566]","[2.9423909187316895, 1.0963748693466187, -0.8399609327316284]","[0.7859679832051825, 1.5864288996073839, -0.8428849361845181]","[0.9677162170410156, -0.0019909716211259365, 0.25201883912086487, 0.002802739618346095]","[[0.8729572976540334, -0.006428037930829223, 0.48775427912108277], [0.0044209884866797415, 0.999976361365066, 0.005266077466555779], [-0.4877765998214428, -0.0024407047021182474, 0.8729650804168452]]","[-0.07554188370704651, 0.0005406506243161857, 0.0031226116698235273]",[0.7337230438619265],"[0.9676936312994568, -0.005570388356001509, 0.2520632885093568, 0.0014509658448433752]",[0.594],"[-0.908028215899571, -0.012875393499961973, 2.6231279086151247]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
212,2.14,"[18.832386016845703, 5.485838890075684, -10.009368896484375]","[12.192442612102846, 5.006607568599518, -9.325336912250746]","[2.86033296585083, 1.0952314138412476, -0.8183325529098511]","[0.7414528489162464, 1.5896597289728476, -0.8453782171180535]","[0.9677137136459351, -0.002529896330088377, 0.2520219087600708, 0.002960686571896076]","[[0.8729523887762816, -0.007005372317997586, 0.48775511446674746], [0.004455015212006457, 0.9999696679203808, 0.0063887462513597185], [-0.48778507538591676, -0.003404114846726668, 0.8729571193551638]]","[-0.049687460064888, 0.0005368025740608573, 0.0006895650294609368]",[0.7377967158279203],"[0.9676912265553016, -0.006091767097341385, 0.25205964101967004, 0.0015867547267088473]",[0.594],"[-2.2625847952949822, -0.036499798374425435, 2.989667320564667]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
213,2.15,"[18.874778747558594, 5.502259731292725, -10.021513938903809]","[12.199413435873955, 5.022536117867131, -9.33381551443508]","[2.7917418479919434, 1.0941402912139893, -0.8008570671081543]","[0.6970823771109025, 1.5928549267612446, -0.8478602184334605]","[0.9677118062973022, -0.002843279857188463, 0.25202476978302, 0.003040138864889741]","[[0.8729485397576271, -0.007317110803773364, 0.4877574262115461], [0.004450802858483649, 0.9999653466289847, 0.007035331910389512], [-0.48779200207561974, -0.003970570571055785, 0.8729508561656829]]","[-0.04120980575680733, 0.0005124586168676615, -0.0012248336570337415]",[0.7412669497162938],"[0.967694100374406, -0.0054720176488165465, 0.252063788586084, 0.0014253445373253355]",[0.594],"[-0.8879190451774539, -0.022984772759963523, 2.6243316719629757]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
214,2.16,"[18.916139602661133, 5.51866340637207, -10.033400535583496]","[12.205942001551831, 5.038496262796852, -9.342318823836383]","[2.7228927612304688, 1.0929498672485352, -0.7840033173561096]","[0.652856567787552, 1.596014492972131, -0.8503309401302062]","[0.9677099585533142, -0.003183825872838497, 0.25202712416648865, 0.0031122516375035048]","[[0.8729452925245585, -0.007628334320555588, 0.4877584697108874], [0.004418692592582225, 0.9999603542874143, 0.0077307832178350145], [-0.4877981051777313, -0.004593296080456195, 0.8729443912507441]]","[-0.05039939656853676, 0.00042389449663460255, -0.0030292884912341833]",[0.7446974367015301],"[0.9676966984644788, -0.0048115514290116386, 0.25206820094680626, 0.0012533256694980015]",[0.594],"[-0.8860691986589293, -0.02396310948240306, 2.6115355978813373]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
215,2.17,"[18.956466674804688, 5.535048484802246, -10.045037269592285]","[12.212029755761307, 5.054487647072914, -9.350846727658464]","[2.653838872909546, 1.091649055480957, -0.767678439617157]","[0.6087754209476159, 1.599138427606217, -0.8527903822081129]","[0.9677081108093262, -0.0035276408307254314, 0.25202876329421997, 0.0031716758385300636]","[[0.8729428844958617, -0.007916646866270801, 0.48775818507785135], [0.004360379003607195, 0.9999549924445957, 0.008426160458564742], [-0.48780293921110157, -0.005228746266873464, 0.8729381150513975]]","[-0.03748057037591934, 0.00040809594793245196, -0.004718269221484661]",[0.7481141795525161],"[0.9676989641500757, -0.004107719044255658, 0.25207280002626653, 0.001070006561509723]",[0.594],"[-0.8790296237589548, -0.025974118744504213, 2.6078293814491698]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
216,2.18,"[18.995756149291992, 5.551413059234619, -10.05643367767334]","[12.217678145127216, 5.070509914379542, -9.359399113105143]","[2.584597110748291, 1.090253472328186, -0.7518535852432251]","[0.5648389365909168, 1.6022267306627924, -0.8552385446678912]","[0.9677067399024963, -0.003715961240231991, 0.2520310878753662, 0.0031779741402715445]","[[0.8729404512168656, -0.008023770206643872, 0.48776078946648227], [0.004277618859955405, 0.9999521842206226, 0.008793818811812055], [-0.4878080263855691, -0.005590025409334015, 0.8729330335196045]]","[-0.012543361634016037, 0.00045296989264898, -0.006287276279181242]",[0.7515220198122192],"[0.9677008139929707, -0.003364312701594504, 0.2520774642183589, 0.0008763735675246825]",[0.594],"[-0.8703331658723332, -0.030413832881734493, 2.60689380402186]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
217,2.19,"[19.04153060913086, 5.5710225105285645, -10.069801330566406]","[12.222888616274393, 5.086562708400966, -9.36797586738023]","[2.501265525817871, 1.0885238647460938, -0.7335129380226135]","[0.5210471147176321, 1.60527940214239, -0.8576754275086529]","[0.9677058458328247, -0.0037727702874690294, 0.25203490257263184, 0.003126132767647505]","[[0.8729372961107484, -0.0079520918801719, 0.487767609926679], [0.004148613483719237, 0.9999519870062851, 0.008877651060099896], [-0.48781478664039934, -0.005726073428754997, 0.8729283739334346]]","[-0.0003726306604221463, 0.00048189808148890734, -0.008006841875612736]",[0.7553985473206006],"[0.9677000622604672, -0.003644600373963614, 0.25207618900466155, 0.000949381950609433]",[0.594],"[-2.2480032062869366, -0.06220743186504167, 2.9143013870131753]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
218,2.2,"[19.078529357910156, 5.587339878082275, -10.08069133758545]","[12.22766261582766, 5.1026456728214145, -9.37657687768754]","[2.4316985607147217, 1.0870730876922607, -0.7186340093612671]","[0.4773999553266961, 1.608296442044832, -0.8601010307311086]","[0.9677051305770874, -0.0037883566692471504, 0.25203803181648254, 0.00306301680393517]","[[0.8729349125143253, -0.007837813106273002, 0.4877737254089425], [0.004018573740887089, 0.9999525325694467, 0.008876016732677171], [-0.48782014060378476, -0.005788030205592187, 0.8729249733669228]]","[-0.0013851101975888014, 0.0004561323148664087, -0.009300896897912025]",[0.75881647938037],"[0.9677016708458869, -0.002854754397391474, 0.2520808870336321, 0.0007436475955741223]",[0.594],"[-0.8439312414743867, -0.03384373769947703, 2.617361684442308]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
219,2.21,"[19.114482879638672, 5.603635787963867, -10.091362953186035]","[12.232001590411851, 5.118758451325114, -9.38520203123089]","[2.361945390701294, 1.0856153964996338, -0.7042565941810608]","[0.4338974584191746, 1.611277850369941, -0.8625153543349029]","[0.9677043557167053, -0.0038423335645347834, 0.2520407438278198, 0.003000367432832718]","[[0.8729329253324724, -0.007743786313178373, 0.48777878351157106], [0.0038700879612124754, 0.9999524685371562, 0.008948915332042562], [-0.48782489716051264, -0.00592405604154953, 0.8729214026877516]]","[-0.0058392491191625595, 0.00039457337697967887, -0.01046708319336176]",[0.7622143365202745],"[0.9677027050106828, -0.0020486920943273805, 0.2520852886616924, 0.0005336816103782035]",[0.594],"[-0.8351160890881779, -0.03311941012627201, 2.6161505556653477]","[549.0469970703125, 548.0054931640625, 555.6937866210938, 556.7547607421875]"
220,2.22,"[19.15624237060547, 5.623161315917969, -10.103888511657715]","[12.235906986651804, 5.134900687596293, -9.39385121521409]","[2.2780838012695312, 1.083849549293518, -0.6875105500221252]","[0.3905396239952452, 1.6142236271178945, -0.8649183983200359]","[0.9677038192749023, -0.0038519196677953005, 0.2520439028739929, 0.0028996295295655727]","[[0.8729309334550063, -0.007553670451101349, 0.48778532929977253], [0.0036702592018720147, 0.9999535097295295, 0.008916702136267171], [-0.4878300058573298, -0.00599336652575129, 0.872918074588289]]","[0.012099632993340492, 0.00041084439726546407, -0.011697025038301945]",[0.7660537996334167],"[0.9677023995168448, -0.0022663201981179067, 0.2520844723963204, 0.0005903717214186077]",[0.594],"[-2.2149454983592145, -0.06377511195492547, 2.9083226963432374]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
221,2.23,"[19.18988800048828, 5.639408588409424, -10.11409854888916]","[12.239380251172335, 5.1510720253191815, -9.402524316840957]","[2.208062171936035, 1.0823930501937866, -0.6739901900291443]","[0.3473264520531316, 1.6171337722888701, -0.8673101626866853]","[0.9677038192749023, -0.0037263284903019667, 0.25204718112945557, 0.002772733336314559]","[[0.8729290655616478, -0.007244790195110111, 0.48779335738886104], [0.0034879479660734837, 0.9999568528532494, 0.008609683548815196], [-0.48783468584824335, -0.005814245166280108, 0.8729166706143789]]","[0.024596353992819786, 0.00043955486034974456, -0.012581192888319492]",[0.7694681931601925],"[0.9677030572257747, -0.0014316864207218351, 0.2520884848876157, 0.0003729570325721692]",[0.594],"[-0.8033416311276316, -0.03623905191334496, 2.6349596131707056]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
222,2.24,"[19.222484588623047, 5.655633926391602, -10.124110221862793]","[12.24242283059829, 5.167272108178006, -9.411221223315305]","[2.137860059738159, 1.0809820890426636, -0.6609650254249573]","[0.3042579425954983, 1.6200082858824238, -0.8696906474348509]","[0.9677038192749023, -0.003603460267186165, 0.25205036997795105, 0.002640186110511422]","[[0.8729272841714151, -0.006926343170031332, 0.48780117088769726], [0.003293329291594759, 0.9999600889838611, 0.008305084079381984], [-0.4878392261096832, -0.005643244605671497, 0.872915255485334]]","[0.015504557639360428, 0.00039991785888560116, -0.013338657096028328]",[0.7728542304873982],"[0.9677030837991637, -0.000595679167022186, 0.2520919726841793, 0.00015517769739034637]",[0.594],"[-0.794012334523706, -0.03509164377622502, 2.634236314723596]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
223,2.25,"[19.26020622253418, 5.675076961517334, -10.135870933532715]","[12.245036171554489, 5.183500579856995, -9.419941821840949]","[2.053424119949341, 1.0793380737304688, -0.6459126472473145]","[0.26133409561985843, 1.622847167898911, -0.8720598525643553]","[0.9677038192749023, -0.003479801816865802, 0.2520539164543152, 0.0024803010746836662]","[[0.8729253578054326, -0.006554588215075156, 0.48780975500043905], [0.003046197928811316, 0.9999634781761548, 0.007985173262067496], [-0.4878442788210558, -0.0054844951615923496, 0.8729134435523298]]","[0.02604527585208416, 0.00039734417805448174, -0.014083188958466053]",[0.7765876864623065],"[0.9677031441242159, -0.0007977798561865525, 0.25209114464422433, 0.00020782534224602815]",[0.594],"[-2.187207865460719, -0.06198798454898642, 2.8907571579924998]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
224,2.26,"[19.29047966003418, 5.691257476806641, -10.145467758178711]","[12.247221720665765, 5.199757084040378, -9.4286859996217]","[1.9829825162887573, 1.0780221223831177, -0.6337031126022339]","[0.21855491112763303, 1.6256504183383313, -0.8744177780751983]","[0.9677041172981262, -0.0032525009009987116, 0.2520572543144226, 0.0023099654354155064]","[[0.8729236133812464, -0.0061103588184948186, 0.487818643264623], [0.0028310931389805352, 0.9999681705961961, 0.007459403872649704], [-0.4878486959222774, -0.005130429768170176, 0.8729131277379939]]","[0.03993375599384308, 0.0004083099483978003, -0.014569821767508984]",[0.7799803928581424],"[0.9677027682710885, 3.788702397176813e-05, 0.25209393238955874, -9.869857948887156e-06]",[0.594],"[-0.7603272607764913, -0.03550686576914103, 2.6553790022577566]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
225,2.27,"[19.3196964263916, 5.707418918609619, -10.154884338378906]","[12.248980924556951, 5.216041264412382, -9.437453643861375]","[1.912407398223877, 1.0767877101898193, -0.6219112277030945]","[0.1759203891186445, 1.6284180372004187, -0.87676442396738]","[0.9677044153213501, -0.003021419979631901, 0.2520603835582733, 0.0021353343036025763]","[[0.87292200182265, -0.005655905645928758, 0.4878270077243178], [0.002609584411366502, 0.99997262273637, 0.006924149546723043], [-0.4878528146922361, -0.004771216728443927, 0.8729128631700835]]","[0.030286183580756187, 0.00036654697032645345, -0.014938400126993656]",[0.7833606935338016],"[0.9677017948531079, 0.0008630397663880356, 0.2520960944791604, -0.0002248305786388012]",[0.594],"[-0.746337437184545, -0.03386127714426633, 2.662342008358902]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
226,2.28,"[19.353357315063477, 5.7267889976501465, -10.165955543518066]","[12.250315229852879, 5.232352764657235, -9.446244641763789]","[1.827553153038025, 1.075402021408081, -0.6082927584648132]","[0.13343052959271517, 1.6311500244852617, -0.8790997902414333]","[0.9677047729492188, -0.0027864216826856136, 0.2520637512207031, 0.0019336887635290623]","[[0.8729202733767314, -0.005147190643170882, 0.4878357333738226], [0.00233776750103458, 0.9999769934077533, 0.006367691756150644], [-0.4878572856594473, -0.004418040705233085, 0.8729122233909451]]","[0.03753114491701126, 0.0003597058530431241, -0.015230495482683182]",[0.7870388804529493],"[0.9677022611248101, 0.0006320634789938411, 0.2520950360427226, -0.0001646581514990281]",[0.594],"[-2.144503283902935, -0.055801198173752314, 2.8980179290420907]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
227,2.29,"[19.380239486694336, 5.742912292480469, -10.174996376037598]","[12.251226083178375, 5.248691228459166, -9.455058880532754]","[1.7567850351333618, 1.0743334293365479, -0.5972450971603394]","[0.09108533254966744, 1.633846380193127, -0.88142387689647]","[0.9677051305770874, -0.0024835290387272835, 0.2520667314529419, 0.0017361883074045181]","[[0.8729187020606114, -0.004612266579549882, 0.48784389571851433], [0.002108206488459169, 0.9999816354680684, 0.005681917986836605], [-0.48786114321415225, -0.0039313768079752825, 0.8729123949275632]]","[0.05009862780570984, 0.00036209417157806456, -0.015354066155850887]",[0.790429402786772],"[0.967700989202339, 0.0014328735368736188, 0.25209641614502243, -0.00037327882007502324]",[0.594],"[-0.7084676469951914, -0.03268710117286036, 2.689818086181683]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
228,2.3,"[19.40606117248535, 5.7590203285217285, -10.18387508392334]","[12.251714931158268, 5.265056299502403, -9.463896247372086]","[1.685905933380127, 1.0733720064163208, -0.5865796804428101]","[0.04888479798932366, 1.636507104323659, -0.8837366839332006]","[0.967705488204956, -0.002181733027100563, 0.25206950306892395, 0.0015384216094389558]","[[0.8729172070375079, -0.0040773744916303796, 0.4878513346041923], [0.0018775812122889051, 0.9999857466009403, 0.0049981280246893306], [-0.48786476030415216, -0.003446971455484807, 0.8729124206019508]]","[0.03985642269253731, 0.0003185930254403502, -0.015374012291431427]",[0.7938102140352039],"[0.9676992179777331, 0.0022136556558804963, 0.25209718500974676, -0.0005766836937148572]",[0.594],"[-0.6922299351709107, -0.030617353628934668, 2.700332687221181]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
229,2.31,"[19.430818557739258, 5.7751145362854, -10.192595481872559]","[12.251783220417401, 5.281447621471173, -9.472756629485595]","[1.6149260997772217, 1.072507381439209, -0.5762800574302673]","[0.006828925913282546, 1.6391321968770356, -0.8860382113509147]","[0.9677057266235352, -0.0019284059526398778, 0.2520718276500702, 0.00135351053904742]","[[0.8729159399973486, -0.0035917929569489427, 0.487857418434833], [0.0016474059587158118, 0.9999888985208524, 0.004414622142334749], [-0.4878678589045936, -0.003049894818975989, 0.8729121664803628]]","[0.0420285128057003, 0.00030024244915694, -0.015295731835067272]",[0.7971842446331365],"[0.9676969855309563, 0.002975921398294646, 0.252097376126199, -0.000775265385017457]",[0.594],"[-0.6750386650182181, -0.028341266385623266, 2.7123909438713625]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
230,2.32,"[19.454511642456055, 5.791195869445801, -10.201165199279785]","[12.25143239758059, 5.297864838049707, -9.481639914077103]","[1.5438538789749146, 1.071737289428711, -0.566332995891571]","[-0.03508228368112043, 1.6417216578533456, -0.8883284591508556]","[0.9677059650421143, -0.001592595363035798, 0.25207436084747314, 0.0011480831308290362]","[[0.8729144189556605, -0.003024918182396296, 0.48786398416904225], [0.0014191086267029925, 0.9999922910915995, 0.0036611320762034664], [-0.4878712978952618, -0.0025035229904271, 0.8729119824258509]]","[0.058605365455150604, 0.00030271837022155523, -0.01512498501688242]",[0.8005523759191724],"[0.9676943310397905, 0.0037193717311966535, 0.25209702317371524, -0.0009689449565170483]",[0.594],"[-0.6570534120399074, -0.028604481344458477, 2.7256882756009855]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
231,2.33,"[19.477136611938477, 5.807267189025879, -10.209587097167969]","[12.250663909272673, 5.314307592922231, -9.490545988350418]","[1.472697377204895, 1.0710936784744263, -0.5567256808280945]","[-0.07684883079175364, 1.6442754872524112, -0.8906074273314246]","[0.9677061438560486, -0.0011573935626074672, 0.2520768344402313, 0.0009184281225316226]","[[0.8729128640522812, -0.00236104106180076, 0.4878704308083736], [0.0011940327500982368, 0.999995633860262, 0.002703062375229422], [-0.4878746827391592, -0.0017770046474837433, 0.8729118719530898]]","[0.06638280302286148, 0.0002884372079279274, -0.014867784455418587]",[0.8039166395558968],"[0.9676913373108578, 0.0044346320967448335, 0.2520961623300115, -0.001155279260886612]",[0.594],"[-0.6382895492924172, -0.028473063078272624, 2.740212306568612]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
232,2.34,"[19.50287628173828, 5.826542377471924, -10.219508171081543]","[12.24947920211848, 5.330775529772974, -9.499474739509356]","[1.387262225151062, 1.0705206394195557, -0.5455327033996582]","[-0.11847071541932763, 1.6467936850743214, -0.8928751158938653]","[0.9677060842514038, -0.0006234942120499909, 0.25207945704460144, 0.0006429064669646323]","[[0.872911057877478, -0.0015586292885848329, 0.4878768858123564], [0.000929948908661991, 0.9999983958523566, 0.0015308454333465625], [-0.4878784892063284, -0.0008825913291468424, 0.8729111070448675]]","[0.06280926614999771, 0.0002530739293433726, -0.014453809708356857]",[0.8075261879710578],"[0.9676935624639097, 0.004036750689919467, 0.25209475978280627, -0.0010516177175832755]",[0.594],"[-2.036985442335193, -0.036887911894515936, 2.950804573046602]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
233,2.35,"[19.523151397705078, 5.842597961425781, -10.227622985839844]","[12.24787972274284, 5.347268292286162, -9.508426054757729]","[1.3160170316696167, 1.070207118988037, -0.536504864692688]","[-0.1599479375638424, 1.6492762513188097, -0.8951315248372893]","[0.9677059054374695, -0.0001938656932907179, 0.25208142399787903, 0.00042056626989506185]","[[0.872909554828269, -0.0009117088259409339, 0.4878812128751524], [0.0007162290615638685, 0.9999995710802019, 0.000587243853719571], [-0.4878815390086455, -0.0001631760676737755, 0.8729098334124359]]","[0.06209828332066536, 0.0002231055113952607, -0.014028592966496944]",[0.8109202549127166],"[0.9676908384846181, 0.004672403363516533, 0.2520934909131836, -0.0012172094929698012]",[0.594],"[-0.5905844134792302, -0.02348739694346034, 2.783203392561054]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
234,2.36,"[19.542356491088867, 5.858649730682373, -10.235604286193848]","[12.245866917770586, 5.363785524146028, -9.517399821299357]","[1.244683027267456, 1.0700383186340332, -0.5278300642967224]","[-0.20128049722547559, 1.6517231859865866, -0.8973766541627626]","[0.9677056074142456, 0.00019893674470949918, 0.25208306312561035, 0.00021137495059520006]","[[0.8729081816146925, -0.0003088002518304384, 0.4878844239290034], [0.0005093945681526785, 0.9999998314896201, -0.0002784562895492947], [-0.48788425572804145, 0.0004915924488053821, 0.8729081918217743]]","[0.053812503814697266, 0.00018041608564089984, -0.013537422753870487]",[0.8142990103171821],"[0.9676879667274774, 0.005271794357783545, 0.25209189026670026, -0.0013733524136352606]",[0.594],"[-0.5721982299968813, -0.02062479119260696, 2.796586427491599]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
235,2.37,"[19.56049346923828, 5.87470006942749, -10.243459701538086]","[12.243442233826547, 5.3803268690367965, -9.52639592633805]","[1.1732805967330933, 1.0700002908706665, -0.5194734930992126]","[-0.2424683944038719, 1.6541344890768528, -0.8996105038693969]","[0.9677051305770874, 0.0005676610162481666, 0.25208431482315063, 1.2497073839767836e-05]","[[0.8729070017098919, 0.0002620099002140283, 0.48788656234483346], [0.00031038382797720797, 0.9999993552096159, -0.001092356275134929], [-0.4878865339684281, 0.0011049575397662468, 0.8729063575442151]]","[0.05719446390867233, 0.0001508933346485719, -0.012986927293241024]",[0.8176705404444864],"[0.9676849892737402, 0.005837143143448918, 0.2520900176430766, -0.00152062451554774]",[0.594],"[-0.5518459121054926, -0.018553903987787786, 2.813343427514024]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
