idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
790,7.9199999999999,"[9.085769653320312, -8.712407112121582, -7.049179553985596]","[9.21234558444544, -8.984611920682337, -7.316476311671123]","[-0.3953346312046051, 1.125603199005127, -0.3063449561595917]","[-0.722175358384014, 1.5747370462412036, -0.13340570875044477]","[0.9998334646224976, 0.017556678503751755, 0.004999978933483362, -8.186641935026273e-05]","[[0.9999499870271323, 0.0003392715487114354, 0.00999541591201199], [1.1860471553774122e-05, 0.9993835127991735, -0.03510832101530278], [-0.010001165120478817, 0.0351066836941425, 0.9993335266347428]]","[0.01943717524409294, -0.0005257352022454143, 6.963499617995694e-05]",[0.6335833442958507],"[0.9998141742057244, 0.018678295225862236, 0.004767642150609345, -8.906797874824152e-05]",[0.594],"[0.3474126449999331, 0.16562091977515297, -0.2984861443821458]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
791,7.9299999999999,"[9.07985782623291, -8.69548225402832, -7.053844928741455]","[9.205161385380102, -8.968781047800496, -7.317933472896113]","[-0.3929080367088318, 1.1309776306152344, -0.3157181441783905]","[-0.7184199065338959, 1.5830872881840818, -0.14571612249900667]","[0.999832034111023, 0.01763887144625187, 0.0049819075502455235, -8.210408850573003e-05]","[[0.9999503477147589, 0.00033993103151053, 0.009959244550995458], [1.1569857426905014e-05, 0.9993777269786275, -0.03527263365798413], [-0.009965037444541575, 0.03527099751815608, 0.9993281016577104]]","[0.004433227702975273, -0.0040217675268650055, 6.13644442637451e-05]",[0.633900013021456],"[0.9998066220455426, 0.019071839741479978, 0.004793233009198398, -9.143345300911556e-05]",[0.594],"[0.34692233023051755, 0.1681755549614098, -0.2853981147231064]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
792,7.9399999999999,"[9.072811126708984, -8.675065994262695, -7.059629440307617]","[9.198014906694977, -8.952866548774217, -7.319514111651355]","[-0.38999032974243164, 1.1374506950378418, -0.32700875401496887]","[-0.714647868512408, 1.5914499026278506, -0.15806387552412815]","[0.9998311996459961, 0.017697816714644432, 0.00494393752887845, -8.255767897935584e-05]","[[0.9999511013362733, 0.0003400812563457568, 0.009883282911729517], [9.906313151704772e-06, 0.9993735609918059, -0.03539047177450948], [-0.009889127273888335, 0.03538883913462654, 0.999324689591158]]","[0.013180045410990715, -0.0034512451384216547, 5.1995564717799425e-05]",[0.6334688347237526],"[0.9998282660948555, 0.0179718641120591, 0.004521483464500866, -8.127344381482263e-05]",[0.594],"[0.3951679597184834, 0.2770572089622363, -0.4842921833195728]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
793,7.9499999999999,"[9.06697940826416, -8.657962799072266, -7.064605236053467]","[9.190906314251798, -8.936868299878512, -7.321218601329605]","[-0.38755297660827637, 1.1428714990615845, -0.336447149515152]","[-0.7108592443179518, 1.5998248895705558, -0.17044896782500985]","[0.9998286962509155, 0.017844516783952713, 0.004926444962620735, -8.322811481775716e-05]","[[0.9999514464323116, 0.0003422477317784326, 0.00984823052217882], [9.392343404169271e-06, 0.9993631326675276, -0.0356837354649056], [-0.009854171183400835, 0.03568209539020332, 0.9993146068075122]]","[0.020649975165724754, -0.0019211533945053816, 4.516890476224944e-05]",[0.6337735080013179],"[0.9998212114895516, 0.018354774605941912, 0.004543165037317148, -8.340368187760073e-05]",[0.594],"[0.3468154178118174, 0.16858354233546685, -0.2941479574553316]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
794,7.9599999999999,"[9.061184883117676, -8.640778541564941, -7.0697221755981445]","[9.183835773912282, -8.920786177388377, -7.323047315323626]","[-0.3851125240325928, 1.1483324766159058, -0.34580734372138977]","[-0.7070540339515929, 1.608212249013441, -0.18287139940209585]","[0.9998274445533752, 0.017921684309840202, 0.004901668056845665, -8.373596938326955e-05]","[[0.9999519332837777, 0.0003431352878842276, 0.009798641753302856], [8.249253294737691e-06, 0.9993576125288713, -0.035837999561137285], [-0.009804644510903062, 0.03583635777766017, 0.9993095738594955]]","[-0.0007987406570464373, -0.0049064746126532555, 3.903917968273163e-05]",[0.6341126146246912],"[0.9998141403708724, 0.018731566086228613, 0.004561342293379817, -8.545696761066011e-05]",[0.594],"[0.34666119927644606, 0.17078552681018772, -0.2807839766466813]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
795,7.9699999999999,"[9.055425643920898, -8.623512268066406, -7.074979782104492]","[9.176803451538156, -8.904620057578818, -7.325000627026178]","[-0.38266584277153015, 1.1538043022155762, -0.35521024465560913]","[-0.703232237412621, 1.6166119809559731, -0.19533117025520852]","[0.9998282194137573, 0.017890164628624916, 0.004858881700783968, -8.40769280330278e-05]","[[0.9999527684060888, 0.0003419773089700052, 0.009713084397815937], [5.72741576397538e-06, 0.9993598699722414, -0.03577499484642141], [-0.009719100997296736, 0.03577336076726534, 0.9993126666540455]]","[-0.0015711828600615263, -0.005766512826085091, 3.350284168845974e-05]",[0.6344512992570022],"[0.9998069224514912, 0.019109418722928883, 0.004576055554169768, -8.746264875782274e-05]",[0.594],"[0.34644240076423327, 0.17233004121348283, -0.2794326767904778]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
796,7.9799999999999,"[9.049704551696777, -8.60616397857666, -7.080379009246826]","[9.169809512991138, -8.888369816724836, -7.32707890983002]","[-0.38020971417427063, 1.1592730283737183, -0.3646787703037262]","[-0.6993938547017464, 1.6250240853981524, -0.20782828038425905]","[0.9998272657394409, 0.01794896088540554, 0.004822659771889448, -8.477569645037875e-05]","[[0.9999534695312278, 0.0003426455716126341, 0.009640610274883717], [3.601357681968755e-06, 0.9993556552271132, -0.03589253895473894], [-0.009646696817572433, 0.03589090357736183, 0.999309153506016]]","[0.017345108091831207, -0.003692662576213479, 2.9118034944985993e-05]",[0.6347846812182796],"[0.9997994783348324, 0.019491924234885483, 0.004589118256575922, -8.946868577195897e-05]",[0.594],"[0.3466808260123156, 0.17059084385415563, -0.28052990925050203]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
797,7.9899999999999,"[9.04401969909668, -8.588733673095703, -7.0859198570251465]","[9.162854124132956, -8.872035331101436, -7.329282537127916]","[-0.3777475655078888, 1.1647734642028809, -0.3742118775844574]","[-0.6955388858182587, 1.6334485623399786, -0.2203627297896027]","[0.9998243451118469, 0.01811542920768261, 0.004801694303750992, -8.57486083987169e-05]","[[0.9999538727558329, 0.00034543661501760083, 0.009598595426237347], [2.5024141164946875e-06, 0.9993436477130582, -0.03622531945058462], [-0.009604808917906849, 0.03622367249608999, 0.9992975498801878]]","[0.023428402841091156, -0.002221114234998822, 2.588930328784045e-05]",[0.6351131531865128],"[0.9997919856228994, 0.019870253557881322, 0.004598929618862331, -9.140091032507271e-05]",[0.594],"[0.3468944376378499, 0.17007657111353292, -0.28168876618221894]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
798,7.9999999999999,"[9.037246704101562, -8.567708015441895, -7.092759609222412]","[9.15593745082533, -8.85561647698362, -7.331611882312625]","[-0.374790221452713, 1.1714447736740112, -0.3857344388961792]","[-0.6916673307625132, 1.6418854117816295, -0.2329345184708842]","[0.999821126461029, 0.0182979516685009, 0.004781865514814854, -8.676537981955335e-05]","[[0.9999542524667319, 0.0003484964168875171, 0.009558845324976886], [1.4969686120386945e-06, 0.9993303548554132, -0.03659018806063854], [-0.009565195840049532, 0.03658852845908437, 0.9992846374350705]]","[0.017570296302437782, -0.0023692515678703785, 2.2916092348168604e-05]",[0.6346364282149352],"[0.9998157690821364, 0.01869980569856789, 0.004328811216665028, -8.096284451657542e-05]",[0.594],"[0.3959217795455111, 0.28362491344966007, -0.4886371607431492]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
799,8.0099999999999,"[9.03164291381836, -8.550094604492188, -7.0986175537109375]","[9.149059658929982, -8.839113130646389, -7.33406731877691]","[-0.37232354283332825, 1.177052617073059, -0.3953573405742645]","[-0.687779189534865, 1.650334633723105, -0.24554364642845883]","[0.9998188018798828, 0.01842949353158474, 0.004762787371873856, -8.757929754210636e-05]","[[0.9999546163714829, 0.0003506783836944783, 0.009520620884777627], [4.246614592345345e-07, 0.9993206921788432, -0.03685314346181697], [-0.00952707705333158, 0.03685147497548517, 0.9992753392308604]]","[0.015472088009119034, -0.0031329705379903316, 2.0959503672202118e-05]",[0.6349433244646179],"[0.9998091269962811, 0.019050719893331437, 0.0043327624740455125, -8.25580023512686e-05]",[0.594],"[0.3465028558225265, 0.17433545210155565, -0.29370388777885204]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
800,8.0199999999999,"[9.026077270507812, -8.532395362854004, -7.104618549346924]","[9.142220914308636, -8.822525168364749, -7.336649219913529]","[-0.3698520362377167, 1.1826924085617065, -0.40488848090171814]","[-0.6838744621346038, 1.65879622816405, -0.2581901136618825]","[0.9998180270195007, 0.01848488673567772, 0.0047278013080358505, -8.833757601678371e-05]","[[0.9999552801887046, 0.00035142869677309596, 0.00945061482658139], [-1.8572582974219366e-06, 0.9993166024120606, -0.0369638761518093], [-0.00945714646602807, 0.03696220558201024, 0.9992719138148701]]","[0.00012174737639725208, -0.006033821497112513, 1.9477176465443335e-05]",[0.6352883490408558],"[0.9998024812574569, 0.0193961640454381, 0.004333615538230931, -8.407212370954473e-05]",[0.594],"[0.34630540781500446, 0.1761584724776155, -0.2788696878411763]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
801,8.0299999999999,"[9.01944637298584, -8.511045455932617, -7.112009525299072]","[9.135421382823017, -8.8058524664137, -7.339357959115242]","[-0.36687397956848145, 1.1894711256027222, -0.41638290882110596]","[-0.679953148561907, 1.6672701951048197, -0.2708739201713328]","[0.9998180866241455, 0.018490605056285858, 0.004671268630772829, -8.92384850885719e-05]","[[0.9999563425690166, 0.0003511936914948464, 0.009337538165199916], [-5.695336457897708e-06, 0.9993161790795724, -0.036975318759508234], [-0.00934413845994661, 0.03697365133165987, 0.9992725535026198]]","[0.006710858084261417, -0.005689593032002449, 1.871305357781239e-05]",[0.63481674242158],"[0.9998264381378154, 0.018181329848665707, 0.004065388097466112, -7.392699286941904e-05]",[0.594],"[0.3957013011764568, 0.2902189612022821, -0.4829747244486047]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
802,8.0399999999999,"[9.013961791992188, -8.493160247802734, -7.118327617645264]","[9.128661230334846, -8.789094901068243, -7.3421939097748155]","[-0.36438068747520447, 1.1951301097869873, -0.42598530650138855]","[-0.67601524881713, 1.6757565345457692, -0.28359506595734274]","[0.9998164772987366, 0.018589965999126434, 0.004635623190551996, -9.021910955198109e-05]","[[0.9999570057194016, 0.0003527572341000875, 0.009266189887030407], [-8.052949018461943e-06, 0.9993088100992696, -0.03717394239426137], [-0.009272898567261838, 0.03717226950719637, 0.9992658483766198]]","[0.014398418366909027, -0.004430749919265509, 1.936612716235686e-05]",[0.635147313350078],"[0.9998202067155891, 0.0185210435761641, 0.004064421155945284, -7.52908581318155e-05]",[0.594],"[0.3465274095821756, 0.1759603380356533, -0.2883865767919396]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
803,8.0499999999999,"[9.008515357971191, -8.475190162658691, -7.124788761138916]","[9.121940622705845, -8.77225234860339, -7.345157445285004]","[-0.36187851428985596, 1.2008140087127686, -0.4354974329471588]","[-0.6720607629000952, 1.6842552464853, -0.2963535510188464]","[0.9998161792755127, 0.018617473542690277, 0.004592970944941044, -9.099037561099976e-05]","[[0.9999577926817885, 0.00035296629195940925, 0.009180864325425581], [-1.092826812696486e-05, 0.999306762872985, -0.03722893440442163], [-0.009187640368347438, 0.03722726273999357, 0.9992645886717638]]","[-0.007834783755242825, -0.0071241604164242744, 2.0919196686008945e-05]",[0.6355162991342915],"[0.9998139295253256, 0.018857543119159846, 0.004061222382517767, -7.659892899390333e-05]",[0.594],"[0.34657643855990977, 0.17764810275057413, -0.2732832924405706]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
804,8.0599999999999,"[9.003106117248535, -8.457135200500488, -7.131392955780029]","[9.115259725797737, -8.755324685294132, -7.348248939038571]","[-0.35936471819877625, 1.2064926624298096, -0.44505465030670166]","[-0.6680896908108025, 1.6927663309257213, -0.30914937535673204]","[0.999817967414856, 0.018531834706664085, 0.004534303210675716, -9.15248310775496e-05]","[[0.9999588634337642, 0.00035107426860865815, 0.009063563709304077], [-1.4958426452977533e-05, 0.9993131254272797, -0.03705775391206764], [-0.009070348201704884, 0.03705609390666814, 0.9992720223682239]]","[-0.008739467710256577, -0.007858049124479294, 2.3187172701000236e-05]",[0.6358845789148116],"[0.999807460169321, 0.019198561615278584, 0.004056076364394218, -7.788582812225651e-05]",[0.594],"[0.3465627095338295, 0.17869483952720466, -0.27163659368432036]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
805,8.0699999999999,"[8.997734069824219, -8.438995361328125, -7.138140678405762]","[9.108618705472246, -8.738311787415478, -7.351468764428278]","[-0.3568365275859833, 1.2121514081954956, -0.4546823501586914]","[-0.6641020325490743, 1.7012897878654343, -0.3219825389706443]","[0.9998180866241455, 0.01853925734758377, 0.004481780342757702, -9.234432218363509e-05]","[[0.9999598102351833, 0.0003508328034773448, 0.008958506056267138], [-1.847728863536071e-05, 0.9993125748226863, -0.03707259715534734], [-0.00896535403684514, 0.03707094168748438, 0.9992724191677649]]","[0.010852151550352573, -0.005972589366137981, 2.6774680009111762e-05]",[0.6362467987298577],"[0.9998007174157965, 0.019547875566169975, 0.004049660053358424, -7.917802961069269e-05]",[0.594],"[0.34695246539558766, 0.17632639211173085, -0.27270291319232953]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
806,8.0799999999999,"[8.991337776184082, -8.4171142578125, -7.146430015563965]","[9.102017727591097, -8.72121353124243, -7.354817294846884]","[-0.3537880480289459, 1.218965768814087, -0.46631479263305664]","[-0.6600977881149106, 1.7098256173047943, -0.3348530418606721]","[0.9998156428337097, 0.018682004883885384, 0.004436217714101076, -9.356151713291183e-05]","[[0.9999606224382849, 0.00035284340971192106, 0.00886730366943898], [-2.1333654242659838e-05, 0.9993019478974918, -0.03735795060162868], [-0.00887429533613908, 0.03735629036463277, 0.9992626053508058]]","[0.015545304864645004, -0.004555872641503811, 3.271878449595533e-05]",[0.635751384212293],"[0.9998253379526426, 0.018300518516616546, 0.0037920696595175277, -6.940896413208058e-05]",[0.594],"[0.39795048046833337, 0.28919512248202944, -0.4814561087659275]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
807,8.0899999999999,"[8.98604965209961, -8.398786544799805, -7.15349817276001]","[9.095456958016007, -8.70402979304999, -7.358294903687152]","[-0.35123899579048157, 1.2246841192245483, -0.4760396182537079]","[-0.656076957509022, 1.718373819243979, -0.34776088402672656]","[0.9998142123222351, 0.018769705668091774, 0.004401242360472679, -9.433790546609089e-05]","[[0.9999612403375471, 0.0003538607548114404, 0.008797306699244032], [-2.342070663267779e-05, 0.9992953785982289, -0.03753326209767509], [-0.00880438947712222, 0.03753160128196606, 0.9992566545343327]]","[0.00510726822540164, -0.005335869733244181, 3.843435479211621e-05]",[0.6360917191242955],"[0.999819217461662, 0.018633525912286685, 0.003784063015611929, -7.052318561563785e-05]",[0.594],"[0.34732226016104983, 0.17754245072587477, -0.2851403996445452]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
808,8.0999999999999,"[8.980799674987793, -8.380373001098633, -7.16071081161499]","[9.088936562608703, -8.686760449113164, -7.3619019643418415]","[-0.34868013858795166, 1.230414628982544, -0.48567289113998413]","[-0.6520395407303425, 1.7269343936826331, -0.3607060654689853]","[0.9998152256011963, 0.018728623166680336, 0.0043490114621818066, -9.482804307481274e-05]","[[0.9999621542203053, 0.0003525229764311166, 0.008692862281052614], [-2.6719044384220176e-05, 0.9992984594828006, -0.037451143659362335], [-0.00869996627458557, 0.03744949402665698, 0.9992606496725308]]","[-0.01307482086122036, -0.008383859880268574, 4.444709338713437e-05]",[0.636470308001739],"[0.9998129962830352, 0.018966448563738407, 0.0037737471538574537, -7.15879685023915e-05]",[0.594],"[0.3472599038809862, 0.17938689058013663, -0.2696953267565334]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
809,8.1099999999999,"[8.9745512008667, -8.358163833618164, -7.169557571411133]","[9.082456707230907, -8.669405375706953, -7.3656388502037125]","[-0.34559011459350586, 1.2372636795043945, -0.4972982108592987]","[-0.6479855377795829, 1.735507340621112, -0.3736885861870931]","[0.9998170733451843, 0.01864461973309517, 0.004271861631423235, -9.547131776344031e-05]","[[0.9999634841690467, 0.0003502021573878293, 0.008538599823717637], [-3.161323379465228e-05, 0.9993047381221275, -0.037283231717081707], [-0.00854571992895151, 0.037281600356142426, 0.9992682587502622]]","[0.0002681002952158451, -0.0078804399818182, 5.25178256793879e-05]",[0.635974445545958],"[0.9998372570288644, 0.017692850920425898, 0.0035240026332693376, -6.235980185305569e-05]",[0.594],"[0.3986851434537335, 0.2933112786217034, -0.47700327915408813]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
810,8.1199999999999,"[8.96938705444336, -8.339561462402344, -7.177090167999268]","[9.076017557744343, -8.651964449106355, -7.369505934665527]","[-0.34299781918525696, 1.2429602146148682, -0.5070130825042725]","[-0.6439149486563878, 1.7440926600597706, -0.386708446181494]","[0.9998161792755127, 0.01870475523173809, 0.004220588132739067, -9.626005339669064e-05]","[[0.9999643547425846, 0.0003503748244967057, 0.008436022862030414], [-3.4594578828347355e-05, 0.9993002457894131, -0.0374034432697538], [-0.008443224944383314, 0.037401818173732324, 0.9992646375959862]]","[0.009052026085555553, -0.006365817505866289, 6.058321741875261e-05]",[0.6363367893150946],"[0.9998312055055552, 0.01803321840550157, 0.0035156095652384292, -6.340845811704641e-05]",[0.594],"[0.3478853795498652, 0.17657330150844186, -0.2800167437595551]","[533.4719848632812, 532.9871215820312, 532.9259643554688, 533.5934448242188]"
811,8.1299999999999,"[8.964261054992676, -8.320874214172363, -7.184767246246338]","[9.069619280010732, -8.63443754558638, -7.373503591120045]","[-0.3403921127319336, 1.2486683130264282, -0.5166329145431519]","[-0.6398277733611124, 1.7526903519975434, -0.399765645451744]","[0.99981689453125, 0.018680213019251823, 0.004165102262049913, -9.670929284766316e-05]","[[0.9999652851454447, 0.00034899311919758856, 0.008325065032306843], [-3.7773169765613574e-05, 0.9993020806687295, -0.03735438587817619], [-0.008332291232130048, 0.03735277466200865, 0.9992674032249187]]","[-0.016272887587547302, -0.008637716062366962, 6.933427357580513e-05]",[0.6367395080469892],"[0.9998250335722315, 0.018374122754378344, 0.00350566751607719, -6.442483746010886e-05]",[0.594],"[0.34811577588251785, 0.1779967429235912, -0.26383763020397666]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
812,8.1399999999999,"[8.959175109863281, -8.302101135253906, -7.19258975982666]","[9.0632620398918, -8.616824541422027, -7.377632192960029]","[-0.33777105808258057, 1.2543531656265259, -0.5263027548789978]","[-0.6357240118932239, 1.7613004164353185, -0.4128601839983759]","[0.9998199343681335, 0.018529772758483887, 0.004095692187547684, -9.682567178970203e-05]","[[0.9999664318618541, 0.0003454009516513646, 0.008186320764210617], [-4.1831981002543996e-05, 0.9993132763185115, -0.03705366410555983], [-0.008193497394721803, 0.03705207783302964, 0.999279745681207]]","[-0.016711976379156113, -0.009274326264858246, 7.847457163734362e-05]",[0.6371404985180442],"[0.9998185761515089, 0.018724143145876258, 0.003495276967584772, -6.545794190727668e-05]",[0.594],"[0.3482457948911235, 0.17858912179841951, -0.26209101992828465]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
813,8.1499999999999,"[8.953124046325684, -8.279461860656738, -7.2021684646606445]","[9.056946003249266, -8.599125312888296, -7.381892113578237]","[-0.3346026837825775, 1.2611273527145386, -0.5380100011825562]","[-0.6316036642534328, 1.769922853373096, -0.4259920618208568]","[0.9998207688331604, 0.018500270321965218, 0.004021279979497194, -9.732067701406777e-05]","[[0.9999676396723468, 0.0003433959981342608, 0.008037517483900835], [-4.581693445296993e-05, 0.9993154610602154, -0.03699469133291423], [-0.008044719319159841, 0.036993125918169535, 0.9992831386178186]]","[0.00926027912646532, -0.007096701767295599, 9.076425340026617e-05]",[0.6366309192935604],"[0.9998424157352609, 0.01745005371141347, 0.0032613007208874842, -5.6918842262465806e-05]",[0.594],"[0.4013443396613522, 0.2884544490443358, -0.4742056597744746]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
814,8.1599999999999,"[8.948124885559082, -8.260501861572266, -7.2103118896484375]","[9.050671335944854, -8.581339736260198, -7.3862837263674335]","[-0.33194640278816223, 1.2667797803878784, -0.5477957725524902]","[-0.6274667304412063, 1.7785576628098099, -0.43916127891963086]","[0.9998193383216858, 0.01858772709965706, 0.003972754348069429, -9.784761641640216e-05]","[[0.9999684152976329, 0.00034334882371897903, 0.007940435676075708], [-4.797093064083714e-05, 0.9993089736578408, -0.037169515273982205], [-0.007947710735202847, 0.03716796037581608, 0.9992774272520977]]","[0.006300550885498524, -0.006536427419632673, 0.00010195986396865919]",[0.6370075495499103],"[0.9998361282499711, 0.017808144439662898, 0.003253195405647134, -5.7942868873535886e-05]",[0.594],"[0.3491636758792478, 0.17420920053891265, -0.27590260476168993]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
815,8.1699999999999,"[8.94316577911377, -8.241456985473633, -7.218601703643799]","[9.044438203840288, -8.563467687812727, -7.390807404720377]","[-0.3292769491672516, 1.2724437713623047, -0.5574830770492554]","[-0.6233132104565442, 1.787204844747059, -0.45236783529434277]","[0.9998209476470947, 0.018516087904572487, 0.003913534339517355, -9.785870497580618e-05]","[[0.9999693493483042, 0.0003406090245397107, 0.007822042535137741], [-5.075566960889322e-05, 0.9993142898920997, -0.037026307422029274], [-0.007829290375960297, 0.037024775528570315, 0.9992836775457047]]","[-0.02312997356057167, -0.009252150543034077, 0.00011327733227517456]",[0.6374248317637579],"[0.9998297031285374, 0.018166955453886597, 0.003243916962950856, -5.894213262281831e-05]",[0.594],"[0.3492893154280335, 0.17661695078415707, -0.2591036201646073]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
816,8.1799999999999,"[8.938246726989746, -8.22232723236084, -7.22703742980957]","[9.03824677279729, -8.545509043820893, -7.395463522029827]","[-0.3265909254550934, 1.278070092201233, -0.5672225952148438]","[-0.6191431042998019, 1.7958643991834222, -0.46561173094499253]","[0.9998245239257812, 0.018339380621910095, 0.003840832505375147, -9.762114495970309e-05]","[[0.9999704769566644, 0.0003360849498517657, 0.007676735111209298], [-5.43310417247458e-05, 0.9993273152934411, -0.0366730685454771], [-0.007683896355306701, 0.036671568759869544, 0.9992978303696506]]","[-0.016297845169901848, -0.009469895623624325, 0.00012459320714697242]",[0.6378403286894675],"[0.9998229035102426, 0.018539081454310463, 0.003234266325456275, -5.99709474968564e-05]",[0.594],"[0.3494693266520223, 0.17631689171619574, -0.25731882149825935]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
817,8.1899999999999,"[8.93239688873291, -8.199261665344238, -7.237353801727295]","[9.032097208677584, -8.527463680559693, -7.400252451688548]","[-0.32334378361701965, 1.284771203994751, -0.5790166258811951]","[-0.6149564119706241, 1.8045363261199654, -0.47889296587211305]","[0.9998248815536499, 0.01833382621407509, 0.0037665574345737696, -9.777280502021313e-05]","[[0.9999716069745335, 0.00033362214540016744, 0.007528209683134954], [-5.7400540677640774e-05, 0.9993277225939796, -0.03666196339952446], [-0.007535379880741131, 0.03666049033215786, 0.9992993678065941]]","[0.011858520098030567, -0.00698896124958992, 0.00013919302728027105]",[0.6373154909088183],"[0.9998463774580925, 0.01726612190088526, 0.003016588267456086, -5.209278337647439e-05]",[0.594],"[0.4039513151461628, 0.2842307467791175, -0.47141557871393047]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
818,8.1999999999999,"[8.927567481994629, -8.179948806762695, -7.246113300323486]","[9.025989677342892, -8.509331474304133, -7.405174567089295]","[-0.3206220865249634, 1.2903691530227661, -0.5888746380805969]","[-0.6107531334691885, 1.813220625555978, -0.49221154007472734]","[0.999823272228241, 0.01842581294476986, 0.0037183836102485657, -9.791081538423896e-05]","[[0.9999723280714466, 0.00033281553124806483, 0.007431845342395062], [-5.875854649868841e-05, 0.9993209596087876, -0.03684584418906767], [-0.007439061688434401, 0.03684438790906966, 0.9992933260263483]]","[0.0049676173366606236, -0.006545587442815304, 0.00015193836588878185]",[0.6377060413544872],"[0.9998397477615567, 0.01764699597931483, 0.003009901464954989, -5.312423232734055e-05]",[0.594],"[0.35044050638518376, 0.1717414026862062, -0.271431882205011]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
819,8.2099999999999,"[8.922778129577637, -8.160550117492676, -7.255019664764404]","[9.019924344654935, -8.491112301329217, -7.410230241624836]","[-0.31788739562034607, 1.2959775924682617, -0.5986305475234985]","[-0.6065332687956726, 1.8219172974916376, -0.5055674535540788]","[0.999825119972229, 0.018339477479457855, 0.003659316571429372, -9.749372838996351e-05]","[[0.9999731997945953, 0.00032917326274649816, 0.007313777240350915], [-6.0733449235147226e-05, 0.999327308126259, -0.03667325380400756], [-0.007320929176445175, 0.036671826762354004, 0.9993005459409623]]","[-0.02475787326693535, -0.009169104509055614, 0.00016435074212495238]",[0.6381384543826248],"[0.999832962140615, 0.018028708239563616, 0.0030017605857368375, -5.412690704795945e-05]",[0.594],"[0.35054864696481314, 0.17434623675196204, -0.2540091961534632]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
820,8.2199999999999,"[8.917086601257324, -8.137161254882812, -7.265900611877441]","[9.013901376475442, -8.472806037909944, -7.415419848687927]","[-0.31458383798599243, 1.3026515245437622, -0.6104139685630798]","[-0.602296817949366, 1.8306263419272994, -0.5189607063091017]","[0.999829113483429, 0.018142003566026688, 0.0035740318708121777, -9.678921196609735e-05]","[[0.9999744338604553, 0.0003232254864360863, 0.007143329108127265], [-6.386513514384197e-05, 0.9993417167898356, -0.03627849231691405], [-0.00715035290783701, 0.03627710860623814, 0.9993161881228907]]","[-0.009423354640603065, -0.008928953669965267, 0.0001788622757885605]",[0.6376165408622871],"[0.9998558205113184, 0.016748419504384174, 0.0027975771159091606, -4.6861751636501484e-05]",[0.594],"[0.4055774032508159, 0.28536857438485663, -0.46520909035996993]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
821,8.2299999999999,"[8.91238784790039, -8.117578506469727, -7.2751312255859375]","[9.00792093866613, -8.454412560321318, -7.42074376167133]","[-0.3118112087249756, 1.3081740140914917, -0.6202670335769653]","[-0.5980437809311567, 1.8393477588626084, -0.532391298340329]","[0.9998289346694946, 0.018162613734602928, 0.0035147538874298334, -9.654821042204276e-05]","[[0.9999752743706177, 0.0003207375776694291, 0.007024797136868245], [-6.538914499945893e-05, 0.9993402203752013, -0.03631968701274494], [-0.007031811407283175, 0.03631832964014601, 0.9993155320320415]]","[0.007163453381508589, -0.007294348906725645, 0.00019150458683725446]",[0.6380292711723818],"[0.9998489662899158, 0.017153477773902383, 0.002792939905602692, -4.791586950614422e-05]",[0.594],"[0.35128426784612654, 0.1695429616970971, -0.2653687585813902]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
