idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
362,3.64,"[9.23661994934082, -3.89650559425354, -23.226619720458984]","[9.691091288804605, -2.390136230676566, -17.279999999999934]","[-1.038046956062317, -1.7117937803268433, 0.3691770136356354]","[-1.2210425728035545, -4.4036024233077065, -1.9999999999999574]","[0.9997400641441345, 0.004648145753890276, 0.02228454314172268, -0.0012638549087569118]","[[0.9990036036147772, 0.0027342163861593764, 0.0445457520471106], [-0.0023198891675455567, 0.9999535948236082, -0.00935020393325704], [-0.0445692503744376, 0.009237546216222586, 0.9989635877553115]]","[0.0006639993516728282, 0.030026376247406006, 0.004756500944495201]",[0.5721698052239104],"[0.9996791847431836, 0.0046347957438430685, 0.02490046047633549, -0.00011544558494043327]",[0.594],"[-0.43057816197548515, 2.131298648426241, 0.5242031253541697]","[499.66845703125, 497.95074462890625, 493.90435791015625, 493.8022155761719]"
363,3.65,"[9.214730262756348, -3.9322214126586914, -23.218778610229492]","[9.678638586299094, -2.4339332432783496, -17.299999999999933]","[-1.0467181205749512, -1.6896637678146362, 0.37737613916397095]","[-1.2452702505511226, -4.37970126017837, -1.9999999999999574]","[0.999733030796051, 0.004653133451938629, 0.022601263597607613, -0.0012082207249477506]","[[0.99897544623588, 0.0026261295645286582, 0.04517921271264954], [-0.0022054628075613984, 0.9999537771063559, -0.009358396472509519], [-0.04520170076035843, 0.009249167218864828, 0.9989350625311579]]","[5.519178375834599e-05, 0.03053688444197178, 0.005555307026952505]",[0.5742071855221531],"[0.9996711695368805, 0.004629186669535344, 0.025221217003616393, -0.00011679212635159607]",[0.594],"[-0.4386766156927835, 2.1242544669111068, 0.48293229442748675]","[499.66845703125, 497.95074462890625, 493.90435791015625, 493.8022155761719]"
364,3.66,"[9.19265365600586, -3.967473268508911, -23.210773468017578]","[9.66594391833302, -2.477486864584076, -17.319999999999933]","[-1.0555481910705566, -1.6676031351089478, 0.3848475515842438]","[-1.2694667966073325, -4.35536213057266, -1.9999999999999574]","[0.9997258186340332, 0.004654380492866039, 0.022921042516827583, -0.0011447395663708448]","[[0.9989466308260732, 0.0025022177556249144, 0.04581885711735446], [-0.002075484768699544, 0.9999540526298771, -0.009358685380956673], [-0.045840169330097415, 0.009253730890201603, 0.9989059251703334]]","[-5.8099409216083586e-05, 0.030601417645812035, 0.0062320902943611145]",[0.5761941324733486],"[0.9996637333328214, 0.0046591384812348525, 0.02550879364275683, -0.00011888898047207491]",[0.594],"[-0.44699785677049747, 2.1170066437726844, 0.4426634987522622]","[499.66845703125, 497.95074462890625, 493.90435791015625, 493.8022155761719]"
365,3.67,"[9.170390129089355, -4.002262592315674, -23.202619552612305]","[9.653007602272423, -2.52079273926791, -17.339999999999932]","[-1.064537763595581, -1.6456122398376465, 0.39161044359207153]","[-1.2936316060597974, -4.330587468383396, -1.9999999999999574]","[0.9997185468673706, 0.004656840115785599, 0.023239437490701675, -0.0010748178465291858]","[[0.9989175467162983, 0.0023654751579536993, 0.046455778860860844], [-0.001932585815995102, 0.9999543172173851, -0.009361014388246913], [-0.04647579987860258, 0.009261101748186071, 0.9988764848668997]]","[0.0002841555397026241, 0.030253758653998375, 0.006788682192564011]",[0.5781298311809079],"[0.9996569058760078, 0.004726014436877857, 0.02576277328692447, -0.00012179702633207052]",[0.594],"[-0.45540203987629435, 2.109711481401709, 0.4034637460506634]","[499.66845703125, 497.95074462890625, 493.90435791015625, 493.8022155761719]"
366,3.68,"[9.14793872833252, -4.036591053009033, -23.19432830810547]","[9.639829961524528, -2.563846536778471, -17.359999999999932]","[-1.073686122894287, -1.623690128326416, 0.3976839482784271]","[-1.3177640747894515, -4.305379751056071, -1.9999999999999574]","[0.9997113347053528, 0.004665042273700237, 0.02355217933654785, -0.0009998289169743657]","[[0.9988885906259676, 0.002218823938104316, 0.04708142242540986], [-0.0017793363858939727, 0.9999544754554658, -0.00937448551175877], [-0.04710007939795882, 0.009280292932663092, 0.9988470647120058]]","[0.001040095230564475, 0.02951410971581936, 0.0072280727326869965]",[0.5800142871947477],"[0.9996507110028549, 0.004830915786638075, 0.025982734224207788, -0.00012556425915790533]",[0.594],"[-0.4638418623202129, 2.1024127309746667, 0.36533030800669586]","[499.66845703125, 497.95074462890625, 493.90435791015625, 493.8022155761719]"
367,3.69,"[9.125292778015137, -4.070459842681885, -23.18592071533203]","[9.62641132552967, -2.606643951771885, -17.37999999999993]","[-1.082990288734436, -1.6018338203430176, 0.4030871093273163]","[-1.3418635994858263, -4.279741499341405, -1.9999999999999574]","[0.9997040629386902, 0.004683079198002815, 0.023855486884713173, -0.0009210989810526371]","[[0.9988601347325061, 0.002065086896465167, 0.04768822347571488], [-0.0016182183934849155, 0.9999544406953094, -0.009407332404142382], [-0.047705477792289876, 0.009319439352294111, 0.9988179691208845]]","[0.0021695613395422697, 0.02844533696770668, 0.007554347161203623]",[0.5818455658426636],"[0.9996452065803282, 0.004974240230241525, 0.026166790813478325, -0.0001302060998281384]",[0.594],"[-0.47216767953365013, 2.095233223129594, 0.328225332078123]","[499.66845703125, 497.95074462890625, 493.90435791015625, 493.8022155761719]"
368,3.7,"[9.10245132446289, -4.103869915008545, -23.17740249633789]","[9.612752029753048, -2.649180704542318, -17.39999999999993]","[-1.0924460887908936, -1.5800385475158691, 0.40783926844596863]","[-1.3659295776621505, -4.253675277043323, -1.9999999999999574]","[0.9996969699859619, 0.004714632872492075, 0.02414611354470253, -0.0008398967911489308]","[[0.9988325195478858, 0.0019069646761505524, 0.04826967349533513], [-0.0014516044334109703, 0.999954133620506, -0.009466968883028302], [-0.048285512715422696, 0.009385847909871466, 0.9987894748748715]]","[0.00363127700984478, 0.02707558684051037, 0.00777259049937129]",[0.5836250134946815],"[0.9996403846311154, 0.00515583226668548, 0.026315402077132625, -0.00013572660851447088]",[0.594],"[-0.4803252504766953, 2.0882784307769477, 0.2922036030756914]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
369,3.71,"[9.079408645629883, -4.1368231773376465, -23.168790817260742]","[9.598852415676346, -2.6914525414499404, -17.41999999999993]","[-1.1020474433898926, -1.5582982301712036, 0.41195979714393616]","[-1.3899614076702704, -4.227183690762226, -1.9999999999999574]","[0.9996901154518127, 0.004762926138937473, 0.0244209636002779, -0.000757424219045788]","[[0.9988060856544204, 0.001747009554900186, 0.048819578217245085], [-0.0012817485572547385, 0.9999534816848785, -0.009559894713091226], [-0.048834008440129084, 0.009485906593705297, 0.9987618621051592]]","[0.005378815811127424, 0.025424771010875702, 0.007888560183346272]",[0.585351693282355],"[0.999636261077052, 0.005375522665289027, 0.026427809203554923, -0.00014211498011744615]",[0.594],"[-0.4881882049828369, 2.081614588888965, 0.25725548213480387]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
370,3.72,"[9.056163787841797, -4.1693196296691895, -23.16010284423828]","[9.584712830789194, -2.7334552353462875, -17.43999999999993]","[-1.1117875576019287, -1.5366054773330688, 0.4154677093029022]","[-1.4139584887152168, -4.200269389634714, -1.9999999999999574]","[0.9996835589408875, 0.00483070919290185, 0.024677375331521034, -0.0006748068262822926]","[[0.9987811435430318, 0.0015876050557321732, 0.04933261409109257], [-0.0011107681516595374, 0.9999524177680245, -0.009691666213584272], [-0.04934565327348408, 0.009625056367070567, 0.9987353827681003]]","[0.007371916435658932, 0.023542921990156174, 0.007908804342150688]",[0.5870246112690104],"[0.999632800001755, 0.0056321099908932205, 0.026505135292188325, -0.00014933467298076683]",[0.594],"[-0.49574157446753125, 2.0753165143465013, 0.2233314024838009]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
371,3.73,"[9.032712936401367, -4.201361656188965, -23.151344299316406]","[9.570333628580471, -2.775184585996971, -17.45999999999993]","[-1.1216580867767334, -1.5149521827697754, 0.4183821380138397]","[-1.4379202208722575, -4.172935065068328, -1.9999999999999574]","[0.9996773600578308, 0.004920347593724728, 0.02491305023431778, -0.0005930888000875711]","[[0.998757976404353, 0.0014309565598262068, 0.04980418588839395], [-0.0009406331152208451, 0.999950876852717, -0.009867071035769844], [-0.049815858700060146, 0.009807968434200256, 0.9987102602743047]]","[0.009569765999913216, 0.02145865373313427, 0.00784043688327074]",[0.5886452249513627],"[0.9996299713379325, 0.0059250388365239175, 0.026547872927727454, -0.0001573554041335477]",[0.594],"[-0.5028782831726728, 2.069406083118537, 0.1904696611579677]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
372,3.74,"[9.009052276611328, -4.232949256896973, -23.14253044128418]","[9.555715168529492, -2.816636420501702, -17.47999999999993]","[-1.1316498517990112, -1.49332857131958, 0.4207221567630768]","[-1.461846005097911, -4.1451834504731, -1.9999999999999574]","[0.9996715188026428, 0.005033718887716532, 0.025126103311777115, -0.0005132248043082654]","[[0.9987368311516046, 0.001279067833492253, 0.05023052942910787], [-0.0007731569047843008, 0.9999487965524165, -0.01008992080120369], [-0.05024086314596646, 0.010038339446905747, 0.9986866813027482]]","[0.01192935835570097, 0.019214583560824394, 0.007690975442528725]",[0.590213080959248],"[0.9996277405140385, 0.006252455331616963, 0.026556724303507112, -0.00016610656720706816]",[0.594],"[-0.5095565032808279, 2.0640100611626004, 0.15865881374614688]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
373,3.75,"[8.98518180847168, -4.264082908630371, -23.133676528930664]","[9.540857816096992, -2.8578065937115715, -17.49999999999993]","[-1.14175283908844, -1.4717248678207397, 0.42250627279281616]","[-1.4857352432500193, -4.117017320986971, -1.9999999999999574]","[0.9996660351753235, 0.005172374192625284, 0.025315022096037865, -0.00043608041596598923]","[[0.9987179189493307, 0.0011337471222257194, 0.05060862561837492], [-0.0006099920416747374, 0.9999461127568631, -0.010363372624199757], [-0.05061764790295064, 0.010319215081669941, 0.9986647923707289]]","[0.014419668354094028, 0.01683797314763069, 0.007468227297067642]",[0.591727614760241],"[0.9996260255508306, 0.006612652391090855, 0.026533960514855518, -0.00017552549949565875]",[0.594],"[-0.5157273919342957, 2.059094589239634, 0.12783453831747593]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
374,3.76,"[8.96109676361084, -4.294763088226318, -23.12479019165039]","[9.52576194271601, -2.8986909886435672, -17.51999999999993]","[-1.1519560813903809, -1.4501301050186157, 0.4237532615661621]","[-1.5095873380982283, -4.088439493199569, -1.9999999999999574]","[0.9996610283851624, 0.005337406415492296, 0.025478556752204895, -0.00036242467467673123]","[[0.9987014235205547, 0.000996582522568816, 0.05093597433340476], [-0.0004526248450993329, 0.9999427614792334, -0.010689663045884694], [-0.05094371196494378, 0.010652726813387473, 0.9986447104063948]]","[0.01699158549308777, 0.0143655464053154, 0.007180342450737953]",[0.5931899708961476],"[0.9996247817201909, 0.007003592936145193, 0.02648038965722069, -0.00018552748325280648]",[0.594],"[-0.5213237308862854, 2.054753689408236, 0.09804386376946717]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
375,3.77,"[8.936797142028809, -4.3249897956848145, -23.115880966186523]","[9.51042792578259, -2.9392855168922667, -17.539999999999928]","[-1.1622486114501953, -1.4285330772399902, 0.42448166012763977]","[-1.5334016933419292, -4.059452824869947, -1.9999999999999574]","[0.9996565580368042, 0.00552950007840991, 0.025615964084863663, -0.000292929180432111]","[[0.9986874732485754, 0.0008689440400731756, 0.05121108974266329], [-0.0003023701796682333, 0.9999386776472218, -0.011070208552686358], [-0.051217568749896164, 0.011040193901410615, 0.9986264941257912]]","[0.01961471326649189, 0.01183812040835619, 0.006835427135229111]",[0.5946009072397023],"[0.9996239188927823, 0.007422983560682432, 0.02639851633972201, -0.00019602947579846865]",[0.594],"[-0.5263639929560463, 2.050994170390603, 0.0692762068579249]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
376,3.78,"[8.912281036376953, -4.354762554168701, -23.106962203979492]","[9.494856148646363, -2.979586119038674, -17.559999999999928]","[-1.1726186275482178, -1.4069223403930664, 0.4247095584869385]","[-1.5571777136226927, -4.030060214640718, -1.9999999999999574]","[0.9996525049209595, 0.005749019794166088, 0.025726746767759323, -0.00022817045100964606]","[[0.9986761650095543, 0.000751989403880191, 0.05143298507520323], [-0.00016037515704800127, 0.9999337934258831, -0.011505783099487866], [-0.05143823210043895, 0.011482302768169401, 0.9986101666824354]]","[0.022254547104239464, 0.009275726042687893, 0.006441740319132805]",[0.5959603301621225],"[0.9996233609502944, 0.0078682728621372, 0.026290372788622823, -0.00020693776759232542]",[0.594],"[-0.5307788756258918, 2.047829451036753, 0.04148572467009615]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
377,3.79,"[8.887545585632324, -4.3840813636779785, -23.09804344177246]","[9.479047000600941, -3.019588765056156, -17.579999999999927]","[-1.1830542087554932, -1.3852862119674683, 0.4244546592235565]","[-1.5809148045422106, -4.000264601748205, -1.9999999999999574]","[0.9996488690376282, 0.005995945073664188, 0.025810744613409042, -0.00016862709890119731]","[[0.9986675541023716, 0.000646655368351716, 0.05160133932390945], [-2.7616162400762056e-05, 0.9999280404177191, -0.011996383777121065], [-0.051605383639056854, 0.011978974213803999, 0.9985957082604805]]","[0.024874800816178322, 0.006719149183481932, 0.006007425952702761]",[0.5972688799554234],"[0.9996230404169685, 0.008336991776577308, 0.026157676549928278, -0.00021815857125517623]",[0.594],"[-0.5345632295913519, 2.0452806803588537, 0.014644207284876032]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
378,3.8,"[8.862590789794922, -4.412945747375488, -23.089136123657227]","[9.463000876874204, -3.059289454713449, -17.599999999999927]","[-1.1935431957244873, -1.3636133670806885, 0.4237348735332489]","[-1.6046123726736639, -3.97006896572929, -1.9999999999999574]","[0.9996457695960999, 0.006269923411309719, 0.025868164375424385, -0.00011468231969047338]","[[0.998661650042639, 0.0005536661263160094, 0.05171655622655293], [9.5099412972325e-05, 0.9999213498286943, -0.012541336167398318], [-0.05171943242356101, 0.012529469684811525, 0.9985830524794631]]","[0.027448255568742752, 0.004190840758383274, 0.005540459416806698]",[0.5985269288881061],"[0.9996228646063862, 0.008826564915517263, 0.02600322266807517, -0.0002296057253380168]",[0.594],"[-0.5376927997428521, 2.0433163540073025, -0.01122184285098271]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
379,3.81,"[8.83741569519043, -4.441354274749756, -23.080249786376953]","[9.446718178618411, -3.09868421797467, -17.619999999999926]","[-1.2040741443634033, -1.341892123222351, 0.42256757616996765]","[-1.6282698255793093, -3.9394763261221044, -1.9999999999999574]","[0.9996429681777954, 0.006570341065526009, 0.025899378582835197, -6.662928353762254e-05]","[[0.998658435519863, 0.0004735464835542545, 0.05177938700629419], [0.00020712450862056108, 0.9999136523589773, -0.013139441600315056], [-0.0517811381147383, 0.01313253897226559, 0.9985721056366857]]","[0.029950497671961784, 0.0017116374801844358, 0.005048513878136873]",[0.5997351482312161],"[0.9996227625135903, 0.009333958262260161, 0.02582928028165042, -0.00024118040638341977]",[0.594],"[-0.5402346973419034, 2.041981937320619, -0.036155783676653286]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
380,3.82,"[8.812018394470215, -4.469305992126465, -23.071392059326172]","[9.430199312900168, -3.1377691153963214, -17.639999999999926]","[-1.2146345376968384, -1.3201113939285278, 0.42097020149230957]","[-1.6518865718243347, -3.9084897421651554, -1.9999999999999574]","[0.9996406435966492, 0.0068963151425123215, 0.025905078276991844, -2.467196281941142e-05]","[[0.9986578526875239, 0.00040662534076365734, 0.05179119540400554], [0.00030797295844923355, 0.999904880462177, -0.013788951395099105], [-0.05179187598649521, 0.013786394878712504, 0.9985627355845239]]","[0.032352689653635025, -0.0006858652923256159, 0.004539073444902897]",[0.6008946864631319],"[0.9996226674629135, 0.009856432723398562, 0.02563804834504327, -0.0002527950864835046]",[0.594],"[-0.5420704091770456, 2.041233212541678, -0.06013389678119552]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
381,3.83,"[8.786399841308594, -4.496799945831299, -23.062570571899414]","[9.413444692690259, -3.1765402385212327, -17.659999999999926]","[-1.2252131700515747, -1.2982606887817383, 0.41895973682403564]","[-1.6754620209908921, -3.8771123124911266, -1.9999999999999574]","[0.9996386170387268, 0.0072466665878891945, 0.025886202231049538, 1.1072113011323381e-05]","[[0.9986598087886681, 0.00035304113913714246, 0.05175385659189962], [0.00039731358722207733, 0.9998949713988601, -0.014487522672500662], [-0.051753535648245745, 0.014488669132356111, 0.9985547806778949]]","[0.034631066024303436, -0.002987585263326764, 0.004019240848720074]",[0.6020066315752556],"[0.9996224997271731, 0.010391374058316935, 0.025432410206676703, -0.0002643774902368288]",[0.594],"[-0.5433144518837695, 2.0410322215108176, -0.08318443719706359]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
382,3.84,"[8.76055908203125, -4.523833751678467, -23.053796768188477]","[9.396454736853313, -3.214993710269399, -17.679999999999925]","[-1.235798954963684, -1.2763293981552124, 0.41655269265174866]","[-1.698995583694618, -3.845347174816638, -1.9999999999999574]","[0.9996369481086731, 0.0076200333423912525, 0.025843830779194832, 4.05642349505797e-05]","[[0.9986641895279498, 0.00031276268898174846, 0.05166951455146049], [0.00047496072139250635, 0.9998838668925945, -0.015232437107222784], [-0.05166827814816689, 0.015236630448125472, 0.9985480630023729]]","[0.036772288382053375, -0.005175438243895769, 0.003495711600407958]",[0.6030712086372279],"[0.9996222104782074, 0.01093560130205262, 0.025214536579879605, -0.0002758403286394327]",[0.594],"[-0.5439598202507793, 2.04141684689728, -0.10535305225063674]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
383,3.85,"[8.734496116638184, -4.550406455993652, -23.04507827758789]","[9.379229870137348, -3.253125685325692, -17.699999999999925]","[-1.2463810443878174, -1.2543081045150757, 0.41376543045043945]","[-1.7224866715965348, -3.8131975056292955, -1.9999999999999574]","[0.9996355772018433, 0.008014901541173458, 0.025779277086257935, 6.384031439665705e-05]","[[0.9986708497289684, 0.00028560260737451606, 0.051540783199044246], [0.0005408707797004646, 0.9998715145683834, -0.01602066832334401], [-0.05153873650391409, 0.01602725135129517, 0.9985423805996931]]","[0.03875569626688957, -0.0072277020663022995, 0.002974739298224449]",[0.6040894427002323],"[0.9996217428511455, 0.01148672168724228, 0.02498687661219422, -0.0002871259049038895]",[0.594],"[-0.5440056868230557, 2.0422971050279717, -0.12663967273933352]","[511.4164123535156, 511.8439025878906, 511.4166564941406, 511.3279113769531]"
384,3.86,"[8.708210945129395, -4.576515197753906, -23.036422729492188]","[9.361770523163127, -3.2909323505243804, -17.719999999999924]","[-1.2569490671157837, -1.2321878671646118, 0.4106141924858093]","[-1.745934697422058, -3.780666519868836, -1.9999999999999574]","[0.999634325504303, 0.008429506793618202, 0.025693990290164948, 8.100758714135736e-05]","[[0.9986796246397842, 0.00027121939407844084, 0.051370553524173815], [0.0005951312436127277, 0.9998578737100975, -0.0168486853708415], [-0.05136782210822849, 0.016857011003229727, 0.9985375245987976]]","[0.040564753115177155, -0.009137751534581184, 0.002462085336446762]",[0.6050623860915982],"[0.9996210570294345, 0.012041758386723033, 0.02475175739926374, -0.0002981676707916144]",[0.594],"[-0.543471897610279, 2.0436599275834038, -0.14704088756962364]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
385,3.87,"[8.6817045211792, -4.60215950012207, -23.027835845947266]","[9.344077132413421, -3.3284099252304515, -17.739999999999924]","[-1.2674936056137085, -1.2099604606628418, 0.4071149528026581]","[-1.7693390749705884, -3.747757470607116, -1.9999999999999574]","[0.9996333122253418, 0.008862035349011421, 0.02558952569961548, 9.22342951525934e-05]","[[0.9986903355008215, 0.00026914958054173913, 0.051161912940777925], [0.0006379514295923104, 0.999842911664552, -0.017712848786242807], [-0.05115864340685674, 0.017722289712509397, 0.9985332811940301]]","[0.0421954020857811, -0.010893415659666061, 0.001963007031008601]",[0.605991469698609],"[0.9996201065987635, 0.012598743029965167, 0.0245116037437839, -0.00030893275833658324]",[0.594],"[-0.5424233305655716, 2.045469734378643, -0.16656201120934]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
386,3.88,"[8.654975891113281, -4.6273345947265625, -23.019325256347656]","[9.326150140222074, -3.3655546617176655, -17.759999999999923]","[-1.2780054807662964, -1.1876184940338135, 0.4032832384109497]","[-1.7926992191346969, -3.7144736487213947, -1.9999999999999574]","[0.9996323585510254, 0.009310546331107616, 0.02546754479408264, 9.77464733296074e-05]","[[0.998702789402281, 0.00027881239601192337, 0.05091817655563781], [0.0006696544904570865, 0.9998266083702423, -0.01860926537296674], [-0.0509145362638872, 0.01861922282228553, 0.99852943599001]]","[0.04363543912768364, -0.01248417142778635, 0.0014822378288954496]",[0.6068776639683684],"[0.9996188873970219, 0.013154365419416617, 0.024268099289286763, -0.0003193531555983622]",[0.594],"[-0.5408511000260661, 2.047682014834533, -0.18523385502198764]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
387,3.89,"[8.628026962280273, -4.652039527893066, -23.010900497436523]","[9.30798999476296, -3.4023628455433266, -17.779999999999923]","[-1.288476824760437, -1.1651551723480225, 0.39913418889045715]","[-1.816014545911493, -3.680818382566109, -1.9999999999999574]","[0.999631404876709, 0.009773057885468006, 0.025329796597361565, 9.781961853150278e-05]","[[0.9987167837565747, 0.00029953199145091807, 0.050642828944574364], [0.0006906662162523417, 0.9998089555544721, -0.01953395436805548], [-0.05063900495765146, 0.019543865371559527, 0.9985257775857553]]","[0.044880494475364685, -0.013907396234571934, 0.0010239459807053208]",[0.6077214878889012],"[0.999617367237478, 0.013706804349776542, 0.0240236158555445, -0.0003294130465301427]",[0.594],"[-0.5388519518498377, 2.050277438941672, -0.20308869958982]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
388,3.9,"[8.600858688354492, -4.676271438598633, -23.0025691986084]","[9.289597150038766, -3.438830795919727, -17.799999999999923]","[-1.2989000082015991, -1.1425650119781494, 0.3946826756000519]","[-1.8392844724193225, -3.646795037640027, -1.9999999999999574]","[0.9996305108070374, 0.010247441940009594, 0.02517802082002163, 9.27749351831153e-05]","[[0.9987321174596826, 0.00033053926513265794, 0.050339331524096594], [0.0007015018478853296, 0.9997899626760031, -0.020482637219701005], [-0.05033552870146605, 0.02049198077567596, 0.9985221145644363]]","[0.045918259769678116, -0.01516261138021946, 0.0005917567759752274]",[0.6085238244447366],"[0.9996155350031044, 0.014253870305876744, 0.023780125741418114, -0.00033908919610234166]",[0.594],"[-0.5364149506685157, 2.053168335747081, -0.22014071415171088]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
389,3.91,"[8.57347297668457, -4.7000274658203125, -22.99433135986328]","[9.270972065869653, -3.4749548660822174, -17.819999999999922]","[-1.3092683553695679, -1.1198431253433228, 0.38994354009628296]","[-1.8625084169112682, -3.612407016249053, -1.9999999999999574]","[0.9996294975280762, 0.010731611400842667, 0.02501402422785759, 8.296957093989477e-05]","[[0.9987485834260977, 0.00037100391114529274, 0.05001129332921643], [0.000702759230491977, 0.9997696512674499, -0.02145111964503707], [-0.0500077317404716, 0.021459421256400463, 0.9985182622293461]]","[0.04676111042499542, -0.01624024100601673, 0.00018875408568419516]",[0.6092871813537221],"[0.9996133819607138, 0.014793503561975332, 0.02353970042794375, -0.00034836932799515503]",[0.594],"[-0.5335975721943051, 2.0563374130933836, -0.2363533761179646]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
390,3.92,"[8.545868873596191, -4.723304748535156, -22.986194610595703]","[9.252115207881758, -3.510731443653887, -17.83999999999992]","[-1.3195757865905762, -1.0969858169555664, 0.3849312663078308]","[-1.8856857987895381, -3.577657757166941, -1.9999999999999574]","[0.9996284246444702, 0.011223522946238518, 0.024839675053954124, 6.87906431267038e-05]","[[0.9987659715838845, 0.00042004717446808494, 0.04966243617132029], [0.0006951075118673637, 0.9997480555932384, -0.022435288344167123], [-0.049659347877778114, 0.022442123293266995, 0.9985140461057339]]","[0.047403402626514435, -0.017140455543994904, -0.00018255558097735047]",[0.6100124565242933],"[0.9996109286086287, 0.015323927976143755, 0.023303240544953568, -0.0003572361700953686]",[0.594],"[-0.5304214841072796, 2.0597076897201, -0.2517493986713131]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
391,3.93,"[8.518050193786621, -4.746100425720215, -22.978164672851562]","[9.233027047495545, -3.54615695100679, -17.85999999999992]","[-1.3298170566558838, -1.0739901065826416, 0.37965965270996094]","[-1.908816038621275, -3.5425507352903285, -1.9999999999999574]","[0.9996272921562195, 0.011721075512468815, 0.02465680241584778, 5.06509022670798e-05]","[[0.9987840791400622, 0.000476744405379746, 0.04929640931254416], [0.0006792724888625064, 0.999725227665128, -0.023430914595764244], [-0.04929403458050301, 0.02343591015258555, 0.9985093170672451]]","[0.047846294939517975, -0.017870139330625534, -0.0005202030297368765]",[0.6107007918765377],"[0.9996081628465022, 0.01584352734777471, 0.02307313747639719, -0.0003657031806996149]",[0.594],"[-0.5269324874067268, 2.0632511414311625, -0.26638000545844953]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
392,3.94,"[8.49001693725586, -4.768412113189697, -22.97024917602539]","[9.213708061914032, -3.581227845619713, -17.87999999999992]","[-1.3399879932403564, -1.050853967666626, 0.37414219975471497]","[-1.931898558151346, -3.507089461292301, -1.9999999999999574]","[0.9996259808540344, 0.012222247198224068, 0.02446712926030159, 2.897884405683726e-05]","[[0.9988027176430444, 0.0005401505251163087, 0.04891665837196001], [0.0006560225321530253, 0.9997012317050025, -0.024433930546235307], [-0.04891524162575645, 0.024436766662370858, 0.9985039527071401]]","[0.04810038581490517, -0.018433839082717896, -0.0008227296639233828]",[0.6113528975123453],"[0.9996051085817497, 0.01635108018071127, 0.022850150295040155, -0.0003737722390650918]",[0.594],"[-0.5232024234892654, 2.06691461708048, -0.28026453363227155]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
393,3.95,"[8.461770057678223, -4.790235996246338, -22.962451934814453]","[9.19415873411085, -3.615940620432421, -17.89999999999992]","[-1.3500851392745972, -1.0275760889053345, 0.36839210987091064]","[-1.9549327803181527, -3.471277481270807, -1.9999999999999574]","[0.9996244311332703, 0.012725102715194225, 0.02427244745194912, 4.21540426032152e-06]","[[0.9988216966519754, 0.000609311081035117, 0.048526766194294836], [0.0006261663639742798, 0.9996761435132072, -0.02544044037052235], [-0.04852655162850391, 0.025440849643201854, 0.9984978402362612]]","[0.048171110451221466, -0.01882704719901085, -0.0010892003774642944]",[0.6119702321003535],"[0.9996017945914593, 0.01684501656682004, 0.02263519755311651, -0.0003814421701106756]",[0.594],"[-0.5192651997211571, 2.070666914066585, -0.29340988239885313]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
