idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
314,3.16,"[10.14256477355957, -1.9142802953720093, -22.688703536987305]","[9.999576464987403, -0.09203153466515139, -16.319999999999954]","[-0.20329143106937408, -2.425332546234131, -2.719060182571411]","[-0.03351808006293311, -4.999529782952377, -1.9999999999999574]","[0.9893478751182556, 0.027170833200216293, 0.1429939717054367, -0.0023042503744363785]","[[0.9590948313321215, 0.012329940419732854, 0.2828163310016863], [0.0032111200990566574, 0.9985128725926308, -0.05442179686965673], [-0.2830667645975397, 0.05310382129431537, 0.9576289422026792]]","[0.1327812522649765, 0.44021910429000854, -0.007560072932392359]",[0.6285322134683634],"[0.9827671314628589, 0.038718443658431245, 0.18060735790565777, -0.007115455520942617]",[0.594],"[2.9670180995343673, 0.026577817019157512, 11.408704236987665]","[549.816162109375, 548.2513427734375, 550.6915283203125, 549.0237426757812]"
315,3.17,"[10.138290405273438, -1.9651490449905396, -22.744619369506836]","[9.998991295295957, -0.1420176294179013, -16.339999999999954]","[-0.20390546321868896, -2.4191648960113525, -2.606104850769043]","[-0.05851696914458415, -4.998609475274991, -1.9999999999999574]","[0.9886346459388733, 0.028558889403939247, 0.14758038520812988, -0.002463686279952526]","[[0.9564279252342117, 0.013300833519708774, 0.2916654104618202], [0.0035580921698846668, 0.9983566403578225, -0.05719579209655296], [-0.29194685100595225, 0.05574142518022388, 0.9548088445896309]]","[0.13629357516765594, 0.44664058089256287, -0.008742113597691059]",[0.631260536179633],"[0.9817938263832302, 0.040385747906139, 0.18544994221188268, -0.007628418934927891]",[0.594],"[2.979314680501356, 0.020478104689395038, 11.439762363135754]","[549.816162109375, 548.2513427734375, 550.6915283203125, 549.0237426757812]"
316,3.18,"[10.133993148803711, -2.015885353088379, -22.79816246032715]","[9.998156151342911, -0.19198952252605708, -16.359999999999953]","[-0.20554479956626892, -2.4127197265625, -2.4932618141174316]","[-0.0835143953045403, -4.997189310815578, -1.9999999999999574]","[0.9878888130187988, 0.029979296028614044, 0.15221701562404633, -0.002639491343870759]","[[0.953646028882811, 0.014341765141860696, 0.3005886980055311], [0.00391166979985759, 0.9981885498840508, -0.06003597021580136], [-0.30090521835857476, 0.05842886831859244, 0.9518624464236348]]","[0.13949337601661682, 0.4503789246082306, -0.01002071425318718]",[0.6349937962474388],"[0.9808277068673049, 0.042059048071609456, 0.19010941304010096, -0.008152115693649355]",[0.594],"[2.9883456791300618, 0.014918599185018144, 11.456502994135539]","[549.816162109375, 548.2513427734375, 550.6915283203125, 549.0237426757812]"
317,3.19,"[10.129650115966797, -2.066483497619629, -22.849340438842773]","[9.997071054006817, -0.24194221684195097, -16.379999999999953]","[-0.20830677449703217, -2.4059722423553467, -2.3808062076568604]","[-0.10850973360945204, -4.995269431589389, -1.9999999999999574]","[0.9871140718460083, 0.031428366899490356, 0.15687566995620728, -0.002833058824762702]","[[0.9507639927129786, 0.015453797693060663, 0.30953030594327446], [0.004267588038235702, 0.9980084629342597, -0.06293564652827778], [-0.3098864596151485, 0.061157894408313054, 0.9488045605385392]]","[0.14235465228557587, 0.45137131214141846, -0.011392103508114815]",[0.6396618009046692],"[0.9798780307134809, 0.04373307446595757, 0.1945535045120151, -0.008683144874920513]",[0.594],"[2.9937151902317134, 0.009889229665000832, 11.458837872598087]","[549.816162109375, 548.2513427734375, 550.6915283203125, 549.0237426757812]"
318,3.2,"[10.125235557556152, -2.116936445236206, -22.898160934448242]","[9.995736030415056, -0.2918707171377785, -16.399999999999952]","[-0.21228761970996857, -2.398895263671875, -2.2690036296844482]","[-0.13350235917606312, -4.992850029582755, -1.9999999999999574]","[0.9863148927688599, 0.03290213271975517, 0.1615275889635086, -0.0030457517132163048]","[[0.947799125756672, 0.016637343946545577, 0.3184336916868135], [0.004621063529401799, 0.9978163462416574, -0.06588766914078947], [-0.31883453857251015, 0.06391977752897182, 0.9456525784102221]]","[0.14485207200050354, 0.44956737756729126, -0.012850554659962654]",[0.6451948968166821],"[0.9789547631225386, 0.04540186571245828, 0.19874928596391678, -0.00921757442907626]",[0.594],"[2.9949829666973207, 0.005632371329988284, 11.446650787384785]","[549.816162109375, 548.2513427734375, 550.6915283203125, 549.0237426757812]"
319,3.21,"[10.120725631713867, -2.1672370433807373, -22.94464111328125]","[9.994151113943143, -0.3417700306051171, -16.419999999999952]","[-0.21758216619491577, -2.391460657119751, -2.1581103801727295]","[-0.1584916471912834, -4.9899313467338615, -1.9999999999999574]","[0.9854961037635803, 0.03439638763666153, 0.16614365577697754, -0.0032788976095616817]","[[0.9447710770995364, 0.017892162172867685, 0.32724223811873926], [0.004966800804426054, 0.9976122750483143, -0.06888453790725228], [-0.32769336698497725, 0.06670546608566892, 0.9424263568196417]]","[0.14696751534938812, 0.44490352272987366, -0.0143882492557168]",[0.6515215632549898],"[0.9780681264744159, 0.04705952793331579, 0.20266488444008687, -0.00975117533457416]",[0.594],"[2.991664415914053, 0.0022645887675635246, 11.419811188143742]","[549.816162109375, 548.2513427734375, 550.6915283203125, 549.0237426757812]"
320,3.22,"[10.1160888671875, -2.2173776626586914, -22.988807678222656]","[9.992316344213911, -0.39163516735420256, -16.43999999999995]","[-0.22428353130817413, -2.383638858795166, -2.048375129699707]","[-0.1834769729232022, -4.986513674908544, -1.9999999999999574]","[0.9846633076667786, 0.03590673953294754, 0.17069415748119354, -0.003533765207976103]","[[0.9417020404077828, 0.019217277138481315, 0.33589873972851], [0.0052990028652344125, 0.9973964373959049, -0.07191847633669038], [-0.3364062836221296, 0.06950570429353017, 0.9391484277845582]]","[0.14867348968982697, 0.43732306361198425, -0.01599511317908764]",[0.6585675477785828],"[0.9772291920609011, 0.04870003468681901, 0.20626621164672762, -0.010279238221209798]",[0.594],"[2.9832133396463485, -3.0172316027976542e-05, 11.37802532039232]","[549.816162109375, 548.2513427734375, 550.6915283203125, 549.0237426757812]"
321,3.23,"[10.111296653747559, -2.2673497200012207, -23.030685424804688]","[9.990231767096505, -0.44146114091291416, -16.45999999999995]","[-0.23248228430747986, -2.375398635864258, -1.940038800239563]","[-0.20845771174062833, -4.98259735587116, -1.9999999999999574]","[0.9838228821754456, 0.03742853179574013, 0.17514893412590027, -0.003811534261330962]","[[0.9386166483354416, 0.020610883415136425, 0.34434572590986173], [0.005611385456195054, 0.9971691545286011, -0.07498126172569333], [-0.3449163664148223, 0.07231091716720633, 0.9358439140356866]]","[0.14995425939559937, 0.42677900195121765, -0.017658688127994537]",[0.6662580931244846],"[0.976449008238405, 0.050316931615593585, 0.20952081420644172, -0.010796717894658383]",[0.594],"[2.9690823989345083, -0.001023024766708458, 11.321054218348523]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
322,3.24,"[10.106315612792969, -2.3171439170837402, -23.070301055908203]","[9.987897434705246, -0.4912429687254175, -16.47999999999995]","[-0.24226567149162292, -2.3667073249816895, -1.8333361148834229]","[-0.23343323912587977, -4.978182781250334, -1.9999999999999574]","[0.9829818606376648, 0.03895702585577965, 0.17947740852832794, -0.004113295115530491]","[[0.935541884329089, 0.02207040001116625, 0.352525573695476], [0.005897222836540664, 0.9969308620255435, -0.07806458290302327], [-0.35316654064165476, 0.07511160885212036, 0.9325404231382426]]","[0.15079113841056824, 0.4132082164287567, -0.01936400681734085]",[0.6745163528890495],"[0.9757389937888868, 0.05190348402457807, 0.21239537616605675, -0.011298164861610898]",[0.594],"[2.9487044339102333, -0.0004880503342520326, 11.248526171964501]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
323,3.25,"[10.101112365722656, -2.366750717163086, -23.107696533203125]","[9.985313405398323, -0.540975672650416, -16.49999999999995]","[-0.2537168562412262, -2.357532262802124, -1.728495717048645]","[-0.25840293069236964, -4.973270392499851, -1.9999999999999574]","[0.982147753238678, 0.040487200021743774, 0.18364855647087097, -0.004439998418092728]","[[0.9325069834104341, 0.023592302308839325, 0.3603805338285362], [0.006149363177721032, 0.9966821458594582, -0.08115962948100523], [-0.36109958629619177, 0.07789803204673339, 0.929267983619346]]","[0.1511608362197876, 0.3965775966644287, -0.02109353616833687]",[0.6832600827845046],"[0.9751103945393369, 0.05345312878756899, 0.21485753705635596, -0.011777956284302497]",[0.594],"[2.9214672883971655, 0.0016892888328007283, 11.160033331420982]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
324,3.26,"[10.095649719238281, -2.4161593914031982, -23.142911911010742]","[9.982479743776333, -0.5906542794589612, -16.51999999999995]","[-0.2669135630130768, -2.347838878631592, -1.6257414817810059]","[-0.2833661621989947, -4.9678606808545185, -1.9999999999999574]","[0.9813289046287537, 0.042013946920633316, 0.18763111531734467, -0.004792438354343176]","[[0.9295431937546418, 0.02517216415941814, 0.3678529775548266], [0.006360330917760889, 0.9964237215749964, -0.08425742265967241], [-0.36865837456246264, 0.08066058042293899, 0.926058785191738]]","[0.15105000138282776, 0.37685006856918335, -0.0228270273655653]",[0.6924047661547608],"[0.9745744017413893, 0.05495860795564361, 0.21687487536502753, -0.012230098830133703]",[0.594],"[2.8867905174281017, 0.0058404969549511465, 11.05506281617012]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
325,3.27,"[10.08989143371582, -2.4653584957122803, -23.175992965698242]","[9.979396520680668, -0.6402738213317706, -16.53999999999995]","[-0.2819267809391022, -2.3375918865203857, -1.525291919708252]","[-0.30832230956647777, -4.961954187280937, -1.9999999999999574]","[0.9805338978767395, 0.04353204369544983, 0.19139364361763, -0.005171239376068115]","[[0.9266834652964463, 0.026804663054142246, 0.3748856694843429], [0.006522361699118224, 0.9961564390339712, -0.08734877085010345], [-0.37578612792921984, 0.08338980159295206, 0.9229468711937064]]","[0.1504436731338501, 0.3540014624595642, -0.024541573598980904]",[0.7018619090099119],"[0.9741415423102365, 0.056412319066587814, 0.218416853697982, -0.012648471197635028]",[0.594],"[2.8441113754696783, 0.01220853212378703, 10.93316174810125]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
326,3.28,"[10.0837984085083, -2.514336585998535, -23.20699119567871]","[9.976063813191745, -0.6898293363560066, -16.55999999999995]","[-0.2988191545009613, -2.3267555236816406, -1.4273606538772583]","[-0.33327074889228925, -4.955551502423605, -1.9999999999999574]","[0.9797719120979309, 0.04503611475229263, 0.19490453600883484, -0.005576800089329481]","[[0.9239622521898341, 0.02848346656345997, 0.38142161535604885], [0.006627501061991777, 0.9958812958739184, -0.0904241160208841], [-0.38242624486031646, 0.08607634205176976, 0.9199679508444977]]","[0.1493162363767624, 0.3280225396156311, -0.02621155045926571]",[0.7115387522519192],"[0.9738217029227362, 0.05780653061841667, 0.21945385876056533, -0.01302688794847984]",[0.594],"[2.7929130028575164, 0.021047097074343712, 10.793826646169927]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
327,3.29,"[10.077329635620117, -2.563080072402954, -23.235960006713867]","[9.97248170462708, -0.7393158690214631, -16.57999999999995]","[-0.31764334440231323, -2.3152947425842285, -1.3321574926376343]","[-0.35821085646645656, -4.9486532665456435, -1.9999999999999574]","[0.9790523052215576, 0.046520575881004333, 0.19813218712806702, -0.006009250413626432]","[[0.921415054989323, 0.03020118617048479, 0.38740442020312393], [0.006667705584524048, 0.9955994501003915, -0.09347340082631059], [-0.3885226353010349, 0.08871089737847168, 0.9171589494439039]]","[0.1476520299911499, 0.2989334762096405, -0.027808740735054016]",[0.7213387443878767],"[0.9736238302509151, 0.0591327951406089, 0.21995791523961777, -0.013359087911876334]",[0.594],"[2.732737095670897, 0.03252774173469564, 10.636447800410993]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
328,3.3,"[10.070444107055664, -2.6115763187408447, -23.26296043395996]","[9.9686502845392, -0.7887284707161117, -16.599999999999948]","[-0.3384401798248291, -2.303173542022705, -1.2398873567581177]","[-0.38314200878808435, -4.941260169464867, -1.9999999999999574]","[0.978384792804718, 0.047979749739170074, 0.2010456621646881, -0.006468445062637329]","[[0.919077606598848, 0.031949495817843634, 0.3927793054191105], [0.006634984162483466, 0.9953122059398624, -0.09648621503763428], [-0.3940207228480463, 0.09128440405737774, 0.9145571756550777]]","[0.1454320102930069, 0.2667662501335144, -0.029302451759576797]",[0.7311608099318752],"[0.9735554756661068, 0.06038244109659996, 0.21990378389334422, -0.013639004257845986]",[0.594],"[2.6632175218611502, 0.047026667421226076, 10.46050325698594]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
329,3.31,"[10.063102722167969, -2.659810781478882, -23.288053512573242]","[9.964569648713404, -0.8380622002209602, -16.619999999999948]","[-0.3612366318702698, -2.2903568744659424, -1.1507503986358643]","[-0.4080635825795653, -4.9333729504848485, -1.9999999999999574]","[0.9777790307998657, 0.04940777271986008, 0.2036142349243164, -0.0069538988173007965]","[[0.9169857794352267, 0.033719002064691556, 0.39749227566498824], [0.006521498306093044, 0.9950210309428852, -0.09945158641872667], [-0.39886658217180004, 0.09378793569068017, 0.9122002371987564]]","[0.1426289826631546, 0.23157727718353271, -0.030659733340144157]",[0.740901125458892],"[0.9736224110281777, 0.061545883929307876, 0.21927011536629476, -0.013860787217550356]",[0.594],"[2.5841077817821825, 0.0647677615266562, 10.265463975846936]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
330,3.32,"[10.055259704589844, -2.707768440246582, -23.311309814453125]","[9.96023989916538, -0.8873121242041696, -16.639999999999947]","[-0.38604363799095154, -2.276811361312866, -1.0649418830871582]","[-0.4329749548023898, -4.924992398320938, -1.9999999999999574]","[0.9772445559501648, 0.05079861357808113, 0.2058081030845642, -0.0074647474102675915]","[[0.9151746145979979, 0.03549929591081694, 0.4014912511938988], [0.006319764310998101, 0.9947275574368432, -0.10235793596387842], [-0.40300804628997117, 0.09621271467726215, 0.910125061823908]]","[0.13921873271465302, 0.1934736669063568, -0.03184568136930466]",[0.7504515163364955],"[0.973829001932223, 0.06261318020764958, 0.21803700536803794, -0.014018878347181712]",[0.594],"[2.495309886374021, 0.08594543052047388, 10.050778201003064]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
331,3.33,"[10.046875, -2.7554337978363037, -23.33280372619629]","[9.955661144138636, -0.9364733177143827, -16.659999999999947]","[-0.41285404562950134, -2.262504816055298, -0.9826513528823853]","[-0.4578755026743764, -4.916119351021308, -1.9999999999999574]","[0.9767904877662659, 0.05214597284793854, 0.20759859681129456, -0.007999683730304241]","[[0.9136776580705419, 0.037278890345040366, 0.404726353821162], [0.006022831447781672, 0.9944336053289965, -0.10519282339458937], [-0.40639495893044936, 0.09854993113653664, 0.9083672431505345]]","[0.13516728579998016, 0.15258878469467163, -0.0328238382935524]",[0.7597015459733358],"[0.9741770225744985, 0.0635736469779682, 0.21619082842967888, -0.014108359248856995]",[0.594],"[2.3968932966988996, 0.11084370593251913, 9.815960881643479]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
332,3.34,"[10.037906646728516, -2.802790641784668, -23.352609634399414]","[9.950833498101815, -0.9855408646732164, -16.679999999999946]","[-0.44164031744003296, -2.247408151626587, -0.9040611386299133]","[-0.4827646036821065, -4.906754695883375, -1.9999999999999574]","[0.9764255881309509, 0.05344328656792641, 0.20895850658416748, -0.008556936867535114]","[[0.9125262420746794, 0.0390452832092022, 0.40715024669546357], [0.005624434510581741, 0.9941411878616317, -0.10794287532533152], [-0.4089794900254777, 0.10079069627786623, 0.9069603146126753]]","[0.13044163584709167, 0.10908102244138718, -0.03355672210454941]",[0.7685406299281524],"[0.9746660310123844, 0.06441615667190193, 0.21372218184654665, -0.014125003962421804]",[0.594],"[2.28915376905442, 0.1395944870426531, 9.560674124464834]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
333,3.35,"[10.028311729431152, -2.8498218059539795, -23.37080192565918]","[9.945757081745812, -1.034509858366864, -16.699999999999946]","[-0.47235238552093506, -2.2314951419830322, -0.8293458223342896]","[-0.5076416356002866, -4.896899369364749, -1.9999999999999574]","[0.9761578440666199, 0.05468368902802467, 0.20986251533031464, -0.009134212508797646]","[[0.9117485950173111, 0.04078497325232687, 0.40871883421340677], [0.005119245898395713, 0.9938525215639569, -0.11059366483843654], [-0.41071680365598756, 0.10292595074990397, 0.9059348518833114]]","[0.125003382563591, 0.06318666785955429, -0.034006405621767044]",[0.7768591472598234],"[0.9752931608709873, 0.06512883956158645, 0.21062680125309297, -0.014065390486212444]",[0.594],"[2.1726339777810235, 0.17239015870377306, 9.284627332481408]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
334,3.36,"[10.018054008483887, -2.896510124206543, -23.387466430664062]","[9.940432021980776, -1.0833754019367638, -16.719999999999946]","[-0.504915714263916, -2.2147443294525146, -0.7586705684661865]","[-0.53250597650365, -4.886554356989992, -1.9999999999999574]","[0.9759938716888428, 0.05585994943976402, 0.21028771996498108, -0.009728645905852318]","[[0.9113688515312599, 0.04248352278913932, 0.40939219185277226], [0.004503125497784661, 0.9935700386299176, -0.11312957260458227], [-0.4115659586498179, 0.1049463130765866, 0.90531747638731]]","[0.11881020665168762, 0.015164954587817192, -0.034135255962610245]",[0.784547424200483],"[0.9760524263033326, 0.06569972782185386, 0.20690876024602578, -0.013927376097620072]",[0.594],"[2.0481288328293568, 0.20927047852553127, 8.987651124080708]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
335,3.37,"[10.007094383239746, -2.942837715148926, -23.402690887451172]","[9.934858451932918, -1.1321326088692796, -16.739999999999945]","[-0.5392299294471741, -2.197139263153076, -0.6921893954277039]","[-0.5573570047857856, -4.875720693251573, -1.9999999999999574]","[0.9759396910667419, 0.056964460760354996, 0.21021397411823273, -0.010336768813431263]","[[0.9114064720685334, 0.04412557754532838, 0.40913466741145377], [0.0037733254573439137, 0.9932964028019629, -0.11553362365854274], [-0.4114899812712123, 0.10684189059995165, 0.90513027003103]]","[0.11181864142417908, -0.03466242551803589, -0.03390675038099289]",[0.7914996138968827],"[0.9769354939872608, 0.06611658714048062, 0.20257757706284565, -0.013709951280322421]",[0.594],"[1.9166788620365391, 0.2502815968461154, 8.669741282469117]","[540.6898803710938, 542.1944580078125, 544.85595703125, 546.071533203125]"
336,3.38,"[9.995396614074707, -2.988786220550537, -23.416566848754883]","[9.929036510941202, -1.1807766034843492, -16.759999999999945]","[-0.5751663446426392, -2.1786701679229736, -0.6300420165061951]","[-0.5821940991715735, -4.864399461506963, -1.9999999999999574]","[0.9759994149208069, 0.05798922851681709, 0.20962460339069366, -0.010954484343528748]","[[0.9118750572214548, 0.04569507485643665, 0.4079164622214128], [0.002928797192537004, 0.9930344978800644, -0.11778755523014067], [-0.4104574303924508, 0.1086022382548035, 0.90538955797031]]","[0.10398908704519272, -0.08590438961982727, -0.03328640013933182]",[0.7976154669122437],"[0.9779312672326694, 0.06636736189926846, 0.19765091808707616, -0.013413590964861458]",[0.594],"[1.7797360960407014, 0.2953246489366028, 8.331199397750497]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
337,3.39,"[9.982929229736328, -3.0343379974365234, -23.429183959960938]","[9.92296634455385, -1.2293025214230473, -16.779999999999944]","[-0.6125681400299072, -2.159334182739258, -0.5723516941070557]","[-0.6070166387353026, -4.852591793869809, -1.9999999999999574]","[0.9761754870414734, 0.05892590433359146, 0.20850692689418793, -0.011577056720852852]","[[0.9127816673060828, 0.04717539592439761, 0.4057143204883259], [0.001970440467441402, 0.9927874191880864, -0.1198718385035581], [-0.40844307460684404, 0.11021625252763394, 0.9061051994578073]]","[0.09528101235628128, -0.1381470113992691, -0.032242752611637115]",[0.8028035310956679],"[0.9790259999226323, 0.06644072086017594, 0.192155324635808, -0.013040448657066429]",[0.594],"[1.6389521146592125, 0.3442871032162962, 7.972557308081678]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
338,3.4,"[9.969660758972168, -3.079474925994873, -23.440637588500977]","[9.916648104524704, -1.2777055101340187, -16.799999999999944]","[-0.6512489318847656, -2.139137029647827, -0.5192216634750366]","[-0.6318240029145272, -4.840298871097137, -1.9999999999999574]","[0.9764688014984131, 0.059765785932540894, 0.2068524807691574, -0.012199119664728642]","[[0.9141264685172887, 0.048549519901155525, 0.402511793210432], [0.0009012826206652551, 0.9925584648963081, -0.12176568257239864], [-0.405428153000933, 0.11167201028033732, 0.9072802074740749]]","[0.08566408604383469, -0.19090399146080017, -0.030748417600989342]",[0.8069815669209579],"[0.9802039039350011, 0.06632624556512917, 0.18612501093258713, -0.012594290974937535]",[0.594],"[1.4963656837890058, 0.396892569169931, 7.5947100294980086]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
339,3.41,"[9.955567359924316, -3.124178409576416, -23.451026916503906]","[9.910081948809438, -1.325980729358728, -16.819999999999943]","[-0.6909937262535095, -2.1180944442749023, -0.47073251008987427]","[-0.6566155715265865, -4.827521922470934, -1.9999999999999574]","[0.9768780469894409, 0.06049995869398117, 0.20465795695781708, -0.012814703397452831]","[[0.9159018130787732, 0.04980039776883936, 0.39830112877204044], [-0.0002732089543203593, 0.9923510772060676, -0.12344741765150266], [-0.4014022846919078, 0.11295689421200741, 0.9089097567383101]]","[0.07512060552835464, -0.243635356426239, -0.028781142085790634]",[0.8100787999889247],"[0.9814470647683046, 0.06601495675537954, 0.17960440140040335, -0.012080709410774488]",[0.594],"[1.3542217368919545, 0.45270811019220214, 7.198831888366344]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
340,3.42,"[9.940631866455078, -3.168431043624878, -23.4604434967041]","[9.903268041561601, -1.3741233516154812, -16.839999999999943]","[-0.7315595746040344, -2.096233367919922, -0.42693743109703064]","[-0.6813907247837037, -4.814262225675314, -1.9999999999999574]","[0.9773998856544495, 0.06111942604184151, 0.20192550122737885, -0.013417288661003113]","[[0.9180921409299226, 0.050911251614925976, 0.3930837890599316], [-0.0015449712487039212, 0.992168784660946, -0.12489481898086072], [-0.39636401681604727, 0.11405764859676437, 0.9109810200931879]]","[0.06364407390356064, -0.2957669794559479, -0.026324832811951637]",[0.8120406329644734],"[0.9827359929620108, 0.06550051739184039, 0.17264772017926724, -0.011507174947545485]",[0.594],"[1.2150516751773193, 0.5111464541869923, 6.786650756115462]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
341,3.43,"[9.924838066101074, -3.212216377258301, -23.468992233276367]","[9.896206553128518, -1.422128562682172, -16.859999999999943]","[-0.7726774215698242, -2.073591470718384, -0.38785913586616516]","[-0.706148843308263, -4.800521106669087, -1.9999999999999574]","[0.9780288934707642, 0.06161520630121231, 0.19866320490837097, -0.01399986445903778]","[[0.9206738708350578, 0.05186589180743001, 0.38687149394677733], [-0.0029031951370278065, 0.9920151404173477, -0.12608541803375245], [-0.3903219120413146, 0.1149603864371103, 0.9134729960598958]]","[0.05125394091010094, -0.3466568887233734, -0.023370616137981415]",[0.8128252151522877],"[0.9840506174282491, 0.06477941355983592, 0.16531659656838932, -0.010882684272274323]",[0.594],"[1.0815517697982653, 0.5716276947821788, 6.360228525638471]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
342,3.44,"[9.90817642211914, -3.2555184364318848, -23.476768493652344]","[9.888897660047038, -1.4699915620776982, -16.879999999999942]","[-0.8140553832054138, -2.050219774246216, -0.35348546504974365]","[-0.7308893081480861, -4.7862999395526185, -1.9999999999999574]","[0.9787575006484985, 0.06197875365614891, 0.19488605856895447, -0.014555058442056179]","[[0.9236151516888474, 0.052649333351859125, 0.37968816055862503], [-0.0043341550566212556, 0.9918935690340956, -0.1269974913482506], [-0.3832965779533292, 0.11565117987469319, 0.9163561195969931]]","[0.03800303488969803, -0.39564013481140137, -0.019917640835046768]",[0.812410136156802],"[0.9853705688494822, 0.06385180180607547, 0.1576812854517403, -0.010217713523702453]",[0.594],"[0.9565089294114726, 0.6332345916227515, 5.9221872313391835]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
343,3.45,"[9.890645980834961, -3.2983226776123047, -23.483869552612305]","[9.8813415450391, -1.517707563542005, -16.89999999999994]","[-0.8553821444511414, -2.0261809825897217, -0.3237651288509369]","[-0.7556115007938402, -4.771600146430677, -1.9999999999999574]","[0.9795761704444885, 0.06220214068889618, 0.19061531126499176, -0.015075250528752804]","[[0.9268770827961745, 0.05324807104644298, 0.3715689926744244], [-0.005821351312071132, 0.9918072613587614, -0.12761061156868944], [-0.37531984394134416, 0.11611631774159242, 0.9195933968325233]]","[0.023968160152435303, -0.4420613944530487, -0.01597387157380581]",[0.8107905151919843],"[0.9866757753680104, 0.06272186269389092, 0.14982048330048772, -0.009523918613285776]",[0.594],"[0.8427546383037754, 0.6951311942473128, 5.475691019026698]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
344,3.46,"[9.8722505569458, -3.340615749359131, -23.49039649963379]","[9.873538397007188, -1.5652717955147097, -16.91999999999994]","[-0.8963324427604675, -2.001551389694214, -0.2986050248146057]","[-0.7803148031911178, -4.756423197270476, -1.9999999999999574]","[0.9804735779762268, 0.062278471887111664, 0.18587934970855713, -0.015552756376564503]","[[0.9304139628381243, 0.05365069355070439, 0.36256235441284573], [-0.007345569188239497, 0.9917590079613049, -0.12790665635888196], [-0.36643676176000456, 0.11634291215685097, 0.9231405236591582]]","[0.009267022833228111, -0.48522910475730896, -0.01155664213001728]",[0.8079788556498121],"[0.987947379364352, 0.061398592883633626, 0.14181857173449933, -0.008813688796732595]",[0.594],"[0.7429635127038994, 0.7561865247026129, 5.024298980330142]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
345,3.47,"[9.853004455566406, -3.3823862075805664, -23.496440887451172]","[9.865488411029599, -1.6126795016122522, -16.93999999999994]","[-0.9365725517272949, -1.9764190912246704, -0.2778668701648712]","[-0.8049985977589103, -4.740770609754241, -1.9999999999999574]","[0.9814368486404419, 0.06220221519470215, 0.18071353435516357, -0.015979954972863197]","[[0.934174528552441, 0.053848189856080475, 0.35272981537296816], [-0.008885067716254816, 0.991751052114935, -0.1278706620010901], [-0.35670576919290536, 0.116319487095426, 0.9269470163641257]]","[-0.005944862961769104, -0.5244606733322144, -0.006692958064377308]",[0.804007939443381],"[0.9891680736698051, 0.05989594113968055, 0.1337661829692395, -0.008099787725538559]",[0.594],"[0.6596459748582939, 0.8153231811494113, 4.572108026399521]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
346,3.48,"[9.832921981811523, -3.42362380027771, -23.50209617614746]","[9.85719178835556, -1.659925941103528, -16.95999999999994]","[-0.9757673144340515, -1.9508835077285767, -0.26136544346809387]","[-0.829662267403819, -4.724643949127594, -1.9999999999999574]","[0.9824517369270325, 0.06196966394782066, 0.17516018450260162, -0.016349511221051216]","[[0.9381032096767502, 0.053834444168680225, 0.3421464899940206], [-0.01041597531742338, 0.9917849088882512, -0.12749196821647302], [-0.34619918465005955, 0.1160368351971588, 0.9309573445787199]]","[-0.021473174914717674, -0.5591149926185608, -0.001419545616954565]",[0.7989275251267489],"[0.9903232034380434, 0.05823270709456838, 0.1257546206952553, -0.0073945879156546435]",[0.594],"[0.5949444997043747, 0.8713771605428573, 4.123574753921718]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
