idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1748,17.5,"[4.766708850860596, -4.459627151489258, -46.75040054321289]","[6.247239537542174, -4.878130027340858, -44.99999999999987]","[-2.112750291824341, 1.4092351198196411, -0.9479488134384155]","[-3.89640311727808, 1.0727910826029863, -2.0000000000003126]","[0.9984663128852844, 0.04988539591431618, 0.023976994678378105, -0.0012804813450202346]","[[0.998846928264229, 0.004949238389682101, 0.04775268512320675], [-0.00016483121885128025, 0.9950196156156803, -0.09967917220108263], [-0.04800819438161913, 0.09955636383168023, 0.9938731024093723]]","[-0.02918385900557041, -0.010105337016284466, 0.0010221912525594234]",[0.6077820925417998],"[0.9986105463744096, 0.047344337932047044, 0.02311470091131706, -0.0010958728756838957]",[0.594],"[-0.0868257684095281, 1.1469189945696658, 0.15818649974007037]","[522.2559204101562, 522.1483764648438, 522.0982055664062, 522.2891845703125]"
1749,17.51,"[4.7222819328308105, -4.429808139801025, -46.770320892333984]","[6.20811932570633, -4.866914307577188, -45.019999999999875]","[-2.118358612060547, 1.4305683374404907, -0.9480292201042175]","[-3.9120211835843577, 1.1215719763669973, -2.0000000000003126]","[0.9984841346740723, 0.04957829788327217, 0.023871082812547684, -0.0012676704209297895]","[[0.9988571288460064, 0.004898472864598484, 0.047544096553698435], [-0.00016452229592350603, 0.9950807708325617, -0.09906680802210655], [-0.047795492318070655, 0.09894576536097724, 0.9939443276316856]]","[-0.029735179618000984, -0.010156954638659954, 0.001022373209707439]",[0.6077767354473399],"[0.998629808311859, 0.046990532698769724, 0.023004868916416968, -0.001082494269698604]",[0.594],"[-0.08360697188442434, 1.1389362124449298, 0.1587002446952841]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1750,17.52,"[4.677738189697266, -4.399543762207031, -46.79024124145508]","[6.168843911210685, -4.855211900438509, -45.03999999999988]","[-2.1239140033721924, 1.4517581462860107, -0.9481102228164673]","[-3.9275414495644867, 1.1702407138678872, -2.0000000000003126]","[0.9985021948814392, 0.04926546663045883, 0.02376464009284973, -0.0012547478545457125]","[[0.9988673350369388, 0.0048472888889753395, 0.047334456652957636], [-0.00016418479809445462, 0.9951426790630863, -0.09844298527825834], [-0.04758171959435665, 0.09832371075976604, 0.9940163116684122]]","[-0.030280614271759987, -0.010205118916928768, 0.0010223796125501394]",[0.6077709555324204],"[0.9986491748427615, 0.04663169480919417, 0.022894709627008177, -0.0010690632295769563]",[0.594],"[-0.0804228635124623, 1.1308663682102766, 0.1592682966189667]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1751,17.53,"[4.633077621459961, -4.36883544921875, -46.81016159057617]","[6.129414275938552, -4.843023976155782, -45.05999999999988]","[-2.1294164657592773, 1.4728021621704102, -0.9481906890869141]","[-3.9429635272133723, 1.2187924282727636, -2.0000000000003126]","[0.9985204339027405, 0.04894696921110153, 0.023657746613025665, -0.0012417137622833252]","[[0.9988775384492525, 0.004795702670930021, 0.0471239261676487], [-0.00016380312392986, 0.9952053051524757, -0.09780784101954369], [-0.047367038646072876, 0.09769033643231954, 0.9940890110134211]]","[-0.030818339437246323, -0.010245994664728642, 0.0010222253622487187]",[0.607765085399731],"[0.9986686718430323, 0.046267357670258, 0.022783794789444985, -0.0010555512677328674]",[0.594],"[-0.07724772442515854, 1.1226717698565043, 0.15995528226019395]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1752,17.54,"[4.588301658630371, -4.337686061859131, -46.830081939697266]","[6.089831405628761, -4.83035175351128, -45.079999999999885]","[-2.1348659992218018, 1.4936984777450562, -0.9482707977294922]","[-3.9582870309790685, 1.2672222644501296, -2.0000000000003126]","[0.9985387921333313, 0.04862288758158684, 0.02355041913688183, -0.0012285718694329262]","[[0.9988877367795663, 0.0047437319336602725, 0.046912539035288116], [-0.00016337457080358234, 0.9952686110001614, -0.09716154211702754], [-0.04715148587420628, 0.09704580859135997, 0.9941623853348626]]","[-0.03135186806321144, -0.010290990583598614, 0.001021859236061573]",[0.6077590798243144],"[0.9986882953582316, 0.0458974311818091, 0.022672204109092847, -0.0010419626751145155]",[0.594],"[-0.07408124782249076, 1.1143984926134165, 0.16062892351032687]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1753,17.55,"[4.543411731719971, -4.306099891662598, -46.85000228881836]","[6.050096289851007, -4.817196499716706, -45.09999999999989]","[-2.1402621269226074, 1.5144448280334473, -0.9483506679534912]","[-3.9735115777753904, 1.315525379457405, -2.0000000000003126]","[0.9985573887825012, 0.04829321429133415, 0.023442590609192848, -0.0012153275310993195]","[[0.9988979359871482, 0.004691384087710561, 0.04670015413204635], [-0.00016291244785726286, 0.9953325774497012, -0.09650406067554351], [-0.0469349223942007, 0.09639009898675396, 0.9942364215201404]]","[-0.031889140605926514, -0.010341973043978214, 0.0010212826309725642]",[0.6077529075801626],"[0.9987080116338275, 0.04552241522800843, 0.022560136683755297, -0.001028320487825501]",[0.594],"[-0.07087718887707728, 1.106011095792886, 0.16129453579779707]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1754,17.56,"[4.498408794403076, -4.274078845977783, -46.86992263793945]","[6.010209921981117, -4.803559530286478, -45.11999999999989]","[-2.1456048488616943, 1.5350391864776611, -0.9484305381774902]","[-3.9886367869890194, 1.3636969430228518, -2.0000000000003126]","[0.9985760450363159, 0.047957926988601685, 0.023334233090281487, -0.0012019843561574817]","[[0.9989081376121468, 0.004638668408704369, 0.04648672248746476], [-0.00016242267347967932, 0.9953971849988958, -0.09583536776758966], [-0.04671730119674737, 0.09572317823635043, 0.9943111016765448]]","[-0.032419949769973755, -0.010391483083367348, 0.0010204940335825086]",[0.6077465017794423],"[0.998727835902638, 0.04514188795387181, 0.02244750108535512, -0.0010146133334950939]",[0.594],"[-0.06768377211575494, 1.0975338086157223, 0.16193891941188632]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1755,17.57,"[4.45329475402832, -4.2416276931762695, -46.88984298706055]","[5.970173299176206, -4.789442208906172, -45.139999999999894]","[-2.1508939266204834, 1.555479645729065, -0.948510468006134]","[-4.003662280491049, 1.411732138030608, -2.0000000000003126]","[0.9985949397087097, 0.04761715978384018, 0.023225383833050728, -0.0011885466519743204]","[[0.998918337890362, 0.004585606610079632, 0.04627230746757852], [-0.00016189970577202553, 0.9954623872586773, -0.09515571103060724], [-0.046498688313132024, 0.09504529323050537, 0.9943863757211708]]","[-0.0329449400305748, -0.010439934208989143, 0.0010195107897743583]",[0.6077398509748587],"[0.9987477298290056, 0.04475640540329836, 0.02233460534695359, -0.001000870011090862]",[0.594],"[-0.0644765256270301, 1.0889760731880886, 0.1625792640070376]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1756,17.58,"[4.408070087432861, -4.2087483406066895, -46.90976333618164]","[5.929987422349765, -4.774845947296165, -45.1599999999999]","[-2.1561293601989746, 1.5757640600204468, -0.9485906958580017]","[-4.018587682644181, 1.45962616100066, -2.0000000000003126]","[0.9986139535903931, 0.047270867973566055, 0.023116014897823334, -0.001175016281194985]","[[0.99892853848476, 0.004532203058459052, 0.04605685764506885], [-0.00016134711639610938, 0.9955281691762052, -0.09446501121463424], [-0.04627903378214884, 0.09435636444940976, 0.99446223031349]]","[-0.03347136452794075, -0.010488378815352917, 0.0010183320846408606]",[0.6077328864358373],"[0.9987677118017043, 0.04436555422564975, 0.022221186967210312, -0.0009870716320751493]",[0.594],"[-0.06127985678678244, 1.0803149384320756, 0.16319642437418835]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1757,17.59,"[4.362736225128174, -4.175444602966309, -46.929683685302734]","[5.8896532961466175, -4.759772205070454, -45.1799999999999]","[-2.161311149597168, 1.5958904027938843, -0.948671281337738]","[-4.033412620314714, 1.5073742225711229, -2.0000000000003126]","[0.998633086681366, 0.04691913351416588, 0.02300616167485714, -0.0011613961542025208]","[[0.9989387354520006, 0.004478475240417388, 0.045840441458159395], [-0.00016075889738464402, 0.9955944924875123, -0.09376342935873083], [-0.04605840824577942, 0.09365655229642914, 0.9945386233031934]]","[-0.0339885875582695, -0.010533807799220085, 0.0010169559391215444]",[0.6077255939007565],"[0.9987877637303776, 0.043969559289656915, 0.02210732239883336, -0.0009732290064513326]",[0.594],"[-0.05809308579330974, 1.0715607165165548, 0.16380762323166387]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1758,17.6,"[4.317294120788574, -4.141719818115234, -46.94960403442383]","[5.849171928917819, -4.744222489590699, -45.1999999999999]","[-2.1664390563964844, 1.615856647491455, -0.9487521648406982]","[-4.048136722879825, 1.554971547975459, -2.0000000000003126]","[0.9986523389816284, 0.046561986207962036, 0.02289584092795849, -0.0011476896470412612]","[[0.9989489266053128, 0.004424437341171705, 0.04562309051683816], [-0.00016013423395445274, 0.9956613287121757, -0.0930510229074993], [-0.045836845344337115, 0.09294591363432224, 0.9946155240833316]]","[-0.034506916999816895, -0.010580426082015038, 0.0010153715265914798]",[0.6077179923686578],"[0.9988078781288956, 0.043568465179196714, 0.021992978169223503, -0.0009593439584674486]",[0.594],"[-0.05489203535201009, 1.0627127863658217, 0.16442478496668755]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1759,17.61,"[4.271744728088379, -4.107577800750732, -46.96952438354492]","[5.808544332695441, -4.728198355815491, -45.21999999999991]","[-2.1715128421783447, 1.635661005973816, -0.948833703994751]","[-4.062759622237788, 1.6024133775208504, -2.0000000000003126]","[0.9986717104911804, 0.04619942978024483, 0.02278503030538559, -0.0011338995536789298]","[[0.9989591133482048, 0.004370097559023052, 0.04540475862608816], [-0.00015947599577793804, 0.9957286539878278, -0.09232779752054891], [-0.0456143006739715, 0.09222445377942516, 0.9946929102487416]]","[-0.03502051532268524, -0.010627003386616707, 0.0010136067867279053]",[0.6077099783832431],"[0.9988280432279274, 0.043162415499948745, 0.021878119886568636, -0.0009454204928508198]",[0.594],"[-0.05167724299451265, 1.0537950758032066, 0.16500426056288653]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1760,17.62,"[4.226088523864746, -4.07302188873291, -46.989444732666016]","[5.767771523167273, -4.711701406144851, -45.23999999999991]","[-2.176532506942749, 1.6553012132644653, -0.9489158391952515]","[-4.077280952816853, 1.649694967063997, -2.0000000000003126]","[0.9986912608146667, 0.04583154618740082, 0.02267374098300934, -0.0011200299486517906]","[[0.9989692941271747, 0.004315472947901505, 0.04518546319658914], [-0.00015878301018611932, 0.9957964303102071, -0.09159390901912856], [-0.04539079398964131, 0.0914923279553245, 0.994770742305133]]","[-0.035527583211660385, -0.010673428885638714, 0.0010116216726601124]",[0.6077015705340623],"[0.9988482549608186, 0.04275149515956003, 0.021762481971724604, -0.0009314514372462837]",[0.594],"[-0.048472357116715103, 1.044758290051555, 0.16558768052539108]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1761,17.63,"[4.180327892303467, -4.038055419921875, -47.00936508178711]","[5.726854519651432, -4.694733290260004, -45.25999999999991]","[-2.1814980506896973, 1.67477548122406, -0.9489986896514893]","[-4.091700351584038, 1.6968115884846924, -2.0000000000003126]","[0.9987108707427979, 0.045458368957042694, 0.022561965510249138, -0.001106084673665464]","[[0.9989794687130946, 0.00426057731629933, 0.044965192878882544], [-0.00015805724906113334, 0.9958646270842743, -0.09084943335104237], [-0.04516631607303493, 0.09074961158722006, 0.9948489894899424]]","[-0.036030713468790054, -0.01072237454354763, 0.0010094576282426715]",[0.6076927341337427],"[0.9988685000482783, 0.04233565708717144, 0.021646478346698132, -0.0009174559858343723]",[0.594],"[-0.04527751270168845, 1.035649383885536, 0.1661562831024952]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1762,17.64,"[4.134463787078857, -4.002680778503418, -47.0292854309082]","[5.685794345070871, -4.677295704958392, -45.279999999999916]","[-2.1864092350006104, 1.6940816640853882, -0.9490822553634644]","[-4.106017458056144, 1.7437585301611769, -2.0000000000003126]","[0.998730480670929, 0.04507996141910553, 0.022449657320976257, -0.0010920687345787883]","[[0.9989896404993108, 0.004205424222650215, 0.0447438552447734], [-0.00015730529959287, 0.9959332087483838, -0.09009450020501254], [-0.044940776919190094, 0.08999643392521635, 0.9949276197043903]]","[-0.03652828186750412, -0.01077316328883171, 0.0010070898570120335]",[0.6076834689957435],"[0.9988887858191591, 0.0419145956094825, 0.021530073317874914, -0.000903428218809349]",[0.594],"[-0.042069790533548757, 1.026431272799456, 0.16672166217202644]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1763,17.65,"[4.088497161865234, -3.9669029712677, -47.0492057800293]","[5.64459202592782, -4.659390393984021, -45.29999999999992]","[-2.191265821456909, 1.7132179737091064, -0.9491665959358215]","[-4.120231914305084, 1.7905310974371424, -2.0000000000003126]","[0.9987503290176392, 0.044696368277072906, 0.02233685366809368, -0.0010779856238514185]","[[0.9989998059125607, 0.004150029127534382, 0.044521512158807376], [-0.00015652450473926634, 0.996002145548033, -0.08932917532247912], [-0.0447142403127419, 0.08923286010184485, 0.9950065996722328]]","[-0.03702550008893013, -0.010819584131240845, 0.0010045067174360156]",[0.6076737583093403],"[0.9989090843561564, 0.04148883912574835, 0.02141323005602693, -0.0008893802958351935]",[0.594],"[-0.0388485769195549, 1.017139063774485, 0.1672772452235396]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1764,17.66,"[4.042428970336914, -3.930725574493408, -47.06914138793945]","[5.60324859227811, -4.641019147853062, -45.31999999999992]","[-2.1960675716400146, 1.7321823835372925, -0.9492518305778503]","[-4.134343364971027, 1.8371246130958419, -2.0000000000003126]","[0.9987701773643494, 0.044307559728622437, 0.022223569452762604, -0.0010638354578986764]","[[0.9990099624751636, 0.004094398332134379, 0.04429820287178771], [-0.00015570998898529077, 0.9960714169900599, -0.0885534189617412], [-0.04448674667551648, 0.08845885008133526, 0.9950859064485419]]","[-0.0375206395983696, -0.01086571253836155, 0.0010017318418249488]",[0.6076603922703206],"[0.998929387418004, 0.041058457353815934, 0.021295911746277235, -0.0008753144068623408]",[0.594],"[-0.035615820825767475, 1.007753986145043, 0.1677640897085677]","[522.2875366210938, 522.1573486328125, 522.1126098632812, 522.32958984375]"
1765,17.67,"[3.99626088142395, -3.894151449203491, -47.089088439941406]","[5.561765077705427, -4.6221838036748215, -45.339999999999925]","[-2.2008144855499268, 1.7509729862213135, -0.9493375420570374]","[-4.148351457268262, 1.8835344178240732, -2.0000000000003126]","[0.9987900853157043, 0.04391364008188248, 0.022109799087047577, -0.0010496231261640787]","[[0.9990201101387381, 0.004038549913798023, 0.04407391125118513], [-0.00015486282665572106, 0.9961409809628418, -0.08776743168107533], [-0.04425828234227467, 0.08767460385414393, 0.995165497936464]]","[-0.03800372779369354, -0.010912204161286354, 0.000998745788820088]",[0.6076442400254507],"[0.9989496946834943, 0.04062322509080595, 0.02117827543187179, -0.0008612344089825254]",[0.594],"[-0.032394852281796505, 0.9982845409492567, 0.16824968746820268]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1766,17.68,"[3.94999361038208, -3.857184410095215, -47.10903549194336]","[5.520142519295477, -4.60288624496802, -45.35999999999993]","[-2.2055065631866455, 1.7695878744125366, -0.9494228959083557]","[-4.162255840995055, 1.929755870680161, -2.0000000000003126]","[0.9988101124763489, 0.043514683842659, 0.021995557472109795, -0.0010353527031838894]","[[0.9990302470361798, 0.0039825007793161254, 0.043848662401175], [-0.0001539820342268104, 0.9962108008402158, -0.08697135493269609], [-0.04402887457524445, 0.08688026229724799, 0.9952453356970826]]","[-0.0384855642914772, -0.010957179591059685, 0.0009955628775060177]",[0.6076278919967355],"[0.9989699993243137, 0.04018324805013853, 0.021060137334782875, -0.000847137274458655]",[0.594],"[-0.029183511719515887, 0.9887254712826044, 0.16881794260497962]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1767,17.69,"[3.903628349304199, -3.8198282718658447, -47.12898254394531]","[5.478381957610051, -4.583128401472447, -45.37999999999993]","[-2.210143566131592, 1.7880252599716187, -0.9495073556900024]","[-4.17605616854253, 1.975784349557319, -2.0000000000003126]","[0.9988301992416382, 0.043110694736242294, 0.021880852058529854, -0.0010210259351879358]","[[0.9990403717469973, 0.003926260099823484, 0.04362247243394084], [-0.0001530655919094845, 0.9962808514314265, -0.0861651997154094], [-0.04379854096366645, 0.08607583605577321, 0.9953253931537935]]","[-0.038966160267591476, -0.011000911705195904, 0.0009921754244714975]",[0.6076115094139957],"[0.9989902912828785, 0.039738592387289766, 0.020941543901751614, -0.0008330285933045122]",[0.594],"[-0.025957676483214343, 0.9790883423739343, 0.16944143541954126]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1768,17.7,"[3.857166051864624, -3.7820870876312256, -47.148929595947266]","[5.436484436661018, -4.562912248955987, -45.399999999999935]","[-2.2147254943847656, 1.8062832355499268, -0.9495910406112671]","[-4.189752094903376, 2.0216152516459474, -2.0000000000003126]","[0.9988502860069275, 0.04270172119140625, 0.0217656921595335, -0.0010066463146358728]","[[0.9990504827010479, 0.003869842608323611, 0.04339536073118967], [-0.00015211286867465872, 0.9963510996677027, -0.08534906591541921], [-0.043567302836857585, 0.08526142450807511, 0.9954056357155988]]","[-0.03943980112671852, -0.011045712977647781, 0.0009886125335469842]",[0.607595065719148],"[0.9990105594344418, 0.039289430945907235, 0.020822395162855875, -0.0008189103199695508]",[0.594],"[-0.0227410118271264, 0.9693602588580489, 0.1700538167873873]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1769,17.71,"[3.810608148574829, -3.743964195251465, -47.16887664794922]","[5.394451003884218, -4.5422398090170475, -45.41999999999994]","[-2.219251871109009, 1.8243597745895386, -0.9496741890907288]","[-4.203343277679927, 2.0672439938939746, -2.0000000000003126]","[0.9988703727722168, 0.04228782281279564, 0.021650055423378944, -0.0009922175668179989]","[[0.9990605812004332, 0.0038132609114269363, 0.04316728081167435], [-0.0001511260477819658, 0.9964215110597432, -0.08452307056854862], [-0.04333511569582164, 0.08443714430651685, 0.9954860302430116]]","[-0.039909299463033676, -0.01109118852764368, 0.0009848378831520677]",[0.607578498926242],"[0.999030795895588, 0.03883570304038816, 0.02070288224000759, -0.0008047909934871423]",[0.594],"[-0.019486343192039235, 0.9595282013651756, 0.17064181376945342]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1770,17.72,"[3.763956069946289, -3.7054638862609863, -47.18882369995117]","[5.352282710113282, -4.5211131488823915, -45.43999999999994]","[-2.2237231731414795, 1.84225332736969, -0.9497569799423218]","[-4.216829377093667, 2.112666013465603, -2.0000000000003126]","[0.9988905191421509, 0.04186902940273285, 0.02153395302593708, -0.000977743649855256]","[[0.9990706657242286, 0.00375652932920698, 0.04293825074156481], [-0.00015010630639315098, 0.9964920566199728, -0.0836872664232373], [-0.04310199945992603, 0.08360304767588277, 0.9955665462749643]]","[-0.04037391394376755, -0.011136190965771675, 0.0009808576432988048]",[0.6075617630624615],"[0.9990509896448061, 0.03837755824547136, 0.020582952843189003, -0.0007906738292548199]",[0.594],"[-0.016288887149102982, 0.9496393747418307, 0.17121032468762287]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1771,17.73,"[3.7172107696533203, -3.6665897369384766, -47.208770751953125]","[5.309980609553357, -4.499534381200429, -45.459999999999944]","[-2.2281389236450195, 1.8599618673324585, -0.9498394727706909]","[-4.2302100559925115, 2.157876768196232, -2.0000000000003126]","[0.9989107847213745, 0.04144540801644325, 0.021417390555143356, -0.0009632278815843165]","[[0.9990807352489284, 0.0036996620111793563, 0.04270827736474263], [-0.00014905244129558536, 0.9965627010712593, -0.08284178062382282], [-0.04286796283742085, 0.08275926132197457, 0.9956471475515865]]","[-0.04083355888724327, -0.011179586872458458, 0.0009766527218744159]",[0.6075448466562903],"[0.9990711337551887, 0.03791500408845721, 0.020462627242906605, -0.000776561917727763]",[0.594],"[-0.013053212982134299, 0.9396448201047407, 0.17177071724598747]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1772,17.74,"[3.67037296295166, -3.627345323562622, -47.22871780395508]","[5.267545759754755, -4.477505663829947, -45.47999999999995]","[-2.23249888420105, 1.8774839639663696, -0.9499217867851257]","[-4.243484979860135, 2.2028717370481843, -2.0000000000003126]","[0.9989309906959534, 0.041016995906829834, 0.021300379186868668, -0.0009486733470112085]","[[0.9990907878437318, 0.003642673091956034, 0.042477389026826115], [-0.000147963262524064, 0.9966334125496539, -0.08198670072947421], [-0.042633035930650445, 0.08190587233145476, 0.9957278003174157]]","[-0.041287608444690704, -0.0112225990742445, 0.0009722686372697353]",[0.6075277198206696],"[0.9990912302429397, 0.037447888134873236, 0.02034177958118178, -0.0007624495773375117]",[0.594],"[-0.00980289626439873, 0.929603288371737, 0.17231620002455905]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1773,17.75,"[3.623444080352783, -3.587735176086426, -47.24866485595703]","[5.22497922158651, -4.455029199624325, -45.49999999999995]","[-2.2368032932281494, 1.894817590713501, -0.9500041007995605]","[-4.256653816824496, 2.247646420562255, -2.0000000000003126]","[0.9989511370658875, 0.04058385267853737, 0.021182917058467865, -0.0009340834803879261]","[[0.9991008230365293, 0.0035855762376818135, 0.04224558025135564], [-0.00014683873755371064, 0.9967041568186285, -0.08112214382554335], [-0.0423972150749918, 0.08104299737491673, 0.9958084699029096]]","[-0.04173846170306206, -0.01126601081341505, 0.0009676647605374455]",[0.6075103351232548],"[0.9991112601132057, 0.03697654180555858, 0.020220416640600893, -0.0007483461663241331]",[0.594],"[-0.006585705567303535, 0.9194540466571308, 0.17283968376149517]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1774,17.76,"[3.576425313949585, -3.547762870788574, -47.268611907958984]","[5.182282059209858, -4.432107236211249, -45.51999999999995]","[-2.24105167388916, 1.9119610786437988, -0.9500864148139954]","[-4.269716237665211, 2.292196341307573, -2.0000000000003126]","[0.9989712834358215, 0.04014599695801735, 0.0210649985820055, -0.0009194619487971067]","[[0.9991108407651501, 0.003528383236564069, 0.04201283586346875], [-0.0001456814418594153, 0.9967749067320643, -0.08024814070246217], [-0.04216048674377859, 0.08017066683657184, 0.9958891291386341]]","[-0.042185988277196884, -0.011310749687254429, 0.0009628519183024764]",[0.6074926956846681],"[0.9991312190317407, 0.036500857592770414, 0.020098642239599448, -0.0007342555854741576]",[0.594],"[-0.0033302616443894872, 0.909232525488373, 0.17335882754438536]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1775,17.77,"[3.52931809425354, -3.507432460784912, -47.28855895996094]","[5.139455340051637, -4.408742065767964, -45.53999999999996]","[-2.2452445030212402, 1.9289129972457886, -0.9501689076423645]","[-4.282671915822078, 2.3365170443285344, -2.0000000000003126]","[0.9989915490150452, 0.03970351070165634, 0.020946616306900978, -0.0009048131760209799]","[[0.9991208412123674, 0.0034711096226445297, 0.04177913418297268], [-0.0001444930140256824, 0.9968456253014757, -0.07936484384838632], [-0.041922831212361476, 0.07928903275546645, 0.9959697412611702]]","[-0.04262571409344673, -0.011355065740644932, 0.0009577838354744017]",[0.6074747535971876],"[0.9991511019560574, 0.03602082968278199, 0.019976401896039754, -0.0007201779280064264]",[0.594],"[-0.00013217873524062895, 0.898961080387236, 0.17385459212586696]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1776,17.78,"[3.482123374938965, -3.466747999191284, -47.30850601196289]","[5.096500134777595, -4.384936024792042, -45.55999999999996]","[-2.2493810653686523, 1.9456712007522583, -0.9502516388893127]","[-4.2955205274042285, 2.380604097592176, -2.0000000000003126]","[0.9990116953849792, 0.03925642371177673, 0.020827777683734894, -0.0008901404798962176]","[[0.99913082267335, 0.0034137695528694703, 0.0415444985709872], [-0.0001432733651549386, 0.9969162817654756, -0.07847233030592146], [-0.04168427349514074, 0.07839817171553623, 0.9960502738390485]]","[-0.04306415468454361, -0.011398723348975182, 0.0009525398490950465]",[0.6074564937242255],"[0.9991708948887589, 0.03553662688420296, 0.019853774179120997, -0.0007061216142862083]",[0.594],"[0.003127980783859563, 0.8885674109805375, 0.17433832291217755]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1777,17.79,"[3.434842586517334, -3.4257137775421143, -47.328453063964844]","[5.0534175172656255, -4.360691493867741, -45.57999999999996]","[-2.2534615993499756, 1.962234377861023, -0.9503347277641296]","[-4.308261751196962, 2.4244530924301344, -2.0000000000003126]","[0.9990318417549133, 0.03880476579070091, 0.0207084771245718, -0.0008754465961828828]","[[0.9991407851696298, 0.0033563731321430723, 0.04130891150845724], [-0.0001420228358692292, 0.996986847605233, -0.07757064864814438], [-0.04144479750378585, 0.07749813198766535, 0.9961306984017171]]","[-0.043497949838638306, -0.011442241258919239, 0.0009470764198340476]",[0.6074378834433216],"[0.9991905903167487, 0.03504828333992507, 0.019730764540765222, -0.0006920896101702353]",[0.594],"[0.006354656014778193, 0.878134495890885, 0.17480323594803515]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1778,17.8,"[3.3874764442443848, -3.384334087371826, -47.3484001159668]","[5.0102085645789245, -4.336010897427952, -45.599999999999966]","[-2.257485866546631, 1.9786006212234497, -0.9504179954528809]","[-4.3208952686701, 2.468059643978826, -2.0000000000003126]","[0.9990519881248474, 0.03834860026836395, 0.020588736981153488, -0.000860735191963613]","[[0.9991507261968213, 0.0032989364793919625, 0.04107241602912625], [-0.00014073990263463953, 0.9970572883587161, -0.07665992383927729], [-0.04120444797160249, 0.076589038046374, 0.9962109780154436]]","[-0.04392504319548607, -0.011484382674098015, 0.0009414070518687367]",[0.6074189771448514],"[0.9992101783703564, 0.03455597800244343, 0.019607244292080484, -0.0006780830671187732]",[0.594],"[0.009596004232576227, 0.8676013839118112, 0.17527965661590628]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1779,17.81,"[3.340026378631592, -3.3426125049591064, -47.36835479736328]","[4.966874356939055, -4.310896703511749, -45.61999999999997]","[-2.261453866958618, 1.9947683811187744, -0.9505016207695007]","[-4.33342076398695, 2.51141939162034, -2.0000000000003126]","[0.9990720152854919, 0.037887975573539734, 0.02046855352818966, -0.0008460092940367758]","[[0.9991606452264137, 0.003241472313005565, 0.040835008117799686], [-0.00013942429902583662, 0.9971275713452775, -0.07574026025789253], [-0.04096322242697208, 0.07567099391650985, 0.9962910794983993]]","[-0.044347137212753296, -0.011526967398822308, 0.0009355481597594917]",[0.6073981405898273],"[0.9992296576731261, 0.0340595366253093, 0.01948327894553533, -0.0006641030395073162]",[0.594],"[0.012827045496375922, 0.8570048131568261, 0.1757045986286201]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
