idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
454,4.5599999999999,"[6.470920085906982, -5.169126987457275, -21.62759017944336]","[7.588807081809391, -4.942056259695613, -19.119999999999894]","[-1.867203712463379, 0.5350723266601562, -0.5886833071708679]","[-3.2466487462802007, -0.7836967179471799, -1.9999999999999574]","[0.9962590336799622, 0.05961441621184349, 0.062447190284729004, -0.0037949455436319113]","[[0.9921718935807223, 0.015007003236233506, 0.12397468871633195], [-0.00011599197524205743, 0.9928634394932313, -0.11925676946627478], [-0.12487962257432318, 0.11830883471464929, 0.9850929395210162]]","[-0.011635533533990383, -0.004679996520280838, 0.00041501352097839117]",[0.6430447688459874],"[0.9963462988459428, 0.058571346165138476, 0.06204953519211723, -0.0036476522363088413]",[0.594],"[0.5638261147492438, 1.2417481392263845, 0.3098960445678429]","[536.8768310546875, 536.8203125, 536.746337890625, 536.8222045898438]"
455,4.5699999999999,"[6.431629180908203, -5.157627105712891, -21.63998794555664]","[7.5561508745647945, -4.949399025367482, -19.139999999999894]","[-1.8746846914291382, 0.5600984692573547, -0.5920780301094055]","[-3.2656207244596835, -0.7342765671869422, -1.9999999999999574]","[0.9962695837020874, 0.05949050560593605, 0.06239834427833557, -0.0037856337148696184]","[[0.992184231905643, 0.014967240232513942, 0.12388071551953322], [-0.00011880533967876389, 0.9928930980660768, -0.119009586580406], [-0.12478155249515277, 0.11806471756020129, 0.9851346540571646]]","[-0.012226713821291924, -0.004741286393254995, 0.00044034706661477685]",[0.6431520900931181],"[0.9963599068655252, 0.05839748096298531, 0.06199570160342405, -0.003633619517632301]",[0.594],"[0.5677326156724736, 1.2385236818132792, 0.3143858703921314]","[536.8768310546875, 536.8203125, 536.746337890625, 536.8222045898438]"
456,4.5799999999999,"[6.392181873321533, -5.145602703094482, -21.652456283569336]","[7.523305763941882, -4.956246855261299, -19.159999999999894]","[-1.882118582725525, 0.5850654244422913, -0.5954498052597046]","[-3.284511062291262, -0.684782989381727, -1.9999999999999574]","[0.9962804913520813, 0.05936047062277794, 0.062348850071430206, -0.0037757123354822397]","[[0.9921967307032812, 0.014925449486001587, 0.12378561523602509], [-0.00012122290123052232, 0.9929241578827669, -0.11875016630643707], [-0.12468212737489141, 0.1178085211283083, 0.9851779125938788]]","[-0.012811591848731041, -0.004802238196134567, 0.0004651306080631912]",[0.643257156790271],"[0.9963738149935606, 0.05821838892807157, 0.06194143187694184, -0.0036192544580236244]",[0.594],"[0.5716460426341063, 1.2351543845868476, 0.31884960400958917]","[536.8768310546875, 536.8203125, 536.746337890625, 536.8222045898438]"
457,4.5899999999999,"[6.352578639984131, -5.133054256439209, -21.664995193481445]","[7.49027257106671, -4.962599064599782, -19.179999999999893]","[-1.8895056247711182, 0.6099705696105957, -0.5987988710403442]","[-3.303319287517148, -0.6352209338483128, -1.9999999999999574]","[0.9962916970252991, 0.05922439694404602, 0.062298733741045, -0.0037651953753083944]","[[0.9922093820289292, 0.014881675895493041, 0.12368944149082425], [-0.00012325590982537223, 0.9929565881058292, -0.11847868561564665], [-0.12458140720730052, 0.11754041798365378, 0.985222676920541]]","[-0.013386284932494164, -0.004861549008637667, 0.0004891633288934827]",[0.6433598032290544],"[0.9963880503910256, 0.05803386101617144, 0.06188643945592839, -0.0036045284011200188]",[0.594],"[0.5755189479491996, 1.2316566075527748, 0.323266264979031]","[536.8768310546875, 536.8203125, 536.746337890625, 536.8222045898438]"
458,4.5999999999999,"[6.312820911407471, -5.119983196258545, -21.67760467529297]","[7.45705212176738, -4.968455018167292, -19.199999999999893]","[-1.8968452215194702, 0.6348111033439636, -0.602125346660614]","[-3.3220449299330213, -0.5855953567509786, -1.9999999999999574]","[0.9963033199310303, 0.05908241122961044, 0.06224801763892174, -0.003754096571356058]","[[0.9922221816945164, 0.014835964515129467, 0.12359221783866457], [-0.00012491180882562118, 0.9929903505028743, -0.11819538148852828], [-0.12447942219665913, 0.11726064115927619, 0.9852689051647278]]","[-0.013951675966382027, -0.004919614642858505, 0.0005122941802255809]",[0.6434598997720224],"[0.9964025844160435, 0.05784405400103132, 0.061830986625833154, -0.003589467736495115]",[0.594],"[0.5794347698972993, 1.2280102327992837, 0.32764522210494285]","[536.8768310546875, 536.8203125, 536.746337890625, 536.8222045898438]"
459,4.6099999999999,"[6.272909641265869, -5.106391906738281, -21.690282821655273]","[7.423645246553394, -4.97381413037335, -19.219999999999892]","[-1.904137372970581, 0.6595844626426697, -0.6054292917251587]","[-3.3406875213986, -0.5359112206058114, -1.9999999999999574]","[0.9963154196739197, 0.05893457308411598, 0.06219670549035072, -0.0037424308247864246]","[[0.9922351291262882, 0.014788353644661353, 0.1234939396254677], [-0.00012621048788856882, 0.9930254215578174, -0.11790036560940735], [-0.12437617375788249, 0.11696929826411546, 0.9853165738304361]]","[-0.014513073489069939, -0.00497849378734827, 0.0005344018572941422]",[0.6435577311360066],"[0.9964173933025311, 0.057649388981994246, 0.06177501201929133, -0.0035740962785323644]",[0.594],"[0.5833344421299786, 1.2242373836138103, 0.33199682064357283]","[536.8768310546875, 536.8203125, 536.746337890625, 536.8222045898438]"
460,4.6199999999999,"[6.232846260070801, -5.092280864715576, -21.703031539916992]","[7.390052780594891, -4.978675865311202, -19.239999999999892]","[-1.9113820791244507, 0.6842879056930542, -0.6087107062339783]","[-3.3592465958503404, -0.48617349378519137, -1.9999999999999574]","[0.9963277578353882, 0.05878091976046562, 0.06214478984475136, -0.0037302125710994005]","[[0.9922482218926837, 0.014738883183643154, 0.12339461687329202], [-0.00012717283257711754, 0.9930617785758674, -0.11759374030451408], [-0.12427167810035501, 0.11666648727991155, 0.9853656584070138]]","[-0.015061790123581886, -0.0050346264615654945, 0.000555360980797559]",[0.6436528016821965],"[0.9964324805064774, 0.05744963733041974, 0.06171862522475887, -0.0035584073231858518]",[0.594],"[0.5872170670473595, 1.220320077099889, 0.33631869638252]","[536.8768310546875, 536.8203125, 536.746337890625, 536.8222045898438]"
461,4.6299999999999,"[6.192630767822266, -5.077651500701904, -21.715848922729492]","[7.356275563701772, -4.983039736811405, -19.25999999999989]","[-1.9185792207717896, 0.7089189291000366, -0.6119698882102966]","[-3.377721689311919, -0.43638715002032313, -1.9999999999999574]","[0.9963404536247253, 0.058621641248464584, 0.06209231913089752, -0.0037174636963754892]","[[0.9922614492942713, 0.014687625186651818, 0.12329432229753634], [-0.00012781160920682325, 0.9930993677787343, -0.11727586870993867], [-0.12416601752744141, 0.1163525650076295, 0.9854160952143619]]","[-0.015599189326167107, -0.005089187063276768, 0.0005751372664235532]",[0.6437453320599597],"[0.9964478638664929, 0.05724483386270566, 0.06166145567491002, -0.00354238281182742]",[0.594],"[0.5910957966131343, 1.2162778797985956, 0.34058396084980025]","[536.8768310546875, 536.8203125, 536.746337890625, 536.8222045898438]"
462,4.6399999999999,"[6.152264595031738, -5.062505722045898, -21.728734970092773]","[7.322314440302699, -4.986905308490447, -19.27999999999989]","[-1.925728678703308, 0.7334749698638916, -0.6152066588401794]","[-3.396112339907287, -0.3865571679041224, -1.9999999999999574]","[0.9963535070419312, 0.05845678597688675, 0.06203928217291832, -0.0037042000330984592]","[[0.9922748135151774, 0.014634617997733456, 0.12319302910262524], [-0.00012815129436798828, 0.9931381668400188, -0.11694684751156278], [-0.12405917152982122, 0.11602762395958724, 0.9854678647412238]]","[-0.0161339920014143, -0.005144326947629452, 0.0005936437519267201]",[0.6438352797894064],"[0.9964635200406222, 0.0570351810811221, 0.06160363915774499, -0.003526044500329379]",[0.594],"[0.5949702676485777, 1.212103896779063, 0.3448393987822769]","[536.8768310546875, 536.8203125, 536.746337890625, 536.8222045898438]"
463,4.6499999999999,"[6.111749172210693, -5.046844482421875, -21.741687774658203]","[7.288170259423988, -4.990272193794379, -19.29999999999989]","[-1.9328303337097168, 0.7579535245895386, -0.618421196937561]","[-3.414418087871063, -0.33668853039321434, -1.9999999999999574]","[0.9963668584823608, 0.05828641355037689, 0.06198566406965256, -0.003690439974889159]","[[0.9922883167033227, 0.014579907327085247, 0.12309070978924407], [-0.00012822005979809883, 0.9931781497370343, -0.1166068027369643], [-0.12395111977591232, 0.11569178530584895, 0.9855209438256717]]","[-0.01665896736085415, -0.005202831234782934, 0.0006108631496317685]",[0.6439228984517624],"[0.9964794469843287, 0.056820511405788275, 0.0615453117272834, -0.0035093910843380376]",[0.594],"[0.5988407117193204, 1.2078022675137718, 0.34905312768799135]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
464,4.6599999999999,"[6.071084976196289, -5.030670642852783, -21.754709243774414]","[7.2538438746683855, -4.993140056037481, -19.31999999999989]","[-1.939884066581726, 0.782352089881897, -0.6216135025024414]","[-3.432638475560257, -0.2867862243101982, -1.9999999999999574]","[0.9963805675506592, 0.05811062455177307, 0.06193143501877785, -0.0036762049421668053]","[[0.9923019664957607, 0.014523545658318936, 0.12298729166119948], [-0.00012804958431292604, 0.9932192823219693, -0.11625592813760606], [-0.12384179783881605, 0.11534523763616335, 0.9855753067435825]]","[-0.017176492139697075, -0.005259823054075241, 0.000626692024525255]",[0.6440076997637004],"[0.9964956258276693, 0.056601321269713935, 0.06148626660029439, -0.003492442755709998]",[0.594],"[0.6027053712105435, 1.2033718773943975, 0.35323480716989586]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
465,4.6699999999999,"[6.030272960662842, -5.013985633850098, -21.767797470092773]","[7.2193361441937185, -4.995508608435912, -19.33999999999989]","[-1.946889877319336, 0.8066684007644653, -0.6247838735580444]","[-3.450773047466704, -0.23685523984315893, -1.9999999999999574]","[0.9963945746421814, 0.05792948231101036, 0.06187664717435837, -0.003661511233076453]","[[0.992315748503924, 0.014465582692887776, 0.12288287996483595], [-0.0001276555666618771, 0.9932615374993236, -0.11589435632737337], [-0.12373131768131039, 0.11498810826270302, 0.9856309126559554]]","[-0.017687542364001274, -0.005316120106726885, 0.0006411785143427551]",[0.6440899039359272],"[0.9965120625874992, 0.05637752070560529, 0.06142643828523089, -0.0034751915469092612]",[0.594],"[0.6065539014449861, 1.198834732671392, 0.3573577828525991]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
466,4.6799999999999,"[5.989314556121826, -4.996790409088135, -21.78095054626465]","[7.184647930691454, -4.99737761413641, -19.35999999999989]","[-1.9538475275039673, 0.8308998942375183, -0.6279321312904358]","[-3.468821350226481, -0.1869005700497972, -1.9999999999999574]","[0.9964088797569275, 0.05774309113621712, 0.061821259558200836, -0.0036463828291743994]","[[0.9923296721657409, 0.014406076492682982, 0.12277738675961516], [-0.00012707519958077892, 0.9933048792021557, -0.11552229570556752], [-0.12361960035256064, 0.11462059986441311, 0.9856877357943515]]","[-0.018185250461101532, -0.005376187618821859, 0.0006542752962559462]",[0.6441698743529811],"[0.9965287551821339, 0.056148910599810246, 0.061365989672581264, -0.003457635768237206]",[0.594],"[0.6104099549389599, 1.1941581177069727, 0.36147537767805815]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
467,4.6899999999999,"[5.9482102394104, -4.9790873527526855, -21.794170379638672]","[7.149780101365122, -4.998746886239964, -19.37999999999989]","[-1.960756778717041, 0.8550443649291992, -0.6310585737228394]","[-3.4867829326331368, -0.13692721035534205, -1.9999999999999574]","[0.9964234828948975, 0.0575515478849411, 0.06176524609327316, -0.00363084115087986]","[[0.9923437432447554, 0.014345080852300303, 0.12267075404646384], [-0.00012633972606202262, 0.9933492730998463, -0.11513993950962656], [-0.12350659610425944, 0.11424290038049548, 0.9857457483709435]]","[-0.018679644912481308, -0.0054375664331018925, 0.0006660057115368545]",[0.6442470401518675],"[0.9965456996682847, 0.0559156950648069, 0.0613047423643615, -0.0034397793108868107]",[0.594],"[0.6142717654550354, 1.1893768251794126, 0.3655303173049784]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
468,4.6999999999999,"[5.906961441040039, -4.960878372192383, -21.80745506286621]","[7.11473352790864, -4.9996162878205, -19.39999999999989]","[-1.9676177501678467, 0.879099428653717, -0.6341633796691895]","[-3.5046573456482655, -0.08694015805366107, -1.9999999999999574]","[0.9964383244514465, 0.057354848831892014, 0.061708588153123856, -0.0036149006336927414]","[[0.9923579647518281, 0.014282625544242762, 0.1225629487291011], [-0.00012547757941011248, 0.9933947071585494, -0.1147472877446655], [-0.12339227710430821, 0.11385500602495677, 0.9858049419403773]]","[-0.019169844686985016, -0.005498422309756279, 0.0006764036370441318]",[0.6443216556830869],"[0.9965628847687129, 0.05567793773231195, 0.06124276601793546, -0.003421631454489237]",[0.594],"[0.6181037433297962, 1.1844724778606117, 0.3695385702897873]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
469,4.7099999999999,"[5.8655686378479, -4.942165374755859, -21.8208065032959]","[7.079509086484519, -4.9999857319385885, -19.419999999999888]","[-1.9744300842285156, 0.9030628800392151, -0.6372467279434204]","[-3.5224441424120734, -0.03694441180881469, -1.9999999999999574]","[0.9964536428451538, 0.05715310573577881, 0.06165128946304321, -0.0035985822323709726]","[[0.9923723387321761, 0.014218763646773283, 0.12245394268698882], [-0.00012451539688375281, 0.9934411465437021, -0.11434453572362129], [-0.12327662314951317, 0.11345710693602125, 0.9858652844433469]]","[-0.019649740308523178, -0.005561962723731995, 0.0006855047540739179]",[0.6443931855434217],"[0.996580316046044, 0.055435642169157716, 0.06117991153389519, -0.0034031855025892788]",[0.594],"[0.6219521995294413, 1.179461878085768, 0.3734910750532787]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
470,4.7199999999999,"[5.824033260345459, -4.922950267791748, -21.83422088623047]","[7.04410765770196, -4.9998551816501235, -19.439999999999888]","[-1.9811939001083374, 0.9269323348999023, -0.6403085589408875]","[-3.540142878255903, 0.013055028846498118, -1.9999999999999574]","[0.9964690804481506, 0.05694640055298805, 0.06159333884716034, -0.0035819062031805515]","[[0.9923868618024401, 0.01415355417423618, 0.12234375107107712], [-0.0001234796591508755, 0.9934885554117925, -0.11393188762837039], [-0.12315965765898546, 0.11304940145806525, 0.9859267374177935]]","[-0.02012518048286438, -0.005627225153148174, 0.0006933776894584298]",[0.6444623548618778],"[0.9965979839686411, 0.05518884148465643, 0.061116246870008606, -0.003384448809754132]",[0.594],"[0.6257710891468058, 1.1743235810933637, 0.37742306601298914]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
471,4.7299999999999,"[5.7823567390441895, -4.903234481811523, -21.847700119018555]","[7.00853012659484, -4.999224650010027, -19.459999999999887]","[-1.987908959388733, 0.9507057666778564, -0.6433490514755249]","[-3.557753110712003, 0.06305316400965211, -1.9999999999999574]","[0.9964848160743713, 0.056734755635261536, 0.06153470277786255, -0.0035648876801133156]","[[0.9924015442338382, 0.01408702484530883, 0.1222322818788104], [-0.0001224002320798171, 0.9935369184758733, -0.11350936808761175], [-0.12304129396457313, 0.11263191091548344, 0.9859892964038961]]","[-0.02059578150510788, -0.0056951711885631084, 0.0007000868208706379]",[0.6445286290223423],"[0.9966158886658137, 0.05493729312067081, 0.06105193079205744, -0.0033654167625164597]",[0.594],"[0.6295941252508759, 1.1690940753677754, 0.3813019448950232]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
472,4.7399999999999,"[5.740540027618408, -4.883020401000977, -21.861242294311523]","[6.972777382599581, -4.998094200070935, -19.479999999999887]","[-1.994575023651123, 0.9743808507919312, -0.6463683843612671]","[-3.575274399525874, 0.11304499390920597, -1.9999999999999574]","[0.9965009093284607, 0.05651823803782463, 0.061475370079278946, -0.003547545289620757]","[[0.9924163889550496, 0.014019220893553128, 0.12211950040414277], [-0.00012130499297204403, 0.9935862085357693, -0.11307710419272979], [-0.12292150429651577, 0.11220475771130453, 0.986052937792099]]","[-0.021062133833765984, -0.005762864835560322, 0.0007056746981106699]",[0.6445922691161584],"[0.9966340184842348, 0.05468115496494917, 0.060986950307882856, -0.003346099790670299]",[0.594],"[0.6334214767463415, 1.1637416898532766, 0.38513170684500864]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
473,4.7499999999999,"[5.698583126068115, -4.862310409545898, -21.874847412109375]","[6.9368503195329225, -4.996463944876901, -19.499999999999886]","[-2.0011918544769287, 0.9979554414749146, -0.649366557598114]","[-3.5927063066658604, 0.1630255194034369, -1.9999999999999574]","[0.9965171217918396, 0.05629686638712883, 0.06141535937786102, -0.003529889043420553]","[[0.9924313871654223, 0.013950174055065857, 0.12200546878213703], [-0.00012020517543767217, 0.9936364055491286, -0.11263515933367962], [-0.12280035553544397, 0.11176800173234272, 0.9861176331803055]]","[-0.02152797020971775, -0.005829149391502142, 0.0007102345116436481]",[0.6446531918811287],"[0.9966523859497506, 0.054420524874282804, 0.06092095324012518, -0.003326486042583362]",[0.594],"[0.6372536479697406, 1.1582837602540865, 0.3889285699811147]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
474,4.7599999999999,"[5.656488418579102, -4.841105937957764, -21.88851547241211]","[6.900749835569569, -4.994334047452084, -19.519999999999886]","[-2.0077595710754395, 1.0214272737503052, -0.6523439288139343]","[-3.610048396335319, 0.2129897424816285, -1.9999999999999574]","[0.9965336918830872, 0.05607067048549652, 0.06135466322302818, -0.003511931747198105]","[[0.9924465436312532, 0.013879910168564175, 0.12189013958516794], [-0.00011912240503986465, 0.993687492793331, -0.11218356597985434], [-0.12267780501880425, 0.11132167246235704, 0.9861833710806281]]","[-0.021987898275256157, -0.005898466799408197, 0.0007138611399568617]",[0.644711210146465],"[0.996670974925415, 0.05415517523719158, 0.06085434437503594, -0.003306585389246533]",[0.594],"[0.6410540059458036, 1.1527083364217094, 0.39265359522594245]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
475,4.7699999999999,"[5.614255905151367, -4.8194098472595215, -21.902244567871094]","[6.864476833219742, -4.991704720784455, -19.539999999999885]","[-2.0142784118652344, 1.0447944402694702, -0.6553006172180176]","[-3.6273002349827443, 0.26293266676296057, -1.9999999999999574]","[0.9965505003929138, 0.05583970621228218, 0.061293236911296844, -0.003493690164759755]","[[0.992461866772828, 0.013808469503821185, 0.12177343376843483], [-0.00011808467531422215, 0.9937394429248911, -0.11172244909299366], [-0.12255378026728836, 0.11086589081087629, 0.9862501331796656]]","[-0.022445697337388992, -0.005970761179924011, 0.0007166095310822129]",[0.644766603470991],"[0.9966898008972593, 0.05388528515180936, 0.06078664745603709, -0.0032863844183439283]",[0.594],"[0.6448103631329629, 1.1470492974296287, 0.39633497643927385]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
476,4.7799999999999,"[5.571887016296387, -4.797224044799805, -21.91603660583496]","[6.828032219306608, -4.9885762278044865, -19.559999999999885]","[-2.020747661590576, 1.0680545568466187, -0.6582368016242981]","[-3.6444613913134027, 0.31284929799682004, -1.9999999999999574]","[0.9965675473213196, 0.055603958666324615, 0.061231084167957306, -0.00347517104819417]","[[0.9924773550286506, 0.013735866735078043, 0.12165535631598749], [-0.00011710402981141357, 0.9937922459279004, -0.11125177850365213], [-0.12242828938599078, 0.11040062453906523, 0.9863179082118526]]","[-0.022903595119714737, -0.006041978485882282, 0.0007186115835793316]",[0.6448188386971754],"[0.9967088461412448, 0.05361079788295612, 0.0607181381043894, -0.003265896397274019]",[0.594],"[0.6486170802423823, 1.1412602266040077, 0.39995794261042583]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
477,4.7899999999999,"[5.529383182525635, -4.7745513916015625, -21.92989158630371]","[6.791416904943618, -4.9849488813588705, -19.579999999999885]","[-2.0271668434143066, 1.0912055969238281, -0.6611524820327759]","[-3.661531436299015, 0.362734644561602, -1.9999999999999574]","[0.9965848326683044, 0.05536347255110741, 0.06116817519068718, -0.003456386737525463]","[[0.992493014981642, 0.013662131260429025, 0.12153584402172424], [-0.00011620002811133998, 0.9938458781959758, -0.11077164298873157], [-0.12230127436050509, 0.10992595945586442, 0.9863866796178383]]","[-0.023356694728136063, -0.00611834554001689, 0.0007199261453934014]",[0.6448678295895174],"[0.9967280840810221, 0.05333189158237446, 0.06064902947579785, -0.003245145307169408]",[0.594],"[0.652449484100668, 1.1353760500893268, 0.40353878598662973]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
478,4.7999999999999,"[5.4867448806762695, -4.7513933181762695, -21.94380760192871]","[6.754631805511723, -4.980823044179228, -19.599999999999884]","[-2.033536195755005, 1.1142456531524658, -0.66404789686203]","[-3.6785099431894785, 0.4125837179642211, -1.9999999999999574]","[0.996602475643158, 0.055118244141340256, 0.06110448017716408, -0.003437345614656806]","[[0.9925088549750617, 0.013587276413931582, 0.12141482082408], [-0.00011539097517670235, 0.9939003281734142, -0.1102820218426482], [-0.1221726625764327, 0.10944187304880569, 0.9864564445238088]]","[-0.02380731888115406, -0.006192451808601618, 0.0007206746377050877]",[0.6449138187669712],"[0.9967475495089071, 0.05304819258473882, 0.06057901478996841, -0.0032240934474885995]",[0.594],"[0.6562357412376889, 1.1294084132547633, 0.40705757808671805]","[537.5866088867188, 537.4979858398438, 537.4358520507812, 537.5692749023438]"
479,4.8099999999999,"[5.443973541259766, -4.727752685546875, -21.957782745361328]","[6.717677840636494, -4.976199128845842, -19.619999999999884]","[-2.039855480194092, 1.1371724605560303, -0.6669230461120605]","[-3.695396487522906, 0.46239153333864635, -1.9999999999999574]","[0.9966202974319458, 0.054868314415216446, 0.06104002892971039, -0.00341805350035429]","[[0.9925248644346504, 0.01351132840453003, 0.12129236366615924], [-0.00011467598040113599, 0.9939555706766289, -0.10978301494455571], [-0.12204253491466983, 0.10894846270435375, 0.9865271674647179]]","[-0.024256575852632523, -0.006264813244342804, 0.0007209269097074866]",[0.6449571261564102],"[0.9967672177360928, 0.052759910329706707, 0.06050824584185233, -0.003202763461738576]",[0.594],"[0.6600250103546454, 1.1233198581871224, 0.410542987353951]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
480,4.8199999999999,"[5.401069641113281, -4.703632354736328, -21.971818923950195]","[6.6805559341651275, -4.971077597746389, -19.639999999999883]","[-2.0461246967315674, 1.1599838733673096, -0.6697781085968018]","[-3.7121906471366373, 0.5121531099453236, -1.9999999999999574]","[0.996638298034668, 0.05461367592215538, 0.06097480654716492, -0.0033985155168920755]","[[0.9925410463238623, 0.01343429771812922, 0.12116844064009945], [-0.0001140647896797865, 0.994011593154672, -0.10927460667206493], [-0.12191086231979655, 0.10844571139022238, 0.9865988391081312]]","[-0.024707596749067307, -0.006340411026030779, 0.0007207508315332234]",[0.6449972223177254],"[0.9967870909082138, 0.052467212201207654, 0.06043647327262608, -0.003181154026581864]",[0.594],"[0.6637920634270389, 1.1171233815378567, 0.41396839903549143]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
481,4.8299999999999,"[5.358034610748291, -4.6790337562561035, -21.98591423034668]","[6.643267014143353, -4.965458963029712, -19.659999999999883]","[-2.0523433685302734, 1.1826781034469604, -0.6726134419441223]","[-3.728892002177453, 0.5618634716676674, -1.9999999999999574]","[0.9966565370559692, 0.05435436591506004, 0.060908813029527664, -0.003378738183528185]","[[0.9925574008701021, 0.013356203493747321, 0.12104304113091752], [-0.00011356317926471474, 0.9940683737679434, -0.10875686358920389], [-0.12177763785437659, 0.10793368381830576, 0.9866714381272108]]","[-0.02515297755599022, -0.006416860036551952, 0.0007202936103567481]",[0.6450343207985666],"[0.9968071755088218, 0.05216965028624529, 0.060363909551557585, -0.0031592509851344165]",[0.594],"[0.6675849147865012, 1.1108535912254742, 0.4173191747931888]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
482,4.8399999999999,"[5.3148698806762695, -4.65395975112915, -22.00006866455078]","[6.605812012792227, -4.9593437865546, -19.679999999999882]","[-2.058511734008789, 1.205252766609192, -0.6754289269447327]","[-3.7455001351125894, 0.6115176475112172, -1.9999999999999574]","[0.9966750741004944, 0.054090432822704315, 0.06084202229976654, -0.0033587284851819277]","[[0.992573934612493, 0.013277064417785568, 0.12091610268413566], [-0.00011317928245435562, 0.9941258881045915, -0.10822987476065589], [-0.12164280298613844, 0.1074124674360626, 0.9867449469447372]]","[-0.02559923194348812, -0.006494993809610605, 0.0007195951766334474]",[0.6450683789979433],"[0.9968274548675594, 0.051867424115086644, 0.0602905824453112, -0.0031370697050594662]",[0.594],"[0.6713313043452958, 1.1044499501716698, 0.42064210777166267]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
483,4.8499999999999,"[5.271575450897217, -4.628413200378418, -22.0142822265625]","[6.568191866484835, -4.9527326798336055, -19.699999999999882]","[-2.064629316329956, 1.2277060747146606, -0.6782248020172119]","[-3.762014630739241, 0.6611106720994187, -1.9999999999999574]","[0.9966938495635986, 0.053821805864572525, 0.06077443063259125, -0.0033384852577000856]","[[0.9925906468873185, 0.01319687342728364, 0.12078762454638675], [-0.00011291622179065205, 0.9941841360027955, -0.10769350477304424], [-0.12150635770091, 0.10688192668603566, 0.9868193648212116]]","[-0.02605038695037365, -0.006572049576789141, 0.0007187068113125861]",[0.6450992462291456],"[0.9968479408426929, 0.05156056914416452, 0.0602161923662691, -0.003114598548976968]",[0.594],"[0.6751024655812499, 1.0979737099313651, 0.42389896195558663]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
484,4.8599999999999,"[5.228153705596924, -4.602396011352539, -22.028554916381836]","[6.530407515722874, -4.945626303971893, -19.71999999999988]","[-2.0706958770751953, 1.2500357627868652, -0.6810013055801392]","[-3.778435076196107, 0.7106375861712699, -1.9999999999999574]","[0.9967128038406372, 0.05354849994182587, 0.06070605665445328, -0.0033180091995745897]","[[0.9926075316638326, 0.013115639871130694, 0.12065764822423915], [-0.00011276795238145034, 0.994243098454174, -0.10714778793625432], [-0.12136834582222149, 0.10634209499071579, 0.9868946668542511]]","[-0.02649705484509468, -0.0066508520394563675, 0.0007178120431490242]",[0.6451267742471721],"[0.99686860959343, 0.05124888639694338, 0.06014122792951701, -0.0030918527559911334]",[0.594],"[0.6788747214154265, 1.0913770131151705, 0.42708704544770626]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
485,4.8699999999999,"[5.184604644775391, -4.575910568237305, -22.042884826660156]","[6.492459905113144, -4.938025369601124, -19.73999999999988]","[-2.076711416244507, 1.2722399234771729, -0.6837584972381592]","[-3.7947610609729843, 0.7600934370769252, -1.9999999999999574]","[0.9967319369316101, 0.05327053740620613, 0.060636866837739944, -0.0032973045017570257]","[[0.9926245963711797, 0.01303337429213163, 0.1205261043654601], [-0.00011274043854246456, 0.9943027552896602, -0.10659276763919603], [-0.12122870109238199, 0.10579301478808192, 0.9869708405284842]]","[-0.026945456862449646, -0.00673116696998477, 0.0007167979492805898]",[0.6451512648001898],"[0.9968894885794188, 0.050932245874426525, 0.060065267242589954, -0.0030688045111923238]",[0.594],"[0.6826241111502074, 1.084694551478212, 0.4302290135277751]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
