idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
924,9.2599999999998,"[-9.925762176513672, -1.0076062679290771, -30.28154945373535]","[-9.966079473622791, 0.8201665168540209, -28.519999999999694]","[0.24025502800941467, -2.5119504928588867, -0.951510488986969]","[-0.4239348758066086, -4.9280910048899, -1.9999999999999574]","[0.9997228384017944, 0.010003332979977131, -0.02131207101047039, 0.0002075960219372064]","[[0.9990915051278321, -0.0008414603971881618, -0.04260817205423312], [-1.1306516271209367e-05, 0.9997997804799336, -0.020009968126894387], [0.04261647866220129, 0.019992270923449476, 0.9988914579921873]]","[0.05893872678279877, -0.0021990942768752575, 4.173384149908088e-05]",[0.600053627443865],"[0.999655814243867, 0.015041489605753985, -0.021491906923612608, 0.0003233815979391573]",[0.594],"[0.770380370140894, 0.29270090640870905, 0.09579779955584122]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
925,9.2699999999998,"[-9.920591354370117, -1.0603046417236328, -30.301536560058594]","[-9.970069670913084, 0.7708035908369063, -28.539999999999694]","[0.2521752119064331, -2.506789207458496, -0.9514403343200684]","[-0.39901972902924854, -4.936292601711456, -1.9999999999999574]","[0.99971604347229, 0.010618815198540688, -0.02133454754948616, 0.0002209430531365797]","[[0.9990895766561885, -0.0008948557413940701, -0.04265228071463704], [-1.1334604145790033e-05, 0.9997743839271515, -0.021241024330560784], [0.04266166532713946, 0.021222169452881585, 0.9988641558466438]]","[0.05886396765708923, -0.002121252240613103, 4.4400858314475045e-05]",[0.6000363708229071],"[0.9996461360276072, 0.015649928980483233, -0.021507419073689547, 0.0003367087301455205]",[0.594],"[0.7693474426898669, 0.3056365401066514, 0.09545118019073584]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
926,9.2799999999998,"[-9.915170669555664, -1.1128919124603271, -30.32151222229004]","[-9.973810616980877, 0.7213635851030422, -28.559999999999693]","[0.2640889585018158, -2.501377582550049, -0.9513678550720215]","[-0.3740946067793516, -4.9440005733864085, -1.9999999999999574]","[0.9997088313102722, 0.011233475990593433, -0.02135620266199112, 0.00023430802684742957]","[[0.9990877154888156, -0.0009482883105768349, -0.04269470117730707], [-1.1329171420949565e-05, 0.9997475082542044, -0.02247041635482946], [0.04270522955083367, 0.022450400637617485, 0.998835443344008]]","[0.058781951665878296, -0.0020417228806763887, 4.68431317131035e-05]",[0.6000226989475568],"[0.9996361236965271, 0.01625702865568088, -0.021522237564277978, 0.00035001499497937173]",[0.594],"[0.7682929789932347, 0.31849266878725535, 0.09517357611572841]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
927,9.2899999999998,"[-9.909499168395996, -1.1653629541397095, -30.34148597717285]","[-9.977302218302714, 0.671851443611802, -28.579999999999693]","[0.27599602937698364, -2.495715856552124, -0.951293408870697]","[-0.34916013218371234, -4.9512141491240165, -1.9999999999999574]","[0.9997013211250305, 0.011847239919006824, -0.021376997232437134, 0.0002476880035828799]","[[0.9990859253950483, -0.0010017447526059682, -0.04273535053057013], [-1.128877968260009e-05, 0.9997191631492697, -0.02369798946508538], [0.04274708820590623, 0.023676810164683728, 0.9988053339416756]]","[0.05869339779019356, -0.0019606947898864746, 4.907824404654093e-05]",[0.6000105778387983],"[0.999625789990931, 0.016862696641974352, -0.021535957539677623, 0.00036329026573966123]",[0.594],"[0.7672311484420852, 0.3313429279092326, 0.0948719605541477]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
928,9.2999999999998,"[-9.90357780456543, -1.2177125215530396, -30.361459732055664]","[-9.980544387588745, 0.6222721175360751, -28.599999999999692]","[0.2878960967063904, -2.48980450630188, -0.9512175917625427]","[-0.3242169286030716, -4.95793260757269, -1.9999999999999574]","[0.9996933937072754, 0.01246004831045866, -0.02139696106314659, 0.00026107978192158043]","[[0.9990842038188281, -0.0010552137694063097, -0.042774293724140884], [-1.1214870289947805e-05, 0.9996893580769405, -0.024923627784522083], [0.042787305990502685, 0.02490128252953193, 0.9987738345463699]]","[0.05859954655170441, -0.0018809877801686525, 5.1117382099619135e-05]",[0.5999994541631835],"[0.9996151326373552, 0.017466848482697625, -0.021548875312510332, 0.00037653585641816224]",[0.594],"[0.7661527534482006, 0.3441647561992206, 0.09451343143236812]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
929,9.3099999999998,"[-9.897407531738281, -1.2699353694915771, -30.381433486938477]","[-9.983537043784906, 0.5726305647671531, -28.619999999999692]","[0.2997888922691345, -2.4836440086364746, -0.9511404633522034]","[-0.2992656196161292, -4.9641552768922015, -1.9999999999999574]","[0.9996851682662964, 0.013071839697659016, -0.021416062489151955, 0.00027448098990134895]","[[0.9990825538843925, -0.0011086837856131683, -0.04281146276528549], [-1.1105522123391691e-05, 0.9996581033450538, -0.026147204310160117], [0.04282581465083047, 0.02612369110277864, 0.9987409585886919]]","[0.05849865451455116, -0.0017962693236768246, 5.293358117341995e-05]",[0.5999893163377277],"[0.9996041501011945, 0.018069389236039533, -0.02156127003443427, 0.0003897532644658462]",[0.594],"[0.7650644335350462, 0.3569593554854746, 0.0941515741688832]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
930,9.3199999999998,"[-9.890987396240234, -1.322026014328003, -30.40140724182129]","[-9.986280112074947, 0.5229317494189447, -28.63999999999969]","[0.3116741180419922, -2.477235794067383, -0.9510619044303894]","[-0.27430682900408954, -4.969881534820841, -1.9999999999999574]","[0.9996765851974487, 0.0136825330555439, -0.02143428660929203, 0.00028788717463612556]","[[0.999080976955419, -0.0011621388074956312, -0.04284683091195662], [-1.0962534801979172e-05, 0.9996254108196521, -0.027368557204656987], [0.042862587015117505, 0.027343874579763998, 0.9987067192911729]]","[0.05839080363512039, -0.0017178984126076102, 5.441367466119118e-05]",[0.5999802044330667],"[0.9995928528747723, 0.018670371359296764, -0.021572745726541293, 0.0004029352278738901]",[0.594],"[0.7639634423895151, 0.3696328830320567, 0.09380506117843979]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
931,9.3299999999998,"[-9.884318351745605, -1.3739796876907349, -30.4213809967041]","[-9.988773523882307, 0.47318064133156956, -28.65999999999969]","[0.3235514461994171, -2.470579147338867, -0.950981855392456]","[-0.24934118073591804, -4.975110808737515, -1.9999999999999574]","[0.9996677041053772, 0.014292068779468536, -0.02145172283053398, 0.0003012940287590027]","[[0.9990794656641743, -0.001215566756618777, -0.04288057468887639], [-1.0791175754504279e-05, 0.9995912920038702, -0.028587564317094204], [0.042897799147958965, 0.02856171121438061, 0.9986711207803937]]","[0.05827736109495163, -0.0016427894588559866, 5.575775503530167e-05]",[0.5999721427749656],"[0.99958124235279, 0.01926954456928737, -0.021583592513380767, 0.000416080234682054]",[0.594],"[0.7628450308233599, 0.38240105133871205, 0.09346837297026234]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
932,9.3399999999998,"[-9.877400398254395, -1.4257909059524536, -30.441354751586914]","[-9.991017216871814, 0.423382215574377, -28.67999999999969]","[0.3354206383228302, -2.4636754989624023, -0.9509001970291138]","[-0.22436929895075508, -4.979842575719257, -1.9999999999999574]","[0.999658465385437, 0.014900386333465576, -0.021468333899974823, 0.0003146998642478138]","[[0.9990780232599626, -0.0012689576320484802, -0.042912622682535956], [-1.0588170781992783e-05, 0.9995557589276844, -0.029804105126499492], [0.04293137927968624, 0.029777080800992898, 0.9986341783316426]]","[0.05815761163830757, -0.0015642544021829963, 5.695341678801924e-05]",[0.5999651721661805],"[0.9995693228183276, 0.01986693940145368, -0.021593735167304833, 0.0004291862687525232]",[0.594],"[0.7617188158132067, 0.3950503934162974, 0.0931482929981069]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
933,9.3499999999998,"[-9.870232582092285, -1.477454662322998, -30.461328506469727]","[-9.993011134951267, 0.37354145194844446, -28.69999999999969]","[0.3472813069820404, -2.4565258026123047, -0.9508168697357178]","[-0.19939180794530387, -4.984076362593254, -1.9999999999999574]","[0.999648928642273, 0.015507403761148453, -0.021484145894646645, 0.0003281004319433123]","[[0.9990766477764043, -0.0013222969600568371, -0.04294302502865938], [-1.0356157733657292e-05, 0.9995188256229659, -0.031018012799616614], [0.042963376969375196, 0.030989816973267324, 0.9985959039988852]]","[0.05802936851978302, -0.0014917616499587893, 5.7845914852805436e-05]",[0.5999593170786476],"[0.9995571042905057, 0.020462623879633345, -0.02160279391807843, 0.0004422457154247736]",[0.594],"[0.7605693797583013, 0.4076301668844587, 0.09283938229065036]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
934,9.3599999999998,"[-9.862815856933594, -1.5289655923843384, -30.481292724609375]","[-9.994755228272815, 0.3236633344886006, -28.71999999999969]","[0.3591333329677582, -2.4491307735443115, -0.9507319927215576]","[-0.17440933215482346, -4.987811745984389, -1.9999999999999574]","[0.9996389746665955, 0.016113050282001495, -0.02149919606745243, 0.00034149218117818236]","[[0.9990753359420248, -0.0013755729842883431, -0.04297186185511677], [-1.0097466390497113e-05, 0.9994805060092758, -0.032229148382839794], [0.04299387177693487, 0.032199781154641845, 0.9985563084189202]]","[0.05789735168218613, -0.0014162157895043492, 5.862820034963079e-05]",[0.5999565266271847],"[0.9995445876474224, 0.02105646608493305, -0.021610999059884204, 0.00045525859915564437]",[0.594],"[0.7594213653957775, 0.4201644850915349, 0.09255600657268737]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
935,9.3699999999998,"[-9.85515022277832, -1.580318570137024, -30.501253128051758]","[-9.996249453234215, 0.27375285096502633, -28.73999999999969]","[0.3709763288497925, -2.441490411758423, -0.9506455659866333]","[-0.1494224961399837, -4.991048352357424, -1.9999999999999574]","[0.9996287226676941, 0.016717292368412018, -0.021513400599360466, 0.00035487418062984943]","[[0.9990740953210712, -0.0014287764582582303, -0.04299896110623597], [-9.8067675018171e-06, 0.9994408124022641, -0.03343744022095042], [0.04302269124788194, 0.033406902019412835, 0.9985154114660698]]","[0.05776051804423332, -0.0013327578781172633, 5.913982022320852e-05]",[0.5999556505244946],"[0.9995317823412391, 0.021648225641803583, -0.021618306801195065, 0.00046821721119242384]",[0.594],"[0.7582504676915744, 0.43272603453430214, 0.09229130889995751]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
936,9.3799999999998,"[-9.847234725952148, -1.631508469581604, -30.52121353149414]","[-9.997493772479922, 0.22381499238448221, -28.75999999999969]","[0.3828100264072418, -2.433605432510376, -0.9505581855773926]","[-0.1244319245707004, -4.993785858054411, -1.9999999999999574]","[0.9996181726455688, 0.0173200573772192, -0.021526729688048363, 0.00036824331618845463]","[[0.9990729286219463, -0.001481893791770894, -0.04302426391650701], [-9.482964941398813e-06, 0.9993997600253215, -0.0346427419729317], [0.04304977589768281, 0.03461103367597765, 0.9984732310598214]]","[0.05761509761214256, -0.0012525353813543916, 5.947634417680092e-05]",[0.5999557427844311],"[0.9995187026551929, 0.022237832797411653, -0.02162430042697051, 0.0004811091338046302]",[0.594],"[0.7570698603630904, 0.44524516614133913, 0.09197025910655654]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
937,9.3899999999998,"[-9.839071273803711, -1.682530403137207, -30.541173934936523]","[-9.99848815490202, 0.17385475249121154, -28.77999999999969]","[0.3946341872215271, -2.4254767894744873, -0.950469970703125]","[-0.0994382422097928, -4.996023989327067, -1.9999999999999574]","[0.999607264995575, 0.01792125776410103, -0.021539226174354553, 0.00038159533869475126]","[[0.9990718321855453, -0.001534911087037685, -0.04304785919616193], [-9.129103475798758e-06, 0.9993573657714794, -0.03584487961967622], [0.043075213871519705, 0.03581200254446125, 0.9984297804170699]]","[0.05746140703558922, -0.0011710117105394602, 5.962411523796618e-05]",[0.5999567723497288],"[0.9995053380909215, 0.02282535123420903, -0.021629574318074194, 0.0004939469676064506]",[0.594],"[0.7558816635605665, 0.457699722872879, 0.09164015772664236]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
938,9.3999999999998,"[-9.830659866333008, -1.7333791255950928, -30.561134338378906]","[-9.999232575640999, 0.12387712726757018, -28.799999999999688]","[0.40644845366477966, -2.4171059131622314, -0.9503807425498962]","[-0.0744420738978846, -4.997762522364137, -1.9999999999999574]","[0.999596118927002, 0.018520817160606384, -0.021550823003053665, 0.0003949285310227424]","[[0.9990708121331723, -0.0015878157339853107, -0.04306960859769291], [-8.739651136354591e-06, 0.999313646737013, -0.0370436953986921], [0.043098866193695316, 0.037009651259738895, 0.9983850827443539]]","[0.05730174854397774, -0.0010840006871148944, 5.9539397625485435e-05]",[0.5999587933875546],"[0.9994916925056039, 0.023410827085757764, -0.021634070654926722, 0.0005067290614431155]",[0.594],"[0.7546752876209952, 0.4700434953850282, 0.09133192807417423]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
939,9.4099999999998,"[-9.822000503540039, -1.784049391746521, -30.58109474182129]","[-9.99972701608638, 0.07388711443443269, -28.819999999999688]","[0.41825252771377563, -2.4084935188293457, -0.9502905607223511]","[-0.04944404453812723, -4.999001283313749, -1.9999999999999574]","[0.9995846152305603, 0.01911867782473564, -0.02156154066324234, 0.0004082395462319255]","[[0.9990698666033944, -0.0016405962487690434, -0.04308955893281341], [-8.316359260360142e-06, 0.9992686189926909, -0.03823907722838514], [0.0431207789344539, 0.0382038681338521, 0.998339152234198]]","[0.05713777244091034, -0.0010041064815595746, 5.9267451433697715e-05]",[0.5999617923678798],"[0.9994777746779491, 0.023994111955045718, -0.02163771450559991, 0.0005194490137271637]",[0.594],"[0.7534562379216787, 0.48234906979531744, 0.0910216435174025]","[519.0157470703125, 518.7922973632812, 518.8009643554688, 518.9937744140625]"
940,9.4199999999998,"[-9.813093185424805, -1.834536075592041, -30.601055145263672]","[-9.999971463877177, 0.023889712951424145, -28.839999999999687]","[0.43004608154296875, -2.39963960647583, -0.9501992464065552]","[-0.02444477907967979, -4.999740148300854, -1.9999999999999574]","[0.9995728135108948, 0.019714796915650368, -0.021571408957242966, 0.0004215252411086112]","[[0.9990689932511957, -0.0016932422595383456, -0.0431077679159189], [-7.861551220698492e-06, 0.9992222981872779, -0.0394309363765384], [0.04314100905447421, 0.039394564802585644, 0.9982920021725992]]","[0.056968316435813904, -0.0009209770942106843, 5.880316530237906e-05]",[0.5999658250491111],"[0.9994635973403737, 0.0245749053716468, -0.021640436458023132, 0.0005320970964547717]",[0.594],"[0.7522209219703284, 0.4946887571634766, 0.09073419443594943]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
941,9.4299999999998,"[-9.803938865661621, -1.88483464717865, -30.621007919311523]","[-9.99996591290221, -0.02611007748297152, -28.859999999999687]","[0.44182878732681274, -2.390545606613159, -0.9501067399978638]","[0.0005550974966794797, -4.999979043439566, -1.9999999999999574]","[0.9995607733726501, 0.02030908688902855, -0.021580377593636513, 0.00043478308361954987]","[[0.999068196626734, -0.0017457395826306395, -0.04312413340944048], [-7.371295930067175e-06, 0.9991747039896753, -0.04061909468228803], [0.04315945359558644, 0.04058156355359315, 0.9982436567616526]]","[0.05679003894329071, -0.0008375038742087781, 5.816182601847686e-05]",[0.5999724938772474],"[0.9994491523712259, 0.025153471496579264, -0.021642504828875857, 0.0005446841663091502]",[0.594],"[0.7509692099590468, 0.5069201363614906, 0.09048431520899847]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
942,9.4399999999998,"[-9.794536590576172, -1.9349396228790283, -30.640954971313477]","[-9.99971036330025, -0.0761072569313772, -28.879999999999686]","[0.45360037684440613, -2.3812127113342285, -0.9500131607055664]","[0.025554960195961485, -4.999717944840568, -1.9999999999999574]","[0.9995483756065369, 0.02090146765112877, -0.02158849500119686, 0.0004480089992284775]","[[0.9990674724272994, -0.0017980756322128794, -0.04313875823141204], [-6.849124317412662e-06, 0.9991258559549151, -0.041803395979844796], [0.043176214410446806, 0.04176470862317909, 0.9981941312303956]]","[0.05660542845726013, -0.0007585349958389997, 5.729372423957102e-05]",[0.5999813970087976],"[0.9994344567729866, 0.025729661205065275, -0.021643490548341613, 0.0005571947968473464]",[0.594],"[0.7497063283122318, 0.5190687201283366, 0.09024764411366704]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
943,9.4499999999998,"[-9.784887313842773, -1.9848459959030151, -30.66090202331543]","[-9.999204821460026, -0.12609682571751224, -28.899999999999686]","[0.4653605818748474, -2.371641159057617, -0.9499190449714661]","[0.050554184022466586, -4.998956878613504, -1.9999999999999574]","[0.9995356202125549, 0.02149190567433834, -0.021595772355794907, 0.00046120022307150066]","[[0.9990668197730574, -0.0018502408027836915, -0.04315166552429767], [-6.2965031769052346e-06, 0.9990757705217786, -0.042983772713296245], [0.043191313813117485, 0.04294393281111987, 0.9981434411174632]]","[0.05641813948750496, -0.0006774881039746106, 5.623980541713536e-05]",[0.5999912138423539],"[0.9994195154433302, 0.026303239370439876, -0.02164364278313277, 0.0005696285775653493]",[0.594],"[0.7484329879957277, 0.5312313533778878, 0.08996083642650987]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
944,9.4599999999998,"[-9.774991035461426, -2.034548759460449, -30.680849075317383]","[-9.998449300020058, -0.1760737849261559, -28.919999999999686]","[0.47710904479026794, -2.3618321418762207, -0.9498244524002075]","[0.07555214399683763, -4.997695920864367, -1.9999999999999574]","[0.9995227456092834, 0.022080345079302788, -0.021602189168334007, 0.0004743546014651656]","[[0.9990662409526253, -0.0019022237431815352, -0.043162804978613176], [-5.711154511855608e-06, 0.9990244668345696, -0.04416010227894354], [0.04320470062589986, 0.04411911389335599, 0.9980916078362203]]","[0.05622172728180885, -0.0005950081977061927, 5.498888640431687e-05]",[0.6000019279701645],"[0.999404334530046, 0.026874201152360673, -0.021642891023258507, 0.0005819820735029882]",[0.594],"[0.7471407587828525, 0.5433138440134195, 0.08967151473047963]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
945,9.4699999999998,"[-9.764847755432129, -2.084043264389038, -30.700796127319336]","[-9.99744381786834, -0.22603313690303461, -28.939999999999685]","[0.488845556974411, -2.3517870903015137, -0.9497294425964355]","[0.10054821517169188, -4.99593519768787, -1.9999999999999574]","[0.9995094537734985, 0.022666674107313156, -0.02160773240029812, 0.0004874681471846998]","[[0.9990657366048533, -0.00195400878670409, -0.043172164549200975], [-5.092813686563384e-06, 0.9989719685790855, -0.04533217364400124], [0.043216361673156276, 0.045290041321333706, 0.9980386556846618]]","[0.056017160415649414, -0.0005117850960232317, 5.35272884008009e-05]",[0.6000135219901225],"[0.9993889162237077, 0.027442717033948117, -0.021641124571264263, 0.0005942543971267014]",[0.594],"[0.7458446740448752, 0.5552944042481359, 0.08937963005611849]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
946,9.4799999999998,"[-9.7544584274292, -2.133324384689331, -30.72074317932129]","[-9.996188400141875, -0.2759698857545833, -28.959999999999685]","[0.500569760799408, -2.3415064811706543, -0.949633777141571]","[0.12554177264654243, -4.99367488515487, -1.9999999999999574]","[0.9994959235191345, 0.023250842466950417, -0.02161238342523575, 0.0005005385028198361]","[[0.9990653087330734, -0.0020055845337801194, -0.04317970028574225], [-4.439858230210602e-06, 0.998918295623991, -0.046499877934770055], [0.04322625205099705, 0.04645660661669896, 0.9979846065121871]]","[0.05580950528383255, -0.000425378093495965, 5.182505992706865e-05]",[0.6000260655587499],"[0.9993732661062652, 0.028008531092545662, -0.021638609051992344, 0.0006064457345287076]",[0.594],"[0.7445302190881592, 0.5672693782568949, 0.08911634636127452]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
947,9.4899999999998,"[-9.743823051452637, -2.182387351989746, -30.740690231323242]","[-9.994683078226043, -0.3258790378475307, -28.979999999999684]","[0.5122812986373901, -2.330991268157959, -0.9495373964309692]","[0.15053219158325248, -4.990915209294738, -1.9999999999999574]","[0.9994821548461914, 0.023832818493247032, -0.0216161347925663, 0.0005135636311024427]","[[0.9990649580335433, -0.0020569419933396532, -0.04318539821595199], [-3.7514643606657763e-06, 0.9988634661461973, -0.0476631512211608], [0.04323435688617132, 0.047618746182997745, 0.9979294791700456]]","[0.05559668689966202, -0.0003422145964577794, 4.996234565624036e-05]",[0.6000395776813159],"[0.9993573909899014, 0.028571623264652513, -0.021635267760013923, 0.0006185522068903643]",[0.594],"[0.7431975195986084, 0.5791916486728712, 0.08886427906401906]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
948,9.4999999999998,"[-9.732942581176758, -2.231226921081543, -30.7606258392334]","[-9.992927889753808, -0.3757556023082582, -28.999999999999684]","[0.523979902267456, -2.3202428817749023, -0.9494402408599854]","[0.17551884722344369, -4.987656446072752, -1.9999999999999574]","[0.9994680881500244, 0.02441251650452614, -0.021619034931063652, 0.0005265391082502902]","[[0.9990646802547128, -0.002108067975899351, -0.043189358839387446], [-3.0320221415575024e-06, 0.9988075036964199, -0.048821824530972405], [0.0432407754134362, 0.04877629146557992, 0.9978732929247629]]","[0.05537582188844681, -0.0002619168080855161, 4.787989382748492e-05]",[0.6000564507765493],"[0.9993412926914728, 0.029131911061162506, -0.021631339568263578, 0.0006305776265276474]",[0.594],"[0.7418528148193099, 0.591013224429074, 0.08866304285723636]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
949,9.5099999999998,"[-9.721817016601562, -2.2798383235931396, -30.780559539794922]","[-9.990922878604797, -0.4255945915218837, -29.019999999999683]","[0.5356652736663818, -2.3092617988586426, -0.9493425488471985]","[0.20050111490110822, -4.983898921362551, -1.9999999999999574]","[0.9994537234306335, 0.02498987689614296, -0.021621067076921463, 0.0005394619074650109]","[[0.9990644768793479, -0.0021589500316610086, -0.0431915497818236], [-2.281185099443613e-06, 0.9987504300681158, -0.04997577846867225], [0.04324547412841198, 0.04992912350036201, 0.9978160710240612]]","[0.055149875581264496, -0.00017888056754600257, 4.559876470011659e-05]",[0.6000746749680023],"[0.9993249830033096, 0.029689225799190692, -0.02162672864646211, 0.0006425145383166237]",[0.594],"[0.7404948798259967, 0.6028321259784173, 0.08844993464834872]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
950,9.5199999999998,"[-9.710445404052734, -2.328216791152954, -30.800493240356445]","[-9.98866809490418, -0.47539102163101793, -29.039999999999683]","[0.5473370552062988, -2.2980496883392334, -0.9492448568344116]","[0.2254783700617935, -4.979643010913421, -1.9999999999999574]","[0.9994391798973083, 0.02556484378874302, -0.021622255444526672, 0.0005523288273252547]","[[0.9990643460632409, -0.002209577167822733, -0.04319201539600035], [-1.501025074167892e-06, 0.9986922674716452, -0.051124895013004906], [0.04324849619322987, 0.0510771246360177, 0.9977578338033437]]","[0.05491664633154869, -0.00010144581756321713, 4.310744407121092e-05]",[0.6000937054160422],"[0.9993084723725483, 0.030243688886022992, -0.02162101179221894, 0.0006543516562932996]",[0.594],"[0.7391177046875155, 0.6145307007405744, 0.08818637095256676]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
951,9.5299999999998,"[-9.69882869720459, -2.376357316970825, -30.82042694091797]","[-9.986163595021432, -0.5251399130341469, -29.059999999999683]","[0.5589951276779175, -2.286607265472412, -0.94914710521698]","[0.25044998827468135, -4.974889140312894, -1.9999999999999574]","[0.9994243383407593, 0.026137320324778557, -0.021622629836201668, 0.0005651352694258094]","[[0.9990642850256559, -0.0022599350333432967, -0.043190821708089674], [-6.953191305628971e-07, 0.9986330422510183, -0.052268986253727015], [0.04324990619286305, 0.05222010741200021, 0.9976986047881332]]","[0.05467650294303894, -2.4002914869925007e-05, 4.041696593048982e-05]",[0.6001135572053571],"[0.999291768121223, 0.030795079430736064, -0.021614383503940307, 0.0006660884018905355]",[0.594],"[0.7377444677268377, 0.6262061241557074, 0.08793243484420898]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
952,9.5399999999998,"[-9.686967849731445, -2.42425537109375, -30.840360641479492]","[-9.983409441568922, -0.5748362908835876, -29.079999999999682]","[0.5706390142440796, -2.2749359607696533, -0.9490492939949036]","[0.27541534525106215, -4.969637784944069, -1.9999999999999574]","[0.9994093179702759, 0.026707269251346588, -0.021622173488140106, 0.0005778793129138649]","[[0.9990642954462843, -0.0023100140916779113, -0.04318793117661228], [1.3752166671231192e-07, 0.998572775813984, -0.05340797134450978], [0.04324966548310677, 0.05335799132324173, 0.9976384070381153]]","[0.05443193018436432, 5.811813025502488e-05, 3.751858457690105e-05]",[0.6001342286354425],"[0.9992748654955346, 0.03134351483042337, -0.02160712712402524, 0.0006777347583128563]",[0.594],"[0.7363397811357548, 0.6377876318282258, 0.08768236300692855]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
953,9.5499999999998,"[-9.674861907958984, -2.471905469894409, -30.860294342041016]","[-9.98040570340034, -0.6244751855829684, -29.09999999999968]","[0.5822685360908508, -2.2630369663238525, -0.9489513635635376]","[0.3003738168581904, -4.9638894699380876, -1.9999999999999574]","[0.9993939995765686, 0.027274614199995995, -0.02162083052098751, 0.00059055897872895]","[[0.9990643819302393, -0.00235980163287981, -0.04318323858399808], [1.0025771084447473e-06, 0.9985114934398107, -0.0545417039300547], [0.04324766765206977, 0.054490630431775725, 0.9975772704095677]]","[0.054180074483156204, 0.00014110867050476372, 3.441456283326261e-05]",[0.6001557344617169],"[0.9992577891024482, 0.03188869796401202, -0.021598767780699097, 0.0006892681644965725]",[0.594],"[0.7349344814497261, 0.6493004619252344, 0.08744265149138641]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
954,9.5599999999998,"[-9.662511825561523, -2.519303321838379, -30.880224227905273]","[-9.977152455608987, -0.6740516332841855, -29.11999999999968]","[0.5938834547996521, -2.250911235809326, -0.948853075504303]","[0.325324779135272, -4.957644770121705, -1.9999999999999574]","[0.999378502368927, 0.0278392992913723, -0.021618656814098358, 0.00060317013412714]","[[0.9990645398648722, -0.0024092866893885303, -0.04317685169439276], [1.8940157052115512e-06, 0.998449219430589, -0.05567006569836626], [0.04324401902002121, 0.055617906793550276, 0.9975152145520889]]","[0.0539228729903698, 0.00021755736088380218, 3.11332696583122e-05]",[0.6001789344295109],"[0.9992405378087194, 0.0324306811184513, -0.021589524040188962, 0.0007006951210985958]",[0.594],"[0.7335209290962145, 0.6607687972949352, 0.08724553647401478]","[518.857177734375, 518.8465576171875, 518.8590087890625, 518.8483276367188]"
955,9.5699999999998,"[-9.649918556213379, -2.566444158554077, -30.900144577026367]","[-9.973649779525886, -0.7235606763837816, -29.13999999999968]","[0.6054832935333252, -2.2385599613189697, -0.948754608631134]","[0.3502676083101619, -4.950904309959614, -1.9999999999999574]","[0.9993627071380615, 0.028401250019669533, -0.021615657955408096, 0.0006157095776870847]","[[0.999064768528578, -0.002458457627419648, -0.04316878815803335], [2.810968685123226e-06, 0.9983859799065153, -0.05679291433097668], [0.043238735839955286, 0.05673967846402889, 0.9974522648281275]]","[0.053657304495573044, 0.00030029602930881083, 2.7663925720844418e-05]",[0.600204974784993],"[0.9992231131527054, 0.03296939289939037, -0.021579673261987477, 0.0007120218868538168]",[0.594],"[0.732074292540017, 0.6721690431530802, 0.08706842204169085]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
