idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
404,4.06,"[8.145017623901367, -5.060815811157227, -21.14072036743164]","[8.964057411515693, -3.9731787487868577, -18.119999999999916]","[-1.4441360235214233, -0.7326076626777649, -0.3899380564689636]","[-2.2049577958691557, -3.0552476656010352, -1.9999999999999574]","[0.9980659484863281, 0.057684075087308884, 0.023130014538764954, -0.0014307950623333454]","[[0.9989259106506327, 0.005524521908133337, 0.04600548541740159], [-0.0001875886458194819, 0.9933410015112134, -0.11521119532059115], [-0.046335621732142056, 0.11507881809605972, 0.9922751008587839]]","[0.019304582849144936, -0.006791627965867519, 0.0007336389971897006]",[0.6150797175650817],"[0.9979858766603372, 0.059277352900128304, 0.02255196464265436, -0.001339518722637017]",[0.594],"[-0.48542648571143554, 1.2833956856636202, -0.23773825680816785]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
405,4.07,"[8.114590644836426, -5.075942516326904, -21.148962020874023]","[8.94178373258859, -4.00333391087896, -18.139999999999915]","[-1.4536277055740356, -0.707994282245636, -0.3949686586856842]","[-2.227367892710319, -3.015516209210256, -1.9999999999999574]","[0.9980560541152954, 0.05788232758641243, 0.023058364167809486, -0.0014316069427877665]","[[0.9989325246748264, 0.005526991592140108, 0.045861350947368505], [-0.00018830437812520978, 0.9932951732334454, -0.1156056372872915], [-0.04619280991927709, 0.11547359522886623, 0.9922358959021194]]","[0.018640799447894096, -0.006796290632337332, 0.0007695779204368591]",[0.6150240324716548],"[0.9979791343949221, 0.05941804477624393, 0.02248003308465633, -0.001338424388206679]",[0.594],"[-0.48334459975015964, 1.2871067206255389, -0.23470681518231906]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
406,4.08,"[8.083965301513672, -5.090551376342773, -21.15730857849121]","[8.919286509533892, -4.033088742916076, -18.159999999999915]","[-1.4630835056304932, -0.6833075284957886, -0.3999561369419098]","[-2.2497223054697812, -2.9754832037116152, -1.9999999999999574]","[0.9980466365814209, 0.05807358771562576, 0.022986652329564095, -0.0014318969333544374]","[[0.998939127042672, 0.005528034207428095, 0.04571718824497022], [-0.00018836508323139423, 0.9932508166135076, -0.11598611906256626], [-0.04604980979135481, 0.11585446100345848, 0.9921981449709418]]","[0.017962342128157616, -0.006801556330174208, 0.0008030103635974228]",[0.6149693222904401],"[0.9979727917137797, 0.059551639375219435, 0.022408062904617203, -0.0013371475578020716]",[0.594],"[-0.48126199933489044, 1.2906842160733003, -0.23167436105032913]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
407,4.09,"[8.053140640258789, -5.104641437530518, -21.165760040283203]","[8.896566304781002, -4.062440269439797, -18.179999999999914]","[-1.472503423690796, -0.6585502624511719, -0.4049006998538971]","[-2.2720204752889828, -2.935152652372075, -1.9999999999999574]","[0.9980375170707703, 0.058257777243852615, 0.022914879024028778, -0.0014316895976662636]","[[0.9989457171636822, 0.005527699722886809, 0.04557300402771749], [-0.00018782002788244549, 0.9932079632804796, -0.11635250921178573], [-0.045906632243869545, 0.11622128123547405, 0.9921618793846149]]","[0.017287984490394592, -0.006805219687521458, 0.0008337936014868319]",[0.6149154201779051],"[0.997966850662375, 0.05967840267554646, 0.022335381294990554, -0.0013356554658600231]",[0.594],"[-0.47917874870730587, 1.2941178502361623, -0.22863437526756947]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
408,4.1,"[8.02211856842041, -5.118210792541504, -21.17431640625]","[8.873623686333854, -4.09138555532193, -18.199999999999914]","[-1.4818874597549438, -0.6337254047393799, -0.40980276465415955]","[-2.2942618447148178, -2.894528588213241, -1.9999999999999574]","[0.9980288743972778, 0.05843496322631836, 0.022843051701784134, -0.0014310159021988511]","[[0.9989522945030412, 0.0055260554238221, 0.04542880164127146], [-0.00018672458326655754, 0.9931666154336091, -0.1167049232983751], [-0.045763287043646086, 0.11657416823465848, 0.9921271011616195]]","[0.016616439446806908, -0.006813687738031149, 0.0008618358406238258]",[0.6148621018159347],"[0.997961310720962, 0.05979825550438309, 0.022262333020317094, -0.001333968224791045]",[0.594],"[-0.477094987906565, 1.2974008692043215, -0.22561137986299684]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
409,4.11,"[7.99090051651001, -5.131258487701416, -21.182973861694336]","[8.850459227756714, -4.119921706058005, -18.219999999999914]","[-1.491235613822937, -0.608835756778717, -0.41466251015663147]","[-2.3164458577140223, -2.853615073607507, -1.9999999999999574]","[0.9980204701423645, 0.058605145663022995, 0.02277107536792755, -0.0014299111207947135]","[[0.9989588669495147, 0.005523165579601313, 0.045284398913114525], [-0.00018515676253283474, 0.9931267844325546, -0.11704339263549796], [-0.045619599515066646, 0.11691315017838821, 0.9920938299654174]]","[0.015945008024573326, -0.006831004284322262, 0.0008870507590472698]",[0.6148100026222494],"[0.9979561577757099, 0.05991140919423039, 0.022189089875418976, -0.0013321022499994013]",[0.594],"[-0.47501209555953405, 1.3005436005946063, -0.22257092720498406]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
410,4.12,"[7.95948600769043, -5.143782615661621, -21.19173240661621]","[8.827073508159843, -4.148045868056733, -18.239999999999913]","[-1.5005477666854858, -0.5838841199874878, -0.41948026418685913]","[-2.3385719596870302, -2.8124161998728248, -1.9999999999999574]","[0.9980125427246094, 0.05876834690570831, 0.022698912769556046, -0.0014284078497439623]","[[0.9989654380564238, 0.005519092867090528, 0.045139707383430365], [-0.00018318273387844895, 0.9930884823480363, -0.11736793715389239], [-0.04547548804381648, 0.11723824393771197, 0.9920620818001151]]","[0.01527664065361023, -0.006846579723060131, 0.0009094271226786077]",[0.6147589317632846],"[0.9979514135642322, 0.06001771626889938, 0.02211517414363389, -0.0013300269221017422]",[0.594],"[-0.4729191993253685, 1.3035461555152572, -0.21953088849510038]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
411,4.13,"[7.9278764724731445, -5.155781269073486, -21.200592041015625]","[8.80346711218501, -4.175755228925348, -18.259999999999913]","[-1.5098239183425903, -0.5588734149932861, -0.4242563545703888]","[-2.360639597483427, -2.770936086861475, -1.9999999999999574]","[0.9980049729347229, 0.0589245930314064, 0.022626589983701706, -0.0014265364734455943]","[[0.9989720048709205, 0.005513906029806401, 0.04499478108034424], [-0.00018085577053550015, 0.9930517148766589, -0.11767862538166089], [-0.04533101339440697, 0.11754951476216942, 0.9920318597725652]]","[0.014611867256462574, -0.006864417344331741, 0.0009289950830861926]",[0.6147086968886107],"[0.997947084660108, 0.060117038833399854, 0.022040756298467877, -0.0013277507622198102]",[0.594],"[-0.47082782121486544, 1.306396239398892, -0.21649438904798757]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
412,4.14,"[7.8960723876953125, -5.167254447937012, -21.209550857543945]","[8.779640629990887, -4.203047017750855, -18.279999999999912]","[-1.5190637111663818, -0.5338063836097717, -0.4289911389350891]","[-2.3826482194122534, -2.729178882550709, -1.9999999999999574]","[0.9979978203773499, 0.05907391384243965, 0.022554030641913414, -0.001424330985173583]","[[0.998978574057812, 0.005507667668736538, 0.044849461203801635], [-0.00017824869551281725, 0.9930164885962217, -0.11797551272799098], [-0.04518602439718615, 0.11784701512079365, 0.9920031775283265]]","[0.013945074751973152, -0.006890757009387016, 0.0009457886917516589]",[0.6146594925036617],"[0.9979431460363974, 0.060209854182099606, 0.021965754464521158, -0.0013252807823386618]",[0.594],"[-0.46870367179998973, 1.30911074484298, -0.21346108902876892]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
413,4.15,"[7.86407470703125, -5.178201198577881, -21.218608856201172]","[8.755594657238285, -4.229918505377115, -18.299999999999912]","[-1.528267502784729, -0.5086857676506042, -0.4336850345134735]","[-2.404597275260123, -2.6871487626260127, -1.9999999999999574]","[0.9979910254478455, 0.05921626836061478, 0.02248118445277214, -0.0014218229334801435]","[[0.9989851496100068, 0.005500436325970436, 0.04470364704245251], [-0.0001754293377589553, 0.992982824513163, -0.11825852800710959], [-0.0450404272095601, 0.11813067096264548, 0.9919760604443514]]","[0.013281218707561493, -0.006918956059962511, 0.000959907949436456]",[0.614611100027355],"[0.9979395943165963, 0.060296280529729414, 0.02189007397504322, -0.0013226151650186956]",[0.594],"[-0.4666194667505345, 1.3116907725105162, -0.21044027746798122]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
414,4.16,"[7.831883907318115, -5.188619613647461, -21.227767944335938]","[8.731329795075274, -4.256367004677757, -18.31999999999991]","[-1.5374349355697632, -0.48351436853408813, -0.4383384585380554]","[-2.4264862163011713, -2.644849930064197, -1.9999999999999574]","[0.9979846477508545, 0.059351760894060135, 0.022408029064536095, -0.0014190442161634564]","[[0.9989917332170412, 0.005492279979991644, 0.04455728699812664], [-0.00017245669707002982, 0.9929507104454377, -0.11852787387187931], [-0.044894178049048605, 0.11840068195125346, 0.991950498407445]]","[0.01262830663472414, -0.006951139308512211, 0.0009714448824524879]",[0.6145629053856821],"[0.99793644651622, 0.06037609177816635, 0.021813631719476055, -0.0013197451955060955]",[0.594],"[-0.464504660753374, 1.314129462498279, -0.20744212174516363]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
415,4.17,"[7.799501419067383, -5.1985087394714355, -21.23702049255371]","[8.706846650122142, -4.2823898708248915, -18.33999999999991]","[-1.5465660095214844, -0.45829492807388306, -0.4429514706134796]","[-2.4483144953132197, -2.602286614713467, -1.9999999999999574]","[0.9979786276817322, 0.0594804547727108, 0.02233450673520565, -0.0014160267310217023]","[[0.9989983294556855, 0.005483261508504991, 0.04441026444392317], [-0.00016939557497160388, 0.9929201414526594, -0.11878368576016685], [-0.04474716806557727, 0.11865718073871565, 0.9919264914343455]]","[0.011976680718362331, -0.006989620625972748, 0.000980529235675931]",[0.614516379051488],"[0.9979336957058272, 0.060449366644365364, 0.021736591059566806, -0.0013166838320145477]",[0.594],"[-0.4623951218434737, 1.3164284807862197, -0.2044067738512947]","[525.5478515625, 525.492919921875, 525.3724975585938, 525.4374389648438]"
416,4.18,"[7.766927719116211, -5.2078680992126465, -21.246366500854492]","[8.682145834456236, -4.307984501553589, -18.35999999999991]","[-1.5556604862213135, -0.4330301880836487, -0.44752439856529236]","[-2.470081566590565, -2.559463072869761, -1.9999999999999574]","[0.9979730248451233, 0.05960235372185707, 0.022260570898652077, -0.0014127995818853378]","[[0.99900494208849, 0.005473435885880623, 0.04426248052669338], [-0.0001663068816923634, 0.9928911277655874, -0.11902596668963111], [-0.044599305205281596, 0.1189001678046891, 0.9919040538636904]]","[0.011326326988637447, -0.007031297776848078, 0.000987328472547233]",[0.6144713434120874],"[0.9979313318159675, 0.060516334598184396, 0.021658834860816344, -0.0013134303490189405]",[0.594],"[-0.4602681517940068, 1.3185880935470284, -0.20136382548833787]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
417,4.19,"[7.7341628074646, -5.216696262359619, -21.25581169128418]","[8.657227965596665, -4.3331483374221085, -18.37999999999991]","[-1.564718246459961, -0.40772294998168945, -0.452057808637619]","[-2.4917868859571257, -2.5163835868519335, -1.9999999999999574]","[0.9979678392410278, 0.05971749871969223, 0.022186195477843285, -0.0014093880308791995]","[[0.9990115729103204, 0.0054628549552120965, 0.04411387998108918], [-0.0001632396226856794, 0.9928636693817487, -0.11925480021632305], [-0.044450540424984836, 0.1191297244080916, 0.9918831877889548]]","[0.010683251544833183, -0.007075155153870583, 0.0009919650619849563]",[0.614426356750767],"[0.9979293697970233, 0.06057688115599271, 0.02158004540006112, -0.0013099642971789898]",[0.594],"[-0.45813729190680474, 1.3206042838333167, -0.19836071933721477]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
418,4.2,"[7.701208114624023, -5.224992752075195, -21.265357971191406]","[8.632093666488851, -4.35787886206783, -18.39999999999991]","[-1.5737390518188477, -0.38237571716308594, -0.45655226707458496]","[-2.513429910781362, -2.4730524645721452, -1.9999999999999574]","[0.9979629516601562, 0.059825967997312546, 0.02211133949458599, -0.0014058186206966639]","[[0.9990182247649296, 0.005451573904129696, 0.043964382510123017], [-0.00016024520851661483, 0.9928377550774479, -0.1194703578895068], [-0.044300800320104215, 0.11934601976916326, 0.9918638851456669]]","[0.010045045986771584, -0.007125395350158215, 0.0009947073413059115]",[0.6143807532638581],"[0.9979277979418396, 0.060631135775395154, 0.021500442821182433, -0.001306303192085453]",[0.594],"[-0.4559919179606226, 1.322506396475274, -0.19540844716321892]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
419,4.21,"[7.668064117431641, -5.2327561378479, -21.27499771118164]","[8.606743565488964, -4.382173602458898, -18.41999999999991]","[-1.582722783088684, -0.3569912612438202, -0.461007684469223]","[-2.5350100999887104, -2.4294740391067826, -1.9999999999999574]","[0.9979585409164429, 0.059927791357040405, 0.022035930305719376, -0.0014021166134625673]","[[0.9990249038234181, 0.0054396370178212555, 0.04381383217346417], [-0.00015737921041841232, 0.9928133887738818, -0.11967267985260893], [-0.04414993513465522, 0.11954909209373049, 0.991846156320208]]","[0.009408870711922646, -0.007182213943451643, 0.0009956639260053635]",[0.6143360390029357],"[0.9979266301217585, 0.060678937588528346, 0.02141987600511735, -0.001302435750321593]",[0.594],"[-0.45384443666585395, 1.3242642021069557, -0.19241667155915287]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
420,4.22,"[7.634732246398926, -5.239986419677734, -21.284730911254883]","[8.581178296348206, -4.406030129141519, -18.43999999999991]","[-1.5916692018508911, -0.3315722644329071, -0.465424120426178]","[-2.5565269140757962, -2.3856526682621393, -1.9999999999999574]","[0.9979544878005981, 0.060022998601198196, 0.021959930658340454, -0.0013983030803501606]","[[0.9990316124982409, 0.005427086824975096, 0.04366215704427407], [-0.0001546838766890218, 0.992790569595903, -0.11986184127711698], [-0.04399787838138292, 0.11973901473637018, 0.9918300030992713]]","[0.008777392096817493, -0.007241514045745134, 0.0009950685780495405]",[0.6142921085753402],"[0.9979258437323802, 0.06072059254648931, 0.021338562576969644, -0.0012983832134438756]",[0.594],"[-0.45168373709819565, 1.3258860491932962, -0.18940200618292025]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
421,4.23,"[7.601213455200195, -5.246682167053223, -21.294551849365234]","[8.555398498196974, -4.429446056482906, -18.45999999999991]","[-1.6005779504776, -0.3061213493347168, -0.4698018431663513]","[-2.5779798151232214, -2.3415927341386755, -1.9999999999999574]","[0.9979508519172668, 0.0601116307079792, 0.021883301436901093, -0.0013943968806415796]","[[0.9990383536801876, 0.005413960252561882, 0.043509273843217317], [-0.00015219722017443225, 0.9927692959923896, -0.12003791805417718], [-0.04384455167961654, 0.1199158620415117, 0.9918154270421763]]","[0.008149079978466034, -0.007304383907467127, 0.0009931051172316074]",[0.614249989701392],"[0.9979254521855622, 0.060755862723127156, 0.02125658038024337, -0.0012941466486466962]",[0.594],"[-0.4494980081099697, 1.3273750549383518, -0.1863684668581076]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
422,4.24,"[7.567507743835449, -5.252843856811523, -21.304458618164062]","[8.529404815528883, -4.452419042909837, -18.479999999999908]","[-1.6094489097595215, -0.2806410491466522, -0.47414132952690125]","[-2.5993682668090656, -2.2972986426931463, -1.9999999999999574]","[0.9979475736618042, 0.0601937398314476, 0.021806025877594948, -0.001390413730405271]","[[0.9990451280485698, 0.005400292070752155, 0.043355149267038616], [-0.0001499475081086837, 0.9927495614648385, -0.12020102215503695], [-0.04368992604893535, 0.1200797445738516, 0.9918024225141402]]","[0.0075257038697600365, -0.007367400452494621, 0.0009900062577798963]",[0.614209869785362],"[0.9979254385336364, 0.06078514791861222, 0.021173605073209537, -0.0012897163121089617]",[0.594],"[-0.44731130639581046, 1.3287386090966882, -0.18333390732944643]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
423,4.25,"[7.5336151123046875, -5.258469581604004, -21.3144588470459]","[8.503197898184641, -4.4749467911428145, -18.499999999999908]","[-1.6182817220687866, -0.25513389706611633, -0.4784433841705322]","[-2.620691734424163, -2.2527748232977096, -1.9999999999999574]","[0.9979446530342102, 0.06026935204863548, 0.021728096529841423, -0.0013863660860806704]","[[0.9990519355802432, 0.00538611007259099, 0.04319976656945754], [-0.0001479566535841654, 0.9927313660765502, -0.12035120654407673], [-0.043533988126501194, 0.12023071415438026, 0.9917909897008187]]","[0.006905382499098778, -0.007432558573782444, 0.0009860177524387836]",[0.6141698533843427],"[0.9979258372263912, 0.060807979291445345, 0.021089372958376887, -0.00128506759348653]",[0.594],"[-0.44510132505954836, 1.3299798999201533, -0.18036215923604182]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
424,4.26,"[7.499538421630859, -5.263559818267822, -21.324552536010742]","[8.476778401335821, -4.497027048425787, -18.519999999999907]","[-1.6270761489868164, -0.22960253059864044, -0.48270854353904724]","[-2.64194968488205, -2.208025728297258, -1.9999999999999574]","[0.9979422092437744, 0.06033853068947792, 0.02164946310222149, -0.0013822673354297876]","[[0.9990587801699196, 0.005371439418175633, 0.043043018062970353], [-0.00014625224918610224, 0.9927147021111786, -0.12048858378532575], [-0.04337663398273235, 0.12036888240276523, 0.9917811249330355]]","[0.0062899040058255196, -0.007505946327000856, 0.0009813460055738688]",[0.6141296886149442],"[0.9979266095425826, 0.060824743573372406, 0.021004606283248645, -0.0012802542579998506]",[0.594],"[-0.44288125460199745, 1.331087829755254, -0.17743056657965894]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
425,4.27,"[7.465277194976807, -5.268112659454346, -21.334735870361328]","[8.450146985468464, -4.518657606751427, -18.539999999999907]","[-1.6358320713043213, -0.20404945313930511, -0.48693686723709106]","[-2.6631415867356623, -2.163055832563998, -1.9999999999999574]","[0.997940182685852, 0.060401275753974915, 0.02157004177570343, -0.0013781292364001274]","[[0.9990656681976817, 0.0053562966936910724, 0.042884737546694106], [-0.00014486498844983303, 0.9926995739386393, -0.12061316228413574], [-0.04321770057343175, 0.12049425707382613, 0.9917728390964192]]","[0.005673660896718502, -0.007581610232591629, 0.0009761293767951429]",[0.6140900540738687],"[0.9979277974732697, 0.060834926459775396, 0.0209188079050735, -0.0012752366892208975]",[0.594],"[-0.44066421703984543, 1.3320743481986403, -0.1744802233681888]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
426,4.28,"[7.430832386016846, -5.272128105163574, -21.345003128051758]","[8.423304316366583, -4.539836303081929, -18.559999999999906]","[-1.644549012184143, -0.1784772276878357, -0.49112850427627563]","[-2.684266910188171, -2.1178696330501623, -1.9999999999999574]","[0.9979385137557983, 0.06045761704444885, 0.021489888429641724, -0.001373954932205379]","[[0.9990725939824725, 0.005340699421927414, 0.04272503812541595], [-0.00014379018109192615, 0.9926859783371516, -0.12072500874796444], [-0.04305730225545307, 0.1206069042074163, 0.9917661233274636]]","[0.005060850642621517, -0.007652993779629469, 0.000970597320701927]",[0.6140520139021743],"[0.9979293890543316, 0.060838687562797825, 0.02083208080755799, -0.0012700261856552807]",[0.594],"[-0.43841255285482716, 1.3329306682143778, -0.1715027337577375]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
427,4.29,"[7.396204471588135, -5.275606155395508, -21.355363845825195]","[8.396251065095507, -4.560561019565306, -18.579999999999906]","[-1.653226613998413, -0.15288835763931274, -0.4952838122844696]","[-2.7053251271075496, -2.0724716483377037, -1.9999999999999574]","[0.9979372024536133, 0.06050753593444824, 0.021408962085843086, -0.001369748148135841]","[[0.9990795603033219, 0.0053246521328484476, 0.042563837512436364], [-0.00014303817859570578, 0.9926739240766324, -0.12082408699584661], [-0.04289535783975228, 0.12070678745606893, 0.9917609892195977]]","[0.004443456884473562, -0.007731455843895674, 0.0009649411076679826]",[0.6140134021199292],"[0.9979313784910063, 0.060836153013672296, 0.020744325568625138, -0.0012646209866319852]",[0.594],"[-0.4361405499218944, 1.3336674063879623, -0.168554322064832]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
428,4.3,"[7.361395359039307, -5.2785468101501465, -21.36580467224121]","[8.368987907985106, -4.58082968374718, -18.599999999999905]","[-1.6618647575378418, -0.12728539109230042, -0.4994032680988312]","[-2.7263157110400726, -2.0268664181874563, -1.9999999999999574]","[0.9979363083839417, 0.06055102497339249, 0.02132721245288849, -0.0013655131915584207]","[[0.9990865707808023, 0.005308159445206813, 0.042401032166222666], [-0.00014262123677054664, 0.9926634176202915, -0.12091037580615444], [-0.042731765054109444, 0.12079388544834102, 0.9917574469060736]]","[0.0038290112279355526, -0.007812282536178827, 0.0009593456634320319]",[0.6139767625869008],"[0.9979337510163396, 0.060827441010368306, 0.020655890312878525, -0.0012590464529771018]",[0.594],"[-0.43387131119834266, 1.3342752062211605, -0.16560514340741683]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
429,4.31,"[7.326405048370361, -5.28095006942749, -21.3763370513916]","[8.341515526612891, -4.600640268778026, -18.619999999999905]","[-1.670462965965271, -0.10167087614536285, -0.5034870505332947]","[-2.7472381372215082, -1.981058503084565, -1.9999999999999574]","[0.9979358315467834, 0.06058812886476517, 0.021244630217552185, -0.001361250877380371]","[[0.9990936253954493, 0.005291226666846005, 0.04223660278168156], [-0.00014253726127286346, 0.9926544515126118, -0.12098396412469332], [-0.04256650534524347, 0.12086828704236686, 0.9917554889236244]]","[0.003218776546418667, -0.007892047055065632, 0.0009539443417452276]",[0.6139395933873231],"[0.9979365051767412, 0.060812651323573635, 0.020566534338296784, -0.0012532916424654076]",[0.594],"[-0.43157102782998463, 1.3347581332119414, -0.16266645323024065]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
430,4.32,"[7.291234493255615, -5.282815933227539, -21.386951446533203]","[8.313834607786964, -4.619990793615848, -18.639999999999905]","[-1.679020881652832, -0.07604728639125824, -0.5075356960296631]","[-2.768091882592749, -1.9350524837822292, -1.9999999999999574]","[0.9979357719421387, 0.06061887368559837, 0.021161245182156563, -0.0013569578295573592]","[[0.9991007208186731, 0.005273854728409973, 0.04207060869433031], [-0.00014277180761801313, 0.9926470223164982, -0.1210449036614126], [-0.04239963768499423, 0.1209300440026933, 0.9917551084726954]]","[0.0026106908917427063, -0.007970639504492283, 0.0009488838841207325]",[0.6139036292292664],"[0.9979396352989868, 0.06079184541525592, 0.02047632570203289, -0.0012473636507858213]",[0.594],"[-0.4292498065765013, 1.335119624401091, -0.1597456733659719]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
431,4.33,"[7.255884647369385, -5.284144401550293, -21.39765167236328]","[8.285945843528854, -4.6388793232242875, -18.659999999999904]","[-1.6875382661819458, -0.05041712895035744, -0.5115494132041931]","[-2.7888764258110044, -1.8888529608439342, -1.9999999999999574]","[0.9979360699653625, 0.06064329668879509, 0.02107703685760498, -0.0013526318361982703]","[[0.9991078578804471, 0.005256041774518739, 0.041903011185460505], [-0.00014331818699496197, 0.9926411224983344, -0.12109327555708473], [-0.042231123374137126, 0.1209792376819729, 0.9917562988297313]]","[0.0020076141227036715, -0.008052262477576733, 0.0009443709277547896]",[0.6138679414619834],"[0.9979431368938627, 0.06076507475387852, 0.02038530038501905, -0.0012412674189348086]",[0.594],"[-0.4269206106833459, 1.3353573354186137, -0.15682530263370786]","[525.1988525390625, 525.0311889648438, 525.0707397460938, 525.134765625]"
432,4.34,"[7.220356464385986, -5.2849345207214355, -21.408437728881836]","[8.257849931056215, -4.657303968766126, -18.679999999999904]","[-1.6960147619247437, -0.024782957509160042, -0.5155286192893982]","[-2.809591247263832, -1.8424645541838203, -1.9999999999999574]","[0.9979367852210999, 0.06066145375370979, 0.020991984754800797, -0.0013482696376740932]","[[0.9991150375967358, 0.005237783729189148, 0.04173376654076966], [-0.00014416709348396466, 0.99263674128239, -0.12112918340402856], [-0.042060918486433216, 0.12101597199495559, 0.9917590502023129]]","[0.0014084759168326855, -0.008133106864988804, 0.0009404830634593964]",[0.6138323242342816],"[0.9979470258862803, 0.060732044052247317, 0.020293524052749472, -0.0012350026251667647]",[0.594],"[-0.42457210371764925, 1.3354659483950424, -0.15392967633845522]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
433,4.35,"[7.184650897979736, -5.285184860229492, -21.4193058013916]","[8.229547572765398, -4.67526288779216, -18.699999999999903]","[-1.7044498920440674, 0.0008518772665411234, -0.5194735527038574]","[-2.830235829081751, -1.7958919026034081, -1.9999999999999574]","[0.9979378581047058, 0.060673363506793976, 0.020906101912260056, -0.0013438642490655184]","[[0.9991222579483467, 0.005219072557332109, 0.041562903578054616], [-0.00014529896486948322, 0.9926338746919491, -0.12115267104879984], [-0.0418890506028505, 0.12104029120788334, 0.9917633565240765]]","[0.0008104826556518674, -0.008213060908019543, 0.0009373315842822194]",[0.6137974169865656],"[0.9979513166335219, 0.06069247171692364, 0.020201092030266384, -0.0012285711599979365]",[0.594],"[-0.4221916313876449, 1.3353640193830512, -0.1510305038537858]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
434,4.36,"[7.148768424987793, -5.284897804260254, -21.430255889892578]","[8.20103947621388, -4.692754284425455, -18.719999999999903]","[-1.712843418121338, 0.026486430317163467, -0.5233843922615051]","[-2.8508096551517426, -1.7491396633294798, -1.9999999999999574]","[0.9979392886161804, 0.06067901849746704, 0.020819401368498802, -0.0013394068228080869]","[[0.9991295170394691, 0.005199895020958545, 0.04139044904622722], [-0.00014669170109905903, 0.9926325254699649, -0.12116372336910176], [-0.041715544608960216, 0.12105218077709463, 0.9917692185519207]]","[0.00020791427232325077, -0.00829111598432064, 0.000934973475523293]",[0.613763090643466],"[0.9979559837662011, 0.060646804755183054, 0.020107866963083542, -0.001221975619757414]",[0.594],"[-0.4198028558572126, 1.3352924982669323, -0.14812393373453858]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
435,4.37,"[7.112710475921631, -5.284073352813721, -21.441287994384766]","[8.172326354102598, -4.709776409540924, -18.739999999999903]","[-1.721195101737976, 0.052118077874183655, -0.5272615551948547]","[-2.871312211128263, -1.7022125115468967, -1.9999999999999574]","[0.9979411959648132, 0.060678377747535706, 0.02073190174996853, -0.0013348872307687998]","[[0.9991368127293391, 0.005180233785517016, 0.04121643636930488], [-0.00014832157416452656, 0.9926327057616283, -0.12116224433815691], [-0.04154043150676468, 0.12105154534443575, 0.9917766461860028]]","[-0.0003949123783968389, -0.00836819689720869, 0.0009334666538052261]",[0.613729144760442],"[0.9979610217798226, 0.06059504931294752, 0.020014050626108896, -0.0012152302125768427]",[0.594],"[-0.4174055770444659, 1.3350848670890658, -0.14523699311897076]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
436,4.38,"[7.07647705078125, -5.28270959854126, -21.45240020751953]","[8.1434089242581, -4.726327560940236, -18.759999999999902]","[-1.7295044660568237, 0.07774416357278824, -0.5311053991317749]","[-2.8917429844497633, -1.6551151399312403, -1.9999999999999574]","[0.9979434013366699, 0.06067146733403206, 0.020643606781959534, -0.001330297440290451]","[[0.9991441436047309, 0.005160078998716843, 0.04104088065692255], [-0.0001501672775396038, 0.9926344066277945, -0.12114830675034309], [-0.041363725051759, 0.12103845819991872, 0.991785628997733]]","[-0.0009910666849464178, -0.008444339036941528, 0.0009328831220045686]",[0.6136957933976295],"[0.9979664759701132, 0.06053652219112918, 0.019919395384064703, -0.0012083080441445827]",[0.594],"[-0.4149756555215627, 1.3347366790934125, -0.14236032353652206]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
