idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
245,2.47,"[10.076737403869629, 1.7663954496383667, -19.08318328857422]","[9.44148202518561, 3.1111677765965577, -14.939999999999984]","[0.39136457443237305, -2.3995590209960938, -5.141756534576416]","[1.6594005868650896, -3.898537338293595, -1.9999999999999574]","[0.9978647828102112, -0.048246607184410095, 0.04398749768733978, 0.0018283635145053267]","[[0.9961235146664144, -0.007893413355494608, 0.08761071597829327], [-0.0005955758601009003, 0.9953378444431108, 0.09644802076111574], [-0.08796356528713885, -0.09612632025070474, 0.991474730760716]]","[-0.02438362129032612, 0.07366006821393967, 0.00023356222664006054]",[0.6703067947465082],"[0.9973259181470233, -0.05175230836552876, 0.05153213547785795, 0.0026740576149261973]",[0.594],"[0.41087056847917036, 1.0394957242903262, 9.343408213846468]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
246,2.48,"[10.084900856018066, 1.7160054445266724, -19.19025230407715]","[9.457839994495375, 3.0718712890285933, -14.959999999999983]","[0.3861418068408966, -2.3992841243743896, -5.053829669952393]","[1.6357969309764187, -3.9296487567964444, -1.9999999999999574]","[0.9978110194206238, -0.04858669638633728, 0.044824663549661636, 0.00180669070687145]","[[0.9959749708615488, -0.007961236332394152, 0.0892775231141444], [-0.000750292835905907, 0.9952721376632834, 0.09712264953047069], [-0.08962864764123805, -0.09679871232210695, 0.991260165049915]]","[-0.04180639982223511, 0.08780110627412796, 0.0005162180168554187]",[0.6490009739428046],"[0.9971244268039128, -0.053527096918107836, 0.053567326328047615, 0.0028755723868844475]",[0.594],"[0.4346309287763903, 1.0684841562541596, 9.607359275696725]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
247,2.49,"[10.092957496643066, 1.665625810623169, -19.2954158782959]","[9.473961518297873, 3.0322676168916107, -14.979999999999983]","[0.3811924159526825, -2.3985772132873535, -4.960599422454834]","[1.6121523802498317, -3.960367213698257, -1.9999999999999574]","[0.9977408051490784, -0.04910648614168167, 0.04580971971154213, 0.0017891337629407644]","[[0.9957965367094583, -0.008069293120804975, 0.09123674690594155], [-0.0009289253097369775, 0.9951707035200155, 0.09815502001042256], [-0.09158817923300602, -0.09782718111040536, 0.9909800442293349]]","[-0.058651961386203766, 0.1019820123910904, 0.0008575487299822271]",[0.6298305598767404],"[0.9969028361225053, -0.0554055977564196, 0.05572578363370505, 0.0030971126179953207]",[0.594],"[0.4540824810234493, 1.091674805924614, 9.820948575985655]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
248,2.5,"[10.100912094116211, 1.6152647733688354, -19.398576736450195]","[9.489846193555847, 2.99236072051982, -14.999999999999982]","[0.3764319121837616, -2.397547483444214, -4.862812519073486]","[1.5884675257973768, -3.990689637179079, -1.9999999999999574]","[0.9976540803909302, -0.049797333776950836, 0.0469416007399559, 0.001776110497303307]","[[0.9955866635752614, -0.008219020010259932, 0.09348605789715585], [-0.0011312452293578534, 0.9950341424918652, 0.0995277627584868], [-0.09383984012832973, -0.09919426891483966, 0.9906334243397706]]","[-0.07451535761356354, 0.11589734256267548, 0.0012657652841880918]",[0.6126281640351544],"[0.9966624355568019, -0.05736079343353863, 0.057987851335802865, 0.00333736784237231]",[0.594],"[0.46980855179785597, 1.1099597497759561, 9.99156958394982]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
249,2.51,"[10.108769416809082, 1.5649280548095703, -19.499637603759766]","[9.505493623153246, 2.9521545905696027, -15.019999999999982]","[0.3717835247516632, -2.396291494369507, -4.761136531829834]","[1.5647429597398954, -4.020612995021722, -1.9999999999999574]","[0.9975504279136658, -0.05064859241247177, 0.048216283321380615, 0.00176815630402416]","[[0.9953441276294559, -0.008411823308731237, 0.09601723190230017], [-0.0013565235094372035, 0.994863187792249, 0.10121955058096503], [-0.09637545038818625, -0.10087853490444278, 0.9902198209276601]]","[-0.08931416273117065, 0.12931618094444275, 0.0017482080729678273]",[0.5972465421874206],"[0.9964045885742617, -0.05936802691763285, 0.060335807212486194, 0.00359494312627909]",[0.594],"[0.4822384707450331, 1.1239898010920402, 10.12474791859851]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
250,2.52,"[10.116527557373047, 1.51461923122406, -19.59853172302246]","[9.520903415905144, 2.9116532476204493, -15.039999999999981]","[0.36717692017555237, -2.394894599914551, -4.656170845031738]","[1.540979275189791, -4.050134294915342, -1.9999999999999574]","[0.9974299073219299, -0.05164797231554985, 0.04962785914540291, 0.001765875262208283]","[[0.995067914442966, -0.008649030398147184, 0.09881821653570677], [-0.0016036830310264092, 0.9946587371511535, 0.10320574019698985], [-0.09918303205116238, -0.10285519375337589, 0.9897391248561883]]","[-0.10282096266746521, 0.14209315180778503, 0.0023110094480216503]",[0.5835493988728722],"[0.9961309055563423, -0.06140478154932225, 0.06275116667808973, 0.0038681880667894475]",[0.594],"[0.49169088836225094, 1.134325141569541, 10.225087191512033]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
251,2.53,"[10.124191284179688, 1.4643404483795166, -19.695192337036133]","[9.536075186567523, 2.8708607417729035, -15.059999999999981]","[0.36254724860191345, -2.3934335708618164, -4.548455715179443]","[1.5171770662378847, -4.079250584754579, -1.9999999999999574]","[0.9972927570343018, -0.0527811273932457, 0.05116899311542511, 0.0017698805313557386]","[[0.9947572037993971, -0.008931691563191003, 0.10187409079360991], [-0.001871336052441427, 0.9944220407243073, 0.10545758874108146], [-0.10224775591954811, -0.10509533675441676, 0.9891917744309706]]","[-0.11491421610116959, 0.15408723056316376, 0.002959244651719928]",[0.5714153152393647],"[0.9958429870507258, -0.06345025507886873, 0.06521918828863492, 0.00415544838570005]",[0.594],"[0.49841970807632296, 1.141307278503839, 10.296526156204324]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
252,2.54,"[10.131754875183105, 1.4140925407409668, -19.78956413269043]","[9.551008555846908, 2.8297811522435556, -15.07999999999998]","[0.357834130525589, -2.391976833343506, -4.438481330871582]","[1.4933369279384934, -4.107958952934787, -1.9999999999999574]","[0.997139036655426, -0.05403301119804382, 0.05283086746931076, 0.001780846738256514]","[[0.994411456595048, -0.009260724413719792, 0.10516698139553159], [-0.0021577178964729917, 0.9941545251367556, 0.1079450063856184], [-0.10555187940531514, -0.10756867170995972, 0.9885786673909976]]","[-0.12555307149887085, 0.16518448293209076, 0.0036965222097933292]",[0.5607329853851172],"[0.9955428076648954, -0.0654853898850162, 0.06772250405425698, 0.004454689992070533]",[0.594],"[0.5025965110285338, 1.145308221527198, 10.3422603629842]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
253,2.55,"[10.139219284057617, 1.3638744354248047, -19.88160514831543]","[9.565703150409844, 2.7884185869571274, -15.09999999999998]","[0.3529808521270752, -2.3905861377716064, -4.326695919036865]","[1.4694594562936203, -4.136256528642823, -1.9999999999999574]","[0.9969691038131714, -0.055387943983078, 0.05460388585925102, 0.0017994629452005029]","[[0.9940303554074088, -0.009636811469746001, 0.10867743276926077], [-0.0024607759226287105, 0.9938578754389462, 0.11063664858374281], [-0.1090761069642625, -0.11024361792267415, 0.9879011831133923]]","[-0.13466212153434753, 0.17531809210777283, 0.004525236785411835]",[0.551398624507366],"[0.9952323667087765, -0.06749220769062401, 0.07024702126298633, 0.004763838785115092]",[0.594],"[0.5043357930110256, 1.146574655305197, 10.364795961267697]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
254,2.56,"[10.146578788757324, 1.3136844635009766, -19.971281051635742]","[9.580158602892235, 2.7467771821356775, -15.11999999999998]","[0.3479335904121399, -2.3893187046051025, -4.213509559631348]","[1.4455452482390996, -4.164140482144996, -1.9999999999999574]","[0.9967834949493408, -0.05682970955967903, 0.056477565318346024, 0.0018264271784573793]","[[0.9936138975775476, -0.010060312170483705, 0.11238421890900525], [-0.002778102326840929, 0.9935340965690811, 0.11350013701366778], [-0.11279940021213054, -0.11308752837378742, 0.9871613374915427]]","[-0.14222392439842224, 0.1844029277563095, 0.005446421913802624]",[0.5433161752246836],"[0.9949140033935499, -0.06945377475999588, 0.07277697300066595, 0.00508047476793141]",[0.594],"[0.5036916880647604, 1.145174252399185, 10.366384231687983]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
255,2.57,"[10.153829574584961, 1.263519287109375, -20.058568954467773]","[9.594374551908519, 2.7048611018849877, -15.13999999999998]","[0.34264111518859863, -2.3882265090942383, -4.099298000335693]","[1.4215949016284313, -4.191608025068971, -1.9999999999999574]","[0.9965828657150269, -0.05834205821156502, 0.05844080075621605, 0.0018624444492161274]","[[0.9931624082145087, -0.010531273653374893, 0.11626488371299085], [-0.003106952746785328, 0.9931854710878436, 0.11650307663168175], [-0.1166995190829285, -0.11606770565172725, 0.9863617540996595]]","[-0.14823924005031586, 0.19239704310894012, 0.006459520198404789]",[0.5363955267209682],"[0.9945901939286343, -0.07135398988176751, 0.07529789076133636, 0.005402028864049256]",[0.594],"[0.5007027845676348, 1.1412799265162143, 10.348992832053286]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
256,2.58,"[10.160967826843262, 1.2133748531341553, -20.143451690673828]","[9.608350642060712, 2.662674537778153, -15.159999999999979]","[0.3370542526245117, -2.387356996536255, -3.9844086170196533]","[1.397609015219281, -4.218656410683463, -1.9999999999999574]","[0.9963681101799011, -0.05990862101316452, 0.06048198416829109, 0.001908199512399733]","[[0.9926765779433242, -0.01104932099081022, 0.12029598542085009], [-0.00344424568130645, 0.9928146329949464, 0.11961288259546546], [-0.1207532557508001, -0.11915123590106752, 0.9855057758373769]]","[-0.15269184112548828, 0.19924652576446533, 0.007562639657407999]",[0.5305520574166925],"[0.9942635705155142, -0.07317775233191666, 0.07779578722280617, 0.005725766304507449]",[0.594],"[0.49536492533010423, 1.1350169897449518, 10.31408541483952]","[597.7927856445312, 594.755615234375, 595.8834838867188, 595.9992065429688]"
257,2.59,"[10.167984008789062, 1.1632459163665771, -20.22591781616211]","[9.622086523947287, 2.6202217084364277, -15.179999999999978]","[0.33112573623657227, -2.386753797531128, -3.869161367416382]","[1.373588188657493, -4.245282934172545, -1.9999999999999574]","[0.9961400032043457, -0.06151309981942177, 0.06258904933929443, 0.001964351860806346]","[[0.9921575045684154, -0.011613631640428512, 0.12445324298183319], [-0.003786553883796415, 0.9924245598599588, 0.12279721086593205], [-0.12493657646285927, -0.12230542321126857, 0.9845974991410716]]","[-0.1556062549352646, 0.20492134988307953, 0.008752360939979553]",[0.5257064410022207],"[0.9939370865119587, -0.07491063656628412, 0.08025508481354271, 0.006048631822524585]",[0.594],"[0.48766654103467455, 1.1264602082606943, 10.263120101713854]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
258,2.6,"[10.174872398376465, 1.1131267547607422, -20.305959701538086]","[9.635581854171914, 2.57750685910737, -15.199999999999978]","[0.32481005787849426, -2.3864574432373047, -3.7538509368896484]","[1.3495330224627011, -4.271484932905745, -1.9999999999999574]","[0.99590003490448, -0.06313937902450562, 0.06474967300891876, 0.0020315165165811777]","[[0.99160670647757, -0.012222881712091231, 0.12871185194595908], [-0.0041301331063755215, 0.9920185843754434, 0.12602408600844858], [-0.12922492665592766, -0.1254979259445886, 0.9836417990886605]]","[-0.15699683129787445, 0.20938807725906372, 0.010023780167102814]",[0.5217844977148923],"[0.9936137306749456, -0.07653893569507977, 0.08266196333521696, 0.0063675234156088814]",[0.594],"[0.47758724645216466, 1.1156290917384977, 10.197428747446766]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
259,2.61,"[10.181621551513672, 1.0630102157592773, -20.383583068847656]","[9.64883629535204, 2.5345342612403177, -15.219999999999978]","[0.3180631995201111, -2.386505603790283, -3.638751745223999]","[1.3254441180126975, -4.297259786705254, -1.9999999999999574]","[0.9956493973731995, -0.06477157771587372, 0.06695108115673065, 0.002110264962539077]","[[0.991026198850284, -0.012875222643321953, 0.13304623945922847], [-0.004470886324384862, 0.991600378838124, 0.1292621362331726], [-0.13359298023411223, -0.12869699813893767, 0.9826443905616082]]","[-0.15689580142498016, 0.21260583400726318, 0.011370392516255379]",[0.5187137798807252],"[0.9932968053404456, -0.078049300650932, 0.08500090411447783, 0.006679031972279499]",[0.594],"[0.46507295761631284, 1.1025257007059843, 10.117876634086395]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
260,2.62,"[10.188226699829102, 1.012888789176941, -20.45879364013672]","[9.661849516127326, 2.4913082120592454, -15.239999999999977]","[0.31084275245666504, -2.386931896209717, -3.5241174697875977]","[1.3013220775285106, -4.322604918107231, -1.9999999999999574]","[0.9953898787498474, -0.06639425456523895, 0.06918035447597504, 0.002201105933636427]","[[0.9904184671260423, -0.013568273620608492, 0.13743057129567982], [-0.004804439119767573, 0.9911739159579269, 0.13248088801548985], [-0.13801513446156938, -0.13187179484478329, 0.9816117625537961]]","[-0.1553301066160202, 0.21455597877502441, 0.012784122489392757]",[0.516426534727978],"[0.9929894776583735, -0.07942936747457661, 0.08725912139263965, 0.006979869348614762]",[0.594],"[0.45008173506307014, 1.0872820315100036, 10.025459262919364]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
261,2.63,"[10.194673538208008, 0.9627541899681091, -20.531604766845703]","[9.674621191167928, 2.44783303413305, -15.259999999999977]","[0.3031081557273865, -2.3877673149108887, -3.4101827144622803]","[1.2771675040601949, -4.3475177926195485, -1.9999999999999574]","[0.9951233267784119, -0.06799215078353882, 0.07142412662506104, 0.002304465277120471]","[[0.9897865680142114, -0.01429901307203542, 0.1418382459134864], [-0.005126105235010401, 0.9907435145253205, 0.13565032794333975], [-0.14246498806292188, -0.13499195031994238, 0.980551324778591]]","[-0.15233027935028076, 0.215214341878891, 0.014255361631512642]",[0.5148576600019785],"[0.9926952665243207, -0.08066730856591356, 0.08942087163990217, 0.007266420308484681]",[0.594],"[0.43258416123706867, 1.0698863929360807, 9.921056639201533]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
262,2.64,"[10.200952529907227, 0.9125973582267761, -20.602031707763672]","[9.687151001182638, 2.4041130749432957, -15.279999999999976]","[0.2948206961154938, -2.389039993286133, -3.297166347503662]","[1.2529810014710208, -4.371995918975413, -1.9999999999999574]","[0.9948516488075256, -0.06955050677061081, 0.07366909086704254, 0.00242067058570683]","[[0.9891340115779462, -0.015063860387734822, 0.14624290495589248], [-0.005431028575350165, 0.990313735408769, 0.1387415200628295], [-0.14691634037210805, -0.13802820570792632, 0.9794711855693955]]","[-0.14794471859931946, 0.214573472738266, 0.01577291265130043]",[0.5139449487265455],"[0.9924175717095253, -0.0817518159231559, 0.09147253687987465, 0.007535180966360783]",[0.594],"[0.41254607661683895, 1.0503533552373732, 9.805269307813104]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
263,2.65,"[10.207054138183594, 0.8624091148376465, -20.67009735107422]","[9.699438632926856, 2.360152706449468, -15.299999999999976]","[0.28594374656677246, -2.3907740116119385, -3.185270309448242]","[1.228763174421843, -4.396036849382767, -1.9999999999999574]","[0.994577169418335, -0.07105495780706406, 0.075901560485363, 0.002549955155700445]","[[0.9884649028670597, -0.015858617097992064, 0.15061752907199588], [-0.00571410941027276, 0.9898893824319016, 0.14172635429670785], [-0.1513422768219828, -0.14095217207382013, 0.9783802943814898]]","[-0.1422080099582672, 0.21259813010692596, 0.017323972657322884]",[0.5136282566755914],"[0.9921597240012128, -0.08267264655016072, 0.09340098909156697, 0.007782725675924631]",[0.594],"[0.38994059939177106, 1.0288130114773388, 9.678859923968036]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
264,2.66,"[10.212960243225098, 0.8121793866157532, -20.735828399658203]","[9.71148377921043, 2.3159563246517827, -15.319999999999975]","[0.27644312381744385, -2.3929903507232666, -3.0746827125549316]","[1.2045146283574226, -4.419638179768537, -1.9999999999999574]","[0.9943022131919861, -0.0724916011095047, 0.07810777425765991, 0.0026924279518425465]","[[0.9877838528273115, -0.016678489423570652, 0.15493510926894533], [-0.0059701411054842056, 0.9894754371685899, 0.14457771839121156], [-0.1557158229237247, -0.1437365201699822, 0.9772882866690931]]","[-0.13516713678836823, 0.20929796993732452, 0.01889425702393055]",[0.5138494036560995],"[0.9919252669674575, -0.08342012121560902, 0.09519065485483029, 0.008005457901944603]",[0.594],"[0.36476366019640816, 1.0052960899465675, 9.542322016640982]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
265,2.67,"[10.218659400939941, 0.76189786195755, -20.799251556396484]","[9.72328613890533, 2.2715283491515894, -15.339999999999975]","[0.266287237405777, -2.3957061767578125, -2.965576648712158]","[1.1802359694899067, -4.442797550019328, -1.9999999999999574]","[0.9940294623374939, -0.07384715974330902, 0.08027411997318268, 0.0028480603359639645]","[[0.9870959086978839, -0.017518142926685625, 0.15916903499204607], [-0.006193919624176653, 0.9890769713273431, 0.14726975300318568], [-0.1600103196409163, -0.14635525087379098, 0.9762053258152619]]","[-0.12688371539115906, 0.20466165244579315, 0.02046799100935459]",[0.5145533526960984],"[0.9917173765025687, -0.08398543583898187, 0.09682896974762062, 0.008200141914194284]",[0.594],"[0.3370181323880146, 0.9799049453754387, 9.396327572408447]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
266,2.68,"[10.224139213562012, 0.7115540504455566, -20.860397338867188]","[9.734845416953178, 2.2268732227094152, -15.359999999999975]","[0.2554475963115692, -2.3989346027374268, -2.85811448097229]","[1.1559278047847954, -4.465512644217418, -1.9999999999999574]","[0.9937615394592285, -0.07510889321565628, 0.0823865681886673, 0.0030167007353156805]","[[0.9864067056649964, -0.018371690417733882, 0.16329204515322882], [-0.006380165633552397, 0.9886991072429981, 0.14977773140018802], [-0.16419836937563542, -0.14878358890715526, 0.9751422148416553]]","[-0.11739905178546906, 0.19866302609443665, 0.022028086706995964]",[0.5156861641679171],"[0.9915390421322283, -0.08436076267166813, 0.09830380130982405, 0.008363748979755213]",[0.594],"[0.3067346596789382, 0.9527596917969647, 9.241147223016986]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
267,2.69,"[10.229384422302246, 0.6611369848251343, -20.919307708740234]","[9.746161324372626, 2.1819954108006914, -15.379999999999974]","[0.24389909207820892, -2.4026851654052734, -2.7524449825286865]","[1.1315907419447768, -4.487781190872386, -1.9999999999999574]","[0.9935013055801392, -0.07626459747552872, 0.08443121612071991, 0.003198028076440096]","[[0.9857222845881969, -0.01923271574177864, 0.16727725581029174], [-0.006523735346134711, 0.9883469674677585, 0.15207798254323032], [-0.16825284111526745, -0.1509979289344109, 0.9741101615906484]]","[-0.1067798063158989, 0.19133852422237396, 0.023556211963295937]",[0.5171942384637492],"[0.9913931053140407, -0.08453898998075982, 0.09960286938302237, 0.008493428017293882]",[0.594],"[0.27395515082926614, 0.9239240883928899, 9.07735193363317]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
268,2.7,"[10.234378814697266, 0.6106355786323547, -20.97601890563965]","[9.757233578266575, 2.136899401169211, -15.399999999999974]","[0.2316204458475113, -2.4069623947143555, -2.6487069129943848]","[1.1072253893949835, -4.509600963148053, -1.9999999999999574]","[0.9932516813278198, -0.07730285823345184, 0.08639450371265411, 0.0033915515523403883]","[[0.9850489764140918, -0.0200944097498344, 0.1710985936890064], [-0.006619754607225634, 0.9880255327371973, 0.15414838795238084], [-0.1721473000499574, -0.15297634247223768, 0.973120519632243]]","[-0.09509295970201492, 0.18270570039749146, 0.02503306232392788]",[0.5190269061395932],"[0.9912821016991681, -0.08451416081627447, 0.10071455051014906, 0.00858666337641258]",[0.594],"[0.23875967030435752, 0.8936074534101253, 8.905209204039073]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
269,2.71,"[10.239108085632324, 0.5600388646125793, -21.030574798583984]","[9.768061901829258, 2.0915897033783573, -15.419999999999973]","[0.21859464049339294, -2.411766290664673, -2.5470268726348877]","[1.0828323562682485, -4.530969779085359, -1.9999999999999574]","[0.9930154085159302, -0.07821282744407654, 0.08826292306184769, 0.0035965978167951107]","[[0.9843934437759481, -0.0209495369816943, 0.17473026283727142], [-0.006663630595185706, 0.9877396377721301, 0.15596795825127696], [-0.17585546303206004, -0.15469817346702514, 0.9721848236049285]]","[-0.08239887654781342, 0.17277219891548157, 0.02643829770386219]",[0.5211342890001798],"[0.9912081102855342, -0.08428139298768064, 0.10162900648235927, 0.008641408545194256]",[0.594],"[0.20125499650729273, 0.8619660659197306, 8.725221354744713]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
270,2.72,"[10.243555068969727, 0.5093357563018799, -21.0830135345459]","[9.778646024353147, 2.0460708483601513, -15.439999999999973]","[0.2048092931509018, -2.4170923233032227, -2.447521924972534]","[1.0584122523889405, -4.551885501820596, -1.9999999999999574]","[0.9927954077720642, -0.07898461073637009, 0.09002324193716049, 0.0038123242557048798]","[[0.9837625643250691, -0.021790617289718775, 0.1781470909970104], [-0.006651185359846765, 0.9874937950053834, 0.15751751191272298], [-0.17935155077632606, -0.1561447207689036, 0.9713144945948907]]","[-0.06878400593996048, 0.16157621145248413, 0.027751075103878975]",[0.5234693993149069],"[0.9911728843752134, -0.0838367798922874, 0.10233660948973597, 0.00865597913336996]",[0.594],"[0.1615783002683755, 0.8291634195292568, 8.53767995387596]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
271,2.73,"[10.247705459594727, 0.4585154354572296, -21.133390426635742]","[9.788985681235731, 2.0003473879621625, -15.459999999999972]","[0.19025705754756927, -2.4229300022125244, -2.3502988815307617]","[1.033965688258398, -4.57234603979888, -1.9999999999999574]","[0.9925946593284607, -0.07960901409387589, 0.09166265279054642, 0.004037681967020035]","[[0.9831633120594784, -0.022609907741094656, 0.18132482977291328], [-0.006578783080324517, 0.9872922052395167, 0.15877915822447877], [-0.18261057316984367, -0.15729873980814726, 0.9705207287952947]]","[-0.054313428699970245, 0.14916867017745972, 0.028950050473213196]",[0.5259835592033363],"[0.9911775617771984, -0.08317782011164873, 0.10283008418580465, 0.008629313832666421]",[0.594],"[0.11989050748684904, 0.7954987330022627, 8.34292498753297]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
272,2.74,"[10.251542091369629, 0.40756723284721375, -21.181745529174805]","[9.799080613986128, 1.9544238944923285, -15.479999999999972]","[0.17493599653244019, -2.429264545440674, -2.2554550170898438]","[1.0094932750396524, -4.592349346983404, -1.9999999999999574]","[0.9924156665802002, -0.0800776481628418, 0.09316883981227875, 0.004271415527909994]","[[0.9826026439461258, -0.02339952339772789, 0.1842403495840212], [-0.006443444011977138, 0.9871386500686141, 0.1597365567738916], [-0.18560852927424337, -0.15814470539816805, 0.9698142739799095]]","[-0.03907305374741554, 0.13560011982917786, 0.030013907700777054]",[0.5286331171306391],"[0.9912228772242577, -0.08230295257098158, 0.10310259256510433, 0.008560786863186167]",[0.594],"[0.07639616862353593, 0.7611186617386405, 8.141307315819796]","[489.1440734863281, 488.18865966796875, 485.45574951171875, 484.9332580566406]"
273,2.75,"[10.255048751831055, 0.35648098587989807, -21.22813606262207]","[9.808930570231544, 1.9083049602617264, -15.499999999999972]","[0.1588500440120697, -2.4360744953155518, -2.1630771160125732]","[0.984995624541618, -4.611893423060209, -1.9999999999999574]","[0.9922611713409424, -0.08038312941789627, 0.0945301428437233, 0.004512076266109943]","[[0.9820873862795336, -0.02415157390302132, 0.18687179345380384], [-0.006242941335221273, 0.9870363871689991, 0.16037517291605538], [-0.18832257271532588, -0.15866906403699674, 0.9692052087785663]]","[-0.023157130926847458, 0.12094584107398987, 0.03092159330844879]",[0.5313729641198771],"[0.9913089342915541, -0.08121223647086745, 0.10314921143997245, 0.008450421318186964]",[0.594],"[0.031336482656288966, 0.7264102215117523, 7.933249117510526]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
274,2.76,"[10.258210182189941, 0.3052470088005066, -21.272613525390625]","[9.818535303723584, 1.8619951971253466, -15.519999999999971]","[0.1420092135667801, -2.443333864212036, -2.073244094848633]","[0.9604733492039941, -4.63097631363798, -1.9999999999999574]","[0.9921334385871887, -0.0805189460515976, 0.09573563188314438, 0.004758004564791918]","[[0.9816241005531241, -0.024858214957082493, 0.18919882230716348], [-0.00597591343578615, 0.9869881215746497, 0.16068209710217407], [-0.19073126034260388, -0.15886005482717164, 0.9687027765565813]]","[-0.006651381030678749, 0.10528042167425156, 0.03165261819958687]",[0.5341606762596611],"[0.9914352391853312, -0.0799067785845664, 0.10296699721460392, 0.00829883861572827]",[0.594],"[-0.015019374081578718, 0.6915595170106603, 7.7189505094225535]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
275,2.77,"[10.261007308959961, 0.2538560926914215, -21.315229415893555]","[9.827894574344413, 1.815499236020912, -15.53999999999997]","[0.12442991882562637, -2.4510104656219482, -1.9860239028930664]","[0.9359270620828752, -4.649596110443466, -1.9999999999999574]","[0.9920345544815063, -0.08047967404127121, 0.09677526354789734, 0.005007352214306593]","[[0.981218950713014, -0.02551181463560822, 0.1912028192147026], [-0.005641950144139077, 0.986995897765864, 0.16064640111725828], [-0.19281477941336067, -0.1587080499135263, 0.9683151427776098]]","[0.01034325547516346, 0.0887003168463707, 0.0321875661611557]",[0.5369563497824814],"[0.9916008347846704, -0.07838916689154661, 0.10255338511055909, 0.008107167863034706]",[0.594],"[-0.062359034989999174, 0.6569385652675881, 7.498956033593226]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
276,2.78,"[10.263428688049316, 0.20229992270469666, -21.35604476928711]","[9.837008148112751, 1.768821726505786, -15.55999999999997]","[0.10613518953323364, -2.4590656757354736, -1.9014747142791748]","[0.9113573768338767, -4.667750951512595, -1.9999999999999574]","[0.9919662475585938, -0.0802607387304306, 0.09763996303081512, 0.005258064717054367]","[[0.9808775813634175, -0.02610495574049557, 0.19286705697044035], [-0.005241665503067688, 0.9870611335631205, 0.1602586769939199], [-0.19455512155018242, -0.15820508808149744, 0.9680493039012628]]","[0.027735667303204536, 0.0713069960474968, 0.032508496195077896]",[0.5397203305822476],"[0.9918038757457632, -0.07666361918958427, 0.10191029631100698, 0.007877376101207586]",[0.594],"[-0.11034025948628412, 0.6229548079983243, 7.273687353062487]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
277,2.79,"[10.265460014343262, 0.15057098865509033, -21.395111083984375]","[9.845875797189732, 1.7219673362920231, -15.57999999999997]","[0.08715477585792542, -2.467456340789795, -1.8196462392807007]","[0.886764907698101, -4.685439021376281, -1.9999999999999574]","[0.9919299483299255, -0.07985884696245193, 0.09832173585891724, 0.005507932044565678]","[[0.9806049970872291, -0.02663068750561691, 0.194176842518704], [-0.0047767556137121026, 0.9871844539659893, 0.15951186931911499], [-0.19593627099994085, -0.15734567147160333, 0.9679108003198373]]","[0.045402705669403076, 0.05321519449353218, 0.03259919583797455]",[0.5424169993912968],"[0.9920420788316678, -0.07473553343570882, 0.10104045252782491, 0.007611886914258336]",[0.594],"[-0.15858600246118182, 0.5898566003326351, 7.04348820389025]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
