idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
558,5.5999999999999,"[1.8285318613052368, -1.6858052015304565, -33.217079162597656]","[3.3498815015594023, -3.1563331893618973, -21.19999999999985]","[-2.788466691970825, 2.5219759941101074, 2.166501045227051]","[-4.706904730582284, 3.8619832279508604, -1.9999999999999574]","[0.9990085959434509, -0.009309832938015461, 0.043445419520139694, -0.0027903129812330008]","[[0.9962094198757827, 0.004766153453819482, 0.08685663781203513], [-0.006384031621037529, 0.9998110823543521, 0.018358751092611474], [-0.08675272843558295, -0.018843656297903404, 0.9960516456119675]]","[-0.20389945805072784, -0.5420821905136108, 0.05474386736750603]",[0.5573527391035676],"[0.9996665932278882, -0.025741308940198545, 0.002021061555433358, 5.20421210811718e-05]",[0.594],"[1.4425336836844012, 0.8446185577414398, 0.39094060017856513]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
559,5.6099999999999,"[1.7700591087341309, -1.6327792406082153, -33.17147445678711]","[3.302728707390514, -3.1173977263937216, -21.21999999999985]","[-2.779892921447754, 2.527853488922119, 2.1760714054107666]","[-4.715279416888851, 3.893546296817574, -1.9999999999999574]","[0.9992086291313171, -0.011362222023308277, 0.038062967360019684, -0.0020825208630412817]","[[0.997093747567796, 0.0032967854954388132, 0.07611300655344906], [-0.005026704847464548, 0.9997331260647183, 0.022547924233561858], [-0.07601835830629856, -0.02286499189291424, 0.9968442212031688]]","[-0.18987785279750824, -0.48663073778152466, 0.053427763283252716]",[0.5581523910062104],"[0.999647531682599, -0.026511380340435844, 0.0013991913236163012, 3.710757259310434e-05]",[0.594],"[1.5589845627310996, 0.79559559979627, 0.3359174459859293]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
560,5.6199999999999,"[1.7117869853973389, -1.5796384811401367, -33.12567901611328]","[3.255493345175957, -3.078150526250729, -21.23999999999985]","[-2.769397258758545, 2.5329086780548096, 2.184849977493286]","[-4.723536221455671, 3.9247200142992433, -1.9999999999999574]","[0.9993577599525452, -0.013264519162476063, 0.03326006606221199, -0.0014037025393918157]","[[0.9977835954316719, 0.00192324432542617, 0.06651464364115807], [-0.0036879593148387985, 0.9996441643303957, 0.026418623663563047], [-0.066440165890353, -0.02660537260497578, 0.997435641284696]]","[-0.17535531520843506, -0.43095123767852783, 0.05155918374657631]",[0.5590216559000998],"[0.9996314360232842, -0.027114814805085968, 0.0013332757463984074, 3.616485401011689e-05]",[0.594],"[1.6636512324144577, 0.7494242949999091, 0.2765095565970448]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
561,5.6299999999999,"[1.653753638267517, -1.526399850845337, -33.079708099365234]","[3.208176595797328, -3.038595513620229, -21.25999999999985]","[-2.757200241088867, 2.5371994972229004, 2.19282865524292]","[-4.731674937862929, 3.955501263050021, -1.9999999999999574]","[0.9994653463363647, -0.015013094060122967, 0.029036832973361015, -0.0007599464152008295]","[[0.9983125697709604, 0.0006472147487384254, 0.05806542990773786], [-0.0023909454160912663, 0.9995480590155629, 0.029965999036210694], [-0.058019793323646665, -0.030054264777064896, 0.9978629388605388]]","[-0.16055075824260712, -0.3755742311477661, 0.0491899736225605]",[0.5599497263595257],"[0.9996184362699351, -0.027564550379103353, 0.0017818578544088594, 4.913485867620672e-05]",[0.594],"[1.7566708053115125, 0.7061971247917098, 0.21575954344224613]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
562,5.6399999999999,"[1.5959924459457397, -1.4730788469314575, -33.0335807800293]","[3.1607796421708962, -2.998736643970521, -21.27999999999985]","[-2.7435200214385986, 2.540785789489746, 2.200021982192993]","[-4.739695362643159, 3.9858869649707973, -1.9999999999999574]","[0.9995396733283997, -0.01660642772912979, 0.025388069450855255, -0.00015657022595405579]","[[0.9987108427153746, -0.0005302140234389641, 0.050757969973549276], [-0.0011562066894249797, 0.9994484040383615, 0.0331896196311928], [-0.05074756968405197, -0.03320551969569636, 0.9981593448106876]]","[-0.14566650986671448, -0.3209705948829651, 0.046378619968891144]",[0.5609316878453086],"[0.9996077854723229, -0.02787413330712905, 0.002702265242688917, 7.535285609079307e-05]",[0.594],"[1.8382372924217387, 0.6660936085171303, 0.15615291569394252]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
563,5.6499999999999,"[1.5385321378707886, -1.4196890592575073, -32.987308502197266]","[3.1133036692180345, -2.958577903155355, -21.299999999999848]","[-2.7285726070404053, 2.5437283515930176, 2.2064616680145264]","[-4.747597295286177, 4.015874081516602, -1.9999999999999574]","[0.9995883107185364, -0.01804504543542862, 0.022303754463791847, 0.00040192416054196656]","[[0.9990047620210123, -0.0016084618566676854, 0.04457463751727359], [-1.4271399653686392e-06, 0.9993484296062952, 0.03609316059026826], [-0.04460364847525324, -0.03605730292031376, 0.998353837799409]]","[-0.1308915913105011, -0.2675723135471344, 0.04318884387612343]",[0.5619694051025345],"[0.9995980955488046, -0.02805757508173451, 0.004050546797788807, 0.00011369421511216747]",[0.594],"[1.9084390906645672, 0.6292371900824483, 0.0997004066663969]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
564,5.6599999999999,"[1.481397271156311, -1.3662439584732056, -32.94091033935547]","[3.0657498638355927, -2.918123307015346, -21.319999999999848]","[-2.712570905685425, 2.5460875034332275, 2.2121896743774414]","[-4.7553805382441805, 4.04545961400089, -1.9999999999999574]","[0.9996172785758972, -0.019331268966197968, 0.01976948045194149, 0.0009118799935095012]","[[0.9992166722863598, -0.0025874001134799573, 0.03948857031631109], [0.001058723637808188, 0.9992509410791086, 0.038683793205611654], [-0.03955908150137244, -0.03861168363550784, 0.998470939465741]]","[-0.11639761179685593, -0.21576792001724243, 0.03968803584575653]",[0.5630664677628178],"[0.9995875856704709, -0.028128317801228972, 0.005781854335521173, 0.00016270093642756364]",[0.594],"[1.9673794065201642, 0.5956407296565512, 0.04770973482466623]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
565,5.6699999999999,"[1.424607753753662, -1.31275475025177, -32.89440155029297]","[3.01811941486623, -2.877376900976398, -21.339999999999847]","[-2.6957221031188965, 2.547924280166626, 2.217255115509033]","[-4.763044896936286, 4.074640603894819, -1.9999999999999574]","[0.9996317028999329, -0.020469050854444504, 0.01776689477264881, 0.0013704999582841992]","[[0.9993649184008432, -0.0034673331365330773, 0.035464594606400945], [0.0020126473395697237, 0.9991582794280923, 0.0409717207471299], [-0.035576805932553676, -0.04087432263921412, 0.9985307109089949]]","[-0.102328360080719, -0.1659068912267685, 0.03594543784856796]",[0.5642297001327428],"[0.9995742528468616, -0.028100308363816974, 0.007850923752339931, 0.00022070734390491133]",[0.594],"[2.015351371233253, 0.5654660561439708, 0.001191766379985637]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
566,5.6799999999999,"[1.3681790828704834, -1.2592320442199707, -32.84778594970703]","[2.9704135130686886, -2.8363427596451576, -21.359999999999847]","[-2.6782288551330566, 2.54929780960083, 2.221708297729492]","[-4.7705901797541195, 4.103414133124028, -1.9999999999999574]","[0.999635636806488, -0.021463667973876, 0.016274161636829376, 0.0017758443718776107]","[[0.9994639961317647, -0.004249000629201056, 0.03246022843383743], [0.0028517879575525196, 0.999072314758083, 0.042969491379012834], [-0.03261269295487598, -0.042853889876870555, 0.9985489253815518]]","[-0.08880896121263504, -0.11829948425292969, 0.032030776143074036]",[0.5654690592926148],"[0.9995560900088027, -0.02798676928896782, 0.010211851875985884, 0.00028592366683875966]",[0.594],"[2.0524646133146955, 0.5386367385192896, -0.039425892688315756]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
567,5.6899999999999,"[1.3121229410171509, -1.2056849002838135, -32.801090240478516]","[2.92263335108803, -2.7950249864015646, -21.379999999999846]","[-2.660285472869873, 2.550264596939087, 2.2255990505218506]","[-4.77801619806586, 4.131777324359298, -1.9999999999999574]","[0.9996320605278015, -0.022321583703160286, 0.015266364440321922, 0.0021268159616738558]","[[0.9995248295863096, -0.00493360524013272, 0.03042654400015146], [0.0035705276425122535, 0.9989944472049856, 0.04469167468286803], [-0.030616439584195184, -0.0445617997049018, 0.99853737017412]]","[-0.07594756782054901, -0.07322067767381668, 0.028012767434120178]",[0.5667900732958691],"[0.9995312278835441, -0.027800417089769144, 0.012819288914003218, 0.00035654871870102837]",[0.594],"[2.0791496624296406, 0.5150206936809489, -0.07399191075927192]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
568,5.6999999999999,"[1.2564465999603271, -1.1521210670471191, -32.75431442260742]","[2.874780123425814, -2.7534277129885107, -21.399999999999846]","[-2.642077922821045, 2.550879716873169, 2.2289724349975586]","[-4.785322766221611, 4.159727341305386, -1.9999999999999574]","[0.9996231198310852, -0.023050205782055855, 0.014715838246047497, 0.0024231341667473316]","[[0.9995551451049517, -0.005522847401561524, 0.02930887324340629], [0.004166035166648103, 0.998925632998602, 0.04615434854195842], [-0.02953228818106114, -0.0460117147574549, 0.9985042644174682]]","[-0.06382623314857483, -0.030910983681678772, 0.02395780012011528]",[0.568202787019931],"[0.999498055512312, -0.027553756731012066, 0.01562824046558384, 0.00043083299016698435]",[0.594],"[2.0957881559863867, 0.49462232867103295, -0.1027423490399908]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
569,5.7099999999999,"[1.2011538743972778, -1.0985476970672607, -32.70747756958008]","[2.8268550264102403, -2.711555099098673, -21.419999999999845]","[-2.62378191947937, 2.551194906234741, 2.2318670749664307]","[-4.792509701557357, 4.187261388983776, -1.9999999999999574]","[0.9996100664138794, -0.023657623678445816, 0.01459262240678072, 0.002665294799953699]","[[0.9995599031570885, -0.006018964463684086, 0.029047754945549314], [0.004638057408887543, 0.9988664261096944, 0.04737458405430321], [-0.02929997310687571, -0.04721900949438991, 0.9984547444517979]]","[-0.052505720406770706, 0.008432028815150261, 0.019928764551877975]",[0.5697118321025993],"[0.9994553266013374, -0.0272584282054923, 0.018594919317784443, 0.0005071445013299015]",[0.594],"[2.102907094174464, 0.47726058121141574, -0.1261978957014076]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
570,5.7199999999999,"[1.146245002746582, -1.0449702739715576, -32.660579681396484]","[2.7788592581662392, -2.6694113319585484, -21.439999999999845]","[-2.605562448501587, 2.5512588024139404, 2.2343156337738037]","[-4.799576824400109, 4.214376714012458, -1.9999999999999574]","[0.9995936751365662, -0.024152496829628944, 0.014864855445921421, 0.0028545174282044172]","[[0.9995417755922097, -0.006424762070078501, 0.029579744392331176], [0.004988668531840589, 0.9988170172196007, 0.04837023153572123], [-0.029855519292958054, -0.048200503574991185, 0.9983913858917579]]","[-0.042033709585666656, 0.044645458459854126, 0.015984073281288147]",[0.5713243609410743],"[0.9994022101667691, -0.026925738646802602, 0.021676850310191852, 0.0005840143239634143]",[0.594],"[2.101047024025386, 0.4627873431711693, -0.14481382593067238]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
571,5.7299999999999,"[1.0917164087295532, -0.9913938045501709, -32.6136360168457]","[2.730794018585515, -2.6270006259097283, -21.459999999999845]","[-2.587571859359741, 2.5511157512664795, 2.2363407611846924]","[-4.8065239580724395, 4.2410706048820135, -1.9999999999999574]","[0.9995741248130798, -0.02454379014670849, 0.015499165281653404, 0.0029926837887614965]","[[0.999501639443066, -0.006743635018136759, 0.03083822526290201], [0.005222001991208265, 0.9987772924288455, 0.0491594428742656], [-0.031132032471831085, -0.04897390647320801, 0.9983147564966304]]","[-0.03244156017899513, 0.0776057168841362, 0.01217683032155037]",[0.573041756747824],"[0.999338339982329, -0.026566019958214372, 0.02483330455689403, 0.0006601588652132853]",[0.594],"[2.0909079134240547, 0.4509335325402801, -0.1595647495684851]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
572,5.7399999999999,"[1.0375620126724243, -0.937822163105011, -32.566654205322266]","[2.6826605092965554, -2.584327221987478, -21.479999999999844]","[-2.5699503421783447, 2.5508065223693848, 2.23795747756958]","[-4.813350928895943, 4.267340392225005, -1.9999999999999574]","[0.9995511770248413, -0.02484079636633396, 0.0164610855281353, 0.0030822730623185635]","[[0.999439064561596, -0.006979591664856508, 0.032754259699063655], [0.005343965915152723, 0.9987468689680878, 0.049760765214562394], [-0.033060524141935894, -0.04955781499050359, 0.9982239351552473]]","[-0.02374858781695366, 0.10722574591636658, 0.00855419971048832]",[0.5748649493865595],"[0.9992638049669333, -0.026189123654316717, 0.028025673629381416, 0.0007345085737391247]",[0.594],"[2.0731200616254837, 0.4415049065994882, -0.17120854884719705]","[501.7498474121094, 495.9924621582031, 504.56390380859375, 496.1344299316406]"
573,5.7499999999999,"[0.9837726950645447, -0.8842583894729614, -32.5196418762207]","[2.6344599336345853, -2.541395387496628, -21.499999999999844]","[-2.5528244972229004, 2.550367593765259, 2.2391724586486816]","[-4.820057566197011, 4.293183449085003, -1.9999999999999574]","[0.9995242357254028, -0.02505279891192913, 0.01771540381014347, 0.0031262801494449377]","[[0.9993527816479835, -0.007137226811707809, 0.03525730854554951], [0.005361944925206554, 0.9987251672140814, 0.050192528525908414], [-0.03557059683301492, -0.04997099525368008, 0.9981170433743228]]","[-0.015958774834871292, 0.13345469534397125, 0.005156954750418663]",[0.5767925826561537],"[0.9991791382259121, -0.025804198722005876, 0.031217672715678917, 0.0008062088163932294]",[0.594],"[2.048439160973323, 0.4342319758414404, -0.18062169674605677]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
574,5.7599999999999,"[0.9303368926048279, -0.8307049870491028, -32.47261047363281]","[2.586193496611486, -2.498209415584851, -21.519999999999843]","[-2.5363080501556396, 2.549832344055176, 2.2399847507476807]","[-4.826643702309941, 4.318597191177709, -1.9999999999999574]","[0.999492883682251, -0.02518918365240097, 0.019226571545004845, 0.0031281441915780306]","[[0.9992411072951622, -0.007221719247199809, 0.038276053383971394], [0.005284512614419954, 0.9987114394376725, 0.050473108312844815], [-0.038591234988868135, -0.05023253435221791, 0.9979916878785049]]","[-0.009069902822375298, 0.15627846121788025, 0.002019207924604416]",[0.5788203636492443],"[0.9990852785595895, -0.025419941347010352, 0.0343753950711401, 0.0008746205606677567]",[0.594],"[2.0175372137148218, 0.42896291641415224, -0.18866285450210363]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
575,5.7699999999999,"[0.8772405982017517, -0.777163565158844, -32.425559997558594]","[2.5378624048856677, -2.454773624813349, -21.539999999999843]","[-2.520500659942627, 2.549229145050049, 2.2403860092163086]","[-4.833109172581818, 4.343579077150217, -1.9999999999999574]","[0.9994564056396484, -0.025259077548980713, 0.02095906250178814, 0.0030916589312255383]","[[0.9991023186598572, -0.007238770044443717, 0.04173915495959157], [0.005121143637240995, 0.9987048412519652, 0.050620291857453203], [-0.0420515247802488, -0.05036109875817506, 0.9978453933328176]]","[-0.003063490614295006, 0.1757144182920456, -0.0008316918974742293]",[0.5809442154941648],"[0.9989835223659386, -0.025044275061670156, 0.0374676398340389, 0.0009393046600938149]",[0.594],"[1.9812004075193657, 0.4253505033952297, -0.19616453126632827]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
576,5.7799999999999,"[0.8244681358337402, -0.7236353158950806, -32.378509521484375]","[2.4894678667319083, -2.411092358725004, -21.559999999999842]","[-2.505488872528076, 2.5485832691192627, 2.2403621673583984]","[-4.839453815375938, 4.368126608834499, -1.9999999999999574]","[0.9994142651557922, -0.025271611288189888, 0.022877678275108337, 0.00302090123295784]","[[0.9989349720294186, -0.007194574856466745, 0.045575868057771744], [0.004881951782819912, 0.9987044396913574, 0.050651837948510886], [-0.04588124021182235, -0.050375393134016164, 0.9976759150962894]]","[0.002064863685518503, 0.1918085515499115, -0.0033751362934708595]",[0.5831544076516927],"[0.9988754537463796, -0.024684689612985214, 0.04046596067303728, 0.0010000142413738955]",[0.594],"[1.940114612532068, 0.423234352153408, -0.2038837774121145]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
577,5.7899999999999,"[0.7720019221305847, -0.6701208353042603, -32.331459045410156]","[2.4410110920111405, -2.3671699854100234, -21.579999999999842]","[-2.491345167160034, 2.5479161739349365, 2.239894390106201]","[-4.8456774720767815, 4.39223733149805, -1.9999999999999574]","[0.9993659257888794, -0.025235570967197418, 0.02494785189628601, 0.002920139115303755]","[[0.998738154959483, -0.007095721562459219, 0.04971668295085383], [0.004577428440105811, 0.9987092775041746, 0.05058484136542554], [-0.05001144845936157, -0.050293436575736275, 0.9974815413131207]]","[0.00635336572304368, 0.20463743805885315, -0.00559707498177886]",[0.5854436269069956],"[0.998762873248553, -0.02434813149845692, 0.04334483769610442, 0.0010566730464973777]",[0.594],"[1.895065742124518, 0.42237964164441055, -0.21243772010070217]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
578,5.7999999999999,"[0.7198231220245361, -0.6166204810142517, -32.28443145751953]","[2.392493292140208, -2.3230108970691368, -21.59999999999984]","[-2.4781293869018555, 2.5472452640533447, 2.2389605045318604]","[-4.851779987093252, 4.4159088340886665, -1.9999999999999574]","[0.9993112087249756, -0.025159528478980064, 0.027135951444506645, 0.0027937632985413074]","[[0.998511670139077, -0.006949133035729843, 0.05409393816429648], [0.0042182222234293425, 0.9987183861019645, 0.050436017518844516], [-0.05437509721687649, -0.050132771835787744, 0.997261276692681]]","[0.009813192300498486, 0.21430303156375885, -0.007489725947380066]",[0.5877987010796818],"[0.998647735132583, -0.02404081211744259, 0.04608155635553758, 0.0011093381574392115]",[0.594],"[1.8466995073677397, 0.4225209192329064, -0.2223903369196094]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
579,5.8099999999999,"[0.6679116487503052, -0.5631341338157654, -32.2374267578125]","[2.343915680061581, -2.2786195095743795, -21.61999999999984]","[-2.465888738632202, 2.5465848445892334, 2.237534523010254]","[-4.857761207862721, 4.439138749475724, -1.9999999999999574]","[0.999250054359436, -0.02505183406174183, 0.029409540817141533, 0.002646214561536908]","[[0.9982561532445471, -0.0067619846832041655, 0.05864237437675423], [0.0038149334948702554, 0.9987308065572407, 0.05022173151090365], [-0.05890754443896814, -0.049910435749126535, 0.9970149696025147]]","[0.012480000033974648, 0.22092987596988678, -0.009051180444657803]",[0.5902098455019985],"[0.9985320671798711, -0.023768521678414117, 0.048656210242337426, 0.001158186327656664]",[0.594],"[1.7956758015963046, 0.4234896116422565, -0.23428942825480803]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
580,5.8199999999999,"[0.6162467002868652, -0.5096614360809326, -32.19045639038086]","[2.295279470213031, -2.2340002620275077, -21.63999999999984]","[-2.454657793045044, 2.5459461212158203, 2.235591411590576]","[-4.863620984854977, 4.461924754687185, -1.9999999999999574]","[0.9991825222969055, -0.024920426309108734, 0.03173757344484329, 0.0024819073732942343]","[[0.9979731334878073, -0.006541583521369784, 0.06329954598226033], [0.0033779286306181294, 0.9987456251949156, 0.049957639577783125], [-0.06354694669843546, -0.04964256076241612, 0.9967433981352753]]","[0.014388267882168293, 0.22466140985488892, -0.01028497889637947]",[0.5926649592079164],"[0.998417892385168, -0.023536522323896927, 0.051051894171150136, 0.0012034880945151908]",[0.594],"[1.7426674510313807, 0.42511062084830936, -0.24823500435720902]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
581,5.8299999999999,"[0.5648068189620972, -0.4562018811702728, -32.143531799316406]","[2.246585878497272, -2.1891576163160944, -21.65999999999984]","[-2.444458246231079, 2.5453367233276367, 2.2331035137176514]","[-4.8693591715759155, 4.484264571141328, -1.9999999999999574]","[0.9991090297698975, -0.024772923439741135, 0.03409060090780258, 0.0023051740135997534]","[[0.997665034284415, -0.006295287822918399, 0.06800624028354732], [0.0029171925525619145, 0.9987619769161254, 0.04965887085107824], [-0.06823466387319743, -0.04934453179248341, 0.9964482665087497]]","[0.015566152520477772, 0.2256583422422409, -0.01119956374168396]",[0.5951509116248552],"[0.9983071588961807, -0.02334936685279098, 0.05325478485031075, 0.0012455740671150249]",[0.594],"[1.6883885258209697, 0.42715762421854037, -0.26469232247943353]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
582,5.8399999999999,"[0.5135701894760132, -0.4027547538280487, -32.0966682434082]","[2.197836122251559, -2.1440960566673404, -21.67999999999984]","[-2.4353020191192627, 2.5447616577148438, 2.2300453186035156]","[-4.874975624571265, 4.506155964875402, -1.9999999999999574]","[0.999030351638794, -0.024616681039333344, 0.03644094988703728, 0.0021202098578214645]","[[0.9973351239297982, -0.0060304181023931175, 0.07270684034837702], [0.0024421973664556004, 0.998779047525964, 0.049340144863503], [-0.0729156104545339, -0.04903109503813385, 0.9961321526140013]]","[0.016043556854128838, 0.22410044074058533, -0.011807737872004509]",[0.5976541160326126],"[0.9982017074146885, -0.023211128898227577, 0.05525345314594667, 0.0012848054792095765]",[0.594],"[1.6332645477535737, 0.42949785270580243, -0.2836482322744658]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
583,5.8499999999999,"[0.46251484751701355, -0.34931930899620056, -32.04987335205078]","[2.1490314202172613, -2.098820089199661, -21.69999999999984]","[-2.427189588546753, 2.544222593307495, 2.2263920307159424]","[-4.8804702034297875, 4.527596746767948, -1.9999999999999574]","[0.9989472031593323, -0.02445863001048565, 0.03876292333006859, 0.0019310190109536052]","[[0.9969874139784043, -0.005754147894092204, 0.07734976503304276], [0.0019617960173221255, 0.998796093206115, 0.0490154623826816], [-0.07753868534506135, -0.048716054624882855, 0.9957984225217195]]","[0.01587052084505558, 0.22017739713191986, -0.012126081623136997]",[0.6001624824942143],"[0.9981031979156549, -0.023125124116097396, 0.057039358810219445, 0.0013215489688275742]",[0.594],"[1.5779164728995656, 0.43192376118588277, -0.3051995444594642]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
584,5.8599999999999,"[0.41161900758743286, -0.2958948016166687, -32.0031623840332]","[2.1001729925093864, -2.0533342414720726, -21.71999999999984]","[-2.4201104640960693, 2.543719530105591, 2.2221221923828125]","[-4.885842770787496, 4.548584772758835, -1.9999999999999574]","[0.9988605976104736, -0.024305224418640137, 0.04103279486298561, 0.0017413725145161152]","[[0.9966265546001432, -0.005473399575159352, 0.08188743837084221], [0.00148415426501489, 0.9988124473279784, 0.0486979706847425], [-0.08205673617665692, -0.04841215714864446, 0.9954511314415437]]","[0.015081914141774178, 0.21408432722091675, -0.012174411676824093]",[0.6026630388766412],"[0.9980130525734754, -0.023094290280953333, 0.05860683774684648, 0.0013561779777171402]",[0.594],"[1.5229439659061024, 0.4343880590518708, -0.3291876472334554]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
585,5.8699999999999,"[0.3608611524105072, -0.2424805611371994, -31.956544876098633]","[2.0512620605860827, -2.007643062031443, -21.73999999999984]","[-2.4140453338623047, 2.5432488918304443, 2.217216730117798]","[-4.891093192330365, 4.5691179440629615, -1.9999999999999574]","[0.9987717866897583, -0.02416265569627285, 0.04322897642850876, 0.0015547769144177437]","[[0.9962576768216045, -0.0051947879776562, 0.08627662227907743], [0.0010166808074996052, 0.9988274975678295, 0.048400376677492855], [-0.08642689242449403, -0.04813153104000257, 0.9950948437136986]]","[0.013711952604353428, 0.20603042840957642, -0.011975118890404701]",[0.6051444295448656],"[0.9979324598016517, -0.023120641435942137, 0.05995258337929693, 0.0013890140258055713]",[0.594],"[1.4687660678555843, 0.4366520510359767, -0.3555166707293722]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
586,5.8799999999999,"[0.31022027134895325, -0.18907588720321655, -31.9100399017334]","[2.0022998472181013, -1.9617511199576412, -21.759999999999838]","[-2.4089646339416504, 2.5428049564361572, 2.211660385131836]","[-4.8962213367981455, 4.589194207380176, -1.9999999999999574]","[0.9986818432807922, -0.02403656765818596, 0.045332103967666626, 0.0013744368916377425]","[[0.9958862228317301, -0.004924506363229268, 0.09047861852961794], [0.0005659939293284565, 0.9988407087573556, 0.0481343762811518], [-0.09061076550179659, -0.0478851518341757, 0.9947344878956376]]","[0.01181693747639656, 0.1962307095527649, -0.011552643030881882]",[0.6075941993822646],"[0.9978623113738276, -0.023205638873927358, 0.061076087642262654, 0.001420345890914924]",[0.594],"[1.4159786182399907, 0.4386113533447602, -0.38396107131958956]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
587,5.8899999999999,"[0.259676069021225, -0.13568031787872314, -31.863656997680664]","[1.9532875764582251, -1.91566300440663, -21.779999999999838]","[-2.404832363128662, 2.542379856109619, 2.2054407596588135]","[-4.901227075987613, 4.608811555101111, -1.9999999999999574]","[0.9985921382904053, -0.02393217571079731, 0.04732504487037659, 0.0012032383820042014]","[[0.9955177852078235, -0.004668270817777598, 0.09445923238350853], [0.00013790618289220282, 0.9988516064987478, 0.047910846128569475], [-0.09457441681974307, -0.04768307291316937, 0.994375182836319]]","[0.009435527957975864, 0.18490096926689148, -0.010932939127087593]",[0.6100024888555213],"[0.9978032403590408, -0.02335006938705292, 0.061978739465754086, 0.001450394034125087]",[0.594],"[1.3648361701739988, 0.44015741531506136, -0.41434502213425617]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
588,5.8999999999999,"[0.20920905470848083, -0.0822935551404953, -31.817411422729492]","[1.9042264736106715, -1.8693833241515592, -21.799999999999837]","[-2.4016032218933105, 2.541964292526245, 2.1985504627227783]","[-4.906110284755361, 4.62796802550709, -1.9999999999999574]","[0.9985038638114929, -0.023854177445173264, 0.04919297248125076, 0.0010437259916216135]","[[0.9951579243136305, -0.004431244546004222, 0.09818894921303559], [-0.00026258691169994165, 0.9988597777382792, 0.0477396634335574], [-0.09828853811050595, -0.047534287502907224, 0.9940220595075798]]","[0.006621985230594873, 0.17226073145866394, -0.010142943821847439]",[0.6123595519067451],"[0.9977555613858259, -0.023554230140224654, 0.06266457955289534, 0.0014793362077373043]",[0.594],"[1.31591966333962, 0.4412449206035631, -0.44627508435238106]","[503.5477294921875, 503.4847412109375, 512.6702270507812, 511.7132568359375]"
589,5.9099999999999,"[0.15880079567432404, -0.028915518894791603, -31.771318435668945]","[1.855117765200456, -1.822916707121887, -21.819999999999837]","[-2.3992271423339844, 2.541546106338501, 2.1909852027893066]","[-4.910870841021553, 4.646661702967214, -1.9999999999999574]","[0.9984184503555298, -0.023806842043995857, 0.05092332884669304, 0.0008980989223346114]","[[0.9948120168237279, -0.004218003687234038, 0.10164280411323492], [-0.0006312901229658871, 0.998864855561765, 0.04762984144793221], [-0.1017283276963089, -0.047446904730119074, 0.9936800987116746]]","[0.0034180819056928158, 0.15852636098861694, -0.009210068732500076]",[0.6146564206574839],"[0.9977193445211783, -0.02381752908813345, 0.06313923541941256, 0.0015072581126770396]",[0.594],"[1.2693986886052768, 0.441678756503582, -0.4795363039466274]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
