idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
96,0.98,"[6.429720401763916, 6.649484634399414, -5.037725448608398]","[4.706258881711583, 4.1524868524598535, -11.96]","[2.2112696170806885, 2.158813714981079, -1.2174997329711914]","[4.417528722485287, 2.8058285767601276, -1.9999999999999574]","[0.9598374366760254, -0.2546442747116089, 0.0378495529294014, 0.11151645332574844]","[[0.9722629872761627, -0.23335164943523273, 0.015864781079127442], [0.19479896622710374, 0.8454407664594794, 0.497275852183936], [-0.12945287300668176, -0.48039246259101975, 0.8674474252403148]]","[-0.12712252140045166, -0.23856249451637268, -0.6321677565574646]",[1.0],"[0.9644226785067178, -0.2584162778681353, 0.05386649305595498, 0.014433483313439814]",[0.594],"[-0.42132222628648963, 2.995701430606683, 12.639244672485978]","[519.5551147460938, 521.59375, 668.5529174804688, 667.8176879882812]"
97,0.99,"[6.4760942459106445, 6.694243431091309, -5.062493324279785]","[4.750316512709511, 4.180129893002605, -11.98]","[2.20530366897583, 2.1032955646514893, -1.142232060432434]","[4.405763099792814, 2.7643040542751685, -1.9999999999999574]","[0.9603423476219177, -0.2558424174785614, 0.034214556217193604, 0.10543528199195862]","[[0.9754255309516009, -0.22001500162388726, 0.011765739595466194], [0.18500086258336934, 0.8468561177300135, 0.498607457532134], [-0.11966500913465355, -0.48417777202561707, 0.8667480433581104]]","[-0.10155580192804337, -0.10554256290197372, -0.6741786003112793]",[1.0],"[0.9640877795714881, -0.25832654196889443, 0.059560516897832906, 0.015959192403554565]",[0.594],"[-0.40228183837889814, 2.682762674768684, 12.03124251539604]","[519.5551147460938, 521.59375, 668.5529174804688, 667.8176879882812]"
98,1,"[6.522348403930664, 6.737797737121582, -5.085748672485352]","[4.794255386042033, 4.207354924039484, -12.000000000000002]","[2.199873924255371, 2.0440313816070557, -1.0735571384429932]","[4.393887333252167, 2.7225031036878455, -2.000000000000135]","[0.9608575701713562, -0.2569413185119629, 0.031832002103328705, 0.09859315305948257]","[[0.978532227570148, -0.20582586866521746, 0.010506730928919163], [0.17311004221828652, 0.848521097643911, 0.5000448581241042], [-0.11183735015542487, -0.48749118827049687, 0.8659357646320147]]","[-0.0783301517367363, 0.025912607088685036, -0.7097665667533875]",[1.0],"[0.963672090594928, -0.25821515844332266, 0.06594546004555807, 0.017670032763706153]",[0.594],"[-0.3694542188258698, 2.3318982918486633, 11.358552554230394]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
99,1.01,"[6.568491458892822, 6.780064582824707, -5.10763692855835]","[4.838074403239604, 4.234159223090078, -12.020000000000001]","[2.19459867477417, 1.9806286096572876, -1.012086272239685]","[4.381901719757142, 2.680429905059434, -1.9999999999999574]","[0.9613677859306335, -0.25794804096221924, 0.03069320321083069, 0.09106433391571045]","[[0.9815304286803566, -0.19092713794198277, 0.012035180590196745], [0.15925813130000196, 0.8503401900998426, 0.5015559876183265], [-0.10599464698458547, -0.49037576316356285, 0.8650414705159322]]","[-0.05738077685236931, 0.1542593538761139, -0.738213300704956]",[1.0],"[0.9631713920531736, -0.2580809966734081, 0.07289424821322424, 0.01953195494160724]",[0.594],"[-0.3287621171608073, 1.9429959338713143, 10.623377572790902]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
100,1.02,"[6.61452054977417, 6.820952415466309, -5.128314971923828]","[4.8817724688290784, 4.260540109746817, -12.040000000000001]","[2.1890268325805664, 1.912700891494751, -0.9584083557128906]","[4.369806558947431, 2.6380886656738767, -1.9999999999999574]","[0.9618539810180664, -0.25886619091033936, 0.030775029212236404, 0.08293449133634567]","[[0.9843495357272554, -0.17547496734953927, 0.016264296702129873], [0.14360850956978305, 0.8522203333419673, 0.5030875663516757], [-0.10214003863658125, -0.49287832095983314, 0.864082387990366]]","[-0.038566868752241135, 0.2777182459831238, -0.7588080763816833]",[1.0],"[0.9625865854939337, -0.25792429822813134, 0.08024816084714524, 0.021502429893075405]",[0.594],"[-0.2885768950372976, 1.5157955674331038, 9.828243211914275]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
101,1.03,"[6.660425186157227, 6.860363006591797, -5.147952079772949]","[4.925348490361089, 4.286494945943018, -12.060000000000002]","[2.1826412677764893, 1.8398792743682861, -0.9130816459655762]","[4.357602153201068, 2.5954836196201647, -2.000000000000135]","[0.9622948169708252, -0.25969547033309937, 0.03203752636909485, 0.07430131733417511]","[[0.9869058241385247, -0.1596395235884061, 0.023067656793142724], [0.12635952636376085, 0.854075174427506, 0.5045679999006589], [-0.10025050812133332, -0.49504627958918346, 0.8630637384841994]]","[-0.021693721413612366, 0.39424461126327515, -0.770867645740509]",[1.0],"[0.9619254864140666, -0.257747157263564, 0.08781833794419515, 0.023530852732790507]",[0.594],"[-0.25759063336944865, 1.0508552554098518, 8.9762993830311]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
102,1.04,"[6.706182956695557, 6.898190498352051, -5.16672945022583]","[4.96880137843737, 4.3120211362166945, -12.080000000000002]","[2.174877882003784, 1.762162446975708, -0.876046895980835]","[4.345288807628123, 2.5526190273676086, -1.9999999999999574]","[0.9626680612564087, -0.2604316473007202, 0.03442060202360153, 0.06527531892061234]","[[0.9891087107091495, -0.14360534550947818, 0.03227170804880538], [0.10774849218365207, 0.8558289917848095, 0.5059120469535647], [-0.10027073766275682, -0.4969247846120173, 0.8619811700999429]]","[-0.0065486798994243145, 0.5012587904930115, -0.773768961429596]",[1.0],"[0.9612042909566166, -0.2575539135231553, 0.09538874639498743, 0.025559337563554045]",[0.594],"[-0.24336642919175233, 0.583531369520756, 8.129224625882268]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
103,1.05,"[6.751761436462402, 6.934382915496826, -5.1847333908081055]","[5.0121300467379815, 4.337116127970086, -12.100000000000001]","[2.16556978225708, 1.685518741607666, -0.8371129631996155]","[4.332866830061111, 2.5094991753391582, -1.9999999999999574]","[0.9629533290863037, -0.2610670030117035, 0.037827834486961365, 0.05598241835832596]","[[0.990870048187279, -0.12756810205037644, 0.043622550872275415], [0.08806570730715124, 0.8574199875680206, 0.5070260310036817], [-0.10208319549186674, -0.4985552569757138, 0.860826159535158]]","[0.006964762229472399, 0.5934183597564697, -0.7673085927963257]",[1.0],"[0.9604374736775205, -0.25734844545247926, 0.102822959732549, 0.02755132902371435]",[0.594],"[-0.21037693753737674, 0.709241187347514, 8.300067731051074]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
104,1.06,"[6.797128200531006, 6.969010353088379, -5.201843738555908]","[5.055333412048473, 4.361777411724933, -12.120000000000001]","[2.1546599864959717, 1.6130759716033936, -0.7910347580909729]","[4.320336531049129, 2.466128375484722, -1.9999999999999574]","[0.9631344079971313, -0.2615908086299896, 0.04213114455342293, 0.046555206179618835]","[[0.9921151593422529, -0.11172007557289178, 0.056799078489738954], [0.06763559751100372, 0.8588057316497387, 0.5078170351956367], [-0.10551273170866957, -0.49997133917810166, 0.8595904393650676]]","[0.01938999630510807, 0.6725888252258301, -0.7520691752433777]",[1.0],"[0.9596414346920202, -0.25713514744917076, 0.11000463042281616, 0.0294756518854777]",[0.594],"[-0.15293418893181776, 1.1423982778037232, 8.994086857954011]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
105,1.07,"[6.8422465324401855, 7.0021562576293945, -5.217918872833252]","[5.098410394286961, 4.38600252137341, -12.14]","[2.1419670581817627, 1.544327974319458, -0.7387827038764954]","[4.307698223848799, 2.422510964847646, -1.9999999999999574]","[0.9631987810134888, -0.2619916796684265, 0.047237563878297806, 0.03710951656103134]","[[0.992782992935984, -0.09623937621078038, 0.07155355619135681], [0.04673598315850616, 0.8599664921185064, 0.5082060411994319], [-0.11044309310806905, -0.5011941888130295, 0.8582579497358424]]","[0.030978385359048843, 0.7408755421638489, -0.7287949323654175]",[1.0],"[0.9590864675148472, -0.2559908611107617, 0.1168307360105418, 0.031183424778204044]",[0.594],"[-0.087575009472733, 1.518300042930397, 9.589465500418486]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
106,1.08,"[6.887078285217285, 7.033890724182129, -5.232843399047852]","[5.141359916531134, 4.409789034424739, -12.160000000000002]","[2.127290964126587, 1.4784749746322632, -0.6818238496780396]","[4.294952224417337, 2.378651305132884, -2.000000000000135]","[0.9631430506706238, -0.2622430920600891, 0.0530439168214798, 0.027755724266171455]","[[0.9928319254086395, -0.08128626637632594, 0.08762026471068579], [0.02564466403565225, 0.8609163626449347, 0.5080997615987571], [-0.11673525215577421, -0.5022106723565444, 0.8568298089325064]]","[0.04940991848707199, 0.7956851720809937, -0.6981809735298157]",[1.0],"[0.9589636470043201, -0.25328542134819443, 0.1231928734161512, 0.03253820824989424]",[0.594],"[-0.020547458022918796, 1.8060445788963548, 10.036559537064244]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
107,1.09,"[6.93157958984375, 7.064266681671143, -5.246535778045654]","[5.184180905045173, 4.433134572247438, -12.180000000000001]","[2.110414981842041, 1.4147117137908936, -0.6216782927513123]","[4.282098851403848, 2.3345537822699214, -1.9999999999999574]","[0.963008463382721, -0.2621777355670929, 0.059428270906209946, 0.01859525591135025]","[[0.9922449939050897, -0.06697631874232256, 0.10470933481793901], [0.00465323879966097, 0.8618340985086622, 0.5071689403112486], [-0.1242103837807523, -0.5027486045485242, 0.8554622266269563]]","[0.08895120024681091, 0.835907518863678, -0.6608929634094238]",[1.0],"[0.9589186598871992, -0.25044877721813946, 0.12890657879965786, 0.033667605383282236]",[0.594],"[0.04169230111440303, 1.9996458088821427, 10.332643980905795]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
108,1.1,"[6.975701332092285, 7.093323230743408, -5.258936405181885]","[5.226872289306595, 4.456036800307179, -12.200000000000001]","[2.091217279434204, 1.3528577089309692, -0.5589521527290344]","[4.269138426142227, 2.290222805974107, -1.9999999999999574]","[0.9628521800041199, -0.2615929841995239, 0.06625916808843613, 0.009719916619360447]","[[0.9910304914078817, -0.053383554753303475, 0.1225102492926758], [-0.015948181782086904, 0.862949262750843, 0.5050388355519028], [-0.13268089763676622, -0.5024627011029549, 0.8543576612886575]]","[0.1346893012523651, 0.8611059784889221, -0.6177458167076111]",[1.0],"[0.9589582842281182, -0.24756403232418134, 0.13385425245112853, 0.03455572471248136]",[0.594],"[0.10350508844383333, 2.1553924041829315, 10.572460226540459]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
109,1.11,"[7.019394397735596, 7.121098041534424, -5.270002365112305]","[5.269433002033017, 4.478493428400239, -12.220000000000002]","[2.0695245265960693, 1.29248046875, -0.4947497844696045]","[4.256071272642181, 2.245662809306026, -2.000000000000135]","[0.9626628756523132, -0.2605613172054291, 0.07339274883270264, 0.0012307018041610718]","[[0.9892239798249857, -0.04061612358463868, 0.14066359957065513], [-0.03587711993929372, 0.86421257373892, 0.5018460517493519], [-0.1419462926746514, -0.5014847534038389, 0.8534426120714931]]","[0.16607977449893951, 0.8711230754852295, -0.5694475769996643]",[1.0],"[0.9590898589473645, -0.24472213402109427, 0.13791091864991967, 0.035189460092779574]",[0.594],"[0.15380537576249464, 2.250339563824191, 10.704970873790378]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
110,1.12,"[7.0626044273376465, 7.147618293762207, -5.2797088623046875]","[5.311861979208837, 4.5005022108825266, -12.240000000000002]","[2.045255422592163, 1.233444333076477, -0.4295985996723175]","[4.242897717582039, 2.2008782482287437, -1.9999999999999574]","[0.9624355435371399, -0.25915655493736267, 0.08068355172872543, -0.006778264883905649]","[[0.9868884402053878, -0.028772054335051176, 0.1588186874341856], [-0.05486662454755137, 0.865583880508429, 0.4977491329120803], [-0.15179216086390862, -0.4999367106877735, 0.8526561001992272]]","[0.19610075652599335, 0.8657538294792175, -0.5167871117591858]",[1.0],"[0.9593164410782621, -0.2420163569563641, 0.14097905680678477, 0.035566197215563894]",[0.594],"[0.19600428602244024, 2.316788779226, 10.786863164837149]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
111,1.13,"[7.105277061462402, 7.172910213470459, -5.288045406341553]","[5.354158160111837, 4.522060946894131, -12.260000000000002]","[2.0182816982269287, 1.175390362739563, -0.3643876016139984]","[4.229618090299958, 2.1558736011604296, -1.9999999999999574]","[0.9621917605400085, -0.2573792040348053, 0.08798162639141083, -0.014225238934159279]","[[0.9841137545746799, -0.017914463637148978, 0.1766329245908588], [-0.07266408550461238, 0.867107197440451, 0.49279309940861105], [-0.16198780427768358, -0.4977993372229016, 0.8520303815743513]]","[0.2233322411775589, 0.8447472453117371, -0.46046870946884155]",[1.0],"[0.959640796145071, -0.23954117671110253, 0.14295533916352576, 0.03568386243886721]",[0.594],"[0.21974707565892748, 2.3331556686629273, 10.78251065304468]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
112,1.14,"[7.1473541259765625, 7.1969895362854, -5.295020580291748]","[5.396320487339695, 4.543167480579417, -12.280000000000001]","[1.988452672958374, 1.1178953647613525, -0.30012047290802]","[4.21623272278584, 2.110653368528581, -1.9999999999999574]","[0.9619432091712952, -0.2552879750728607, 0.09513727575540543, -0.02103094756603241]","[[0.9810131977191872, -0.008113649846661672, 0.19377119132353193], [-0.08903595134759333, 0.8687715098503281, 0.48714337010782593], [-0.17229540118181924, -0.49514667762042697, 0.8515539104325979]]","[0.2427668571472168, 0.8084079027175903, -0.4011235535144806]",[1.0],"[0.9600642814146128, -0.2373890370861524, 0.14373548208951875, 0.0355405657192752]",[0.594],"[0.21725805712407364, 2.2957467691112328, 10.680254724711956]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
113,1.15,"[7.1887736320495605, 7.219864845275879, -5.300662994384766]","[5.438347906836429, 4.563819701302607, -12.3]","[1.9556926488876343, 1.0607129335403442, -0.2374672144651413]","[4.2027419496734275, 2.0652220723190062, -1.9999999999999574]","[0.9617028832435608, -0.2529570460319519, 0.10200309008359909, -0.02712227962911129]","[[0.9777195020352825, 0.0005623483589863448, 0.2099148853802477], [-0.10377195480877288, 0.8705542233060155, 0.48100595181268396], [-0.18247179709490827, -0.49207217768167216, 0.8512161976939652]]","[0.25585830211639404, 0.7568936347961426, -0.33941754698753357]",[1.0],"[0.9605833249863184, -0.2356435500960379, 0.1432379327272494, 0.03513812294914369]",[0.594],"[0.1907737302664798, 2.2256430517753145, 10.513290321354875]","[615.1477661132812, 602.0394287109375, 669.857421875, 654.9151000976562]"
114,1.16,"[7.22947359085083, 7.241540431976318, -5.305010795593262]","[5.480239367918739, 4.584015543858836, -12.320000000000002]","[1.9199638366699219, 1.0036226511001587, -0.1770230084657669]","[4.189146108230979, 2.0195842556229415, -2.000000000000135]","[0.9614903330802917, -0.2504533529281616, 0.10843215137720108, -0.0324341356754303]","[[0.9743809919908496, 0.008055823691905474, 0.22475939613634136], [-0.11668460207417355, 0.8724422957219446, 0.47458312683260745], [-0.1922664455533509, -0.48865073860587577, 0.8510311801421923]]","[0.2622678279876709, 0.690411388874054, -0.2760031521320343]",[1.0],"[0.9611902297811429, -0.2343761391062864, 0.14139470223019898, 0.03447761262236585]",[0.594],"[0.13905425987439735, 2.1287840021563262, 10.289329484103947]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
115,1.17,"[7.269392490386963, 7.262016296386719, -5.308117866516113]","[5.521993823302279, 4.60375298868068, -12.340000000000002]","[1.8812775611877441, 0.9464250206947327, -0.11931125819683075]","[4.1754455383539835, 1.9737444821843475, -1.9999999999999574]","[0.9613240957260132, -0.24785786867141724, 0.11428147554397583, -0.03690788894891739]","[[0.9711551038156561, 0.01430976019568548, 0.2380188965102231], [-0.12761201338257003, 0.874408567835518, 0.46810771253663946], [-0.2014272533031444, -0.4849792647721965, 0.8510124407831948]]","[0.2607080936431885, 0.6095975637435913, -0.21152330935001373]",[1.0],"[0.9618727326067872, -0.23364130018461318, 0.13815374428038674, 0.03355789112720125]",[0.594],"[0.06229059111772939, 2.011106757410989, 10.015774427706985]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
116,1.18,"[7.308468818664551, 7.2812886238098145, -5.310044765472412]","[5.563610229127841, 4.623030062040103, -12.360000000000001]","[1.8397212028503418, 0.8889667391777039, -0.06472151726484299]","[4.161640582556192, 1.9277073359423191, -1.9999999999999574]","[0.961222231388092, -0.24525941908359528, 0.11941525340080261, -0.04049280285835266]","[[0.9682006613165997, 0.019269732690225153, 0.2494316676529794], [-0.13642059182154742, 0.8764163043155799, 0.46182668140426836], [-0.20970670364382213, -0.48116851406951816, 0.8511756337648382]]","[0.2511984407901764, 0.5152921080589294, -0.14663799107074738]",[1.0],"[0.9626134599275237, -0.23347138955351907, 0.13348510545066977, 0.032375355583135465]",[0.594],"[-0.03623404977436273, 1.8813094654282176, 9.706268650830195]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
117,1.19,"[7.346643447875977, 7.299349784851074, -5.310861587524414]","[5.605087544987446, 4.641844836245836, -12.380000000000003]","[1.795455813407898, 0.8311064839363098, -0.01355858612805605]","[4.147731585960557, 1.8814774205733187, -2.000000000000135]","[0.9612022042274475, -0.24274596571922302, 0.12370571494102478, -0.04314741492271423]","[[0.9656703962574016, 0.022888652247597722, 0.2587601116678563], [-0.14300489503815714, 0.8784254037112711, 0.45598071243180455], [-0.2168646715977468, -0.4773310378688766, 0.8515425969966638]]","[0.23392599821090698, 0.40849965810775757, -0.08202210068702698]",[1.0],"[0.9633904835315391, -0.23387335429338954, 0.12738052932197189, 0.030922987276136765]",[0.594],"[-0.1530764939722129, 1.7445650296585802, 9.369648124684202]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
118,1.2,"[7.383862495422363, 7.316190719604492, -5.310642242431641]","[5.646424733950357, 4.660195429836134, -12.400000000000002]","[1.7487150430679321, 0.7726962566375732, 0.033931560814380646]","[4.133718896291061, 1.835059359029767, -1.9999999999999574]","[0.9612789154052734, -0.24040433764457703, 0.12703514099121094, -0.0448402464389801]","[[0.963702849543701, 0.025128369737270805, 0.26579199163198636], [-0.14728756868376963, 0.8803902103132766, 0.4507986797848553], [-0.22267283150976175, -0.4735838285022955, 0.8521356508728722]]","[0.2091362029314041, 0.2904941439628601, -0.018367739394307137]",[1.0],"[0.96417813800767, -0.23482635282710373, 0.11985413167101626, 0.029190569151175176]",[0.594],"[-0.2844820206804437, 1.603985769603499, 9.012164079871406]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
119,1.21,"[7.4200758934021, 7.331796646118164, -5.309465408325195]","[5.687620762589004, 4.678080007766932, -12.420000000000002]","[1.699809193611145, 0.713576078414917, 0.07755859196186066]","[4.119602863864724, 1.7884577930797896, -1.9999999999999574]","[0.9614638090133667, -0.23831628262996674, 0.1292978674173355, -0.04555100202560425]","[[0.9624143406127317, 0.025963701987360067, 0.2703414936003579], [-0.1492188333251141, 0.8822609276513135, 0.44648560483058775], [-0.2269193177410258, -0.470044191240521, 0.8529748422532706]]","[0.17758089303970337, 0.16278837621212006, 0.04360746964812279]",[1.0],"[0.9649481783910202, -0.23628074413317432, 0.11094337033882196, 0.027165999881992354]",[0.594],"[-0.4258542180364362, 1.4617595908455971, 8.639711873173228]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
120,1.22,"[7.45524263381958, 7.3461527824401855, -5.307415008544922]","[5.728674601004816, 4.69549678159534, -12.440000000000001]","[1.649120569229126, 0.653563916683197, 0.11716952174901962]","[4.105383841581212, 1.7416773828408338, -1.9999999999999574]","[0.9617632627487183, -0.23655308783054352, 0.13040173053741455, -0.04527191072702408]","[[0.9618916891323464, 0.025387854718635965, 0.2722495825725121], [-0.14877557116833476, 0.8839861923981566, 0.44320902638929294], [-0.229412745508303, -0.46682316617986586, 0.8540760643620379]]","[0.140390545129776, 0.027088532224297523, 0.10315882414579391]",[1.0],"[0.9656712174144991, -0.23815870519949, 0.10071056217723641, 0.02483774669422308]",[0.594],"[-0.5726193320801141, 1.3184480505299625, 8.256288587119249]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
121,1.23,"[7.489329814910889, 7.359237194061279, -5.304577350616455]","[5.769585222853971, 4.712444009658489, -12.46]","[1.5970978736877441, 0.5924490690231323, 0.15263140201568604]","[4.091062184915462, 1.6947228063148856, -1.9999999999999574]","[0.9621784090995789, -0.2351721078157425, 0.13026955723762512, -0.04400896281003952]","[[0.9621861132577983, 0.023417411235609267, 0.2713844290022434], [-0.1459604573641654, 0.8855145998366546, 0.44108892341813916], [-0.22998571333866585, -0.4640210322034463, 0.8554478671040996]]","[0.09898200631141663, -0.11470235884189606, 0.15951485931873322]",[1.0],"[0.9663185472970695, -0.24035698238191192, 0.08924262702563983, 0.02219774068470092]",[0.594],"[-0.7203145903132544, 1.1731656358991618, 7.8640391652040424]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
122,1.24,"[7.52231502532959, 7.3710246086120605, -5.30103874206543]","[5.810351605373054, 4.728919997247695, -12.480000000000002]","[1.544250249862671, 0.529991865158081, 0.18381980061531067]","[4.076638251908271, 1.6475987589206653, -2.000000000000135]","[0.9627037644386292, -0.23421312868595123, 0.1288406401872635, -0.041782986372709274]","[[0.963308545034888, 0.020096936530674972, 0.26764297152148264], [-0.1408016075044221, 0.8867967911669379, 0.4401890031568179], [-0.22849847786569127, -0.46172238879883704, 0.8570886076100637]]","[0.05507105961441994, -0.26049157977104187, 0.21187962591648102]",[1.0],"[0.9668639387524399, -0.24275130861861446, 0.07665214676168719, 0.019245116286822215]",[0.594],"[-0.8645981558646563, 1.0240676959332298, 7.463788076552911]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
123,1.25,"[7.55418586730957, 7.381483554840088, -5.296892166137695]","[5.850972729404625, 4.744923096777932, -12.500000000000002]","[1.491140365600586, 0.4659259617328644, 0.21060797572135925]","[4.062112403157148, 1.600309953023693, -1.9999999999999574]","[0.9633275270462036, -0.23369549214839935, 0.1260722428560257, -0.03863063454627991]","[[0.965226928833263, 0.015502876932003827, 0.2609533227647011], [-0.1333529311368944, 0.8877881869584862, 0.4405100803093644], [-0.2248421037357235, -0.45999108241768677, 0.8589844192323275]]","[0.010587242431938648, -0.4080238938331604, 0.25943806767463684]",[1.0],"[0.9672854698054347, -0.24520272865315937, 0.06307745985769474, 0.015989866235381317]",[0.594],"[-1.0013047623672202, 0.8685003777390481, 7.055075343381178]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
124,1.26,"[7.584943771362305, 7.39057731628418, -5.292230606079102]","[5.891447579422699, 4.76045170795258, -12.520000000000001]","[1.438376784324646, 0.3999643325805664, 0.23285754024982452]","[4.047485001807338, 1.5528611174647544, -1.9999999999999574]","[0.9640312790870667, -0.23361623287200928, 0.12194124609231949, -0.03460511192679405]","[[0.9678656385072179, 0.009745911222249118, 0.2512789744715295], [-0.12369572568389907, 0.8884518875697552, 0.44198711623900605], [-0.21894171197957948, -0.45886627756699133, 0.861107581006731]]","[-0.032417453825473785, -0.5548943877220154, 0.30136534571647644]",[1.0],"[0.96756713253789, -0.2475652421805188, 0.04868399534323297, 0.012456463941524746]",[0.594],"[-1.126447791624794, 0.7033212772022726, 6.636278624018297]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
125,1.27,"[7.614603519439697, 7.398263454437256, -5.287151336669922]","[5.9317751435581325, 4.775504277923463, -12.540000000000003]","[1.3866064548492432, 0.3318082392215729, 0.25041258335113525]","[4.032756413543392, 1.5052569970882779, -2.000000000000135]","[0.9647908210754395, -0.23394958674907684, 0.11644597351551056, -0.029776502400636673]","[[0.9711073915390903, 0.0029712175086115886, 0.23862440353966394], [-0.11194116241687743, 0.8887619062475696, 0.4444901013070421], [-0.210759602995693, -0.4583595159584917, 0.8634158580170943]]","[-0.07191648334264755, -0.6985597014427185, 0.33683982491493225]",[1.0],"[0.9677002420646864, -0.2496948783364547, 0.0336638976280172, 0.008686267148827205]",[0.594],"[-1.2361147678700757, 0.5252120341714939, 6.2049480258679335]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
126,1.28,"[7.643192291259766, 7.40449333190918, -5.281753063201904]","[5.971954413623925, 4.790079301446126, -12.560000000000002]","[1.3365415334701538, 0.2612253725528717, 0.2632259726524353]","[4.017927006579214, 1.45750235226636, -1.9999999999999574]","[0.965577244758606, -0.23464752733707428, 0.10960807651281357, -0.024231862276792526]","[[0.9747977726074352, -0.004643058675165054, 0.2230420241248769], [-0.09823399874285134, 0.8887067085584961, 0.4478286141529075], [-0.20029823766217386, -0.4584526455036149, 0.8658532137840479]]","[-0.10599265247583389, -0.836349368095398, 0.36504682898521423]",[1.0],"[0.9676845038297824, -0.25145855017872143, 0.018243480386663607, 0.004740676439571587]",[0.594],"[-1.3229193152405139, 0.3376707486854764, 5.7710359456544325]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
127,1.29,"[7.670753479003906, 7.409212112426758, -5.276137828826904]","[6.011984385140414, 4.804175321030364, -12.580000000000002]","[1.2888803482055664, 0.18793578445911407, 0.27111175656318665]","[4.002997151648913, 1.4096019584237673, -1.9999999999999574]","[0.9663586616516113, -0.23564225435256958, 0.1014745756983757, -0.01807471178472042]","[[0.9787524331049019, -0.012890085431025308, 0.2046399774941726], [-0.08275669422774658, 0.8882920788870419, 0.45176156559299374], [-0.18760331620664347, -0.4590980595516805, 0.8683512926599187]]","[-0.13300642371177673, -0.9654597043991089, 0.3852365016937256]",[1.0],"[0.9675287330804621, -0.25274603850944655, 0.0026656670519745896, 0.000696348092140539]",[0.594],"[-1.3864582920852837, 0.1319518951145886, 5.319531557731368]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
128,1.3,"[7.69734525680542, 7.412360668182373, -5.270411014556885]","[6.051864057360399, 4.817790927085966, -12.600000000000001]","[1.244329571723938, 0.11167747527360916, 0.27384933829307556]","[3.987967221998545, 1.3615606055601859, -1.9999999999999574]","[0.967101514339447, -0.23684993386268616, 0.09212054312229156, -0.011424090713262558]","[[0.9827665902440522, -0.021540979644780467, 0.18359143579160286], [-0.06573400425343305, 0.8875431905978061, 0.45601110239584747], [-0.17276825456341433, -0.4602206764362175, 0.8708318202705397]]","[-0.1516966074705124, -1.0829814672470093, 0.3967338800430298]",[1.0],"[0.967250592784792, -0.2534779182696445, -0.01280525887087248, -0.003355749157152327]",[0.594],"[-1.4230372691803095, -0.0947384698917979, 4.845677628972048]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
129,1.31,"[7.723041534423828, 7.413876533508301, -5.264679431915283]","[6.091592433294152, 4.830924758063672, -12.620000000000001]","[1.2038432359695435, 0.03289766237139702, 0.272478312253952]","[3.972837593375278, 1.313383097770604, -1.9999999999999574]","[0.9677737951278687, -0.23817555606365204, 0.08165083080530167, -0.004413092974573374]","[[0.9866273335149857, -0.0303527111428268, 0.1601412429307], [-0.04743621327461703, 0.8865058636110228, 0.4602794362704461], [-0.15593687963812283, -0.4617207670330139, 0.873211098680709]]","[-0.16122157871723175, -1.1854803562164307, 0.39897844195365906]",[1.0],"[0.9668785423212901, -0.2536106287882423, -0.027825594341331958, -0.00729860697949669]",[0.594],"[-1.4038766846142559, -0.27639666090627113, 4.474110995511477]","[661.3745727539062, 669.857421875, 506.43426513671875, 518.1963500976562]"
