idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
705,7.0699999999999,"[-5.4217634201049805, 4.975038051605225, -25.94959259033203]","[-3.8333768759642717, 3.540538544939043, -24.139999999999787]","[-2.006986618041992, 1.044783115386963, -0.9076843857765198]","[-4.622813767478462, 3.5481658761428836, -1.9999999999999574]","[0.9980042576789856, -0.061455417424440384, -0.014498538337647915, -0.0007685141172260046]","[[0.9995784035716101, 0.003315987958103607, -0.02884474539830641], [0.00024806671291235016, 0.9924452826008108, 0.12268781319390623], [0.0290336628095277, -0.12264324387123246, 0.992026048628061]]","[-0.029454519972205162, -0.012329159304499626, -0.0014984592562541366]",[0.6143276613617653],"[0.997832661467751, -0.06393358431092201, -0.015539792195144533, -0.000995672574017653]",[0.594],"[0.3602348880481178, -1.081589929799348, 0.2236397448030214]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
706,7.0799999999999,"[-5.463841915130615, 4.996734142303467, -25.968658447265625]","[-3.8795091794168117, 3.575666152796417, -24.159999999999787]","[-2.0004074573516846, 1.0214158296585083, -0.9079951047897339]","[-4.613230345254005, 3.51276078573739, -1.9999999999999574]","[0.9979835152626038, -0.061760254204273224, -0.014627758413553238, -0.0007807613001205027]","[[0.9995708381940234, 0.003365201947526102, -0.02910008329798776], [0.00024845434071930797, 0.9923701228754916, 0.12329427194530272], [0.029292963362180298, -0.12324858879489879, 0.9919433994223299]]","[-0.02898094803094864, -0.012290967628359795, -0.0015034290263429284]",[0.6144747648417584],"[0.9978137302506936, -0.06419754743226522, -0.015665846268739476, -0.0010079124774634042]",[0.594],"[0.36260423786207674, -1.0855205660527463, 0.22531240072471093]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
707,7.0899999999999,"[-5.505782127380371, 5.017938137054443, -25.987728118896484]","[-3.9255444953419243, 3.610436197018223, -24.179999999999787]","[-1.9937784671783447, 0.9979469180107117, -0.9083050489425659]","[-4.603531592511256, 3.4770044221806184, -1.9999999999999574]","[0.997963011264801, -0.06206011027097702, -0.014756616204977036, -0.0007930092979222536]","[[0.9995632268357332, 0.003414382297954098, -0.02935468533743973], [0.0002488065600712531, 0.9922958278199642, 0.12389079137041462], [0.02955154231224399, -0.12384398283572501, 0.9918615701106441]]","[-0.02850191295146942, -0.012257085181772709, -0.001508172950707376]",[0.6146225127796398],"[0.9977950592744855, -0.0644561973969761, -0.015791695783420392, -0.0010201219691238531]",[0.594],"[0.3649318202777932, -1.089327289665221, 0.22697969230088333]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
708,7.0999999999999,"[-5.547582149505615, 5.0386481285095215, -26.006807327270508]","[-3.971481672859109, 3.644845200629015, -24.199999999999786]","[-1.9870994091033936, 0.9743788242340088, -0.9086142182350159]","[-4.593717751718485, 3.44090036107918, -1.9999999999999574]","[0.9979427456855774, -0.06235495209693909, -0.01488511636853218, -0.0008052546763792634]","[[0.9995555697862426, 0.003463517288608312, -0.02960856222938706], [0.0002491252911487236, 0.9922224236409879, 0.12447730701052773], [0.02980940868063781, -0.12442936177605099, 0.9917805871674014]]","[-0.02801867574453354, -0.012221379205584526, -0.0015127048827707767]",[0.6147697002177694],"[0.997776654321839, -0.06470961203082311, -0.015916928498628625, -0.001032273368400925]",[0.594],"[0.3672896385716777, -1.0929894440474492, 0.22864599708273836]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
709,7.1099999999999,"[-5.589241981506348, 5.058862209320068, -26.025890350341797]","[-4.017319563541319, 3.678889722757104, -24.219999999999786]","[-1.9803707599639893, 0.9507139325141907, -0.9089227318763733]","[-4.583789068220989, 3.404452212808895, -1.9999999999999574]","[0.9979226589202881, -0.06264472007751465, -0.015013245865702629, -0.0008174938848242164]","[[0.9995478683317709, 0.0035125923011007087, -0.02986169132415492], [0.0002494098120724281, 0.992149941971224, 0.1250537102258169], [0.03006653801418619, -0.12500461728201556, 0.9917004834878413]]","[-0.027532296255230904, -0.012185458093881607, -0.0015170184196904302]",[0.6149174562065256],"[0.9977585096712934, -0.06495783341408744, -0.016041991702726608, -0.0010443940237595038]",[0.594],"[0.3696058527114832, -1.096511850382424, 0.23031822830950333]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
710,7.1199999999999,"[-5.630759239196777, 5.078578472137451, -26.04498291015625]","[-4.063057021443677, 3.712566358978649, -24.239999999999785]","[-1.9735926389694214, 0.9269546270370483, -0.9092305898666382]","[-4.5737457902357725, 3.367663622154504, -1.9999999999999574]","[0.9979028105735779, -0.0629294291138649, -0.015141003765165806, -0.0008297248859889805]","[[0.9995401231557702, 0.0035615987854727416, -0.030114070064324615], [0.0002496598371577209, 0.992078397577181, 0.12562002519765175], [0.03032292650311713, -0.1255697737307202, 0.9916212745063018]]","[-0.027048388496041298, -0.012148436158895493, -0.0015211139107123017]",[0.6150645764390205],"[0.9977406357737293, -0.06520088526063648, -0.016166391082751783, -0.0010564499152103486]",[0.594],"[0.3719168487541204, -1.099896819326453, 0.23198874520734236]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
711,7.1299999999999,"[-5.672133922576904, 5.097794532775879, -26.06407928466797]","[-4.108692903132115, 3.745871741658091, -24.259999999999785]","[-1.966765284538269, 0.903103232383728, -0.9095378518104553]","[-4.563588168843857, 3.3305382679442275, -1.9999999999999574]","[0.9978832006454468, -0.06320907175540924, -0.01526836771517992, -0.0008419457590207458]","[[0.9995323361964501, 0.0036105253945869407, -0.030365655007619705], [0.0002498716182415587, 0.992007809555993, 0.1261762392215556], [0.030578529425744693, -0.12612481867695932, 0.9915429812428017]]","[-0.026560315862298012, -0.01210848055779934, -0.0015249944990500808]",[0.6152122085683218],"[0.9977230423273332, -0.06543858557808686, -0.016290510065610258, -0.0010684607770032634]",[0.594],"[0.37421058503600757, -1.1031481402961438, 0.2336706032709266]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
712,7.1399999999999,"[-5.713364601135254, 5.116508960723877, -26.08318519592285]","[-4.154226067711971, 3.7788025402849175, -24.279999999999784]","[-1.9598886966705322, 0.8791620135307312, -0.9098444581031799]","[-4.5533164579855345, 3.293079862682635, -1.9999999999999574]","[0.99786376953125, -0.06348355859518051, -0.015395318157970905, -0.0008541542338207364]","[[0.9995245092035483, 0.0036593582546256475, -0.030616410608857374], [0.0002500400351637894, 0.991938216499147, 0.12672218483151307], [0.03083330960806294, -0.12666958492730465, 0.9914656440204863]]","[-0.026069244369864464, -0.012070721946656704, -0.0015286587877199054]",[0.6153591618379478],"[0.9977057282557003, -0.06567105798874255, -0.016414160165275287, -0.001080414027425569]",[0.594],"[0.37651186616579235, -1.106276027509216, 0.2353566402452465]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
713,7.1499999999999,"[-5.754450798034668, 5.1347198486328125, -26.102293014526367]","[-4.199655376856498, 3.8113554618067056, -24.299999999999784]","[-1.9529632329940796, 0.855133593082428, -0.9101504683494568]","[-4.542930914452725, 3.2552921521788125, -1.9999999999999574]","[0.9978446364402771, -0.06375295668840408, -0.015521904453635216, -0.0008663447806611657]","[[0.9995166398760889, 0.003708089449070136, -0.030866432956379898], [0.000250179609812357, 0.9918696202296157, 0.12725798157962745], [0.0310873611130928, -0.12720419229803578, 0.9913892623187063]]","[-0.025579525157809258, -0.012035395950078964, -0.0015320959500968456]",[0.6155069851576037],"[0.997688691773298, -0.06589832680366098, -0.016537583286430443, -0.0010923237648558886]",[0.594],"[0.37878317749692647, -1.1092403407173372, 0.23706029968253084]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
714,7.1599999999999,"[-5.795391082763672, 5.1524248123168945, -26.12141227722168]","[-4.244979694835336, 3.8435272509584326, -24.319999999999784]","[-1.9459888935089111, 0.8310202956199646, -0.910456120967865]","[-4.532431797883785, 3.2171789151727026, -1.9999999999999574]","[0.9978257417678833, -0.06401721388101578, -0.01564810797572136, -0.0008785148384049535]","[[0.9995087298813237, 0.003756705804170648, -0.03111568820585633], [0.00025028709722485975, 0.99180204948445, 0.12778353569538395], [0.031340648483911736, -0.1277285473179172, 0.9913138665189055]]","[-0.02508585900068283, -0.011998053640127182, -0.001535316463559866]",[0.6156536110534259],"[0.9976719556643722, -0.066120151889096, -0.01666058825441912, -0.001104171185417656]",[0.594],"[0.3810616829601902, -1.112076250025113, 0.23873016474358622]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
715,7.1699999999999,"[-5.836184024810791, 5.169622898101807, -26.140531539916992]","[-4.290197888542895, 3.8753146905879925, -24.339999999999783]","[-1.9389660358428955, 0.8068245053291321, -0.9107613563537598]","[-4.521819370755953, 3.1787439629559877, -1.9999999999999574]","[0.9978070855140686, -0.06427628546953201, -0.01577393338084221, -0.0008906612638384104]","[[0.9995007795119093, 0.003805195811564341, -0.031364187219203817], [0.0002503634424588419, 0.9917355319539315, 0.1282987606261229], [0.031593180802703215, -0.1282425637021038, 0.99123948457569]]","[-0.02458856999874115, -0.011961063370108604, -0.0015383177669718862]",[0.6158014085959216],"[0.9976555078566403, -0.06633679790588205, -0.01678307298424299, -0.0011159516606962677]",[0.594],"[0.38331030252176573, -1.1147737610378212, 0.2404351164830949]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
716,7.1799999999999,"[-5.876829147338867, 5.186311721801758, -26.159664154052734]","[-4.3353088275266884, 3.9067146019779115, -24.359999999999783]","[-1.9318947792053223, 0.7825486660003662, -0.9110662937164307]","[-4.511093898379315, 3.1399911389919044, -1.9999999999999574]","[0.9977887272834778, -0.06453017145395279, -0.015899375081062317, -0.0009027810301631689]","[[0.999492789763785, 0.0038535479138754603, -0.03161191830120207], [0.00025040930662526104, 0.9916700846872825, 0.12880365069165212], [0.03184494473830287, -0.12874623608010233, 0.9911661345051197]]","[-0.02409368008375168, -0.011922324076294899, -0.0015411048661917448]",[0.6159475554570409],"[0.9976393655970274, -0.06654801527567815, -0.016905213204471695, -0.0011276704041209603]",[0.594],"[0.3855544615903986, -1.117333020491168, 0.24211126046403209]","[524.7490234375, 524.7853393554688, 524.80029296875, 524.76025390625]"
717,7.1899999999999,"[-5.917325496673584, 5.202490329742432, -26.178796768188477]","[-4.380311384015592, 3.937723845163218, -24.379999999999782]","[-1.924775242805481, 0.758195161819458, -0.9113710522651672]","[-4.500255648890317, 3.1009243185306623, -1.9999999999999574]","[0.9977706074714661, -0.0647788867354393, -0.016024408861994743, -0.0009148729732260108]","[[0.9994847627117645, 0.0039017530365745416, -0.03185883598390624], [0.00025041998179867317, 0.9916057185878723, 0.12929824497518166], [0.032095893769150195, -0.12923960378719423, 0.9910938292695038]]","[-0.023595016449689865, -0.01188441552221775, -0.00154367764480412]",[0.6160947620936983],"[0.9976235173335299, -0.06675402936090488, -0.017027012536727296, -0.0011393292911169304]",[0.594],"[0.3877932225002719, -1.1197539194535804, 0.24380310698084173]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
718,7.1999999999999,"[-5.957671165466309, 5.218156337738037, -26.19794273376465]","[-4.425204432948035, 3.9683393192454335, -24.399999999999782]","[-1.9176075458526611, 0.733766496181488, -0.9116755723953247]","[-4.489304893244306, 3.061547408221532, -1.9999999999999574]","[0.9977527260780334, -0.06502234935760498, -0.016149068251252174, -0.0009269314468838274]","[[0.9994766968167744, 0.0039497972346274795, -0.03210500929816094], [0.0002504039442298028, 0.991542470270991, 0.129782383037012], [0.03234609432519458, -0.12972250672379992, 0.9910226038951883]]","[-0.02309134602546692, -0.011847272515296936, -0.0015460391296073794]",[0.6162402546529065],"[0.9976079905754806, -0.0669545670721836, -0.017148134588840597, -0.0011508988884792706]",[0.594],"[0.3900273464178829, -1.1220321643775064, 0.24548349838367045]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
719,7.2099999999999,"[-5.997866630554199, 5.233309268951416, -26.21708869934082]","[-4.469986852000133, 3.9985579627026624, -24.41999999999978]","[-1.9103915691375732, 0.7092651724815369, -0.9119799137115479]","[-4.478241905209845, 3.021864345722891, -1.9999999999999574]","[0.9977351427078247, -0.06526061147451401, -0.01627332717180252, -0.0009389555198140442]","[[0.9994685944052403, 0.003997672142305305, -0.03235038508358034], [0.00025035670846938296, 0.9914803424606518, 0.13025616237102694], [0.03259549231307645, -0.13019504265351828, 0.9909524634155348]]","[-0.022595016285777092, -0.011806540191173553, -0.001548188622109592]",[0.6163867625524765],"[0.9975927551210177, -0.0671500140452443, -0.017269028292148672, -0.001162413706808478]",[0.594],"[0.3922797843784334, -1.124161007771453, 0.24718524772968742]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
720,7.2199999999999,"[-6.037909984588623, 5.247945785522461, -26.23624610900879]","[-4.514657521613744, 4.028376753695743, -24.43999999999978]","[-1.9031280279159546, 0.6846933364868164, -0.9122840166091919]","[-4.467066961361077, 2.981879099308049, -1.9999999999999574]","[0.9977178573608398, -0.0654936358332634, -0.016397152096033096, -0.0009509444353170693]","[[0.9994604582750573, 0.004045366259617894, -0.03259489770559356], [0.0002502696996523402, 0.9914193596849722, 0.13071951119445496], [0.032844020912336534, -0.1306571400791604, 0.9908834351409073]]","[-0.022090498358011246, -0.01176511775702238, -0.0015501293819397688]",[0.6165319107506387],"[0.9975778675235506, -0.06733962747104202, -0.017389505018658127, -0.0011738460003821295]",[0.594],"[0.394469030134065, -1.1261821220489179, 0.2488816917879042]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
721,7.2299999999999,"[-6.0777997970581055, 5.262065887451172, -26.25540542602539]","[-4.559215325024452, 4.057792710370422, -24.45999999999978]","[-1.8958169221878052, 0.6600536108016968, -0.9125882387161255]","[-4.455780341070792, 2.9415956674679222, -1.9999999999999574]","[0.9977008104324341, -0.06572140008211136, -0.016520578414201736, -0.0009628927800804377]","[[0.999452286688989, 0.004092868630075524, -0.03283862144682347], [0.0002501532564335709, 0.9913595413898256, 0.13117239465185823], [0.033091752076599486, -0.13110876447336192, 0.9908155367285928]]","[-0.021584030240774155, -0.011728252284228802, -0.0015518555883318186]",[0.6166775489120861],"[0.9975632978139141, -0.06752395435507455, -0.01750936232761878, -0.001185189336042653]",[0.594],"[0.396664872269607, -1.1280442777160222, 0.25056156671639584]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
722,7.2399999999999,"[-6.117535591125488, 5.275668144226074, -26.27457618713379]","[-4.603659148289494, 4.086802891155547, -24.47999999999978]","[-1.8884583711624146, 0.6353485584259033, -0.9128922820091248]","[-4.444382326504215, 2.9010180785125073, -1.9999999999999574]","[0.9976840615272522, -0.06594383716583252, -0.01664360985159874, -0.000974796072114259]","[[0.9994440800676099, 0.004140163854456096, -0.03308156376393549], [0.0002500099779695669, 0.9913009205403734, 0.13161467407101365], [0.033338690928409145, -0.13154977757133038, 0.9907488015173743]]","[-0.0210726261138916, -0.011686562560498714, -0.0015533656114712358]",[0.6168217619341304],"[0.997549046038109, -0.06770299741576673, -0.017628765986301625, -0.0011964527486181763]",[0.594],"[0.39885635998203817, -1.129759075140146, 0.2522594481367655]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
723,7.2499999999999,"[-6.157115936279297, 5.288750648498535, -26.29374885559082]","[-4.647987880315602, 4.115404395057215, -24.49999999999978]","[-1.8810527324676514, 0.6105806827545166, -0.9131965041160583]","[-4.432873202610832, 2.8601503901668046, -1.9999999999999574]","[0.997667670249939, -0.06616094708442688, -0.016766183078289032, -0.0009866561740636826]","[[0.9994358433022548, 0.004187242493406425, -0.0333235970899348], [0.00024982313750062084, 0.9912435123155189, 0.13204634368582008], [0.03358470948379439, -0.13198017386219474, 0.9906832495788924]]","[-0.02056550234556198, -0.011640590615570545, -0.001554672489874065]",[0.6169663996235675],"[0.9975351309845046, -0.06787655553489262, -0.01774760006644523, -0.0012076225930331133]",[0.594],"[0.40101995593387935, -1.1313286065393795, 0.25394025369256923]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
724,7.2599999999999,"[-6.196540355682373, 5.30131196975708, -26.312931060791016]","[-4.692200412886785, 4.143594361948868, -24.51999999999978]","[-1.8736001253128052, 0.5857523083686829, -0.9135005474090576]","[-4.421253257118263, 2.8189966891653206, -1.9999999999999574]","[0.9976515173912048, -0.06637279689311981, -0.01688830368220806, -0.0009984706994146109]","[[0.9994275765730039, 0.004234099050992575, -0.03356473730924886], [0.00024959625618184867, 0.9911873107476662, 0.13246755344052466], [0.033829822451816066, -0.13240010354239054, 0.9906188750951815]]","[-0.02005993202328682, -0.011600560508668423, -0.0015557757578790188]",[0.6171099660786679],"[0.997521559447492, -0.0680445314905729, -0.017866027188616653, -0.001218705939870214]",[0.594],"[0.40318017073368795, -1.1327725646875428, 0.25565098348029025]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
725,7.2699999999999,"[-6.235808372497559, 5.313351631164551, -26.332117080688477]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-1.866100788116455, 0.5608658790588379, -0.913804829120636]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.9976356625556946, -0.06657929718494415, -0.017010007053613663, -0.0010102333035320044]","[[0.999419278223252, 0.004280717833823088, -0.03380505539917274], [0.00024933906759132, 0.9911323539299671, 0.13287812018263892], [0.034074097871305734, -0.13280938388558863, 0.9905557144382071]]","[-0.019542396068572998, -0.011557770892977715, -0.0015566606307402253]",[0.6172535009621704],"[0.9975083136365313, -0.0682071783033186, -0.017984238847085044, -0.0012297182579067332]",[0.594],"[0.40532379862073936, -1.1340787109304602, 0.25733154205766695]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
726,7.2799999999999,"[-6.274918079376221, 5.324868202209473, -26.35131072998047]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-1.858554720878601, 0.535923957824707, -0.9141091704368591]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.9976201057434082, -0.06678041070699692, -0.01713126339018345, -0.0010219425894320011]","[[0.99941095090966, 0.004327086458174305, -0.034044493308502455], [0.00024904465621142496, 0.9910786649651804, 0.13327797202686933], [0.034317476285537024, -0.13320794335781647, 0.9904937933413679]]","[-0.01903078891336918, -0.011515753343701363, -0.0015573307173326612]",[0.6173962431458279],"[0.9974954083083367, -0.0683644214624896, -0.018101854020091266, -0.001240630049195624]",[0.594],"[0.40747570753335133, -1.1352376089646399, 0.2590293545346629]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
727,7.2899999999999,"[-6.313868999481201, 5.335860729217529, -26.37051010131836]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-1.8509620428085327, 0.5109291076660156, -0.9144138693809509]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.9976049065589905, -0.06697618961334229, -0.017252102494239807, -0.0010335943661630154]","[[0.9994025933220199, 0.004373197522741143, -0.03428310961170907], [0.0002487225379636461, 0.9910262439797877, 0.13366720570287044], [0.034560014443290925, -0.1335958790035885, 0.9904331105707938]]","[-0.01851719245314598, -0.01147505734115839, -0.0015577912563458085]",[0.617538479583496],"[0.9974828382217251, -0.06851633563856231, -0.018219030528514618, -0.001251451316121233]",[0.594],"[0.409623232315018, -1.1362477302915912, 0.26070142955800435]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
728,7.2999999999999,"[-6.352660179138184, 5.346327304840088, -26.38971710205078]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-1.8433233499526978, 0.48588380217552185, -0.9147188663482666]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9975900053977966, -0.06716655194759369, -0.017372485250234604, -0.0010451871203258634]","[[0.9993942087167146, 0.004419036049894045, -0.03452082999989544], [0.0002483634010632791, 0.9909751243102776, 0.13404566876199656], [0.03480163644303177, -0.13397303877504466, 0.990373702691195]]","[-0.018001101911067963, -0.011427988298237324, -0.001558036427013576]",[0.6176798044428212],"[0.9974706251353983, -0.06866261407911792, -0.018335875144198044, -0.0012621816493674322]",[0.594],"[0.41171969042201384, -1.1371205537558051, 0.26237727529775157]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
729,7.3099999999999,"[-6.391289710998535, 5.356267929077148, -26.4089298248291]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-1.8356386423110962, 0.4607904851436615, -0.9150241017341614]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.9975754022598267, -0.06735161691904068, -0.017492394894361496, -0.0010567205026745796]","[[0.9993857989400389, 0.004464598813609914, -0.034757621242163715], [0.0002479653928203281, 0.990925286298431, 0.1344135985960365], [0.035042308573268406, -0.13433966030851044, 0.9903155518712456]]","[-0.017489153891801834, -0.011387068778276443, -0.0015580743784084916]",[0.6178206100965689],"[0.9974587549733083, -0.06880360272729277, -0.01845200158149665, -0.0012727986796513171]",[0.594],"[0.4138248173441023, -1.137855858883495, 0.26406313876328547]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
730,7.3199999999999,"[-6.429758548736572, 5.365680694580078, -26.42814826965332]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-1.8279080390930176, 0.43565165996551514, -0.9153297543525696]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.9975611567497253, -0.06753125786781311, -0.017611930146813393, -0.0010681848507374525]","[[0.9993773578284733, 0.004509870782647086, -0.03499368121966678], [0.00024755214873409086, 0.9908767768705317, 0.13477073783503682], [0.035282224670696305, -0.13469548665115097, 0.9902586987742628]]","[-0.016967706382274628, -0.01134760957211256, -0.0015578946331515908]",[0.6179608199424563],"[0.99744724130691, -0.0689389621399297, -0.018568073334654857, -0.0012833397613612122]",[0.594],"[0.4159247294768289, -1.1384505653009969, 0.265734350585932]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
731,7.3299999999999,"[-6.468063831329346, 5.374565124511719, -26.44737434387207]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-1.820131540298462, 0.4104698598384857, -0.9156358242034912]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9975472688674927, -0.06770551204681396, -0.017730992287397385, -0.0010795834241434932]","[[0.99936889291488, 0.004554842162411973, -0.03522881330619486], [0.0002471007958174394, 0.9908295975928529, 0.13511716203052018], [0.035521188258332864, -0.1350405937000451, 0.9902031525085423]]","[-0.016455357894301414, -0.011299249716103077, -0.0015575062716379762]",[0.6181000138174806],"[0.9974360890619418, -0.06906885327028292, -0.018683360027128715, -0.0012937553257404593]",[0.594],"[0.41803361141689355, -1.138901944632227, 0.2674020247552704]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
732,7.3399999999999,"[-6.5062055587768555, 5.382920742034912, -26.46660614013672]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-1.812309741973877, 0.3852475881576538, -0.9159424304962158]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.9975336194038391, -0.06787437200546265, -0.01784958317875862, -0.001090912614017725]","[[0.9993604046119587, 0.0045995022846288675, -0.03546302683860665], [0.0002466144686937284, 0.9907837595291957, 0.13545287385100643], [0.03575920685817671, -0.1353749845131165, 0.9901489245022426]]","[-0.01593424752354622, -0.011258527636528015, -0.001556909759528935]",[0.6182385269933524],"[0.9974252831873137, -0.06919340799673948, -0.018798301355888215, -0.0013040761621834313]",[0.594],"[0.42009158506131083, -1.1392122911852784, 0.2690598513527984]","[525.7633666992188, 525.7854614257812, 525.7615356445312, 525.7965087890625]"
733,7.3499999999999,"[-6.544182777404785, 5.390745639801025, -26.4858455657959]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-1.8044424057006836, 0.3599872887134552, -0.9162494540214539]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.9975203275680542, -0.06803777068853378, -0.01796775870025158, -0.0011021654354408383]","[[0.9993518897555176, 0.004643837357522789, -0.03569643142770328], [0.0002461076407500955, 0.9907392939569218, 0.13577772586388842], [0.03599638694515064, -0.13569851209330536, 0.990096042787041]]","[-0.015413379296660423, -0.011216826736927032, -0.0015561021864414215]",[0.6183759718801567],"[0.9974148565528353, -0.06931221496162784, -0.018912785111696532, -0.001314284641513703]",[0.594],"[0.4221812202031582, -1.1393900250573177, 0.2707256316779496]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
734,7.3599999999999,"[-6.58199405670166, 5.398040294647217, -26.505088806152344]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-1.79653000831604, 0.3346915543079376, -0.9165570139884949]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.9975073933601379, -0.06819578260183334, -0.018085477873682976, -0.0011133431689813733]","[[0.9993433519066618, 0.004687842772827353, -0.035928945574498015], [0.00024557055263169005, 0.9906961912987062, 0.13609186691842026], [0.036232646812807794, -0.13601132554450965, 0.9900445013374721]]","[-0.014894452877342701, -0.011171183548867702, -0.0015550957759842277]",[0.6185130851008721],"[0.9974047816049527, -0.06942573067066772, -0.01902670675235313, -0.001324380074068901]",[0.594],"[0.4242314045377273, -1.1394171601474263, 0.27238751861771426]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
735,7.3699999999999,"[-6.619638442993164, 5.404803276062012, -26.524341583251953]","[-5.170555120354524, 4.4257463052294295, -24.739999999999775]","[-1.7885726690292358, 0.30936285853385925, -0.9168651103973389]","[-4.2862046797769615, 2.3486257464524485, -1.9999999999999574]","[0.9974948167800903, -0.06834836304187775, -0.018202736973762512, -0.0011244420893490314]","[[0.9993347920014436, 0.004731504803967713, -0.036160563570297274], [0.0002450042352888783, 0.990654473913328, 0.13639520991747522], [0.03646797867110502, -0.13631333822409847, 0.9899943233947588]]","[-0.014368241652846336, -0.011127762496471405, -0.0015538886655122042]",[0.6186486526500641],"[0.9973950798534048, -0.06953368279707887, -0.01914004028129913, -0.001334353373628809]",[0.594],"[0.4262786940486589, -1.1393093198431112, 0.27403783163565265]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
736,7.3799999999999,"[-6.6571149826049805, 5.411033630371094, -26.543598175048828]","[-5.213287903543584, 4.448789991751541, -24.759999999999774]","[-1.7805708646774292, 0.28400376439094543, -0.9171738624572754]","[-4.273278318906026, 2.304368652211153, -1.9999999999999574]","[0.9974825382232666, -0.0684954971075058, -0.01831955462694168, -0.0011354588204994798]","[[0.999326209264354, 0.004774814968955851, -0.03639132615540044], [0.00024441332332707146, 0.9906141546791469, 0.13668773467815792], [0.03670242143869907, -0.13660453027382125, 0.9899455210107295]]","[-0.013849431648850441, -0.011082185432314873, -0.0015524831833317876]",[0.6187838008780226],"[0.9973857590391983, -0.06963597192941177, -0.019252848941663923, -0.0013442049240350376]",[0.594],"[0.42828625642310003, -1.1390553228165725, 0.27568320077878816]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
