idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1730,17.32,"[-6.518692970275879, 9.740877151489258, -41.06934356689453]","[-5.772288880280486, 10.385652094643905, -44.639999999999816]","[-1.50567626953125, -3.4746062755584717, 2.401273012161255]","[-2.7767110317082455, -5.398516239216278, -2.0000000000003126]","[0.9667536616325378, -0.251584529876709, -0.042861197143793106, -0.015988940373063087]","[[0.9958145437429958, 0.05248115388670026, -0.07482728751364331], [-0.00934830366733785, 0.8728991748309667, 0.4878110697780041], [0.09091756534615406, -0.4850698496774852, 0.8697363032812818]]","[-0.010555925779044628, 0.07080327719449997, -0.007325406651943922]",[1.0],"[0.966881349565241, -0.252265852552436, -0.03750522768858069, 0.252265852552436]",[0.594],"[-0.035360484908151246, 5.490887358482472, 7.068497186732234]","[669.856201171875, 667.7254028320312, 668.9752807617188, 666.7301635742188]"
1731,17.33,"[-6.545673370361328, 9.678041458129883, -41.0258903503418]","[-5.7999116836762, 10.331407291490297, -44.65999999999982]","[-1.4920920133590698, -3.506895065307617, 2.426485776901245]","[-2.7622803395713547, -5.4244803153608245, -2.0000000000003126]","[0.9667583107948303, -0.2516613304615021, -0.042218100279569626, -0.016207193955779076]","[[0.9959099181460147, 0.05258620032816501, -0.0734719434440416], [-0.010087551343754043, 0.8728078156768546, 0.48795979158254926], [0.08978683782317694, -0.48522284409170585, 0.8697684262637214]]","[-0.010042421519756317, 0.07803579419851303, -0.002856379607692361]",[1.0],"[0.9668616624098102, -0.2522954176777923, -0.03779277634009027, 0.2522954176777923]",[0.594],"[0.026733489543153244, 5.326589642070199, 7.070687894776537]","[669.856201171875, 667.7254028320312, 668.9752807617188, 666.7301635742188]"
1732,17.34,"[-6.5679707527160645, 9.62523078918457, -40.989341735839844]","[-5.827389489581901, 10.276904203692494, -44.67999999999982]","[-1.4808540344238281, -3.534454107284546, 2.4465558528900146]","[-2.747780590570148, -5.450308779780322, -2.0000000000003126]","[0.966764509677887, -0.25172287225723267, -0.04164235293865204, -0.016367539763450623]","[[0.9959960361816884, 0.05261177830215078, -0.0722765293456329], [-0.010682447692101298, 0.8727353988955535, 0.4880766423687213], [0.0887568657720084, -0.4853503109080126, 0.869803020505117]]","[-0.009704907424747944, 0.07935698330402374, 0.0008793017477728426]",[1.0],"[0.9668823993819724, -0.25231908006426546, -0.03714240736992343, 0.25231908006426546]",[0.594],"[0.01723754030549407, 5.322546918832418, 6.943252298642687]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1733,17.35,"[-6.594506740570068, 9.561306953430176, -40.94508743286133]","[-5.854721611053872, 10.222144193824853, -44.699999999999825]","[-1.467509150505066, -3.568142890930176, 2.469888925552368]","[-2.7332121471970616, -5.476000986764085, -2.0000000000003126]","[0.9667704701423645, -0.25179699063301086, -0.04099435359239578, -0.01651051454246044]","[[0.9960937317683105, 0.05256826551922555, -0.07094966520133383], [-0.011279246071810502, 0.872651356905198, 0.4882134655041463], [0.0875788566945967, -0.485506114021046, 0.8698354770347381]]","[-0.009544644504785538, 0.06725400686264038, 0.005357392597943544]",[1.0],"[0.9668613707061576, -0.25234335334304364, -0.0374985316003595, 0.25234335334304364]",[0.594],"[0.07021321618947618, 5.166277891741256, 6.929961098185807]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1734,17.36,"[-6.61643648147583, 9.507567405700684, -40.90789794921875]","[-5.881907364790499, 10.167128630884772, -44.71999999999983]","[-1.4564480781555176, -3.5970165729522705, 2.4881608486175537]","[-2.7185753736627127, -5.501556294008125, -2.0000000000003126]","[0.9667738080024719, -0.25185897946357727, -0.04050319269299507, -0.016585135832428932]","[[0.9961688497493788, 0.052470329278663755, -0.06996061273594036], [-0.011665962934853575, 0.8725839903385967, 0.4883247742164782], [0.08666907232572783, -0.4856377707202771, 0.8698531068818673]]","[-0.00915929488837719, 0.06458600610494614, 0.009068364277482033]",[1.0],"[0.9668803394269747, -0.2523580480251584, -0.03694385354608185, 0.2523580480251584]",[0.594],"[0.05240462495671494, 5.170446796577281, 6.792699630344266]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1735,17.37,"[-6.6382012367248535, 9.453390121459961, -40.87044143676758]","[-5.908946071149357, 10.111858890258453, -44.73999999999983]","[-1.445467472076416, -3.626396417617798, 2.505768299102783]","[-2.7038706358857745, -5.526974062631851, -2.0000000000003126]","[0.966776967048645, -0.25191935896873474, -0.0400334931910038, -0.016625531017780304]","[[0.9962418228699997, 0.05231677661280794, -0.0690303212328145], [-0.011975935150160835, 0.8725204765150725, 0.48843074743426], [0.08578349108038882, -0.48576843551918475, 0.8698679323387571]]","[-0.008680038154125214, 0.05857819691300392, 0.012715432792901993]",[1.0],"[0.9668980356443901, -0.25236933457556215, -0.03643449558560601, 0.25236933457556215]",[0.594],"[0.04018430697640918, 5.161220580328926, 6.673262576074716]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1736,17.38,"[-6.659801483154297, 9.398768424987793, -40.83272933959961]","[-5.935837054164192, 10.056336353686538, -44.759999999999835]","[-1.4345279932022095, -3.656560182571411, 2.5222790241241455]","[-2.6890983014834724, -5.552253657191564, -2.0000000000003126]","[0.9667801260948181, -0.2519773244857788, -0.03958633542060852, -0.016631970182061195]","[[0.9963125995438027, 0.052108629819547364, -0.068160800234443], [-0.012209197655151719, 0.8724616218219663, 0.4885300952248507], [0.08492431620500517, -0.4858965004464568, 0.8698807110006513]]","[-0.008069141767919064, 0.05799700692296028, 0.016279146075248718]",[1.0],"[0.9669148718600569, -0.2523773519870469, -0.03596108912561414, 0.2523773519870469]",[0.594],"[0.03285938691795365, 5.1349415435830705, 6.556307343350664]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1737,17.39,"[-6.6855058670043945, 9.332616806030273, -40.78715896606445]","[-5.962579641561831, 10.000562409229548, -44.77999999999984]","[-1.421486735343933, -3.6935391426086426, 2.541051149368286]","[-2.674258739763946, -5.5773944456989355, -2.0000000000003126]","[0.966786801815033, -0.25204169750213623, -0.03901698440313339, -0.016612214967608452]","[[0.9964034185853403, 0.05178875285943349, -0.06706826752430324], [-0.012453126047238399, 0.8723980376667955, 0.48863747658849926], [0.08381615049081283, -0.4860448425324448, 0.8699053189655253]]","[-0.007328912150114775, 0.06279824674129486, 0.020407749339938164]",[1.0],"[0.9668925841819321, -0.2523881800894228, -0.036447534401414156, 0.2523881800894228]",[0.594],"[0.08749108935773675, 4.944527654253475, 6.5258297564887435]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1738,17.4,"[-6.706747531890869, 9.276976585388184, -40.74892807006836]","[-5.9891731647789825, 9.944538451233187, -44.79999999999984]","[-1.410698413848877, -3.7250277996063232, 2.5557785034179688]","[-2.659352321715147, -5.602395799636106, -2.0000000000003126]","[0.9667947292327881, -0.25209134817123413, -0.038514524698257446, -0.016574107110500336]","[[0.9964838613049621, 0.05146586716310449, -0.06611488997119157], [-0.012629159786015563, 0.8723505234828293, 0.4887177800145326], [0.08282764322285387, -0.4861644050075894, 0.8699331887115035]]","[-0.006784122437238693, 0.062020089477300644, 0.023716021329164505]",[1.0],"[0.9669077840090182, -0.2523939181542687, -0.03603042438556165, 0.2523939181542687]",[0.594],"[0.07400649903679613, 4.939954873241929, 6.401511844248155]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1739,17.41,"[-6.727828025817871, 9.220861434936523, -40.71048355102539]","[-6.015616958978949, 9.888265880293494, -44.819999999999844]","[-1.4000160694122314, -3.7569503784179688, 2.5700581073760986]","[-2.6443794199966675, -5.627257093969362, -2.0000000000003126]","[0.9668012261390686, -0.252139687538147, -0.03806404024362564, -0.016497207805514336]","[[0.9965579421630419, 0.051093948731636335, -0.06528151587373032], [-0.012704130254899085, 0.8723068481124479, 0.48879378863749207], [0.08191991812880273, -0.48628198726575883, 0.8699534216695941]]","[-0.006447175517678261, 0.047859493643045425, 0.026894593611359596]",[1.0],"[0.9669214737022606, -0.25239572855817666, -0.03567285083636955, 0.25239572855817666]",[0.594],"[0.06322278069295661, 4.925888099718671, 6.297174800538279]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1740,17.42,"[-6.748748779296875, 9.164259910583496, -40.67184066772461]","[-6.041910363068255, 9.831746103221803, -44.83999999999985]","[-1.3893589973449707, -3.7897791862487793, 2.583061456680298]","[-2.6293404089305916, -5.651977707169031, -2.0000000000003126]","[0.9668053984642029, -0.2521875202655792, -0.037692103534936905, -0.016375616192817688]","[[0.9966222893188617, 0.050675020503771706, -0.06462240114521767], [-0.012653111024602221, 0.872266597769084, 0.48886693608562465], [0.08114130399636305, -0.4863980105975861, 0.8699615302256074]]","[-0.005943746771663427, 0.04218336194753647, 0.0299371425062418]",[1.0],"[0.9669344605501479, -0.25239274379946214, -0.03536176265346238, 0.25239274379946214]",[0.594],"[0.055095317019150825, 4.892848909589572, 6.186868482880595]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1741,17.43,"[-6.7736430168151855, 9.095680236816406, -40.62521743774414]","[-6.068052719713167, 9.774980533009604, -44.85999999999985]","[-1.3766188621520996, -3.830103635787964, 2.5974063873291016]","[-2.6142356644911935, -5.676557021219963, -2.0000000000003126]","[0.9668126702308655, -0.2522393465042114, -0.037229277193546295, -0.016203666105866432]","[[0.9967028442656309, 0.05011319623438161, -0.06381306916279607], [-0.012550442226184535, 0.8722255072138487, 0.48894289131295443], [0.08016187767716422, -0.4865298882172797, 0.8699785866551847]]","[-0.005020345561206341, 0.04782859981060028, 0.03335465490818024]",[1.0],"[0.9669104164804179, -0.25239059167103334, -0.03598611082643891, 0.25239059167103334]",[0.594],"[0.10658024925494192, 4.680077334984727, 6.138184215124527]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1742,17.44,"[-6.79421329498291, 9.037970542907715, -40.58617401123047]","[-6.09404337535613, 9.71797058879319, -44.87999999999985]","[-1.36605703830719, -3.864436388015747, 2.6083791255950928]","[-2.599065564296321, -5.7009944216414254, -2.0000000000003126]","[0.966821551322937, -0.2522768974304199, -0.036810390651226044, -0.016045430675148964]","[[0.9967750786077626, 0.04959895836043765, -0.0630823746861854], [-0.012453313988555124, 0.8721978230940035, 0.48899475698700884], [0.07927394046716214, -0.4866322027153987, 0.8700027250780126]]","[-0.0043702758848667145, 0.047143541276454926, 0.035993821918964386]",[1.0],"[0.9669222066418532, -0.2523859971363037, -0.03571877099556305, 0.2523859971363037]",[0.594],"[0.09243926354356069, 4.671286293203519, 6.017170956361392]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1743,17.45,"[-6.8146257400512695, 8.979743957519531, -40.546966552734375]","[-6.1198816802321065, 9.660717695818201, -44.89999999999986]","[-1.3555845022201538, -3.899205207824707, 2.6189348697662354]","[-2.583830487597627, -5.725289297498826, -2.0000000000003126]","[0.9668290019035339, -0.2523128390312195, -0.036451417952775955, -0.015851741656661034]","[[0.9968400330565004, 0.04904616513509369, -0.06248537574069966], [-0.012257524754626815, 0.8721739162000222, 0.48904234273445735], [0.07848376636480317, -0.4867310690575011, 0.8700190600391103]]","[-0.004042427986860275, 0.03125050291419029, 0.03844202682375908]",[1.0],"[0.9669326439707862, -0.2523777877548351, -0.03550803064715539, 0.2523777877548351]",[0.594],"[0.08043314819697134, 4.653889703279363, 5.916062758343193]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1744,17.46,"[-6.83488130569458, 8.920987129211426, -40.50761413574219]","[-6.145566988384821, 9.603223285403978, -44.91999999999986]","[-1.3451144695281982, -3.9349143505096436, 2.6281864643096924]","[-2.5685308152714192, -5.749441041422365, -2.0000000000003126]","[0.9668335914611816, -0.2523482143878937, -0.03618644177913666, -0.015615196898579597]","[[0.996893414449336, 0.048457756508715435, -0.06209159413065854], [-0.01193142457511176, 0.8721531024272509, 0.48908752492179736], [0.07785346064981827, -0.4868272915117469, 0.8700218542681464]]","[-0.0035320802126079798, 0.023790569975972176, 0.04069647192955017]",[1.0],"[0.9669425886935846, -0.25236477175298616, -0.03534084843486751, 0.25236477175298616]",[0.594],"[0.0705033861543709, 4.617390281262512, 5.80743314142733]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1745,17.47,"[-6.858980655670166, 8.849761962890625, -40.4602165222168]","[-6.171098657682908, 9.545488794907788, -44.93999999999986]","[-1.3325538635253906, -3.9787867069244385, 2.6379058361053467]","[-2.5531669298087145, -5.7734490496189395, -2.0000000000003126]","[0.9668408632278442, -0.25238481163978577, -0.035865772515535355, -0.015310078859329224]","[[0.9969584959988441, 0.04770876742622378, -0.06162492001125264], [-0.011500866088272256, 0.8721350294778474, 0.48913006494887834], [0.07708104394040358, -0.4869336339465008, 0.8700311194415478]]","[-0.0025620218366384506, 0.028498580679297447, 0.04309724643826485]",[1.0],"[0.9669175358995893, -0.2523496309667253, -0.0360762324022669, 0.2523496309667253]",[0.594],"[0.11844938777067315, 4.385044128756967, 5.7379801163226976]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1746,17.48,"[-6.8788909912109375, 8.789798736572266, -40.420597076416016]","[-6.196476049835963, 9.487515667688886, -44.959999999999866]","[-1.3221080303192139, -4.016094207763672, 2.645021677017212]","[-2.537739215305468, -5.797312721890258, -2.0000000000003126]","[0.9668495059013367, -0.2524092197418213, -0.03557112440466881, -0.015046820044517517]","[[0.9970165769076016, 0.04705297618958676, -0.061187930208094946], [-0.011139060502756901, 0.8721263698785201, 0.489153877929666], [0.07637975322403469, -0.48701294889788804, 0.8700485738757455]]","[-0.001911698724143207, 0.027605261653661728, 0.04483228176832199]",[1.0],"[0.9669268680922407, -0.2523352995244674, -0.03593578924425466, 0.2523352995244674]",[0.594],"[0.10264199550679809, 4.375953041221361, 5.620722376243343]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1747,17.49,"[-6.898644924163818, 8.729273796081543, -40.38086700439453]","[-6.221698530410505, 9.429305353072431, -44.97999999999987]","[-1.3117188215255737, -4.053844451904297, 2.651738166809082]","[-2.522248057454224, -5.821031461645454, -2.0000000000003126]","[0.9668566584587097, -0.25243157148361206, -0.03533861041069031, -0.014754697680473328]","[[0.9970669630645401, 0.04637251662660921, -0.06088563760830463], [-0.010690193313817164, 0.8721212031190124, 0.4891731051858428], [0.07578384347714337, -0.4870874631644313, 0.8700589705852533]]","[-0.0015606008237227798, 0.011651016771793365, 0.04633243381977081]",[1.0],"[0.9669351543742294, -0.25231779573735214, -0.03584216856842796, 0.25231779573735214]",[0.594],"[0.08897358088008755, 4.3580425472140565, 5.522853821097629]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1748,17.5,"[-6.918242931365967, 8.66817569732666, -40.34104537963867]","[-6.246765468845833, 9.37085930631326, -44.99999999999987]","[-1.301298975944519, -4.092545032501221, 2.6571614742279053]","[-2.5066938435328368, -5.8446046759170756, -2.0000000000003126]","[0.9668610095977783, -0.25245290994644165, -0.03520359471440315, -0.014426302164793015]","[[0.9971051777247748, 0.045670953670098345, -0.06079003656281959], [-0.010121957338644766, 0.872118832266237, 0.48918941974066626], [0.07535788302546634, -0.487157989154893, 0.8700564826886134]]","[-0.0010314573301002383, 0.0038012724835425615, 0.04759722203016281]",[1.0],"[0.9669432567970959, -0.25229586847776975, -0.0357821998838441, 0.25229586847776975]",[0.594],"[0.07735158665119113, 4.320780594147985, 5.41691146122408]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1749,17.51,"[-6.941553592681885, 8.59408187866211, -40.29317092895508]","[-6.271676238469793, 9.312178988559497, -45.019999999999875]","[-1.2887415885925293, -4.140130996704102, 2.662168502807617]","[-2.491076962395944, -5.868031775376359, -2.0000000000003126]","[0.9668676853179932, -0.2524723410606384, -0.035045064985752106, -0.014019674621522427]","[[0.9971505846057789, 0.0448061548916493, -0.06068871480085041], [-0.009414520449042455, 0.8721223457385129, 0.4891972821554392], [0.07484703350880374, -0.4872320007423356, 0.8700591353623918]]","[-0.0001017847826005891, 0.00812726840376854, 0.0487651452422142]",[1.0],"[0.9669186305306575, -0.2522685090253045, -0.03657721850887146, 0.2522685090253045]",[0.594],"[0.12286409309505375, 4.069497673053444, 5.3272076629279095]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1750,17.52,"[-6.960806369781494, 8.5316743850708, -40.25321578979492]","[-6.296430216514439, 9.253265866816028, -45.03999999999988]","[-1.2782552242279053, -4.1805524826049805, 2.6653597354888916]","[-2.475397804464663, -5.891312174346908, -2.0000000000003126]","[0.9668755531311035, -0.2524826228618622, -0.034888386726379395, -0.013679985888302326]","[[0.9971913173413393, 0.04407110393875439, -0.06055752980979343], [-0.00883626372910467, 0.872130785666853, 0.4891930223699307], [0.07437336258603763, -0.48728393210708, 0.8700706709503019]]","[0.00048382830573245883, 0.007518857251852751, 0.04944217577576637]",[1.0],"[0.9669269511405203, -0.25224604683185115, -0.03651649606591855, 0.25224604683185115]",[0.594],"[0.10580132728099856, 4.06126445210413, 5.21457067284339]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1751,17.53,"[-6.9799017906188965, 8.468658447265625, -40.21321487426758]","[-6.321026784131612, 9.194121413907828, -45.05999999999988]","[-1.2677921056747437, -4.221329212188721, 2.668262481689453]","[-2.459656761717266, -5.91444529081997, -2.0000000000003126]","[0.9668819308280945, -0.25249066948890686, -0.03479105234146118, -0.013320442289113998]","[[0.9972242971489572, 0.04332741960945879, -0.06055110144129626], [-0.008189757250377412, 0.872142062672682, 0.4891841681751561], [0.07400425022894398, -0.4873304394628202, 0.8700760965116938]]","[0.000846525770612061, -0.007537044119089842, 0.049865931272506714]",[1.0],"[0.9669345500868995, -0.2522210528078581, -0.03648998413848913, 0.2522210528078581]",[0.594],"[0.0909268076499985, 4.046078659215592, 5.122938962806664]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1752,17.54,"[-6.99884033203125, 8.405024528503418, -40.17317581176758]","[-6.3454653264084016, 9.134747108443142, -45.079999999999885]","[-1.2572612762451172, -4.263039588928223, 2.669926166534424]","[-2.4438542276789654, -5.937430546468647, -2.0000000000003126]","[0.9668856859207153, -0.25249698758125305, -0.034787412732839584, -0.012934008613228798]","[[0.997245094978999, 0.04257884469305705, -0.06073929967435942], [-0.007443980911261482, 0.8721559795628984, 0.48917127313536507], [0.07380249107259107, -0.48737151055153577, 0.8700702287828233]]","[0.0013665066799148917, -0.01476625632494688, 0.05003846809267998]",[1.0],"[0.9669423211631308, -0.2521923427699291, -0.036483254398129494, 0.2521923427699291]",[0.594],"[0.0783048169650793, 4.0111408736274825, 5.023031814454079]","[668.6708984375, 669.8246459960938, 657.691162109375, 658.8413696289062]"
1753,17.55,"[-7.01762056350708, 8.34075927734375, -40.133121490478516]","[-6.369745232382524, 9.07514443477651, -45.09999999999989]","[-1.2466700077056885, -4.305455684661865, 2.670762538909912]","[-2.427990597412233, -5.9602673666631745, -2.0000000000003126]","[0.966890275478363, -0.25249892473220825, -0.03478851914405823, -0.01254588644951582]","[[0.997264719754055, 0.04182911220064795, -0.060937706769880556], [-0.006692862838554824, 0.8721738069315896, 0.4891503409888236], [0.07360899619537434, -0.4874045300107127, 0.8700681236570764]]","[0.0020423149690032005, -0.010817096568644047, 0.049939773976802826]",[1.0],"[0.9669501858774135, -0.2521635845335699, -0.036474488877946666, 0.2521635845335699]",[0.594],"[0.06942432179012026, 3.96706100081222, 4.927479225673201]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1754,17.56,"[-7.036241054534912, 8.275853157043457, -40.093048095703125]","[-6.393865895057593, 9.015314882971674, -45.11999999999989]","[-1.2360405921936035, -4.348423957824707, 2.6710479259490967]","[-2.4120662675069404, -5.982955180483529, -2.0000000000003126]","[0.9668968319892883, -0.2524956166744232, -0.03476126119494438, -0.012166837230324745]","[[0.9972872453054548, 0.04108228912699362, -0.061076966780806353], [-0.005974021196245162, 0.8721958501460522, 0.4891203431250352], [0.0733652603198846, -0.4874286045238743, 0.8700752232250405]]","[0.0026042445097118616, -0.008741171099245548, 0.04957149550318718]",[1.0],"[0.9669579081031582, -0.2521362285533318, -0.036460143859757016, 0.2521362285533318]",[0.594],"[0.06388776916976346, 3.9199452709551164, 4.842237129034002]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1755,17.57,"[-7.058375358581543, 8.197110176086426, -40.044960021972656]","[-6.417826711418299, 8.95525994876431, -45.139999999999894]","[-1.223260521888733, -4.400522232055664, 2.6709351539611816]","[-2.3960816360705905, -6.005493420736485, -2.0000000000003126]","[0.9669051766395569, -0.25248828530311584, -0.03474070131778717, -0.011713901534676552]","[[0.9973117365984927, 0.04019570079420885, -0.06126667675466929], [-0.005109223410449924, 0.8722249116621159, 0.4890783161336804], [0.07309716738041774, -0.48745051965679204, 0.8700855101697089]]","[0.0028959522023797035, -0.012715025804936886, 0.04880737140774727]",[1.0],"[0.9669360297259002, -0.2520997225995029, -0.037231924848026246, 0.2520997225995029]",[0.594],"[0.11238333762914743, 3.654885885991784, 4.768493988424133]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1756,17.58,"[-7.0766448974609375, 8.130772590637207, -40.00490188598633]","[-6.441627082445482, 8.894981133524647, -45.1599999999999]","[-1.2125804424285889, -4.444393634796143, 2.6704277992248535]","[-2.38003710271828, -6.027881523966272, -2.0000000000003126]","[0.9669115543365479, -0.252479612827301, -0.0347522534430027, -0.011335333809256554]","[[0.9973275824907154, 0.039468996807106776, -0.06148082216647675], [-0.004372058961876247, 0.8722511256659607, 0.48903870897394014], [0.07292858358462216, -0.4874629955858238, 0.8700926672664446]]","[0.0033715167082846165, -0.015691706910729408, 0.047922831028699875]",[1.0],"[0.9684954478102684, -0.24603807653352855, -0.03730947613604208, 0.24603807653352855]",[0.594],"[0.09472112777569919, 3.6630725446659547, 4.703358582622791]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1757,17.59,"[-7.094753265380859, 8.063773155212402, -39.964847564697266]","[-6.465266413131105, 8.834479944219925, -45.1799999999999]","[-1.2018879652023315, -4.488532066345215, 2.6698899269104004]","[-2.3639330685623072, -6.050118930472159, -2.0000000000003126]","[0.9669172167778015, -0.2524668276309967, -0.03481009230017662, -0.01095222495496273]","[[0.9973366127432944, 0.03875657313108142, -0.06178680215763734], [-0.0036030022476413043, 0.8722811118065481, 0.4889914931369828], [0.0728470950452753, -0.48746650143847586, 0.8700975294291997]]","[0.009041032753884792, -0.02532806247472763, 0.04682515934109688]",[1.0],"[0.9706320530381433, -0.2374635380772621, -0.03742529474674776, 0.2374635380772621]",[0.594],"[0.07940398771001722, 3.6622004493505553, 4.653818305268517]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1758,17.6,"[-7.116273403167725, 7.982510566711426, -39.91677474975586]","[-6.488744112493132, 8.773757893376727, -45.1999999999999]","[-1.1891968250274658, -4.540328502655029, 2.6717591285705566]","[-2.3477699362026705, -6.072205084319826, -2.0000000000003126]","[0.9670458436012268, -0.2519735097885132, -0.034958530217409134, -0.010468358173966408]","[[0.997336629280683, 0.03786401168705922, -0.062337504874736646], [-0.0026295174146999285, 0.8727995275083824, 0.4880717881821385], [0.07288850069257401, -0.4866079545179124, 0.8705745028811044]]","[0.11585818231105804, -0.029033081606030464, 0.04525189846754074]",[1.0],"[0.9742434995024679, -0.2220310255665406, -0.03840842125084283, 0.2220310255665406]",[0.594],"[0.11285667631438923, 3.4544756142763013, 4.685042395849241]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1759,17.61,"[-7.134032249450684, 7.914083957672119, -39.87668228149414]","[-6.512059593590301, 8.712816499043162, -45.21999999999991]","[-1.178605079650879, -4.583192825317383, 2.6737401485443115]","[-2.331548109716941, -6.09413943335646, -2.0000000000003126]","[0.9673840999603271, -0.2506709098815918, -0.03508744388818741, -0.010046121664345264]","[[0.9973358933224343, 0.03702772135744097, -0.06284953255050939], [-0.0018461138416799583, 0.8741263351176388, 0.4856951123055378], [0.07292261483535396, -0.484285141321599, 0.8718659267001397]]","[0.24608156085014343, -0.026193037629127502, 0.043725110590457916]",[1.0],"[0.9761939765516563, -0.21328387488852588, -0.03852853005568954, 0.21328387488852588]",[0.594],"[0.08349115778637328, 3.495566701046842, 4.726659867115037]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1760,17.62,"[-7.151632308959961, 7.8450164794921875, -39.8365592956543]","[-6.5352122735368, 8.65165728475091, -45.23999999999991]","[-1.1679457426071167, -4.625865459442139, 2.6753406524658203]","[-2.315267994649872, -6.115921429225324, -2.0000000000003126]","[0.9680277705192566, -0.2481689602136612, -0.03524826839566231, -0.009587816894054413]","[[0.9973312665884663, 0.03605759955760214, -0.06348381052826955], [-0.0010674938284938283, 0.8766404774624252, 0.48114481575860013], [0.07300140506847623, -0.4797929999370507, 0.8743394489953163]]","[0.43903225660324097, -0.03455591946840286, 0.042024876922369]",[1.0],"[0.9780970282459464, -0.20437439289528625, -0.038628516130294624, 0.20437439289528625]",[0.594],"[0.05906050211615632, 3.485385561990034, 4.773137177125864]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1761,17.63,"[-7.169068813323975, 7.775291442871094, -39.796451568603516]","[-6.558201573516835, 8.590281779477149, -45.25999999999991]","[-1.1567716598510742, -4.671097755432129, 2.670604944229126]","[-2.2989299980035405, -6.137550527376057, -2.0000000000003126]","[0.9689491987228394, -0.24453167617321014, -0.035485461354255676, -0.009085272438824177]","[[0.9973164798498951, 0.03496097182347898, -0.06432394164672797], [-0.00025169619737235027, 0.8802434403930344, 0.4745223095851857], [0.07321048878977646, -0.4732327293142271, 0.8778900889274064]]","[0.5336504578590393, -0.040127143263816833, 0.0401315875351429]",[1.0],"[0.980091142893433, -0.1946071846081422, -0.03860862120530754, 0.1946071846081422]",[0.594],"[0.04767451076140383, 3.360322084304766, 4.676742719965107]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1762,17.64,"[-7.189765453338623, 7.690700531005859, -39.74848937988281]","[-6.581026918799107, 8.528691517606307, -45.279999999999916]","[-1.1427117586135864, -4.727669715881348, 2.657355546951294]","[-2.2825345282271314, -6.159026187084216, -2.0000000000003126]","[0.9701194763183594, -0.23982498049736023, -0.03577863425016403, -0.008488625288009644]","[[0.9972956651087526, 0.03363118239683664, -0.06534753190351954], [0.0006912590933671921, 0.8848238424465847, 0.4659251978579043], [0.07349066958571433, -0.46471035216428325, 0.8824077345961963]]","[0.5332359671592712, -0.03542462736368179, 0.0376042015850544]",[1.0],"[0.9834465349924132, -0.17678197098420365, -0.03913513277235634, 0.17678197098420365]",[0.594],"[0.10516166392941706, 2.921594619913745, 4.4213104126821445]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
