idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1805,18.07,"[-7.8293070793151855, 4.1773600578308105, -44.64603042602539]","[-7.399947630401152, 5.699745594853177, -46.14000000000005]","[-0.641610860824585, -4.5688910484313965, -1.2768149375915527]","[-1.5291757408522955, -6.930297330342405, -2.0000000000003126]","[0.9950932860374451, -0.09120148420333862, -0.038211166858673096, -0.0034022086765617132]","[[0.9970566634861162, 0.013740859914694557, -0.07542677619213509], [0.00019880023246047693, 0.9833414289591451, 0.18176796904585293], [0.07666792208219333, -0.1812479596061465, 0.9804443925395298]]","[0.0446162149310112, -0.013505344279110432, 0.00028276315424591303]",[0.709024040736385],"[0.9948359095439566, -0.09350302422906114, -0.03930710956829635, 0.09350302422906114]",[0.594],"[0.2832829990943929, 1.4989695412484951, 1.6120985629917115]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1806,18.08,"[-7.838846683502197, 4.108781337738037, -44.66518020629883]","[-7.415054389504329, 5.630300128206744, -46.16000000000005]","[-0.6302656531333923, -4.574717044830322, -1.2764370441436768]","[-1.5106759103177048, -6.944546664643347, -2.0000000000003126]","[0.9950909614562988, -0.09118542820215225, -0.03831084072589874, -0.0033906379248946905]","[[0.9970415661763016, 0.013734766851908138, -0.07562718754675042], [0.00023879452250941471, 0.9833474428629958, 0.18173538343422083], [0.07686389460522837, -0.18121579068704516, 0.9804349947404903]]","[-0.03920701518654823, -0.013032215647399426, 0.00019874333520419896]",[0.7085118112730595],"[0.9947167188265836, -0.09471159080094617, -0.039424270239724765, 0.09471159080094617]",[0.594],"[0.27353792585838343, 1.5088298403280904, 1.6279075433909274]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1807,18.09,"[-7.850069046020508, 4.02637243270874, -44.688148498535156]","[-7.429975772633968, 5.560713904350349, -46.18000000000006]","[-0.6166490912437439, -4.581681728363037, -1.2755463123321533]","[-1.492138312963931, -6.95862238563949, -2.0000000000003126]","[0.9950374960899353, -0.09171950072050095, -0.03842376172542572, -0.00339938560500741]","[[0.9970241175042828, 0.013813448394656574, -0.0758425853874615], [0.00028338419364416084, 0.9831519551804445, 0.18278991415903686], [0.07708974515592215, -0.18226744544300125, 0.980222295973458]]","[-0.05813131481409073, -0.01281475368887186, 8.347671973751858e-05]",[0.7071177373217961],"[0.9950798948385081, -0.09072234249794778, -0.039653367386772935, 0.09072234249794778]",[0.594],"[0.32383111875544524, 1.4971611421681237, 1.6338674123590877]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1808,18.1,"[-7.859233856201172, 3.957601547241211, -44.707275390625]","[-7.444711406756269, 5.490988662935967, -46.20000000000006]","[-0.6053008437156677, -4.587551593780518, -1.2744399309158325]","[-1.4735634122301278, -6.9725241414381856, -2.0000000000003126]","[0.9950039386749268, -0.09204227477312088, -0.03852023184299469, -0.0034026000648736954]","[[0.9970092281158989, 0.01386218040057854, -0.07602919837984154], [0.00031977859329845437, 0.9830332840072654, 0.18342698895076032], [0.07728193057494587, -0.18290271317952855, 0.9800888228717723]]","[-0.025539571419358253, -0.013310084119439125, -2.155145011784043e-05]",[0.7064961964650148],"[0.994970539684608, -0.09185655895158303, -0.03978077143878176, 0.09185655895158303]",[0.594],"[0.30365609421105744, 1.5154105770658641, 1.6508894468989617]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1809,18.11,"[-7.868228435516357, 3.8887429237365723, -44.72637939453125]","[-7.459260923481147, 5.421126147091, -46.22000000000006]","[-0.5939552783966064, -4.593403339385986, -1.2729443311691284]","[-1.4549516724877698, -6.986251584496728, -2.0000000000003126]","[0.9950046539306641, -0.09199132770299911, -0.03862520307302475, -0.0033914903178811073]","[[0.9969931831851945, 0.013855463698512191, -0.07624053257915077], [0.0003572701003440029, 0.9830521880998513, 0.18332557876676653], [0.07748848327544385, -0.18280159079667146, 0.9800913801079354]]","[0.035527944564819336, -0.014736244454979897, -0.0001330238883383572]",[0.7062009335275333],"[0.9948615240779158, -0.09296757942190752, -0.03992067724775095, 0.09296757942190752]",[0.594],"[0.2874374373762232, 1.5232912522527644, 1.677365065833074]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1810,18.12,"[-7.8770527839660645, 3.8197968006134033, -44.745460510253906]","[-7.47362395907144, 5.351128103374705, -46.240000000000066]","[-0.5825883746147156, -4.599167346954346, -1.271336317062378]","[-1.4363035590292839, -6.999804371629459, -2.0000000000003126]","[0.9950245022773743, -0.09172867238521576, -0.038740288466215134, -0.003372166072949767]","[[0.99697563736605, 0.013817964937929764, -0.07647641691091768], [0.00039641468494166967, 0.9831489598490144, 0.1828058139206698], [0.07771371406615384, -0.1822832592224945, 0.9801700832270229]]","[0.018947912380099297, -0.015529715456068516, -0.00025082044885493815]",[0.7061246211179185],"[0.9947515389911096, -0.09407254607980875, -0.04006712423754236, 0.09407254607980875]",[0.594],"[0.2747442884013934, 1.526659117077928, 1.7032502545979344]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1811,18.13,"[-7.885706424713135, 3.750765085220337, -44.76451873779297]","[-7.487800154452008, 5.28099628173453, -46.26000000000007]","[-0.5711900591850281, -4.604856491088867, -1.2697190046310425]","[-1.417619538056769, -7.01318216401754, -2.0000000000003126]","[0.9950118064880371, -0.09181707352399826, -0.038856685161590576, -0.0033672021236270666]","[[0.9969576400885634, 0.013836225279621146, -0.07670738386266401], [0.00043460247931833857, 0.9831165747640982, 0.18297981185035758], [0.07794405038056135, -0.1824564586253906, 0.9801195670509562]]","[-0.03837661072611809, -0.015547885559499264, -0.00037677594809792936]",[0.7058986114731631],"[0.9946410351743492, -0.09516823384674487, -0.04021705179348422, 0.09516823384674487]",[0.594],"[0.26561110317982395, 1.5371191628375755, 1.7188536240798662]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1812,18.14,"[-7.89418888092041, 3.681648015975952, -44.78355026245117]","[-7.501789155218702, 5.210732435462364, -46.28000000000007]","[-0.5597684383392334, -4.610569477081299, -1.267982840538025]","[-1.3989000766694737, -7.026384627216586, -2.0000000000003126]","[0.9949734807014465, -0.09218204021453857, -0.038972705602645874, -0.0033739572390913963]","[[0.9969394892954148, 0.013899162830334308, -0.0769315797056928], [0.0004711710691514548, 0.9829821759395817, 0.18370035324655415], [0.07817565273933506, -0.18317438428366845, 0.9799671995842911]]","[-0.04857921227812767, -0.015793371945619583, -0.000510449695866555]",[0.7055155326432018],"[0.9945324572863247, -0.09622896230202423, -0.04037225212627799, 0.09622896230202423]",[0.594],"[0.25903427946670743, 1.550581175900185, 1.728726314385245]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1813,18.15,"[-7.902499675750732, 3.6124448776245117, -44.802555084228516]","[-7.515590611647235, 5.140338321150702, -46.300000000000075]","[-0.5483301281929016, -4.616339683532715, -1.2660374641418457]","[-1.3801456428532255, -7.039411431166176, -2.0000000000003126]","[0.9949404001235962, -0.09248825907707214, -0.03909261152148247, -0.0033790983725339174]","[[0.996920699232764, 0.013955216345948238, -0.07716457333514218], [0.000507212125994967, 0.9828690094545796, 0.1843047828723738], [0.07841468087747344, -0.18377639182036246, 0.9798353819047221]]","[-0.03424040973186493, -0.01644439622759819, -0.0006498754373751581]",[0.7051777412296015],"[0.9944267718539186, -0.09724529211615757, -0.04053438440652806, 0.09724529211615757]",[0.594],"[0.2538379449702869, 1.5598173539941222, 1.7403452604779783]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1814,18.16,"[-7.912246227264404, 3.5292861461639404, -44.82532501220703]","[-7.529204178701913, 5.069815698648738, -46.32000000000008]","[-0.5345797538757324, -4.623310565948486, -1.2634356021881104]","[-1.36135670546782, -7.052262250196417, -2.0000000000003126]","[0.9949021339416504, -0.09283479303121567, -0.03924290090799332, -0.0033852760680019855]","[[0.9968970693314791, 0.014022249651114945, -0.0774571473334118], [0.0005501763882425105, 0.9827404825676908, 0.1849887597357315], [0.07871423292041838, -0.18445736753337935, 0.9796833922744663]]","[-0.047610584646463394, -0.016937438398599625, -0.0008238570298999548]",[0.7042968959662194],"[0.9948261398561493, -0.09300057888028258, -0.04071068182490947, 0.09300057888028258]",[0.594],"[0.3074857318697468, 1.5373276816509565, 1.7547637665196145]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1815,18.17,"[-7.9201788902282715, 3.4598913192749023, -44.84425735473633]","[-7.5426295160442685, 4.999166331018361, -46.34000000000008]","[-0.5231010913848877, -4.629169464111328, -1.2610249519348145]","[-1.3425337342355625, -7.064936763037721, -2.0000000000003126]","[0.9948568940162659, -0.09326490759849548, -0.039369113743305206, -0.0033970887307077646]","[[0.9968770654982474, 0.014102747094083618, -0.07769960622810893], [0.0005842791951992795, 0.9825802344666686, 0.18583794406215456], [0.07896692283117612, -0.18530298259830238, 0.9795034608099904]]","[-0.06068282946944237, -0.017062507569789886, -0.0009744437993504107]",[0.7039639634351419],"[0.9947327294821044, -0.09392185837502733, -0.04087282900448329, 0.09392185837502733]",[0.594],"[0.28987045439077097, 1.5533440824471305, 1.7652693199835081]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1816,18.18,"[-7.927939414978027, 3.3904078006744385, -44.863155364990234]","[-7.555866288041568, 4.92839198449008, -46.360000000000085]","[-0.5116147398948669, -4.635072708129883, -1.2582577466964722]","[-1.323677199729989, -7.077434652828085, -2.0000000000003126]","[0.994831383228302, -0.09348245710134506, -0.03949837386608124, -0.0034014061093330383]","[[0.9968566182430111, 0.014152459161509905, -0.07795248915069664], [0.0006171589040781626, 0.9824989237857084, 0.18626723779240392], [0.0792243761729608, -0.18572983782797695, 0.979401820276233]]","[0.009362930431962013, -0.01753579080104828, -0.0011285083601251245]",[0.7038288577861226],"[0.9946422603784403, -0.09479905427527985, -0.041044004206069545, 0.09479905427527985]",[0.594],"[0.2759010616380022, 1.5621660807281081, 1.7843277703334284]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1817,18.19,"[-7.9370245933532715, 3.3069112300872803, -44.885772705078125]","[-7.568914163775202, 4.857494428418875, -46.38000000000009]","[-0.49779289960861206, -4.642123222351074, -1.2548065185546875]","[-1.3047875733633418, -7.089755607120551, -2.0000000000003126]","[0.9948466420173645, -0.0932513028383255, -0.03966094180941582, -0.0033880581613630056]","[[0.9968310618805162, 0.014138063922627148, -0.07828121881193556], [0.0006556723454984401, 0.9825854331793099, 0.1858102166125512], [0.07954498201607549, -0.18527272236448505, 0.9794624108069256]]","[0.015802307054400444, -0.01831413246691227, -0.001315823057666421]",[0.7035095828140046],"[0.9950461255818205, -0.09040547852483864, -0.041183211615057815, 0.09040547852483864]",[0.594],"[0.3228023652403048, 1.5302192646706283, 1.8138481805264224]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1818,18.2,"[-7.9444050788879395, 3.237234115600586, -44.90457534790039]","[-7.581772817048955, 4.786475435239953, -46.40000000000009]","[-0.48622921109199524, -4.647939682006836, -1.2519733905792236]","[-1.2858653273752907, -7.10189931789218, -2.0000000000003126]","[0.994831383228302, -0.09335408359766006, -0.03979996219277382, -0.003389601828530431]","[[0.9968089471934524, 0.014175142654932582, -0.0785556371356855], [0.0006868134493550407, 0.9825470512170287, 0.18601295769920842], [0.07982136983519492, -0.1854733335965956, 0.9794019560130555]]","[-0.035657547414302826, -0.018491186201572418, -0.0014757229946553707]",[0.7035810674216507],"[0.9949642177910879, -0.09122749509663551, -0.04134463512600387, 0.09122749509663551]",[0.594],"[0.30043317881760623, 1.5446026164114046, 1.8242079094729888]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1819,18.21,"[-7.9516119956970215, 3.1674699783325195, -44.92333221435547]","[-7.594441926397164, 4.715336780424446, -46.420000000000094]","[-0.47463592886924744, -4.653764724731445, -1.2490222454071045]","[-1.2669109348209417, -7.113865481550707, -2.0000000000003126]","[0.9948185682296753, -0.0934324711561203, -0.03993700444698334, -0.0033915594685822725]","[[0.9967870662489002, 0.014210797601953507, -0.07882637750415077], [0.0007148533076060514, 0.9825177426685034, 0.18616759741248493], [0.08009390453498429, -0.18562580255208264, 0.97935081961636]]","[0.02982446737587452, -0.017927521839737892, -0.0016380485612899065]",[0.7037063416631395],"[0.9948848404671337, -0.09201318996579187, -0.04150890423476265, 0.09201318996579187]",[0.594],"[0.2835771938778112, 1.5554094077733986, 1.8360222645945452]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1820,18.22,"[-7.958644390106201, 3.097618579864502, -44.942047119140625]","[-7.606921175092758, 4.6440802424350185, -46.4400000000001]","[-0.4629996120929718, -4.659553527832031, -1.2461304664611816]","[-1.2479248695593803, -7.1256537989427216, -2.0000000000003126]","[0.9948529005050659, -0.09300729632377625, -0.04007372632622719, -0.003374720923602581]","[[0.9967654152499754, 0.014169000483200855, -0.07910718290301588], [0.0007395961220464644, 0.9826765071926784, 0.18532764286305003], [0.08036267765026503, -0.18478669226138827, 0.9794874774104948]]","[0.0642804428935051, -0.018086621537804604, -0.001799874589778483]",[0.7041595806404068],"[0.9948072290398452, -0.09277329620508314, -0.041672406815973034, 0.09277329620508314]",[0.594],"[0.2706609185538582, 1.5544027600818549, 1.851223185815705]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1821,18.23,"[-7.96685266494751, 3.013683319091797, -44.96445083618164]","[-7.619210251155168, 4.572707602681408, -46.4600000000001]","[-0.44896018505096436, -4.66636323928833, -1.24297297000885]","[-1.2289076062409698, -7.13726397536103, -2.0000000000003126]","[0.9948731660842896, -0.0927184671163559, -0.040242794901132584, -0.0033645310904830694]","[[0.9967383952131078, 0.014157062020334883, -0.07944903462567042], [0.0007679370122616724, 0.9827839338680295, 0.1847570015009603], [0.08069685112037385, -0.18421540903473044, 0.9795676093529344]]","[-0.006288538686931133, -0.01905539631843567, -0.0019944061059504747]",[0.7040572232278197],"[0.995215409692353, -0.08826635763586518, -0.041732944050429564, 0.08826635763586518]",[0.594],"[0.3204330032996783, 1.5273122078233259, 1.8618797342234341]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1822,18.24,"[-7.973499298095703, 2.9436440467834473, -44.98307800292969]","[-7.631308847358132, 4.501220645475893, -46.4800000000001]","[-0.43720492720603943, -4.672013759613037, -1.2404855489730835]","[-1.2098596202964274, -7.148695720551501, -2.0000000000003126]","[0.9948505759239197, -0.092896968126297, -0.04038740694522858, -0.0033738522324711084]","[[0.9967149490961528, 0.014216692406993062, -0.0797320255936002], [0.0007907776061543432, 0.982717541570156, 0.18510971925073594], [0.08098570811588411, -0.18456467470053317, 0.9794780221800055]]","[-0.023384472355246544, -0.019082950428128242, -0.002157288370653987]",[0.7042109404996192],"[0.9951456856416321, -0.08898098745580467, -0.04187397122651665, 0.08898098745580467]",[0.594],"[0.2996714390399078, 1.5459372398544469, 1.8550041098086272]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1823,18.25,"[-7.979969024658203, 2.8735198974609375, -45.00166702270508]","[-7.643216661237376, 4.429621157988679, -46.50000000000011]","[-0.4254135191440582, -4.677678108215332, -1.2379411458969116]","[-1.190781387924389, -7.159948748721412, -2.0000000000003126]","[0.9948605895042419, -0.09272972494363785, -0.04052606597542763, -0.0033710040152072906]","[[0.9966925490142882, 0.014223298276857258, -0.08001037761145943], [0.0008085837211838252, 0.9827796709562634, 0.18477950250897532], [0.08126074656171095, -0.1842330484501251, 0.9795176746373734]]","[0.07354351878166199, -0.017360391095280647, -0.002318278420716524]",[0.7045766229022151],"[0.9950789887677531, -0.0896561640675553, -0.04201485689433861, 0.0896561640675553]",[0.594],"[0.28393095142103686, 1.5533868873386552, 1.8565836559543616]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1824,18.26,"[-7.9874982833862305, 2.789259910583496, -45.02392578125]","[-7.654933395098173, 4.357910930203225, -46.52000000000011]","[-0.411190003156662, -4.68433952331543, -1.2351815700531006]","[-1.1716733860796857, -7.1710227785453995, -2.0000000000003126]","[0.9949301481246948, -0.0919119268655777, -0.04068257659673691, -0.003345164703205228]","[[0.9966674758827763, 0.014134837530821044, -0.08033771770116975], [0.000822017529700114, 0.9830820162305931, 0.18316406211692476], [0.08156755975653811, -0.1826197024747579, 0.979794252618066]]","[0.07402627915143967, -0.01699056290090084, -0.0025062127970159054]",[0.704819946490763],"[0.9954845871457212, -0.08504906425097818, -0.042002573902848526, 0.08504906425097818]",[0.594],"[0.3319256116552194, 1.5178834806544113, 1.8655556333367116]","[558.4253540039062, 572.3087768554688, 572.170654296875, 559.0377197265625]"
1825,18.27,"[-7.99357795715332, 2.7189526557922363, -45.04243850708008]","[-7.666458756022785, 4.28609175487149, -46.54000000000011]","[-0.3992666006088257, -4.689733982086182, -1.2332541942596436]","[-1.1525360924612649, -7.181917533173543, -2.0000000000003126]","[0.9949485063552856, -0.09165409952402115, -0.04081517830491066, -0.0033419171813875437]","[[0.9966459057915459, 0.014131827117803229, -0.08060539641526178], [0.0008316857701395576, 0.9831767161255229, 0.18265501133944465], [0.0818305979920025, -0.18210940758496094, 0.9798672955565595]]","[0.004679654259234667, -0.017543192952871323, -0.002659101039171219]",[0.705414692545504],"[0.9954227876320961, -0.08571061940910772, -0.04211901018860281, 0.08571061940910772]",[0.594],"[0.309235562486072, 1.5325359439067299, 1.8564748113185754]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1826,18.28,"[-7.999476909637451, 2.6485650539398193, -45.0609245300293]","[-7.677792455877793, 4.214165427469117, -46.560000000000116]","[-0.38729506731033325, -4.695082187652588, -1.2314586639404297]","[-1.1333699855007318, -7.192632740237226, -2.0000000000003126]","[0.9949632287025452, -0.09143773466348648, -0.04094250127673149, -0.003341957228258252]","[[0.9966250863043846, 0.014137626224452856, -0.08086139297288635], [0.0008371299087664838, 0.9832559463953706, 0.18222799755158364], [0.08208371679141814, -0.18168068527744435, 0.9799257074058342]]","[0.07207129895687103, -0.015468151308596134, -0.0028072153218090534]",[0.705904680079401],"[0.995362839147666, -0.08634761512077024, -0.04223134032045059, 0.08634761512077024]",[0.594],"[0.29274657569071294, 1.544261253001094, 1.8471306828839005]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1827,18.29,"[-8.005195617675781, 2.5780975818634033, -45.079383850097656]","[-7.688934211321287, 4.142133746150545, -46.58000000000012]","[-0.37526747584342957, -4.700333595275879, -1.2299264669418335]","[-1.1141755443494716, -7.203168131857218, -2.0000000000003126]","[0.9950309991836548, -0.09064725786447525, -0.04105385020375252, -0.003321112832054496]","[[0.9966071034001069, 0.014052057444150225, -0.0810976025171814], [0.0008336173995337724, 0.9835440907408132, 0.18066634066936302], [0.08230180152633138, -0.18012096282890963, 0.980195313299909]]","[0.11637260764837265, -0.013751284219324589, -0.002947806613519788]",[0.706715683010838],"[0.9953037939408477, -0.08697269993545206, -0.04233698933419753, 0.08697269993545206]",[0.594],"[0.2806933602444025, 1.5423067210458814, 1.8433421009400917]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1828,18.3,"[-8.011820793151855, 2.4934346675872803, -45.10151290893555]","[-7.6998837438099645, 4.069998511704055, -46.60000000000012]","[-0.3607380986213684, -4.706408977508545, -1.2287662029266357]","[-1.094953248867725, -7.213523444649006, -2.0000000000003126]","[0.9950902462005615, -0.08993380516767502, -0.04118816554546356, -0.0033070428762584925]","[[0.9965851972764349, 0.01399002788678345, -0.08137704645178725], [0.0008268046173851911, 0.9838019497511072, 0.1792569107734609], [0.0825667061448741, -0.17871206670408935, 0.9804308931539943]]","[0.03375496715307236, -0.015365278348326683, -0.003105657873675227]",[0.7068692771001672],"[0.9957040591297747, -0.08233467258795099, -0.04221660844181273, 0.08233467258795099]",[0.594],"[0.3339531029781069, 1.515957874320348, 1.8242124059152918]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1829,18.31,"[-8.01714038848877, 2.422799825668335, -45.119937896728516]","[-7.710640779606081, 3.997761527506751, -46.620000000000125]","[-0.3485645353794098, -4.711375713348389, -1.2281619310379028]","[-1.0757035796116199, -7.223698419730429, -2.0000000000003126]","[0.9950941205024719, -0.0898357629776001, -0.04130807891488075, -0.003316038055345416]","[[0.9965652934503093, 0.014021423744233253, -0.08161504497630107], [0.0008223455244469801, 0.9838370812076648, 0.17906401477857387], [0.08280664006067034, -0.17851609820116376, 0.9804463590859497]]","[0.01947775110602379, -0.015310140326619148, -0.003227988490834832]",[0.7072438616215174],"[0.9956498999052752, -0.08294941343087406, -0.04228781821616239, 0.08294941343087406]",[0.594],"[0.3139322100612446, 1.534925781587102, 1.7982423544442288]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1830,18.32,"[-8.02227783203125, 2.35209059715271, -45.138362884521484]","[-7.721205049784303, 3.925424599479476, -46.64000000000013]","[-0.3363487422466278, -4.716293811798096, -1.2276633977890015]","[-1.056427017822248, -7.233692802727498, -2.0000000000003126]","[0.9951367974281311, -0.08931282162666321, -0.041412267833948135, -0.0033098109997808933]","[[0.9965481382977598, 0.013984723025883727, -0.08183052961553194], [0.0008098635788358335, 0.9840245293931817, 0.1780310918730516], [0.08301296390475893, -0.17748282473077948, 0.9806164870882657]]","[0.11965397000312805, -0.011389506049454212, -0.003340655006468296]",[0.7078399740071994],"[0.9955975690575888, -0.08353983454870637, -0.04235499719864874, 0.08353983454870637]",[0.594],"[0.2991400646814004, 1.5408934130182281, 1.7831068426639316]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1831,18.33,"[-8.028200149536133, 2.267144203186035, -45.16044998168945]","[-7.731576290238426, 3.852989536041663, -46.66000000000013]","[-0.3216121196746826, -4.721958160400391, -1.22757887840271]","[-1.0371240454122521, -7.243506343781281, -2.0000000000003126]","[0.9952345490455627, -0.08817186206579208, -0.041510120034217834, -0.0032846468966454268]","[[0.9965322419336401, 0.013858037802940081, -0.08204538728633892], [0.0007820610383451748, 0.9844298671062857, 0.17577606529227202], [0.08320384106064674, -0.1752306809247543, 0.9810052646624285]]","[0.10036633908748627, -0.009966423735022545, -0.0034614219330251217]",[0.708148155652995],"[0.9959880424053034, -0.07886931402163054, -0.04214631869505322, 0.07886931402163054]",[0.594],"[0.3509791399139781, 1.508859473492512, 1.7621923863703568]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1832,18.34,"[-8.03293228149414, 2.196279525756836, -45.178871154785156]","[-7.741754241687979, 3.7804581480661255, -46.680000000000135]","[-0.30926522612571716, -4.726461410522461, -1.228010892868042]","[-1.0177951449553468, -7.25313879755376, -2.0000000000003126]","[0.995270848274231, -0.08772245794534683, -0.04159247875213623, -0.003285155398771167]","[[0.9965185469917471, 0.013836427493904992, -0.08221519796037098], [0.00075795012212847, 0.9845879565231206, 0.17488848270037108], [0.08336792556534824, -0.17434193168549997, 0.9811496724980848]]","[0.03945465013384819, -0.01054338924586773, -0.0035482747480273247]",[0.7087187740966521],"[0.9959377276947922, -0.07948335199253258, -0.042179470557087255, 0.07948335199253258]",[0.594],"[0.32916152188797143, 1.5243921208407882, 1.737346763160005]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1833,18.35,"[-8.03747844696045, 2.12534761428833, -45.197296142578125]","[-7.751738649684706, 3.707832248833785, -46.70000000000014]","[-0.29687726497650146, -4.730860233306885, -1.2286601066589355]","[-0.9984407996726397, -7.262589923234053, -2.0000000000003126]","[0.995314359664917, -0.0871938094496727, -0.04166353493928909, -0.003283960046246648]","[[0.9965067311683324, 0.013802748874908795, -0.08236394150173416], [0.000728459421174981, 0.9847729114584013, 0.1738441319245934], [0.08350930536818389, -0.17329684642612495, 0.9813227801980771]]","[0.11262289434671402, -0.007096773013472557, -0.0036213556304574013]",[0.7093009296267159],"[0.9958880298144436, -0.08008767854266606, -0.042207520901755224, 0.08008767854266606]",[0.594],"[0.3133934457416715, 1.5346308733616223, 1.716560888224107]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1834,18.36,"[-8.042688369750977, 2.040144205093384, -45.21942138671875]","[-7.761529264618926, 3.6351136539883395, -46.72000000000014]","[-0.2819460332393646, -4.735905170440674, -1.2299546003341675]","[-0.9790614934220621, -7.271859484544541, -2.0000000000003126]","[0.9954159259796143, -0.08599893003702164, -0.04172169044613838, -0.003262252314016223]","[[0.9964973165942936, 0.013670636971314539, -0.08249976790979864], [0.0006814456435868836, 0.9851870838313537, 0.17148161850095794], [0.08362196871759807, -0.17093719178889005, 0.9817269695852923]]","[0.1238836944103241, -0.005208193324506283, -0.003689649747684598]",[0.709533833192569],"[0.9962640806154932, -0.0754410513390632, -0.041910114708741966, 0.0754410513390632]",[0.594],"[0.36549553578305627, 1.5069425501118152, 1.6847118168392257]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1835,18.37,"[-8.046823501586914, 1.9690741300582886, -45.23788070678711]","[-7.771125841725778, 3.562304181490873, -46.740000000000144]","[-0.2694453001022339, -4.739855766296387, -1.2315635681152344]","[-0.9596577106851356, -7.280947249746639, -2.0000000000003126]","[0.9954708814620972, -0.08533822745084763, -0.04176837578415871, -0.00325866905041039]","[[0.9964895680894927, 0.013616697179513818, -0.08260221696018621], [0.0006410579344928013, 0.9854135375553404, 0.17017564175696331], [0.08371457300578483, -0.16963120456033765, 0.9819455813362917]]","[0.057960011065006256, -0.005938392132520676, -0.003728503594174981]",[0.7101765501802879],"[0.996215582480569, -0.07607971915403325, -0.041906412200062464, 0.07607971915403325]",[0.594],"[0.3427693480380377, 1.5204453687365946, 1.6595764412985847]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1836,18.38,"[-8.050771713256836, 1.8979461193084717, -45.256370544433594]","[-7.780528141091331, 3.489405651574406, -46.76000000000015]","[-0.2569092810153961, -4.743658542633057, -1.2334426641464233]","[-0.9402299365553368, -7.289852991646706, -2.0000000000003126]","[0.9955175518989563, -0.08477364480495453, -0.04180499538779259, -0.003260173602029681]","[[0.9964834274450799, 0.013579043021643434, -0.08268245532108151], [0.0005968035421909587, 0.9856056015972744, 0.16905987674669257], [0.08378796245785139, -0.16851471060619963, 0.9821315439677469]]","[0.11030303686857224, -0.0021901889704167843, -0.0037505431100726128]",[0.7107294418942869],"[0.9961666469797872, -0.07672095436439773, -0.04189861462135532, 0.07672095436439773]",[0.594],"[0.32650084712975425, 1.532831888435726, 1.6353969986629124]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1837,18.39,"[-8.05453109741211, 1.8267621994018555, -45.2748908996582]","[-7.789735927658593, 3.4164198866983893, -46.78000000000015]","[-0.2443334460258484, -4.747287273406982, -1.2357114553451538]","[-0.9207786567261955, -7.298576487601682, -2.0000000000003126]","[0.9956034421920776, -0.08375510573387146, -0.04181448370218277, -0.0032451599836349487]","[[0.9964820361796793, 0.013466136373218463, -0.082717680953821], [0.0005425680451986341, 0.9859491040015023, 0.16704511348300882], [0.08380487570014387, -0.16650233478787274, 0.982473264429659]]","[0.14349785447120667, 0.000436829577665776, -0.0037559769116342068]",[0.7115172116575955],"[0.996116808183907, -0.07737194963342728, -0.04188438656933188, 0.07737194963342728]",[0.594],"[0.3151019107769406, 1.5336456956967743, 1.6159465938719055]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
