idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1987,19.89,"[-3.9782049655914307, -2.8287672996520996, -49.97760772705078]","[-4.3385441570130165, -2.4853640774840637, -49.78000000000062]","[0.9673333764076233, -1.274007797241211, -1.3565791845321655]","[1.2372536920088884, -2.172369738509028, -2.0000000000003126]","[0.9997856020927429, 0.001494895201176405, -0.020651554688811302, 2.97602000500774e-05]","[[0.9991470247830404, -0.0001212514623924298, -0.04129416623787543], [-2.2361810129216286e-06, 0.9999955288052128, -0.0029903786686991717], [0.04129434419140129, 0.002987920291035932, 0.9991425571309314]]","[0.02820882387459278, 0.015721745789051056, 1.204242039420933e-06]",[0.6179714881898236],"[0.9998001596806401, 0.003033102063738411, -0.019759488887405544, -0.003033102063738411]",[0.594],"[0.21840775873893392, 0.43450560925818027, 0.2590958024451364]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1988,19.9,"[-3.9607272148132324, -2.8516499996185303, -50.00204086303711]","[-4.3260631567149685, -2.507025640896663, -49.80000000000062]","[0.9745774865150452, -1.2684528827667236, -1.3582018613815308]","[1.2481000298047995, -2.166156341259917, -2.0000000000003126]","[0.9997888803482056, 0.0017774492735043168, -0.020468156784772873, 3.588388426578604e-05]","[[0.9991621064660603, -0.00014451485057445198, -0.04092754717501634], [-1.0096039583923615e-06, 0.9999936787722934, -0.00355561730730276], [0.04092780230217505, 0.0035526793991654424, 0.9991557903889667]]","[0.026658829301595688, 0.019609613344073296, 1.0687926987884566e-06]",[0.6175228148108612],"[0.9998178927887699, 0.0039886570151975815, -0.018661895185573645, -0.0039886570151975815]",[0.594],"[0.2437048031309123, 0.4514998658261679, 0.24322625011294186]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1989,19.91,"[-3.946063280105591, -2.8706421852111816, -50.022422790527344]","[-4.313474005063317, -2.5286245287988143, -49.820000000000626]","[0.9805679321289062, -1.2637600898742676, -1.3596220016479492]","[1.258915165165142, -2.1598887902151365, -2.0000000000003126]","[0.9997907876968384, 0.0019056559540331364, -0.02036629430949688, 3.869798456435092e-05]","[[0.9991704251487612, -0.00015500207105455905, -0.04072391781744242], [-2.425230759755479e-07, 0.9999927339559788, -0.0038120906584563946], [0.040724212797609946, 0.0038089381204053116, 0.9991631650948757]]","[0.009748391807079315, 0.008211495354771614, 1.0986849474647897e-06]",[0.6177937009050791],"[0.9998138014303376, 0.0038111151901638095, -0.018916465608370913, -0.0038111151901638095]",[0.594],"[0.23000216555371583, 0.44422201896042157, 0.24642244141859315]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1990,19.92,"[-3.931309938430786, -2.88956356048584, -50.04282760620117]","[-4.3007770167862, -2.550160201219444, -49.84000000000063]","[0.9865286946296692, -1.2590417861938477, -1.3609654903411865]","[1.2696988277117072, -2.1535672420629925, -2.0000000000003126]","[0.9997922778129578, 0.0020125508308410645, -0.02028338611125946, 4.104167965124361e-05]","[[0.9991771651816618, -0.00016370898901013725, -0.040558177706906645], [4.23617598401476e-07, 0.9999918959100071, -0.004025930219218406], [0.04055850810075058, 0.004022600362499998, 0.9991690678293463]]","[0.022864270955324173, 0.016740674152970314, 1.0185394785366952e-06]",[0.6180780057871282],"[0.9998095156024601, 0.003637045323049465, -0.01917549337755759, -0.003637045323049465]",[0.594],"[0.21907958584251885, 0.43918477700957886, 0.252090607821863]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1991,19.93,"[-3.9134879112243652, -2.9121756553649902, -50.06734085083008]","[-4.287972509307661, -2.571632119767864, -49.86000000000063]","[0.9936384558677673, -1.2533279657363892, -1.3626339435577393]","[1.2804507478539229, -2.147191854842001, -2.0000000000003126]","[0.9997954964637756, 0.002276057843118906, -0.020094653591513634, 4.67723366455175e-05]","[[0.9991924054288492, -0.00018499872858936621, -0.04018087491307876], [2.05235522549614e-06, 0.9999896347462159, -0.004553064453469337], [0.040181300739248096, 0.004549304957906023, 0.9991820489256711]]","[0.0290233101695776, 0.02105066180229187, -1.5202877534647996e-07]",[0.6176080165094046],"[0.9998262284070885, 0.004562603379869017, -0.018074535581711258, -0.004562603379869017]",[0.594],"[0.24281943338415235, 0.45673573835403575, 0.23698643151375265]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1992,19.94,"[-3.898538827896118, -2.9309399127960205, -50.087791442871094]","[-4.275060802739722, -2.5930397476472296, -49.880000000000635]","[0.999514102935791, -1.2485021352767944, -1.3640891313552856]","[1.2911706567939163, -2.1407627879365343, -2.0000000000003126]","[0.9997975826263428, 0.002436476992443204, -0.01997325010597706, 5.026781218475662e-05]","[[0.9992021335672542, -0.00019784398789269534, -0.039938166362560916], [3.1865452755814753e-06, 0.9999881221069261, -0.004873975267611918], [0.039938656267995136, 0.004869959221576519, 0.9991902657815913]]","[0.014177999459207058, 0.011661145836114883, -1.2906668871437432e-06]",[0.6178730891104869],"[0.9998221980623617, 0.004377313241818735, -0.01834134516402873, -0.004377313241818735]",[0.594],"[0.22875998041514384, 0.4482654482809562, 0.24120347131648856]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1993,19.95,"[-3.8835020065307617, -2.949631452560425, -50.1082649230957]","[-4.262042219874372, -2.6143825496679574, -49.90000000000064]","[1.0053532123565674, -1.243641972541809, -1.3654654026031494]","[1.3018582865349515, -2.1342802020727802, -2.0000000000003126]","[0.9997994303703308, 0.0025597538333386183, -0.019864413887262344, 5.298194446368143e-05]","[[0.9992108045479503, -0.0002076386443783638, -0.039720586108857425], [4.246616382703355e-06, 0.9999868897071219, -0.005120585498037263], [0.03972112859177149, 0.005116375677158679, 0.9991977054834174]]","[0.022544153034687042, 0.019800150766968727, -2.5608053420000942e-06]",[0.6181485579402394],"[0.999817941383871, 0.004193030136632458, -0.01861441621550173, -0.004193030136632458]",[0.594],"[0.21763278617259318, 0.4427136366584758, 0.24762815111358982]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1994,19.96,"[-3.865342378616333, -2.9719648361206055, -50.13285827636719]","[-4.248917086175508, -2.6356599922611097, -49.92000000000064]","[1.0123075246810913, -1.2377562522888184, -1.367163062095642]","[1.3125133698864033, -2.127744259315234, -2.0000000000003126]","[0.9998028874397278, 0.0028091794811189175, -0.01965542882680893, 5.8438377891434357e-05]","[[0.9992273214395798, -0.00022728496249339799, -0.03930277891229174], [6.422462914644809e-06, 0.9999842101919006, -0.005619548525693098], [0.039303435567830836, 0.0056149540003880465, 0.9992115452916559]]","[0.02799135074019432, 0.022964246571063995, -5.159536158316769e-06]",[0.6176590807065053],"[0.9998336508409129, 0.005083729760856609, -0.01751623263438126, -0.005083729760856609]",[0.594],"[0.24038635040732242, 0.4611852821766779, 0.2329645139886889]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1995,19.97,"[-3.850114345550537, -2.9904944896698, -50.153377532958984]","[-4.235685729770786, -2.6568715434917287, -49.940000000000644]","[1.0180482864379883, -1.2327907085418701, -1.3686413764953613]","[1.323135640472195, -2.121155123061902, -2.0000000000003126]","[0.9998050928115845, 0.0029727087821811438, -0.019520197063684464, 6.198547634994611e-05]","[[0.9992379162069392, -0.00024000248774122253, -0.039032412341792895], [7.891066578623375e-06, 0.9999823183224072, -0.005946678087365101], [0.03903314940079696, 0.005941838213007657, 0.9992202498981421]]","[0.015637505799531937, 0.013328202068805695, -7.60436569180456e-06]",[0.6179109659052362],"[0.9998295981572711, 0.004887933341672153, -0.017800988258764937, -0.004887933341672153]",[0.594],"[0.22608584237668844, 0.45230583465480734, 0.2376860283479587]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1996,19.98,"[-3.8348004817962646, -3.0089492797851562, -50.17391586303711]","[-4.222348481443429, -2.6780166730721393, -49.96000000000065]","[1.0237489938735962, -1.2277889251708984, -1.370042085647583]","[1.3337248327356832, -2.1145129580410593, -2.0000000000003126]","[0.9998070001602173, 0.003104827366769314, -0.01940073072910309, 6.485393532784656e-05]","[[0.9992472149350439, -0.0002501546589323811, -0.038793567343114926], [9.210997005836927e-06, 0.999980711683331, -0.006210972263369558], [0.038794372784151473, 0.006205939408778193, 0.9992279434425054]]","[0.02287834696471691, 0.020983926951885223, -1.0246551028103568e-05]",[0.618174781222907],"[0.999825292956722, 0.004692319241831941, -0.018093050983323915, -0.004692319241831941]",[0.594],"[0.21469790648489412, 0.44636149404115216, 0.24442495882824744]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1997,19.99,"[-3.819401502609253, -3.0273287296295166, -50.19447708129883]","[-4.208905674623949, -2.699094852375203, -49.98000000000065]","[1.0294079780578613, -1.2227468490600586, -1.3714767694473267]","[1.3442806819480069, -2.107817930306366, -2.0000000000003126]","[0.9998098015785217, 0.0033058668486773968, -0.019219912588596344, 6.922721513547003e-05]","[[0.999261180319046, -0.00026550504604133055, -0.0384320571197745], [1.135115298524846e-05, 0.9999781329034602, -0.006613137384104899], [0.03843297254361688, 0.006607815219892765, 0.9992393323921358]]","[0.02761955000460148, 0.024555779993534088, -1.3703924196306616e-05]",[0.618440490028154],"[0.9998207247646608, 0.004495928975971142, -0.018392882131721494, -0.004495928975971142]",[0.594],"[0.20694728781540972, 0.44082847191703045, 0.24979930093419966]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1998,20,"[-3.80391788482666, -3.0456321239471436, -50.21506118774414]","[-4.195357645381818, -2.7201055544475343, -50.000000000000654]","[1.0350154638290405, -1.217651128768921, -1.3729803562164307]","[1.3548029242131499, -2.1010702072331355, -2.0000000000003126]","[0.9998121857643127, 0.0034749354235827923, -0.01906937174499035, 7.285822357516736e-05]","[[0.9992727075991191, -0.0002782187146165625, -0.038131069246380524], [1.315940707553539e-05, 0.9999758390340604, -0.006951343392240853], [0.038132081956738666, 0.0069457859507533245, 0.9992485678664598]]","[0.01601986400783062, 0.01435106247663498, -1.7495018255431205e-05]",[0.6186849280322635],"[0.9998158545744363, 0.004295183210217076, -0.018702991393045657, -0.004295183210217076]",[0.594],"[0.2001336649281535, 0.4376475288280477, 0.2528495360494194]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
1999,20.01,"[-3.785226821899414, -3.067495107650757, -50.23979187011719]","[-4.18170473241706, -2.7410482540226777, -50.02000000000066]","[1.0416995286941528, -1.211491346359253, -1.3748717308044434]","[1.3652912964757569, -2.0942699575143386, -2.0000000000003126]","[0.9998131394386292, 0.0035619549453258514, -0.018999842926859856, 7.458152686012909e-05]","[[0.9992780008133586, -0.00028448834971667517, -0.03799205386440878], [1.3782012068265683e-05, 0.9999746138291498, -0.00712541278095166], [0.03799311648856153, 0.007119744631774472, 0.999252636892125]]","[0.0062722633592784405, 0.0029072375036776066, -2.1995592760504223e-05]",[0.6181053144077391],"[0.9998315753758207, 0.005130663942262983, -0.01762069785903692, -0.005130663942262983]",[0.594],"[0.22168765522494244, 0.46290562408507974, 0.23277262689390987]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
2000,20.02,"[-3.769559144973755, -3.0856292247772217, -50.26042556762695]","[-4.167947277051788, -2.7619224275342322, -50.04000000000066]","[1.0472571849822998, -1.2063452005386353, -1.3764913082122803]","[1.375745536527262, -2.0874173511554517, -2.0000000000003126]","[0.9998131394386292, 0.0036128314677625895, -0.018989600241184235, 7.54056527512148e-05]","[[0.99927877877671, -0.0002879955820790671, -0.03797155968711048], [1.3570674506879462e-05, 0.9999738835249441, -0.007227176757092115], [0.03797264939879602, 0.007221449064153399, 0.9992526850457045]]","[0.008932932280004025, 0.0018930205842480063, -2.5723231374286115e-05]",[0.6182868677234622],"[0.9998270632701292, 0.004930654033114341, -0.017931101026961827, -0.004930654033114341]",[0.594],"[0.20827445626618163, 0.45656022704684046, 0.2346993506397954]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
2001,20.03,"[-3.75380802154541, -3.1036858558654785, -50.28108596801758]","[-4.15408562322167, -2.7827275531289493, -50.06000000000066]","[1.0528039932250977, -1.2011866569519043, -1.3780021667480469]","[1.3861653830117504, -2.0805125594717033, -2.0000000000003126]","[0.9998140931129456, 0.0037316293455660343, -0.01892113871872425, 7.77040040702559e-05]","[[0.9992839690588973, -0.000296592421848073, -0.037834656266869306], [1.4165761446887135e-05, 0.9999721378135263, -0.007464810511801484], [0.03783581611684956, 0.007458929519790464, 0.9992561310240687]]","[0.022420555353164673, 0.017081374302506447, -2.939970545412507e-05]",[0.6185014508485285],"[0.9998223891301397, 0.004736569094455279, -0.018241371643555552, -0.004736569094455279]",[0.594],"[0.1991521857165791, 0.4504621929154205, 0.24020716731178382]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
2002,20.04,"[-3.734797477722168, -3.125251531600952, -50.305908203125]","[-4.1401201174673306, -2.803463110679771, -50.080000000000666]","[1.0594185590744019, -1.194947361946106, -1.3798388242721558]","[1.3965505754339524, -2.073555755082168, -2.0000000000003126]","[0.9998165369033813, 0.003930083476006985, -0.01874571293592453, 8.182996680261567e-05]","[[0.9992971830736822, -0.00031097435333937745, -0.037483905825770436], [1.6285475363584485e-05, 0.9999690954942656, -0.007861793126484799], [0.037485192220221494, 0.00785565728197944, 0.9992663053525227]]","[0.0166025310754776, 0.016562659293413162, -3.4204327675979584e-05]",[0.6179272887618659],"[0.9998376129317965, 0.0055570180589302595, -0.017142293887263283, -0.0055570180589302595]",[0.594],"[0.2221502826893491, 0.4709149810087646, 0.22409343695102635]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
2003,20.05,"[-3.718864679336548, -3.143136739730835, -50.32661819458008]","[-4.126051108925685, -2.8241285817988393, -50.10000000000067]","[1.0648880004882812, -1.1897082328796387, -1.3814102411270142]","[1.4069008541645722, -2.0665471119068357, -2.0000000000003126]","[0.9998176693916321, 0.004001433029770851, -0.018672628328204155, 8.318369509652257e-05]","[[0.9993026521036504, -0.0003157715816708654, -0.037337779619560696], [1.690251186410089e-05, 0.9999679632302032, -0.008004512948590326], [0.037339111035424574, 0.007998299916061324, 0.9992706430119604]]","[0.004891225136816502, 0.004298532381653786, -3.813919101958163e-05]",[0.6181007459809308],"[0.9998332197753246, 0.0053562916306178834, -0.017459496702707144, -0.0053562916306178834]",[0.594],"[0.20902404944480107, 0.4625911840488107, 0.22861878057377005]","[525.8452758789062, 526.3020629882812, 528.6409912109375, 523.4814453125]"
2004,20.06,"[-3.702850103378296, -3.1609435081481934, -50.34735107421875]","[-4.1118789493212144, -2.844723449850453, -50.12000000000067]","[1.0703351497650146, -1.1844589710235596, -1.382873773574829]","[1.417215960447038, -2.05948680516137, -2.0000000000003126]","[0.9998184442520142, 0.004077517427504063, -0.018613070249557495, 8.454210183117539e-05]","[[0.9993070929378305, -0.0003208437417293323, -0.03721869239287845], [1.7263268789636003e-05, 0.999966733408561, -0.008156701428365422], [0.03722007128045117, 0.008150407076050921, 0.9992738549358593]]","[0.01821794919669628, 0.014516662806272507, -4.214217551634647e-05]",[0.6184292916913036],"[0.9998286040659796, 0.0051618770150879695, -0.017779457009397603, -0.0051618770150879695]",[0.594],"[0.19861386023509003, 0.4561238411273519, 0.23799676325553598]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2005,20.07,"[-3.686753988265991, -3.178671360015869, -50.368106842041016]","[-4.097603992957172, -2.865247199963983, -50.140000000000676]","[1.0757554769515991, -1.1791834831237793, -1.3843451738357544]","[1.4274956364042524, -2.0523750113529804, -2.0000000000003126]","[0.999820351600647, 0.004248791374266148, -0.018471408635377884, 8.797663758741692e-05]","[[0.9993175986383427, -0.00033288399267982817, -0.03693543339320303], [1.8959342309820632e-05, 0.9999638800635187, -0.008499306375002878], [0.03693692857073608, 0.00849280616523437, 0.9992815096614167]]","[0.023313963785767555, 0.020310062915086746, -4.65020930278115e-05]",[0.6186774519897269],"[0.9998237662608074, 0.004969985200769702, -0.018103247476264822, -0.004969985200769702]",[0.594],"[0.19212867284136342, 0.44960326864376665, 0.24490982220383017]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2006,20.08,"[-3.6673319339752197, -3.1998395919799805, -50.393043518066406]","[-4.083226596706721, -2.8856993190467453, -50.16000000000068]","[1.0822055339813232, -1.1727960109710693, -1.3861864805221558]","[1.4377396250450758, -2.0452119082762454, -2.0000000000003126]","[0.9998223185539246, 0.004394140560179949, -0.018331538885831833, 9.081434109248221e-05]","[[0.9993278928903091, -0.00034269911670956933, -0.03665576419514745], [2.049369241110253e-05, 0.9999613665641723, -0.008790048869126037], [0.036657360399016986, 0.008783389802830058, 0.9992892924434585]]","[0.007205484434962273, 0.007949164137244225, -5.186840644455515e-05]",[0.6180982948970573],"[0.9998388400609539, 0.005760611554864471, -0.017002931021364426, -0.005760611554864471]",[0.594],"[0.2143088486953576, 0.47242792525007515, 0.2281854381887154]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2007,20.09,"[-3.6510584354400635, -3.2173917293548584, -50.413848876953125]","[-4.068747120004021, -2.906079295796827, -50.18000000000068]","[1.0875540971755981, -1.1674515008926392, -1.3877923488616943]","[1.4479476702700111, -2.037997675008185, -2.0000000000003126]","[0.9998224377632141, 0.0044124675914645195, -0.018318822607398033, 9.080066229216754e-05]","[[0.9993288249631641, -0.0003432315133930303, -0.03663033974548798], [1.990665761712572e-05, 0.9999610437686024, -0.008826695244101077], [0.03663194236546357, 0.008820041798963766, 0.9992899017108088]]","[0.0015126970829442143, -0.0015979295130819082, -5.622981916530989e-05]",[0.6182613112779474],"[0.9998342950910327, 0.005564365326763963, -0.017332365501400753, -0.005564365326763963]",[0.594],"[0.20099004558425826, 0.4650668936846586, 0.2313744385541039]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2008,20.1,"[-3.63470458984375, -3.2348639965057373, -50.43467712402344]","[-4.054165924835234, -2.9263866207158733, -50.200000000000685]","[1.092895269393921, -1.162108302116394, -1.3892875909805298]","[1.4581195168786643, -2.030732491904619, -2.0000000000003126]","[0.9998228549957275, 0.004484877921640873, -0.018282318487763405, 9.185157250612974e-05]","[[0.9993314968596031, -0.0003476584987652753, -0.03655733193099972], [1.968266772533087e-05, 0.9999597548709438, -0.008971524454328821], [0.03655897970318163, 0.008964807416239633, 0.9992912854773888]]","[0.019044924527406693, 0.013615827076137066, -6.0393111198209226e-05]",[0.618453970596619],"[0.9998295727396508, 0.0053775639195501835, -0.017660641520882866, -0.0053775639195501835]",[0.594],"[0.19134153616065563, 0.4583134431969607, 0.23771713646681292]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2009,20.11,"[-3.6182708740234375, -3.25225567817688, -50.455528259277344]","[-4.039483375729481, -2.9466207861218168, -50.22000000000069]","[1.0982141494750977, -1.1567389965057373, -1.3907902240753174]","[1.4682549105753395, -2.023416540594347, -2.0000000000003126]","[0.9998245239257812, 0.004653070122003555, -0.01814471185207367, 9.507653157925233e-05]","[[0.9993415207643098, -0.0003589769400440034, -0.036282172096404566], [2.1262463315472658e-05, 0.9999566797964563, -0.009307957797225697], [0.03628394168753245, 0.009301057251936338, 0.9992982367189547]]","[0.020846758037805557, 0.019046256318688393, -6.462688907049596e-05]",[0.6186541300233054],"[0.9998246489523751, 0.005193258228121653, -0.017991461397123928, -0.005193258228121653]",[0.594],"[0.1857771859251786, 0.45157491563819596, 0.24326331280408198]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2010,20.12,"[-3.601757526397705, -3.269566535949707, -50.476402282714844]","[-4.024699839749724, -2.966781286161577, -50.24000000000069]","[1.1034932136535645, -1.151329517364502, -1.392337441444397]","[1.4783535979757012, -2.0160500039760443, -2.0000000000003126]","[0.9998258948326111, 0.004750990308821201, -0.01804506592452526, 9.681744268164039e-05]","[[0.9993487324610392, -0.0003650650298188286, -0.036082927487086726], [2.2137305302089092e-05, 0.9999548374360956, -0.00950382018407652], [0.03608476740196712, 0.009496831875712536, 0.9993036073916026]]","[0.005144152790307999, 0.006402255035936832, -6.875545659568161e-05]",[0.6188267289152068],"[0.9998194601475842, 0.0050078248931377575, -0.01832922179667124, -0.0050078248931377575]",[0.594],"[0.18052917843248523, 0.44810707353704954, 0.2466721650924324]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2011,20.13,"[-3.5818374156951904, -3.2902324199676514, -50.50148010253906]","[-4.009815686483593, -2.9868676168237034, -50.260000000000694]","[1.1098037958145142, -1.1448231935501099, -1.3942418098449707]","[1.4884153266130795, -2.0086330662126173, -2.0000000000003126]","[0.9998257756233215, 0.004757708869874477, -0.018048178404569626, 9.628320549381897e-05]","[[0.9993485079478034, -0.0003642688315148001, -0.03608915308950321], [2.079690502470555e-05, 0.9999547098700505, -0.009517235743213188], [0.03609098543941344, 0.00951028479707838, 0.9993032548996779]]","[0.00030027233879081905, -0.00462188757956028, -7.353651017183438e-05]",[0.6181681604735343],"[0.9998351451130488, 0.005778711177831691, -0.0172127626146608, -0.005778711177831691]",[0.594],"[0.20140682624722583, 0.4745624087958619, 0.22720202823600388]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2012,20.14,"[-3.565150737762451, -3.3073644638061523, -50.52240753173828]","[-3.994831288034144, -3.006879275950975, -50.2800000000007]","[1.1150686740875244, -1.1394070386886597, -1.3958570957183838]","[1.49843984494491, -2.0011659127271653, -2.0000000000003126]","[0.9998249411582947, 0.004776372108608484, -0.018089942634105682, 9.585634688846767e-05]","[[0.9993454895622681, -0.0003644877342577303, -0.036172636622760136], [1.8870538228532883e-05, 0.9999543541612558, -0.009554540169395026], [0.03617446800512012, 0.00954760402600421, 0.9992998804772816]]","[0.005121905822306871, -0.004683369770646095, -7.700796413701028e-05]",[0.6182908584533985],"[0.9998304273618072, 0.005604676515717181, -0.017541221564086214, -0.005604676515717181]",[0.594],"[0.189584116141847, 0.46659480287985194, 0.23002106829383528]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2013,20.15,"[-3.548384666442871, -3.324415445327759, -50.543357849121094]","[-3.979747019010559, -3.026815763252956, -50.3000000000007]","[1.1203372478485107, -1.1339889764785767, -1.3973464965820312]","[1.5084269023585062, -1.9936487301980943, -2.0000000000003126]","[0.9998249411582947, 0.00485633360221982, -0.018068872392177582, 9.681691881269217e-05]","[[0.9993470129476902, -0.0003690968881354731, -0.03613047854673756], [1.8102996178025985e-05, 0.9999528133004063, -0.009714465753935352], [0.036132359247779876, 0.009707468263662882, 0.99929986374216]]","[0.01564001478254795, 0.011012008413672447, -7.970735896378756e-05]",[0.6184469346776145],"[0.9998256050505632, 0.005439464347530336, -0.017865113106058945, -0.005439464347530336]",[0.594],"[0.1818559745760837, 0.4593191687121376, 0.23638085052406765]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2014,20.16,"[-3.5315399169921875, -3.3413848876953125, -50.5643310546875]","[-3.964563256518776, -3.0466765803185014, -50.320000000000704]","[1.1255885362625122, -1.1285483837127686, -1.3988310098648071]","[1.5183762491782993, -1.9860817065545433, -2.0000000000003126]","[0.9998262524604797, 0.004972831346094608, -0.017964253202080727, 9.88244210020639e-05]","[[0.9993545516737119, -0.00037628090826402453, -0.035921281459773656], [1.894809836047677e-05, 0.9999505223636963, -0.009947485387795664], [0.03592324720851069, 0.009940384160027004, 0.9993051131024735]]","[0.012500650249421597, 0.01304068136960268, -8.205344784073532e-05]",[0.6186001516314465],"[0.999820617086413, 0.005277907217420058, -0.018189780764972036, -0.005277907217420058]",[0.594],"[0.1774289225743012, 0.4532745306634067, 0.24191902569659973]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2015,20.17,"[-3.5146164894104004, -3.3582725524902344, -50.585323333740234]","[-3.9492803801520675, -3.06646123062822, -50.34000000000071]","[1.1308114528656006, -1.123084545135498, -1.4003489017486572]","[1.5282876366708553, -1.9784650309718543, -2.0000000000003126]","[0.999826967716217, 0.005023745819926262, -0.01791275292634964, 9.937167487805709e-05]","[[0.9993582468670713, -0.00037868716572468696, -0.03581830558253973], [1.8730723967966717e-05, 0.999949504210453, -0.010049312336135402], [0.035820302454525166, 0.010042192255665043, 0.9993077905764403]]","[0.0017480889800935984, 7.741875015199184e-05, -8.419518417213112e-05]",[0.6187295191530763],"[0.9998154160294517, 0.005119762389394233, -0.018517907851314176, -0.005119762389394233]",[0.594],"[0.17284532473960912, 0.4500722320878796, 0.24545554285361426]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2016,20.18,"[-3.4942052364349365, -3.378429412841797, -50.61054611206055]","[-3.9338987719815472, -3.086169219566885, -50.36000000000071]","[1.1370728015899658, -1.1165257692337036, -1.4022092819213867]","[1.5381608170520256, -1.97079889386651, -2.0000000000003126]","[0.9998260140419006, 0.0050202724523842335, -0.017966361716389656, 9.82712153927423e-05]","[[0.999354400418464, -0.0003769002736467294, -0.03592548274464791], [1.6116172585696893e-05, 0.9999495744176352, -0.010042328527743031], [0.03592745613762893, 0.010035266223367737, 0.999304013465024]]","[-0.0001418969768565148, -0.009384763427078724, -8.651348616695032e-05]",[0.6180341330208372],"[0.9998319557715524, 0.005888345444817162, -0.017360217536342346, -0.005888345444817162]",[0.594],"[0.1940994264546687, 0.4761751416370008, 0.22636162740741206]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2017,20.19,"[-3.477109432220459, -3.395136833190918, -50.631591796875]","[-3.918418816546617, -3.1058000544357984, -50.38000000000071]","[1.1423087120056152, -1.1110683679580688, -1.403769612312317]","[1.5479955434930304, -1.9630834868913372, -2.0000000000003126]","[0.9998247027397156, 0.005028926767408848, -0.01803804747760296, 9.741297253640369e-05]","[[0.9993492387774219, -0.0003762157919625256, -0.0360687872913039], [1.3367751604782992e-05, 0.9999494008179737, -0.010059603624329803], [0.036070746821914634, 0.010052575065787387, 0.9992986775525403]]","[0.0028422039467841387, -0.007854074239730835, -8.764778613112867e-05]",[0.6181267124371902],"[0.9998273492446881, 0.00574555180678488, -0.017670597766234315, -0.00574555180678488]",[0.594],"[0.18323290921885593, 0.4677056321859238, 0.229702010013888]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2018,20.2,"[-3.459935188293457, -3.411762237548828, -50.65266036987305]","[-3.9028409008453577, -3.1253532444651104, -50.400000000000716]","[1.1475555896759033, -1.1056134700775146, -1.4051913022994995]","[1.5577915701259215, -1.9553190029311995, -2.0000000000003126]","[0.9998244047164917, 0.005089081823825836, -0.01803538016974926, 9.785433212528005e-05]","[[0.9993494309886349, -0.0003792413406224928, -0.036063429657993556], [1.2107247631926274e-05, 0.9999481833426597, -0.010179905850710422], [0.03606542161275868, 0.010172846490552011, 0.9992976526331749]]","[0.013132868334650993, 0.009075293317437172, -8.778912160778418e-05]",[0.6182516602867827],"[0.9998226950245437, 0.005612966601473445, -0.01797395165103295, -0.005612966601473445]",[0.594],"[0.1764897283106297, 0.4601962441976821, 0.236635782006271]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
