idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
694,6.9599999999999,"[-7.316285610198975, -6.610122203826904, -18.747947692871094]","[-7.546276792387944, -4.979777823310276, -23.919999999999792]","[1.1879826784133911, -4.379182815551758, -4.8437371253967285]","[1.318502393464449, -7.08082972456765, -1.9999999999999574]","[0.9982857704162598, -0.04721958190202713, -0.034521836787462234, -0.0020297484006732702]","[[0.9976082459211434, 0.007312750958845677, -0.0687336260032406], [-0.0007923244566557875, 0.995532382615794, 0.09441741039276463], [0.06911700146921043, -0.09413712783346567, 0.993157108050469]]","[0.09717178344726562, 0.03242640569806099, 0.0030886721797287464]",[1.0],"[0.9989087041169064, -0.03559231966375581, -0.030222970537762454, 0.03559231966375581]",[0.594],"[0.08693245538985739, 2.617501982887638, 4.99199222373433]","[659.7843017578125, 666.4469604492188, 669.7835693359375, 656.4166870117188]"
695,6.9699999999999,"[-7.298382759094238, -6.675726890563965, -18.82071876525879]","[-7.532903111926525, -5.050461626369733, -23.93999999999979]","[1.199142575263977, -4.367866039276123, -4.859040260314941]","[1.337368046141929, -7.068380305945698, -1.9999999999999574]","[0.998341977596283, -0.04625077173113823, -0.03420878201723099, -0.001987574389204383]","[[0.9976516176307813, 0.007132922819985645, -0.068120270483386], [-0.0008041927325261144, 0.9957138314503805, 0.0924841561158025], [0.06848797787009404, -0.09221218612768763, 0.9933812508885087]]","[0.16234728693962097, 0.05348243936896324, 0.003189739538356662]",[1.0],"[0.9988919171250732, -0.035944068219146294, -0.0303606376060188, 0.035944068219146294]",[0.594],"[0.07039903637679945, 2.6040449224837765, 5.01324517080992]","[659.7843017578125, 666.4469604492188, 669.7835693359375, 656.4166870117188]"
696,6.9799999999999,"[-7.28031063079834, -6.741160869598389, -18.89373779296875]","[-7.5193411092796465, -5.121019168151576, -23.95999999999979]","[1.2103351354599, -4.356395721435547, -4.876583576202393]","[1.3562002646878568, -7.055754178184248, -1.9999999999999574]","[0.9984153509140015, -0.04497866705060005, -0.03376397490501404, -0.0019404141930863261]","[[0.9977124577306101, 0.006911995359347971, -0.06724638287148084], [-0.0008373614097764949, 0.9959463088682476, 0.08994580967217158], [0.06759549182463913, -0.08968374530462836, 0.9936738274268472]]","[0.15867461264133453, 0.06027006730437279, 0.0032817081082612276]",[1.0],"[0.998874894297508, -0.036309915318275925, -0.03048454726035462, 0.036309915318275925]",[0.594],"[0.06569042623138466, 2.5798113434265844, 4.974915326002478]","[659.7843017578125, 666.4469604492188, 669.7835693359375, 656.4166870117188]"
697,6.9899999999999,"[-7.2584052085876465, -6.819448471069336, -18.98169708251953]","[-7.505591123496668, -5.191448684720934, -23.97999999999979]","[1.2235140800476074, -4.342034339904785, -4.8967719078063965]","[1.374998578297859, -7.042951656935781, -1.9999999999999574]","[0.9984791278839111, -0.043893128633499146, -0.03330535814166069, -0.0018943598261103034]","[[0.9977743290643838, 0.006706710158289431, -0.06634311041073812], [-0.0008592047464659187, 0.9961396093618478, 0.08777892929188057], [0.06667570792516822, -0.0875265599648359, 0.9939282928226763]]","[0.08578364551067352, 0.04010855033993721, 0.00340210716240108]",[1.0],"[0.9990484680483647, -0.03274003934337988, -0.02879856980647178, 0.03274003934337988]",[0.594],"[0.11620105332596609, 2.6299275602913696, 4.8803273155103035]","[659.7843017578125, 666.4469604492188, 669.7835693359375, 656.4166870117188]"
698,6.9999999999999,"[-7.239969730377197, -6.884490013122559, -19.0552921295166]","[-7.491653498326517, -5.261748415343561, -23.99999999999979]","[1.234499216079712, -4.329970836639404, -4.915520668029785]","[1.3937625170150625, -7.029973062262762, -1.9999999999999574]","[0.9985120296478271, -0.043330755084753036, -0.03305584937334061, -0.001860668882727623]","[[0.9978076974208928, 0.006580470490311023, -0.0658520795096266], [-0.0008511307164732022, 0.9962379670710128, 0.08665557421608416], [0.066174576267019, -0.08640955024962194, 0.9940595128469616]]","[0.0783487856388092, 0.030391547828912735, 0.003511957125738263]",[1.0],"[0.9990281075785328, -0.033217871926552366, -0.028956626932752378, 0.033217871926552366]",[0.594],"[0.09582154296933387, 2.6179361040526343, 4.844713036071099]","[659.7843017578125, 666.4469604492188, 669.7835693359375, 656.4166870117188]"
699,7.0099999999999,"[-7.221371173858643, -6.949347972869873, -19.129152297973633]","[-7.477528582209099, -5.331916602529855, -24.01999999999979]","[1.2452493906021118, -4.317529201507568, -4.932005405426025]","[1.4124916117418174, -7.016818718629381, -1.9999999999999574]","[0.9985578060150146, -0.04249574616551399, -0.032758891582489014, -0.0018192316638305783]","[[0.9978470909121829, 0.006417442815977047, -0.06526867231526487], [-0.0008489888453340325, 0.9963816040345406, 0.08498810716504125], [0.0655779107324582, -0.08474972312202385, 0.9942419333616471]]","[0.14576642215251923, 0.051314886659383774, 0.0036126598715782166]",[1.0],"[0.9990033362250187, -0.03376987699585263, -0.0291711714904322, 0.03376987699585263]",[0.594],"[0.07822247088746881, 2.6048131066407407, 4.876340941336622]","[659.7843017578125, 666.4469604492188, 669.7835693359375, 656.4166870117188]"
700,7.0199999999999,"[-7.202610969543457, -7.014018535614014, -19.203271865844727]","[-7.4632167282665804, -5.401951492078789, -24.03999999999979]","[1.256026029586792, -4.304961681365967, -4.95067024230957]","[1.431185394251866, -7.003488954893378, -1.9999999999999574]","[0.9986201524734497, -0.04134584590792656, -0.03232994303107262, -0.001772396732121706]","[[0.9979032669011487, 0.0062133195366328485, -0.06442409928241474], [-0.000866484456971058, 0.9965747594586618, 0.08269218835292838], [0.0647172242351336, -0.08246298242390979, 0.9944905919198298]]","[0.14199456572532654, 0.05795289948582649, 0.0036999585572630167]",[1.0],"[0.998978128631468, -0.034333050331012555, -0.029375515547393052, 0.034333050331012555]",[0.594],"[0.07244640017319326, 2.580851964877417, 4.8470791167809395]","[659.7843017578125, 666.4469604492188, 669.7835693359375, 656.4166870117188]"
701,7.0299999999999,"[-7.183691024780273, -7.078496932983398, -19.277666091918945]","[-7.4487182942945624, -5.471851333121772, -24.05999999999979]","[1.2665876150131226, -4.2919487953186035, -4.968234539031982]","[1.4498433972017999, -6.989984104298319, -1.9999999999999574]","[0.9986657500267029, -0.04053019359707832, -0.03195422142744064, -0.0017334962030872703]","[[0.9979518455586583, 0.006052587805324739, -0.06368265169515568], [-0.000872144963030271, 0.9967085969740093, 0.08106301302854144], [0.06396368742678256, -0.08084144295447016, 0.9946724625683613]]","[0.07617383450269699, 0.040568411350250244, 0.0037890051025897264]",[1.0],"[0.9989477479491239, -0.03498905900717336, -0.029632505278875988, 0.03498905900717336]",[0.594],"[0.06451957455474999, 2.57558785680481, 4.852760279141034]","[659.7843017578125, 666.4469604492188, 669.7835693359375, 656.4166870117188]"
702,7.0399999999999,"[-7.160778045654297, -7.155612468719482, -19.36730194091797]","[-7.434033642753142, -5.54161437816642, -24.07999999999979]","[1.2792649269104004, -4.27626371383667, -4.991641044616699]","[1.4684651541420735, -6.976304504464803, -1.9999999999999574]","[0.9986953735351562, -0.040015920996665955, -0.03167714178562164, -0.0016936856554821134]","[[0.9979873803006768, 0.005918131867970132, -0.06313607903398495], [-0.0008477720225957678, 0.9967917150970478, 0.08003472993946789], [0.06340717659058777, -0.0798201254639403, 0.9947905696817451]]","[0.053601644933223724, 0.024303967133164406, 0.0039011756889522076]",[1.0],"[0.9991041818657008, -0.031727936601177384, -0.02798895857392277, 0.031727936601177384]",[0.594],"[0.11161812861363063, 2.641967951282795, 4.709884714054851]","[659.7843017578125, 666.4469604492188, 669.7835693359375, 656.4166870117188]"
703,7.0499999999999,"[-7.141509532928467, -7.219659328460693, -19.442331314086914]","[-7.419163140757841, -5.611238883140238, -24.09999999999979]","[1.2897915840148926, -4.263125896453857, -5.0117950439453125]","[1.48705019953006, -6.962450497381845, -1.9999999999999574]","[0.9987189173698425, -0.03956398367881775, -0.031504858285188675, -0.0016566766425967216]","[[0.9980093988238415, 0.005802023508414784, -0.06279790109933782], [-0.0008161931381601363, 0.9968638935037204, 0.07913097786179886], [0.06306007998754547, -0.07892220442822846, 0.994884270636617]]","[0.06932371854782104, 0.024151640012860298, 0.003984698560088873]",[1.0],"[0.9990759705190462, -0.032386754340337, -0.02823942747207905, 0.032386754340337]",[0.594],"[0.09165466886659401, 2.625433722262722, 4.684749250105854]","[659.7843017578125, 666.4469604492188, 669.7835693359375, 656.4166870117188]"
704,7.0599999999999,"[-7.1220855712890625, -7.283507347106934, -19.51764678955078]","[-7.404107160070437, -5.680723107434231, -24.119999999999788]","[1.3001412153244019, -4.249707221984863, -5.030181407928467]","[1.5055980687404436, -6.948422429399237, -1.9999999999999574]","[0.9987536072731018, -0.03888651728630066, -0.03124910406768322, -0.0016153051983565092]","[[0.9980417686562548, 0.005656921183961135, -0.0622946808340258], [-0.0007962461005743479, 0.9969704592611964, 0.07777704900975801], [0.06254593519679763, -0.07757514165786247, 0.9950226647605172]]","[0.10944425314664841, 0.0448044128715992, 0.004050464369356632]",[1.0],"[0.9990443555151615, -0.033096170907652114, -0.028532888388163855, 0.033096170907652114]",[0.594],"[0.07638880803379755, 2.6089277560164756, 4.7114835789680765]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
705,7.0699999999999,"[-7.102505207061768, -7.347153186798096, -19.59324836730957]","[-7.38886607708966, -5.750065313946408, -24.139999999999787]","[1.3104571104049683, -4.23614501953125, -5.049658298492432]","[1.5241082980776532, -6.934220651217693, -1.9999999999999574]","[0.9987960457801819, -0.03808128088712692, -0.030886098742485046, -0.0015736933564767241]","[[0.9980871450793307, 0.005495960968050241, -0.061577960671239176], [-0.0007912328792357079, 0.9970946795138598, 0.07616806440814995], [0.061817673669605416, -0.07597364344422959, 0.9951917306347995]]","[0.09402211755514145, 0.04706079885363579, 0.004100262187421322]",[1.0],"[0.9990113961941577, -0.03382275414628102, -0.02883225112711249, 0.03382275414628102]",[0.594],"[0.06972649727894886, 2.590345392478513, 4.705171898299046]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
706,7.0799999999999,"[-7.0827717781066895, -7.410593032836914, -19.66913414001465]","[-7.373440272841792, -5.819263769125218, -24.159999999999787]","[1.320587158203125, -4.2222771644592285, -5.0680742263793945]","[1.542580424786788, -6.919845517881029, -1.9999999999999574]","[0.9988247752189636, -0.037559494376182556, -0.030594628304243088, -0.0015377477975562215]","[[0.998123208182272, 0.005370118504178759, -0.061001828785538524], [-0.0007736436236166723, 0.9971738395498058, 0.07512479745757684], [0.06123285689458493, -0.0749366101765311, 0.995306506404825]]","[0.046594541519880295, 0.029248200356960297, 0.004146217368543148]",[1.0],"[0.9989744121672072, -0.03460838929134348, -0.029178098307944562, 0.03460838929134348]",[0.594],"[0.060720817249254155, 2.586779658220183, 4.726916550581311]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
707,7.0899999999999,"[-7.062886714935303, -7.473824501037598, -19.74530029296875]","[-7.357830132971137, -5.888316743012886, -24.179999999999787]","[1.3307065963745117, -4.208393573760986, -5.087717056274414]","[1.5610139870655182, -6.90529738876684, -1.9999999999999574]","[0.9988390803337097, -0.03730817884206772, -0.030436256900429726, -0.0015047310153022408]","[[0.9981427401725411, 0.005277010714915682, -0.060689565814609284], [-0.0007349256271608111, 0.9972116712596375, 0.0746213279691746], [0.06091412090126286, -0.07443813445724741, 0.995363468293543]]","[0.0286259688436985, 0.015320631675422192, 0.004188213963061571]",[1.0],"[0.9989371117225037, -0.03537979692482749, -0.029526652066650637, 0.03537979692482749]",[0.594],"[0.05174538391416017, 2.5890901081520656, 4.711882360953565]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
708,7.0999999999999,"[-7.042849540710449, -7.5368475914001465, -19.82176971435547]","[-7.342036047730377, -5.9572225092886635, -24.199999999999786]","[1.3408217430114746, -4.1945271492004395, -5.10807991027832]","[1.579408524075987, -6.890576627577705, -1.9999999999999574]","[0.9988505840301514, -0.037081655114889145, -0.03033720888197422, -0.0014699781313538551]","[[0.9981549859269305, 0.005186484628164479, -0.060495656425985804], [-0.0006866691650057135, 0.9972455801616336, 0.07416725243356892], [0.06071369330445097, -0.0739888723071836, 0.995409209430998]]","[0.032469216734170914, 0.012322059832513332, 0.0042171175591647625]",[1.0],"[0.9988998916026203, -0.03612873401614724, -0.0298756343862827, 0.03612873401614724]",[0.594],"[0.04425935077286147, 2.5891144392109804, 4.682581615584336]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
709,7.1099999999999,"[-7.018605709075928, -7.6122002601623535, -19.9139347076416]","[-7.326058411970822, -6.025979345311979, -24.219999999999786]","[1.3528751134872437, -4.177793979644775, -5.13187313079834]","[1.5977635759555575, -6.875683602331595, -1.9999999999999574]","[0.9988628029823303, -0.036838047206401825, -0.03023497946560383, -0.001428322633728385]","[[0.9981676120696956, 0.005080991214759226, -0.06029595130153494], [-0.0006258014128225544, 0.9972818367118775, 0.07367867084289574], [0.060506417739552586, -0.07350592964421036, 0.9954576092026557]]","[0.01862422563135624, 0.00971879530698061, 0.004227814730256796]",[1.0],"[0.99905055214466, -0.03311767548126603, -0.028290181510252182, 0.03311767548126603]",[0.594],"[0.08826822030407122, 2.6587272066113776, 4.574664202714477]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
710,7.1199999999999,"[-6.998237133026123, -7.6747636795043945, -19.991058349609375]","[-7.309897625132532, -6.094585532165516, -24.239999999999785]","[1.3628357648849487, -4.163774490356445, -5.150839805603027]","[1.616078683828981, -6.860618685353614, -1.9999999999999574]","[0.9988667964935303, -0.036772534251213074, -0.03018251806497574, -0.0013965649995952845]","[[0.9981741304758913, 0.005009740016826673, -0.060193917912544005], [-0.0005701894380254584, 0.997291660746399, 0.07354602837471401], [0.060399338843260895, -0.0733774209866583, 0.9954735927972392]]","[0.0036722365766763687, 0.005062295589596033, 0.004216402303427458]",[1.0],"[0.9990142399285139, -0.033880956868382404, -0.028665032573061588, 0.033880956868382404]",[0.594],"[0.06783654209085532, 2.6464925812828306, 4.614839253808464]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
711,7.1299999999999,"[-6.977720260620117, -7.737115383148193, -20.068449020385742]","[-7.293554091234338, -6.163039354698173, -24.259999999999785]","[1.3726426362991333, -4.149617671966553, -5.167607307434082]","[1.6343533898194096, -6.845382253265786, -1.9999999999999574]","[0.9988759160041809, -0.03660263493657112, -0.030089564621448517, -0.0013633087510243058]","[[0.9981855191417116, 0.004926266815153423, -0.060011676122713783], [-0.0005208378101357871, 0.9973167772486182, 0.07320501722153765], [0.060211278875033955, -0.07304093176908417, 0.9955097308326709]]","[0.04704661667346954, 0.02144811674952507, 0.004185948520898819]",[1.0],"[0.998975473184074, -0.034661620011753665, -0.029078481956881366, 0.034661620011753665]",[0.594],"[0.05042315709032208, 2.6367925085893726, 4.700587655450878]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
712,7.1399999999999,"[-6.952906131744385, -7.811657905578613, -20.16166114807129]","[-7.277028218863735, -6.231339101567955, -24.279999999999784]","[1.3844226598739624, -4.132650852203369, -5.18897008895874]","[1.652587237060299, -6.829974686978169, -1.9999999999999574]","[0.9989011287689209, -0.03610234707593918, -0.029859498143196106, -0.0013192432234063745]","[[0.9982133402477734, 0.004791582184539302, -0.05955810684996393], [-0.00047959107529099276, 0.997389760721475, 0.0722041217684927], [0.05974861792362579, -0.0720465540336776, 0.9956100625787633]]","[0.04597783088684082, 0.02322896011173725, 0.0041249399073421955]",[1.0],"[0.9991177586185271, -0.031716487909567694, -0.027513741350255257, 0.031716487909567694]",[0.594],"[0.0922144031031561, 2.6878398397336247, 4.650503325161365]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
713,7.1499999999999,"[-6.932066440582275, -7.873541831970215, -20.239622116088867]","[-7.260320421166671, -6.299483065284746, -24.299999999999784]","[1.3940987586975098, -4.118330955505371, -5.205562591552734]","[1.670779769706332, -6.814396371679088, -1.9999999999999574]","[0.9989107251167297, -0.035932447761297226, -0.02974434196949005, -0.0012875902466475964]","[[0.998227232750306, 0.004709948682065735, -0.0593313422996539], [-0.00043480131569469983, 0.9974144030355935, 0.07186320035293783], [0.059516407346901105, -0.07171000627920013, 0.9956482673394027]]","[0.004950565751641989, 0.008595257997512817, 0.004063441418111324]",[1.0],"[0.9990800233846994, -0.032514449632358715, -0.027947990214184478, 0.032514449632358715]",[0.594],"[0.06876188735459188, 2.6662782889528005, 4.73228715738621]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
714,7.1599999999999,"[-6.911083221435547, -7.935210704803467, -20.317827224731445]","[-7.243431115837221, -6.367469542253003, -24.319999999999784]","[1.4036933183670044, -4.1039605140686035, -5.221364498138428]","[1.6889305329450544, -6.7986476968257215, -1.9999999999999574]","[0.9989190101623535, -0.03578640893101692, -0.029642200097441673, -0.0012566810473799706]","[[0.9982395216198574, 0.004632220523485669, -0.05913036452771063], [-0.0003890693502329283, 0.9974355076212786, 0.07156994314181708], [0.05931025291801453, -0.07142093999174204, 0.9956813462295541]]","[0.044879764318466187, 0.02208208665251732, 0.003991344943642616]",[1.0],"[0.9990410270277087, -0.033307172324958195, -0.028403553871393716, 0.033307172324958195]",[0.594],"[0.04966969064335669, 2.650778190303734, 4.81346023794964]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
715,7.1699999999999,"[-6.889955043792725, -7.9966630935668945, -20.39627456665039]","[-7.226360725107136, -6.435296832814343, -24.339999999999783]","[1.4133110046386719, -4.089634895324707, -5.238371849060059]","[1.7070390730085094, -6.782729056133974, -1.9999999999999574]","[0.9989413619041443, -0.0353294312953949, -0.0294356569647789, -0.0012208990519866347]","[[0.9982641029426876, 0.004519103337149935, -0.05872272542261082], [-0.0003593230964839332, 0.9975006812840588, 0.07065593906212692], [0.05889526010591612, -0.07051218719389449, 0.9957707466049551]]","[0.06386719644069672, 0.028704751282930374, 0.003904244862496853]",[1.0],"[0.9990023771464521, -0.03407081986416848, -0.02885240752598944, 0.03407081986416848]",[0.594],"[0.040204364970583994, 2.6265782198853103, 4.845003636419257]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
716,7.1799999999999,"[-6.8644118309021, -8.070121765136719, -20.490739822387695]","[-7.209109675735296, -6.502963241290034, -24.359999999999783]","[1.4246816635131836, -4.072202682495117, -5.257430553436279]","[1.7251049371839855, -6.766640847569061, -1.9999999999999574]","[0.9989591836929321, -0.03497966751456261, -0.029250578954815865, -0.0011824844405055046]","[[0.9982860107612126, 0.004408858336695706, -0.05835754181449937], [-0.00031615632283643396, 0.9975500492372693, 0.06995569534999357], [0.058522993461063016, -0.06981734193514194, 0.9958416530761645]]","[0.009672646410763264, 0.010005302727222443, 0.003791137831285596]",[1.0],"[0.9991374353450888, -0.031247543792891543, -0.027335790120019438, 0.031247543792891543]",[0.594],"[0.07816577477821485, 2.6862741093839326, 4.817128824062536]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
717,7.1899999999999,"[-6.842970848083496, -8.131096839904785, -20.569726943969727]","[-7.191678398997037, -6.570467076023387, -24.379999999999782]","[1.4341599941253662, -4.0577168464660645, -5.27410364151001]","[1.7431276738259172, -6.750383473335386, -1.9999999999999574]","[0.9989585280418396, -0.03501734137535095, -0.029229702427983284, -0.0011562244035303593]","[[0.9982885753973851, 0.00435713309966477, -0.05831754129085869], [-0.00026294750233498733, 0.9975448980614984, 0.07002933106981549], [0.058479492898538536, -0.0698941466978932, 0.9958388208780089]]","[-0.006704456172883511, -0.0006896169506944716, 0.003690446959808469]",[1.0],"[0.9990996581969903, -0.032026381751478886, -0.02780987550063167, 0.032026381751478886]",[0.594],"[0.05517236860634156, 2.6667904870495427, 4.85529330028778]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
718,7.1999999999999,"[-6.821387767791748, -8.191854476928711, -20.648948669433594]","[-7.1740673306733695, -6.6378066494220525, -24.399999999999782]","[1.4434831142425537, -4.043112754821777, -5.28827428817749]","[1.7611068323667212, -6.733957339866503, -1.9999999999999574]","[0.9989662170410156, -0.0348532572388649, -0.029164748266339302, -0.0011264109052717686]","[[0.9982962974906939, 0.00428346538493612, -0.05819067228231632], [-0.00021751991192843967, 0.997567963568763, 0.06970014882594686], [0.058347708622188396, -0.06956874287758319, 0.9958693362650408]]","[0.054615382105112076, 0.02045125886797905, 0.003578935284167528]",[1.0],"[0.9990595702023598, -0.03281627714616682, -0.028323163961710834, 0.03281627714616682]",[0.594],"[0.03565764727589693, 2.648828761711849, 4.947298194553348]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
719,7.2099999999999,"[-6.7996649742126465, -8.25239372253418, -20.728391647338867]","[-7.1562769110400835, -6.704980278000201, -24.41999999999978]","[1.4528671503067017, -4.028573513031006, -5.304168224334717]","[1.7790419633286092, -6.717362857814813, -1.9999999999999574]","[0.9989891052246094, -0.03435840457677841, -0.028966911137104034, -0.001092484570108354]","[[0.9983194490863629, 0.004173274038212247, -0.057800184772219564], [-0.00019224666045524483, 0.997636613043206, 0.06871063496215066], [0.05795032887846525, -0.06858405134929227, 0.9959608362196756]]","[0.06052950769662857, 0.026698369532823563, 0.003453139215707779]",[1.0],"[0.9990202344904578, -0.03357077584457558, -0.028820758601131754, 0.03357077584457558]",[0.594],"[0.027458791085691048, 2.62147963885484, 4.974002577922555]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
720,7.2199999999999,"[-6.773412704467773, -8.324749946594238, -20.824024200439453]","[-7.1383075848567445, -6.771986282420616, -24.43999999999978]","[1.4639469385147095, -4.010869979858398, -5.321569442749023]","[1.7969326183338907, -6.700600442041527, -1.9999999999999574]","[0.9990019798278809, -0.03410806134343147, -0.028820687904953957, -0.001059846836142242]","[[0.99833648946464, 0.004083613467857775, -0.05751154583615138], [-0.00015154258245608397, 0.9976710339172193, 0.0682091278158008], [0.05765614310951013, -0.06808694576489444, 0.9960120164828054]]","[-0.0037806862965226173, 0.0037741013802587986, 0.0032991115003824234]",[1.0],"[0.9991510631627092, -0.030818763855981066, -0.027324831338727287, 0.030818763855981066]",[0.594],"[0.06387818792124667, 2.6844837362444416, 4.95582718678636]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
721,7.2299999999999,"[-6.7513837814331055, -8.384803771972656, -20.903968811035156]","[-7.1201598013555705, -6.838822987536679, -24.45999999999978]","[1.4732062816619873, -3.996204137802124, -5.337020397186279]","[1.8147783501174075, -6.683670511606277, -1.9999999999999574]","[0.9989979267120361, -0.03420628234744072, -0.028846099972724915, -0.0010375307174399495]","[[0.9983336522615166, 0.004046417342000584, -0.05756340216557461], [-9.95463805839431e-05, 0.9976577077931839, 0.06840386079285525], [0.05770536242585636, -0.06828414594577985, 0.9959956659342228]]","[-0.004579814150929451, -0.004314711317420006, 0.0031669146846979856]",[1.0],"[0.9991129619203155, -0.03157871716274188, -0.027844199238212502, 0.03157871716274188]",[0.594],"[0.04096634306399416, 2.664724572368215, 4.990332402392285]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
722,7.2399999999999,"[-6.729217052459717, -8.444637298583984, -20.9841251373291]","[-7.101834014230204, -6.9054887224342405, -24.47999999999978]","[1.4823299646377563, -3.981438398361206, -5.350067615509033]","[1.8325787125366588, -6.666573489756189, -1.9999999999999574]","[0.9990068078041077, -0.03398917242884636, -0.028793981298804283, -0.0010097959311679006]","[[0.9983397738712991, 0.003974953293774695, -0.05746212363736426], [-6.021883017208766e-05, 0.9976874328908292, 0.06796898281863385], [0.05759941215234683, -0.06785267863555249, 0.9960312855135046]]","[0.06032530218362808, 0.01902085356414318, 0.003026454010978341]",[1.0],"[0.9990728488714327, -0.03234419536487166, -0.028398071093643423, 0.03234419536487166]",[0.594],"[0.02271716567559845, 2.642852283052121, 5.077368417343097]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
723,7.2499999999999,"[-6.70243501663208, -8.516145706176758, -21.080589294433594]","[-7.083330681624368, -6.971981820473403, -24.49999999999978]","[1.4933462142944336, -3.963759422302246, -5.3677520751953125]","[1.8503332605836142, -6.649309803916292, -1.9999999999999574]","[0.9990313053131104, -0.03344004228711128, -0.028590071946382523, -0.0009744749404489994]","[[0.9983633165776323, 0.003859167882223522, -0.05705957356453965], [-3.4955509298480484e-05, 0.9977616282256617, 0.06687101030034508], [0.05718991948081993, -0.06675956907989523, 0.9961287432084489]]","[0.039855241775512695, 0.018155114725232124, 0.002844739705324173]",[1.0],"[0.9992004617591002, -0.02958930755580138, -0.026875206296707775, 0.02958930755580138]",[0.594],"[0.06201581850205362, 2.6869385623216075, 5.027152421079903]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
724,7.2599999999999,"[-6.679966449737549, -8.575490951538086, -21.16120719909668]","[-7.064650266120415, -7.038300619330178, -24.51999999999978]","[1.5024117231369019, -3.9488685131073, -5.3814568519592285]","[1.868041550395283, -6.631879885677439, -1.9999999999999574]","[0.9990357756614685, -0.03335611894726753, -0.028531624004244804, -0.0009532388066872954]","[[0.9983700756554572, 0.0038080475477223, -0.05694462933052622], [-1.2308530792750402e-06, 0.9977729214938106, 0.06670230230052923], [0.05707181470920424, -0.06659351250370019, 0.9961466318058892]]","[-0.007625037804245949, -0.0006880790460854769, 0.0026948237791657448]",[1.0],"[0.9991621966306211, -0.030358838244809158, -0.027432663115161734, 0.030358838244809158]",[0.594],"[0.03933119324589751, 2.6606625665695316, 5.08866784522948]","[667.6341552734375, 667.7179565429688, 669.8154907226562, 665.16455078125]"
725,7.2699999999999,"[-6.65736198425293, -8.634613990783691, -21.24203109741211]","[-7.04579323472776, -7.104443461038047, -24.53999999999978]","[1.5114248991012573, -3.933971881866455, -5.3944830894470215]","[1.8857031392655266, -6.614284170786888, -1.9999999999999574]","[0.999039351940155, -0.03327680379152298, -0.028500163927674294, -0.0009323611157014966]","[[0.998373742882003, 0.0037597192358343927, -0.056883512857839096], [3.385783306478576e-05, 0.9977835702882817, 0.06654281115505156], [0.057007616836940216, -0.0664365213872416, 0.9961607903589336]]","[0.040261849761009216, 0.013309762813150883, 0.0025437709409743547]",[1.0],"[0.9991232545317489, -0.031108776133089423, -0.02800367920120313, 0.031108776133089423]",[0.594],"[0.020620694052023825, 2.6405862192483585, 5.151788957189302]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
726,7.2799999999999,"[-6.634622097015381, -8.693513870239258, -21.323055267333984]","[-7.026760058871204, -7.170408692029412, -24.55999999999978]","[1.520495057106018, -3.9191486835479736, -5.408952236175537]","[1.9033175856555395, -6.596523099136498, -1.9999999999999574]","[0.999058187007904, -0.03283314406871796, -0.028354104608297348, -0.000906077679246664]","[[0.9983904476348673, 0.0036723572569476465, -0.056595298953417916], [5.1460153347550504e-05, 0.9978423274611016, 0.06565582136310848], [0.056714296463079045, -0.06555305728331164, 0.9962360590028394]]","[0.0637517049908638, 0.021563133224844933, 0.0023861508816480637]",[1.0],"[0.9990850988068648, -0.0318195173292277, -0.028559697280343375, 0.0318195173292277]",[0.594],"[0.012048996345432883, 2.611033285799416, 5.163849749317508]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
