idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
719,7.2099999999999,"[-6.752519130706787, -8.394515991210938, -22.404802322387695]","[-7.1562769110400835, -6.704980278000201, -24.41999999999978]","[1.427733302116394, -3.965820789337158, -5.302361965179443]","[1.7790419633286092, -6.717362857814813, -1.9999999999999574]","[0.9984990358352661, -0.04335861653089523, -0.03344857692718506, -0.0009646726539358497]","[[0.9977605242882834, 0.004827017315816899, -0.06671308773998216], [0.0009741185800238939, 0.9962381996790857, 0.08665160467738746], [0.0668803952213338, -0.08652253697162947, 0.9940024463405667]]","[0.04814707487821579, -0.0012193982256576419, -0.002386435866355896]",[1.0],"[0.9986988130963015, -0.03886955715943897, -0.032987723108737724, 0.03886955715943897]",[0.594],"[-0.004087971711428384, 2.6918049771241437, 5.6323229559334465]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
720,7.2199999999999,"[-6.731025695800781, -8.453916549682617, -22.484397888183594]","[-7.1383075848567445, -6.771986282420616, -24.43999999999978]","[1.4380015134811401, -3.9539966583251953, -5.310194492340088]","[1.7969326183338907, -6.700600442041527, -1.9999999999999574]","[0.9985059499740601, -0.04315090551972389, -0.0335095189511776, -0.0009738499065861106]","[[0.997752327442418, 0.00483672217458182, -0.06683486516664626], [0.000947142349669465, 0.9962741018229639, 0.08623814097147414], [0.06700295519309084, -0.08610760799982944, 0.9940302228000617]]","[0.008754121139645576, -0.01430418062955141, -0.0026062550023198128]",[1.0],"[0.9986722908870338, -0.039209951600690164, -0.033384383619526885, 0.039209951600690164]",[0.594],"[-0.02391012591600683, 2.6652907145823725, 5.680665822518028]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
721,7.2299999999999,"[-6.709377765655518, -8.513138771057129, -22.564109802246094]","[-7.1201598013555705, -6.838822987536679, -24.45999999999978]","[1.448256015777588, -3.9421138763427734, -5.317488193511963]","[1.8147783501174075, -6.683670511606277, -1.9999999999999574]","[0.9985103607177734, -0.04299602285027504, -0.03357889875769615, -0.0009859800338745117]","[[0.9977429710583211, 0.00485654020613135, -0.06697296261134332], [0.0009184955341500151, 0.9963007401430275, 0.08593015510523253], [0.06714253547244033, -0.08579772262526439, 0.9940475998274179]]","[0.04410911351442337, 4.538660869002342e-05, -0.0028023263439536095]",[1.0],"[0.9986463583402078, -0.03953013928438414, -0.03377915353106661, 0.03953013928438414]",[0.594],"[-0.03986996625337591, 2.646940087140694, 5.730344519523326]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
722,7.2399999999999,"[-6.687576770782471, -8.572182655334473, -22.64393424987793]","[-7.101834014230204, -6.9054887224342405, -24.47999999999978]","[1.458600640296936, -3.9302868843078613, -5.326003074645996]","[1.8325787125366588, -6.666573489756189, -1.9999999999999574]","[0.9985322952270508, -0.04252171143889427, -0.033528950065374374, -0.0009939236333593726]","[[0.9977496432892526, 0.004836346281294781, -0.06687495099674169], [0.0008664869688562683, 0.9963818324127353, 0.08498525306294502], [0.06704400432926123, -0.08485195220198183, 0.9941354272386689]]","[0.07070297747850418, 0.00973123125731945, -0.0029788026586174965]",[1.0],"[0.9986231197911185, -0.039801217244234896, -0.03414492233589636, 0.039801217244234896]",[0.594],"[-0.04622746830796309, 2.620002193838639, 5.7380816239525085]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
723,7.2499999999999,"[-6.661211013793945, -8.642800331115723, -22.739896774291992]","[-7.083330681624368, -6.971981820473403, -24.49999999999978]","[1.4709826707839966, -3.915915012359619, -5.336114883422852]","[1.8503332605836142, -6.649309803916292, -1.9999999999999574]","[0.9985536336898804, -0.04204528033733368, -0.03349640220403671, -0.001007020240649581]","[[0.9977539543215068, 0.004827857775263438, -0.06681121481531528], [0.0008056036494648758, 0.9964623612882711, 0.084036382231525], [0.06698057657676847, -0.0839014560368581, 0.9942203719680757]]","[0.029450977221131325, -0.004118666518479586, -0.0031553246080875397]",[1.0],"[0.998807199516758, -0.03649760022223293, -0.03241450932904682, 0.03649760022223293]",[0.594],"[5.919498730744266e-05, 2.659806780085103, 5.704055950951407]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
724,7.2599999999999,"[-6.639068603515625, -8.70145034790039, -22.820005416870117]","[-7.064650266120415, -7.038300619330178, -24.51999999999978]","[1.4813538789749146, -3.9039323329925537, -5.345325946807861]","[1.868041550395283, -6.631879885677439, -1.9999999999999574]","[0.9985562562942505, -0.041919905692338943, -0.03357158228754997, -0.0010238090762868524]","[[0.9977438012985148, 0.004859297166082024, -0.06696039278141545], [0.000769973229522593, 0.9964833465548216, 0.08378751207745148], [0.06713206470544121, -0.08365002851138166, 0.9942313405935409]]","[0.014508395455777645, -0.012214373797178268, -0.0032720037270337343]",[1.0],"[0.9987871969909613, -0.03674479742412082, -0.032749097660238036, 0.03674479742412082]",[0.594],"[-0.019076484434503493, 2.6371825531043847, 5.700350917540877]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
725,7.2699999999999,"[-6.616771221160889, -8.759919166564941, -22.900238037109375]","[-7.04579323472776, -7.104443461038047, -24.53999999999978]","[1.4915794134140015, -3.8917319774627686, -5.352053642272949]","[1.8857031392655266, -6.614284170786888, -1.9999999999999574]","[0.9985691905021667, -0.041599664837121964, -0.03358631953597069, -0.0010373691329732537]","[[0.9977417661852471, 0.004866128606052973, -0.06699021422516124], [0.0007225895050102359, 0.9965367837692506, 0.08314996367554911], [0.06716283104478915, -0.083010598041619, 0.994282854493037]]","[0.07530498504638672, 0.011389875784516335, -0.0033663157373666763]",[1.0],"[0.9987653024904826, -0.03701152542822834, -0.03311361880832777, 0.03701152542822834]",[0.594],"[-0.0357120272419611, 2.618263145151145, 5.760706042827422]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
726,7.2799999999999,"[-6.5943193435668945, -8.818205833435059, -22.9805850982666]","[-7.026760058871204, -7.170408692029412, -24.55999999999978]","[1.5019315481185913, -3.8795888423919678, -5.360872268676758]","[1.9033175856555395, -6.596523099136498, -1.9999999999999574]","[0.9986016750335693, -0.04092658683657646, -0.03344627842307091, -0.0010461778147146106]","[[0.9977605040304103, 0.004827113684935052, -0.06671338374310208], [0.0006482541749413514, 0.9966478401342368, 0.0818086946619095], [0.06688464968515838, -0.08166873164947268, 0.9944127221165566]]","[0.08764607459306717, 0.020847652107477188, -0.0034426390193402767]",[1.0],"[0.9987464149345509, -0.0372282419616506, -0.03343804924386161, 0.0372282419616506]",[0.594],"[-0.040044167567706346, 2.5883922648103876, 5.754849287344381]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
727,7.2899999999999,"[-6.567172527313232, -8.887907028198242, -23.077171325683594]","[-7.007551214379153, -7.236194663176935, -24.579999999999778]","[1.51425039768219, -3.8647239208221436, -5.370779514312744]","[1.9208844492051291, -6.578597114752327, -1.9999999999999574]","[0.9986271262168884, -0.04039016366004944, -0.033339254558086395, -0.0010639344109222293]","[[0.9977747246105618, 0.004818102745933453, -0.06650101363323069], [0.0005682082895158685, 0.996735005904532, 0.08074035635190226], [0.0666729035490223, -0.0805984732511855, 0.9945142583401813]]","[0.031141839921474457, 0.0013106262777000666, -0.003495575860142708]",[1.0],"[0.998921449095265, -0.03396890588547931, -0.0316369176163238, 0.03396890588547931]",[0.594],"[0.006225883664551901, 2.633374984110099, 5.723175655122242]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
728,7.2999999999999,"[-6.544379711151123, -8.945786476135254, -23.157806396484375]","[-6.988167181471719, -7.301799729834764, -24.599999999999778]","[1.5245977640151978, -3.852372884750366, -5.380520343780518]","[1.9384032907433735, -6.560506665782917, -1.9999999999999574]","[0.9986324310302734, -0.04022376239299774, -0.033379390835762024, -0.001083078677766025]","[[0.9977692865056045, 0.004848484162842765, -0.06658035076071346], [0.0005220943646858048, 0.996761751889102, 0.08040980903125391], [0.06675461275126489, -0.0802651990110971, 0.9945357306322069]]","[0.025528982281684875, -0.00716801593080163, -0.0035076618660241365]",[1.0],"[0.998904858621803, -0.03417550093757756, -0.03193626007788134, 0.03417550093757756]",[0.594],"[-0.012617877638809949, 2.611621846424665, 5.702744148903536]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
729,7.3099999999999,"[-6.5214338302612305, -9.00347900390625, -23.238571166992188]","[-6.968608444748715, -7.367222251879648, -24.619999999999777]","[1.5347743034362793, -3.8397727012634277, -5.387563705444336]","[1.9558736723004344, -6.5422522044883635, -1.9999999999999574]","[0.9986507892608643, -0.03979453817009926, -0.033345624804496765, -0.0010964262764900923]","[[0.9977737346166425, 0.004843840747318964, -0.06651399639153006], [0.0004640534818333036, 0.9968303855967464, 0.07955480504286298], [0.06668852347686115, -0.07940856098593245, 0.9946089288150491]]","[0.0907134860754013, 0.019263355061411858, -0.0035003419034183025]",[1.0],"[0.9988860222884338, -0.03440977373309139, -0.032271443885847746, 0.03440977373309139]",[0.594],"[-0.028942222038199406, 2.591564138558572, 5.756185786749146]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
730,7.3199999999999,"[-6.493695259094238, -9.072461128234863, -23.33564567565918]","[-6.948875493177541, -7.432460593751945, -24.639999999999777]","[1.5471187829971313, -3.8246519565582275, -5.398676872253418]","[1.9732951571174162, -6.523834187229749, -1.9999999999999574]","[0.9986945986747742, -0.03888808190822601, -0.033100176602602005, -0.0011074095964431763]","[[0.9978063039767647, 0.0047863325677746215, -0.06602780296798304], [0.0003624767810822653, 0.996972981556996, 0.07774794309778807], [0.06620006310277436, -0.0776013212896815, 0.9947841909576591]]","[0.08757809549570084, 0.027018262073397636, -0.003469940507784486]",[1.0],"[0.9990517670377298, -0.031160061427069476, -0.03039274194792813, 0.031160061427069476]",[0.594],"[0.02053159068780186, 2.62062714312517, 5.695900142690222]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
731,7.3299999999999,"[-6.47041130065918, -9.129734992980957, -23.41669273376465]","[-6.928968820080957, -7.497513124496505, -24.659999999999776]","[1.5573084354400635, -3.8117973804473877, -5.4075236320495605]","[1.990667309658356, -6.505253074455997, -1.9999999999999574]","[0.9987170696258545, -0.038423117250204086, -0.03296325355768204, -0.001123226247727871]","[[0.9978243244657903, 0.004776672562791531, -0.06575561499687482], [0.0002895314713966678, 0.9970448047254626, 0.07682169967848382], [0.065928246419243, -0.07667359890595957, 0.994874175740275]]","[0.047369107604026794, 0.01322802621871233, -0.0034136336762458086]",[1.0],"[0.9990350115715058, -0.03139866378698956, -0.030695909182787334, 0.03139866378698956]",[0.594],"[0.0018982813139056809, 2.59247457700324, 5.7070460483841945]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
732,7.3399999999999,"[-6.446975231170654, -9.186816215515137, -23.497875213623047]","[-6.9088889231247546, -7.562378217803448, -24.679999999999776]","[1.5674595832824707, -3.798837661743164, -5.4164018630981445]","[2.0079896956202603, -6.486509330694279, -1.9999999999999574]","[0.9987406134605408, -0.03793385252356529, -0.03281613439321518, -0.0011381040094420314]","[[0.9978436120512139, 0.004763026273807317, -0.06546326809212687], [0.00021634341522722188, 0.9971194550581677, 0.07584685583482913], [0.06563595877347524, -0.07569746313594457, 0.9949682482324091]]","[0.0900820940732956, 0.028902193531394005, -0.0033318805508315563]",[1.0],"[0.9990183200463019, -0.03162861716874402, -0.03100102383704541, 0.03162861716874402]",[0.594],"[-0.011556991536829653, 2.569392832598659, 5.715040733504283]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
733,7.3499999999999,"[-6.423386096954346, -9.24370288848877, -23.579200744628906]","[-6.888636304305312, -7.627054252048819, -24.699999999999775]","[1.5776686668395996, -3.785848379135132, -5.427070140838623]","[2.025261881944296, -6.467603424537138, -1.9999999999999574]","[0.9987781643867493, -0.037155576050281525, -0.03256508335471153, -0.0011467657750472426]","[[0.9978764008846968, 0.00471067734861539, -0.06496536058794043], [0.0001292196103287904, 0.9972362966305117, 0.07429503338012769], [0.06513579553284192, -0.07414565531155026, 0.9951179578013476]]","[0.1041371300816536, 0.034260306507349014, -0.0032310362439602613]",[0.9770237450169045],"[0.9990030933958906, -0.03183134199058772, -0.03128244763558046, 0.03183134199058772]",[0.594],"[0.00908532705283327, 2.5110882807970363, 5.299742866751371]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
734,7.3599999999999,"[-6.39964485168457, -9.300392150878906, -23.66068458557129]","[-6.8682114699370445, -7.691539610335131, -24.719999999999775]","[1.5877630710601807, -3.772592544555664, -5.43720817565918]","[2.042483436826714, -6.448535828631119, -1.9999999999999574]","[0.9988084435462952, -0.03651638329029083, -0.032358065247535706, -0.0011574715608730912]","[[0.9979032320338778, 0.004675383120739011, -0.06455447536007966], [5.101428289001767e-05, 0.99733042838843, 0.07302064097290334], [0.06472354203752886, -0.07287082683231347, 0.995239019383229]]","[0.06309955567121506, 0.02013201266527176, -0.0031054189894348383]",[0.9338553821664548],"[0.9989860238181286, -0.03206701192123788, -0.031584854764621834, 0.03206701192123788]",[0.594],"[0.04969806905423524, 2.4418082660760208, 4.575413358355254]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
735,7.3699999999999,"[-6.3709564208984375, -9.368155479431152, -23.758655548095703]","[-6.847614930639748, -7.755832680531786, -24.739999999999775]","[1.5995818376541138, -3.7562477588653564, -5.445937633514404]","[2.059653929729688, -6.4293070196655755, -1.9999999999999574]","[0.9988275766372681, -0.0360906757414341, -0.032243143767118454, -0.0011750839184969664]","[[0.9979179978527337, 0.004674765830561528, -0.06432585892174886], [-2.005875082722753e-05, 0.9973921647763971, 0.07217249642556876], [0.0644954972012608, -0.07202094283666131, 0.9953156859176291]]","[0.04155954346060753, 0.0076720523647964, -0.002921141916885972]",[0.8880187649557507],"[0.9991357367905288, -0.02903509878027778, -0.029732069819377854, 0.02903509878027778]",[0.594],"[0.13624239335287303, 2.4542288831682217, 3.8460078948032734]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
736,7.3799999999999,"[-6.346892833709717, -9.424392700195312, -23.840330123901367]","[-6.826847201325831, -7.819931855315376, -24.759999999999774]","[1.6086738109588623, -3.741731643676758, -5.441924571990967]","[2.0767729313917016, -6.409917478358995, -1.9999999999999574]","[0.9988417625427246, -0.035736557096242905, -0.03219622001051903, -0.00118666619528085]","[[0.9979239904244328, 0.004671747744200967, -0.0642330452990595], [-6.941940059336038e-05, 0.9974429805511296, 0.07146674562498198], [0.06440267476062851, -0.07131392095722694, 0.9953726036823513]]","[0.06050699204206467, 0.010120710358023643, -0.002750200219452381]",[0.8479583045400354],"[0.9991049998092798, -0.029537117007939602, -0.030264790160461772, 0.029537117007939602]",[0.594],"[0.13726597832846887, 2.4106317820569987, 3.5256722504599693]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
737,7.3899999999999,"[-6.32269811630249, -9.480405807495117, -23.92186737060547]","[-6.805908801187446, -7.88383553220987, -24.779999999999774]","[1.6171437501907349, -3.7264583110809326, -5.428610801696777]","[2.093840013838477, -6.3903676894494055, -1.9999999999999574]","[0.9988697171211243, -0.03510313481092453, -0.032026179134845734, -0.0011923389974981546]","[[0.9979458044369809, 0.0046304210178622456, -0.06389624877740833], [-0.00013354406168962886, 0.9975326966062186, 0.07020328601646499], [0.06406366811704357, -0.07005054177323213, 0.9954841877321136]]","[0.10222110152244568, 0.03467421233654022, -0.0025719425175338984]",[0.8101083511732684],"[0.9990638882729512, -0.030205342811899412, -0.030953329918511237, 0.030205342811899412]",[0.594],"[0.1342215116499177, 2.378593495377821, 3.39129398477416]","[668.3944702148438, 667.161865234375, 667.278564453125, 669.8488159179688]"
738,7.3999999999999,"[-6.298380374908447, -9.536185264587402, -24.003145217895508]","[-6.784800253683506, -7.947542113626676, -24.799999999999773]","[1.6250306367874146, -3.710444688796997, -5.407115459442139]","[2.1108547503939867, -6.370658141680607, -1.9999999999999574]","[0.9989033937454224, -0.034380193799734116, -0.031757574528455734, -0.0011972555657848716]","[[0.9979800460071009, 0.004575548590895054, -0.06336317642572122], [-0.00020822216923611827, 0.9976331376233092, 0.06876103081978648], [0.06352782394504751, -0.06860894308298114, 0.9956189173141716]]","[0.07893998920917511, 0.03123881109058857, -0.002385321306064725]",[0.7786229975837804],"[0.999011463244136, -0.03105233166878765, -0.031794218717175055, 0.03105233166878765]",[0.594],"[0.12393424166779787, 2.364263528670488, 3.4451195075311283]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
739,7.4099999999999,"[-6.273949146270752, -9.591718673706055, -24.08403968811035]","[-6.7635220865265975, -8.011050006904577, -24.819999999999773]","[1.6323596239089966, -3.693756103515625, -5.377821922302246]","[2.1278167156908445, -6.350789327790096, -1.9999999999999574]","[0.9989214539527893, -0.033980514854192734, -0.03161894902586937, -0.0012064987095072865]","[[0.9979975727668972, 0.00455925140604258, -0.06308770068720401], [-0.00026153856651794623, 0.9976877378500342, 0.06796402976030527], [0.06325169048302162, -0.06781143686943919, 0.9956911331737077]]","[0.03255229443311691, 0.006354274693876505, -0.002180295530706644]",[0.7483740978884363],"[0.9989476196657806, -0.03205858143216285, -0.03278404444322904, 0.03205858143216285]",[0.594],"[0.1072629347839652, 2.367512576156251, 3.571166972125278]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
740,7.4199999999999,"[-6.249410629272461, -9.646998405456543, -24.164451599121094]","[-6.742074831669793, -8.074357624349545, -24.839999999999772]","[1.639276146888733, -3.676607847213745, -5.342371463775635]","[2.144725485680432, -6.3307617444968045, -1.9999999999999574]","[0.9989271759986877, -0.033792272210121155, -0.03164075314998627, -0.0012153673451393843]","[[0.997994771314794, 0.004566552666745039, -0.06313147412403665], [-0.0002897010428711262, 0.997713210522196, 0.06758894601040927], [0.06329575421493787, -0.06743512546317462, 0.9957138903079178]]","[0.02335548773407936, -0.009914561174809933, -0.0019628352019935846]",[0.7192684917420185],"[0.998874509118778, -0.033167773312244284, -0.03388727931084746, 0.033167773312244284]",[0.594],"[0.08797292078867769, 2.3774652953023905, 3.7136375399250685]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
741,7.4299999999999,"[-6.2247724533081055, -9.70201587677002, -24.244272232055664]","[-6.720459025293346, -8.137463383274445, -24.859999999999772]","[1.6457300186157227, -3.6589553356170654, -5.299471855163574]","[2.161580637644711, -6.31057589249, -1.9999999999999574]","[0.9989293217658997, -0.03361884132027626, -0.031756605952978134, -0.001219873782247305]","[[0.9979800597453141, 0.004572376034464968, -0.06336318906225248], [-0.0003018947911520532, 0.9977365708018939, 0.0672431717277844], [0.0635272320369334, -0.06708821552163002, 0.9957225829154669]]","[0.021272361278533936, -0.019588088616728783, -0.00174408545717597]",[0.6918553250310051],"[0.998790487366132, -0.03439177296582341, -0.035118456928195596, 0.03439177296582341]",[0.594],"[0.06552303571971374, 2.390833649029733, 3.914947610120999]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
742,7.4399999999999,"[-6.195082664489746, -9.767683982849121, -24.339139938354492]","[-6.6986752077912906, -8.200365706038589, -24.87999999999977]","[1.6530027389526367, -3.637249231338501, -5.240020751953125]","[2.178381750205549, -6.290232276414365, -1.9999999999999574]","[0.9989248514175415, -0.03353109583258629, -0.03199111297726631, -0.0012237571645528078]","[[0.9979501424679583, 0.00459027647732589, -0.06383135992631969], [-0.0002994887009253925, 0.9977483363361708, 0.06706838036602301], [0.06399549558132728, -0.06691178297030524, 0.995704469129789]]","[-0.004822661634534597, -0.03314172849059105, -0.001490397728048265]",[0.6658272863403301],"[0.9988714014965067, -0.03274205448982187, -0.0343891038760858, 0.03274205448982187]",[0.594],"[0.07196819000854715, 2.4977601333466173, 4.390851221563237]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
743,7.4499999999999,"[-6.170243263244629, -9.82210636138916, -24.41733169555664]","[-6.676723923757929, -8.263063020087182, -24.89999999999977]","[1.6587316989898682, -3.6188135147094727, -5.184594631195068]","[2.1951284033361773, -6.2697314048593356, -1.9999999999999574]","[0.9989112019538879, -0.0336507223546505, -0.03228967264294624, -0.0012279925867915154]","[[0.9979117383405642, 0.004626452296792909, -0.06442637985529462], [-0.00028016945804842713, 0.9977322420457732, 0.06730746383120889], [0.06459167119054893, -0.06714885793116823, 0.9956500122489588]]","[-0.018171029165387154, -0.04271150380373001, -0.00129284942522645]",[0.641775843078001],"[0.9987736032622268, -0.03415543027751493, -0.035821716365418914, 0.03415543027751493]",[0.594],"[0.04050517874223036, 2.4945921849430683, 4.570498899762386]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
744,7.4599999999999,"[-6.145320892333984, -9.876249313354492, -24.494657516479492]","[-6.654605721974219, -8.325553757990642, -24.91999999999977]","[1.6642333269119263, -3.6001572608947754, -5.124829292297363]","[2.21182017837096, -6.24907379034596, -1.9999999999999574]","[0.9989017248153687, -0.033665530383586884, -0.03256499394774437, -0.00122818723320961]","[[0.9978760254740766, 0.004646312226335885, -0.06497576137880443], [-0.0002610411020359093, 0.9977302472653043, 0.06733710380954755], [0.0651411516754423, -0.06717712017205066, 0.9956123065148336]]","[0.015482628718018532, -0.02935338206589222, -0.0011113857617601752]",[0.6191439743746739],"[0.9986674398292493, -0.03561364968979448, -0.0373261405694283, 0.03561364968979448]",[0.594],"[0.015438467875749984, 2.4909565813011216, 4.73806160279519]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
745,7.4699999999999,"[-6.115306854248047, -9.940850257873535, -24.586219787597656]","[-6.632321155394054, -8.387836357483774, -24.93999999999977]","[1.6705433130264282, -3.5774600505828857, -5.04781436920166]","[2.2284566580164977, -6.22825994931322, -1.9999999999999574]","[0.9988963603973389, -0.0335499532520771, -0.03284866735339165, -0.0012239773059263825]","[[0.997838934019288, 0.004649395129147275, -0.0655426950939917], [-0.00024111042682090685, 0.9977458051932775, 0.06710625965571615], [0.06570695260787081, -0.06694543557369226, 0.9955907316939203]]","[-0.005123482085764408, -0.040812235325574875, -0.0009159737383015454]",[0.5986798184110113],"[0.9987322777183113, -0.034261542776232834, -0.03685628215438748, 0.034261542776232834]",[0.594],"[0.01951955658656257, 2.583362536953439, 5.239243293950919]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
746,7.4799999999999,"[-6.0902099609375, -9.994370460510254, -24.66143035888672]","[-6.609870781130438, -8.449909261504835, -24.95999999999977]","[1.675572395324707, -3.558310031890869, -4.979427337646484]","[2.2450374263616624, -6.207290402106125, -1.9999999999999574]","[0.9988757371902466, -0.03376534953713417, -0.033254027366638184, -0.0012237607734277844]","[[0.9977853445125834, 0.004690436830101907, -0.06635062982555649], [-0.00019910214142802992, 0.9977168075373717, 0.06753615561884292], [0.06651591263932626, -0.06737337574871925, 0.9955081424106884]]","[-0.042414821684360504, -0.06327178329229355, -0.0007728366181254387]",[0.5793513485951531],"[0.9986146086541662, -0.035839731305003175, -0.03850282516938842, 0.035839731305003175]",[0.594],"[-0.008670034572667129, 2.5648327567239213, 5.331103737215155]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
747,7.4899999999999,"[-6.065039157867432, -10.047601699829102, -24.7355899810791]","[-6.587255160441556, -8.511770918234458, -24.97999999999977]","[1.6804676055908203, -3.5390520095825195, -4.908036708831787]","[2.2615620688881677, -6.186165672962218, -1.9999999999999574]","[0.9988529086112976, -0.03399057686328888, -0.03370554745197296, -0.0012212838046252728]","[[0.9977248891824583, 0.004731107537509516, -0.06725074071948776], [-0.00014842375111100365, 0.9976862984113798, 0.06798549795794133], [0.06741678927567936, -0.06782084180889868, 0.9954171537300787]]","[-0.010882452130317688, -0.0534043125808239, -0.0006512131658382714]",[0.5614152738199961],"[0.9984890781877457, -0.037435030480096325, -0.04019835656861683, 0.037435030480096325]",[0.594],"[-0.03170714143110587, 2.550793267433054, 5.41815929670215]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
748,7.4999999999999,"[-6.039795398712158, -10.100543022155762, -24.808656692504883]","[-6.56447485871675, -8.573419781134447, -24.99999999999977]","[1.685251235961914, -3.519693613052368, -4.834074974060059]","[2.278030172480605, -6.164886289998961, -1.9999999999999574]","[0.998838484287262, -0.034023042768239975, -0.03409721329808235, -0.0012135342694818974]","[[0.9976718147079676, 0.004744431458908063, -0.06803264295499874], [-0.00010406757039821543, 0.9976819197391633, 0.06804980672653223], [0.06819779547207817, -0.06788429417552579, 0.9953596251089549]]","[-0.007627824321389198, -0.054239559918642044, -0.0005520979757420719]",[0.5448634997113954],"[0.9983557008642281, -0.039045894612264785, -0.041935935216720115, 0.039045894612264785]",[0.594],"[-0.04887767168370627, 2.5366577827358388, 5.49673935472223]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
749,7.5099999999999,"[-6.014480113983154, -10.153193473815918, -24.88060188293457]","[-6.541530445462375, -8.634854308986437, -25.01999999999977]","[1.6899358034133911, -3.500236749649048, -4.757833480834961]","[2.2944413254374574, -6.143452785198988, -1.9999999999999574]","[0.9988150596618652, -0.03422873467206955, -0.03457494080066681, -0.0012081232853233814]","[[0.9976062278512842, 0.0047802963371327, -0.06898523696604075], [-4.64705119480476e-05, 0.9976538683587699, 0.06845989182925812], [0.06915064708896887, -0.06829280866761446, 0.9952659344574522]]","[-0.0513206422328949, -0.07667554914951324, -0.0004774413537234068]",[0.5295808042776701],"[0.9982143598114304, -0.04067095906591223, -0.04371261766190455, 0.04067095906591223]",[0.594],"[-0.06387829259814415, 2.5284410444957284, 5.564925531725587]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
750,7.5199999999999,"[-5.984011650085449, -10.215988159179688, -24.96538543701172]","[-6.5184224942875675, -8.696072965930435, -25.039999999999768]","[1.6953681707382202, -3.4767401218414307, -4.662189960479736]","[2.3107951174807795, -6.121865694399808, -1.9999999999999574]","[0.9987621903419495, -0.034897033125162125, -0.03542276844382286, -0.0012061913730576634]","[[0.9974875450135849, 0.004881696000274404, -0.07067366261155826], [6.290237565768735e-05, 0.9975614842243568, 0.06979313172074743], [0.07084203262232529, -0.06962222516021281, 0.9950548488287859]]","[-0.08613791316747665, -0.10830908268690109, -0.0004283116140868515]",[0.5172787641297608],"[0.9982666935904407, -0.03959536711052565, -0.043506752115127494, 0.03959536711052565]",[0.594],"[-0.06334099109762426, 2.631474137316768, 6.0882878711647255]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
751,7.5299999999999,"[-5.958547115325928, -10.267993927001953, -25.034706115722656]","[-6.495151582889904, -8.757074221503206, -25.059999999999768]","[1.6998547315597534, -3.4571726322174072, -4.58036994934082]","[2.327091139766324, -6.100125557277103, -1.9999999999999574]","[0.9987093210220337, -0.035529617220163345, -0.03627530485391617, -0.0012019482674077153]","[[0.9973653151668219, 0.004978489248097994, -0.0723715603465371], [0.00017690151520522368, 0.9974724032512582, 0.0710547215743851], [0.0725423793932885, -0.07088031741581045, 0.994843497136607]]","[-0.07639994472265244, -0.11373377591371536, -0.00042714070877991617]",[0.5046133618126202],"[0.9981173131901884, -0.04124476449264499, -0.04535620967323386, 0.04124476449264499]",[0.594],"[-0.08577069487088496, 2.6076633368726356, 6.075532055205954]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
