idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1310,13.12,"[4.581806659698486, 2.1893107891082764, -36.188140869140625]","[4.809654194681142, 1.3664649748844981, -36.239999999999526]","[-0.6394630074501038, 1.4782582521438599, -1.2813652753829956]","[-0.677217585425538, 2.406525154900252, -1.999999999999602]","[0.9970427751541138, -0.07307655364274979, 0.023706842213869095, 0.0018764875130727887]","[[0.998868928869275, -0.007206705189526376, 0.04699921637494068], [0.0002770479778581585, 0.9893125923516013, 0.1458098688668647], [-0.04754772532903339, -0.145631926495757, 0.9881956060422294]]","[-0.031448666006326675, -0.01612229086458683, -0.000356886739609763]",[0.6782497240634695],"[0.9970165496868896, -0.07342360486781903, 0.023746907036431984, 0.07342360486781903]",[0.594],"[-0.17268441750762298, 1.344458939629833, 1.2901246338819217]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1311,13.13,"[4.570220947265625, 2.2158865928649902, -36.21120071411133]","[4.802761777722522, 1.3904960648802982, -36.25999999999953]","[-0.6477810740470886, 1.474531650543213, -1.280883550643921]","[-0.6892416958620196, 2.403108999580006, -2.0000000000003126]","[0.9970239996910095, -0.07339084148406982, 0.023523854091763496, 0.0018936906708404422]","[[0.9988860844813178, -0.007228980774958362, 0.046629733717199126], [0.00032323919066493383, 0.9892203969601803, 0.1464339501426121], [-0.04718565190825738, -0.14625576253569864, 0.9881208256985043]]","[-0.02726590447127819, -0.017923373728990555, -0.00045264462823979557]",[0.6781254653744234],"[0.9969464807582599, -0.07463478149867217, 0.022900321887983348, 0.07463478149867217]",[0.594],"[-0.21026127303192976, 1.3300765008936049, 1.2915867415969977]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1312,13.14,"[4.558485984802246, 2.242393970489502, -36.234249114990234]","[4.795749291969603, 1.4144923925468982, -36.27999999999953]","[-0.6560642123222351, 1.4706627130508423, -1.2808270454406738]","[-0.701248575291924, 2.399632766659998, -2.0000000000003126]","[0.9970231652259827, -0.07341370731592178, 0.023489534854888916, 0.0018922029994428158]","[[0.9988893227547294, -0.007222047376571238, 0.04656138870661559], [0.0003242327404331634, 0.9892136954039393, 0.1464792125129447], [-0.04711704319806178, -0.1463014246580427, 0.9881173398859566]]","[0.01616799086332321, 0.008525751531124115, -0.0005578710115514696]",[0.6779173602618402],"[0.9968768935576072, -0.07581231864444815, 0.022048578317769556, 0.07581231864444815]",[0.594],"[-0.2352714467432221, 1.310726270810438, 1.280704621645624]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1313,13.15,"[4.548593044281006, 2.264430046081543, -36.253456115722656]","[4.788616912734163, 1.438453357977356, -36.29999999999953]","[-0.662971019744873, 1.4674595594406128, -1.2807979583740234]","[-0.7132379235439856, 2.396096543045778, -1.999999999999602]","[0.9970262050628662, -0.0733567550778389, 0.023539729416370392, 0.001882639480754733]","[[0.9988846737604951, -0.0072076771856989874, 0.04666323945008735], [0.00030048542405601564, 0.9892304857092311, 0.14636582883989194], [-0.04721565667127128, -0.14618856156712592, 0.988129336793537]]","[-0.010339497588574886, -0.0005069340113550425, -0.0006453416426666081]",[0.6783919313352449],"[0.9968891793250899, -0.07559356182536643, 0.022242589532325364, 0.07559356182536643]",[0.594],"[-0.2172060153409543, 1.3128473809642578, 1.282319031008667]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1314,13.16,"[4.5385966300964355, 2.2864181995391846, -36.27266311645508]","[4.7813648183253115, 1.4623783621487838, -36.319999999999524]","[-0.6698775887489319, 1.464263916015625, -1.280711054801941]","[-0.7252094408851661, 2.3925004171427844, -1.999999999999602]","[0.9970098733901978, -0.0736103281378746, 0.023438183590769768, 0.0018909223144873977]","[[0.9988941520273621, -0.0072211205399153, 0.0464578138065633], [0.00031995163510872403, 0.9891558890070319, 0.14686907391843768], [-0.04701457940350505, -0.14669179479731076, 0.9880643433818747]]","[-0.050645601004362106, -0.02460591122508049, -0.0007213747012428939]",[0.6788001879713277],"[0.9969004843700902, -0.07538782030358186, 0.022432632959281825, 0.07538782030358186]",[0.594],"[-0.2067907593245898, 1.3213441758474365, 1.285015847354659]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1315,13.17,"[4.528496742248535, 2.3083581924438477, -36.2918701171875]","[4.773993190045031, 1.486266806937323, -36.33999999999953]","[-0.6767398715019226, 1.4609838724136353, -1.2805969715118408]","[-0.7371628280280262, 2.3888444788539243, -2.0000000000003126]","[0.9969886541366577, -0.07395976781845093, 0.02323789894580841, 0.001908186706714332]","[[0.9989127178226712, -0.007242219744670427, 0.0460535821114318], [0.0003675417480583148, 0.9890526238454792, 0.14756277368440984], [-0.046618098257950415, -0.147385404696472, 0.9879799063732365]]","[-0.0335930660367012, -0.023561252281069756, -0.0007953918538987637]",[0.6791651519513964],"[0.996912317222566, -0.07517154804090787, 0.022630910202744343, 0.07517154804090787]",[0.594],"[-0.20064557271077532, 1.3292878600318077, 1.2882839307269425]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1316,13.18,"[4.516241550445557, 2.334620237350464, -36.314918518066406]","[4.766502212183645, 1.5101180951330986, -36.35999999999953]","[-0.6849051713943481, 1.4569498300552368, -1.2804505825042725]","[-0.7490977861386305, 2.3851288195775533, -2.0000000000003126]","[0.9969824552536011, -0.07408227026462555, 0.023112619295716286, 0.0019127043196931481]","[[0.9989242968372329, -0.007238335550777601, 0.045802354597706596], [0.00038939465961768853, 0.9890163181434808, 0.14780585515368533], [-0.04636914448249792, -0.14762902473554274, 0.9879552487312336]]","[-0.0013908784603700042, -0.0053412639535963535, -0.0008956803358159959]",[0.67890123324644],"[0.9968435864106421, -0.07633049097368179, 0.021765630808050527, 0.07633049097368179]",[0.594],"[-0.22862587628474074, 1.3118792150193967, 1.2832101995744996]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1317,13.19,"[4.505917072296143, 2.356449604034424, -36.33412551879883]","[4.758892072015209, 1.5339316304551478, -36.37999999999953]","[-0.6916873455047607, 1.4535713195800781, -1.2803717851638794]","[-0.7610140168435642, 2.3813535322049217, -1.999999999999602]","[0.9969806671142578, -0.0741126760840416, 0.023093264549970627, 0.0019077707547694445]","[[0.9989261231699059, -0.007227027827857375, 0.045764293040724054], [0.0003810138193043808, 0.9890073441641872, 0.14786591229140833], [-0.04632985298067962, -0.14768968568615864, 0.9879480256899713]]","[-0.011394128203392029, -0.0024396320804953575, -0.0009844322921708226]",[0.6793132763380654],"[0.9968561250624978, -0.07610495519471318, 0.021979218063245504, 0.07610495519471318]",[0.594],"[-0.21266840340727466, 1.3154417887760723, 1.2877857926330591]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1318,13.2,"[4.495490550994873, 2.378228187561035, -36.35333251953125]","[4.751162959792832, 1.557706817566328, -36.39999999999952]","[-0.6984588503837585, 1.4501875638961792, -1.2802432775497437]","[-0.7729112222377488, 2.3775187111180207, -1.999999999999602]","[0.9969680905342102, -0.07430300861597061, 0.02302406169474125, 0.001909575890749693]","[[0.9989324922748745, -0.007229086101528141, 0.04562473223641387], [0.0003860583251914999, 0.9889508335740657, 0.1482433800617426], [-0.04619228113524294, -0.14806751530061346, 0.9878979117683291]]","[-0.03722305968403816, -0.01663939468562603, -0.00106803048402071]",[0.679694303339151],"[0.9968678796843573, -0.0758881763319669, 0.022193706969277433, 0.0758881763319669]",[0.594],"[-0.20164561449129526, 1.3218873503716022, 1.2931424569240448]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1319,13.21,"[4.482844829559326, 2.404294967651367, -36.376380920410156]","[4.743315068743915, 1.5814430620881994, -36.419999999999526]","[-0.706542432308197, 1.4460437297821045, -1.2800726890563965]","[-0.7847891048916367, 2.3736244521871397, -2.0000000000003126]","[0.9969484806060791, -0.07462002336978912, 0.02284751832485199, 0.0019199507078155875]","[[0.9989486095134953, -0.007237947743807763, 0.04526905856666546], [0.00041841913069659087, 0.9888563330977567, 0.14887235276534586], [-0.04584212556683368, -0.1486968883498119, 0.9878196874524208]]","[-0.02499689906835556, -0.017552262172102928, -0.0011631526285782456]",[0.6793553044151005],"[0.9967991754210974, -0.07703474154559074, 0.02131522752853675, 0.07703474154559074]",[0.594],"[-0.22965794854193666, 1.3099681320907028, 1.2875686915203666]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1320,13.22,"[4.472196578979492, 2.425959825515747, -36.39558792114258]","[4.735348595065329, 1.6051397706158852, -36.43999999999953]","[-0.7132332921028137, 1.4425264596939087, -1.2799228429794312]","[-0.7966473678586716, 2.3696708527685795, -2.0000000000003126]","[0.9969428777694702, -0.07472128421068192, 0.022758597508072853, 0.001919860253110528]","[[0.998956720764118, -0.007229085193635517, 0.0450911340228118], [0.0004268787411303046, 0.9888260877732316, 0.14907308916644088], [-0.04566495171069808, -0.14889831586135696, 0.9877975519907464]]","[-0.006585350260138512, -0.006927212700247765, -0.001245305291377008]",[0.679717915068008],"[0.9968123283464024, -0.0768011756982377, 0.021540822335109976, 0.0768011756982377]",[0.594],"[-0.21417446844157773, 1.3152748309030107, 1.293339473167288]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1321,13.23,"[4.461447715759277, 2.4475717544555664, -36.41478729248047]","[4.727263737918498, 1.6287963507329066, -36.459999999999525]","[-0.7198973894119263, 1.4390060901641846, -1.2796831130981445]","[-0.8084857146831048, 2.365658011702143, -1.999999999999602]","[0.9969361424446106, -0.07483319938182831, 0.022687746211886406, 0.0019180295057594776]","[[0.9989631747651941, -0.007219898476836234, 0.04494939965147821], [0.0004287125618776689, 0.9887926279029542, 0.14929485995944133], [-0.04552352873606593, -0.14912079690892913, 0.987770518015527]]","[-0.02777048945426941, -0.014412966556847095, -0.0013282812433317304]",[0.6801058887112033],"[0.9968245725195639, -0.07657617150536793, 0.021773010157007132, 0.07657617150536793]",[0.594],"[-0.20192047147038972, 1.3202615104689397, 1.301701701419752]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1322,13.24,"[4.450599193572998, 2.469130754470825, -36.43397521972656]","[4.71906069942443, 1.6524122110259931, -36.47999999999952]","[-0.7265325784683228, 1.43544602394104, -1.2794269323349]","[-0.820303849406745, 2.361586029308649, -1.999999999999602]","[0.9969191551208496, -0.07510018348693848, 0.022549690678715706, 0.0019241409609094262]","[[0.9989756182947265, -0.007223397558570205, 0.04467142912846761], [0.00044945413346885203, 0.9887125205853075, 0.14982439597351932], [-0.045249442467844514, -0.14965084084481067, 0.9877029481533354]]","[-0.03683989495038986, -0.019598131999373436, -0.001408174866810441]",[0.6804493309828772],"[0.9968365865834588, -0.07635124023285836, 0.0220105795503233, 0.07635124023285836]",[0.594],"[-0.1939129421316521, 1.3272147797231932, 1.3087078232852392]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1323,13.25,"[4.437449932098389, 2.4949302673339844, -36.457000732421875]","[4.710739684658661, 1.6759867610998667, -36.499999999999524]","[-0.7344396710395813, 1.4310822486877441, -1.279110074043274]","[-0.8321014765769519, 2.3574550073873546, -2.0000000000003126]","[0.9969051480293274, -0.07532699406147003, 0.022411605343222618, 0.0019265012815594673]","[[0.9989880170994261, -0.0072174756593854535, 0.044394253421618596], [0.0004646803552832276, 0.9886442653629497, 0.15027408504835765], [-0.04497472361142567, -0.15010138110643684, 0.9876471280908056]]","[-0.0121445432305336, -0.00936709064990282, -0.0015048570930957794]",[0.6801230342725626],"[0.9967698824621886, -0.07746143353354226, 0.021138335525180733, 0.07746143353354226]",[0.594],"[-0.22109060977389056, 1.3113756075345653, 1.3059024958914058]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1324,13.26,"[4.426383972167969, 2.516369342803955, -36.47618865966797]","[4.702300901646126, 1.6995194115920036, -36.51999999999953]","[-0.7409990429878235, 1.4274075031280518, -1.2788581848144531]","[-0.8438783012534756, 2.353265049213693, -2.0000000000003126]","[0.9969022870063782, -0.07537786662578583, 0.022370560094714165, 0.0019191117025911808]","[[0.9989917502211777, -0.007198823034670237, 0.04431320273850275], [0.00045384344698494406, 0.9886289898032611, 0.15037458078647847], [-0.04489183685430765, -0.15020285439198222, 0.9876354719816149]]","[-0.008082866668701172, -0.004221257753670216, -0.001586016733199358]",[0.6804903997633854],"[0.9967830277829248, -0.07722283241553086, 0.02138887318201935, 0.07722283241553086]",[0.594],"[-0.20569631585783893, 1.3156984715185156, 1.3124848024455567]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1325,13.27,"[4.415219783782959, 2.5377533435821533, -36.49537658691406]","[4.693744561355961, 1.7230095741873677, -36.53999999999952]","[-0.7475425004959106, 1.4237308502197266, -1.2785491943359375]","[-0.8556340290164499, 2.3490162595364072, -1.999999999999602]","[0.9968923926353455, -0.07552915811538696, 0.02229883335530758, 0.0019156895577907562]","[[0.9989981843330835, -0.007187896885039217, 0.044169693654955294], [0.00045104847123261446, 0.9885833528620964, 0.15067432096814776], [-0.04474845533064972, -0.15050345040000196, 0.9875962166610477]]","[-0.03211474418640137, -0.015306210145354271, -0.0016614152118563652]",[0.680848028508326],"[0.9967952827976654, -0.0769933506397072, 0.02164240376648558, 0.0769933506397072]",[0.594],"[-0.19464268975330135, 1.3216173269732177, 1.3198516855095868]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1326,13.28,"[4.403957366943359, 2.559081792831421, -36.51454544067383]","[4.685070877696228, 1.7464566616331167, -36.55999999999952]","[-0.7540568709373474, 1.4200037717819214, -1.2782344818115234]","[-0.86736836597332, 2.344708744574908, -1.999999999999602]","[0.9968758821487427, -0.07578463107347488, 0.022168081253767014, 0.0019185179844498634]","[[0.9990097908643887, -0.0071850487716397975, 0.043906865422613475], [0.000465048925735902, 0.9885060172653937, 0.15118081081805967], [-0.044488442168579084, -0.1510106913574613, 0.9875305309757033]]","[-0.029692305251955986, -0.01635921560227871, -0.0017304960638284683]",[0.681168326980684],"[0.9968075261417009, -0.0767609096793432, 0.02190146310262738, 0.0767609096793432]",[0.594],"[-0.1873470136500459, 1.3280878782752183, 1.3259593647323715]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1327,13.29,"[4.392597675323486, 2.5803537368774414, -36.533714294433594]","[4.676280067508567, 1.7698600877532864, -36.57999999999952]","[-0.7605344653129578, 1.4162150621414185, -1.2779216766357422]","[-0.8790810187661258, 2.3403426120169657, -2.0000000000003126]","[0.996867299079895, -0.07592344284057617, 0.022081980481743813, 0.0019148595165461302]","[[0.9990174389626922, -0.0071708011921644615, 0.043734840329947504], [0.0004646416742619588, 0.9884639289922674, 0.1514557532393019], [-0.04431637120227793, -0.15128661768785837, 0.9874960347019272]]","[-0.008092759177088737, -0.005821482744067907, -0.0017982906429097056]",[0.6815067462923279],"[0.996819937616276, -0.07652175559090492, 0.022170617241875103, 0.07652175559090492]",[0.594],"[-0.18061275124844778, 1.3304602171664377, 1.3322572051022057]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1328,13.3,"[4.378838062286377, 2.605804920196533, -36.55671691894531]","[4.667372350562774, 1.7932192674634422, -36.599999999999525]","[-0.768286406993866, 1.4116381406784058, -1.2775959968566895]","[-0.8907716945793176, 2.3359179710155775, -2.0000000000003126]","[0.9968651533126831, -0.07595369964838028, 0.02207362651824951, 0.0018995680147781968]","[[0.9990182932599889, -0.0071403738626912745, 0.043720301840217884], [0.00043407914407904554, 0.988454853744828, 0.15151506091338732], [-0.04429741874190232, -0.15134733948567378, 0.9874875804400847]]","[-0.004118423908948898, 0.0019202668918296695, -0.0018757598008960485]",[0.6812041664394914],"[0.9967557284781832, -0.07760011645148975, 0.021295329172181663, 0.07760011645148975]",[0.594],"[-0.20671510659209852, 1.3093873892680006, 1.3284245119319014]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1329,13.31,"[4.367265224456787, 2.626951217651367, -36.57588577270508]","[4.65834794955131, 1.8165336167853083, -36.61999999999952]","[-0.7747483253479004, 1.4078184366226196, -1.277370572090149]","[-0.9024401011464178, 2.3314349321866157, -1.999999999999602]","[0.9968604445457458, -0.07601234316825867, 0.022087574005126953, 0.0018854736117646098]","[[0.9990171681651498, -0.007116964364157419, 0.04374981747989408], [0.0004012516002340786, 0.9884371377917841, 0.1516306816945002], [-0.04432309452687212, -0.15146409954911708, 0.9874685259993541]]","[-0.013096745125949383, -0.00012363167479634285, -0.001928703859448433]",[0.6815398078868669],"[0.9967679968632406, -0.0773681015066128, 0.021562379172632904, 0.0773681015066128]",[0.594],"[-0.19297475725827146, 1.314850059787761, 1.332060393899578]","[550.9891967773438, 550.3339233398438, 550.533447265625, 551.3385620117188]"
1330,13.32,"[4.355595111846924, 2.648040294647217, -36.59504318237305]","[4.649207090083728, 1.8398025528613657, -36.63999999999952]","[-0.7812060117721558, 1.403994083404541, -1.2770711183547974]","[-0.9140859467581919, 2.32689360760574, -1.999999999999602]","[0.9968495965003967, -0.0761682540178299, 0.022038590162992477, 0.0018779784440994263]","[[0.9990215474295421, -0.007101406350727438, 0.043652237048347295], [0.0003868422614311485, 0.9883897399409176, 0.15193937058113027], [-0.04422440643522564, -0.1517738185833351, 0.9874253945833502]]","[-0.02620764449238777, -0.012047468684613705, -0.0019674208015203476]",[0.682526223127938],"[0.9967793816979954, -0.0771461419090088, 0.02182848723467676, 0.0771461419090088]",[0.594],"[-0.18339874814483254, 1.3231695881015637, 1.3483059779978017]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1331,13.33,"[4.343829154968262, 2.669071674346924, -36.614192962646484]","[4.63995000068104, 1.8630254939694246, -36.65999999999952]","[-0.7876417636871338, 1.400127649307251, -1.276762843132019]","[-0.9257089402687768, 2.322294110805889, -2.0000000000003126]","[0.9968382716178894, -0.07634507119655609, 0.021942157298326492, 0.001874320674687624]","[[0.9990300573887761, -0.007087139711840221, 0.04345937050261356], [0.0003864380100303826, 0.9883358349968353, 0.15228961857845966], [-0.04403175103766581, -0.1521251120354992, 0.9873799446964394]]","[-0.017708873376250267, -0.010671306401491165, -0.0019961511716246605]",[0.6831392459893073],"[0.9967905976222758, -0.07692362360377131, 0.022098694210920533, 0.07692362360377131]",[0.594],"[-0.17712229156420484, 1.3293759900038875, 1.3584947502661748]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1332,13.34,"[4.329581260681152, 2.69423246383667, -36.63717269897461]","[4.63057691277, 1.8862018595371668, -36.679999999999524]","[-0.795337438583374, 1.395423412322998, -1.2765226364135742]","[-0.9373087911040301, 2.3176365567742163, -2.0000000000003126]","[0.9968327879905701, -0.07642997801303864, 0.021895388141274452, 0.001861600554548204]","[[0.9990342528646022, -0.007058336852662306, 0.04336751646267518], [0.0003644808652419696, 0.9883099860696486, 0.15245733366653724], [-0.04393664480777892, -0.1522942918033547, 0.98735810116044]]","[-0.0030374284833669662, 0.001147907692939043, -0.002025760943070054]",[0.6829918867419419],"[0.9967274285651754, -0.07798930919762868, 0.021197870781457216, 0.07798930919762868]",[0.594],"[-0.20393224840718083, 1.3103773573286788, 1.3546622454622526]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1333,13.35,"[4.31760311126709, 2.715134620666504, -36.65632247924805]","[4.621088060677315, 1.9093310701566601, -36.69999999999952]","[-0.8017528057098389, 1.3914706707000732, -1.276505708694458]","[-0.9488852092684574, 2.3129210619493357, -1.999999999999602]","[0.9968307018280029, -0.07644761353731155, 0.021927524358034134, 0.0018442044965922832]","[[0.9990315650767998, -0.00702933382209211, 0.043434093132210846], [0.0003241055407927143, 0.9883047214556113, 0.15249154895975395], [-0.04399803331739273, -0.15232979358800494, 0.9873498908946298]]","[-0.006186626851558685, 0.004153488669544458, -0.002043557818979025]",[0.6834529682740755],"[0.9967395718286822, -0.07775983565224902, 0.02146693281870882, 0.07775983565224902]",[0.594],"[-0.18988990137520217, 1.315449027829306, 1.355590719726683]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1334,13.36,"[4.30552864074707, 2.7359771728515625, -36.675472259521484]","[4.6114836816237945, 1.9324125475988438, -36.719999999999516]","[-0.8081729412078857, 1.387520432472229, -1.2764592170715332]","[-0.9604379053520518, 2.3081477442183695, -1.999999999999602]","[0.9968216419219971, -0.07657390087842941, 0.021905338391661644, 0.0018332659965381026]","[[0.9990335907191464, -0.0070096317917504765, 0.04339066347675681], [0.0003001239742114821, 0.9882661554731894, 0.15274133648702296], [-0.043952184705759276, -0.15258070326350562, 0.9873131896471377]]","[-0.026071572676301003, -0.010008933022618294, -0.0020481594838202]",[0.6838852647822455],"[0.9967508651282123, -0.07754066392964366, 0.021732464889012232, 0.07754066392964366]",[0.594],"[-0.18048688898340193, 1.3220605892939274, 1.3581039085405084]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1335,13.37,"[4.2933573722839355, 2.7567601203918457, -36.69462203979492]","[4.601764015718415, 1.9554457148279838, -36.73999999999952]","[-0.8145781755447388, 1.383527398109436, -1.2764363288879395]","[-0.9719665905379316, 2.303316722913995, -2.0000000000003126]","[0.996808648109436, -0.07676828652620316, 0.021811671555042267, 0.0018293200992047787]","[[0.999041809092339, -0.006995853869648339, 0.04320326045729792], [0.00029807490302904624, 0.988206566909006, 0.1531263931178047], [-0.043764995565620475, -0.15296679099252494, 0.9872617616501667]]","[-0.02067534625530243, -0.011249502189457417, -0.0020415065810084343]",[0.6842753413788529],"[0.9967620934633596, -0.0773205923132215, 0.02199870384656433, 0.0773205923132215]",[0.594],"[-0.17477582368854083, 1.3283431254569487, 1.3602043571939362]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1336,13.38,"[4.278625965118408, 2.781620502471924, -36.71760177612305]","[4.591929305952318, 1.9784299960160991, -36.75999999999952]","[-0.8222342133522034, 1.3786766529083252, -1.2764625549316406]","[-0.9834709766097127, 2.298428118811535, -2.0000000000003126]","[0.9968031644821167, -0.076852947473526, 0.02176891453564167, 0.0018160749459639192]","[[0.9990456325665569, -0.006966548244310974, 0.04311949971008386], [0.0002745279857644151, 0.9881806539496314, 0.1532935738837863], [-0.04367778249949586, -0.15313543797971294, 0.9872394790276006]]","[-0.0005381009541451931, 0.0023259164299815893, -0.0020294152200222015]",[0.6839948421816557],"[0.9967006518344564, -0.07836585309282193, 0.02106798022151374, 0.07836585309282193]",[0.594],"[-0.20170626807214986, 1.3086747026618233, 1.3513905689073127]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1337,13.39,"[4.266244888305664, 2.8022706508636475, -36.736751556396484]","[4.581979798192735, 2.0013648165573574, -36.77999999999952]","[-0.8286129236221313, 1.374624490737915, -1.2765439748764038]","[-0.9949507759583476, 2.2934820541258283, -1.999999999999602]","[0.9968025088310242, -0.0768495500087738, 0.021811075508594513, 0.0017975306836888194]","[[0.9990420917842131, -0.00693590852607644, 0.04320638860564308], [0.00023122350296937407, 0.9881818316738133, 0.1532860531342588], [-0.043758946275197476, -0.15312922883207192, 0.9872368479236273]]","[-0.0024330876767635345, 0.006480859592556953, -0.002014229539781809]",[0.6843939504536959],"[0.9967122501839224, -0.07814562285571833, 0.02133434057299528, 0.07814562285571833]",[0.594],"[-0.18764108141487662, 1.314062669224238, 1.3534947246824807]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1338,13.4,"[4.253768444061279, 2.8228602409362793, -36.75590133666992]","[4.571915741176841, 2.0242496030824393, -36.799999999999514]","[-0.8349990844726562, 1.37058687210083, -1.2765668630599976]","[-1.006405701589319, 2.2884786525081857, -1.999999999999602]","[0.9967947602272034, -0.07695166766643524, 0.02180657908320427, 0.0017850380390882492]","[[0.9990425735593711, -0.006914737922131346, 0.04319864135984763], [0.00020252786178072456, 0.9881505097522114, 0.15348787919216939], [-0.043748087939174, -0.1533321769098483, 0.9872058287539399]]","[-0.024549240246415138, -0.008567094802856445, -0.001986769260838628]",[0.6847800809440522],"[0.9967227578374435, -0.07793901299703625, 0.02159635255171569, 0.07793901299703625]",[0.594],"[-0.17805825420399968, 1.3210291934754552, 1.3576364054935954]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1339,13.41,"[4.241194725036621, 2.8433890342712402, -36.77505111694336]","[4.561737386505539, 2.047083783472874, -36.81999999999952]","[-0.8413732051849365, 1.366514801979065, -1.2765921354293823]","[-1.0178354671302792, 2.283418039043461, -2.0000000000003126]","[0.9967814087867737, -0.07715039700269699, 0.021712811663746834, 0.0017817927291616797]","[[0.9990507580312183, -0.006902419940039345, 0.043010922754800174], [0.00020181165737991275, 0.9880892826952682, 0.153881541111354], [-0.04356078683062309, -0.15372679018870372, 0.9871527398680385]]","[-0.022860044613480568, -0.012639098800718784, -0.001948462799191475]",[0.6851225176197869],"[0.9967330590435629, -0.07773397954427336, 0.0218570755407883, 0.07773397954427336]",[0.594],"[-0.172601649212621, 1.328260582011393, 1.3612088733504564]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1340,13.42,"[4.225980281829834, 2.8679423332214355, -36.798030853271484]","[4.551444988637164, 2.06986678687534, -36.83999999999952]","[-0.848987340927124, 1.3615710735321045, -1.2766351699829102]","[-1.0292397868374437, 2.2783003402466306, -2.0000000000003126]","[0.9967746138572693, -0.07725520431995392, 0.021651258692145348, 0.0017714514397084713]","[[0.9990561698310697, -0.00687682107959838, 0.04288914611311237], [0.00018613083776530424, 0.9880569896851621, 0.15408877470343754], [-0.04343656153269897, -0.15393535807648187, 0.9871257116781436]]","[-0.0018989790696650743, 0.0002662490587681532, -0.0019006988732144237]",[0.68479533407856],"[0.9966722434959746, -0.0787728022475427, 0.02089396189411435, 0.0787728022475427]",[0.594],"[-0.19988376808106034, 1.309294927079805, 1.3540671858323474]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1341,13.43,"[4.213198661804199, 2.8883352279663086, -36.81718063354492]","[4.541038804881127, 2.0925980437159404, -36.859999999999516]","[-0.8553263545036316, 1.357437252998352, -1.2767306566238403]","[-1.0406183756036747, 2.273125684060018, -1.999999999999602]","[0.9967741370201111, -0.07725349813699722, 0.02168397791683674, 0.001754727098159492]","[[0.9990534521231423, -0.006848459081608903, 0.042956936681281664], [0.0001478068742949653, 0.9880576365995857, 0.1540846679925329], [-0.04349917187671536, -0.15393247014664813, 0.9871234049907799]]","[-0.0008663908229209483, 0.0068066734820604324, -0.0018597182352095842]",[0.6851527591164274],"[0.9966829144893157, -0.07856720383659313, 0.021156114813845626, 0.07856720383659313]",[0.594],"[-0.18603648351123392, 1.3151820219212382, 1.3574252864986214]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1342,13.44,"[4.200321674346924, 2.9086663722991943, -36.83633041381836]","[4.530519095391481, 2.115276985714437, -36.87999999999951]","[-0.8616727590560913, 1.3533196449279785, -1.2767744064331055]","[-1.051970948964609, 2.2678941998496516, -1.999999999999602]","[0.9967681169509888, -0.07732798904180527, 0.02169696055352688, 0.0017415187321603298]","[[0.9990524181137279, -0.006827344750686423, 0.042984336970207385], [0.00011621602852455136, 0.9880346994975922, 0.15423170582774987], [-0.04352300948863459, -0.15408056318808722, 0.9870992491602322]]","[-0.021064385771751404, -0.006027546711266041, -0.0018099782755598426]",[0.6855055887692421],"[0.9966924595440284, -0.07837569235451121, 0.021413930344863892, 0.07837569235451121]",[0.594],"[-0.17605847262326435, 1.3219133140591457, 1.362375298366386]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
